Datetime,Water Level (m)
2003-02-24,11.71500015258789
2003-02-25,11.708999633789062
2003-02-26,11.70300006866455
2003-02-27,11.70199966430664
2003-02-28,11.70300006866455
2003-03-01,11.70199966430664
2003-03-02,11.706000328063965
2003-03-03,11.699000358581545
2003-03-04,11.701000213623049
2003-03-05,11.70400047302246
2003-03-06,11.699999809265137
2003-03-07,11.696999549865724
2003-03-08,11.706000328063965
2003-03-09,11.734000205993652
2003-03-10,11.71500015258789
2003-03-11,11.708000183105469
2003-03-12,11.70699977874756
2003-03-13,11.70699977874756
2003-03-14,11.701000213623049
2003-03-15,11.710000038146973
2003-03-16,11.815999984741213
2003-03-17,12.029000282287598
2003-03-18,12.10099983215332
2003-03-19,11.996999740600586
2003-03-20,11.909000396728516
2003-03-21,11.86299991607666
2003-03-22,11.842000007629396
2003-03-23,11.824000358581545
2003-03-24,11.809000015258787
2003-03-25,11.805999755859377
2003-03-26,11.8149995803833
2003-03-27,11.805999755859377
2003-03-28,11.793999671936035
2003-03-29,11.817999839782717
2003-03-30,11.83899974822998
2003-03-31,11.803999900817873
2003-04-01,11.788000106811523
2003-04-02,11.79699993133545
2003-04-03,11.791999816894531
2003-04-04,11.79300022125244
2003-04-05,11.800000190734863
2003-04-06,11.800999641418455
2003-04-07,11.810999870300291
2003-04-08,11.798999786376951
2003-04-09,11.791999816894531
2003-04-10,11.814000129699709
2003-04-11,11.82699966430664
2003-04-12,11.814000129699709
2003-04-13,11.795000076293944
2003-04-14,11.782999992370604
2003-04-15,11.77400016784668
2003-04-16,11.765999794006348
2003-04-17,11.76099967956543
2003-04-18,11.758999824523926
2003-04-19,11.758000373840332
2003-04-20,11.760000228881836
2003-04-21,11.77400016784668
2003-04-22,11.765999794006348
2003-04-23,11.756999969482422
2003-04-24,11.75
2003-04-25,11.746000289916992
2003-04-26,11.746000289916992
2003-04-27,11.741999626159668
2003-04-28,11.73900032043457
2003-04-29,11.736000061035154
2003-04-30,11.73799991607666
2003-05-01,11.82800006866455
2003-05-02,11.854000091552734
2003-05-03,11.847000122070312
2003-05-04,11.802000045776367
2003-05-05,11.793999671936035
2003-05-06,11.833999633789062
2003-05-07,11.836999893188477
2003-05-08,11.80500030517578
2003-05-09,11.788999557495115
2003-05-10,11.779000282287598
2003-05-11,11.805999755859377
2003-05-12,11.836999893188477
2003-05-13,11.81999969482422
2003-05-14,11.798999786376951
2003-05-15,11.784000396728516
2003-05-16,11.781999588012695
2003-05-17,11.781000137329102
2003-05-18,11.774999618530272
2003-05-19,11.765000343322756
2003-05-20,11.73900032043457
2003-05-21,11.779000282287598
2003-05-22,11.772000312805176
2003-05-23,11.760000228881836
2003-05-24,11.807000160217283
2003-05-25,11.79599952697754
2003-05-26,11.777000427246096
2003-05-27,11.767999649047852
2003-05-28,11.765999794006348
2003-05-29,11.756999969482422
2003-05-30,11.746000289916992
2003-05-31,11.755000114440918
2003-06-01,11.774999618530272
2003-06-02,11.758999824523926
2003-06-03,11.746000289916992
2003-06-04,11.758000373840332
2003-06-05,11.77400016784668
2003-06-06,11.767999649047852
2003-06-07,11.753999710083008
2003-06-08,11.760000228881836
2003-06-09,11.81700038909912
2003-06-10,11.79699993133545
2003-06-11,11.774999618530272
2003-06-12,11.77400016784668
2003-06-13,11.793999671936035
2003-06-14,11.784000396728516
2003-06-15,11.769000053405762
2003-06-16,11.75
2003-06-17,11.741000175476074
2003-06-18,11.736000061035154
2003-06-19,11.743000030517578
2003-06-20,11.739999771118164
2003-06-21,11.732000350952148
2003-06-22,11.730999946594238
2003-06-23,11.725000381469728
2003-06-24,11.720999717712402
2003-06-25,11.710000038146973
2003-06-26,11.697999954223633
2003-06-27,11.675000190734863
2003-06-28,11.65999984741211
2003-06-29,11.666000366210938
2003-06-30,11.666999816894531
2003-07-01,11.670000076293944
2003-07-02,11.6850004196167
2003-07-03,11.6850004196167
2003-07-04,11.694000244140623
2003-07-05,11.70300006866455
2003-07-06,11.708000183105469
2003-07-07,11.708000183105469
2003-07-08,11.708999633789062
2003-07-09,11.704999923706056
2003-07-10,11.722999572753904
2003-07-11,11.746000289916992
2003-07-12,11.720999717712402
2003-07-13,11.708999633789062
2003-07-14,11.70199966430664
2003-07-15,11.713000297546388
2003-07-16,11.748000144958494
2003-07-17,11.722000122070312
2003-07-18,11.713000297546388
2003-07-19,11.70699977874756
2003-07-20,11.706000328063965
2003-07-21,11.715999603271484
2003-07-22,11.734999656677244
2003-07-23,11.758999824523926
2003-07-24,11.821999549865724
2003-07-25,11.762999534606935
2003-07-26,11.73900032043457
2003-07-27,11.732000350952148
2003-07-28,11.72700023651123
2003-07-29,11.718000411987305
2003-07-30,11.713000297546388
2003-07-31,11.718000411987305
2003-08-01,11.80799961090088
2003-08-02,11.769000053405762
2003-08-03,11.76099967956543
2003-08-04,11.743000030517578
2003-08-05,11.741000175476074
2003-08-06,11.755999565124512
2003-08-07,11.746999740600586
2003-08-08,11.734999656677244
2003-08-09,11.79800033569336
2003-08-10,11.758000373840332
2003-08-11,11.744999885559082
2003-08-12,11.741000175476074
2003-08-13,11.73799991607666
2003-08-14,11.732000350952148
2003-08-15,11.72599983215332
2003-08-16,11.729000091552734
2003-08-17,11.744999885559082
2003-08-18,11.734000205993652
2003-08-19,11.725000381469728
2003-08-20,11.718999862670898
2003-08-21,11.71399974822998
2003-08-22,11.713000297546388
2003-08-23,11.708000183105469
2003-08-24,11.70699977874756
2003-08-25,11.706000328063965
2003-08-26,11.711000442504885
2003-08-27,11.711999893188477
2003-08-28,11.706000328063965
2003-08-29,11.70199966430664
2003-08-30,11.696000099182127
2003-08-31,11.675999641418455
2003-09-01,11.692999839782717
2003-09-02,11.708999633789062
2003-09-03,11.699999809265137
2003-09-04,11.696999549865724
2003-09-05,11.6850004196167
2003-09-06,11.687999725341797
2003-09-07,11.68299961090088
2003-09-08,11.68000030517578
2003-09-09,11.675999641418455
2003-09-10,11.675000190734863
2003-09-11,11.6850004196167
2003-09-12,11.687000274658203
2003-09-13,11.689000129699709
2003-09-14,11.690999984741213
2003-09-15,11.70699977874756
2003-09-16,11.720000267028809
2003-09-17,11.699999809265137
2003-09-18,11.694000244140623
2003-09-19,11.75
2003-09-20,11.758999824523926
2003-09-21,11.717000007629396
2003-09-22,11.72700023651123
2003-09-23,11.767000198364258
2003-09-24,11.734999656677244
2003-09-25,11.722999572753904
2003-09-26,11.715999603271484
2003-09-27,11.77299976348877
2003-09-28,11.789999961853027
2003-09-29,11.755000114440918
2003-09-30,11.741000175476074
2003-10-01,11.732999801635742
2003-10-02,11.725000381469728
2003-10-03,11.720000267028809
2003-10-04,11.746000289916992
2003-10-05,11.743000030517578
2003-10-06,11.730999946594238
2003-10-07,11.725000381469728
2003-10-08,11.722999572753904
2003-10-09,11.722000122070312
2003-10-10,11.720000267028809
2003-10-11,11.715999603271484
2003-10-12,11.71500015258789
2003-10-13,11.71500015258789
2003-10-14,11.737000465393065
2003-10-15,11.836999893188477
2003-10-16,11.862000465393065
2003-10-17,11.788000106811523
2003-10-18,11.76099967956543
2003-10-19,11.755000114440918
2003-10-20,11.74899959564209
2003-10-21,11.739999771118164
2003-10-22,11.73799991607666
2003-10-23,11.732000350952148
2003-10-24,11.729999542236328
2003-10-25,11.732000350952148
2003-10-26,11.758999824523926
2003-10-27,11.77400016784668
2003-10-28,11.760000228881836
2003-10-29,11.765999794006348
2003-10-30,11.77299976348877
2003-10-31,11.758000373840332
2003-11-01,11.74899959564209
2003-11-02,11.75100040435791
2003-11-03,11.763999938964846
2003-11-04,11.769000053405762
2003-11-05,11.76200008392334
2003-11-06,11.755999565124512
2003-11-07,11.746999740600586
2003-11-08,11.73900032043457
2003-11-09,11.732999801635742
2003-11-10,11.76099967956543
2003-11-11,11.748000144958494
2003-11-12,11.77400016784668
2003-11-13,11.760000228881836
2003-11-14,11.755999565124512
2003-11-15,11.758999824523926
2003-11-16,11.763999938964846
2003-11-17,11.770999908447266
2003-11-18,11.765000343322756
2003-11-19,11.791000366210938
2003-11-20,11.822999954223633
2003-11-21,11.798999786376951
2003-11-22,11.776000022888184
2003-11-23,11.762999534606935
2003-11-24,11.762999534606935
2003-11-25,11.76099967956543
2003-11-26,11.758000373840332
2003-11-27,11.76099967956543
2003-11-28,11.815999984741213
2003-11-29,11.880000114440918
2003-11-30,11.873000144958494
2003-12-01,11.836000442504885
2003-12-02,11.810999870300291
2003-12-03,11.789999961853027
2003-12-04,11.777000427246096
2003-12-05,11.772000312805176
2003-12-06,11.765999794006348
2003-12-07,11.755999565124512
2003-12-08,11.74899959564209
2003-12-09,11.751999855041506
2003-12-10,11.765999794006348
2003-12-11,11.829999923706056
2003-12-12,11.840999603271484
2003-12-13,11.795000076293944
2003-12-14,11.779000282287598
2003-12-15,11.770999908447266
2003-12-16,11.77299976348877
2003-12-17,11.79300022125244
2003-12-18,11.798999786376951
2003-12-19,11.781999588012695
2003-12-20,11.770000457763672
2003-12-21,11.760000228881836
2003-12-22,11.758999824523926
2003-12-23,11.781999588012695
2003-12-24,11.836999893188477
2003-12-25,11.850000381469728
2003-12-26,11.822999954223633
2003-12-27,11.798999786376951
2003-12-28,11.786999702453612
2003-12-29,11.786999702453612
2003-12-30,11.843000411987305
2003-12-31,11.881999969482422
2004-01-01,11.84000015258789
2004-01-02,11.824000358581545
2004-01-03,11.845999717712402
2004-01-04,11.855999946594238
2004-01-05,11.831000328063965
2004-01-06,11.807000160217283
2004-01-07,11.770000457763672
2004-01-08,11.770000457763672
2004-01-09,11.744000434875488
2004-01-10,11.734999656677244
2004-01-11,11.73900032043457
2004-01-12,11.75100040435791
2004-01-13,11.74899959564209
2004-01-14,11.737000465393065
2004-01-15,11.73900032043457
2004-01-16,11.729999542236328
2004-01-17,11.734999656677244
2004-01-18,11.743000030517578
2004-01-19,11.743000030517578
2004-01-20,11.739999771118164
2004-01-21,11.737000465393065
2004-01-22,11.737000465393065
2004-01-23,11.722999572753904
2004-01-24,11.732999801635742
2004-01-25,11.723999977111816
2004-01-26,11.72700023651123
2004-01-27,11.730999946594238
2004-01-28,11.736000061035154
2004-01-29,11.732000350952148
2004-01-30,11.729999542236328
2004-01-31,11.729999542236328
2004-02-01,11.72700023651123
2004-02-02,11.727999687194824
2004-02-03,11.753999710083008
2004-02-04,11.762999534606935
2004-02-05,11.743000030517578
2004-02-06,11.76200008392334
2004-02-07,11.763999938964846
2004-02-08,11.746999740600586
2004-02-09,11.755999565124512
2004-02-10,11.75100040435791
2004-02-11,11.746000289916992
2004-02-12,11.741000175476074
2004-02-13,11.734999656677244
2004-02-14,11.730999946594238
2004-02-15,11.72700023651123
2004-02-16,11.71399974822998
2004-02-17,11.722000122070312
2004-02-18,11.717000007629396
2004-02-19,11.720999717712402
2004-02-20,11.734000205993652
2004-02-21,11.812999725341797
2004-02-22,11.79699993133545
2004-02-23,11.770999908447266
2004-02-24,11.763999938964846
2004-02-25,11.756999969482422
2004-02-26,11.753999710083008
2004-02-27,11.753000259399414
2004-02-28,11.756999969482422
2004-02-29,11.77299976348877
2004-03-01,11.800000190734863
2004-03-02,11.881999969482422
2004-03-03,11.930999755859377
2004-03-04,11.88700008392334
2004-03-05,11.899999618530272
2004-03-06,11.977999687194824
2004-03-07,11.934000015258787
2004-03-08,11.892000198364258
2004-03-09,11.873000144958494
2004-03-10,11.840999603271484
2004-03-11,11.82800006866455
2004-03-12,11.819000244140623
2004-03-13,11.8149995803833
2004-03-14,11.814000129699709
2004-03-15,11.821999549865724
2004-03-16,11.8149995803833
2004-03-17,11.791000366210938
2004-03-18,11.79800033569336
2004-03-19,11.788000106811523
2004-03-20,11.80799961090088
2004-03-21,11.847000122070312
2004-03-22,11.857999801635742
2004-03-23,11.831000328063965
2004-03-24,11.836999893188477
2004-03-25,11.868000030517578
2004-03-26,11.906999588012695
2004-03-27,11.954999923706056
2004-03-28,11.95199966430664
2004-03-29,11.892999649047852
2004-03-30,11.873000144958494
2004-03-31,11.934000015258787
2004-04-01,11.95199966430664
2004-04-02,11.934000015258787
2004-04-03,11.930999755859377
2004-04-04,11.892999649047852
2004-04-05,11.86400032043457
2004-04-06,11.838000297546388
2004-04-07,11.824999809265137
2004-04-08,11.8149995803833
2004-04-09,11.803999900817873
2004-04-10,11.789999961853027
2004-04-11,11.779999732971191
2004-04-12,11.776000022888184
2004-04-13,11.79800033569336
2004-04-14,
2004-04-15,
2004-04-16,
2004-04-17,
2004-04-18,
2004-04-19,
2004-04-20,
2004-04-21,
2004-04-22,
2004-04-23,
2004-04-24,
2004-04-25,
2004-04-26,11.831000328063965
2004-04-27,
2004-04-28,
2004-04-29,
2004-04-30,
2004-05-01,
2004-05-02,
2004-05-03,11.892000198364258
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-08,
2004-05-09,
2004-05-10,
2004-05-11,
2004-05-12,
2004-05-13,
2004-05-14,
2004-05-15,
2004-05-16,
2004-05-17,11.786999702453612
2004-05-18,
2004-05-19,
2004-05-20,
2004-05-21,
2004-05-22,
2004-05-23,
2004-05-24,
2004-05-25,
2004-05-26,11.907999992370604
2004-05-27,
2004-05-28,
2004-05-29,
2004-05-30,
2004-05-31,
2004-06-01,
2004-06-02,
2004-06-03,
2004-06-04,
2004-06-05,
2004-06-06,
2004-06-07,
2004-06-08,
2004-06-09,
2004-06-10,
2004-06-11,
2004-06-12,
2004-06-13,
2004-06-14,
2004-06-15,
2004-06-16,
2004-06-17,
2004-06-18,
2004-06-19,
2004-06-20,
2004-06-21,
2004-06-22,
2004-06-23,
2004-06-24,
2004-06-25,11.739999771118164
2004-06-26,
2004-06-27,
2004-06-28,
2004-06-29,
2004-06-30,
2004-07-01,
2004-07-02,
2004-07-03,
2004-07-04,
2004-07-05,
2004-07-06,
2004-07-07,
2004-07-08,
2004-07-09,
2004-07-10,
2004-07-11,
2004-07-12,
2004-07-13,
2004-07-14,
2004-07-15,11.711000442504885
2004-07-16,
2004-07-17,
2004-07-18,
2004-07-19,
2004-07-20,11.711000442504885
2004-07-21,
2004-07-22,11.694000244140623
2004-07-23,11.687000274658203
2004-07-24,11.687999725341797
2004-07-25,11.687000274658203
2004-07-26,11.684000015258787
2004-07-27,11.71500015258789
2004-07-28,11.71399974822998
2004-07-29,11.70400047302246
2004-07-30,11.699000358581545
2004-07-31,11.746999740600586
2004-08-01,11.729999542236328
2004-08-02,11.711999893188477
2004-08-03,11.70400047302246
2004-08-04,11.713000297546388
2004-08-05,11.718999862670898
2004-08-06,11.708000183105469
2004-08-07,11.70199966430664
2004-08-08,11.699999809265137
2004-08-09,11.699000358581545
2004-08-10,11.70300006866455
2004-08-11,11.696999549865724
2004-08-12,11.696000099182127
2004-08-13,11.720000267028809
2004-08-14,11.72700023651123
2004-08-15,11.708999633789062
2004-08-16,11.70300006866455
2004-08-17,11.699999809265137
2004-08-18,11.699999809265137
2004-08-19,11.701000213623049
2004-08-20,11.699999809265137
2004-08-21,11.697999954223633
2004-08-22,11.69499969482422
2004-08-23,11.692999839782717
2004-08-24,11.692999839782717
2004-08-25,11.69200038909912
2004-08-26,11.692999839782717
2004-08-27,11.694000244140623
2004-08-28,11.708000183105469
2004-08-29,11.776000022888184
2004-08-30,11.75
2004-08-31,11.723999977111816
2004-09-01,11.711000442504885
2004-09-02,11.70400047302246
2004-09-03,11.699999809265137
2004-09-04,11.699999809265137
2004-09-05,11.699000358581545
2004-09-06,11.69499969482422
2004-09-07,11.708000183105469
2004-09-08,11.70300006866455
2004-09-09,11.769000053405762
2004-09-10,11.739999771118164
2004-09-11,11.715999603271484
2004-09-12,11.708999633789062
2004-09-13,11.70699977874756
2004-09-14,11.70400047302246
2004-09-15,11.701000213623049
2004-09-16,11.708999633789062
2004-09-17,11.715999603271484
2004-09-18,11.70699977874756
2004-09-19,11.701000213623049
2004-09-20,11.699000358581545
2004-09-21,11.697999954223633
2004-09-22,11.696999549865724
2004-09-23,11.696000099182127
2004-09-24,11.69499969482422
2004-09-25,11.692999839782717
2004-09-26,11.692999839782717
2004-09-27,11.692999839782717
2004-09-28,11.69200038909912
2004-09-29,11.69200038909912
2004-09-30,11.6899995803833
2004-10-01,11.6899995803833
2004-10-02,11.69499969482422
2004-10-03,11.70199966430664
2004-10-04,11.699000358581545
2004-10-05,11.69499969482422
2004-10-06,11.692999839782717
2004-10-07,11.692999839782717
2004-10-08,11.69499969482422
2004-10-09,11.694000244140623
2004-10-10,11.694000244140623
2004-10-11,11.69499969482422
2004-10-12,11.696000099182127
2004-10-13,11.697999954223633
2004-10-14,11.699999809265137
2004-10-15,11.71399974822998
2004-10-16,11.746999740600586
2004-10-17,11.73799991607666
2004-10-18,11.713000297546388
2004-10-19,11.710000038146973
2004-10-20,11.708999633789062
2004-10-21,11.708000183105469
2004-10-22,11.708000183105469
2004-10-23,11.70699977874756
2004-10-24,11.756999969482422
2004-10-25,11.741999626159668
2004-10-26,11.723999977111816
2004-10-27,11.720999717712402
2004-10-28,11.718999862670898
2004-10-29,11.722999572753904
2004-10-30,11.73900032043457
2004-10-31,11.741000175476074
2004-11-01,11.729000091552734
2004-11-02,11.741000175476074
2004-11-03,11.755000114440918
2004-11-04,11.76200008392334
2004-11-05,11.782999992370604
2004-11-06,11.755000114440918
2004-11-07,11.741999626159668
2004-11-08,11.736000061035154
2004-11-09,11.730999946594238
2004-11-10,11.727999687194824
2004-11-11,11.72599983215332
2004-11-12,11.723999977111816
2004-11-13,11.722000122070312
2004-11-14,11.720999717712402
2004-11-15,11.718999862670898
2004-11-16,11.718000411987305
2004-11-17,11.720000267028809
2004-11-18,11.720999717712402
2004-11-19,11.722000122070312
2004-11-20,11.72700023651123
2004-11-21,11.729000091552734
2004-11-22,11.722999572753904
2004-11-23,11.722000122070312
2004-11-24,11.736000061035154
2004-11-25,11.800999641418455
2004-11-26,11.79699993133545
2004-11-27,11.748000144958494
2004-11-28,11.762999534606935
2004-11-29,11.76200008392334
2004-11-30,11.748000144958494
2004-12-01,11.803999900817873
2004-12-02,11.803000450134276
2004-12-03,11.772000312805176
2004-12-04,11.760000228881836
2004-12-05,11.751999855041506
2004-12-06,11.748000144958494
2004-12-07,11.769000053405762
2004-12-08,11.80500030517578
2004-12-09,11.777999877929688
2004-12-10,11.769000053405762
2004-12-11,11.769000053405762
2004-12-12,11.776000022888184
2004-12-13,11.809000015258787
2004-12-14,11.788000106811523
2004-12-15,11.76200008392334
2004-12-16,11.755000114440918
2004-12-17,11.753000259399414
2004-12-18,11.751999855041506
2004-12-19,11.751999855041506
2004-12-20,11.727999687194824
2004-12-21,11.734999656677244
2004-12-22,11.737000465393065
2004-12-23,11.753000259399414
2004-12-24,11.755000114440918
2004-12-25,11.744000434875488
2004-12-26,11.741999626159668
2004-12-27,11.734999656677244
2004-12-28,11.734999656677244
2004-12-29,11.737000465393065
2004-12-30,11.739999771118164
2004-12-31,11.916999816894531
2005-01-01,12.06700038909912
2005-01-02,11.940999984741213
2005-01-03,11.93000030517578
2005-01-04,11.928000450134276
2005-01-05,11.88700008392334
2005-01-06,11.854999542236328
2005-01-07,11.831000328063965
2005-01-08,11.814000129699709
2005-01-09,11.805999755859377
2005-01-10,11.803999900817873
2005-01-11,11.800000190734863
2005-01-12,11.810999870300291
2005-01-13,11.90999984741211
2005-01-14,12.052000045776367
2005-01-15,11.956000328063965
2005-01-16,11.868000030517578
2005-01-17,11.81700038909912
2005-01-18,11.78499984741211
2005-01-19,11.784000396728516
2005-01-20,11.781000137329102
2005-01-21,11.765000343322756
2005-01-22,11.767999649047852
2005-01-23,11.767999649047852
2005-01-24,11.767999649047852
2005-01-25,11.776000022888184
2005-01-26,11.772000312805176
2005-01-27,11.755999565124512
2005-01-28,11.751999855041506
2005-01-29,11.755999565124512
2005-01-30,11.758000373840332
2005-01-31,11.755999565124512
2005-02-01,11.753999710083008
2005-02-02,11.75
2005-02-03,11.753000259399414
2005-02-04,11.751999855041506
2005-02-05,11.751999855041506
2005-02-06,11.753000259399414
2005-02-07,11.755999565124512
2005-02-08,11.793999671936035
2005-02-09,11.829999923706056
2005-02-10,11.807000160217283
2005-02-11,11.786999702453612
2005-02-12,11.786999702453612
2005-02-13,11.779000282287598
2005-02-14,11.812000274658203
2005-02-15,11.958999633789062
2005-02-16,11.986000061035154
2005-02-17,11.93000030517578
2005-02-18,11.878000259399414
2005-02-19,11.84000015258789
2005-02-20,11.81999969482422
2005-02-21,11.812999725341797
2005-02-22,11.805999755859377
2005-02-23,11.79699993133545
2005-02-24,11.786999702453612
2005-02-25,11.777999877929688
2005-02-26,11.78499984741211
2005-02-27,11.769000053405762
2005-02-28,11.777999877929688
2005-03-01,11.779999732971191
2005-03-02,11.774999618530272
2005-03-03,11.765999794006348
2005-03-04,11.765000343322756
2005-03-05,11.767000198364258
2005-03-06,11.772000312805176
2005-03-07,11.786999702453612
2005-03-08,11.843000411987305
2005-03-09,11.82800006866455
2005-03-10,11.798999786376951
2005-03-11,11.791999816894531
2005-03-12,11.782999992370604
2005-03-13,11.774999618530272
2005-03-14,11.765000343322756
2005-03-15,11.765999794006348
2005-03-16,11.765999794006348
2005-03-17,11.769000053405762
2005-03-18,11.77400016784668
2005-03-19,11.776000022888184
2005-03-20,11.78499984741211
2005-03-21,11.79699993133545
2005-03-22,11.814000129699709
2005-03-23,11.843999862670898
2005-03-24,11.815999984741213
2005-03-25,11.80799961090088
2005-03-26,11.824000358581545
2005-03-27,11.859000205993652
2005-03-28,11.899999618530272
2005-03-29,11.968999862670898
2005-03-30,11.970000267028809
2005-03-31,11.946999549865724
2005-04-01,11.923999786376951
2005-04-02,11.937999725341797
2005-04-03,12.104999542236328
2005-04-04,12.07800006866455
2005-04-05,12.118000030517578
2005-04-06,12.07800006866455
2005-04-07,12.0
2005-04-08,11.944000244140623
2005-04-09,11.904999732971191
2005-04-10,11.875
2005-04-11,11.854000091552734
2005-04-12,11.83199977874756
2005-04-13,11.81999969482422
2005-04-14,11.812000274658203
2005-04-15,11.803999900817873
2005-04-16,11.79699993133545
2005-04-17,11.79300022125244
2005-04-18,11.789999961853027
2005-04-19,11.786999702453612
2005-04-20,11.789999961853027
2005-04-21,11.791999816894531
2005-04-22,11.791999816894531
2005-04-23,11.835000038146973
2005-04-24,11.897000312805176
2005-04-25,11.90999984741211
2005-04-26,11.87600040435791
2005-04-27,11.866999626159668
2005-04-28,11.864999771118164
2005-04-29,11.843999862670898
2005-04-30,11.82900047302246
2005-05-01,11.821999549865724
2005-05-02,11.814000129699709
2005-05-03,11.809000015258787
2005-05-04,11.803000450134276
2005-05-05,11.79599952697754
2005-05-06,11.789999961853027
2005-05-07,11.79300022125244
2005-05-08,11.795000076293944
2005-05-09,11.78499984741211
2005-05-10,11.777999877929688
2005-05-11,11.774999618530272
2005-05-12,11.769000053405762
2005-05-13,11.763999938964846
2005-05-14,11.79599952697754
2005-05-15,11.80500030517578
2005-05-16,11.789999961853027
2005-05-17,11.77400016784668
2005-05-18,11.772000312805176
2005-05-19,11.765000343322756
2005-05-20,11.760000228881836
2005-05-21,11.755000114440918
2005-05-22,11.753000259399414
2005-05-23,11.755999565124512
2005-05-24,11.732999801635742
2005-05-25,11.751999855041506
2005-05-26,11.75
2005-05-27,11.748000144958494
2005-05-28,11.739999771118164
2005-05-29,11.736000061035154
2005-05-30,11.741999626159668
2005-05-31,11.748000144958494
2005-06-01,11.743000030517578
2005-06-02,11.729999542236328
2005-06-03,11.729000091552734
2005-06-04,11.73900032043457
2005-06-05,11.739999771118164
2005-06-06,11.73900032043457
2005-06-07,11.732000350952148
2005-06-08,11.720999717712402
2005-06-09,11.717000007629396
2005-06-10,11.72700023651123
2005-06-11,11.727999687194824
2005-06-12,11.72599983215332
2005-06-13,11.737000465393065
2005-06-14,11.741999626159668
2005-06-15,11.741000175476074
2005-06-16,11.74899959564209
2005-06-17,11.746000289916992
2005-06-18,11.739999771118164
2005-06-19,11.736000061035154
2005-06-20,11.722999572753904
2005-06-21,11.718000411987305
2005-06-22,11.711999893188477
2005-06-23,11.708999633789062
2005-06-24,11.701000213623049
2005-06-25,11.69499969482422
2005-06-26,11.694000244140623
2005-06-27,11.696999549865724
2005-06-28,11.697999954223633
2005-06-29,11.696000099182127
2005-06-30,11.696999549865724
2005-07-01,11.699000358581545
2005-07-02,11.69499969482422
2005-07-03,11.6850004196167
2005-07-04,11.682000160217283
2005-07-05,11.692999839782717
2005-07-06,11.696000099182127
