Datetime,Water Level (m)
2003-06-12,6.440999984741211
2003-06-13,6.46999979019165
2003-06-14,6.427000045776367
2003-06-15,6.4000000953674325
2003-06-16,6.381999969482423
2003-06-17,6.372000217437744
2003-06-18,6.36899995803833
2003-06-19,6.526000022888184
2003-06-20,6.416999816894531
2003-06-21,6.390999794006348
2003-06-22,6.375
2003-06-23,6.372000217437744
2003-06-24,6.361000061035156
2003-06-25,6.355999946594237
2003-06-26,6.36299991607666
2003-06-27,6.389999866485597
2003-06-28,6.355999946594237
2003-06-29,6.389999866485597
2003-06-30,6.366000175476074
2003-07-01,6.355000019073486
2003-07-02,6.352000236511231
2003-07-03,6.3480000495910645
2003-07-04,6.3379998207092285
2003-07-05,6.340000152587892
2003-07-06,6.357999801635742
2003-07-07,6.386000156402588
2003-07-08,6.3540000915527335
2003-07-09,6.341000080108643
2003-07-10,6.3369998931884775
2003-07-11,6.416999816894531
2003-07-12,6.376999855041504
2003-07-13,6.3420000076293945
2003-07-14,6.335000038146973
2003-07-15,6.375999927520753
2003-07-16,6.447999954223633
2003-07-17,6.35099983215332
2003-07-18,6.3369998931884775
2003-07-19,6.322000026702881
2003-07-20,6.327000141143799
2003-07-21,6.355000019073486
2003-07-22,6.402999877929688
2003-07-23,6.3369998931884775
2003-07-24,6.322000026702881
2003-07-25,6.315999984741211
2003-07-26,6.310999870300293
2003-07-27,6.309999942779541
2003-07-28,6.311999797821045
2003-07-29,6.308000087738037
2003-07-30,6.307000160217285
2003-07-31,6.35099983215332
2003-08-01,6.374000072479247
2003-08-02,6.339000225067139
2003-08-03,6.425000190734862
2003-08-04,6.4070000648498535
2003-08-05,6.4730000495910645
2003-08-06,6.573999881744385
2003-08-07,6.415999889373778
2003-08-08,6.369999885559082
2003-08-09,6.349999904632568
2003-08-10,6.340000152587892
2003-08-11,6.406000137329103
2003-08-12,6.671000003814697
2003-08-13,6.513000011444093
2003-08-14,6.426000118255615
2003-08-15,6.392000198364258
2003-08-16,6.375999927520753
2003-08-17,6.359000205993652
2003-08-18,6.353000164031982
2003-08-19,6.349999904632568
2003-08-20,6.349999904632568
2003-08-21,6.348999977111816
2003-08-22,6.359000205993652
2003-08-23,6.3420000076293945
2003-08-24,6.339000225067139
2003-08-25,6.3460001945495605
2003-08-26,6.35699987411499
2003-08-27,6.352000236511231
2003-08-28,6.340000152587892
2003-08-29,6.340000152587892
2003-08-30,6.3379998207092285
2003-08-31,6.331999778747559
2003-09-01,6.330999851226808
2003-09-02,6.3420000076293945
2003-09-03,6.335000038146973
2003-09-04,6.335000038146973
2003-09-05,6.340000152587892
2003-09-06,6.328000068664551
2003-09-07,6.324999809265138
2003-09-08,6.330999851226808
2003-09-09,6.327000141143799
2003-09-10,6.322000026702881
2003-09-11,6.322999954223633
2003-09-12,6.321000099182129
2003-09-13,6.313000202178955
2003-09-14,6.309999942779541
2003-09-15,6.415999889373778
2003-09-16,6.341000080108643
2003-09-17,6.317999839782715
2003-09-18,6.308000087738037
2003-09-19,6.438000202178955
2003-09-20,6.376999855041504
2003-09-21,6.323999881744385
2003-09-22,6.427999973297119
2003-09-23,6.456999778747559
2003-09-24,6.364999771118164
2003-09-25,6.473999977111816
2003-09-26,6.36899995803833
2003-09-27,6.441999912261963
2003-09-28,6.376999855041504
2003-09-29,6.36899995803833
2003-09-30,6.348999977111816
2003-10-01,6.3379998207092285
2003-10-02,6.421000003814697
2003-10-03,6.372000217437744
2003-10-04,6.513000011444093
2003-10-05,6.517000198364258
2003-10-06,6.452000141143799
2003-10-07,6.401999950408936
2003-10-08,6.376999855041504
2003-10-09,6.360000133514403
2003-10-10,6.35099983215332
2003-10-11,6.3369998931884775
2003-10-12,6.335000038146973
2003-10-13,6.328999996185303
2003-10-14,6.434999942779541
2003-10-15,6.840000152587892
2003-10-16,6.611999988555907
2003-10-17,6.495999813079834
2003-10-18,6.447000026702881
2003-10-19,6.416999816894531
2003-10-20,6.39900016784668
2003-10-21,6.39300012588501
2003-10-22,6.376999855041504
2003-10-23,6.368000030517577
2003-10-24,6.35699987411499
2003-10-25,6.372000217437744
2003-10-26,6.4629998207092285
2003-10-27,6.497000217437744
2003-10-28,6.480000019073486
2003-10-29,6.556000232696532
2003-10-30,6.513999938964844
2003-10-31,6.454999923706055
2003-11-01,6.426000118255615
2003-11-02,6.769999980926514
2003-11-03,7.0320000648498535
2003-11-04,6.97599983215332
2003-11-05,6.73799991607666
2003-11-06,6.630000114440918
2003-11-07,6.564000129699707
2003-11-08,6.507999897003174
2003-11-09,6.4710001945495605
2003-11-10,6.455999851226808
2003-11-11,6.507999897003174
2003-11-12,6.5229997634887695
2003-11-13,6.617000102996826
2003-11-14,6.644999980926514
2003-11-15,6.646999835968018
2003-11-16,6.73199987411499
2003-11-17,6.795000076293945
2003-11-18,6.7129998207092285
2003-11-19,7.203000068664551
2003-11-20,6.9710001945495605
2003-11-21,6.7849998474121085
2003-11-22,6.698999881744385
2003-11-23,6.590000152587892
2003-11-24,6.5970001220703125
2003-11-25,6.6040000915527335
2003-11-26,6.566999912261963
2003-11-27,6.5920000076293945
2003-11-28,6.870999813079834
2003-11-29,6.986000061035156
2003-11-30,6.787000179290772
2003-12-01,6.796000003814697
2003-12-02,6.697999954223633
2003-12-03,6.605999946594237
2003-12-04,6.559000015258789
2003-12-05,6.526000022888184
2003-12-06,6.498000144958496
2003-12-07,6.474999904632568
2003-12-08,6.460999965667725
2003-12-09,6.449999809265138
2003-12-10,6.485000133514403
2003-12-11,6.793000221252441
2003-12-12,6.660999774932861
2003-12-13,6.565000057220459
2003-12-14,6.533999919891357
2003-12-15,6.513000011444093
2003-12-16,6.519000053405763
2003-12-17,6.675000190734862
2003-12-18,6.614999771118164
2003-12-19,6.561999797821045
2003-12-20,6.526000022888184
2003-12-21,6.510000228881836
2003-12-22,6.499000072479247
2003-12-23,6.739999771118164
2003-12-24,6.99399995803833
2003-12-25,6.781000137329103
2003-12-26,6.651000022888184
2003-12-27,6.5879998207092285
2003-12-28,6.559999942779541
2003-12-29,6.666999816894531
2003-12-30,7.135000228881836
2003-12-31,6.8460001945495605
2004-01-01,6.682000160217285
2004-01-02,6.689000129699707
2004-01-03,6.795000076293945
2004-01-04,6.697000026702881
2004-01-05,6.616000175476074
2004-01-06,6.565999984741211
2004-01-07,6.635000228881836
2004-01-08,6.617000102996826
2004-01-09,6.551000118255615
2004-01-10,6.5320000648498535
2004-01-11,6.546000003814697
2004-01-12,6.565000057220459
2004-01-13,6.548999786376952
2004-01-14,6.51800012588501
2004-01-15,6.563000202178955
2004-01-16,6.6500000953674325
2004-01-17,6.526999950408936
2004-01-18,6.556000232696532
2004-01-19,6.546999931335449
2004-01-20,6.537000179290772
2004-01-21,6.53000020980835
2004-01-22,6.5209999084472665
2004-01-23,6.541999816894531
2004-01-24,6.558000087738037
2004-01-25,6.540999889373778
2004-01-26,6.535999774932861
2004-01-27,6.533999919891357
2004-01-28,6.545000076293945
2004-01-29,6.539000034332275
2004-01-30,6.564000129699707
2004-01-31,6.563000202178955
2004-02-01,6.557000160217285
2004-02-02,6.557000160217285
2004-02-03,6.571000099182129
2004-02-04,6.598999977111816
2004-02-05,6.449999809265138
2004-02-06,6.497000217437744
2004-02-07,6.541999816894531
2004-02-08,6.5250000953674325
2004-02-09,6.570000171661378
2004-02-10,6.589000225067139
2004-02-11,6.585000038146973
2004-02-12,6.579999923706055
2004-02-13,6.5929999351501465
2004-02-14,6.574999809265138
2004-02-15,6.584000110626222
2004-02-16,6.568999767303468
2004-02-17,6.576000213623048
2004-02-18,6.578999996185303
2004-02-19,6.5929999351501465
2004-02-20,6.623000144958496
2004-02-21,6.821000099182129
2004-02-22,6.748000144958496
2004-02-23,6.738999843597412
2004-02-24,6.72599983215332
2004-02-25,6.7210001945495605
2004-02-26,6.7170000076293945
2004-02-27,6.692999839782715
2004-02-28,6.599999904632568
2004-02-29,6.49399995803833
2004-03-01,6.533999919891357
2004-03-02,6.940999984741211
2004-03-03,7.129000186920166
2004-03-04,7.080999851226808
2004-03-05,7.650000095367432
2004-03-06,7.875
2004-03-07,7.164999961853027
2004-03-08,6.933000087738037
2004-03-09,6.8369998931884775
2004-03-10,6.747000217437744
2004-03-11,6.710000038146973
2004-03-12,6.675000190734862
2004-03-13,6.6459999084472665
2004-03-14,6.579999923706055
2004-03-15,6.557000160217285
2004-03-16,6.515999794006348
2004-03-17,6.499000072479247
2004-03-18,6.507999897003174
2004-03-19,6.494999885559082
2004-03-20,6.5869998931884775
2004-03-21,6.6570000648498535
2004-03-22,6.5960001945495605
2004-03-23,6.52400016784668
2004-03-24,6.541999816894531
2004-03-25,6.769999980926514
2004-03-26,7.285999774932861
2004-03-27,7.199999809265138
2004-03-28,6.861999988555907
2004-03-29,6.738999843597412
2004-03-30,7.000999927520753
2004-03-31,7.065000057220459
2004-04-01,6.8439998626708975
2004-04-02,6.735000133514403
2004-04-03,6.666999816894531
2004-04-04,6.605999946594237
2004-04-05,6.556000232696532
2004-04-06,6.52899980545044
2004-04-07,6.515999794006348
2004-04-08,6.504000186920166
2004-04-09,6.484000205993652
2004-04-10,6.464000225067139
2004-04-11,6.451000213623048
2004-04-12,6.440999984741211
2004-04-13,6.46999979019165
2004-04-14,6.453999996185303
2004-04-15,6.434000015258789
2004-04-16,6.422999858856201
2004-04-17,6.492000102996826
2004-04-18,6.658999919891357
2004-04-19,6.662000179290772
2004-04-20,6.551000118255615
2004-04-21,6.573999881744385
2004-04-22,6.625999927520753
2004-04-23,6.546999931335449
2004-04-24,6.502999782562256
2004-04-25,6.495999813079834
2004-04-26,6.504000186920166
2004-04-27,6.535999774932861
2004-04-28,6.498000144958496
2004-04-29,6.477000236511231
2004-04-30,6.455999851226808
2004-05-01,6.504000186920166
2004-05-02,6.732999801635742
2004-05-03,6.750999927520753
2004-05-04,6.610000133514403
2004-05-05,6.620999813079834
2004-05-06,6.571000099182129
2004-05-07,6.526999950408936
2004-05-08,6.591000080108643
2004-05-09,6.864999771118164
2004-05-10,6.814000129699707
2004-05-11,6.705999851226808
2004-05-12,6.611000061035156
2004-05-13,6.552000045776367
2004-05-14,6.540999889373778
2004-05-15,6.7129998207092285
2004-05-16,6.578999996185303
2004-05-17,6.526000022888184
2004-05-18,6.501999855041504
2004-05-19,6.4730000495910645
2004-05-20,6.454999923706055
2004-05-21,6.447000026702881
2004-05-22,6.607999801635742
2004-05-23,7.372000217437744
2004-05-24,7.478000164031982
2004-05-25,7.041999816894531
2004-05-26,6.787000179290772
2004-05-27,6.664999961853027
2004-05-28,6.583000183105469
2004-05-29,6.5209999084472665
2004-05-30,6.486000061035156
2004-05-31,6.489999771118164
2004-06-01,6.513000011444093
2004-06-02,6.499000072479247
2004-06-03,6.460999965667725
2004-06-04,6.435999870300293
2004-06-05,6.421999931335449
2004-06-06,6.410999774932861
2004-06-07,6.40500020980835
2004-06-08,6.39900016784668
2004-06-09,6.402999877929688
2004-06-10,6.4070000648498535
2004-06-11,6.396999835968018
2004-06-12,6.388000011444093
2004-06-13,6.376999855041504
2004-06-14,6.574999809265138
2004-06-15,6.754000186920166
2004-06-16,6.5320000648498535
2004-06-17,6.502999782562256
2004-06-18,6.494999885559082
2004-06-19,6.4679999351501465
2004-06-20,6.427000045776367
2004-06-21,6.4130001068115225
2004-06-22,6.429999828338622
2004-06-23,6.39900016784668
2004-06-24,6.436999797821045
2004-06-25,6.406000137329103
2004-06-26,6.385000228881836
2004-06-27,6.374000072479247
2004-06-28,6.368000030517577
2004-06-29,6.366000175476074
2004-06-30,6.364999771118164
2004-07-01,6.359000205993652
2004-07-02,6.35099983215332
2004-07-03,6.34499979019165
2004-07-04,6.34499979019165
2004-07-05,6.372000217437744
2004-07-06,6.348999977111816
2004-07-07,6.368000030517577
2004-07-08,6.4070000648498535
2004-07-09,6.361000061035156
2004-07-10,6.3540000915527335
2004-07-11,6.34499979019165
2004-07-12,6.3480000495910645
