Datetime,Water Level (m)
2002-07-03,386.9280090332031
2002-07-04,386.87701416015625
2002-07-05,386.85400390625
2002-07-06,386.8269958496094
2002-07-07,386.7869873046875
2002-07-08,386.75201416015625
2002-07-09,386.718994140625
2002-07-10,386.6929931640625
2002-07-11,386.6669921875
2002-07-12,386.6409912109375
2002-07-13,386.6180114746094
2002-07-14,386.5960083007813
2002-07-15,386.5740051269531
2002-07-16,386.552001953125
2002-07-17,386.531005859375
2002-07-18,386.5119934082031
2002-07-19,386.4939880371094
2002-07-20,386.4809875488281
2002-07-21,386.4710083007813
2002-07-22,386.4599914550781
2002-07-23,386.4490051269531
2002-07-24,386.43701171875
2002-07-25,386.427001953125
2002-07-26,386.4179992675781
2002-07-27,386.4070129394531
2002-07-28,386.3989868164063
2002-07-29,386.3890075683594
2002-07-30,386.37799072265625
2002-07-31,386.3680114746094
2002-08-01,386.3590087890625
2002-08-02,386.3469848632813
2002-08-03,386.3389892578125
2002-08-04,386.3320007324219
2002-08-05,386.3190002441406
2002-08-06,386.3089904785156
2002-08-07,386.3009948730469
2002-08-08,386.2919921875
2002-08-09,386.2820129394531
2002-08-10,386.2829895019531
2002-08-11,386.2820129394531
2002-08-12,386.2829895019531
2002-08-13,386.2780151367188
2002-08-14,386.2749938964844
2002-08-15,386.2909851074219
2002-08-16,386.29400634765625
2002-08-17,386.3030090332031
2002-08-18,386.3200073242188
2002-08-19,386.3190002441406
2002-08-20,386.3150024414063
2002-08-21,386.3070068359375
2002-08-22,386.2999877929688
2002-08-23,386.2919921875
2002-08-24,386.2860107421875
2002-08-25,386.281005859375
2002-08-26,386.2770080566406
2002-08-27,386.2770080566406
2002-08-28,386.2860107421875
2002-08-29,386.3009948730469
2002-08-30,386.3030090332031
2002-08-31,386.3070068359375
2002-09-01,386.31201171875
2002-09-02,386.3320007324219
2002-09-03,386.3739929199219
2002-09-04,386.364013671875
2002-09-05,386.364013671875
2002-09-06,386.3559875488281
2002-09-07,386.3450012207031
2002-09-08,386.3349914550781
2002-09-09,386.3280029296875
2002-09-10,386.3280029296875
2002-09-11,386.3240051269531
2002-09-12,386.3160095214844
2002-09-13,386.3110046386719
2002-09-14,386.3039855957031
2002-09-15,386.2929992675781
2002-09-16,386.2860107421875
2002-09-17,386.2799987792969
2002-09-18,386.2749938964844
2002-09-19,386.2929992675781
2002-09-20,386.3080139160156
2002-09-21,386.2990112304688
2002-09-22,386.2909851074219
2002-09-23,386.2900085449219
2002-09-24,386.2869873046875
2002-09-25,386.2829895019531
2002-09-26,386.2760009765625
2002-09-27,386.2720031738281
2002-09-28,386.2699890136719
2002-09-29,386.26800537109375
2002-09-30,386.2690124511719
2002-10-01,386.260009765625
2002-10-02,386.2550048828125
2002-10-03,386.2510070800781
2002-10-04,386.281005859375
2002-10-05,386.3200073242188
2002-10-06,386.3190002441406
2002-10-07,386.3089904785156
2002-10-08,386.3059997558594
2002-10-09,386.3080139160156
2002-10-10,386.3039855957031
2002-10-11,386.3030090332031
2002-10-12,386.3489990234375
2002-10-13,386.3609924316406
2002-10-14,386.35400390625
2002-10-15,386.3460083007813
2002-10-16,386.33099365234375
2002-10-17,386.3210144042969
2002-10-18,386.3169860839844
2002-10-19,386.3190002441406
2002-10-20,386.3210144042969
2002-10-21,386.30999755859375
2002-10-22,386.3039855957031
2002-10-23,386.2990112304688
2002-10-24,386.2969970703125
2002-10-25,386.2950134277344
2002-10-26,386.2959899902344
2002-10-27,386.2950134277344
2002-10-28,386.2950134277344
2002-10-29,386.3009948730469
2002-10-30,386.3049926757813
2002-10-31,386.3009948730469
2002-11-01,386.2919921875
2002-11-02,386.302001953125
2002-11-03,386.3009948730469
2002-11-04,386.2969970703125
2002-11-05,386.2919921875
2002-11-06,386.2990112304688
2002-11-07,386.2860107421875
2002-11-08,386.3009948730469
2002-11-09,386.2990112304688
2002-11-10,386.2990112304688
2002-11-11,386.281005859375
2002-11-12,386.2929992675781
2002-11-13,386.2780151367188
2002-11-14,386.2950134277344
2002-11-15,386.2879943847656
2002-11-16,386.2829895019531
2002-11-17,386.2850036621094
2002-11-18,386.28900146484375
2002-11-19,386.2929992675781
2002-11-20,386.2959899902344
2002-11-21,386.2990112304688
2002-11-22,386.2980041503906
2002-11-23,386.2929992675781
2002-11-24,386.2900085449219
2002-11-25,386.2919921875
2002-11-26,386.2919921875
2002-11-27,386.2900085449219
2002-11-28,386.2909851074219
2002-11-29,386.2929992675781
2002-11-30,386.28900146484375
2002-12-01,386.2829895019531
2002-12-02,386.2770080566406
2002-12-03,386.281005859375
2002-12-04,386.2909851074219
2002-12-05,386.3080139160156
2002-12-06,386.3150024414063
2002-12-07,386.3219909667969
2002-12-08,386.3269958496094
2002-12-09,386.3250122070313
2002-12-10,386.3259887695313
2002-12-11,386.3179931640625
2002-12-12,386.31298828125
2002-12-13,386.30999755859375
2002-12-14,386.3070068359375
2002-12-15,386.3049926757813
2002-12-16,386.2919921875
2002-12-17,386.2869873046875
2002-12-18,386.2909851074219
2002-12-19,386.2980041503906
2002-12-20,386.2999877929688
2002-12-21,386.3009948730469
2002-12-22,386.3030090332031
2002-12-23,386.3030090332031
2002-12-24,386.3049926757813
2002-12-25,386.3049926757813
2002-12-26,386.3059997558594
2002-12-27,386.302001953125
2002-12-28,386.3009948730469
2002-12-29,386.2990112304688
2002-12-30,386.2990112304688
2002-12-31,386.3039855957031
2003-01-01,386.2980041503906
2003-01-02,386.2980041503906
2003-01-03,386.2950134277344
2003-01-04,386.302001953125
2003-01-05,386.3039855957031
2003-01-06,386.302001953125
2003-01-07,386.2959899902344
2003-01-08,386.2950134277344
2003-01-09,386.2959899902344
2003-01-10,386.2929992675781
2003-01-11,386.2879943847656
2003-01-12,386.2900085449219
2003-01-13,386.2900085449219
2003-01-14,386.28900146484375
2003-01-15,386.2909851074219
2003-01-16,386.2900085449219
2003-01-17,386.2999877929688
2003-01-18,386.3210144042969
2003-01-19,386.3299865722656
2003-01-20,386.3420104980469
2003-01-21,386.3559875488281
2003-01-22,386.3630065917969
2003-01-23,386.33099365234375
2003-01-24,386.3269958496094
2003-01-25,386.3330078125
2003-01-26,386.3290100097656
2003-01-27,386.343994140625
2003-01-28,386.3420104980469
2003-01-29,386.3500061035156
2003-01-30,386.2950134277344
2003-01-31,386.2919921875
2003-02-01,386.2909851074219
2003-02-02,386.28900146484375
2003-02-03,386.2829895019531
2003-02-04,386.2839965820313
2003-02-05,386.2850036621094
2003-02-06,386.3059997558594
2003-02-07,386.2760009765625
2003-02-08,386.2720031738281
2003-02-09,386.2690124511719
2003-02-10,386.2760009765625
2003-02-11,386.2839965820313
2003-02-12,386.2900085449219
2003-02-13,386.2760009765625
2003-02-14,386.2909851074219
2003-02-15,386.3110046386719
2003-02-16,386.2850036621094
2003-02-17,386.2749938964844
2003-02-18,386.2630004882813
2003-02-19,386.25299072265625
2003-02-20,386.24700927734375
2003-02-21,386.2439880371094
2003-02-22,386.2430114746094
2003-02-23,386.2460021972656
2003-02-24,386.27099609375
2003-02-25,386.2369995117188
2003-02-26,386.2330017089844
2003-02-27,386.2349853515625
2003-02-28,386.2300109863281
2003-03-01,386.22900390625
2003-03-02,386.22900390625
2003-03-03,386.2349853515625
2003-03-04,386.2349853515625
2003-03-05,386.2430114746094
2003-03-06,386.2460021972656
2003-03-07,386.2439880371094
2003-03-08,386.2449951171875
2003-03-09,386.25
2003-03-10,386.2550048828125
2003-03-11,386.25299072265625
2003-03-12,386.2449951171875
2003-03-13,386.24798583984375
2003-03-14,386.2380065917969
2003-03-15,386.22698974609375
2003-03-16,386.2219848632813
2003-03-17,386.2170104980469
2003-03-18,386.2349853515625
2003-03-19,386.2460021972656
2003-03-20,386.24700927734375
2003-03-21,386.2359924316406
2003-03-22,386.2300109863281
2003-03-23,386.2420043945313
2003-03-24,386.2980041503906
2003-03-25,386.3059997558594
2003-03-26,386.2919921875
2003-03-27,386.2879943847656
2003-03-28,386.2799987792969
2003-03-29,386.2720031738281
2003-03-30,386.2640075683594
2003-03-31,386.2569885253906
2003-04-01,386.2550048828125
2003-04-02,386.2550048828125
2003-04-03,386.25299072265625
2003-04-04,386.2229919433594
2003-04-05,386.21099853515625
2003-04-06,386.2200012207031
2003-04-07,386.22601318359375
2003-04-08,386.2349853515625
2003-04-09,386.2650146484375
2003-04-10,386.3150024414063
2003-04-11,386.3330078125
2003-04-12,386.3340148925781
2003-04-13,386.3330078125
2003-04-14,386.31201171875
2003-04-15,386.3250122070313
2003-04-16,386.3070068359375
2003-04-17,386.2879943847656
2003-04-18,386.2829895019531
2003-04-19,386.3259887695313
2003-04-20,386.3919982910156
2003-04-21,386.4509887695313
2003-04-22,386.43798828125
2003-04-23,386.4039916992188
2003-04-24,386.385986328125
2003-04-25,386.37799072265625
2003-04-26,386.3580017089844
2003-04-27,386.35101318359375
2003-04-28,386.3469848632813
2003-04-29,386.3420104980469
2003-04-30,386.3330078125
2003-05-01,386.3240051269531
2003-05-02,386.3200073242188
2003-05-03,386.3139953613281
2003-05-04,386.3070068359375
2003-05-05,386.2980041503906
2003-05-06,386.28900146484375
2003-05-07,386.2839965820313
2003-05-08,386.2839965820313
2003-05-09,386.2839965820313
2003-05-10,386.2990112304688
2003-05-11,386.3070068359375
2003-05-12,386.3059997558594
2003-05-13,386.2990112304688
2003-05-14,386.2919921875
2003-05-15,386.2869873046875
2003-05-16,386.2780151367188
2003-05-17,386.2749938964844
2003-05-18,386.2690124511719
2003-05-19,386.2760009765625
2003-05-20,386.302001953125
2003-05-21,386.3030090332031
2003-05-22,386.29400634765625
2003-05-23,386.2850036621094
2003-05-24,386.2749938964844
2003-05-25,386.2659912109375
2003-05-26,386.2569885253906
2003-05-27,386.2489929199219
2003-05-28,386.2909851074219
2003-05-29,386.2990112304688
2003-05-30,386.3810119628906
2003-05-31,386.4540100097656
2003-06-01,386.4119873046875
2003-06-02,386.3689880371094
2003-06-03,386.3429870605469
2003-06-04,386.3219909667969
2003-06-05,386.3039855957031
2003-06-06,386.3059997558594
2003-06-07,386.2919921875
2003-06-08,386.2799987792969
2003-06-09,386.2780151367188
2003-06-10,386.2879943847656
2003-06-11,386.2789916992188
2003-06-12,386.2690124511719
2003-06-13,386.2640075683594
2003-06-14,386.25201416015625
2003-06-15,386.2420043945313
2003-06-16,386.2300109863281
2003-06-17,386.2239990234375
2003-06-18,386.2279968261719
2003-06-19,386.22698974609375
2003-06-20,386.218994140625
2003-06-21,386.2090148925781
2003-06-22,386.2000122070313
2003-06-23,386.1950073242188
2003-06-24,386.1960144042969
2003-06-25,386.3909912109375
2003-06-26,386.49700927734375
2003-06-27,386.4450073242188
2003-06-28,386.3919982910156
2003-06-29,386.3529968261719
2003-06-30,386.3240051269531
2003-07-01,386.2969970703125
2003-07-02,386.3290100097656
2003-07-03,386.3680114746094
2003-07-04,386.3420104980469
2003-07-05,386.3240051269531
2003-07-06,386.4200134277344
2003-07-07,387.2690124511719
2003-07-08,387.0559997558594
2003-07-09,386.7869873046875
2003-07-10,386.8160095214844
2003-07-11,386.7879943847656
2003-07-12,386.6969909667969
2003-07-13,386.625
2003-07-14,386.6000061035156
2003-07-15,386.9169921875
2003-07-16,386.97601318359375
2003-07-17,386.8190002441406
2003-07-18,386.7070007324219
2003-07-19,386.635986328125
2003-07-20,386.593994140625
2003-07-21,386.6130065917969
2003-07-22,386.5920104980469
2003-07-23,386.55999755859375
2003-07-24,386.5360107421875
2003-07-25,386.5090026855469
2003-07-26,386.4939880371094
2003-07-27,386.4849853515625
2003-07-28,386.4620056152344
2003-07-29,386.4460144042969
2003-07-30,386.4519958496094
2003-07-31,386.4819946289063
2003-08-01,386.5010070800781
2003-08-02,386.5159912109375
2003-08-03,386.5169982910156
2003-08-04,386.5050048828125
2003-08-05,386.4849853515625
2003-08-06,386.4719848632813
2003-08-07,386.4590148925781
2003-08-08,386.4460144042969
2003-08-09,386.4299926757813
2003-08-10,386.4150085449219
2003-08-11,386.3980102539063
2003-08-12,386.3829956054688
2003-08-13,386.3659973144531
2003-08-14,386.35198974609375
2003-08-15,386.3410034179688
2003-08-16,386.3299865722656
2003-08-17,386.3150024414063
2003-08-18,386.3039855957031
2003-08-19,386.2950134277344
2003-08-20,386.2919921875
2003-08-21,386.2980041503906
2003-08-22,386.2869873046875
2003-08-23,386.2780151367188
2003-08-24,386.2770080566406
2003-08-25,386.260986328125
2003-08-26,386.25201416015625
2003-08-27,386.2460021972656
2003-08-28,386.2640075683594
2003-08-29,386.2739868164063
2003-08-30,386.2720031738281
2003-08-31,386.2659912109375
2003-09-01,386.2590026855469
2003-09-02,386.2539978027344
2003-09-03,386.2460021972656
2003-09-04,386.2380065917969
2003-09-05,386.2330017089844
2003-09-06,386.22698974609375
2003-09-07,386.2179870605469
2003-09-08,386.21099853515625
2003-09-09,386.20599365234375
2003-09-10,386.2000122070313
2003-09-11,386.2000122070313
2003-09-12,386.2820129394531
2003-09-13,386.3009948730469
2003-09-14,386.2879943847656
2003-09-15,386.2789916992188
2003-09-16,386.27099609375
2003-09-17,386.2909851074219
2003-09-18,386.3280029296875
2003-09-19,386.5830078125
2003-09-20,386.7369995117188
2003-09-21,386.6489868164063
2003-09-22,386.6050109863281
2003-09-23,386.5769958496094
2003-09-24,386.5589904785156
2003-09-25,386.5539855957031
2003-09-26,386.5469970703125
2003-09-27,386.5490112304688
2003-09-28,386.5429992675781
2003-09-29,386.531005859375
2003-09-30,386.5239868164063
2003-10-01,386.5140075683594
2003-10-02,386.5050048828125
2003-10-03,386.5
2003-10-04,386.4930114746094
2003-10-05,386.4840087890625
2003-10-06,386.4779968261719
2003-10-07,386.4700012207031
2003-10-08,386.4549865722656
2003-10-09,386.4509887695313
2003-10-10,386.4440002441406
2003-10-11,386.4509887695313
2003-10-12,386.4920043945313
2003-10-13,386.4920043945313
2003-10-14,386.4880065917969
2003-10-15,386.4779968261719
2003-10-16,386.4679870605469
2003-10-17,386.4580078125
2003-10-18,386.4509887695313
2003-10-19,386.4419860839844
2003-10-20,386.4360046386719
2003-10-21,386.4280090332031
2003-10-22,386.4289855957031
2003-10-23,386.4320068359375
2003-10-24,386.4360046386719
2003-10-25,386.4450073242188
2003-10-26,386.4389953613281
2003-10-27,386.4360046386719
2003-10-28,386.43499755859375
2003-10-29,386.4299926757813
2003-10-30,386.4280090332031
2003-10-31,386.4249877929688
2003-11-01,386.4230041503906
2003-11-02,386.4179992675781
2003-11-03,386.4089965820313
2003-11-04,386.37200927734375
2003-11-05,386.4089965820313
2003-11-06,386.3880004882813
2003-11-07,386.37701416015625
2003-11-08,386.37799072265625
2003-11-09,386.37200927734375
2003-11-10,386.3789978027344
2003-11-11,386.3890075683594
2003-11-12,386.3840026855469
2003-11-13,386.3699951171875
2003-11-14,386.37200927734375
2003-11-15,386.37200927734375
2003-11-16,386.3760070800781
2003-11-17,386.3869934082031
2003-11-18,386.4119873046875
2003-11-19,386.4070129394531
2003-11-20,386.3999938964844
2003-11-21,386.3569946289063
2003-11-22,386.3760070800781
2003-11-23,386.37200927734375
2003-11-24,386.3399963378906
2003-11-25,386.3810119628906
2003-11-26,386.4089965820313
2003-11-27,386.4159851074219
2003-11-28,386.4119873046875
2003-11-29,386.4110107421875
2003-11-30,386.406005859375
2003-12-01,386.3999938964844
2003-12-02,386.3940124511719
2003-12-03,386.3940124511719
2003-12-04,386.3970031738281
2003-12-05,386.3989868164063
2003-12-06,386.39599609375
2003-12-07,386.39599609375
2003-12-08,386.39599609375
2003-12-09,386.3909912109375
2003-12-10,386.3819885253906
2003-12-11,386.37701416015625
2003-12-12,386.3800048828125
2003-12-13,386.385009765625
2003-12-14,386.39599609375
2003-12-15,386.3980102539063
2003-12-16,386.3980102539063
2003-12-17,386.3880004882813
2003-12-18,386.3940124511719
2003-12-19,386.3940124511719
2003-12-20,386.3949890136719
2003-12-21,386.3890075683594
2003-12-22,386.3810119628906
2003-12-23,386.37799072265625
2003-12-24,386.37799072265625
2003-12-25,386.3739929199219
2003-12-26,386.3680114746094
2003-12-27,386.3670043945313
2003-12-28,386.37298583984375
2003-12-29,386.37200927734375
2003-12-30,386.3670043945313
2003-12-31,386.3680114746094
2004-01-01,386.3680114746094
2004-01-02,386.3699951171875
2004-01-03,386.3739929199219
2004-01-04,386.3699951171875
2004-01-05,386.3810119628906
2004-01-06,386.4030151367188
2004-01-07,386.4119873046875
2004-01-08,386.4240112304688
2004-01-09,386.45599365234375
2004-01-10,386.4500122070313
2004-01-11,386.4339904785156
2004-01-12,386.4150085449219
2004-01-13,386.4110107421875
2004-01-14,386.4289855957031
2004-01-15,386.4169921875
2004-01-16,386.4010009765625
2004-01-17,386.3949890136719
2004-01-18,386.3890075683594
2004-01-19,386.3900146484375
2004-01-20,386.3900146484375
2004-01-21,386.406005859375
2004-01-22,386.4070129394531
2004-01-23,386.4179992675781
2004-01-24,386.43499755859375
2004-01-25,386.4429931640625
2004-01-26,386.4490051269531
2004-01-27,386.4500122070313
2004-01-28,386.4440002441406
2004-01-29,386.4419860839844
2004-01-30,386.4460144042969
2004-01-31,386.4450073242188
2004-02-01,386.4400024414063
2004-02-02,386.4289855957031
2004-02-03,386.4169921875
2004-02-04,386.4089965820313
2004-02-05,386.4020080566406
2004-02-06,386.3989868164063
2004-02-07,386.3819885253906
2004-02-08,386.375
2004-02-09,386.3630065917969
2004-02-10,386.3559875488281
2004-02-11,386.35400390625
2004-02-12,386.3559875488281
2004-02-13,386.3590087890625
2004-02-14,386.3659973144531
2004-02-15,386.385009765625
2004-02-16,386.3819885253906
2004-02-17,386.3890075683594
2004-02-18,386.3689880371094
2004-02-19,386.3569946289063
2004-02-20,386.343994140625
2004-02-21,386.3320007324219
2004-02-22,386.3269958496094
2004-02-23,386.3210144042969
2004-02-24,386.3139953613281
2004-02-25,386.3059997558594
2004-02-26,386.3059997558594
2004-02-27,386.2999877929688
2004-02-28,386.2990112304688
2004-02-29,386.2990112304688
2004-03-01,386.2959899902344
2004-03-02,386.2950134277344
2004-03-03,386.2929992675781
2004-03-04,386.28900146484375
2004-03-05,386.2900085449219
2004-03-06,386.28900146484375
2004-03-07,386.2850036621094
2004-03-08,386.2860107421875
2004-03-09,386.2829895019531
2004-03-10,386.2839965820313
2004-03-11,386.2820129394531
2004-03-12,386.2820129394531
2004-03-13,386.2820129394531
2004-03-14,386.2860107421875
2004-03-15,386.2850036621094
2004-03-16,386.2869873046875
2004-03-17,386.2869873046875
2004-03-18,386.2860107421875
2004-03-19,386.2839965820313
2004-03-20,386.2820129394531
2004-03-21,386.2789916992188
2004-03-22,386.2799987792969
2004-03-23,386.2799987792969
2004-03-24,386.2780151367188
2004-03-25,386.2749938964844
2004-03-26,386.2780151367188
2004-03-27,386.2780151367188
2004-03-28,386.3179931640625
2004-03-29,386.3599853515625
2004-03-30,386.3529968261719
2004-03-31,386.3569946289063
2004-04-01,386.3689880371094
2004-04-02,386.3900146484375
2004-04-03,386.4240112304688
2004-04-04,386.4360046386719
2004-04-05,386.4490051269531
2004-04-06,386.4830017089844
2004-04-07,386.55999755859375
2004-04-08,386.7770080566406
2004-04-09,386.7439880371094
2004-04-10,386.6380004882813
2004-04-11,386.5710144042969
2004-04-12,386.5450134277344
2004-04-13,386.5419921875
2004-04-14,386.5429992675781
2004-04-15,386.5490112304688
2004-04-16,386.5780029296875
2004-04-17,386.5979919433594
2004-04-18,386.6130065917969
2004-04-19,386.62701416015625
2004-04-20,386.614013671875
2004-04-21,386.6210021972656
2004-04-22,386.614013671875
2004-04-23,386.593994140625
2004-04-24,386.5820007324219
2004-04-25,386.5780029296875
2004-04-26,386.5780029296875
2004-04-27,386.5700073242188
2004-04-28,386.56298828125
2004-04-29,386.5580139160156
2004-04-30,386.5509948730469
2004-05-01,386.5409851074219
2004-05-02,386.427001953125
2004-05-03,
2004-05-04,
2004-05-05,
2004-05-06,
2004-05-07,
2004-05-08,
2004-05-09,
2004-05-10,
2004-05-11,386.5530090332031
2004-05-12,386.6099853515625
2004-05-13,386.6650085449219
2004-05-14,386.6520080566406
2004-05-15,386.6369934082031
2004-05-16,386.6210021972656
2004-05-17,386.6199951171875
2004-05-18,386.6159973144531
2004-05-19,386.6069946289063
2004-05-20,386.6099853515625
2004-05-21,386.6059875488281
2004-05-22,386.5960083007813
2004-05-23,386.58599853515625
2004-05-24,386.5740051269531
2004-05-25,386.5929870605469
2004-05-26,386.6159973144531
2004-05-27,386.6340026855469
2004-05-28,386.625
2004-05-29,386.6069946289063
2004-05-30,386.5969848632813
2004-05-31,386.64599609375
2004-06-01,386.6889953613281
2004-06-02,386.6740112304688
2004-06-03,386.6530151367188
2004-06-04,386.6380004882813
2004-06-05,386.635009765625
2004-06-06,386.6579895019531
2004-06-07,386.6749877929688
2004-06-08,386.6839904785156
2004-06-09,386.6579895019531
2004-06-10,386.635986328125
2004-06-11,386.614990234375
2004-06-12,386.6029968261719
2004-06-13,386.5950012207031
2004-06-14,386.5849914550781
2004-06-15,386.58099365234375
2004-06-16,386.5870056152344
2004-06-17,386.5790100097656
2004-06-18,386.5650024414063
2004-06-19,386.5530090332031
2004-06-20,386.53900146484375
2004-06-21,386.5270080566406
2004-06-22,386.5150146484375
2004-06-23,386.510986328125
2004-06-24,386.5150146484375
2004-06-25,386.5090026855469
2004-06-26,386.4989929199219
2004-06-27,386.4869995117188
2004-06-28,386.4739990234375
2004-06-29,386.4630126953125
2004-06-30,386.4519958496094
2004-07-01,386.4410095214844
2004-07-02,386.4339904785156
2004-07-03,386.43798828125
2004-07-04,386.4840087890625
2004-07-05,386.4800109863281
2004-07-06,386.4519958496094
2004-07-07,386.43798828125
2004-07-08,386.427001953125
2004-07-09,386.4150085449219
2004-07-10,386.4070129394531
2004-07-11,386.3970031738281
2004-07-12,386.3840026855469
2004-07-13,386.37799072265625
2004-07-14,386.3739929199219
2004-07-15,386.3710021972656
2004-07-16,386.39300537109375
2004-07-17,386.3760070800781
2004-07-18,386.3599853515625
2004-07-19,386.3489990234375
2004-07-20,386.3399963378906
2004-07-21,386.3370056152344
2004-07-22,386.3330078125
2004-07-23,386.3299865722656
2004-07-24,386.322998046875
2004-07-25,386.3139953613281
2004-07-26,386.3039855957031
2004-07-27,386.2950134277344
2004-07-28,386.2879943847656
2004-07-29,386.2839965820313
2004-07-30,386.281005859375
2004-07-31,386.281005859375
