Datetime,Water Level (m)
2002-07-21,12.208999633789062
2002-07-22,12.197999954223633
2002-07-23,12.197999954223633
2002-07-24,12.189000129699709
2002-07-25,12.184000015258787
2002-07-26,12.178999900817873
2002-07-27,12.175999641418455
2002-07-28,12.45699977874756
2002-07-29,12.480999946594238
2002-07-30,12.416000366210938
2002-07-31,12.322999954223633
2002-08-01,12.265999794006348
2002-08-02,12.241000175476074
2002-08-03,12.22599983215332
2002-08-04,12.217000007629396
2002-08-05,12.210000038146973
2002-08-06,12.20199966430664
2002-08-07,12.196999549865724
2002-08-08,12.190999984741213
2002-08-09,12.187000274658203
2002-08-10,12.184000015258787
2002-08-11,12.182000160217283
2002-08-12,12.178000450134276
2002-08-13,12.175000190734863
2002-08-14,12.17199993133545
2002-08-15,12.17300033569336
2002-08-16,12.173999786376951
2002-08-17,12.182000160217283
2002-08-18,12.187999725341797
2002-08-19,12.189000129699709
2002-08-20,12.187000274658203
2002-08-21,12.184000015258787
2002-08-22,12.184000015258787
2002-08-23,12.180999755859377
2002-08-24,12.182000160217283
2002-08-25,12.180999755859377
2002-08-26,12.18000030517578
2002-08-27,12.178000450134276
2002-08-28,12.175000190734863
2002-08-29,12.173999786376951
2002-08-30,12.173999786376951
2002-08-31,12.17300033569336
2002-09-01,12.17099952697754
2002-09-02,12.168999671936035
2002-09-03,12.16800022125244
2002-09-04,12.166000366210938
2002-09-05,12.166000366210938
2002-09-06,12.16800022125244
2002-09-07,12.168999671936035
2002-09-08,12.168999671936035
2002-09-09,12.166999816894531
2002-09-10,12.170000076293944
2002-09-11,12.17300033569336
2002-09-12,12.173999786376951
2002-09-13,12.17300033569336
2002-09-14,12.173999786376951
2002-09-15,12.178000450134276
2002-09-16,12.178999900817873
2002-09-17,12.178999900817873
2002-09-18,12.175000190734863
2002-09-19,12.170000076293944
2002-09-20,12.16800022125244
2002-09-21,12.166000366210938
2002-09-22,12.163000106811523
2002-09-23,12.161999702453612
2002-09-24,12.161999702453612
2002-09-25,12.15999984741211
2002-09-26,12.159000396728516
2002-09-27,12.178000450134276
2002-09-28,12.1850004196167
2002-09-29,12.180999755859377
2002-09-30,12.18299961090088
2002-10-01,12.184000015258787
2002-10-02,12.1850004196167
2002-10-03,12.19499969482422
2002-10-04,12.194000244140623
2002-10-05,12.18299961090088
2002-10-06,12.178999900817873
2002-10-07,12.17199993133545
2002-10-08,12.168999671936035
2002-10-09,12.163000106811523
2002-10-10,12.16100025177002
2002-10-11,12.161999702453612
2002-10-12,12.15999984741211
2002-10-13,12.161999702453612
2002-10-14,12.161999702453612
2002-10-15,12.177000045776367
2002-10-16,12.192999839782717
2002-10-17,12.194000244140623
2002-10-18,12.201000213623049
2002-10-19,12.215999603271484
2002-10-20,12.217000007629396
2002-10-21,12.218000411987305
2002-10-22,12.223999977111816
2002-10-23,12.220000267028809
2002-10-24,12.21399974822998
2002-10-25,12.222000122070312
2002-10-26,12.256999969482422
2002-10-27,12.234000205993652
2002-10-28,12.22599983215332
2002-10-29,12.222000122070312
2002-10-30,12.217000007629396
2002-10-31,12.211999893188477
2002-11-01,12.210000038146973
2002-11-02,12.208999633789062
2002-11-03,12.208999633789062
2002-11-04,12.20300006866455
2002-11-05,12.204999923706056
2002-11-06,12.208000183105469
2002-11-07,12.20400047302246
2002-11-08,12.20300006866455
2002-11-09,12.20300006866455
2002-11-10,12.21399974822998
2002-11-11,12.25100040435791
2002-11-12,12.237000465393065
2002-11-13,12.232000350952148
2002-11-14,12.230999946594238
2002-11-15,12.229999542236328
2002-11-16,12.229000091552734
2002-11-17,12.230999946594238
2002-11-18,12.230999946594238
2002-11-19,12.237000465393065
2002-11-20,12.239999771118164
2002-11-21,12.232000350952148
2002-11-22,12.251999855041506
2002-11-23,12.274999618530272
2002-11-24,12.244999885559082
2002-11-25,12.236000061035154
2002-11-26,12.229999542236328
2002-11-27,12.222999572753904
2002-11-28,12.218999862670898
2002-11-29,12.218999862670898
2002-11-30,12.217000007629396
2002-12-01,12.215999603271484
2002-12-02,12.222000122070312
2002-12-03,12.244999885559082
2002-12-04,12.239999771118164
2002-12-05,12.241000175476074
2002-12-06,12.239999771118164
2002-12-07,12.234999656677244
2002-12-08,12.22700023651123
2002-12-09,12.232000350952148
2002-12-10,12.232000350952148
2002-12-11,12.229000091552734
2002-12-12,12.236000061035154
2002-12-13,12.239999771118164
2002-12-14,12.263999938964846
2002-12-15,12.29300022125244
2002-12-16,12.265000343322756
2002-12-17,12.244000434875488
2002-12-18,12.267000198364258
2002-12-19,12.244000434875488
2002-12-20,12.369000434875488
2002-12-21,12.317999839782717
2002-12-22,12.281999588012695
2002-12-23,12.26200008392334
2002-12-24,12.248000144958494
2002-12-25,12.23799991607666
2002-12-26,12.23799991607666
2002-12-27,12.227999687194824
2002-12-28,12.230999946594238
2002-12-29,12.223999977111816
2002-12-30,12.225000381469728
2002-12-31,12.29699993133545
2003-01-01,12.30799961090088
2003-01-02,12.29800033569336
2003-01-03,12.244000434875488
2003-01-04,12.23900032043457
2003-01-05,12.255999565124512
2003-01-06,12.27400016784668
2003-01-07,12.31700038909912
2003-01-08,12.234000205993652
2003-01-09,12.243000030517578
2003-01-10,12.260000228881836
2003-01-11,12.322999954223633
2003-01-12,12.246000289916992
2003-01-13,12.253000259399414
2003-01-14,12.26099967956543
2003-01-15,12.24899959564209
2003-01-16,12.26099967956543
2003-01-17,12.246000289916992
2003-01-18,12.258000373840332
2003-01-19,12.26200008392334
2003-01-20,12.276000022888184
2003-01-21,12.288000106811523
2003-01-22,12.29699993133545
2003-01-23,12.32699966430664
2003-01-24,12.329999923706056
2003-01-25,12.3100004196167
2003-01-26,12.303999900817873
2003-01-27,12.322999954223633
2003-01-28,12.312000274658203
2003-01-29,12.309000015258787
2003-01-30,12.32800006866455
2003-01-31,12.333999633789062
2003-02-01,12.319000244140623
2003-02-02,12.300000190734863
2003-02-03,12.28600025177002
2003-02-04,12.42099952697754
2003-02-05,12.387999534606935
2003-02-06,12.36400032043457
2003-02-07,12.32900047302246
2003-02-08,12.321999549865724
2003-02-09,12.3149995803833
2003-02-10,12.300999641418455
2003-02-11,12.312999725341797
2003-02-12,12.324000358581545
2003-02-13,12.310999870300291
2003-02-14,12.321999549865724
2003-02-15,12.322999954223633
2003-02-16,12.336999893188477
2003-02-17,12.35099983215332
2003-02-18,12.321000099182127
2003-02-19,12.309000015258787
2003-02-20,12.312999725341797
2003-02-21,12.312000274658203
2003-02-22,12.321999549865724
2003-02-23,12.361000061035154
2003-02-24,12.336999893188477
2003-02-25,12.317999839782717
2003-02-26,12.312000274658203
2003-02-27,12.30500030517578
2003-02-28,12.30500030517578
2003-03-01,12.32699966430664
2003-03-02,12.310999870300291
2003-03-03,12.309000015258787
2003-03-04,12.300999641418455
2003-03-05,12.29300022125244
2003-03-06,12.286999702453612
2003-03-07,12.29300022125244
2003-03-08,12.303999900817873
2003-03-09,12.343999862670898
2003-03-10,12.3149995803833
2003-03-11,12.288999557495115
2003-03-12,12.274999618530272
2003-03-13,12.270999908447266
2003-03-14,12.277999877929688
2003-03-15,12.279000282287598
2003-03-16,12.4350004196167
2003-03-17,12.57900047302246
2003-03-18,12.699000358581545
2003-03-19,12.720000267028809
2003-03-20,12.704999923706056
2003-03-21,12.64900016784668
2003-03-22,12.572999954223633
2003-03-23,12.522000312805176
2003-03-24,12.480999946594238
2003-03-25,12.454999923706056
2003-03-26,12.463000297546388
2003-03-27,12.4399995803833
2003-03-28,12.407999992370604
2003-03-29,12.437999725341797
2003-03-30,12.449999809265137
2003-03-31,12.406000137329102
2003-04-01,12.380000114440918
2003-04-02,12.392999649047852
2003-04-03,12.366999626159668
2003-04-04,12.357000350952148
2003-04-05,12.361000061035154
2003-04-06,12.406000137329102
2003-04-07,12.402999877929688
2003-04-08,12.350000381469728
2003-04-09,12.36299991607666
2003-04-10,12.449999809265137
2003-04-11,12.493000030517578
2003-04-12,12.456000328063965
2003-04-13,12.413999557495115
2003-04-14,12.383000373840332
2003-04-15,12.366000175476074
2003-04-16,12.347000122070312
2003-04-17,12.32900047302246
2003-04-18,12.314000129699709
2003-04-19,12.298999786376951
2003-04-20,12.288999557495115
2003-04-21,12.288999557495115
2003-04-22,12.28600025177002
2003-04-23,12.281999588012695
2003-04-24,12.276000022888184
2003-04-25,12.265000343322756
2003-04-26,12.258000373840332
2003-04-27,12.251999855041506
2003-04-28,12.246999740600586
2003-04-29,12.243000030517578
2003-04-30,12.23900032043457
2003-05-01,12.312000274658203
2003-05-02,12.470999717712402
2003-05-03,12.430999755859377
2003-05-04,12.378000259399414
2003-05-05,12.362000465393065
2003-05-06,12.473999977111816
2003-05-07,12.388999938964846
2003-05-08,12.359000205993652
2003-05-09,12.335000038146973
2003-05-10,12.32800006866455
2003-05-11,12.434000015258787
2003-05-12,12.439000129699709
2003-05-13,12.387999534606935
2003-05-14,12.362000465393065
2003-05-15,12.345000267028809
2003-05-16,12.335000038146973
2003-05-17,12.32699966430664
2003-05-18,12.322999954223633
2003-05-19,12.31999969482422
2003-05-20,12.324999809265137
2003-05-21,12.3149995803833
2003-05-22,12.303000450134276
2003-05-23,12.295000076293944
2003-05-24,12.409000396728516
2003-05-25,12.399999618530272
2003-05-26,12.368000030517578
2003-05-27,12.340999603271484
2003-05-28,12.32800006866455
2003-05-29,12.333999633789062
2003-05-30,12.317999839782717
2003-05-31,12.307000160217283
2003-06-01,12.303999900817873
2003-06-02,12.289999961853027
2003-06-03,12.277000427246096
2003-06-04,12.30799961090088
2003-06-05,12.326000213623049
2003-06-06,12.322999954223633
2003-06-07,12.3149995803833
2003-06-08,12.32699966430664
2003-06-09,12.444000244140623
2003-06-10,12.40999984741211
2003-06-11,12.354999542236328
2003-06-12,12.345000267028809
2003-06-13,12.340999603271484
2003-06-14,12.32699966430664
2003-06-15,12.312000274658203
2003-06-16,12.293999671936035
2003-06-17,12.279999732971191
2003-06-18,12.270000457763672
2003-06-19,12.262999534606935
2003-06-20,12.255000114440918
2003-06-21,12.251999855041506
2003-06-22,12.244999885559082
2003-06-23,12.239999771118164
2003-06-24,12.234000205993652
2003-06-25,12.22700023651123
2003-06-26,12.222999572753904
2003-06-27,12.215999603271484
2003-06-28,12.213000297546388
2003-06-29,12.211000442504885
2003-06-30,12.20699977874756
2003-07-01,12.20400047302246
2003-07-02,12.199999809265137
2003-07-03,12.197999954223633
2003-07-04,12.196000099182127
2003-07-05,12.196000099182127
2003-07-06,12.196999549865724
2003-07-07,12.197999954223633
2003-07-08,12.19499969482422
2003-07-09,12.194000244140623
2003-07-10,12.199999809265137
2003-07-11,12.204999923706056
2003-07-12,12.199000358581545
2003-07-13,12.19499969482422
2003-07-14,12.190999984741213
2003-07-15,12.199000358581545
2003-07-16,12.210000038146973
2003-07-17,12.196999549865724
2003-07-18,12.196999549865724
2003-07-19,12.1899995803833
2003-07-20,12.187999725341797
2003-07-21,12.189000129699709
2003-07-22,12.227999687194824
2003-07-23,12.303999900817873
2003-07-24,12.312999725341797
2003-07-25,12.255000114440918
2003-07-26,12.220999717712402
2003-07-27,12.211000442504885
2003-07-28,12.21399974822998
2003-07-29,12.217000007629396
2003-07-30,12.211000442504885
2003-07-31,12.220999717712402
2003-08-01,12.347999572753904
2003-08-02,12.232999801635742
2003-08-03,12.222000122070312
2003-08-04,12.227999687194824
2003-08-05,12.223999977111816
2003-08-06,12.215999603271484
2003-08-07,12.210000038146973
2003-08-08,12.211999893188477
2003-08-09,12.21500015258789
2003-08-10,12.218999862670898
2003-08-11,12.223999977111816
2003-08-12,12.253000259399414
2003-08-13,12.29599952697754
2003-08-14,12.262999534606935
2003-08-15,12.239999771118164
2003-08-16,12.232000350952148
2003-08-17,12.222999572753904
2003-08-18,12.21399974822998
2003-08-19,12.206000328063965
2003-08-20,12.201000213623049
2003-08-21,12.196000099182127
2003-08-22,12.190999984741213
2003-08-23,12.1850004196167
2003-08-24,12.182000160217283
2003-08-25,12.178999900817873
2003-08-26,12.178000450134276
2003-08-27,12.175000190734863
2003-08-28,12.17199993133545
2003-08-29,12.170000076293944
2003-08-30,12.16800022125244
2003-08-31,12.17099952697754
2003-09-01,12.17300033569336
2003-09-02,12.17099952697754
2003-09-03,12.17199993133545
2003-09-04,12.17099952697754
2003-09-05,12.170000076293944
2003-09-06,12.170000076293944
2003-09-07,12.168999671936035
2003-09-08,12.168999671936035
2003-09-09,12.16800022125244
2003-09-10,12.16800022125244
2003-09-11,12.168999671936035
2003-09-12,12.168999671936035
2003-09-13,12.166999816894531
2003-09-14,12.170000076293944
2003-09-15,12.180999755859377
2003-09-16,12.187000274658203
2003-09-17,12.185999870300291
2003-09-18,12.180999755859377
2003-09-19,12.197999954223633
2003-09-20,12.21399974822998
2003-09-21,12.223999977111816
2003-09-22,12.223999977111816
2003-09-23,12.244999885559082
2003-09-24,12.255999565124512
2003-09-25,12.243000030517578
2003-09-26,12.232000350952148
2003-09-27,12.335000038146973
2003-09-28,12.324999809265137
2003-09-29,12.3100004196167
2003-09-30,12.300000190734863
2003-10-01,12.291000366210938
2003-10-02,12.279000282287598
2003-10-03,12.262999534606935
2003-10-04,12.255999565124512
2003-10-05,12.251999855041506
2003-10-06,12.25
2003-10-07,12.244999885559082
2003-10-08,12.23900032043457
2003-10-09,12.234000205993652
2003-10-10,12.232000350952148
2003-10-11,12.22700023651123
2003-10-12,12.220999717712402
2003-10-13,12.213000297546388
2003-10-14,12.243000030517578
2003-10-15,12.48900032043457
2003-10-16,12.416000366210938
2003-10-17,12.385000228881836
2003-10-18,12.352999687194824
2003-10-19,12.32900047302246
2003-10-20,12.314000129699709
2003-10-21,12.29599952697754
2003-10-22,12.281000137329102
2003-10-23,12.269000053405762
2003-10-24,12.258999824523926
2003-10-25,12.251999855041506
2003-10-26,12.284000396728516
2003-10-27,12.303999900817873
2003-10-28,12.291999816894531
2003-10-29,12.289999961853027
2003-10-30,12.288999557495115
2003-10-31,12.286999702453612
2003-11-01,12.279999732971191
2003-11-02,12.291999816894531
2003-11-03,12.416999816894531
2003-11-04,12.434000015258787
2003-11-05,12.42300033569336
2003-11-06,12.401000022888184
2003-11-07,12.380000114440918
2003-11-08,12.359000205993652
2003-11-09,12.34000015258789
2003-11-10,12.321999549865724
2003-11-11,12.317999839782717
2003-11-12,12.326000213623049
2003-11-13,12.38700008392334
2003-11-14,12.392000198364258
2003-11-15,12.373000144958494
2003-11-16,12.359000205993652
2003-11-17,12.366000175476074
2003-11-18,12.347999572753904
2003-11-19,12.48900032043457
2003-11-20,12.491999626159668
2003-11-21,12.428999900817873
2003-11-22,12.38599967956543
2003-11-23,12.359999656677244
2003-11-24,12.348999977111816
2003-11-25,12.33899974822998
2003-11-26,12.32699966430664
2003-11-27,12.338000297546388
2003-11-28,12.543999671936035
2003-11-29,12.616999626159668
2003-11-30,12.543999671936035
2003-12-01,12.47599983215332
2003-12-02,12.439000129699709
2003-12-03,12.414999961853027
2003-12-04,12.41800022125244
2003-12-05,12.392000198364258
2003-12-06,12.359000205993652
2003-12-07,12.357999801635742
2003-12-08,12.31999969482422
2003-12-09,12.3100004196167
2003-12-10,12.310999870300291
2003-12-11,12.487000465393065
2003-12-12,12.407999992370604
2003-12-13,12.38599967956543
2003-12-14,12.371000289916992
2003-12-15,12.361000061035154
2003-12-16,12.336999893188477
2003-12-17,12.369000434875488
2003-12-18,12.352999687194824
2003-12-19,12.333999633789062
2003-12-20,12.32699966430664
2003-12-21,12.336000442504885
2003-12-22,12.303999900817873
2003-12-23,12.359000205993652
2003-12-24,12.524999618530272
2003-12-25,12.461999893188477
2003-12-26,12.409000396728516
2003-12-27,12.378000259399414
2003-12-28,12.361000061035154
2003-12-29,12.35099983215332
2003-12-30,12.505000114440918
2003-12-31,12.454999923706056
2004-01-01,12.409000396728516
2004-01-02,12.425000190734863
2004-01-03,12.503000259399414
2004-01-04,12.46500015258789
2004-01-05,12.416999816894531
2004-01-06,12.380000114440918
2004-01-07,12.402999877929688
2004-01-08,12.37600040435791
2004-01-09,12.390999794006348
2004-01-10,12.451000213623049
2004-01-11,12.354000091552734
2004-01-12,12.333000183105469
2004-01-13,12.314000129699709
2004-01-14,12.33899974822998
2004-01-15,12.354000091552734
2004-01-16,12.35200023651123
2004-01-17,12.368000030517578
2004-01-18,12.378000259399414
2004-01-19,12.373000144958494
2004-01-20,12.375
2004-01-21,12.380999565124512
2004-01-22,12.383000373840332
2004-01-23,12.390000343322756
2004-01-24,12.390000343322756
2004-01-25,12.404999732971191
2004-01-26,12.434000015258787
2004-01-27,12.456000328063965
2004-01-28,12.44200038909912
2004-01-29,12.430999755859377
2004-01-30,12.425000190734863
2004-01-31,12.428999900817873
2004-02-01,12.43299961090088
2004-02-02,12.439000129699709
2004-02-03,12.46399974822998
2004-02-04,12.456000328063965
2004-02-05,12.449000358581545
2004-02-06,12.449999809265137
2004-02-07,12.45400047302246
2004-02-08,12.447999954223633
2004-02-09,12.44499969482422
2004-02-10,12.446999549865724
2004-02-11,12.444000244140623
2004-02-12,12.437999725341797
2004-02-13,12.428000450134276
2004-02-14,12.416999816894531
2004-02-15,12.38700008392334
2004-02-16,12.343000411987305
2004-02-17,12.399999618530272
2004-02-18,12.414999961853027
2004-02-19,12.425000190734863
2004-02-20,12.442999839782717
2004-02-21,12.52299976348877
2004-02-22,12.493000030517578
2004-02-23,12.472000122070312
2004-02-24,12.458999633789062
2004-02-25,12.4399995803833
2004-02-26,12.43299961090088
2004-02-27,12.435999870300291
2004-02-28,12.44499969482422
2004-02-29,12.467000007629396
2004-03-01,12.503999710083008
2004-03-02,12.57900047302246
2004-03-03,12.590999603271484
2004-03-04,12.539999961853027
2004-03-05,12.623000144958494
2004-03-06,12.680999755859377
2004-03-07,12.593999862670898
2004-03-08,12.552000045776367
2004-03-09,12.506999969482422
2004-03-10,12.458000183105469
2004-03-11,12.428000450134276
2004-03-12,12.409000396728516
2004-03-13,12.385000228881836
2004-03-14,12.371999740600586
2004-03-15,12.366999626159668
2004-03-16,12.347000122070312
2004-03-17,12.32900047302246
2004-03-18,12.342000007629396
2004-03-19,12.36400032043457
2004-03-20,12.35200023651123
2004-03-21,12.434000015258787
2004-03-22,12.430999755859377
2004-03-23,12.413000106811523
2004-03-24,12.425000190734863
2004-03-25,12.493000030517578
2004-03-26,12.517999649047852
2004-03-27,12.57900047302246
2004-03-28,12.470000267028809
2004-03-29,12.42199993133545
2004-03-30,12.480999946594238
2004-03-31,12.590999603271484
2004-04-01,12.538000106811523
2004-04-02,12.539999961853027
2004-04-03,12.515999794006348
2004-04-04,12.468000411987305
2004-04-05,12.430999755859377
2004-04-06,12.402000427246096
2004-04-07,12.378999710083008
2004-04-08,12.359999656677244
2004-04-09,12.345000267028809
2004-04-10,12.329999923706056
2004-04-11,12.31700038909912
2004-04-12,12.307000160217283
2004-04-13,12.31999969482422
2004-04-14,12.420000076293944
2004-04-15,12.345999717712402
2004-04-16,12.324999809265137
2004-04-17,12.315999984741213
2004-04-18,12.3100004196167
2004-04-19,12.305999755859377
2004-04-20,12.302000045776367
2004-04-21,12.324000358581545
2004-04-22,12.359999656677244
2004-04-23,12.33199977874756
2004-04-24,12.31999969482422
2004-04-25,12.324999809265137
2004-04-26,12.39900016784668
2004-04-27,12.355999946594238
2004-04-28,12.338000297546388
2004-04-29,12.32699966430664
2004-04-30,12.315999984741213
2004-05-01,12.31700038909912
2004-05-02,12.508000373840332
2004-05-03,12.468000411987305
2004-05-04,12.406999588012695
2004-05-05,12.392000198364258
2004-05-06,12.388999938964846
2004-05-07,12.416999816894531
2004-05-08,12.38599967956543
2004-05-09,12.512999534606935
2004-05-10,12.600000381469728
2004-05-11,12.602999687194824
2004-05-12,12.565999984741213
2004-05-13,12.482999801635742
2004-05-14,12.444000244140623
2004-05-15,12.414999961853027
2004-05-16,12.388999938964846
2004-05-17,12.364999771118164
2004-05-18,12.345000267028809
2004-05-19,12.32800006866455
2004-05-20,12.3149995803833
2004-05-21,12.312999725341797
2004-05-22,12.312999725341797
2004-05-23,12.46399974822998
2004-05-24,12.631999969482422
2004-05-25,12.586000442504885
2004-05-26,12.527999877929688
2004-05-27,12.50100040435791
2004-05-28,12.461000442504885
2004-05-29,12.42099952697754
2004-05-30,12.388999938964846
2004-05-31,12.366000175476074
2004-06-01,12.347999572753904
2004-06-02,12.335000038146973
2004-06-03,12.32900047302246
2004-06-04,12.312000274658203
2004-06-05,12.300999641418455
2004-06-06,12.291000366210938
2004-06-07,12.28499984741211
2004-06-08,12.277999877929688
2004-06-09,12.27299976348877
2004-06-10,12.269000053405762
2004-06-11,12.263999938964846
2004-06-12,12.262999534606935
2004-06-13,12.260000228881836
2004-06-14,12.256999969482422
2004-06-15,12.253000259399414
2004-06-16,12.24899959564209
2004-06-17,12.253999710083008
2004-06-18,12.253999710083008
2004-06-19,12.262999534606935
2004-06-20,12.26200008392334
2004-06-21,12.26200008392334
2004-06-22,12.256999969482422
2004-06-23,12.251999855041506
2004-06-24,12.24899959564209
2004-06-25,12.244999885559082
2004-06-26,12.243000030517578
2004-06-27,12.241999626159668
2004-06-28,12.23799991607666
2004-06-29,12.234000205993652
2004-06-30,12.230999946594238
2004-07-01,12.229999542236328
2004-07-02,12.223999977111816
2004-07-03,12.218999862670898
2004-07-04,12.215999603271484
2004-07-05,12.211999893188477
2004-07-06,12.210000038146973
2004-07-07,12.211000442504885
2004-07-08,12.20699977874756
2004-07-09,12.204999923706056
2004-07-10,12.20300006866455
2004-07-11,12.199999809265137
2004-07-12,12.199999809265137
2004-07-13,12.196999549865724
2004-07-14,12.206000328063965
2004-07-15,12.21399974822998
2004-07-16,12.215999603271484
2004-07-17,12.21399974822998
2004-07-18,12.218000411987305
2004-07-19,12.217000007629396
2004-07-20,12.22700023651123
