Datetime,Water Level (m)
2002-11-15,301.07501220703125
2002-11-16,301.0669860839844
2002-11-17,301.0610046386719
2002-11-18,301.04998779296875
2002-11-19,301.0469970703125
2002-11-20,301.0450134277344
2002-11-21,301.0429992675781
2002-11-22,301.0369873046875
2002-11-23,301.03399658203125
2002-11-24,301.0320129394531
2002-11-25,301.02899169921875
2002-11-26,301.0260009765625
2002-11-27,301.02301025390625
2002-11-28,301.02099609375
2002-11-29,301.0199890136719
2002-11-30,301.0199890136719
2002-12-01,301.0190124511719
2002-12-02,301.0180053710937
2002-12-03,301.0169982910156
2002-12-04,301.010986328125
2002-12-05,301.0050048828125
2002-12-06,301.0010070800781
2002-12-07,300.9989929199219
2002-12-08,300.9979858398437
2002-12-09,300.9970092773437
2002-12-10,300.9960021972656
2002-12-11,300.9939880371094
2002-12-12,300.99200439453125
2002-12-13,300.989013671875
2002-12-14,300.9859924316406
2002-12-15,300.9849853515625
2002-12-16,300.97900390625
2002-12-17,300.97100830078125
2002-12-18,300.968994140625
2002-12-19,300.9739990234375
2002-12-20,300.9779968261719
2002-12-21,300.9769897460937
2002-12-22,300.97198486328125
2002-12-23,300.9830017089844
2002-12-24,300.989990234375
2002-12-25,300.99200439453125
2002-12-26,300.99200439453125
2002-12-27,300.9909973144531
2002-12-28,300.9909973144531
2002-12-29,300.9909973144531
2002-12-30,300.989990234375
2002-12-31,300.989990234375
2003-01-01,300.989013671875
2003-01-02,300.9840087890625
2003-01-03,300.97900390625
2003-01-04,300.97198486328125
2003-01-05,300.968994140625
2003-01-06,300.9679870605469
2003-01-07,300.9649963378906
2003-01-08,300.9620056152344
2003-01-09,300.9599914550781
2003-01-10,300.9570007324219
2003-01-11,300.9519958496094
2003-01-12,300.9490051269531
2003-01-13,300.9460144042969
2003-01-14,300.9429931640625
2003-01-15,300.93798828125
2003-01-16,300.9339904785156
2003-01-17,300.9280090332031
2003-01-18,300.9209899902344
2003-01-19,300.9200134277344
2003-01-20,300.91900634765625
2003-01-21,300.9169921875
2003-01-22,300.9119873046875
2003-01-23,300.90399169921875
2003-01-24,300.8999938964844
2003-01-25,300.89599609375
2003-01-26,300.8970031738281
2003-01-27,300.8949890136719
2003-01-28,300.8869934082031
2003-01-29,300.88800048828125
2003-01-30,300.88800048828125
2003-01-31,300.885986328125
2003-02-01,300.8909912109375
2003-02-02,300.8930053710937
2003-02-03,300.8919982910156
2003-02-04,300.885986328125
2003-02-05,300.885009765625
2003-02-06,300.8800048828125
2003-02-07,300.8710021972656
2003-02-08,300.864013671875
2003-02-09,300.8609924316406
2003-02-10,300.8599853515625
2003-02-11,300.8559875488281
2003-02-12,300.8519897460937
2003-02-13,300.8489990234375
2003-02-14,300.843994140625
2003-02-15,300.8389892578125
2003-02-16,300.8320007324219
2003-02-17,300.8309936523437
2003-02-18,300.8340148925781
2003-02-19,300.8399963378906
2003-02-20,300.8429870605469
2003-02-21,300.84698486328125
2003-02-22,300.8500061035156
2003-02-23,300.8450012207031
2003-02-24,300.8389892578125
2003-02-25,300.8309936523437
2003-02-26,300.8240051269531
2003-02-27,300.82000732421875
2003-02-28,300.82000732421875
2003-03-01,300.82000732421875
2003-03-02,300.82000732421875
2003-03-03,300.8190002441406
2003-03-04,300.8190002441406
2003-03-05,300.8179931640625
2003-03-06,300.8169860839844
2003-03-07,300.8110046386719
2003-03-08,300.8089904785156
2003-03-09,300.8080139160156
2003-03-10,300.8070068359375
2003-03-11,300.8039855957031
2003-03-12,300.8009948730469
2003-03-13,300.79901123046875
2003-03-14,300.7980041503906
2003-03-15,300.79901123046875
2003-03-16,300.8089904785156
2003-03-17,300.8160095214844
2003-03-18,300.81500244140625
2003-03-19,300.8139953613281
2003-03-20,300.8160095214844
2003-03-21,300.8169860839844
2003-03-22,300.82000732421875
2003-03-23,300.8280029296875
2003-03-24,300.8479919433594
2003-03-25,300.86700439453125
2003-03-26,300.8699951171875
2003-03-27,300.8760070800781
2003-03-28,300.8840026855469
2003-03-29,300.8909912109375
2003-03-30,300.9020080566406
2003-03-31,300.9100036621094
2003-04-01,300.91900634765625
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,
2003-04-08,
2003-04-09,
2003-04-10,
2003-04-11,
2003-04-12,
2003-04-13,
2003-04-14,
2003-04-15,
2003-04-16,301.0780029296875
2003-04-17,301.1029968261719
2003-04-18,301.15399169921875
2003-04-19,301.2200012207031
2003-04-20,301.3059997558594
2003-04-21,301.4360046386719
2003-04-22,301.5469970703125
2003-04-23,301.6990051269531
2003-04-24,301.8420104980469
2003-04-25,301.9419860839844
2003-04-26,301.9909973144531
2003-04-27,302.0199890136719
2003-04-28,302.0429992675781
2003-04-29,302.04400634765625
2003-04-30,302.0400085449219
2003-05-01,302.0409851074219
2003-05-02,302.02899169921875
2003-05-03,302.010986328125
2003-05-04,301.9909973144531
2003-05-05,301.9649963378906
2003-05-06,301.9429931640625
2003-05-07,301.92498779296875
2003-05-08,301.9100036621094
2003-05-09,301.8900146484375
2003-05-10,301.8710021972656
2003-05-11,301.8529968261719
2003-05-12,301.82501220703125
2003-05-13,301.7969970703125
2003-05-14,301.77301025390625
2003-05-15,301.7479858398437
2003-05-16,301.72100830078125
2003-05-17,301.6889953613281
2003-05-18,301.65399169921875
2003-05-19,301.6180114746094
2003-05-20,301.6099853515625
2003-05-21,301.5979919433594
2003-05-22,301.593994140625
2003-05-23,301.5989990234375
2003-05-24,301.5989990234375
2003-05-25,301.5889892578125
2003-05-26,301.5639953613281
2003-05-27,301.531005859375
2003-05-28,301.4970092773437
2003-05-29,301.46600341796875
2003-05-30,301.4320068359375
2003-05-31,301.39599609375
2003-06-01,301.364990234375
2003-06-02,301.3349914550781
2003-06-03,301.3080139160156
2003-06-04,301.281005859375
2003-06-05,301.2560119628906
2003-06-06,301.23199462890625
2003-06-07,301.2059936523437
2003-06-08,301.1820068359375
2003-06-09,301.15899658203125
2003-06-10,301.1369934082031
2003-06-11,301.1159973144531
2003-06-12,301.09698486328125
2003-06-13,301.0790100097656
2003-06-14,301.06201171875
2003-06-15,301.0459899902344
2003-06-16,301.02899169921875
2003-06-17,301.0150146484375
2003-06-18,301.0069885253906
2003-06-19,300.99200439453125
2003-06-20,300.97900390625
2003-06-21,300.9630126953125
2003-06-22,300.9490051269531
2003-06-23,300.93701171875
2003-06-24,300.9259948730469
2003-06-25,300.927001953125
2003-06-26,300.9410095214844
2003-06-27,300.947998046875
2003-06-28,300.9460144042969
2003-06-29,300.9419860839844
2003-06-30,300.94000244140625
2003-07-01,300.9519958496094
2003-07-02,300.9670104980469
2003-07-03,300.9849853515625
2003-07-04,301.0
2003-07-05,301.0090026855469
2003-07-06,301.010986328125
2003-07-07,301.0140075683594
2003-07-08,301.0159912109375
2003-07-09,301.0150146484375
2003-07-10,301.0119934082031
2003-07-11,301.0090026855469
2003-07-12,301.0
2003-07-13,300.989013671875
2003-07-14,300.9880065917969
2003-07-15,301.0469970703125
2003-07-16,301.07598876953125
2003-07-17,301.0929870605469
2003-07-18,301.135009765625
2003-07-19,301.19000244140625
2003-07-20,301.22198486328125
2003-07-21,301.2409973144531
2003-07-22,301.25299072265625
2003-07-23,301.2720031738281
2003-07-24,301.2619934082031
2003-07-25,301.239013671875
2003-07-26,301.2149963378906
2003-07-27,301.19000244140625
2003-07-28,301.1629943847656
2003-07-29,301.1419982910156
2003-07-30,301.1210021972656
2003-07-31,301.0979919433594
2003-08-01,301.07598876953125
2003-08-02,301.072998046875
2003-08-03,301.0610046386719
2003-08-04,301.0450134277344
2003-08-05,301.0369873046875
2003-08-06,301.03399658203125
2003-08-07,301.0220031738281
2003-08-08,301.0069885253906
2003-08-09,300.9930114746094
2003-08-10,300.9809875488281
2003-08-11,300.9679870605469
2003-08-12,300.9530029296875
2003-08-13,300.94000244140625
2003-08-14,300.9280090332031
2003-08-15,300.9209899902344
2003-08-16,300.9159851074219
2003-08-17,300.90399169921875
2003-08-18,300.8940124511719
2003-08-19,300.9330139160156
2003-08-20,301.0539855957031
2003-08-21,301.0989990234375
2003-08-22,301.1499938964844
2003-08-23,301.2449951171875
2003-08-24,301.3330078125
2003-08-25,301.3699951171875
2003-08-26,301.3710021972656
2003-08-27,301.3489990234375
2003-08-28,301.3330078125
2003-08-29,301.3370056152344
2003-08-30,301.3290100097656
2003-08-31,301.3370056152344
2003-09-01,301.3590087890625
2003-09-02,301.3710021972656
2003-09-03,301.3789978027344
2003-09-04,301.37799072265625
2003-09-05,301.3599853515625
2003-09-06,301.3389892578125
2003-09-07,301.31500244140625
2003-09-08,301.2919921875
2003-09-09,301.2669982910156
2003-09-10,301.2430114746094
2003-09-11,301.218994140625
2003-09-12,301.1990051269531
2003-09-13,301.19500732421875
2003-09-14,301.1839904785156
2003-09-15,301.1709899902344
2003-09-16,301.1659851074219
2003-09-17,301.1600036621094
2003-09-18,301.1499938964844
2003-09-19,301.1430053710937
2003-09-20,301.1390075683594
2003-09-21,301.1319885253906
2003-09-22,301.1300048828125
2003-09-23,301.135009765625
2003-09-24,301.1619873046875
2003-09-25,301.177001953125
2003-09-26,301.18798828125
2003-09-27,301.2330017089844
2003-09-28,301.29400634765625
2003-09-29,301.33599853515625
2003-09-30,301.3890075683594
2003-10-01,301.4419860839844
2003-10-02,301.4779968261719
2003-10-03,301.5220031738281
2003-10-04,301.5480041503906
2003-10-05,301.55499267578125
2003-10-06,301.5589904785156
2003-10-07,301.5610046386719
2003-10-08,301.5559997558594
2003-10-09,301.5419921875
2003-10-10,301.5220031738281
2003-10-11,301.50299072265625
2003-10-12,301.5150146484375
2003-10-13,301.5159912109375
2003-10-14,301.5199890136719
2003-10-15,301.5390014648437
2003-10-16,301.5580139160156
2003-10-17,301.5610046386719
2003-10-18,301.5570068359375
2003-10-19,301.5419921875
2003-10-20,301.5199890136719
2003-10-21,301.50299072265625
2003-10-22,301.4859924316406
2003-10-23,301.46600341796875
2003-10-24,301.447998046875
2003-10-25,301.4339904785156
2003-10-26,301.4230041503906
2003-10-27,301.4140014648437
2003-10-28,301.406005859375
2003-10-29,301.3970031738281
2003-10-30,301.3869934082031
2003-10-31,301.375
2003-11-01,301.3609924316406
2003-11-02,301.34600830078125
2003-11-03,301.3309936523437
2003-11-04,301.3160095214844
2003-11-05,301.3009948730469
2003-11-06,301.2860107421875
2003-11-07,301.27301025390625
2003-11-08,301.2590026855469
2003-11-09,301.2449951171875
2003-11-10,301.2330017089844
2003-11-11,301.2229919433594
2003-11-12,301.2149963378906
2003-11-13,301.2040100097656
2003-11-14,301.1969909667969
2003-11-15,301.1889953613281
2003-11-16,301.1820068359375
2003-11-17,301.1780090332031
2003-11-18,301.18798828125
2003-11-19,301.2030029296875
2003-11-20,301.21600341796875
2003-11-21,301.2409973144531
2003-11-22,301.27398681640625
2003-11-23,301.2799987792969
2003-11-24,301.2850036621094
2003-11-25,301.32000732421875
2003-11-26,301.3280029296875
2003-11-27,301.3240051269531
2003-11-28,301.3210144042969
2003-11-29,301.3089904785156
2003-11-30,301.2980041503906
2003-12-01,301.27899169921875
2003-12-02,301.2659912109375
2003-12-03,301.260009765625
2003-12-04,301.2430114746094
2003-12-05,301.2340087890625
2003-12-06,301.2040100097656
2003-12-07,301.2030029296875
2003-12-08,301.1990051269531
2003-12-09,301.18798828125
2003-12-10,301.1759948730469
2003-12-11,301.1619873046875
2003-12-12,301.1449890136719
2003-12-13,301.1300048828125
2003-12-14,301.125
2003-12-15,301.1210021972656
2003-12-16,301.11700439453125
2003-12-17,301.1159973144531
2003-12-18,301.1130065917969
2003-12-19,301.1080017089844
2003-12-20,301.1019897460937
2003-12-21,301.0979919433594
2003-12-22,301.0920104980469
2003-12-23,301.0880126953125
2003-12-24,301.0799865722656
2003-12-25,301.07000732421875
2003-12-26,301.06201171875
2003-12-27,301.0539855957031
2003-12-28,301.05499267578125
2003-12-29,301.0559997558594
2003-12-30,301.05499267578125
2003-12-31,301.0509948730469
2004-01-01,301.04901123046875
2004-01-02,301.0509948730469
2004-01-03,301.0509948730469
2004-01-04,301.04998779296875
2004-01-05,301.04901123046875
2004-01-06,301.0459899902344
2004-01-07,301.0390014648437
2004-01-08,301.0320129394531
2004-01-09,301.02398681640625
2004-01-10,301.0159912109375
2004-01-11,301.010009765625
2004-01-12,301.0060119628906
2004-01-13,301.0039978027344
2004-01-14,301.0
2004-01-15,300.9909973144531
2004-01-16,300.9809875488281
2004-01-17,300.9739990234375
2004-01-18,300.9700012207031
2004-01-19,300.97100830078125
2004-01-20,300.9729919433594
2004-01-21,300.97100830078125
2004-01-22,300.96600341796875
2004-01-23,300.9639892578125
2004-01-24,300.96099853515625
2004-01-25,300.9530029296875
2004-01-26,300.9469909667969
2004-01-27,300.9429931640625
2004-01-28,300.9429931640625
2004-01-29,300.9429931640625
2004-01-30,300.9429931640625
2004-01-31,300.9440002441406
2004-02-01,300.9440002441406
2004-02-02,300.9419860839844
2004-02-03,300.9410095214844
2004-02-04,300.9469909667969
2004-02-05,300.95001220703125
2004-02-06,300.947998046875
2004-02-07,300.9469909667969
2004-02-08,300.9469909667969
2004-02-09,300.94500732421875
2004-02-10,300.9429931640625
2004-02-11,300.9419860839844
2004-02-12,300.9419860839844
2004-02-13,300.9410095214844
2004-02-14,300.9410095214844
2004-02-15,300.93701171875
2004-02-16,300.9320068359375
2004-02-17,300.927001953125
2004-02-18,300.92498779296875
2004-02-19,300.92498779296875
2004-02-20,300.92401123046875
2004-02-21,300.92401123046875
2004-02-22,300.9230041503906
2004-02-23,300.9200134277344
2004-02-24,300.9150085449219
2004-02-25,300.9110107421875
2004-02-26,300.9079895019531
2004-02-27,300.9049987792969
2004-02-28,300.9049987792969
2004-02-29,300.9049987792969
2004-03-01,300.9049987792969
2004-03-02,300.9049987792969
2004-03-03,300.90399169921875
2004-03-04,300.90301513671875
2004-03-05,300.9020080566406
2004-03-06,300.8970031738281
2004-03-07,300.8919982910156
2004-03-08,300.8890075683594
2004-03-09,300.8869934082031
2004-03-10,300.88800048828125
2004-03-11,300.8900146484375
2004-03-12,300.8890075683594
2004-03-13,300.8869934082031
2004-03-14,300.885986328125
2004-03-15,300.885009765625
2004-03-16,300.8900146484375
2004-03-17,300.8919982910156
2004-03-18,300.8919982910156
2004-03-19,300.8909912109375
2004-03-20,300.8900146484375
2004-03-21,300.8890075683594
2004-03-22,300.885986328125
2004-03-23,300.8819885253906
2004-03-24,300.8819885253906
2004-03-25,300.88800048828125
2004-03-26,300.89801025390625
2004-03-27,300.89898681640625
2004-03-28,300.9079895019531
2004-03-29,300.9289855957031
2004-03-30,300.9349975585937
2004-03-31,300.9429931640625
2004-04-01,300.9580078125
2004-04-02,300.9800109863281
2004-04-03,301.0090026855469
2004-04-04,301.031005859375
2004-04-05,301.0559997558594
2004-04-06,301.08599853515625
2004-04-07,301.1210021972656
2004-04-08,301.1520080566406
2004-04-09,301.1709899902344
2004-04-10,301.1910095214844
2004-04-11,301.21600341796875
2004-04-12,301.2349853515625
2004-04-13,301.2590026855469
2004-04-14,301.2699890136719
2004-04-15,301.281005859375
2004-04-16,301.29901123046875
2004-04-17,301.3269958496094
2004-04-18,301.3630065917969
2004-04-19,301.4169921875
2004-04-20,301.4809875488281
2004-04-21,301.5570068359375
2004-04-22,301.6189880371094
2004-04-23,301.67401123046875
2004-04-24,301.7139892578125
2004-04-25,301.7409973144531
2004-04-26,301.7489929199219
2004-04-27,301.739990234375
2004-04-28,301.7229919433594
2004-04-29,301.7080078125
2004-04-30,301.6910095214844
2004-05-01,301.6839904785156
2004-05-02,301.6889953613281
2004-05-03,301.6960144042969
2004-05-04,301.7049865722656
2004-05-05,301.7090148925781
2004-05-06,301.71099853515625
2004-05-07,301.7099914550781
2004-05-08,301.7120056152344
2004-05-09,301.718994140625
2004-05-10,301.7250061035156
2004-05-11,301.760986328125
2004-05-12,301.8070068359375
2004-05-13,301.8510131835937
2004-05-14,301.9010009765625
2004-05-15,301.9360046386719
2004-05-16,301.9429931640625
2004-05-17,301.9219970703125
2004-05-18,301.8819885253906
2004-05-19,301.84698486328125
2004-05-20,301.8030090332031
2004-05-21,301.760009765625
2004-05-22,301.7200012207031
2004-05-23,301.6789855957031
2004-05-24,301.6430053710937
2004-05-25,301.6159973144531
2004-05-26,301.6059875488281
2004-05-27,301.5950012207031
2004-05-28,301.5880126953125
2004-05-29,301.58599853515625
2004-05-30,301.5849914550781
2004-05-31,301.5809936523437
2004-06-01,301.5639953613281
2004-06-02,301.5390014648437
2004-06-03,301.5090026855469
2004-06-04,301.4760131835937
2004-06-05,301.4440002441406
2004-06-06,301.4140014648437
2004-06-07,301.38800048828125
2004-06-08,301.36199951171875
2004-06-09,301.3340148925781
2004-06-10,301.3099975585937
2004-06-11,301.2879943847656
2004-06-12,301.2650146484375
2004-06-13,301.2460021972656
2004-06-14,301.22900390625
2004-06-15,301.2099914550781
2004-06-16,301.2030029296875
2004-06-17,301.1929931640625
2004-06-18,301.1789855957031
2004-06-19,301.1669921875
2004-06-20,301.1570129394531
2004-06-21,301.1510009765625
2004-06-22,301.1430053710937
2004-06-23,301.1430053710937
2004-06-24,301.1390075683594
2004-06-25,301.1319885253906
2004-06-26,301.1220092773437
2004-06-27,301.11199951171875
2004-06-28,301.10699462890625
2004-06-29,301.10699462890625
2004-06-30,301.1000061035156
2004-07-01,301.1000061035156
2004-07-02,301.09600830078125
2004-07-03,301.1029968261719
2004-07-04,301.125
2004-07-05,301.14898681640625
2004-07-06,301.1640014648437
2004-07-07,301.1860046386719
2004-07-08,301.2179870605469
2004-07-09,301.2349853515625
2004-07-10,301.2470092773437
2004-07-11,301.25
2004-07-12,301.2489929199219
2004-07-13,301.2449951171875
2004-07-14,301.2359924316406
2004-07-15,301.2200012207031
2004-07-16,301.2090148925781
2004-07-17,301.1969909667969
2004-07-18,301.1830139160156
2004-07-19,301.1700134277344
2004-07-20,301.1579895019531
2004-07-21,301.1449890136719
2004-07-22,301.1319885253906
2004-07-23,301.1199951171875
2004-07-24,301.11199951171875
2004-07-25,301.0899963378906
2004-07-26,301.072998046875
2004-07-27,301.0589904785156
2004-07-28,301.0450134277344
2004-07-29,301.03399658203125
2004-07-30,301.0360107421875
2004-07-31,301.0150146484375
2004-08-01,300.9970092773437
2004-08-02,300.9800109863281
2004-08-03,300.9649963378906
2004-08-04,300.9490051269531
