Datetime,Water Level (m)
1979-04-02,1375.75
1979-04-03,1375.81005859375
1979-04-04,1375.75
1979-04-05,1375.6800537109375
1979-04-06,1375.6800537109375
1979-04-07,1375.6800537109375
1979-04-08,1375.6199951171875
1979-04-09,1375.6500244140625
1979-04-10,1375.7099609375
1979-04-11,1375.6500244140625
1979-04-12,1375.6199951171875
1979-04-13,1375.43994140625
1979-04-14,1375.2900390625
1979-04-15,1375.260009765625
1979-04-16,1375.1400146484375
1979-04-17,1374.97998046875
1979-04-18,1374.7099609375
1979-04-19,1374.6500244140625
1979-04-20,1374.469970703125
1979-04-21,1374.25
1979-04-22,1374.0400390625
1979-04-23,1373.8599853515625
1979-04-24,1373.6099853515625
1979-04-25,1373.4599609375
1979-04-26,1373.1800537109375
1979-04-27,1372.969970703125
1979-04-28,1373.1500244140625
1979-04-29,1373.1500244140625
1979-04-30,1372.8199462890625
1979-05-01,1372.72998046875
1979-05-02,1372.6700439453125
1979-05-03,1372.6400146484375
1979-05-04,1372.4200439453125
1979-05-05,1372.2099609375
1979-05-06,1372.030029296875
1979-05-07,1372.030029296875
1979-05-08,1371.969970703125
1979-05-09,1371.9000244140625
1979-05-10,1371.8399658203125
1979-05-11,1371.75
1979-05-12,1371.68994140625
1979-05-13,1371.75
1979-05-14,1371.5699462890625
1979-05-15,1371.22998046875
1979-05-16,1371.260009765625
1979-05-17,1371.22998046875
1979-05-18,1370.9000244140625
1979-05-19,1370.1700439453125
1979-05-20,1369.6800537109375
1979-05-21,1369.1600341796875
1979-05-22,1369.4100341796875
1979-05-23,1370.02001953125
1979-05-24,1370.56005859375
1979-05-25,1370.719970703125
1979-05-26,1370.68994140625
1979-05-27,1370.81005859375
1979-05-28,1370.5
1979-05-29,1370.1099853515625
1979-05-30,1369.97998046875
1979-05-31,1370.43994140625
1979-06-01,1370.530029296875
1979-06-02,1370.3800048828125
1979-06-03,1370.3499755859375
1979-06-04,1370.0799560546875
1979-06-05,1370.050048828125
1979-06-06,1369.97998046875
1979-06-07,1370.050048828125
1979-06-08,1370.02001953125
1979-06-09,1369.949951171875
1979-06-10,1369.949951171875
1979-06-11,1370.02001953125
1979-06-12,1370.22998046875
1979-06-13,1370.469970703125
1979-06-14,1370.6199951171875
1979-06-15,1370.68994140625
1979-06-16,1370.8699951171875
1979-06-17,1371.050048828125
1979-06-18,1370.989990234375
1979-06-19,1371.02001953125
1979-06-20,1371.300048828125
1979-06-21,1371.3599853515625
1979-06-22,1371.449951171875
1979-06-23,1371.5999755859375
1979-06-24,1371.719970703125
1979-06-25,1371.81005859375
1979-06-26,1371.8699951171875
1979-06-27,1371.969970703125
1979-06-28,1372.0899658203125
1979-06-29,1372.0899658203125
1979-06-30,1372.2099609375
1979-07-01,1372.3599853515625
1979-07-02,1372.47998046875
1979-07-03,1372.6400146484375
1979-07-04,1372.760009765625
1979-07-05,1372.8800048828125
1979-07-06,1373.030029296875
1979-07-07,1373.25
1979-07-08,1373.4599609375
1979-07-09,1373.6700439453125
1979-07-10,1373.8599853515625
1979-07-11,1374.010009765625
1979-07-12,1374.18994140625
1979-07-13,1374.31005859375
1979-07-14,1374.4000244140625
1979-07-15,1374.5
1979-07-16,1374.5899658203125
1979-07-17,1374.6500244140625
1979-07-18,1374.739990234375
1979-07-19,1374.8900146484375
1979-07-20,1374.949951171875
1979-07-21,1375.010009765625
1979-07-22,1375.1099853515625
1979-07-23,1375.1400146484375
1979-07-24,1375.1700439453125
1979-07-25,1375.199951171875
1979-07-26,1375.22998046875
1979-07-27,1375.199951171875
1979-07-28,1375.199951171875
1979-07-29,1375.199951171875
1979-07-30,1375.1700439453125
1979-07-31,1375.1700439453125
1979-08-01,1375.1700439453125
1979-08-02,1375.1400146484375
1979-08-03,1375.1099853515625
1979-08-04,1375.0699462890625
1979-08-05,1375.0400390625
1979-08-06,1375.0400390625
1979-08-07,1375.010009765625
1979-08-08,1375.010009765625
1979-08-09,1374.97998046875
1979-08-10,1374.9200439453125
1979-08-11,1374.8599853515625
1979-08-12,1374.8900146484375
1979-08-13,1374.7099609375
1979-08-14,1374.6199951171875
1979-08-15,1374.469970703125
1979-08-16,1374.280029296875
1979-08-17,1374.0999755859375
1979-08-18,1373.949951171875
1979-08-19,1373.760009765625
1979-08-20,1373.6700439453125
1979-08-21,1373.72998046875
1979-08-22,1373.8900146484375
1979-08-23,1374.0699462890625
1979-08-24,1374.25
1979-08-25,1374.469970703125
1979-08-26,1374.530029296875
1979-08-27,1374.56005859375
1979-08-28,1374.5899658203125
1979-08-29,1374.5899658203125
1979-08-30,1374.5899658203125
1979-08-31,1374.530029296875
1979-09-01,1374.5
1979-09-02,1374.5
1979-09-03,1374.5
1979-09-04,1374.469970703125
1979-09-05,1374.219970703125
1979-09-06,1374.0400390625
1979-09-07,1373.8599853515625
1979-09-08,1373.760009765625
1979-09-09,1373.72998046875
1979-09-10,1373.760009765625
1979-09-11,1373.8900146484375
1979-09-12,1373.97998046875
1979-09-13,1374.0699462890625
1979-09-14,1374.1600341796875
1979-09-15,1374.18994140625
1979-09-16,1374.1300048828125
1979-09-17,1374.0699462890625
1979-09-18,1374.0400390625
1979-09-19,1374.010009765625
1979-09-20,1374.010009765625
1979-09-21,1373.8299560546875
1979-09-22,1373.8599853515625
1979-09-23,1373.8299560546875
1979-09-24,1373.8299560546875
1979-09-25,1373.72998046875
1979-09-26,1373.72998046875
1979-09-27,1373.760009765625
1979-09-28,1373.8900146484375
1979-09-29,1373.9200439453125
1979-09-30,1373.9200439453125
1979-10-01,1374.010009765625
1979-10-02,1374.1300048828125
1979-10-03,1374.0699462890625
1979-10-04,1374.25
1979-10-05,1374.469970703125
1979-10-06,1374.6500244140625
1979-10-07,1374.9200439453125
1979-10-08,1375.0400390625
1979-10-09,1375.199951171875
1979-10-10,1375.3499755859375
1979-10-11,1375.43994140625
1979-10-12,1375.469970703125
1979-10-13,1375.469970703125
1979-10-14,1375.469970703125
1979-10-15,1375.43994140625
1979-10-16,1375.469970703125
1979-10-17,1375.3800048828125
1979-10-18,1375.3800048828125
1979-10-19,1375.4100341796875
1979-10-20,1375.43994140625
1979-10-21,1375.469970703125
1979-10-22,1375.469970703125
1979-10-23,1375.43994140625
1979-10-24,1375.43994140625
1979-10-25,1375.469970703125
1979-10-26,1375.469970703125
1979-10-27,1375.43994140625
1979-10-28,1375.4100341796875
1979-10-29,1375.3800048828125
1979-10-30,1375.3499755859375
1979-10-31,1375.3199462890625
1979-11-01,1375.3199462890625
1979-11-02,1375.2900390625
1979-11-03,1375.2900390625
1979-11-04,1375.2900390625
1979-11-05,1375.260009765625
1979-11-06,1375.219970703125
1979-11-07,1375.199951171875
1979-11-08,1374.949951171875
1979-11-09,1374.9200439453125
1979-11-10,1374.949951171875
1979-11-11,1374.949951171875
1979-11-12,1374.800048828125
1979-11-13,1374.8299560546875
1979-11-14,1374.8599853515625
1979-11-15,1374.949951171875
1979-11-16,1374.97998046875
1979-11-17,1375.0699462890625
1979-11-18,1375.1700439453125
1979-11-19,1375.22998046875
1979-11-20,1375.1099853515625
1979-11-21,1374.97998046875
1979-11-22,1375.010009765625
1979-11-23,1375.1700439453125
1979-11-24,1375.2900390625
1979-11-25,1375.3800048828125
1979-11-26,1375.3499755859375
1979-11-27,1375.4100341796875
1979-11-28,1375.469970703125
1979-11-29,1375.5
1979-11-30,1375.43994140625
1979-12-01,1375.43994140625
1979-12-02,1375.43994140625
1979-12-03,1375.4100341796875
1979-12-04,1375.469970703125
1979-12-05,1375.5
1979-12-06,1375.6500244140625
1979-12-07,1375.6800537109375
1979-12-08,1375.81005859375
1979-12-09,1375.9300537109375
1979-12-10,1375.989990234375
1979-12-11,1376.0799560546875
1979-12-12,1375.9599609375
1979-12-13,1375.9000244140625
1979-12-14,1375.8399658203125
1979-12-15,1375.780029296875
1979-12-16,1375.7099609375
1979-12-17,1375.6800537109375
1979-12-18,1375.780029296875
1979-12-19,1375.8699951171875
1979-12-20,1375.9599609375
1979-12-21,1375.9000244140625
1979-12-22,1375.9599609375
1979-12-23,1375.9300537109375
1979-12-24,1375.8699951171875
1979-12-25,1375.8399658203125
1979-12-26,1375.8699951171875
1979-12-27,1375.8399658203125
1979-12-28,1375.8699951171875
1979-12-29,1375.780029296875
1979-12-30,1375.6500244140625
1979-12-31,1375.6800537109375
1980-01-01,1375.780029296875
1980-01-02,1375.75
1980-01-03,1375.7099609375
1980-01-04,1375.6500244140625
1980-01-05,1375.780029296875
1980-01-06,1375.81005859375
1980-01-07,1375.780029296875
1980-01-08,1375.75
1980-01-09,1375.56005859375
1980-01-10,1375.5
1980-01-11,1375.530029296875
1980-01-12,1375.6199951171875
1980-01-13,1375.7099609375
1980-01-14,1375.7099609375
1980-01-15,1375.75
1980-01-16,1375.75
1980-01-17,1375.8399658203125
1980-01-18,1375.8699951171875
1980-01-19,1375.8699951171875
1980-01-20,1375.780029296875
1980-01-21,1375.780029296875
1980-01-22,1375.7099609375
1980-01-23,1375.75
1980-01-24,1375.780029296875
1980-01-25,1375.81005859375
1980-01-26,1375.8699951171875
1980-01-27,1375.8399658203125
1980-01-28,1375.780029296875
1980-01-29,1375.75
1980-01-30,1375.6500244140625
1980-01-31,1375.5899658203125
1980-02-01,1375.56005859375
1980-02-02,1375.5899658203125
1980-02-03,1375.6500244140625
1980-02-04,1375.7099609375
1980-02-05,1375.75
1980-02-06,1375.75
1980-02-07,1375.7099609375
1980-02-08,1375.8699951171875
1980-02-09,1375.6800537109375
1980-02-10,1375.6199951171875
1980-02-11,1375.6500244140625
1980-02-12,1375.75
1980-02-13,1375.75
1980-02-14,1375.81005859375
1980-02-15,1375.81005859375
1980-02-16,1375.81005859375
1980-02-17,1375.8399658203125
1980-02-18,1375.9000244140625
1980-02-19,1375.9300537109375
1980-02-20,1375.9599609375
1980-02-21,1375.9300537109375
1980-02-22,1375.9300537109375
1980-02-23,1376.02001953125
1980-02-24,1376.02001953125
1980-02-25,1375.75
1980-02-26,1375.6800537109375
1980-02-27,1375.7099609375
1980-02-28,1375.7099609375
1980-02-29,1375.7099609375
1980-03-01,1375.75
1980-03-02,1375.7099609375
1980-03-03,1375.75
1980-03-04,1375.6800537109375
1980-03-05,1375.6500244140625
1980-03-06,1375.6800537109375
1980-03-07,1375.7099609375
1980-03-08,1375.780029296875
1980-03-09,1375.75
1980-03-10,1375.7099609375
1980-03-11,1375.6800537109375
1980-03-12,1375.75
1980-03-13,1375.5
1980-03-14,1375.6199951171875
1980-03-15,1375.6199951171875
1980-03-16,1375.5899658203125
1980-03-17,1375.56005859375
1980-03-18,1375.6800537109375
1980-03-19,1375.8699951171875
1980-03-20,1375.81005859375
1980-03-21,1375.6500244140625
1980-03-22,1375.469970703125
1980-03-23,1375.3800048828125
1980-03-24,1375.4100341796875
1980-03-25,1375.3199462890625
1980-03-26,1375.43994140625
1980-03-27,1375.5899658203125
1980-03-28,1375.5
1980-03-29,1375.199951171875
1980-03-30,1375.199951171875
1980-03-31,1375.199951171875
1980-04-01,1375.010009765625
1980-04-02,1374.8299560546875
1980-04-03,1374.77001953125
1980-04-04,1374.7099609375
1980-04-05,1374.6500244140625
1980-04-06,1374.5
1980-04-07,1374.3699951171875
1980-04-08,1374.3399658203125
1980-04-09,1374.18994140625
1980-04-10,1374.0400390625
1980-04-11,1373.72998046875
1980-04-12,1373.72998046875
1980-04-13,1373.5799560546875
1980-04-14,1373.6099853515625
1980-04-15,1373.72998046875
1980-04-16,1373.949951171875
1980-04-17,1374.0999755859375
1980-04-18,1374.25
1980-04-19,1374.4300537109375
1980-04-20,1374.5899658203125
1980-04-21,1374.739990234375
1980-04-22,1374.800048828125
1980-04-23,1374.8599853515625
1980-04-24,1374.8599853515625
1980-04-25,1374.9200439453125
1980-04-26,1375.0699462890625
1980-04-27,1375.2900390625
1980-04-28,1375.5899658203125
1980-04-29,1375.6199951171875
1980-04-30,1375.22998046875
1980-05-01,1375.260009765625
1980-05-02,1375.260009765625
1980-05-03,1375.3499755859375
1980-05-04,1375.3499755859375
1980-05-05,1375.3800048828125
1980-05-06,1375.2900390625
1980-05-07,1375.260009765625
1980-05-08,1375.260009765625
1980-05-09,1375.260009765625
1980-05-10,1375.199951171875
1980-05-11,1375.0699462890625
1980-05-12,1375.010009765625
1980-05-13,1375.1400146484375
1980-05-14,1375.010009765625
1980-05-15,1374.9200439453125
1980-05-16,1374.8599853515625
1980-05-17,1374.9200439453125
1980-05-18,1374.949951171875
1980-05-19,1374.949951171875
1980-05-20,1374.8599853515625
1980-05-21,1374.6800537109375
1980-05-22,1374.7099609375
1980-05-23,1374.6800537109375
1980-05-24,1374.4300537109375
1980-05-25,1374.4300537109375
1980-05-26,1374.739990234375
1980-05-27,1374.77001953125
1980-05-28,1374.5899658203125
1980-05-29,1374.530029296875
1980-05-30,1374.4300537109375
1980-05-31,1374.3699951171875
1980-06-01,1374.530029296875
1980-06-02,1374.77001953125
1980-06-03,1374.7099609375
1980-06-04,1374.5899658203125
1980-06-05,1374.4000244140625
1980-06-06,1374.31005859375
1980-06-07,1374.219970703125
1980-06-08,1374.1300048828125
1980-06-09,1374.1600341796875
1980-06-10,1374.3699951171875
1980-06-11,1374.530029296875
1980-06-12,1374.530029296875
1980-06-13,1374.56005859375
1980-06-14,1374.530029296875
1980-06-15,1374.4300537109375
1980-06-16,1374.5
1980-06-17,1374.5
1980-06-18,1374.469970703125
1980-06-19,1374.3399658203125
1980-06-20,1374.280029296875
1980-06-21,1374.219970703125
1980-06-22,1374.1300048828125
1980-06-23,1373.9200439453125
1980-06-24,1373.760009765625
1980-06-25,1373.550048828125
1980-06-26,1373.52001953125
1980-06-27,1373.4000244140625
1980-06-28,1373.4599609375
1980-06-29,1373.4300537109375
1980-06-30,1373.6700439453125
1980-07-01,1373.4599609375
1980-07-02,1373.4300537109375
1980-07-03,1373.5799560546875
1980-07-04,1373.72998046875
1980-07-05,1373.760009765625
1980-07-06,1373.760009765625
1980-07-07,1373.72998046875
1980-07-08,1373.760009765625
1980-07-09,1373.9200439453125
1980-07-10,1374.0999755859375
1980-07-11,1374.18994140625
1980-07-12,1374.0699462890625
1980-07-13,1374.0999755859375
1980-07-14,1374.18994140625
1980-07-15,1374.219970703125
1980-07-16,1374.1300048828125
1980-07-17,1374.18994140625
1980-07-18,1374.25
1980-07-19,1374.3399658203125
1980-07-20,1374.3399658203125
1980-07-21,1374.219970703125
1980-07-22,1374.18994140625
1980-07-23,1374.18994140625
1980-07-24,1374.18994140625
1980-07-25,1374.4000244140625
1980-07-26,1374.3399658203125
1980-07-27,1374.219970703125
1980-07-28,1374.25
1980-07-29,1374.280029296875
1980-07-30,1374.3699951171875
1980-07-31,1374.3699951171875
1980-08-01,1374.469970703125
1980-08-02,1374.56005859375
1980-08-03,1374.6500244140625
1980-08-04,1374.6800537109375
1980-08-05,1374.6500244140625
1980-08-06,1374.56005859375
1980-08-07,1374.469970703125
1980-08-08,1374.5
1980-08-09,1374.6500244140625
1980-08-10,1374.739990234375
1980-08-11,1374.8299560546875
1980-08-12,1374.8299560546875
1980-08-13,1374.8299560546875
1980-08-14,1374.97998046875
1980-08-15,1375.010009765625
1980-08-16,1375.1400146484375
1980-08-17,1375.1099853515625
1980-08-18,1374.97998046875
1980-08-19,1375.1099853515625
1980-08-20,1375.1700439453125
1980-08-21,1375.1700439453125
1980-08-22,1375.260009765625
1980-08-23,1375.22998046875
1980-08-24,1375.199951171875
1980-08-25,1375.1400146484375
1980-08-26,1374.97998046875
1980-08-27,1375.3499755859375
1980-08-28,1375.22998046875
1980-08-29,1375.199951171875
1980-08-30,1375.22998046875
1980-08-31,1375.1700439453125
1980-09-01,1375.1400146484375
1980-09-02,1375.1400146484375
1980-09-03,1375.1700439453125
1980-09-04,1375.1099853515625
1980-09-05,1375.22998046875
1980-09-06,1375.260009765625
1980-09-07,1375.3800048828125
1980-09-08,1375.3499755859375
1980-09-09,1375.2900390625
1980-09-10,1375.3199462890625
1980-09-11,1375.3199462890625
1980-09-12,1375.260009765625
1980-09-13,1375.3800048828125
1980-09-14,1375.3800048828125
1980-09-15,1375.5
1980-09-16,1375.56005859375
1980-09-17,1375.5899658203125
1980-09-18,1375.530029296875
1980-09-19,1375.469970703125
1980-09-20,1375.3800048828125
1980-09-21,1375.4100341796875
1980-09-22,1375.3800048828125
1980-09-23,1375.3800048828125
1980-09-24,1375.4100341796875
1980-09-25,1375.4100341796875
1980-09-26,1375.3800048828125
1980-09-27,1375.3199462890625
1980-09-28,1375.260009765625
1980-09-29,1375.2900390625
1980-09-30,1375.3499755859375
1980-10-01,1375.4100341796875
1980-10-02,1375.43994140625
1980-10-03,1375.43994140625
1980-10-04,1375.43994140625
1980-10-05,1375.4100341796875
1980-10-06,1375.3499755859375
1980-10-07,1375.22998046875
1980-10-08,1375.260009765625
1980-10-09,1375.1099853515625
1980-10-10,1375.1700439453125
1980-10-11,1375.260009765625
1980-10-12,1375.3199462890625
1980-10-13,1375.4100341796875
1980-10-14,1375.3499755859375
1980-10-15,1375.469970703125
1980-10-16,1375.530029296875
1980-10-17,1375.469970703125
1980-10-18,1375.4100341796875
1980-10-19,1375.2900390625
1980-10-20,1375.22998046875
1980-10-21,1375.2900390625
1980-10-22,1375.260009765625
1980-10-23,1375.260009765625
1980-10-24,1375.3199462890625
1980-10-25,1375.260009765625
1980-10-26,1375.260009765625
1980-10-27,1375.3499755859375
1980-10-28,1375.2900390625
1980-10-29,1375.3800048828125
1980-10-30,1375.3499755859375
1980-10-31,1375.260009765625
1980-11-01,1375.2900390625
1980-11-02,1375.2900390625
1980-11-03,1375.22998046875
1980-11-04,1375.22998046875
1980-11-05,1375.199951171875
1980-11-06,1375.199951171875
1980-11-07,1375.260009765625
1980-11-08,1375.199951171875
1980-11-09,1375.199951171875
1980-11-10,1375.1700439453125
1980-11-11,1374.8900146484375
1980-11-12,1375.0699462890625
1980-11-13,1374.949951171875
1980-11-14,1374.7099609375
1980-11-15,1374.5899658203125
1980-11-16,1374.5
1980-11-17,1374.5
1980-11-18,1374.469970703125
1980-11-19,1374.6800537109375
1980-11-20,1374.800048828125
1980-11-21,1375.1099853515625
1980-11-22,1375.0699462890625
1980-11-23,1375.0699462890625
1980-11-24,1374.949951171875
1980-11-25,1374.949951171875
1980-11-26,1374.8599853515625
1980-11-27,1375.010009765625
1980-11-28,1375.0699462890625
1980-11-29,1375.1099853515625
1980-11-30,1375.1400146484375
1980-12-01,1375.1700439453125
1980-12-02,1375.22998046875
1980-12-03,1375.199951171875
1980-12-04,1375.1700439453125
1980-12-05,1375.0699462890625
1980-12-06,1375.1099853515625
1980-12-07,1375.1700439453125
1980-12-08,1375.199951171875
1980-12-09,1375.4100341796875
1980-12-10,1375.75
1980-12-11,1375.9599609375
1980-12-12,1375.9599609375
1980-12-13,1375.8399658203125
1980-12-14,1375.75
1980-12-15,1375.8399658203125
1980-12-16,1375.8699951171875
1980-12-17,1375.8699951171875
1980-12-18,1375.8699951171875
1980-12-19,1375.9300537109375
1980-12-20,1375.9599609375
1980-12-21,1375.989990234375
1980-12-22,1375.9300537109375
1980-12-23,1375.9000244140625
1980-12-24,1376.1099853515625
1980-12-25,1376.1099853515625
1980-12-26,1376.050048828125
1980-12-27,1375.989990234375
1980-12-28,1375.9599609375
1980-12-29,1375.81005859375
1980-12-30,1375.8399658203125
1980-12-31,1375.81005859375
1981-01-01,1375.8699951171875
1981-01-02,1375.9000244140625
1981-01-03,1375.9000244140625
1981-01-04,1375.75
1981-01-05,1375.780029296875
1981-01-06,1375.75
1981-01-07,1375.6500244140625
1981-01-08,1375.6500244140625
1981-01-09,1375.780029296875
1981-01-10,1375.9599609375
1981-01-11,1375.9000244140625
1981-01-12,1375.9000244140625
1981-01-13,1375.780029296875
1981-01-14,1375.8399658203125
1981-01-15,1375.9000244140625
1981-01-16,1375.9000244140625
1981-01-17,1375.9000244140625
1981-01-18,1375.9000244140625
1981-01-19,1375.9000244140625
1981-01-20,1375.9599609375
1981-01-21,1375.8699951171875
1981-01-22,1375.81005859375
1981-01-23,1375.81005859375
1981-01-24,1375.75
1981-01-25,1375.6800537109375
1981-01-26,1375.8399658203125
1981-01-27,1375.81005859375
1981-01-28,1375.780029296875
1981-01-29,1375.7099609375
1981-01-30,1375.780029296875
1981-01-31,1375.9000244140625
1981-02-01,1375.8699951171875
1981-02-02,1375.7099609375
1981-02-03,1375.9000244140625
1981-02-04,1375.8399658203125
1981-02-05,1375.780029296875
1981-02-06,1375.56005859375
1981-02-07,1375.469970703125
1981-02-08,1375.469970703125
1981-02-09,1375.530029296875
1981-02-10,1375.43994140625
1981-02-11,1375.530029296875
1981-02-12,1375.7099609375
1981-02-13,1375.7099609375
1981-02-14,1375.8399658203125
1981-02-15,1375.8399658203125
1981-02-16,1375.469970703125
1981-02-17,1375.260009765625
1981-02-18,1375.3499755859375
1981-02-19,1375.2900390625
1981-02-20,1375.199951171875
1981-02-21,1375.260009765625
1981-02-22,1375.3499755859375
1981-02-23,1375.43994140625
1981-02-24,1375.56005859375
1981-02-25,1375.6800537109375
1981-02-26,1375.780029296875
1981-02-27,1375.9000244140625
1981-02-28,1376.02001953125
1981-03-01,1376.050048828125
1981-03-02,1375.989990234375
1981-03-03,1375.989990234375
1981-03-04,1376.02001953125
1981-03-05,1376.02001953125
1981-03-06,1376.02001953125
1981-03-07,1376.02001953125
1981-03-08,1376.050048828125
1981-03-09,1376.02001953125
1981-03-10,1376.02001953125
1981-03-11,1376.02001953125
1981-03-12,1375.989990234375
1981-03-13,1375.9599609375
1981-03-14,1375.9300537109375
1981-03-15,1375.9000244140625
1981-03-16,1375.8699951171875
1981-03-17,1375.81005859375
1981-03-18,1375.780029296875
1981-03-19,1375.780029296875
1981-03-20,1375.8699951171875
1981-03-21,1375.81005859375
1981-03-22,1375.81005859375
1981-03-23,1375.81005859375
1981-03-24,1375.81005859375
1981-03-25,1375.81005859375
1981-03-26,1375.81005859375
1981-03-27,1375.81005859375
1981-03-28,1375.780029296875
1981-03-29,1375.8699951171875
1981-03-30,1375.8399658203125
1981-03-31,1375.5899658203125
1981-04-01,1375.4100341796875
1981-04-02,1375.22998046875
1981-04-03,1375.1099853515625
1981-04-04,1375.010009765625
1981-04-05,1375.0699462890625
1981-04-06,1374.97998046875
1981-04-07,1374.9200439453125
1981-04-08,1374.77001953125
1981-04-09,1374.8299560546875
1981-04-10,1374.8900146484375
1981-04-11,1374.949951171875
1981-04-12,1375.010009765625
1981-04-13,1374.8900146484375
1981-04-14,1374.8299560546875
1981-04-15,1374.739990234375
1981-04-16,1374.6500244140625
1981-04-17,1374.6500244140625
1981-04-18,1374.6199951171875
1981-04-19,1374.469970703125
1981-04-20,1374.3699951171875
1981-04-21,1374.469970703125
1981-04-22,1374.18994140625
1981-04-23,1374.25
1981-04-24,1374.3399658203125
1981-04-25,1374.4000244140625
1981-04-26,1374.3699951171875
1981-04-27,1374.1300048828125
1981-04-28,1373.8900146484375
1981-04-29,1373.6400146484375
1981-04-30,1373.6400146484375
1981-05-01,1373.489990234375
1981-05-02,1373.550048828125
1981-05-03,1373.6400146484375
1981-05-04,1373.489990234375
1981-05-05,1373.25
1981-05-06,1373.030029296875
1981-05-07,1372.72998046875
1981-05-08,1372.3299560546875
1981-05-09,1371.9000244140625
1981-05-10,1371.5400390625
1981-05-11,1371.22998046875
1981-05-12,1371.260009765625
1981-05-13,1371.4200439453125
1981-05-14,1371.199951171875
1981-05-15,1370.8699951171875
1981-05-16,1371.050048828125
1981-05-17,1371.1400146484375
1981-05-18,1371.22998046875
1981-05-19,1371.47998046875
1981-05-20,1371.5999755859375
1981-05-21,1371.5699462890625
1981-05-22,1371.5699462890625
1981-05-23,1372.699951171875
1981-05-24,1372.8800048828125
1981-05-25,1372.969970703125
1981-05-26,1373.1199951171875
1981-05-27,1373.0
1981-05-28,1372.760009765625
1981-05-29,1372.510009765625
1981-05-30,1372.4200439453125
1981-05-31,1372.510009765625
1981-06-01,1372.5799560546875
1981-06-02,1372.6099853515625
1981-06-03,1372.6400146484375
1981-06-04,1372.510009765625
1981-06-05,1372.3900146484375
1981-06-06,1372.300048828125
1981-06-07,1372.1800537109375
1981-06-08,1372.030029296875
1981-06-09,1371.93994140625
1981-06-10,1371.75
1981-06-11,1371.780029296875
1981-06-12,1371.8399658203125
1981-06-13,1371.969970703125
1981-06-14,1371.969970703125
1981-06-15,1372.5400390625
1981-06-16,1372.5400390625
1981-06-17,1372.5799560546875
1981-06-18,1372.510009765625
1981-06-19,1372.3599853515625
1981-06-20,1372.3599853515625
1981-06-21,1372.3299560546875
1981-06-22,1372.1199951171875
1981-06-23,1372.0899658203125
1981-06-24,1372.449951171875
1981-06-25,1372.6400146484375
1981-06-26,1372.4200439453125
1981-06-27,1372.5400390625
1981-06-28,1372.47998046875
1981-06-29,1372.6400146484375
1981-06-30,1373.0
1981-07-01,1373.3699951171875
1981-07-02,1373.4599609375
1981-07-03,1373.489990234375
1981-07-04,1373.550048828125
1981-07-05,1373.6099853515625
1981-07-06,1373.5799560546875
1981-07-07,1373.4599609375
1981-07-08,1373.6099853515625
1981-07-09,1373.550048828125
1981-07-10,1373.5799560546875
1981-07-11,1373.550048828125
1981-07-12,1373.489990234375
1981-07-13,1373.4599609375
1981-07-14,1373.550048828125
1981-07-15,1374.1300048828125
1981-07-16,1374.219970703125
1981-07-17,1374.0699462890625
1981-07-18,1373.97998046875
1981-07-19,1373.9200439453125
1981-07-20,1373.8900146484375
1981-07-21,1373.760009765625
1981-07-22,1373.5799560546875
1981-07-23,1373.4300537109375
1981-07-24,1373.699951171875
1981-07-25,1373.72998046875
1981-07-26,1373.6099853515625
1981-07-27,1373.52001953125
1981-07-28,1373.52001953125
1981-07-29,1373.550048828125
1981-07-30,1373.4599609375
1981-07-31,1373.4300537109375
1981-08-01,1373.4000244140625
1981-08-02,1373.550048828125
1981-08-03,1373.8900146484375
1981-08-04,1373.9200439453125
1981-08-05,1374.3699951171875
1981-08-06,1374.8900146484375
1981-08-07,1375.22998046875
1981-08-08,1375.3199462890625
1981-08-09,1375.3800048828125
1981-08-10,1375.199951171875
1981-08-11,1375.1400146484375
1981-08-12,1375.260009765625
1981-08-13,1375.1400146484375
1981-08-14,1375.0400390625
1981-08-15,1375.0400390625
1981-08-16,1375.0400390625
1981-08-17,1375.0400390625
1981-08-18,1375.1700439453125
1981-08-19,1375.0699462890625
1981-08-20,1374.97998046875
1981-08-21,1375.1400146484375
1981-08-22,1375.260009765625
1981-08-23,1375.260009765625
1981-08-24,1375.2900390625
1981-08-25,1375.2900390625
1981-08-26,1375.199951171875
1981-08-27,1375.3199462890625
1981-08-28,1375.260009765625
1981-08-29,1375.22998046875
1981-08-30,1375.2900390625
1981-08-31,1375.260009765625
1981-09-01,1375.1400146484375
1981-09-02,1375.1700439453125
1981-09-03,1375.260009765625
1981-09-04,1375.3800048828125
1981-09-05,1375.4100341796875
1981-09-06,1375.3800048828125
1981-09-07,1375.2900390625
1981-09-08,1375.260009765625
1981-09-09,1375.22998046875
1981-09-10,1374.949951171875
1981-09-11,1374.8299560546875
1981-09-12,1374.739990234375
1981-09-13,1374.3699951171875
1981-09-14,1374.7099609375
1981-09-15,1374.949951171875
1981-09-16,1375.0699462890625
1981-09-17,1375.1099853515625
1981-09-18,1375.0400390625
1981-09-19,1375.0400390625
1981-09-20,1375.0400390625
1981-09-21,1375.1099853515625
1981-09-22,1375.260009765625
1981-09-23,1375.3499755859375
1981-09-24,1375.4100341796875
1981-09-25,1375.3800048828125
1981-09-26,1375.3199462890625
1981-09-27,1375.2900390625
1981-09-28,1375.2900390625
1981-09-29,1375.1700439453125
1981-09-30,1375.0699462890625
1981-10-01,1375.1400146484375
1981-10-02,1375.1700439453125
