Datetime,Water Level (m)
2009-07-30,329.5260009765625
2009-07-31,329.510009765625
2009-08-01,329.5090026855469
2009-08-02,329.59698486328125
2009-08-03,329.6910095214844
2009-08-04,329.7860107421875
2009-08-05,329.8510131835937
2009-08-06,329.8999938964844
2009-08-07,329.92999267578125
2009-08-08,329.9349975585937
2009-08-09,329.9349975585937
2009-08-10,329.9349975585937
2009-08-11,329.92999267578125
2009-08-12,329.9140014648437
2009-08-13,329.8810119628906
2009-08-14,329.8510131835937
2009-08-15,329.8169860839844
2009-08-16,329.82598876953125
2009-08-17,329.86199951171875
2009-08-18,329.8840026855469
2009-08-19,329.9259948730469
2009-08-20,329.968994140625
2009-08-21,330.0140075683594
2009-08-22,330.06201171875
2009-08-23,330.0790100097656
2009-08-24,330.0690002441406
2009-08-25,330.1029968261719
2009-08-26,330.1229858398437
2009-08-27,330.135009765625
2009-08-28,330.1430053710937
2009-08-29,330.1319885253906
2009-08-30,330.11700439453125
2009-08-31,330.0880126953125
2009-09-01,330.0390014648437
2009-09-02,329.9769897460937
2009-09-03,329.9129943847656
2009-09-04,329.8550109863281
2009-09-05,329.8030090332031
2009-09-06,329.7279968261719
2009-09-07,329.65899658203125
2009-09-08,329.6000061035156
2009-09-09,329.5429992675781
2009-09-10,329.4739990234375
2009-09-11,329.40399169921875
2009-09-12,329.34600830078125
2009-09-13,329.3039855957031
2009-09-14,329.2359924316406
2009-09-15,329.1789855957031
2009-09-16,329.14599609375
2009-09-17,329.08599853515625
2009-09-18,329.0429992675781
2009-09-19,329.0069885253906
2009-09-20,328.968994140625
2009-09-21,328.9200134277344
2009-09-22,328.8819885253906
2009-09-23,328.843994140625
2009-09-24,328.7980041503906
2009-09-25,328.7850036621094
2009-09-26,328.7470092773437
2009-09-27,328.72198486328125
2009-09-28,328.71099853515625
2009-09-29,328.7770080566406
2009-09-30,328.8070068359375
2009-10-01,328.8169860839844
2009-10-02,328.8099975585937
2009-10-03,328.8080139160156
2009-10-04,328.8219909667969
2009-10-05,328.8330078125
2009-10-06,328.8309936523437
2009-10-07,328.8309936523437
2009-10-08,328.8489990234375
2009-10-09,328.8399963378906
2009-10-10,328.8179931640625
2009-10-11,328.8169860839844
2009-10-12,328.7959899902344
2009-10-13,328.7860107421875
2009-10-14,328.7669982910156
2009-10-15,328.7479858398437
2009-10-16,328.7309875488281
2009-10-17,328.7170104980469
2009-10-18,328.6929931640625
2009-10-19,328.6619873046875
2009-10-20,328.65399169921875
2009-10-21,328.6449890136719
2009-10-22,328.6310119628906
2009-10-23,328.6090087890625
2009-10-24,328.5929870605469
2009-10-25,328.5830078125
2009-10-26,328.5669860839844
2009-10-27,328.5509948730469
2009-10-28,328.5379943847656
2009-10-29,328.52398681640625
2009-10-30,328.52801513671875
2009-10-31,328.59600830078125
2009-11-01,328.6430053710937
2009-11-02,328.7019958496094
2009-11-03,328.739990234375
2009-11-04,328.7619934082031
2009-11-05,328.7749938964844
2009-11-06,328.7869873046875
2009-11-07,328.82000732421875
2009-11-08,328.8030090332031
2009-11-09,328.8080139160156
2009-11-10,328.8160095214844
2009-11-11,328.843994140625
2009-11-12,328.8290100097656
2009-11-13,328.8529968261719
2009-11-14,328.8869934082031
2009-11-15,328.9289855957031
2009-11-16,328.95001220703125
2009-11-17,328.9739990234375
2009-11-18,328.96600341796875
2009-11-19,328.95098876953125
2009-11-20,328.9410095214844
2009-11-21,328.9289855957031
2009-11-22,328.92999267578125
2009-11-23,328.89599609375
2009-11-24,328.87799072265625
2009-11-25,328.864013671875
2009-11-26,328.85699462890625
2009-11-27,328.8389892578125
2009-11-28,328.8160095214844
2009-11-29,328.7969970703125
2009-11-30,328.77899169921875
2009-12-01,328.75799560546875
2009-12-02,328.7359924316406
2009-12-03,328.7200012207031
2009-12-04,328.7030029296875
2009-12-05,328.6839904785156
2009-12-06,328.6659851074219
2009-12-07,328.64801025390625
2009-12-08,328.6289978027344
2009-12-09,328.6090087890625
2009-12-10,328.593994140625
2009-12-11,328.5769958496094
2009-12-12,328.5610046386719
2009-12-13,328.54901123046875
2009-12-14,328.5350036621094
2009-12-15,328.5220031738281
2009-12-16,328.510986328125
2009-12-17,328.4960021972656
2009-12-18,328.4769897460937
2009-12-19,328.4540100097656
2009-12-20,328.42999267578125
2009-12-21,328.4070129394531
2009-12-22,328.385986328125
2009-12-23,328.3659973144531
2009-12-24,328.3479919433594
2009-12-25,328.3320007324219
2009-12-26,328.3190002441406
2009-12-27,328.3099975585937
2009-12-28,328.29998779296875
2009-12-29,328.2869873046875
2009-12-30,328.27301025390625
2009-12-31,328.26300048828125
2010-01-01,328.25201416015625
2010-01-02,328.2409973144531
2010-01-03,328.23199462890625
2010-01-04,328.2239990234375
2010-01-05,328.21600341796875
2010-01-06,328.21099853515625
2010-01-07,328.2099914550781
2010-01-08,328.21099853515625
2010-01-09,328.2099914550781
2010-01-10,328.197998046875
2010-01-11,328.1820068359375
2010-01-12,328.1669921875
2010-01-13,328.15301513671875
2010-01-14,328.1409912109375
2010-01-15,328.1289978027344
2010-01-16,328.1189880371094
2010-01-17,328.11199951171875
2010-01-18,328.10400390625
2010-01-19,328.0950012207031
2010-01-20,328.08599853515625
2010-01-21,328.07598876953125
2010-01-22,328.0660095214844
2010-01-23,328.0570068359375
2010-01-24,328.0539855957031
2010-01-25,328.06298828125
2010-01-26,328.0599975585937
2010-01-27,328.052001953125
2010-01-28,328.04400634765625
2010-01-29,328.0369873046875
2010-01-30,328.02899169921875
2010-01-31,328.0249938964844
2010-02-01,328.0190124511719
2010-02-02,328.0119934082031
2010-02-03,328.0050048828125
2010-02-04,327.9989929199219
2010-02-05,327.99200439453125
2010-02-06,327.9859924316406
2010-02-07,327.9809875488281
2010-02-08,327.9779968261719
2010-02-09,327.9739990234375
2010-02-10,327.97100830078125
2010-02-11,327.96600341796875
2010-02-12,327.9620056152344
2010-02-13,327.9570007324219
2010-02-14,327.9519958496094
2010-02-15,327.9460144042969
2010-02-16,327.9419860839844
2010-02-17,327.93701171875
2010-02-18,327.9330139160156
2010-02-19,327.927001953125
2010-02-20,327.9219970703125
2010-02-21,327.9159851074219
2010-02-22,327.9110107421875
2010-02-23,327.9079895019531
2010-02-24,327.90399169921875
2010-02-25,327.89801025390625
2010-02-26,327.8919982910156
2010-02-27,327.8869934082031
2010-02-28,327.8810119628906
2010-03-01,327.87701416015625
2010-03-02,327.8729858398437
2010-03-03,327.8699951171875
2010-03-04,327.8680114746094
2010-03-05,327.8659973144531
2010-03-06,327.8630065917969
2010-03-07,327.8609924316406
2010-03-08,327.8580017089844
2010-03-09,327.8550109863281
2010-03-10,327.85699462890625
2010-03-11,327.8599853515625
2010-03-12,327.8630065917969
2010-03-13,327.8699951171875
2010-03-14,327.8800048828125
2010-03-15,327.8909912109375
2010-03-16,327.906005859375
2010-03-17,327.9219970703125
2010-03-18,327.9339904785156
2010-03-19,327.9469909667969
2010-03-20,327.947998046875
2010-03-21,327.9460144042969
2010-03-22,327.9419860839844
2010-03-23,327.9389953613281
2010-03-24,327.93798828125
2010-03-25,327.9339904785156
2010-03-26,327.92401123046875
2010-03-27,327.9209899902344
2010-03-28,327.9169921875
2010-03-29,327.9140014648437
2010-03-30,327.9200134277344
2010-03-31,327.9440002441406
2010-04-01,327.9639892578125
2010-04-02,327.98699951171875
2010-04-03,328.0329895019531
2010-04-04,328.0580139160156
2010-04-05,328.0740051269531
2010-04-06,328.0840148925781
2010-04-07,328.0849914550781
2010-04-08,328.0870056152344
2010-04-09,328.09100341796875
2010-04-10,328.08599853515625
2010-04-11,328.0840148925781
2010-04-12,328.07501220703125
2010-04-13,328.0769958496094
2010-04-14,328.0740051269531
2010-04-15,328.0809936523437
2010-04-16,328.04901123046875
2010-04-17,328.0589904785156
2010-04-18,328.0710144042969
2010-04-19,328.052001953125
2010-04-20,328.0409851074219
2010-04-21,328.06298828125
2010-04-22,328.0690002441406
2010-04-23,328.0469970703125
2010-04-24,328.0320129394531
2010-04-25,328.0320129394531
2010-04-26,328.0190124511719
2010-04-27,328.0369873046875
2010-04-28,328.0329895019531
2010-04-29,328.0169982910156
2010-04-30,327.9700012207031
2010-05-01,328.0419921875
2010-05-02,328.0580139160156
2010-05-03,328.13800048828125
2010-05-04,328.2349853515625
2010-05-05,328.3139953613281
2010-05-06,328.4309997558594
2010-05-07,328.4769897460937
2010-05-08,328.52398681640625
2010-05-09,328.57000732421875
2010-05-10,328.5679931640625
2010-05-11,328.5769958496094
2010-05-12,328.5849914550781
2010-05-13,328.5899963378906
2010-05-14,328.57501220703125
2010-05-15,328.59100341796875
2010-05-16,328.5950012207031
2010-05-17,328.5820007324219
2010-05-18,328.5889892578125
2010-05-19,328.552001953125
2010-05-20,328.5530090332031
2010-05-21,328.57000732421875
2010-05-22,328.5530090332031
2010-05-23,328.552001953125
2010-05-24,328.5679931640625
2010-05-25,328.5870056152344
2010-05-26,328.62701416015625
2010-05-27,328.65301513671875
2010-05-28,328.6830139160156
2010-05-29,328.70001220703125
2010-05-30,328.7309875488281
2010-05-31,328.8240051269531
2010-06-01,328.8840026855469
2010-06-02,328.94000244140625
2010-06-03,328.9800109863281
2010-06-04,328.99200439453125
2010-06-05,329.0119934082031
2010-06-06,329.0190124511719
2010-06-07,329.02398681640625
2010-06-08,329.02099609375
2010-06-09,328.9840087890625
2010-06-10,328.9859924316406
2010-06-11,328.968994140625
2010-06-12,328.9590148925781
2010-06-13,328.9440002441406
2010-06-14,328.9410095214844
2010-06-15,328.9320068359375
2010-06-16,328.9159851074219
2010-06-17,328.8909912109375
2010-06-18,328.90899658203125
2010-06-19,328.84100341796875
2010-06-20,328.84100341796875
2010-06-21,328.81500244140625
2010-06-22,328.7929992675781
2010-06-23,328.760009765625
2010-06-24,328.7460021972656
2010-06-25,328.718994140625
2010-06-26,328.69000244140625
2010-06-27,328.6549987792969
2010-06-28,328.6310119628906
2010-06-29,328.6109924316406
2010-06-30,328.5889892578125
2010-07-01,328.5710144042969
2010-07-02,328.5530090332031
2010-07-03,328.6199951171875
2010-07-04,328.7099914550781
2010-07-05,328.77899169921875
2010-07-06,328.8309936523437
2010-07-07,328.8389892578125
2010-07-08,328.8489990234375
2010-07-09,328.8380126953125
2010-07-10,328.83599853515625
2010-07-11,328.8420104980469
2010-07-12,328.8420104980469
2010-07-13,328.8330078125
2010-07-14,328.8110046386719
2010-07-15,328.82000732421875
2010-07-16,328.80499267578125
2010-07-17,328.8139953613281
2010-07-18,328.8320007324219
2010-07-19,328.843994140625
2010-07-20,328.8489990234375
2010-07-21,328.8580017089844
2010-07-22,328.86199951171875
2010-07-23,328.89599609375
2010-07-24,328.9630126953125
2010-07-25,329.0260009765625
2010-07-26,329.0870056152344
2010-07-27,329.12701416015625
2010-07-28,329.21099853515625
2010-07-29,329.2919921875
2010-07-30,329.3590087890625
2010-07-31,329.39801025390625
2010-08-01,329.4230041503906
2010-08-02,329.4209899902344
2010-08-03,329.4079895019531
2010-08-04,329.38299560546875
2010-08-05,329.34600830078125
2010-08-06,329.3110046386719
2010-08-07,329.26300048828125
2010-08-08,329.2170104980469
2010-08-09,329.1719970703125
2010-08-10,329.12799072265625
2010-08-11,329.0870056152344
2010-08-12,329.0820007324219
2010-08-13,329.0639953613281
2010-08-14,329.06201171875
2010-08-15,329.0539855957031
2010-08-16,329.0799865722656
2010-08-17,329.09100341796875
2010-08-18,329.0880126953125
2010-08-19,329.0840148925781
2010-08-20,329.0710144042969
2010-08-21,329.0570068359375
2010-08-22,329.0369873046875
2010-08-23,329.0249938964844
2010-08-24,329.0320129394531
2010-08-25,328.9570007324219
2010-08-26,328.9280090332031
2010-08-27,328.885986328125
2010-08-28,328.8599853515625
2010-08-29,328.822998046875
2010-08-30,328.81500244140625
2010-08-31,328.885009765625
2010-09-01,328.90399169921875
2010-09-02,328.9140014648437
2010-09-03,328.94500732421875
2010-09-04,329.00799560546875
2010-09-05,329.0400085449219
2010-09-06,329.052001953125
2010-09-07,329.0390014648437
2010-09-08,329.0539855957031
2010-09-09,329.0409851074219
2010-09-10,329.0249938964844
2010-09-11,329.03399658203125
2010-09-12,329.0580139160156
2010-09-13,329.06201171875
2010-09-14,329.0559997558594
2010-09-15,329.0459899902344
2010-09-16,329.03399658203125
2010-09-17,329.0429992675781
2010-09-18,329.0260009765625
2010-09-19,328.9750061035156
2010-09-20,328.9360046386719
2010-09-21,328.9360046386719
2010-09-22,328.90899658203125
2010-09-23,328.875
2010-09-24,328.8299865722656
2010-09-25,328.84698486328125
2010-09-26,328.843994140625
2010-09-27,328.7799987792969
2010-09-28,328.7699890136719
2010-09-29,328.7720031738281
2010-09-30,328.7760009765625
2010-10-01,328.7720031738281
2010-10-02,328.781005859375
2010-10-03,328.8009948730469
2010-10-04,328.77099609375
2010-10-05,328.7590026855469
2010-10-06,328.7770080566406
2010-10-07,328.7539978027344
2010-10-08,328.7179870605469
2010-10-09,328.71600341796875
2010-10-10,328.6910095214844
2010-10-11,328.6830139160156
2010-10-12,328.6719970703125
2010-10-13,328.6619873046875
2010-10-14,328.6430053710937
2010-10-15,328.6440124511719
2010-10-16,328.6600036621094
2010-10-17,328.6369934082031
2010-10-18,328.6220092773437
2010-10-19,328.60699462890625
2010-10-20,328.5889892578125
2010-10-21,328.5899963378906
2010-10-22,328.5710144042969
2010-10-23,328.5509948730469
2010-10-24,328.53399658203125
2010-10-25,328.510009765625
2010-10-26,328.4739990234375
2010-10-27,328.5329895019531
2010-10-28,328.5780029296875
2010-10-29,328.5809936523437
2010-10-30,328.5809936523437
2010-10-31,328.5830078125
2010-11-01,328.5830078125
2010-11-02,328.5989990234375
2010-11-03,328.60400390625
2010-11-04,328.6080017089844
2010-11-05,328.6229858398437
2010-11-06,328.6340026855469
2010-11-07,328.62799072265625
2010-11-08,328.6300048828125
2010-11-09,328.635009765625
2010-11-10,328.635986328125
2010-11-11,328.6619873046875
2010-11-12,328.6579895019531
2010-11-13,328.6260070800781
2010-11-14,328.6229858398437
2010-11-15,328.635009765625
2010-11-16,328.6300048828125
2010-11-17,328.6199951171875
2010-11-18,328.6090087890625
2010-11-19,328.5989990234375
2010-11-20,328.593994140625
2010-11-21,328.5840148925781
2010-11-22,328.5820007324219
2010-11-23,328.57501220703125
2010-11-24,328.5660095214844
2010-11-25,328.5610046386719
2010-11-26,328.5669860839844
2010-11-27,328.56201171875
2010-11-28,328.55499267578125
2010-11-29,328.54901123046875
2010-11-30,328.54998779296875
2010-12-01,328.5539855957031
2010-12-02,328.54901123046875
2010-12-03,328.5409851074219
2010-12-04,328.5329895019531
2010-12-05,328.5260009765625
2010-12-06,328.5190124511719
2010-12-07,328.51300048828125
2010-12-08,328.5039978027344
2010-12-09,328.4939880371094
2010-12-10,328.49200439453125
2010-12-11,328.4849853515625
2010-12-12,328.4760131835937
2010-12-13,328.4670104980469
2010-12-14,328.4549865722656
2010-12-15,328.4440002441406
2010-12-16,328.4349975585937
2010-12-17,328.4289855957031
2010-12-18,328.42401123046875
2010-12-19,328.4150085449219
2010-12-20,328.4070129394531
2010-12-21,328.3999938964844
2010-12-22,328.3949890136719
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,328.3320007324219
2011-01-03,328.32501220703125
2011-01-04,328.32000732421875
2011-01-05,328.3139953613281
2011-01-06,328.3070068359375
2011-01-07,328.29901123046875
2011-01-08,328.29400634765625
2011-01-09,328.2860107421875
2011-01-10,328.27398681640625
2011-01-11,328.2650146484375
2011-01-12,328.2569885253906
2011-01-13,328.2489929199219
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,328.2200012207031
2011-01-18,328.2139892578125
2011-01-19,328.2049865722656
2011-01-20,328.20098876953125
2011-01-21,328.19500732421875
2011-01-22,328.19000244140625
2011-01-23,328.1820068359375
2011-01-24,328.17401123046875
2011-01-25,328.1650085449219
2011-01-26,328.15399169921875
2011-01-27,328.14599609375
2011-01-28,328.1390075683594
2011-01-29,328.1319885253906
2011-01-30,328.12701416015625
2011-01-31,328.1189880371094
2011-02-01,328.11199951171875
2011-02-02,328.1029968261719
2011-02-03,328.09698486328125
2011-02-04,328.0899963378906
2011-02-05,328.0870056152344
2011-02-06,328.0830078125
2011-02-07,328.0809936523437
2011-02-08,328.0780029296875
2011-02-09,328.0719909667969
2011-02-10,328.06500244140625
2011-02-11,328.0559997558594
2011-02-12,328.0469970703125
2011-02-13,328.0379943847656
2011-02-14,328.0320129394531
2011-02-15,328.0249938964844
2011-02-16,328.0199890136719
2011-02-17,328.01300048828125
2011-02-18,328.0199890136719
2011-02-19,328.0180053710937
2011-02-20,328.0140075683594
2011-02-21,328.00799560546875
2011-02-22,328.00201416015625
2011-02-23,327.9960021972656
2011-02-24,327.9930114746094
2011-02-25,327.98699951171875
2011-02-26,327.9800109863281
2011-02-27,327.9729919433594
2011-02-28,327.9670104980469
2011-03-01,327.9620056152344
2011-03-02,327.9599914550781
2011-03-03,327.9519958496094
2011-03-04,327.95001220703125
2011-03-05,327.9469909667969
2011-03-06,327.94500732421875
2011-03-07,327.9440002441406
2011-03-08,327.9410095214844
2011-03-09,327.93798828125
2011-03-10,327.9360046386719
2011-03-11,327.9330139160156
2011-03-12,327.9309997558594
2011-03-13,327.9320068359375
2011-03-14,327.9309997558594
2011-03-15,327.92999267578125
2011-03-16,327.9289855957031
2011-03-17,327.9309997558594
2011-03-18,327.9360046386719
2011-03-19,327.9309997558594
2011-03-20,327.9259948730469
2011-03-21,327.9259948730469
2011-03-22,327.9209899902344
2011-03-23,327.9169921875
2011-03-24,327.9119873046875
2011-03-25,327.9049987792969
2011-03-26,327.89801025390625
2011-03-27,327.8909912109375
2011-03-28,327.88299560546875
2011-03-29,327.8760070800781
2011-03-30,327.8699951171875
2011-03-31,327.8659973144531
2011-04-01,327.8630065917969
2011-04-02,327.8609924316406
2011-04-03,327.8580017089844
2011-04-04,327.8559875488281
2011-04-05,327.8550109863281
2011-04-06,327.8510131835937
2011-04-07,327.8479919433594
2011-04-08,327.84698486328125
2011-04-09,327.8489990234375
2011-04-10,327.85699462890625
2011-04-11,327.8789978027344
2011-04-12,327.90899658203125
2011-04-13,327.94500732421875
2011-04-14,327.9670104980469
2011-04-15,327.9830017089844
2011-04-16,327.9970092773437
2011-04-17,328.0199890136719
2011-04-18,328.02801513671875
2011-04-19,328.0350036621094
2011-04-20,328.0429992675781
2011-04-21,328.05499267578125
2011-04-22,328.07501220703125
2011-04-23,328.1050109863281
2011-04-24,328.15399169921875
2011-04-25,328.2070007324219
2011-04-26,328.2690124511719
2011-04-27,328.3330078125
2011-04-28,328.39898681640625
2011-04-29,328.4649963378906
2011-04-30,328.5260009765625
2011-05-01,328.61700439453125
2011-05-02,328.7120056152344
2011-05-03,328.7890014648437
2011-05-04,328.864013671875
2011-05-05,328.9339904785156
2011-05-06,328.9729919433594
2011-05-07,329.0320129394531
2011-05-08,329.07501220703125
2011-05-09,329.1090087890625
2011-05-10,329.1319885253906
2011-05-11,329.1549987792969
2011-05-12,329.1700134277344
2011-05-13,329.14898681640625
2011-05-14,329.197998046875
2011-05-15,329.2099914550781
2011-05-16,329.2019958496094
2011-05-17,329.19000244140625
2011-05-18,329.1669921875
2011-05-19,329.1430053710937
2011-05-20,329.11700439453125
2011-05-21,329.0840148925781
2011-05-22,329.06298828125
2011-05-23,329.0379943847656
2011-05-24,329.052001953125
2011-05-25,329.02398681640625
2011-05-26,329.0169982910156
2011-05-27,328.99200439453125
2011-05-28,328.9590148925781
2011-05-29,328.9330139160156
2011-05-30,328.89898681640625
2011-05-31,328.8930053710937
2011-06-01,328.8919982910156
2011-06-02,328.8819885253906
2011-06-03,328.8840026855469
2011-06-04,328.89801025390625
2011-06-05,328.9150085449219
2011-06-06,328.92498779296875
2011-06-07,328.927001953125
2011-06-08,328.9209899902344
2011-06-09,328.9599914550781
2011-06-10,328.9750061035156
2011-06-11,328.9739990234375
2011-06-12,328.968994140625
2011-06-13,328.9590148925781
2011-06-14,328.9440002441406
2011-06-15,328.9140014648437
2011-06-16,328.8800048828125
2011-06-17,328.8299865722656
2011-06-18,328.8110046386719
2011-06-19,328.7820129394531
2011-06-20,328.7409973144531
2011-06-21,328.70001220703125
2011-06-22,328.65899658203125
2011-06-23,328.6319885253906
2011-06-24,328.6019897460937
2011-06-25,328.5710144042969
2011-06-26,328.5509948730469
2011-06-27,328.5180053710937
2011-06-28,328.5010070800781
2011-06-29,328.49200439453125
2011-06-30,328.47100830078125
2011-07-01,328.4429931640625
2011-07-02,328.4419860839844
2011-07-03,328.4129943847656
2011-07-04,328.37799072265625
2011-07-05,328.3630065917969
2011-07-06,328.3510131835937
2011-07-07,328.3429870605469
2011-07-08,328.3210144042969
2011-07-09,328.31298828125
2011-07-10,328.3059997558594
2011-07-11,328.2820129394531
2011-07-12,328.2550048828125
2011-07-13,328.25
2011-07-14,328.2359924316406
2011-07-15,328.21600341796875
2011-07-16,328.2019958496094
2011-07-17,328.1659851074219
2011-07-18,328.1470031738281
2011-07-19,328.14898681640625
2011-07-20,328.11700439453125
2011-07-21,328.1409912109375
2011-07-22,328.114013671875
2011-07-23,328.07598876953125
2011-07-24,328.0719909667969
2011-07-25,328.06201171875
2011-07-26,328.0539855957031
2011-07-27,328.0409851074219
2011-07-28,328.04901123046875
2011-07-29,328.00799560546875
2011-07-30,328.0090026855469
2011-07-31,328.0039978027344
2011-08-01,327.9570007324219
2011-08-02,327.9580078125
2011-08-03,327.9590148925781
2011-08-04,327.9540100097656
2011-08-05,327.9429931640625
2011-08-06,327.9179992675781
2011-08-07,327.9119873046875
2011-08-08,327.89599609375
2011-08-09,327.885009765625
2011-08-10,327.8970031738281
2011-08-11,327.8999938964844
2011-08-12,327.88800048828125
2011-08-13,327.8890075683594
2011-08-14,327.88800048828125
2011-08-15,327.8529968261719
2011-08-16,327.8609924316406
2011-08-17,327.9010009765625
2011-08-18,327.8659973144531
2011-08-19,327.8599853515625
2011-08-20,327.8739929199219
2011-08-21,327.83599853515625
2011-08-22,327.8280029296875
2011-08-23,327.83599853515625
2011-08-24,327.82501220703125
2011-08-25,327.8389892578125
2011-08-26,327.8420104980469
2011-08-27,327.8290100097656
2011-08-28,327.8169860839844
2011-08-29,327.8179931640625
2011-08-30,327.8039855957031
2011-08-31,327.80499267578125
2011-09-01,327.802001953125
2011-09-02,327.79998779296875
2011-09-03,327.77099609375
2011-09-04,327.77398681640625
2011-09-05,327.79998779296875
2011-09-06,327.7980041503906
2011-09-07,327.77899169921875
2011-09-08,327.78399658203125
2011-09-09,327.7680053710937
2011-09-10,327.7760009765625
2011-09-11,327.75
2011-09-12,327.7300109863281
2011-09-13,327.77398681640625
2011-09-14,327.7699890136719
2011-09-15,327.7879943847656
2011-09-16,327.7969970703125
2011-09-17,327.8039855957031
2011-09-18,327.79400634765625
2011-09-19,327.79901123046875
2011-09-20,327.77099609375
2011-09-21,327.760986328125
2011-09-22,327.822998046875
2011-09-23,327.8609924316406
2011-09-24,327.8760070800781
2011-09-25,327.885009765625
2011-09-26,327.88800048828125
2011-09-27,327.89801025390625
2011-09-28,327.8970031738281
2011-09-29,327.8729858398437
2011-09-30,327.8930053710937
2011-10-01,327.9219970703125
2011-10-02,327.88800048828125
2011-10-03,327.8710021972656
2011-10-04,327.86199951171875
2011-10-05,327.8680114746094
2011-10-06,327.8729858398437
2011-10-07,327.86700439453125
2011-10-08,327.9200134277344
2011-10-09,327.8559875488281
2011-10-10,327.8240051269531
2011-10-11,327.8320007324219
2011-10-12,327.81201171875
2011-10-13,327.8179931640625
2011-10-14,327.8349914550781
2011-10-15,327.8869934082031
2011-10-16,327.9280090332031
2011-10-17,327.9129943847656
2011-10-18,327.9230041503906
2011-10-19,327.9419860839844
2011-10-20,327.9670104980469
2011-10-21,327.99200439453125
2011-10-22,328.0
2011-10-23,328.0169982910156
2011-10-24,328.0270080566406
2011-10-25,328.03399658203125
2011-10-26,328.0429992675781
2011-10-27,328.0469970703125
2011-10-28,328.0530090332031
2011-10-29,328.0530090332031
2011-10-30,328.052001953125
2011-10-31,328.0570068359375
2011-11-01,328.0570068359375
2011-11-02,328.072998046875
2011-11-03,328.06298828125
2011-11-04,328.0669860839844
2011-11-05,328.0690002441406
2011-11-06,328.0580139160156
2011-11-07,328.1050109863281
2011-11-08,328.07000732421875
2011-11-09,328.0589904785156
2011-11-10,328.0639953613281
2011-11-11,328.0710144042969
2011-11-12,328.06500244140625
2011-11-13,328.0740051269531
2011-11-14,328.072998046875
2011-11-15,328.07000732421875
2011-11-16,328.07000732421875
2011-11-17,328.0719909667969
2011-11-18,328.0690002441406
2011-11-19,328.06500244140625
2011-11-20,328.0599975585937
2011-11-21,328.052001953125
2011-11-22,328.0469970703125
2011-11-23,328.0459899902344
2011-11-24,328.0419921875
2011-11-25,328.0400085449219
2011-11-26,328.0369873046875
2011-11-27,328.0419921875
2011-11-28,328.0409851074219
2011-11-29,328.0369873046875
2011-11-30,328.0329895019531
2011-12-01,328.02899169921875
2011-12-02,328.0190124511719
2011-12-03,328.0140075683594
2011-12-04,328.00799560546875
2011-12-05,327.9989929199219
2011-12-06,327.98699951171875
2011-12-07,327.97900390625
2011-12-08,327.97100830078125
2011-12-09,327.9620056152344
2011-12-10,327.95098876953125
2011-12-11,327.9410095214844
2011-12-12,327.9349975585937
2011-12-13,327.9280090332031
2011-12-14,327.9219970703125
2011-12-15,327.9230041503906
2011-12-16,327.9219970703125
2011-12-17,327.9150085449219
2011-12-18,327.9110107421875
2011-12-19,327.9110107421875
2011-12-20,327.9079895019531
2011-12-21,327.9049987792969
2011-12-22,327.90301513671875
2011-12-23,327.89801025390625
2011-12-24,327.8970031738281
2011-12-25,327.8930053710937
2011-12-26,327.8930053710937
2011-12-27,327.89801025390625
2011-12-28,327.8940124511719
2011-12-29,327.8890075683594
2011-12-30,327.885986328125
2011-12-31,327.88299560546875
2012-01-01,327.885009765625
2012-01-02,327.8840026855469
2012-01-03,327.87799072265625
2012-01-04,327.8720092773437
2012-01-05,327.8659973144531
2012-01-06,327.864013671875
2012-01-07,327.8609924316406
2012-01-08,327.8590087890625
2012-01-09,327.8599853515625
2012-01-10,327.8580017089844
2012-01-11,327.8630065917969
2012-01-12,327.864013671875
2012-01-13,327.864013671875
2012-01-14,327.8609924316406
2012-01-15,327.8580017089844
2012-01-16,327.8630065917969
2012-01-17,327.8599853515625
2012-01-18,327.8590087890625
2012-01-19,327.8559875488281
2012-01-20,327.8510131835937
2012-01-21,327.8450012207031
2012-01-22,327.8380126953125
2012-01-23,327.83599853515625
2012-01-24,327.8370056152344
2012-01-25,327.8340148925781
2012-01-26,327.8349914550781
2012-01-27,327.8380126953125
2012-01-28,327.8399963378906
2012-01-29,327.8399963378906
2012-01-30,327.8349914550781
2012-01-31,327.8320007324219
2012-02-01,327.8309936523437
2012-02-02,327.8290100097656
2012-02-03,327.8290100097656
2012-02-04,327.8280029296875
2012-02-05,327.8280029296875
2012-02-06,327.82598876953125
2012-02-07,327.82598876953125
2012-02-08,327.8210144042969
2012-02-09,327.81500244140625
2012-02-10,327.81298828125
2012-02-11,327.8070068359375
2012-02-12,327.79998779296875
2012-02-13,327.7919921875
2012-02-14,327.7850036621094
2012-02-15,327.77899169921875
2012-02-16,327.7760009765625
2012-02-17,327.7749938964844
2012-02-18,327.77301025390625
2012-02-19,327.7720031738281
2012-02-20,327.77099609375
2012-02-21,327.77301025390625
2012-02-22,327.7770080566406
2012-02-23,327.77801513671875
2012-02-24,327.77899169921875
2012-02-25,327.7799987792969
2012-02-26,327.77899169921875
2012-02-27,327.77801513671875
2012-02-28,327.7749938964844
2012-02-29,327.77099609375
2012-03-01,327.7690124511719
