Datetime,Water Level (m)
1996-02-13,273.08999633789057
1996-02-14,273.08700561523443
1996-02-15,273.08499145507807
1996-02-16,273.0809936523437
1996-02-17,273.0809936523437
1996-02-18,273.0799865722656
1996-02-19,273.0830078125
1996-02-20,273.0880126953125
1996-02-21,273.08999633789057
1996-02-22,273.09698486328125
1996-02-23,273.0989990234375
1996-02-24,273.10699462890625
1996-02-25,273.114990234375
1996-02-26,273.12399291992193
1996-02-27,273.13299560546875
1996-02-28,273.14898681640625
1996-02-29,273.1640014648437
1996-03-01,273.177001953125
1996-03-02,273.19000244140625
1996-03-03,273.20199584960943
1996-03-04,273.20999145507807
1996-03-05,273.21798706054693
1996-03-06,273.2269897460937
1996-03-07,273.239990234375
1996-03-08,273.25201416015625
1996-03-09,273.25799560546875
1996-03-10,273.2659912109375
1996-03-11,273.27398681640625
1996-03-12,273.27899169921875
1996-03-13,273.28298950195307
1996-03-14,273.28399658203125
1996-03-15,273.29501342773443
1996-03-16,273.30398559570307
1996-03-17,273.3080139160156
1996-03-18,273.3080139160156
1996-03-19,273.30499267578125
1996-03-20,273.30300903320307
1996-03-21,273.30099487304693
1996-03-22,273.302001953125
1996-03-23,273.3089904785156
1996-03-24,273.31500244140625
1996-03-25,273.322998046875
1996-03-26,273.32501220703125
1996-03-27,273.3330078125
1996-03-28,273.34298706054693
1996-03-29,273.35299682617193
1996-03-30,273.36300659179693
1996-03-31,273.3699951171875
1996-04-01,273.37399291992193
1996-04-02,273.38101196289057
1996-04-03,273.38900756835943
1996-04-04,273.3930053710937
1996-04-05,273.39401245117193
1996-04-06,273.39498901367193
1996-04-07,273.39801025390625
1996-04-08,273.39700317382807
1996-04-09,273.39599609375
1996-04-10,273.3930053710937
1996-04-11,273.38900756835943
1996-04-12,273.38699340820307
1996-04-13,273.385986328125
1996-04-14,273.38900756835943
1996-04-15,273.3909912109375
1996-04-16,273.3930053710937
1996-04-17,273.39401245117193
1996-04-18,273.39498901367193
1996-04-19,273.39599609375
1996-04-20,273.39801025390625
1996-04-21,273.39801025390625
1996-04-22,273.39498901367193
1996-04-23,273.39801025390625
1996-04-24,273.39700317382807
1996-04-25,273.39999389648443
1996-04-26,273.40899658203125
1996-04-27,273.4219970703125
1996-04-28,273.43600463867193
1996-04-29,273.4559936523437
1996-04-30,273.48098754882807
1996-05-01,273.50799560546875
1996-05-02,273.52801513671875
1996-05-03,273.54598999023443
1996-05-04,273.55398559570307
1996-05-05,273.56399536132807
1996-05-06,273.56698608398443
1996-05-07,273.57400512695307
1996-05-08,273.58200073242193
1996-05-09,273.593994140625
1996-05-10,273.60501098632807
1996-05-11,273.61700439453125
1996-05-12,273.63101196289057
1996-05-13,273.63800048828125
1996-05-14,273.6510009765625
1996-05-15,273.6719970703125
1996-05-16,273.67800903320307
1996-05-17,273.68099975585943
1996-05-18,273.70001220703125
1996-05-19,273.7550048828125
1996-05-20,273.81399536132807
1996-05-21,273.864013671875
1996-05-22,273.89801025390625
1996-05-23,273.92001342773443
1996-05-24,273.93798828125
1996-05-25,273.94900512695307
1996-05-26,273.9580078125
1996-05-27,273.968994140625
1996-05-28,273.98098754882807
1996-05-29,273.99099731445307
1996-05-30,273.9849853515625
1996-05-31,273.98001098632807
1996-06-01,273.97799682617193
1996-06-02,273.9840087890625
1996-06-03,273.99301147460943
1996-06-04,274.0
1996-06-05,273.9970092773437
1996-06-06,273.9979858398437
1996-06-07,274.00100708007807
1996-06-08,273.9979858398437
1996-06-09,273.98699951171875
1996-06-10,273.97000122070307
1996-06-11,273.94100952148443
1996-06-12,273.9169921875
1996-06-13,273.8909912109375
1996-06-14,273.85699462890625
1996-06-15,273.82699584960943
1996-06-16,273.79400634765625
1996-06-17,273.75900268554693
1996-06-18,273.7260131835937
1996-06-19,273.7130126953125
1996-06-20,273.69601440429693
1996-06-21,273.6839904785156
1996-06-22,273.6719970703125
1996-06-23,273.67001342773443
1996-06-24,273.656005859375
1996-06-25,273.64401245117193
1996-06-26,273.63800048828125
1996-06-27,273.6419982910156
1996-06-28,273.6430053710937
1996-06-29,273.64700317382807
1996-06-30,273.64801025390625
1996-07-01,273.63198852539057
1996-07-02,273.63800048828125
1996-07-03,273.63400268554693
1996-07-04,273.6300048828125
1996-07-05,273.62899780273443
1996-07-06,273.6220092773437
1996-07-07,273.61599731445307
1996-07-08,273.60299682617193
1996-07-09,273.59298706054693
1996-07-10,273.58401489257807
1996-07-11,273.5799865722656
1996-07-12,273.5780029296875
1996-07-13,273.5780029296875
1996-07-14,273.5799865722656
1996-07-15,273.5799865722656
1996-07-16,273.5809936523437
1996-07-17,273.58700561523443
1996-07-18,273.57400512695307
1996-07-19,273.57101440429693
1996-07-20,273.57699584960943
1996-07-21,273.5830078125
1996-07-22,273.58599853515625
1996-07-23,273.5830078125
1996-07-24,273.5830078125
1996-07-25,273.5780029296875
1996-07-26,273.57199096679693
1996-07-27,273.57101440429693
1996-07-28,273.572998046875
1996-07-29,273.58599853515625
1996-07-30,273.59298706054693
1996-07-31,273.58700561523443
1996-08-01,273.58401489257807
1996-08-02,273.57598876953125
1996-08-03,273.57501220703125
1996-08-04,273.58700561523443
1996-08-05,273.5830078125
1996-08-06,273.58700561523443
1996-08-07,273.58700561523443
1996-08-08,273.57199096679693
1996-08-09,273.552001953125
1996-08-10,273.54400634765625
1996-08-11,273.531005859375
1996-08-12,273.52099609375
1996-08-13,273.51300048828125
1996-08-14,273.50698852539057
1996-08-15,273.51199340820307
1996-08-16,273.52700805664057
1996-08-17,273.52801513671875
1996-08-18,273.52700805664057
1996-08-19,273.531005859375
1996-08-20,273.54299926757807
1996-08-21,273.55599975585943
1996-08-22,273.54501342773443
1996-08-23,273.54998779296875
1996-08-24,273.5599975585937
1996-08-25,273.56698608398443
1996-08-26,273.57000732421875
1996-08-27,273.572998046875
1996-08-28,273.572998046875
1996-08-29,273.57199096679693
1996-08-30,273.57101440429693
1996-08-31,273.56399536132807
1996-09-01,273.57000732421875
1996-09-02,273.57199096679693
1996-09-03,273.57101440429693
1996-09-04,273.56500244140625
1996-09-05,273.55599975585943
1996-09-06,273.54800415039057
1996-09-07,273.56201171875
1996-09-08,273.56201171875
1996-09-09,273.5599975585937
1996-09-10,273.57101440429693
1996-09-11,273.572998046875
1996-09-12,273.572998046875
1996-09-13,273.57699584960943
1996-09-14,273.57699584960943
1996-09-15,273.57101440429693
1996-09-16,273.56900024414057
1996-09-17,273.56500244140625
1996-09-18,273.56500244140625
1996-09-19,273.56698608398443
1996-09-20,273.56500244140625
1996-09-21,273.56100463867193
1996-09-22,273.55499267578125
1996-09-23,273.55599975585943
1996-09-24,273.55499267578125
1996-09-25,273.54901123046875
1996-09-26,273.5390014648437
1996-09-27,273.5360107421875
1996-09-28,273.5360107421875
1996-09-29,273.52899169921875
1996-09-30,273.5180053710937
1996-10-01,273.510009765625
1996-10-02,273.50299072265625
1996-10-03,273.49398803710943
1996-10-04,273.48300170898443
1996-10-05,273.48001098632807
1996-10-06,273.47900390625
1996-10-07,273.4769897460937
1996-10-08,273.4769897460937
1996-10-09,273.4760131835937
1996-10-10,273.47198486328125
1996-10-11,273.46499633789057
1996-10-12,273.4580078125
1996-10-13,273.4549865722656
1996-10-14,273.4559936523437
1996-10-15,273.47799682617193
1996-10-16,273.4949951171875
1996-10-17,273.50601196289057
1996-10-18,273.5159912109375
1996-10-19,273.52301025390625
1996-10-20,273.52899169921875
1996-10-21,273.53500366210943
1996-10-22,273.5390014648437
1996-10-23,273.54299926757807
1996-10-24,273.54299926757807
1996-10-25,273.5360107421875
1996-10-26,273.5369873046875
1996-10-27,273.54299926757807
1996-10-28,273.5369873046875
1996-10-29,273.5419921875
1996-10-30,273.5679931640625
1996-10-31,273.56698608398443
1996-11-01,273.5570068359375
1996-11-02,273.54800415039057
1996-11-03,273.5419921875
1996-11-04,273.53500366210943
1996-11-05,273.53298950195307
1996-11-06,273.53298950195307
1996-11-07,273.53298950195307
1996-11-08,273.5390014648437
1996-11-09,273.54598999023443
1996-11-10,273.54901123046875
1996-11-11,273.55599975585943
1996-11-12,273.5599975585937
1996-11-13,273.56298828125
1996-11-14,273.56100463867193
1996-11-15,273.56600952148443
1996-11-16,273.56500244140625
1996-11-17,273.572998046875
1996-11-18,273.58401489257807
1996-11-19,273.59698486328125
1996-11-20,273.61099243164057
1996-11-21,273.62399291992193
1996-11-22,273.635009765625
1996-11-23,273.63800048828125
1996-11-24,273.64498901367193
1996-11-25,273.6510009765625
1996-11-26,273.65399169921875
1996-11-27,273.65701293945307
1996-11-28,273.6629943847656
1996-11-29,273.6719970703125
1996-11-30,273.68798828125
1996-12-01,273.7030029296875
1996-12-02,273.718994140625
1996-12-03,273.73800659179693
1996-12-04,273.75399780273443
1996-12-05,273.77099609375
1996-12-06,273.7890014648437
1996-12-07,273.80398559570307
1996-12-08,273.81900024414057
1996-12-09,273.8290100097656
1996-12-10,273.83599853515625
1996-12-11,273.83999633789057
1996-12-12,273.84298706054693
1996-12-13,273.8380126953125
1996-12-14,273.83401489257807
1996-12-15,273.82598876953125
1996-12-16,273.82101440429693
1996-12-17,273.82101440429693
1996-12-18,273.81100463867193
1996-12-19,273.79800415039057
1996-12-20,273.79901123046875
1996-12-21,273.79098510742193
1996-12-22,273.77999877929693
1996-12-23,273.760009765625
1996-12-24,273.75698852539057
1996-12-25,273.7449951171875
1996-12-26,273.73199462890625
1996-12-27,273.72100830078125
1996-12-28,273.7059936523437
1996-12-29,273.68600463867193
1996-12-30,273.67401123046875
1996-12-31,273.67498779296875
1997-01-01,273.6719970703125
1997-01-02,273.68600463867193
1997-01-03,273.6669921875
1997-01-04,273.6629943847656
1997-01-05,273.64801025390625
1997-01-06,273.64700317382807
1997-01-07,273.63800048828125
1997-01-08,273.6419982910156
1997-01-09,273.63400268554693
1997-01-10,273.63101196289057
1997-01-11,273.63101196289057
1997-01-12,273.63198852539057
1997-01-13,273.62799072265625
1997-01-14,273.62399291992193
1997-01-15,273.62399291992193
1997-01-16,273.6099853515625
1997-01-17,273.6000061035156
1997-01-18,273.59600830078125
1997-01-19,273.593994140625
1997-01-20,273.58700561523443
1997-01-21,273.56500244140625
1997-01-22,273.57101440429693
1997-01-23,273.56698608398443
1997-01-24,273.56298828125
1997-01-25,273.5790100097656
1997-01-26,273.5799865722656
1997-01-27,273.593994140625
1997-01-28,273.58700561523443
1997-01-29,273.59698486328125
1997-01-30,273.6099853515625
1997-01-31,273.60800170898443
1997-02-01,273.61700439453125
1997-02-02,273.6210021972656
1997-02-03,273.62600708007807
1997-02-04,273.614013671875
1997-02-05,273.61898803710943
1997-02-06,273.625
1997-02-07,273.61599731445307
1997-02-08,273.63299560546875
1997-02-09,273.61898803710943
1997-02-10,273.61599731445307
1997-02-11,273.61898803710943
1997-02-12,273.6430053710937
1997-02-13,273.6510009765625
1997-02-14,273.66900634765625
1997-02-15,273.67800903320307
1997-02-16,273.68899536132807
1997-02-17,273.7080078125
1997-02-18,273.7040100097656
1997-02-19,273.7080078125
1997-02-20,273.71600341796875
1997-02-21,273.72198486328125
1997-02-22,273.73001098632807
1997-02-23,273.73001098632807
1997-02-24,273.74398803710943
1997-02-25,273.739990234375
1997-02-26,273.75601196289057
1997-02-27,273.77899169921875
1997-02-28,273.7879943847656
1997-03-01,273.79800415039057
1997-03-02,273.82199096679693
1997-03-03,273.82199096679693
1997-03-04,273.8309936523437
1997-03-05,273.84298706054693
1997-03-06,273.87701416015625
1997-03-07,273.864990234375
1997-03-08,273.86700439453125
1997-03-09,273.87799072265625
1997-03-10,273.8930053710937
1997-03-11,273.88900756835943
1997-03-12,273.8919982910156
1997-03-13,273.88800048828125
1997-03-14,273.89599609375
1997-03-15,273.906005859375
1997-03-16,273.90798950195307
1997-03-17,273.90200805664057
1997-03-18,273.89700317382807
1997-03-19,273.89498901367193
1997-03-20,273.89700317382807
1997-03-21,273.89898681640625
1997-03-22,273.906005859375
1997-03-23,273.90399169921875
1997-03-24,273.89498901367193
1997-03-25,273.8800048828125
1997-03-26,273.8699951171875
1997-03-27,273.86599731445307
1997-03-28,273.86300659179693
1997-03-29,273.85598754882807
1997-03-30,273.85400390625
1997-03-31,273.85699462890625
1997-04-01,273.84600830078125
1997-04-02,273.83999633789057
1997-04-03,273.83499145507807
1997-04-04,273.8309936523437
1997-04-05,273.8290100097656
1997-04-06,273.83401489257807
1997-04-07,273.83599853515625
1997-04-08,273.83499145507807
1997-04-09,273.83200073242193
1997-04-10,273.8299865722656
1997-04-11,273.83200073242193
1997-04-12,273.8290100097656
1997-04-13,273.8299865722656
1997-04-14,273.82400512695307
1997-04-15,273.82501220703125
1997-04-16,273.822998046875
1997-04-17,273.81698608398443
1997-04-18,273.8179931640625
1997-04-19,273.81698608398443
1997-04-20,273.82000732421875
1997-04-21,273.8309936523437
1997-04-22,273.8330078125
1997-04-23,273.84100341796875
1997-04-24,273.84799194335943
1997-04-25,273.875
1997-04-26,273.89999389648443
1997-04-27,273.92498779296875
1997-04-28,273.97000122070307
1997-04-29,274.00799560546875
1997-04-30,274.0390014648437
1997-05-01,274.0679931640625
1997-05-02,274.0809936523437
1997-05-03,274.10400390625
1997-05-04,274.11801147460943
1997-05-05,274.13299560546875
1997-05-06,274.1430053710937
1997-05-07,274.17098999023443
1997-05-08,274.1830139160156
1997-05-09,274.19699096679693
1997-05-10,274.20700073242193
1997-05-11,274.218994140625
1997-05-12,274.23098754882807
1997-05-13,274.2449951171875
1997-05-14,274.2550048828125
1997-05-15,274.25
1997-05-16,274.2460021972656
1997-05-17,274.23699951171875
1997-05-18,274.23199462890625
1997-05-19,274.2260131835937
1997-05-20,274.22900390625
1997-05-21,274.20001220703125
1997-05-22,274.18600463867193
1997-05-23,274.17498779296875
1997-05-24,274.1669921875
1997-05-25,274.15798950195307
1997-05-26,274.14801025390625
1997-05-27,274.13299560546875
1997-05-28,274.11700439453125
1997-05-29,274.10598754882807
1997-05-30,274.09201049804693
1997-05-31,274.09298706054693
1997-06-01,274.09201049804693
1997-06-02,274.0799865722656
1997-06-03,274.0799865722656
1997-06-04,274.08499145507807
1997-06-05,274.0799865722656
1997-06-06,274.08200073242193
1997-06-07,274.0889892578125
1997-06-08,274.08999633789057
1997-06-09,274.09698486328125
1997-06-10,274.09201049804693
1997-06-11,274.09100341796875
1997-06-12,274.09500122070307
1997-06-13,274.1010131835937
1997-06-14,274.10699462890625
1997-06-15,274.11599731445307
1997-06-16,274.11300659179693
1997-06-17,274.114013671875
1997-06-18,274.1199951171875
1997-06-19,274.135986328125
1997-06-20,274.15798950195307
1997-06-21,274.1820068359375
1997-06-22,274.20001220703125
1997-06-23,274.22000122070307
1997-06-24,274.25601196289057
1997-06-25,274.27700805664057
1997-06-26,274.29501342773443
1997-06-27,274.32699584960943
1997-06-28,274.3500061035156
1997-06-29,274.37799072265625
1997-06-30,274.39898681640625
1997-07-01,274.4169921875
1997-07-02,274.44100952148443
1997-07-03,274.468994140625
1997-07-04,274.48001098632807
1997-07-05,274.4849853515625
1997-07-06,274.510009765625
1997-07-07,274.54000854492193
1997-07-08,274.55499267578125
1997-07-09,274.57598876953125
1997-07-10,274.59500122070307
1997-07-11,274.62701416015625
1997-07-12,274.6300048828125
1997-07-13,274.6430053710937
1997-07-14,274.656005859375
1997-07-15,274.66000366210943
1997-07-16,274.65899658203125
1997-07-17,274.656005859375
1997-07-18,274.656005859375
1997-07-19,274.66799926757807
1997-07-20,274.6640014648437
1997-07-21,274.6669921875
1997-07-22,274.6669921875
1997-07-23,274.6669921875
1997-07-24,274.6640014648437
1997-07-25,274.65701293945307
1997-07-26,274.6419982910156
1997-07-27,274.6430053710937
1997-07-28,274.6409912109375
1997-07-29,274.635009765625
1997-07-30,274.62600708007807
1997-07-31,274.6210021972656
1997-08-01,274.64700317382807
1997-08-02,274.63800048828125
1997-08-03,274.62701416015625
1997-08-04,274.614990234375
1997-08-05,274.60598754882807
1997-08-06,274.59298706054693
1997-08-07,274.5880126953125
1997-08-08,274.59799194335943
1997-08-09,274.60400390625
1997-08-10,274.60699462890625
1997-08-11,274.60699462890625
1997-08-12,274.6019897460937
1997-08-13,274.593994140625
1997-08-14,274.59500122070307
1997-08-15,274.593994140625
1997-08-16,274.5830078125
1997-08-17,274.5799865722656
1997-08-18,274.56298828125
1997-08-19,274.56100463867193
1997-08-20,274.55300903320307
1997-08-21,274.54299926757807
1997-08-22,274.52999877929693
1997-08-23,274.5390014648437
1997-08-24,274.5150146484375
1997-08-25,274.5169982910156
1997-08-26,274.50100708007807
1997-08-27,274.49200439453125
1997-08-28,274.48199462890625
1997-08-29,274.48599243164057
1997-08-30,274.49099731445307
1997-08-31,274.48800659179693
1997-09-01,274.4739990234375
1997-09-02,274.45700073242193
1997-09-03,274.44400024414057
1997-09-04,274.4339904785156
1997-09-05,274.42098999023443
1997-09-06,274.41000366210943
1997-09-07,274.4110107421875
1997-09-08,274.4140014648437
1997-09-09,274.40301513671875
1997-09-10,274.39401245117193
1997-09-11,274.38400268554693
1997-09-12,274.36801147460943
1997-09-13,274.375
1997-09-14,274.37701416015625
1997-09-15,274.35299682617193
1997-09-16,274.35598754882807
1997-09-17,274.39898681640625
1997-09-18,274.41799926757807
1997-09-19,274.42898559570307
1997-09-20,274.43600463867193
1997-09-21,274.4429931640625
1997-09-22,274.44000244140625
1997-09-23,274.4349975585937
1997-09-24,274.4330139160156
1997-09-25,274.427001953125
1997-09-26,274.42498779296875
1997-09-27,274.42898559570307
1997-09-28,274.447998046875
1997-09-29,274.50100708007807
1997-09-30,274.56698608398443
1997-10-01,274.6300048828125
1997-10-02,274.68600463867193
1997-10-03,274.739990234375
1997-10-04,274.79998779296875
1997-10-05,274.85598754882807
1997-10-06,274.9110107421875
1997-10-07,274.96499633789057
1997-10-08,275.02801513671875
1997-10-09,275.093994140625
1997-10-10,275.17098999023443
1997-10-11,275.2460021972656
1997-10-12,275.32501220703125
1997-10-13,275.41598510742193
1997-10-14,275.48300170898443
1997-10-15,275.5390014648437
1997-10-16,275.58599853515625
1997-10-17,275.63101196289057
1997-10-18,275.66500854492193
1997-10-19,275.7059936523437
1997-10-20,275.75601196289057
1997-10-21,275.79000854492193
1997-10-22,275.81698608398443
1997-10-23,275.83401489257807
1997-10-24,275.85400390625
1997-10-25,275.87399291992193
1997-10-26,275.87899780273443
1997-10-27,275.8909912109375
1997-10-28,275.89700317382807
1997-10-29,275.89898681640625
1997-10-30,275.89498901367193
1997-10-31,275.89401245117193
1997-11-01,275.89401245117193
1997-11-02,275.8919982910156
1997-11-03,275.8909912109375
1997-11-04,275.88900756835943
1997-11-05,275.88800048828125
1997-11-06,275.885986328125
1997-11-07,275.88198852539057
1997-11-08,275.87399291992193
1997-11-09,275.86898803710943
1997-11-10,275.86300659179693
1997-11-11,275.85699462890625
1997-11-12,275.84698486328125
1997-11-13,275.83999633789057
1997-11-14,275.83499145507807
1997-11-15,275.8280029296875
1997-11-16,275.82000732421875
1997-11-17,275.82101440429693
1997-11-18,275.822998046875
1997-11-19,275.8179931640625
1997-11-20,275.81100463867193
1997-11-21,275.80099487304693
1997-11-22,275.79501342773443
1997-11-23,275.7890014648437
1997-11-24,275.78298950195307
1997-11-25,275.77801513671875
1997-11-26,275.7669982910156
1997-11-27,275.7479858398437
1997-11-28,275.7340087890625
1997-11-29,275.7239990234375
1997-11-30,275.70901489257807
1997-12-01,275.69100952148443
1997-12-02,275.66900634765625
1997-12-03,275.64498901367193
1997-12-04,275.61898803710943
1997-12-05,275.5889892578125
1997-12-06,275.56100463867193
1997-12-07,275.54000854492193
1997-12-08,275.52099609375
1997-12-09,275.5
1997-12-10,275.48300170898443
1997-12-11,275.46200561523443
1997-12-12,275.4429931640625
1997-12-13,275.42498779296875
1997-12-14,275.40200805664057
1997-12-15,275.37899780273443
1997-12-16,275.3519897460937
1997-12-17,275.32199096679693
1997-12-18,275.30099487304693
1997-12-19,275.2760009765625
1997-12-20,275.24301147460943
1997-12-21,275.21200561523443
1997-12-22,275.1830139160156
1997-12-23,275.14999389648443
1997-12-24,275.11898803710943
1997-12-25,275.0830078125
1997-12-26,275.0419921875
1997-12-27,275.00201416015625
1997-12-28,274.96600341796875
1997-12-29,274.9320068359375
1997-12-30,274.89898681640625
1997-12-31,274.8729858398437
1998-01-01,274.86801147460943
1998-01-02,274.84600830078125
1998-01-03,274.82101440429693
1998-01-04,274.7969970703125
1998-01-05,274.77200317382807
1998-01-06,274.7470092773437
1998-01-07,274.718994140625
1998-01-08,274.69198608398443
1998-01-09,274.65899658203125
1998-01-10,274.63800048828125
1998-01-11,274.61099243164057
1998-01-12,274.59201049804693
1998-01-13,274.572998046875
1998-01-14,274.55599975585943
1998-01-15,274.54000854492193
1998-01-16,274.52801513671875
1998-01-17,274.51901245117193
1998-01-18,274.51199340820307
1998-01-19,274.50698852539057
1998-01-20,274.50299072265625
1998-01-21,274.49899291992193
1998-01-22,274.4979858398437
1998-01-23,274.4970092773437
1998-01-24,274.4949951171875
1998-01-25,274.49099731445307
1998-01-26,274.48800659179693
1998-01-27,274.489990234375
1998-01-28,274.49301147460943
1998-01-29,274.5
1998-01-30,274.4970092773437
1998-01-31,274.4949951171875
1998-02-01,274.49398803710943
1998-02-02,274.49099731445307
1998-02-03,274.48800659179693
1998-02-04,274.4849853515625
1998-02-05,274.48199462890625
1998-02-06,274.47799682617193
1998-02-07,274.47198486328125
1998-02-08,274.46798706054693
1998-02-09,274.46099853515625
1998-02-10,274.45001220703125
1998-02-11,274.44000244140625
1998-02-12,274.4320068359375
1998-02-13,274.41900634765625
1998-02-14,274.41000366210943
1998-02-15,274.40301513671875
1998-02-16,274.39898681640625
1998-02-17,274.3919982910156
1998-02-18,274.38900756835943
1998-02-19,274.385009765625
1998-02-20,274.37899780273443
1998-02-21,274.37399291992193
1998-02-22,274.36801147460943
1998-02-23,274.36700439453125
1998-02-24,274.36700439453125
1998-02-25,274.364990234375
1998-02-26,274.36099243164057
