Datetime,Water Level (m)
2002-10-25,7.2870001792907715
2002-10-26,7.311999797821045
2002-10-27,7.331999778747559
2002-10-28,7.302999973297119
2002-10-29,7.296999931335449
2002-10-30,7.293000221252441
2002-10-31,7.289999961853027
2002-11-01,7.298999786376952
2002-11-02,7.331999778747559
2002-11-03,7.329999923706055
2002-11-04,7.342000007629394
2002-11-05,7.3520002365112305
2002-11-06,7.357999801635742
2002-11-07,7.369999885559082
2002-11-08,7.36299991607666
2002-11-09,7.335999965667725
2002-11-10,7.36899995803833
2002-11-11,8.067999839782715
2002-11-12,7.676000118255615
2002-11-13,7.521999835968018
2002-11-14,7.453999996185303
2002-11-15,7.421999931335449
2002-11-16,7.396999835968018
2002-11-17,7.382999897003174
2002-11-18,7.368000030517577
2002-11-19,7.355000019073486
2002-11-20,7.357999801635742
2002-11-21,7.363999843597412
2002-11-22,7.379000186920166
2002-11-23,7.368000030517577
2002-11-24,7.354000091552733
2002-11-25,7.34600019454956
2002-11-26,7.341000080108643
2002-11-27,7.334000110626222
2002-11-28,7.330999851226807
2002-11-29,7.331999778747559
2002-11-30,7.34499979019165
2002-12-01,7.315000057220459
2002-12-02,7.324999809265138
2002-12-03,7.35099983215332
2002-12-04,7.322000026702881
2002-12-05,7.3439998626708975
2002-12-06,7.353000164031982
2002-12-07,7.348000049591064
2002-12-08,7.342000007629394
2002-12-09,7.335000038146973
2002-12-10,7.342000007629394
2002-12-11,7.348999977111816
2002-12-12,7.35099983215332
2002-12-13,7.34499979019165
2002-12-14,7.342000007629394
2002-12-15,7.341000080108643
2002-12-16,7.336999893188477
2002-12-17,7.330999851226807
2002-12-18,7.334000110626222
2002-12-19,7.367000102996826
2002-12-20,7.668000221252441
2002-12-21,7.620999813079834
2002-12-22,7.491000175476074
2002-12-23,7.438000202178955
2002-12-24,7.410999774932861
2002-12-25,7.402999877929687
2002-12-26,7.388999938964844
2002-12-27,7.374000072479247
2002-12-28,7.382999897003174
2002-12-29,7.385000228881836
2002-12-30,7.35699987411499
2002-12-31,7.47599983215332
2003-01-01,7.576000213623048
2003-01-02,7.449999809265138
2003-01-03,7.497000217437744
2003-01-04,7.473999977111816
2003-01-05,7.418000221252441
2003-01-06,7.388999938964844
2003-01-07,7.4099998474121085
2003-01-08,7.434000015258789
2003-01-09,7.39300012588501
2003-01-10,7.361999988555907
2003-01-11,7.370999813079834
2003-01-12,7.388999938964844
2003-01-13,7.375999927520753
2003-01-14,7.375
2003-01-15,7.3979997634887695
2003-01-16,7.3979997634887695
2003-01-17,7.407999992370605
2003-01-18,7.408999919891357
2003-01-19,7.414000034332275
2003-01-20,7.410999774932861
2003-01-21,7.395999908447266
2003-01-22,7.418000221252441
2003-01-23,7.415999889373778
2003-01-24,7.418000221252441
2003-01-25,7.413000106811522
2003-01-26,7.448999881744385
2003-01-27,7.445000171661378
2003-01-28,7.431000232696532
2003-01-29,7.446000099182129
2003-01-30,7.441999912261963
2003-01-31,7.425000190734862
2003-02-01,7.431000232696532
2003-02-02,7.431000232696532
2003-02-03,7.429999828338622
2003-02-04,7.464000225067139
2003-02-05,7.480999946594237
2003-02-06,7.49399995803833
2003-02-07,7.532000064849853
2003-02-08,7.510000228881836
2003-02-09,7.489999771118164
2003-02-10,7.4770002365112305
2003-02-11,7.4689998626708975
2003-02-12,7.447999954223633
2003-02-13,7.442999839782715
2003-02-14,7.4060001373291025
2003-02-15,7.401000022888184
2003-02-16,7.375999927520753
2003-02-17,7.36299991607666
2003-02-18,7.369999885559082
2003-02-19,7.376999855041504
2003-02-20,7.383999824523926
2003-02-21,7.433000087738037
2003-02-22,7.472000122070312
2003-02-23,7.540999889373778
2003-02-24,7.540999889373778
2003-02-25,7.526999950408935
2003-02-26,7.517000198364258
2003-02-27,7.502999782562256
2003-02-28,7.464000225067139
2003-03-01,7.436999797821045
2003-03-02,7.429999828338622
2003-03-03,7.414000034332275
2003-03-04,7.3979997634887695
2003-03-05,7.395999908447266
2003-03-06,7.389999866485597
2003-03-07,7.383999824523926
2003-03-08,7.385000228881836
2003-03-09,7.407000064849853
2003-03-10,7.394999980926514
2003-03-11,7.39300012588501
2003-03-12,7.395999908447266
2003-03-13,7.383999824523926
2003-03-14,7.377999782562256
2003-03-15,7.388000011444093
2003-03-16,7.449999809265138
2003-03-17,7.722000122070312
2003-03-18,8.241000175476074
2003-03-19,8.333999633789062
2003-03-20,8.428999900817871
2003-03-21,8.354999542236326
2003-03-22,8.112000465393066
2003-03-23,7.940000057220459
2003-03-24,7.88700008392334
2003-03-25,7.948999881744385
2003-03-26,7.834000110626222
2003-03-27,7.701000213623048
2003-03-28,7.640999794006348
2003-03-29,7.940999984741211
2003-03-30,7.854000091552733
2003-03-31,7.644000053405763
2003-04-01,7.561999797821045
2003-04-02,7.607999801635742
2003-04-03,7.578000068664551
2003-04-04,7.560999870300293
2003-04-05,7.528999805450439
2003-04-06,7.4650001525878915
2003-04-07,7.446000099182129
2003-04-08,7.423999786376952
2003-04-09,7.440999984741211
2003-04-10,7.675000190734862
2003-04-11,8.145999908447267
2003-04-12,8.256999969482424
2003-04-13,7.958000183105469
2003-04-14,7.760000228881836
2003-04-15,7.639999866485597
2003-04-16,7.541999816894531
2003-04-17,7.4689998626708975
2003-04-18,7.436999797821045
2003-04-19,7.419000148773192
2003-04-20,7.407999992370605
2003-04-21,7.407999992370605
2003-04-22,7.395999908447266
2003-04-23,7.376999855041504
2003-04-24,7.360000133514403
2003-04-25,7.353000164031982
2003-04-26,7.347000122070312
2003-04-27,7.335999965667725
2003-04-28,7.329999923706055
2003-04-29,7.326000213623048
2003-04-30,7.318999767303468
2003-05-01,7.392000198364258
2003-05-02,7.59499979019165
2003-05-03,7.548999786376952
2003-05-04,7.460000038146973
2003-05-05,7.456999778747559
2003-05-06,7.646999835968018
2003-05-07,7.548999786376952
2003-05-08,7.479000091552733
2003-05-09,7.434000015258789
2003-05-10,7.436999797821045
2003-05-11,7.528999805450439
2003-05-12,7.690999984741211
2003-05-13,7.714000225067139
2003-05-14,7.603000164031982
2003-05-15,7.51200008392334
2003-05-16,7.460999965667725
2003-05-17,7.447000026702881
2003-05-18,7.432000160217285
2003-05-19,7.40500020980835
2003-05-20,7.388999938964844
2003-05-21,7.3979997634887695
2003-05-22,7.374000072479247
2003-05-23,7.361999988555907
2003-05-24,7.624000072479247
2003-05-25,7.583000183105469
2003-05-26,7.473999977111816
2003-05-27,7.426000118255615
2003-05-28,7.410999774932861
2003-05-29,7.390999794006348
2003-05-30,7.367000102996826
2003-05-31,7.355000019073486
2003-06-01,7.341000080108643
2003-06-02,7.327000141143799
2003-06-03,7.321000099182129
2003-06-04,7.322999954223633
2003-06-05,7.341000080108643
2003-06-06,7.323999881744385
2003-06-07,7.317999839782715
2003-06-08,7.315999984741211
2003-06-09,7.328999996185303
2003-06-10,7.320000171661378
2003-06-11,7.311999797821045
2003-06-12,7.320000171661378
2003-06-13,7.36899995803833
2003-06-14,7.357999801635742
2003-06-15,7.339000225067139
2003-06-16,7.321000099182129
2003-06-17,7.310999870300293
2003-06-18,7.307000160217285
2003-06-19,7.335999965667725
2003-06-20,7.327000141143799
2003-06-21,7.308000087738037
2003-06-22,7.297999858856201
2003-06-23,7.289999961853027
2003-06-24,7.283999919891357
2003-06-25,7.277999877929687
2003-06-26,7.275000095367432
2003-06-27,7.2849998474121085
2003-06-28,7.276999950408935
2003-06-29,7.271999835968018
2003-06-30,7.265999794006348
2003-07-01,7.263999938964844
2003-07-02,7.258999824523926
2003-07-03,7.255000114440918
2003-07-04,7.256999969482423
2003-07-05,7.269000053405763
2003-07-06,7.28000020980835
2003-07-07,7.277999877929687
2003-07-08,7.288000106811522
2003-07-09,7.277999877929687
2003-07-10,7.267000198364258
2003-07-11,7.27400016784668
2003-07-12,7.275000095367432
2003-07-13,7.270999908447266
2003-07-14,7.25600004196167
2003-07-15,7.252999782562256
2003-07-16,7.261000156402588
2003-07-17,7.283999919891357
2003-07-18,7.257999897003174
2003-07-19,7.245999813079834
2003-07-20,7.24399995803833
2003-07-21,7.254000186920166
2003-07-22,7.2729997634887695
2003-07-23,7.282000064849853
2003-07-24,7.260000228881836
2003-07-25,7.24399995803833
2003-07-26,7.238999843597412
2003-07-27,7.239999771118164
2003-07-28,7.23799991607666
2003-07-29,7.234000205993652
2003-07-30,7.230000019073486
2003-07-31,7.22599983215332
2003-08-01,7.22599983215332
2003-08-02,7.230999946594237
2003-08-03,7.25600004196167
2003-08-04,7.276000022888184
2003-08-05,7.310999870300293
2003-08-06,7.296999931335449
2003-08-07,7.2870001792907715
2003-08-08,7.271999835968018
2003-08-09,7.255000114440918
2003-08-10,7.316999912261963
2003-08-11,7.303999900817871
2003-08-12,8.041000366210938
2003-08-13,7.686999797821045
2003-08-14,7.495999813079834
2003-08-15,7.395999908447266
2003-08-16,7.348000049591064
2003-08-17,7.320000171661378
2003-08-18,7.297999858856201
2003-08-19,7.283999919891357
2003-08-20,7.27400016784668
2003-08-21,7.267000198364258
2003-08-22,7.261000156402588
2003-08-23,7.25600004196167
2003-08-24,7.250999927520753
2003-08-25,7.249000072479247
2003-08-26,7.250999927520753
2003-08-27,7.251999855041504
2003-08-28,7.248000144958496
2003-08-29,7.25
2003-08-30,7.247000217437744
2003-08-31,7.24399995803833
2003-09-01,7.248000144958496
2003-09-02,7.249000072479247
2003-09-03,7.244999885559082
2003-09-04,7.247000217437744
2003-09-05,7.243000030517577
2003-09-06,7.241000175476074
2003-09-07,7.236999988555907
2003-09-08,7.236999988555907
2003-09-09,7.235000133514403
2003-09-10,7.23199987411499
2003-09-11,7.236999988555907
2003-09-12,7.236000061035156
2003-09-13,7.236000061035156
2003-09-14,7.239999771118164
2003-09-15,7.254000186920166
2003-09-16,7.263000011444093
2003-09-17,7.27400016784668
2003-09-18,7.25600004196167
2003-09-19,7.285999774932861
2003-09-20,7.329999923706055
2003-09-21,7.289000034332275
2003-09-22,7.2810001373291025
2003-09-23,7.376999855041504
2003-09-24,7.334000110626222
2003-09-25,7.309999942779541
2003-09-26,7.309999942779541
2003-09-27,7.361999988555907
2003-09-28,7.380000114440918
2003-09-29,7.331999778747559
2003-09-30,7.309999942779541
2003-10-01,7.298999786376952
2003-10-02,7.302999973297119
2003-10-03,7.320000171661378
2003-10-04,7.383999824523926
2003-10-05,7.5
2003-10-06,7.447999954223633
2003-10-07,7.392000198364258
2003-10-08,7.361000061035156
2003-10-09,7.3400001525878915
2003-10-10,7.326000213623048
2003-10-11,7.317999839782715
2003-10-12,7.316999912261963
2003-10-13,7.313000202178955
2003-10-14,7.326000213623048
2003-10-15,7.776999950408935
2003-10-16,7.633999824523926
2003-10-17,7.486000061035156
2003-10-18,7.428999900817871
2003-10-19,7.402999877929687
2003-10-20,7.375999927520753
2003-10-21,7.375999927520753
2003-10-22,7.355999946594237
2003-10-23,7.342000007629394
2003-10-24,7.331999778747559
2003-10-25,7.323999881744385
2003-10-26,7.368000030517577
2003-10-27,7.510000228881836
2003-10-28,7.467000007629394
2003-10-29,7.4650001525878915
2003-10-30,7.4689998626708975
2003-10-31,7.429999828338622
2003-11-01,7.402999877929687
2003-11-02,7.59499979019165
2003-11-03,8.13599967956543
2003-11-04,8.107999801635742
2003-11-05,7.803999900817871
2003-11-06,7.638999938964844
2003-11-07,7.554999828338622
2003-11-08,7.486999988555907
2003-11-09,7.441999912261963
2003-11-10,7.421999931335449
2003-11-11,7.432000160217285
2003-11-12,7.473999977111816
2003-11-13,7.598000049591064
2003-11-14,7.631999969482423
2003-11-15,7.6560001373291025
2003-11-16,7.7189998626708975
2003-11-17,7.764999866485597
2003-11-18,7.690000057220459
2003-11-19,8.067000389099121
2003-11-20,8.067999839782715
2003-11-21,7.745999813079834
2003-11-22,7.616000175476074
2003-11-23,7.550000190734862
2003-11-24,7.528999805450439
2003-11-25,7.557000160217285
2003-11-26,7.513000011444093
2003-11-27,7.493000030517577
2003-11-28,7.868000030517577
2003-11-29,8.163999557495117
2003-11-30,7.8379998207092285
2003-12-01,7.791999816894531
2003-12-02,7.679999828338622
2003-12-03,7.585999965667725
2003-12-04,7.533999919891357
2003-12-05,7.500999927520753
2003-12-06,7.4650001525878915
2003-12-07,7.438000202178955
2003-12-08,7.423999786376952
2003-12-09,7.408999919891357
2003-12-10,7.416999816894531
2003-12-11,7.744999885559082
2003-12-12,7.658999919891357
2003-12-13,7.546999931335449
2003-12-14,7.511000156402588
2003-12-15,7.480999946594237
2003-12-16,7.461999893188477
2003-12-17,7.6479997634887695
2003-12-18,7.611000061035156
2003-12-19,7.544000148773192
2003-12-20,7.5
2003-12-21,7.47100019454956
2003-12-22,7.4629998207092285
2003-12-23,7.672999858856201
2003-12-24,8.157999992370605
2003-12-25,7.8439998626708975
2003-12-26,7.657000064849853
2003-12-27,7.577000141143799
2003-12-28,7.5370001792907715
2003-12-29,7.550000190734862
2003-12-30,8.144000053405763
2003-12-31,7.88700008392334
2004-01-01,7.742000102996826
2004-01-02,7.723000049591064
2004-01-03,7.703999996185303
2004-01-04,7.684999942779541
2004-01-05,7.665999889373778
2004-01-06,7.646999835968018
2004-01-07,7.627999782562256
2004-01-08,7.609000205993652
2004-01-09,7.5900001525878915
2004-01-10,7.571000099182129
2004-01-11,7.552000045776367
2004-01-12,7.532999992370605
2004-01-13,7.513999938964844
2004-01-14,7.494999885559082
2004-01-15,7.47599983215332
2004-01-16,7.456999778747559
2004-01-17,7.458000183105469
2004-01-18,7.48199987411499
2004-01-19,7.480000019073486
2004-01-20,7.466000080108643
2004-01-21,7.461999893188477
2004-01-22,7.4689998626708975
2004-01-23,7.452000141143799
2004-01-24,7.48799991607666
2004-01-25,7.495999813079834
2004-01-26,7.491000175476074
2004-01-27,7.504000186920166
2004-01-28,7.506999969482423
2004-01-29,7.513000011444093
2004-01-30,7.517000198364258
2004-01-31,7.50600004196167
2004-02-01,7.478000164031982
2004-02-02,7.472000122070312
2004-02-03,7.497000217437744
2004-02-04,7.525000095367432
2004-02-05,7.513999938964844
2004-02-06,7.519000053405763
2004-02-07,7.519000053405763
2004-02-08,7.51200008392334
2004-02-09,7.511000156402588
2004-02-10,7.502999782562256
2004-02-11,7.5
2004-02-12,7.491000175476074
2004-02-13,7.485000133514403
2004-02-14,7.482999801635742
2004-02-15,7.459000110626222
2004-02-16,7.4689998626708975
2004-02-17,7.486000061035156
2004-02-18,7.488999843597412
2004-02-19,7.495999813079834
2004-02-20,7.498000144958496
2004-02-21,7.538000106811522
2004-02-22,7.568999767303468
2004-02-23,7.611999988555907
2004-02-24,7.627999782562256
2004-02-25,7.6020002365112305
2004-02-26,7.5879998207092285
2004-02-27,7.572000026702881
2004-02-28,7.565000057220459
2004-02-29,7.566999912261963
2004-03-01,7.605999946594237
2004-03-02,8.098999977111816
2004-03-03,8.734000205993652
2004-03-04,8.25100040435791
2004-03-05,8.472000122070312
2004-03-06,8.694000244140625
2004-03-07,8.168999671936035
2004-03-08,7.964000225067139
2004-03-09,7.795000076293945
2004-03-10,7.699999809265138
2004-03-11,7.681000232696532
2004-03-12,7.598000049591064
2004-03-13,7.520999908447266
2004-03-14,7.521999835968018
2004-03-15,7.501999855041504
2004-03-16,7.473000049591064
2004-03-17,7.513999938964844
2004-03-18,7.445000171661378
2004-03-19,7.419000148773192
2004-03-20,7.494999885559082
2004-03-21,7.652999877929687
2004-03-22,7.527999877929687
2004-03-23,7.478000164031982
2004-03-24,7.452000141143799
2004-03-25,7.6560001373291025
2004-03-26,8.038000106811522
2004-03-27,8.001999855041504
2004-03-28,7.743000030517577
2004-03-29,7.624000072479247
2004-03-30,7.883999824523926
2004-03-31,8.107999801635742
2004-04-01,7.826000213623048
2004-04-02,7.717000007629394
2004-04-03,7.64300012588501
2004-04-04,7.567999839782715
2004-04-05,7.499000072479247
2004-04-06,7.467000007629394
2004-04-07,7.455999851226807
2004-04-08,7.440999984741211
2004-04-09,7.422999858856201
2004-04-10,7.403999805450439
2004-04-11,7.392000198364258
2004-04-12,7.382999897003174
2004-04-13,7.39300012588501
2004-04-14,7.396999835968018
2004-04-15,7.376999855041504
2004-04-16,7.367000102996826
2004-04-17,7.366000175476074
2004-04-18,7.420000076293945
2004-04-19,7.52400016784668
2004-04-20,7.434000015258789
2004-04-21,7.434999942779541
2004-04-22,7.563000202178955
2004-04-23,7.474999904632567
2004-04-24,7.429999828338622
2004-04-25,7.415999889373778
2004-04-26,7.422999858856201
2004-04-27,7.429999828338622
2004-04-28,7.418000221252441
2004-04-29,7.39900016784668
2004-04-30,7.382999897003174
2004-05-01,7.386000156402588
2004-05-02,7.591000080108643
2004-05-03,7.729000091552733
2004-05-04,7.550000190734862
2004-05-05,7.50600004196167
2004-05-06,7.4689998626708975
2004-05-07,7.436999797821045
2004-05-08,7.447999954223633
2004-05-09,7.796999931335449
2004-05-10,7.750999927520753
2004-05-11,7.657999992370605
2004-05-12,7.559999942779541
2004-05-13,7.488999843597412
2004-05-14,7.459000110626222
2004-05-15,7.546999931335449
2004-05-16,7.49399995803833
2004-05-17,7.440999984741211
2004-05-18,7.422999858856201
2004-05-19,7.395999908447266
2004-05-20,7.383999824523926
2004-05-21,7.376999855041504
2004-05-22,7.402999877929687
2004-05-23,8.354000091552733
2004-05-24,8.437000274658201
2004-05-25,7.992000102996826
2004-05-26,7.747000217437744
2004-05-27,7.614999771118164
2004-05-28,7.5229997634887695
2004-05-29,7.456999778747559
2004-05-30,7.423999786376952
2004-05-31,7.414000034332275
2004-06-01,7.4120001792907715
2004-06-02,7.410999774932861
2004-06-03,7.390999794006348
2004-06-04,7.369999885559082
2004-06-05,7.360000133514403
2004-06-06,7.354000091552733
2004-06-07,7.34499979019165
2004-06-08,7.335000038146973
2004-06-09,7.329999923706055
2004-06-10,7.3379998207092285
2004-06-11,7.330999851226807
2004-06-12,7.321000099182129
2004-06-13,7.316999912261963
2004-06-14,7.434000015258789
2004-06-15,7.442999839782715
2004-06-16,7.373000144958496
2004-06-17,7.360000133514403
2004-06-18,7.421000003814697
2004-06-19,7.370999813079834
2004-06-20,7.348000049591064
2004-06-21,7.335999965667725
2004-06-22,7.335999965667725
2004-06-23,7.327000141143799
2004-06-24,7.315000057220459
2004-06-25,7.310999870300293
2004-06-26,7.306000232696532
2004-06-27,7.298999786376952
2004-06-28,7.296000003814697
2004-06-29,7.294000148773192
2004-06-30,7.289999961853027
2004-07-01,7.2849998474121085
2004-07-02,7.28000020980835
2004-07-03,7.277999877929687
2004-07-04,7.2810001373291025
2004-07-05,7.283999919891357
2004-07-06,7.291999816894531
2004-07-07,7.293000221252441
2004-07-08,7.307000160217285
2004-07-09,7.302999973297119
2004-07-10,7.289999961853027
2004-07-11,7.282999992370605
2004-07-12,7.28000020980835
2004-07-13,7.276000022888184
2004-07-14,7.28000020980835
2004-07-15,7.282000064849853
2004-07-16,7.291999816894531
2004-07-17,7.289999961853027
