Datetime,Water Level (m)
1922-03-16,1.5850000381469729
1922-03-17,1.5850000381469729
1922-03-18,1.5820000171661377
1922-03-19,1.5789999961853027
1922-03-20,1.5789999961853027
1922-03-21,1.5759999752044678
1922-03-22,1.5729999542236328
1922-03-23,1.5700000524520874
1922-03-24,1.5700000524520874
1922-03-25,1.5670000314712524
1922-03-26,1.5640000104904177
1922-03-27,1.5609999895095823
1922-03-28,1.5579999685287476
1922-03-29,1.5509999990463257
1922-03-30,1.5479999780654907
1922-03-31,1.5449999570846558
1922-04-01,1.5420000553131104
1922-04-02,1.5390000343322754
1922-04-03,1.5360000133514404
1922-04-04,1.5299999713897705
1922-04-05,1.5269999504089355
1922-04-06,1.52400004863739
1922-04-07,1.5210000276565552
1922-04-08,1.5210000276565552
1922-04-09,1.5210000276565552
1922-04-10,1.5210000276565552
1922-04-11,1.5210000276565552
1922-04-12,1.5210000276565552
1922-04-13,1.5210000276565552
1922-04-14,1.5210000276565552
1922-04-15,1.5210000276565552
1922-04-16,1.5180000066757202
1922-04-17,1.5180000066757202
1922-04-18,1.5149999856948853
1922-04-19,1.5119999647140503
1922-04-20,1.508999943733215
1922-04-21,1.508999943733215
1922-04-22,1.50600004196167
1922-04-23,1.508999943733215
1922-04-24,1.508999943733215
1922-04-25,1.5119999647140503
1922-04-26,1.5149999856948853
1922-04-27,1.5180000066757202
1922-04-28,1.5180000066757202
1922-04-29,1.5210000276565552
1922-04-30,1.5210000276565552
1922-05-01,1.52400004863739
1922-05-02,1.52400004863739
1922-05-03,1.5269999504089355
1922-05-04,1.5269999504089355
1922-05-05,1.5299999713897705
1922-05-06,1.5299999713897705
1922-05-07,1.5329999923706057
1922-05-08,1.5329999923706057
1922-05-09,1.5360000133514404
1922-05-10,1.5360000133514404
1922-05-11,1.5509999990463257
1922-05-12,1.5670000314712524
1922-05-13,1.5820000171661377
1922-05-14,1.5970000028610232
1922-05-15,1.6119999885559082
1922-05-16,1.628000020980835
1922-05-17,1.6430000066757202
1922-05-18,1.6579999923706057
1922-05-19,1.6729999780654907
1922-05-20,1.6890000104904177
1922-05-21,1.7009999752044678
1922-05-22,1.715999960899353
1922-05-23,1.7280000448226929
1922-05-24,1.7400000095367432
1922-05-25,1.753000020980835
1922-05-26,1.7680000066757202
1922-05-27,1.7799999713897705
1922-05-28,1.8140000104904173
1922-05-29,1.843999981880188
1922-05-30,1.878000020980835
1922-05-31,1.9110000133514404
1922-06-01,1.945000052452088
1922-06-02,1.975000023841858
1922-06-03,2.009000062942505
1922-06-04,2.032999992370605
1922-06-05,2.056999921798706
1922-06-06,2.0820000171661377
1922-06-07,2.102999925613404
1922-06-08,2.128000020980835
1922-06-09,2.1519999504089355
1922-06-10,2.1760001182556152
1922-06-11,2.1760001182556152
1922-06-12,2.1760001182556152
1922-06-13,2.191999912261964
1922-06-14,2.2070000171661377
1922-06-15,2.2070000171661377
1922-06-16,2.2070000171661377
1922-06-17,2.2070000171661377
1922-06-18,2.2070000171661377
1922-06-19,2.2070000171661377
1922-06-20,2.2070000171661377
1922-06-21,2.2070000171661377
1922-06-22,2.2070000171661377
1922-06-23,2.2100000381469727
1922-06-24,2.2100000381469727
1922-06-25,2.213000059127808
1922-06-26,2.213000059127808
1922-06-27,2.2160000801086426
1922-06-28,2.219000101089477
1922-06-29,2.219000101089477
1922-06-30,2.2219998836517334
1922-07-01,2.219000101089477
1922-07-02,2.213000059127808
1922-07-03,2.2100000381469727
1922-07-04,2.2070000171661377
1922-07-05,2.2039999961853027
1922-07-06,2.1979999542236333
1922-07-07,2.1949999332427983
1922-07-08,2.191999912261964
1922-07-09,2.187999963760376
1922-07-10,2.184999942779541
1922-07-11,2.184999942779541
1922-07-12,2.181999921798706
1922-07-13,2.17899990081787
1922-07-14,2.1760001182556152
1922-07-15,2.1610000133514404
1922-07-16,2.157999992370605
1922-07-17,2.1519999504089355
1922-07-18,2.1489999294281006
1922-07-19,2.1429998874664307
1922-07-20,2.1400001049041752
1922-07-21,2.134000062942505
1922-07-22,2.13100004196167
1922-07-23,2.128000020980835
1922-07-24,2.128000020980835
1922-07-25,2.124000072479248
1922-07-26,2.121000051498413
1922-07-27,2.118000030517578
1922-07-28,2.118000030517578
1922-07-29,2.115000009536743
1922-07-30,2.111999988555908
1922-07-31,2.1059999465942383
1922-08-01,2.102999925613404
1922-08-02,2.0969998836517334
1922-08-03,2.094000101089477
1922-08-04,2.088000059127808
1922-08-05,2.0850000381469727
1922-08-06,2.0820000171661377
1922-08-07,2.0820000171661377
1922-08-08,2.0789999961853027
1922-08-09,2.0789999961853027
1922-08-10,2.075999975204468
1922-08-11,2.0729999542236333
1922-08-12,2.0729999542236333
1922-08-13,2.0699999332427983
1922-08-14,2.0699999332427983
1922-08-15,2.066999912261964
1922-08-16,2.066999912261964
1922-08-17,2.062999963760376
1922-08-18,2.059999942779541
1922-08-19,2.059999942779541
1922-08-20,2.056999921798706
1922-08-21,2.056999921798706
1922-08-22,2.05399990081787
1922-08-23,2.0510001182556152
1922-08-24,2.0510001182556152
1922-08-25,2.0480000972747803
1922-08-26,2.0450000762939453
1922-08-27,2.0420000553131104
1922-08-28,2.0420000553131104
1922-08-29,2.0390000343322754
1922-08-30,2.0360000133514404
1922-08-31,2.0360000133514404
1922-09-01,2.032999992370605
1922-09-02,2.0299999713897705
1922-09-03,2.0269999504089355
1922-09-04,2.0269999504089355
1922-09-05,2.0239999294281006
1922-09-06,2.0239999294281006
1922-09-07,2.0209999084472656
1922-09-08,2.0209999084472656
1922-09-09,2.0179998874664307
1922-09-10,2.0179998874664307
1922-09-11,2.0150001049041752
1922-09-12,2.0150001049041752
1922-09-13,2.0150001049041752
1922-09-14,2.0120000839233403
1922-09-15,2.0120000839233403
1922-09-16,2.009000062942505
1922-09-17,2.009000062942505
1922-09-18,2.00600004196167
1922-09-19,2.00600004196167
1922-09-20,2.003000020980835
1922-09-21,1.9989999532699585
1922-09-22,1.996000051498413
1922-09-23,1.996000051498413
1922-09-24,1.993000030517578
1922-09-25,1.9900000095367432
1922-09-26,1.9900000095367432
1922-09-27,1.986999988555908
1922-09-28,1.9839999675750728
1922-09-29,1.9809999465942385
1922-09-30,1.9809999465942385
1922-10-01,1.9780000448226929
1922-10-02,1.9780000448226929
1922-10-03,1.9780000448226929
1922-10-04,1.9780000448226929
1922-10-05,1.9780000448226929
1922-10-06,1.9780000448226929
1922-10-07,1.9780000448226929
1922-10-08,1.9780000448226929
1922-10-09,1.9780000448226929
1922-10-10,1.9780000448226929
1922-10-11,1.9780000448226929
1922-10-12,1.9780000448226929
1922-10-13,1.9780000448226929
1922-10-14,1.9780000448226929
1922-10-15,1.975000023841858
1922-10-16,1.975000023841858
1922-10-17,1.9720000028610232
1922-10-18,1.968999981880188
1922-10-19,1.968999981880188
1922-10-20,1.965999960899353
1922-10-21,1.9630000591278085
1922-10-22,1.9630000591278085
1922-10-23,1.9600000381469729
1922-10-24,1.9570000171661377
1922-10-25,1.9570000171661377
1922-10-26,1.9539999961853027
1922-10-27,1.950999975204468
1922-10-28,1.950999975204468
1922-10-29,1.9479999542236328
1922-10-30,1.945000052452088
1922-10-31,1.9420000314712524
1922-11-01,1.9390000104904173
1922-11-02,1.932000041007996
1922-11-03,1.9290000200271609
1922-11-04,1.9259999990463257
1922-11-05,1.9229999780654907
1922-11-06,1.919999957084656
1922-11-07,1.9170000553131104
1922-11-08,1.9110000133514404
1922-11-09,1.9079999923706048
1922-11-10,1.9049999713897705
1922-11-11,1.9019999504089355
1922-11-12,1.89900004863739
1922-11-13,1.8960000276565552
1922-11-14,1.89300000667572
1922-11-15,1.8899999856948853
1922-11-16,1.8869999647140503
1922-11-17,1.883999943733216
1922-11-18,1.878000020980835
1922-11-19,1.875
1922-11-20,1.871000051498413
1922-11-21,1.868000030517578
1922-11-22,1.8650000095367432
1922-11-23,1.861999988555908
1922-11-24,1.8589999675750728
1922-11-25,1.8559999465942385
1922-11-26,1.8530000448226929
1922-11-27,1.850000023841858
1922-11-28,1.8470000028610232
1922-11-29,1.843999981880188
1922-11-30,1.840999960899353
1922-12-01,1.8380000591278085
1922-12-02,1.8320000171661377
1922-12-03,1.8289999961853027
1922-12-04,1.825999975204468
1922-12-05,1.8229999542236328
1922-12-06,1.820000052452088
1922-12-07,1.8170000314712524
1922-12-08,1.8140000104904173
1922-12-09,1.8109999895095823
1922-12-10,1.807000041007996
1922-12-11,1.8040000200271609
1922-12-12,1.8009999990463257
1922-12-13,1.7979999780654907
1922-12-14,1.7949999570846558
1922-12-15,1.7920000553131104
1922-12-16,1.7860000133514404
1922-12-17,1.7829999923706057
1922-12-18,1.7799999713897705
1922-12-19,1.7769999504089355
1922-12-20,1.77400004863739
1922-12-21,1.7710000276565552
1922-12-22,1.7680000066757202
1922-12-23,1.7649999856948853
1922-12-24,1.7619999647140503
1922-12-25,1.7619999647140503
1922-12-26,1.758999943733215
1922-12-27,1.75600004196167
1922-12-28,1.753000020980835
1922-12-29,1.753000020980835
1922-12-30,1.75
1922-12-31,1.746999979019165
1923-01-01,1.746999979019165
1923-01-02,1.743000030517578
1923-01-03,1.7400000095367432
1923-01-04,1.7369999885559082
1923-01-05,1.7369999885559082
1923-01-06,1.7339999675750732
1923-01-07,1.7309999465942385
1923-01-08,1.7280000448226929
1923-01-09,1.725000023841858
1923-01-10,1.7220000028610232
1923-01-11,1.7189999818801882
1923-01-12,1.715999960899353
1923-01-13,1.7100000381469729
1923-01-14,1.7070000171661377
1923-01-15,1.7039999961853027
1923-01-16,1.7009999752044678
1923-01-17,1.6979999542236328
1923-01-18,1.6950000524520874
1923-01-19,1.6920000314712524
1923-01-20,1.6890000104904177
1923-01-21,1.6859999895095823
1923-01-22,1.6820000410079956
1923-01-23,1.6790000200271606
1923-01-24,1.6759999990463257
1923-01-25,1.6729999780654907
1923-01-26,1.6699999570846558
1923-01-27,1.6640000343322754
1923-01-28,1.6610000133514404
1923-01-29,1.6579999923706057
1923-01-30,1.6549999713897705
1923-01-31,1.6519999504089355
1923-02-01,1.64900004863739
1923-02-02,1.6460000276565552
1923-02-03,1.6430000066757202
1923-02-04,1.6399999856948853
1923-02-05,1.6369999647140503
1923-02-06,1.633999943733215
1923-02-07,1.63100004196167
1923-02-08,1.628000020980835
1923-02-09,1.625
1923-02-10,1.618000030517578
1923-02-11,1.6150000095367432
1923-02-12,1.6119999885559082
1923-02-13,1.6089999675750732
1923-02-14,1.6059999465942385
1923-02-15,1.6030000448226929
1923-02-16,1.600000023841858
1923-02-17,1.5970000028610232
1923-02-18,1.5939999818801882
1923-02-19,1.590999960899353
1923-02-20,1.590999960899353
1923-02-21,1.5880000591278076
1923-02-22,1.5850000381469729
1923-02-23,1.5820000171661377
1923-02-24,1.5820000171661377
1923-02-25,1.5789999961853027
1923-02-26,1.5759999752044678
1923-02-27,1.5729999542236328
1923-02-28,1.5729999542236328
1923-03-01,1.5700000524520874
1923-03-02,1.5670000314712524
1923-03-03,1.5670000314712524
1923-03-04,1.5640000104904177
1923-03-05,1.5640000104904177
1923-03-06,1.5640000104904177
1923-03-07,1.5609999895095823
1923-03-08,1.5609999895095823
1923-03-09,1.5609999895095823
1923-03-10,1.5579999685287476
1923-03-11,1.5579999685287476
1923-03-12,1.5579999685287476
1923-03-13,1.5540000200271606
1923-03-14,1.5540000200271606
1923-03-15,1.5540000200271606
1923-03-16,1.5509999990463257
1923-03-17,1.5509999990463257
1923-03-18,1.5509999990463257
1923-03-19,1.5479999780654907
1923-03-20,1.5479999780654907
1923-03-21,1.5479999780654907
1923-03-22,1.5449999570846558
1923-03-23,1.5449999570846558
1923-03-24,1.5420000553131104
1923-03-25,1.5420000553131104
1923-03-26,1.5420000553131104
1923-03-27,1.5390000343322754
1923-03-28,1.5390000343322754
1923-03-29,1.5390000343322754
1923-03-30,1.5360000133514404
1923-03-31,1.5360000133514404
1923-04-01,1.5360000133514404
1923-04-02,1.5360000133514404
1923-04-03,1.5360000133514404
1923-04-04,1.5360000133514404
1923-04-05,1.5360000133514404
1923-04-06,1.5360000133514404
1923-04-07,1.5360000133514404
1923-04-08,1.5360000133514404
1923-04-09,1.5360000133514404
1923-04-10,1.5360000133514404
1923-04-11,1.5360000133514404
1923-04-12,1.5360000133514404
1923-04-13,1.5360000133514404
1923-04-14,1.5360000133514404
1923-04-15,1.5360000133514404
1923-04-16,1.5360000133514404
1923-04-17,1.5360000133514404
1923-04-18,1.5360000133514404
1923-04-19,1.5420000553131104
1923-04-20,1.5479999780654907
1923-04-21,1.5540000200271606
1923-04-22,1.5609999895095823
1923-04-23,1.5670000314712524
1923-04-24,1.5729999542236328
1923-04-25,1.5789999961853027
1923-04-26,1.5850000381469729
1923-04-27,1.590999960899353
1923-04-28,1.5970000028610232
1923-04-29,1.6059999465942385
1923-04-30,1.6119999885559082
1923-05-01,1.621999979019165
1923-05-02,1.63100004196167
1923-05-03,1.6369999647140503
1923-05-04,1.6460000276565552
1923-05-05,1.6549999713897705
1923-05-06,1.6640000343322754
1923-05-07,1.6699999570846558
1923-05-08,1.6790000200271606
1923-05-09,1.6890000104904177
1923-05-10,1.6950000524520874
1923-05-11,1.7039999961853027
1923-05-12,1.7189999818801882
1923-05-13,1.7339999675750732
1923-05-14,1.75
