Datetime,Water Level (m)
1998-07-06,2.1979999542236333
1998-07-07,2.253999948501587
1998-07-08,2.259000062942505
1998-07-09,2.250999927520752
1998-07-10,2.24399995803833
1998-07-11,2.2300000190734863
1998-07-12,2.21399998664856
1998-07-13,2.2049999237060547
1998-07-14,2.1949999332427983
1998-07-15,2.190999984741211
1998-07-16,2.187000036239624
1998-07-17,2.184999942779541
1998-07-18,2.181999921798706
1998-07-19,2.2079999446868896
1998-07-20,2.219000101089477
1998-07-21,2.2100000381469727
1998-07-22,2.203000068664551
1998-07-23,2.194000005722046
1998-07-24,2.184999942779541
1998-07-25,2.1800000667572017
1998-07-26,2.1800000667572017
1998-07-27,2.17899990081787
1998-07-28,2.184000015258789
1998-07-29,2.17899990081787
1998-07-30,2.1760001182556152
1998-07-31,2.174000024795532
1998-08-01,2.1630001068115234
1998-08-02,2.157999992370605
1998-08-03,2.150000095367432
1998-08-04,2.1449999809265137
1998-08-05,2.1449999809265137
1998-08-06,2.184999942779541
1998-08-07,2.259999990463257
1998-08-08,2.255000114440918
1998-08-09,2.24399995803833
1998-08-10,2.2290000915527344
1998-08-11,2.2260000705718994
1998-08-12,2.220999956130981
1998-08-13,2.213000059127808
1998-08-14,2.2049999237060547
1998-08-15,2.190000057220459
1998-08-16,2.194000005722046
1998-08-17,2.1960000991821294
1998-08-18,2.1889998912811284
1998-08-19,2.1800000667572017
1998-08-20,2.181999921798706
1998-08-21,2.174999952316284
1998-08-22,2.1689999103546143
1998-08-23,2.181999921798706
1998-08-24,2.2049999237060547
1998-08-25,2.193000078201294
1998-08-26,2.191999912261964
1998-08-27,2.180999994277954
1998-08-28,2.1730000972747803
1998-08-29,2.1730000972747803
1998-08-30,2.1640000343322754
1998-08-31,2.1640000343322754
1998-09-01,2.1630001068115234
1998-09-02,2.1830000877380367
1998-09-03,2.1760001182556152
1998-09-04,2.1719999313354488
1998-09-05,2.1689999103546143
1998-09-06,2.1670000553131104
1998-09-07,2.1619999408721924
1998-09-08,2.174000024795532
1998-09-09,2.1710000038146973
1998-09-10,2.1679999828338623
1998-09-11,2.1689999103546143
1998-09-12,2.1700000762939453
1998-09-13,2.1710000038146973
1998-09-14,2.1630001068115234
1998-09-15,2.220000028610229
1998-09-16,2.203000068664551
1998-09-17,2.2049999237060547
1998-09-18,2.2049999237060547
1998-09-19,2.200999975204468
1998-09-20,2.2090001106262207
1998-09-21,2.2049999237060547
1998-09-22,2.1989998817443848
1998-09-23,2.197000026702881
1998-09-24,2.1889998912811284
1998-09-25,2.184999942779541
1998-09-26,2.187999963760376
1998-09-27,2.200999975204468
1998-09-28,2.1949999332427983
1998-09-29,2.1889998912811284
1998-09-30,2.190000057220459
1998-10-01,2.200999975204468
1998-10-02,2.1960000991821294
1998-10-03,2.1979999542236333
1998-10-04,2.190999984741211
1998-10-05,2.187000036239624
1998-10-06,2.1889998912811284
1998-10-07,2.197000026702881
1998-10-08,2.20199990272522
1998-10-09,2.200999975204468
1998-10-10,2.1960000991821294
1998-10-11,2.1949999332427983
1998-10-12,2.190000057220459
1998-10-13,2.191999912261964
1998-10-14,2.1960000991821294
1998-10-15,2.1960000991821294
1998-10-16,2.193000078201294
1998-10-17,2.190000057220459
1998-10-18,2.194000005722046
1998-10-19,2.1949999332427983
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,2.191999912261964
1998-10-24,2.1960000991821294
1998-10-25,2.1960000991821294
1998-10-26,2.194000005722046
1998-10-27,2.1949999332427983
1998-10-28,2.203000068664551
1998-10-29,2.2219998836517334
1998-10-30,2.211999893188477
1998-10-31,2.1889998912811284
1998-11-01,2.1889998912811284
1998-11-02,2.191999912261964
1998-11-03,2.1979999542236333
1998-11-04,2.1949999332427983
1998-11-05,2.197000026702881
1998-11-06,2.2060000896453857
1998-11-07,2.190000057220459
1998-11-08,2.1889998912811284
1998-11-09,2.190999984741211
1998-11-10,2.213000059127808
1998-11-11,2.2249999046325684
1998-11-12,2.227999925613404
1998-11-13,2.2170000076293945
1998-11-14,2.211999893188477
1998-11-15,2.211999893188477
1998-11-16,2.2309999465942383
1998-11-17,2.25
1998-11-18,2.257999897003174
1998-11-19,2.24399995803833
1998-11-20,2.233999967575073
1998-11-21,2.2260000705718994
1998-11-22,2.220000028610229
1998-11-23,2.2160000801086426
1998-11-24,2.2039999961853027
1998-11-25,2.1979999542236333
1998-11-26,2.2290000915527344
1998-11-27,2.2300000190734863
1998-11-28,2.2290000915527344
1998-11-29,2.2170000076293945
1998-11-30,2.2239999771118164
1998-12-01,2.257999897003174
1998-12-02,2.2720000743865967
1998-12-03,2.257999897003174
1998-12-04,2.247999906539917
1998-12-05,2.242000102996826
1998-12-06,2.2739999294281006
1998-12-07,2.493000030517578
1998-12-08,2.437000036239624
1998-12-09,2.351999998092652
1998-12-10,2.312000036239624
1998-12-11,2.2920000553131104
1998-12-12,2.2790000438690186
1998-12-13,2.2690000534057617
1998-12-14,2.2690000534057617
1998-12-15,2.256999969482422
1998-12-16,2.253000020980835
1998-12-17,2.252000093460083
1998-12-18,2.255000114440918
1998-12-19,2.246999979019165
1998-12-20,2.253000020980835
1998-12-21,2.250999927520752
1998-12-22,2.289999961853028
1998-12-23,2.2920000553131104
1998-12-24,2.2769999504089355
1998-12-25,2.2799999713897705
1998-12-26,2.282999992370605
1998-12-27,2.2799999713897705
1998-12-28,2.282000064849853
1998-12-29,2.2790000438690186
1998-12-30,2.275000095367432
1998-12-31,2.282999992370605
1999-01-01,2.282999992370605
1999-01-02,2.2860000133514404
1999-01-03,2.2809998989105225
1999-01-04,2.2960000038146973
1999-01-05,2.32699990272522
1999-01-06,2.3919999599456787
1999-01-07,2.3910000324249268
1999-01-08,2.388999938964844
1999-01-09,2.390000104904175
1999-01-10,2.3959999084472656
1999-01-11,2.4030001163482666
1999-01-12,2.421999931335449
1999-01-13,2.428999900817871
1999-01-14,2.4300000667572017
1999-01-15,2.437000036239624
1999-01-16,2.444000005722046
1999-01-17,2.444000005722046
1999-01-18,2.503000020980835
1999-01-19,2.532000064849853
1999-01-20,2.546999931335449
1999-01-21,2.5450000762939453
1999-01-22,2.575999975204468
1999-01-23,2.812999963760376
1999-01-24,3.282999992370605
1999-01-25,3.2149999141693115
1999-01-26,3.0280001163482666
1999-01-27,2.8480000495910645
1999-01-28,2.678999900817871
1999-01-29,2.601999998092652
1999-01-30,2.532000064849853
1999-01-31,2.5269999504089355
1999-02-01,2.5
1999-02-02,2.450000047683716
1999-02-03,2.515000104904175
1999-02-04,2.5380001068115234
1999-02-05,2.546999931335449
1999-02-06,2.493000030517578
1999-02-07,2.4749999046325684
1999-02-08,2.5520000457763667
1999-02-09,2.450000047683716
1999-02-10,2.5460000038146973
1999-02-11,2.5810000896453857
1999-02-12,3.0690000057220463
1999-02-13,2.9609999656677246
1999-02-14,2.7769999504089355
1999-02-15,2.6730000972747803
1999-02-16,2.572000026702881
1999-02-17,2.760999917984009
1999-02-18,2.7100000381469727
1999-02-19,2.615000009536743
1999-02-20,2.569000005722046
1999-02-21,2.5450000762939453
1999-02-22,2.5420000553131104
1999-02-23,2.5239999294281006
1999-02-24,2.476999998092652
1999-02-25,2.407999992370605
1999-02-26,2.437999963760376
1999-02-27,2.3949999809265137
1999-02-28,2.4890000820159908
1999-03-01,2.5550000667572017
1999-03-02,2.490999937057495
1999-03-03,2.4649999141693115
1999-03-04,2.437000036239624
1999-03-05,2.424999952316284
1999-03-06,2.611000061035156
1999-03-07,2.555999994277954
1999-03-08,2.46399998664856
1999-03-09,2.437999963760376
1999-03-10,2.424000024795532
1999-03-11,2.4100000858306885
1999-03-12,2.414999961853028
1999-03-13,2.407999992370605
1999-03-14,2.437000036239624
1999-03-15,2.433000087738037
1999-03-16,2.4579999446868896
1999-03-17,2.5439999103546143
1999-03-18,2.6549999713897705
1999-03-19,2.5369999408721924
1999-03-20,2.486999988555908
1999-03-21,2.509000062942505
1999-03-22,2.497999906539917
1999-03-23,2.46399998664856
1999-03-24,2.486999988555908
1999-03-25,2.483999967575073
1999-03-26,2.4609999656677246
1999-03-27,2.502000093460083
1999-03-28,2.549000024795532
1999-03-29,2.595000028610229
1999-03-30,2.595000028610229
1999-03-31,2.578000068664551
1999-04-01,2.572000026702881
1999-04-02,2.5439999103546143
1999-04-03,2.5190000534057617
1999-04-04,2.497999906539917
1999-04-05,2.4649999141693115
1999-04-06,2.447000026702881
1999-04-07,2.434000015258789
1999-04-08,2.434999942779541
1999-04-09,2.4189999103546143
1999-04-10,2.3940000534057617
1999-04-11,2.3989999294281006
1999-04-12,2.4560000896453857
1999-04-13,2.493000030517578
1999-04-14,2.4590001106262207
1999-04-15,2.428999900817871
1999-04-16,2.4260001182556152
1999-04-17,2.4570000171661377
1999-04-18,2.440999984741211
1999-04-19,2.4170000553131104
1999-04-20,2.400000095367432
1999-04-21,2.38700008392334
1999-04-22,2.4100000858306885
1999-04-23,2.638999938964844
1999-04-24,2.5789999961853027
1999-04-25,2.509999990463257
1999-04-26,2.469000101089477
1999-04-27,2.428999900817871
1999-04-28,2.400000095367432
1999-04-29,2.378999948501587
1999-04-30,2.365000009536743
1999-05-01,2.3550000190734863
1999-05-02,2.345000028610229
1999-05-03,2.3350000381469727
1999-05-04,2.325999975204468
1999-05-05,2.318000078201294
1999-05-06,2.312999963760376
1999-05-07,2.306999921798706
1999-05-08,2.302999973297119
1999-05-09,2.3010001182556152
1999-05-10,2.2960000038146973
1999-05-11,2.289999961853028
1999-05-12,2.2839999198913574
1999-05-13,2.2809998989105225
1999-05-14,2.276000022888184
1999-05-15,2.2699999809265137
1999-05-16,2.2669999599456787
1999-05-17,2.282999992370605
1999-05-18,2.2939999103546143
1999-05-19,2.384999990463257
1999-05-20,2.3949999809265137
1999-05-21,2.345999956130981
1999-05-22,2.316999912261963
1999-05-23,2.313999891281128
1999-05-24,2.375
1999-05-25,2.4170000553131104
1999-05-26,2.525000095367432
1999-05-27,2.494999885559082
1999-05-28,2.4260001182556152
1999-05-29,2.377000093460083
1999-05-30,2.3429999351501465
1999-05-31,2.322000026702881
1999-06-01,2.316999912261963
1999-06-02,2.313999891281128
1999-06-03,2.309000015258789
1999-06-04,2.2929999828338623
1999-06-05,2.2809998989105225
1999-06-06,2.275000095367432
1999-06-07,2.2660000324249268
1999-06-08,2.259000062942505
1999-06-09,2.253000020980835
1999-06-10,2.25
1999-06-11,2.244999885559082
1999-06-12,2.311000108718872
1999-06-13,2.436000108718872
1999-06-14,2.375999927520752
1999-06-15,2.358999967575073
1999-06-16,2.3239998817443848
1999-06-17,2.3010001182556152
1999-06-18,2.2880001068115234
1999-06-19,2.2769999504089355
1999-06-20,2.2679998874664307
1999-06-21,2.259000062942505
1999-06-22,2.25
1999-06-23,2.24399995803833
1999-06-24,2.252000093460083
1999-06-25,2.255000114440918
1999-06-26,2.282999992370605
1999-06-27,2.309000015258789
1999-06-28,2.4800000190734863
1999-06-29,2.505000114440918
1999-06-30,2.3940000534057617
1999-07-01,2.3580000400543213
1999-07-02,2.336999893188477
1999-07-03,2.3329999446868896
1999-07-04,2.3910000324249268
1999-07-05,2.36299991607666
1999-07-06,2.3359999656677246
1999-07-07,2.303999900817871
1999-07-08,2.2780001163482666
1999-07-09,2.2739999294281006
1999-07-10,2.2690000534057617
1999-07-11,2.26200008392334
1999-07-12,2.252000093460083
1999-07-13,2.242000102996826
1999-07-14,2.233999967575073
1999-07-15,2.2260000705718994
1999-07-16,2.219000101089477
1999-07-17,2.213000059127808
1999-07-18,2.2109999656677246
1999-07-19,2.220000028610229
1999-07-20,2.2230000495910645
1999-07-21,2.219000101089477
1999-07-22,2.2179999351501465
1999-07-23,2.211999893188477
1999-07-24,2.220999956130981
1999-07-25,2.2309999465942383
1999-07-26,2.2249999046325684
1999-07-27,2.220000028610229
1999-07-28,2.213000059127808
1999-07-29,2.2060000896453857
1999-07-30,2.200999975204468
1999-07-31,2.255000114440918
1999-08-01,2.24399995803833
1999-08-02,2.240999937057495
1999-08-03,2.240000009536743
1999-08-04,2.313999891281128
1999-08-05,2.315999984741211
1999-08-06,2.289999961853028
1999-08-07,2.263000011444092
1999-08-08,2.25600004196167
1999-08-09,2.24399995803833
1999-08-10,2.247999906539917
1999-08-11,2.244999885559082
1999-08-12,2.240000009536743
1999-08-13,2.252000093460083
1999-08-14,2.242000102996826
1999-08-15,2.249000072479248
1999-08-16,2.242000102996826
1999-08-17,2.2330000400543213
1999-08-18,2.220000028610229
1999-08-19,2.21399998664856
1999-08-20,2.2109999656677246
1999-08-21,2.2090001106262207
1999-08-22,2.2109999656677246
1999-08-23,2.1960000991821294
1999-08-24,2.194000005722046
1999-08-25,2.191999912261964
1999-08-26,2.193000078201294
1999-08-27,2.190999984741211
1999-08-28,2.186000108718872
1999-08-29,2.181999921798706
1999-08-30,2.1800000667572017
1999-08-31,2.1760001182556152
1999-09-01,2.1710000038146973
1999-09-02,2.16599988937378
1999-09-03,2.164999961853028
1999-09-04,2.1610000133514404
1999-09-05,2.1549999713897705
1999-09-06,2.250999927520752
1999-09-07,2.325999975204468
1999-09-08,2.3329999446868896
1999-09-09,2.3050000667572017
1999-09-10,2.265000104904175
1999-09-11,2.246000051498413
1999-09-12,2.246999979019165
1999-09-13,2.253999948501587
1999-09-14,2.24399995803833
1999-09-15,2.2390000820159908
1999-09-16,2.2330000400543213
1999-09-17,2.2249999046325684
1999-09-18,2.219000101089477
1999-09-19,2.211999893188477
1999-09-20,2.2079999446868896
1999-09-21,2.2070000171661377
1999-09-22,2.200999975204468
1999-09-23,2.197000026702881
1999-09-24,2.2070000171661377
1999-09-25,2.194000005722046
1999-09-26,2.190999984741211
1999-09-27,2.190000057220459
1999-09-28,2.1889998912811284
1999-09-29,2.220000028610229
1999-09-30,2.259000062942505
1999-10-01,2.2880001068115234
1999-10-02,2.2660000324249268
1999-10-03,2.25600004196167
1999-10-04,2.256999969482422
1999-10-05,2.25600004196167
1999-10-06,2.260999917984009
1999-10-07,2.253000020980835
1999-10-08,2.250999927520752
1999-10-09,2.253000020980835
1999-10-10,2.244999885559082
1999-10-11,2.240999937057495
1999-10-12,2.233999967575073
1999-10-13,2.256999969482422
1999-10-14,2.313999891281128
1999-10-15,2.3340001106262207
1999-10-16,2.3289999961853027
1999-10-17,2.312999963760376
1999-10-18,2.296999931335449
1999-10-19,2.282000064849853
1999-10-20,2.2850000858306885
1999-10-21,2.2869999408721924
1999-10-22,2.3050000667572017
1999-10-23,2.3350000381469727
1999-10-24,2.365000009536743
1999-10-25,2.369999885559082
1999-10-26,2.351999998092652
1999-10-27,2.3340001106262207
1999-10-28,2.319000005722046
1999-10-29,2.306999921798706
1999-10-30,2.296999931335449
1999-10-31,2.2939999103546143
1999-11-01,2.2869999408721924
1999-11-02,2.3399999141693115
1999-11-03,2.441999912261963
1999-11-04,2.48799991607666
1999-11-05,2.5460000038146973
1999-11-06,2.750999927520752
1999-11-07,2.752000093460083
1999-11-08,2.664999961853028
1999-11-09,2.7869999408721924
1999-11-10,2.836999893188477
1999-11-11,2.727999925613404
1999-11-12,2.624000072479248
1999-11-13,2.559999942779541
1999-11-14,2.5239999294281006
1999-11-15,2.492000102996826
1999-11-16,2.463000059127808
1999-11-17,2.437999963760376
1999-11-18,2.4189999103546143
1999-11-19,2.4089999198913574
1999-11-20,2.4089999198913574
1999-11-21,2.4059998989105225
1999-11-22,2.400000095367432
1999-11-23,2.4089999198913574
1999-11-24,2.4059998989105225
1999-11-25,2.407999992370605
1999-11-26,2.437999963760376
1999-11-27,2.5480000972747803
1999-11-28,2.5429999828338623
1999-11-29,2.500999927520752
1999-11-30,2.463000059127808
1999-12-01,2.477999925613404
1999-12-02,2.430999994277954
1999-12-03,2.443000078201294
1999-12-04,2.502000093460083
1999-12-05,2.6080000400543213
1999-12-06,2.8910000324249268
1999-12-07,2.821000099182129
1999-12-08,2.66599988937378
1999-12-09,2.5820000171661377
1999-12-10,2.555999994277954
1999-12-11,2.5450000762939453
1999-12-12,2.5169999599456787
1999-12-13,2.490999937057495
1999-12-14,2.4730000495910645
1999-12-15,2.469000101089477
1999-12-16,2.5450000762939453
1999-12-17,2.561000108718872
1999-12-18,2.513999938964844
1999-12-19,2.510999917984009
1999-12-20,2.50600004196167
1999-12-21,2.57699990272522
1999-12-22,2.559000015258789
1999-12-23,2.5369999408721924
1999-12-24,2.5299999713897705
1999-12-25,2.4679999351501465
1999-12-26,2.505000114440918
1999-12-27,2.5739998817443848
1999-12-28,2.5390000343322754
1999-12-29,2.49399995803833
1999-12-30,2.4539999961853027
1999-12-31,2.436000108718872
2000-01-01,2.4270000457763667
2000-01-02,2.484999895095825
2000-01-03,2.8510000705718994
2000-01-04,2.82699990272522
2000-01-05,2.71399998664856
2000-01-06,2.5999999046325684
2000-01-07,2.5309998989105225
2000-01-08,2.532999992370605
2000-01-09,2.4660000801086426
2000-01-10,2.50600004196167
2000-01-11,2.7049999237060547
2000-01-12,2.6459999084472656
2000-01-13,2.5729999542236333
2000-01-14,2.5729999542236333
2000-01-15,2.5209999084472656
2000-01-16,2.4800000190734863
2000-01-17,2.525000095367432
2000-01-18,2.618000030517578
2000-01-19,2.51200008392334
2000-01-20,2.476999998092652
2000-01-21,2.453000068664551
2000-01-22,2.441999912261963
2000-01-23,2.446000099182129
2000-01-24,2.441999912261963
2000-01-25,2.440000057220459
2000-01-26,2.4260001182556152
2000-01-27,
2000-01-28,2.4040000438690186
2000-01-29,2.4119999408721924
2000-01-30,2.433000087738037
2000-01-31,2.437000036239624
2000-02-01,2.424000024795532
2000-02-02,2.4100000858306885
2000-02-03,2.4119999408721924
2000-02-04,2.407000064849853
2000-02-05,2.3929998874664307
2000-02-06,2.390000104904175
2000-02-07,2.3910000324249268
2000-02-08,2.38100004196167
2000-02-09,2.401000022888184
2000-02-10,2.407999992370605
2000-02-11,2.4089999198913574
2000-02-12,2.3970000743865967
2000-02-13,2.3919999599456787
2000-02-14,2.4040000438690186
2000-02-15,2.4089999198913574
2000-02-16,2.4059998989105225
2000-02-17,2.4170000553131104
2000-02-18,2.431999921798706
2000-02-19,2.440000057220459
2000-02-20,2.444000005722046
2000-02-21,2.4449999332427983
2000-02-22,2.470000028610229
2000-02-23,2.5859999656677246
2000-02-24,2.9649999141693115
2000-02-25,3.3320000171661377
2000-02-26,3.246000051498413
2000-02-27,3.1700000762939453
2000-02-28,2.996000051498413
2000-02-29,
2000-03-01,2.7230000495910645
2000-03-02,2.740999937057495
2000-03-03,2.66599988937378
2000-03-04,2.6440000534057617
2000-03-05,2.611000061035156
2000-03-06,2.5799999237060547
2000-03-07,2.566999912261963
2000-03-08,2.572000026702881
2000-03-09,2.5859999656677246
2000-03-10,2.57699990272522
2000-03-11,2.5299999713897705
2000-03-12,2.497999906539917
2000-03-13,2.4719998836517334
2000-03-14,2.4730000495910645
2000-03-15,2.507999897003174
2000-03-16,2.5840001106262207
2000-03-17,2.5810000896453857
2000-03-18,2.5179998874664307
2000-03-19,2.4830000400543213
2000-03-20,2.4730000495910645
2000-03-21,2.4679999351501465
2000-03-22,2.461999893188477
2000-03-23,2.4560000896453857
2000-03-24,2.4489998817443848
2000-03-25,2.444000005722046
2000-03-26,2.4270000457763667
2000-03-27,2.450000047683716
2000-03-28,2.490000009536743
2000-03-29,2.483999967575073
2000-03-30,2.490999937057495
2000-03-31,2.5199999809265137
2000-04-01,2.496000051498413
2000-04-02,2.4730000495910645
2000-04-03,2.4590001106262207
2000-04-04,2.4719998836517334
2000-04-05,2.4890000820159908
2000-04-06,2.505000114440918
2000-04-07,2.492000102996826
2000-04-08,2.493000030517578
2000-04-09,2.493000030517578
2000-04-10,2.5199999809265137
2000-04-11,2.49399995803833
2000-04-12,2.4809999465942383
2000-04-13,2.4790000915527344
2000-04-14,2.470999956130981
2000-04-15,2.4560000896453857
2000-04-16,2.434000015258789
2000-04-17,2.41599988937378
2000-04-18,2.4019999504089355
2000-04-19,2.3929998874664307
2000-04-20,2.453000068664551
2000-04-21,2.95199990272522
2000-04-22,2.8340001106262207
2000-04-23,2.674999952316284
2000-04-24,2.5829999446868896
2000-04-25,2.5230000019073486
2000-04-26,2.4790000915527344
2000-04-27,2.450999975204468
2000-04-28,2.427999973297119
2000-04-29,2.407999992370605
2000-04-30,2.3910000324249268
2000-05-01,2.390000104904175
2000-05-02,2.3940000534057617
2000-05-03,2.380000114440918
2000-05-04,2.374000072479248
2000-05-05,2.371000051498413
2000-05-06,2.36299991607666
2000-05-07,2.358999967575073
2000-05-08,2.3559999465942383
2000-05-09,2.48799991607666
2000-05-10,2.7090001106262207
2000-05-11,2.7330000400543213
2000-05-12,2.8310000896453857
2000-05-13,3.7920000553131104
2000-05-14,3.2920000553131104
2000-05-15,2.8469998836517334
2000-05-16,2.687999963760376
2000-05-17,2.617000102996826
2000-05-18,3.3980000019073486
2000-05-19,3.38100004196167
2000-05-20,2.8959999084472656
2000-05-21,2.711999893188477
2000-05-22,2.615999937057495
2000-05-23,2.575000047683716
2000-05-24,2.799000024795532
2000-05-25,2.736999988555908
2000-05-26,2.618000030517578
2000-05-27,2.5429999828338623
2000-05-28,2.49399995803833
2000-05-29,2.4549999237060547
2000-05-30,2.424999952316284
2000-05-31,2.4049999713897705
2000-06-01,2.3980000019073486
2000-06-02,2.424999952316284
2000-06-03,2.407000064849853
2000-06-04,2.380000114440918
2000-06-05,2.36299991607666
2000-06-06,2.351999998092652
2000-06-07,2.3399999141693115
2000-06-08,2.3329999446868896
2000-06-09,2.3399999141693115
2000-06-10,2.3420000076293945
2000-06-11,2.3399999141693115
2000-06-12,2.407999992370605
2000-06-13,3.3010001182556152
2000-06-14,3.4300000667572017
2000-06-15,2.9549999237060547
2000-06-16,2.7109999656677246
2000-06-17,2.5899999141693115
2000-06-18,2.5239999294281006
2000-06-19,2.486999988555908
2000-06-20,2.4549999237060547
2000-06-21,2.4549999237060547
2000-06-22,2.440999984741211
2000-06-23,2.4130001068115234
2000-06-24,2.3959999084472656
2000-06-25,3.4679999351501465
2000-06-26,3.700999975204468
