Datetime,Water Level (m)
1984-03-19,26.95000076293945
1984-03-20,26.95000076293945
1984-03-21,26.95000076293945
1984-03-22,26.95000076293945
1984-03-23,26.959999084472656
1984-03-24,26.96999931335449
1984-03-25,26.979999542236328
1984-03-26,26.989999771118164
1984-03-27,26.989999771118164
1984-03-28,26.979999542236328
1984-03-29,26.96999931335449
1984-03-30,26.96999931335449
1984-03-31,26.959999084472656
1984-04-01,26.959999084472656
1984-04-02,26.959999084472656
1984-04-03,26.959999084472656
1984-04-04,26.959999084472656
1984-04-05,26.959999084472656
1984-04-06,26.95000076293945
1984-04-07,27.0
1984-04-08,27.09000015258789
1984-04-09,27.13999938964844
1984-04-10,27.13999938964844
1984-04-11,27.1200008392334
1984-04-12,27.10000038146973
1984-04-13,27.09000015258789
1984-04-14,27.09000015258789
1984-04-15,27.09000015258789
1984-04-16,27.10000038146973
1984-04-17,27.15999984741211
1984-04-18,27.25
1984-04-19,27.28000068664551
1984-04-20,27.270000457763672
1984-04-21,27.270000457763672
1984-04-22,27.28000068664551
1984-04-23,27.25
1984-04-24,27.229999542236328
1984-04-25,27.290000915527344
1984-04-26,27.3799991607666
1984-04-27,27.3700008392334
1984-04-28,27.3799991607666
1984-04-29,27.479999542236328
1984-04-30,27.649999618530284
1984-05-01,27.770000457763672
1984-05-02,28.03000068664551
1984-05-03,27.81999969482422
1984-05-04,27.540000915527344
1984-05-05,27.43000030517578
1984-05-06,27.3799991607666
1984-05-07,27.36000061035156
1984-05-08,27.36000061035156
1984-05-09,27.399999618530284
1984-05-10,27.8799991607666
1984-05-11,27.76000022888184
1984-05-12,27.60000038146973
1984-05-13,27.75
1984-05-14,27.940000534057614
1984-05-15,27.76000022888184
1984-05-16,27.59000015258789
1984-05-17,27.5
1984-05-18,27.440000534057614
1984-05-19,27.420000076293945
1984-05-20,27.43000030517578
1984-05-21,27.43000030517578
1984-05-22,27.459999084472656
1984-05-23,27.440000534057614
1984-05-24,27.65999984741211
1984-05-25,27.88999938964844
1984-05-26,27.61000061035156
1984-05-27,27.51000022888184
1984-05-28,27.440000534057614
1984-05-29,27.34000015258789
1984-05-30,27.5
1984-05-31,27.86000061035156
1984-06-01,28.45000076293945
1984-06-02,28.6200008392334
1984-06-03,28.540000915527344
1984-06-04,28.46999931335449
1984-06-05,28.60000038146973
1984-06-06,28.790000915527344
1984-06-07,28.86000061035156
1984-06-08,28.8700008392334
1984-06-09,28.8799991607666
1984-06-10,28.8700008392334
1984-06-11,28.86000061035156
1984-06-12,28.85000038146973
1984-06-13,28.85000038146973
1984-06-14,28.81999969482422
1984-06-15,28.809999465942383
1984-06-16,28.78000068664551
1984-06-17,28.770000457763672
1984-06-18,28.76000022888184
1984-06-19,28.76000022888184
1984-06-20,28.85000038146973
1984-06-21,28.8700008392334
1984-06-22,28.85000038146973
1984-06-23,28.809999465942383
1984-06-24,28.770000457763672
1984-06-25,28.76000022888184
1984-06-26,28.76000022888184
1984-06-27,28.78000068664551
1984-06-28,28.79999923706055
1984-06-29,28.81999969482422
1984-06-30,28.81999969482422
1984-07-01,28.809999465942383
1984-07-02,28.79999923706055
1984-07-03,28.78000068664551
1984-07-04,28.770000457763672
1984-07-05,28.770000457763672
1984-07-06,28.770000457763672
1984-07-07,28.76000022888184
1984-07-08,28.76000022888184
1984-07-09,28.770000457763672
1984-07-10,28.78000068664551
1984-07-11,28.770000457763672
1984-07-12,28.770000457763672
1984-07-13,28.90999984741211
1984-07-14,28.989999771118164
1984-07-15,28.93000030517578
1984-07-16,28.8799991607666
1984-07-17,28.8700008392334
1984-07-18,28.86000061035156
1984-07-19,28.82999992370605
1984-07-20,28.81999969482422
1984-07-21,28.81999969482422
1984-07-22,28.81999969482422
1984-07-23,28.790000915527344
1984-07-24,28.790000915527344
1984-07-25,28.78000068664551
1984-07-26,28.770000457763672
1984-07-27,28.75
1984-07-28,28.739999771118164
1984-07-29,28.729999542236328
1984-07-30,28.729999542236328
1984-07-31,28.71999931335449
1984-08-01,28.71999931335449
1984-08-02,28.70000076293945
1984-08-03,28.690000534057614
1984-08-04,28.68000030517578
1984-08-05,28.68000030517578
1984-08-06,28.65999984741211
1984-08-07,28.649999618530284
1984-08-08,28.65999984741211
1984-08-09,28.690000534057614
1984-08-10,28.690000534057614
1984-08-11,28.690000534057614
1984-08-12,28.68000030517578
1984-08-13,28.68000030517578
1984-08-14,28.65999984741211
1984-08-15,28.649999618530284
1984-08-16,28.63999938964844
1984-08-17,28.63999938964844
1984-08-18,28.670000076293945
1984-08-19,28.68000030517578
1984-08-20,28.68000030517578
1984-08-21,28.68000030517578
1984-08-22,28.670000076293945
1984-08-23,28.65999984741211
1984-08-24,28.65999984741211
1984-08-25,28.54999923706055
1984-08-26,28.440000534057614
1984-08-27,28.36000061035156
1984-08-28,28.29999923706055
1984-08-29,28.26000022888184
1984-08-30,28.21999931335449
1984-08-31,28.209999084472656
1984-09-01,28.07999992370605
1984-09-02,27.90999984741211
1984-09-03,27.81999969482422
1984-09-04,27.76000022888184
1984-09-05,27.71999931335449
1984-09-06,27.60000038146973
1984-09-07,27.38999938964844
1984-09-08,27.1299991607666
1984-09-09,26.96999931335449
1984-09-10,26.899999618530284
1984-09-11,26.86000061035156
1984-09-12,26.85000038146973
1984-09-13,26.84000015258789
1984-09-14,26.729999542236328
1984-09-15,26.479999542236328
1984-09-16,26.290000915527344
1984-09-17,26.149999618530284
1984-09-18,26.040000915527344
1984-09-19,25.899999618530284
1984-09-20,25.88999938964844
1984-09-21,25.8700008392334
1984-09-22,25.8799991607666
1984-09-23,25.93000030517578
1984-09-24,25.989999771118164
1984-09-25,26.04999923706055
1984-09-26,26.1200008392334
1984-09-27,26.25
1984-09-28,26.38999938964844
1984-09-29,26.520000457763672
1984-09-30,26.61000061035156
1984-10-01,26.70000076293945
1984-10-02,26.78000068664551
1984-10-03,26.84000015258789
1984-10-04,26.899999618530284
1984-10-05,26.959999084472656
1984-10-06,26.989999771118164
1984-10-07,26.989999771118164
1984-10-08,27.0
1984-10-09,27.01000022888184
1984-10-10,27.01000022888184
1984-10-11,27.020000457763672
1984-10-12,27.03000068664551
1984-10-13,27.020000457763672
1984-10-14,27.020000457763672
1984-10-15,27.020000457763672
1984-10-16,27.020000457763672
1984-10-17,27.01000022888184
1984-10-18,27.0
1984-10-19,27.0
1984-10-20,27.0
1984-10-21,27.0
1984-10-22,26.989999771118164
1984-10-23,26.989999771118164
1984-10-24,26.989999771118164
1984-10-25,26.989999771118164
1984-10-26,26.979999542236328
1984-10-27,26.979999542236328
1984-10-28,26.979999542236328
1984-10-29,27.01000022888184
1984-10-30,27.01000022888184
1984-10-31,27.01000022888184
1984-11-01,27.01000022888184
1984-11-02,27.0
1984-11-03,27.01000022888184
1984-11-04,27.01000022888184
1984-11-05,27.020000457763672
1984-11-06,27.03000068664551
1984-11-07,27.040000915527344
1984-11-08,27.04999923706055
1984-11-09,27.040000915527344
1984-11-10,27.040000915527344
1984-11-11,27.040000915527344
1984-11-12,27.07999992370605
1984-11-13,27.38999938964844
1984-11-14,27.479999542236328
1984-11-15,27.35000038146973
1984-11-16,27.28000068664551
1984-11-17,27.229999542236328
1984-11-18,27.170000076293945
1984-11-19,27.149999618530284
1984-11-20,27.1200008392334
1984-11-21,27.1200008392334
1984-11-22,27.09000015258789
1984-11-23,27.07999992370605
1984-11-24,27.07999992370605
1984-11-25,27.07999992370605
1984-11-26,27.06999969482422
1984-11-27,27.06999969482422
1984-11-28,27.059999465942383
1984-11-29,27.04999923706055
1984-11-30,27.07999992370605
1984-12-01,27.190000534057614
1984-12-02,27.209999084472656
1984-12-03,27.18000030517578
1984-12-04,27.149999618530284
1984-12-05,27.1200008392334
1984-12-06,27.09000015258789
1984-12-07,27.07999992370605
1984-12-08,27.07999992370605
1984-12-09,27.06999969482422
1984-12-10,27.040000915527344
1984-12-11,27.040000915527344
1984-12-12,27.040000915527344
1984-12-13,27.040000915527344
1984-12-14,27.040000915527344
1984-12-15,27.040000915527344
1984-12-16,27.03000068664551
1984-12-17,27.040000915527344
1984-12-18,27.040000915527344
1984-12-19,27.040000915527344
1984-12-20,27.040000915527344
1984-12-21,27.040000915527344
1984-12-22,27.03000068664551
1984-12-23,27.03000068664551
1984-12-24,27.0
1984-12-25,27.01000022888184
1984-12-26,27.0
1984-12-27,26.989999771118164
1984-12-28,26.989999771118164
1984-12-29,26.989999771118164
1984-12-30,26.989999771118164
1984-12-31,26.989999771118164
1985-01-01,26.989999771118164
1985-01-02,26.979999542236328
1985-01-03,26.979999542236328
1985-01-04,26.979999542236328
1985-01-05,26.979999542236328
1985-01-06,26.979999542236328
1985-01-07,26.959999084472656
1985-01-08,26.959999084472656
1985-01-09,26.959999084472656
1985-01-10,26.959999084472656
1985-01-11,26.95000076293945
1985-01-12,26.95000076293945
1985-01-13,26.959999084472656
1985-01-14,26.959999084472656
1985-01-15,26.96999931335449
1985-01-16,26.979999542236328
1985-01-17,26.959999084472656
1985-01-18,26.959999084472656
1985-01-19,26.959999084472656
1985-01-20,26.959999084472656
1985-01-21,26.959999084472656
1985-01-22,26.959999084472656
1985-01-23,26.959999084472656
1985-01-24,26.959999084472656
1985-01-25,26.940000534057614
1985-01-26,26.940000534057614
1985-01-27,26.940000534057614
1985-01-28,26.940000534057614
1985-01-29,26.940000534057614
1985-01-30,26.93000030517578
1985-01-31,26.940000534057614
1985-02-01,26.93000030517578
1985-02-02,26.93000030517578
1985-02-03,26.920000076293945
1985-02-04,26.920000076293945
1985-02-05,26.920000076293945
1985-02-06,26.920000076293945
1985-02-07,26.920000076293945
1985-02-08,26.920000076293945
1985-02-09,26.920000076293945
1985-02-10,26.920000076293945
1985-02-11,26.93000030517578
1985-02-12,26.93000030517578
1985-02-13,26.93000030517578
1985-02-14,26.920000076293945
1985-02-15,26.920000076293945
1985-02-16,26.93000030517578
1985-02-17,26.93000030517578
1985-02-18,26.93000030517578
1985-02-19,26.93000030517578
1985-02-20,26.93000030517578
1985-02-21,26.93000030517578
1985-02-22,26.920000076293945
1985-02-23,26.93000030517578
1985-02-24,26.93000030517578
1985-02-25,26.93000030517578
1985-02-26,26.920000076293945
1985-02-27,26.920000076293945
1985-02-28,26.920000076293945
1985-03-01,26.93000030517578
1985-03-02,26.920000076293945
1985-03-03,26.93000030517578
1985-03-04,26.920000076293945
1985-03-05,26.90999984741211
1985-03-06,26.90999984741211
1985-03-07,26.90999984741211
1985-03-08,26.90999984741211
1985-03-09,26.90999984741211
1985-03-10,26.90999984741211
1985-03-11,26.90999984741211
1985-03-12,26.90999984741211
1985-03-13,26.920000076293945
1985-03-14,26.920000076293945
1985-03-15,26.920000076293945
1985-03-16,26.920000076293945
1985-03-17,26.920000076293945
1985-03-18,26.920000076293945
1985-03-19,26.920000076293945
1985-03-20,26.920000076293945
1985-03-21,26.920000076293945
1985-03-22,26.920000076293945
1985-03-23,26.920000076293945
1985-03-24,26.920000076293945
1985-03-25,26.920000076293945
1985-03-26,26.920000076293945
1985-03-27,26.920000076293945
1985-03-28,26.90999984741211
1985-03-29,26.920000076293945
1985-03-30,26.920000076293945
1985-03-31,26.920000076293945
1985-04-01,26.90999984741211
1985-04-02,26.920000076293945
1985-04-03,26.920000076293945
1985-04-04,26.920000076293945
1985-04-05,26.920000076293945
1985-04-06,26.920000076293945
1985-04-07,26.920000076293945
1985-04-08,26.920000076293945
1985-04-09,26.920000076293945
1985-04-10,26.920000076293945
1985-04-11,26.920000076293945
1985-04-12,26.920000076293945
1985-04-13,26.920000076293945
1985-04-14,26.920000076293945
1985-04-15,26.920000076293945
1985-04-16,26.920000076293945
1985-04-17,26.959999084472656
1985-04-18,26.96999931335449
1985-04-19,26.979999542236328
1985-04-20,27.0
1985-04-21,27.020000457763672
1985-04-22,27.020000457763672
1985-04-23,27.020000457763672
1985-04-24,27.020000457763672
1985-04-25,27.020000457763672
1985-04-26,27.03000068664551
1985-04-27,27.06999969482422
1985-04-28,27.13999938964844
1985-04-29,27.21999931335449
