Datetime,Water Level (m)
1998-05-17,6.25
1998-05-18,6.247000217437744
1998-05-19,6.244999885559082
1998-05-20,6.243000030517577
1998-05-21,6.239999771118164
1998-05-22,6.238999843597412
1998-05-23,6.22599983215332
1998-05-24,6.23199987411499
1998-05-25,6.232999801635742
1998-05-26,6.224999904632568
1998-05-27,6.21999979019165
1998-05-28,6.21999979019165
1998-05-29,6.2210001945495605
1998-05-30,6.21999979019165
1998-05-31,6.21999979019165
1998-06-01,6.21999979019165
1998-06-02,6.2189998626708975
1998-06-03,6.2210001945495605
1998-06-04,6.223999977111816
1998-06-05,6.224999904632568
1998-06-06,6.224999904632568
1998-06-07,6.224999904632568
1998-06-08,6.227000236511231
1998-06-09,6.228000164031982
1998-06-10,6.228000164031982
1998-06-11,6.227000236511231
1998-06-12,6.208000183105469
1998-06-13,6.1690001487731925
1998-06-14,6.170000076293945
1998-06-15,6.171000003814697
1998-06-16,6.173999786376952
1998-06-17,6.2230000495910645
1998-06-18,6.247000217437744
1998-06-19,6.238999843597412
1998-06-20,6.2290000915527335
1998-06-21,6.228000164031982
1998-06-22,6.173999786376952
1998-06-23,6.14300012588501
1998-06-24,6.142000198364258
1998-06-25,6.164999961853027
1998-06-26,6.165999889373778
1998-06-27,6.227000236511231
1998-06-28,6.215000152587892
1998-06-29,6.190000057220459
1998-06-30,6.190999984741211
1998-07-01,6.190999984741211
1998-07-02,6.216000080108643
1998-07-03,6.2290000915527335
1998-07-04,6.2290000915527335
1998-07-05,6.2290000915527335
1998-07-06,6.230000019073486
1998-07-07,6.230999946594237
1998-07-08,6.2729997634887695
1998-07-09,6.352000236511231
1998-07-10,6.331999778747559
1998-07-11,6.309000015258789
1998-07-12,6.308000087738037
1998-07-13,6.263000011444093
1998-07-14,6.242000102996826
1998-07-15,6.242000102996826
1998-07-16,6.2170000076293945
1998-07-17,6.202000141143799
1998-07-18,6.198999881744385
1998-07-19,6.198999881744385
1998-07-20,6.197999954223633
1998-07-21,6.198999881744385
1998-07-22,6.198999881744385
1998-07-23,6.198999881744385
1998-07-24,6.197999954223633
1998-07-25,6.198999881744385
1998-07-26,6.199999809265138
1998-07-27,6.199999809265138
1998-07-28,6.198999881744385
1998-07-29,6.199999809265138
1998-07-30,6.185999870300293
1998-07-31,6.166999816894531
1998-08-01,6.166999816894531
1998-08-02,6.166999816894531
1998-08-03,6.166999816894531
1998-08-04,6.165999889373778
1998-08-05,6.164999961853027
1998-08-06,6.164000034332275
1998-08-07,6.206999778747559
1998-08-08,6.236999988555907
1998-08-09,6.236000061035156
1998-08-10,6.302999973297119
1998-08-11,6.348999977111816
1998-08-12,6.329999923706055
1998-08-13,6.295000076293945
1998-08-14,6.25
1998-08-15,6.230999946594237
1998-08-16,6.230999946594237
1998-08-17,6.230999946594237
1998-08-18,6.224999904632568
1998-08-19,6.2210001945495605
1998-08-20,6.223999977111816
1998-08-21,6.192999839782715
1998-08-22,6.178999900817871
1998-08-23,6.179999828338622
1998-08-24,6.179999828338622
1998-08-25,6.179999828338622
1998-08-26,6.206999778747559
1998-08-27,6.228000164031982
1998-08-28,6.2129998207092285
1998-08-29,6.177999973297119
1998-08-30,6.179999828338622
1998-08-31,6.182000160217285
1998-09-01,6.183000087738037
1998-09-02,6.183000087738037
1998-09-03,6.184000015258789
1998-09-04,6.184999942779541
1998-09-05,6.185999870300293
1998-09-06,6.188000202178955
1998-09-07,6.188000202178955
1998-09-08,6.185999870300293
1998-09-09,6.184999942779541
1998-09-10,6.184000015258789
1998-09-11,6.209000110626222
1998-09-12,6.228000164031982
1998-09-13,6.227000236511231
1998-09-14,6.22599983215332
1998-09-15,6.205999851226808
1998-09-16,6.175000190734862
1998-09-17,6.175000190734862
1998-09-18,6.175000190734862
1998-09-19,6.175000190734862
1998-09-20,6.173999786376952
1998-09-21,6.172999858856201
1998-09-22,6.171000003814697
1998-09-23,6.170000076293945
1998-09-24,6.1690001487731925
1998-09-25,6.188000202178955
1998-09-26,6.21999979019165
1998-09-27,6.2179999351501465
1998-09-28,6.2170000076293945
1998-09-29,6.215000152587892
1998-09-30,6.214000225067139
1998-10-01,6.178999900817871
1998-10-02,6.162000179290772
1998-10-03,6.1630001068115225
1998-10-04,6.1630001068115225
1998-10-05,6.1630001068115225
1998-10-06,6.1630001068115225
1998-10-07,6.164000034332275
1998-10-08,6.1630001068115225
1998-10-09,6.190999984741211
1998-10-10,6.230999946594237
1998-10-11,6.230999946594237
1998-10-12,6.230000019073486
1998-10-13,6.2179999351501465
1998-10-14,6.214000225067139
1998-10-15,6.215000152587892
1998-10-16,6.198999881744385
1998-10-17,6.1630001068115225
1998-10-18,6.164999961853027
1998-10-19,6.164999961853027
1998-10-20,6.165999889373778
1998-10-21,6.165999889373778
1998-10-22,6.210000038146973
1998-10-23,6.2290000915527335
1998-10-24,6.228000164031982
1998-10-25,6.227000236511231
1998-10-26,6.21999979019165
1998-10-27,6.209000110626222
1998-10-28,6.199999809265138
1998-10-29,6.190999984741211
1998-10-30,6.2129998207092285
1998-10-31,6.210000038146973
1998-11-01,6.208000183105469
1998-11-02,6.210000038146973
1998-11-03,6.208000183105469
1998-11-04,6.208000183105469
1998-11-05,6.2119998931884775
1998-11-06,6.193999767303468
1998-11-07,6.164000034332275
1998-11-08,6.1630001068115225
1998-11-09,6.1630001068115225
1998-11-10,6.195000171661378
1998-11-11,6.2129998207092285
1998-11-12,6.2119998931884775
1998-11-13,6.2129998207092285
1998-11-14,6.210999965667725
1998-11-15,6.209000110626222
1998-11-16,6.203999996185303
1998-11-17,6.189000129699707
1998-11-18,6.196000099182129
1998-11-19,6.205999851226808
1998-11-20,6.206999778747559
1998-11-21,6.209000110626222
1998-11-22,6.209000110626222
1998-11-23,6.2119998931884775
1998-11-24,6.2119998931884775
1998-11-25,6.2129998207092285
1998-11-26,6.214000225067139
1998-11-27,6.2129998207092285
1998-11-28,6.2129998207092285
1998-11-29,6.2129998207092285
1998-11-30,6.214000225067139
1998-12-01,6.2119998931884775
1998-12-02,6.2129998207092285
1998-12-03,6.2129998207092285
1998-12-04,6.2129998207092285
1998-12-05,6.214000225067139
1998-12-06,6.214000225067139
1998-12-07,6.214000225067139
1998-12-08,6.2119998931884775
1998-12-09,6.249000072479247
1998-12-10,6.291999816894531
1998-12-11,6.293000221252441
1998-12-12,6.290999889373778
1998-12-13,6.289999961853027
1998-12-14,6.289999961853027
1998-12-15,6.269999980926514
1998-12-16,6.2290000915527335
1998-12-17,6.230000019073486
1998-12-18,6.2290000915527335
1998-12-19,6.2290000915527335
1998-12-20,6.228000164031982
1998-12-21,6.228000164031982
1998-12-22,6.228000164031982
1998-12-23,6.203999996185303
1998-12-24,6.197000026702881
1998-12-25,6.22599983215332
1998-12-26,6.22599983215332
1998-12-27,6.224999904632568
1998-12-28,6.224999904632568
1998-12-29,6.224999904632568
1998-12-30,6.224999904632568
1998-12-31,6.223999977111816
1999-01-01,6.224999904632568
1999-01-02,6.223999977111816
1999-01-03,6.224999904632568
1999-01-04,6.2230000495910645
1999-01-05,6.2220001220703125
1999-01-06,6.2210001945495605
1999-01-07,6.2210001945495605
1999-01-08,6.21999979019165
1999-01-09,6.2189998626708975
1999-01-10,6.2189998626708975
1999-01-11,6.2119998931884775
1999-01-12,6.204999923706055
1999-01-13,6.203999996185303
1999-01-14,6.204999923706055
1999-01-15,6.202000141143799
1999-01-16,6.202000141143799
1999-01-17,6.201000213623048
1999-01-18,6.205999851226808
1999-01-19,6.206999778747559
1999-01-20,6.205999851226808
1999-01-21,6.206999778747559
1999-01-22,6.206999778747559
1999-01-23,6.265999794006348
1999-01-24,7.276999950408935
1999-01-25,7.40500020980835
1999-01-26,7.196000099182129
1999-01-27,6.9000000953674325
1999-01-28,6.714000225067139
1999-01-29,6.605999946594237
1999-01-30,6.5329999923706055
1999-01-31,6.48799991607666
1999-02-01,6.449999809265138
1999-02-02,6.4619998931884775
1999-02-03,6.521999835968018
1999-02-04,6.6579999923706055
1999-02-05,6.656000137329103
1999-02-06,6.598999977111816
1999-02-07,6.537000179290772
1999-02-08,6.4679999351501465
1999-02-09,6.423999786376952
1999-02-10,6.526999950408936
1999-02-11,6.633999824523926
1999-02-12,6.896999835968018
1999-02-13,7.235000133514403
1999-02-14,7.053999900817871
1999-02-15,6.761000156402588
1999-02-16,6.581999778747559
1999-02-17,6.745999813079834
1999-02-18,6.932000160217285
1999-02-19,6.682000160217285
1999-02-20,6.539000034332275
1999-02-21,6.501999855041504
1999-02-22,6.3959999084472665
1999-02-23,6.3429999351501465
1999-02-24,6.328000068664551
1999-02-25,6.328000068664551
1999-02-26,6.327000141143799
1999-02-27,6.326000213623048
1999-02-28,6.3420000076293945
1999-03-01,6.412000179290772
1999-03-02,6.420000076293945
1999-03-03,6.416999816894531
1999-03-04,6.389999866485597
1999-03-05,6.361999988555907
1999-03-06,6.330999851226808
1999-03-07,6.328999996185303
1999-03-08,6.328999996185303
1999-03-09,6.328999996185303
1999-03-10,6.328000068664551
1999-03-11,6.328999996185303
1999-03-12,6.328000068664551
1999-03-13,6.327000141143799
1999-03-14,6.327000141143799
1999-03-15,6.326000213623048
1999-03-16,6.327000141143799
1999-03-17,6.328999996185303
1999-03-18,6.620999813079834
1999-03-19,6.742000102996826
1999-03-20,6.533999919891357
1999-03-21,6.47599983215332
1999-03-22,6.480000019073486
1999-03-23,6.474999904632568
1999-03-24,6.466000080108643
1999-03-25,6.464000225067139
1999-03-26,6.443999767303468
1999-03-27,6.4130001068115225
1999-03-28,6.414999961853027
1999-03-29,6.421000003814697
1999-03-30,6.441999912261963
1999-03-31,6.47599983215332
1999-04-01,6.446000099182129
1999-04-02,6.406000137329103
1999-04-03,6.402999877929688
1999-04-04,6.3959999084472665
1999-04-05,6.388000011444093
1999-04-06,6.38100004196167
1999-04-07,6.340000152587892
1999-04-08,6.320000171661378
1999-04-09,6.321000099182129
1999-04-10,6.318999767303468
1999-04-11,6.367000102996826
1999-04-12,6.318999767303468
1999-04-13,6.318999767303468
1999-04-14,6.318999767303468
1999-04-15,6.320000171661378
1999-04-16,6.321000099182129
1999-04-17,6.321000099182129
1999-04-18,6.321000099182129
1999-04-19,6.321000099182129
1999-04-20,6.321000099182129
1999-04-21,6.321000099182129
1999-04-22,6.322000026702881
1999-04-23,6.447999954223633
1999-04-24,6.624000072479247
1999-04-25,6.482999801635742
1999-04-26,6.3979997634887695
1999-04-27,6.3540000915527335
1999-04-28,6.340000152587892
1999-04-29,6.3379998207092285
1999-04-30,6.339000225067139
1999-05-01,6.340000152587892
1999-05-02,6.327000141143799
1999-05-03,6.3429999351501465
1999-05-04,6.335000038146973
1999-05-05,6.330999851226808
1999-05-06,6.334000110626222
1999-05-07,6.2829999923706055
1999-05-08,6.26200008392334
1999-05-09,6.264999866485597
1999-05-10,6.263000011444093
1999-05-11,6.258999824523926
1999-05-12,6.263999938964844
1999-05-13,6.264999866485597
1999-05-14,6.264999866485597
1999-05-15,6.26800012588501
1999-05-16,6.267000198364258
1999-05-17,6.264999866485597
1999-05-18,6.260000228881836
1999-05-19,6.256999969482423
1999-05-20,6.250999927520753
1999-05-21,6.244999885559082
1999-05-22,6.238999843597412
1999-05-23,6.236000061035156
1999-05-24,6.228000164031982
1999-05-25,6.223999977111816
1999-05-26,6.227000236511231
1999-05-27,6.265999794006348
1999-05-28,6.289000034332275
1999-05-29,6.287000179290772
1999-05-30,6.287000179290772
1999-05-31,6.2849998474121085
1999-06-01,6.2849998474121085
1999-06-02,6.283999919891357
1999-06-03,6.283999919891357
1999-06-04,6.2820000648498535
1999-06-05,6.2829999923706055
1999-06-06,6.2820000648498535
1999-06-07,6.26200008392334
1999-06-08,6.223999977111816
1999-06-09,6.224999904632568
1999-06-10,6.2189998626708975
1999-06-11,6.184000015258789
1999-06-12,6.164000034332275
1999-06-13,6.164999961853027
1999-06-14,6.165999889373778
1999-06-15,6.164999961853027
1999-06-16,6.165999889373778
1999-06-17,6.168000221252441
1999-06-18,6.168000221252441
1999-06-19,6.170000076293945
1999-06-20,6.171000003814697
1999-06-21,6.184000015258789
1999-06-22,6.144999980926514
1999-06-23,6.135000228881836
1999-06-24,6.135000228881836
1999-06-25,6.136000156402588
1999-06-26,6.136000156402588
1999-06-27,6.13700008392334
1999-06-28,6.230000019073486
1999-06-29,6.449999809265138
1999-06-30,6.498000144958496
1999-07-01,6.433000087738037
1999-07-02,6.374000072479247
1999-07-03,6.326000213623048
1999-07-04,6.302999973297119
1999-07-05,6.255000114440918
1999-07-06,6.140999794006348
1999-07-07,6.162000179290772
1999-07-08,6.181000232696532
1999-07-09,6.204999923706055
1999-07-10,6.223999977111816
1999-07-11,6.2119998931884775
1999-07-12,6.201000213623048
1999-07-13,6.191999912261963
1999-07-14,6.184000015258789
1999-07-15,6.177000045776367
1999-07-16,6.170000076293945
1999-07-17,6.172999858856201
1999-07-18,6.176000118255615
1999-07-19,6.171999931335449
1999-07-20,6.175000190734862
1999-07-21,6.173999786376952
1999-07-22,6.178999900817871
1999-07-23,6.178999900817871
1999-07-24,6.176000118255615
1999-07-25,6.172999858856201
1999-07-26,6.166999816894531
1999-07-27,6.165999889373778
1999-07-28,6.1579999923706055
1999-07-29,6.158999919891357
1999-07-30,6.164999961853027
1999-07-31,6.165999889373778
1999-08-01,6.172999858856201
1999-08-02,6.181000232696532
1999-08-03,6.171000003814697
1999-08-04,6.1599998474121085
1999-08-05,6.162000179290772
1999-08-06,6.162000179290772
1999-08-07,6.1599998474121085
1999-08-08,6.172999858856201
1999-08-09,6.177000045776367
1999-08-10,6.179999828338622
1999-08-11,6.176000118255615
1999-08-12,6.170000076293945
1999-08-13,6.177999973297119
1999-08-14,6.184999942779541
1999-08-15,6.179999828338622
1999-08-16,6.176000118255615
1999-08-17,6.171000003814697
1999-08-18,6.164000034332275
1999-08-19,6.1599998474121085
1999-08-20,6.1579999923706055
1999-08-21,6.1570000648498535
1999-08-22,6.15500020980835
1999-08-23,6.151999950408936
1999-08-24,6.152999877929688
1999-08-25,6.1500000953674325
1999-08-26,6.1690001487731925
1999-08-27,6.175000190734862
1999-08-28,6.172999858856201
1999-08-29,6.166999816894531
1999-08-30,6.152999877929688
1999-08-31,6.1459999084472665
1999-09-01,6.142000198364258
1999-09-02,6.138000011444093
1999-09-03,6.133999824523926
1999-09-04,6.132999897003174
1999-09-05,6.130000114440918
1999-09-06,6.133999824523926
1999-09-07,6.1570000648498535
1999-09-08,6.197999954223633
1999-09-09,6.203000068664551
1999-09-10,6.189000129699707
1999-09-11,6.177000045776367
1999-09-12,6.170000076293945
1999-09-13,6.172999858856201
1999-09-14,6.171000003814697
1999-09-15,6.168000221252441
1999-09-16,6.168000221252441
1999-09-17,6.1630001068115225
1999-09-18,6.158999919891357
1999-09-19,6.15399980545044
1999-09-20,6.151999950408936
1999-09-21,6.1500000953674325
1999-09-22,6.144999980926514
1999-09-23,6.14300012588501
1999-09-24,6.138000011444093
1999-09-25,6.138999938964844
1999-09-26,6.144000053405763
1999-09-27,6.1500000953674325
1999-09-28,6.151000022888184
1999-09-29,6.160999774932861
1999-09-30,6.173999786376952
1999-10-01,6.179999828338622
1999-10-02,6.182000160217285
1999-10-03,6.181000232696532
1999-10-04,6.184999942779541
1999-10-05,6.181000232696532
1999-10-06,6.178999900817871
1999-10-07,6.170000076293945
1999-10-08,6.165999889373778
1999-10-09,6.168000221252441
1999-10-10,6.170000076293945
1999-10-11,6.171000003814697
1999-10-12,6.168000221252441
1999-10-13,6.172999858856201
1999-10-14,6.170000076293945
1999-10-15,6.15500020980835
1999-10-16,6.1630001068115225
1999-10-17,6.166999816894531
1999-10-18,6.166999816894531
1999-10-19,6.164999961853027
1999-10-20,6.166999816894531
1999-10-21,6.164999961853027
1999-10-22,6.166999816894531
1999-10-23,6.171999931335449
1999-10-24,6.178999900817871
1999-10-25,6.183000087738037
1999-10-26,6.196000099182129
1999-10-27,6.171999931335449
1999-10-28,6.171000003814697
1999-10-29,6.171000003814697
1999-10-30,6.171000003814697
1999-10-31,6.1690001487731925
1999-11-01,6.165999889373778
1999-11-02,6.175000190734862
1999-11-03,6.23199987411499
1999-11-04,6.296999931335449
1999-11-05,6.296999931335449
1999-11-06,6.302000045776367
1999-11-07,6.315000057220459
1999-11-08,6.3420000076293945
1999-11-09,6.357999801635742
1999-11-10,6.35699987411499
1999-11-11,6.353000164031982
1999-11-12,6.348999977111816
1999-11-13,6.3439998626708975
1999-11-14,6.302000045776367
1999-11-15,6.329999923706055
1999-11-16,6.316999912261963
1999-11-17,6.24399995803833
1999-11-18,6.204999923706055
1999-11-19,6.204999923706055
1999-11-20,6.205999851226808
1999-11-21,6.2189998626708975
1999-11-22,6.190999984741211
1999-11-23,6.190000057220459
1999-11-24,6.203999996185303
1999-11-25,6.203999996185303
1999-11-26,6.203999996185303
1999-11-27,6.203999996185303
1999-11-28,6.203999996185303
1999-11-29,6.203999996185303
1999-11-30,6.203999996185303
1999-12-01,6.205999851226808
1999-12-02,6.202000141143799
1999-12-03,6.234000205993652
1999-12-04,6.2829999923706055
1999-12-05,6.2829999923706055
1999-12-06,6.3379998207092285
1999-12-07,6.427999973297119
1999-12-08,6.439000129699707
1999-12-09,6.440999984741211
1999-12-10,6.439000129699707
1999-12-11,6.435999870300293
1999-12-12,6.433000087738037
1999-12-13,6.428999900817871
1999-12-14,6.425000190734862
1999-12-15,6.507999897003174
1999-12-16,6.728000164031982
1999-12-17,6.822000026702881
1999-12-18,6.767000198364258
1999-12-19,6.7189998626708975
1999-12-20,6.510000228881836
1999-12-21,6.436999797821045
1999-12-22,6.435999870300293
1999-12-23,6.426000118255615
1999-12-24,6.363999843597412
1999-12-25,6.327000141143799
1999-12-26,6.327000141143799
1999-12-27,6.326000213623048
1999-12-28,6.3460001945495605
1999-12-29,6.364999771118164
1999-12-30,6.3429999351501465
1999-12-31,6.293000221252441
2000-01-01,6.289999961853027
2000-01-02,6.327000141143799
2000-01-03,6.34499979019165
2000-01-04,6.491000175476074
2000-01-05,6.567999839782715
2000-01-06,6.526999950408936
2000-01-07,6.440000057220459
2000-01-08,6.377999782562256
2000-01-09,6.377999782562256
2000-01-10,6.357999801635742
2000-01-11,6.382999897003174
2000-01-12,6.456999778747559
2000-01-13,6.511000156402588
2000-01-14,6.477000236511231
2000-01-15,6.429999828338622
2000-01-16,6.426000118255615
2000-01-17,6.421999931335449
2000-01-18,6.414999961853027
2000-01-19,6.408999919891357
2000-01-20,6.40500020980835
2000-01-21,6.401000022888184
2000-01-22,6.392000198364258
2000-01-23,6.382999897003174
2000-01-24,6.352000236511231
2000-01-25,6.329999923706055
2000-01-26,6.328999996185303
2000-01-27,6.328000068664551
2000-01-28,6.327000141143799
2000-01-29,6.326000213623048
2000-01-30,6.324999809265138
2000-01-31,6.302999973297119
2000-02-01,6.2829999923706055
2000-02-02,6.26200008392334
2000-02-03,6.2230000495910645
2000-02-04,6.2230000495910645
2000-02-05,6.2230000495910645
2000-02-06,6.2230000495910645
2000-02-07,6.224999904632568
2000-02-08,6.22599983215332
2000-02-09,6.22599983215332
2000-02-10,6.22599983215332
2000-02-11,6.223999977111816
2000-02-12,6.223999977111816
2000-02-13,6.2230000495910645
2000-02-14,6.2230000495910645
2000-02-15,6.2230000495910645
2000-02-16,6.2230000495910645
2000-02-17,6.2220001220703125
2000-02-18,6.2230000495910645
2000-02-19,6.2220001220703125
2000-02-20,6.2220001220703125
2000-02-21,6.2220001220703125
2000-02-22,6.2220001220703125
2000-02-23,6.23799991607666
2000-02-24,6.186999797821045
2000-02-25,6.9190001487731925
2000-02-26,7.49399995803833
2000-02-27,7.47100019454956
2000-02-28,7.146999835968018
2000-02-29,
2000-03-01,6.61899995803833
2000-03-02,6.630000114440918
2000-03-03,6.632999897003174
2000-03-04,6.618000030517577
2000-03-05,6.598999977111816
2000-03-06,6.513999938964844
2000-03-07,6.408999919891357
2000-03-08,6.4099998474121085
2000-03-09,6.4099998474121085
2000-03-10,6.414000034332275
2000-03-11,6.414000034332275
2000-03-12,6.412000179290772
2000-03-13,6.36299991607666
2000-03-14,6.331999778747559
2000-03-15,6.330999851226808
2000-03-16,6.334000110626222
2000-03-17,6.367000102996826
2000-03-18,6.423999786376952
2000-03-19,6.422999858856201
2000-03-20,6.367000102996826
2000-03-21,6.339000225067139
2000-03-22,6.339000225067139
2000-03-23,6.339000225067139
2000-03-24,6.368000030517577
2000-03-25,6.415999889373778
2000-03-26,6.412000179290772
2000-03-27,6.4070000648498535
2000-03-28,6.357999801635742
2000-03-29,6.290999889373778
2000-03-30,6.27899980545044
2000-03-31,6.335000038146973
2000-04-01,6.339000225067139
2000-04-02,6.339000225067139
2000-04-03,6.340000152587892
2000-04-04,6.429999828338622
2000-04-05,6.499000072479247
2000-04-06,6.4710001945495605
2000-04-07,6.364999771118164
2000-04-08,6.349999904632568
2000-04-09,6.414000034332275
2000-04-10,6.406000137329103
2000-04-11,6.421999931335449
2000-04-12,6.415999889373778
2000-04-13,6.383999824523926
2000-04-14,6.329999923706055
2000-04-15,6.329999923706055
2000-04-16,6.329999923706055
2000-04-17,6.331999778747559
2000-04-18,6.330999851226808
2000-04-19,6.330999851226808
2000-04-20,6.369999885559082
2000-04-21,7.099999904632568
2000-04-22,7.27400016784668
2000-04-23,6.892000198364258
2000-04-24,6.540999889373778
2000-04-25,6.531000137329103
2000-04-26,6.478000164031982
2000-04-27,6.423999786376952
2000-04-28,6.402999877929688
2000-04-29,6.313000202178955
2000-04-30,6.380000114440918
2000-05-01,6.435999870300293
2000-05-02,6.360000133514403
2000-05-03,6.320000171661378
2000-05-04,6.321000099182129
2000-05-05,6.322999954223633
2000-05-06,6.323999881744385
2000-05-07,6.326000213623048
2000-05-08,6.306000232696532
2000-05-09,6.295000076293945
2000-05-10,6.322000026702881
2000-05-11,6.428999900817871
2000-05-12,6.527999877929688
2000-05-13,6.927000045776367
2000-05-14,7.234000205993652
2000-05-15,6.757999897003174
2000-05-16,6.622000217437744
2000-05-17,6.4730000495910645
2000-05-18,6.585999965667725
2000-05-19,7.166999816894531
2000-05-20,6.940999984741211
2000-05-21,6.715000152587892
2000-05-22,6.583000183105469
2000-05-23,6.49399995803833
2000-05-24,6.61899995803833
2000-05-25,6.809000015258789
2000-05-26,6.61899995803833
2000-05-27,6.541999816894531
2000-05-28,6.498000144958496
2000-05-29,6.408999919891357
2000-05-30,6.376999855041504
2000-05-31,6.369999885559082
2000-06-01,6.352000236511231
2000-06-02,6.327000141143799
2000-06-03,6.327000141143799
2000-06-04,6.328999996185303
2000-06-05,6.309000015258789
2000-06-06,6.247000217437744
2000-06-07,6.224999904632568
2000-06-08,6.230000019073486
2000-06-09,6.25600004196167
2000-06-10,6.269999980926514
2000-06-11,6.36299991607666
2000-06-12,6.9099998474121085
2000-06-13,6.806000232696532
2000-06-14,7.091000080108643
2000-06-15,7.026999950408936
2000-06-16,6.74399995803833
2000-06-17,6.7189998626708975
2000-06-18,6.676000118255615
2000-06-19,6.580999851226808
2000-06-20,6.511000156402588
2000-06-21,6.4790000915527335
2000-06-22,6.434000015258789
2000-06-23,6.388999938964844
2000-06-24,6.380000114440918
2000-06-25,6.63100004196167
2000-06-26,7.133999824523926
2000-06-27,6.973999977111816
2000-06-28,6.809999942779541
2000-06-29,6.629000186920166
2000-06-30,6.533999919891357
2000-07-01,6.473999977111816
2000-07-02,6.3979997634887695
2000-07-03,6.406000137329103
2000-07-04,6.4679999351501465
2000-07-05,6.4000000953674325
2000-07-06,6.369999885559082
2000-07-07,6.359000205993652
2000-07-08,6.352000236511231
2000-07-09,6.89300012588501
2000-07-10,8.399999618530272
2000-07-11,7.678999900817871
