Datetime,Water Level (m)
2002-08-21,6.702000141143799
2002-08-22,6.7220001220703125
2002-08-23,6.764999866485597
2002-08-24,6.730000019073486
2002-08-25,6.714000225067139
2002-08-26,6.7129998207092285
2002-08-27,6.706999778747559
2002-08-28,6.701000213623048
2002-08-29,6.701000213623048
2002-08-30,6.703999996185303
2002-08-31,6.696000099182129
2002-09-01,6.690000057220459
2002-09-02,6.688000202178955
2002-09-03,6.683000087738037
2002-09-04,6.677000045776367
2002-09-05,6.676000118255615
2002-09-06,6.673999786376952
2002-09-07,6.672999858856201
2002-09-08,6.677999973297119
2002-09-09,6.672999858856201
2002-09-10,6.666999816894531
2002-09-11,6.671999931335449
2002-09-12,6.675000190734862
2002-09-13,6.675000190734862
2002-09-14,6.673999786376952
2002-09-15,6.688000202178955
2002-09-16,6.691999912261963
2002-09-17,6.684999942779541
2002-09-18,6.679999828338622
2002-09-19,6.679999828338622
2002-09-20,6.683000087738037
2002-09-21,6.816999912261963
2002-09-22,6.73799991607666
2002-09-23,6.7179999351501465
2002-09-24,6.703999996185303
2002-09-25,6.701000213623048
2002-09-26,6.699999809265138
2002-09-27,6.716000080108643
2002-09-28,6.747000217437744
2002-09-29,6.7230000495910645
2002-09-30,6.716000080108643
2002-10-01,6.708000183105469
2002-10-02,6.7129998207092285
2002-10-03,6.7210001945495605
2002-10-04,6.7220001220703125
2002-10-05,6.751999855041504
2002-10-06,6.743000030517577
2002-10-07,6.724999904632568
2002-10-08,6.7189998626708975
2002-10-09,6.7189998626708975
2002-10-10,6.715000152587892
2002-10-11,6.715000152587892
2002-10-12,6.724999904632568
2002-10-13,6.735000133514403
2002-10-14,6.73199987411499
2002-10-15,6.728000164031982
2002-10-16,6.727000236511231
2002-10-17,6.727000236511231
2002-10-18,6.72599983215332
2002-10-19,6.790999889373778
2002-10-20,6.793000221252441
2002-10-21,6.76800012588501
2002-10-22,6.7709999084472665
2002-10-23,6.785999774932861
2002-10-24,6.769000053405763
2002-10-25,6.75600004196167
2002-10-26,6.795000076293945
2002-10-27,6.783999919891357
2002-10-28,6.769999980926514
2002-10-29,6.760000228881836
2002-10-30,6.758999824523926
2002-10-31,6.754000186920166
2002-11-01,6.756999969482423
2002-11-02,6.756999969482423
2002-11-03,6.758999824523926
2002-11-04,6.75600004196167
2002-11-05,6.756999969482423
2002-11-06,6.771999835968018
2002-11-07,6.789000034332275
2002-11-08,6.777999877929688
2002-11-09,6.7750000953674325
2002-11-10,6.781000137329103
2002-11-11,6.89900016784668
2002-11-12,6.849999904632568
2002-11-13,6.813000202178955
2002-11-14,6.791999816894531
2002-11-15,6.785999774932861
2002-11-16,6.77400016784668
2002-11-17,6.776999950408936
2002-11-18,6.77400016784668
2002-11-19,6.7729997634887695
2002-11-20,6.787000179290772
2002-11-21,6.800000190734862
2002-11-22,6.802000045776367
2002-11-23,6.789999961853027
2002-11-24,6.781000137329103
2002-11-25,6.781000137329103
2002-11-26,6.776000022888184
2002-11-27,6.78000020980835
2002-11-28,6.817999839782715
2002-11-29,6.764999866485597
2002-11-30,6.767000198364258
2002-12-01,6.763000011444093
2002-12-02,6.7709999084472665
2002-12-03,6.760000228881836
2002-12-04,6.797999858856201
2002-12-05,6.793000221252441
2002-12-06,6.791999816894531
2002-12-07,6.790999889373778
2002-12-08,6.795000076293945
2002-12-09,6.763000011444093
2002-12-10,6.821000099182129
2002-12-11,6.815000057220459
2002-12-12,6.818999767303468
2002-12-13,6.817999839782715
2002-12-14,6.823999881744385
2002-12-15,6.818999767303468
2002-12-16,6.834000110626222
2002-12-17,6.751999855041504
2002-12-18,6.8470001220703125
2002-12-19,6.886000156402588
2002-12-20,6.978000164031982
2002-12-21,7.000999927520753
2002-12-22,6.940999984741211
2002-12-23,6.912000179290772
2002-12-24,6.888000011444093
2002-12-25,6.879000186920166
2002-12-26,6.875
2002-12-27,6.866000175476074
2002-12-28,6.857999801635742
2002-12-29,6.855999946594237
2002-12-30,6.84499979019165
2002-12-31,6.8480000495910645
2003-01-01,6.831999778747559
2003-01-02,6.822000026702881
2003-01-03,6.896999835968018
2003-01-04,6.927999973297119
2003-01-05,6.885000228881836
2003-01-06,6.863999843597412
2003-01-07,6.822999954223633
2003-01-08,6.888000011444093
2003-01-09,6.840000152587892
2003-01-10,6.835000038146973
2003-01-11,6.839000225067139
2003-01-12,6.8460001945495605
2003-01-13,6.822000026702881
2003-01-14,6.809999942779541
2003-01-15,6.849999904632568
2003-01-16,6.86299991607666
2003-01-17,6.833000183105469
2003-01-18,6.8460001945495605
2003-01-19,6.89900016784668
2003-01-20,6.89300012588501
2003-01-21,6.888000011444093
2003-01-22,6.896999835968018
2003-01-23,6.894000053405763
2003-01-24,6.915999889373778
2003-01-25,6.928999900817871
2003-01-26,6.938000202178955
2003-01-27,6.89900016784668
2003-01-28,6.927999973297119
2003-01-29,6.945000171661378
2003-01-30,6.9079999923706055
2003-01-31,6.934999942779541
2003-02-01,6.943999767303468
2003-02-02,6.952000141143799
2003-02-03,6.959000110626222
2003-02-04,6.984000205993652
2003-02-05,7.053999900817871
2003-02-06,7.0250000953674325
2003-02-07,7.010000228881836
2003-02-08,6.9730000495910645
2003-02-09,7.01200008392334
2003-02-10,6.949999809265138
2003-02-11,6.934000015258789
2003-02-12,7.002999782562256
2003-02-13,6.9629998207092285
2003-02-14,6.952000141143799
2003-02-15,6.932000160217285
2003-02-16,6.940000057220459
2003-02-17,6.9629998207092285
2003-02-18,6.98799991607666
2003-02-19,7.006999969482423
2003-02-20,7.007999897003174
2003-02-21,7.017000198364258
2003-02-22,7.019000053405763
2003-02-23,7.0229997634887695
2003-02-24,6.980999946594237
2003-02-25,7.0250000953674325
2003-02-26,7.013999938964844
2003-02-27,7.052000045776367
2003-02-28,7.064000129699707
2003-03-01,7.045000076293945
2003-03-02,7.058000087738037
2003-03-03,6.978000164031982
2003-03-04,7.065000057220459
2003-03-05,7.0920000076293945
2003-03-06,7.0960001945495605
2003-03-07,7.0320000648498535
2003-03-08,7.123000144958496
2003-03-09,7.151000022888184
2003-03-10,7.063000202178955
2003-03-11,7.116000175476074
2003-03-12,7.144000053405763
2003-03-13,7.099999904632568
2003-03-14,7.079999923706055
2003-03-15,7.13700008392334
2003-03-16,7.177000045776367
2003-03-17,7.669000148773192
2003-03-18,8.314999580383299
2003-03-19,8.020000457763674
2003-03-20,7.710000038146973
2003-03-21,7.546000003814697
2003-03-22,7.480999946594237
2003-03-23,7.361000061035156
2003-03-24,7.35699987411499
2003-03-25,7.419000148773192
2003-03-26,7.349999904632567
2003-03-27,7.184999942779541
2003-03-28,7.116000175476074
2003-03-29,7.23799991607666
2003-03-30,7.230999946594237
2003-03-31,7.046000003814697
2003-04-01,6.948999881744385
2003-04-02,6.927999973297119
2003-04-03,6.906000137329103
2003-04-04,7.111999988555907
2003-04-05,7.230999946594237
2003-04-06,7.136000156402588
2003-04-07,6.947999954223633
2003-04-08,6.9130001068115225
2003-04-09,6.835999965667725
2003-04-10,6.889999866485597
2003-04-11,7.0980000495910645
2003-04-12,7.326000213623048
2003-04-13,7.190999984741211
2003-04-14,7.065999984741211
2003-04-15,7.125999927520753
2003-04-16,7.126999855041504
2003-04-17,7.046999931335449
2003-04-18,6.9679999351501465
2003-04-19,6.960000038146973
2003-04-20,6.947000026702881
2003-04-21,6.945000171661378
2003-04-22,6.940000057220459
2003-04-23,6.910999774932861
2003-04-24,6.875999927520753
2003-04-25,6.853000164031982
2003-04-26,6.8379998207092285
2003-04-27,6.826000213623048
2003-04-28,6.815999984741211
2003-04-29,6.811999797821045
2003-04-30,6.802999973297119
2003-05-01,6.839000225067139
2003-05-02,6.921000003814697
2003-05-03,6.910999774932861
2003-05-04,6.860000133514403
2003-05-05,6.835999965667725
2003-05-06,7.0329999923706055
2003-05-07,7.002999782562256
2003-05-08,6.918000221252441
2003-05-09,6.869999885559082
2003-05-10,6.8379998207092285
2003-05-11,6.885000228881836
2003-05-12,6.986000061035156
2003-05-13,6.958000183105469
2003-05-14,6.89900016784668
2003-05-15,6.857999801635742
2003-05-16,6.8439998626708975
2003-05-17,6.86299991607666
2003-05-18,6.8420000076293945
2003-05-19,6.815999984741211
2003-05-20,6.804999828338622
2003-05-21,6.817999839782715
2003-05-22,6.796999931335449
2003-05-23,6.7820000648498535
2003-05-24,6.9730000495910645
2003-05-25,7.02899980545044
2003-05-26,6.908999919891357
2003-05-27,6.870999813079834
2003-05-28,6.877999782562256
2003-05-29,6.835000038146973
2003-05-30,6.804999828338622
2003-05-31,6.791999816894531
2003-06-01,6.781000137329103
2003-06-02,6.764999866485597
2003-06-03,6.755000114440918
2003-06-04,6.75600004196167
2003-06-05,6.8979997634887695
2003-06-06,6.892000198364258
2003-06-07,6.829999923706055
2003-06-08,6.802000045776367
2003-06-09,7.156000137329103
2003-06-10,7.060999870300293
2003-06-11,6.926000118255615
2003-06-12,6.860000133514403
2003-06-13,6.861000061035156
2003-06-14,6.848999977111816
2003-06-15,6.806000232696532
2003-06-16,6.771999835968018
2003-06-17,6.751999855041504
2003-06-18,6.74399995803833
2003-06-19,6.74399995803833
2003-06-20,6.730999946594237
2003-06-21,6.71999979019165
2003-06-22,6.708000183105469
2003-06-23,6.699999809265138
2003-06-24,6.689000129699707
2003-06-25,6.677999973297119
2003-06-26,6.678999900817871
2003-06-27,6.678999900817871
2003-06-28,6.675000190734862
2003-06-29,6.690999984741211
2003-06-30,6.709000110626222
2003-07-01,6.684000015258789
2003-07-02,6.665999889373778
2003-07-03,6.658999919891357
2003-07-04,6.6579999923706055
2003-07-05,6.675000190734862
2003-07-06,6.668000221252441
2003-07-07,6.662000179290772
2003-07-08,6.6630001068115225
2003-07-09,6.651000022888184
2003-07-10,6.642000198364258
2003-07-11,6.666999816894531
2003-07-12,6.677999973297119
2003-07-13,6.682000160217285
2003-07-14,6.660999774932861
2003-07-15,6.646999835968018
2003-07-16,6.671000003814697
2003-07-17,6.658999919891357
2003-07-18,6.658999919891357
2003-07-19,6.660999774932861
2003-07-20,6.6630001068115225
2003-07-21,6.6570000648498535
2003-07-22,6.666999816894531
2003-07-23,6.6579999923706055
2003-07-24,6.640999794006348
2003-07-25,6.644000053405763
2003-07-26,6.646999835968018
2003-07-27,6.6599998474121085
2003-07-28,6.6459999084472665
2003-07-29,6.620999813079834
2003-07-30,6.616000175476074
2003-07-31,6.610000133514403
2003-08-01,6.624000072479247
2003-08-02,6.651999950408936
2003-08-03,6.677999973297119
2003-08-04,6.677000045776367
2003-08-05,6.6570000648498535
2003-08-06,6.715000152587892
2003-08-07,6.708000183105469
2003-08-08,6.683000087738037
2003-08-09,6.682000160217285
2003-08-10,6.703999996185303
2003-08-11,6.697999954223633
2003-08-12,6.7729997634887695
2003-08-13,6.74399995803833
2003-08-14,6.702000141143799
2003-08-15,6.678999900817871
2003-08-16,6.702000141143799
2003-08-17,6.684000015258789
2003-08-18,6.6630001068115225
2003-08-19,6.64900016784668
2003-08-20,6.644999980926514
2003-08-21,6.644999980926514
2003-08-22,6.675000190734862
2003-08-23,6.656000137329103
2003-08-24,6.644999980926514
2003-08-25,6.638999938964844
2003-08-26,6.738999843597412
2003-08-27,6.695000171661378
2003-08-28,6.673999786376952
2003-08-29,6.671000003814697
2003-08-30,6.671999931335449
2003-08-31,6.6630001068115225
2003-09-01,6.6570000648498535
2003-09-02,6.65500020980835
2003-09-03,6.64900016784668
2003-09-04,6.6500000953674325
2003-09-05,6.6479997634887695
2003-09-06,6.6459999084472665
2003-09-07,6.646999835968018
2003-09-08,6.638999938964844
2003-09-09,6.63100004196167
2003-09-10,6.636000156402588
2003-09-11,6.63700008392334
2003-09-12,6.63100004196167
2003-09-13,6.63100004196167
2003-09-14,6.64300012588501
2003-09-15,6.656000137329103
2003-09-16,6.675000190734862
2003-09-17,6.656000137329103
2003-09-18,6.652999877929688
2003-09-19,6.763000011444093
2003-09-20,6.796999931335449
2003-09-21,6.714000225067139
2003-09-22,6.710999965667725
2003-09-23,6.817999839782715
2003-09-24,6.75
2003-09-25,6.736000061035156
2003-09-26,6.7189998626708975
2003-09-27,6.764999866485597
2003-09-28,6.758999824523926
2003-09-29,6.728000164031982
2003-09-30,6.714000225067139
2003-10-01,6.7119998931884775
2003-10-02,6.7179999351501465
2003-10-03,6.723999977111816
2003-10-04,6.76800012588501
2003-10-05,6.763999938964844
2003-10-06,6.741000175476074
2003-10-07,6.7230000495910645
2003-10-08,6.716000080108643
2003-10-09,6.706999778747559
2003-10-10,6.701000213623048
2003-10-11,6.701000213623048
2003-10-12,6.702000141143799
2003-10-13,6.698999881744385
2003-10-14,6.716000080108643
2003-10-15,6.946000099182129
2003-10-16,6.876999855041504
2003-10-17,6.815999984741211
2003-10-18,6.77899980545044
2003-10-19,6.796999931335449
2003-10-20,6.781000137329103
2003-10-21,6.76800012588501
2003-10-22,6.763000011444093
2003-10-23,6.749000072479247
2003-10-24,6.741000175476074
2003-10-25,6.755000114440918
2003-10-26,6.831999778747559
2003-10-27,6.876999855041504
2003-10-28,6.8369998931884775
2003-10-29,6.826000213623048
2003-10-30,6.815999984741211
2003-10-31,6.791999816894531
2003-11-01,6.777999877929688
2003-11-02,6.829999923706055
2003-11-03,7.013999938964844
2003-11-04,7.1630001068115225
2003-11-05,7.113999843597412
2003-11-06,6.986999988555907
2003-11-07,6.8979997634887695
2003-11-08,6.8470001220703125
2003-11-09,6.815000057220459
2003-11-10,6.796999931335449
2003-11-11,6.808000087738037
2003-11-12,6.835999965667725
2003-11-13,6.894999980926514
2003-11-14,6.89300012588501
2003-11-15,6.864999771118164
2003-11-16,6.875999927520753
2003-11-17,6.974999904632568
2003-11-18,6.991000175476074
2003-11-19,7.162000179290772
2003-11-20,7.22599983215332
2003-11-21,7.053999900817871
2003-11-22,6.940000057220459
2003-11-23,6.888999938964844
2003-11-24,6.869999885559082
2003-11-25,6.874000072479247
2003-11-26,6.855000019073486
2003-11-27,6.8470001220703125
2003-11-28,7.014999866485597
2003-11-29,7.22100019454956
2003-11-30,7.090000152587892
2003-12-01,7.090000152587892
2003-12-02,6.994999885559082
2003-12-03,6.943999767303468
2003-12-04,6.992000102996826
2003-12-05,6.946000099182129
2003-12-06,6.9190001487731925
2003-12-07,6.867000102996826
2003-12-08,6.896999835968018
2003-12-09,6.85699987411499
2003-12-10,6.840000152587892
2003-12-11,7.060999870300293
2003-12-12,7.085000038146973
2003-12-13,6.989999771118164
2003-12-14,6.985000133514403
2003-12-15,6.902999877929688
2003-12-16,6.859000205993652
2003-12-17,6.927000045776367
2003-12-18,6.942999839782715
2003-12-19,6.914999961853027
2003-12-20,6.86299991607666
2003-12-21,6.877999782562256
2003-12-22,6.833000183105469
2003-12-23,6.9079999923706055
2003-12-24,7.224999904632567
2003-12-25,7.1599998474121085
2003-12-26,7.015999794006348
2003-12-27,6.939000129699707
2003-12-28,6.894999980926514
2003-12-29,6.939000129699707
2003-12-30,7.313000202178955
2003-12-31,7.250999927520753
2004-01-01,7.052999973297119
2004-01-02,6.9720001220703125
2004-01-03,7.182000160217285
2004-01-04,7.26800012588501
2004-01-05,7.041999816894531
2004-01-06,6.9790000915527335
2004-01-07,7.019999980926514
2004-01-08,7.177999973297119
2004-01-09,7.132999897003174
2004-01-10,
2004-01-11,7.072000026702881
2004-01-12,7.043000221252441
2004-01-13,7.00600004196167
2004-01-14,6.960000038146973
2004-01-15,6.9670000076293945
2004-01-16,6.953000068664551
2004-01-17,6.949999809265138
2004-01-18,6.964000225067139
2004-01-19,6.9629998207092285
2004-01-20,6.953000068664551
2004-01-21,6.940000057220459
2004-01-22,6.964000225067139
2004-01-23,6.9689998626708975
2004-01-24,6.965000152587892
2004-01-25,6.955999851226808
2004-01-26,6.9710001945495605
2004-01-27,6.982999801635742
2004-01-28,7.006999969482423
2004-01-29,7.027999877929688
2004-01-30,
2004-01-31,
2004-02-01,
2004-02-02,7.013999938964844
2004-02-03,7.059000015258789
2004-02-04,7.070000171661378
2004-02-05,7.0380001068115225
2004-02-06,7.065000057220459
2004-02-07,7.064000129699707
2004-02-08,6.998000144958496
2004-02-09,7.081999778747559
2004-02-10,7.071000099182129
2004-02-11,7.060999870300293
2004-02-12,7.054999828338622
2004-02-13,7.057000160217285
2004-02-14,7.053999900817871
2004-02-15,6.991000175476074
2004-02-16,7.041999816894531
2004-02-17,7.059999942779541
2004-02-18,7.057000160217285
2004-02-19,7.054999828338622
2004-02-20,7.063000202178955
2004-02-21,7.078999996185303
2004-02-22,7.071000099182129
2004-02-23,7.047999858856201
2004-02-24,7.080999851226808
2004-02-25,7.061999797821045
2004-02-26,7.089000225067139
2004-02-27,7.058000087738037
2004-02-28,7.0970001220703125
2004-02-29,7.103000164031982
2004-03-01,7.126999855041504
2004-03-02,7.261000156402588
2004-03-03,7.540999889373778
2004-03-04,7.623000144958496
2004-03-05,8.045000076293945
2004-03-06,8.399999618530272
2004-03-07,7.835000038146973
2004-03-08,7.363999843597412
2004-03-09,7.136000156402588
2004-03-10,7.078000068664551
2004-03-11,7.045000076293945
2004-03-12,7.00600004196167
2004-03-13,6.941999912261963
2004-03-14,6.933000087738037
2004-03-15,6.923999786376952
2004-03-16,6.873000144958496
2004-03-17,6.870999813079834
2004-03-18,6.857999801635742
2004-03-19,6.8470001220703125
2004-03-20,6.875999927520753
2004-03-21,6.960000038146973
2004-03-22,6.901000022888184
2004-03-23,6.901999950408936
2004-03-24,6.857999801635742
2004-03-25,6.956999778747559
2004-03-26,7.445000171661378
2004-03-27,7.695000171661378
2004-03-28,7.375
2004-03-29,7.190000057220459
2004-03-30,7.486999988555907
2004-03-31,7.908999919891357
2004-04-01,7.5
2004-04-02,7.3379998207092285
2004-04-03,7.276999950408935
2004-04-04,7.256999969482423
2004-04-05,7.0929999351501465
2004-04-06,7.013000011444093
2004-04-07,7.010000228881836
2004-04-08,6.99399995803833
2004-04-09,6.96999979019165
2004-04-10,6.936999797821045
2004-04-11,6.908999919891357
2004-04-12,6.894999980926514
2004-04-13,6.921000003814697
2004-04-14,6.952000141143799
2004-04-15,6.921000003814697
2004-04-16,6.892000198364258
2004-04-17,6.9000000953674325
2004-04-18,7.0
2004-04-19,7.084000110626222
2004-04-20,7.02400016784668
2004-04-21,6.985000133514403
2004-04-22,6.965000152587892
2004-04-23,6.920000076293945
2004-04-24,6.885000228881836
2004-04-25,6.874000072479247
2004-04-26,6.8979997634887695
2004-04-27,6.894999980926514
2004-04-28,6.872000217437744
2004-04-29,6.860000133514403
2004-04-30,6.8470001220703125
2004-05-01,6.866000175476074
2004-05-02,7.111999988555907
2004-05-03,7.270999908447266
2004-05-04,7.058000087738037
2004-05-05,7.013000011444093
2004-05-06,7.001999855041504
2004-05-07,6.955999851226808
2004-05-08,6.906000137329103
2004-05-09,6.902999877929688
2004-05-10,7.002999782562256
2004-05-11,6.9670000076293945
2004-05-12,6.901999950408936
2004-05-13,6.860000133514403
2004-05-14,6.8379998207092285
2004-05-15,6.914000034332275
2004-05-16,6.925000190734862
2004-05-17,6.860000133514403
2004-05-18,6.833000183105469
2004-05-19,6.822999954223633
2004-05-20,6.803999900817871
2004-05-21,6.796999931335449
2004-05-22,6.803999900817871
2004-05-23,7.0960001945495605
2004-05-24,7.676000118255615
2004-05-25,7.525000095367432
2004-05-26,7.186999797821045
2004-05-27,7.040999889373778
2004-05-28,6.928999900817871
2004-05-29,6.86899995803833
2004-05-30,6.835999965667725
2004-05-31,6.827000141143799
2004-06-01,6.882999897003174
2004-06-02,6.879000186920166
2004-06-03,6.840000152587892
2004-06-04,6.802999973297119
2004-06-05,6.7829999923706055
2004-06-06,6.7750000953674325
2004-06-07,6.764999866485597
2004-06-08,6.751999855041504
2004-06-09,6.741000175476074
2004-06-10,6.735000133514403
2004-06-11,6.727000236511231
2004-06-12,6.7179999351501465
2004-06-13,6.7129998207092285
2004-06-14,6.814000129699707
2004-06-15,6.938000202178955
2004-06-16,6.835000038146973
2004-06-17,6.777999877929688
2004-06-18,6.763999938964844
2004-06-19,6.747000217437744
2004-06-20,6.7290000915527335
2004-06-21,6.7179999351501465
2004-06-22,6.751999855041504
2004-06-23,6.743000030517577
2004-06-24,6.734000205993652
2004-06-25,6.723999977111816
2004-06-26,6.7129998207092285
2004-06-27,6.704999923706055
2004-06-28,6.704999923706055
2004-06-29,6.702000141143799
2004-06-30,6.690999984741211
2004-07-01,6.681000232696532
2004-07-02,6.658999919891357
2004-07-03,6.6630001068115225
2004-07-04,6.710999965667725
2004-07-05,6.797999858856201
2004-07-06,6.730000019073486
2004-07-07,6.920000076293945
2004-07-08,6.940999984741211
2004-07-09,6.822999954223633
2004-07-10,6.769000053405763
2004-07-11,6.736000061035156
2004-07-12,6.716000080108643
2004-07-13,6.708000183105469
2004-07-14,6.77899980545044
2004-07-15,6.755000114440918
