Datetime,Water Level (m)
2002-07-09,6.0250000953674325
2002-07-10,6.00600004196167
2002-07-11,6.006999969482423
2002-07-12,6.010000228881836
2002-07-13,5.999000072479247
2002-07-14,5.992000102996826
2002-07-15,5.993000030517577
2002-07-16,6.005000114440918
2002-07-17,6.015999794006348
2002-07-18,6.019000053405763
2002-07-19,6.026999950408936
2002-07-20,6.004000186920166
2002-07-21,6.017000198364258
2002-07-22,6.008999824523926
2002-07-23,6.0
2002-07-24,5.988999843597412
2002-07-25,5.986999988555907
2002-07-26,6.02899980545044
2002-07-27,6.010000228881836
2002-07-28,6.004000186920166
2002-07-29,5.993000030517577
2002-07-30,6.008999824523926
2002-07-31,6.008999824523926
2002-08-01,5.991000175476074
2002-08-02,5.986000061035156
2002-08-03,5.982999801635742
2002-08-04,5.98199987411499
2002-08-05,5.98199987411499
2002-08-06,5.9790000915527335
2002-08-07,5.980999946594237
2002-08-08,5.980999946594237
2002-08-09,5.993000030517577
2002-08-10,5.992000102996826
2002-08-11,6.002999782562256
2002-08-12,5.991000175476074
2002-08-13,6.007999897003174
2002-08-14,5.998000144958496
2002-08-15,6.014999866485597
2002-08-16,6.00600004196167
2002-08-17,6.006999969482423
2002-08-18,6.001999855041504
2002-08-19,5.991000175476074
2002-08-20,5.993000030517577
2002-08-21,5.993000030517577
2002-08-22,6.00600004196167
2002-08-23,5.994999885559082
2002-08-24,6.00600004196167
2002-08-25,6.002999782562256
2002-08-26,5.98799991607666
2002-08-27,5.986000061035156
2002-08-28,5.999000072479247
2002-08-29,5.986999988555907
2002-08-30,5.999000072479247
2002-08-31,5.985000133514403
2002-09-01,5.989999771118164
2002-09-02,5.980000019073486
2002-09-03,5.9710001945495605
2002-09-04,5.984000205993652
2002-09-05,5.9790000915527335
2002-09-06,5.99399995803833
2002-09-07,5.982999801635742
2002-09-08,5.991000175476074
2002-09-09,5.978000164031982
2002-09-10,5.9679999351501465
2002-09-11,5.9629998207092285
2002-09-12,5.97599983215332
2002-09-13,5.9670000076293945
2002-09-14,5.986999988555907
2002-09-15,6.0440001487731925
2002-09-16,6.026000022888184
2002-09-17,5.985000133514403
2002-09-18,5.997000217437744
2002-09-19,5.986000061035156
2002-09-20,6.0329999923706055
2002-09-21,6.119999885559082
2002-09-22,6.039000034332275
2002-09-23,5.99399995803833
2002-09-24,5.997000217437744
2002-09-25,5.99399995803833
2002-09-26,5.999000072479247
2002-09-27,6.043000221252441
2002-09-28,6.0349998474121085
2002-09-29,6.019000053405763
2002-09-30,6.006999969482423
2002-10-01,5.986999988555907
2002-10-02,6.0
2002-10-03,6.01200008392334
2002-10-04,6.0250000953674325
2002-10-05,6.026000022888184
2002-10-06,6.0209999084472665
2002-10-07,6.001999855041504
2002-10-08,5.986999988555907
2002-10-09,6.001999855041504
2002-10-10,5.98799991607666
2002-10-11,6.002999782562256
2002-10-12,5.989999771118164
2002-10-13,6.00600004196167
2002-10-14,5.986999988555907
2002-10-15,5.980000019073486
2002-10-16,5.992000102996826
2002-10-17,5.98799991607666
2002-10-18,5.997000217437744
2002-10-19,6.005000114440918
2002-10-20,6.000999927520753
2002-10-21,5.993000030517577
2002-10-22,5.988999843597412
2002-10-23,5.986000061035156
2002-10-24,5.994999885559082
2002-10-25,6.008999824523926
2002-10-26,6.026000022888184
2002-10-27,6.019000053405763
2002-10-28,6.010000228881836
2002-10-29,5.992000102996826
2002-10-30,5.998000144958496
2002-10-31,5.998000144958496
2002-11-01,5.997000217437744
2002-11-02,6.000999927520753
2002-11-03,5.995999813079834
2002-11-04,6.001999855041504
2002-11-05,5.997000217437744
2002-11-06,6.002999782562256
2002-11-07,6.0209999084472665
2002-11-08,6.000999927520753
2002-11-09,6.008999824523926
2002-11-10,6.085999965667725
2002-11-11,6.296999931335449
2002-11-12,6.171999931335449
2002-11-13,6.110000133514403
2002-11-14,6.074999809265138
2002-11-15,6.066999912261963
2002-11-16,6.046999931335449
2002-11-17,6.046000003814697
2002-11-18,6.031000137329103
2002-11-19,6.037000179290772
2002-11-20,6.047999858856201
2002-11-21,6.041999816894531
2002-11-22,6.0920000076293945
2002-11-23,6.110000133514403
2002-11-24,6.080999851226808
2002-11-25,6.058000087738037
2002-11-26,6.0440001487731925
2002-11-27,6.043000221252441
2002-11-28,6.027999877929688
2002-11-29,6.0209999084472665
2002-11-30,6.031000137329103
2002-12-01,6.021999835968018
2002-12-02,6.017000198364258
2002-12-03,6.0229997634887695
2002-12-04,6.0329999923706055
2002-12-05,6.0229997634887695
2002-12-06,6.026000022888184
2002-12-07,6.019999980926514
2002-12-08,6.017000198364258
2002-12-09,6.005000114440918
2002-12-10,6.013000011444093
2002-12-11,6.011000156402588
2002-12-12,6.026000022888184
2002-12-13,6.0209999084472665
2002-12-14,6.043000221252441
2002-12-15,6.040999889373778
2002-12-16,6.0380001068115225
2002-12-17,6.035999774932861
2002-12-18,6.019000053405763
2002-12-19,6.060999870300293
2002-12-20,6.296000003814697
2002-12-21,6.296000003814697
2002-12-22,6.172999858856201
2002-12-23,6.11899995803833
2002-12-24,6.085000038146973
2002-12-25,6.073999881744385
2002-12-26,6.061999797821045
2002-12-27,6.051000118255615
2002-12-28,6.050000190734862
2002-12-29,6.039000034332275
2002-12-30,6.043000221252441
2002-12-31,6.11299991607666
2003-01-01,6.2179999351501465
2003-01-02,6.144999980926514
2003-01-03,6.119999885559082
2003-01-04,6.098999977111816
2003-01-05,6.072000026702881
2003-01-06,6.068999767303468
2003-01-07,6.052999973297119
2003-01-08,6.066999912261963
2003-01-09,6.060999870300293
2003-01-10,6.067999839782715
2003-01-11,6.065999984741211
2003-01-12,6.043000221252441
2003-01-13,6.039000034332275
2003-01-14,6.046999931335449
2003-01-15,6.068999767303468
2003-01-16,6.052000045776367
2003-01-17,6.046999931335449
2003-01-18,5.986000061035156
2003-01-19,5.985000133514403
2003-01-20,5.982999801635742
2003-01-21,6.011000156402588
2003-01-22,6.008999824523926
2003-01-23,6.013000011444093
2003-01-24,6.017000198364258
2003-01-25,6.017000198364258
2003-01-26,6.019000053405763
2003-01-27,6.013000011444093
2003-01-28,6.007999897003174
2003-01-29,6.014999866485597
2003-01-30,6.006999969482423
2003-01-31,6.006999969482423
2003-02-01,6.007999897003174
2003-02-02,6.011000156402588
2003-02-03,6.0209999084472665
2003-02-04,6.4099998474121085
2003-02-05,6.372000217437744
2003-02-06,6.248000144958496
2003-02-07,6.188000202178955
2003-02-08,6.158999919891357
2003-02-09,6.119999885559082
2003-02-10,6.0879998207092285
2003-02-11,6.073999881744385
2003-02-12,6.077000141143799
2003-02-13,6.068999767303468
2003-02-14,6.102000236511231
2003-02-15,6.109000205993652
2003-02-16,6.162000179290772
2003-02-17,6.170000076293945
2003-02-18,6.1500000953674325
2003-02-19,6.120999813079834
2003-02-20,6.111999988555907
2003-02-21,6.1040000915527335
2003-02-22,6.118000030517577
2003-02-23,6.14300012588501
2003-02-24,6.171000003814697
2003-02-25,6.197000026702881
2003-02-26,6.204999923706055
2003-02-27,6.209000110626222
2003-02-28,6.202000141143799
2003-03-01,6.177999973297119
2003-03-02,6.144000053405763
2003-03-03,6.123000144958496
2003-03-04,6.126999855041504
2003-03-05,6.105000019073486
2003-03-06,6.090000152587892
2003-03-07,6.0970001220703125
2003-03-08,6.119999885559082
2003-03-09,6.142000198364258
2003-03-10,6.14900016784668
2003-03-11,6.21999979019165
2003-03-12,6.2170000076293945
2003-03-13,6.195000171661378
2003-03-14,6.171999931335449
2003-03-15,6.173999786376952
2003-03-16,6.546999931335449
2003-03-17,8.095999717712402
2003-03-18,7.921999931335449
2003-03-19,7.460999965667725
2003-03-20,7.079999923706055
2003-03-21,6.855999946594237
2003-03-22,6.651000022888184
2003-03-23,6.5329999923706055
2003-03-24,6.439000129699707
2003-03-25,6.449999809265138
2003-03-26,6.460999965667725
2003-03-27,6.360000133514403
2003-03-28,6.302000045776367
2003-03-29,6.455999851226808
2003-03-30,6.49399995803833
2003-03-31,6.333000183105469
2003-04-01,6.2849998474121085
2003-04-02,6.355000019073486
2003-04-03,6.326000213623048
2003-04-04,6.652999877929688
2003-04-05,6.806000232696532
2003-04-06,6.535999774932861
2003-04-07,6.630000114440918
2003-04-08,6.388000011444093
2003-04-09,6.414999961853027
2003-04-10,6.886000156402588
2003-04-11,6.763000011444093
2003-04-12,6.519000053405763
2003-04-13,6.374000072479247
2003-04-14,6.230999946594237
2003-04-15,6.15500020980835
2003-04-16,6.196000099182129
2003-04-17,6.183000087738037
2003-04-18,6.165999889373778
2003-04-19,6.1479997634887695
2003-04-20,6.132999897003174
2003-04-21,6.127999782562256
2003-04-22,6.125
2003-04-23,6.125
2003-04-24,6.111999988555907
2003-04-25,6.109000205993652
2003-04-26,6.0929999351501465
2003-04-27,6.090000152587892
2003-04-28,6.078999996185303
2003-04-29,6.084000110626222
2003-04-30,6.0879998207092285
2003-05-01,6.389999866485597
2003-05-02,6.732999801635742
2003-05-03,6.513999938964844
2003-05-04,6.331999778747559
2003-05-05,6.287000179290772
2003-05-06,6.517000198364258
2003-05-07,6.382999897003174
2003-05-08,6.2829999923706055
2003-05-09,6.230000019073486
2003-05-10,6.206999778747559
2003-05-11,6.248000144958496
2003-05-12,6.304999828338622
2003-05-13,6.2750000953674325
2003-05-14,6.238999843597412
2003-05-15,6.198999881744385
2003-05-16,6.209000110626222
2003-05-17,6.328999996185303
2003-05-18,6.257999897003174
2003-05-19,6.202000141143799
2003-05-20,6.182000160217285
2003-05-21,6.199999809265138
2003-05-22,6.172999858856201
2003-05-23,6.158999919891357
2003-05-24,6.295000076293945
2003-05-25,6.313000202178955
2003-05-26,6.239999771118164
2003-05-27,6.192999839782715
2003-05-28,6.172999858856201
2003-05-29,6.1570000648498535
2003-05-30,6.133999824523926
2003-05-31,6.146999835968018
2003-06-01,6.1479997634887695
2003-06-02,6.125
2003-06-03,6.120999813079834
2003-06-04,6.130000114440918
2003-06-05,6.124000072479247
2003-06-06,6.117000102996826
2003-06-07,6.10099983215332
2003-06-08,6.111999988555907
2003-06-09,6.113999843597412
2003-06-10,6.111000061035156
2003-06-11,6.0939998626708975
2003-06-12,6.168000221252441
2003-06-13,6.291999816894531
2003-06-14,6.236000061035156
2003-06-15,6.177000045776367
2003-06-16,6.138000011444093
2003-06-17,6.114999771118164
2003-06-18,6.099999904632568
2003-06-19,6.113999843597412
2003-06-20,6.10099983215332
2003-06-21,6.085999965667725
2003-06-22,6.068999767303468
2003-06-23,6.067999839782715
2003-06-24,6.057000160217285
2003-06-25,6.064000129699707
2003-06-26,6.053999900817871
2003-06-27,6.061999797821045
2003-06-28,6.052000045776367
2003-06-29,6.051000118255615
2003-06-30,6.301000118255615
2003-07-01,6.164000034332275
2003-07-02,6.109000205993652
2003-07-03,6.078999996185303
2003-07-04,6.063000202178955
2003-07-05,6.058000087738037
2003-07-06,6.051000118255615
2003-07-07,6.052000045776367
2003-07-08,6.052000045776367
2003-07-09,6.047999858856201
2003-07-10,6.058000087738037
2003-07-11,6.053999900817871
2003-07-12,6.054999828338622
2003-07-13,6.0380001068115225
2003-07-14,6.0320000648498535
2003-07-15,6.037000179290772
2003-07-16,6.026999950408936
2003-07-17,6.03000020980835
2003-07-18,6.0229997634887695
2003-07-19,6.026000022888184
2003-07-20,6.014999866485597
2003-07-21,6.0329999923706055
2003-07-22,6.037000179290772
2003-07-23,6.098999977111816
2003-07-24,6.074999809265138
2003-07-25,6.039000034332275
2003-07-26,6.0349998474121085
2003-07-27,6.0250000953674325
2003-07-28,6.03000020980835
2003-07-29,6.0229997634887695
2003-07-30,6.02899980545044
2003-07-31,6.019999980926514
2003-08-01,6.027999877929688
2003-08-02,6.01800012588501
2003-08-03,6.019999980926514
2003-08-04,6.006999969482423
2003-08-05,6.014999866485597
2003-08-06,6.058000087738037
2003-08-07,6.046999931335449
2003-08-08,6.065000057220459
2003-08-09,6.10699987411499
2003-08-10,6.045000076293945
2003-08-11,6.039999961853027
2003-08-12,6.021999835968018
2003-08-13,6.040999889373778
2003-08-14,6.0229997634887695
2003-08-15,6.019999980926514
2003-08-16,6.0380001068115225
2003-08-17,6.03000020980835
2003-08-18,6.011000156402588
2003-08-19,6.007999897003174
2003-08-20,6.017000198364258
2003-08-21,6.019999980926514
2003-08-22,6.015999794006348
2003-08-23,6.005000114440918
2003-08-24,6.010000228881836
2003-08-25,6.017000198364258
2003-08-26,6.015999794006348
2003-08-27,6.002999782562256
2003-08-28,6.006999969482423
2003-08-29,5.999000072479247
2003-08-30,5.994999885559082
2003-08-31,6.007999897003174
2003-09-01,6.005000114440918
2003-09-02,5.991000175476074
2003-09-03,5.985000133514403
2003-09-04,5.982999801635742
2003-09-05,5.997000217437744
2003-09-06,5.99399995803833
2003-09-07,5.99399995803833
2003-09-08,5.997000217437744
2003-09-09,5.98199987411499
2003-09-10,5.991000175476074
2003-09-11,5.993000030517577
2003-09-12,5.995999813079834
2003-09-13,5.997000217437744
2003-09-14,5.99399995803833
2003-09-15,6.037000179290772
2003-09-16,6.005000114440918
2003-09-17,6.007999897003174
2003-09-18,6.004000186920166
2003-09-19,6.0939998626708975
2003-09-20,6.078000068664551
2003-09-21,6.026999950408936
2003-09-22,6.084000110626222
2003-09-23,6.13100004196167
2003-09-24,6.068999767303468
2003-09-25,6.058000087738037
2003-09-26,6.0440001487731925
2003-09-27,6.181000232696532
2003-09-28,6.130000114440918
2003-09-29,6.1040000915527335
2003-09-30,6.065000057220459
2003-10-01,6.058000087738037
2003-10-02,6.0440001487731925
2003-10-03,6.057000160217285
2003-10-04,6.078999996185303
2003-10-05,6.064000129699707
2003-10-06,6.050000190734862
2003-10-07,6.039000034332275
2003-10-08,6.0320000648498535
2003-10-09,6.037000179290772
2003-10-10,6.021999835968018
2003-10-11,6.01200008392334
2003-10-12,5.998000144958496
2003-10-13,5.991000175476074
2003-10-14,6.052000045776367
2003-10-15,6.311999797821045
2003-10-16,6.254000186920166
2003-10-17,6.160999774932861
2003-10-18,6.110000133514403
2003-10-19,6.085000038146973
2003-10-20,6.065999984741211
2003-10-21,6.052000045776367
2003-10-22,6.051000118255615
2003-10-23,6.043000221252441
2003-10-24,6.0349998474121085
2003-10-25,6.033999919891357
2003-10-26,6.074999809265138
2003-10-27,6.0939998626708975
2003-10-28,6.091000080108643
2003-10-29,6.214000225067139
2003-10-30,6.204999923706055
2003-10-31,6.144000053405763
2003-11-01,6.116000175476074
2003-11-02,6.269999980926514
2003-11-03,6.662000179290772
2003-11-04,6.560999870300293
2003-11-05,6.367000102996826
2003-11-06,6.263000011444093
2003-11-07,6.2119998931884775
2003-11-08,6.181000232696532
2003-11-09,6.156000137329103
2003-11-10,6.140999794006348
2003-11-11,6.166999816894531
2003-11-12,6.22599983215332
2003-11-13,6.252999782562256
2003-11-14,6.21999979019165
2003-11-15,6.189000129699707
2003-11-16,6.172999858856201
2003-11-17,6.2129998207092285
2003-11-18,6.255000114440918
2003-11-19,6.945000171661378
2003-11-20,6.7729997634887695
2003-11-21,6.426000118255615
2003-11-22,6.311999797821045
2003-11-23,6.251999855041504
2003-11-24,6.2290000915527335
2003-11-25,6.2220001220703125
2003-11-26,6.195000171661378
2003-11-27,6.215000152587892
2003-11-28,7.0329999923706055
2003-11-29,7.528999805450439
2003-11-30,6.827000141143799
2003-12-01,6.519000053405763
2003-12-02,6.380000114440918
2003-12-03,6.297999858856201
2003-12-04,6.256999969482423
2003-12-05,6.234000205993652
2003-12-06,6.206999778747559
2003-12-07,6.177000045776367
2003-12-08,6.165999889373778
2003-12-09,6.1599998474121085
2003-12-10,6.202000141143799
2003-12-11,6.658999919891357
2003-12-12,6.414999961853027
2003-12-13,6.271999835968018
2003-12-14,6.223999977111816
2003-12-15,6.202000141143799
2003-12-16,6.190999984741211
2003-12-17,6.295000076293945
2003-12-18,6.2729997634887695
2003-12-19,6.23799991607666
2003-12-20,6.210000038146973
2003-12-21,6.190999984741211
2003-12-22,6.199999809265138
2003-12-23,6.864999771118164
2003-12-24,7.348000049591064
2003-12-25,6.706999778747559
2003-12-26,6.455999851226808
2003-12-27,6.364999771118164
2003-12-28,6.322999954223633
2003-12-29,6.552000045776367
2003-12-30,7.757999897003174
2003-12-31,6.829999923706055
2004-01-01,6.486000061035156
2004-01-02,6.519000053405763
2004-01-03,6.739999771118164
2004-01-04,6.578000068664551
2004-01-05,6.429999828338622
2004-01-06,6.3369998931884775
2004-01-07,6.264999866485597
2004-01-08,6.255000114440918
2004-01-09,6.244999885559082
2004-01-10,6.241000175476074
2004-01-11,6.175000190734862
2004-01-12,6.1579999923706055
2004-01-13,6.146999835968018
2004-01-14,6.136000156402588
2004-01-15,6.129000186920166
2004-01-16,6.1459999084472665
2004-01-17,6.171999931335449
2004-01-18,6.171000003814697
2004-01-19,6.1570000648498535
2004-01-20,6.152999877929688
2004-01-21,6.13100004196167
2004-01-22,6.120999813079834
2004-01-23,6.13100004196167
2004-01-24,6.1459999084472665
2004-01-25,6.162000179290772
2004-01-26,6.158999919891357
2004-01-27,6.170000076293945
2004-01-28,6.156000137329103
2004-01-29,6.135000228881836
2004-01-30,6.11899995803833
2004-01-31,6.11899995803833
2004-02-01,6.109000205993652
2004-02-02,6.0869998931884775
2004-02-03,6.114999771118164
2004-02-04,6.138000011444093
2004-02-05,6.144999980926514
2004-02-06,6.151999950408936
2004-02-07,6.152999877929688
2004-02-08,6.142000198364258
2004-02-09,6.13700008392334
2004-02-10,6.133999824523926
2004-02-11,6.132999897003174
2004-02-12,6.123000144958496
2004-02-13,6.117000102996826
2004-02-14,6.118000030517577
2004-02-15,6.1040000915527335
2004-02-16,6.118000030517577
2004-02-17,6.11899995803833
2004-02-18,6.125
2004-02-19,6.118000030517577
2004-02-20,6.133999824523926
2004-02-21,6.52400016784668
2004-02-22,6.559999942779541
2004-02-23,6.49399995803833
2004-02-24,6.456999778747559
2004-02-25,6.451000213623048
2004-02-26,6.497000217437744
2004-02-27,6.539999961853027
2004-02-28,6.623000144958496
2004-02-29,6.7709999084472665
2004-03-01,6.960000038146973
2004-03-02,7.639999866485597
2004-03-03,7.446000099182129
2004-03-04,6.947000026702881
2004-03-05,7.820000171661378
2004-03-06,7.563000202178955
2004-03-07,6.820000171661378
2004-03-08,6.813000202178955
2004-03-09,6.545000076293945
2004-03-10,6.432000160217285
2004-03-11,6.38100004196167
2004-03-12,6.340000152587892
2004-03-13,6.296999931335449
2004-03-14,6.28000020980835
2004-03-15,6.27899980545044
2004-03-16,6.254000186920166
2004-03-17,6.2189998626708975
2004-03-18,6.223999977111816
2004-03-19,6.232999801635742
2004-03-20,6.551000118255615
2004-03-21,6.8540000915527335
2004-03-22,6.452000141143799
2004-03-23,6.341000080108643
2004-03-24,6.335000038146973
2004-03-25,6.7189998626708975
2004-03-26,7.0250000953674325
2004-03-27,6.888000011444093
2004-03-28,6.537000179290772
2004-03-29,6.402999877929688
2004-03-30,6.815000057220459
2004-03-31,7.10699987411499
2004-04-01,6.660999774932861
2004-04-02,6.701000213623048
2004-04-03,6.531000137329103
2004-04-04,6.4079999923706055
2004-04-05,6.322999954223633
2004-04-06,6.27400016784668
2004-04-07,6.25600004196167
2004-04-08,6.232999801635742
2004-04-09,6.2220001220703125
2004-04-10,6.197000026702881
2004-04-11,6.178999900817871
2004-04-12,6.1690001487731925
2004-04-13,6.188000202178955
2004-04-14,6.188000202178955
2004-04-15,6.165999889373778
2004-04-16,6.15500020980835
2004-04-17,6.142000198364258
2004-04-18,6.139999866485597
2004-04-19,6.13100004196167
2004-04-20,6.130000114440918
2004-04-21,6.190000057220459
2004-04-22,6.449999809265138
2004-04-23,6.309999942779541
2004-04-24,6.23799991607666
2004-04-25,6.232999801635742
2004-04-26,6.2829999923706055
2004-04-27,6.24399995803833
2004-04-28,6.208000183105469
2004-04-29,6.186999797821045
2004-04-30,6.177999973297119
2004-05-01,6.171999931335449
2004-05-02,6.464000225067139
2004-05-03,6.646999835968018
2004-05-04,6.390999794006348
2004-05-05,6.315000057220459
2004-05-06,6.267000198364258
2004-05-07,6.228000164031982
2004-05-08,6.208000183105469
2004-05-09,6.572999954223633
2004-05-10,7.006999969482423
2004-05-11,6.965000152587892
2004-05-12,6.607999801635742
2004-05-13,6.390999794006348
2004-05-14,6.301000118255615
2004-05-15,6.252999782562256
2004-05-16,6.21999979019165
2004-05-17,6.192999839782715
2004-05-18,6.183000087738037
2004-05-19,6.168000221252441
2004-05-20,6.160999774932861
2004-05-21,6.195000171661378
2004-05-22,6.263999938964844
2004-05-23,7.553999900817871
2004-05-24,7.84600019454956
2004-05-25,6.875
2004-05-26,6.531000137329103
2004-05-27,6.401999950408936
2004-05-28,6.321000099182129
2004-05-29,6.257999897003174
2004-05-30,6.2129998207092285
2004-05-31,6.189000129699707
2004-06-01,6.181000232696532
2004-06-02,6.164999961853027
2004-06-03,6.1459999084472665
2004-06-04,6.13100004196167
2004-06-05,6.122000217437744
2004-06-06,6.11299991607666
2004-06-07,6.107999801635742
2004-06-08,6.103000164031982
2004-06-09,6.130000114440918
2004-06-10,6.216000080108643
2004-06-11,6.265999794006348
2004-06-12,6.184999942779541
2004-06-13,6.146999835968018
2004-06-14,6.133999824523926
2004-06-15,6.1459999084472665
2004-06-16,6.118000030517577
2004-06-17,6.139999866485597
2004-06-18,6.129000186920166
2004-06-19,6.127999782562256
2004-06-20,6.11899995803833
2004-06-21,6.10099983215332
2004-06-22,6.099999904632568
2004-06-23,6.090000152587892
2004-06-24,6.089000225067139
2004-06-25,6.079999923706055
2004-06-26,6.078999996185303
2004-06-27,6.067999839782715
2004-06-28,6.057000160217285
2004-06-29,6.058000087738037
2004-06-30,6.061999797821045
2004-07-01,6.048999786376952
2004-07-02,6.047999858856201
2004-07-03,6.027999877929688
2004-07-04,6.026000022888184
2004-07-05,6.013999938964844
2004-07-06,6.010000228881836
2004-07-07,6.019000053405763
2004-07-08,6.013000011444093
2004-07-09,6.007999897003174
2004-07-10,6.013999938964844
2004-07-11,6.007999897003174
2004-07-12,6.021999835968018
2004-07-13,6.021999835968018
2004-07-14,6.056000232696532
