Datetime,Water Level (m)
1998-08-05,87.48300170898438
1998-08-06,87.34200286865234
1998-08-07,87.26799774169922
1998-08-08,87.26100158691406
1998-08-09,87.3740005493164
1998-08-10,87.4219970703125
1998-08-11,
1998-08-12,
1998-08-13,
1998-08-14,
1998-08-15,
1998-08-16,
1998-08-17,87.22799682617188
1998-08-18,87.4209976196289
1998-08-19,87.29900360107422
1998-08-20,87.23200225830078
1998-08-21,87.23999786376953
1998-08-22,87.4020004272461
1998-08-23,87.26799774169922
1998-08-24,87.23200225830078
1998-08-25,87.37699890136719
1998-08-26,87.24099731445312
1998-08-27,
1998-08-28,87.26200103759766
1998-08-29,87.24400329589844
1998-08-30,87.27300262451172
1998-08-31,87.24500274658203
1998-09-01,87.3740005493164
1998-09-02,87.3270034790039
1998-09-03,87.41100311279297
1998-09-04,87.36399841308594
1998-09-05,87.33000183105469
1998-09-06,87.40899658203125
1998-09-07,87.51599884033203
1998-09-08,87.38600158691406
1998-09-09,87.44999694824219
1998-09-10,87.48100280761719
1998-09-11,87.63999938964844
1998-09-12,87.55899810791016
1998-09-13,87.5469970703125
1998-09-14,87.4749984741211
1998-09-15,87.61299896240234
1998-09-16,87.73400115966797
1998-09-17,87.55500030517578
1998-09-18,87.61299896240234
1998-09-19,87.6760025024414
1998-09-20,87.65399932861328
1998-09-21,87.81500244140625
1998-09-22,87.9800033569336
1998-09-23,87.95800018310547
1998-09-24,88.01000213623047
1998-09-25,88.13300323486328
1998-09-26,88.11000061035156
1998-09-27,87.88500213623047
1998-09-28,87.85600280761719
1998-09-29,87.94599914550781
1998-09-30,87.96800231933594
1998-10-01,88.15899658203125
1998-10-02,88.052001953125
1998-10-03,88.11499786376953
1998-10-04,88.20700073242188
1998-10-05,88.177001953125
1998-10-06,88.19999694824219
1998-10-07,88.25399780273438
1998-10-08,88.13099670410156
1998-10-09,88.12300109863281
1998-10-10,88.17900085449219
1998-10-11,88.16699981689453
1998-10-12,88.16000366210938
1998-10-13,88.17500305175781
1998-10-14,88.1780014038086
1998-10-15,88.18399810791016
1998-10-16,88.15699768066406
1998-10-17,88.09500122070312
1998-10-18,88.08699798583984
1998-10-19,88.53800201416016
1998-10-20,88.93199920654297
1998-10-21,88.98300170898438
1998-10-22,88.95500183105469
1998-10-23,88.86399841308594
1998-10-24,88.8270034790039
1998-10-25,88.53099822998047
1998-10-26,88.427001953125
1998-10-27,88.48600006103516
1998-10-28,88.50299835205078
1998-10-29,88.41500091552734
1998-10-30,88.39700317382812
1998-10-31,88.33799743652344
1998-11-01,88.01799774169922
1998-11-02,87.96600341796875
1998-11-03,88.13700103759766
1998-11-04,88.11900329589844
1998-11-05,88.01100158691406
1998-11-06,87.91699981689453
1998-11-07,87.93399810791016
1998-11-08,87.88300323486328
1998-11-09,87.87200164794922
1998-11-10,87.822998046875
1998-11-11,87.75800323486328
1998-11-12,88.16400146484375
1998-11-13,88.2020034790039
1998-11-14,88.40499877929688
1998-11-15,88.35700225830078
1998-11-16,88.44400024414062
1998-11-17,88.36399841308594
1998-11-18,88.36199951171875
1998-11-19,88.39600372314453
1998-11-20,88.65699768066406
1998-11-21,88.96399688720703
1998-11-22,89.89299774169922
1998-11-23,90.19000244140624
1998-11-24,90.05799865722656
1998-11-25,89.91100311279297
1998-11-26,89.78099822998047
1998-11-27,89.75800323486328
1998-11-28,89.44000244140625
1998-11-29,88.95500183105469
1998-11-30,88.84400177001953
1998-12-01,88.61699676513672
1998-12-02,88.81199645996094
1998-12-03,89.7750015258789
1998-12-04,90.66500091552734
1998-12-05,90.9540023803711
1998-12-06,91.66300201416016
1998-12-07,91.69400024414062
1998-12-08,91.49600219726562
1998-12-09,91.51499938964844
1998-12-10,91.33499908447266
1998-12-11,91.27799987792967
1998-12-12,91.3560028076172
1998-12-13,91.31800079345705
1998-12-14,91.10700225830078
1998-12-15,91.0749969482422
1998-12-16,91.06099700927734
1998-12-17,90.7959976196289
1998-12-18,90.76799774169922
1998-12-19,90.66899871826172
1998-12-20,89.95800018310547
1998-12-21,89.80400085449219
1998-12-22,89.78800201416016
1998-12-23,89.73899841308594
1998-12-24,89.697998046875
1998-12-25,89.80500030517578
1998-12-26,89.74500274658203
1998-12-27,89.77400207519531
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,88.86100006103516
1999-03-24,88.92900085449219
1999-03-25,88.91200256347656
1999-03-26,88.88300323486328
1999-03-27,88.93599700927734
1999-03-28,88.9020004272461
1999-03-29,88.98100280761719
1999-03-30,89.03199768066406
1999-03-31,89.35199737548828
1999-04-01,89.28800201416016
1999-04-02,89.40399932861328
1999-04-03,89.37899780273438
1999-04-04,89.20800018310547
1999-04-05,89.2770004272461
1999-04-06,89.3239974975586
1999-04-07,89.36000061035156
1999-04-08,89.41799926757812
1999-04-09,89.56400299072266
1999-04-10,89.89700317382812
1999-04-11,90.35800170898438
1999-04-12,90.71299743652344
1999-04-13,90.9540023803711
1999-04-14,91.06600189208984
1999-04-15,91.46700286865234
1999-04-16,92.28600311279295
1999-04-17,92.49600219726562
1999-04-18,92.81600189208984
1999-04-19,93.4729995727539
1999-04-20,91.89099884033205
1999-04-21,92.09400177001952
1999-04-22,91.3949966430664
1999-04-23,91.12000274658205
1999-04-24,91.06300354003906
1999-04-25,90.76200103759766
1999-04-26,90.56999969482422
1999-04-27,90.58399963378906
1999-04-28,90.5540008544922
1999-04-29,90.54299926757812
1999-04-30,90.58100128173828
1999-05-01,90.52400207519533
1999-05-02,90.45800018310548
1999-05-03,90.46199798583984
1999-05-04,90.53099822998048
1999-05-05,90.45999908447266
1999-05-06,90.33300018310548
1999-05-07,90.12999725341795
1999-05-08,90.05000305175781
1999-05-09,
1999-05-10,
1999-05-11,89.51000213623047
1999-05-12,89.36399841308594
1999-05-13,89.18000030517578
1999-05-14,89.05799865722656
1999-05-15,88.94400024414062
1999-05-16,88.83100128173828
1999-05-17,88.42900085449219
1999-05-18,88.51799774169922
1999-05-19,88.70999908447266
1999-05-20,88.82499694824219
1999-05-21,89.10099792480469
1999-05-22,89.15899658203125
1999-05-23,89.34100341796875
1999-05-24,89.3030014038086
1999-05-25,89.3010025024414
1999-05-26,89.72599792480469
1999-05-27,91.14199829101562
1999-05-28,91.47599792480467
1999-05-29,91.25399780273438
1999-05-30,90.87200164794922
1999-05-31,90.5510025024414
1999-06-01,90.29199981689452
1999-06-02,90.03299713134766
1999-06-03,90.11599731445312
1999-06-04,90.05699920654297
1999-06-05,89.89299774169922
1999-06-06,89.73300170898438
1999-06-07,89.55599975585938
1999-06-08,89.39099884033203
1999-06-09,89.4800033569336
1999-06-10,89.49400329589844
1999-06-11,89.40799713134766
1999-06-12,89.36299896240234
1999-06-13,89.60700225830078
1999-06-14,89.89299774169922
1999-06-15,89.7750015258789
1999-06-16,89.69499969482422
1999-06-17,89.4219970703125
1999-06-18,89.20800018310547
1999-06-19,89.12799835205078
1999-06-20,88.99199676513672
1999-06-21,88.8010025024414
1999-06-22,88.72200012207031
1999-06-23,88.60800170898438
1999-06-24,88.53299713134766
1999-06-25,88.41600036621094
1999-06-26,88.32499694824219
1999-06-27,88.22100067138672
1999-06-28,88.18599700927734
1999-06-29,88.16999816894531
1999-06-30,88.37799835205078
1999-07-01,88.625
1999-07-02,88.697998046875
1999-07-03,88.8010025024414
1999-07-04,88.84700012207031
1999-07-05,88.66999816894531
1999-07-06,88.61799621582031
1999-07-07,88.37799835205078
1999-07-08,88.28500366210938
1999-07-09,88.13899993896484
1999-07-10,88.23999786376953
1999-07-11,88.2760009765625
1999-07-12,88.21700286865234
1999-07-13,88.23400115966797
1999-07-14,88.16500091552734
1999-07-15,88.11799621582031
1999-07-16,88.2229995727539
1999-07-17,88.29399871826172
1999-07-18,88.0989990234375
1999-07-19,88.01799774169922
1999-07-20,88.07099914550781
1999-07-21,88.06900024414062
1999-07-22,88.01399993896484
1999-07-23,87.97699737548828
1999-07-24,87.9749984741211
1999-07-25,87.76499938964844
1999-07-26,87.63800048828125
1999-07-27,87.60700225830078
1999-07-28,87.88300323486328
1999-07-29,87.72899627685547
1999-07-30,87.7969970703125
1999-07-31,87.9520034790039
1999-08-01,87.71600341796875
1999-08-02,87.52799987792969
1999-08-03,87.3740005493164
1999-08-04,87.4260025024414
1999-08-05,87.41000366210938
1999-08-06,87.41799926757812
1999-08-07,87.40699768066406
1999-08-08,87.39600372314453
1999-08-09,87.38800048828125
1999-08-10,87.4209976196289
1999-08-11,87.49099731445312
1999-08-12,87.54100036621094
1999-08-13,87.55000305175781
1999-08-14,87.51100158691406
1999-08-15,87.39800262451172
1999-08-16,87.34200286865234
1999-08-17,87.4530029296875
1999-08-18,87.56600189208984
1999-08-19,87.60299682617188
1999-08-20,87.6050033569336
1999-08-21,87.58699798583984
1999-08-22,87.55999755859375
1999-08-23,87.51300048828125
1999-08-24,87.53800201416016
1999-08-25,87.48999786376953
1999-08-26,87.47000122070312
1999-08-27,87.48799896240234
1999-08-28,87.5979995727539
1999-08-29,87.64099884033203
1999-08-30,87.47200012207031
1999-08-31,87.43699645996094
1999-09-01,87.41400146484375
1999-09-02,87.30000305175781
1999-09-03,87.24299621582031
1999-09-04,87.28299713134766
1999-09-05,87.28600311279297
1999-09-06,87.27400207519531
1999-09-07,87.42500305175781
1999-09-08,87.31400299072266
1999-09-09,87.39099884033203
1999-09-10,87.43299865722656
1999-09-11,87.36299896240234
1999-09-12,87.37999725341797
1999-09-13,87.2699966430664
1999-09-14,87.24099731445312
1999-09-15,87.29299926757812
1999-09-16,87.29199981689453
1999-09-17,87.33599853515625
1999-09-18,87.33799743652344
1999-09-19,87.38999938964844
1999-09-20,87.36100006103516
1999-09-21,87.40599822998047
1999-09-22,87.52799987792969
1999-09-23,87.49500274658203
1999-09-24,87.5459976196289
1999-09-25,87.5270004272461
1999-09-26,87.49600219726562
1999-09-27,87.50399780273438
1999-09-28,87.52999877929688
1999-09-29,87.4749984741211
1999-09-30,87.47599792480469
1999-10-01,87.51100158691406
1999-10-02,87.61900329589844
1999-10-03,87.6729965209961
1999-10-04,87.51200103759766
1999-10-05,87.59700012207031
1999-10-06,87.68199920654297
1999-10-07,87.74700164794922
1999-10-08,87.79900360107422
1999-10-09,87.78199768066406
1999-10-10,87.77200317382812
1999-10-11,88.29499816894531
1999-10-12,88.57599639892578
1999-10-13,88.75499725341797
1999-10-14,88.8740005493164
1999-10-15,88.91400146484375
1999-10-16,88.91000366210938
1999-10-17,88.89800262451172
1999-10-18,88.88300323486328
1999-10-19,88.88800048828125
1999-10-20,88.91300201416016
1999-10-21,88.92500305175781
1999-10-22,88.94499969482422
1999-10-23,88.99500274658203
1999-10-24,89.16699981689453
1999-10-25,89.34500122070312
1999-10-26,89.5479965209961
1999-10-27,89.56099700927734
1999-10-28,89.5
1999-10-29,89.25
1999-10-30,89.08699798583984
1999-10-31,89.0770034790039
1999-11-01,89.05899810791016
1999-11-02,89.09300231933594
1999-11-03,89.1729965209961
1999-11-04,89.09500122070312
1999-11-05,89.04499816894531
1999-11-06,88.99299621582031
1999-11-07,88.90499877929688
1999-11-08,88.80899810791016
1999-11-09,88.77799987792969
1999-11-10,88.5260009765625
1999-11-11,88.36399841308594
1999-11-12,88.3499984741211
1999-11-13,88.51799774169922
1999-11-14,88.44100189208984
1999-11-15,88.40399932861328
1999-11-16,88.38999938964844
1999-11-17,88.30400085449219
1999-11-18,88.30400085449219
1999-11-19,88.29399871826172
1999-11-20,88.21399688720703
1999-11-21,88.1240005493164
1999-11-22,88.15499877929688
1999-11-23,88.34100341796875
1999-11-24,88.26599884033203
1999-11-25,88.28500366210938
1999-11-26,88.59600067138672
1999-11-27,88.79000091552734
1999-11-28,88.87799835205078
1999-11-29,88.81999969482422
1999-11-30,88.92500305175781
1999-12-01,88.97200012207031
1999-12-02,88.90699768066406
1999-12-03,88.93699645996094
1999-12-04,88.90499877929688
1999-12-05,88.68499755859375
1999-12-06,88.55000305175781
1999-12-07,88.66300201416016
1999-12-08,88.43399810791016
1999-12-09,88.61900329589844
1999-12-10,88.60199737548828
1999-12-11,88.60900115966797
1999-12-12,88.50800323486328
1999-12-13,88.37799835205078
1999-12-14,88.44100189208984
1999-12-15,88.45500183105469
1999-12-16,88.35600280761719
1999-12-17,88.56999969482422
1999-12-18,89.3270034790039
1999-12-19,89.3270034790039
1999-12-20,89.4000015258789
1999-12-21,89.41100311279297
1999-12-22,89.3290023803711
1999-12-23,89.39900207519531
1999-12-24,89.53800201416016
1999-12-25,89.39600372314453
1999-12-26,89.22799682617188
1999-12-27,89.05999755859375
1999-12-28,88.91500091552734
1999-12-29,88.95500183105469
1999-12-30,89.2509994506836
1999-12-31,89.29299926757812
2000-01-01,89.34700012207031
2000-01-02,89.23300170898438
2000-01-03,89.0270004272461
2000-01-04,89.09100341796875
2000-01-05,89.16200256347656
2000-01-06,89.1520004272461
2000-01-07,89.1259994506836
2000-01-08,89.01000213623047
2000-01-09,88.99800109863281
2000-01-10,88.80999755859375
2000-01-11,88.77799987792969
2000-01-12,88.96199798583984
2000-01-13,89.00700378417969
2000-01-14,89.06600189208984
2000-01-15,89.0
2000-01-16,88.9010009765625
2000-01-17,88.71900177001953
2000-01-18,88.7229995727539
2000-01-19,88.73600006103516
2000-01-20,88.7490005493164
2000-01-21,88.8030014038086
2000-01-22,88.70800018310547
2000-01-23,88.85700225830078
2000-01-24,88.76799774169922
2000-01-25,88.79499816894531
2000-01-26,88.84400177001953
2000-01-27,88.80500030517578
2000-01-28,88.8270034790039
2000-01-29,88.85199737548828
2000-01-30,88.75800323486328
2000-01-31,88.68099975585938
2000-02-01,88.55500030517578
2000-02-02,88.67900085449219
2000-02-03,88.45500183105469
2000-02-04,88.61299896240234
2000-02-05,88.62000274658203
2000-02-06,88.69599914550781
2000-02-07,88.4489974975586
2000-02-08,88.56300354003906
2000-02-09,88.6510009765625
2000-02-10,88.48899841308594
2000-02-11,88.46499633789062
2000-02-12,88.44599914550781
2000-02-13,88.44000244140625
2000-02-14,88.42500305175781
2000-02-15,88.41500091552734
2000-02-16,88.40799713134766
2000-02-17,88.41100311279297
2000-02-18,88.44599914550781
2000-02-19,88.63999938964844
2000-02-20,88.55799865722656
2000-02-21,88.20600128173828
2000-02-22,88.19599914550781
2000-02-23,88.47899627685547
2000-02-24,88.49600219726562
2000-02-25,88.36299896240234
2000-02-26,88.46700286865234
2000-02-27,88.51699829101562
2000-02-28,88.41100311279297
2000-02-29,
2000-03-01,88.53399658203125
2000-03-02,88.58300018310547
2000-03-03,88.38600158691406
2000-03-04,88.44599914550781
2000-03-05,88.44499969482422
2000-03-06,88.4530029296875
2000-03-07,88.47799682617188
2000-03-08,88.5790023803711
2000-03-09,88.58100128173828
2000-03-10,88.61799621582031
2000-03-11,88.70600128173828
2000-03-12,88.63700103759766
2000-03-13,88.37100219726562
2000-03-14,88.64600372314453
2000-03-15,88.85399627685547
2000-03-16,88.86699676513672
2000-03-17,88.80000305175781
2000-03-18,88.89299774169922
2000-03-19,88.80500030517578
2000-03-20,88.74500274658203
2000-03-21,88.6259994506836
2000-03-22,88.43499755859375
2000-03-23,88.42400360107422
2000-03-24,88.48999786376953
2000-03-25,88.58599853515625
2000-03-26,88.70500183105469
2000-03-27,88.8030014038086
2000-03-28,89.11199951171875
2000-03-29,89.4540023803711
2000-03-30,89.58200073242188
2000-03-31,89.71499633789062
2000-04-01,89.7300033569336
2000-04-02,89.87000274658203
2000-04-03,89.8219985961914
2000-04-04,89.78399658203125
2000-04-05,89.68900299072266
2000-04-06,89.78700256347656
2000-04-07,89.8499984741211
2000-04-08,89.80000305175781
2000-04-09,89.7770004272461
2000-04-10,89.74800109863281
2000-04-11,89.68399810791016
2000-04-12,89.61900329589844
2000-04-13,89.56099700927734
2000-04-14,89.43699645996094
2000-04-15,89.49199676513672
2000-04-16,89.40899658203125
2000-04-17,89.18099975585938
2000-04-18,88.73799896240234
2000-04-19,88.58999633789062
2000-04-20,88.51399993896484
2000-04-21,88.24500274658203
2000-04-22,88.13500213623047
2000-04-23,88.0739974975586
2000-04-24,88.13899993896484
2000-04-25,88.29499816894531
2000-04-26,87.87100219726562
2000-04-27,87.80999755859375
2000-04-28,87.7750015258789
2000-04-29,88.39800262451172
2000-04-30,88.31199645996094
2000-05-01,88.19300079345703
2000-05-02,88.4540023803711
2000-05-03,88.53800201416016
2000-05-04,88.6449966430664
2000-05-05,88.73300170898438
2000-05-06,88.76699829101562
2000-05-07,88.84600067138672
2000-05-08,89.01399993896484
2000-05-09,89.12200164794922
2000-05-10,89.96499633789062
2000-05-11,90.70500183105467
2000-05-12,90.62200164794922
2000-05-13,90.572998046875
2000-05-14,90.40399932861328
2000-05-15,90.38899993896484
2000-05-16,90.20999908447266
2000-05-17,90.0979995727539
2000-05-18,89.87999725341797
2000-05-19,89.71399688720703
2000-05-20,89.44200134277344
2000-05-21,89.302001953125
2000-05-22,89.18900299072266
2000-05-23,89.10199737548828
2000-05-24,89.0270004272461
2000-05-25,88.86599731445312
2000-05-26,88.89900207519531
2000-05-27,89.00199890136719
2000-05-28,89.03600311279297
2000-05-29,89.01200103759766
2000-05-30,89.05000305175781
2000-05-31,88.97699737548828
2000-06-01,88.98400115966797
2000-06-02,89.00199890136719
2000-06-03,89.16799926757812
2000-06-04,89.25199890136719
2000-06-05,89.2969970703125
2000-06-06,89.23899841308594
2000-06-07,88.99500274658203
2000-06-08,89.01499938964844
2000-06-09,88.98300170898438
2000-06-10,88.99199676513672
2000-06-11,89.00800323486328
2000-06-12,89.1709976196289
2000-06-13,89.47100067138672
2000-06-14,89.53700256347656
2000-06-15,89.50800323486328
2000-06-16,89.59200286865234
2000-06-17,89.66699981689453
2000-06-18,89.74500274658203
2000-06-19,89.65499877929688
2000-06-20,89.51300048828125
2000-06-21,89.3479995727539
2000-06-22,89.26000213623047
2000-06-23,89.1729965209961
2000-06-24,89.0199966430664
2000-06-25,88.86399841308594
2000-06-26,88.7509994506836
2000-06-27,88.9489974975586
2000-06-28,89.10399627685547
2000-06-29,89.14700317382812
2000-06-30,88.822998046875
2000-07-01,89.02400207519531
2000-07-02,88.99500274658203
2000-07-03,88.94400024414062
2000-07-04,88.93299865722656
2000-07-05,88.91899871826172
2000-07-06,88.8239974975586
2000-07-07,88.27899932861328
2000-07-08,88.45999908447266
2000-07-09,88.3759994506836
2000-07-10,88.16200256347656
2000-07-11,88.37899780273438
2000-07-12,88.39399719238281
2000-07-13,88.35199737548828
2000-07-14,88.39399719238281
2000-07-15,88.0719985961914
2000-07-16,88.12200164794922
2000-07-17,88.16200256347656
2000-07-18,88.39099884033203
2000-07-19,88.2509994506836
2000-07-20,88.23600006103516
2000-07-21,88.2249984741211
2000-07-22,88.05799865722656
2000-07-23,87.71600341796875
2000-07-24,87.83200073242188
2000-07-25,88.04100036621094
2000-07-26,88.01100158691406
2000-07-27,87.83200073242188
2000-07-28,87.86399841308594
2000-07-29,87.76699829101562
2000-07-30,87.56800079345703
2000-07-31,87.62799835205078
2000-08-01,87.68000030517578
2000-08-02,87.81700134277344
2000-08-03,88.02400207519531
2000-08-04,87.9990005493164
2000-08-05,88.02100372314453
2000-08-06,88.04000091552734
2000-08-07,88.03700256347656
2000-08-08,88.23100280761719
2000-08-09,88.24800109863281
2000-08-10,88.24800109863281
2000-08-11,88.38999938964844
2000-08-12,88.58899688720703
2000-08-13,88.7020034790039
2000-08-14,88.66699981689453
2000-08-15,88.50299835205078
2000-08-16,88.3479995727539
2000-08-17,88.0199966430664
2000-08-18,87.79399871826172
2000-08-19,87.79000091552734
2000-08-20,87.78500366210938
2000-08-21,87.81700134277344
2000-08-22,87.96700286865234
2000-08-23,87.947998046875
2000-08-24,87.75499725341797
2000-08-25,87.68800354003906
2000-08-26,87.63099670410156
2000-08-27,87.40299987792969
2000-08-28,87.24500274658203
2000-08-29,87.37999725341797
2000-08-30,87.38500213623047
2000-08-31,87.50599670410156
2000-09-01,87.71700286865234
2000-09-02,87.88300323486328
2000-09-03,87.45800018310547
2000-09-04,87.42900085449219
