Datetime,Water Level (m)
1998-04-23,277.95999145507807
1998-04-24,277.9849853515625
1998-04-25,277.989990234375
1998-04-26,277.9949951171875
1998-04-27,278.0
1998-04-28,277.9979858398437
1998-04-29,278.0050048828125
1998-04-30,278.02499389648443
1998-05-01,278.052001953125
1998-05-02,278.06100463867193
1998-05-03,278.04400634765625
1998-05-04,278.04000854492193
1998-05-05,278.04000854492193
1998-05-06,278.04998779296875
1998-05-07,278.04501342773443
1998-05-08,278.04998779296875
1998-05-09,278.04901123046875
1998-05-10,278.0469970703125
1998-05-11,277.94500732421875
1998-05-12,277.95999145507807
1998-05-13,278.0
1998-05-14,278.010009765625
1998-05-15,278.04998779296875
1998-05-16,278.03298950195307
1998-05-17,278.0
1998-05-18,277.9979858398437
1998-05-19,277.98001098632807
1998-05-20,277.98001098632807
1998-05-21,277.96499633789057
1998-05-22,277.98001098632807
1998-05-23,278.01300048828125
1998-05-24,278.0469970703125
1998-05-25,278.0799865722656
1998-05-26,278.07501220703125
1998-05-27,278.09500122070307
1998-05-28,278.14498901367193
1998-05-29,278.1199951171875
1998-05-30,278.0599975585937
1998-05-31,278.0
1998-06-01,277.94000244140625
1998-06-02,277.92001342773443
1998-06-03,277.98001098632807
1998-06-04,278.010009765625
1998-06-05,278.00201416015625
1998-06-06,277.9979858398437
1998-06-07,277.99398803710943
1998-06-08,277.989990234375
1998-06-09,277.9979858398437
1998-06-10,277.9949951171875
1998-06-11,277.9949951171875
1998-06-12,277.989990234375
1998-06-13,277.98001098632807
1998-06-14,277.97000122070307
1998-06-15,277.95999145507807
1998-06-16,277.95001220703125
1998-06-17,277.95999145507807
1998-06-18,277.98001098632807
1998-06-19,277.989990234375
1998-06-20,277.9769897460937
1998-06-21,277.9630126953125
1998-06-22,277.95001220703125
1998-06-23,277.95001220703125
1998-06-24,277.94000244140625
1998-06-25,277.95001220703125
1998-06-26,277.95999145507807
1998-06-27,277.96701049804693
1998-06-28,277.9739990234375
1998-06-29,277.8800048828125
1998-06-30,277.83999633789057
1998-07-01,277.82400512695307
1998-07-02,277.81500244140625
1998-07-03,277.79501342773443
1998-07-04,277.7969970703125
1998-07-05,277.79800415039057
1998-07-06,277.79998779296875
1998-07-07,277.76998901367193
1998-07-08,277.73599243164057
1998-07-09,277.70999145507807
1998-07-10,277.66000366210943
1998-07-11,277.69198608398443
1998-07-12,277.7250061035156
1998-07-13,277.69500732421875
1998-07-14,277.67498779296875
1998-07-15,277.6719970703125
1998-07-16,277.66500854492193
1998-07-17,277.67800903320307
1998-07-18,277.6839904785156
1998-07-19,277.68899536132807
1998-07-20,277.69500732421875
1998-07-21,277.67999267578125
1998-07-22,277.6619873046875
1998-07-23,277.65200805664057
1998-07-24,277.64999389648443
1998-07-25,277.64999389648443
1998-07-26,277.64999389648443
1998-07-27,277.64999389648443
1998-07-28,277.64999389648443
1998-07-29,277.64498901367193
1998-07-30,277.64498901367193
1998-07-31,277.6400146484375
1998-08-01,277.64999389648443
1998-08-02,277.66000366210943
1998-08-03,277.67001342773443
1998-08-04,277.67999267578125
1998-08-05,277.67001342773443
1998-08-06,277.65499877929693
1998-08-07,277.64999389648443
1998-08-08,277.65701293945307
1998-08-09,277.6640014648437
1998-08-10,277.67001342773443
1998-08-11,277.67498779296875
1998-08-12,277.67498779296875
1998-08-13,277.67999267578125
1998-08-14,277.68798828125
1998-08-15,277.67498779296875
1998-08-16,277.6629943847656
1998-08-17,277.64999389648443
1998-08-18,277.65499877929693
1998-08-19,277.66500854492193
1998-08-20,277.66000366210943
1998-08-21,277.66000366210943
1998-08-22,277.6619873046875
1998-08-23,277.6629943847656
1998-08-24,277.6629943847656
1998-08-25,277.66000366210943
1998-08-26,277.65200805664057
1998-08-27,277.64999389648443
1998-08-28,277.64999389648443
1998-08-29,277.64999389648443
1998-08-30,277.64999389648443
1998-08-31,277.64999389648443
1998-09-01,277.64801025390625
1998-09-02,277.6419982910156
1998-09-03,277.6400146484375
1998-09-04,277.6400146484375
1998-09-05,277.63900756835943
1998-09-06,277.63800048828125
1998-09-07,277.635986328125
1998-09-08,277.635009765625
1998-09-09,277.625
1998-09-10,277.614990234375
1998-09-11,277.61801147460943
1998-09-12,277.62899780273443
1998-09-13,277.63900756835943
1998-09-14,277.64999389648443
1998-09-15,277.64999389648443
1998-09-16,277.64801025390625
1998-09-17,277.64999389648443
1998-09-18,277.64801025390625
1998-09-19,277.65399169921875
1998-09-20,277.6610107421875
1998-09-21,277.66799926757807
1998-09-22,277.67498779296875
1998-09-23,277.67498779296875
1998-09-24,277.66500854492193
1998-09-25,277.66000366210943
1998-09-26,277.65301513671875
1998-09-27,277.64498901367193
1998-09-28,277.63800048828125
1998-09-29,277.635009765625
1998-09-30,277.6199951171875
1998-10-01,277.62799072265625
1998-10-02,277.6300048828125
1998-10-03,277.63699340820307
1998-10-04,277.64401245117193
1998-10-05,277.64999389648443
1998-10-06,277.65499877929693
1998-10-07,277.65200805664057
1998-10-08,277.65399169921875
1998-10-09,277.65499877929693
1998-10-10,277.65798950195307
1998-10-11,277.6610107421875
1998-10-12,277.6629943847656
1998-10-13,277.66500854492193
1998-10-14,277.65798950195307
1998-10-15,277.64999389648443
1998-10-16,277.63800048828125
1998-10-17,277.635009765625
1998-10-18,277.63101196289057
1998-10-19,277.62799072265625
1998-10-20,277.6099853515625
1998-10-21,277.60501098632807
1998-10-22,277.59799194335943
1998-10-23,277.59799194335943
1998-10-24,277.59600830078125
1998-10-25,277.59298706054693
1998-10-26,277.59201049804693
1998-10-27,277.59600830078125
1998-10-28,277.6099853515625
1998-10-29,277.625
1998-10-30,277.6300048828125
1998-10-31,277.62899780273443
1998-11-01,277.62701416015625
1998-11-02,277.625
1998-11-03,277.6199951171875
1998-11-04,277.6199951171875
1998-11-05,277.6220092773437
1998-11-06,277.62799072265625
1998-11-07,277.6400146484375
1998-11-08,277.65200805664057
1998-11-09,277.66500854492193
1998-11-10,277.6619873046875
1998-11-11,277.63198852539057
1998-11-12,277.6019897460937
1998-11-13,277.59500122070307
1998-11-14,277.58700561523443
1998-11-15,277.5790100097656
1998-11-16,277.57199096679693
1998-11-17,277.56500244140625
1998-11-18,277.55499267578125
1998-11-19,277.54998779296875
1998-11-20,277.5379943847656
1998-11-21,277.53201293945307
1998-11-22,277.52398681640625
1998-11-23,277.5180053710937
1998-11-24,277.5150146484375
1998-11-25,277.5180053710937
1998-11-26,277.5150146484375
1998-11-27,277.510009765625
1998-11-28,277.51199340820307
1998-11-29,277.5150146484375
1998-11-30,277.5180053710937
1998-12-01,277.51998901367193
1998-12-02,277.53500366210943
1998-12-03,277.54000854492193
1998-12-04,277.54501342773443
1998-12-05,277.5469970703125
1998-12-06,277.54901123046875
1998-12-07,277.54998779296875
1998-12-08,277.54501342773443
1998-12-09,277.48001098632807
1998-12-10,277.4549865722656
1998-12-11,277.44000244140625
1998-12-12,277.427001953125
1998-12-13,277.4129943847656
1998-12-14,277.39999389648443
1998-12-15,277.37799072265625
1998-12-16,277.3500061035156
1998-12-17,277.3280029296875
1998-12-18,277.3299865722656
1998-12-19,277.3299865722656
1998-12-20,277.3299865722656
1998-12-21,277.3299865722656
1998-12-22,277.2059936523437
1998-12-23,277.19500732421875
1998-12-24,277.1719970703125
1998-12-25,277.16799926757807
1998-12-26,277.1629943847656
1998-12-27,277.15899658203125
1998-12-28,277.15399169921875
1998-12-29,277.14999389648443
1998-12-30,277.15200805664057
1998-12-31,277.15200805664057
1999-01-01,277.15200805664057
1999-01-02,277.1510009765625
1999-01-03,277.1510009765625
1999-01-04,277.14999389648443
1999-01-05,277.14999389648443
1999-01-06,277.14999389648443
1999-01-07,277.14999389648443
1999-01-08,277.14999389648443
1999-01-09,277.1510009765625
1999-01-10,277.1510009765625
1999-01-11,277.15200805664057
1999-01-12,277.16000366210943
1999-01-13,277.1619873046875
1999-01-14,277.1849975585937
1999-01-15,277.23199462890625
1999-01-16,277.27200317382807
1999-01-17,277.31201171875
1999-01-18,277.3519897460937
1999-01-19,277.3599853515625
1999-01-20,277.36801147460943
1999-01-21,277.35800170898443
1999-01-22,277.3500061035156
1999-01-23,277.3380126953125
1999-01-24,277.32598876953125
1999-01-25,277.31500244140625
1999-01-26,277.30499267578125
1999-01-27,277.29800415039057
1999-01-28,277.29000854492193
1999-01-29,277.29000854492193
1999-01-30,277.2869873046875
1999-01-31,277.28298950195307
1999-02-01,277.27499389648443
1999-02-02,277.27200317382807
1999-02-03,277.27200317382807
1999-02-04,277.27200317382807
1999-02-05,277.27200317382807
1999-02-06,277.27301025390625
1999-02-07,277.27398681640625
1999-02-08,277.27499389648443
1999-02-09,277.27499389648443
1999-02-10,277.27200317382807
1999-02-11,277.27499389648443
1999-02-12,277.27200317382807
1999-02-13,277.2680053710937
1999-02-14,277.2650146484375
1999-02-15,277.26199340820307
1999-02-16,277.260009765625
1999-02-17,277.26998901367193
1999-02-18,277.26998901367193
1999-02-19,277.26998901367193
1999-02-20,277.27200317382807
1999-02-21,277.26998901367193
1999-02-22,277.2680053710937
1999-02-23,277.2680053710937
1999-02-24,277.27398681640625
1999-02-25,277.27499389648443
1999-02-26,277.27499389648443
1999-02-27,277.27398681640625
1999-02-28,277.27200317382807
1999-03-01,277.27200317382807
1999-03-02,277.27499389648443
1999-03-03,277.27999877929693
1999-03-04,277.27999877929693
1999-03-05,277.27999877929693
1999-03-06,277.27801513671875
1999-03-07,277.27700805664057
1999-03-08,277.27499389648443
1999-03-09,277.27801513671875
1999-03-10,277.29501342773443
1999-03-11,277.30499267578125
1999-03-12,277.322998046875
1999-03-13,277.33999633789057
1999-03-14,277.35800170898443
1999-03-15,277.37799072265625
1999-03-16,277.39999389648443
1999-03-17,277.42999267578125
1999-03-18,277.45001220703125
1999-03-19,277.47000122070307
1999-03-20,277.48199462890625
1999-03-21,277.4949951171875
1999-03-22,277.50799560546875
1999-03-23,277.51998901367193
1999-03-24,277.53500366210943
1999-03-25,277.54800415039057
1999-03-26,277.56500244140625
1999-03-27,277.572998046875
1999-03-28,277.58200073242193
1999-03-29,277.58999633789057
1999-03-30,277.59799194335943
1999-03-31,277.6199951171875
1999-04-01,277.635009765625
1999-04-02,277.64599609375
1999-04-03,277.65701293945307
1999-04-04,277.66799926757807
1999-04-05,277.67898559570307
1999-04-06,277.69000244140625
1999-04-07,277.69500732421875
1999-04-08,277.7049865722656
1999-04-09,277.71200561523443
1999-04-10,277.7049865722656
1999-04-11,277.69699096679693
1999-04-12,277.69000244140625
1999-04-13,277.67498779296875
1999-04-14,277.6719970703125
1999-04-15,277.67001342773443
1999-04-16,277.66000366210943
1999-04-17,277.66500854492193
1999-04-18,277.67001342773443
1999-04-19,277.67498779296875
1999-04-20,277.7349853515625
1999-04-21,277.739990234375
1999-04-22,277.739990234375
1999-04-23,277.760009765625
1999-04-24,277.78201293945307
1999-04-25,277.80300903320307
1999-04-26,277.82501220703125
1999-04-27,277.83999633789057
1999-04-28,277.81500244140625
1999-04-29,277.81500244140625
1999-04-30,277.8099975585937
1999-05-01,277.82199096679693
1999-05-02,277.8330078125
1999-05-03,277.84500122070307
1999-05-04,277.8500061035156
1999-05-05,277.84500122070307
1999-05-06,277.82501220703125
1999-05-07,277.83499145507807
1999-05-08,277.84698486328125
1999-05-09,277.85800170898443
1999-05-10,277.8699951171875
1999-05-11,277.864990234375
1999-05-12,277.864990234375
1999-05-13,277.85501098632807
1999-05-14,277.8519897460937
1999-05-15,277.86300659179693
1999-05-16,277.87399291992193
1999-05-17,277.885009765625
1999-05-18,277.91000366210943
1999-05-19,277.92001342773443
1999-05-20,277.91500854492193
1999-05-21,277.90499877929693
1999-05-22,277.90200805664057
1999-05-23,277.89999389648443
1999-05-24,277.89700317382807
1999-05-25,277.89498901367193
1999-05-26,277.9349975585937
1999-05-27,278.00799560546875
1999-05-28,278.0150146484375
1999-05-29,278.01300048828125
1999-05-30,278.010986328125
1999-05-31,278.010009765625
1999-06-01,277.9750061035156
1999-06-02,277.9549865722656
1999-06-03,277.9349975585937
1999-06-04,277.89498901367193
1999-06-05,277.8919982910156
1999-06-06,277.8900146484375
1999-06-07,277.88800048828125
1999-06-08,277.8500061035156
1999-06-09,277.81500244140625
1999-06-10,277.7349853515625
1999-06-11,277.6820068359375
1999-06-12,277.67401123046875
1999-06-13,277.66598510742193
1999-06-14,277.65798950195307
1999-06-15,277.7080078125
1999-06-16,277.75799560546875
1999-06-17,277.80499267578125
1999-06-18,277.8900146484375
1999-06-19,277.86199951171875
1999-06-20,277.8330078125
1999-06-21,277.80499267578125
1999-06-22,277.72000122070307
1999-06-23,277.63198852539057
1999-06-24,277.6300048828125
1999-06-25,277.67001342773443
1999-06-26,277.67999267578125
1999-06-27,277.69000244140625
1999-06-28,277.70001220703125
1999-06-29,277.71499633789057
1999-06-30,277.71499633789057
1999-07-01,277.71499633789057
1999-07-02,277.71499633789057
1999-07-03,277.72000122070307
1999-07-04,277.7250061035156
1999-07-05,277.73001098632807
1999-07-06,277.72299194335943
1999-07-07,277.7250061035156
1999-07-08,277.72000122070307
1999-07-09,277.73001098632807
1999-07-10,277.73001098632807
1999-07-11,277.73001098632807
1999-07-12,277.73001098632807
1999-07-13,277.72000122070307
1999-07-14,277.70001220703125
1999-07-15,277.69500732421875
1999-07-16,277.70001220703125
1999-07-17,277.70999145507807
1999-07-18,277.72000122070307
1999-07-19,277.73001098632807
1999-07-20,277.739990234375
1999-07-21,277.73001098632807
1999-07-22,277.72000122070307
1999-07-23,277.71499633789057
1999-07-24,277.7059936523437
1999-07-25,277.69699096679693
1999-07-26,277.68798828125
1999-07-27,277.67999267578125
1999-07-28,277.6849975585937
1999-07-29,277.67800903320307
1999-07-30,277.67498779296875
1999-07-31,277.6830139160156
1999-08-01,277.69198608398443
1999-08-02,277.70098876953125
1999-08-03,277.70999145507807
1999-08-04,277.70001220703125
1999-08-05,277.70001220703125
1999-08-06,277.69500732421875
1999-08-07,277.697998046875
1999-08-08,277.70098876953125
1999-08-09,277.7049865722656
1999-08-10,277.70999145507807
1999-08-11,277.70001220703125
1999-08-12,277.697998046875
1999-08-13,277.69500732421875
1999-08-14,277.77801513671875
1999-08-15,277.760986328125
1999-08-16,277.7449951171875
1999-08-17,277.73800659179693
1999-08-18,277.73001098632807
1999-08-19,277.71499633789057
1999-08-20,277.70001220703125
1999-08-21,277.69699096679693
1999-08-22,277.69400024414057
1999-08-23,277.69000244140625
1999-08-24,277.6619873046875
1999-08-25,277.67001342773443
1999-08-26,277.67498779296875
1999-08-27,277.67800903320307
1999-08-28,277.67599487304693
1999-08-29,277.67401123046875
1999-08-30,277.67001342773443
1999-08-31,277.67999267578125
1999-09-01,277.69000244140625
1999-09-02,277.697998046875
1999-09-03,277.69000244140625
1999-09-04,277.68701171875
1999-09-05,277.6839904785156
1999-09-06,277.68099975585943
1999-09-07,277.67800903320307
1999-09-08,277.67498779296875
1999-09-09,277.67498779296875
1999-09-10,277.6820068359375
1999-09-11,277.677001953125
1999-09-12,277.6719970703125
1999-09-13,277.66799926757807
1999-09-14,277.66799926757807
1999-09-15,277.6719970703125
1999-09-16,277.67001342773443
1999-09-17,277.66500854492193
1999-09-18,277.65701293945307
1999-09-19,277.64801025390625
1999-09-20,277.6400146484375
1999-09-21,277.64498901367193
1999-09-22,277.6400146484375
1999-09-23,277.63800048828125
1999-09-24,277.6400146484375
1999-09-25,277.6430053710937
1999-09-26,277.64700317382807
1999-09-27,277.64999389648443
1999-09-28,277.64999389648443
1999-09-29,277.65499877929693
1999-09-30,277.66000366210943
1999-10-01,277.65798950195307
1999-10-02,277.65499877929693
1999-10-03,277.6510009765625
1999-10-04,277.64801025390625
1999-10-05,277.64999389648443
1999-10-06,277.64498901367193
1999-10-07,277.6400146484375
1999-10-08,277.635009765625
1999-10-09,277.63699340820307
1999-10-10,277.63800048828125
1999-10-11,277.63900756835943
1999-10-12,277.6400146484375
1999-10-13,277.64999389648443
1999-10-14,277.64999389648443
1999-10-15,277.64999389648443
1999-10-16,277.65200805664057
1999-10-17,277.65301513671875
1999-10-18,277.65499877929693
1999-10-19,277.66000366210943
1999-10-20,277.66500854492193
1999-10-21,277.6619873046875
1999-10-22,277.66000366210943
1999-10-23,277.65399169921875
1999-10-24,277.64801025390625
1999-10-25,277.6419982910156
1999-10-26,277.6400146484375
1999-10-27,277.63800048828125
1999-10-28,277.64498901367193
1999-10-29,277.6400146484375
1999-10-30,277.63699340820307
1999-10-31,277.635009765625
1999-11-01,277.63198852539057
1999-11-02,277.6300048828125
1999-11-03,277.6199951171875
1999-11-04,277.60501098632807
1999-11-05,277.59799194335943
1999-11-06,277.58499145507807
1999-11-07,277.572998046875
1999-11-08,277.5599975585937
1999-11-09,277.55499267578125
1999-11-10,277.54501342773443
1999-11-11,277.53500366210943
1999-11-12,277.51998901367193
1999-11-13,277.51199340820307
1999-11-14,277.50299072265625
1999-11-15,277.4949951171875
1999-11-16,277.489990234375
1999-11-17,277.48001098632807
1999-11-18,277.4750061035156
1999-11-19,277.47000122070307
1999-11-20,277.47198486328125
1999-11-21,277.47299194335943
1999-11-22,277.4750061035156
1999-11-23,277.47000122070307
1999-11-24,277.4549865722656
1999-11-25,277.44500732421875
1999-11-26,277.44000244140625
1999-11-27,277.4330139160156
1999-11-28,277.42599487304693
1999-11-29,277.42001342773443
1999-11-30,277.41500854492193
1999-12-01,277.40499877929693
1999-12-02,277.40499877929693
1999-12-03,277.39498901367193
1999-12-04,277.39498901367193
1999-12-05,277.39498901367193
1999-12-06,277.39498901367193
1999-12-07,277.35800170898443
1999-12-08,277.3500061035156
1999-12-09,277.3500061035156
1999-12-10,277.34500122070307
1999-12-11,277.33999633789057
1999-12-12,277.33499145507807
1999-12-13,277.32501220703125
1999-12-14,277.32000732421875
1999-12-15,277.32000732421875
1999-12-16,277.30499267578125
1999-12-17,277.3099975585937
1999-12-18,277.32400512695307
1999-12-19,277.3380126953125
1999-12-20,277.3519897460937
1999-12-21,277.35501098632807
1999-12-22,277.35501098632807
1999-12-23,277.3500061035156
1999-12-24,277.3500061035156
1999-12-25,277.34600830078125
1999-12-26,277.34201049804693
1999-12-27,277.3380126953125
1999-12-28,277.33401489257807
1999-12-29,277.3299865722656
1999-12-30,277.3299865722656
1999-12-31,277.32000732421875
2000-01-01,277.3099975585937
2000-01-02,277.29998779296875
2000-01-03,277.29998779296875
2000-01-04,277.29998779296875
2000-01-05,277.29501342773443
2000-01-06,277.29501342773443
2000-01-07,277.28399658203125
2000-01-08,277.28399658203125
2000-01-09,277.28399658203125
2000-01-10,277.28298950195307
2000-01-11,277.25
2000-01-12,277.2130126953125
2000-01-13,277.19100952148443
2000-01-14,277.16900634765625
2000-01-15,277.15200805664057
2000-01-16,277.135009765625
2000-01-17,277.1199951171875
2000-01-18,277.1099853515625
2000-01-19,277.1000061035156
2000-01-20,277.1000061035156
2000-01-21,277.1000061035156
2000-01-22,277.1000061035156
2000-01-23,277.1000061035156
2000-01-24,277.1000061035156
2000-01-25,277.1000061035156
2000-01-26,277.1000061035156
2000-01-27,277.1099853515625
2000-01-28,277.1099853515625
2000-01-29,277.1099853515625
2000-01-30,277.1099853515625
2000-01-31,277.1099853515625
2000-02-01,277.11099243164057
2000-02-02,277.12899780273443
2000-02-03,277.114013671875
2000-02-04,277.09500122070307
2000-02-05,277.093994140625
2000-02-06,277.09298706054693
2000-02-07,277.09298706054693
2000-02-08,277.11199951171875
2000-02-09,277.15200805664057
2000-02-10,277.18899536132807
2000-02-11,277.20001220703125
2000-02-12,277.2080078125
2000-02-13,277.21600341796875
2000-02-14,277.2250061035156
2000-02-15,277.22000122070307
2000-02-16,277.22799682617193
2000-02-17,277.21798706054693
2000-02-18,277.21798706054693
2000-02-19,277.21798706054693
2000-02-20,277.218994140625
2000-02-21,277.22000122070307
2000-02-22,277.22198486328125
2000-02-23,277.23001098632807
2000-02-24,277.239990234375
2000-02-25,277.23599243164057
2000-02-26,277.20001220703125
2000-02-27,277.1640014648437
2000-02-28,277.12899780273443
2000-02-29,
2000-03-01,277.08999633789057
2000-03-02,277.09100341796875
2000-03-03,277.10598754882807
2000-03-04,277.11700439453125
2000-03-05,277.12899780273443
2000-03-06,277.1400146484375
2000-03-07,277.135009765625
2000-03-08,277.12399291992193
2000-03-09,277.11199951171875
2000-03-10,277.11199951171875
2000-03-11,277.1199951171875
2000-03-12,277.12799072265625
2000-03-13,277.135986328125
2000-03-14,277.1510009765625
2000-03-15,277.17599487304693
2000-03-16,277.19601440429693
2000-03-17,277.21099853515625
2000-03-18,277.22799682617193
2000-03-19,277.2449951171875
2000-03-20,277.260009765625
2000-03-21,277.27099609375
2000-03-22,277.28298950195307
2000-03-23,277.29598999023443
2000-03-24,277.31600952148443
2000-03-25,277.32699584960943
2000-03-26,277.3389892578125
2000-03-27,277.3510131835937
2000-03-28,277.36599731445307
2000-03-29,277.38101196289057
2000-03-30,277.39898681640625
2000-03-31,277.4129943847656
2000-04-01,277.4320068359375
2000-04-02,277.45199584960943
2000-04-03,277.47100830078125
2000-04-04,277.48300170898443
2000-04-05,277.50601196289057
2000-04-06,277.531005859375
2000-04-07,277.54998779296875
2000-04-08,277.59500122070307
2000-04-09,277.64401245117193
2000-04-10,277.68899536132807
2000-04-11,277.67401123046875
2000-04-12,277.6510009765625
2000-04-13,277.67498779296875
2000-04-14,277.67001342773443
2000-04-15,277.66000366210943
2000-04-16,277.64999389648443
2000-04-17,277.6400146484375
2000-04-18,277.6400146484375
2000-04-19,277.6409912109375
2000-04-20,277.65499877929693
2000-04-21,277.656005859375
2000-04-22,277.65701293945307
2000-04-23,277.65798950195307
2000-04-24,277.66000366210943
2000-04-25,277.65499877929693
2000-04-26,277.65499877929693
2000-04-27,277.65499877929693
2000-04-28,277.65499877929693
2000-04-29,277.656005859375
2000-04-30,277.65701293945307
2000-05-01,277.66000366210943
2000-05-02,277.65499877929693
2000-05-03,277.64999389648443
2000-05-04,277.64498901367193
2000-05-05,277.64498901367193
2000-05-06,277.63699340820307
2000-05-07,277.62799072265625
2000-05-08,277.6220092773437
2000-05-09,277.67300415039057
2000-05-10,277.73001098632807
2000-05-11,277.739990234375
2000-05-12,277.7340087890625
2000-05-13,277.71200561523443
2000-05-14,277.69100952148443
2000-05-15,277.67001342773443
2000-05-16,277.67498779296875
2000-05-17,277.67498779296875
2000-05-18,277.68099975585943
2000-05-19,277.69500732421875
2000-05-20,277.69900512695307
2000-05-21,277.70199584960943
2000-05-22,277.7059936523437
2000-05-23,277.70901489257807
2000-05-24,277.69699096679693
2000-05-25,277.67498779296875
2000-05-26,277.67498779296875
2000-05-27,277.67999267578125
2000-05-28,277.6849975585937
2000-05-29,277.69000244140625
2000-05-30,277.67999267578125
2000-05-31,277.67001342773443
2000-06-01,277.66500854492193
2000-06-02,277.66000366210943
2000-06-03,277.66500854492193
2000-06-04,277.66500854492193
2000-06-05,277.67001342773443
2000-06-06,277.67001342773443
2000-06-07,277.67001342773443
2000-06-08,277.66000366210943
2000-06-09,277.67098999023443
2000-06-10,277.68600463867193
2000-06-11,277.70098876953125
2000-06-12,277.71499633789057
2000-06-13,277.7130126953125
2000-06-14,277.67800903320307
2000-06-15,277.67800903320307
2000-06-16,277.67800903320307
2000-06-17,277.66900634765625
2000-06-18,277.65899658203125
2000-06-19,277.6510009765625
2000-06-20,277.66598510742193
2000-06-21,277.67999267578125
2000-06-22,277.6849975585937
2000-06-23,277.67999267578125
2000-06-24,277.67898559570307
2000-06-25,277.67800903320307
2000-06-26,277.67800903320307
2000-06-27,277.6719970703125
2000-06-28,277.67599487304693
2000-06-29,277.67999267578125
2000-06-30,277.67800903320307
2000-07-01,277.68099975585943
2000-07-02,277.6839904785156
2000-07-03,277.68701171875
2000-07-04,277.69100952148443
2000-07-05,277.7030029296875
2000-07-06,277.7250061035156
2000-07-07,277.72198486328125
2000-07-08,277.71798706054693
2000-07-09,277.7139892578125
2000-07-10,277.70999145507807
2000-07-11,277.70999145507807
2000-07-12,277.70001220703125
2000-07-13,277.69699096679693
2000-07-14,277.67999267578125
2000-07-15,277.67599487304693
2000-07-16,277.6719970703125
2000-07-17,277.66799926757807
2000-07-18,277.66000366210943
2000-07-19,277.66000366210943
2000-07-20,277.65399169921875
2000-07-21,277.6400146484375
2000-07-22,277.6510009765625
2000-07-23,277.6610107421875
2000-07-24,277.6719970703125
2000-07-25,277.6719970703125
2000-07-26,277.67001342773443
2000-07-27,277.67498779296875
