Datetime,Water Level (m)
2002-04-20,9.059000015258787
2002-04-21,9.029000282287598
2002-04-22,9.015999794006348
2002-04-23,8.994000434875488
2002-04-24,8.977999687194824
2002-04-25,8.984000205993652
2002-04-26,8.968999862670898
2002-04-27,8.949999809265137
2002-04-28,8.98799991607666
2002-04-29,9.024999618530272
2002-04-30,8.994999885559082
2002-05-01,8.973999977111816
2002-05-02,8.98799991607666
2002-05-03,8.996000289916992
2002-05-04,8.968000411987305
2002-05-05,8.95300006866455
2002-05-06,8.942999839782715
2002-05-07,8.942000389099121
2002-05-08,8.928999900817871
2002-05-09,8.986000061035156
2002-05-10,9.050000190734863
2002-05-11,8.979999542236328
2002-05-12,9.015000343322754
2002-05-13,9.196999549865724
2002-05-14,9.178999900817873
2002-05-15,9.11299991607666
2002-05-16,9.06700038909912
2002-05-17,9.210000038146973
2002-05-18,9.15999984741211
2002-05-19,9.074000358581545
2002-05-20,9.026000022888184
2002-05-21,8.998000144958496
2002-05-22,8.979000091552734
2002-05-23,8.960000038146973
2002-05-24,8.95199966430664
2002-05-25,8.932000160217285
2002-05-26,8.932000160217285
2002-05-27,8.914999961853027
2002-05-28,8.902000427246094
2002-05-29,8.89900016784668
2002-05-30,8.892000198364258
2002-05-31,8.937000274658203
2002-06-01,8.944000244140625
2002-06-02,8.904999732971191
2002-06-03,8.88700008392334
2002-06-04,8.901000022888184
2002-06-05,9.005999565124512
2002-06-06,9.034000396728516
2002-06-07,8.979000091552734
2002-06-08,8.946999549865723
2002-06-09,8.927000045776367
2002-06-10,8.902999877929688
2002-06-11,8.890000343322754
2002-06-12,8.880000114440918
2002-06-13,8.869000434875488
2002-06-14,8.86400032043457
2002-06-15,8.876999855041504
2002-06-16,8.876999855041504
2002-06-17,8.871999740600586
2002-06-18,8.854000091552734
2002-06-19,8.84000015258789
2002-06-20,8.829000473022461
2002-06-21,8.960000038146973
2002-06-22,9.097999572753906
2002-06-23,8.986000061035156
2002-06-24,8.927000045776367
2002-06-25,8.894000053405762
2002-06-26,8.880000114440918
2002-06-27,8.880999565124512
2002-06-28,8.864999771118164
2002-06-29,8.843000411987305
2002-06-30,8.831000328063965
2002-07-01,8.824000358581543
2002-07-02,8.819000244140625
2002-07-03,8.8100004196167
2002-07-04,8.803000450134277
2002-07-05,8.791999816894531
2002-07-06,8.793000221252441
2002-07-07,8.788999557495117
2002-07-08,8.78600025177002
2002-07-09,8.791999816894531
2002-07-10,8.791000366210938
2002-07-11,8.781999588012695
2002-07-12,8.781999588012695
2002-07-13,8.77400016784668
2002-07-14,8.770000457763674
2002-07-15,8.762999534606934
2002-07-16,8.760000228881836
2002-07-17,8.755000114440918
2002-07-18,8.746000289916992
2002-07-19,8.755999565124513
2002-07-20,8.755000114440918
2002-07-21,8.74899959564209
2002-07-22,8.763999938964844
2002-07-23,8.824000358581543
2002-07-24,8.807000160217285
2002-07-25,8.779000282287598
2002-07-26,8.77400016784668
2002-07-27,8.786999702453612
2002-07-28,8.972000122070312
2002-07-29,9.16800022125244
2002-07-30,9.024999618530272
2002-07-31,8.963000297546387
2002-08-01,8.909000396728516
2002-08-02,8.866999626159668
2002-08-03,8.831000328063965
2002-08-04,8.814000129699707
2002-08-05,8.805000305175781
2002-08-06,8.793000221252441
2002-08-07,8.782999992370605
2002-08-08,8.776000022888184
2002-08-09,8.772000312805176
2002-08-10,8.767999649047853
2002-08-11,8.765000343322754
2002-08-12,8.763999938964844
2002-08-13,8.770000457763674
2002-08-14,8.774999618530272
2002-08-15,8.776000022888184
2002-08-16,8.77400016784668
2002-08-17,8.772000312805176
2002-08-18,8.76200008392334
2002-08-19,8.756999969482424
2002-08-20,8.760000228881836
2002-08-21,8.755999565124513
2002-08-22,8.755000114440918
2002-08-23,8.758999824523926
2002-08-24,8.756999969482424
2002-08-25,8.751999855041504
2002-08-26,8.748000144958496
2002-08-27,8.743000030517576
2002-08-28,8.73799991607666
2002-08-29,8.736000061035156
2002-08-30,8.737000465393066
2002-08-31,8.734999656677246
2002-09-01,8.729000091552733
2002-09-02,8.725000381469728
2002-09-03,8.722999572753906
2002-09-04,8.722000122070312
2002-09-05,8.720000267028809
2002-09-06,8.725000381469728
2002-09-07,8.720999717712402
2002-09-08,8.715999603271483
2002-09-09,8.713000297546388
2002-09-10,8.711000442504883
2002-09-11,8.706999778747559
2002-09-12,8.706000328063965
2002-09-13,8.703000068664549
2002-09-14,8.704999923706055
2002-09-15,8.781999588012695
2002-09-16,8.776000022888184
2002-09-17,8.746999740600586
2002-09-18,8.737000465393066
2002-09-19,8.734999656677246
2002-09-20,8.805000305175781
2002-09-21,8.901000022888184
2002-09-22,8.833000183105469
2002-09-23,8.786999702453612
2002-09-24,8.769000053405763
2002-09-25,8.76099967956543
2002-09-26,8.758000373840332
2002-09-27,8.774999618530272
2002-09-28,8.814000129699707
2002-09-29,8.789999961853027
2002-09-30,8.77299976348877
2002-10-01,8.767999649047853
2002-10-02,8.770999908447267
2002-10-03,8.793000221252441
2002-10-04,8.795000076293945
2002-10-05,8.8100004196167
2002-10-06,8.810999870300293
2002-10-07,8.793000221252441
2002-10-08,8.78600025177002
2002-10-09,8.782999992370605
2002-10-10,8.777000427246094
2002-10-11,8.77400016784668
2002-10-12,8.781999588012695
2002-10-13,8.777000427246094
2002-10-14,8.77299976348877
2002-10-15,8.770999908447267
2002-10-16,8.770999908447267
2002-10-17,8.772000312805176
2002-10-18,8.777000427246094
2002-10-19,8.798999786376953
2002-10-20,8.795999526977539
2002-10-21,8.786999702453612
2002-10-22,8.779000282287598
2002-10-23,8.781999588012695
2002-10-24,8.781000137329103
2002-10-25,8.777000427246094
2002-10-26,8.793000221252441
2002-10-27,8.8149995803833
2002-10-28,8.805999755859375
2002-10-29,8.793000221252441
2002-10-30,8.786999702453612
2002-10-31,8.786999702453612
2002-11-01,8.788999557495117
2002-11-02,8.79800033569336
2002-11-03,8.807000160217285
2002-11-04,8.817000389099121
2002-11-05,8.807000160217285
2002-11-06,8.807999610900879
2002-11-07,8.821000099182129
2002-11-08,8.819000244140625
2002-11-09,8.814000129699707
2002-11-10,8.861000061035156
2002-11-11,9.506999969482422
2002-11-12,9.305999755859377
2002-11-13,9.081000328063965
2002-11-14,9.001999855041504
2002-11-15,8.965999603271484
2002-11-16,8.937000274658203
2002-11-17,8.918999671936035
2002-11-18,8.906000137329102
2002-11-19,8.890999794006348
2002-11-20,8.887999534606934
2002-11-21,8.881999969482422
2002-11-22,8.883000373840332
2002-11-23,8.876999855041504
2002-11-24,8.866999626159668
2002-11-25,8.857999801635742
2002-11-26,8.854999542236328
2002-11-27,8.850000381469727
2002-11-28,8.847000122070312
2002-11-29,8.845999717712402
2002-11-30,8.85200023651123
2002-12-01,8.836000442504883
2002-12-02,8.829999923706055
2002-12-03,8.8149995803833
2002-12-04,8.836999893188477
2002-12-05,8.824000358581543
2002-12-06,8.831000328063965
2002-12-07,8.82800006866455
2002-12-08,8.829999923706055
2002-12-09,8.812000274658203
2002-12-10,8.812000274658203
2002-12-11,8.810999870300293
2002-12-12,8.817000389099121
2002-12-13,8.82699966430664
2002-12-14,8.829999923706055
2002-12-15,8.840999603271484
2002-12-16,8.85099983215332
2002-12-17,8.812000274658203
2002-12-18,8.82699966430664
2002-12-19,8.840999603271484
2002-12-20,9.185999870300291
2002-12-21,9.178000450134276
2002-12-22,9.050000190734863
2002-12-23,8.991000175476074
2002-12-24,8.95300006866455
2002-12-25,8.940999984741211
2002-12-26,8.913999557495117
2002-12-27,8.888999938964844
2002-12-28,8.880000114440918
2002-12-29,8.897000312805176
2002-12-30,8.87600040435791
2002-12-31,8.95199966430664
2003-01-01,9.055999755859377
2003-01-02,8.970000267028809
2003-01-03,8.946999549865723
2003-01-04,8.937999725341797
2003-01-05,8.902000427246094
2003-01-06,8.895999908447266
2003-01-07,8.89799976348877
2003-01-08,8.906000137329102
2003-01-09,8.890000343322754
2003-01-10,8.871999740600586
2003-01-11,8.840999603271484
2003-01-12,8.869000434875488
2003-01-13,8.840999603271484
2003-01-14,8.843999862670898
2003-01-15,8.850000381469727
2003-01-16,8.847999572753906
2003-01-17,8.845000267028809
2003-01-18,8.843999862670898
2003-01-19,8.859000205993652
2003-01-20,8.859999656677246
2003-01-21,8.862000465393066
2003-01-22,8.87399959564209
2003-01-23,8.871999740600586
2003-01-24,8.873000144958496
2003-01-25,8.873000144958496
2003-01-26,8.883000373840332
2003-01-27,8.883000373840332
2003-01-28,8.880999565124512
2003-01-29,8.881999969482422
2003-01-30,8.87600040435791
2003-01-31,8.880000114440918
2003-02-01,8.87600040435791
2003-02-02,8.869999885559082
2003-02-03,8.850000381469727
2003-02-04,8.892000198364258
2003-02-05,8.935999870300293
2003-02-06,8.956000328063965
2003-02-07,8.92300033569336
2003-02-08,8.892999649047852
2003-02-09,8.904000282287598
2003-02-10,8.906000137329102
2003-02-11,8.899999618530273
2003-02-12,8.895999908447266
2003-02-13,8.89900016784668
2003-02-14,8.890999794006348
2003-02-15,8.897000312805176
2003-02-16,8.87600040435791
2003-02-17,8.87600040435791
2003-02-18,8.890000343322754
2003-02-19,8.904999732971191
2003-02-20,8.897000312805176
2003-02-21,8.88599967956543
2003-02-22,8.901000022888184
2003-02-23,8.944999694824219
2003-02-24,8.937000274658203
2003-02-25,8.939000129699707
2003-02-26,8.920000076293945
2003-02-27,8.925000190734863
2003-02-28,8.934000015258789
2003-03-01,8.923999786376953
2003-03-02,8.916999816894531
2003-03-03,8.902000427246094
2003-03-04,8.913999557495117
2003-03-05,8.920999526977539
2003-03-06,8.918999671936035
2003-03-07,8.92199993133545
2003-03-08,8.930000305175781
2003-03-09,8.932000160217285
2003-03-10,8.927000045776367
2003-03-11,8.920000076293945
2003-03-12,8.92300033569336
2003-03-13,8.913999557495117
2003-03-14,8.909000396728516
2003-03-15,8.918999671936035
2003-03-16,8.932000160217285
2003-03-17,9.208000183105469
2003-03-18,9.717000007629396
2003-03-19,10.013999938964844
2003-03-20,9.899999618530272
2003-03-21,9.868000030517578
2003-03-22,9.708000183105469
2003-03-23,9.541999816894531
2003-03-24,9.434000015258787
2003-03-25,9.434000015258787
2003-03-26,9.359999656677246
2003-03-27,9.251999855041504
2003-03-28,9.1899995803833
2003-03-29,9.36299991607666
2003-03-30,9.454999923706056
2003-03-31,9.23799991607666
2003-04-01,9.156000137329102
2003-04-02,9.1899995803833
2003-04-03,9.156999588012695
2003-04-04,9.206000328063965
2003-04-05,9.185999870300291
2003-04-06,9.097000122070312
2003-04-07,9.07800006866455
2003-04-08,9.053999900817873
2003-04-09,9.04699993133545
2003-04-10,9.25100040435791
2003-04-11,9.637999534606934
2003-04-12,9.81999969482422
2003-04-13,9.63700008392334
2003-04-14,9.383000373840332
2003-04-15,9.241999626159668
2003-04-16,9.145000457763672
2003-04-17,9.074000358581545
2003-04-18,9.039999961853027
2003-04-19,9.020999908447266
2003-04-20,9.005000114440918
2003-04-21,9.003000259399414
2003-04-22,8.991999626159668
2003-04-23,8.975000381469727
2003-04-24,8.956000328063965
2003-04-25,8.944999694824219
2003-04-26,8.934000015258789
2003-04-27,8.920999526977539
2003-04-28,8.91100025177002
2003-04-29,8.902999877929688
2003-04-30,8.89900016784668
2003-05-01,9.0
2003-05-02,9.184000015258787
2003-05-03,9.164999961853027
2003-05-04,9.071999549865724
2003-05-05,9.04800033569336
2003-05-06,9.13599967956543
2003-05-07,9.097000122070312
2003-05-08,9.050000190734863
2003-05-09,9.008999824523926
2003-05-10,8.994999885559082
2003-05-11,9.031999588012695
2003-05-12,9.104000091552734
2003-05-13,9.145999908447266
2003-05-14,9.107999801635742
2003-05-15,9.053999900817873
2003-05-16,9.020999908447266
2003-05-17,9.017000198364258
2003-05-18,8.99899959564209
2003-05-19,8.975000381469727
2003-05-20,8.956999778747559
2003-05-21,8.95199966430664
2003-05-22,8.928000450134277
2003-05-23,8.918000221252441
2003-05-24,9.048999786376951
2003-05-25,9.071999549865724
2003-05-26,9.013999938964844
2003-05-27,8.984000205993652
2003-05-28,8.994999885559082
2003-05-29,8.970000267028809
2003-05-30,8.939000129699707
2003-05-31,8.92199993133545
2003-06-01,8.90999984741211
2003-06-02,8.887999534606934
2003-06-03,8.878999710083008
2003-06-04,8.878000259399414
2003-06-05,8.902999877929688
2003-06-06,8.888999938964844
2003-06-07,8.875
2003-06-08,8.871000289916992
2003-06-09,8.887999534606934
2003-06-10,8.873000144958496
2003-06-11,8.859999656677246
2003-06-12,8.871999740600586
2003-06-13,8.944999694824219
2003-06-14,8.928999900817871
2003-06-15,8.897000312805176
2003-06-16,8.871999740600586
2003-06-17,8.852999687194824
2003-06-18,8.845999717712402
2003-06-19,8.946000099182129
2003-06-20,8.934000015258789
2003-06-21,8.890000343322754
2003-06-22,8.862000465393066
2003-06-23,8.843000411987305
2003-06-24,8.829999923706055
2003-06-25,8.817999839782715
2003-06-26,8.810999870300293
2003-06-27,8.833000183105469
2003-06-28,8.819000244140625
2003-06-29,8.8100004196167
2003-06-30,8.803000450134277
2003-07-01,8.79699993133545
2003-07-02,8.791999816894531
2003-07-03,8.788000106811522
2003-07-04,8.800999641418457
2003-07-05,8.800999641418457
2003-07-06,8.857000350952148
2003-07-07,8.831999778747559
2003-07-08,8.814000129699707
2003-07-09,8.803999900817871
2003-07-10,8.803000450134277
2003-07-11,8.812999725341797
2003-07-12,8.807999610900879
2003-07-13,8.79800033569336
2003-07-14,8.786999702453612
2003-07-15,8.779000282287598
2003-07-16,8.781000137329103
2003-07-17,8.779000282287598
2003-07-18,8.770999908447267
2003-07-19,8.76200008392334
2003-07-20,8.76099967956543
2003-07-21,8.800000190734863
2003-07-22,8.868000030517578
2003-07-23,8.805000305175781
2003-07-24,8.784000396728517
2003-07-25,8.772000312805176
2003-07-26,8.767000198364258
2003-07-27,8.767000198364258
2003-07-28,8.762999534606934
2003-07-29,8.755999565124513
2003-07-30,8.75
2003-07-31,8.748000144958496
2003-08-01,8.74899959564209
2003-08-02,8.751999855041504
2003-08-03,8.765999794006348
2003-08-04,8.779999732971191
2003-08-05,8.781000137329103
2003-08-06,8.890000343322754
2003-08-07,8.86400032043457
2003-08-08,8.809000015258789
2003-08-09,8.791000366210938
2003-08-10,8.779999732971191
2003-08-11,8.772000312805176
2003-08-12,8.842000007629395
2003-08-13,8.968999862670898
2003-08-14,8.873000144958496
2003-08-15,8.822999954223633
2003-08-16,8.798999786376953
2003-08-17,8.784999847412111
2003-08-18,8.770000457763674
2003-08-19,8.76099967956543
2003-08-20,8.755000114440918
2003-08-21,8.75
2003-08-22,8.748000144958496
2003-08-23,8.741999626159668
2003-08-24,8.73799991607666
2003-08-25,8.736000061035156
2003-08-26,8.737000465393066
2003-08-27,8.737000465393066
2003-08-28,8.732999801635742
2003-08-29,8.732999801635742
2003-08-30,8.730999946594237
2003-08-31,8.729999542236326
2003-09-01,8.732000350952147
2003-09-02,8.737000465393066
2003-09-03,8.734000205993652
2003-09-04,8.729000091552733
2003-09-05,8.72700023651123
2003-09-06,8.722999572753906
2003-09-07,8.720000267028809
2003-09-08,8.717000007629395
2003-09-09,8.715999603271483
2003-09-10,8.715999603271483
2003-09-11,8.717000007629395
2003-09-12,8.717000007629395
2003-09-13,8.717000007629395
2003-09-14,8.717000007629395
2003-09-15,8.723999977111816
2003-09-16,8.753999710083008
2003-09-17,8.739999771118164
2003-09-18,8.72700023651123
2003-09-19,8.760000228881836
2003-09-20,8.8100004196167
2003-09-21,8.77299976348877
2003-09-22,8.777000427246094
2003-09-23,8.87399959564209
2003-09-24,8.822999954223633
2003-09-25,8.803000450134277
2003-09-26,8.79800033569336
2003-09-27,8.840999603271484
2003-09-28,8.866000175476074
2003-09-29,8.826000213623047
2003-09-30,8.802000045776367
2003-10-01,8.788999557495117
2003-10-02,8.786999702453612
2003-10-03,8.800999641418457
2003-10-04,8.819000244140625
2003-10-05,8.864999771118164
2003-10-06,8.892000198364258
2003-10-07,8.866000175476074
2003-10-08,8.836999893188477
2003-10-09,8.817999839782715
2003-10-10,8.805000305175781
2003-10-11,8.79800033569336
2003-10-12,8.789999961853027
2003-10-13,8.784999847412111
2003-10-14,8.79699993133545
2003-10-15,9.015000343322754
2003-10-16,9.097000122070312
2003-10-17,8.977999687194824
2003-10-18,8.918999671936035
2003-10-19,8.890999794006348
2003-10-20,8.866000175476074
2003-10-21,8.848999977111816
2003-10-22,8.843000411987305
2003-10-23,8.829000473022461
2003-10-24,8.821000099182129
2003-10-25,8.817000389099121
2003-10-26,8.842000007629395
2003-10-27,8.907999992370605
2003-10-28,8.923999786376953
2003-10-29,8.927000045776367
2003-10-30,8.937000274658203
2003-10-31,8.914999961853027
2003-11-01,8.890999794006348
2003-11-02,9.013999938964844
2003-11-03,9.39900016784668
2003-11-04,9.39799976348877
2003-11-05,9.27299976348877
2003-11-06,9.135000228881836
2003-11-07,9.067999839782717
2003-11-08,9.01200008392334
2003-11-09,8.967000007629395
2003-11-10,8.942999839782715
2003-11-11,8.95300006866455
2003-11-12,8.991999626159668
2003-11-13,9.020000457763672
2003-11-14,9.036999702453612
2003-11-15,9.074999809265137
2003-11-16,9.166999816894531
2003-11-17,9.222000122070312
2003-11-18,9.192999839782717
2003-11-19,9.418999671936035
2003-11-20,9.54599952697754
2003-11-21,9.326000213623049
2003-11-22,9.182000160217283
2003-11-23,9.118000030517578
2003-11-24,9.09000015258789
2003-11-25,9.090999603271484
2003-11-26,9.062000274658203
2003-11-27,9.041999816894531
2003-11-28,9.303000450134276
2003-11-29,9.67199993133545
2003-11-30,9.494000434875488
2003-12-01,9.343000411987305
2003-12-02,9.255999565124512
2003-12-03,9.170000076293944
2003-12-04,9.121999740600586
2003-12-05,9.09000015258789
2003-12-06,9.053999900817873
2003-12-07,9.02400016784668
2003-12-08,9.0
2003-12-09,8.984999656677246
2003-12-10,9.00100040435791
2003-12-11,9.347999572753906
2003-12-12,9.289999961853027
2003-12-13,9.156000137329102
2003-12-14,9.107999801635742
2003-12-15,9.074000358581545
2003-12-16,9.04800033569336
2003-12-17,9.208999633789062
2003-12-18,9.201000213623049
2003-12-19,9.131999969482422
2003-12-20,9.083999633789062
2003-12-21,9.045000076293944
2003-12-22,9.03600025177002
2003-12-23,9.197999954223633
2003-12-24,9.61299991607666
2003-12-25,9.47700023651123
2003-12-26,9.269000053405762
2003-12-27,9.173999786376951
2003-12-28,9.128999710083008
2003-12-29,9.135000228881836
2003-12-30,9.59000015258789
2003-12-31,9.56999969482422
2004-01-01,9.312000274658203
2004-01-02,9.251999855041504
2004-01-03,9.35099983215332
2004-01-04,9.322999954223633
2004-01-05,9.225000381469728
2004-01-06,9.138999938964844
2004-01-07,9.041000366210938
2004-01-08,9.081000328063965
2004-01-09,9.041000366210938
2004-01-10,9.039999961853027
2004-01-11,9.019000053405762
2004-01-12,9.017999649047852
2004-01-13,8.994000434875488
2004-01-14,8.973999977111816
2004-01-15,9.005000114440918
2004-01-16,9.008999824523926
2004-01-17,8.989999771118164
2004-01-18,9.003000259399414
2004-01-19,8.998000144958496
2004-01-20,8.979000091552734
2004-01-21,8.970000267028809
2004-01-22,8.972000122070312
2004-01-23,8.970999717712402
2004-01-24,8.98900032043457
2004-01-25,8.986000061035156
2004-01-26,8.991000175476074
2004-01-27,9.001999855041504
2004-01-28,9.029999732971191
2004-01-29,9.031999588012695
2004-01-30,9.02400016784668
2004-01-31,9.017000198364258
2004-02-01,9.005000114440918
2004-02-02,8.994999885559082
2004-02-03,9.01099967956543
2004-02-04,9.031000137329102
2004-02-05,9.008000373840332
2004-02-06,9.015000343322754
2004-02-07,9.022000312805176
2004-02-08,8.991999626159668
2004-02-09,9.0
2004-02-10,8.994000434875488
2004-02-11,8.980999946594238
2004-02-12,8.968999862670898
2004-02-13,8.960000038146973
2004-02-14,8.937999725341797
2004-02-15,8.95199966430664
2004-02-16,8.932000160217285
2004-02-17,8.954999923706055
2004-02-18,8.947999954223633
2004-02-19,8.97599983215332
2004-02-20,8.979000091552734
2004-02-21,9.105999946594238
2004-02-22,9.161999702453612
2004-02-23,9.098999977111816
2004-02-24,9.0600004196167
2004-02-25,9.031999588012695
2004-02-26,9.020999908447266
2004-02-27,9.01200008392334
2004-02-28,9.013999938964844
2004-02-29,9.039999961853027
2004-03-01,9.121000289916992
2004-03-02,9.55500030517578
2004-03-03,9.920000076293944
2004-03-04,9.800999641418455
2004-03-05,10.057000160217283
2004-03-06,10.388999938964844
2004-03-07,9.897000312805176
2004-03-08,9.637999534606934
2004-03-09,9.449999809265137
2004-03-10,9.314000129699709
2004-03-11,9.255000114440918
2004-03-12,9.20300006866455
2004-03-13,9.138999938964844
2004-03-14,9.130000114440918
2004-03-15,9.11299991607666
2004-03-16,9.07699966430664
2004-03-17,9.055999755859377
2004-03-18,9.034000396728516
2004-03-19,9.020000457763672
2004-03-20,9.097000122070312
2004-03-21,9.234000205993652
2004-03-22,9.140999794006348
2004-03-23,9.088000297546388
2004-03-24,9.072999954223633
2004-03-25,9.232000350952148
2004-03-26,9.444000244140623
2004-03-27,9.550999641418455
2004-03-28,9.364999771118164
2004-03-29,9.23799991607666
2004-03-30,9.368000030517578
2004-03-31,9.69200038909912
2004-04-01,9.491000175476074
2004-04-02,9.350000381469728
2004-04-03,9.270999908447266
2004-04-04,9.192999839782717
2004-04-05,9.121999740600586
2004-04-06,9.086000442504885
2004-04-07,9.071000099182127
2004-04-08,9.052000045776367
2004-04-09,9.027999877929688
2004-04-10,9.003999710083008
2004-04-11,8.98799991607666
2004-04-12,8.977999687194824
2004-04-13,8.991999626159668
2004-04-14,8.989999771118164
2004-04-15,8.968999862670898
2004-04-16,8.960000038146973
2004-04-17,8.958999633789062
2004-04-18,8.973999977111816
2004-04-19,9.0
2004-04-20,8.972999572753906
2004-04-21,8.984000205993652
2004-04-22,9.072999954223633
2004-04-23,9.026000022888184
2004-04-24,8.994000434875488
2004-04-25,8.980999946594238
2004-04-26,9.008999824523926
2004-04-27,8.991999626159668
2004-04-28,8.972000122070312
2004-04-29,8.968000411987305
2004-04-30,8.956999778747559
2004-05-01,8.961000442504883
2004-05-02,9.053999900817873
2004-05-03,9.199999809265137
2004-05-04,9.109000205993652
2004-05-05,9.083000183105469
2004-05-06,9.053999900817873
2004-05-07,9.119000434875488
2004-05-08,9.126999855041504
2004-05-09,9.449999809265137
2004-05-10,9.508000373840332
2004-05-11,9.559000015258787
2004-05-12,9.314000129699709
2004-05-13,9.1850004196167
2004-05-14,9.118000030517578
2004-05-15,9.116000175476074
2004-05-16,9.08199977874756
2004-05-17,9.041999816894531
2004-05-18,9.024999618530272
2004-05-19,8.99899959564209
2004-05-20,8.986000061035156
2004-05-21,8.99899959564209
2004-05-22,9.005000114440918
2004-05-23,9.571000099182127
2004-05-24,9.946000099182127
2004-05-25,9.67199993133545
2004-05-26,9.392000198364258
2004-05-27,9.243000030517578
2004-05-28,9.151000022888184
2004-05-29,9.076000213623049
2004-05-30,9.032999992370604
2004-05-31,9.01200008392334
2004-06-01,9.005000114440918
2004-06-02,8.98900032043457
2004-06-03,8.98799991607666
2004-06-04,8.956999778747559
2004-06-05,8.939000129699707
2004-06-06,8.928000450134277
2004-06-07,8.916999816894531
2004-06-08,8.902000427246094
2004-06-09,8.895999908447266
2004-06-10,8.89900016784668
2004-06-11,8.899999618530273
2004-06-12,8.883999824523926
2004-06-13,8.87600040435791
2004-06-14,9.001999855041504
2004-06-15,9.04800033569336
2004-06-16,8.96500015258789
2004-06-17,9.032999992370604
2004-06-18,9.017999649047852
2004-06-19,8.970999717712402
2004-06-20,8.939000129699707
2004-06-21,8.92199993133545
2004-06-22,8.916000366210938
2004-06-23,8.895999908447266
2004-06-24,8.881999969482422
2004-06-25,8.876999855041504
2004-06-26,8.866000175476074
2004-06-27,8.852999687194824
2004-06-28,8.847999572753906
2004-06-29,8.847000122070312
2004-06-30,8.840999603271484
2004-07-01,8.833999633789062
2004-07-02,8.829000473022461
2004-07-03,8.821000099182129
2004-07-04,8.819000244140625
2004-07-05,8.821999549865723
2004-07-06,8.822999954223633
2004-07-07,8.824000358581543
2004-07-08,8.906000137329102
2004-07-09,8.869999885559082
2004-07-10,8.843000411987305
2004-07-11,8.829999923706055
2004-07-12,8.821999549865723
2004-07-13,8.817000389099121
2004-07-14,8.812999725341797
2004-07-15,8.819000244140625
2004-07-16,8.819999694824219
2004-07-17,8.809000015258789
2004-07-18,8.821999549865723
2004-07-19,8.817000389099121
2004-07-20,8.809000015258789
2004-07-21,8.800999641418457
2004-07-22,8.800999641418457
