Datetime,Water Level (m)
1990-09-04,964.2230224609376
1990-09-05,964.2160034179688
1990-09-06,964.2000122070312
1990-09-07,964.1810302734376
1990-09-08,964.1580200195312
1990-09-09,964.1320190429688
1990-09-10,964.1110229492188
1990-09-11,964.0809936523438
1990-09-12,964.0479736328124
1990-09-13,964.0089721679688
1990-09-14,963.9739990234376
1990-09-15,963.9359741210938
1990-09-16,963.9219970703124
1990-09-17,963.8740234375
1990-09-18,963.843994140625
1990-09-19,963.8159790039062
1990-09-20,963.7789916992188
1990-09-21,963.7429809570312
1990-09-22,963.7000122070312
1990-09-23,963.6610107421876
1990-09-24,963.6179809570312
1990-09-25,963.5800170898438
1990-09-26,963.5339965820312
1990-09-27,963.4869995117188
1990-09-28,963.4409790039062
1990-09-29,963.406005859375
1990-09-30,963.364013671875
1990-10-01,963.3460083007812
1990-10-02,963.2999877929688
1990-10-03,963.2689819335938
1990-10-04,963.2639770507812
1990-10-05,963.2249755859376
1990-10-06,963.2130126953124
1990-10-07,963.2069702148438
1990-10-08,963.198974609375
1990-10-09,963.2119750976562
1990-10-10,963.1909790039062
1990-10-11,963.1859741210938
1990-10-12,963.2109985351562
1990-10-13,963.18798828125
1990-10-14,963.1810302734376
1990-10-15,963.1840209960938
1990-10-16,963.2100219726562
1990-10-17,963.2210083007812
1990-10-18,963.2340087890624
1990-10-19,963.218994140625
1990-10-20,963.218994140625
1990-10-21,963.22998046875
1990-10-22,963.219970703125
1990-10-23,963.2150268554688
1990-10-24,963.2369995117188
1990-10-25,963.2230224609376
1990-10-26,963.219970703125
1990-10-27,963.2050170898438
1990-10-28,963.2340087890624
1990-10-29,963.2059936523438
1990-10-30,963.2080078125
1990-10-31,963.2030029296876
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,963.2050170898438
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,
1990-11-17,
1990-11-18,
1990-11-19,
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,
1990-11-25,
1990-11-26,
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,
1991-03-26,
1991-03-27,
1991-03-28,
1991-03-29,
1991-03-30,
1991-03-31,
1991-04-01,963.18798828125
1991-04-02,963.18798828125
1991-04-03,963.18798828125
1991-04-04,963.18798828125
1991-04-05,963.18798828125
1991-04-06,963.18798828125
1991-04-07,963.18798828125
1991-04-08,963.18798828125
1991-04-09,963.18798828125
1991-04-10,963.18798828125
1991-04-11,963.18798828125
1991-04-12,963.198974609375
1991-04-13,963.2030029296876
1991-04-14,963.2020263671876
1991-04-15,963.2030029296876
1991-04-16,963.198974609375
1991-04-17,963.2080078125
1991-04-18,963.2329711914062
1991-04-19,963.2570190429688
1991-04-20,963.281982421875
1991-04-21,963.302978515625
1991-04-22,963.3270263671876
1991-04-23,963.35302734375
1991-04-24,963.3790283203124
1991-04-25,963.3920288085938
1991-04-26,963.3930053710938
1991-04-27,963.4290161132812
1991-04-28,963.4429931640624
1991-04-29,963.4539794921876
1991-04-30,963.469970703125
1991-05-01,963.4769897460938
1991-05-02,963.4829711914062
1991-05-03,963.4949951171876
1991-05-04,963.510986328125
1991-05-05,963.5230102539062
1991-05-06,963.5339965820312
1991-05-07,963.5449829101562
1991-05-08,963.5490112304688
1991-05-09,963.551025390625
1991-05-10,963.5189819335938
1991-05-11,963.5180053710938
1991-05-12,963.5349731445312
1991-05-13,963.5469970703124
1991-05-14,963.5440063476562
1991-05-15,963.5449829101562
1991-05-16,963.5390014648438
1991-05-17,963.5330200195312
1991-05-18,963.5380249023438
1991-05-19,963.5460205078124
1991-05-20,963.5449829101562
1991-05-21,963.5449829101562
1991-05-22,963.5369873046876
1991-05-23,963.5460205078124
1991-05-24,963.5570068359376
1991-05-25,963.5759887695312
1991-05-26,963.5830078125
1991-05-27,963.594970703125
1991-05-28,963.6119995117188
1991-05-29,963.6220092773438
1991-05-30,963.6270141601562
1991-05-31,963.6400146484376
1991-06-01,963.6519775390624
1991-06-02,963.6589965820312
1991-06-03,963.6630249023438
1991-06-04,963.6309814453124
1991-06-05,963.6209716796876
1991-06-06,963.6110229492188
1991-06-07,963.6290283203124
1991-06-08,963.6380004882812
1991-06-09,963.6489868164062
1991-06-10,963.655029296875
1991-06-11,963.6510009765624
1991-06-12,963.6309814453124
1991-06-13,963.6090087890624
1991-06-14,963.6099853515624
1991-06-15,963.6160278320312
1991-06-16,963.6209716796876
1991-06-17,963.6290283203124
1991-06-18,963.6290283203124
1991-06-19,963.64697265625
1991-06-20,963.6799926757812
1991-06-21,963.7849731445312
1991-06-22,963.864013671875
1991-06-23,963.9080200195312
1991-06-24,963.9149780273438
1991-06-25,963.9149780273438
1991-06-26,963.9190063476562
1991-06-27,963.9340209960938
1991-06-28,963.947021484375
1991-06-29,963.9600219726562
1991-06-30,963.9710083007812
1991-07-01,963.97900390625
1991-07-02,963.9829711914062
1991-07-03,963.9910278320312
1991-07-04,963.9929809570312
1991-07-05,964.0009765625
1991-07-06,964.0029907226562
1991-07-07,963.9959716796876
1991-07-08,963.9940185546876
1991-07-09,963.9879760742188
1991-07-10,963.9849853515624
1991-07-11,963.9910278320312
1991-07-12,963.9869995117188
1991-07-13,963.9810180664062
1991-07-14,963.9760131835938
1991-07-15,963.9630126953124
1991-07-16,963.93798828125
1991-07-17,963.9290161132812
1991-07-18,963.8989868164062
1991-07-19,963.8770141601562
1991-07-20,963.8599853515624
1991-07-21,963.8460083007812
1991-07-22,963.8259887695312
1991-07-23,963.7990112304688
1991-07-24,963.7670288085938
1991-07-25,963.7490234375
1991-07-26,963.7429809570312
1991-07-27,963.7559814453124
1991-07-28,963.7730102539062
1991-07-29,963.7940063476562
1991-07-30,963.8060302734376
1991-07-31,963.8090209960938
1991-08-01,963.8070068359376
1991-08-02,963.81201171875
1991-08-03,963.8209838867188
1991-08-04,963.8319702148438
1991-08-05,963.8480224609376
1991-08-06,963.8599853515624
1991-08-07,963.864990234375
1991-08-08,963.8679809570312
1991-08-09,963.8660278320312
1991-08-10,963.8679809570312
1991-08-11,963.8800048828124
1991-08-12,963.8909912109376
1991-08-13,963.9130249023438
1991-08-14,963.9409790039062
1991-08-15,963.9559936523438
1991-08-16,963.958984375
1991-08-17,963.958984375
1991-08-18,963.9609985351562
1991-08-19,963.9609985351562
1991-08-20,963.958984375
1991-08-21,963.9559936523438
1991-08-22,963.948974609375
1991-08-23,963.948974609375
1991-08-24,963.93701171875
1991-08-25,963.927978515625
1991-08-26,963.9190063476562
1991-08-27,963.8930053710938
1991-08-28,963.8900146484376
1991-08-29,963.8610229492188
1991-08-30,963.843994140625
1991-08-31,963.8309936523438
1991-09-01,963.8200073242188
1991-09-02,963.802001953125
1991-09-03,963.7839965820312
1991-09-04,963.760009765625
1991-09-05,963.7369995117188
1991-09-06,963.718994140625
1991-09-07,963.7000122070312
1991-09-08,963.6740112304688
1991-09-09,963.64599609375
1991-09-10,963.6190185546876
1991-09-11,963.5910034179688
1991-09-12,963.5670166015624
1991-09-13,963.531982421875
1991-09-14,963.4929809570312
1991-09-15,963.4539794921876
1991-09-16,963.4240112304688
1991-09-17,963.3909912109376
1991-09-18,963.364990234375
1991-09-19,963.344970703125
1991-09-20,963.3179931640624
1991-09-21,963.2930297851562
1991-09-22,963.2659912109376
1991-09-23,963.2340087890624
1991-09-24,963.2069702148438
1991-09-25,963.1790161132812
1991-09-26,963.1510009765624
1991-09-27,963.1179809570312
1991-09-28,963.0919799804688
1991-09-29,963.06298828125
1991-09-30,963.0369873046876
1991-10-01,963.0020141601562
1991-10-02,962.97802734375
1991-10-03,962.9569702148438
1991-10-04,962.9299926757812
1991-10-05,962.9119873046876
1991-10-06,962.9080200195312
1991-10-07,962.8930053710938
1991-10-08,962.8909912109376
1991-10-09,962.9450073242188
1991-10-10,963.0449829101562
1991-10-11,963.1300048828124
1991-10-12,963.1920166015624
1991-10-13,963.239990234375
1991-10-14,963.2960205078124
1991-10-15,963.3599853515624
1991-10-16,963.4229736328124
1991-10-17,963.43701171875
1991-10-18,963.4669799804688
1991-10-19,963.4929809570312
1991-10-20,963.5
1991-10-21,963.5150146484376
1991-10-22,963.510009765625
1991-10-23,963.5020141601562
1991-10-24,963.5
1991-10-25,963.5089721679688
1991-10-26,963.5009765625
1991-10-27,963.510986328125
1991-10-28,963.5029907226562
1991-10-29,963.5020141601562
1991-10-30,963.5020141601562
1991-10-31,963.5020141601562
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,963.4099731445312
1992-04-02,963.4110107421876
1992-04-03,963.4180297851562
1992-04-04,963.4110107421876
1992-04-05,963.4019775390624
1992-04-06,963.39697265625
1992-04-07,963.39697265625
1992-04-08,963.3880004882812
1992-04-09,963.3880004882812
1992-04-10,963.3829956054688
1992-04-11,963.3800048828124
1992-04-12,963.3790283203124
1992-04-13,963.3809814453124
1992-04-14,963.3809814453124
1992-04-15,963.3829956054688
1992-04-16,963.4039916992188
1992-04-17,963.427978515625
1992-04-18,963.4329833984376
1992-04-19,963.4400024414062
1992-04-20,963.4509887695312
1992-04-21,963.4530029296876
1992-04-22,963.4539794921876
1992-04-23,963.4509887695312
1992-04-24,963.4429931640624
1992-04-25,963.4349975585938
1992-04-26,963.43798828125
1992-04-27,963.4550170898438
1992-04-28,963.4409790039062
1992-04-29,963.4169921875
1992-04-30,963.4210205078124
1992-05-01,963.3829956054688
1992-05-02,963.3679809570312
1992-05-03,963.343017578125
1992-05-04,963.3170166015624
1992-05-05,963.2849731445312
1992-05-06,963.2650146484376
1992-05-07,963.2550048828124
1992-05-08,963.2620239257812
1992-05-09,963.2780151367188
1992-05-10,963.302001953125
1992-05-11,963.3179931640624
1992-05-12,963.3460083007812
1992-05-13,963.39697265625
1992-05-14,963.4310302734376
1992-05-15,963.4739990234376
1992-05-16,963.52099609375
1992-05-17,963.5780029296876
1992-05-18,963.64501953125
1992-05-19,963.676025390625
1992-05-20,963.72802734375
1992-05-21,963.7689819335938
1992-05-22,963.77001953125
1992-05-23,963.8159790039062
1992-05-24,963.8980102539062
1992-05-25,963.905029296875
1992-05-26,963.9140014648438
1992-05-27,963.9199829101562
1992-05-28,963.9180297851562
1992-05-29,963.9169921875
1992-05-30,963.9180297851562
1992-05-31,963.9149780273438
1992-06-01,963.9199829101562
1992-06-02,963.9149780273438
1992-06-03,963.9000244140624
1992-06-04,963.885986328125
1992-06-05,963.8729858398438
1992-06-06,963.8740234375
1992-06-07,963.885009765625
1992-06-08,963.8930053710938
1992-06-09,963.8880004882812
1992-06-10,963.8619995117188
1992-06-11,963.8259887695312
1992-06-12,963.7990112304688
1992-06-13,963.7880249023438
1992-06-14,963.8380126953124
1992-06-15,963.9739990234376
1992-06-16,964.0399780273438
1992-06-17,964.0679931640624
1992-06-18,964.0770263671876
1992-06-19,964.0670166015624
1992-06-20,964.0570068359376
1992-06-21,964.0469970703124
1992-06-22,964.0469970703124
1992-06-23,964.0390014648438
1992-06-24,964.0380249023438
1992-06-25,964.02001953125
1992-06-26,963.989013671875
1992-06-27,963.9509887695312
1992-06-28,963.9340209960938
1992-06-29,963.9030151367188
1992-06-30,963.9359741210938
1992-07-01,963.9860229492188
1992-07-02,964.0040283203124
1992-07-03,964.010009765625
1992-07-04,964.02197265625
1992-07-05,964.0390014648438
1992-07-06,964.0430297851562
1992-07-07,964.0549926757812
1992-07-08,964.0789794921876
1992-07-09,964.10400390625
1992-07-10,964.1259765625
1992-07-11,964.1300048828124
1992-07-12,964.1320190429688
1992-07-13,964.1339721679688
1992-07-14,964.1290283203124
1992-07-15,964.135009765625
1992-07-16,964.1300048828124
1992-07-17,964.1300048828124
1992-07-18,964.1300048828124
1992-07-19,964.1300048828124
1992-07-20,964.1300048828124
1992-07-21,964.1270141601562
1992-07-22,964.1199951171876
1992-07-23,964.1240234375
1992-07-24,964.1300048828124
1992-07-25,964.1199951171876
1992-07-26,964.1119995117188
1992-07-27,964.0999755859376
1992-07-28,964.10498046875
1992-07-29,964.114990234375
1992-07-30,964.1099853515624
1992-07-31,964.1090087890624
1992-08-01,964.1069946289062
1992-08-02,964.10400390625
1992-08-03,964.1389770507812
1992-08-04,964.1400146484376
1992-08-05,964.1400146484376
1992-08-06,964.1409912109376
1992-08-07,964.1380004882812
1992-08-08,964.1220092773438
1992-08-09,964.1060180664062
1992-08-10,964.0919799804688
1992-08-11,964.0780029296876
1992-08-12,964.0640258789062
1992-08-13,964.0449829101562
1992-08-14,964.0339965820312
1992-08-15,964.0170288085938
1992-08-16,964.0050048828124
1992-08-17,963.9860229492188
1992-08-18,963.97900390625
1992-08-19,963.9639892578124
1992-08-20,963.93798828125
1992-08-21,963.9229736328124
1992-08-22,963.926025390625
1992-08-23,963.9390258789062
1992-08-24,963.9299926757812
1992-08-25,963.9180297851562
1992-08-26,963.906005859375
1992-08-27,963.8909912109376
1992-08-28,963.8809814453124
1992-08-29,963.8679809570312
1992-08-30,963.8480224609376
1992-08-31,963.8369750976562
1992-09-01,963.8270263671876
1992-09-02,963.802978515625
1992-09-03,963.7830200195312
1992-09-04,963.7689819335938
1992-09-05,963.7650146484376
1992-09-06,963.760009765625
1992-09-07,963.7750244140624
1992-09-08,963.77197265625
1992-09-09,963.7509765625
1992-09-10,963.7529907226562
1992-09-11,963.7459716796876
1992-09-12,963.7520141601562
1992-09-13,963.7589721679688
1992-09-14,963.760986328125
1992-09-15,963.7570190429688
1992-09-16,963.760009765625
1992-09-17,963.7459716796876
1992-09-18,963.7349853515624
1992-09-19,963.7239990234376
1992-09-20,963.7169799804688
1992-09-21,963.6950073242188
1992-09-22,963.68701171875
1992-09-23,963.6840209960938
1992-09-24,963.6790161132812
1992-09-25,963.655029296875
1992-09-26,963.6589965820312
1992-09-27,963.6339721679688
1992-09-28,963.625
1992-09-29,963.6099853515624
1992-09-30,963.593017578125
1992-10-01,963.5809936523438
1992-10-02,963.572998046875
1992-10-03,963.5689697265624
1992-10-04,963.572021484375
1992-10-05,963.5650024414062
1992-10-06,963.5560302734376
1992-10-07,963.5479736328124
1992-10-08,963.552978515625
1992-10-09,963.5369873046876
1992-10-10,
1992-10-11,
1992-10-12,
1992-10-13,
1992-10-14,
1992-10-15,
1992-10-16,
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,
1992-10-22,
1992-10-23,
1992-10-24,
1992-10-25,
1992-10-26,
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,
1992-10-31,
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,
1993-03-29,
1993-03-30,
1993-03-31,
1993-04-01,963.60302734375
1993-04-02,963.6079711914062
1993-04-03,963.6069946289062
1993-04-04,963.6079711914062
1993-04-05,963.6270141601562
1993-04-06,963.6370239257812
1993-04-07,963.6329956054688
1993-04-08,963.6300048828124
1993-04-09,963.6400146484376
1993-04-10,963.6320190429688
1993-04-11,963.6320190429688
1993-04-12,963.6329956054688
1993-04-13,963.6309814453124
1993-04-14,963.6300048828124
1993-04-15,963.6270141601562
1993-04-16,963.6279907226562
1993-04-17,963.6240234375
1993-04-18,963.625
1993-04-19,963.6240234375
1993-04-20,963.6209716796876
1993-04-21,963.6229858398438
1993-04-22,963.6170043945312
1993-04-23,963.6170043945312
1993-04-24,963.614013671875
1993-04-25,963.6179809570312
1993-04-26,963.6199951171876
1993-04-27,963.6110229492188
1993-04-28,963.6060180664062
1993-04-29,963.6110229492188
1993-04-30,963.6329956054688
1993-05-01,963.655029296875
1993-05-02,963.6790161132812
1993-05-03,963.6790161132812
1993-05-04,963.6929931640624
1993-05-05,963.708984375
1993-05-06,963.72998046875
1993-05-07,963.7780151367188
1993-05-08,963.8070068359376
1993-05-09,963.8189697265624
1993-05-10,963.8250122070312
1993-05-11,963.8309936523438
1993-05-12,963.8359985351562
1993-05-13,963.833984375
1993-05-14,963.8280029296876
1993-05-15,963.8280029296876
1993-05-16,963.8309936523438
1993-05-17,963.833984375
1993-05-18,963.843017578125
1993-05-19,963.85498046875
1993-05-20,963.8679809570312
1993-05-21,963.8829956054688
1993-05-22,963.885009765625
1993-05-23,963.8920288085938
1993-05-24,963.89501953125
1993-05-25,963.8889770507812
1993-05-26,963.8820190429688
1993-05-27,963.875
1993-05-28,963.8699951171876
1993-05-29,963.8720092773438
1993-05-30,963.8729858398438
1993-05-31,963.8720092773438
1993-06-01,963.8740234375
1993-06-02,963.8809814453124
1993-06-03,963.8759765625
1993-06-04,963.8699951171876
1993-06-05,963.8740234375
1993-06-06,963.885986328125
1993-06-07,963.9010009765624
1993-06-08,963.9190063476562
1993-06-09,963.927001953125
1993-06-10,963.916015625
1993-06-11,963.8900146484376
1993-06-12,963.9249877929688
1993-06-13,963.9600219726562
1993-06-14,963.9650268554688
1993-06-15,963.9730224609376
1993-06-16,963.9819946289062
1993-06-17,963.9849853515624
1993-06-18,963.9860229492188
1993-06-19,963.9869995117188
1993-06-20,963.9769897460938
