Datetime,Water Level (m)
1957-09-08,186.98800659179688
1957-09-09,186.98199462890625
1957-09-10,186.97900390625
1957-09-11,186.97900390625
1957-09-12,186.97900390625
1957-09-13,186.97900390625
1957-09-14,186.94500732421875
1957-09-15,186.947998046875
1957-09-16,186.947998046875
1957-09-17,186.947998046875
1957-09-18,186.947998046875
1957-09-19,186.947998046875
1957-09-20,186.90899658203125
1957-09-21,186.9029998779297
1957-09-22,186.8930053710937
1957-09-23,186.9029998779297
1957-09-24,186.9029998779297
1957-09-25,186.88699340820312
1957-09-26,186.8809967041016
1957-09-27,186.8780059814453
1957-09-28,186.8719940185547
1957-09-29,186.8719940185547
1957-09-30,186.88699340820312
1957-10-01,186.85699462890625
1957-10-02,186.86300659179688
1957-10-03,186.8719940185547
1957-10-04,186.8509979248047
1957-10-05,186.85699462890625
1957-10-06,186.8509979248047
1957-10-07,186.8509979248047
1957-10-08,186.85400390625
1957-10-09,186.84800720214844
1957-10-10,186.8419952392578
1957-10-11,186.83599853515625
1957-10-12,186.83599853515625
1957-10-13,186.83599853515625
1957-10-14,186.83599853515625
1957-10-15,186.83599853515625
1957-10-16,186.83599853515625
1957-10-17,186.83599853515625
1957-10-18,186.83599853515625
1957-10-19,186.8260040283203
1957-10-20,186.8260040283203
1957-10-21,186.72000122070312
1957-10-22,186.7899932861328
1957-10-23,186.7899932861328
1957-10-24,186.78700256347656
1957-10-25,186.78700256347656
1957-10-26,186.78700256347656
1957-10-27,186.781005859375
1957-10-28,186.781005859375
1957-10-29,186.781005859375
1957-10-30,
1957-10-31,186.7469940185547
1957-11-01,186.75900268554688
1957-11-02,186.76499938964844
1957-11-03,186.76499938964844
1957-11-04,186.76499938964844
1957-11-05,186.75900268554688
1957-11-06,186.7530059814453
1957-11-07,186.7530059814453
1957-11-08,186.7530059814453
1957-11-09,186.7530059814453
1957-11-10,186.7530059814453
1957-11-11,186.7469940185547
1957-11-12,186.7469940185547
1957-11-13,186.74099731445312
1957-11-14,186.7350006103516
1957-11-15,186.7350006103516
1957-11-16,186.7350006103516
1957-11-17,186.73199462890625
1957-11-18,186.73199462890625
1957-11-19,186.73199462890625
1957-11-20,186.73199462890625
1957-11-21,186.73199462890625
1957-11-22,186.73199462890625
1957-11-23,186.73199462890625
1957-11-24,186.75
1957-11-25,186.8139953613281
1957-11-26,186.8139953613281
1957-11-27,186.81100463867188
1957-11-28,186.81100463867188
1957-11-29,186.81100463867188
1957-11-30,186.81100463867188
1957-12-01,186.81100463867188
1957-12-02,186.81100463867188
1957-12-03,186.81100463867188
1957-12-04,186.81100463867188
1957-12-05,186.81100463867188
1957-12-06,186.81100463867188
1957-12-07,186.81100463867188
1957-12-08,186.81100463867188
1957-12-09,186.81100463867188
1957-12-10,186.81100463867188
1957-12-11,186.81100463867188
1957-12-12,186.81100463867188
1957-12-13,186.81100463867188
1957-12-14,186.81100463867188
1957-12-15,186.81100463867188
1957-12-16,186.81100463867188
1957-12-17,186.81100463867188
1957-12-18,186.81100463867188
1957-12-19,186.81100463867188
1957-12-20,186.81100463867188
1957-12-21,186.81100463867188
1957-12-22,186.81700134277344
1957-12-23,186.81700134277344
1957-12-24,186.81700134277344
1957-12-25,186.8260040283203
1957-12-26,186.8260040283203
1957-12-27,186.8260040283203
1957-12-28,186.8260040283203
1957-12-29,186.8260040283203
1957-12-30,186.8260040283203
1957-12-31,186.8260040283203
1958-01-01,186.8260040283203
1958-01-02,186.8260040283203
1958-01-03,186.8260040283203
1958-01-04,186.8260040283203
1958-01-05,186.8260040283203
1958-01-06,186.8260040283203
1958-01-07,186.8260040283203
1958-01-08,186.8260040283203
1958-01-09,186.8260040283203
1958-01-10,186.8260040283203
1958-01-11,186.8260040283203
1958-01-12,186.8260040283203
1958-01-13,186.8260040283203
1958-01-14,186.8260040283203
1958-01-15,186.8260040283203
1958-01-16,186.8260040283203
1958-01-17,186.8260040283203
1958-01-18,186.8260040283203
1958-01-19,186.8260040283203
1958-01-20,186.8260040283203
1958-01-21,186.8260040283203
1958-01-22,186.8260040283203
1958-01-23,186.8260040283203
1958-01-24,186.8260040283203
1958-01-25,186.8260040283203
1958-01-26,186.8260040283203
1958-01-27,186.8260040283203
1958-01-28,186.8260040283203
1958-01-29,186.8260040283203
1958-01-30,186.83599853515625
1958-01-31,186.8419952392578
1958-02-01,186.8419952392578
1958-02-02,186.8419952392578
1958-02-03,186.8419952392578
1958-02-04,186.8390045166016
1958-02-05,186.8390045166016
1958-02-06,186.8390045166016
1958-02-07,186.8390045166016
1958-02-08,186.8419952392578
1958-02-09,186.8419952392578
1958-02-10,186.8419952392578
1958-02-11,186.8419952392578
1958-02-12,186.8419952392578
1958-02-13,186.8419952392578
1958-02-14,186.8419952392578
1958-02-15,186.8419952392578
1958-02-16,186.8419952392578
1958-02-17,186.8419952392578
1958-02-18,186.8419952392578
1958-02-19,186.8419952392578
1958-02-20,186.8419952392578
1958-02-21,186.8419952392578
1958-02-22,186.8419952392578
1958-02-23,186.8419952392578
1958-02-24,186.8419952392578
1958-02-25,186.8419952392578
1958-02-26,186.8419952392578
1958-02-27,186.8419952392578
1958-02-28,186.8419952392578
1958-03-01,186.84800720214844
1958-03-02,186.84800720214844
1958-03-03,186.85400390625
1958-03-04,186.85400390625
1958-03-05,186.85400390625
1958-03-06,186.85400390625
1958-03-07,186.85400390625
1958-03-08,186.85400390625
1958-03-09,186.85400390625
1958-03-10,186.85400390625
1958-03-11,186.85400390625
1958-03-12,186.85400390625
1958-03-13,186.85400390625
1958-03-14,186.85400390625
1958-03-15,186.85400390625
1958-03-16,186.86599731445312
1958-03-17,186.8719940185547
1958-03-18,186.8809967041016
1958-03-19,186.8809967041016
1958-03-20,186.8809967041016
1958-03-21,186.8809967041016
1958-03-22,186.8809967041016
1958-03-23,186.8809967041016
1958-03-24,186.88699340820312
1958-03-25,186.88699340820312
1958-03-26,186.88999938964844
1958-03-27,186.88999938964844
1958-03-28,186.88999938964844
1958-03-29,186.8930053710937
1958-03-30,186.88699340820312
1958-03-31,186.88400268554688
1958-04-01,186.88400268554688
1958-04-02,186.88400268554688
1958-04-03,186.8809967041016
1958-04-04,186.8809967041016
1958-04-05,186.8809967041016
1958-04-06,186.88400268554688
1958-04-07,186.88400268554688
1958-04-08,186.8809967041016
1958-04-09,186.8809967041016
1958-04-10,186.88400268554688
1958-04-11,186.88400268554688
1958-04-12,186.88400268554688
1958-04-13,186.88699340820312
1958-04-14,186.88699340820312
1958-04-15,186.88699340820312
1958-04-16,186.88699340820312
1958-04-17,186.88699340820312
1958-04-18,186.88699340820312
1958-04-19,186.88699340820312
1958-04-20,186.88999938964844
1958-04-21,186.88999938964844
1958-04-22,186.89599609375
1958-04-23,186.89599609375
1958-04-24,186.8930053710937
1958-04-25,186.88999938964844
1958-04-26,186.88999938964844
1958-04-27,186.8930053710937
1958-04-28,186.8930053710937
1958-04-29,186.8930053710937
1958-04-30,186.8930053710937
1958-05-01,186.89599609375
1958-05-02,186.89599609375
1958-05-03,186.89599609375
1958-05-04,186.88999938964844
1958-05-05,186.88999938964844
1958-05-06,186.88400268554688
1958-05-07,186.8780059814453
1958-05-08,186.875
1958-05-09,186.875
1958-05-10,186.875
1958-05-11,186.8780059814453
1958-05-12,186.8809967041016
1958-05-13,186.88400268554688
1958-05-14,186.88699340820312
1958-05-15,186.88999938964844
1958-05-16,186.8930053710937
1958-05-17,186.89599609375
1958-05-18,186.8999938964844
1958-05-19,186.8999938964844
1958-05-20,186.906005859375
1958-05-21,186.90899658203125
1958-05-22,186.9149932861328
1958-05-23,186.9179992675781
1958-05-24,186.9179992675781
1958-05-25,186.9179992675781
1958-05-26,186.92999267578125
1958-05-27,186.93299865722656
1958-05-28,186.947998046875
1958-05-29,186.9640045166016
1958-05-30,186.97900390625
1958-05-31,186.9850006103516
1958-06-01,186.99400329589844
1958-06-02,187.0030059814453
1958-06-03,187.01499938964844
1958-06-04,187.0180053710937
1958-06-05,187.0180053710937
1958-06-06,187.0240020751953
1958-06-07,187.03700256347656
1958-06-08,187.0489959716797
1958-06-09,187.06100463867188
1958-06-10,187.07000732421875
1958-06-11,187.07000732421875
1958-06-12,187.0399932861328
1958-06-13,187.0399932861328
1958-06-14,187.0399932861328
1958-06-15,187.0399932861328
1958-06-16,187.0399932861328
1958-06-17,187.05499267578125
1958-06-18,187.0919952392578
1958-06-19,187.06700134277344
1958-06-20,187.0639953613281
1958-06-21,187.06700134277344
1958-06-22,187.06700134277344
1958-06-23,187.06700134277344
1958-06-24,187.05499267578125
1958-06-25,187.0760040283203
1958-06-26,187.0760040283203
1958-06-27,187.0850067138672
1958-06-28,187.08200073242188
1958-06-29,187.0850067138672
1958-06-30,187.0489959716797
1958-07-01,187.06700134277344
1958-07-02,187.0639953613281
1958-07-03,187.0760040283203
1958-07-04,187.06100463867188
1958-07-05,187.05799865722656
1958-07-06,187.06700134277344
1958-07-07,187.06700134277344
1958-07-08,187.0639953613281
1958-07-09,187.0760040283203
1958-07-10,187.06700134277344
1958-07-11,187.072998046875
1958-07-12,187.06700134277344
1958-07-13,187.072998046875
1958-07-14,187.06700134277344
1958-07-15,187.0639953613281
1958-07-16,187.0639953613281
1958-07-17,187.03700256347656
1958-07-18,187.03700256347656
1958-07-19,187.0489959716797
1958-07-20,187.0489959716797
1958-07-21,187.052001953125
1958-07-22,187.06100463867188
1958-07-23,187.0760040283203
1958-07-24,187.0850067138672
1958-07-25,187.10400390625
1958-07-26,187.1009979248047
1958-07-27,187.06700134277344
1958-07-28,187.06700134277344
1958-07-29,187.0760040283203
1958-07-30,187.07000732421875
1958-07-31,187.10400390625
1958-08-01,187.0760040283203
1958-08-02,187.06700134277344
1958-08-03,187.05799865722656
1958-08-04,187.05799865722656
1958-08-05,187.0760040283203
1958-08-06,187.0639953613281
1958-08-07,187.0760040283203
1958-08-08,187.08200073242188
1958-08-09,187.08200073242188
1958-08-10,187.072998046875
1958-08-11,187.08799743652344
1958-08-12,187.072998046875
1958-08-13,187.09800720214844
1958-08-14,187.09500122070312
1958-08-15,187.09500122070312
1958-08-16,187.0760040283203
1958-08-17,187.07000732421875
1958-08-18,187.07000732421875
1958-08-19,187.06100463867188
1958-08-20,187.04600524902344
1958-08-21,187.031005859375
1958-08-22,187.0279998779297
1958-08-23,187.03700256347656
1958-08-24,187.031005859375
1958-08-25,187.02099609375
1958-08-26,187.01199340820312
1958-08-27,187.0
1958-08-28,187.00900268554688
1958-08-29,186.99099731445312
1958-08-30,186.9969940185547
1958-08-31,186.99400329589844
1958-09-01,186.97000122070312
1958-09-02,187.0
1958-09-03,186.99400329589844
1958-09-04,187.01499938964844
1958-09-05,187.0
1958-09-06,186.9850006103516
1958-09-07,187.01199340820312
1958-09-08,187.01499938964844
1958-09-09,186.9969940185547
1958-09-10,186.9969940185547
1958-09-11,186.99099731445312
1958-09-12,186.98800659179688
1958-09-13,186.9669952392578
1958-09-14,186.9969940185547
1958-09-15,187.031005859375
1958-09-16,187.02099609375
1958-09-17,187.031005859375
1958-09-18,187.0760040283203
1958-09-19,187.07000732421875
1958-09-20,187.07000732421875
1958-09-21,187.11300659179688
1958-09-22,187.08799743652344
1958-09-23,187.08200073242188
1958-09-24,187.0760040283203
1958-09-25,187.08200073242188
1958-09-26,187.0919952392578
1958-09-27,187.08799743652344
1958-09-28,187.08200073242188
1958-09-29,187.08799743652344
1958-09-30,187.08799743652344
1958-10-01,187.08799743652344
1958-10-02,187.0760040283203
1958-10-03,187.08200073242188
1958-10-04,187.08799743652344
1958-10-05,187.09500122070312
1958-10-06,187.0850067138672
1958-10-07,187.0760040283203
1958-10-08,187.07000732421875
1958-10-09,187.07000732421875
1958-10-10,187.0919952392578
1958-10-11,
1958-10-12,187.08799743652344
1958-10-13,187.1009979248047
1958-10-14,187.10699462890625
1958-10-15,187.0919952392578
1958-10-16,187.0919952392578
1958-10-17,187.08799743652344
1958-10-18,187.08200073242188
1958-10-19,187.09500122070312
1958-10-20,187.10699462890625
1958-10-21,187.1009979248047
1958-10-22,187.0760040283203
1958-10-23,187.1009979248047
1958-10-24,187.11900329589844
1958-10-25,187.11300659179688
1958-10-26,187.1280059814453
1958-10-27,187.13400268554688
1958-10-28,187.1430053710937
1958-10-29,187.1309967041016
1958-10-30,187.1309967041016
1958-10-31,187.1219940185547
1958-11-01,187.1219940185547
1958-11-02,187.1309967041016
1958-11-03,187.13400268554688
1958-11-04,187.1430053710937
1958-11-05,187.1309967041016
1958-11-06,187.13699340820312
1958-11-07,187.1219940185547
1958-11-08,187.1430053710937
1958-11-09,187.1490020751953
1958-11-10,187.1430053710937
1958-11-11,187.1519927978516
1958-11-12,187.1490020751953
1958-11-13,187.1219940185547
1958-11-14,187.16200256347656
1958-11-15,187.1679992675781
1958-11-16,187.1739959716797
1958-11-17,187.1679992675781
1958-11-18,187.1739959716797
1958-11-19,187.1739959716797
1958-11-20,187.17999267578125
1958-11-21,187.18299865722656
1958-11-22,187.1739959716797
1958-11-23,187.1739959716797
1958-11-24,187.1739959716797
1958-11-25,187.1739959716797
1958-11-26,187.17999267578125
1958-11-27,187.18600463867188
1958-11-28,187.18600463867188
1958-11-29,187.18600463867188
1958-11-30,187.1739959716797
1958-12-01,187.1739959716797
1958-12-02,187.1739959716797
1958-12-03,187.1739959716797
1958-12-04,187.197998046875
1958-12-05,187.18600463867188
1958-12-06,187.1889953613281
1958-12-07,187.19200134277344
1958-12-08,187.19200134277344
1958-12-09,187.19200134277344
1958-12-10,187.1889953613281
1958-12-11,187.19500732421875
1958-12-12,187.19200134277344
1958-12-13,187.197998046875
1958-12-14,187.20399475097656
1958-12-15,187.197998046875
1958-12-16,187.19200134277344
1958-12-17,187.18600463867188
1958-12-18,187.19200134277344
1958-12-19,187.197998046875
1958-12-20,187.197998046875
1958-12-21,187.19200134277344
1958-12-22,187.20399475097656
1958-12-23,187.2169952392578
1958-12-24,187.2100067138672
1958-12-25,187.22300720214844
1958-12-26,187.2350006103516
1958-12-27,187.2169952392578
1958-12-28,187.2169952392578
1958-12-29,187.22900390625
1958-12-30,187.22300720214844
1958-12-31,187.2169952392578
1959-01-01,187.2169952392578
1959-01-02,187.22300720214844
1959-01-03,187.2350006103516
1959-01-04,187.22900390625
1959-01-05,187.2350006103516
1959-01-06,187.2350006103516
1959-01-07,187.2169952392578
1959-01-08,187.22300720214844
1959-01-09,187.2169952392578
1959-01-10,187.22300720214844
1959-01-11,187.22900390625
1959-01-12,187.22900390625
1959-01-13,187.2350006103516
1959-01-14,187.22900390625
1959-01-15,187.22900390625
1959-01-16,187.2169952392578
1959-01-17,187.2169952392578
1959-01-18,187.2350006103516
1959-01-19,187.23800659179688
1959-01-20,187.24099731445312
1959-01-21,187.2559967041016
1959-01-22,187.2530059814453
1959-01-23,187.25
1959-01-24,187.2469940185547
1959-01-25,187.2530059814453
1959-01-26,187.25
1959-01-27,187.2559967041016
1959-01-28,187.2530059814453
1959-01-29,187.2469940185547
1959-01-30,187.25
1959-01-31,187.2530059814453
1959-02-01,187.26499938964844
1959-02-02,187.27099609375
1959-02-03,187.2769927978516
1959-02-04,187.2769927978516
1959-02-05,187.281005859375
1959-02-06,187.281005859375
1959-02-07,187.2740020751953
1959-02-08,187.27099609375
1959-02-09,187.2469940185547
1959-02-10,187.2530059814453
1959-02-11,187.2530059814453
1959-02-12,187.26499938964844
1959-02-13,187.25900268554688
1959-02-14,187.2530059814453
1959-02-15,187.27099609375
1959-02-16,187.2769927978516
1959-02-17,187.2740020751953
1959-02-18,187.27099609375
1959-02-19,187.2769927978516
1959-02-20,187.28399658203125
1959-02-21,187.2769927978516
1959-02-22,187.281005859375
1959-02-23,187.28399658203125
1959-02-24,187.28399658203125
1959-02-25,187.2769927978516
1959-02-26,187.2740020751953
1959-02-27,187.281005859375
1959-02-28,187.2899932861328
1959-03-01,187.2769927978516
1959-03-02,187.29600524902344
1959-03-03,187.2899932861328
1959-03-04,187.2769927978516
1959-03-05,187.2769927978516
1959-03-06,187.26499938964844
1959-03-07,187.28399658203125
1959-03-08,187.2769927978516
1959-03-09,187.2769927978516
1959-03-10,187.281005859375
1959-03-11,187.2769927978516
1959-03-12,187.27099609375
1959-03-13,187.2769927978516
1959-03-14,187.28399658203125
1959-03-15,187.29600524902344
1959-03-16,187.28399658203125
1959-03-17,187.2769927978516
1959-03-18,187.281005859375
1959-03-19,187.2769927978516
1959-03-20,187.28399658203125
1959-03-21,187.27099609375
1959-03-22,187.2769927978516
1959-03-23,187.2769927978516
1959-03-24,187.27099609375
1959-03-25,187.27099609375
1959-03-26,187.2769927978516
1959-03-27,187.27099609375
1959-03-28,187.2769927978516
1959-03-29,187.2769927978516
1959-03-30,187.28399658203125
1959-03-31,187.2899932861328
1959-04-01,187.2899932861328
1959-04-02,187.28399658203125
1959-04-03,187.2769927978516
1959-04-04,187.27099609375
1959-04-05,187.26499938964844
1959-04-06,187.2769927978516
1959-04-07,187.28399658203125
1959-04-08,187.28399658203125
1959-04-09,187.2899932861328
1959-04-10,187.2899932861328
1959-04-11,187.28399658203125
1959-04-12,187.2769927978516
1959-04-13,187.2769927978516
1959-04-14,187.28399658203125
1959-04-15,187.26499938964844
1959-04-16,187.27099609375
1959-04-17,187.27099609375
1959-04-18,187.27099609375
1959-04-19,187.2680053710937
1959-04-20,187.27099609375
1959-04-21,187.281005859375
1959-04-22,187.27099609375
1959-04-23,187.2680053710937
1959-04-24,187.26499938964844
1959-04-25,187.25900268554688
1959-04-26,187.2469940185547
1959-04-27,187.2350006103516
1959-04-28,187.25900268554688
1959-04-29,187.26499938964844
1959-04-30,187.26499938964844
1959-05-01,187.26499938964844
1959-05-02,187.2530059814453
1959-05-03,187.26499938964844
1959-05-04,187.25900268554688
1959-05-05,187.2769927978516
1959-05-06,187.2899932861328
1959-05-07,187.302001953125
1959-05-08,187.30799865722656
1959-05-09,187.33200073242188
1959-05-10,187.38699340820312
1959-05-11,187.447998046875
1959-05-12,187.45399475097656
1959-05-13,187.49099731445312
1959-05-14,187.54600524902344
1959-05-15,187.5030059814453
1959-05-16,187.5059967041016
1959-05-17,187.50900268554688
1959-05-18,187.552001953125
1959-05-19,187.593994140625
1959-05-20,187.625
1959-05-21,187.6580047607422
1959-05-22,187.67999267578125
1959-05-23,187.70399475097656
1959-05-24,187.76499938964844
1959-05-25,187.75
1959-05-26,187.76499938964844
1959-05-27,187.77999877929688
1959-05-28,187.7989959716797
1959-05-29,187.83200073242188
1959-05-30,187.86300659179688
1959-05-31,187.85699462890625
1959-06-01,187.88400268554688
1959-06-02,187.8930053710937
1959-06-03,187.9019927978516
1959-06-04,187.90499877929688
1959-06-05,187.88699340820312
1959-06-06,187.93600463867188
1959-06-07,187.94200134277344
1959-06-08,187.94200134277344
1959-06-09,187.94500732421875
1959-06-10,187.9239959716797
1959-06-11,187.94200134277344
1959-06-12,188.0030059814453
1959-06-13,188.01199340820312
1959-06-14,188.01499938964844
1959-06-15,188.02099609375
1959-06-16,188.05499267578125
1959-06-17,188.06700134277344
1959-06-18,188.06700134277344
1959-06-19,188.072998046875
1959-06-20,188.072998046875
1959-06-21,188.07899475097656
1959-06-22,188.07899475097656
1959-06-23,188.07000732421875
1959-06-24,188.09100341796875
1959-06-25,188.06100463867188
1959-06-26,188.07899475097656
1959-06-27,188.07000732421875
1959-06-28,188.1519927978516
1959-06-29,188.177001953125
1959-06-30,188.19200134277344
1959-07-01,188.20700073242188
1959-07-02,188.2310028076172
1959-07-03,188.25
1959-07-04,188.2559967041016
1959-07-05,188.2680053710937
1959-07-06,188.28599548339844
1959-07-07,188.2830047607422
1959-07-08,188.2890014648437
1959-07-09,188.29200744628903
1959-07-10,188.2740020751953
1959-07-11,188.27099609375
1959-07-12,188.2740020751953
1959-07-13,188.2680053710937
1959-07-14,188.26199340820312
1959-07-15,188.2559967041016
1959-07-16,188.25
1959-07-17,188.23800659179688
1959-07-18,188.2310028076172
1959-07-19,188.2250061035156
1959-07-20,188.1889953613281
1959-07-21,188.1889953613281
1959-07-22,188.17100524902344
1959-07-23,188.1519927978516
1959-07-24,188.1519927978516
1959-07-25,188.14599609375
1959-07-26,188.14599609375
1959-07-27,188.1219940185547
1959-07-28,188.1000061035156
1959-07-29,188.0850067138672
1959-07-30,188.07899475097656
1959-07-31,188.06100463867188
1959-08-01,188.05499267578125
1959-08-02,188.0429992675781
1959-08-03,188.02999877929688
1959-08-04,188.01199340820312
1959-08-05,187.99400329589844
1959-08-06,187.99400329589844
1959-08-07,187.98800659179688
1959-08-08,187.968994140625
1959-08-09,187.96299743652344
1959-08-10,187.947998046875
1959-08-11,187.93299865722656
1959-08-12,187.927001953125
1959-08-13,187.92100524902344
1959-08-14,187.9140014648437
1959-08-15,187.88999938964844
1959-08-16,187.8719940185547
1959-08-17,187.8600006103516
1959-08-18,187.8470001220703
1959-08-19,187.8350067138672
1959-08-20,187.82899475097656
1959-08-21,187.822998046875
1959-08-22,187.8470001220703
1959-08-23,187.85699462890625
1959-08-24,187.84100341796875
1959-08-25,187.8470001220703
1959-08-26,187.843994140625
1959-08-27,187.8719940185547
1959-08-28,187.8780059814453
1959-08-29,187.9179992675781
1959-08-30,187.93299865722656
1959-08-31,187.947998046875
1959-09-01,187.968994140625
1959-09-02,187.968994140625
1959-09-03,187.99400329589844
1959-09-04,188.0059967041016
1959-09-05,188.02999877929688
1959-09-06,188.0390014648437
1959-09-07,188.05499267578125
1959-09-08,188.09100341796875
1959-09-09,188.1309967041016
1959-09-10,188.13999938964844
1959-09-11,188.1519927978516
1959-09-12,188.19200134277344
1959-09-13,188.19500732421875
1959-09-14,188.2220001220703
1959-09-15,188.23800659179688
1959-09-16,188.2530059814453
1959-09-17,188.2559967041016
1959-09-18,188.23800659179688
1959-09-19,188.24400329589844
1959-09-20,188.23800659179688
1959-09-21,188.2220001220703
1959-09-22,188.24400329589844
1959-09-23,188.23800659179688
1959-09-24,188.24400329589844
1959-09-25,188.23800659179688
1959-09-26,188.24099731445312
1959-09-27,188.24400329589844
1959-09-28,188.2559967041016
1959-09-29,188.2530059814453
1959-09-30,188.2559967041016
1959-10-01,188.2559967041016
1959-10-02,188.25900268554688
1959-10-03,188.26199340820312
1959-10-04,188.2530059814453
1959-10-05,188.2469940185547
1959-10-06,188.23800659179688
1959-10-07,188.2310028076172
1959-10-08,188.2220001220703
1959-10-09,188.19200134277344
1959-10-10,188.1519927978516
1959-10-11,188.10699462890625
1959-10-12,188.11599731445312
1959-10-13,188.10699462890625
1959-10-14,188.1000061035156
1959-10-15,188.0760040283203
1959-10-16,188.07000732421875
1959-10-17,188.08200073242188
1959-10-18,188.0639953613281
1959-10-19,188.05799865722656
1959-10-20,188.052001953125
1959-10-21,188.0269927978516
1959-10-22,188.01499938964844
1959-10-23,188.00900268554688
