Datetime,Water Level (m)
1914-11-13,221.7879943847656
1914-11-14,221.8029937744141
1914-11-15,221.8029937744141
1914-11-16,221.8029937744141
1914-11-17,221.8029937744141
1914-11-18,221.8029937744141
1914-11-19,221.8029937744141
1914-11-20,221.8029937744141
1914-11-21,221.8029937744141
1914-11-22,
1914-11-23,
1914-11-24,
1914-11-25,
1914-11-26,
1914-11-27,
1914-11-28,
1914-11-29,221.6809997558593
1914-11-30,221.7120056152344
1914-12-01,221.7570037841797
1914-12-02,221.7570037841797
1914-12-03,221.7570037841797
1914-12-04,221.7570037841797
1914-12-05,221.7720031738281
1914-12-06,221.8029937744141
1914-12-07,221.8179931640625
1914-12-08,221.8489990234375
1914-12-09,221.8789978027344
1914-12-10,221.9100036621093
1914-12-11,221.9250030517578
1914-12-12,221.94000244140625
1914-12-13,221.9709930419922
1914-12-14,221.98599243164065
1914-12-15,221.9550018310547
1914-12-16,221.9250030517578
1914-12-17,221.9100036621093
1914-12-18,221.8789978027344
1914-12-19,221.863998413086
1914-12-20,221.8329925537109
1914-12-21,221.8329925537109
1914-12-22,221.8029937744141
1914-12-23,221.8029937744141
1914-12-24,221.8029937744141
1914-12-25,221.7879943847656
1914-12-26,221.7720031738281
1914-12-27,221.7720031738281
1914-12-28,221.74200439453125
1914-12-29,221.74200439453125
1914-12-30,221.7270050048828
1914-12-31,221.7270050048828
1915-01-01,221.7239990234375
1915-01-02,221.7079925537109
1915-01-03,221.7079925537109
1915-01-04,221.738998413086
1915-01-05,221.7539978027344
1915-01-06,221.7689971923828
1915-01-07,221.8000030517578
1915-01-08,221.8000030517578
1915-01-09,221.81500244140625
1915-01-10,221.81500244140625
1915-01-11,221.81500244140625
1915-01-12,221.8300018310547
1915-01-13,221.8300018310547
1915-01-14,221.8300018310547
1915-01-15,221.8459930419922
1915-01-16,221.8300018310547
1915-01-17,221.8459930419922
1915-01-18,221.8459930419922
1915-01-19,221.8459930419922
1915-01-20,221.8459930419922
1915-01-21,221.86099243164065
1915-01-22,221.86099243164065
1915-01-23,221.86099243164065
1915-01-24,221.8760070800781
1915-01-25,221.86099243164065
1915-01-26,221.86099243164065
1915-01-27,221.86099243164065
1915-01-28,221.86099243164065
1915-01-29,221.86099243164065
1915-01-30,221.86099243164065
1915-01-31,221.86099243164065
1915-02-01,221.8760070800781
1915-02-02,221.8760070800781
1915-02-03,221.86099243164065
1915-02-04,221.8760070800781
1915-02-05,221.8760070800781
1915-02-06,221.8760070800781
1915-02-07,221.89100646972656
1915-02-08,221.89100646972656
1915-02-09,221.89100646972656
1915-02-10,221.89100646972656
1915-02-11,221.89100646972656
1915-02-12,221.8760070800781
1915-02-13,221.89100646972656
1915-02-14,221.89100646972656
1915-02-15,221.89100646972656
1915-02-16,221.89100646972656
1915-02-17,221.89100646972656
1915-02-18,221.89100646972656
1915-02-19,221.89100646972656
1915-02-20,221.89100646972656
1915-02-21,221.89100646972656
1915-02-22,221.89100646972656
1915-02-23,221.89100646972656
1915-02-24,221.89100646972656
1915-02-25,221.89100646972656
1915-02-26,221.89100646972656
1915-02-27,221.89100646972656
1915-02-28,221.89100646972656
1915-03-01,221.89100646972656
1915-03-02,221.8760070800781
1915-03-03,221.8760070800781
1915-03-04,221.86099243164065
1915-03-05,221.86099243164065
1915-03-06,221.86099243164065
1915-03-07,221.86099243164065
1915-03-08,221.8760070800781
1915-03-09,221.8760070800781
1915-03-10,221.89100646972656
1915-03-11,221.9069976806641
1915-03-12,221.9219970703125
1915-03-13,221.9219970703125
1915-03-14,221.9369964599609
1915-03-15,221.9369964599609
1915-03-16,221.9369964599609
1915-03-17,221.9069976806641
1915-03-18,221.9069976806641
1915-03-19,221.9069976806641
1915-03-20,221.9219970703125
1915-03-21,221.9369964599609
1915-03-22,221.9369964599609
1915-03-23,221.9519958496093
1915-03-24,221.968002319336
1915-03-25,221.9830017089844
1915-03-26,222.01300048828125
1915-03-27,222.01300048828125
1915-03-28,222.01300048828125
1915-03-29,222.01300048828125
1915-03-30,221.9980010986328
1915-03-31,222.01300048828125
1915-04-01,222.0290069580078
1915-04-02,222.0290069580078
1915-04-03,222.0590057373047
1915-04-04,222.134994506836
1915-04-05,222.1959991455078
1915-04-06,222.21099853515625
1915-04-07,222.24200439453125
1915-04-08,222.3179931640625
1915-04-09,222.47000122070312
1915-04-10,222.83599853515625
1915-04-11,223.4759979248047
1915-04-12,223.59800720214844
1915-04-13,223.65899658203125
1915-04-14,223.69000244140625
1915-04-15,223.65899658203125
1915-04-16,223.5679931640625
1915-04-17,223.4149932861328
1915-04-18,223.32400512695312
1915-04-19,223.2169952392578
1915-04-20,223.03399658203125
1915-04-21,222.9279937744141
1915-04-22,222.8269958496093
1915-04-23,222.7969970703125
1915-04-24,222.7140045166016
1915-04-25,222.63800048828125
1915-04-26,222.6080017089844
1915-04-27,222.59800720214844
1915-04-28,222.5829925537109
1915-04-29,222.5769958496093
1915-04-30,222.7749938964844
1915-05-01,223.3090057373047
1915-05-02,223.5829925537109
1915-05-03,223.4759979248047
1915-05-04,223.35400390625
1915-05-05,223.85699462890625
1915-05-06,223.7350006103516
1915-05-07,223.71099853515625
1915-05-08,223.79600524902344
1915-05-09,223.76600646972656
1915-05-10,223.72000122070312
1915-05-11,223.71099853515625
1915-05-12,223.6959991455078
1915-05-13,223.7050018310547
1915-05-14,223.7510070800781
1915-05-15,223.8329925537109
1915-05-16,223.8789978027344
1915-05-17,223.8789978027344
1915-05-18,223.8329925537109
1915-05-19,223.802001953125
1915-05-20,223.781005859375
1915-05-21,223.802001953125
1915-05-22,223.8419952392578
1915-05-23,223.85699462890625
1915-05-24,223.88800048828125
1915-05-25,223.90899658203125
1915-05-26,223.8730010986328
1915-05-27,223.8269958496093
1915-05-28,223.8329925537109
1915-05-29,223.802001953125
1915-05-30,223.7259979248047
1915-05-31,223.7050018310547
1915-06-01,223.69000244140625
1915-06-02,223.6809997558593
1915-06-03,223.65899658203125
1915-06-04,223.6499938964844
1915-06-05,223.634994506836
1915-06-06,223.6289978027344
1915-06-07,223.59800720214844
1915-06-08,223.5590057373047
1915-06-09,223.5220031738281
1915-06-10,223.5590057373047
1915-06-11,223.6739959716797
1915-06-12,223.69900512695312
1915-06-13,223.7050018310547
1915-06-14,223.6809997558593
1915-06-15,223.7140045166016
1915-06-16,223.6809997558593
1915-06-17,223.6739959716797
1915-06-18,223.69000244140625
1915-06-19,223.76600646972656
1915-06-20,223.8329925537109
1915-06-21,223.9340057373047
1915-06-22,223.97900390625
1915-06-23,223.9550018310547
1915-06-24,223.99400329589844
1915-06-25,223.99400329589844
1915-06-26,224.01600646972656
1915-06-27,224.01600646972656
1915-06-28,223.97900390625
1915-06-29,223.9550018310547
1915-06-30,224.0189971923828
1915-07-01,224.22300720214844
1915-07-02,224.33599853515625
1915-07-03,224.4519958496093
1915-07-04,224.59500122070312
1915-07-05,224.74099731445312
1915-07-06,224.82400512695312
1915-07-07,224.92999267578125
1915-07-08,225.0059967041016
1915-07-09,225.03700256347656
1915-07-10,225.0769958496093
1915-07-11,225.1280059814453
1915-07-12,225.04600524902344
1915-07-13,224.9759979248047
1915-07-14,224.84800720214844
1915-07-15,224.6959991455078
1915-07-16,224.4969940185547
1915-07-17,224.34500122070312
1915-07-18,224.2079925537109
1915-07-19,224.1100006103516
1915-07-20,224.05499267578125
1915-07-21,224.05799865722656
1915-07-22,224.1219940185547
1915-07-23,224.1009979248047
1915-07-24,224.009994506836
1915-07-25,223.9179992675781
1915-07-26,223.8119964599609
1915-07-27,223.74099731445312
1915-07-28,223.6739959716797
1915-07-29,223.60400390625
1915-07-30,223.53700256347656
1915-07-31,223.3999938964844
1915-08-01,223.2510070800781
1915-08-02,223.1719970703125
1915-08-03,223.0189971923828
1915-08-04,222.9279937744141
1915-08-05,222.8119964599609
1915-08-06,222.7140045166016
1915-08-07,222.5769958496093
1915-08-08,222.5619964599609
1915-08-09,223.0189971923828
1915-08-10,223.6289978027344
1915-08-11,223.78700256347656
1915-08-12,223.74099731445312
1915-08-13,223.6739959716797
1915-08-14,223.634994506836
1915-08-15,223.6289978027344
1915-08-16,223.59800720214844
1915-08-17,223.5919952392578
1915-08-18,223.5619964599609
1915-08-19,223.5529937744141
1915-08-20,223.6679992675781
1915-08-21,223.72900390625
1915-08-22,223.6959991455078
1915-08-23,223.6809997558593
1915-08-24,223.69000244140625
1915-08-25,223.6809997558593
1915-08-26,223.6649932861328
1915-08-27,223.65899658203125
1915-08-28,223.6739959716797
1915-08-29,223.69000244140625
1915-08-30,223.6739959716797
1915-08-31,223.6809997558593
1915-09-01,223.6739959716797
1915-09-02,223.6499938964844
1915-09-03,223.6289978027344
1915-09-04,223.6199951171875
1915-09-05,223.6289978027344
1915-09-06,223.6289978027344
1915-09-07,223.61300659179688
1915-09-08,223.61300659179688
1915-09-09,223.6199951171875
1915-09-10,223.60699462890625
1915-09-11,223.59800720214844
1915-09-12,223.59800720214844
1915-09-13,223.5829925537109
1915-09-14,223.5890045166016
1915-09-15,223.60400390625
1915-09-16,223.5829925537109
1915-09-17,223.5890045166016
1915-09-18,223.5890045166016
1915-09-19,223.5829925537109
1915-09-20,223.60400390625
1915-09-21,223.634994506836
1915-09-22,223.65899658203125
1915-09-23,223.6499938964844
1915-09-24,223.6739959716797
1915-09-25,223.6959991455078
1915-09-26,223.7259979248047
1915-09-27,223.72000122070312
1915-09-28,223.7050018310547
1915-09-29,223.69000244140625
1915-09-30,223.6809997558593
1915-10-01,223.6499938964844
1915-10-02,223.6199951171875
1915-10-03,223.61300659179688
1915-10-04,223.59800720214844
1915-10-05,223.59800720214844
1915-10-06,223.60400390625
1915-10-07,223.59800720214844
1915-10-08,223.60400390625
1915-10-09,223.59800720214844
1915-10-10,223.61300659179688
1915-10-11,223.60400390625
1915-10-12,223.6199951171875
1915-10-13,223.63800048828125
1915-10-14,223.6529998779297
1915-10-15,223.634994506836
1915-10-16,223.6679992675781
1915-10-17,223.6739959716797
1915-10-18,223.6809997558593
1915-10-19,223.65899658203125
1915-10-20,223.6529998779297
1915-10-21,223.63800048828125
1915-10-22,223.6499938964844
1915-10-23,223.634994506836
1915-10-24,223.6199951171875
1915-10-25,223.6199951171875
1915-10-26,223.634994506836
1915-10-27,223.384994506836
1915-10-28,222.8970031738281
1915-10-29,222.63800048828125
1915-10-30,222.3489990234375
1915-10-31,222.0890045166016
1915-11-01,221.86099243164065
1915-11-02,221.8000030517578
1915-11-03,221.738998413086
1915-11-04,221.738998413086
1915-11-05,221.7689971923828
1915-11-06,221.738998413086
1915-11-07,221.7079925537109
1915-11-08,221.7689971923828
1915-11-09,221.7689971923828
1915-11-10,221.7689971923828
1915-11-11,221.738998413086
1915-11-12,221.6779937744141
1915-11-13,221.61700439453125
1915-11-14,221.61700439453125
1915-11-15,221.61700439453125
1915-11-16,221.6779937744141
1915-11-17,221.6779937744141
1915-11-18,221.7079925537109
1915-11-19,221.738998413086
1915-11-20,221.738998413086
1915-11-21,221.738998413086
1915-11-22,221.738998413086
1915-11-23,221.7079925537109
1915-11-24,221.7079925537109
1915-11-25,221.7079925537109
1915-11-26,221.7239990234375
1915-11-27,221.738998413086
1915-11-28,221.7689971923828
1915-11-29,221.8000030517578
1915-11-30,221.8300018310547
1915-12-01,221.8300018310547
1915-12-02,221.8300018310547
1915-12-03,221.8300018310547
1915-12-04,221.8300018310547
1915-12-05,221.86099243164065
1915-12-06,221.8000030517578
1915-12-07,221.7689971923828
1915-12-08,221.7689971923828
1915-12-09,221.7850036621093
1915-12-10,221.8000030517578
1915-12-11,221.8300018310547
1915-12-12,221.86099243164065
1915-12-13,221.86099243164065
1915-12-14,221.8300018310547
1915-12-15,221.86099243164065
1915-12-16,221.86099243164065
1915-12-17,221.86099243164065
1915-12-18,221.86099243164065
1915-12-19,221.86099243164065
1915-12-20,221.86099243164065
1915-12-21,221.89100646972656
1915-12-22,221.9219970703125
1915-12-23,221.9369964599609
1915-12-24,221.9519958496093
1915-12-25,221.968002319336
1915-12-26,221.9830017089844
1915-12-27,221.9519958496093
1915-12-28,221.9519958496093
1915-12-29,221.9219970703125
1915-12-30,221.9069976806641
1915-12-31,221.89100646972656
1916-01-01,221.86099243164065
1916-01-02,221.86099243164065
1916-01-03,221.86099243164065
1916-01-04,221.86099243164065
1916-01-05,221.86099243164065
1916-01-06,221.86099243164065
1916-01-07,221.86099243164065
1916-01-08,221.86099243164065
1916-01-09,221.86099243164065
1916-01-10,221.86099243164065
1916-01-11,221.86099243164065
1916-01-12,221.86099243164065
1916-01-13,221.86099243164065
1916-01-14,221.8459930419922
1916-01-15,221.8459930419922
1916-01-16,221.8300018310547
1916-01-17,221.8300018310547
1916-01-18,221.8300018310547
1916-01-19,221.8300018310547
1916-01-20,221.8300018310547
1916-01-21,221.81500244140625
1916-01-22,221.81500244140625
1916-01-23,221.81500244140625
1916-01-24,221.8000030517578
1916-01-25,221.8000030517578
1916-01-26,221.8000030517578
1916-01-27,221.8000030517578
1916-01-28,221.8000030517578
1916-01-29,221.8000030517578
1916-01-30,221.8000030517578
1916-01-31,221.7850036621093
1916-02-01,221.7689971923828
1916-02-02,221.7689971923828
1916-02-03,221.7689971923828
1916-02-04,221.7689971923828
1916-02-05,221.7689971923828
1916-02-06,221.7689971923828
1916-02-07,221.7689971923828
1916-02-08,221.7689971923828
1916-02-09,221.7689971923828
1916-02-10,221.7689971923828
1916-02-11,221.7689971923828
1916-02-12,221.7689971923828
1916-02-13,221.7689971923828
1916-02-14,221.7689971923828
1916-02-15,221.7689971923828
1916-02-16,221.7689971923828
1916-02-17,221.7689971923828
1916-02-18,221.7539978027344
1916-02-19,221.7539978027344
1916-02-20,221.7539978027344
1916-02-21,221.738998413086
1916-02-22,221.738998413086
1916-02-23,221.738998413086
1916-02-24,221.7539978027344
1916-02-25,221.7539978027344
1916-02-26,221.7689971923828
1916-02-27,221.7689971923828
1916-02-28,221.7689971923828
1916-02-29,221.7689971923828
1916-03-01,221.7689971923828
1916-03-02,221.7689971923828
1916-03-03,221.7689971923828
1916-03-04,221.7689971923828
1916-03-05,221.8000030517578
1916-03-06,221.8000030517578
1916-03-07,221.81500244140625
1916-03-08,221.8300018310547
1916-03-09,221.8300018310547
1916-03-10,221.8459930419922
1916-03-11,221.86099243164065
1916-03-12,221.86099243164065
1916-03-13,221.89100646972656
1916-03-14,221.89100646972656
1916-03-15,221.89100646972656
1916-03-16,221.89100646972656
1916-03-17,221.89100646972656
1916-03-18,221.89100646972656
1916-03-19,221.9219970703125
1916-03-20,221.9519958496093
1916-03-21,221.9519958496093
1916-03-22,221.9519958496093
1916-03-23,221.968002319336
1916-03-24,221.968002319336
1916-03-25,221.9519958496093
1916-03-26,221.9519958496093
1916-03-27,221.9519958496093
1916-03-28,221.968002319336
1916-03-29,221.968002319336
1916-03-30,221.9830017089844
1916-03-31,221.9830017089844
1916-04-01,221.9830017089844
1916-04-02,222.04400634765625
1916-04-03,222.0890045166016
1916-04-04,222.2270050048828
1916-04-05,222.5919952392578
1916-04-06,223.2019958496093
1916-04-07,223.781005859375
1916-04-08,224.2079925537109
1916-04-09,224.46099853515625
1916-04-10,224.6649932861328
1916-04-11,224.86300659179688
1916-04-12,225.06100463867188
1916-04-13,225.32000732421875
1916-04-14,225.67100524902344
1916-04-15,226.09800720214844
1916-04-16,227.2250061035156
1916-04-17,228.2460021972656
1916-04-18,228.697998046875
1916-04-19,228.90499877929688
1916-04-20,228.843994140625
1916-04-21,229.0110015869141
1916-04-22,229.34100341796875
1916-04-23,229.4320068359375
1916-04-24,229.47799682617188
1916-04-25,229.46299743652344
1916-04-26,229.447006225586
1916-04-27,229.3860015869141
1916-04-28,229.2640075683593
1916-04-29,229.1519927978516
1916-04-30,229.02099609375
1916-05-01,228.8679962158203
1916-05-02,228.7010040283203
1916-05-03,228.5330047607422
1916-05-04,228.3809967041016
1916-05-05,228.22799682617188
1916-05-06,228.07000732421875
1916-05-07,227.9080047607422
1916-05-08,227.7310028076172
1916-05-09,227.60299682617188
1916-05-10,227.43600463867188
1916-05-11,227.20700073242188
1916-05-12,226.96299743652344
1916-05-13,226.718994140625
1916-05-14,226.4759979248047
1916-05-15,226.17999267578125
1916-05-16,225.89599609375
1916-05-17,225.57000732421875
1916-05-18,225.302001953125
1916-05-19,225.072998046875
1916-05-20,224.875
1916-05-21,224.73800659179688
1916-05-22,224.7079925537109
1916-05-23,224.7779998779297
1916-05-24,224.99099731445312
1916-05-25,225.03700256347656
1916-05-26,224.9669952392578
1916-05-27,225.0059967041016
1916-05-28,224.93600463867188
1916-05-29,224.9149932861328
1916-05-30,224.875
1916-05-31,224.8390045166016
1916-06-01,224.80799865722656
1916-06-02,224.8300018310547
1916-06-03,224.80799865722656
1916-06-04,224.7689971923828
1916-06-05,224.7779998779297
1916-06-06,224.7169952392578
1916-06-07,224.7079925537109
1916-06-08,224.73800659179688
1916-06-09,224.7989959716797
1916-06-10,224.7929992675781
1916-06-11,224.7779998779297
1916-06-12,224.7689971923828
1916-06-13,224.73199462890625
1916-06-14,224.7019958496093
1916-06-15,224.677001953125
1916-06-16,224.625
1916-06-17,224.55499267578125
1916-06-18,224.47900390625
1916-06-19,224.4029998779297
1916-06-20,224.3419952392578
1916-06-21,224.1739959716797
1916-06-22,224.0769958496093
1916-06-23,224.11300659179688
1916-06-24,224.0829925537109
1916-06-25,224.03700256347656
1916-06-26,224.01600646972656
1916-06-27,223.99099731445312
1916-06-28,224.03700256347656
1916-06-29,224.03700256347656
1916-06-30,224.03700256347656
1916-07-01,224.031005859375
1916-07-02,224.03700256347656
1916-07-03,224.0919952392578
1916-07-04,224.18299865722656
1916-07-05,224.2140045166016
1916-07-06,224.29600524902344
1916-07-07,224.41200256347656
1916-07-08,224.49400329589844
1916-07-09,224.53399658203125
1916-07-10,224.5639953613281
1916-07-11,224.6009979248047
1916-07-12,224.66200256347656
1916-07-13,224.69200134277344
1916-07-14,224.677001953125
1916-07-15,224.64100646972656
1916-07-16,224.58599853515625
1916-07-17,224.5800018310547
1916-07-18,224.6100006103516
1916-07-19,224.6100006103516
1916-07-20,224.5639953613281
1916-07-21,224.5399932861328
1916-07-22,224.48800659179688
1916-07-23,224.3970031738281
1916-07-24,224.30499267578125
1916-07-25,224.19900512695312
1916-07-26,224.1529998779297
1916-07-27,224.1439971923828
1916-07-28,224.22900390625
1916-07-29,224.2749938964844
1916-07-30,224.1739959716797
1916-07-31,224.11300659179688
1916-08-01,224.1439971923828
1916-08-02,224.10699462890625
1916-08-03,224.0769958496093
1916-08-04,224.0010070800781
1916-08-05,223.9759979248047
1916-08-06,223.96099853515625
1916-08-07,223.90899658203125
1916-08-08,223.82400512695312
1916-08-09,223.7720031738281
1916-08-10,223.8090057373047
1916-08-11,223.85400390625
1916-08-12,223.8939971923828
1916-08-13,223.8999938964844
1916-08-14,223.86300659179688
1916-08-15,223.7929992675781
1916-08-16,223.8699951171875
1916-08-17,223.96099853515625
1916-08-18,223.9550018310547
1916-08-19,223.94000244140625
1916-08-20,223.92999267578125
1916-08-21,223.94000244140625
1916-08-22,223.92999267578125
1916-08-23,223.9550018310547
1916-08-24,223.9850006103516
1916-08-25,223.99099731445312
1916-08-26,223.9459991455078
1916-08-27,223.90899658203125
1916-08-28,223.8939971923828
1916-08-29,223.86300659179688
1916-08-30,223.85400390625
1916-08-31,223.8760070800781
1916-09-01,223.94000244140625
1916-09-02,223.9459991455078
1916-09-03,223.9550018310547
1916-09-04,223.96099853515625
1916-09-05,223.92999267578125
1916-09-06,223.84800720214844
1916-09-07,223.802001953125
1916-09-08,223.7779998779297
1916-09-09,223.78700256347656
1916-09-10,223.7779998779297
1916-09-11,223.7480010986328
1916-09-12,223.7929992675781
1916-09-13,223.8179931640625
1916-09-14,223.82400512695312
1916-09-15,223.84800720214844
1916-09-16,223.8699951171875
1916-09-17,223.8939971923828
1916-09-18,223.94000244140625
1916-09-19,224.01600646972656
1916-09-20,223.9759979248047
1916-09-21,223.92999267578125
1916-09-22,223.92999267578125
1916-09-23,223.90899658203125
1916-09-24,223.8999938964844
1916-09-25,223.8789978027344
1916-09-26,223.85400390625
1916-09-27,223.86300659179688
1916-09-28,223.9149932861328
1916-09-29,223.8789978027344
1916-09-30,223.85400390625
1916-10-01,223.8390045166016
1916-10-02,223.84800720214844
1916-10-03,223.8699951171875
1916-10-04,223.86300659179688
1916-10-05,223.85400390625
1916-10-06,223.86300659179688
1916-10-07,223.84800720214844
1916-10-08,223.8390045166016
1916-10-09,223.8179931640625
1916-10-10,223.7929992675781
1916-10-11,223.7480010986328
1916-10-12,223.7259979248047
1916-10-13,223.7169952392578
1916-10-14,223.7019958496093
1916-10-15,223.7169952392578
1916-10-16,223.73199462890625
1916-10-17,223.7259979248047
1916-10-18,223.7779998779297
1916-10-19,223.7929992675781
1916-10-20,223.7779998779297
1916-10-21,223.7570037841797
1916-10-22,223.7480010986328
1916-10-23,223.71099853515625
1916-10-24,223.7019958496093
1916-10-25,223.6959991455078
1916-10-26,223.64100646972656
1916-10-27,223.4669952392578
1916-10-28,223.19900512695312
1916-10-29,222.9340057373047
1916-10-30,222.6439971923828
1916-10-31,222.2539978027344
1916-11-01,222.1629943847656
1916-11-02,222.1320037841797
1916-11-03,222.1320037841797
1916-11-04,222.1470031738281
1916-11-05,222.1629943847656
1916-11-06,222.1779937744141
1916-11-07,222.1929931640625
1916-11-08,222.1929931640625
1916-11-09,222.2079925537109
1916-11-10,222.2079925537109
1916-11-11,222.1779937744141
1916-11-12,222.1020050048828
1916-11-13,221.97999572753903
1916-11-14,221.97999572753903
1916-11-15,222.009994506836
1916-11-16,222.0249938964844
1916-11-17,221.97999572753903
1916-11-18,221.97999572753903
1916-11-19,221.97999572753903
1916-11-20,221.94900512695312
1916-11-21,221.96499633789065
1916-11-22,221.97999572753903
1916-11-23,221.97999572753903
1916-11-24,222.009994506836
1916-11-25,222.0410003662109
1916-11-26,222.1020050048828
1916-11-27,222.11700439453125
1916-11-28,222.1320037841797
1916-11-29,222.1320037841797
1916-11-30,222.1629943847656
1916-12-01,222.1629943847656
1916-12-02,222.1629943847656
1916-12-03,222.1629943847656
1916-12-04,222.1320037841797
1916-12-05,222.1020050048828
1916-12-06,222.08599853515625
1916-12-07,222.08599853515625
1916-12-08,222.08599853515625
1916-12-09,222.0709991455078
1916-12-10,222.0410003662109
1916-12-11,222.0709991455078
1916-12-12,222.08599853515625
1916-12-13,222.08599853515625
1916-12-14,222.1020050048828
1916-12-15,222.1020050048828
1916-12-16,222.1320037841797
1916-12-17,222.1320037841797
1916-12-18,222.1320037841797
1916-12-19,222.11700439453125
1916-12-20,222.1020050048828
1916-12-21,222.1020050048828
1916-12-22,222.08599853515625
1916-12-23,222.0709991455078
1916-12-24,222.0559997558593
1916-12-25,222.0410003662109
1916-12-26,222.0709991455078
1916-12-27,222.0709991455078
1916-12-28,222.0709991455078
1916-12-29,222.0559997558593
1916-12-30,222.0410003662109
1916-12-31,222.0410003662109
1917-01-01,222.0469970703125
1917-01-02,222.0469970703125
1917-01-03,222.0469970703125
1917-01-04,222.0469970703125
1917-01-05,222.0469970703125
1917-01-06,222.0469970703125
1917-01-07,222.0469970703125
1917-01-08,222.0469970703125
1917-01-09,222.0469970703125
1917-01-10,222.0469970703125
1917-01-11,222.0469970703125
1917-01-12,222.0469970703125
1917-01-13,222.0469970703125
1917-01-14,222.0469970703125
1917-01-15,222.0319976806641
1917-01-16,222.0319976806641
1917-01-17,222.01600646972656
1917-01-18,222.01600646972656
1917-01-19,222.01600646972656
1917-01-20,222.01600646972656
1917-01-21,222.01600646972656
1917-01-22,222.01600646972656
1917-01-23,222.01600646972656
1917-01-24,222.01600646972656
1917-01-25,222.01600646972656
1917-01-26,222.01600646972656
1917-01-27,222.01600646972656
1917-01-28,222.01600646972656
1917-01-29,222.01600646972656
1917-01-30,222.01600646972656
1917-01-31,222.01600646972656
1917-02-01,221.98599243164065
1917-02-02,221.98599243164065
1917-02-03,221.98599243164065
1917-02-04,221.98599243164065
1917-02-05,221.98599243164065
1917-02-06,221.98599243164065
1917-02-07,221.98599243164065
1917-02-08,221.98599243164065
1917-02-09,221.98599243164065
1917-02-10,221.98599243164065
1917-02-11,221.98599243164065
1917-02-12,221.98599243164065
1917-02-13,221.98599243164065
1917-02-14,221.98599243164065
1917-02-15,221.98599243164065
1917-02-16,221.98599243164065
1917-02-17,221.98599243164065
1917-02-18,221.98599243164065
1917-02-19,221.9709930419922
1917-02-20,221.9709930419922
1917-02-21,221.9709930419922
1917-02-22,221.9550018310547
1917-02-23,221.9550018310547
1917-02-24,221.9550018310547
1917-02-25,221.9550018310547
1917-02-26,221.9550018310547
1917-02-27,221.9550018310547
1917-02-28,221.9550018310547
1917-03-01,221.9550018310547
1917-03-02,221.9550018310547
1917-03-03,221.98599243164065
1917-03-04,221.98599243164065
1917-03-05,221.98599243164065
1917-03-06,221.98599243164065
1917-03-07,221.98599243164065
1917-03-08,221.98599243164065
1917-03-09,221.98599243164065
1917-03-10,221.98599243164065
1917-03-11,221.98599243164065
1917-03-12,222.01600646972656
1917-03-13,222.01600646972656
1917-03-14,222.01600646972656
1917-03-15,222.01600646972656
