Datetime,Water Level (m)
2004-03-03,207.134994506836
2004-03-04,207.1360015869141
2004-03-05,207.1360015869141
2004-03-06,207.15499877929688
2004-03-07,207.2010040283203
2004-03-08,207.23800659179688
2004-03-09,207.25900268554688
2004-03-10,207.2680053710937
2004-03-11,207.27099609375
2004-03-12,207.2740020751953
2004-03-13,207.2729949951172
2004-03-14,207.2680053710937
2004-03-15,207.26499938964844
2004-03-16,207.25
2004-03-17,207.238998413086
2004-03-18,207.2330017089844
2004-03-19,207.2239990234375
2004-03-20,207.2140045166016
2004-03-21,207.2120056152344
2004-03-22,207.2019958496093
2004-03-23,207.1929931640625
2004-03-24,207.1849975585937
2004-03-25,207.1790008544922
2004-03-26,207.1849975585937
2004-03-27,207.2720031738281
2004-03-28,207.3789978027344
2004-03-29,207.46499633789065
2004-03-30,207.5410003662109
2004-03-31,207.60299682617188
2004-04-01,207.6569976806641
2004-04-02,207.72900390625
2004-04-03,207.7989959716797
2004-04-04,207.8370056152344
2004-04-05,207.86900329589844
2004-04-06,207.875
2004-04-07,207.8650054931641
2004-04-08,207.8470001220703
2004-04-09,207.8269958496093
2004-04-10,207.80499267578125
2004-04-11,207.7790069580078
2004-04-12,207.7519989013672
2004-04-13,207.7310028076172
2004-04-14,207.7550048828125
2004-04-15,207.7689971923828
2004-04-16,207.7689971923828
2004-04-17,207.75799560546875
2004-04-18,207.7460021972656
2004-04-19,207.7429962158203
2004-04-20,207.738998413086
2004-04-21,207.7469940185547
2004-04-22,207.73599243164065
2004-04-23,207.7220001220703
2004-04-24,207.7330017089844
2004-04-25,207.7449951171875
2004-04-26,207.7720031738281
2004-04-27,207.7769927978516
2004-04-28,207.78700256347656
2004-04-29,207.8040008544922
2004-04-30,207.8000030517578
2004-05-01,207.7989959716797
2004-05-02,207.8059997558593
2004-05-03,207.79600524902344
2004-05-04,207.8119964599609
2004-05-05,207.8209991455078
2004-05-06,207.83200073242188
2004-05-07,207.8300018310547
2004-05-08,207.8269958496093
2004-05-09,207.8269958496093
2004-05-10,207.8260040283203
2004-05-11,207.8209991455078
2004-05-12,207.8090057373047
2004-05-13,207.80099487304688
2004-05-14,207.7969970703125
2004-05-15,207.78399658203125
2004-05-16,207.76300048828125
2004-05-17,207.75799560546875
2004-05-18,207.7700042724609
2004-05-19,207.7680053710937
2004-05-20,207.78399658203125
2004-05-21,207.7790069580078
2004-05-22,207.781005859375
2004-05-23,207.7899932861328
2004-05-24,207.8179931640625
2004-05-25,207.88999938964844
2004-05-26,207.9409942626953
2004-05-27,207.9349975585937
2004-05-28,207.94000244140625
2004-05-29,207.92599487304688
2004-05-30,207.91099548339844
2004-05-31,207.89100646972656
2004-06-01,207.8890075683593
2004-06-02,207.8990020751953
2004-06-03,207.89599609375
2004-06-04,207.8919982910156
2004-06-05,207.8769989013672
2004-06-06,207.8580017089844
2004-06-07,207.83399963378903
2004-06-08,207.82899475097656
2004-06-09,207.822998046875
2004-06-10,207.80799865722656
2004-06-11,207.80099487304688
2004-06-12,207.802001953125
2004-06-13,207.8070068359375
2004-06-14,207.8119964599609
2004-06-15,207.81500244140625
2004-06-16,207.8090057373047
2004-06-17,207.80799865722656
2004-06-18,207.8000030517578
2004-06-19,207.80799865722656
2004-06-20,207.8000030517578
2004-06-21,207.7969970703125
2004-06-22,207.7879943847656
2004-06-23,207.7779998779297
2004-06-24,207.77999877929688
2004-06-25,207.7749938964844
2004-06-26,207.77099609375
2004-06-27,207.7769927978516
2004-06-28,207.75900268554688
2004-06-29,207.7550048828125
2004-06-30,207.7519989013672
2004-07-01,207.74899291992188
2004-07-02,207.7510070800781
2004-07-03,207.738998413086
2004-07-04,207.74099731445312
2004-07-05,207.7530059814453
2004-07-06,207.7310028076172
2004-07-07,207.72900390625
2004-07-08,207.75
2004-07-09,207.7769927978516
2004-07-10,207.78599548339844
2004-07-11,207.79600524902344
2004-07-12,207.8099975585937
2004-07-13,207.8459930419922
2004-07-14,207.8300018310547
2004-07-15,207.8350067138672
2004-07-16,207.85400390625
2004-07-17,207.85899353027344
2004-07-18,207.85699462890625
2004-07-19,207.8509979248047
2004-07-20,207.8489990234375
2004-07-21,207.8370056152344
2004-07-22,207.8300018310547
2004-07-23,207.8269958496093
2004-07-24,207.84800720214844
2004-07-25,207.8459930419922
2004-07-26,207.82400512695312
2004-07-27,207.8040008544922
2004-07-28,207.79200744628903
2004-07-29,207.7749938964844
2004-07-30,207.76499938964844
2004-07-31,207.77099609375
2004-08-01,207.7669982910156
2004-08-02,207.75799560546875
2004-08-03,207.7530059814453
2004-08-04,207.7480010986328
2004-08-05,207.7330017089844
2004-08-06,207.7220001220703
2004-08-07,207.7140045166016
2004-08-08,207.72799682617188
2004-08-09,207.7239990234375
2004-08-10,207.7220001220703
2004-08-11,207.72799682617188
2004-08-12,207.74400329589844
2004-08-13,207.7929992675781
2004-08-14,207.83399963378903
2004-08-15,207.83599853515625
2004-08-16,207.83799743652344
2004-08-17,207.8280029296875
2004-08-18,207.80799865722656
2004-08-19,207.8029937744141
2004-08-20,207.82000732421875
2004-08-21,207.822006225586
2004-08-22,207.82899475097656
2004-08-23,207.8309936523437
2004-08-24,207.81100463867188
2004-08-25,207.7969970703125
2004-08-26,207.781005859375
2004-08-27,207.7570037841797
2004-08-28,207.7400054931641
2004-08-29,207.7429962158203
2004-08-30,207.7969970703125
2004-08-31,207.95899963378903
2004-09-01,208.06300354003903
2004-09-02,208.09800720214844
2004-09-03,208.11199951171875
2004-09-04,208.0769958496093
2004-09-05,208.06700134277344
2004-09-06,208.0410003662109
2004-09-07,208.0070037841797
2004-09-08,207.96499633789065
2004-09-09,207.97300720214844
2004-09-10,208.0070037841797
2004-09-11,208.01499938964844
2004-09-12,208.00799560546875
2004-09-13,207.9720001220703
2004-09-14,207.9499969482422
2004-09-15,207.9179992675781
2004-09-16,207.8800048828125
2004-09-17,207.843994140625
2004-09-18,207.79400634765625
2004-09-19,207.7550048828125
2004-09-20,207.72900390625
2004-09-21,207.7100067138672
2004-09-22,207.6909942626953
2004-09-23,207.6640014648437
2004-09-24,207.6479949951172
2004-09-25,207.63699340820312
2004-09-26,207.61199951171875
2004-09-27,207.5989990234375
2004-09-28,207.5809936523437
2004-09-29,207.5679931640625
2004-09-30,207.5619964599609
2004-10-01,207.5540008544922
2004-10-02,207.56100463867188
2004-10-03,207.54400634765625
2004-10-04,207.5429992675781
2004-10-05,207.5189971923828
2004-10-06,207.5220031738281
2004-10-07,207.5070037841797
2004-10-08,207.5010070800781
2004-10-09,207.5070037841797
2004-10-10,207.4830017089844
2004-10-11,207.4640045166016
2004-10-12,207.45899963378903
2004-10-13,207.4600067138672
2004-10-14,207.4499969482422
2004-10-15,207.447998046875
2004-10-16,207.4669952392578
2004-10-17,207.48199462890625
2004-10-18,207.4750061035156
2004-10-19,207.46499633789065
2004-10-20,207.46099853515625
2004-10-21,207.4579925537109
2004-10-22,207.4519958496093
2004-10-23,207.4510040283203
2004-10-24,207.4499969482422
2004-10-25,207.44500732421875
2004-10-26,207.44200134277344
2004-10-27,207.4340057373047
2004-10-28,207.43299865722656
2004-10-29,207.42599487304688
2004-10-30,207.4340057373047
2004-10-31,207.4409942626953
2004-11-01,207.42999267578125
2004-11-02,207.4340057373047
2004-11-03,207.4320068359375
2004-11-04,207.4429931640625
2004-11-05,207.47000122070312
2004-11-06,207.48800659179688
2004-11-07,207.509994506836
2004-11-08,207.5220031738281
2004-11-09,207.5379943847656
2004-11-10,207.56100463867188
2004-11-11,207.5599975585937
2004-11-12,207.5529937744141
2004-11-13,207.5559997558593
2004-11-14,207.5639953613281
2004-11-15,207.5659942626953
2004-11-16,207.56700134277344
2004-11-17,207.57000732421875
2004-11-18,207.5760040283203
2004-11-19,207.5749969482422
2004-11-20,207.5769958496093
2004-11-21,207.59100341796875
2004-11-22,207.593002319336
2004-11-23,207.6020050048828
2004-11-24,207.60699462890625
2004-11-25,207.63400268554688
2004-11-26,207.6889953613281
2004-11-27,207.7209930419922
2004-11-28,207.7469940185547
2004-11-29,207.78599548339844
2004-11-30,207.822998046875
2004-12-01,207.86599731445312
2004-12-02,207.92300415039065
2004-12-03,207.9559936523437
2004-12-04,207.9980010986328
2004-12-05,208.0070037841797
2004-12-06,208.0140075683593
2004-12-07,208.0260009765625
2004-12-08,208.0469970703125
2004-12-09,208.0489959716797
2004-12-10,208.0469970703125
2004-12-11,208.0619964599609
2004-12-12,208.07400512695312
2004-12-13,208.07400512695312
2004-12-14,208.07000732421875
2004-12-15,208.0599975585937
2004-12-16,208.0559997558593
2004-12-17,208.05099487304688
2004-12-18,208.0279998779297
2004-12-19,208.0110015869141
2004-12-20,207.9960021972656
2004-12-21,207.97999572753903
2004-12-22,207.96499633789065
2004-12-23,207.95700073242188
2004-12-24,208.0030059814453
2004-12-25,208.0410003662109
2004-12-26,208.0570068359375
2004-12-27,208.0679931640625
2004-12-28,208.072006225586
2004-12-29,208.0679931640625
2004-12-30,208.06100463867188
2004-12-31,208.0659942626953
2005-01-01,208.05799865722656
2005-01-02,208.0529937744141
2005-01-03,208.0559997558593
2005-01-04,208.04400634765625
2005-01-05,208.04200744628903
2005-01-06,208.0390014648437
2005-01-07,208.04200744628903
2005-01-08,208.0319976806641
2005-01-09,208.0220031738281
2005-01-10,208.01499938964844
2005-01-11,207.9980010986328
2005-01-12,207.98399353027344
2005-01-13,207.9850006103516
2005-01-14,208.0050048828125
2005-01-15,208.0429992675781
2005-01-16,208.06500244140625
2005-01-17,208.072998046875
2005-01-18,208.072998046875
2005-01-19,208.0659942626953
2005-01-20,208.0559997558593
2005-01-21,208.04200744628903
2005-01-22,208.0260009765625
2005-01-23,208.00900268554688
2005-01-24,207.99899291992188
2005-01-25,207.98199462890625
2005-01-26,207.9620056152344
2005-01-27,207.94500732421875
2005-01-28,207.9279937744141
2005-01-29,207.9080047607422
2005-01-30,207.88699340820312
2005-01-31,207.86700439453125
2005-02-01,207.8459930419922
2005-02-02,207.8249969482422
2005-02-03,207.8029937744141
2005-02-04,207.7830047607422
2005-02-05,207.76199340820312
2005-02-06,207.7400054931641
2005-02-07,207.72000122070312
2005-02-08,207.6999969482422
2005-02-09,207.6869964599609
2005-02-10,207.6840057373047
2005-02-11,207.68600463867188
2005-02-12,207.6699981689453
2005-02-13,207.6519927978516
2005-02-14,207.63400268554688
2005-02-15,207.62399291992188
2005-02-16,207.6100006103516
2005-02-17,207.5970001220703
2005-02-18,207.5800018310547
2005-02-19,207.5639953613281
2005-02-20,207.54600524902344
2005-02-21,207.531005859375
2005-02-22,207.5200042724609
2005-02-23,207.5010070800781
2005-02-24,207.4810028076172
2005-02-25,207.46099853515625
2005-02-26,207.4409942626953
2005-02-27,207.41900634765625
2005-02-28,207.3990020751953
2005-03-01,207.3809967041016
2005-03-02,207.3699951171875
2005-03-03,207.3489990234375
2005-03-04,207.3280029296875
2005-03-05,207.3059997558593
2005-03-06,207.28700256347656
2005-03-07,207.2669982910156
2005-03-08,207.2559967041016
2005-03-09,207.2449951171875
2005-03-10,207.2259979248047
2005-03-11,207.2079925537109
2005-03-12,207.197998046875
2005-03-13,207.1909942626953
2005-03-14,207.17300415039065
2005-03-15,207.156005859375
2005-03-16,207.1470031738281
2005-03-17,207.1450042724609
2005-03-18,207.1430053710937
2005-03-19,207.1430053710937
2005-03-20,207.1419982910156
2005-03-21,207.1419982910156
2005-03-22,207.13999938964844
2005-03-23,207.14100646972656
2005-03-24,207.14100646972656
2005-03-25,207.13800048828125
2005-03-26,207.1390075683593
2005-03-27,207.13800048828125
2005-03-28,207.13699340820312
2005-03-29,207.13800048828125
2005-03-30,207.1390075683593
2005-03-31,207.1390075683593
2005-04-01,207.16099548339844
2005-04-02,207.2669982910156
2005-04-03,207.40499877929688
2005-04-04,207.5870056152344
2005-04-05,207.72000122070312
2005-04-06,207.822006225586
2005-04-07,207.90499877929688
2005-04-08,207.9980010986328
2005-04-09,208.06100463867188
2005-04-10,208.0850067138672
2005-04-11,208.08999633789065
2005-04-12,208.07899475097656
2005-04-13,208.05499267578125
2005-04-14,208.0220031738281
2005-04-15,207.98599243164065
2005-04-16,207.9499969482422
2005-04-17,207.9160003662109
2005-04-18,207.8820037841797
2005-04-19,207.85699462890625
2005-04-20,207.8500061035156
2005-04-21,207.8710021972656
2005-04-22,207.88299560546875
2005-04-23,207.8930053710937
2005-04-24,207.927001953125
2005-04-25,207.9579925537109
2005-04-26,207.98599243164065
2005-04-27,207.99099731445312
2005-04-28,207.98800659179688
2005-04-29,208.0240020751953
2005-04-30,208.031005859375
2005-05-01,208.04200744628903
2005-05-02,208.031005859375
2005-05-03,208.0059967041016
2005-05-04,207.9750061035156
2005-05-05,207.93800354003903
2005-05-06,207.906005859375
2005-05-07,207.884994506836
2005-05-08,207.8650054931641
2005-05-09,207.86300659179688
2005-05-10,207.8500061035156
2005-05-11,207.83399963378903
2005-05-12,207.80799865722656
2005-05-13,207.81300354003903
2005-05-14,207.8090057373047
2005-05-15,207.8139953613281
2005-05-16,207.8119964599609
2005-05-17,207.81500244140625
2005-05-18,207.8119964599609
2005-05-19,207.8070068359375
2005-05-20,207.7969970703125
2005-05-21,207.77999877929688
2005-05-22,207.7769927978516
2005-05-23,207.78399658203125
2005-05-24,207.79200744628903
2005-05-25,207.8000030517578
2005-05-26,207.7969970703125
2005-05-27,207.8179931640625
2005-05-28,207.8390045166016
2005-05-29,207.85400390625
2005-05-30,207.9069976806641
2005-05-31,207.9559936523437
2005-06-01,207.9810028076172
2005-06-02,207.98399353027344
2005-06-03,207.97300720214844
2005-06-04,207.9530029296875
2005-06-05,207.92599487304688
2005-06-06,207.92300415039065
2005-06-07,207.89100646972656
2005-06-08,207.84800720214844
2005-06-09,207.82000732421875
2005-06-10,207.8090057373047
2005-06-11,207.79800415039065
2005-06-12,207.8000030517578
2005-06-13,207.7879943847656
2005-06-14,207.8040008544922
2005-06-15,207.8730010986328
2005-06-16,207.8800048828125
2005-06-17,207.884994506836
2005-06-18,207.9600067138672
2005-06-19,208.009994506836
2005-06-20,208.0249938964844
2005-06-21,208.01300048828125
2005-06-22,207.97300720214844
2005-06-23,207.9550018310547
2005-06-24,207.9279937744141
2005-06-25,207.88299560546875
2005-06-26,207.84500122070312
2005-06-27,207.822998046875
2005-06-28,207.8090057373047
2005-06-29,207.7890014648437
2005-06-30,207.7640075683593
2005-07-01,207.7879943847656
2005-07-02,207.7640075683593
2005-07-03,207.74400329589844
2005-07-04,207.72900390625
2005-07-05,207.718994140625
2005-07-06,207.6929931640625
2005-07-07,207.6869964599609
2005-07-08,207.6779937744141
2005-07-09,207.6750030517578
2005-07-10,207.70899963378903
2005-07-11,207.7019958496093
2005-07-12,207.70399475097656
2005-07-13,207.7030029296875
2005-07-14,207.7030029296875
2005-07-15,207.7079925537109
2005-07-16,207.7059936523437
2005-07-17,207.70899963378903
2005-07-18,207.718002319336
2005-07-19,207.72000122070312
2005-07-20,207.7209930419922
2005-07-21,207.7209930419922
2005-07-22,207.718994140625
2005-07-23,207.718002319336
2005-07-24,207.71299743652344
2005-07-25,207.71299743652344
2005-07-26,207.7079925537109
2005-07-27,207.7209930419922
2005-07-28,207.7270050048828
2005-07-29,207.72799682617188
2005-07-30,207.7120056152344
2005-07-31,207.70700073242188
2005-08-01,207.6999969482422
2005-08-02,207.69900512695312
2005-08-03,207.69000244140625
2005-08-04,207.6809997558593
2005-08-05,207.6679992675781
2005-08-06,207.6490020751953
2005-08-07,207.64100646972656
2005-08-08,207.625
2005-08-09,207.613998413086
2005-08-10,207.6009979248047
2005-08-11,207.5800018310547
2005-08-12,207.5679931640625
2005-08-13,207.5619964599609
2005-08-14,207.54400634765625
2005-08-15,207.5330047607422
2005-08-16,207.5319976806641
2005-08-17,207.509994506836
2005-08-18,207.49899291992188
2005-08-19,207.49400329589844
2005-08-20,207.49899291992188
2005-08-21,207.49099731445312
2005-08-22,207.48199462890625
2005-08-23,207.4640045166016
2005-08-24,207.4510040283203
2005-08-25,207.4459991455078
2005-08-26,207.4409942626953
2005-08-27,207.4349975585937
2005-08-28,207.4409942626953
2005-08-29,207.4199981689453
2005-08-30,207.41700744628903
2005-08-31,207.4519958496093
2005-09-01,207.49200439453125
2005-09-02,207.5030059814453
2005-09-03,207.49899291992188
2005-09-04,207.4960021972656
2005-09-05,207.4949951171875
2005-09-06,207.4949951171875
2005-09-07,207.4969940185547
2005-09-08,207.4929962158203
2005-09-09,207.48800659179688
2005-09-10,207.4770050048828
2005-09-11,207.4810028076172
2005-09-12,207.4640045166016
2005-09-13,207.45700073242188
2005-09-14,207.4550018310547
2005-09-15,207.4409942626953
2005-09-16,207.4369964599609
2005-09-17,207.45700073242188
2005-09-18,207.4949951171875
2005-09-19,207.5169982910156
2005-09-20,207.5269927978516
2005-09-21,207.5169982910156
2005-09-22,207.51199340820312
2005-09-23,207.5030059814453
2005-09-24,207.4960021972656
2005-09-25,207.5050048828125
2005-09-26,207.50799560546875
2005-09-27,207.5
2005-09-28,207.52099609375
2005-09-29,207.56500244140625
2005-09-30,207.5220031738281
2005-10-01,207.5249938964844
2005-10-02,207.51600646972656
2005-10-03,207.51199340820312
2005-10-04,207.5140075683593
2005-10-05,207.509994506836
2005-10-06,207.50900268554688
2005-10-07,207.5039978027344
2005-10-08,207.5220031738281
2005-10-09,207.5870056152344
2005-10-10,207.6289978027344
2005-10-11,207.6479949951172
2005-10-12,207.6629943847656
2005-10-13,207.67599487304688
2005-10-14,207.68299865722656
2005-10-15,207.7209930419922
2005-10-16,207.8260040283203
2005-10-17,208.0249938964844
2005-10-18,208.0989990234375
2005-10-19,208.1419982910156
2005-10-20,208.14599609375
2005-10-21,208.1150054931641
2005-10-22,208.0809936523437
2005-10-23,208.03700256347656
2005-10-24,208.0399932861328
2005-10-25,208.0169982910156
2005-10-26,208.0590057373047
2005-10-27,208.0809936523437
2005-10-28,208.07899475097656
2005-10-29,208.0599975585937
2005-10-30,208.031005859375
2005-10-31,208.00900268554688
2005-11-01,207.99899291992188
2005-11-02,207.99099731445312
2005-11-03,207.9929962158203
2005-11-04,207.97300720214844
2005-11-05,207.9620056152344
2005-11-06,207.93600463867188
2005-11-07,207.9429931640625
2005-11-08,207.9040069580078
2005-11-09,207.9069976806641
2005-11-10,207.93600463867188
2005-11-11,207.95899963378903
2005-11-12,207.97000122070312
2005-11-13,207.9830017089844
2005-11-14,207.9830017089844
2005-11-15,207.97900390625
2005-11-16,208.0180053710937
2005-11-17,208.1080017089844
2005-11-18,208.14100646972656
2005-11-19,208.1600036621093
2005-11-20,208.1600036621093
2005-11-21,208.1490020751953
2005-11-22,208.125
2005-11-23,208.13400268554688
2005-11-24,208.1230010986328
2005-11-25,208.11300659179688
2005-11-26,208.0769958496093
2005-11-27,208.0500030517578
2005-11-28,208.03399658203125
2005-11-29,208.0529937744141
2005-11-30,208.05099487304688
2005-12-01,208.0760040283203
2005-12-02,208.1009979248047
2005-12-03,208.10899353027344
2005-12-04,208.08999633789065
2005-12-05,208.0749969482422
2005-12-06,208.0529937744141
2005-12-07,208.0279998779297
2005-12-08,208.0039978027344
2005-12-09,208.0030059814453
2005-12-10,208.01199340820312
2005-12-11,208.0059967041016
2005-12-12,207.9949951171875
2005-12-13,207.988998413086
2005-12-14,207.9810028076172
2005-12-15,207.968994140625
2005-12-16,207.9669952392578
2005-12-17,207.9709930419922
2005-12-18,207.95700073242188
2005-12-19,207.9510040283203
2005-12-20,207.9429931640625
2005-12-21,207.9309997558593
2005-12-22,207.92300415039065
2005-12-23,207.9140014648437
2005-12-24,207.906005859375
2005-12-25,207.89599609375
2005-12-26,207.9100036621093
2005-12-27,207.94000244140625
2005-12-28,207.9559936523437
2005-12-29,207.9620056152344
2005-12-30,207.9750061035156
2005-12-31,207.9830017089844
2006-01-01,207.98599243164065
2006-01-02,207.9810028076172
2006-01-03,207.9739990234375
2006-01-04,207.96099853515625
2006-01-05,207.9530029296875
2006-01-06,207.94400024414065
2006-01-07,207.9349975585937
2006-01-08,207.92599487304688
2006-01-09,207.91700744628903
2006-01-10,207.9080047607422
2006-01-11,207.9010009765625
2006-01-12,207.90499877929688
2006-01-13,207.91700744628903
2006-01-14,207.9219970703125
2006-01-15,207.95700073242188
2006-01-16,207.97799682617188
2006-01-17,207.97999572753903
2006-01-18,208.0059967041016
2006-01-19,208.1020050048828
2006-01-20,208.1699981689453
2006-01-21,208.2140045166016
2006-01-22,208.2559967041016
2006-01-23,208.281005859375
2006-01-24,208.2910003662109
2006-01-25,208.2879943847656
2006-01-26,208.2740020751953
2006-01-27,208.2510070800781
2006-01-28,208.2259979248047
2006-01-29,208.19200134277344
2006-01-30,208.17100524902344
2006-01-31,208.13999938964844
2006-02-01,208.09100341796875
2006-02-02,208.0350036621093
2006-02-03,207.98399353027344
2006-02-04,207.94500732421875
2006-02-05,207.93800354003903
2006-02-06,207.96600341796875
2006-02-07,207.9640045166016
2006-02-08,207.93600463867188
2006-02-09,207.8970031738281
2006-02-10,207.85400390625
2006-02-11,207.80799865722656
2006-02-12,207.7570037841797
2006-02-13,207.718994140625
2006-02-14,207.71299743652344
2006-02-15,207.7120056152344
2006-02-16,207.7030029296875
2006-02-17,207.71499633789065
2006-02-18,207.72300720214844
2006-02-19,207.7270050048828
2006-02-20,207.7250061035156
2006-02-21,207.7169952392578
2006-02-22,207.7100067138672
2006-02-23,207.7019958496093
2006-02-24,207.69400024414065
2006-02-25,207.6790008544922
2006-02-26,207.66900634765625
2006-02-27,207.65499877929688
2006-02-28,207.6309967041016
2006-03-01,207.6060028076172
2006-03-02,207.58200073242188
2006-03-03,207.55799865722656
2006-03-04,207.53599548339844
2006-03-05,207.5110015869141
2006-03-06,207.4850006103516
2006-03-07,207.4559936523437
2006-03-08,207.4199981689453
2006-03-09,207.3890075683593
2006-03-10,207.3710021972656
2006-03-11,207.36700439453125
2006-03-12,207.36700439453125
2006-03-13,207.37399291992188
2006-03-14,207.4199981689453
2006-03-15,207.4739990234375
2006-03-16,207.4949951171875
2006-03-17,207.4900054931641
2006-03-18,207.4739990234375
2006-03-19,207.45700073242188
2006-03-20,207.4369964599609
2006-03-21,207.41200256347656
2006-03-22,207.38699340820312
2006-03-23,207.3650054931641
2006-03-24,207.3459930419922
2006-03-25,207.3329925537109
2006-03-26,207.3249969482422
2006-03-27,207.3159942626953
2006-03-28,207.31100463867188
2006-03-29,207.30799865722656
2006-03-30,207.31100463867188
2006-03-31,207.31900024414065
2006-04-01,207.343994140625
2006-04-02,207.3890075683593
2006-04-03,207.4149932861328
2006-04-04,207.44000244140625
2006-04-05,207.4759979248047
2006-04-06,207.4960021972656
2006-04-07,207.5039978027344
2006-04-08,207.51300048828125
2006-04-09,207.5140075683593
2006-04-10,207.5140075683593
2006-04-11,207.5249938964844
2006-04-12,207.5350036621093
2006-04-13,207.54400634765625
2006-04-14,207.54400634765625
2006-04-15,207.5540008544922
2006-04-16,207.56700134277344
2006-04-17,207.572998046875
2006-04-18,207.58399963378903
2006-04-19,207.58799743652344
2006-04-20,207.58999633789065
2006-04-21,207.5890045166016
2006-04-22,207.5919952392578
2006-04-23,207.6009979248047
2006-04-24,207.6300048828125
2006-04-25,207.66900634765625
2006-04-26,207.69000244140625
2006-04-27,207.7019958496093
2006-04-28,207.70700073242188
2006-04-29,207.71099853515625
2006-04-30,207.70899963378903
2006-05-01,207.70700073242188
2006-05-02,207.697006225586
2006-05-03,207.72300720214844
2006-05-04,207.72900390625
2006-05-05,207.73800659179688
2006-05-06,207.7350006103516
2006-05-07,207.73399353027344
2006-05-08,207.73199462890625
2006-05-09,207.73199462890625
2006-05-10,207.72900390625
2006-05-11,207.73800659179688
2006-05-12,207.7330017089844
2006-05-13,207.7259979248047
2006-05-14,207.738998413086
2006-05-15,207.74099731445312
2006-05-16,207.7400054931641
2006-05-17,207.7989959716797
2006-05-18,207.83399963378903
2006-05-19,207.8919982910156
2006-05-20,208.0749969482422
2006-05-21,208.177001953125
2006-05-22,208.2610015869141
2006-05-23,208.3090057373047
2006-05-24,208.3139953613281
2006-05-25,208.29600524902344
2006-05-26,208.26199340820312
2006-05-27,208.22900390625
2006-05-28,208.19500732421875
2006-05-29,208.1529998779297
2006-05-30,208.10499572753903
2006-05-31,208.0769958496093
2006-06-01,208.06900024414065
2006-06-02,208.0489959716797
2006-06-03,208.05099487304688
2006-06-04,208.06300354003903
2006-06-05,208.0449981689453
2006-06-06,208.0429992675781
2006-06-07,208.009994506836
2006-06-08,207.97000122070312
2006-06-09,207.95700073242188
2006-06-10,207.9640045166016
2006-06-11,208.02999877929688
2006-06-12,208.0809936523437
2006-06-13,208.1020050048828
2006-06-14,208.1000061035156
2006-06-15,208.0829925537109
2006-06-16,208.0679931640625
2006-06-17,208.03700256347656
2006-06-18,208.0030059814453
2006-06-19,207.9739990234375
2006-06-20,207.9459991455078
2006-06-21,207.9149932861328
2006-06-22,207.8970031738281
2006-06-23,207.86199951171875
2006-06-24,207.83599853515625
2006-06-25,207.8070068359375
2006-06-26,207.79600524902344
2006-06-27,207.86700439453125
2006-06-28,207.87399291992188
2006-06-29,207.8699951171875
2006-06-30,207.88999938964844
2006-07-01,207.92100524902344
2006-07-02,207.9709930419922
2006-07-03,208.0019989013672
2006-07-04,208.0240020751953
2006-07-05,208.031005859375
2006-07-06,208.0070037841797
2006-07-07,207.97900390625
2006-07-08,207.947006225586
2006-07-09,207.9080047607422
2006-07-10,207.86700439453125
2006-07-11,207.8300018310547
2006-07-12,207.7910003662109
2006-07-13,207.7640075683593
2006-07-14,207.7640075683593
2006-07-15,207.7449951171875
2006-07-16,207.73599243164065
2006-07-17,207.72000122070312
2006-07-18,207.6999969482422
2006-07-19,207.68299865722656
2006-07-20,207.69000244140625
2006-07-21,207.6529998779297
2006-07-22,207.6199951171875
2006-07-23,207.613998413086
2006-07-24,207.60400390625
2006-07-25,207.59100341796875
2006-07-26,207.572006225586
2006-07-27,207.57000732421875
2006-07-28,207.5540008544922
2006-07-29,207.55099487304688
2006-07-30,207.5350036621093
2006-07-31,207.53599548339844
2006-08-01,207.5639953613281
2006-08-02,207.60899353027344
2006-08-03,207.7559967041016
2006-08-04,207.8489990234375
2006-08-05,207.8730010986328
2006-08-06,207.88999938964844
2006-08-07,207.8919982910156
2006-08-08,207.8500061035156
2006-08-09,207.8280029296875
2006-08-10,207.79200744628903
2006-08-11,207.7559967041016
2006-08-12,207.738998413086
2006-08-13,207.7209930419922
2006-08-14,207.70899963378903
2006-08-15,207.69000244140625
2006-08-16,207.65899658203125
2006-08-17,207.63400268554688
2006-08-18,207.61700439453125
2006-08-19,207.61199951171875
2006-08-20,207.63400268554688
2006-08-21,207.6529998779297
2006-08-22,207.6479949951172
2006-08-23,207.6260070800781
2006-08-24,207.6210021972656
2006-08-25,207.61300659179688
2006-08-26,207.6060028076172
2006-08-27,207.6289978027344
2006-08-28,207.6309967041016
2006-08-29,207.6219940185547
2006-08-30,207.6080017089844
2006-08-31,207.59800720214844
2006-09-01,207.58799743652344
2006-09-02,207.5760040283203
2006-09-03,207.57000732421875
2006-09-04,207.5639953613281
2006-09-05,207.5540008544922
2006-09-06,207.5399932861328
2006-09-07,207.531005859375
2006-09-08,207.5290069580078
2006-09-09,207.51499938964844
2006-09-10,207.5050048828125
2006-09-11,207.4980010986328
2006-09-12,207.4850006103516
2006-09-13,207.47799682617188
2006-09-14,207.47300720214844
2006-09-15,207.4579925537109
2006-09-16,207.4519958496093
2006-09-17,207.44500732421875
2006-09-18,207.4309997558593
2006-09-19,207.4279937744141
2006-09-20,207.41900634765625
2006-09-21,207.4129943847656
2006-09-22,207.3979949951172
2006-09-23,207.3979949951172
2006-09-24,207.4069976806641
2006-09-25,207.38699340820312
2006-09-26,207.3860015869141
2006-09-27,207.3780059814453
