Datetime,Water Level (m)
1977-06-25,143.35000610351562
1977-06-26,143.35000610351562
1977-06-27,143.35000610351562
1977-06-28,143.35000610351562
1977-06-29,143.33999633789062
1977-06-30,143.33999633789062
1977-07-01,143.33999633789062
1977-07-02,143.32000732421875
1977-07-03,143.30999755859375
1977-07-04,143.30999755859375
1977-07-05,143.3000030517578
1977-07-06,143.3000030517578
1977-07-07,143.3000030517578
1977-07-08,143.2899932861328
1977-07-09,143.2899932861328
1977-07-10,143.27999877929688
1977-07-11,143.27999877929688
1977-07-12,143.27999877929688
1977-07-13,143.27999877929688
1977-07-14,143.30999755859375
1977-07-15,143.30999755859375
1977-07-16,143.32000732421875
1977-07-17,143.32000732421875
1977-07-18,143.3300018310547
1977-07-19,143.3300018310547
1977-07-20,143.3000030517578
1977-07-21,143.27999877929688
1977-07-22,143.27999877929688
1977-07-23,143.27000427246094
1977-07-24,143.27999877929688
1977-07-25,143.27000427246094
1977-07-26,143.25999450683594
1977-07-27,143.25999450683594
1977-07-28,143.25
1977-07-29,143.25
1977-07-30,143.27000427246094
1977-07-31,143.27999877929688
1977-08-01,143.27999877929688
1977-08-02,143.27999877929688
1977-08-03,143.27999877929688
1977-08-04,143.3000030517578
1977-08-05,143.32000732421875
1977-08-06,143.32000732421875
1977-08-07,143.32000732421875
1977-08-08,143.3000030517578
1977-08-09,143.2899932861328
1977-08-10,143.2899932861328
1977-08-11,143.2899932861328
1977-08-12,143.2899932861328
1977-08-13,143.3000030517578
1977-08-14,143.3000030517578
1977-08-15,143.2899932861328
1977-08-16,143.2899932861328
1977-08-17,
1977-08-18,143.3000030517578
1977-08-19,143.3000030517578
1977-08-20,143.27000427246094
1977-08-21,143.25999450683594
1977-08-22,143.24000549316406
1977-08-23,143.24000549316406
1977-08-24,143.24000549316406
1977-08-25,143.24000549316406
1977-08-26,143.25
1977-08-27,143.25
1977-08-28,143.22999572753906
1977-08-29,143.22999572753906
1977-08-30,143.2100067138672
1977-08-31,143.19000244140625
1977-09-01,143.17999267578125
1977-09-02,143.1699981689453
1977-09-03,143.16000366210938
1977-09-04,143.14999389648438
1977-09-05,143.1300048828125
1977-09-06,143.1199951171875
1977-09-07,143.11000061035156
1977-09-08,143.08999633789062
1977-09-09,143.05999755859375
1977-09-10,143.02999877929688
1977-09-11,143.0
1977-09-12,142.97000122070312
1977-09-13,142.9199981689453
1977-09-14,142.89999389648438
1977-09-15,142.91000366210938
1977-09-16,142.9199981689453
1977-09-17,142.91000366210938
1977-09-18,142.89999389648438
1977-09-19,142.89999389648438
1977-09-20,142.91000366210938
1977-09-21,142.9199981689453
1977-09-22,143.11000061035156
1977-09-23,143.14999389648438
1977-09-24,143.1699981689453
1977-09-25,143.17999267578125
1977-09-26,143.17999267578125
1977-09-27,143.25999450683594
1977-09-28,143.38999938964844
1977-09-29,143.4199981689453
1977-09-30,143.47000122070312
1977-10-01,143.47999572753906
1977-10-02,143.66000366210938
1977-10-03,143.72000122070312
1977-10-04,143.6699981689453
1977-10-05,143.6199951171875
1977-10-06,143.55999755859375
1977-10-07,143.49000549316406
1977-10-08,143.4600067138672
1977-10-09,143.44000244140625
1977-10-10,143.52000427246094
1977-10-11,143.5399932861328
1977-10-12,143.50999450683594
1977-10-13,143.49000549316406
1977-10-14,143.47000122070312
1977-10-15,143.4499969482422
1977-10-16,143.50999450683594
1977-10-17,143.50999450683594
1977-10-18,143.67999267578125
1977-10-19,143.6699981689453
1977-10-20,143.60000610351562
1977-10-21,143.5500030517578
1977-10-22,143.49000549316406
1977-10-23,143.47000122070312
1977-10-24,143.47000122070312
1977-10-25,143.4499969482422
1977-10-26,143.44000244140625
1977-10-27,143.42999267578125
1977-10-28,143.4199981689453
1977-10-29,143.41000366210938
1977-10-30,143.39999389648438
1977-10-31,143.38999938964844
1977-11-01,143.38999938964844
1977-11-02,143.3800048828125
1977-11-03,143.36000061035156
1977-11-04,143.32000732421875
1977-11-05,143.32000732421875
1977-11-06,143.30999755859375
1977-11-07,143.3000030517578
1977-11-08,143.27999877929688
1977-11-09,143.27999877929688
1977-11-10,143.27000427246094
1977-11-11,143.3000030517578
1977-11-12,143.3699951171875
1977-11-13,143.3800048828125
1977-11-14,143.3800048828125
1977-11-15,143.3800048828125
1977-11-16,143.38999938964844
1977-11-17,143.39999389648438
1977-11-18,143.4199981689453
1977-11-19,143.44000244140625
1977-11-20,143.44000244140625
1977-11-21,143.4199981689453
1977-11-22,143.4199981689453
1977-11-23,143.4199981689453
1977-11-24,143.41000366210938
1977-11-25,143.41000366210938
1977-11-26,143.41000366210938
1977-11-27,143.4199981689453
1977-11-28,143.4199981689453
1977-11-29,143.4199981689453
1977-11-30,143.4199981689453
1977-12-01,143.41000366210938
1977-12-02,143.4600067138672
1977-12-03,143.5399932861328
1977-12-04,143.52999877929688
1977-12-05,143.47999572753906
1977-12-06,143.44000244140625
1977-12-07,143.44000244140625
1977-12-08,143.42999267578125
1977-12-09,143.4199981689453
1977-12-10,143.41000366210938
1977-12-11,143.41000366210938
1977-12-12,143.39999389648438
1977-12-13,143.38999938964844
1977-12-14,143.38999938964844
1977-12-15,143.38999938964844
1977-12-16,143.39999389648438
1977-12-17,143.39999389648438
1977-12-18,143.39999389648438
1977-12-19,143.39999389648438
1977-12-20,143.38999938964844
1977-12-21,143.38999938964844
1977-12-22,143.3699951171875
1977-12-23,143.33999633789062
1977-12-24,143.30999755859375
1977-12-25,143.27999877929688
1977-12-26,143.27000427246094
1977-12-27,143.27000427246094
1977-12-28,143.25999450683594
1977-12-29,143.1999969482422
1977-12-30,143.1699981689453
1977-12-31,143.13999938964844
1978-01-01,143.1199951171875
1978-01-02,143.08999633789062
1978-01-03,143.07000732421875
1978-01-04,143.0399932861328
1978-01-05,143.0
1978-01-06,142.94000244140625
1978-01-07,142.8800048828125
1978-01-08,142.83999633789062
1978-01-09,142.8300018310547
1978-01-10,142.94000244140625
1978-01-11,143.02999877929688
1978-01-12,143.07000732421875
1978-01-13,143.0800018310547
1978-01-14,143.08999633789062
1978-01-15,143.10000610351562
1978-01-16,143.08999633789062
1978-01-17,143.07000732421875
1978-01-18,143.0500030517578
1978-01-19,143.02000427246094
1978-01-20,142.99000549316406
1978-01-21,142.97000122070312
1978-01-22,142.94000244140625
1978-01-23,142.91000366210938
1978-01-24,142.8699951171875
1978-01-25,142.83999633789062
1978-01-26,142.80999755859375
1978-01-27,142.88999938964844
1978-01-28,143.0
1978-01-29,143.0500030517578
1978-01-30,143.08999633789062
1978-01-31,143.10000610351562
1978-02-01,143.10000610351562
1978-02-02,143.10000610351562
1978-02-03,143.0800018310547
1978-02-04,143.05999755859375
1978-02-05,143.02999877929688
1978-02-06,143.0
1978-02-07,142.9600067138672
1978-02-08,142.94000244140625
1978-02-09,142.91000366210938
1978-02-10,142.8699951171875
1978-02-11,142.83999633789062
1978-02-12,142.8000030517578
1978-02-13,142.77000427246094
1978-02-14,142.72999572753906
1978-02-15,142.67999267578125
1978-02-16,142.64999389648438
1978-02-17,142.60000610351562
1978-02-18,142.4600067138672
1978-02-19,142.25
1978-02-20,142.0399932861328
1978-02-21,141.86000061035156
1978-02-22,141.6999969482422
1978-02-23,141.5500030517578
1978-02-24,141.39999389648438
1978-02-25,141.25
1978-02-26,141.10000610351562
1978-02-27,140.9499969482422
1978-02-28,140.8300018310547
1978-03-01,140.74000549316406
1978-03-02,140.63999938964844
1978-03-03,140.53999328613278
1978-03-04,140.44999694824222
1978-03-05,140.35000610351562
1978-03-06,140.25
1978-03-07,140.16999816894528
1978-03-08,140.10000610351562
1978-03-09,140.03999328613278
1978-03-10,139.97000122070312
1978-03-11,139.91000366210938
1978-03-12,139.85000610351562
1978-03-13,139.78999328613278
1978-03-14,139.72999572753906
1978-03-15,139.69000244140622
1978-03-16,139.66999816894528
1978-03-17,139.63999938964844
1978-03-18,139.61000061035156
1978-03-19,139.58999633789062
1978-03-20,139.55999755859378
1978-03-21,139.53999328613278
1978-03-22,139.53999328613278
1978-03-23,139.61000061035156
1978-03-24,139.6199951171875
1978-03-25,139.58999633789062
1978-03-26,139.53999328613278
1978-03-27,139.50999450683594
1978-03-28,139.61000061035156
1978-03-29,139.85000610351562
1978-03-30,140.02000427246094
1978-03-31,140.03999328613278
1978-04-01,139.96000671386722
1978-04-02,139.91999816894528
1978-04-03,139.94999694824222
1978-04-04,139.8800048828125
1978-04-05,139.77999877929688
1978-04-06,139.72999572753906
1978-04-07,139.67999267578122
1978-04-08,139.64999389648438
1978-04-09,139.61000061035156
1978-04-10,139.53999328613278
1978-04-11,139.52000427246094
1978-04-12,139.69999694824222
1978-04-13,140.16999816894528
1978-04-14,140.71000671386722
1978-04-15,141.1699981689453
1978-04-16,141.35000610351562
1978-04-17,141.47000122070312
1978-04-18,141.6300048828125
1978-04-19,141.83999633789062
1978-04-20,142.05999755859375
1978-04-21,142.32000732421875
1978-04-22,142.41000366210938
1978-04-23,142.47000122070312
1978-04-24,142.57000732421875
1978-04-25,142.63999938964844
1978-04-26,142.72999572753906
1978-04-27,142.8000030517578
1978-04-28,142.85000610351562
1978-04-29,142.9199981689453
1978-04-30,143.0
1978-05-01,143.0399932861328
1978-05-02,143.0800018310547
1978-05-03,143.11000061035156
1978-05-04,143.1300048828125
1978-05-05,143.16000366210938
1978-05-06,143.1999969482422
1978-05-07,143.22999572753906
1978-05-08,143.25999450683594
1978-05-09,143.27000427246094
1978-05-10,143.30999755859375
1978-05-11,143.35000610351562
1978-05-12,143.3800048828125
1978-05-13,143.39999389648438
1978-05-14,143.39999389648438
1978-05-15,143.39999389648438
1978-05-16,143.38999938964844
1978-05-17,143.3800048828125
1978-05-18,143.38999938964844
1978-05-19,143.38999938964844
1978-05-20,143.3800048828125
1978-05-21,143.3800048828125
1978-05-22,143.38999938964844
1978-05-23,143.38999938964844
1978-05-24,143.3800048828125
1978-05-25,143.3800048828125
1978-05-26,143.3699951171875
1978-05-27,143.35000610351562
1978-05-28,143.33999633789062
1978-05-29,143.3300018310547
1978-05-30,143.32000732421875
1978-05-31,143.3000030517578
1978-06-01,143.27999877929688
1978-06-02,143.25999450683594
1978-06-03,143.25
1978-06-04,143.24000549316406
1978-06-05,143.22000122070312
1978-06-06,143.2100067138672
1978-06-07,143.1999969482422
1978-06-08,143.17999267578125
1978-06-09,143.27000427246094
1978-06-10,143.27999877929688
1978-06-11,143.27999877929688
1978-06-12,143.27999877929688
1978-06-13,143.27000427246094
1978-06-14,143.27999877929688
1978-06-15,143.35000610351562
1978-06-16,143.36000061035156
1978-06-17,143.36000061035156
1978-06-18,143.36000061035156
1978-06-19,143.36000061035156
1978-06-20,143.5399932861328
1978-06-21,143.80999755859375
1978-06-22,143.6999969482422
1978-06-23,143.61000061035156
1978-06-24,143.5500030517578
1978-06-25,143.50999450683594
1978-06-26,143.47999572753906
1978-06-27,143.44000244140625
1978-06-28,143.4199981689453
1978-06-29,143.39999389648438
1978-06-30,143.41000366210938
1978-07-01,143.41000366210938
1978-07-02,143.38999938964844
1978-07-03,143.3699951171875
1978-07-04,143.35000610351562
1978-07-05,143.33999633789062
1978-07-06,143.3300018310547
1978-07-07,143.32000732421875
1978-07-08,143.3000030517578
1978-07-09,143.27999877929688
1978-07-10,143.25999450683594
1978-07-11,143.25999450683594
1978-07-12,143.22999572753906
1978-07-13,143.2100067138672
1978-07-14,143.19000244140625
1978-07-15,143.16000366210938
1978-07-16,143.1300048828125
1978-07-17,143.11000061035156
1978-07-18,143.0800018310547
1978-07-19,143.0500030517578
1978-07-20,143.02000427246094
1978-07-21,143.0
1978-07-22,142.97000122070312
1978-07-23,142.9600067138672
1978-07-24,142.97999572753906
1978-07-25,142.99000549316406
1978-07-26,142.99000549316406
1978-07-27,142.97000122070312
1978-07-28,142.97000122070312
1978-07-29,142.97999572753906
1978-07-30,142.97999572753906
1978-07-31,142.97000122070312
1978-08-01,142.94000244140625
1978-08-02,142.9199981689453
1978-08-03,142.89999389648438
1978-08-04,142.88999938964844
1978-08-05,142.89999389648438
1978-08-06,142.89999389648438
1978-08-07,142.8800048828125
1978-08-08,142.86000061035156
1978-08-09,142.83999633789062
1978-08-10,142.83999633789062
1978-08-11,142.8300018310547
1978-08-12,142.82000732421875
1978-08-13,142.7899932861328
1978-08-14,142.77000427246094
1978-08-15,142.74000549316406
1978-08-16,142.72000122070312
1978-08-17,142.6999969482422
1978-08-18,142.69000244140625
1978-08-19,142.6699981689453
1978-08-20,142.63999938964844
1978-08-21,142.61000061035156
1978-08-22,142.57000732421875
1978-08-23,142.5399932861328
1978-08-24,142.5
1978-08-25,142.47999572753906
1978-08-26,142.4600067138672
1978-08-27,142.4199981689453
1978-08-28,142.38999938964844
1978-08-29,142.3699951171875
1978-08-30,142.3699951171875
1978-08-31,142.3699951171875
1978-09-01,142.35000610351562
1978-09-02,142.3300018310547
1978-09-03,142.3000030517578
1978-09-04,142.27999877929688
1978-09-05,142.25999450683594
1978-09-06,142.22999572753906
1978-09-07,142.2100067138672
1978-09-08,142.2100067138672
1978-09-09,142.19000244140625
1978-09-10,142.16000366210938
1978-09-11,142.13999938964844
1978-09-12,142.1199951171875
1978-09-13,142.1300048828125
1978-09-14,142.11000061035156
1978-09-15,142.08999633789062
1978-09-16,142.07000732421875
1978-09-17,142.05999755859375
1978-09-18,142.0399932861328
1978-09-19,142.00999450683594
1978-09-20,141.99000549316406
1978-09-21,141.9600067138672
1978-09-22,141.9499969482422
1978-09-23,141.94000244140625
1978-09-24,141.91000366210938
1978-09-25,141.8800048828125
1978-09-26,141.86000061035156
1978-09-27,141.8300018310547
1978-09-28,141.80999755859375
1978-09-29,141.8000030517578
1978-09-30,141.7899932861328
1978-10-01,141.75999450683594
1978-10-02,141.75999450683594
1978-10-03,141.77000427246094
1978-10-04,141.77000427246094
1978-10-05,141.75
1978-10-06,141.75
1978-10-07,141.8000030517578
1978-10-08,141.82000732421875
1978-10-09,141.82000732421875
1978-10-10,141.80999755859375
1978-10-11,141.8000030517578
1978-10-12,141.7899932861328
1978-10-13,141.77000427246094
1978-10-14,141.77999877929688
1978-10-15,142.0399932861328
1978-10-16,142.1999969482422
1978-10-17,142.25999450683594
1978-10-18,142.3000030517578
1978-10-19,142.32000732421875
1978-10-20,142.35000610351562
1978-10-21,142.3699951171875
1978-10-22,142.38999938964844
1978-10-23,142.38999938964844
1978-10-24,142.38999938964844
1978-10-25,142.38999938964844
1978-10-26,142.3800048828125
1978-10-27,142.39999389648438
1978-10-28,142.50999450683594
1978-10-29,142.5800018310547
1978-10-30,142.60000610351562
1978-10-31,142.6199951171875
1978-11-01,142.6300048828125
1978-11-02,142.6300048828125
1978-11-03,142.6300048828125
1978-11-04,142.6300048828125
1978-11-05,142.6300048828125
1978-11-06,142.6199951171875
1978-11-07,142.61000061035156
1978-11-08,142.61000061035156
1978-11-09,142.60000610351562
1978-11-10,142.58999633789062
1978-11-11,142.5800018310547
1978-11-12,142.55999755859375
1978-11-13,142.5500030517578
1978-11-14,142.52999877929688
1978-11-15,142.5800018310547
1978-11-16,142.61000061035156
1978-11-17,142.6199951171875
1978-11-18,142.6300048828125
1978-11-19,142.6999969482422
1978-11-20,142.72999572753906
1978-11-21,142.72999572753906
1978-11-22,142.72999572753906
1978-11-23,142.72000122070312
1978-11-24,142.6999969482422
1978-11-25,142.6999969482422
1978-11-26,142.67999267578125
1978-11-27,142.66000366210938
1978-11-28,142.64999389648438
1978-11-29,142.63999938964844
1978-11-30,142.6300048828125
1978-12-01,142.6199951171875
1978-12-02,142.60000610351562
1978-12-03,142.58999633789062
1978-12-04,142.5800018310547
1978-12-05,142.57000732421875
1978-12-06,142.5800018310547
1978-12-07,142.5800018310547
1978-12-08,142.5800018310547
1978-12-09,142.58999633789062
1978-12-10,142.60000610351562
1978-12-11,142.61000061035156
1978-12-12,142.60000610351562
1978-12-13,142.58999633789062
1978-12-14,142.58999633789062
1978-12-15,142.58999633789062
1978-12-16,142.5800018310547
1978-12-17,142.5800018310547
1978-12-18,142.5800018310547
1978-12-19,142.57000732421875
1978-12-20,142.57000732421875
1978-12-21,142.55999755859375
1978-12-22,142.55999755859375
1978-12-23,142.5500030517578
1978-12-24,142.5399932861328
1978-12-25,142.52000427246094
1978-12-26,142.52999877929688
1978-12-27,142.52999877929688
1978-12-28,142.52000427246094
1978-12-29,142.52000427246094
1978-12-30,142.5
1978-12-31,142.49000549316406
1979-01-01,142.47999572753906
1979-01-02,142.55999755859375
1979-01-03,142.85000610351562
1979-01-04,143.0
1979-01-05,143.1199951171875
1979-01-06,143.1999969482422
1979-01-07,143.25
1979-01-08,143.3000030517578
1979-01-09,143.32000732421875
1979-01-10,143.3300018310547
1979-01-11,143.3000030517578
1979-01-12,143.25
1979-01-13,143.1999969482422
1979-01-14,143.13999938964844
1979-01-15,143.1199951171875
1979-01-16,143.11000061035156
1979-01-17,143.07000732421875
1979-01-18,143.02999877929688
1979-01-19,142.97999572753906
1979-01-20,142.89999389648438
1979-01-21,142.7899932861328
1979-01-22,142.72000122070312
1979-01-23,142.6199951171875
1979-01-24,142.50999450683594
1979-01-25,142.39999389648438
1979-01-26,142.3000030517578
1979-01-27,142.22000122070312
1979-01-28,142.14999389648438
1979-01-29,142.10000610351562
1979-01-30,142.07000732421875
1979-01-31,142.02000427246094
1979-02-01,141.9600067138672
1979-02-02,141.89999389648438
1979-02-03,141.83999633789062
1979-02-04,141.77000427246094
1979-02-05,141.69000244140625
1979-02-06,141.61000061035156
1979-02-07,141.5500030517578
1979-02-08,141.4600067138672
1979-02-09,141.3800048828125
1979-02-10,141.30999755859375
1979-02-11,141.24000549316406
1979-02-12,141.13999938964844
1979-02-13,141.05999755859375
1979-02-14,140.97999572753906
1979-02-15,140.8699951171875
1979-02-16,140.80999755859375
1979-02-17,140.75
1979-02-18,140.69999694824222
1979-02-19,140.63999938964844
1979-02-20,140.58999633789062
1979-02-21,140.53999328613278
1979-02-22,140.22999572753906
1979-02-23,140.19000244140622
1979-02-24,140.16999816894528
1979-02-25,140.16999816894528
1979-02-26,140.17999267578122
1979-02-27,140.19000244140622
1979-02-28,140.16000366210938
1979-03-01,140.13999938964844
1979-03-02,140.1199951171875
1979-03-03,140.08999633789062
1979-03-04,140.07000732421878
1979-03-05,140.08000183105472
1979-03-06,140.32000732421878
1979-03-07,140.75
1979-03-08,140.9199981689453
1979-03-09,140.97999572753906
1979-03-10,140.99000549316406
1979-03-11,140.99000549316406
1979-03-12,140.9499969482422
1979-03-13,140.85000610351562
1979-03-14,140.77000427246094
1979-03-15,140.85000610351562
1979-03-16,140.8699951171875
1979-03-17,140.77999877929688
1979-03-18,140.63999938964844
1979-03-19,140.49000549316406
1979-03-20,140.33999633789062
1979-03-21,140.22000122070312
1979-03-22,140.16000366210938
1979-03-23,140.24000549316406
1979-03-24,140.44000244140622
1979-03-25,140.82000732421875
1979-03-26,141.27000427246094
1979-03-27,141.47999572753906
1979-03-28,141.5399932861328
1979-03-29,141.5800018310547
1979-03-30,141.6300048828125
1979-03-31,141.72999572753906
1979-04-01,141.9600067138672
1979-04-02,142.16000366210938
1979-04-03,142.4199981689453
1979-04-04,142.69000244140625
1979-04-05,142.72000122070312
1979-04-06,142.74000549316406
1979-04-07,142.75999450683594
1979-04-08,142.72000122070312
1979-04-09,142.66000366210938
1979-04-10,142.60000610351562
1979-04-11,142.5399932861328
1979-04-12,142.47000122070312
1979-04-13,142.4499969482422
1979-04-14,142.5
1979-04-15,142.5500030517578
1979-04-16,142.60000610351562
1979-04-17,142.67999267578125
1979-04-18,142.72000122070312
1979-04-19,142.75999450683594
1979-04-20,142.7899932861328
1979-04-21,142.82000732421875
1979-04-22,142.83999633789062
1979-04-23,142.8699951171875
1979-04-24,142.89999389648438
1979-04-25,142.91000366210938
1979-04-26,142.92999267578125
1979-04-27,142.92999267578125
1979-04-28,142.94000244140625
1979-04-29,142.9499969482422
1979-04-30,142.97000122070312
1979-05-01,142.97000122070312
1979-05-02,142.97000122070312
1979-05-03,142.97999572753906
1979-05-04,142.99000549316406
1979-05-05,143.02000427246094
1979-05-06,143.0399932861328
1979-05-07,143.05999755859375
1979-05-08,143.05999755859375
1979-05-09,143.07000732421875
1979-05-10,143.07000732421875
1979-05-11,143.05999755859375
1979-05-12,143.0500030517578
1979-05-13,143.0399932861328
1979-05-14,143.02999877929688
1979-05-15,143.00999450683594
1979-05-16,143.0
1979-05-17,142.99000549316406
1979-05-18,142.97999572753906
1979-05-19,142.9600067138672
1979-05-20,142.94000244140625
1979-05-21,142.9199981689453
1979-05-22,142.89999389648438
1979-05-23,142.8800048828125
1979-05-24,142.86000061035156
1979-05-25,142.83999633789062
1979-05-26,142.8699951171875
1979-05-27,142.9199981689453
1979-05-28,
1979-05-29,
1979-05-30,143.05999755859375
1979-05-31,
1979-06-01,
1979-06-02,
1979-06-03,
1979-06-04,
1979-06-05,
1979-06-06,
1979-06-07,143.22000122070312
1979-06-08,143.2100067138672
1979-06-09,143.1999969482422
1979-06-10,143.1999969482422
1979-06-11,143.17999267578125
1979-06-12,143.1699981689453
1979-06-13,143.17999267578125
1979-06-14,143.17999267578125
1979-06-15,143.17999267578125
1979-06-16,143.16000366210938
1979-06-17,143.13999938964844
1979-06-18,143.1199951171875
1979-06-19,143.10000610351562
1979-06-20,143.07000732421875
1979-06-21,143.0500030517578
1979-06-22,143.02000427246094
1979-06-23,142.99000549316406
1979-06-24,142.97000122070312
1979-06-25,142.9499969482422
1979-06-26,142.92999267578125
1979-06-27,142.89999389648438
1979-06-28,142.8699951171875
1979-06-29,142.85000610351562
1979-06-30,142.82000732421875
1979-07-01,142.8000030517578
1979-07-02,142.7899932861328
1979-07-03,142.77999877929688
1979-07-04,142.75
1979-07-05,142.72000122070312
1979-07-06,142.69000244140625
1979-07-07,142.66000366210938
1979-07-08,142.6300048828125
1979-07-09,142.61000061035156
1979-07-10,142.5800018310547
1979-07-11,142.55999755859375
1979-07-12,142.52999877929688
1979-07-13,142.5
1979-07-14,142.47999572753906
1979-07-15,142.4499969482422
1979-07-16,142.4199981689453
1979-07-17,142.4199981689453
1979-07-18,142.38999938964844
1979-07-19,142.36000061035156
1979-07-20,142.3300018310547
1979-07-21,142.3000030517578
1979-07-22,142.27000427246094
1979-07-23,142.24000549316406
1979-07-24,142.2100067138672
1979-07-25,142.17999267578125
1979-07-26,142.14999389648438
1979-07-27,142.14999389648438
1979-07-28,142.1300048828125
1979-07-29,142.10000610351562
1979-07-30,142.07000732421875
1979-07-31,142.0399932861328
1979-08-01,142.0399932861328
1979-08-02,142.02000427246094
1979-08-03,142.0800018310547
1979-08-04,142.10000610351562
1979-08-05,142.08999633789062
1979-08-06,142.08999633789062
1979-08-07,142.0800018310547
1979-08-08,142.0500030517578
1979-08-09,142.02000427246094
1979-08-10,142.0
1979-08-11,141.97999572753906
1979-08-12,141.9600067138672
1979-08-13,141.92999267578125
1979-08-14,141.89999389648438
1979-08-15,141.8800048828125
1979-08-16,141.86000061035156
1979-08-17,141.83999633789062
1979-08-18,141.80999755859375
1979-08-19,141.7899932861328
1979-08-20,141.77000427246094
1979-08-21,141.74000549316406
1979-08-22,141.72000122070312
1979-08-23,141.6999969482422
1979-08-24,141.6699981689453
1979-08-25,141.66000366210938
1979-08-26,141.8000030517578
1979-08-27,141.8300018310547
1979-08-28,142.02000427246094
1979-08-29,142.10000610351562
1979-08-30,142.13999938964844
1979-08-31,142.16000366210938
1979-09-01,142.16000366210938
1979-09-02,142.16000366210938
1979-09-03,142.16000366210938
1979-09-04,142.14999389648438
1979-09-05,142.1199951171875
1979-09-06,142.10000610351562
1979-09-07,142.1999969482422
1979-09-08,142.25999450683594
1979-09-09,142.27999877929688
1979-09-10,142.27999877929688
1979-09-11,142.3000030517578
1979-09-12,142.3300018310547
1979-09-13,142.33999633789062
1979-09-14,142.35000610351562
1979-09-15,142.57000732421875
1979-09-16,142.75
1979-09-17,142.82000732421875
1979-09-18,142.85000610351562
1979-09-19,142.86000061035156
1979-09-20,142.8699951171875
1979-09-21,142.8699951171875
1979-09-22,142.8699951171875
1979-09-23,142.86000061035156
1979-09-24,142.83999633789062
1979-09-25,142.8300018310547
1979-09-26,142.80999755859375
1979-09-27,142.7899932861328
1979-09-28,142.77000427246094
1979-09-29,142.72999572753906
1979-09-30,142.66000366210938
1979-10-01,142.58999633789062
1979-10-02,142.49000549316406
1979-10-03,142.3800048828125
1979-10-04,142.27000427246094
1979-10-05,142.22000122070312
1979-10-06,142.11000061035156
1979-10-07,142.02000427246094
1979-10-08,141.88999938964844
1979-10-09,141.8000030517578
1979-10-10,141.6999969482422
1979-10-11,141.61000061035156
1979-10-12,141.5
1979-10-13,141.39999389648438
1979-10-14,141.3000030517578
1979-10-15,141.1999969482422
1979-10-16,141.1199951171875
1979-10-17,141.11000061035156
1979-10-18,141.08999633789062
1979-10-19,141.07000732421875
1979-10-20,141.0399932861328
1979-10-21,141.0500030517578
1979-10-22,141.0500030517578
1979-10-23,141.0500030517578
1979-10-24,141.0399932861328
1979-10-25,141.0800018310547
1979-10-26,141.11000061035156
1979-10-27,141.1199951171875
1979-10-28,141.1199951171875
1979-10-29,141.1199951171875
