Datetime,Water Level (m)
1986-09-24,0.7979999780654907
1986-09-25,0.7960000038146973
1986-09-26,0.7829999923706055
1986-09-27,0.7850000262260437
1986-09-28,0.7860000133514404
1986-09-29,0.7799999713897705
1986-09-30,0.7799999713897705
1986-10-01,0.781000018119812
1986-10-02,0.7910000085830688
1986-10-03,0.7889999747276306
1986-10-04,0.7860000133514404
1986-10-05,0.7950000166893005
1986-10-06,0.7910000085830688
1986-10-07,0.7839999794960022
1986-10-08,0.7910000085830688
1986-10-09,0.7699999809265137
1986-10-10,0.7680000066757202
1986-10-11,0.7680000066757202
1986-10-12,0.7609999775886536
1986-10-13,0.7609999775886536
1986-10-14,0.7689999938011169
1986-10-15,0.7620000243186951
1986-10-16,0.753000020980835
1986-10-17,0.7450000047683716
1986-10-18,0.7509999871253967
1986-10-19,0.7630000114440918
1986-10-20,0.7580000162124634
1986-10-21,0.7540000081062317
1986-10-22,0.7509999871253967
1986-10-23,0.7429999709129333
1986-10-24,0.7390000224113464
1986-10-25,0.7419999837875366
1986-10-26,0.7429999709129333
1986-10-27,0.7620000243186951
1986-10-28,0.7540000081062317
1986-10-29,0.7409999966621399
1986-10-30,0.7390000224113464
1986-10-31,0.7379999756813049
1986-11-01,0.7390000224113464
1986-11-02,0.7310000061988831
1986-11-03,0.7310000061988831
1986-11-04,0.7269999980926514
1986-11-05,0.7229999899864197
1986-11-06,0.7279999852180481
1986-11-07,0.718999981880188
1986-11-08,0.7120000123977661
1986-11-09,0.7129999995231628
1986-11-10,0.7170000076293945
1986-11-11,0.722000002861023
1986-11-12,0.7059999704360962
1986-11-13,0.7059999704360962
1986-11-14,0.7059999704360962
1986-11-15,0.7009999752044678
1986-11-16,0.7049999833106995
1986-11-17,0.7039999961853027
1986-11-18,0.7099999785423279
1986-11-19,0.7120000123977661
1986-11-20,0.7070000171661377
1986-11-21,0.7080000042915344
1986-11-22,0.7210000157356262
1986-11-23,0.7059999704360962
1986-11-24,0.7170000076293945
1986-11-25,0.7070000171661377
1986-11-26,0.6949999928474426
1986-11-27,0.6919999718666077
1986-11-28,0.7110000252723694
1986-11-29,0.6949999928474426
1986-11-30,0.6800000071525574
1986-12-01,0.6830000281333923
1986-12-02,0.6809999942779541
1986-12-03,0.6809999942779541
1986-12-04,
1986-12-05,
1986-12-06,
1986-12-07,
1986-12-08,
1986-12-09,
1986-12-10,
1986-12-11,
1986-12-12,
1986-12-13,
1986-12-14,
1986-12-15,
1986-12-16,0.6499999761581421
1986-12-17,0.6399999856948853
1986-12-18,0.6320000290870667
1986-12-19,0.6380000114440918
1986-12-20,
1986-12-21,
1986-12-22,
1986-12-23,
1986-12-24,0.6489999890327454
1986-12-25,0.6499999761581421
1986-12-26,0.640999972820282
1986-12-27,
1986-12-28,0.6439999938011169
1986-12-29,
1986-12-30,
1986-12-31,
1987-01-01,
1987-01-02,
1987-01-03,
1987-01-04,
1987-01-05,
1987-01-06,
1987-01-07,
1987-01-08,
1987-01-09,0.6359999775886536
1987-01-10,0.6330000162124634
1987-01-11,0.6389999985694885
1987-01-12,
1987-01-13,
1987-01-14,
1987-01-15,
1987-01-16,
1987-01-17,
1987-01-18,
1987-01-19,
1987-01-20,
1987-01-21,0.6050000190734863
1987-01-22,
1987-01-23,
1987-01-24,
1987-01-25,
1987-01-26,
1987-01-27,
1987-01-28,
1987-01-29,
1987-01-30,
1987-01-31,
1987-02-01,
1987-02-02,
1987-02-03,
1987-02-04,
1987-02-05,
1987-02-06,
1987-02-07,
1987-02-08,0.6200000047683716
1987-02-09,0.6190000176429749
1987-02-10,0.6179999709129333
1987-02-11,0.6209999918937683
1987-02-12,0.6209999918937683
1987-02-13,0.6169999837875366
1987-02-14,0.621999979019165
1987-02-15,0.6100000143051147
1987-02-16,0.6110000014305115
1987-02-17,0.6140000224113464
1987-02-18,0.609000027179718
1987-02-19,0.6060000061988831
1987-02-20,0.6000000238418579
1987-02-21,0.6029999852180481
1987-02-22,0.5989999771118164
1987-02-23,0.5960000157356262
1987-02-24,0.597000002861023
1987-02-25,0.5950000286102295
1987-02-26,0.5989999771118164
1987-02-27,
1987-02-28,
1987-03-01,
1987-03-02,
1987-03-03,
1987-03-04,
1987-03-05,0.6100000143051147
1987-03-06,
1987-03-07,
1987-03-08,
1987-03-09,
1987-03-10,
1987-03-11,
1987-03-12,
1987-03-13,
1987-03-14,
1987-03-15,0.6169999837875366
1987-03-16,0.6179999709129333
1987-03-17,0.6129999756813049
1987-03-18,0.6129999756813049
1987-03-19,0.6140000224113464
1987-03-20,0.609000027179718
1987-03-21,0.609000027179718
1987-03-22,0.6050000190734863
1987-03-23,0.6060000061988831
1987-03-24,0.6050000190734863
1987-03-25,0.6039999723434448
1987-03-26,0.5960000157356262
1987-03-27,0.5979999899864197
1987-03-28,0.6000000238418579
1987-03-29,0.597000002861023
1987-03-30,0.5950000286102295
1987-03-31,0.5879999995231628
1987-04-01,0.5870000123977661
1987-04-02,0.5870000123977661
1987-04-03,0.5870000123977661
1987-04-04,0.5920000076293945
1987-04-05,0.5889999866485596
1987-04-06,0.5929999947547913
1987-04-07,0.6060000061988831
1987-04-08,0.6119999885559082
1987-04-09,0.621999979019165
1987-04-10,0.6269999742507935
1987-04-11,0.6340000033378601
1987-04-12,0.6420000195503235
1987-04-13,0.6499999761581421
1987-04-14,0.6660000085830688
1987-04-15,0.6740000247955322
1987-04-16,0.6790000200271606
1987-04-17,0.671999990940094
1987-04-18,0.6740000247955322
1987-04-19,0.6930000185966492
1987-04-20,0.6970000267028809
1987-04-21,0.6949999928474426
1987-04-22,0.6930000185966492
1987-04-23,0.6959999799728394
1987-04-24,0.7070000171661377
1987-04-25,0.7149999737739563
1987-04-26,0.722000002861023
1987-04-27,0.7329999804496765
1987-04-28,0.7409999966621399
1987-04-29,0.7519999742507935
1987-04-30,0.7639999985694885
1987-05-01,0.8149999976158142
1987-05-02,0.8700000047683716
1987-05-03,0.9240000247955322
1987-05-04,0.9570000171661376
1987-05-05,0.9890000224113464
1987-05-06,1.027999997138977
1987-05-07,1.062000036239624
1987-05-08,1.1019999980926514
1987-05-09,1.14900004863739
1987-05-10,1.194000005722046
1987-05-11,1.2489999532699585
1987-05-12,1.281000018119812
1987-05-13,1.3109999895095823
1987-05-14,1.340999960899353
1987-05-15,1.3630000352859497
1987-05-16,1.383999943733215
1987-05-17,1.3919999599456787
1987-05-18,1.4110000133514404
1987-05-19,1.4249999523162842
1987-05-20,1.434999942779541
1987-05-21,1.4459999799728394
1987-05-22,1.462000012397766
1987-05-23,1.4639999866485596
1987-05-24,1.4780000448226929
1987-05-25,1.4850000143051147
1987-05-26,1.49399995803833
1987-05-27,1.508999943733215
1987-05-28,1.5230000019073486
1987-05-29,1.5420000553131104
1987-05-30,1.5470000505447388
1987-05-31,1.5529999732971191
1987-06-01,1.5540000200271606
1987-06-02,1.555999994277954
1987-06-03,1.5529999732971191
1987-06-04,1.5520000457763672
1987-06-05,1.5700000524520874
1987-06-06,1.562000036239624
1987-06-07,1.559999942779541
1987-06-08,1.559000015258789
1987-06-09,1.555999994277954
1987-06-10,1.5700000524520874
1987-06-11,1.5839999914169312
1987-06-12,1.5720000267028809
1987-06-13,1.5479999780654907
1987-06-14,1.5210000276565552
1987-06-15,1.5130000114440918
1987-06-16,1.506999969482422
1987-06-17,1.5049999952316284
1987-06-18,1.4919999837875366
1987-06-19,1.4809999465942385
1987-06-20,1.4689999818801882
1987-06-21,1.468000054359436
1987-06-22,1.4490000009536743
1987-06-23,1.430999994277954
1987-06-24,1.4259999990463257
1987-06-25,1.4170000553131104
1987-06-26,1.4040000438690186
1987-06-27,1.3919999599456787
1987-06-28,1.381999969482422
1987-06-29,1.371000051498413
1987-06-30,1.3669999837875366
1987-07-01,1.3539999723434448
1987-07-02,1.3350000381469729
1987-07-03,1.3229999542236328
1987-07-04,1.3170000314712524
1987-07-05,1.3020000457763672
1987-07-06,1.2869999408721924
1987-07-07,1.2860000133514404
1987-07-08,1.2790000438690186
1987-07-09,1.2710000276565552
1987-07-10,1.2649999856948853
1987-07-11,1.25
1987-07-12,1.2369999885559082
1987-07-13,1.2319999933242798
1987-07-14,1.2050000429153442
1987-07-15,1.1859999895095823
1987-07-16,1.1799999475479126
1987-07-17,1.1779999732971191
1987-07-18,1.1690000295639038
1987-07-19,1.1640000343322754
1987-07-20,1.156000018119812
1987-07-21,1.152999997138977
1987-07-22,1.1440000534057615
1987-07-23,1.13100004196167
1987-07-24,1.1200000047683716
1987-07-25,1.1139999628067017
1987-07-26,1.1059999465942385
1987-07-27,1.1019999980926514
1987-07-28,1.090999960899353
1987-07-29,1.0770000219345093
1987-07-30,1.0709999799728394
1987-07-31,1.0549999475479126
1987-08-01,1.034000039100647
1987-08-02,1.0440000295639038
1987-08-03,1.0410000085830688
1987-08-04,1.0420000553131104
1987-08-05,1.0299999713897705
1987-08-06,1.0110000371932983
1987-08-07,0.9990000128746032
1987-08-08,0.996999979019165
1987-08-09,0.9919999837875366
1987-08-10,0.9860000014305116
1987-08-11,0.9819999933242798
1987-08-12,0.9769999980926514
1987-08-13,0.9679999947547911
1987-08-14,0.9649999737739564
1987-08-15,0.9380000233650208
1987-08-16,0.9290000200271606
1987-08-17,0.9240000247955322
1987-08-18,0.9179999828338624
1987-08-19,0.9179999828338624
1987-08-20,0.9179999828338624
1987-08-21,0.9190000295639038
1987-08-22,0.9079999923706056
1987-08-23,0.902999997138977
1987-08-24,0.8989999890327454
1987-08-25,0.8949999809265137
1987-08-26,0.8889999985694885
1987-08-27,0.875
1987-08-28,0.859000027179718
1987-08-29,0.8629999756813049
1987-08-30,0.8690000176429749
1987-08-31,0.8740000128746033
1987-09-01,0.8679999709129333
1987-09-02,0.8360000252723694
1987-09-03,0.8259999752044678
1987-09-04,0.8209999799728394
1987-09-05,0.8059999942779541
1987-09-06,0.8100000023841858
1987-09-07,0.8009999990463257
1987-09-08,0.7950000166893005
1987-09-09,0.7950000166893005
1987-09-10,0.7929999828338623
1987-09-11,0.7950000166893005
1987-09-12,0.777999997138977
1987-09-13,0.781000018119812
1987-09-14,0.777999997138977
1987-09-15,0.7820000052452087
1987-09-16,0.7730000019073486
1987-09-17,0.7820000052452087
1987-09-18,0.7699999809265137
1987-09-19,0.765999972820282
1987-09-20,0.7609999775886536
1987-09-21,0.7670000195503235
1987-09-22,0.7540000081062317
1987-09-23,0.7450000047683716
1987-09-24,0.7440000176429749
1987-09-25,0.7369999885559082
1987-09-26,0.7429999709129333
1987-09-27,0.746999979019165
1987-09-28,0.7279999852180481
1987-09-29,0.7400000095367432
1987-09-30,0.7360000014305115
1987-10-01,0.7229999899864197
1987-10-02,0.7360000014305115
1987-10-03,0.722000002861023
1987-10-04,0.7179999947547913
1987-10-05,0.7070000171661377
1987-10-06,0.6940000057220459
1987-10-07,0.6819999814033508
1987-10-08,0.6830000281333923
1987-10-09,0.6800000071525574
1987-10-10,0.6790000200271606
1987-10-11,0.6809999942779541
1987-10-12,0.6650000214576721
1987-10-13,0.6639999747276306
1987-10-14,0.6600000262260437
1987-10-15,0.6690000295639038
1987-10-16,0.6449999809265137
1987-10-17,0.6439999938011169
1987-10-18,0.6399999856948853
1987-10-19,0.6359999775886536
1987-10-20,0.6299999952316284
1987-10-21,0.6269999742507935
1987-10-22,0.6269999742507935
1987-10-23,0.628000020980835
1987-10-24,0.6359999775886536
1987-10-25,0.6230000257492065
1987-10-26,0.628000020980835
1987-10-27,0.6299999952316284
1987-10-28,0.6320000290870667
1987-10-29,0.628000020980835
1987-10-30,0.6370000243186951
1987-10-31,0.6439999938011169
1987-11-01,0.6370000243186951
1987-11-02,0.6430000066757202
1987-11-03,0.6320000290870667
1987-11-04,0.6370000243186951
1987-11-05,0.6439999938011169
1987-11-06,0.6359999775886536
1987-11-07,0.6330000162124634
1987-11-08,0.6510000228881836
1987-11-09,0.6679999828338623
1987-11-10,0.6790000200271606
1987-11-11,0.6779999732971191
1987-11-12,0.675000011920929
1987-11-13,0.6740000247955322
1987-11-14,0.6729999780654907
1987-11-15,0.6620000004768372
1987-11-16,0.6600000262260437
1987-11-17,0.6700000166893005
1987-11-18,0.6570000052452087
1987-11-19,0.671999990940094
1987-11-20,0.6790000200271606
1987-11-21,0.6779999732971191
1987-11-22,0.6769999861717224
1987-11-23,0.6919999718666077
1987-11-24,0.6800000071525574
1987-11-25,0.6919999718666077
1987-11-26,0.6980000138282776
1987-11-27,0.6830000281333923
1987-11-28,0.6930000185966492
1987-11-29,0.6850000023841858
1987-11-30,0.6759999990463257
1987-12-01,0.6740000247955322
1987-12-02,0.6759999990463257
1987-12-03,0.6660000085830688
1987-12-04,0.6660000085830688
1987-12-05,0.6639999747276306
1987-12-06,0.6740000247955322
1987-12-07,0.6779999732971191
1987-12-08,0.6790000200271606
1987-12-09,0.6740000247955322
1987-12-10,0.6790000200271606
1987-12-11,0.6669999957084656
1987-12-12,0.6620000004768372
1987-12-13,0.6700000166893005
1987-12-14,0.6679999828338623
1987-12-15,0.656000018119812
1987-12-16,0.6499999761581421
1987-12-17,0.652999997138977
1987-12-18,0.6570000052452087
1987-12-19,0.652999997138977
1987-12-20,0.656000018119812
1987-12-21,
1987-12-22,
1987-12-23,
1987-12-24,
1987-12-25,
1987-12-26,
1987-12-27,
1987-12-28,
1987-12-29,
1987-12-30,
1987-12-31,
1988-01-01,
1988-01-02,
1988-01-03,
1988-01-04,
1988-01-05,
1988-01-06,
1988-01-07,
1988-01-08,
1988-01-09,
1988-01-10,
1988-01-11,
1988-01-12,
1988-01-13,
1988-01-14,
1988-01-15,
1988-01-16,
1988-01-17,
1988-01-18,
1988-01-19,
1988-01-20,
1988-01-21,
1988-01-22,
1988-01-23,
1988-01-24,
1988-01-25,
1988-01-26,
1988-01-27,
1988-01-28,
1988-01-29,
1988-01-30,
1988-01-31,
1988-02-01,
1988-02-02,
1988-02-03,
1988-02-04,
1988-02-05,
1988-02-06,
1988-02-07,
1988-02-08,
1988-02-09,
1988-02-10,
1988-02-11,
1988-02-12,
1988-02-13,
1988-02-14,
1988-02-15,
1988-02-16,
1988-02-17,
1988-02-18,
1988-02-19,0.6499999761581421
1988-02-20,0.6480000019073486
1988-02-21,0.6389999985694885
1988-02-22,0.6349999904632568
1988-02-23,0.6340000033378601
1988-02-24,0.6330000162124634
1988-02-25,0.6320000290870667
1988-02-26,0.6299999952316284
1988-02-27,0.6200000047683716
1988-02-28,0.6200000047683716
1988-02-29,0.6200000047683716
1988-03-01,0.6200000047683716
1988-03-02,0.6190000176429749
1988-03-03,0.6209999918937683
1988-03-04,0.6269999742507935
1988-03-05,0.6240000128746033
1988-03-06,0.6190000176429749
1988-03-07,0.628000020980835
1988-03-08,0.6200000047683716
1988-03-09,0.6069999933242798
1988-03-10,0.6069999933242798
1988-03-11,0.6029999852180481
1988-03-12,0.5950000286102295
1988-03-13,0.5899999737739563
1988-03-14,0.5889999866485596
1988-03-15,0.5889999866485596
1988-03-16,0.5889999866485596
1988-03-17,0.5830000042915344
1988-03-18,0.5849999785423279
1988-03-19,0.5789999961853027
1988-03-20,0.5799999833106995
1988-03-21,0.5799999833106995
1988-03-22,0.5720000267028809
1988-03-23,0.574999988079071
1988-03-24,0.5789999961853027
1988-03-25,0.5770000219345093
1988-03-26,0.578000009059906
1988-03-27,0.5740000009536743
1988-03-28,0.5740000009536743
1988-03-29,0.5740000009536743
1988-03-30,0.5789999961853027
1988-03-31,0.5920000076293945
1988-04-01,0.5809999704360962
1988-04-02,0.5720000267028809
1988-04-03,0.5870000123977661
1988-04-04,0.5860000252723694
1988-04-05,0.5920000076293945
1988-04-06,0.5879999995231628
1988-04-07,0.5860000252723694
1988-04-08,0.5849999785423279
1988-04-09,0.5910000205039978
1988-04-10,0.5879999995231628
1988-04-11,0.5839999914169312
1988-04-12,0.5820000171661377
1988-04-13,0.5830000042915344
1988-04-14,0.5830000042915344
1988-04-15,0.5860000252723694
1988-04-16,0.5920000076293945
1988-04-17,0.5979999899864197
1988-04-18,0.6019999980926514
1988-04-19,0.6079999804496765
1988-04-20,0.6179999709129333
1988-04-21,0.6299999952316284
1988-04-22,0.6460000276565552
1988-04-23,0.6539999842643738
1988-04-24,0.6669999957084656
1988-04-25,0.6850000023841858
1988-04-26,0.7059999704360962
1988-04-27,0.7319999933242798
1988-04-28,0.7609999775886536
1988-04-29,0.8080000281333923
1988-04-30,0.8429999947547913
1988-05-01,0.8790000081062317
1988-05-02,0.8999999761581421
1988-05-03,0.9269999861717224
1988-05-04,0.9520000219345092
1988-05-05,0.975000023841858
1988-05-06,1.0010000467300415
1988-05-07,1.02400004863739
1988-05-08,1.0460000038146973
1988-05-09,1.0779999494552612
1988-05-10,1.1139999628067017
1988-05-11,1.149999976158142
1988-05-12,1.1829999685287476
1988-05-13,1.2369999885559082
1988-05-14,1.281999945640564
1988-05-15,1.309999942779541
1988-05-16,1.343000054359436
1988-05-17,1.3799999952316284
1988-05-18,1.402999997138977
1988-05-19,1.4229999780654907
1988-05-20,1.4320000410079956
1988-05-21,1.440000057220459
1988-05-22,1.4670000076293943
1988-05-23,1.49399995803833
1988-05-24,1.5119999647140503
1988-05-25,1.52400004863739
1988-05-26,1.5410000085830688
1988-05-27,1.5609999895095823
1988-05-28,1.5820000171661377
1988-05-29,
1988-05-30,
1988-05-31,
1988-06-01,
1988-06-02,
1988-06-03,
1988-06-04,
1988-06-05,
1988-06-06,
1988-06-07,
1988-06-08,
1988-06-09,
1988-06-10,
1988-06-11,
1988-06-12,
1988-06-13,
1988-06-14,
1988-06-15,
1988-06-16,
1988-06-17,
1988-06-18,
1988-06-19,
1988-06-20,
1988-06-21,
1988-06-22,
1988-06-23,
1988-06-24,
1988-06-25,
1988-06-26,
1988-06-27,
1988-06-28,1.7330000400543213
1988-06-29,1.7220000028610232
1988-06-30,1.712000012397766
1988-07-01,1.7020000219345093
1988-07-02,1.684000015258789
1988-07-03,1.690000057220459
1988-07-04,1.6720000505447388
1988-07-05,1.6529999971389768
1988-07-06,1.631999969482422
1988-07-07,1.621000051498413
1988-07-08,1.6100000143051147
1988-07-09,1.6019999980926514
1988-07-10,1.593000054359436
1988-07-11,1.5750000476837158
1988-07-12,1.559999942779541
1988-07-13,1.5540000200271606
1988-07-14,1.5399999618530271
1988-07-15,1.5149999856948853
1988-07-16,1.4980000257492063
1988-07-17,1.4819999933242798
1988-07-18,1.4739999771118164
1988-07-19,1.4639999866485596
1988-07-20,1.4520000219345093
1988-07-21,1.4450000524520874
1988-07-22,1.4079999923706057
1988-07-23,1.4140000343322754
1988-07-24,1.4170000553131104
1988-07-25,1.4110000133514404
1988-07-26,1.3880000114440918
1988-07-27,1.368000030517578
1988-07-28,1.3600000143051147
1988-07-29,1.347000002861023
1988-07-30,1.3259999752044678
1988-07-31,1.3079999685287476
1988-08-01,1.2999999523162842
1988-08-02,1.2829999923706057
1988-08-03,1.2760000228881836
1988-08-04,1.2580000162124634
1988-08-05,1.2480000257492063
1988-08-06,1.2389999628067017
1988-08-07,1.241000056266785
1988-08-08,1.24399995803833
1988-08-09,1.215999960899353
1988-08-10,1.2059999704360962
1988-08-11,1.1979999542236328
1988-08-12,1.1820000410079956
1988-08-13,1.1710000038146973
1988-08-14,1.1599999666213991
1988-08-15,1.1510000228881836
1988-08-16,1.1399999856948853
1988-08-17,1.1469999551773071
1988-08-18,1.1519999504089355
1988-08-19,1.1399999856948853
1988-08-20,1.121000051498413
1988-08-21,1.1130000352859497
1988-08-22,1.0989999771118164
1988-08-23,1.093999981880188
1988-08-24,1.0880000591278076
1988-08-25,1.0809999704360962
1988-08-26,1.0759999752044678
1988-08-27,1.0679999589920044
1988-08-28,1.0640000104904177
1988-08-29,1.0520000457763672
1988-08-30,1.0349999666213991
1988-08-31,1.02400004863739
1988-09-01,1.0199999809265137
1988-09-02,1.006999969482422
1988-09-03,1.0010000467300415
1988-09-04,0.9929999709129332
1988-09-05,0.9789999723434448
1988-09-06,0.9660000205039978
1988-09-07,0.944000005722046
1988-09-08,0.9520000219345092
1988-09-09,0.9369999766349792
1988-09-10,0.930999994277954
1988-09-11,0.9290000200271606
1988-09-12,0.9250000119209292
1988-09-13,0.9179999828338624
1988-09-14,0.9110000133514404
1988-09-15,0.8949999809265137
1988-09-16,0.8870000243186951
1988-09-17,0.8840000033378601
1988-09-18,0.8880000114440918
1988-09-19,0.8799999952316284
1988-09-20,0.8809999823570251
1988-09-21,0.8669999837875366
1988-09-22,0.8610000014305115
1988-09-23,0.8489999771118164
1988-09-24,0.843999981880188
1988-09-25,0.8379999995231628
1988-09-26,0.8399999737739563
1988-09-27,0.8460000157356262
1988-09-28,0.8769999742507935
1988-09-29,0.8790000081062317
1988-09-30,0.8539999723434448
1988-10-01,0.8429999947547913
1988-10-02,0.8399999737739563
1988-10-03,0.8370000123977661
1988-10-04,0.8339999914169312
1988-10-05,0.8320000171661377
1988-10-06,0.8259999752044678
1988-10-07,0.8209999799728394
1988-10-08,0.8159999847412109
1988-10-09,0.8109999895095825
1988-10-10,0.8080000281333923
1988-10-11,0.8080000281333923
1988-10-12,0.8119999766349792
1988-10-13,0.8119999766349792
1988-10-14,0.8090000152587891
1988-10-15,0.8009999990463257
1988-10-16,0.7929999828338623
1988-10-17,0.7910000085830688
1988-10-18,0.7870000004768372
1988-10-19,0.7860000133514404
1988-10-20,0.7760000228881836
1988-10-21,0.7950000166893005
1988-10-22,0.7850000262260437
1988-10-23,0.7730000019073486
1988-10-24,0.7649999856948853
1988-10-25,0.7699999809265137
1988-10-26,0.7570000290870667
1988-10-27,0.7480000257492065
1988-10-28,0.7459999918937683
1988-10-29,0.753000020980835
1988-10-30,0.7580000162124634
1988-10-31,0.753000020980835
1988-11-01,0.75
1988-11-02,0.746999979019165
1988-11-03,0.7549999952316284
1988-11-04,0.7559999823570251
1988-11-05,0.7459999918937683
1988-11-06,0.7480000257492065
1988-11-07,0.7450000047683716
1988-11-08,0.7440000176429749
1988-11-09,0.7450000047683716
1988-11-10,0.7419999837875366
