Datetime,Water Level (m)
2004-07-22,21.941999435424805
2004-07-23,21.94099998474121
2004-07-24,21.927000045776367
2004-07-25,21.923999786376964
2004-07-26,21.90999984741211
2004-07-27,21.888999938964844
2004-07-28,22.066999435424805
2004-07-29,22.356000900268555
2004-07-30,22.37700080871582
2004-07-31,22.29100036621093
2004-08-01,22.23200035095215
2004-08-02,22.183000564575195
2004-08-03,22.14699935913086
2004-08-04,22.12700080871582
2004-08-05,22.097999572753903
2004-08-06,22.065000534057614
2004-08-07,22.145000457763672
2004-08-08,22.23500061035156
2004-08-09,22.35400009155273
2004-08-10,22.49399948120117
2004-08-11,22.511999130249023
2004-08-12,22.51499938964844
2004-08-13,22.472999572753903
2004-08-14,22.434999465942383
2004-08-15,22.410999298095703
2004-08-16,22.41699981689453
2004-08-17,22.395999908447266
2004-08-18,22.378999710083008
2004-08-19,22.351999282836925
2004-08-20,22.33300018310547
2004-08-21,22.33799934387207
2004-08-22,22.32200050354004
2004-08-23,22.295000076293945
2004-08-24,22.275999069213867
2004-08-25,22.27199935913086
2004-08-26,22.26300048828125
2004-08-27,22.25200080871582
2004-08-28,22.24300003051757
2004-08-29,22.233999252319336
2004-08-30,22.23600006103516
2004-08-31,22.23900032043457
2004-09-01,22.224000930786133
2004-09-02,22.214000701904297
2004-09-03,22.198999404907227
2004-09-04,22.21500015258789
2004-09-05,22.239999771118164
2004-09-06,22.277000427246094
2004-09-07,22.31999969482422
2004-09-08,22.32699966430664
2004-09-09,22.323999404907227
2004-09-10,22.32200050354004
2004-09-11,22.316999435424805
2004-09-12,22.312000274658203
2004-09-13,22.29599952697754
2004-09-14,22.270000457763672
2004-09-15,22.270000457763672
2004-09-16,22.28199958801269
2004-09-17,22.270000457763672
2004-09-18,22.246999740600582
2004-09-19,22.23699951171875
2004-09-20,22.246000289916992
2004-09-21,22.25200080871582
2004-09-22,22.28499984741211
2004-09-23,22.33300018310547
2004-09-24,22.34000015258789
2004-09-25,22.334999084472656
2004-09-26,22.32200050354004
2004-09-27,22.308000564575195
2004-09-28,22.315000534057614
2004-09-29,22.30299949645996
2004-09-30,22.288000106811523
2004-10-01,22.28400039672852
2004-10-02,22.26499938964844
2004-10-03,22.250999450683604
2004-10-04,22.208999633789062
2004-10-05,22.23900032043457
2004-10-06,22.226999282836925
2004-10-07,22.201000213623047
2004-10-08,22.176000595092773
2004-10-09,22.184999465942383
2004-10-10,22.184999465942383
2004-10-11,22.152000427246094
2004-10-12,22.14200019836425
2004-10-13,22.12299919128418
2004-10-14,22.13999938964844
2004-10-15,22.101999282836925
2004-10-16,22.09499931335449
2004-10-17,22.024999618530284
2004-10-18,22.0
2004-10-19,22.05299949645996
2004-10-20,22.066999435424805
2004-10-21,22.114999771118164
2004-10-22,22.09000015258789
2004-10-23,22.152999877929688
2004-10-24,22.124000549316406
2004-10-25,22.14800071716309
2004-10-26,22.16600036621093
2004-10-27,22.19300079345703
2004-10-28,22.16699981689453
2004-10-29,22.2549991607666
2004-10-30,22.299999237060547
2004-10-31,22.39900016784668
2004-11-01,22.31999969482422
2004-11-02,22.354999542236328
2004-11-03,22.424999237060547
2004-11-04,22.354999542236328
2004-11-05,22.30900001525879
2004-11-06,22.3129997253418
2004-11-07,22.25300025939941
2004-11-08,22.21299934387207
2004-11-09,22.21199989318848
2004-11-10,22.27199935913086
2004-11-11,22.37700080871582
2004-11-12,22.395000457763672
2004-11-13,22.52599906921387
2004-11-14,22.6299991607666
2004-11-15,22.75
2004-11-16,22.67099952697754
2004-11-17,22.601999282836925
2004-11-18,22.74900054931641
2004-11-19,22.822999954223643
2004-11-20,22.86599922180176
2004-11-21,22.90999984741211
2004-11-22,22.972999572753903
2004-11-23,22.8129997253418
2004-11-24,22.819000244140625
2004-11-25,22.847999572753903
2004-11-26,22.89800071716309
2004-11-27,22.847999572753903
2004-11-28,22.83699989318848
2004-11-29,22.82399940490723
2004-11-30,22.78400039672852
2004-12-01,22.82999992370605
2004-12-02,22.881000518798828
2004-12-03,22.864999771118164
2004-12-04,22.82699966430664
2004-12-05,22.91399955749512
2004-12-06,22.94499969482422
2004-12-07,22.832000732421875
2004-12-08,22.90299987792969
2004-12-09,22.968000411987305
2004-12-10,23.0049991607666
2004-12-11,23.02599906921387
2004-12-12,23.07500076293945
2004-12-13,23.18000030517578
2004-12-14,23.2189998626709
2004-12-15,23.21500015258789
2004-12-16,23.23699951171875
2004-12-17,23.267000198364247
2004-12-18,23.242000579833984
2004-12-19,23.242000579833984
2004-12-20,23.256000518798828
2004-12-21,23.239999771118164
2004-12-22,23.208999633789062
2004-12-23,23.15399932861328
2004-12-24,23.07699966430664
2004-12-25,23.042999267578125
2004-12-26,23.048999786376964
2004-12-27,23.113000869750977
2004-12-28,23.22400093078613
2004-12-29,23.25200080871582
2004-12-30,23.211000442504886
2004-12-31,23.22100067138672
2005-01-01,23.28499984741211
2005-01-02,23.29400062561035
2005-01-03,23.29999923706055
2005-01-04,23.30900001525879
2005-01-05,23.367000579833984
2005-01-06,23.37700080871582
2005-01-07,23.381000518798828
2005-01-08,23.388999938964844
2005-01-09,23.393999099731445
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,
2005-01-20,
2005-01-21,
2005-01-22,
2005-01-23,
2005-01-24,
2005-01-25,
2005-01-26,
2005-01-27,
2005-01-28,
2005-01-29,
2005-01-30,
2005-01-31,
2005-02-01,
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,
2005-02-11,
2005-02-12,
2005-02-13,
2005-02-14,
2005-02-15,
2005-02-16,
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,
2005-02-21,
2005-02-22,
2005-02-23,
2005-02-24,
2005-02-25,
2005-02-26,
2005-02-27,
2005-02-28,
2005-03-01,
2005-03-02,
2005-03-03,
2005-03-04,
2005-03-05,
2005-03-06,
2005-03-07,
2005-03-08,
2005-03-09,
2005-03-10,
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,
2005-03-16,
2005-03-17,
2005-03-18,
2005-03-19,
2005-03-20,
2005-03-21,
2005-03-22,
2005-03-23,
2005-03-24,
2005-03-25,
2005-03-26,
2005-03-27,
2005-03-28,
2005-03-29,
2005-03-30,
2005-03-31,
2005-04-01,
2005-04-02,
2005-04-03,
2005-04-04,
2005-04-05,
2005-04-06,
2005-04-07,
2005-04-08,
2005-04-09,
2005-04-10,
2005-04-11,
2005-04-12,
2005-04-13,
2005-04-14,23.06999969482422
2005-04-15,
2005-04-16,
2005-04-17,
2005-04-18,
2005-04-19,
2005-04-20,
2005-04-21,
2005-04-22,
2005-04-23,
2005-04-24,
2005-04-25,
2005-04-26,
2005-04-27,
2005-04-28,
2005-04-29,
2005-04-30,
2005-05-01,
2005-05-02,
2005-05-03,
2005-05-04,
2005-05-05,
2005-05-06,
2005-05-07,
2005-05-08,
2005-05-09,
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,
2005-05-14,
2005-05-15,
2005-05-16,
2005-05-17,
2005-05-18,
2005-05-19,
2005-05-20,
2005-05-21,
2005-05-22,
2005-05-23,
2005-05-24,
2005-05-25,
2005-05-26,
2005-05-27,
2005-05-28,
2005-05-29,
2005-05-30,
2005-05-31,
2005-06-01,
2005-06-02,
2005-06-03,
2005-06-04,
2005-06-05,
2005-06-06,
2005-06-07,
2005-06-08,
2005-06-09,
2005-06-10,
2005-06-11,
2005-06-12,
2005-06-13,
2005-06-14,24.01300048828125
2005-06-15,
2005-06-16,
2005-06-17,
2005-06-18,
2005-06-19,
2005-06-20,
2005-06-21,
2005-06-22,
2005-06-23,
2005-06-24,
2005-06-25,
2005-06-26,
2005-06-27,
2005-06-28,
2005-06-29,
2005-06-30,
2005-07-01,
2005-07-02,
2005-07-03,
2005-07-04,
2005-07-05,
2005-07-06,
2005-07-07,
2005-07-08,
2005-07-09,
2005-07-10,
2005-07-11,
2005-07-12,
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-16,
2005-07-17,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-23,
2005-07-24,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-07-30,
2005-07-31,
2005-08-01,
2005-08-02,
2005-08-03,
2005-08-04,
2005-08-05,
2005-08-06,
2005-08-07,
2005-08-08,
2005-08-09,
2005-08-10,
2005-08-11,
2005-08-12,
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-20,
2005-08-21,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-27,
2005-08-28,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,
2005-09-03,
2005-09-04,
2005-09-05,
2005-09-06,
2005-09-07,
2005-09-08,
2005-09-09,
2005-09-10,
2005-09-11,
2005-09-12,
2005-09-13,
2005-09-14,25.263999938964844
2005-09-15,25.22400093078613
2005-09-16,25.23600006103516
2005-09-17,25.24900054931641
2005-09-18,25.2549991607666
2005-09-19,25.26000022888184
2005-09-20,25.27199935913086
2005-09-21,25.27599906921387
2005-09-22,25.28400039672852
2005-09-23,25.28899955749512
2005-09-24,25.298999786376964
2005-09-25,25.31100082397461
2005-09-26,25.309999465942383
2005-09-27,25.31599998474121
2005-09-28,25.31999969482422
2005-09-29,25.327999114990234
2005-09-30,25.32999992370605
2005-10-01,25.31800079345703
2005-10-02,25.32099914550781
2005-10-03,25.35400009155273
2005-10-04,25.35300064086914
2005-10-05,25.34900093078613
2005-10-06,25.351999282836925
2005-10-07,25.36000061035156
2005-10-08,25.357999801635746
2005-10-09,25.36400032043457
2005-10-10,25.38500022888184
2005-10-11,25.399999618530284
2005-10-12,25.40999984741211
2005-10-13,25.413000106811523
2005-10-14,25.41900062561035
2005-10-15,25.42499923706055
2005-10-16,25.44300079345703
2005-10-17,25.44499969482422
2005-10-18,25.44599914550781
2005-10-19,25.437000274658203
2005-10-20,25.43099975585937
2005-10-21,25.417999267578125
2005-10-22,25.40999984741211
2005-10-23,25.40699958801269
2005-10-24,25.40299987792969
2005-10-25,25.38999938964844
2005-10-26,25.382999420166016
2005-10-27,25.375
2005-10-28,25.36899948120117
2005-10-29,25.358999252319336
2005-10-30,25.35300064086914
2005-10-31,25.34700012207031
2005-11-01,25.34000015258789
2005-11-02,25.33300018310547
2005-11-03,25.315000534057614
2005-11-04,25.29599952697754
2005-11-05,25.26799964904785
2005-11-06,25.22100067138672
2005-11-07,25.17099952697754
2005-11-08,25.107999801635746
2005-11-09,25.035999298095703
2005-11-10,24.964000701904297
2005-11-11,24.895999908447266
2005-11-12,24.82600021362305
2005-11-13,24.76300048828125
2005-11-14,24.767000198364247
2005-11-15,24.70499992370605
2005-11-16,24.59199905395508
2005-11-17,24.53700065612793
2005-11-18,24.53700065612793
2005-11-19,24.562000274658203
2005-11-20,24.53499984741211
2005-11-21,24.51499938964844
2005-11-22,24.4950008392334
2005-11-23,24.36599922180176
2005-11-24,24.29100036621093
2005-11-25,24.243000030517567
2005-11-26,24.28499984741211
2005-11-27,24.322999954223643
2005-11-28,24.32699966430664
2005-11-29,
2005-11-30,
2005-12-01,
2005-12-02,
2005-12-03,
2005-12-04,
2005-12-05,
2005-12-06,
2005-12-07,
2005-12-08,
2005-12-09,
2005-12-10,
2005-12-11,
2005-12-12,
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-17,
2005-12-18,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-24,
2005-12-25,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2005-12-31,
2006-01-01,
2006-01-02,
2006-01-03,
2006-01-04,
2006-01-05,
2006-01-06,
2006-01-07,
2006-01-08,
2006-01-09,
2006-01-10,
2006-01-11,
2006-01-12,
2006-01-13,
2006-01-14,
2006-01-15,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-21,
2006-01-22,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-28,
2006-01-29,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,
2006-02-03,
2006-02-04,
2006-02-05,
2006-02-06,
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-11,
2006-02-12,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-18,
2006-02-19,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-25,
2006-02-26,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,
2006-03-04,
2006-03-05,
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,
2006-03-11,
2006-03-12,
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-18,
2006-03-19,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-25,
2006-03-26,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-01,
2006-04-02,
2006-04-03,
2006-04-04,
2006-04-05,
2006-04-06,
2006-04-07,
2006-04-08,
2006-04-09,
2006-04-10,
2006-04-11,
2006-04-12,
2006-04-13,
2006-04-14,
2006-04-15,
2006-04-16,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-22,
2006-04-23,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-04-29,
2006-04-30,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,
2006-05-05,
2006-05-06,
2006-05-07,
2006-05-08,
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-13,
2006-05-14,
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-20,
2006-05-21,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,23.42200088500977
2006-05-26,23.35000038146973
2006-05-27,23.30599975585937
2006-05-28,23.26799964904785
2006-05-29,23.23500061035156
2006-05-30,23.208999633789062
2006-05-31,23.207000732421875
2006-06-01,23.214000701904297
2006-06-02,23.20100021362305
2006-06-03,23.190000534057614
2006-06-04,23.1879997253418
2006-06-05,23.183000564575195
2006-06-06,23.183000564575195
2006-06-07,23.17700004577637
2006-06-08,23.22500038146973
2006-06-09,23.32099914550781
2006-06-10,23.36899948120117
2006-06-11,23.37700080871582
2006-06-12,23.37100028991699
2006-06-13,23.358999252319336
2006-06-14,23.347999572753903
2006-06-15,23.33300018310547
2006-06-16,23.309999465942383
2006-06-17,23.2810001373291
2006-06-18,23.2549991607666
2006-06-19,23.239999771118164
2006-06-20,23.21999931335449
2006-06-21,23.20100021362305
2006-06-22,23.17799949645996
2006-06-23,23.16699981689453
2006-06-24,23.14800071716309
2006-06-25,23.13500022888184
2006-06-26,23.12299919128418
2006-06-27,23.10300064086914
2006-06-28,23.09199905395508
2006-06-29,23.08099937438965
2006-06-30,23.07500076293945
2006-07-01,23.06100082397461
2006-07-02,23.05500030517578
2006-07-03,23.045000076293945
2006-07-04,23.03899955749512
2006-07-05,23.02599906921387
2006-07-06,22.99600028991699
2006-07-07,22.957000732421875
2006-07-08,22.92499923706055
2006-07-09,22.881999969482425
2006-07-10,22.940000534057614
2006-07-11,22.920000076293945
2006-07-12,22.822999954223643
2006-07-13,22.77799987792969
2006-07-14,22.80699920654297
2006-07-15,22.79599952697754
2006-07-16,22.85099983215332
2006-07-17,22.90200042724609
2006-07-18,22.92499923706055
2006-07-19,22.95400047302246
2006-07-20,22.99600028991699
2006-07-21,23.02700042724609
2006-07-22,23.05200004577637
2006-07-23,23.062000274658203
2006-07-24,23.07200050354004
2006-07-25,23.089000701904297
2006-07-26,23.09199905395508
2006-07-27,23.08300018310547
2006-07-28,23.07900047302246
2006-07-29,23.07999992370605
2006-07-30,23.097999572753903
2006-07-31,23.13599967956543
2006-08-01,23.23200035095215
2006-08-02,23.32500076293945
2006-08-03,23.41900062561035
2006-08-04,23.49600028991699
2006-08-05,23.55100059509277
2006-08-06,23.59199905395508
2006-08-07,23.6299991607666
2006-08-08,23.67900085449219
2006-08-09,23.73500061035156
2006-08-10,23.79999923706055
2006-08-11,23.87299919128418
2006-08-12,23.952999114990234
2006-08-13,24.04700088500977
2006-08-14,24.12899971008301
2006-08-15,24.191999435424805
2006-08-16,24.242000579833984
2006-08-17,24.27599906921387
2006-08-18,24.30599975585937
2006-08-19,24.336000442504886
2006-08-20,24.37400054931641
2006-08-21,24.399999618530284
2006-08-22,24.441999435424805
2006-08-23,24.479999542236328
2006-08-24,24.51499938964844
2006-08-25,24.54100036621093
2006-08-26,24.562000274658203
2006-08-27,24.58699989318848
2006-08-28,24.61599922180176
2006-08-29,24.631999969482425
2006-08-30,24.631000518798828
2006-08-31,24.61199951171875
2006-09-01,24.586000442504886
2006-09-02,24.55699920654297
2006-09-03,24.52199935913086
2006-09-04,24.479999542236328
2006-09-05,24.42799949645996
2006-09-06,24.3799991607666
2006-09-07,24.332000732421875
2006-09-08,24.28499984741211
2006-09-09,24.239999771118164
2006-09-10,24.194000244140625
2006-09-11,24.15200042724609
2006-09-12,24.11000061035156
2006-09-13,24.072999954223643
2006-09-14,24.040000915527344
2006-09-15,24.01000022888184
2006-09-16,23.983999252319336
2006-09-17,23.959999084472656
2006-09-18,23.94499969482422
2006-09-19,23.93000030517578
2006-09-20,23.913000106811523
2006-09-21,23.90200042724609
2006-09-22,23.888999938964844
2006-09-23,23.875
2006-09-24,23.8700008392334
2006-09-25,23.867000579833984
2006-09-26,23.86599922180176
2006-09-27,23.856000900268555
2006-09-28,23.85400009155273
2006-09-29,23.85000038146973
2006-09-30,23.84499931335449
2006-10-01,23.85000038146973
2006-10-02,23.85700035095215
2006-10-03,23.868000030517567
2006-10-04,23.87800025939941
2006-10-05,23.87700080871582
2006-10-06,23.858999252319336
2006-10-07,23.82500076293945
2006-10-08,23.770999908447266
2006-10-09,23.714000701904297
2006-10-10,23.65200042724609
2006-10-11,23.57399940490723
2006-10-12,23.5049991607666
2006-10-13,23.41399955749512
2006-10-14,23.35099983215332
2006-10-15,23.29999923706055
2006-10-16,23.23200035095215
2006-10-17,23.18899917602539
2006-10-18,23.1200008392334
2006-10-19,23.040000915527344
2006-10-20,22.98900032043457
2006-10-21,22.968000411987305
2006-10-22,22.93199920654297
2006-10-23,22.90200042724609
2006-10-24,22.87400054931641
2006-10-25,22.840999603271484
2006-10-26,22.80699920654297
2006-10-27,22.77199935913086
2006-10-28,22.738000869750977
2006-10-29,22.71299934387207
2006-10-30,22.67600059509277
2006-10-31,22.62400054931641
2006-11-01,22.607999801635746
2006-11-02,22.47100067138672
2006-11-03,22.33300018310547
2006-11-04,22.28700065612793
2006-11-05,22.222000122070312
2006-11-06,22.229999542236328
2006-11-07,22.29599952697754
2006-11-08,22.323999404907227
2006-11-09,22.410999298095703
2006-11-10,22.538000106811523
2006-11-11,22.51499938964844
2006-11-12,22.643999099731445
2006-11-13,22.72400093078613
2006-11-14,22.792999267578125
2006-11-15,22.7450008392334
2006-11-16,22.85000038146973
2006-11-17,22.85000038146973
2006-11-18,22.90099906921387
2006-11-19,23.03700065612793
2006-11-20,23.03499984741211
2006-11-21,22.94599914550781
2006-11-22,23.024999618530284
2006-11-23,22.94599914550781
2006-11-24,22.910999298095703
2006-11-25,22.913000106811523
2006-11-26,22.96199989318848
2006-11-27,22.989999771118164
2006-11-28,23.01000022888184
2006-11-29,22.97900009155273
2006-11-30,23.01099967956543
2006-12-01,22.993000030517567
2006-12-02,22.98500061035156
2006-12-03,23.03400039672852
2006-12-04,23.07099914550781
2006-12-05,23.048999786376964
2006-12-06,23.02700042724609
2006-12-07,23.11899948120117
2006-12-08,23.11400032043457
2006-12-09,23.07600021362305
2006-12-10,23.17300033569336
2006-12-11,23.28499984741211
2006-12-12,23.31100082397461
2006-12-13,23.316999435424805
2006-12-14,23.32600021362305
2006-12-15,23.415000915527344
2006-12-16,23.343000411987305
2006-12-17,23.29800033569336
2006-12-18,23.32600021362305
2006-12-19,23.333999633789062
2006-12-20,23.298999786376964
2006-12-21,23.371999740600582
2006-12-22,23.42300033569336
2006-12-23,23.37899971008301
2006-12-24,23.35300064086914
2006-12-25,23.399999618530284
2006-12-26,23.41600036621093
2006-12-27,23.43099975585937
2006-12-28,23.4379997253418
2006-12-29,23.44599914550781
2006-12-30,23.468000411987305
2006-12-31,23.52899932861328
2007-01-01,23.558000564575195
2007-01-02,23.60400009155273
2007-01-03,23.604999542236328
2007-01-04,23.608999252319336
2007-01-05,23.608999252319336
2007-01-06,23.60400009155273
2007-01-07,23.618000030517567
2007-01-08,23.621999740600582
2007-01-09,23.62299919128418
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-13,
2007-01-14,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-20,
2007-01-21,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-27,
2007-01-28,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,
2007-02-03,
2007-02-04,
2007-02-05,
2007-02-06,
2007-02-07,
2007-02-08,
2007-02-09,
2007-02-10,
2007-02-11,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-17,
2007-02-18,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-24,
2007-02-25,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,
2007-03-02,
2007-03-03,
2007-03-04,
2007-03-05,
2007-03-06,
2007-03-07,
2007-03-08,
2007-03-09,
2007-03-10,
2007-03-11,
2007-03-12,
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-17,
2007-03-18,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-24,
2007-03-25,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-03-31,
2007-04-01,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,
2007-04-07,
2007-04-08,
2007-04-09,
2007-04-10,
2007-04-11,
2007-04-12,
2007-04-13,
2007-04-14,
2007-04-15,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-21,
2007-04-22,
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-28,
2007-04-29,
2007-04-30,
2007-05-01,
2007-05-02,
2007-05-03,
2007-05-04,
2007-05-05,
2007-05-06,
2007-05-07,
2007-05-08,
2007-05-09,
2007-05-10,
2007-05-11,
2007-05-12,
2007-05-13,
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-19,
2007-05-20,
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-26,
2007-05-27,
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-02,
2007-06-03,
2007-06-04,
2007-06-05,23.59000015258789
2007-06-06,23.562000274658203
2007-06-07,23.55200004577637
2007-06-08,23.53700065612793
2007-06-09,23.53899955749512
2007-06-10,23.55400085449219
2007-06-11,23.54599952697754
2007-06-12,23.53199958801269
2007-06-13,23.520000457763672
2007-06-14,23.51099967956543
2007-06-15,23.4950008392334
2007-06-16,23.472999572753903
2007-06-17,23.468000411987305
2007-06-18,23.45199966430664
2007-06-19,23.43400001525879
2007-06-20,23.43400001525879
2007-06-21,23.42900085449219
2007-06-22,23.415000915527344
2007-06-23,23.40399932861328
2007-06-24,23.388999938964844
2007-06-25,23.37400054931641
2007-06-26,23.375999450683604
2007-06-27,23.36199951171875
2007-06-28,23.356000900268555
2007-06-29,23.351999282836925
2007-06-30,23.34499931335449
2007-07-01,23.33300018310547
2007-07-02,23.32200050354004
2007-07-03,23.29199981689453
2007-07-04,23.25900077819824
2007-07-05,23.215999603271484
2007-07-06,23.17799949645996
2007-07-07,23.14900016784668
2007-07-08,23.11100006103516
2007-07-09,23.083999633789062
2007-07-10,23.058000564575195
2007-07-11,23.040000915527344
2007-07-12,23.02700042724609
2007-07-13,23.01099967956543
2007-07-14,23.00200080871582
2007-07-15,22.979999542236328
2007-07-16,22.96299934387207
2007-07-17,22.94300079345703
2007-07-18,22.913000106811523
2007-07-19,22.875
2007-07-20,22.83099937438965
2007-07-21,22.78899955749512
2007-07-22,22.738000869750977
2007-07-23,22.67499923706055
2007-07-24,22.62299919128418
2007-07-25,22.57399940490723
2007-07-26,22.496999740600582
2007-07-27,22.45800018310547
2007-07-28,22.386999130249023
2007-07-29,22.339000701904297
2007-07-30,22.30699920654297
2007-07-31,22.30900001525879
2007-08-01,22.34600067138672
2007-08-02,22.559999465942383
2007-08-03,22.98900032043457
2007-08-04,23.27899932861328
2007-08-05,23.3799991607666
2007-08-06,23.417999267578125
2007-08-07,23.417999267578125
2007-08-08,23.39900016784668
2007-08-09,23.39699935913086
2007-08-10,23.417999267578125
2007-08-11,23.457000732421875
2007-08-12,23.4950008392334
2007-08-13,23.54199981689453
2007-08-14,23.58300018310547
2007-08-15,23.645000457763672
2007-08-16,23.68899917602539
2007-08-17,23.72100067138672
2007-08-18,23.72900009155273
2007-08-19,23.722999572753903
2007-08-20,23.702999114990234
2007-08-21,23.673999786376964
2007-08-22,23.645999908447266
2007-08-23,23.625
2007-08-24,23.631999969482425
2007-08-25,23.6299991607666
2007-08-26,23.613000869750977
2007-08-27,23.57600021362305
2007-08-28,23.517000198364247
2007-08-29,23.44499969482422
2007-08-30,23.36100006103516
2007-08-31,23.27899932861328
2007-09-01,23.19700050354004
2007-09-02,23.163000106811523
2007-09-03,23.15500068664551
2007-09-04,23.143999099731445
2007-09-05,23.15399932861328
2007-09-06,23.187000274658203
2007-09-07,23.23600006103516
2007-09-08,23.21299934387207
2007-09-09,23.1879997253418
2007-09-10,23.16699981689453
2007-09-11,23.143999099731445
2007-09-12,23.12100028991699
2007-09-13,23.101999282836925
2007-09-14,23.069000244140625
2007-09-15,23.040000915527344
2007-09-16,23.00900077819824
2007-09-17,22.97599983215332
2007-09-18,22.94899940490723
2007-09-19,22.95400047302246
2007-09-20,22.959999084472656
2007-09-21,22.98200035095215
2007-09-22,23.03400039672852
2007-09-23,23.0939998626709
2007-09-24,23.131999969482425
2007-09-25,23.167999267578125
2007-09-26,23.238000869750977
2007-09-27,23.2810001373291
2007-09-28,23.29100036621093
2007-09-29,23.2810001373291
2007-09-30,23.24600028991699
2007-10-01,23.222999572753903
2007-10-02,23.19700050354004
2007-10-03,23.160999298095703
2007-10-04,23.17499923706055
2007-10-05,23.19300079345703
2007-10-06,23.2189998626709
2007-10-07,23.229999542236328
2007-10-08,23.226999282836925
2007-10-09,23.239999771118164
2007-10-10,23.23200035095215
2007-10-11,23.226999282836925
2007-10-12,23.211000442504886
2007-10-13,23.194000244140625
2007-10-14,23.17799949645996
2007-10-15,23.16699981689453
2007-10-16,23.15399932861328
2007-10-17,23.145999908447266
2007-10-18,23.13800048828125
2007-10-19,23.125
2007-10-20,23.11899948120117
2007-10-21,23.12899971008301
2007-10-22,23.16200065612793
2007-10-23,23.20000076293945
2007-10-24,23.22500038146973
2007-10-25,23.23900032043457
2007-10-26,23.23699951171875
2007-10-27,23.261999130249023
2007-10-28,23.29199981689453
2007-10-29,23.28499984741211
2007-10-30,23.356000900268555
2007-10-31,23.207000732421875
2007-11-01,23.226999282836925
2007-11-02,23.190000534057614
