Datetime,Water Level (m)
1955-09-02,975.8629760742188
1955-09-03,975.8510131835938
1955-09-04,975.8480224609376
1955-09-05,975.8389892578124
1955-09-06,975.8319702148438
1955-09-07,975.8259887695312
1955-09-08,975.822998046875
1955-09-09,975.8170166015624
1955-09-10,975.8049926757812
1955-09-11,975.802001953125
1955-09-12,975.8109741210938
1955-09-13,975.7990112304688
1955-09-14,975.7960205078124
1955-09-15,975.7899780273438
1955-09-16,975.7839965820312
1955-09-17,975.781005859375
1955-09-18,975.7780151367188
1955-09-19,975.77099609375
1955-09-20,975.781005859375
1955-09-21,975.7780151367188
1955-09-22,975.7620239257812
1955-09-23,975.7529907226562
1955-09-24,975.75
1955-09-25,975.7470092773438
1955-09-26,975.7440185546876
1955-09-27,975.7379760742188
1955-09-28,975.7410278320312
1955-09-29,975.7379760742188
1955-09-30,975.7319946289062
1955-10-01,975.7260131835938
1955-10-02,975.72900390625
1955-10-03,975.7260131835938
1955-10-04,975.72900390625
1955-10-05,975.7260131835938
1955-10-06,975.7169799804688
1955-10-07,975.7109985351562
1955-10-08,975.7039794921876
1955-10-09,975.7009887695312
1955-10-10,975.7009887695312
1955-10-11,975.697998046875
1955-10-12,975.6920166015624
1955-10-13,975.6859741210938
1955-10-14,975.6859741210938
1955-10-15,975.6829833984376
1955-10-16,975.6799926757812
1955-10-17,975.6799926757812
1955-10-18,975.677001953125
1955-10-19,975.6799926757812
1955-10-20,975.6799926757812
1955-10-21,975.6829833984376
1955-10-22,975.6740112304688
1955-10-23,975.6710205078124
1955-10-24,975.6799926757812
1955-10-25,975.6680297851562
1955-10-26,975.6710205078124
1955-10-27,975.6649780273438
1955-10-28,975.6619873046876
1955-10-29,975.656005859375
1955-10-30,975.6619873046876
1955-10-31,975.6589965820312
1955-11-01,
1955-11-02,
1955-11-03,
1955-11-04,
1955-11-05,
1955-11-06,
1955-11-07,
1955-11-08,
1955-11-09,
1955-11-10,
1955-11-11,
1955-11-12,
1955-11-13,
1955-11-14,
1955-11-15,
1955-11-16,
1955-11-17,
1955-11-18,
1955-11-19,
1955-11-20,
1955-11-21,
1955-11-22,
1955-11-23,
1955-11-24,
1955-11-25,
1955-11-26,
1955-11-27,
1955-11-28,
1955-11-29,
1955-11-30,
1955-12-01,
1955-12-02,
1955-12-03,
1955-12-04,
1955-12-05,
1955-12-06,
1955-12-07,
1955-12-08,
1955-12-09,
1955-12-10,
1955-12-11,
1955-12-12,
1955-12-13,
1955-12-14,
1955-12-15,
1955-12-16,
1955-12-17,
1955-12-18,
1955-12-19,
1955-12-20,
1955-12-21,
1955-12-22,
1955-12-23,
1955-12-24,
1955-12-25,
1955-12-26,
1955-12-27,
1955-12-28,
1955-12-29,
1955-12-30,
1955-12-31,
1956-01-01,
1956-01-02,
1956-01-03,
1956-01-04,
1956-01-05,
1956-01-06,
1956-01-07,
1956-01-08,
1956-01-09,
1956-01-10,
1956-01-11,
1956-01-12,
1956-01-13,
1956-01-14,
1956-01-15,
1956-01-16,
1956-01-17,
1956-01-18,
1956-01-19,
1956-01-20,
1956-01-21,
1956-01-22,
1956-01-23,
1956-01-24,
1956-01-25,
1956-01-26,
1956-01-27,
1956-01-28,
1956-01-29,
1956-01-30,
1956-01-31,
1956-02-01,
1956-02-02,
1956-02-03,
1956-02-04,
1956-02-05,
1956-02-06,
1956-02-07,
1956-02-08,
1956-02-09,
1956-02-10,
1956-02-11,
1956-02-12,
1956-02-13,
1956-02-14,
1956-02-15,
1956-02-16,
1956-02-17,
1956-02-18,
1956-02-19,
1956-02-20,
1956-02-21,
1956-02-22,
1956-02-23,
1956-02-24,
1956-02-25,
1956-02-26,
1956-02-27,
1956-02-28,
1956-02-29,975.6589965820312
1956-03-01,975.6589965820312
1956-03-02,975.6589965820312
1956-03-03,975.6589965820312
1956-03-04,975.6589965820312
1956-03-05,975.6619873046876
1956-03-06,975.6619873046876
1956-03-07,975.6619873046876
1956-03-08,975.6619873046876
1956-03-09,975.6649780273438
1956-03-10,975.6649780273438
1956-03-11,975.6680297851562
1956-03-12,975.6680297851562
1956-03-13,975.6710205078124
1956-03-14,975.6740112304688
1956-03-15,975.6740112304688
1956-03-16,975.6740112304688
1956-03-17,975.6740112304688
1956-03-18,975.6740112304688
1956-03-19,975.6710205078124
1956-03-20,975.6680297851562
1956-03-21,975.6710205078124
1956-03-22,975.6680297851562
1956-03-23,975.6680297851562
1956-03-24,975.6710205078124
1956-03-25,975.6740112304688
1956-03-26,975.6799926757812
1956-03-27,975.677001953125
1956-03-28,975.6799926757812
1956-03-29,975.677001953125
1956-03-30,975.677001953125
1956-03-31,975.6799926757812
1956-04-01,975.6799926757812
1956-04-02,975.6829833984376
1956-04-03,975.6829833984376
1956-04-04,975.6859741210938
1956-04-05,975.6890258789062
1956-04-06,975.6920166015624
1956-04-07,975.6950073242188
1956-04-08,975.697998046875
1956-04-09,975.7069702148438
1956-04-10,975.719970703125
1956-04-11,975.7349853515624
1956-04-12,975.7440185546876
1956-04-13,975.7559814453124
1956-04-14,975.77099609375
1956-04-15,975.7869873046876
1956-04-16,975.8109741210938
1956-04-17,975.8319702148438
1956-04-18,975.8480224609376
1956-04-19,975.8599853515624
1956-04-20,975.8720092773438
1956-04-21,975.8870239257812
1956-04-22,975.8989868164062
1956-04-23,975.9089965820312
1956-04-24,975.9240112304688
1956-04-25,975.9210205078124
1956-04-26,975.9210205078124
1956-04-27,975.9210205078124
1956-04-28,975.9210205078124
1956-04-29,975.9210205078124
1956-04-30,975.9299926757812
1956-05-01,975.9420166015624
1956-05-02,975.9539794921876
1956-05-03,975.9669799804688
1956-05-04,975.9819946289062
1956-05-05,975.9970092773438
1956-05-06,976.0089721679688
1956-05-07,976.0239868164062
1956-05-08,976.0399780273438
1956-05-09,976.052001953125
1956-05-10,976.0640258789062
1956-05-11,976.0789794921876
1956-05-12,976.094970703125
1956-05-13,976.1160278320312
1956-05-14,976.0919799804688
1956-05-15,976.1069946289062
1956-05-16,976.1010131835938
1956-05-17,976.1010131835938
1956-05-18,976.1099853515624
1956-05-19,976.1069946289062
1956-05-20,976.1099853515624
1956-05-21,976.1099853515624
1956-05-22,976.1069946289062
1956-05-23,976.1069946289062
1956-05-24,976.1220092773438
1956-05-25,976.1220092773438
1956-05-26,976.1220092773438
1956-05-27,976.125
1956-05-28,976.1190185546876
1956-05-29,976.1190185546876
1956-05-30,976.0980224609376
1956-05-31,976.0850219726562
1956-06-01,976.0850219726562
1956-06-02,976.0759887695312
1956-06-03,976.0640258789062
1956-06-04,976.0579833984376
1956-06-05,976.0490112304688
1956-06-06,976.0399780273438
1956-06-07,976.02099609375
1956-06-08,976.0059814453124
1956-06-09,976.0
1956-06-10,975.9940185546876
1956-06-11,975.9730224609376
1956-06-12,975.9420166015624
1956-06-13,975.9180297851562
1956-06-14,975.8720092773438
1956-06-15,975.8870239257812
1956-06-16,975.8870239257812
1956-06-17,975.8660278320312
1956-06-18,975.8569946289062
1956-06-19,975.8510131835938
1956-06-20,975.8480224609376
1956-06-21,975.8660278320312
1956-06-22,975.8419799804688
1956-06-23,975.8259887695312
1956-06-24,975.8259887695312
1956-06-25,975.8109741210938
1956-06-26,975.8049926757812
1956-06-27,975.8049926757812
1956-06-28,975.7960205078124
1956-06-29,975.8049926757812
1956-06-30,975.7960205078124
1956-07-01,975.7869873046876
1956-07-02,975.7780151367188
1956-07-03,975.7960205078124
1956-07-04,975.7899780273438
1956-07-05,975.7930297851562
1956-07-06,975.7869873046876
1956-07-07,975.7839965820312
1956-07-08,975.7780151367188
1956-07-09,975.7750244140624
1956-07-10,975.7750244140624
1956-07-11,975.77099609375
1956-07-12,975.7589721679688
1956-07-13,975.781005859375
1956-07-14,975.7589721679688
1956-07-15,975.7559814453124
1956-07-16,975.7559814453124
1956-07-17,975.7470092773438
1956-07-18,975.7410278320312
1956-07-19,975.7349853515624
1956-07-20,975.7260131835938
1956-07-21,975.719970703125
1956-07-22,975.7039794921876
1956-07-23,975.697998046875
1956-07-24,975.6920166015624
1956-07-25,975.6890258789062
1956-07-26,975.6589965820312
1956-07-27,975.6430053710938
1956-07-28,975.6430053710938
1956-07-29,975.6370239257812
1956-07-30,975.6279907226562
1956-07-31,975.6279907226562
1956-08-01,975.625
1956-08-02,975.625
1956-08-03,975.6220092773438
1956-08-04,975.6010131835938
1956-08-05,975.5919799804688
1956-08-06,975.5859985351562
1956-08-07,975.5789794921876
1956-08-08,975.552001953125
1956-08-09,975.5460205078124
1956-08-10,975.5460205078124
1956-08-11,975.5460205078124
1956-08-12,975.5399780273438
1956-08-13,975.5339965820312
1956-08-14,975.531005859375
1956-08-15,975.52197265625
1956-08-16,975.5059814453124
1956-08-17,975.5120239257812
1956-08-18,975.5
1956-08-19,975.4910278320312
1956-08-20,975.4849853515624
1956-08-21,975.4819946289062
1956-08-22,975.4760131835938
1956-08-23,975.469970703125
1956-08-24,975.4609985351562
1956-08-25,975.4609985351562
1956-08-26,975.4760131835938
1956-08-27,975.469970703125
1956-08-28,975.4609985351562
1956-08-29,975.4669799804688
1956-08-30,975.4580078125
1956-08-31,975.4450073242188
1956-09-01,975.4420166015624
1956-09-02,975.447998046875
1956-09-03,975.4210205078124
1956-09-04,975.4180297851562
1956-09-05,975.4149780273438
1956-09-06,975.4119873046876
1956-09-07,975.4089965820312
1956-09-08,975.4089965820312
1956-09-09,975.4030151367188
1956-09-10,975.406005859375
1956-09-11,975.4000244140624
1956-09-12,975.4000244140624
1956-09-13,975.3939819335938
1956-09-14,975.4030151367188
1956-09-15,975.39697265625
1956-09-16,975.3870239257812
1956-09-17,975.3839721679688
1956-09-18,975.3809814453124
1956-09-19,975.3809814453124
1956-09-20,975.3779907226562
1956-09-21,975.375
1956-09-22,975.3599853515624
1956-09-23,975.3599853515624
1956-09-24,975.35400390625
1956-09-25,975.3510131835938
1956-09-26,975.3510131835938
1956-09-27,975.3389892578124
1956-09-28,975.3389892578124
1956-09-29,975.3330078125
1956-09-30,975.3389892578124
1956-10-01,975.322998046875
1956-10-02,975.322998046875
1956-10-03,975.3200073242188
1956-10-04,975.3140258789062
1956-10-05,975.3079833984376
1956-10-06,975.3200073242188
1956-10-07,975.2990112304688
1956-10-08,975.2930297851562
1956-10-09,975.2839965820312
1956-10-10,975.2839965820312
1956-10-11,975.2839965820312
1956-10-12,975.2930297851562
1956-10-13,975.2899780273438
1956-10-14,975.2869873046876
1956-10-15,975.27197265625
1956-10-16,975.2689819335938
1956-10-17,975.2689819335938
1956-10-18,975.2780151367188
1956-10-19,975.2780151367188
1956-10-20,975.2780151367188
1956-10-21,975.27197265625
1956-10-22,975.2559814453124
1956-10-23,975.2620239257812
1956-10-24,975.2589721679688
1956-10-25,975.2589721679688
1956-10-26,975.2410278320312
1956-10-27,975.2659912109376
1956-10-28,975.2559814453124
1956-10-29,975.2559814453124
1956-10-30,975.2559814453124
1956-10-31,975.2529907226562
1956-11-01,
1956-11-02,
1956-11-03,
1956-11-04,
1956-11-05,
1956-11-06,
1956-11-07,
1956-11-08,
1956-11-09,
1956-11-10,
1956-11-11,
1956-11-12,
1956-11-13,
1956-11-14,
1956-11-15,
1956-11-16,
1956-11-17,
1956-11-18,
1956-11-19,
1956-11-20,
1956-11-21,
1956-11-22,
1956-11-23,
1956-11-24,
1956-11-25,
1956-11-26,
1956-11-27,
1956-11-28,
1956-11-29,
1956-11-30,
1956-12-01,
1956-12-02,
1956-12-03,
1956-12-04,
1956-12-05,
1956-12-06,
1956-12-07,
1956-12-08,
1956-12-09,
1956-12-10,
1956-12-11,
1956-12-12,
1956-12-13,
1956-12-14,
1956-12-15,
1956-12-16,
1956-12-17,
1956-12-18,
1956-12-19,
1956-12-20,
1956-12-21,
1956-12-22,
1956-12-23,
1956-12-24,
1956-12-25,
1956-12-26,
1956-12-27,
1956-12-28,
1956-12-29,
1956-12-30,
1956-12-31,
1957-01-01,
1957-01-02,
1957-01-03,
1957-01-04,
1957-01-05,
1957-01-06,
1957-01-07,
1957-01-08,
1957-01-09,
1957-01-10,
1957-01-11,
1957-01-12,
1957-01-13,
1957-01-14,
1957-01-15,
1957-01-16,
1957-01-17,
1957-01-18,
1957-01-19,
1957-01-20,
1957-01-21,
1957-01-22,
1957-01-23,
1957-01-24,
1957-01-25,
1957-01-26,
1957-01-27,
1957-01-28,
1957-01-29,
1957-01-30,
1957-01-31,
1957-02-01,
1957-02-02,
1957-02-03,
1957-02-04,
1957-02-05,
1957-02-06,
1957-02-07,
1957-02-08,
1957-02-09,
1957-02-10,
1957-02-11,
1957-02-12,
1957-02-13,
1957-02-14,
1957-02-15,
1957-02-16,
1957-02-17,
1957-02-18,
1957-02-19,975.2529907226562
1957-02-20,975.2529907226562
1957-02-21,975.2529907226562
1957-02-22,975.2529907226562
1957-02-23,975.2529907226562
1957-02-24,975.2529907226562
1957-02-25,975.2529907226562
1957-02-26,975.2529907226562
1957-02-27,975.2529907226562
1957-02-28,975.2529907226562
1957-03-01,975.2529907226562
1957-03-02,975.2559814453124
1957-03-03,975.2559814453124
1957-03-04,975.2559814453124
1957-03-05,975.2559814453124
1957-03-06,975.2559814453124
1957-03-07,975.2559814453124
1957-03-08,975.2559814453124
1957-03-09,975.2559814453124
1957-03-10,975.2559814453124
1957-03-11,975.2559814453124
1957-03-12,975.2559814453124
1957-03-13,975.2589721679688
1957-03-14,975.2589721679688
1957-03-15,975.2589721679688
1957-03-16,975.2620239257812
1957-03-17,975.2620239257812
1957-03-18,975.2620239257812
1957-03-19,975.2620239257812
1957-03-20,975.2620239257812
1957-03-21,975.2620239257812
1957-03-22,975.2620239257812
1957-03-23,975.2620239257812
1957-03-24,975.2620239257812
1957-03-25,975.2620239257812
1957-03-26,975.2620239257812
1957-03-27,975.2620239257812
1957-03-28,975.2659912109376
1957-03-29,975.2689819335938
1957-03-30,975.2689819335938
1957-03-31,975.281005859375
1957-04-01,975.3049926757812
1957-04-02,975.3140258789062
1957-04-03,975.3170166015624
1957-04-04,975.3330078125
1957-04-05,975.3629760742188
1957-04-06,975.3779907226562
1957-04-07,975.3900146484376
1957-04-08,975.4030151367188
1957-04-09,975.4149780273438
1957-04-10,975.4210205078124
1957-04-11,975.427001953125
1957-04-12,975.4359741210938
1957-04-13,975.4420166015624
1957-04-14,975.4509887695312
1957-04-15,975.4669799804688
1957-04-16,975.4819946289062
1957-04-17,975.5120239257812
1957-04-18,975.5430297851562
1957-04-19,975.5889892578124
1957-04-20,975.6339721679688
1957-04-21,975.6829833984376
1957-04-22,975.7349853515624
1957-04-23,975.7899780273438
1957-04-24,975.8510131835938
1957-04-25,975.8900146484376
1957-04-26,975.927001953125
1957-04-27,975.9539794921876
1957-04-28,975.9879760742188
1957-04-29,976.031005859375
1957-04-30,976.0789794921876
1957-05-01,976.1160278320312
1957-05-02,976.125
1957-05-03,976.1339721679688
1957-05-04,976.1370239257812
1957-05-05,976.1400146484376
1957-05-06,976.1400146484376
1957-05-07,976.1400146484376
1957-05-08,976.1370239257812
1957-05-09,976.1339721679688
1957-05-10,976.1339721679688
1957-05-11,976.1220092773438
1957-05-12,976.1279907226562
1957-05-13,976.125
1957-05-14,976.125
1957-05-15,976.1190185546876
1957-05-16,976.1190185546876
1957-05-17,976.1129760742188
1957-05-18,976.0980224609376
1957-05-19,976.094970703125
1957-05-20,976.0850219726562
1957-05-21,976.0850219726562
1957-05-22,976.0819702148438
1957-05-23,976.0789794921876
1957-05-24,976.0700073242188
1957-05-25,976.0609741210938
1957-05-26,976.0490112304688
1957-05-27,976.0460205078124
1957-05-28,976.0430297851562
1957-05-29,976.0399780273438
1957-05-30,976.0280151367188
1957-05-31,976.0059814453124
1957-06-01,975.9910278320312
1957-06-02,975.97900390625
1957-06-03,975.9639892578124
1957-06-04,975.9539794921876
1957-06-05,975.9450073242188
1957-06-06,975.9359741210938
1957-06-07,975.927001953125
1957-06-08,975.9210205078124
1957-06-09,975.9210205078124
1957-06-10,975.9210205078124
1957-06-11,975.9210205078124
1957-06-12,975.9210205078124
1957-06-13,975.9180297851562
1957-06-14,975.9149780273438
1957-06-15,975.9119873046876
1957-06-16,975.9089965820312
1957-06-17,975.906005859375
1957-06-18,975.9030151367188
1957-06-19,975.9030151367188
1957-06-20,975.9030151367188
1957-06-21,975.8989868164062
1957-06-22,975.8989868164062
1957-06-23,975.89599609375
1957-06-24,975.8900146484376
1957-06-25,975.8839721679688
1957-06-26,975.8809814453124
1957-06-27,975.8779907226562
1957-06-28,975.8720092773438
1957-06-29,975.8660278320312
1957-06-30,975.8660278320312
1957-07-01,975.8660278320312
1957-07-02,975.8629760742188
1957-07-03,975.8629760742188
1957-07-04,975.8629760742188
1957-07-05,975.8569946289062
1957-07-06,975.8569946289062
1957-07-07,975.844970703125
1957-07-08,975.8389892578124
1957-07-09,975.8350219726562
1957-07-10,975.8319702148438
1957-07-11,975.8289794921876
1957-07-12,975.802001953125
1957-07-13,975.8109741210938
1957-07-14,975.8170166015624
1957-07-15,975.8049926757812
1957-07-16,975.7930297851562
1957-07-17,975.7869873046876
1957-07-18,975.7620239257812
1957-07-19,975.7470092773438
1957-07-20,975.75
1957-07-21,975.72900390625
1957-07-22,975.7260131835938
1957-07-23,975.7169799804688
1957-07-24,975.6950073242188
1957-07-25,975.6799926757812
1957-07-26,975.6589965820312
1957-07-27,975.6430053710938
1957-07-28,975.6190185546876
1957-07-29,975.5980224609376
1957-07-30,975.5830078125
1957-07-31,975.5700073242188
1957-08-01,975.5549926757812
1957-08-02,975.531005859375
1957-08-03,975.5150146484376
1957-08-04,975.4879760742188
1957-08-05,975.4849853515624
1957-08-06,975.4819946289062
1957-08-07,975.4609985351562
1957-08-08,975.4450073242188
1957-08-09,975.4359741210938
1957-08-10,975.4210205078124
1957-08-11,975.4149780273438
1957-08-12,975.4089965820312
1957-08-13,975.39697265625
1957-08-14,975.3779907226562
1957-08-15,975.3690185546876
1957-08-16,975.3599853515624
1957-08-17,975.35400390625
1957-08-18,975.3510131835938
1957-08-19,975.3510131835938
1957-08-20,975.3510131835938
1957-08-21,975.344970703125
1957-08-22,975.3389892578124
1957-08-23,975.3300170898438
1957-08-24,975.322998046875
1957-08-25,975.3109741210938
1957-08-26,975.3079833984376
1957-08-27,975.3049926757812
1957-08-28,975.302001953125
1957-08-29,975.2990112304688
1957-08-30,975.302001953125
1957-08-31,975.3049926757812
1957-09-01,975.2990112304688
1957-09-02,975.2960205078124
1957-09-03,975.2930297851562
1957-09-04,975.2899780273438
1957-09-05,975.2869873046876
1957-09-06,975.2839965820312
1957-09-07,975.2780151367188
1957-09-08,975.27197265625
1957-09-09,975.2659912109376
1957-09-10,975.2589721679688
1957-09-11,975.2559814453124
1957-09-12,975.2529907226562
1957-09-13,975.2440185546876
1957-09-14,975.2379760742188
1957-09-15,975.22900390625
1957-09-16,975.22900390625
1957-09-17,975.2169799804688
1957-09-18,975.2169799804688
1957-09-19,975.2169799804688
1957-09-20,975.2109985351562
1957-09-21,975.2080078125
1957-09-22,975.2020263671876
1957-09-23,975.197998046875
1957-09-24,975.1950073242188
1957-09-25,975.1890258789062
1957-09-26,975.1859741210938
1957-09-27,975.1890258789062
1957-09-28,975.1890258789062
1957-09-29,975.1829833984376
1957-09-30,975.1829833984376
1957-10-01,975.1799926757812
1957-10-02,975.177001953125
1957-10-03,975.1740112304688
1957-10-04,975.1680297851562
1957-10-05,975.1619873046876
1957-10-06,975.156005859375
1957-10-07,975.156005859375
1957-10-08,975.156005859375
1957-10-09,975.1500244140624
1957-10-10,975.1500244140624
1957-10-11,975.1500244140624
1957-10-12,975.1500244140624
1957-10-13,975.1500244140624
1957-10-14,975.1500244140624
1957-10-15,975.14697265625
1957-10-16,975.1439819335938
1957-10-17,975.1409912109376
1957-10-18,975.1530151367188
1957-10-19,975.1500244140624
1957-10-20,975.1500244140624
1957-10-21,975.1370239257812
1957-10-22,975.1680297851562
1957-10-23,975.1649780273438
1957-10-24,975.1649780273438
1957-10-25,975.1649780273438
1957-10-26,975.1649780273438
1957-10-27,975.1649780273438
1957-10-28,975.1649780273438
1957-10-29,975.1649780273438
1957-10-30,975.1649780273438
1957-10-31,975.1649780273438
1957-11-01,975.1649780273438
1957-11-02,
1957-11-03,
1957-11-04,
1957-11-05,
1957-11-06,
1957-11-07,
1957-11-08,
1957-11-09,
1957-11-10,
1957-11-11,
1957-11-12,
1957-11-13,
1957-11-14,
1957-11-15,
1957-11-16,
1957-11-17,
1957-11-18,
1957-11-19,
1957-11-20,
1957-11-21,
1957-11-22,
1957-11-23,
1957-11-24,
1957-11-25,
1957-11-26,
1957-11-27,
1957-11-28,
1957-11-29,
1957-11-30,
1957-12-01,
1957-12-02,
1957-12-03,
1957-12-04,
1957-12-05,
1957-12-06,
1957-12-07,
1957-12-08,
1957-12-09,
1957-12-10,
1957-12-11,
1957-12-12,
1957-12-13,
1957-12-14,
1957-12-15,
1957-12-16,
1957-12-17,
1957-12-18,
1957-12-19,
1957-12-20,
1957-12-21,
1957-12-22,
1957-12-23,
1957-12-24,
1957-12-25,
1957-12-26,
1957-12-27,
1957-12-28,
1957-12-29,
1957-12-30,
1957-12-31,
1958-01-01,
1958-01-02,
1958-01-03,
1958-01-04,
1958-01-05,
1958-01-06,
1958-01-07,
1958-01-08,
1958-01-09,
1958-01-10,
1958-01-11,
1958-01-12,
1958-01-13,
1958-01-14,
1958-01-15,
1958-01-16,
1958-01-17,
1958-01-18,
1958-01-19,
1958-01-20,
1958-01-21,
1958-01-22,
1958-01-23,
1958-01-24,
1958-01-25,
1958-01-26,
1958-01-27,
1958-01-28,
1958-01-29,
1958-01-30,
1958-01-31,
1958-02-01,
1958-02-02,
1958-02-03,
1958-02-04,
1958-02-05,
1958-02-06,
1958-02-07,
1958-02-08,
1958-02-09,
1958-02-10,
1958-02-11,
1958-02-12,
1958-02-13,
1958-02-14,
1958-02-15,
1958-02-16,
1958-02-17,
1958-02-18,
1958-02-19,975.1649780273438
1958-02-20,975.1649780273438
1958-02-21,975.1649780273438
1958-02-22,975.1649780273438
1958-02-23,975.1649780273438
1958-02-24,975.1649780273438
1958-02-25,975.1649780273438
1958-02-26,975.1649780273438
1958-02-27,975.1649780273438
1958-02-28,975.1649780273438
1958-03-01,975.1649780273438
1958-03-02,975.1680297851562
1958-03-03,975.1680297851562
1958-03-04,975.1680297851562
1958-03-05,975.1680297851562
1958-03-06,975.1680297851562
1958-03-07,975.1680297851562
1958-03-08,975.1710205078124
1958-03-09,975.1710205078124
1958-03-10,975.1710205078124
1958-03-11,975.1710205078124
1958-03-12,975.1710205078124
1958-03-13,975.1710205078124
1958-03-14,975.1710205078124
1958-03-15,975.1740112304688
1958-03-16,975.177001953125
1958-03-17,975.177001953125
1958-03-18,975.1799926757812
1958-03-19,975.1799926757812
1958-03-20,975.1799926757812
1958-03-21,975.1799926757812
1958-03-22,975.1799926757812
1958-03-23,975.1799926757812
1958-03-24,975.1799926757812
1958-03-25,975.1799926757812
1958-03-26,975.1799926757812
1958-03-27,975.1799926757812
1958-03-28,975.1799926757812
1958-03-29,975.1799926757812
1958-03-30,975.1890258789062
1958-03-31,975.2349853515624
1958-04-01,975.3079833984376
1958-04-02,975.406005859375
1958-04-03,975.5120239257812
1958-04-04,975.6190185546876
1958-04-05,975.6920166015624
1958-04-06,975.7410278320312
1958-04-07,975.7839965820312
1958-04-08,975.822998046875
1958-04-09,975.8690185546876
1958-04-10,975.9030151367188
1958-04-11,975.9299926757812
1958-04-12,975.947998046875
1958-04-13,975.9639892578124
1958-04-14,975.97900390625
1958-04-15,975.9879760742188
1958-04-16,976.0
1958-04-17,976.0089721679688
1958-04-18,976.0120239257812
1958-04-19,976.0180053710938
1958-04-20,976.0239868164062
1958-04-21,976.031005859375
1958-04-22,976.0339965820312
1958-04-23,976.0399780273438
1958-04-24,976.0399780273438
1958-04-25,976.0399780273438
1958-04-26,976.0490112304688
1958-04-27,976.0549926757812
1958-04-28,976.0579833984376
1958-04-29,976.0579833984376
1958-04-30,976.0579833984376
1958-05-01,976.0579833984376
1958-05-02,976.0609741210938
1958-05-03,976.0609741210938
1958-05-04,976.0579833984376
1958-05-05,976.0579833984376
1958-05-06,976.0579833984376
1958-05-07,976.0579833984376
1958-05-08,976.0579833984376
1958-05-09,976.052001953125
1958-05-10,976.0490112304688
1958-05-11,976.0460205078124
1958-05-12,976.0430297851562
1958-05-13,976.0399780273438
1958-05-14,976.0369873046876
1958-05-15,976.0339965820312
1958-05-16,976.0280151367188
1958-05-17,976.02099609375
1958-05-18,976.0150146484376
1958-05-19,976.0089721679688
1958-05-20,976.0059814453124
1958-05-21,975.9940185546876
1958-05-22,975.9819946289062
1958-05-23,975.969970703125
1958-05-24,975.9539794921876
1958-05-25,975.9450073242188
1958-05-26,975.9359741210938
1958-05-27,975.9240112304688
1958-05-28,975.9119873046876
1958-05-29,975.9030151367188
1958-05-30,975.8870239257812
1958-05-31,975.875
1958-06-01,975.8629760742188
1958-06-02,975.8510131835938
1958-06-03,975.8350219726562
1958-06-04,975.822998046875
1958-06-05,975.8109741210938
1958-06-06,975.7960205078124
1958-06-07,975.781005859375
1958-06-08,975.7650146484376
1958-06-09,975.7529907226562
1958-06-10,975.7440185546876
1958-06-11,975.72900390625
1958-06-12,975.7230224609376
1958-06-13,975.719970703125
1958-06-14,975.719970703125
1958-06-15,975.7169799804688
1958-06-16,975.7139892578124
1958-06-17,975.7009887695312
1958-06-18,975.6950073242188
1958-06-19,975.6890258789062
1958-06-20,975.6859741210938
1958-06-21,975.6799926757812
1958-06-22,975.6740112304688
1958-06-23,975.6649780273438
1958-06-24,975.656005859375
1958-06-25,975.64697265625
1958-06-26,975.6400146484376
1958-06-27,975.6339721679688
1958-06-28,975.6279907226562
1958-06-29,975.6220092773438
1958-06-30,975.6160278320312
1958-07-01,975.6099853515624
1958-07-02,975.6069946289062
1958-07-03,975.60400390625
1958-07-04,975.5980224609376
1958-07-05,975.5859985351562
1958-07-06,975.5830078125
1958-07-07,975.572998046875
1958-07-08,975.5670166015624
1958-07-09,975.5579833984376
1958-07-10,975.5490112304688
1958-07-11,975.5460205078124
1958-07-12,975.5399780273438
1958-07-13,975.5339965820312
1958-07-14,975.5059814453124
1958-07-15,975.4970092773438
1958-07-16,975.4849853515624
1958-07-17,975.4730224609376
1958-07-18,975.4609985351562
1958-07-19,975.4509887695312
1958-07-20,975.4390258789062
1958-07-21,975.427001953125
1958-07-22,975.4119873046876
1958-07-23,975.39697265625
1958-07-24,975.3720092773438
1958-07-25,975.3599853515624
1958-07-26,975.3389892578124
1958-07-27,975.3200073242188
1958-07-28,975.2960205078124
1958-07-29,975.2750244140624
1958-07-30,975.2589721679688
1958-07-31,975.2440185546876
1958-08-01,975.219970703125
1958-08-02,975.2050170898438
1958-08-03,975.1920166015624
1958-08-04,975.1619873046876
1958-08-05,975.1370239257812
1958-08-06,975.1220092773438
1958-08-07,975.1099853515624
1958-08-08,975.1010131835938
1958-08-09,975.094970703125
1958-08-10,975.0859985351562
1958-08-11,975.072998046875
1958-08-12,975.0640258789062
1958-08-13,975.0579833984376
1958-08-14,975.0430297851562
1958-08-15,975.0399780273438
1958-08-16,975.031005859375
1958-08-17,975.0189819335938
1958-08-18,975.0089721679688
1958-08-19,975.0
1958-08-20,974.9910278320312
1958-08-21,974.9849853515624
1958-08-22,974.9760131835938
1958-08-23,974.9669799804688
1958-08-24,974.9609985351562
1958-08-25,974.9550170898438
1958-08-26,974.948974609375
1958-08-27,974.9420166015624
1958-08-28,974.9450073242188
1958-08-29,974.948974609375
1958-08-30,974.948974609375
1958-08-31,974.9390258789062
1958-09-01,974.9329833984376
1958-09-02,974.9240112304688
1958-09-03,974.9180297851562
1958-09-04,974.9149780273438
1958-09-05,974.9119873046876
1958-09-06,974.906005859375
