Datetime,Water Level (m)
2002-07-25,6.640999794006348
2002-07-26,6.6599998474121085
2002-07-27,6.703000068664551
2002-07-28,6.688000202178955
2002-07-29,6.556000232696532
2002-07-30,6.421000003814697
2002-07-31,6.289000034332275
2002-08-01,6.140999794006348
2002-08-02,5.994999885559082
2002-08-03,5.8420000076293945
2002-08-04,5.728000164031982
2002-08-05,5.6630001068115225
2002-08-06,5.624000072479248
2002-08-07,5.618000030517578
2002-08-08,5.632999897003174
2002-08-09,5.611000061035156
2002-08-10,5.576000213623047
2002-08-11,5.623000144958496
2002-08-12,5.629000186920166
2002-08-13,5.5960001945495605
2002-08-14,5.5320000648498535
2002-08-15,5.531000137329102
2002-08-16,5.577000141143799
2002-08-17,5.61299991607666
2002-08-18,5.568999767303467
2002-08-19,5.474999904632568
2002-08-20,5.376999855041504
2002-08-21,5.296999931335449
2002-08-22,5.214000225067139
2002-08-23,5.1479997634887695
2002-08-24,5.11899995803833
2002-08-25,5.166999816894531
2002-08-26,5.25600004196167
2002-08-27,5.433000087738037
2002-08-28,5.438000202178955
2002-08-29,5.335000038146973
2002-08-30,5.251999855041504
2002-08-31,5.2230000495910645
2002-09-01,5.168000221252441
2002-09-02,5.171999931335449
2002-09-03,5.25600004196167
2002-09-04,5.335000038146973
2002-09-05,5.215000152587892
2002-09-06,5.110000133514403
2002-09-07,4.96999979019165
2002-09-08,4.831999778747559
2002-09-09,4.7220001220703125
2002-09-10,4.677000045776367
2002-09-11,4.734000205993652
2002-09-12,4.841000080108644
2002-09-13,4.797999858856201
2002-09-14,4.8460001945495605
2002-09-15,4.919000148773193
2002-09-16,4.873000144958496
2002-09-17,4.811999797821045
2002-09-18,4.861999988555908
2002-09-19,5.039999961853027
2002-09-20,6.2230000495910645
2002-09-21,6.61899995803833
2002-09-22,6.181000232696532
2002-09-23,6.123000144958496
2002-09-24,6.202000141143799
2002-09-25,6.277999877929688
2002-09-26,6.14900016784668
2002-09-27,5.881999969482423
2002-09-28,5.709000110626222
2002-09-29,5.652999877929688
2002-09-30,5.750999927520753
2002-10-01,5.63700008392334
2002-10-02,5.4730000495910645
2002-10-03,5.901000022888184
2002-10-04,6.2220001220703125
2002-10-05,6.005000114440918
2002-10-06,5.681000232696532
2002-10-07,5.953000068664551
2002-10-08,7.064000129699707
2002-10-09,7.058000087738037
2002-10-10,6.439000129699707
2002-10-11,6.013000011444093
2002-10-12,5.708000183105469
2002-10-13,5.459000110626222
2002-10-14,5.254000186920166
2002-10-15,5.0980000495910645
2002-10-16,4.980999946594238
2002-10-17,4.889999866485597
2002-10-18,4.831999778747559
2002-10-19,4.776000022888184
2002-10-20,4.698999881744385
2002-10-21,4.623000144958496
2002-10-22,4.559000015258789
2002-10-23,4.510000228881836
2002-10-24,4.459000110626222
2002-10-25,4.4099998474121085
2002-10-26,4.350999832153319
2002-10-27,4.306000232696533
2002-10-28,4.263000011444092
2002-10-29,4.230999946594238
2002-10-30,4.186999797821045
2002-10-31,4.110000133514403
2002-11-01,3.989000082015991
2002-11-02,3.937999963760376
2002-11-03,3.86899995803833
2002-11-04,3.864000082015991
2002-11-05,3.875
2002-11-06,4.061999797821045
2002-11-07,4.111000061035156
2002-11-08,4.111999988555908
2002-11-09,4.138000011444092
2002-11-10,4.111999988555908
2002-11-11,4.053999900817871
2002-11-12,4.0380001068115225
2002-11-13,4.0380001068115225
2002-11-14,4.053999900817871
2002-11-15,4.1030001640319815
2002-11-16,4.151000022888184
2002-11-17,4.261000156402588
2002-11-18,4.372000217437743
2002-11-19,4.64300012588501
2002-11-20,4.989999771118164
2002-11-21,5.781000137329103
2002-11-22,5.985000133514403
2002-11-23,5.617000102996826
2002-11-24,5.236999988555908
2002-11-25,4.933000087738037
2002-11-26,4.677999973297119
2002-11-27,4.493000030517578
2002-11-28,4.40399980545044
2002-11-29,4.3480000495910645
2002-11-30,4.257999897003174
2002-12-01,4.15399980545044
2002-12-02,4.100999832153319
2002-12-03,4.1040000915527335
2002-12-04,3.9609999656677246
2002-12-05,3.8199999332427983
2002-12-06,3.756999969482422
2002-12-07,3.775000095367432
2002-12-08,3.796000003814697
2002-12-09,3.7799999713897705
2002-12-10,3.8280000686645512
2002-12-11,3.760999917984009
2002-12-12,3.838000059127808
2002-12-13,3.9600000381469727
2002-12-14,3.992000102996826
2002-12-15,3.993000030517578
2002-12-16,3.941999912261963
2002-12-17,3.9070000648498535
2002-12-18,3.7730000019073486
2002-12-19,3.724999904632568
2002-12-20,3.6029999256134033
2002-12-21,3.384999990463257
2002-12-22,3.2790000438690186
2002-12-23,3.2920000553131104
2002-12-24,3.2960000038146973
2002-12-25,3.250999927520752
2002-12-26,3.2049999237060547
2002-12-27,3.135999917984009
2002-12-28,3.124000072479248
2002-12-29,3.240000009536743
2002-12-30,3.3050000667572017
2002-12-31,3.3399999141693115
2003-01-01,3.378999948501587
2003-01-02,3.4059998989105225
2003-01-03,3.4730000495910645
2003-01-04,3.650000095367432
2003-01-05,3.671000003814697
2003-01-06,3.677999973297119
2003-01-07,3.671000003814697
2003-01-08,3.635999917984009
2003-01-09,3.5559999942779537
2003-01-10,3.49399995803833
2003-01-11,3.3910000324249268
2003-01-12,3.3289999961853027
2003-01-13,3.2149999141693115
2003-01-14,3.181999921798706
2003-01-15,3.200999975204468
2003-01-16,3.234999895095825
2003-01-17,3.321000099182129
2003-01-18,3.3250000476837163
2003-01-19,3.3550000190734863
2003-01-20,3.3559999465942383
2003-01-21,3.3429999351501465
2003-01-22,3.3050000667572017
2003-01-23,3.259999990463257
2003-01-24,3.1940000057220463
2003-01-25,3.1470000743865967
2003-01-26,3.11899995803833
2003-01-27,3.138999938964844
2003-01-28,3.190000057220459
2003-01-29,3.2780001163482666
2003-01-30,3.4140000343322754
2003-01-31,3.502000093460083
2003-02-01,3.5209999084472656
2003-02-02,3.486000061035156
2003-02-03,3.492000102996826
2003-02-04,3.4730000495910645
2003-02-05,3.4539999961853027
2003-02-06,3.4470000267028813
2003-02-07,3.407000064849853
2003-02-08,3.38100004196167
2003-02-09,3.351999998092652
2003-02-10,3.3340001106262207
2003-02-11,3.3090000152587886
2003-02-12,3.2980000972747803
2003-02-13,3.282000064849853
2003-02-14,3.259999990463257
2003-02-15,3.255000114440918
2003-02-16,3.2669999599456787
2003-02-17,3.25600004196167
2003-02-18,3.239000082015991
2003-02-19,3.2690000534057617
2003-02-20,3.253999948501587
2003-02-21,3.247999906539917
2003-02-22,3.2049999237060547
2003-02-23,3.1630001068115234
2003-02-24,3.13700008392334
2003-02-25,3.255000114440918
2003-02-26,3.256999969482422
2003-02-27,3.1679999828338623
2003-02-28,3.1700000762939453
2003-03-01,3.1649999618530287
2003-03-02,3.1879999637603764
2003-03-03,3.190000057220459
2003-03-04,3.200999975204468
2003-03-05,3.1909999847412114
2003-03-06,3.1719999313354488
2003-03-07,3.157000064849853
2003-03-08,4.102000236511231
2003-03-09,4.302000045776366
2003-03-10,4.285999774932861
2003-03-11,4.1570000648498535
2003-03-12,4.0380001068115225
2003-03-13,3.91100001335144
2003-03-14,3.691999912261963
2003-03-15,3.4340000152587886
2003-03-16,3.3340001106262207
2003-03-17,3.2780001163482666
2003-03-18,3.3280000686645512
2003-03-19,3.4260001182556152
2003-03-20,3.502000093460083
2003-03-21,3.5299999713897705
2003-03-22,3.556999921798706
2003-03-23,3.621999979019165
2003-03-24,3.7109999656677246
2003-03-25,3.78600001335144
2003-03-26,3.7809998989105225
2003-03-27,3.75
2003-03-28,3.7179999351501465
2003-03-29,3.71399998664856
2003-03-30,3.752000093460083
2003-03-31,3.982000112533569
2003-04-01,4.434999942779541
2003-04-02,4.879000186920166
2003-04-03,4.946000099182129
2003-04-04,4.699999809265137
2003-04-05,4.484000205993652
2003-04-06,4.320000171661377
2003-04-07,4.209000110626222
2003-04-08,4.215000152587892
2003-04-09,4.433000087738037
2003-04-10,4.8379998207092285
2003-04-11,5.054999828338623
2003-04-12,5.210000038146973
2003-04-13,5.303999900817871
2003-04-14,5.543000221252441
2003-04-15,5.572000026702881
2003-04-16,5.625
2003-04-17,5.7189998626708975
2003-04-18,5.685999870300293
2003-04-19,5.5209999084472665
2003-04-20,5.421999931335449
2003-04-21,5.432000160217285
2003-04-22,5.539999961853027
2003-04-23,5.787000179290772
2003-04-24,5.896999835968018
2003-04-25,6.186999797821045
2003-04-26,6.553999900817871
2003-04-27,6.564000129699707
2003-04-28,6.296999931335449
2003-04-29,6.013000011444093
2003-04-30,5.834000110626222
2003-05-01,5.757999897003174
2003-05-02,5.7880001068115225
2003-05-03,5.830999851226808
2003-05-04,5.708000183105469
2003-05-05,5.527999877929688
2003-05-06,5.35099983215332
2003-05-07,5.205999851226807
2003-05-08,5.089000225067139
2003-05-09,5.011000156402588
2003-05-10,4.995999813079834
2003-05-11,5.014999866485597
2003-05-12,5.073999881744385
2003-05-13,5.203999996185303
2003-05-14,5.4089999198913565
2003-05-15,5.834000110626222
2003-05-16,5.796999931335449
2003-05-17,5.570000171661377
2003-05-18,5.374000072479248
2003-05-19,5.2210001945495605
2003-05-20,5.119999885559082
2003-05-21,5.065999984741211
2003-05-22,5.072000026702881
2003-05-23,5.372000217437744
2003-05-24,5.7820000648498535
2003-05-25,6.302000045776367
2003-05-26,7.054999828338622
2003-05-27,7.453000068664551
2003-05-28,7.4629998207092285
2003-05-29,7.317999839782715
2003-05-30,7.480000019073486
2003-05-31,7.461999893188477
2003-06-01,7.313000202178955
2003-06-02,7.257999897003174
2003-06-03,7.288000106811522
2003-06-04,7.131999969482423
2003-06-05,6.84499979019165
2003-06-06,6.691999912261963
2003-06-07,6.714000225067139
2003-06-08,6.767000198364258
2003-06-09,6.943999767303468
2003-06-10,7.189000129699707
2003-06-11,7.348999977111816
2003-06-12,7.377999782562256
2003-06-13,7.297999858856201
2003-06-14,7.314000129699707
2003-06-15,7.302000045776367
2003-06-16,7.126999855041504
2003-06-17,6.855000019073486
2003-06-18,6.5939998626708975
2003-06-19,6.482999801635742
2003-06-20,6.51800012588501
2003-06-21,6.551000118255615
2003-06-22,6.511000156402588
2003-06-23,6.377999782562256
2003-06-24,6.205999851226808
2003-06-25,6.074999809265138
2003-06-26,5.9720001220703125
2003-06-27,5.98199987411499
2003-06-28,6.203999996185303
2003-06-29,6.255000114440918
2003-06-30,6.1690001487731925
2003-07-01,6.196000099182129
2003-07-02,6.464000225067139
2003-07-03,6.693999767303468
2003-07-04,6.683000087738037
2003-07-05,6.63700008392334
2003-07-06,6.682000160217285
2003-07-07,6.51800012588501
2003-07-08,6.2729997634887695
2003-07-09,6.124000072479247
2003-07-10,6.110000133514403
2003-07-11,6.064000129699707
2003-07-12,5.9730000495910645
2003-07-13,5.949999809265138
2003-07-14,6.054999828338622
2003-07-15,6.162000179290772
2003-07-16,6.15399980545044
2003-07-17,6.078999996185303
2003-07-18,6.048999786376952
2003-07-19,6.072000026702881
2003-07-20,5.985000133514403
2003-07-21,5.857999801635742
2003-07-22,5.829999923706055
2003-07-23,5.88100004196167
2003-07-24,5.914999961853027
2003-07-25,5.9000000953674325
2003-07-26,5.814000129699707
2003-07-27,5.705999851226808
2003-07-28,5.616000175476074
2003-07-29,5.613999843597412
2003-07-30,5.668000221252441
2003-07-31,5.698999881744385
2003-08-01,5.690999984741211
2003-08-02,5.671000003814697
2003-08-03,5.6500000953674325
2003-08-04,5.5970001220703125
2003-08-05,5.519999980926514
2003-08-06,5.414000034332275
2003-08-07,5.3379998207092285
2003-08-08,5.314000129699707
2003-08-09,5.330999851226807
2003-08-10,5.318999767303467
2003-08-11,5.317999839782715
2003-08-12,5.335000038146973
2003-08-13,5.381999969482422
2003-08-14,5.436999797821045
2003-08-15,5.382999897003174
2003-08-16,5.295000076293945
2003-08-17,5.230999946594238
2003-08-18,5.197999954223633
2003-08-19,5.190999984741211
2003-08-20,5.201000213623047
2003-08-21,5.132999897003174
2003-08-22,5.0219998359680185
2003-08-23,4.915999889373778
2003-08-24,4.906000137329102
2003-08-25,4.940000057220459
2003-08-26,4.892000198364258
2003-08-27,4.809000015258789
2003-08-28,4.9790000915527335
2003-08-29,5.017000198364258
2003-08-30,4.931000232696533
2003-08-31,4.777999877929688
2003-09-01,4.671999931335449
2003-09-02,4.623000144958496
2003-09-03,4.584000110626222
2003-09-04,4.545000076293945
2003-09-05,4.543000221252441
2003-09-06,4.614999771118164
2003-09-07,4.790999889373778
2003-09-08,4.820000171661377
2003-09-09,4.813000202178955
2003-09-10,4.71999979019165
2003-09-11,4.605000019073486
2003-09-12,4.499000072479248
2003-09-13,4.526000022888184
2003-09-14,4.556000232696533
2003-09-15,4.566999912261963
2003-09-16,4.570000171661377
2003-09-17,4.504000186920166
2003-09-18,4.394999980926514
2003-09-19,4.308000087738037
2003-09-20,4.495999813079834
2003-09-21,4.6589999198913565
2003-09-22,4.626999855041504
2003-09-23,4.928999900817871
2003-09-24,5.1589999198913565
2003-09-25,5.199999809265137
2003-09-26,5.040999889373778
2003-09-27,4.910999774932861
2003-09-28,4.776000022888184
2003-09-29,4.638000011444092
2003-09-30,4.519000053405762
2003-10-01,4.425000190734863
2003-10-02,4.3439998626708975
2003-10-03,4.269000053405762
2003-10-04,4.204999923706056
2003-10-05,4.156000137329103
2003-10-06,4.126999855041504
2003-10-07,4.129000186920166
2003-10-08,4.2100000381469735
2003-10-09,4.303999900817871
2003-10-10,4.432000160217285
2003-10-11,4.59499979019165
2003-10-12,4.421999931335449
2003-10-13,4.313000202178955
2003-10-14,4.25600004196167
2003-10-15,4.261000156402588
2003-10-16,4.2230000495910645
2003-10-17,4.248000144958496
2003-10-18,4.619999885559082
2003-10-19,6.203999996185303
2003-10-20,6.863999843597412
2003-10-21,6.485000133514403
2003-10-22,6.164000034332275
2003-10-23,5.863999843597412
2003-10-24,6.027999877929688
2003-10-25,5.973999977111816
2003-10-26,5.9629998207092285
2003-10-27,5.980999946594237
2003-10-28,6.039999961853027
2003-10-29,6.388000011444093
2003-10-30,6.301000118255615
2003-10-31,5.8959999084472665
2003-11-01,5.494999885559082
2003-11-02,5.236999988555908
2003-11-03,5.015999794006348
2003-11-04,4.795000076293945
2003-11-05,4.590000152587892
2003-11-06,4.318999767303467
2003-11-07,4.107999801635741
2003-11-08,3.963000059127808
2003-11-09,3.9079999923706055
2003-11-10,3.9660000801086426
2003-11-11,4.1030001640319815
2003-11-12,4.255000114440918
2003-11-13,4.298999786376953
2003-11-14,4.296000003814696
2003-11-15,4.2719998359680185
2003-11-16,4.242000102996826
2003-11-17,4.206999778747559
2003-11-18,4.172999858856201
2003-11-19,4.127999782562257
2003-11-20,3.938999891281128
2003-11-21,3.767999887466431
2003-11-22,3.66100001335144
2003-11-23,3.6470000743865967
2003-11-24,3.5780000686645512
2003-11-25,3.5929999351501465
2003-11-26,3.615000009536743
2003-11-27,3.6459999084472656
2003-11-28,3.70199990272522
2003-11-29,3.7170000076293945
2003-11-30,3.6579999923706055
2003-12-01,3.566999912261963
2003-12-02,3.4600000381469727
2003-12-03,3.4300000667572017
2003-12-04,3.4660000801086426
2003-12-05,3.525000095367432
2003-12-06,3.5810000896453857
2003-12-07,3.6570000648498535
2003-12-08,3.7170000076293945
2003-12-09,3.7290000915527344
2003-12-10,3.7279999256134033
2003-12-11,3.6549999713897705
2003-12-12,3.621999979019165
2003-12-13,3.5460000038146973
2003-12-14,3.4800000190734863
2003-12-15,3.463000059127808
2003-12-16,3.506999969482422
2003-12-17,3.5510001182556152
2003-12-18,3.5799999237060547
2003-12-19,3.617000102996826
2003-12-20,3.6530001163482666
2003-12-21,3.634999990463257
2003-12-22,3.58899998664856
2003-12-23,3.5810000896453857
2003-12-24,3.559999942779541
2003-12-25,3.5590000152587886
2003-12-26,3.506999969482422
2003-12-27,3.4670000076293945
2003-12-28,3.4549999237060547
2003-12-29,3.41599988937378
2003-12-30,3.3940000534057617
2003-12-31,3.3929998874664307
2004-01-01,3.365999937057495
2004-01-02,3.367000102996826
2004-01-03,3.374000072479248
2004-01-04,3.6579999923706055
2004-01-05,4.690000057220459
2004-01-06,4.5920000076293945
2004-01-07,4.578000068664551
2004-01-08,4.510000228881836
2004-01-09,4.5
2004-01-10,4.3969998359680185
2004-01-11,4.2129998207092285
2004-01-12,4.089000225067139
2004-01-13,3.98799991607666
2004-01-14,3.809999942779541
2004-01-15,3.670000076293945
2004-01-16,3.640000104904175
2004-01-17,3.693000078201294
2004-01-18,3.756999969482422
2004-01-19,3.763000011444092
2004-01-20,3.7300000190734863
2004-01-21,3.700999975204468
2004-01-22,3.661999940872192
2004-01-23,3.618000030517578
2004-01-24,3.601999998092652
2004-01-25,3.634000062942505
2004-01-26,3.5550000667572017
2004-01-27,3.513999938964844
2004-01-28,3.5480000972747803
2004-01-29,3.753000020980835
2004-01-30,3.8310000896453857
2004-01-31,3.776000022888184
2004-02-01,3.711999893188477
2004-02-02,3.661999940872192
2004-02-03,3.634000062942505
2004-02-04,3.5920000076293945
2004-02-05,3.556999921798706
2004-02-06,3.5360000133514404
2004-02-07,3.496000051498413
2004-02-08,3.4440000057220463
2004-02-09,3.377000093460083
2004-02-10,3.3540000915527344
2004-02-11,3.345999956130981
2004-02-12,3.3340001106262207
2004-02-13,3.3299999237060547
2004-02-14,3.3280000686645512
2004-02-15,3.316999912261963
2004-02-16,3.3010001182556152
2004-02-17,3.2950000762939453
2004-02-18,3.2790000438690186
2004-02-19,3.2720000743865967
2004-02-20,3.2709999084472656
2004-02-21,3.256999969482422
2004-02-22,3.246999979019165
2004-02-23,3.250999927520752
2004-02-24,3.242000102996826
2004-02-25,3.2330000400543213
2004-02-26,3.2260000705718994
2004-02-27,3.2219998836517334
2004-02-28,3.2170000076293945
2004-02-29,3.2149999141693115
2004-03-01,3.2100000381469727
2004-03-02,3.2070000171661377
2004-03-03,3.21399998664856
2004-03-04,3.1970000267028813
2004-03-05,3.190000057220459
2004-03-06,3.1800000667572017
2004-03-07,3.1840000152587886
2004-03-08,3.187000036239624
2004-03-09,3.2090001106262207
2004-03-10,3.247999906539917
2004-03-11,3.336999893188477
2004-03-12,3.4260001182556152
2004-03-13,3.489000082015991
2004-03-14,3.5799999237060547
2004-03-15,3.5920000076293945
2004-03-16,3.5820000171661377
2004-03-17,3.5840001106262207
2004-03-18,3.5840001106262207
2004-03-19,3.5820000171661377
2004-03-20,3.5629999637603764
2004-03-21,3.5380001068115234
2004-03-22,3.5290000438690186
2004-03-23,3.5280001163482666
2004-03-24,3.5480000972747803
2004-03-25,3.5699999332427983
2004-03-26,3.627000093460083
2004-03-27,3.723999977111816
2004-03-28,3.859999895095825
2004-03-29,4.011000156402588
2004-03-30,4.173999786376953
2004-03-31,4.3379998207092285
2004-04-01,4.537000179290772
2004-04-02,4.65399980545044
2004-04-03,4.698999881744385
2004-04-04,4.8540000915527335
2004-04-05,4.8530001640319815
2004-04-06,4.928999900817871
2004-04-07,4.986999988555908
2004-04-08,4.949999809265137
2004-04-09,4.968999862670898
2004-04-10,5.107999801635742
2004-04-11,5.0229997634887695
2004-04-12,5.184999942779541
2004-04-13,5.560999870300293
2004-04-14,5.807000160217285
2004-04-15,5.796000003814697
2004-04-16,5.658999919891357
2004-04-17,5.439000129699707
2004-04-18,5.2280001640319815
2004-04-19,5.090000152587892
2004-04-20,5.0229997634887695
2004-04-21,4.994999885559082
2004-04-22,5.047999858856201
2004-04-23,5.14300012588501
2004-04-24,5.2719998359680185
2004-04-25,5.277999877929688
2004-04-26,5.176000118255615
2004-04-27,5.2230000495910645
2004-04-28,6.072000026702881
2004-04-29,6.267000198364258
2004-04-30,6.109000205993652
2004-05-01,5.9720001220703125
2004-05-02,6.0440001487731925
2004-05-03,6.515999794006348
2004-05-04,6.7820000648498535
2004-05-05,6.8979997634887695
2004-05-06,6.764999866485597
2004-05-07,6.456999778747559
2004-05-08,6.165999889373778
2004-05-09,6.039000034332275
2004-05-10,6.0250000953674325
2004-05-11,6.031000137329103
2004-05-12,5.954999923706055
2004-05-13,5.783999919891357
2004-05-14,5.613999843597412
2004-05-15,5.51200008392334
2004-05-16,5.47599983215332
2004-05-17,5.482999801635742
2004-05-18,5.573999881744385
2004-05-19,5.760000228881836
2004-05-20,6.02400016784668
2004-05-21,6.314000129699707
2004-05-22,6.429999828338622
2004-05-23,6.321000099182129
2004-05-24,6.120999813079834
2004-05-25,5.947999954223633
2004-05-26,5.958000183105469
2004-05-27,6.2119998931884775
2004-05-28,6.435999870300293
2004-05-29,6.459000110626222
2004-05-30,6.474999904632568
2004-05-31,6.4730000495910645
2004-06-01,6.394000053405763
2004-06-02,6.243000030517577
2004-06-03,6.0939998626708975
2004-06-04,5.997000217437744
2004-06-05,6.00600004196167
2004-06-06,6.333000183105469
2004-06-07,7.396999835968018
2004-06-08,7.933000087738037
2004-06-09,7.5879998207092285
2004-06-10,7.282000064849853
2004-06-11,7.217000007629394
2004-06-12,7.222000122070312
2004-06-13,7.244999885559082
2004-06-14,7.244999885559082
2004-06-15,7.162000179290772
2004-06-16,6.9079999923706055
2004-06-17,6.5879998207092285
2004-06-18,6.366000175476074
2004-06-19,6.260000228881836
2004-06-20,6.238999843597412
2004-06-21,6.289999961853027
2004-06-22,6.439000129699707
2004-06-23,6.625
2004-06-24,6.684999942779541
2004-06-25,6.686999797821045
2004-06-26,6.683000087738037
2004-06-27,6.5939998626708975
2004-06-28,6.50600004196167
2004-06-29,6.427000045776367
2004-06-30,6.302000045776367
2004-07-01,6.172999858856201
2004-07-02,6.144999980926514
2004-07-03,6.175000190734862
2004-07-04,6.172999858856201
2004-07-05,6.105999946594237
2004-07-06,5.9619998931884775
2004-07-07,5.925000190734862
2004-07-08,6.00600004196167
2004-07-09,6.065999984741211
2004-07-10,5.985000133514403
2004-07-11,5.815000057220459
2004-07-12,5.670000076293945
2004-07-13,5.572999954223633
2004-07-14,5.513999938964844
2004-07-15,5.494999885559082
2004-07-16,5.571000099182129
2004-07-17,5.624000072479248
2004-07-18,5.684999942779541
2004-07-19,5.751999855041504
2004-07-20,5.86899995803833
2004-07-21,6.052000045776367
2004-07-22,6.216000080108643
2004-07-23,6.1570000648498535
2004-07-24,5.98199987411499
2004-07-25,5.85099983215332
2004-07-26,5.813000202178955
2004-07-27,5.791999816894531
2004-07-28,5.7189998626708975
2004-07-29,5.618000030517578
2004-07-30,5.52400016784668
2004-07-31,5.464000225067139
2004-08-01,5.428999900817871
2004-08-02,5.392000198364258
2004-08-03,5.317999839782715
2004-08-04,5.235000133514403
2004-08-05,5.230999946594238
2004-08-06,5.303999900817871
2004-08-07,5.474999904632568
2004-08-08,5.453999996185303
2004-08-09,5.367000102996826
2004-08-10,5.2849998474121085
2004-08-11,5.248000144958496
2004-08-12,5.258999824523926
2004-08-13,5.2849998474121085
2004-08-14,5.311999797821045
2004-08-15,5.3470001220703125
2004-08-16,5.402999877929688
2004-08-17,5.436999797821045
2004-08-18,5.438000202178955
2004-08-19,5.4079999923706055
2004-08-20,5.401000022888184
2004-08-21,5.361999988555908
2004-08-22,5.269000053405762
2004-08-23,5.182000160217285
2004-08-24,5.072999954223633
2004-08-25,5.006999969482422
2004-08-26,4.841000080108644
2004-08-27,4.664999961853027
2004-08-28,4.560999870300293
2004-08-29,4.5929999351501465
2004-08-30,4.7719998359680185
2004-08-31,5.058000087738037
2004-09-01,5.412000179290772
2004-09-02,5.730000019073486
2004-09-03,6.063000202178955
2004-09-04,6.0879998207092285
2004-09-05,6.019999980926514
2004-09-06,6.202000141143799
2004-09-07,6.146999835968018
2004-09-08,5.829999923706055
2004-09-09,5.624000072479248
2004-09-10,5.75600004196167
2004-09-11,5.934999942779541
2004-09-12,5.995999813079834
2004-09-13,6.0939998626708975
2004-09-14,5.985000133514403
2004-09-15,5.8379998207092285
2004-09-16,5.698999881744385
2004-09-17,5.579999923706055
2004-09-18,5.538000106811523
2004-09-19,5.552999973297119
2004-09-20,5.499000072479248
2004-09-21,5.361999988555908
2004-09-22,5.255000114440918
2004-09-23,5.3480000495910645
2004-09-24,5.383999824523926
2004-09-25,5.289000034332275
2004-09-26,5.162000179290772
2004-09-27,5.027999877929688
2004-09-28,4.912000179290772
2004-09-29,4.8379998207092285
2004-09-30,4.764999866485597
2004-10-01,4.683000087738037
2004-10-02,4.60099983215332
2004-10-03,4.5209999084472665
2004-10-04,4.453999996185303
2004-10-05,4.394999980926514
2004-10-06,4.350999832153319
2004-10-07,4.309000015258788
2004-10-08,4.287000179290772
2004-10-09,4.2719998359680185
2004-10-10,4.376999855041504
2004-10-11,4.4730000495910645
2004-10-12,5.401000022888184
2004-10-13,6.249000072479247
2004-10-14,6.202000141143799
2004-10-15,6.261000156402588
2004-10-16,6.209000110626222
2004-10-17,6.1479997634887695
2004-10-18,5.875999927520753
2004-10-19,5.571000099182129
2004-10-20,5.326000213623047
2004-10-21,5.120999813079834
2004-10-22,4.992000102996826
2004-10-23,4.885000228881836
2004-10-24,4.810999870300293
2004-10-25,4.736000061035156
2004-10-26,4.663000106811523
2004-10-27,4.599999904632568
2004-10-28,4.551000118255615
2004-10-29,4.508999824523926
2004-10-30,4.5209999084472665
2004-10-31,4.5980000495910645
2004-11-01,4.583000183105469
2004-11-02,4.525000095367432
2004-11-03,4.447999954223633
2004-11-04,4.39300012588501
2004-11-05,4.36299991607666
2004-11-06,5.047999858856201
2004-11-07,5.673999786376952
2004-11-08,5.474999904632568
2004-11-09,5.9670000076293945
2004-11-10,7.048999786376952
2004-11-11,6.7940001487731925
2004-11-12,6.105999946594237
2004-11-13,5.632999897003174
2004-11-14,5.366000175476074
2004-11-15,5.60699987411499
2004-11-16,6.571000099182129
2004-11-17,6.373000144958496
2004-11-18,5.984000205993652
2004-11-19,5.651999950408936
2004-11-20,5.402999877929688
2004-11-21,5.230000019073486
2004-11-22,5.110000133514403
2004-11-23,5.068999767303467
2004-11-24,5.015999794006348
2004-11-25,4.919000148773193
2004-11-26,4.787000179290772
2004-11-27,4.683000087738037
2004-11-28,4.5920000076293945
2004-11-29,4.514999866485597
2004-11-30,4.4790000915527335
2004-12-01,4.526000022888184
2004-12-02,4.577000141143799
2004-12-03,4.559999942779541
2004-12-04,4.672999858856201
2004-12-05,4.76200008392334
2004-12-06,4.480999946594238
2004-12-07,3.816999912261963
2004-12-08,3.5929999351501465
2004-12-09,3.5
2004-12-10,3.61899995803833
2004-12-11,3.7809998989105225
2004-12-12,3.858000040054321
2004-12-13,3.95199990272522
2004-12-14,4.074999809265137
2004-12-15,4.132999897003174
2004-12-16,4.206999778747559
2004-12-17,4.251999855041504
2004-12-18,4.2890000343322745
2004-12-19,4.367000102996826
2004-12-20,4.441999912261963
2004-12-21,4.578000068664551
2004-12-22,4.63100004196167
2004-12-23,4.559000015258789
2004-12-24,4.464000225067139
2004-12-25,4.361000061035156
2004-12-26,4.230000019073486
2004-12-27,4.0859999656677255
2004-12-28,4.017000198364259
2004-12-29,3.9579999446868896
2004-12-30,3.8350000381469727
2004-12-31,3.7829999923706055
2005-01-01,3.73799991607666
2005-01-02,3.744999885559082
2005-01-03,3.749000072479248
2005-01-04,3.697000026702881
2005-01-05,3.796000003814697
2005-01-06,
2005-01-07,
2005-01-08,
2005-01-09,
2005-01-10,
2005-01-11,
2005-01-12,
2005-01-13,
2005-01-14,
2005-01-15,
2005-01-16,
2005-01-17,
2005-01-18,
2005-01-19,4.985000133514403
2005-01-20,4.945000171661377
2005-01-21,5.057000160217285
2005-01-22,5.488999843597412
2005-01-23,5.840000152587892
2005-01-24,6.131999969482423
2005-01-25,5.745999813079834
2005-01-26,6.410999774932861
2005-01-27,6.314000129699707
2005-01-28,6.035999774932861
2005-01-29,5.74399995803833
2005-01-30,5.48799991607666
2005-01-31,5.315000057220459
2005-02-01,5.224999904632568
2005-02-02,5.2210001945495605
