Datetime,Water Level (m)
1960-08-15,176.8000030517578
1960-08-16,176.8000030517578
1960-08-17,176.77000427246094
1960-08-18,176.77999877929688
1960-08-19,176.77000427246094
1960-08-20,176.77999877929688
1960-08-21,176.7899932861328
1960-08-22,176.82000732421875
1960-08-23,176.72999572753906
1960-08-24,176.72000122070312
1960-08-25,176.72999572753906
1960-08-26,176.77999877929688
1960-08-27,176.77999877929688
1960-08-28,176.77000427246094
1960-08-29,176.82000732421875
1960-08-30,176.7899932861328
1960-08-31,176.7899932861328
1960-09-01,176.80999755859375
1960-09-02,176.72999572753906
1960-09-03,176.74000549316406
1960-09-04,176.8000030517578
1960-09-05,176.74000549316406
1960-09-06,176.77000427246094
1960-09-07,176.82000732421875
1960-09-08,176.8000030517578
1960-09-09,176.88999938964844
1960-09-10,176.82000732421875
1960-09-11,176.7899932861328
1960-09-12,176.74000549316406
1960-09-13,176.80999755859375
1960-09-14,176.8699951171875
1960-09-15,176.7100067138672
1960-09-16,176.69000244140625
1960-09-17,176.74000549316406
1960-09-18,176.74000549316406
1960-09-19,176.6300048828125
1960-09-20,176.6999969482422
1960-09-21,176.72000122070312
1960-09-22,176.6999969482422
1960-09-23,176.6999969482422
1960-09-24,176.6699981689453
1960-09-25,176.74000549316406
1960-09-26,176.75
1960-09-27,176.75
1960-09-28,176.72000122070312
1960-09-29,176.7100067138672
1960-09-30,176.6999969482422
1960-10-01,176.67999267578125
1960-10-02,176.77999877929688
1960-10-03,176.75
1960-10-04,176.6999969482422
1960-10-05,176.8000030517578
1960-10-06,176.85000610351562
1960-10-07,176.72999572753906
1960-10-08,176.6999969482422
1960-10-09,176.6999969482422
1960-10-10,176.74000549316406
1960-10-11,176.75999450683594
1960-10-12,176.6999969482422
1960-10-13,176.63999938964844
1960-10-14,176.69000244140625
1960-10-15,176.6999969482422
1960-10-16,176.75999450683594
1960-10-17,176.82000732421875
1960-10-18,176.7100067138672
1960-10-19,176.7100067138672
1960-10-20,176.67999267578125
1960-10-21,176.7100067138672
1960-10-22,176.77000427246094
1960-10-23,176.80999755859375
1960-10-24,176.7100067138672
1960-10-25,176.63999938964844
1960-10-26,176.57000732421875
1960-10-27,176.58999633789062
1960-10-28,176.6199951171875
1960-10-29,176.60000610351562
1960-10-30,176.5500030517578
1960-10-31,176.47000122070312
1960-11-01,176.67999267578125
1960-11-02,176.8000030517578
1960-11-03,176.86000061035156
1960-11-04,176.75999450683594
1960-11-05,176.6300048828125
1960-11-06,176.5800018310547
1960-11-07,176.60000610351562
1960-11-08,176.82000732421875
1960-11-09,176.66000366210938
1960-11-10,176.61000061035156
1960-11-11,176.72000122070312
1960-11-12,176.61000061035156
1960-11-13,176.57000732421875
1960-11-14,176.5399932861328
1960-11-15,176.5399932861328
1960-11-16,176.74000549316406
1960-11-17,176.80999755859375
1960-11-18,176.58999633789062
1960-11-19,176.60000610351562
1960-11-20,176.66000366210938
1960-11-21,176.6699981689453
1960-11-22,176.67999267578125
1960-11-23,176.6699981689453
1960-11-24,176.6699981689453
1960-11-25,176.58999633789062
1960-11-26,176.60000610351562
1960-11-27,176.47999572753906
1960-11-28,176.30999755859375
1960-11-29,176.6699981689453
1960-11-30,176.66000366210938
1960-12-01,176.6199951171875
1960-12-02,176.75999450683594
1960-12-03,176.63999938964844
1960-12-04,176.60000610351562
1960-12-05,176.55999755859375
1960-12-06,176.67999267578125
1960-12-07,176.66000366210938
1960-12-08,176.52999877929688
1960-12-09,176.9199981689453
1960-12-10,176.6199951171875
1960-12-11,176.49000549316406
1960-12-12,176.3800048828125
1960-12-13,176.5399932861328
1960-12-14,176.5800018310547
1960-12-15,176.57000732421875
1960-12-16,176.61000061035156
1960-12-17,176.60000610351562
1960-12-18,176.64999389648438
1960-12-19,176.5500030517578
1960-12-20,176.5
1960-12-21,176.4600067138672
1960-12-22,176.47999572753906
1960-12-23,176.52000427246094
1960-12-24,176.50999450683594
1960-12-25,176.5800018310547
1960-12-26,176.39999389648438
1960-12-27,176.4499969482422
1960-12-28,176.6199951171875
1960-12-29,176.57000732421875
1960-12-30,176.58999633789062
1960-12-31,176.39999389648438
1961-01-01,176.4199981689453
1961-01-02,176.42999267578125
1961-01-03,176.47000122070312
1961-01-04,176.4600067138672
1961-01-05,176.41000366210938
1961-01-06,176.47000122070312
1961-01-07,176.47999572753906
1961-01-08,176.47000122070312
1961-01-09,176.39999389648438
1961-01-10,176.4600067138672
1961-01-11,176.5
1961-01-12,176.38999938964844
1961-01-13,176.42999267578125
1961-01-14,176.38999938964844
1961-01-15,176.3000030517578
1961-01-16,176.3800048828125
1961-01-17,176.58999633789062
1961-01-18,176.39999389648438
1961-01-19,176.30999755859375
1961-01-20,176.3699951171875
1961-01-21,176.36000061035156
1961-01-22,176.47000122070312
1961-01-23,176.42999267578125
1961-01-24,176.39999389648438
1961-01-25,176.39999389648438
1961-01-26,176.33999633789062
1961-01-27,176.4199981689453
1961-01-28,176.4600067138672
1961-01-29,176.4199981689453
1961-01-30,176.42999267578125
1961-01-31,176.38999938964844
1961-02-01,176.32000732421875
1961-02-02,176.3000030517578
1961-02-03,176.25
1961-02-04,176.3300018310547
1961-02-05,176.3699951171875
1961-02-06,176.36000061035156
1961-02-07,176.33999633789062
1961-02-08,176.36000061035156
1961-02-09,176.38999938964844
1961-02-10,176.33999633789062
1961-02-11,176.27999877929688
1961-02-12,176.27000427246094
1961-02-13,176.25
1961-02-14,176.4199981689453
1961-02-15,176.2899932861328
1961-02-16,176.3000030517578
1961-02-17,176.30999755859375
1961-02-18,176.27000427246094
1961-02-19,176.42999267578125
1961-02-20,176.35000610351562
1961-02-21,176.35000610351562
1961-02-22,176.36000061035156
1961-02-23,176.3000030517578
1961-02-24,176.3300018310547
1961-02-25,176.3000030517578
1961-02-26,176.3800048828125
1961-02-27,176.44000244140625
1961-02-28,176.36000061035156
1961-03-01,176.3300018310547
1961-03-02,176.35000610351562
1961-03-03,176.42999267578125
1961-03-04,176.22000122070312
1961-03-05,176.2899932861328
1961-03-06,176.38999938964844
1961-03-07,176.36000061035156
1961-03-08,176.35000610351562
1961-03-09,176.25999450683594
1961-03-10,176.36000061035156
1961-03-11,176.27999877929688
1961-03-12,176.35000610351562
1961-03-13,176.22999572753906
1961-03-14,176.2899932861328
1961-03-15,176.47999572753906
1961-03-16,176.39999389648438
1961-03-17,176.32000732421875
1961-03-18,176.30999755859375
1961-03-19,176.3300018310547
1961-03-20,176.36000061035156
1961-03-21,176.24000549316406
1961-03-22,176.22999572753906
1961-03-23,176.32000732421875
1961-03-24,176.38999938964844
1961-03-25,176.3699951171875
1961-03-26,176.3000030517578
1961-03-27,176.30999755859375
1961-03-28,176.4600067138672
1961-03-29,176.49000549316406
1961-03-30,176.41000366210938
1961-03-31,176.3300018310547
1961-04-01,176.35000610351562
1961-04-02,
1961-04-03,176.41000366210938
1961-04-04,176.38999938964844
1961-04-05,176.3699951171875
1961-04-06,176.39999389648438
1961-04-07,176.42999267578125
1961-04-08,176.38999938964844
1961-04-09,176.3000030517578
1961-04-10,176.30999755859375
1961-04-11,176.4199981689453
1961-04-12,176.3300018310547
1961-04-13,176.36000061035156
1961-04-14,176.36000061035156
1961-04-15,176.25
1961-04-16,176.25
1961-04-17,176.25
1961-04-18,176.39999389648438
1961-04-19,176.3800048828125
1961-04-20,176.33999633789062
1961-04-21,176.35000610351562
1961-04-22,176.39999389648438
1961-04-23,176.42999267578125
1961-04-24,176.35000610351562
1961-04-25,176.36000061035156
1961-04-26,176.44000244140625
1961-04-27,176.4199981689453
1961-04-28,176.44000244140625
1961-04-29,176.47999572753906
1961-04-30,176.4199981689453
1961-05-01,176.4600067138672
1961-05-02,176.5
1961-05-03,176.49000549316406
1961-05-04,176.4499969482422
1961-05-05,176.4199981689453
1961-05-06,176.32000732421875
1961-05-07,176.4199981689453
1961-05-08,176.39999389648438
1961-05-09,176.5
1961-05-10,176.49000549316406
1961-05-11,176.39999389648438
1961-05-12,176.38999938964844
1961-05-13,176.4199981689453
1961-05-14,176.42999267578125
1961-05-15,176.4199981689453
1961-05-16,176.5399932861328
1961-05-17,176.42999267578125
1961-05-18,176.38999938964844
1961-05-19,176.49000549316406
1961-05-20,176.47999572753906
1961-05-21,176.47000122070312
1961-05-22,176.47000122070312
1961-05-23,176.49000549316406
1961-05-24,176.5
1961-05-25,176.44000244140625
1961-05-26,176.4199981689453
1961-05-27,176.47999572753906
1961-05-28,176.4600067138672
1961-05-29,176.4600067138672
1961-05-30,176.47999572753906
1961-05-31,176.47000122070312
1961-06-01,176.4199981689453
1961-06-02,176.52000427246094
1961-06-03,176.49000549316406
1961-06-04,176.49000549316406
1961-06-05,176.5
1961-06-06,176.4199981689453
1961-06-07,176.41000366210938
1961-06-08,176.42999267578125
1961-06-09,176.44000244140625
1961-06-10,176.4600067138672
1961-06-11,176.42999267578125
1961-06-12,176.4600067138672
1961-06-13,176.4499969482422
1961-06-14,176.41000366210938
1961-06-15,176.47000122070312
1961-06-16,176.5
1961-06-17,176.47999572753906
1961-06-18,176.52000427246094
1961-06-19,176.5399932861328
1961-06-20,176.47999572753906
1961-06-21,176.47000122070312
1961-06-22,176.42999267578125
1961-06-23,176.36000061035156
1961-06-24,176.52999877929688
1961-06-25,176.52000427246094
1961-06-26,176.49000549316406
1961-06-27,176.47000122070312
1961-06-28,176.52000427246094
1961-06-29,176.50999450683594
1961-06-30,176.49000549316406
1961-07-01,176.4499969482422
1961-07-02,176.52000427246094
1961-07-03,176.60000610351562
1961-07-04,176.52999877929688
1961-07-05,176.5
1961-07-06,176.47999572753906
1961-07-07,176.5
1961-07-08,176.5
1961-07-09,176.5
1961-07-10,176.5
1961-07-11,176.49000549316406
1961-07-12,176.47000122070312
1961-07-13,176.4600067138672
1961-07-14,176.47999572753906
1961-07-15,176.47000122070312
1961-07-16,176.49000549316406
1961-07-17,176.52000427246094
1961-07-18,176.5
1961-07-19,176.4600067138672
1961-07-20,176.47000122070312
1961-07-21,176.5
1961-07-22,176.42999267578125
1961-07-23,176.5
1961-07-24,176.52999877929688
1961-07-25,176.5500030517578
1961-07-26,176.52999877929688
1961-07-27,176.50999450683594
1961-07-28,176.5
1961-07-29,176.52999877929688
1961-07-30,176.52000427246094
1961-07-31,176.42999267578125
1961-08-01,176.44000244140625
1961-08-02,176.49000549316406
1961-08-03,176.52000427246094
1961-08-04,176.4600067138672
1961-08-05,176.4600067138672
1961-08-06,176.4600067138672
1961-08-07,176.52999877929688
1961-08-08,176.5500030517578
1961-08-09,176.49000549316406
1961-08-10,176.52000427246094
1961-08-11,176.5500030517578
1961-08-12,176.64999389648438
1961-08-13,176.52999877929688
1961-08-14,176.47000122070312
1961-08-15,176.60000610351562
1961-08-16,176.47000122070312
1961-08-17,176.4600067138672
1961-08-18,176.47999572753906
1961-08-19,176.5
1961-08-20,176.42999267578125
1961-08-21,176.42999267578125
1961-08-22,176.44000244140625
1961-08-23,176.4199981689453
1961-08-24,176.42999267578125
1961-08-25,176.44000244140625
1961-08-26,176.42999267578125
1961-08-27,176.47999572753906
1961-08-28,176.41000366210938
1961-08-29,176.47999572753906
1961-08-30,176.47999572753906
1961-08-31,176.49000549316406
1961-09-01,176.47999572753906
1961-09-02,176.47999572753906
1961-09-03,176.50999450683594
1961-09-04,176.52000427246094
1961-09-05,176.47999572753906
1961-09-06,176.39999389648438
1961-09-07,176.47000122070312
1961-09-08,176.42999267578125
1961-09-09,176.4600067138672
1961-09-10,176.49000549316406
1961-09-11,176.5500030517578
1961-09-12,176.41000366210938
1961-09-13,176.32000732421875
1961-09-14,176.52999877929688
1961-09-15,176.58999633789062
1961-09-16,176.4600067138672
1961-09-17,176.47000122070312
1961-09-18,176.52999877929688
1961-09-19,176.47999572753906
1961-09-20,176.4600067138672
1961-09-21,176.4499969482422
1961-09-22,176.47999572753906
1961-09-23,176.50999450683594
1961-09-24,176.3800048828125
1961-09-25,176.38999938964844
1961-09-26,176.5
1961-09-27,176.52000427246094
1961-09-28,176.66000366210938
1961-09-29,176.47999572753906
1961-09-30,176.44000244140625
1961-10-01,176.58999633789062
1961-10-02,176.5
1961-10-03,176.44000244140625
1961-10-04,176.4499969482422
1961-10-05,176.5
1961-10-06,176.47999572753906
1961-10-07,176.47999572753906
1961-10-08,176.4600067138672
1961-10-09,176.4499969482422
1961-10-10,176.44000244140625
1961-10-11,176.41000366210938
1961-10-12,176.5
1961-10-13,176.5
1961-10-14,176.42999267578125
1961-10-15,176.44000244140625
1961-10-16,176.4199981689453
1961-10-17,176.4600067138672
1961-10-18,176.49000549316406
1961-10-19,176.27999877929688
1961-10-20,176.2899932861328
1961-10-21,176.3699951171875
1961-10-22,176.3300018310547
1961-10-23,176.32000732421875
1961-10-24,176.39999389648438
1961-10-25,176.38999938964844
1961-10-26,176.42999267578125
1961-10-27,176.39999389648438
1961-10-28,176.42999267578125
1961-10-29,176.42999267578125
1961-10-30,176.4600067138672
1961-10-31,176.61000061035156
1961-11-01,176.4499969482422
1961-11-02,176.25
1961-11-03,176.42999267578125
1961-11-04,176.52000427246094
1961-11-05,176.44000244140625
1961-11-06,176.38999938964844
1961-11-07,176.5
1961-11-08,176.50999450683594
1961-11-09,176.3800048828125
1961-11-10,176.32000732421875
1961-11-11,176.39999389648438
1961-11-12,176.35000610351562
1961-11-13,176.35000610351562
1961-11-14,176.35000610351562
1961-11-15,176.3699951171875
1961-11-16,176.25
1961-11-17,176.44000244140625
1961-11-18,176.3699951171875
1961-11-19,176.30999755859375
1961-11-20,176.32000732421875
1961-11-21,176.35000610351562
1961-11-22,176.27999877929688
1961-11-23,176.32000732421875
1961-11-24,176.44000244140625
1961-11-25,176.36000061035156
1961-11-26,176.3300018310547
1961-11-27,176.3300018310547
1961-11-28,176.33999633789062
1961-11-29,176.35000610351562
1961-11-30,176.2899932861328
1961-12-01,176.2899932861328
1961-12-02,176.32000732421875
1961-12-03,176.27000427246094
1961-12-04,176.27000427246094
1961-12-05,176.61000061035156
1961-12-06,176.44000244140625
1961-12-07,176.41000366210938
1961-12-08,176.42999267578125
1961-12-09,176.24000549316406
1961-12-10,176.3000030517578
1961-12-11,176.36000061035156
1961-12-12,176.32000732421875
1961-12-13,176.47000122070312
1961-12-14,176.5800018310547
1961-12-15,176.2899932861328
1961-12-16,176.22999572753906
1961-12-17,176.17999267578125
1961-12-18,176.25999450683594
1961-12-19,176.22000122070312
1961-12-20,176.27999877929688
1961-12-21,176.27000427246094
1961-12-22,176.22000122070312
1961-12-23,176.14999389648438
1961-12-24,176.19000244140625
1961-12-25,176.27000427246094
1961-12-26,176.35000610351562
1961-12-27,176.30999755859375
1961-12-28,176.2899932861328
1961-12-29,176.2899932861328
1961-12-30,176.3000030517578
1961-12-31,176.36000061035156
1962-01-01,176.27999877929688
1962-01-02,176.30999755859375
1962-01-03,176.36000061035156
1962-01-04,176.0800018310547
1962-01-05,176.0800018310547
1962-01-06,175.97000122070312
1962-01-07,176.22000122070312
1962-01-08,176.25999450683594
1962-01-09,176.32000732421875
1962-01-10,176.25999450683594
1962-01-11,176.42999267578125
1962-01-12,176.3800048828125
1962-01-13,176.25
1962-01-14,176.27999877929688
1962-01-15,176.22999572753906
1962-01-16,176.36000061035156
1962-01-17,176.38999938964844
1962-01-18,176.41000366210938
1962-01-19,176.22999572753906
1962-01-20,176.22000122070312
1962-01-21,176.22999572753906
1962-01-22,176.2899932861328
1962-01-23,176.3300018310547
1962-01-24,176.36000061035156
1962-01-25,176.27000427246094
1962-01-26,176.22000122070312
1962-01-27,176.27000427246094
1962-01-28,176.16000366210938
1962-01-29,176.10000610351562
1962-01-30,176.25
1962-01-31,176.1999969482422
1962-02-01,176.13999938964844
1962-02-02,176.16000366210938
1962-02-03,176.22999572753906
1962-02-04,176.13999938964844
1962-02-05,176.24000549316406
1962-02-06,176.22000122070312
1962-02-07,176.25999450683594
1962-02-08,176.1999969482422
1962-02-09,176.1699981689453
1962-02-10,176.14999389648438
1962-02-11,176.1300048828125
1962-02-12,176.13999938964844
1962-02-13,176.11000061035156
1962-02-14,176.13999938964844
1962-02-15,176.17999267578125
1962-02-16,176.1699981689453
1962-02-17,176.22999572753906
1962-02-18,176.1199951171875
1962-02-19,176.10000610351562
1962-02-20,176.2100067138672
1962-02-21,176.1699981689453
1962-02-22,176.1699981689453
1962-02-23,176.1699981689453
1962-02-24,176.14999389648438
1962-02-25,176.14999389648438
1962-02-26,176.17999267578125
1962-02-27,176.2100067138672
1962-02-28,176.25999450683594
1962-03-01,176.25
1962-03-02,176.19000244140625
1962-03-03,176.1699981689453
1962-03-04,176.16000366210938
1962-03-05,176.16000366210938
1962-03-06,176.1699981689453
1962-03-07,176.1699981689453
1962-03-08,176.14999389648438
1962-03-09,176.13999938964844
1962-03-10,176.17999267578125
1962-03-11,176.1300048828125
1962-03-12,176.10000610351562
1962-03-13,176.19000244140625
1962-03-14,176.22999572753906
1962-03-15,176.24000549316406
1962-03-16,176.25
1962-03-17,176.27000427246094
1962-03-18,176.24000549316406
1962-03-19,176.19000244140625
1962-03-20,176.22999572753906
1962-03-21,176.1999969482422
1962-03-22,176.19000244140625
1962-03-23,176.22000122070312
1962-03-24,176.25
1962-03-25,176.24000549316406
1962-03-26,176.22000122070312
1962-03-27,176.24000549316406
1962-03-28,176.1999969482422
1962-03-29,176.22000122070312
1962-03-30,176.3000030517578
1962-03-31,176.27000427246094
1962-04-01,176.22999572753906
1962-04-02,176.27000427246094
1962-04-03,176.27000427246094
1962-04-04,176.25
1962-04-05,176.24000549316406
1962-04-06,176.25
1962-04-07,176.25
1962-04-08,176.25999450683594
1962-04-09,176.25
1962-04-10,176.38999938964844
1962-04-11,176.2899932861328
1962-04-12,176.24000549316406
1962-04-13,176.22999572753906
1962-04-14,176.3800048828125
1962-04-15,176.2899932861328
1962-04-16,176.2899932861328
1962-04-17,176.3000030517578
1962-04-18,176.30999755859375
1962-04-19,176.30999755859375
1962-04-20,176.2899932861328
1962-04-21,176.3000030517578
1962-04-22,176.32000732421875
1962-04-23,176.38999938964844
1962-04-24,176.30999755859375
1962-04-25,176.3000030517578
1962-04-26,176.27999877929688
1962-04-27,176.3000030517578
1962-04-28,176.32000732421875
1962-04-29,176.24000549316406
1962-04-30,176.25999450683594
1962-05-01,176.30999755859375
1962-05-02,176.36000061035156
1962-05-03,176.39999389648438
1962-05-04,176.36000061035156
1962-05-05,176.35000610351562
1962-05-06,176.42999267578125
1962-05-07,176.3699951171875
1962-05-08,176.2899932861328
1962-05-09,176.36000061035156
1962-05-10,176.33999633789062
1962-05-11,176.35000610351562
1962-05-12,176.32000732421875
1962-05-13,176.3000030517578
1962-05-14,176.36000061035156
1962-05-15,176.3699951171875
1962-05-16,176.3699951171875
1962-05-17,176.3699951171875
1962-05-18,176.3800048828125
1962-05-19,176.3800048828125
1962-05-20,176.38999938964844
1962-05-21,176.3800048828125
1962-05-22,176.3300018310547
1962-05-23,176.27000427246094
1962-05-24,176.47000122070312
1962-05-25,176.4499969482422
1962-05-26,176.4199981689453
1962-05-27,176.36000061035156
1962-05-28,176.33999633789062
1962-05-29,176.32000732421875
1962-05-30,176.35000610351562
1962-05-31,
1962-06-01,176.49000549316406
1962-06-02,176.44000244140625
1962-06-03,176.36000061035156
1962-06-04,176.33999633789062
1962-06-05,176.3800048828125
1962-06-06,176.4199981689453
1962-06-07,176.39999389648438
1962-06-08,176.3699951171875
1962-06-09,176.36000061035156
1962-06-10,176.41000366210938
1962-06-11,176.38999938964844
1962-06-12,176.38999938964844
1962-06-13,176.4199981689453
1962-06-14,176.4199981689453
1962-06-15,176.42999267578125
1962-06-16,176.42999267578125
1962-06-17,176.47000122070312
1962-06-18,176.36000061035156
1962-06-19,176.47000122070312
1962-06-20,176.44000244140625
1962-06-21,176.39999389648438
1962-06-22,176.4199981689453
1962-06-23,176.42999267578125
1962-06-24,176.4600067138672
1962-06-25,176.4499969482422
1962-06-26,176.38999938964844
1962-06-27,176.39999389648438
1962-06-28,176.39999389648438
1962-06-29,176.42999267578125
1962-06-30,176.42999267578125
1962-07-01,176.39999389648438
1962-07-02,176.3699951171875
1962-07-03,176.36000061035156
1962-07-04,176.3800048828125
1962-07-05,176.38999938964844
1962-07-06,176.39999389648438
1962-07-07,176.41000366210938
1962-07-08,176.44000244140625
1962-07-09,176.50999450683594
1962-07-10,176.4199981689453
1962-07-11,176.41000366210938
1962-07-12,176.44000244140625
1962-07-13,176.44000244140625
1962-07-14,176.4199981689453
1962-07-15,176.39999389648438
1962-07-16,176.3699951171875
1962-07-17,176.38999938964844
1962-07-18,176.4199981689453
1962-07-19,176.39999389648438
1962-07-20,176.3699951171875
1962-07-21,176.4499969482422
1962-07-22,176.3800048828125
1962-07-23,176.32000732421875
1962-07-24,176.4199981689453
1962-07-25,176.47000122070312
1962-07-26,176.50999450683594
1962-07-27,176.47999572753906
1962-07-28,176.42999267578125
1962-07-29,176.39999389648438
1962-07-30,176.39999389648438
1962-07-31,176.4600067138672
1962-08-01,176.44000244140625
1962-08-02,176.41000366210938
1962-08-03,176.39999389648438
1962-08-04,176.38999938964844
1962-08-05,176.4199981689453
1962-08-06,176.38999938964844
1962-08-07,176.4199981689453
1962-08-08,176.35000610351562
1962-08-09,176.30999755859375
1962-08-10,176.36000061035156
1962-08-11,176.36000061035156
1962-08-12,176.32000732421875
1962-08-13,176.39999389648438
1962-08-14,176.38999938964844
1962-08-15,176.36000061035156
1962-08-16,176.42999267578125
1962-08-17,176.39999389648438
1962-08-18,176.38999938964844
1962-08-19,176.33999633789062
1962-08-20,176.39999389648438
1962-08-21,176.42999267578125
1962-08-22,176.35000610351562
1962-08-23,176.30999755859375
1962-08-24,176.33999633789062
1962-08-25,176.36000061035156
1962-08-26,176.38999938964844
1962-08-27,176.38999938964844
1962-08-28,176.35000610351562
1962-08-29,176.35000610351562
1962-08-30,176.35000610351562
1962-08-31,176.33999633789062
1962-09-01,176.42999267578125
1962-09-02,176.33999633789062
1962-09-03,176.32000732421875
1962-09-04,176.32000732421875
1962-09-05,176.41000366210938
1962-09-06,176.38999938964844
1962-09-07,176.3800048828125
1962-09-08,176.3300018310547
1962-09-09,176.30999755859375
1962-09-10,176.4199981689453
1962-09-11,176.57000732421875
1962-09-12,176.35000610351562
1962-09-13,176.3800048828125
1962-09-14,176.4499969482422
1962-09-15,176.39999389648438
1962-09-16,176.2899932861328
1962-09-17,176.38999938964844
1962-09-18,176.4499969482422
1962-09-19,176.35000610351562
1962-09-20,176.3000030517578
1962-09-21,176.2899932861328
1962-09-22,176.27999877929688
1962-09-23,176.25999450683594
1962-09-24,176.27000427246094
1962-09-25,176.25
1962-09-26,176.27999877929688
1962-09-27,176.19000244140625
1962-09-28,176.1199951171875
1962-09-29,176.25
1962-09-30,176.25
1962-10-01,176.22999572753906
1962-10-02,176.1999969482422
1962-10-03,176.16000366210938
1962-10-04,176.19000244140625
1962-10-05,176.2100067138672
1962-10-06,176.24000549316406
1962-10-07,176.2100067138672
1962-10-08,176.17999267578125
1962-10-09,176.25
1962-10-10,176.25999450683594
1962-10-11,176.1999969482422
1962-10-12,176.27999877929688
1962-10-13,176.17999267578125
1962-10-14,176.1300048828125
1962-10-15,176.1699981689453
1962-10-16,176.33999633789062
1962-10-17,176.35000610351562
1962-10-18,176.27000427246094
1962-10-19,176.27999877929688
1962-10-20,176.19000244140625
1962-10-21,176.22000122070312
1962-10-22,176.24000549316406
1962-10-23,176.17999267578125
1962-10-24,176.25
1962-10-25,176.22000122070312
1962-10-26,176.19000244140625
1962-10-27,176.33999633789062
1962-10-28,176.13999938964844
1962-10-29,176.1699981689453
1962-10-30,176.22999572753906
1962-10-31,176.14999389648438
1962-11-01,176.16000366210938
1962-11-02,176.1199951171875
1962-11-03,176.0500030517578
