Datetime,Water Level (m)
1970-12-29,74.55999755859375
1970-12-30,74.55000305175781
1970-12-31,74.58999633789062
1971-01-01,74.61000061035156
1971-01-02,74.58000183105469
1971-01-03,74.58999633789062
1971-01-04,74.54000091552734
1971-01-05,74.4800033569336
1971-01-06,74.4800033569336
1971-01-07,74.4800033569336
1971-01-08,74.56999969482422
1971-01-09,74.58999633789062
1971-01-10,74.55000305175781
1971-01-11,74.55000305175781
1971-01-12,74.55000305175781
1971-01-13,74.66000366210938
1971-01-14,74.5999984741211
1971-01-15,74.55000305175781
1971-01-16,74.58000183105469
1971-01-17,74.55999755859375
1971-01-18,74.55999755859375
1971-01-19,74.55000305175781
1971-01-20,74.54000091552734
1971-01-21,74.51000213623047
1971-01-22,74.55000305175781
1971-01-23,74.48999786376953
1971-01-24,74.54000091552734
1971-01-25,74.55999755859375
1971-01-26,74.4800033569336
1971-01-27,74.44000244140625
1971-01-28,74.5
1971-01-29,74.52999877929688
1971-01-30,74.44000244140625
1971-01-31,74.5
1971-02-01,74.47000122070312
1971-02-02,74.4800033569336
1971-02-03,74.52999877929688
1971-02-04,74.61000061035156
1971-02-05,74.5199966430664
1971-02-06,74.47000122070312
1971-02-07,74.54000091552734
1971-02-08,74.52999877929688
1971-02-09,74.45999908447266
1971-02-10,74.44999694824219
1971-02-11,74.52999877929688
1971-02-12,74.52999877929688
1971-02-13,74.52999877929688
1971-02-14,74.47000122070312
1971-02-15,74.5199966430664
1971-02-16,74.55000305175781
1971-02-17,74.54000091552734
1971-02-18,74.51000213623047
1971-02-19,74.62000274658203
1971-02-20,74.5999984741211
1971-02-21,74.56999969482422
1971-02-22,74.70999908447266
1971-02-23,74.58999633789062
1971-02-24,74.56999969482422
1971-02-25,74.56999969482422
1971-02-26,74.62000274658203
1971-02-27,74.55999755859375
1971-02-28,74.51000213623047
1971-03-01,74.58000183105469
1971-03-02,74.61000061035156
1971-03-03,74.62999725341797
1971-03-04,74.52999877929688
1971-03-05,74.58999633789062
1971-03-06,74.69999694824219
1971-03-07,74.6500015258789
1971-03-08,74.56999969482422
1971-03-09,74.61000061035156
1971-03-10,74.69000244140625
1971-03-11,74.66000366210938
1971-03-12,74.68000030517578
1971-03-13,74.68000030517578
1971-03-14,74.68000030517578
1971-03-15,74.66999816894531
1971-03-16,74.66000366210938
1971-03-17,74.66999816894531
1971-03-18,74.69999694824219
1971-03-19,74.79000091552734
1971-03-20,74.73999786376953
1971-03-21,74.70999908447266
1971-03-22,74.73999786376953
1971-03-23,74.7300033569336
1971-03-24,74.70999908447266
1971-03-25,74.73999786376953
1971-03-26,74.7699966430664
1971-03-27,74.7699966430664
1971-03-28,74.79000091552734
1971-03-29,74.70999908447266
1971-03-30,74.69999694824219
1971-03-31,74.75
1971-04-01,74.7699966430664
1971-04-02,74.75
1971-04-03,74.75
1971-04-04,74.73999786376953
1971-04-05,74.76000213623047
1971-04-06,74.7699966430664
1971-04-07,74.73999786376953
1971-04-08,74.7699966430664
1971-04-09,74.79000091552734
1971-04-10,74.76000213623047
1971-04-11,74.80999755859375
1971-04-12,74.81999969482422
1971-04-13,74.80999755859375
1971-04-14,74.80999755859375
1971-04-15,74.83999633789062
1971-04-16,74.83999633789062
1971-04-17,74.9000015258789
1971-04-18,74.88999938964844
1971-04-19,74.9000015258789
1971-04-20,74.91000366210938
1971-04-21,74.87999725341797
1971-04-22,74.87000274658203
1971-04-23,74.9000015258789
1971-04-24,74.91000366210938
1971-04-25,74.9000015258789
1971-04-26,74.91999816894531
1971-04-27,74.94999694824219
1971-04-28,74.9800033569336
1971-04-29,74.94999694824219
1971-04-30,74.95999908447266
1971-05-01,74.97000122070312
1971-05-02,74.95999908447266
1971-05-03,74.94999694824219
1971-05-04,74.93000030517578
1971-05-05,74.9800033569336
1971-05-06,74.9800033569336
1971-05-07,74.98999786376953
1971-05-08,75.0
1971-05-09,75.0
1971-05-10,74.98999786376953
1971-05-11,75.01000213623047
1971-05-12,75.0
1971-05-13,75.0
1971-05-14,75.0
1971-05-15,75.02999877929688
1971-05-16,75.0199966430664
1971-05-17,75.0
1971-05-18,75.0199966430664
1971-05-19,75.0199966430664
1971-05-20,75.0
1971-05-21,75.0
1971-05-22,74.98999786376953
1971-05-23,75.01000213623047
1971-05-24,75.0199966430664
1971-05-25,75.0
1971-05-26,74.98999786376953
1971-05-27,74.98999786376953
1971-05-28,75.0
1971-05-29,75.0
1971-05-30,74.98999786376953
1971-05-31,74.98999786376953
1971-06-01,74.98999786376953
1971-06-02,75.01000213623047
1971-06-03,75.0
1971-06-04,75.01000213623047
1971-06-05,75.0199966430664
1971-06-06,75.01000213623047
1971-06-07,75.0
1971-06-08,75.0
1971-06-09,74.98999786376953
1971-06-10,75.0
1971-06-11,75.01000213623047
1971-06-12,75.01000213623047
1971-06-13,74.9800033569336
1971-06-14,74.9800033569336
1971-06-15,74.98999786376953
1971-06-16,74.98999786376953
1971-06-17,74.98999786376953
1971-06-18,74.97000122070312
1971-06-19,74.94999694824219
1971-06-20,74.94000244140625
1971-06-21,74.93000030517578
1971-06-22,74.94999694824219
1971-06-23,74.94999694824219
1971-06-24,74.94000244140625
1971-06-25,74.95999908447266
1971-06-26,74.9800033569336
1971-06-27,74.9800033569336
1971-06-28,75.0
1971-06-29,74.95999908447266
1971-06-30,74.95999908447266
1971-07-01,74.94000244140625
1971-07-02,74.94000244140625
1971-07-03,74.95999908447266
1971-07-04,74.95999908447266
1971-07-05,74.94999694824219
1971-07-06,74.94000244140625
1971-07-07,74.93000030517578
1971-07-08,74.94999694824219
1971-07-09,74.91000366210938
1971-07-10,74.91999816894531
1971-07-11,74.91999816894531
1971-07-12,74.93000030517578
1971-07-13,74.9000015258789
1971-07-14,74.87000274658203
1971-07-15,74.87999725341797
1971-07-16,74.87999725341797
1971-07-17,74.86000061035156
1971-07-18,74.87000274658203
1971-07-19,74.87000274658203
1971-07-20,74.86000061035156
1971-07-21,74.87000274658203
1971-07-22,74.87000274658203
1971-07-23,74.86000061035156
1971-07-24,74.8499984741211
1971-07-25,74.86000061035156
1971-07-26,74.8499984741211
1971-07-27,74.83999633789062
1971-07-28,74.86000061035156
1971-07-29,74.83999633789062
1971-07-30,74.8499984741211
1971-07-31,74.83999633789062
1971-08-01,74.8499984741211
1971-08-02,74.86000061035156
1971-08-03,74.83999633789062
1971-08-04,74.83999633789062
1971-08-05,74.83000183105469
1971-08-06,74.80000305175781
1971-08-07,74.80000305175781
1971-08-08,74.79000091552734
1971-08-09,74.79000091552734
1971-08-10,74.77999877929688
1971-08-11,74.76000213623047
1971-08-12,74.7699966430664
1971-08-13,74.77999877929688
1971-08-14,74.77999877929688
1971-08-15,74.77999877929688
1971-08-16,74.76000213623047
1971-08-17,74.76000213623047
1971-08-18,74.75
1971-08-19,74.75
1971-08-20,74.73999786376953
1971-08-21,74.73999786376953
1971-08-22,74.75
1971-08-23,74.76000213623047
1971-08-24,74.75
1971-08-25,74.7699966430664
1971-08-26,74.7699966430664
1971-08-27,74.80000305175781
1971-08-28,74.79000091552734
1971-08-29,74.80999755859375
1971-08-30,74.80000305175781
1971-08-31,74.80999755859375
1971-09-01,74.80999755859375
1971-09-02,74.80000305175781
1971-09-03,74.77999877929688
1971-09-04,74.79000091552734
1971-09-05,74.77999877929688
1971-09-06,74.77999877929688
1971-09-07,74.75
1971-09-08,74.75
1971-09-09,74.73999786376953
1971-09-10,74.75
1971-09-11,74.73999786376953
1971-09-12,74.75
1971-09-13,74.76000213623047
1971-09-14,74.76000213623047
1971-09-15,74.73999786376953
1971-09-16,74.73999786376953
1971-09-17,74.73999786376953
1971-09-18,74.7300033569336
1971-09-19,74.75
1971-09-20,74.7300033569336
1971-09-21,74.70999908447266
1971-09-22,74.72000122070312
1971-09-23,74.69000244140625
1971-09-24,74.66999816894531
1971-09-25,74.68000030517578
1971-09-26,74.69000244140625
1971-09-27,74.66999816894531
1971-09-28,74.68000030517578
1971-09-29,74.66000366210938
1971-09-30,74.66999816894531
1971-10-01,74.66000366210938
1971-10-02,74.6500015258789
1971-10-03,74.66999816894531
1971-10-04,74.62999725341797
1971-10-05,74.62000274658203
1971-10-06,74.58999633789062
1971-10-07,74.58000183105469
1971-10-08,74.5999984741211
1971-10-09,74.5999984741211
1971-10-10,74.58000183105469
1971-10-11,74.52999877929688
1971-10-12,74.54000091552734
1971-10-13,74.58000183105469
1971-10-14,74.55999755859375
1971-10-15,74.55999755859375
1971-10-16,74.56999969482422
1971-10-17,74.58000183105469
1971-10-18,74.55999755859375
1971-10-19,74.55999755859375
1971-10-20,74.55999755859375
1971-10-21,74.55999755859375
1971-10-22,74.55000305175781
1971-10-23,74.56999969482422
1971-10-24,74.5999984741211
1971-10-25,74.56999969482422
1971-10-26,74.56999969482422
1971-10-27,74.56999969482422
1971-10-28,74.55000305175781
1971-10-29,74.54000091552734
1971-10-30,74.52999877929688
1971-10-31,74.52999877929688
1971-11-01,74.5199966430664
1971-11-02,74.5
1971-11-03,74.47000122070312
1971-11-04,74.41999816894531
1971-11-05,74.48999786376953
1971-11-06,74.44000244140625
1971-11-07,74.37999725341797
1971-11-08,74.43000030517578
1971-11-09,74.44000244140625
1971-11-10,74.38999938964844
1971-11-11,74.41999816894531
1971-11-12,74.41999816894531
1971-11-13,74.44999694824219
1971-11-14,74.47000122070312
1971-11-15,74.44000244140625
1971-11-16,74.41999816894531
1971-11-17,74.41999816894531
1971-11-18,74.41999816894531
1971-11-19,74.36000061035156
1971-11-20,74.38999938964844
1971-11-21,74.37000274658203
1971-11-22,74.36000061035156
1971-11-23,74.4000015258789
1971-11-24,74.41999816894531
1971-11-25,74.37000274658203
1971-11-26,74.37999725341797
1971-11-27,74.4000015258789
1971-11-28,74.37000274658203
1971-11-29,74.47000122070312
1971-11-30,74.37000274658203
1971-12-01,74.36000061035156
1971-12-02,74.3499984741211
1971-12-03,74.31999969482422
1971-12-04,74.38999938964844
1971-12-05,74.41999816894531
1971-12-06,74.37999725341797
1971-12-07,74.38999938964844
1971-12-08,74.38999938964844
1971-12-09,74.38999938964844
1971-12-10,74.41999816894531
1971-12-11,74.33000183105469
1971-12-12,74.37999725341797
1971-12-13,74.31999969482422
1971-12-14,74.4000015258789
1971-12-15,74.44999694824219
1971-12-16,74.36000061035156
1971-12-17,74.37999725341797
1971-12-18,74.4000015258789
1971-12-19,74.44999694824219
1971-12-20,74.41999816894531
1971-12-21,74.37999725341797
1971-12-22,74.41000366210938
1971-12-23,74.44000244140625
1971-12-24,74.3499984741211
1971-12-25,74.43000030517578
1971-12-26,74.4000015258789
1971-12-27,74.44999694824219
1971-12-28,74.37999725341797
1971-12-29,74.36000061035156
1971-12-30,74.58000183105469
1971-12-31,74.44999694824219
1972-01-01,74.44000244140625
1972-01-02,74.41999816894531
1972-01-03,74.41999816894531
1972-01-04,74.47000122070312
1972-01-05,74.45999908447266
1972-01-06,74.43000030517578
1972-01-07,74.37999725341797
1972-01-08,74.47000122070312
1972-01-09,74.43000030517578
1972-01-10,74.45999908447266
1972-01-11,74.44999694824219
1972-01-12,74.4800033569336
1972-01-13,74.44999694824219
1972-01-14,74.44000244140625
1972-01-15,74.4000015258789
1972-01-16,74.45999908447266
1972-01-17,74.41999816894531
1972-01-18,74.48999786376953
1972-01-19,74.44999694824219
1972-01-20,74.5199966430664
1972-01-21,74.54000091552734
1972-01-22,74.55000305175781
1972-01-23,74.52999877929688
1972-01-24,74.58000183105469
1972-01-25,74.33999633789062
1972-01-26,74.47000122070312
1972-01-27,74.5199966430664
1972-01-28,74.51000213623047
1972-01-29,74.52999877929688
1972-01-30,74.48999786376953
1972-01-31,74.5199966430664
1972-02-01,74.55000305175781
1972-02-02,74.6500015258789
1972-02-03,74.61000061035156
1972-02-04,74.38999938964844
1972-02-05,74.47000122070312
1972-02-06,74.58000183105469
1972-02-07,74.55000305175781
1972-02-08,74.54000091552734
1972-02-09,74.55999755859375
1972-02-10,74.55999755859375
1972-02-11,74.56999969482422
1972-02-12,74.58000183105469
1972-02-13,74.5999984741211
1972-02-14,74.56999969482422
1972-02-15,74.56999969482422
1972-02-16,74.58999633789062
1972-02-17,74.66000366210938
1972-02-18,74.6500015258789
1972-02-19,74.58000183105469
1972-02-20,74.55999755859375
1972-02-21,74.62000274658203
1972-02-22,74.58000183105469
1972-02-23,74.6500015258789
1972-02-24,74.61000061035156
1972-02-25,74.63999938964844
1972-02-26,74.61000061035156
1972-02-27,74.5999984741211
1972-02-28,74.5999984741211
1972-02-29,74.62000274658203
1972-03-01,74.66000366210938
1972-03-02,74.62999725341797
1972-03-03,74.63999938964844
1972-03-04,74.68000030517578
1972-03-05,74.55000305175781
1972-03-06,74.62000274658203
1972-03-07,74.66000366210938
1972-03-08,74.56999969482422
1972-03-09,74.6500015258789
1972-03-10,74.63999938964844
1972-03-11,74.68000030517578
1972-03-12,74.66000366210938
1972-03-13,74.80000305175781
1972-03-14,74.80999755859375
1972-03-15,74.7300033569336
1972-03-16,74.7300033569336
1972-03-17,74.69000244140625
1972-03-18,74.66999816894531
1972-03-19,74.72000122070312
1972-03-20,74.72000122070312
1972-03-21,74.7699966430664
1972-03-22,74.7300033569336
1972-03-23,74.7300033569336
1972-03-24,74.73999786376953
1972-03-25,74.73999786376953
1972-03-26,74.69999694824219
1972-03-27,74.73999786376953
1972-03-28,74.76000213623047
1972-03-29,74.80000305175781
1972-03-30,74.77999877929688
1972-03-31,74.77999877929688
1972-04-01,74.80000305175781
1972-04-02,74.77999877929688
1972-04-03,74.79000091552734
1972-04-04,
1972-04-05,
1972-04-06,
1972-04-07,
1972-04-08,
1972-04-09,
1972-04-10,
1972-04-11,
1972-04-12,
1972-04-13,
1972-04-14,
1972-04-15,74.9000015258789
1972-04-16,74.94000244140625
1972-04-17,74.93000030517578
1972-04-18,74.97000122070312
1972-04-19,74.9800033569336
1972-04-20,74.98999786376953
1972-04-21,75.02999877929688
1972-04-22,75.06999969482422
1972-04-23,75.04000091552734
1972-04-24,75.05000305175781
1972-04-25,75.05000305175781
1972-04-26,75.05999755859375
1972-04-27,75.06999969482422
1972-04-28,75.05999755859375
1972-04-29,75.08000183105469
1972-04-30,75.08000183105469
1972-05-01,75.08000183105469
1972-05-02,75.11000061035156
1972-05-03,75.12000274658203
1972-05-04,75.12000274658203
1972-05-05,75.12999725341797
1972-05-06,75.16000366210938
1972-05-07,75.1500015258789
1972-05-08,75.18000030517578
1972-05-09,75.18000030517578
1972-05-10,75.16000366210938
1972-05-11,75.16999816894531
1972-05-12,75.18000030517578
1972-05-13,75.19000244140625
1972-05-14,75.20999908447266
1972-05-15,75.20999908447266
1972-05-16,75.20999908447266
1972-05-17,75.20999908447266
1972-05-18,75.22000122070312
1972-05-19,75.20999908447266
1972-05-20,75.22000122070312
1972-05-21,75.2300033569336
1972-05-22,75.22000122070312
1972-05-23,75.20999908447266
1972-05-24,75.22000122070312
1972-05-25,75.2300033569336
1972-05-26,75.2300033569336
1972-05-27,75.22000122070312
1972-05-28,75.20999908447266
1972-05-29,75.22000122070312
1972-05-30,75.2300033569336
1972-05-31,75.2300033569336
1972-06-01,75.20999908447266
1972-06-02,75.2300033569336
1972-06-03,75.2300033569336
1972-06-04,75.20999908447266
1972-06-05,75.22000122070312
1972-06-06,75.22000122070312
1972-06-07,75.20999908447266
1972-06-08,75.20999908447266
1972-06-09,75.20999908447266
1972-06-10,75.19999694824219
1972-06-11,75.20999908447266
1972-06-12,75.20999908447266
1972-06-13,75.22000122070312
1972-06-14,75.20999908447266
1972-06-15,75.19999694824219
1972-06-16,75.19000244140625
1972-06-17,75.20999908447266
1972-06-18,75.22000122070312
1972-06-19,75.20999908447266
1972-06-20,75.20999908447266
1972-06-21,75.19999694824219
1972-06-22,75.19999694824219
1972-06-23,75.29000091552734
1972-06-24,75.27999877929688
1972-06-25,75.2699966430664
1972-06-26,75.2699966430664
1972-06-27,75.26000213623047
1972-06-28,75.27999877929688
1972-06-29,75.30000305175781
1972-06-30,75.30000305175781
1972-07-01,75.29000091552734
1972-07-02,75.30000305175781
1972-07-03,75.31999969482422
1972-07-04,75.30999755859375
1972-07-05,75.31999969482422
1972-07-06,75.31999969482422
1972-07-07,75.31999969482422
1972-07-08,75.31999969482422
1972-07-09,75.33000183105469
1972-07-10,75.30999755859375
1972-07-11,75.30999755859375
1972-07-12,75.30999755859375
1972-07-13,75.30999755859375
1972-07-14,75.33000183105469
1972-07-15,75.31999969482422
1972-07-16,75.33000183105469
1972-07-17,75.33999633789062
1972-07-18,75.33999633789062
1972-07-19,75.33000183105469
1972-07-20,75.33000183105469
1972-07-21,75.30000305175781
1972-07-22,75.30999755859375
1972-07-23,75.30000305175781
1972-07-24,75.30000305175781
1972-07-25,75.29000091552734
1972-07-26,75.29000091552734
1972-07-27,75.30000305175781
1972-07-28,75.29000091552734
1972-07-29,75.29000091552734
1972-07-30,75.29000091552734
1972-07-31,75.29000091552734
1972-08-01,75.27999877929688
1972-08-02,75.30000305175781
1972-08-03,75.27999877929688
1972-08-04,75.27999877929688
1972-08-05,75.2699966430664
1972-08-06,75.2699966430664
1972-08-07,75.2699966430664
1972-08-08,75.2699966430664
1972-08-09,75.23999786376953
1972-08-10,75.23999786376953
1972-08-11,75.25
1972-08-12,75.23999786376953
1972-08-13,75.23999786376953
1972-08-14,75.23999786376953
1972-08-15,75.23999786376953
1972-08-16,75.25
1972-08-17,75.23999786376953
1972-08-18,75.2300033569336
1972-08-19,75.2300033569336
1972-08-20,75.2300033569336
1972-08-21,75.22000122070312
1972-08-22,75.20999908447266
1972-08-23,75.19999694824219
1972-08-24,75.19999694824219
1972-08-25,75.18000030517578
1972-08-26,75.19999694824219
1972-08-27,75.18000030517578
1972-08-28,75.12999725341797
1972-08-29,75.13999938964844
1972-08-30,75.13999938964844
1972-08-31,75.1500015258789
1972-09-01,75.13999938964844
1972-09-02,75.12000274658203
1972-09-03,75.12000274658203
1972-09-04,75.11000061035156
1972-09-05,75.08999633789062
1972-09-06,75.08000183105469
1972-09-07,75.06999969482422
1972-09-08,75.05999755859375
1972-09-09,75.05999755859375
1972-09-10,75.05000305175781
1972-09-11,75.02999877929688
1972-09-12,75.0199966430664
1972-09-13,75.01000213623047
1972-09-14,74.98999786376953
1972-09-15,74.9800033569336
1972-09-16,74.97000122070312
1972-09-17,74.94000244140625
1972-09-18,74.95999908447266
1972-09-19,74.95999908447266
1972-09-20,74.9800033569336
1972-09-21,74.94999694824219
1972-09-22,74.9000015258789
1972-09-23,74.93000030517578
1972-09-24,74.91999816894531
1972-09-25,74.91000366210938
1972-09-26,74.88999938964844
1972-09-27,74.87999725341797
1972-09-28,74.91000366210938
1972-09-29,74.87999725341797
1972-09-30,74.86000061035156
1972-10-01,74.91000366210938
1972-10-02,74.87999725341797
1972-10-03,74.87000274658203
1972-10-04,74.87999725341797
1972-10-05,74.87000274658203
1972-10-06,74.86000061035156
1972-10-07,74.8499984741211
1972-10-08,74.77999877929688
1972-10-09,74.79000091552734
1972-10-10,74.83000183105469
1972-10-11,74.79000091552734
1972-10-12,74.75
1972-10-13,74.7699966430664
1972-10-14,74.7300033569336
1972-10-15,74.7300033569336
1972-10-16,74.69999694824219
1972-10-17,74.68000030517578
1972-10-18,74.72000122070312
1972-10-19,74.70999908447266
1972-10-20,74.69999694824219
1972-10-21,74.69999694824219
1972-10-22,74.70999908447266
1972-10-23,74.72000122070312
1972-10-24,74.69999694824219
1972-10-25,74.69000244140625
1972-10-26,74.69000244140625
1972-10-27,74.69999694824219
1972-10-28,74.68000030517578
1972-10-29,74.68000030517578
1972-10-30,74.68000030517578
1972-10-31,74.69000244140625
1972-11-01,74.69000244140625
1972-11-02,74.69000244140625
1972-11-03,74.66000366210938
1972-11-04,74.69000244140625
1972-11-05,74.66999816894531
1972-11-06,74.68000030517578
1972-11-07,74.68000030517578
1972-11-08,74.69000244140625
1972-11-09,74.69000244140625
1972-11-10,74.75
1972-11-11,74.70999908447266
1972-11-12,74.70999908447266
1972-11-13,74.72000122070312
1972-11-14,74.8499984741211
1972-11-15,74.7300033569336
1972-11-16,74.72000122070312
1972-11-17,74.70999908447266
1972-11-18,74.69999694824219
1972-11-19,74.73999786376953
1972-11-20,74.69999694824219
1972-11-21,74.69000244140625
1972-11-22,74.69000244140625
1972-11-23,74.62999725341797
1972-11-24,74.63999938964844
1972-11-25,74.69000244140625
1972-11-26,74.66000366210938
1972-11-27,74.62000274658203
1972-11-28,74.66000366210938
1972-11-29,74.66999816894531
1972-11-30,74.72000122070312
1972-12-01,74.66000366210938
1972-12-02,74.70999908447266
1972-12-03,74.70999908447266
1972-12-04,74.83999633789062
1972-12-05,74.7699966430664
1972-12-06,74.69000244140625
1972-12-07,74.7300033569336
1972-12-08,74.75
1972-12-09,74.75
1972-12-10,74.70999908447266
1972-12-11,74.72000122070312
1972-12-12,74.77999877929688
1972-12-13,74.70999908447266
1972-12-14,74.77999877929688
1972-12-15,74.9000015258789
1972-12-16,74.72000122070312
1972-12-17,74.73999786376953
1972-12-18,74.7300033569336
1972-12-19,74.76000213623047
1972-12-20,74.87999725341797
1972-12-21,74.91999816894531
1972-12-22,74.83999633789062
1972-12-23,74.8499984741211
1972-12-24,74.8499984741211
1972-12-25,74.87000274658203
1972-12-26,74.8499984741211
1972-12-27,74.86000061035156
1972-12-28,74.8499984741211
1972-12-29,74.97000122070312
1972-12-30,75.0
1972-12-31,75.08999633789062
1973-01-01,74.91000366210938
1973-01-02,74.88999938964844
1973-01-03,75.01000213623047
1973-01-04,74.9000015258789
1973-01-05,74.88999938964844
1973-01-06,74.95999908447266
1973-01-07,74.97000122070312
1973-01-08,75.0
1973-01-09,74.94000244140625
1973-01-10,74.91999816894531
1973-01-11,74.94000244140625
