Datetime,Water Level (m)
1997-05-06,25.809999465942383
1997-05-07,25.85000038146973
1997-05-08,25.82999992370605
1997-05-09,25.78000068664551
1997-05-10,25.78000068664551
1997-05-11,25.76000022888184
1997-05-12,25.729999542236328
1997-05-13,25.75
1997-05-14,25.76000022888184
1997-05-15,25.75
1997-05-16,25.76000022888184
1997-05-17,25.78000068664551
1997-05-18,25.76000022888184
1997-05-19,25.75
1997-05-20,25.729999542236328
1997-05-21,25.729999542236328
1997-05-22,25.729999542236328
1997-05-23,25.739999771118164
1997-05-24,25.729999542236328
1997-05-25,25.739999771118164
1997-05-26,25.739999771118164
1997-05-27,25.739999771118164
1997-05-28,25.739999771118164
1997-05-29,25.75
1997-05-30,25.75
1997-05-31,25.76000022888184
1997-06-01,25.76000022888184
1997-06-02,25.75
1997-06-03,25.739999771118164
1997-06-04,25.739999771118164
1997-06-05,25.739999771118164
1997-06-06,25.75
1997-06-07,25.75
1997-06-08,25.75
1997-06-09,25.739999771118164
1997-06-10,25.75
1997-06-11,25.739999771118164
1997-06-12,25.729999542236328
1997-06-13,25.729999542236328
1997-06-14,25.729999542236328
1997-06-15,25.729999542236328
1997-06-16,25.71999931335449
1997-06-17,25.709999084472656
1997-06-18,25.70000076293945
1997-06-19,25.709999084472656
1997-06-20,25.709999084472656
1997-06-21,25.71999931335449
1997-06-22,25.71999931335449
1997-06-23,25.76000022888184
1997-06-24,25.76000022888184
1997-06-25,25.76000022888184
1997-06-26,25.78000068664551
1997-06-27,25.78000068664551
1997-06-28,25.78000068664551
1997-06-29,25.78000068664551
1997-06-30,25.78000068664551
1997-07-01,25.770000457763672
1997-07-02,25.770000457763672
1997-07-03,25.76000022888184
1997-07-04,25.78000068664551
1997-07-05,25.770000457763672
1997-07-06,25.770000457763672
1997-07-07,25.78000068664551
1997-07-08,25.770000457763672
1997-07-09,25.76000022888184
1997-07-10,25.78000068664551
1997-07-11,25.78000068664551
1997-07-12,25.78000068664551
1997-07-13,25.770000457763672
1997-07-14,25.770000457763672
1997-07-15,25.78000068664551
1997-07-16,25.78000068664551
1997-07-17,25.770000457763672
1997-07-18,25.770000457763672
1997-07-19,25.75
1997-07-20,25.75
1997-07-21,25.739999771118164
1997-07-22,25.739999771118164
1997-07-23,25.739999771118164
1997-07-24,25.729999542236328
1997-07-25,25.729999542236328
1997-07-26,25.729999542236328
1997-07-27,25.709999084472656
1997-07-28,25.71999931335449
1997-07-29,25.729999542236328
1997-07-30,25.70000076293945
1997-07-31,25.70000076293945
1997-08-01,25.70000076293945
1997-08-02,25.70000076293945
1997-08-03,25.70000076293945
1997-08-04,25.70000076293945
1997-08-05,25.70000076293945
1997-08-06,25.690000534057614
1997-08-07,25.690000534057614
1997-08-08,25.68000030517578
1997-08-09,25.68000030517578
1997-08-10,25.68000030517578
1997-08-11,25.670000076293945
1997-08-12,25.670000076293945
1997-08-13,25.670000076293945
1997-08-14,25.690000534057614
1997-08-15,25.70000076293945
1997-08-16,25.709999084472656
1997-08-17,25.70000076293945
1997-08-18,25.690000534057614
1997-08-19,25.68000030517578
1997-08-20,25.68000030517578
1997-08-21,25.670000076293945
1997-08-22,25.71999931335449
1997-08-23,25.78000068664551
1997-08-24,25.790000915527344
1997-08-25,25.790000915527344
1997-08-26,25.809999465942383
1997-08-27,25.790000915527344
1997-08-28,25.739999771118164
1997-08-29,25.670000076293945
1997-08-30,25.65999984741211
1997-08-31,25.65999984741211
1997-09-01,25.65999984741211
1997-09-02,25.670000076293945
1997-09-03,25.68000030517578
1997-09-04,25.670000076293945
1997-09-05,25.670000076293945
1997-09-06,25.670000076293945
1997-09-07,25.670000076293945
1997-09-08,25.670000076293945
1997-09-09,25.670000076293945
1997-09-10,25.65999984741211
1997-09-11,25.649999618530284
1997-09-12,25.649999618530284
1997-09-13,25.649999618530284
1997-09-14,25.649999618530284
1997-09-15,25.65999984741211
1997-09-16,25.63999938964844
1997-09-17,25.6299991607666
1997-09-18,25.6299991607666
1997-09-19,25.6299991607666
1997-09-20,25.6200008392334
1997-09-21,25.6200008392334
1997-09-22,25.6200008392334
1997-09-23,25.6200008392334
1997-09-24,25.61000061035156
1997-09-25,25.6200008392334
1997-09-26,25.61000061035156
1997-09-27,25.61000061035156
1997-09-28,25.61000061035156
1997-09-29,25.60000038146973
1997-09-30,25.6299991607666
1997-10-01,25.641000747680664
1997-10-02,25.64699935913086
1997-10-03,25.673999786376964
1997-10-04,25.68400001525879
1997-10-05,25.70199966430664
1997-10-06,25.70199966430664
1997-10-07,25.70800018310547
1997-10-08,25.70499992370605
1997-10-09,25.70800018310547
1997-10-10,25.70499992370605
1997-10-11,25.70800018310547
1997-10-12,25.70800018310547
1997-10-13,25.69599914550781
1997-10-14,25.687000274658203
1997-10-15,25.68400001525879
1997-10-16,25.67799949645996
1997-10-17,25.67200088500977
1997-10-18,25.67499923706055
1997-10-19,25.663000106811523
1997-10-20,25.65699958801269
1997-10-21,25.65699958801269
1997-10-22,25.642000198364247
1997-10-23,25.638999938964844
1997-10-24,25.642000198364247
1997-10-25,25.62700080871582
1997-10-26,25.618000030517567
1997-10-27,25.61199951171875
1997-10-28,25.63599967956543
1997-10-29,25.638999938964844
1997-10-30,25.65500068664551
1997-10-31,25.67300033569336
1997-11-01,25.694000244140625
1997-11-02,25.69099998474121
1997-11-03,25.731000900268555
1997-11-04,25.73699951171875
1997-11-05,25.761999130249023
1997-11-06,25.76799964904785
1997-11-07,25.76499938964844
1997-11-08,25.75300025939941
1997-11-09,25.72500038146973
1997-11-10,25.72200012207031
1997-11-11,25.70400047302246
1997-11-12,25.69499969482422
1997-11-13,25.691999435424805
1997-11-14,25.69499969482422
1997-11-15,25.70800018310547
1997-11-16,25.70800018310547
1997-11-17,25.722999572753903
1997-11-18,25.714000701904297
1997-11-19,25.711000442504886
1997-11-20,25.71199989318848
1997-11-21,25.71500015258789
1997-11-22,25.708999633789062
1997-11-23,25.71199989318848
1997-11-24,25.71199989318848
1997-11-25,25.70599937438965
1997-11-26,25.708999633789062
1997-11-27,25.707000732421875
1997-11-28,25.72200012207031
1997-11-29,25.72800064086914
1997-11-30,25.72800064086914
1997-12-01,25.73200035095215
1997-12-02,25.73200035095215
1997-12-03,25.73200035095215
1997-12-04,25.71999931335449
1997-12-05,25.72900009155273
1997-12-06,25.732999801635746
1997-12-07,25.73600006103516
1997-12-08,25.73600006103516
1997-12-09,25.732999801635746
1997-12-10,25.72100067138672
1997-12-11,25.71500015258789
1997-12-12,25.71199989318848
1997-12-13,25.71500015258789
1997-12-14,25.715999603271484
1997-12-15,25.71299934387207
1997-12-16,25.707000732421875
1997-12-17,25.70400047302246
1997-12-18,25.691999435424805
1997-12-19,25.68600082397461
1997-12-20,25.683000564575195
1997-12-21,25.667999267578125
1997-12-22,25.6560001373291
1997-12-23,25.65299987792969
1997-12-24,25.649999618530284
1997-12-25,25.6560001373291
1997-12-26,25.66900062561035
1997-12-27,25.67200088500977
1997-12-28,25.66600036621093
1997-12-29,25.663000106811523
1997-12-30,25.663000106811523
1997-12-31,25.6879997253418
1998-01-01,25.67900085449219
1998-01-02,25.68199920654297
1998-01-03,25.684999465942383
1998-01-04,25.67900085449219
1998-01-05,25.70100021362305
1998-01-06,25.7189998626709
1998-01-07,25.72900009155273
1998-01-08,25.707000732421875
1998-01-09,25.75300025939941
1998-01-10,25.798999786376964
1998-01-11,25.798999786376964
1998-01-12,25.766000747680664
1998-01-13,25.74799919128418
1998-01-14,25.718000411987305
1998-01-15,25.70599937438965
1998-01-16,25.71500015258789
1998-01-17,25.72100067138672
1998-01-18,25.72400093078613
1998-01-19,25.72800064086914
1998-01-20,25.7189998626709
1998-01-21,25.7189998626709
1998-01-22,25.715999603271484
1998-01-23,25.70100021362305
1998-01-24,25.73699951171875
1998-01-25,25.733999252319336
1998-01-26,25.715999603271484
1998-01-27,25.70000076293945
1998-01-28,25.694000244140625
1998-01-29,25.6879997253418
1998-01-30,25.67799949645996
1998-01-31,25.66600036621093
1998-02-01,25.645000457763672
1998-02-02,25.63800048828125
1998-02-03,25.62899971008301
1998-02-04,25.60700035095215
1998-02-05,25.60700035095215
1998-02-06,25.60700035095215
1998-02-07,25.60700035095215
1998-02-08,25.60099983215332
1998-02-09,25.59700012207031
1998-02-10,25.60000038146973
1998-02-11,25.590999603271484
1998-02-12,25.5939998626709
1998-02-13,25.618000030517567
1998-02-14,25.6299991607666
1998-02-15,25.63599967956543
1998-02-16,25.63599967956543
1998-02-17,25.642000198364247
1998-02-18,25.64800071716309
1998-02-19,25.65399932861328
1998-02-20,25.663000106811523
1998-02-21,25.67200088500977
1998-02-22,25.667999267578125
1998-02-23,25.665000915527344
1998-02-24,25.665000915527344
1998-02-25,25.68000030517578
1998-02-26,25.691999435424805
1998-02-27,25.66200065612793
1998-02-28,25.621999740600582
1998-03-01,25.58799934387207
1998-03-02,25.56999969482422
1998-03-03,25.55400085449219
1998-03-04,25.54199981689453
1998-03-05,25.52899932861328
1998-03-06,25.520000457763672
1998-03-07,25.517000198364247
1998-03-08,25.5049991607666
1998-03-09,25.513999938964844
1998-03-10,25.52899932861328
1998-03-11,25.589000701904297
1998-03-12,25.61400032043457
1998-03-13,25.61400032043457
1998-03-14,25.61100006103516
1998-03-15,25.60099983215332
1998-03-16,25.57999992370605
1998-03-17,25.54400062561035
1998-03-18,25.5310001373291
1998-03-19,25.524999618530284
1998-03-20,25.524999618530284
1998-03-21,25.518999099731445
1998-03-22,25.50399971008301
1998-03-23,25.50399971008301
1998-03-24,25.49799919128418
1998-03-25,25.482999801635746
1998-03-26,25.45800018310547
1998-03-27,25.45199966430664
1998-03-28,25.472999572753903
1998-03-29,25.631999969482425
1998-03-30,25.742000579833984
1998-03-31,25.8700008392334
1998-04-01,25.97900009155273
1998-04-02,26.00399971008301
1998-04-03,25.94599914550781
1998-04-04,25.915000915527344
1998-04-05,25.87299919128418
1998-04-06,25.82399940490723
1998-04-07,25.750999450683604
1998-04-08,25.687000274658203
1998-04-09,25.67499923706055
1998-04-10,25.67799949645996
1998-04-11,25.67799949645996
1998-04-12,25.67799949645996
1998-04-13,25.67499923706055
1998-04-14,25.67799949645996
1998-04-15,25.67200088500977
1998-04-16,25.667999267578125
1998-04-17,25.665000915527344
1998-04-18,25.665000915527344
1998-04-19,25.66200065612793
1998-04-20,25.667999267578125
1998-04-21,25.667999267578125
1998-04-22,25.690000534057614
1998-04-23,25.69300079345703
1998-04-24,25.69599914550781
1998-04-25,25.69300079345703
1998-04-26,25.69300079345703
1998-04-27,25.69300079345703
1998-04-28,25.69300079345703
1998-04-29,25.687000274658203
1998-04-30,25.687000274658203
1998-05-01,25.68400001525879
1998-05-02,25.68400001525879
1998-05-03,25.67799949645996
1998-05-04,25.69300079345703
1998-05-05,25.67799949645996
1998-05-06,25.67499923706055
1998-05-07,25.67799949645996
1998-05-08,25.67900085449219
1998-05-09,25.6879997253418
1998-05-10,25.68600082397461
1998-05-11,25.68899917602539
1998-05-12,25.69599914550781
1998-05-13,25.694000244140625
1998-05-14,25.70000076293945
1998-05-15,25.697999954223643
1998-05-16,25.69499969482422
1998-05-17,25.70199966430664
1998-05-18,25.69599914550781
1998-05-19,25.67499923706055
1998-05-20,25.67300033569336
1998-05-21,25.67300033569336
1998-05-22,25.673999786376964
1998-05-23,25.67099952697754
1998-05-24,25.65900039672852
1998-05-25,25.66600036621093
1998-05-26,25.66699981689453
1998-05-27,25.65500068664551
1998-05-28,25.65800094604492
1998-05-29,25.65299987792969
1998-05-30,25.64699935913086
1998-05-31,25.642000198364247
1998-06-01,25.670000076293945
1998-06-02,25.670000076293945
1998-06-03,25.673999786376964
1998-06-04,25.67099952697754
1998-06-05,25.667999267578125
1998-06-06,25.67799949645996
1998-06-07,25.67300033569336
1998-06-08,25.67600059509277
1998-06-09,25.68000030517578
1998-06-10,25.68000030517578
1998-06-11,25.690000534057614
1998-06-12,25.690000534057614
1998-06-13,25.694000244140625
1998-06-14,25.70000076293945
1998-06-15,25.70400047302246
1998-06-16,25.714000701904297
1998-06-17,25.722999572753903
1998-06-18,25.766000747680664
1998-06-19,25.7549991607666
1998-06-20,25.73900032043457
1998-06-21,25.742000579833984
1998-06-22,25.729999542236328
1998-06-23,25.75200080871582
1998-06-24,25.73900032043457
1998-06-25,25.702999114990234
1998-06-26,25.702999114990234
1998-06-27,25.70000076293945
1998-06-28,25.67300033569336
1998-06-29,25.66699981689453
1998-06-30,25.684999465942383
1998-07-01,25.67900085449219
1998-07-02,25.68199920654297
1998-07-03,25.68199920654297
1998-07-04,25.67600059509277
1998-07-05,25.67600059509277
1998-07-06,25.68199920654297
1998-07-07,25.67300033569336
1998-07-08,25.68199920654297
1998-07-09,25.68199920654297
1998-07-10,25.68199920654297
1998-07-11,25.73699951171875
1998-07-12,25.76799964904785
1998-07-13,25.79199981689453
1998-07-14,25.80699920654297
1998-07-15,25.78300094604492
1998-07-16,25.78000068664551
1998-07-17,25.76499938964844
1998-07-18,25.790000915527344
1998-07-19,25.76000022888184
1998-07-20,25.75
1998-07-21,25.739999771118164
1998-07-22,25.729999542236328
1998-07-23,25.739999771118164
1998-07-24,25.709999084472656
1998-07-25,25.71999931335449
1998-07-26,25.690000534057614
1998-07-27,25.690000534057614
1998-07-28,25.68000030517578
1998-07-29,25.68000030517578
1998-07-30,25.65999984741211
1998-07-31,25.670000076293945
1998-08-01,25.65999984741211
1998-08-02,25.65999984741211
1998-08-03,25.65999984741211
1998-08-04,25.65999984741211
1998-08-05,25.65999984741211
1998-08-06,25.649999618530284
1998-08-07,25.63999938964844
1998-08-08,25.63999938964844
1998-08-09,25.6299991607666
1998-08-10,25.6200008392334
1998-08-11,25.65999984741211
1998-08-12,25.65999984741211
1998-08-13,25.65999984741211
1998-08-14,25.65999984741211
1998-08-15,25.649999618530284
1998-08-16,25.670000076293945
1998-08-17,25.65999984741211
1998-08-18,25.65999984741211
1998-08-19,25.65999984741211
1998-08-20,25.6299991607666
1998-08-21,25.6299991607666
1998-08-22,25.6299991607666
1998-08-23,25.6200008392334
1998-08-24,25.6299991607666
1998-08-25,25.6200008392334
1998-08-26,25.68000030517578
1998-08-27,25.709999084472656
1998-08-28,25.71999931335449
1998-08-29,25.709999084472656
1998-08-30,25.709999084472656
1998-08-31,25.71999931335449
1998-09-01,25.718000411987305
1998-09-02,25.702999114990234
1998-09-03,25.70000076293945
1998-09-04,25.69300079345703
1998-09-05,25.694000244140625
1998-09-06,25.70000076293945
1998-09-07,25.69700050354004
1998-09-08,25.694000244140625
1998-09-09,25.70000076293945
1998-09-10,25.708999633789062
1998-09-11,25.702999114990234
1998-09-12,25.69700050354004
1998-09-13,25.69700050354004
1998-09-14,25.70599937438965
1998-09-15,25.69700050354004
1998-09-16,25.69700050354004
1998-09-17,25.694000244140625
1998-09-18,25.684999465942383
1998-09-19,25.67600059509277
1998-09-20,25.67300033569336
1998-09-21,25.670000076293945
1998-09-22,25.66699981689453
1998-09-23,25.65800094604492
1998-09-24,25.632999420166016
1998-09-25,25.6299991607666
1998-09-26,25.62100028991699
1998-09-27,25.62100028991699
1998-09-28,25.61199951171875
1998-09-29,25.606000900268555
1998-09-30,25.61199951171875
1998-10-01,25.58799934387207
1998-10-02,25.59700012207031
1998-10-03,25.590999603271484
1998-10-04,25.57600021362305
1998-10-05,25.572999954223643
1998-10-06,25.56100082397461
1998-10-07,25.56999969482422
1998-10-08,25.53000068664551
1998-10-09,25.53000068664551
1998-10-10,25.52700042724609
1998-10-11,25.53700065612793
1998-10-12,25.53700065612793
1998-10-13,25.53700065612793
1998-10-14,25.53400039672852
1998-10-15,25.53400039672852
1998-10-16,25.53700065612793
1998-10-17,25.542999267578125
1998-10-18,25.53700065612793
1998-10-19,25.56100082397461
1998-10-20,25.54599952697754
1998-10-21,25.53400039672852
1998-10-22,25.542999267578125
1998-10-23,25.53400039672852
1998-10-24,25.53400039672852
1998-10-25,25.53400039672852
1998-10-26,25.52799987792969
1998-10-27,25.5310001373291
1998-10-28,25.518999099731445
1998-10-29,25.540000915527344
1998-10-30,25.5310001373291
1998-10-31,25.538000106811523
1998-11-01,25.5310001373291
1998-11-02,25.538000106811523
1998-11-03,25.54400062561035
1998-11-04,25.538000106811523
1998-11-05,25.54999923706055
1998-11-06,25.54999923706055
1998-11-07,25.54999923706055
1998-11-08,25.54999923706055
1998-11-09,25.54999923706055
1998-11-10,25.562000274658203
1998-11-11,25.58699989318848
1998-11-12,25.583999633789062
1998-11-13,25.58099937438965
1998-11-14,25.583999633789062
1998-11-15,25.604999542236328
1998-11-16,25.607999801635746
1998-11-17,25.61100006103516
1998-11-18,25.617000579833984
1998-11-19,25.62299919128418
1998-11-20,25.631999969482425
1998-11-21,25.631999969482425
1998-11-22,25.63800048828125
1998-11-23,25.643999099731445
1998-11-24,25.65099906921387
1998-11-25,25.641000747680664
1998-11-26,25.670000076293945
1998-11-27,25.690000534057614
1998-11-28,25.709999084472656
1998-11-29,25.709999084472656
1998-11-30,25.71999931335449
1998-12-01,25.729999542236328
1998-12-02,25.718000411987305
1998-12-03,25.72100067138672
1998-12-04,25.732999801635746
1998-12-05,25.726999282836925
1998-12-06,25.71699905395508
1998-12-07,25.729999542236328
1998-12-08,25.72400093078613
1998-12-09,25.71999931335449
1998-12-10,25.70800018310547
1998-12-11,25.70199966430664
1998-12-12,25.690000534057614
1998-12-13,25.69899940490723
1998-12-14,25.69599914550781
1998-12-15,25.69899940490723
1998-12-16,25.69599914550781
1998-12-17,25.69300079345703
1998-12-18,25.690000534057614
1998-12-19,25.67799949645996
1998-12-20,25.67799949645996
1998-12-21,25.65900039672852
1998-12-22,25.67799949645996
1998-12-23,25.67499923706055
1998-12-24,25.68400001525879
1998-12-25,25.687000274658203
1998-12-26,25.690000534057614
1998-12-27,25.69300079345703
1998-12-28,25.69899940490723
1998-12-29,25.690000534057614
1998-12-30,25.690000534057614
1998-12-31,25.68400001525879
1999-01-01,25.690000534057614
1999-01-02,25.68400001525879
1999-01-03,25.690000534057614
1999-01-04,25.70199966430664
1999-01-05,25.69899940490723
1999-01-06,25.69599914550781
1999-01-07,25.69599914550781
1999-01-08,25.69300079345703
1999-01-09,25.69300079345703
1999-01-10,25.711000442504886
1999-01-11,25.70199966430664
1999-01-12,25.69300079345703
1999-01-13,25.69899940490723
1999-01-14,25.690000534057614
1999-01-15,25.683000564575195
1999-01-16,25.70800018310547
1999-01-17,25.69899940490723
1999-01-18,25.69499969482422
1999-01-19,25.691999435424805
1999-01-20,25.67099952697754
1999-01-21,25.65900039672852
1999-01-22,25.643999099731445
1999-01-23,25.631000518798828
1999-01-24,25.621999740600582
1999-01-25,25.643999099731445
1999-01-26,25.6560001373291
1999-01-27,25.68000030517578
1999-01-28,25.67700004577637
1999-01-29,25.683000564575195
1999-01-30,25.673999786376964
1999-01-31,25.665000915527344
1999-02-01,25.6560001373291
1999-02-02,25.641000747680664
1999-02-03,25.63800048828125
1999-02-04,25.625
1999-02-05,25.625
1999-02-06,25.61599922180176
1999-02-07,25.61899948120117
1999-02-08,25.61000061035156
1999-02-09,25.60099983215332
1999-02-10,25.60099983215332
1999-02-11,25.59199905395508
1999-02-12,25.586000442504886
1999-02-13,25.586000442504886
1999-02-14,25.57699966430664
1999-02-15,25.56399917602539
1999-02-16,25.55500030517578
1999-02-17,25.548999786376964
1999-02-18,25.54599952697754
1999-02-19,25.54599952697754
1999-02-20,25.540000915527344
1999-02-21,25.53700065612793
1999-02-22,25.53700065612793
1999-02-23,25.52199935913086
1999-02-24,25.52199935913086
1999-02-25,25.51000022888184
1999-02-26,25.506999969482425
1999-02-27,25.51000022888184
1999-02-28,25.496999740600582
1999-03-01,25.51300048828125
1999-03-02,25.524999618530284
1999-03-03,25.51000022888184
1999-03-04,25.52799987792969
1999-03-05,25.5310001373291
1999-03-06,25.542999267578125
1999-03-07,25.562000274658203
1999-03-08,25.54999923706055
1999-03-09,25.56800079345703
1999-03-10,25.565000534057614
1999-03-11,25.55599975585937
1999-03-12,25.54400062561035
1999-03-13,25.54400062561035
1999-03-14,25.538000106811523
1999-03-15,25.538000106811523
1999-03-16,25.52899932861328
1999-03-17,25.51099967956543
1999-03-18,25.48699951171875
1999-03-19,25.46299934387207
1999-03-20,25.4379997253418
1999-03-21,25.40500068664551
1999-03-22,25.39299964904785
1999-03-23,25.39299964904785
1999-03-24,25.371999740600582
1999-03-25,25.35400009155273
1999-03-26,25.34499931335449
1999-03-27,25.322999954223643
1999-03-28,25.31800079345703
1999-03-29,25.32699966430664
1999-03-30,25.35400009155273
1999-03-31,25.38500022888184
1999-04-01,25.41900062561035
1999-04-02,25.437000274658203
1999-04-03,25.46500015258789
1999-04-04,25.506999969482425
1999-04-05,25.53499984741211
1999-04-06,25.569000244140625
1999-04-07,25.604999542236328
1999-04-08,25.645000457763672
1999-04-09,25.6879997253418
1999-04-10,25.715999603271484
1999-04-11,25.70599937438965
1999-04-12,25.684999465942383
1999-04-13,25.65200042724609
1999-04-14,25.61899948120117
1999-04-15,25.613000869750977
1999-04-16,25.613000869750977
1999-04-17,25.625
1999-04-18,25.636999130249023
1999-04-19,25.649999618530284
1999-04-20,25.65299987792969
1999-04-21,25.65900039672852
1999-04-22,25.67799949645996
1999-04-23,25.67799949645996
1999-04-24,25.67200088500977
1999-04-25,25.67200088500977
1999-04-26,25.67799949645996
1999-04-27,25.67499923706055
1999-04-28,25.67200088500977
1999-04-29,25.66900062561035
1999-04-30,25.663000106811523
1999-05-01,25.65699958801269
1999-05-02,25.66399955749512
1999-05-03,25.660999298095703
1999-05-04,25.65800094604492
1999-05-05,25.660999298095703
1999-05-06,25.65800094604492
1999-05-07,25.660999298095703
1999-05-08,25.660999298095703
1999-05-09,25.667999267578125
1999-05-10,25.67700004577637
1999-05-11,25.665000915527344
1999-05-12,25.65900039672852
1999-05-13,25.6560001373291
1999-05-14,25.65299987792969
1999-05-15,25.64699935913086
1999-05-16,25.6560001373291
1999-05-17,25.64699935913086
1999-05-18,25.65299987792969
1999-05-19,25.649999618530284
1999-05-20,25.66600036621093
1999-05-21,25.66900062561035
1999-05-22,25.66600036621093
1999-05-23,25.65999984741211
1999-05-24,25.66900062561035
1999-05-25,25.687000274658203
1999-05-26,25.67799949645996
1999-05-27,25.67799949645996
1999-05-28,25.67499923706055
1999-05-29,25.68199920654297
1999-05-30,25.6879997253418
1999-05-31,25.684999465942383
1999-06-01,25.684999465942383
1999-06-02,25.67900085449219
1999-06-03,25.68199920654297
1999-06-04,25.67300033569336
1999-06-05,25.66699981689453
1999-06-06,25.66399955749512
1999-06-07,25.68199920654297
1999-06-08,25.6879997253418
1999-06-09,25.69499969482422
1999-06-10,25.68899917602539
1999-06-11,25.68899917602539
1999-06-12,25.68600082397461
1999-06-13,25.683000564575195
1999-06-14,25.68000030517578
1999-06-15,25.68600082397461
1999-06-16,25.65500068664551
1999-06-17,25.63999938964844
1999-06-18,25.64699935913086
1999-06-19,25.63400077819824
1999-06-20,25.62800025939941
1999-06-21,25.62800025939941
1999-06-22,25.621999740600582
1999-06-23,25.6200008392334
1999-06-24,25.61000061035156
1999-06-25,25.597999572753903
1999-06-26,25.60099983215332
1999-06-27,25.597999572753903
1999-06-28,25.59199905395508
1999-06-29,25.65999984741211
1999-06-30,25.663000106811523
1999-07-01,25.65699958801269
1999-07-02,25.663000106811523
1999-07-03,25.690000534057614
1999-07-04,25.687000274658203
1999-07-05,25.70000076293945
1999-07-06,25.69700050354004
1999-07-07,25.732999801635746
1999-07-08,25.757999420166016
1999-07-09,25.75200080871582
1999-07-10,25.76099967956543
1999-07-11,25.757999420166016
1999-07-12,25.74900054931641
1999-07-13,25.733999252319336
1999-07-14,25.72800064086914
1999-07-15,25.715999603271484
1999-07-16,25.71299934387207
1999-07-17,25.70100021362305
1999-07-18,25.70400047302246
1999-07-19,25.691999435424805
1999-07-20,25.68899917602539
1999-07-21,25.673999786376964
1999-07-22,25.667999267578125
1999-07-23,25.67099952697754
1999-07-24,25.667999267578125
1999-07-25,25.665000915527344
1999-07-26,25.667999267578125
1999-07-27,25.66200065612793
1999-07-28,25.65900039672852
1999-07-29,25.6560001373291
1999-07-30,25.65299987792969
1999-07-31,25.643999099731445
1999-08-01,25.631999969482425
1999-08-02,25.62299919128418
1999-08-03,25.61400032043457
1999-08-04,25.61400032043457
1999-08-05,25.61400032043457
1999-08-06,25.61100006103516
1999-08-07,25.601999282836925
1999-08-08,25.59600067138672
1999-08-09,25.593000411987305
1999-08-10,25.607999801635746
1999-08-11,25.593000411987305
1999-08-12,25.593000411987305
1999-08-13,25.583999633789062
1999-08-14,25.601999282836925
1999-08-15,25.642000198364247
1999-08-16,25.645000457763672
1999-08-17,25.65399932861328
1999-08-18,25.66399955749512
1999-08-19,25.65500068664551
1999-08-20,25.65500068664551
1999-08-21,25.65800094604492
1999-08-22,25.66399955749512
1999-08-23,25.65500068664551
1999-08-24,25.65200042724609
1999-08-25,25.65200042724609
