Datetime,Water Level (m)
1998-09-12,3.6470000743865967
1998-09-13,3.5729999542236333
1998-09-14,3.566999912261963
1998-09-15,3.5820000171661377
1998-09-16,3.5299999713897705
1998-09-17,3.515000104904175
1998-09-18,3.493000030517578
1998-09-19,3.5299999713897705
1998-09-20,3.588000059127808
1998-09-21,3.5789999961853027
1998-09-22,3.4739999771118164
1998-09-23,3.441999912261963
1998-09-24,3.428999900817871
1998-09-25,3.4110000133514404
1998-09-26,3.3919999599456787
1998-09-27,3.361000061035156
1998-09-28,3.3570001125335693
1998-09-29,3.2929999828338623
1998-09-30,3.2730000019073486
1998-10-01,3.2699999809265137
1998-10-02,3.244999885559082
1998-10-03,3.2720000743865967
1998-10-04,3.2690000534057617
1998-10-05,3.3350000381469727
1998-10-06,3.282000064849853
1998-10-07,3.2730000019073486
1998-10-08,3.263999938964844
1998-10-09,3.256999969482422
1998-10-10,3.259000062942505
1998-10-11,3.2969999313354488
1998-10-12,3.3350000381469727
1998-10-13,3.276000022888184
1998-10-14,3.265000104904175
1998-10-15,3.315000057220459
1998-10-16,3.375999927520752
1998-10-17,3.352999925613404
1998-10-18,3.3289999961853027
1998-10-19,3.3190000057220463
1998-10-20,3.2939999103546143
1998-10-21,3.2679998874664307
1998-10-22,3.249000072479248
1998-10-23,3.240999937057495
1998-10-24,3.2330000400543213
1998-10-25,3.2320001125335693
1998-10-26,3.220000028610228
1998-10-27,3.2170000076293945
1998-10-28,3.2060000896453857
1998-10-29,3.2690000534057617
1998-10-30,3.3510000705718994
1998-10-31,3.424000024795532
1998-11-01,3.375
1998-11-02,3.3550000190734863
1998-11-03,3.3289999961853027
1998-11-04,3.29099988937378
1998-11-05,3.275000095367432
1998-11-06,3.25600004196167
1998-11-07,3.250999927520752
1998-11-08,3.239000082015991
1998-11-09,3.2000000476837163
1998-11-10,3.1809999942779537
1998-11-11,3.1440000534057617
1998-11-12,3.13700008392334
1998-11-13,3.115000009536743
1998-11-14,3.1410000324249268
1998-11-15,3.1670000553131104
1998-11-16,3.1649999618530287
1998-11-17,3.2070000171661377
1998-11-18,3.2170000076293945
1998-11-19,3.2309999465942383
1998-11-20,3.2049999237060547
1998-11-21,3.1779999732971187
1998-11-22,3.1540000438690186
1998-11-23,3.193000078201294
1998-11-24,3.1809999942779537
1998-11-25,3.1649999618530287
1998-11-26,3.1670000553131104
1998-11-27,3.174000024795532
1998-11-28,3.1679999828338623
1998-11-29,3.1710000038146973
1998-11-30,3.1649999618530287
1998-12-01,3.157000064849853
1998-12-02,3.108999967575073
1998-12-03,3.115000009536743
1998-12-04,3.119999885559082
1998-12-05,3.095000028610228
1998-12-06,3.095999956130981
1998-12-07,3.0910000801086426
1998-12-08,3.0780000686645512
1998-12-09,3.0480000972747803
1998-12-10,3.0190000534057617
1998-12-11,3.0199999809265137
1998-12-12,3.0510001182556152
1998-12-13,3.049000024795532
1998-12-14,3.0520000457763667
1998-12-15,3.0690000057220463
1998-12-16,3.111999988555908
1998-12-17,3.108999967575073
1998-12-18,3.0510001182556152
1998-12-19,3.026000022888184
1998-12-20,3.0
1998-12-21,3.000999927520752
1998-12-22,3.002000093460083
1998-12-23,3.0199999809265137
1998-12-24,3.0399999618530287
1998-12-25,3.059999942779541
1998-12-26,3.0799999237060547
1998-12-27,3.1010000705718994
1998-12-28,3.102999925613404
1998-12-29,3.1059999465942383
1998-12-30,3.108999967575073
1998-12-31,3.108999967575073
1999-01-01,3.0899999141693115
1999-01-02,3.0739998817443848
1999-01-03,3.058000087738037
1999-01-04,3.0420000553131104
1999-01-05,3.0290000438690186
1999-01-06,3.0339999198913574
1999-01-07,3.0439999103546143
1999-01-08,3.0369999408721924
1999-01-09,3.0360000133514404
1999-01-10,3.0350000858306885
1999-01-11,3.0339999198913574
1999-01-12,3.0360000133514404
1999-01-13,3.0429999828338623
1999-01-14,3.063999891281128
1999-01-15,3.0450000762939453
1999-01-16,3.0450000762939453
1999-01-17,3.0429999828338623
1999-01-18,3.0390000343322754
1999-01-19,3.0339999198913574
1999-01-20,3.0339999198913574
1999-01-21,3.0220000743865967
1999-01-22,3.0429999828338623
1999-01-23,3.04099988937378
1999-01-24,3.0420000553131104
1999-01-25,2.992000102996826
1999-01-26,2.941999912261963
1999-01-27,2.9489998817443848
1999-01-28,2.9560000896453857
1999-01-29,2.963000059127808
1999-01-30,3.005000114440918
1999-01-31,2.986999988555908
1999-02-01,2.992000102996826
1999-02-02,2.9820001125335693
1999-02-03,2.970999956130981
1999-02-04,2.9660000801086426
1999-02-05,2.943000078201294
1999-02-06,2.9549999237060547
1999-02-07,2.961999893188477
1999-02-08,2.969000101089477
1999-02-09,2.9649999141693115
1999-02-10,2.9590001106262207
1999-02-11,2.91599988937378
1999-02-12,2.888000011444092
1999-02-13,2.86299991607666
1999-02-14,2.869999885559082
1999-02-15,2.8910000324249268
1999-02-16,2.8580000400543213
1999-02-17,2.8489999771118164
1999-02-18,2.864000082015991
1999-02-19,2.8949999809265137
1999-02-20,2.8959999084472656
1999-02-21,2.8940000534057617
1999-02-22,2.8940000534057617
1999-02-23,2.8929998874664307
1999-02-24,2.8910000324249268
1999-02-25,2.875999927520752
1999-02-26,2.885999917984009
1999-02-27,2.845000028610228
1999-02-28,2.803999900817871
1999-03-01,2.884000062942505
1999-03-02,2.885999917984009
1999-03-03,2.907000064849853
1999-03-04,2.9030001163482666
1999-03-05,2.9040000438690186
1999-03-06,2.907000064849853
1999-03-07,2.9059998989105225
1999-03-08,2.9040000438690186
1999-03-09,2.884999990463257
1999-03-10,2.8469998836517334
1999-03-11,2.88100004196167
1999-03-12,2.8489999771118164
1999-03-13,2.8159999847412114
1999-03-14,2.836999893188477
1999-03-15,2.8949999809265137
1999-03-16,2.8949999809265137
1999-03-17,2.8949999809265137
1999-03-18,2.8970000743865967
1999-03-19,2.901000022888184
1999-03-20,2.890000104904175
1999-03-21,2.900000095367432
1999-03-22,2.8949999809265137
1999-03-23,2.8550000190734863
1999-03-24,2.9660000801086426
1999-03-25,3.003999948501587
1999-03-26,3.094000101089477
1999-03-27,3.174000024795532
1999-03-28,3.190000057220459
1999-03-29,3.23799991607666
1999-03-30,3.236000061035156
1999-03-31,3.2160000801086426
1999-04-01,3.183000087738037
1999-04-02,3.1559998989105225
1999-04-03,3.1779999732971187
1999-04-04,3.2000000476837163
1999-04-05,3.2330000400543213
1999-04-06,3.243000030517578
1999-04-07,3.236000061035156
1999-04-08,3.2239999771118164
1999-04-09,3.23799991607666
1999-04-10,3.2660000324249268
1999-04-11,3.2880001068115234
1999-04-12,3.2980000972747803
1999-04-13,3.3289999961853027
1999-04-14,3.3499999046325684
1999-04-15,3.3570001125335693
1999-04-16,3.368000030517578
1999-04-17,3.3949999809265137
1999-04-18,3.4549999237060547
1999-04-19,3.532999992370605
1999-04-20,3.7279999256134033
1999-04-21,3.974999904632568
1999-04-22,4.186999797821045
1999-04-23,4.269000053405762
1999-04-24,4.329999923706056
1999-04-25,4.432000160217285
1999-04-26,4.666999816894531
1999-04-27,4.940000057220459
1999-04-28,4.998000144958496
1999-04-29,4.992000102996826
1999-04-30,4.868000030517578
1999-05-01,4.857999801635742
1999-05-02,4.922999858856201
1999-05-03,5.035999774932861
1999-05-04,5.078000068664551
1999-05-05,5.076000213623047
1999-05-06,5.00600004196167
1999-05-07,4.953000068664551
1999-05-08,5.039000034332275
1999-05-09,5.11899995803833
1999-05-10,5.0980000495910645
1999-05-11,5.039999961853027
1999-05-12,5.017000198364258
1999-05-13,5.00600004196167
1999-05-14,5.059999942779541
1999-05-15,5.111000061035156
1999-05-16,5.15500020980835
1999-05-17,5.184000015258789
1999-05-18,5.261000156402588
1999-05-19,5.3460001945495605
1999-05-20,5.5
1999-05-21,5.585999965667725
1999-05-22,5.639999866485597
1999-05-23,5.716000080108643
1999-05-24,5.861000061035156
1999-05-25,6.15399980545044
1999-05-26,6.630000114440918
1999-05-27,6.98199987411499
1999-05-28,7.098999977111816
1999-05-29,7.0250000953674325
1999-05-30,6.942999839782715
1999-05-31,6.84499979019165
1999-06-01,6.829999923706055
1999-06-02,7.111000061035156
1999-06-03,7.243000030517577
1999-06-04,7.265999794006348
1999-06-05,7.355999946594237
1999-06-06,7.520999908447266
1999-06-07,7.855999946594237
1999-06-08,7.997000217437744
1999-06-09,7.823999881744385
1999-06-10,7.585999965667725
1999-06-11,7.48199987411499
1999-06-12,7.410999774932861
1999-06-13,7.303999900817871
1999-06-14,7.314000129699707
1999-06-15,7.425000190734862
1999-06-16,7.664999961853027
1999-06-17,7.999000072479247
1999-06-18,8.336000442504883
1999-06-19,8.654999732971191
1999-06-20,8.88599967956543
1999-06-21,9.116999626159668
1999-06-22,9.234999656677246
1999-06-23,9.199000358581545
1999-06-24,9.02299976348877
1999-06-25,8.810999870300293
1999-06-26,8.61400032043457
1999-06-27,8.494000434875487
1999-06-28,8.50100040435791
1999-06-29,8.508000373840332
1999-06-30,8.440999984741211
1999-07-01,8.331999778747559
1999-07-02,8.28600025177002
1999-07-03,8.380999565124513
1999-07-04,8.440999984741211
1999-07-05,8.430999755859375
1999-07-06,8.310999870300293
1999-07-07,8.26200008392334
1999-07-08,8.315999984741211
1999-07-09,8.559000015258789
1999-07-10,8.765999794006348
1999-07-11,8.741000175476074
1999-07-12,8.671999931335451
1999-07-13,8.654999732971191
1999-07-14,8.659000396728517
1999-07-15,8.644000053405763
1999-07-16,8.689000129699707
1999-07-17,8.541000366210938
1999-07-18,8.26200008392334
1999-07-19,8.00100040435791
1999-07-20,7.798999786376952
1999-07-21,7.697999954223633
1999-07-22,7.635000228881836
1999-07-23,7.604000091552733
1999-07-24,7.591000080108643
1999-07-25,7.651000022888184
1999-07-26,7.620999813079834
1999-07-27,7.439000129699707
1999-07-28,7.23199987411499
1999-07-29,7.10099983215332
1999-07-30,7.124000072479247
1999-07-31,7.210999965667725
1999-08-01,7.0970001220703125
1999-08-02,6.888999938964844
1999-08-03,6.699999809265138
1999-08-04,6.565999984741211
1999-08-05,6.52400016784668
1999-08-06,6.52400016784668
1999-08-07,6.5209999084472665
1999-08-08,6.51800012588501
1999-08-09,6.519999980926514
1999-08-10,6.507999897003174
1999-08-11,6.478000164031982
1999-08-12,6.394999980926514
1999-08-13,6.26800012588501
1999-08-14,6.230999946594237
1999-08-15,6.140999794006348
1999-08-16,6.013000011444093
1999-08-17,5.947000026702881
1999-08-18,5.922999858856201
1999-08-19,5.821000099182129
1999-08-20,5.748000144958496
1999-08-21,5.7220001220703125
1999-08-22,5.691999912261963
1999-08-23,5.651000022888184
1999-08-24,5.563000202178955
1999-08-25,5.431000232696533
1999-08-26,5.441999912261963
1999-08-27,5.697999954223633
1999-08-28,5.664000034332275
1999-08-29,5.546000003814697
1999-08-30,5.438000202178955
1999-08-31,5.429999828338623
1999-09-01,5.410999774932861
1999-09-02,5.341000080108644
1999-09-03,5.22599983215332
1999-09-04,5.122000217437744
1999-09-05,5.046999931335449
1999-09-06,4.951000213623047
1999-09-07,4.931000232696533
1999-09-08,5.080999851226807
1999-09-09,5.002999782562256
1999-09-10,4.901000022888184
1999-09-11,4.8379998207092285
1999-09-12,4.794000148773193
1999-09-13,4.732999801635742
1999-09-14,4.681000232696533
1999-09-15,4.613999843597412
1999-09-16,4.565000057220459
1999-09-17,4.527999877929688
1999-09-18,4.493000030517578
1999-09-19,4.460999965667725
1999-09-20,4.40500020980835
1999-09-21,4.381999969482422
1999-09-22,4.355000019073486
1999-09-23,4.348999977111816
1999-09-24,4.355000019073486
1999-09-25,4.350999832153319
1999-09-26,4.340000152587892
1999-09-27,4.297999858856201
1999-09-28,4.236000061035156
1999-09-29,4.2109999656677255
1999-09-30,4.170000076293944
1999-10-01,4.107999801635741
1999-10-02,4.0869998931884775
1999-10-03,4.059000015258788
1999-10-04,4.007999897003174
1999-10-05,3.982000112533569
1999-10-06,3.940000057220459
1999-10-07,3.928999900817871
1999-10-08,3.900000095367432
1999-10-09,3.8989999294281006
1999-10-10,3.947000026702881
1999-10-11,3.9560000896453857
1999-10-12,3.921000003814697
1999-10-13,3.868000030517578
1999-10-14,3.8280000686645512
1999-10-15,3.8959999084472656
1999-10-16,3.9040000438690186
1999-10-17,3.86899995803833
1999-10-18,3.83899998664856
1999-10-19,3.811000108718872
1999-10-20,3.79800009727478
1999-10-21,3.7720000743865967
1999-10-22,3.756999969482422
1999-10-23,3.746000051498413
1999-10-24,3.739000082015991
1999-10-25,3.71399998664856
1999-10-26,3.743000030517578
1999-10-27,3.740999937057495
1999-10-28,3.7260000705718994
1999-10-29,3.711999893188477
1999-10-30,3.6940000057220463
1999-10-31,3.703999996185303
1999-11-01,3.71399998664856
1999-11-02,3.7279999256134033
1999-11-03,3.733000040054321
1999-11-04,3.760999917984009
1999-11-05,3.684999942779541
1999-11-06,3.6559998989105225
1999-11-07,3.651000022888184
1999-11-08,3.641000032424927
1999-11-09,3.704999923706055
1999-11-10,3.7739999294281006
1999-11-11,3.867000102996826
1999-11-12,3.9309999942779537
1999-11-13,4.0949997901916495
1999-11-14,4.400000095367432
1999-11-15,4.370999813079834
1999-11-16,4.3460001945495605
1999-11-17,4.348999977111816
1999-11-18,4.35699987411499
1999-11-19,4.352000236511231
1999-11-20,4.3420000076293945
1999-11-21,4.3379998207092285
1999-11-22,4.317999839782715
1999-11-23,4.2890000343322745
1999-11-24,4.26200008392334
1999-11-25,4.235000133514403
1999-11-26,4.201000213623047
1999-11-27,4.171999931335448
1999-11-28,4.132999897003174
1999-11-29,4.0879998207092285
1999-11-30,4.084000110626222
1999-12-01,4.076000213623047
1999-12-02,4.074999809265137
1999-12-03,4.072000026702882
1999-12-04,4.080999851226807
1999-12-05,4.090000152587892
1999-12-06,4.037000179290772
1999-12-07,3.984999895095825
1999-12-08,3.9769999980926514
1999-12-09,3.970999956130981
1999-12-10,3.9159998893737793
1999-12-11,3.9049999713897705
1999-12-12,3.901000022888184
1999-12-13,3.875
1999-12-14,3.848999977111816
1999-12-15,3.8510000705718994
1999-12-16,3.8320000171661377
1999-12-17,3.82699990272522
1999-12-18,3.8190000057220463
1999-12-19,3.7969999313354488
1999-12-20,3.74399995803833
1999-12-21,3.736999988555908
1999-12-22,3.7190001010894775
1999-12-23,3.703999996185303
1999-12-24,3.687999963760376
1999-12-25,3.671000003814697
1999-12-26,3.658999919891357
1999-12-27,3.6470000743865967
1999-12-28,3.5899999141693115
1999-12-29,3.571000099182129
1999-12-30,3.5290000438690186
1999-12-31,3.470999956130981
2000-01-01,3.513999938964844
2000-01-02,3.558000087738037
2000-01-03,3.601999998092652
2000-01-04,3.5789999961853027
2000-01-05,3.5280001163482666
2000-01-06,3.4760000705718994
2000-01-07,3.4719998836517334
2000-01-08,3.446000099182129
2000-01-09,3.450999975204468
2000-01-10,3.4230000972747803
2000-01-11,3.3929998874664307
2000-01-12,3.365999937057495
2000-01-13,3.3580000400543213
2000-01-14,3.3550000190734863
2000-01-15,3.316999912261963
2000-01-16,3.2920000553131104
2000-01-17,3.2669999599456787
2000-01-18,3.260999917984009
2000-01-19,3.236000061035156
2000-01-20,3.234999895095825
2000-01-21,3.233999967575073
2000-01-22,3.242000102996826
2000-01-23,3.25
2000-01-24,3.257999897003174
2000-01-25,3.246000051498413
2000-01-26,3.234999895095825
2000-01-27,3.240000009536743
2000-01-28,3.244999885559082
2000-01-29,3.2239999771118164
2000-01-30,3.2100000381469727
2000-01-31,3.1879999637603764
2000-02-01,3.1679999828338623
2000-02-02,3.1649999618530287
2000-02-03,3.174000024795532
2000-02-04,3.1979999542236333
2000-02-05,3.1630001068115234
2000-02-06,3.138999938964844
2000-02-07,3.130000114440918
2000-02-08,3.13100004196167
2000-02-09,3.140000104904175
2000-02-10,3.1449999809265137
2000-02-11,3.11299991607666
2000-02-12,3.118000030517578
2000-02-13,3.11899995803833
2000-02-14,3.095999956130981
2000-02-15,3.0850000381469727
2000-02-16,3.0729999542236333
2000-02-17,3.003999948501587
2000-02-18,3.0520000457763667
2000-02-19,3.0369999408721924
2000-02-20,3.0350000858306885
2000-02-21,3.0269999504089355
2000-02-22,3.0469999313354488
2000-02-23,3.0429999828338623
2000-02-24,3.0269999504089355
2000-02-25,3.032999992370605
2000-02-26,3.0350000858306885
2000-02-27,3.0339999198913574
2000-02-28,3.032000064849853
2000-02-29,
2000-03-01,2.994999885559082
2000-03-02,3.007999897003174
2000-03-03,3.013000011444092
2000-03-04,3.0160000324249268
2000-03-05,3.0179998874664307
2000-03-06,3.0390000343322754
2000-03-07,3.0309998989105225
2000-03-08,3.0299999713897705
2000-03-09,3.0309998989105225
2000-03-10,3.0230000019073486
2000-03-11,3.0309998989105225
2000-03-12,3.0290000438690186
2000-03-13,3.0280001163482666
2000-03-14,3.0239999294281006
2000-03-15,3.032999992370605
2000-03-16,3.0369999408721924
2000-03-17,3.0699999332427983
2000-03-18,3.0729999542236333
2000-03-19,3.0810000896453857
2000-03-20,3.0750000476837163
2000-03-21,3.088000059127808
2000-03-22,3.095999956130981
2000-03-23,3.102999925613404
2000-03-24,3.132999897003174
2000-03-25,3.1610000133514404
2000-03-26,3.1419999599456787
2000-03-27,3.1440000534057617
2000-03-28,3.1670000553131104
2000-03-29,3.1719999313354488
2000-03-30,3.2070000171661377
2000-03-31,3.220999956130981
2000-04-01,3.2170000076293945
2000-04-02,3.2179999351501465
2000-04-03,3.226999998092652
2000-04-04,3.263000011444092
2000-04-05,3.3299999237060547
2000-04-06,3.352999925613404
2000-04-07,3.374000072479248
2000-04-08,3.3929998874664307
2000-04-09,3.367000102996826
2000-04-10,3.3940000534057617
2000-04-11,3.424999952316284
2000-04-12,3.470999956130981
2000-04-13,3.490000009536743
2000-04-14,3.5369999408721924
2000-04-15,3.611000061035156
2000-04-16,3.615999937057495
2000-04-17,3.611000061035156
2000-04-18,3.61299991607666
2000-04-19,3.631999969482422
2000-04-20,3.6689999103546143
2000-04-21,3.753999948501587
2000-04-22,3.8450000286102295
2000-04-23,4.002999782562257
2000-04-24,4.313000202178955
2000-04-25,4.3969998359680185
2000-04-26,4.434000015258789
2000-04-27,4.381999969482422
2000-04-28,4.303999900817871
2000-04-29,4.449999809265137
2000-04-30,4.695000171661377
2000-05-01,4.693999767303467
2000-05-02,4.727000236511231
2000-05-03,4.806000232696533
2000-05-04,4.938000202178955
2000-05-05,5.0339999198913565
2000-05-06,5.065999984741211
2000-05-07,5.017000198364258
2000-05-08,4.993000030517578
2000-05-09,4.928999900817871
2000-05-10,4.927999973297119
2000-05-11,4.943999767303467
2000-05-12,4.941999912261963
2000-05-13,4.941999912261963
2000-05-14,4.965000152587892
2000-05-15,4.993000030517578
2000-05-16,5.0320000648498535
2000-05-17,5.118000030517578
2000-05-18,5.276000022888184
2000-05-19,5.459000110626222
2000-05-20,5.640999794006348
2000-05-21,5.767000198364258
2000-05-22,5.914000034332275
2000-05-23,6.276000022888184
2000-05-24,6.4670000076293945
2000-05-25,6.420000076293945
2000-05-26,6.315000057220459
2000-05-27,6.179999828338622
2000-05-28,6.132999897003174
2000-05-29,6.208000183105469
2000-05-30,6.247000217437744
2000-05-31,6.216000080108643
2000-06-01,6.185999870300293
2000-06-02,6.2179999351501465
2000-06-03,6.25600004196167
2000-06-04,6.310999870300293
2000-06-05,6.396999835968018
2000-06-06,6.605999946594237
2000-06-07,6.892000198364258
2000-06-08,7.13100004196167
2000-06-09,7.263000011444093
2000-06-10,7.381999969482423
2000-06-11,7.39300012588501
2000-06-12,7.3379998207092285
2000-06-13,7.232999801635742
2000-06-14,7.130000114440918
2000-06-15,7.171000003814697
2000-06-16,7.217000007629394
2000-06-17,7.177000045776367
2000-06-18,7.13100004196167
2000-06-19,7.126999855041504
2000-06-20,7.232999801635742
2000-06-21,7.239999771118164
2000-06-22,7.1690001487731925
2000-06-23,7.13100004196167
2000-06-24,7.099999904632568
2000-06-25,7.021999835968018
2000-06-26,7.046999931335449
2000-06-27,7.046000003814697
2000-06-28,7.072999954223633
2000-06-29,7.130000114440918
2000-06-30,7.2150001525878915
