Datetime,Water Level (m)
2002-05-15,243.0809936523437
2002-05-16,243.113998413086
2002-05-17,243.14599609375
2002-05-18,243.1820068359375
2002-05-19,243.218994140625
2002-05-20,243.259994506836
2002-05-21,243.29600524902344
2002-05-22,243.3269958496093
2002-05-23,243.35699462890625
2002-05-24,243.3939971923828
2002-05-25,243.4239959716797
2002-05-26,243.447998046875
2002-05-27,243.4620056152344
2002-05-28,243.4750061035156
2002-05-29,243.4960021972656
2002-05-30,243.5070037841797
2002-05-31,243.5
2002-06-01,243.5059967041016
2002-06-02,243.51499938964844
2002-06-03,243.5169982910156
2002-06-04,243.51300048828125
2002-06-05,243.5169982910156
2002-06-06,243.5140075683593
2002-06-07,243.5050048828125
2002-06-08,243.4929962158203
2002-06-09,243.47900390625
2002-06-10,243.45899963378903
2002-06-11,243.44500732421875
2002-06-12,243.4309997558593
2002-06-13,243.41099548339844
2002-06-14,243.38699340820312
2002-06-15,243.36099243164065
2002-06-16,243.34100341796875
2002-06-17,243.33200073242188
2002-06-18,243.32000732421875
2002-06-19,243.3040008544922
2002-06-20,243.2949981689453
2002-06-21,243.2890014648437
2002-06-22,243.2610015869141
2002-06-23,243.2469940185547
2002-06-24,243.22300720214844
2002-06-25,243.2059936523437
2002-06-26,243.1820068359375
2002-06-27,243.1569976806641
2002-06-28,243.1360015869141
2002-06-29,243.11300659179688
2002-06-30,243.0959930419922
2002-07-01,243.093994140625
2002-07-02,243.06500244140625
2002-07-03,243.0410003662109
2002-07-04,243.0319976806641
2002-07-05,243.03399658203125
2002-07-06,243.0220031738281
2002-07-07,242.99099731445312
2002-07-08,242.96600341796875
2002-07-09,242.9530029296875
2002-07-10,242.94500732421875
2002-07-11,242.9290008544922
2002-07-12,242.91700744628903
2002-07-13,242.9080047607422
2002-07-14,242.884994506836
2002-07-15,242.8860015869141
2002-07-16,242.86199951171875
2002-07-17,242.843994140625
2002-07-18,242.8350067138672
2002-07-19,242.8260040283203
2002-07-20,242.81700134277344
2002-07-21,242.8269958496093
2002-07-22,242.822998046875
2002-07-23,242.81700134277344
2002-07-24,242.80799865722656
2002-07-25,242.79800415039065
2002-07-26,242.7879943847656
2002-07-27,242.78399658203125
2002-07-28,242.7790069580078
2002-07-29,242.7779998779297
2002-07-30,242.7729949951172
2002-07-31,242.76600646972656
2002-08-01,242.7550048828125
2002-08-02,242.7350006103516
2002-08-03,242.7169952392578
2002-08-04,242.71099853515625
2002-08-05,242.718002319336
2002-08-06,242.7270050048828
2002-08-07,242.72900390625
2002-08-08,242.72799682617188
2002-08-09,242.7259979248047
2002-08-10,242.7250061035156
2002-08-11,242.71499633789065
2002-08-12,242.697006225586
2002-08-13,242.69200134277344
2002-08-14,242.69200134277344
2002-08-15,242.69400024414065
2002-08-16,242.697998046875
2002-08-17,242.7019958496093
2002-08-18,242.7050018310547
2002-08-19,242.7120056152344
2002-08-20,242.71099853515625
2002-08-21,242.6959991455078
2002-08-22,242.6959991455078
2002-08-23,242.68600463867188
2002-08-24,242.6869964599609
2002-08-25,242.6750030517578
2002-08-26,242.6779937744141
2002-08-27,242.6790008544922
2002-08-28,242.6750030517578
2002-08-29,242.6750030517578
2002-08-30,242.6779937744141
2002-08-31,242.69000244140625
2002-09-01,242.71099853515625
2002-09-02,242.7100067138672
2002-09-03,242.7120056152344
2002-09-04,242.7209930419922
2002-09-05,242.73599243164065
2002-09-06,242.7449951171875
2002-09-07,242.7530059814453
2002-09-08,242.7700042724609
2002-09-09,242.77999877929688
2002-09-10,242.78599548339844
2002-09-11,242.79400634765625
2002-09-12,242.7989959716797
2002-09-13,242.8159942626953
2002-09-14,242.8370056152344
2002-09-15,242.85400390625
2002-09-16,242.8679962158203
2002-09-17,242.8860015869141
2002-09-18,242.9019927978516
2002-09-19,242.91900634765625
2002-09-20,242.9349975585937
2002-09-21,242.94000244140625
2002-09-22,242.9499969482422
2002-09-23,242.96600341796875
2002-09-24,242.97999572753903
2002-09-25,242.9969940185547
2002-09-26,243.00900268554688
2002-09-27,243.01199340820312
2002-09-28,243.04200744628903
2002-09-29,243.05799865722656
2002-09-30,243.052001953125
2002-10-01,243.052001953125
2002-10-02,243.07400512695312
2002-10-03,243.0850067138672
2002-10-04,243.07000732421875
2002-10-05,243.0809936523437
2002-10-06,243.09100341796875
2002-10-07,243.1009979248047
2002-10-08,243.1100006103516
2002-10-09,243.11900329589844
2002-10-10,243.1199951171875
2002-10-11,243.11199951171875
2002-10-12,243.11099243164065
2002-10-13,243.1179962158203
2002-10-14,243.1150054931641
2002-10-15,243.1150054931641
2002-10-16,243.113998413086
2002-10-17,243.12399291992188
2002-10-18,243.1289978027344
2002-10-19,243.13400268554688
2002-10-20,243.1439971923828
2002-10-21,243.1439971923828
2002-10-22,243.1450042724609
2002-10-23,243.1499938964844
2002-10-24,243.1499938964844
2002-10-25,243.13999938964844
2002-10-26,243.13699340820312
2002-10-27,243.134994506836
2002-10-28,243.1300048828125
2002-10-29,243.1230010986328
2002-10-30,243.11700439453125
2002-10-31,243.11199951171875
2002-11-01,243.10400390625
2002-11-02,243.09800720214844
2002-11-03,243.093002319336
2002-11-04,243.08799743652344
2002-11-05,243.07899475097656
2002-11-06,243.07000732421875
2002-11-07,243.0599975585937
2002-11-08,243.0540008544922
2002-11-09,243.04400634765625
2002-11-10,243.03599548339844
2002-11-11,243.0269927978516
2002-11-12,243.0169982910156
2002-11-13,243.0070037841797
2002-11-14,242.9980010986328
2002-11-15,242.9900054931641
2002-11-16,242.97999572753903
2002-11-17,242.97000122070312
2002-11-18,242.9640045166016
2002-11-19,242.9559936523437
2002-11-20,242.94900512695312
2002-11-21,242.94200134277344
2002-11-22,242.93600463867188
2002-11-23,242.9279937744141
2002-11-24,242.92300415039065
2002-11-25,242.91700744628903
2002-11-26,242.9129943847656
2002-11-27,242.9080047607422
2002-11-28,242.906005859375
2002-11-29,242.89599609375
2002-11-30,242.8950042724609
2002-12-01,242.8950042724609
2002-12-02,242.8939971923828
2002-12-03,242.8950042724609
2002-12-04,242.8930053710937
2002-12-05,242.8919982910156
2002-12-06,242.8890075683593
2002-12-07,242.884994506836
2002-12-08,242.8860015869141
2002-12-09,242.884994506836
2002-12-10,242.8800048828125
2002-12-11,242.8789978027344
2002-12-12,242.8760070800781
2002-12-13,242.8760070800781
2002-12-14,242.8820037841797
2002-12-15,242.8800048828125
2002-12-16,242.88400268554688
2002-12-17,242.8809967041016
2002-12-18,242.8800048828125
2002-12-19,242.8769989013672
2002-12-20,242.8760070800781
2002-12-21,242.8809967041016
2002-12-22,242.8820037841797
2002-12-23,242.8860015869141
2002-12-24,242.88699340820312
2002-12-25,242.88699340820312
2002-12-26,242.8890075683593
2002-12-27,242.88999938964844
2002-12-28,242.89100646972656
2002-12-29,242.89100646972656
2002-12-30,242.89100646972656
2002-12-31,242.8930053710937
2003-01-01,242.89599609375
2003-01-02,242.8990020751953
2003-01-03,242.8979949951172
2003-01-04,242.89599609375
2003-01-05,242.8890075683593
2003-01-06,242.88999938964844
2003-01-07,242.88800048828125
2003-01-08,242.884994506836
2003-01-09,242.8820037841797
2003-01-10,242.8789978027344
2003-01-11,242.875
2003-01-12,242.8719940185547
2003-01-13,242.8679962158203
2003-01-14,242.863998413086
2003-01-15,242.86300659179688
2003-01-16,242.8600006103516
2003-01-17,242.8580017089844
2003-01-18,242.85699462890625
2003-01-19,242.85299682617188
2003-01-20,242.8470001220703
2003-01-21,242.8419952392578
2003-01-22,242.83599853515625
2003-01-23,242.8309936523437
2003-01-24,242.8260040283203
2003-01-25,242.81900024414065
2003-01-26,242.81300354003903
2003-01-27,242.81100463867188
2003-01-28,242.80799865722656
2003-01-29,242.80099487304688
2003-01-30,242.79600524902344
2003-01-31,242.78700256347656
2003-02-01,242.781005859375
2003-02-02,242.7779998779297
2003-02-03,242.7729949951172
2003-02-04,242.7700042724609
2003-02-05,242.7669982910156
2003-02-06,242.7669982910156
2003-02-07,242.76300048828125
2003-02-08,242.76199340820312
2003-02-09,242.75799560546875
2003-02-10,242.75900268554688
2003-02-11,242.7570037841797
2003-02-12,242.7539978027344
2003-02-13,242.7510070800781
2003-02-14,242.74899291992188
2003-02-15,242.7469940185547
2003-02-16,242.7429962158203
2003-02-17,242.74099731445312
2003-02-18,242.73800659179688
2003-02-19,242.73599243164065
2003-02-20,242.72999572753903
2003-02-21,242.72900390625
2003-02-22,242.7239990234375
2003-02-23,242.72000122070312
2003-02-24,242.71600341796875
2003-02-25,242.71099853515625
2003-02-26,242.70899963378903
2003-02-27,242.70700073242188
2003-02-28,242.7010040283203
2003-03-01,242.697006225586
2003-03-02,242.69500732421875
2003-03-03,242.69000244140625
2003-03-04,242.6889953613281
2003-03-05,242.6869964599609
2003-03-06,242.68600463867188
2003-03-07,242.6840057373047
2003-03-08,242.68299865722656
2003-03-09,242.6779937744141
2003-03-10,242.6739959716797
2003-03-11,242.67100524902344
2003-03-12,242.66900634765625
2003-03-13,242.6649932861328
2003-03-14,242.66099548339844
2003-03-15,242.6580047607422
2003-03-16,242.6569976806641
2003-03-17,242.65499877929688
2003-03-18,242.6540069580078
2003-03-19,242.6519927978516
2003-03-20,242.6479949951172
2003-03-21,242.6430053710937
2003-03-22,242.63800048828125
2003-03-23,242.63299560546875
2003-03-24,242.6300048828125
2003-03-25,242.6260070800781
2003-03-26,242.6230010986328
2003-03-27,242.6199951171875
2003-03-28,242.61599731445312
2003-03-29,242.61199951171875
2003-03-30,242.6100006103516
2003-03-31,242.60499572753903
2003-04-01,242.6020050048828
2003-04-02,242.6000061035156
2003-04-03,242.5959930419922
2003-04-04,242.5919952392578
2003-04-05,242.58999633789065
2003-04-06,242.58799743652344
2003-04-07,242.58799743652344
2003-04-08,242.5890045166016
2003-04-09,242.58999633789065
2003-04-10,242.6020050048828
2003-04-11,242.6000061035156
2003-04-12,242.593994140625
2003-04-13,242.59100341796875
2003-04-14,242.58799743652344
2003-04-15,242.5829925537109
2003-04-16,242.5809936523437
2003-04-17,242.57899475097656
2003-04-18,242.5800018310547
2003-04-19,242.58399963378903
2003-04-20,242.5919952392578
2003-04-21,242.60299682617188
2003-04-22,242.6150054931641
2003-04-23,242.6320037841797
2003-04-24,242.65499877929688
2003-04-25,242.6739959716797
2003-04-26,242.69400024414065
2003-04-27,242.7079925537109
2003-04-28,242.7220001220703
2003-04-29,242.74099731445312
2003-04-30,242.7519989013672
2003-05-01,242.76600646972656
2003-05-02,242.7790069580078
2003-05-03,242.79400634765625
2003-05-04,242.8070068359375
2003-05-05,242.8139953613281
2003-05-06,242.8269958496093
2003-05-07,242.83999633789065
2003-05-08,242.85400390625
2003-05-09,242.85699462890625
2003-05-10,242.8679962158203
2003-05-11,242.88299560546875
2003-05-12,242.89100646972656
2003-05-13,242.906005859375
2003-05-14,242.91900634765625
2003-05-15,242.9369964599609
2003-05-16,242.95899963378903
2003-05-17,242.98800659179688
2003-05-18,242.97799682617188
2003-05-19,242.95700073242188
2003-05-20,242.96499633789065
2003-05-21,242.9759979248047
2003-05-22,242.99099731445312
2003-05-23,242.9969940185547
2003-05-24,243.0070037841797
2003-05-25,243.0229949951172
2003-05-26,243.0319976806641
2003-05-27,243.0260009765625
2003-05-28,243.0200042724609
2003-05-29,243.0110015869141
2003-05-30,243.02099609375
2003-05-31,243.0260009765625
2003-06-01,243.0249938964844
2003-06-02,243.0279998779297
2003-06-03,243.0260009765625
2003-06-04,243.0180053710937
2003-06-05,243.0200042724609
2003-06-06,243.0180053710937
2003-06-07,243.0180053710937
2003-06-08,243.0180053710937
2003-06-09,243.0169982910156
2003-06-10,243.01199340820312
2003-06-11,243.0169982910156
2003-06-12,243.0249938964844
2003-06-13,243.01600646972656
2003-06-14,243.02999877929688
2003-06-15,243.03399658203125
2003-06-16,243.0279998779297
2003-06-17,243.01300048828125
2003-06-18,243.0070037841797
2003-06-19,243.0169982910156
2003-06-20,243.0010070800781
2003-06-21,243.0
2003-06-22,243.03599548339844
2003-06-23,243.0529937744141
2003-06-24,243.0570068359375
2003-06-25,243.0639953613281
2003-06-26,243.0760040283203
2003-06-27,243.08999633789065
2003-06-28,243.0919952392578
2003-06-29,243.093002319336
2003-06-30,243.1009979248047
2003-07-01,243.1100006103516
2003-07-02,243.125
2003-07-03,243.17999267578125
2003-07-04,243.2050018310547
2003-07-05,243.2220001220703
2003-07-06,243.2350006103516
2003-07-07,243.2429962158203
2003-07-08,243.25900268554688
2003-07-09,243.2700042724609
2003-07-10,243.2779998779297
2003-07-11,243.28700256347656
2003-07-12,243.2949981689453
2003-07-13,243.29200744628903
2003-07-14,243.2910003662109
2003-07-15,243.2969970703125
2003-07-16,243.2899932861328
2003-07-17,243.30099487304688
2003-07-18,243.3070068359375
2003-07-19,243.3090057373047
2003-07-20,243.302001953125
2003-07-21,243.302001953125
2003-07-22,243.3070068359375
2003-07-23,243.3090057373047
2003-07-24,243.3090057373047
2003-07-25,243.3059997558593
2003-07-26,243.3099975585937
2003-07-27,243.31300354003903
2003-07-28,243.31500244140625
2003-07-29,243.31100463867188
2003-07-30,243.3099975585937
2003-07-31,243.31700134277344
2003-08-01,243.31700134277344
2003-08-02,243.3159942626953
2003-08-03,243.3139953613281
2003-08-04,243.31300354003903
2003-08-05,243.30099487304688
2003-08-06,243.29200744628903
2003-08-07,243.29200744628903
2003-08-08,243.2929992675781
2003-08-09,243.2850036621093
2003-08-10,243.28599548339844
2003-08-11,243.28700256347656
2003-08-12,243.27999877929688
2003-08-13,243.2749938964844
2003-08-14,243.2790069580078
2003-08-15,243.25900268554688
2003-08-16,243.25799560546875
2003-08-17,243.2519989013672
2003-08-18,243.2400054931641
2003-08-19,243.2330017089844
2003-08-20,243.2250061035156
2003-08-21,243.218994140625
2003-08-22,243.21299743652344
2003-08-23,243.218994140625
2003-08-24,243.2259979248047
2003-08-25,243.21499633789065
2003-08-26,243.1840057373047
2003-08-27,243.1779937744141
2003-08-28,243.1679992675781
2003-08-29,243.15899658203125
2003-08-30,243.1470031738281
2003-08-31,243.13800048828125
2003-09-01,243.1360015869141
2003-09-02,243.1280059814453
2003-09-03,243.1289978027344
2003-09-04,243.1269989013672
2003-09-05,243.11199951171875
2003-09-06,243.11099243164065
2003-09-07,243.11099243164065
2003-09-08,243.10899353027344
2003-09-09,243.10899353027344
2003-09-10,243.11199951171875
2003-09-11,243.093994140625
2003-09-12,243.0780029296875
2003-09-13,243.0590057373047
2003-09-14,243.0529937744141
2003-09-15,243.0529937744141
2003-09-16,243.06100463867188
2003-09-17,243.04600524902344
2003-09-18,243.0390014648437
2003-09-19,243.0429992675781
2003-09-20,243.0469970703125
2003-09-21,243.0489959716797
2003-09-22,243.0429992675781
2003-09-23,243.0390014648437
2003-09-24,243.03399658203125
2003-09-25,243.0319976806641
2003-09-26,243.0319976806641
2003-09-27,243.0290069580078
2003-09-28,243.0189971923828
2003-09-29,243.00900268554688
2003-09-30,243.0010070800781
2003-10-01,243.0059967041016
2003-10-02,242.9980010986328
2003-10-03,242.9900054931641
2003-10-04,242.98599243164065
2003-10-05,242.98199462890625
2003-10-06,242.9709930419922
2003-10-07,242.9600067138672
2003-10-08,242.9510040283203
2003-10-09,242.947998046875
2003-10-10,242.94000244140625
2003-10-11,242.92300415039065
2003-10-12,242.9149932861328
2003-10-13,242.9019927978516
2003-10-14,242.8780059814453
2003-10-15,242.86099243164065
2003-10-16,242.8600006103516
2003-10-17,242.86199951171875
2003-10-18,242.8600006103516
2003-10-19,242.8500061035156
2003-10-20,242.85400390625
2003-10-21,242.8489990234375
2003-10-22,242.8350067138672
2003-10-23,242.8280029296875
2003-10-24,242.8179931640625
2003-10-25,242.8209991455078
2003-10-26,242.81500244140625
2003-10-27,242.822006225586
2003-10-28,242.82400512695312
2003-10-29,242.81500244140625
2003-10-30,242.8040008544922
2003-10-31,242.802001953125
2003-11-01,242.79600524902344
2003-11-02,242.7910003662109
2003-11-03,242.7890014648437
2003-11-04,242.78399658203125
2003-11-05,242.77999877929688
2003-11-06,242.7700042724609
2003-11-07,242.7689971923828
2003-11-08,242.76600646972656
2003-11-09,242.76199340820312
2003-11-10,242.75799560546875
2003-11-11,242.7530059814453
2003-11-12,242.7460021972656
2003-11-13,242.74099731445312
2003-11-14,242.73800659179688
2003-11-15,242.7310028076172
2003-11-16,242.7259979248047
2003-11-17,242.7209930419922
2003-11-18,242.71499633789065
2003-11-19,242.71299743652344
2003-11-20,242.7050018310547
2003-11-21,242.7010040283203
2003-11-22,242.6999969482422
2003-11-23,242.6999969482422
2003-11-24,242.69900512695312
2003-11-25,242.7010040283203
2003-11-26,242.7030029296875
2003-11-27,242.7050018310547
2003-11-28,242.7100067138672
2003-11-29,242.718002319336
2003-11-30,242.72300720214844
2003-12-01,242.72799682617188
2003-12-02,242.7330017089844
2003-12-03,242.74099731445312
2003-12-04,242.7469940185547
2003-12-05,242.7570037841797
2003-12-06,242.7669982910156
2003-12-07,242.7790069580078
2003-12-08,242.7890014648437
2003-12-09,242.7949981689453
2003-12-10,242.802001953125
2003-12-11,242.81100463867188
2003-12-12,242.8209991455078
2003-12-13,242.8300018310547
2003-12-14,242.83599853515625
2003-12-15,242.843002319336
2003-12-16,242.8520050048828
2003-12-17,242.8600006103516
2003-12-18,242.86599731445312
2003-12-19,242.8710021972656
2003-12-20,242.8769989013672
2003-12-21,242.88400268554688
2003-12-22,242.89100646972656
2003-12-23,242.8979949951172
2003-12-24,242.9040069580078
2003-12-25,242.90899658203125
2003-12-26,242.9140014648437
2003-12-27,242.9199981689453
2003-12-28,242.92300415039065
2003-12-29,242.92999267578125
2003-12-30,242.9369964599609
2003-12-31,242.94200134277344
2004-01-01,242.9459991455078
2004-01-02,242.94500732421875
2004-01-03,242.9499969482422
2004-01-04,242.9550018310547
2004-01-05,242.9600067138672
2004-01-06,242.96299743652344
2004-01-07,242.96600341796875
2004-01-08,242.968002319336
2004-01-09,242.968002319336
2004-01-10,242.968994140625
2004-01-11,242.968994140625
2004-01-12,242.968994140625
2004-01-13,242.97000122070312
2004-01-14,242.968002319336
2004-01-15,242.968002319336
2004-01-16,242.9709930419922
2004-01-17,242.9720001220703
2004-01-18,242.9720001220703
2004-01-19,242.9720001220703
2004-01-20,242.9750061035156
2004-01-21,242.9739990234375
2004-01-22,242.9750061035156
2004-01-23,242.9750061035156
2004-01-24,242.9759979248047
2004-01-25,242.9750061035156
2004-01-26,242.9720001220703
2004-01-27,242.97000122070312
2004-01-28,242.97000122070312
2004-01-29,242.9709930419922
2004-01-30,242.9720001220703
2004-01-31,242.9709930419922
2004-02-01,242.9709930419922
2004-02-02,242.9750061035156
2004-02-03,242.9770050048828
2004-02-04,242.9770050048828
2004-02-05,242.9759979248047
2004-02-06,242.9770050048828
2004-02-07,242.9770050048828
2004-02-08,242.9750061035156
2004-02-09,242.9759979248047
2004-02-10,242.9739990234375
2004-02-11,242.9750061035156
2004-02-12,242.97799682617188
2004-02-13,242.9750061035156
2004-02-14,242.9709930419922
2004-02-15,242.968994140625
2004-02-16,242.9709930419922
2004-02-17,242.9709930419922
2004-02-18,242.97300720214844
2004-02-19,242.9750061035156
2004-02-20,242.9750061035156
2004-02-21,242.9759979248047
2004-02-22,242.9770050048828
2004-02-23,242.97799682617188
2004-02-24,242.9770050048828
2004-02-25,242.9759979248047
2004-02-26,242.9759979248047
2004-02-27,242.9770050048828
2004-02-28,242.9830017089844
2004-02-29,242.98699951171875
2004-03-01,242.98699951171875
2004-03-02,242.98699951171875
2004-03-03,242.98800659179688
2004-03-04,242.98699951171875
2004-03-05,242.9810028076172
2004-03-06,242.9759979248047
2004-03-07,242.9750061035156
2004-03-08,242.9750061035156
2004-03-09,242.97300720214844
2004-03-10,242.97000122070312
2004-03-11,242.97000122070312
2004-03-12,242.968994140625
2004-03-13,242.96600341796875
2004-03-14,242.96499633789065
2004-03-15,242.9620056152344
2004-03-16,242.96099853515625
2004-03-17,242.95899963378903
2004-03-18,242.9579925537109
2004-03-19,242.9530029296875
2004-03-20,242.9510040283203
2004-03-21,242.9499969482422
2004-03-22,242.947006225586
2004-03-23,242.947006225586
2004-03-24,242.94200134277344
2004-03-25,242.9349975585937
2004-03-26,242.9340057373047
2004-03-27,242.9349975585937
2004-03-28,242.9349975585937
2004-03-29,242.92999267578125
2004-03-30,242.92999267578125
2004-03-31,242.9279937744141
2004-04-01,242.9219970703125
2004-04-02,242.9219970703125
2004-04-03,242.9179992675781
2004-04-04,242.9160003662109
2004-04-05,242.9149932861328
2004-04-06,242.9129943847656
2004-04-07,242.9100036621093
2004-04-08,242.9069976806641
2004-04-09,242.90499877929688
2004-04-10,242.9029998779297
2004-04-11,242.9029998779297
2004-04-12,242.9019927978516
2004-04-13,242.8999938964844
2004-04-14,242.8970031738281
2004-04-15,242.8939971923828
2004-04-16,242.89100646972656
2004-04-17,242.88999938964844
2004-04-18,242.88800048828125
2004-04-19,242.88699340820312
2004-04-20,242.8820037841797
2004-04-21,242.8780059814453
2004-04-22,242.87399291992188
2004-04-23,242.8730010986328
2004-04-24,242.86199951171875
2004-04-25,242.86199951171875
2004-04-26,242.8600006103516
2004-04-27,242.85499572753903
2004-04-28,242.85299682617188
2004-04-29,242.8520050048828
2004-04-30,242.8459930419922
2004-05-01,242.843002319336
2004-05-02,242.843994140625
2004-05-03,242.84100341796875
2004-05-04,242.843994140625
2004-05-05,242.843994140625
2004-05-06,242.8459930419922
2004-05-07,242.8489990234375
2004-05-08,242.8560028076172
2004-05-09,242.8699951171875
2004-05-10,242.875
2004-05-11,242.8769989013672
2004-05-12,242.8760070800781
2004-05-13,242.8800048828125
2004-05-14,242.89100646972656
2004-05-15,242.8979949951172
2004-05-16,242.9069976806641
2004-05-17,242.9129943847656
2004-05-18,242.9250030517578
2004-05-19,242.927001953125
2004-05-20,242.94000244140625
2004-05-21,242.9600067138672
2004-05-22,242.9739990234375
2004-05-23,242.98199462890625
2004-05-24,242.9949951171875
2004-05-25,243.0070037841797
2004-05-26,243.0140075683593
2004-05-27,243.02099609375
2004-05-28,243.0269927978516
2004-05-29,243.031005859375
2004-05-30,243.031005859375
2004-05-31,243.04600524902344
2004-06-01,243.06300354003903
2004-06-02,243.07899475097656
2004-06-03,243.09100341796875
2004-06-04,243.0959930419922
2004-06-05,243.0970001220703
2004-06-06,243.11599731445312
2004-06-07,243.134994506836
2004-06-08,243.177001953125
2004-06-09,243.218002319336
2004-06-10,243.2519989013672
2004-06-11,243.2729949951172
2004-06-12,243.2830047607422
2004-06-13,243.2989959716797
2004-06-14,243.32400512695312
2004-06-15,243.3500061035156
2004-06-16,243.3520050048828
2004-06-17,243.363998413086
2004-06-18,243.3760070800781
2004-06-19,243.38800048828125
2004-06-20,243.3970031738281
2004-06-21,243.406005859375
2004-06-22,243.41200256347656
2004-06-23,243.4199981689453
2004-06-24,243.4279937744141
2004-06-25,243.44400024414065
2004-06-26,243.4550018310547
2004-06-27,243.46099853515625
2004-06-28,243.468002319336
2004-06-29,243.45700073242188
2004-06-30,243.45399475097656
2004-07-01,243.4620056152344
2004-07-02,243.4620056152344
2004-07-03,243.4600067138672
2004-07-04,243.45899963378903
2004-07-05,243.4559936523437
2004-07-06,243.4519958496093
2004-07-07,243.44500732421875
2004-07-08,243.4349975585937
2004-07-09,243.4250030517578
2004-07-10,243.41200256347656
2004-07-11,243.3999938964844
2004-07-12,243.38400268554688
2004-07-13,243.36900329589844
2004-07-14,243.3509979248047
2004-07-15,243.32899475097656
2004-07-16,243.3159942626953
2004-07-17,243.30499267578125
2004-07-18,243.2850036621093
2004-07-19,243.2740020751953
2004-07-20,243.26499938964844
2004-07-21,243.23599243164065
2004-07-22,243.2140045166016
2004-07-23,243.20399475097656
2004-07-24,243.197006225586
2004-07-25,243.1909942626953
2004-07-26,243.18600463867188
