Datetime,Water Level (m)
1975-12-11,131.47900390625
1975-12-12,131.48199462890622
1975-12-13,131.48199462890622
1975-12-14,131.48500061035156
1975-12-15,131.48500061035156
1975-12-16,131.48800659179688
1975-12-17,131.48199462890622
1975-12-18,131.49099731445312
1975-12-19,131.49699401855472
1975-12-20,131.5
1975-12-21,131.5
1975-12-22,131.50599670410156
1975-12-23,131.51499938964844
1975-12-24,131.51499938964844
1975-12-25,131.50599670410156
1975-12-26,131.50300598144528
1975-12-27,131.552001953125
1975-12-28,131.552001953125
1975-12-29,131.54899597167972
1975-12-30,131.54899597167972
1975-12-31,131.55499267578122
1976-01-01,131.55799865722656
1976-01-02,131.56100463867188
1976-01-03,131.56100463867188
1976-01-04,131.56700134277344
1976-01-05,131.56399536132812
1976-01-06,131.56100463867188
1976-01-07,131.56100463867188
1976-01-08,131.56399536132812
1976-01-09,131.56100463867188
1976-01-10,131.56100463867188
1976-01-11,131.56100463867188
1976-01-12,131.56100463867188
1976-01-13,131.56399536132812
1976-01-14,131.56100463867188
1976-01-15,131.57000732421878
1976-01-16,131.572998046875
1976-01-17,131.57600402832028
1976-01-18,131.57000732421878
1976-01-19,131.56399536132812
1976-01-20,131.56100463867188
1976-01-21,131.56100463867188
1976-01-22,131.56100463867188
1976-01-23,131.56100463867188
1976-01-24,131.55799865722656
1976-01-25,131.55499267578122
1976-01-26,131.56100463867188
1976-01-27,131.57600402832028
1976-01-28,131.61900329589844
1976-01-29,131.65499877929688
1976-01-30,131.67999267578122
1976-01-31,131.697998046875
1976-02-01,131.71000671386722
1976-02-02,131.75599670410156
1976-02-03,131.802001953125
1976-02-04,131.822998046875
1976-02-05,131.84100341796878
1976-02-06,131.85000610351562
1976-02-07,131.85600280761722
1976-02-08,131.87199401855472
1976-02-09,131.89599609375
1976-02-10,131.90199279785156
1976-02-11,131.89900207519528
1976-02-12,131.90199279785156
1976-02-13,131.90800476074222
1976-02-14,131.91999816894528
1976-02-15,131.92399597167972
1976-02-16,131.92399597167972
1976-02-17,131.927001953125
1976-02-18,131.93299865722656
1976-02-19,131.93899536132812
1976-02-20,131.93899536132812
1976-02-21,131.93899536132812
1976-02-22,131.95399475097656
1976-02-23,131.968994140625
1976-02-24,131.968994140625
1976-02-25,131.97500610351562
1976-02-26,131.97799682617188
1976-02-27,131.97799682617188
1976-02-28,131.97799682617188
1976-02-29,131.97799682617188
1976-03-01,131.98100280761722
1976-03-02,131.97200012207028
1976-03-03,131.96600341796878
1976-03-04,131.96600341796878
1976-03-05,131.96600341796878
1976-03-06,131.96600341796878
1976-03-07,131.96299743652344
1976-03-08,131.96299743652344
1976-03-09,131.96000671386722
1976-03-10,131.95100402832028
1976-03-11,131.947998046875
1976-03-12,131.947998046875
1976-03-13,131.947998046875
1976-03-14,131.94500732421878
1976-03-15,131.94200134277344
1976-03-16,131.94500732421878
1976-03-17,131.96299743652344
1976-03-18,131.94500732421878
1976-03-19,131.93899536132812
1976-03-20,131.94500732421878
1976-03-21,131.94200134277344
1976-03-22,131.95700073242188
1976-03-23,131.96600341796878
1976-03-24,131.97200012207028
1976-03-25,131.97500610351562
1976-03-26,131.98100280761722
1976-03-27,132.0
1976-03-28,132.02699279785156
1976-03-29,132.05799865722656
1976-03-30,132.07899475097656
1976-03-31,132.09700012207028
1976-04-01,132.12199401855472
1976-04-02,132.20399475097656
1976-04-03,132.31100463867188
1976-04-04,132.40800476074222
1976-04-05,132.46600341796878
1976-04-06,132.5
1976-04-07,132.50599670410156
1976-04-08,132.49000549316406
1976-04-09,132.46299743652344
1976-04-10,132.44500732421878
1976-04-11,132.41999816894528
1976-04-12,132.39599609375
1976-04-13,132.36900329589844
1976-04-14,132.35000610351562
1976-04-15,132.34100341796878
1976-04-16,132.34100341796878
1976-04-17,132.343994140625
1976-04-18,132.35899353027344
1976-04-19,132.37199401855472
1976-04-20,132.38999938964844
1976-04-21,132.40199279785156
1976-04-22,132.41700744628906
1976-04-23,132.42999267578122
1976-04-24,132.43299865722656
1976-04-25,132.43600463867188
1976-04-26,132.44500732421878
1976-04-27,132.46600341796878
1976-04-28,132.48100280761722
1976-04-29,132.49400329589844
1976-04-30,132.49400329589844
1976-05-01,132.48100280761722
1976-05-02,132.49000549316406
1976-05-03,132.5
1976-05-04,132.50599670410156
1976-05-05,132.5
1976-05-06,132.49400329589844
1976-05-07,132.49699401855472
1976-05-08,132.50599670410156
1976-05-09,132.51800537109378
1976-05-10,132.51199340820312
1976-05-11,132.50900268554688
1976-05-12,132.52099609375
1976-05-13,132.53599548339844
1976-05-14,132.53599548339844
1976-05-15,132.52999877929688
1976-05-16,132.52099609375
1976-05-17,132.50900268554688
1976-05-18,132.50900268554688
1976-05-19,132.53599548339844
1976-05-20,132.57000732421878
1976-05-21,132.572998046875
1976-05-22,132.56100463867188
1976-05-23,132.55099487304688
1976-05-24,132.53900146484378
1976-05-25,132.52699279785156
1976-05-26,132.52699279785156
1976-05-27,132.52099609375
1976-05-28,132.51499938964844
1976-05-29,132.50900268554688
1976-05-30,132.50300598144528
1976-05-31,132.49699401855472
1976-06-01,132.49699401855472
1976-06-02,132.48399353027344
1976-06-03,132.47200012207028
1976-06-04,132.45700073242188
1976-06-05,132.43899536132812
1976-06-06,132.41700744628906
1976-06-07,132.40800476074222
1976-06-08,132.41400146484378
1976-06-09,132.41400146484378
1976-06-10,132.40499877929688
1976-06-11,132.40800476074222
1976-06-12,132.41400146484378
1976-06-13,132.39300537109378
1976-06-14,132.38699340820312
1976-06-15,132.38099670410156
1976-06-16,132.36500549316406
1976-06-17,132.35299682617188
1976-06-18,132.343994140625
1976-06-19,132.32600402832028
1976-06-20,132.31399536132812
1976-06-21,132.30099487304688
1976-06-22,132.28900146484378
1976-06-23,132.28599548339844
1976-06-24,132.26499938964844
1976-06-25,132.25300598144528
1976-06-26,132.24400329589844
1976-06-27,132.23100280761722
1976-06-28,132.218994140625
1976-06-29,132.20100402832028
1976-06-30,132.20100402832028
1976-07-01,132.20700073242188
1976-07-02,132.21000671386722
1976-07-03,132.21299743652344
1976-07-04,132.21000671386722
1976-07-05,132.20100402832028
1976-07-06,132.19500732421878
1976-07-07,132.17999267578122
1976-07-08,132.16400146484378
1976-07-09,132.16400146484378
1976-07-10,132.15800476074222
1976-07-11,132.14900207519528
1976-07-12,132.13999938964844
1976-07-13,132.16400146484378
1976-07-14,132.177001953125
1976-07-15,132.17300415039062
1976-07-16,132.16999816894528
1976-07-17,132.16400146484378
1976-07-18,132.16999816894528
1976-07-19,132.16999816894528
1976-07-20,132.16700744628906
1976-07-21,132.16099548339844
1976-07-22,132.15199279785156
1976-07-23,132.13699340820312
1976-07-24,132.17300415039062
1976-07-25,132.20399475097656
1976-07-26,132.20100402832028
1976-07-27,132.21000671386722
1976-07-28,132.218994140625
1976-07-29,132.21600341796878
1976-07-30,132.21299743652344
1976-07-31,132.21000671386722
1976-08-01,132.21000671386722
1976-08-02,132.21299743652344
1976-08-03,132.20700073242188
1976-08-04,132.197998046875
1976-08-05,132.18899536132812
1976-08-06,132.18600463867188
1976-08-07,132.18299865722656
1976-08-08,132.18299865722656
1976-08-09,132.17999267578122
1976-08-10,132.22200012207028
1976-08-11,132.24699401855472
1976-08-12,132.25599670410156
1976-08-13,132.26499938964844
1976-08-14,132.27099609375
1976-08-15,132.27099609375
1976-08-16,132.27999877929688
1976-08-17,132.27999877929688
1976-08-18,132.27999877929688
1976-08-19,132.27099609375
1976-08-20,132.26499938964844
1976-08-21,132.25900268554688
1976-08-22,132.25599670410156
1976-08-23,132.25900268554688
1976-08-24,132.24400329589844
1976-08-25,132.22799682617188
1976-08-26,132.21000671386722
1976-08-27,132.20399475097656
1976-08-28,132.19500732421878
1976-08-29,132.19500732421878
1976-08-30,132.20399475097656
1976-08-31,132.19500732421878
1976-09-01,132.18299865722656
1976-09-02,132.18299865722656
1976-09-03,132.16400146484378
1976-09-04,132.13699340820312
1976-09-05,132.12199401855472
1976-09-06,132.10299682617188
1976-09-07,132.08200073242188
1976-09-08,132.06100463867188
1976-09-09,132.03900146484378
1976-09-10,132.01499938964844
1976-09-11,132.0
1976-09-12,132.0
1976-09-13,131.98100280761722
1976-09-14,131.968994140625
1976-09-15,131.947998046875
1976-09-16,131.927001953125
1976-09-17,131.90800476074222
1976-09-18,131.89300537109378
1976-09-19,131.87800598144528
1976-09-20,131.875
1976-09-21,131.86300659179688
1976-09-22,131.85000610351562
1976-09-23,131.82600402832028
1976-09-24,131.80499267578122
1976-09-25,131.78599548339844
1976-09-26,131.77099609375
1976-09-27,131.77400207519528
1976-09-28,131.76800537109378
1976-09-29,131.75
1976-09-30,131.72500610351562
1976-10-01,131.71299743652344
1976-10-02,131.70399475097656
1976-10-03,131.69200134277344
1976-10-04,131.677001953125
1976-10-05,131.66400146484378
1976-10-06,131.65199279785156
1976-10-07,131.63699340820312
1976-10-08,131.63099670410156
1976-10-09,131.64599609375
1976-10-10,131.677001953125
1976-10-11,131.68299865722656
1976-10-12,131.67999267578122
1976-10-13,131.67100524902344
1976-10-14,131.68299865722656
1976-10-15,131.68600463867188
1976-10-16,131.68299865722656
1976-10-17,131.677001953125
1976-10-18,131.677001953125
1976-10-19,131.67399597167972
1976-10-20,131.66799926757812
1976-10-21,131.71000671386722
1976-10-22,131.74400329589844
1976-10-23,131.75900268554688
1976-10-24,131.76199340820312
1976-10-25,131.77999877929688
1976-10-26,131.79600524902344
1976-10-27,131.802001953125
1976-10-28,131.79899597167972
1976-10-29,131.79200744628906
1976-10-30,131.79899597167972
1976-10-31,131.81399536132812
1976-11-01,131.83500671386722
1976-11-02,131.85299682617188
1976-11-03,131.84700012207028
1976-11-04,131.85600280761722
1976-11-05,131.88099670410156
1976-11-06,131.89900207519528
1976-11-07,131.91099548339844
1976-11-08,131.91400146484378
1976-11-09,131.91400146484378
1976-11-10,131.91099548339844
1976-11-11,131.91099548339844
1976-11-12,131.91099548339844
1976-11-13,131.90800476074222
1976-11-14,131.90199279785156
1976-11-15,131.89900207519528
1976-11-16,131.89599609375
1976-11-17,131.89900207519528
1976-11-18,131.90199279785156
1976-11-19,131.90499877929688
1976-11-20,131.90499877929688
1976-11-21,131.89599609375
1976-11-22,131.88699340820312
1976-11-23,131.88099670410156
1976-11-24,131.88400268554688
1976-11-25,131.88099670410156
1976-11-26,131.87800598144528
1976-11-27,131.87800598144528
1976-11-28,131.88099670410156
1976-11-29,131.89599609375
1976-11-30,131.89599609375
1976-12-01,131.89300537109378
1976-12-02,131.89599609375
1976-12-03,131.90499877929688
1976-12-04,131.89599609375
1976-12-05,131.89300537109378
1976-12-06,131.88699340820312
1976-12-07,131.88400268554688
1976-12-08,131.89599609375
1976-12-09,131.89900207519528
1976-12-10,131.90499877929688
1976-12-11,131.89900207519528
1976-12-12,131.89300537109378
1976-12-13,131.88699340820312
1976-12-14,131.88699340820312
1976-12-15,131.875
1976-12-16,131.87800598144528
1976-12-17,131.86599731445312
1976-12-18,131.875
1976-12-19,131.87199401855472
1976-12-20,131.86300659179688
1976-12-21,131.87199401855472
1976-12-22,131.86599731445312
1976-12-23,131.86000061035156
1976-12-24,131.85000610351562
1976-12-25,131.83799743652344
1976-12-26,131.843994140625
1976-12-27,131.87800598144528
1976-12-28,131.86900329589844
1976-12-29,131.875
1976-12-30,131.88099670410156
1976-12-31,131.87800598144528
1977-01-01,131.86599731445312
1977-01-02,131.86599731445312
1977-01-03,131.86599731445312
1977-01-04,131.85600280761722
1977-01-05,131.84100341796878
1977-01-06,131.83200073242188
1977-01-07,131.82899475097656
1977-01-08,131.822998046875
1977-01-09,131.822998046875
1977-01-10,131.822998046875
1977-01-11,131.83799743652344
1977-01-12,131.83200073242188
1977-01-13,131.822998046875
1977-01-14,131.81399536132812
1977-01-15,131.80799865722656
1977-01-16,131.80499267578122
1977-01-17,131.79899597167972
1977-01-18,131.79600524902344
1977-01-19,131.79600524902344
1977-01-20,131.78599548339844
1977-01-21,131.77400207519528
1977-01-22,131.76499938964844
1977-01-23,131.75599670410156
1977-01-24,131.74699401855472
1977-01-25,131.73800659179688
1977-01-26,131.73500061035156
1977-01-27,131.73500061035156
1977-01-28,131.74099731445312
1977-01-29,131.74699401855472
1977-01-30,131.73199462890622
1977-01-31,131.72500610351562
1977-02-01,131.718994140625
1977-02-02,131.71000671386722
1977-02-03,131.70100402832028
1977-02-04,131.69500732421878
1977-02-05,131.68600463867188
1977-02-06,131.68600463867188
1977-02-07,131.68299865722656
1977-02-08,131.67100524902344
1977-02-09,131.66799926757812
1977-02-10,131.65800476074222
1977-02-11,131.64900207519528
1977-02-12,131.64300537109378
1977-02-13,131.64900207519528
1977-02-14,131.65499877929688
1977-02-15,131.65800476074222
1977-02-16,131.65199279785156
1977-02-17,131.63999938964844
1977-02-18,131.63400268554688
1977-02-19,131.625
1977-02-20,131.625
1977-02-21,131.63099670410156
1977-02-22,131.625
1977-02-23,131.61599731445312
1977-02-24,131.61900329589844
1977-02-25,131.62199401855472
1977-02-26,131.61599731445312
1977-02-27,131.61000061035156
1977-02-28,131.61300659179688
1977-03-01,131.60299682617188
1977-03-02,131.593994140625
1977-03-03,131.58500671386722
1977-03-04,131.57899475097656
1977-03-05,131.59100341796878
1977-03-06,131.58500671386722
1977-03-07,131.57600402832028
1977-03-08,131.56700134277344
1977-03-09,131.55799865722656
1977-03-10,131.55799865722656
1977-03-11,131.53900146484378
1977-03-12,131.53599548339844
1977-03-13,131.53300476074222
1977-03-14,131.53900146484378
1977-03-15,131.55499267578122
1977-03-16,131.55799865722656
1977-03-17,131.56700134277344
1977-03-18,131.56100463867188
1977-03-19,131.552001953125
1977-03-20,131.55499267578122
1977-03-21,131.56100463867188
1977-03-22,131.55799865722656
1977-03-23,131.56399536132812
1977-03-24,131.58200073242188
1977-03-25,131.58500671386722
1977-03-26,131.58500671386722
1977-03-27,131.58799743652344
1977-03-28,131.58799743652344
1977-03-29,131.593994140625
1977-03-30,131.60299682617188
1977-03-31,131.61900329589844
1977-04-01,131.64300537109378
1977-04-02,131.67100524902344
1977-04-03,131.70399475097656
1977-04-04,131.718994140625
1977-04-05,131.73800659179688
1977-04-06,131.75900268554688
1977-04-07,131.77699279785156
1977-04-08,131.802001953125
1977-04-09,131.81399536132812
1977-04-10,131.81399536132812
1977-04-11,131.822998046875
1977-04-12,131.82000732421878
1977-04-13,131.822998046875
1977-04-14,131.82899475097656
1977-04-15,131.83799743652344
1977-04-16,131.85299682617188
1977-04-17,131.875
1977-04-18,131.89599609375
1977-04-19,131.91999816894528
1977-04-20,131.95100402832028
1977-04-21,131.98399353027344
1977-04-22,132.03300476074222
1977-04-23,132.07899475097656
1977-04-24,132.11900329589844
1977-04-25,132.15800476074222
1977-04-26,132.18299865722656
1977-04-27,132.197998046875
1977-04-28,132.20399475097656
1977-04-29,132.21000671386722
1977-04-30,132.21299743652344
1977-05-01,132.21299743652344
1977-05-02,132.20399475097656
1977-05-03,132.197998046875
1977-05-04,132.18899536132812
1977-05-05,132.17999267578122
1977-05-06,132.17300415039062
1977-05-07,132.16999816894528
1977-05-08,132.177001953125
1977-05-09,132.177001953125
1977-05-10,132.18299865722656
1977-05-11,132.18299865722656
1977-05-12,132.16999816894528
1977-05-13,132.18299865722656
1977-05-14,132.19500732421878
1977-05-15,132.18899536132812
1977-05-16,132.18600463867188
1977-05-17,132.18899536132812
1977-05-18,132.19500732421878
1977-05-19,132.20399475097656
1977-05-20,132.197998046875
1977-05-21,132.18899536132812
1977-05-22,132.18299865722656
1977-05-23,132.177001953125
1977-05-24,132.16400146484378
1977-05-25,132.16999816894528
1977-05-26,132.16700744628906
1977-05-27,132.15499877929688
1977-05-28,132.14900207519528
1977-05-29,132.15800476074222
1977-05-30,132.15499877929688
1977-05-31,132.14599609375
1977-06-01,132.13999938964844
1977-06-02,132.15800476074222
1977-06-03,132.19200134277344
1977-06-04,132.21299743652344
1977-06-05,132.24099731445312
1977-06-06,132.27699279785156
1977-06-07,132.30099487304688
1977-06-08,132.32000732421878
1977-06-09,132.32600402832028
1977-06-10,132.343994140625
1977-06-11,132.36900329589844
1977-06-12,132.38699340820312
1977-06-13,132.39900207519528
1977-06-14,132.40499877929688
1977-06-15,132.41999816894528
1977-06-16,132.43600463867188
1977-06-17,132.44500732421878
1977-06-18,132.47500610351562
1977-06-19,132.52400207519528
1977-06-20,132.54800415039062
1977-06-21,132.55400085449222
1977-06-22,132.56399536132812
1977-06-23,132.54200744628906
1977-06-24,132.51499938964844
1977-06-25,132.49699401855472
1977-06-26,132.47799682617188
1977-06-27,132.47500610351562
1977-06-28,132.46600341796878
1977-06-29,132.46600341796878
1977-06-30,132.47200012207028
1977-07-01,132.46000671386722
1977-07-02,132.45399475097656
1977-07-03,132.44200134277344
1977-07-04,132.42300415039062
1977-07-05,132.41999816894528
1977-07-06,132.40499877929688
1977-07-07,132.38999938964844
1977-07-08,132.375
1977-07-09,132.35299682617188
1977-07-10,132.35600280761722
1977-07-11,132.33799743652344
1977-07-12,132.32600402832028
1977-07-13,132.32600402832028
1977-07-14,132.32000732421878
1977-07-15,132.31100463867188
1977-07-16,132.30499267578122
1977-07-17,132.28599548339844
1977-07-18,132.27999877929688
1977-07-19,132.26499938964844
1977-07-20,132.25900268554688
1977-07-21,132.24400329589844
1977-07-22,132.23100280761722
1977-07-23,132.21299743652344
1977-07-24,132.19500732421878
1977-07-25,132.18299865722656
1977-07-26,132.17300415039062
1977-07-27,132.14900207519528
1977-07-28,132.13400268554688
1977-07-29,132.12800598144528
1977-07-30,132.11599731445312
1977-07-31,132.10899353027344
1977-08-01,132.09100341796878
1977-08-02,132.09100341796878
1977-08-03,132.08200073242188
1977-08-04,132.06399536132812
1977-08-05,132.05499267578122
1977-08-06,132.05499267578122
1977-08-07,132.04899597167972
1977-08-08,132.04200744628906
1977-08-09,132.03300476074222
1977-08-10,132.01199340820312
1977-08-11,132.02099609375
1977-08-12,132.01499938964844
1977-08-13,132.00599670410156
1977-08-14,132.00300598144528
1977-08-15,132.00900268554688
1977-08-16,131.99400329589844
1977-08-17,132.00900268554688
1977-08-18,132.00599670410156
1977-08-19,131.99099731445312
1977-08-20,131.98100280761722
1977-08-21,131.97799682617188
1977-08-22,131.96600341796878
1977-08-23,131.95700073242188
1977-08-24,131.95100402832028
1977-08-25,131.95700073242188
1977-08-26,131.94500732421878
1977-08-27,131.92399597167972
1977-08-28,131.91700744628906
1977-08-29,131.90499877929688
1977-08-30,131.89300537109378
1977-08-31,131.875
1977-09-01,131.86000061035156
1977-09-02,131.85299682617188
1977-09-03,131.84700012207028
1977-09-04,131.83200073242188
1977-09-05,131.82000732421878
1977-09-06,131.81100463867188
1977-09-07,131.802001953125
1977-09-08,131.78900146484378
1977-09-09,131.76800537109378
1977-09-10,131.75
1977-09-11,131.74400329589844
1977-09-12,131.73500061035156
1977-09-13,131.72200012207028
1977-09-14,131.74400329589844
1977-09-15,131.74400329589844
1977-09-16,131.72500610351562
1977-09-17,131.71000671386722
1977-09-18,131.70100402832028
1977-09-19,131.69500732421878
1977-09-20,131.68600463867188
1977-09-21,131.67100524902344
1977-09-22,131.66400146484378
1977-09-23,131.65499877929688
1977-09-24,131.63999938964844
1977-09-25,131.63099670410156
1977-09-26,131.62199401855472
1977-09-27,131.65499877929688
1977-09-28,131.65499877929688
1977-09-29,131.65499877929688
1977-09-30,131.65199279785156
1977-10-01,131.64900207519528
1977-10-02,131.677001953125
1977-10-03,131.70399475097656
1977-10-04,131.70700073242188
1977-10-05,131.70700073242188
1977-10-06,131.71000671386722
1977-10-07,131.70399475097656
1977-10-08,131.68899536132812
1977-10-09,131.69500732421878
1977-10-10,131.718994140625
1977-10-11,131.70399475097656
1977-10-12,131.70399475097656
1977-10-13,131.71299743652344
1977-10-14,131.71299743652344
1977-10-15,131.73199462890622
1977-10-16,131.75900268554688
1977-10-17,131.78900146484378
1977-10-18,131.81399536132812
1977-10-19,131.83200073242188
1977-10-20,131.86000061035156
1977-10-21,131.87800598144528
1977-10-22,131.88699340820312
1977-10-23,131.88999938964844
1977-10-24,131.89300537109378
1977-10-25,131.89300537109378
1977-10-26,131.88699340820312
1977-10-27,131.88400268554688
1977-10-28,131.87800598144528
1977-10-29,131.875
1977-10-30,131.87800598144528
1977-10-31,131.87800598144528
1977-11-01,131.875
1977-11-02,131.875
1977-11-03,131.875
1977-11-04,131.87800598144528
1977-11-05,131.875
1977-11-06,131.86900329589844
1977-11-07,131.86599731445312
1977-11-08,131.86000061035156
1977-11-09,131.85299682617188
1977-11-10,131.85000610351562
1977-11-11,131.86000061035156
1977-11-12,131.87199401855472
1977-11-13,131.875
1977-11-14,131.875
1977-11-15,131.87800598144528
1977-11-16,131.88699340820312
1977-11-17,131.88699340820312
1977-11-18,131.89300537109378
1977-11-19,131.90199279785156
1977-11-20,131.90800476074222
1977-11-21,131.91099548339844
1977-11-22,131.91099548339844
1977-11-23,131.90800476074222
1977-11-24,131.91400146484378
1977-11-25,131.91400146484378
1977-11-26,131.90499877929688
1977-11-27,131.90499877929688
1977-11-28,131.89599609375
1977-11-29,131.88999938964844
1977-11-30,131.88400268554688
1977-12-01,131.88999938964844
1977-12-02,131.89599609375
1977-12-03,131.89599609375
1977-12-04,131.89300537109378
1977-12-05,131.88999938964844
1977-12-06,131.89300537109378
1977-12-07,131.91700744628906
1977-12-08,131.91099548339844
1977-12-09,131.91400146484378
1977-12-10,131.92999267578122
1977-12-11,131.91700744628906
1977-12-12,131.91099548339844
1977-12-13,131.90499877929688
1977-12-14,131.91400146484378
1977-12-15,131.91099548339844
1977-12-16,131.91099548339844
1977-12-17,131.91099548339844
1977-12-18,131.90499877929688
1977-12-19,131.89900207519528
1977-12-20,131.89300537109378
1977-12-21,131.91099548339844
1977-12-22,131.91999816894528
1977-12-23,131.92399597167972
1977-12-24,131.91700744628906
1977-12-25,131.93299865722656
1977-12-26,131.97200012207028
1977-12-27,131.99099731445312
1977-12-28,132.0
1977-12-29,132.01199340820312
1977-12-30,132.02400207519528
1977-12-31,132.02999877929688
1978-01-01,132.02999877929688
1978-01-02,132.02999877929688
1978-01-03,132.02999877929688
1978-01-04,132.02400207519528
1978-01-05,132.01499938964844
1978-01-06,132.01800537109378
1978-01-07,132.01499938964844
1978-01-08,132.01499938964844
1978-01-09,132.02400207519528
1978-01-10,132.08500671386722
1978-01-11,132.09700012207028
1978-01-12,132.11300659179688
1978-01-13,132.12800598144528
1978-01-14,132.13999938964844
1978-01-15,132.16099548339844
1978-01-16,132.16400146484378
1978-01-17,132.15800476074222
1978-01-18,132.14900207519528
1978-01-19,132.14599609375
1978-01-20,132.13699340820312
1978-01-21,132.14900207519528
1978-01-22,132.13699340820312
1978-01-23,132.125
1978-01-24,132.11300659179688
1978-01-25,132.10000610351562
1978-01-26,132.12199401855472
1978-01-27,132.14300537109378
1978-01-28,132.14599609375
1978-01-29,132.14599609375
1978-01-30,132.14900207519528
1978-01-31,132.13099670410156
1978-02-01,132.11900329589844
1978-02-02,132.10600280761722
1978-02-03,132.07000732421878
1978-02-04,132.04499816894528
1978-02-05,132.02999877929688
1978-02-06,132.03300476074222
1978-02-07,132.02400207519528
1978-02-08,132.00599670410156
1978-02-09,131.99099731445312
1978-02-10,131.97500610351562
1978-02-11,131.95399475097656
1978-02-12,131.93600463867188
1978-02-13,131.91099548339844
1978-02-14,131.88699340820312
1978-02-15,131.86300659179688
1978-02-16,131.83200073242188
1978-02-17,131.81100463867188
1978-02-18,131.78300476074222
1978-02-19,131.75900268554688
1978-02-20,131.74099731445312
1978-02-21,131.718994140625
1978-02-22,131.69500732421878
1978-02-23,131.677001953125
1978-02-24,131.65800476074222
1978-02-25,131.64300537109378
1978-02-26,131.625
1978-02-27,131.61000061035156
1978-02-28,131.593994140625
1978-03-01,131.57000732421878
1978-03-02,131.56399536132812
1978-03-03,131.55499267578122
1978-03-04,131.52400207519528
1978-03-05,131.50900268554688
1978-03-06,131.49400329589844
1978-03-07,131.48199462890622
1978-03-08,131.46600341796878
1978-03-09,131.45700073242188
1978-03-10,131.44500732421878
1978-03-11,131.43600463867188
1978-03-12,131.42100524902344
1978-03-13,131.39900207519528
1978-03-14,131.38699340820312
1978-03-15,131.39300537109378
1978-03-16,131.38999938964844
1978-03-17,131.37800598144528
1978-03-18,131.37199401855472
1978-03-19,131.37199401855472
1978-03-20,131.36300659179688
1978-03-21,131.34700012207028
1978-03-22,131.34100341796878
1978-03-23,131.33200073242188
1978-03-24,131.34100341796878
1978-03-25,131.34100341796878
1978-03-26,131.33200073242188
1978-03-27,131.33799743652344
1978-03-28,131.35400390625
1978-03-29,131.36000061035156
1978-03-30,131.36300659179688
1978-03-31,131.36300659179688
1978-04-01,131.36599731445312
1978-04-02,131.37199401855472
1978-04-03,131.38400268554688
1978-04-04,131.38099670410156
1978-04-05,131.38099670410156
1978-04-06,131.38099670410156
1978-04-07,131.38099670410156
1978-04-08,131.38699340820312
1978-04-09,131.38099670410156
1978-04-10,131.39599609375
1978-04-11,131.40199279785156
1978-04-12,131.41799926757812
1978-04-13,131.42999267578122
1978-04-14,131.43600463867188
1978-04-15,131.45100402832028
1978-04-16,131.46600341796878
1978-04-17,131.49099731445312
1978-04-18,131.51499938964844
1978-04-19,131.54600524902344
1978-04-20,131.59100341796878
1978-04-21,131.64599609375
1978-04-22,131.69200134277344
1978-04-23,131.73500061035156
1978-04-24,131.77699279785156
1978-04-25,131.82000732421878
1978-04-26,131.84700012207028
1978-04-27,131.89300537109378
1978-04-28,131.91999816894528
1978-04-29,131.95100402832028
1978-04-30,131.97799682617188
1978-05-01,131.99699401855472
1978-05-02,132.00599670410156
1978-05-03,132.02400207519528
1978-05-04,132.02999877929688
1978-05-05,132.02699279785156
1978-05-06,132.01499938964844
1978-05-07,132.01199340820312
1978-05-08,132.00599670410156
1978-05-09,131.99699401855472
1978-05-10,132.02400207519528
1978-05-11,132.03599548339844
1978-05-12,132.04499816894528
1978-05-13,132.052001953125
1978-05-14,132.052001953125
1978-05-15,132.05499267578122
1978-05-16,132.06100463867188
1978-05-17,132.07000732421878
1978-05-18,132.07000732421878
1978-05-19,132.072998046875
1978-05-20,132.07600402832028
1978-05-21,132.07899475097656
1978-05-22,132.08799743652344
1978-05-23,132.07899475097656
1978-05-24,132.072998046875
1978-05-25,132.07600402832028
1978-05-26,132.07600402832028
1978-05-27,132.072998046875
1978-05-28,132.07000732421878
1978-05-29,132.07000732421878
1978-05-30,132.06700134277344
1978-05-31,132.06100463867188
1978-06-01,132.05499267578122
1978-06-02,132.03900146484378
1978-06-03,132.03599548339844
1978-06-04,132.03300476074222
1978-06-05,132.02400207519528
1978-06-06,132.02099609375
1978-06-07,132.0
1978-06-08,132.01499938964844
1978-06-09,132.02699279785156
1978-06-10,132.02699279785156
1978-06-11,132.00599670410156
1978-06-12,131.99400329589844
1978-06-13,131.98100280761722
1978-06-14,131.99400329589844
1978-06-15,131.98800659179688
1978-06-16,131.968994140625
1978-06-17,131.95700073242188
1978-06-18,131.94500732421878
1978-06-19,131.94200134277344
1978-06-20,131.94200134277344
1978-06-21,131.93299865722656
1978-06-22,131.91999816894528
1978-06-23,131.91700744628906
1978-06-24,131.91700744628906
1978-06-25,131.91400146484378
1978-06-26,131.90800476074222
1978-06-27,131.90499877929688
1978-06-28,131.90800476074222
1978-06-29,131.90800476074222
1978-06-30,131.90499877929688
1978-07-01,131.89900207519528
1978-07-02,131.88999938964844
1978-07-03,131.88400268554688
1978-07-04,131.87800598144528
1978-07-05,131.875
1978-07-06,131.87199401855472
1978-07-07,131.86900329589844
1978-07-08,131.86900329589844
1978-07-09,131.86000061035156
1978-07-10,131.84100341796878
1978-07-11,131.84100341796878
1978-07-12,131.84700012207028
1978-07-13,131.83799743652344
1978-07-14,131.822998046875
