Datetime,Water Level (m)
2003-01-15,25.32200050354004
2003-01-16,25.343000411987305
2003-01-17,25.368000030517567
2003-01-18,25.35700035095215
2003-01-19,25.347999572753903
2003-01-20,25.34600067138672
2003-01-21,25.351999282836925
2003-01-22,25.3700008392334
2003-01-23,25.40999984741211
2003-01-24,25.43899917602539
2003-01-25,25.42799949645996
2003-01-26,25.45000076293945
2003-01-27,25.423999786376964
2003-01-28,25.38500022888184
2003-01-29,25.413000106811523
2003-01-30,25.33699989318848
2003-01-31,25.30500030517578
2003-02-01,25.27899932861328
2003-02-02,25.250999450683604
2003-02-03,25.23200035095215
2003-02-04,25.208999633789062
2003-02-05,25.21299934387207
2003-02-06,25.222999572753903
2003-02-07,25.239999771118164
2003-02-08,25.22900009155273
2003-02-09,25.215999603271484
2003-02-10,25.21199989318848
2003-02-11,25.218000411987305
2003-02-12,25.23699951171875
2003-02-13,25.215999603271484
2003-02-14,25.20800018310547
2003-02-15,25.21299934387207
2003-02-16,25.209999084472656
2003-02-17,25.222999572753903
2003-02-18,25.2450008392334
2003-02-19,25.222999572753903
2003-02-20,25.21999931335449
2003-02-21,25.20800018310547
2003-02-22,25.191999435424805
2003-02-23,25.187000274658203
2003-02-24,25.190000534057614
2003-02-25,25.17499923706055
2003-02-26,25.17600059509277
2003-02-27,25.18099975585937
2003-02-28,25.17700004577637
2003-03-01,25.191999435424805
2003-03-02,25.17900085449219
2003-03-03,25.19499969482422
2003-03-04,25.20000076293945
2003-03-05,25.187000274658203
2003-03-06,25.1879997253418
2003-03-07,25.215999603271484
2003-03-08,25.22400093078613
2003-03-09,25.19899940490723
2003-03-10,25.207000732421875
2003-03-11,25.21500015258789
2003-03-12,25.2189998626709
2003-03-13,25.20499992370605
2003-03-14,25.22599983215332
2003-03-15,25.22400093078613
2003-03-16,25.22100067138672
2003-03-17,25.19499969482422
2003-03-18,25.17300033569336
2003-03-19,25.165000915527344
2003-03-20,25.160999298095703
2003-03-21,25.15500068664551
2003-03-22,25.14699935913086
2003-03-23,25.13999938964844
2003-03-24,25.13800048828125
2003-03-25,25.13400077819824
2003-03-26,25.1299991607666
2003-03-27,25.12400054931641
2003-03-28,25.11899948120117
2003-03-29,25.11599922180176
2003-03-30,25.11400032043457
2003-03-31,25.114999771118164
2003-04-01,25.117000579833984
2003-04-02,25.117000579833984
2003-04-03,25.114999771118164
2003-04-04,25.113000869750977
2003-04-05,25.11100006103516
2003-04-06,25.108999252319336
2003-04-07,25.107999801635746
2003-04-08,25.10700035095215
2003-04-09,25.108999252319336
2003-04-10,25.118000030517567
2003-04-11,25.142000198364247
2003-04-12,25.13999938964844
2003-04-13,25.13800048828125
2003-04-14,25.163000106811523
2003-04-15,25.17700004577637
2003-04-16,25.17700004577637
2003-04-17,25.16600036621093
2003-04-18,25.15800094604492
2003-04-19,25.15900039672852
2003-04-20,25.17099952697754
2003-04-21,25.190000534057614
2003-04-22,25.20400047302246
2003-04-23,25.21199989318848
2003-04-24,25.2189998626709
2003-04-25,25.22200012207031
2003-04-26,25.2189998626709
2003-04-27,25.21299934387207
2003-04-28,25.20400047302246
2003-04-29,25.19599914550781
2003-04-30,25.18600082397461
2003-05-01,25.17900085449219
2003-05-02,25.170000076293945
2003-05-03,25.16200065612793
2003-05-04,25.15699958801269
2003-05-05,25.15299987792969
2003-05-06,25.149999618530284
2003-05-07,25.14699935913086
2003-05-08,25.145000457763672
2003-05-09,25.141000747680664
2003-05-10,25.138999938964844
2003-05-11,25.13999938964844
2003-05-12,25.138999938964844
2003-05-13,25.136999130249023
2003-05-14,25.13400077819824
2003-05-15,25.1299991607666
2003-05-16,25.125
2003-05-17,25.1200008392334
2003-05-18,25.121999740600582
2003-05-19,25.13800048828125
2003-05-20,25.149999618530284
2003-05-21,25.15399932861328
2003-05-22,25.15299987792969
2003-05-23,25.14699935913086
2003-05-24,25.141000747680664
2003-05-25,25.136999130249023
2003-05-26,25.13400077819824
2003-05-27,25.1299991607666
2003-05-28,25.12899971008301
2003-05-29,25.12800025939941
2003-05-30,25.125
2003-05-31,25.117000579833984
2003-06-01,25.114999771118164
2003-06-02,25.11199951171875
2003-06-03,25.106000900268555
2003-06-04,25.101999282836925
2003-06-05,25.097999572753903
2003-06-06,25.0939998626709
2003-06-07,25.09000015258789
2003-06-08,25.09199905395508
2003-06-09,25.090999603271484
2003-06-10,25.08799934387207
2003-06-11,25.084999084472656
2003-06-12,25.086000442504886
2003-06-13,25.086000442504886
2003-06-14,25.084999084472656
2003-06-15,25.083999633789062
2003-06-16,25.08799934387207
2003-06-17,25.086000442504886
2003-06-18,25.084999084472656
2003-06-19,25.082000732421875
2003-06-20,25.07600021362305
2003-06-21,25.06800079345703
2003-06-22,25.059999465942383
2003-06-23,25.0629997253418
2003-06-24,25.06399917602539
2003-06-25,25.066999435424805
2003-06-26,25.07999992370605
2003-06-27,25.093000411987305
2003-06-28,25.09700012207031
2003-06-29,25.09499931335449
2003-06-30,25.093000411987305
2003-07-01,25.0939998626709
2003-07-02,25.18400001525879
2003-07-03,25.29100036621093
2003-07-04,25.3129997253418
2003-07-05,25.29999923706055
2003-07-06,25.27300071716309
2003-07-07,25.25300025939941
2003-07-08,25.24099922180176
2003-07-09,25.22400093078613
2003-07-10,25.20599937438965
2003-07-11,25.191999435424805
2003-07-12,25.17900085449219
2003-07-13,25.16600036621093
2003-07-14,25.17499923706055
2003-07-15,25.18400001525879
2003-07-16,25.183000564575195
2003-07-17,25.173999786376964
2003-07-18,25.163000106811523
2003-07-19,25.15399932861328
2003-07-20,25.15800094604492
2003-07-21,25.18400001525879
2003-07-22,25.190000534057614
2003-07-23,25.187000274658203
2003-07-24,25.17900085449219
2003-07-25,25.17200088500977
2003-07-26,25.16200065612793
2003-07-27,25.15399932861328
2003-07-28,25.14699935913086
2003-07-29,25.14800071716309
2003-07-30,25.17600059509277
2003-07-31,25.21500015258789
2003-08-01,25.256000518798828
2003-08-02,25.266000747680664
2003-08-03,25.26499938964844
2003-08-04,25.2549991607666
2003-08-05,25.242000579833984
2003-08-06,25.23200035095215
2003-08-07,25.22100067138672
2003-08-08,25.209999084472656
2003-08-09,25.20199966430664
2003-08-10,25.19300079345703
2003-08-11,25.18199920654297
2003-08-12,25.170000076293945
2003-08-13,25.15800094604492
2003-08-14,25.14699935913086
2003-08-15,25.136999130249023
2003-08-16,25.12800025939941
2003-08-17,25.1200008392334
2003-08-18,25.11599922180176
2003-08-19,25.113000869750977
2003-08-20,25.113000869750977
2003-08-21,25.12299919128418
2003-08-22,25.125
2003-08-23,25.1200008392334
2003-08-24,25.11100006103516
2003-08-25,25.10400009155273
2003-08-26,25.10300064086914
2003-08-27,25.10400009155273
2003-08-28,25.108999252319336
2003-08-29,25.11199951171875
2003-08-30,25.11199951171875
2003-08-31,25.11100006103516
2003-09-01,25.106000900268555
2003-09-02,25.09900093078613
2003-09-03,25.0939998626709
2003-09-04,25.08799934387207
2003-09-05,25.08300018310547
2003-09-06,25.077999114990234
2003-09-07,25.07200050354004
2003-09-08,25.066999435424805
2003-09-09,25.06100082397461
2003-09-10,25.05699920654297
2003-09-11,25.05500030517578
2003-09-12,25.05200004577637
2003-09-13,25.059999465942383
2003-09-14,25.07099914550781
2003-09-15,25.07699966430664
2003-09-16,25.07900047302246
2003-09-17,25.084999084472656
2003-09-18,25.15299987792969
2003-09-19,25.22800064086914
2003-09-20,25.25
2003-09-21,25.24900054931641
2003-09-22,25.246999740600582
2003-09-23,25.25300025939941
2003-09-24,25.27799987792969
2003-09-25,25.31599998474121
2003-09-26,25.33300018310547
2003-09-27,25.33300018310547
2003-09-28,25.32600021362305
2003-09-29,25.31599998474121
2003-09-30,25.30299949645996
2003-10-01,25.29199981689453
2003-10-02,25.27899932861328
2003-10-03,25.270999908447266
2003-10-04,25.26099967956543
2003-10-05,25.25300025939941
2003-10-06,25.24399948120117
2003-10-07,25.238000869750977
2003-10-08,25.23200035095215
2003-10-09,25.226999282836925
2003-10-10,25.22599983215332
2003-10-11,25.23600006103516
2003-10-12,25.26000022888184
2003-10-13,25.27599906921387
2003-10-14,25.28000068664551
2003-10-15,25.27899932861328
2003-10-16,25.274999618530284
2003-10-17,25.26799964904785
2003-10-18,25.26099967956543
2003-10-19,25.25399971008301
2003-10-20,25.24799919128418
2003-10-21,25.243000030517567
2003-10-22,25.242000579833984
2003-10-23,25.242000579833984
2003-10-24,25.24099922180176
2003-10-25,25.24099922180176
2003-10-26,25.239999771118164
2003-10-27,25.23900032043457
2003-10-28,25.238000869750977
2003-10-29,25.233999252319336
2003-10-30,25.232999801635746
2003-10-31,25.23200035095215
2003-11-01,25.231000900268555
2003-11-02,25.226999282836925
2003-11-03,25.218000411987305
2003-11-04,25.21299934387207
2003-11-05,25.208999633789062
2003-11-06,25.20800018310547
2003-11-07,25.20599937438965
2003-11-08,25.202999114990234
2003-11-09,25.19700050354004
2003-11-10,25.194000244140625
2003-11-11,25.191999435424805
2003-11-12,25.190000534057614
2003-11-13,25.187000274658203
2003-11-14,25.184999465942383
2003-11-15,25.18199920654297
2003-11-16,25.17900085449219
2003-11-17,25.17900085449219
2003-11-18,25.18400001525879
2003-11-19,25.190000534057614
2003-11-20,25.191999435424805
2003-11-21,25.190000534057614
2003-11-22,25.1879997253418
2003-11-23,25.184999465942383
2003-11-24,25.18099975585937
2003-11-25,25.17700004577637
2003-11-26,25.17300033569336
2003-11-27,25.16900062561035
2003-11-28,25.167999267578125
2003-11-29,25.16600036621093
2003-11-30,25.163000106811523
2003-12-01,25.160999298095703
2003-12-02,25.15999984741211
2003-12-03,25.1560001373291
2003-12-04,25.15399932861328
2003-12-05,25.15299987792969
2003-12-06,25.15200042724609
2003-12-07,25.15099906921387
2003-12-08,25.149999618530284
2003-12-09,25.14800071716309
2003-12-10,25.15099906921387
2003-12-11,25.15999984741211
2003-12-12,25.173999786376964
2003-12-13,25.17600059509277
2003-12-14,25.167999267578125
2003-12-15,25.16200065612793
2003-12-16,25.15900039672852
2003-12-17,25.15900039672852
2003-12-18,25.15500068664551
2003-12-19,25.15099906921387
2003-12-20,25.15299987792969
2003-12-21,25.15200042724609
2003-12-22,25.14900016784668
2003-12-23,25.145999908447266
2003-12-24,25.145000457763672
2003-12-25,25.145000457763672
2003-12-26,25.14800071716309
2003-12-27,25.149999618530284
2003-12-28,25.15099906921387
2003-12-29,25.149999618530284
2003-12-30,25.15099906921387
2003-12-31,25.15299987792969
2004-01-01,25.165000915527344
2004-01-02,25.16699981689453
2004-01-03,25.18099975585937
2004-01-04,25.18600082397461
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-24,
2004-01-25,23.891000747680664
2004-01-26,
2004-01-27,24.968000411987305
2004-01-28,
2004-01-29,25.207000732421875
2004-01-30,25.20000076293945
2004-01-31,25.18899917602539
2004-02-01,25.202999114990234
2004-02-02,25.19700050354004
2004-02-03,25.191999435424805
2004-02-04,25.1879997253418
2004-02-05,25.19099998474121
2004-02-06,25.191999435424805
2004-02-07,25.19099998474121
2004-02-08,25.191999435424805
2004-02-09,25.19300079345703
2004-02-10,25.1879997253418
2004-02-11,25.184999465942383
2004-02-12,25.190000534057614
2004-02-13,25.1879997253418
2004-02-14,25.19099998474121
2004-02-15,25.19599914550781
2004-02-16,25.202999114990234
2004-02-17,25.197999954223643
2004-02-18,25.197999954223643
2004-02-19,25.215999603271484
2004-02-20,25.21299934387207
2004-02-21,25.20000076293945
2004-02-22,25.17300033569336
2004-02-23,25.16399955749512
2004-02-24,25.15900039672852
2004-02-25,25.1560001373291
2004-02-26,25.15299987792969
2004-02-27,25.14900016784668
2004-02-28,25.145999908447266
2004-02-29,25.142000198364247
2004-03-01,25.138999938964844
2004-03-02,25.145000457763672
2004-03-03,25.15900039672852
2004-03-04,25.15399932861328
2004-03-05,25.143999099731445
2004-03-06,25.13500022888184
2004-03-07,25.12899971008301
2004-03-08,25.12800025939941
2004-03-09,25.12899971008301
2004-03-10,25.12700080871582
2004-03-11,25.132999420166016
2004-03-12,25.13999938964844
2004-03-13,25.145999908447266
2004-03-14,25.14900016784668
2004-03-15,25.149999618530284
2004-03-16,25.149999618530284
2004-03-17,25.14900016784668
2004-03-18,25.14800071716309
2004-03-19,25.15200042724609
2004-03-20,25.16600036621093
2004-03-21,25.16600036621093
2004-03-22,25.16699981689453
2004-03-23,25.17200088500977
2004-03-24,25.17099952697754
2004-03-25,25.163000106811523
2004-03-26,25.15500068664551
2004-03-27,25.149999618530284
2004-03-28,25.15500068664551
2004-03-29,25.17600059509277
2004-03-30,25.17900085449219
2004-03-31,25.17499923706055
2004-04-01,25.17300033569336
2004-04-02,25.173999786376964
2004-04-03,25.17700004577637
2004-04-04,25.17700004577637
2004-04-05,
2004-04-06,25.17900085449219
2004-04-07,25.194000244140625
2004-04-08,25.211000442504886
2004-04-09,25.21199989318848
2004-04-10,25.208999633789062
2004-04-11,25.20199966430664
2004-04-12,25.19700050354004
2004-04-13,25.197999954223643
2004-04-14,25.20000076293945
2004-04-15,25.20499992370605
2004-04-16,25.20800018310547
2004-04-17,25.208999633789062
2004-04-18,25.218000411987305
2004-04-19,25.22500038146973
2004-04-20,25.23699951171875
2004-04-21,25.270999908447266
2004-04-22,25.28700065612793
2004-04-23,25.29800033569336
2004-04-24,25.29999923706055
2004-04-25,25.315000534057614
2004-04-26,25.34199905395508
2004-04-27,25.347999572753903
2004-04-28,25.34499931335449
2004-04-29,25.35300064086914
2004-04-30,25.358999252319336
2004-05-01,25.35400009155273
2004-05-02,25.343000411987305
2004-05-03,25.333999633789062
2004-05-04,25.33799934387207
2004-05-05,25.339000701904297
2004-05-06,25.33699989318848
2004-05-07,25.332000732421875
2004-05-08,25.33099937438965
2004-05-09,25.34199905395508
2004-05-10,25.41699981689453
2004-05-11,25.46199989318848
2004-05-12,25.46199989318848
2004-05-13,25.45100021362305
2004-05-14,25.44099998474121
2004-05-15,25.43099975585937
2004-05-16,25.44300079345703
2004-05-17,25.461000442504886
2004-05-18,25.461000442504886
2004-05-19,25.458999633789062
2004-05-20,25.465999603271484
2004-05-21,25.465999603271484
2004-05-22,25.459999084472656
2004-05-23,25.45100021362305
2004-05-24,25.43899917602539
2004-05-25,25.43600082397461
2004-05-26,25.45000076293945
2004-05-27,25.46299934387207
2004-05-28,25.46299934387207
2004-05-29,25.45499992370605
2004-05-30,25.44300079345703
2004-05-31,25.43400001525879
2004-06-01,25.42799949645996
2004-06-02,25.41900062561035
2004-06-03,25.40999984741211
2004-06-04,25.40099906921387
2004-06-05,25.39900016784668
2004-06-06,25.399999618530284
2004-06-07,25.39900016784668
2004-06-08,25.395999908447266
2004-06-09,25.38999938964844
2004-06-10,25.37899971008301
2004-06-11,25.368000030517567
2004-06-12,25.356000900268555
2004-06-13,25.347999572753903
2004-06-14,25.3439998626709
2004-06-15,25.339000701904297
2004-06-16,25.3439998626709
2004-06-17,25.343000411987305
2004-06-18,25.333999633789062
2004-06-19,25.32399940490723
2004-06-20,25.316999435424805
2004-06-21,25.315000534057614
2004-06-22,25.31599998474121
2004-06-23,25.32099914550781
2004-06-24,25.32699966430664
2004-06-25,25.33099937438965
2004-06-26,25.333999633789062
2004-06-27,25.332000732421875
2004-06-28,25.327999114990234
2004-06-29,25.322999954223643
2004-06-30,25.31999969482422
2004-07-01,25.31599998474121
2004-07-02,25.312000274658203
2004-07-03,25.312000274658203
2004-07-04,25.31100082397461
2004-07-05,25.308000564575195
2004-07-06,25.30500030517578
2004-07-07,25.29999923706055
2004-07-08,25.292999267578125
2004-07-09,25.28899955749512
2004-07-10,25.288000106811523
2004-07-11,25.28400039672852
2004-07-12,25.27799987792969
2004-07-13,25.27599906921387
2004-07-14,25.27400016784668
2004-07-15,25.27300071716309
2004-07-16,25.27300071716309
2004-07-17,25.27300071716309
2004-07-18,25.270999908447266
2004-07-19,25.26799964904785
2004-07-20,25.26300048828125
2004-07-21,25.25900077819824
2004-07-22,25.256000518798828
2004-07-23,25.25399971008301
2004-07-24,25.24900054931641
2004-07-25,25.24399948120117
2004-07-26,25.23600006103516
2004-07-27,25.22900009155273
2004-07-28,25.22900009155273
2004-07-29,25.232999801635746
2004-07-30,25.23900032043457
2004-07-31,25.239999771118164
2004-08-01,25.243000030517567
2004-08-02,25.243000030517567
2004-08-03,25.242000579833984
2004-08-04,25.242000579833984
2004-08-05,25.242000579833984
2004-08-06,25.23900032043457
2004-08-07,25.23500061035156
2004-08-08,25.22800064086914
2004-08-09,25.22900009155273
