Datetime,Water Level (m)
1982-02-14,138.19000244140622
1982-02-15,138.17999267578122
1982-02-16,138.17999267578122
1982-02-17,138.16999816894528
1982-02-18,138.1300048828125
1982-02-19,138.17999267578122
1982-02-20,138.08999633789062
1982-02-21,138.07000732421878
1982-02-22,138.05999755859378
1982-02-23,138.10000610351562
1982-02-24,138.08999633789062
1982-02-25,138.07000732421878
1982-02-26,138.05999755859378
1982-02-27,138.05999755859378
1982-02-28,137.91999816894528
1982-03-01,137.99000549316406
1982-03-02,138.14999389648438
1982-03-03,138.13999938964844
1982-03-04,138.07000732421878
1982-03-05,138.1199951171875
1982-03-06,138.02000427246094
1982-03-07,138.0
1982-03-08,137.97999572753906
1982-03-09,138.02000427246094
1982-03-10,137.97999572753906
1982-03-11,137.97000122070312
1982-03-12,137.99000549316406
1982-03-13,138.02000427246094
1982-03-14,138.17999267578122
1982-03-15,138.27999877929688
1982-03-16,138.30000305175778
1982-03-17,138.30000305175778
1982-03-18,138.19999694824222
1982-03-19,138.17999267578122
1982-03-20,138.16000366210938
1982-03-21,138.16000366210938
1982-03-22,138.16000366210938
1982-03-23,138.05000305175778
1982-03-24,138.02000427246094
1982-03-25,138.00999450683594
1982-03-26,138.1300048828125
1982-03-27,138.60000610351562
1982-03-28,138.60000610351562
1982-03-29,138.57000732421878
1982-03-30,138.52000427246094
1982-03-31,138.41000366210938
1982-04-01,138.5
1982-04-02,138.24000549316406
1982-04-03,138.36000061035156
1982-04-04,138.17999267578122
1982-04-05,138.35000610351562
1982-04-06,138.08000183105472
1982-04-07,138.27000427246094
1982-04-08,138.24000549316406
1982-04-09,138.21000671386722
1982-04-10,138.21000671386722
1982-04-11,138.21000671386722
1982-04-12,138.21000671386722
1982-04-13,138.21000671386722
1982-04-14,138.3699951171875
1982-04-15,138.46000671386722
1982-04-16,138.41000366210938
1982-04-17,138.83999633789062
1982-04-18,139.10000610351562
1982-04-19,139.6199951171875
1982-04-20,138.91999816894528
1982-04-21,138.3699951171875
1982-04-22,138.41000366210938
1982-04-23,138.3800048828125
1982-04-24,138.44999694824222
1982-04-25,138.83000183105472
1982-04-26,138.96000671386722
1982-04-27,138.50999450683594
1982-04-28,138.69999694824222
1982-04-29,138.47000122070312
1982-04-30,138.58000183105472
1982-05-01,138.44000244140622
1982-05-02,138.3699951171875
1982-05-03,138.24000549316406
1982-05-04,138.35000610351562
1982-05-05,138.44999694824222
1982-05-06,138.22999572753906
1982-05-07,138.33999633789062
1982-05-08,138.11000061035156
1982-05-09,138.05000305175778
1982-05-10,138.16000366210938
1982-05-11,138.39999389648438
1982-05-12,138.21000671386722
1982-05-13,138.28999328613278
1982-05-14,138.13999938964844
1982-05-15,138.08000183105472
1982-05-16,138.05000305175778
1982-05-17,138.02999877929688
1982-05-18,137.92999267578122
1982-05-19,137.91000366210938
1982-05-20,137.96000671386722
1982-05-21,138.13999938964844
1982-05-22,138.05000305175778
1982-05-23,137.97999572753906
1982-05-24,137.89999389648438
1982-05-25,137.85000610351562
1982-05-26,137.8800048828125
1982-05-27,137.82000732421878
1982-05-28,137.86000061035156
1982-05-29,137.8800048828125
1982-05-30,137.82000732421878
1982-05-31,137.80999755859378
1982-06-01,137.83999633789062
1982-06-02,137.85000610351562
1982-06-03,138.07000732421878
1982-06-04,138.02000427246094
1982-06-05,137.86000061035156
1982-06-06,137.75
1982-06-07,137.75
1982-06-08,137.72999572753906
1982-06-09,137.72000122070312
1982-06-10,137.72000122070312
1982-06-11,137.77000427246094
1982-06-12,137.74000549316406
1982-06-13,137.72000122070312
1982-06-14,137.75999450683594
1982-06-15,137.52999877929688
1982-06-16,137.71000671386722
1982-06-17,137.74000549316406
1982-06-18,137.71000671386722
1982-06-19,137.6300048828125
1982-06-20,137.64999389648438
1982-06-21,137.66000366210938
1982-06-22,137.67999267578122
1982-06-23,137.69999694824222
1982-06-24,138.5
1982-06-25,138.28999328613278
1982-06-26,138.1199951171875
1982-06-27,138.17999267578122
1982-06-28,137.97999572753906
1982-06-29,137.89999389648438
1982-06-30,137.88999938964844
1982-07-01,138.02999877929688
1982-07-02,137.92999267578122
1982-07-03,137.92999267578122
1982-07-04,137.97999572753906
1982-07-05,137.8699951171875
1982-07-06,137.94000244140622
1982-07-07,137.83000183105472
1982-07-08,137.80000305175778
1982-07-09,137.74000549316406
1982-07-10,137.69000244140622
1982-07-11,137.63999938964844
1982-07-12,137.66000366210938
1982-07-13,137.66999816894528
1982-07-14,137.71000671386722
1982-07-15,137.72999572753906
1982-07-16,137.69999694824222
1982-07-17,137.60000610351562
1982-07-18,137.58999633789062
1982-07-19,137.58000183105472
1982-07-20,137.46000671386722
1982-07-21,137.55000305175778
1982-07-22,137.52999877929688
1982-07-23,137.53999328613278
1982-07-24,137.52000427246094
1982-07-25,137.53999328613278
1982-07-26,137.52999877929688
1982-07-27,137.5
1982-07-28,137.55999755859378
1982-07-29,137.64999389648438
1982-07-30,137.69999694824222
1982-07-31,137.64999389648438
1982-08-01,137.60000610351562
1982-08-02,137.6199951171875
1982-08-03,137.69999694824222
1982-08-04,137.75
1982-08-05,137.72999572753906
1982-08-06,137.64999389648438
1982-08-07,137.64999389648438
1982-08-08,137.60000610351562
1982-08-09,137.61000061035156
1982-08-10,137.77999877929688
1982-08-11,137.69000244140622
1982-08-12,137.75
1982-08-13,137.69000244140622
1982-08-14,137.6199951171875
1982-08-15,137.64999389648438
1982-08-16,137.69000244140622
1982-08-17,137.74000549316406
1982-08-18,137.67999267578122
1982-08-19,137.72000122070312
1982-08-20,137.69000244140622
1982-08-21,137.67999267578122
1982-08-22,137.67999267578122
1982-08-23,137.66999816894528
1982-08-24,137.69999694824222
1982-08-25,137.66999816894528
1982-08-26,137.94000244140622
1982-08-27,138.32000732421878
1982-08-28,137.94999694824222
1982-08-29,137.89999389648438
1982-08-30,137.86000061035156
1982-08-31,137.69999694824222
1982-09-01,137.67999267578122
1982-09-02,137.67999267578122
1982-09-03,137.69000244140622
1982-09-04,137.83000183105472
1982-09-05,137.80999755859378
1982-09-06,133.30000305175778
1982-09-07,137.83999633789062
1982-09-08,137.8699951171875
1982-09-09,137.8699951171875
1982-09-10,137.85000610351562
1982-09-11,137.82000732421878
1982-09-12,137.82000732421878
1982-09-13,137.80999755859378
1982-09-14,137.80999755859378
1982-09-15,137.78999328613278
1982-09-16,137.77000427246094
1982-09-17,137.83000183105472
1982-09-18,137.8800048828125
1982-09-19,137.86000061035156
1982-09-20,137.85000610351562
1982-09-21,137.83999633789062
1982-09-22,137.80000305175778
1982-09-23,
1982-09-24,137.80000305175778
1982-09-25,137.78999328613278
1982-09-26,137.78999328613278
1982-09-27,137.77999877929688
1982-09-28,137.77999877929688
1982-09-29,137.80999755859378
1982-09-30,137.82000732421878
1982-10-01,137.72000122070312
1982-10-02,137.80999755859378
1982-10-03,137.80999755859378
1982-10-04,137.89999389648438
1982-10-05,137.8800048828125
1982-10-06,137.88999938964844
1982-10-07,137.74000549316406
1982-10-08,137.72999572753906
1982-10-09,137.80000305175778
1982-10-10,137.83000183105472
1982-10-11,137.83000183105472
1982-10-12,137.8800048828125
1982-10-13,137.83000183105472
1982-10-14,137.80999755859378
1982-10-15,137.80000305175778
1982-10-16,137.80000305175778
1982-10-17,137.80000305175778
1982-10-18,137.80000305175778
1982-10-19,137.80000305175778
1982-10-20,137.83000183105472
1982-10-21,137.77000427246094
1982-10-22,137.77999877929688
1982-10-23,137.72999572753906
1982-10-24,137.69000244140622
1982-10-25,137.67999267578122
1982-10-26,137.72999572753906
1982-10-27,137.77999877929688
1982-10-28,137.80000305175778
1982-10-29,137.72999572753906
1982-10-30,137.74000549316406
1982-10-31,137.72999572753906
1982-11-01,137.72000122070312
1982-11-02,137.74000549316406
1982-11-03,137.75
1982-11-04,137.80000305175778
1982-11-05,137.83999633789062
1982-11-06,138.6300048828125
1982-11-07,138.24000549316406
1982-11-08,138.05999755859378
1982-11-09,137.97999572753906
1982-11-10,137.94000244140622
1982-11-11,137.89999389648438
1982-11-12,137.85000610351562
1982-11-13,137.83000183105472
1982-11-14,138.1300048828125
1982-11-15,138.14999389648438
1982-11-16,138.05000305175778
1982-11-17,137.97000122070312
1982-11-18,137.88999938964844
1982-11-19,137.8800048828125
1982-11-20,137.83999633789062
1982-11-21,137.83999633789062
1982-11-22,137.83000183105472
1982-11-23,137.85000610351562
1982-11-24,137.89999389648438
1982-11-25,137.91999816894528
1982-11-26,137.89999389648438
1982-11-27,137.80000305175778
1982-11-28,137.71000671386722
1982-11-29,137.69999694824222
1982-11-30,137.94000244140622
1982-12-01,138.03999328613278
1982-12-02,137.99000549316406
1982-12-03,138.0
1982-12-04,138.00999450683594
1982-12-05,138.02000427246094
1982-12-06,137.99000549316406
1982-12-07,137.96000671386722
1982-12-08,137.91000366210938
1982-12-09,137.92999267578122
1982-12-10,137.88999938964844
1982-12-11,137.83000183105472
1982-12-12,137.86000061035156
1982-12-13,137.80999755859378
1982-12-14,137.83000183105472
1982-12-15,137.80000305175778
1982-12-16,137.80999755859378
1982-12-17,138.69000244140622
1982-12-18,138.16999816894528
1982-12-19,138.05999755859378
1982-12-20,138.05000305175778
1982-12-21,137.94000244140622
1982-12-22,137.8800048828125
1982-12-23,137.86000061035156
1982-12-24,137.8699951171875
1982-12-25,137.88999938964844
1982-12-26,137.94999694824222
1982-12-27,138.25999450683594
1982-12-28,138.17999267578122
1982-12-29,138.05999755859378
1982-12-30,138.02000427246094
1982-12-31,138.05000305175778
1983-01-01,137.96000671386722
1983-01-02,137.94999694824222
1983-01-03,137.94000244140622
1983-01-04,137.80999755859378
1983-01-05,137.82000732421878
1983-01-06,137.91999816894528
1983-01-07,137.88999938964844
1983-01-08,137.88999938964844
1983-01-09,137.86000061035156
1983-01-10,137.80000305175778
1983-01-11,136.88999938964844
1983-01-12,136.80000305175778
1983-01-13,136.55999755859378
1983-01-14,136.72999572753906
1983-01-15,136.94000244140622
1983-01-16,136.77000427246094
1983-01-17,136.75
1983-01-18,136.67999267578122
1983-01-19,136.66000366210938
1983-01-20,136.77000427246094
1983-01-21,136.83000183105472
1983-01-22,136.67999267578122
1983-01-23,136.78999328613278
1983-01-24,136.66000366210938
1983-01-25,136.72999572753906
1983-01-26,136.72000122070312
1983-01-27,136.57000732421878
1983-01-28,136.69000244140622
1983-01-29,136.60000610351562
1983-01-30,136.71000671386722
1983-01-31,136.63999938964844
1983-02-01,136.75
1983-02-02,136.82000732421878
1983-02-03,136.78999328613278
1983-02-04,136.78999328613278
1983-02-05,136.78999328613278
1983-02-06,136.75
1983-02-07,136.8800048828125
1983-02-08,136.86000061035156
1983-02-09,136.72999572753906
1983-02-10,136.8800048828125
1983-02-11,136.75999450683594
1983-02-12,136.63999938964844
1983-02-13,136.80999755859378
1983-02-14,136.86000061035156
1983-02-15,136.72000122070312
1983-02-16,136.66000366210938
1983-02-17,136.41999816894528
1983-02-18,136.8800048828125
1983-02-19,136.50999450683594
1983-02-20,136.52000427246094
1983-02-21,136.80999755859378
1983-02-22,136.91000366210938
1983-02-23,136.64999389648438
1983-02-24,136.85000610351562
1983-02-25,136.58999633789062
1983-02-26,136.53999328613278
1983-02-27,136.77999877929688
1983-02-28,136.75999450683594
1983-03-01,137.0
1983-03-02,136.55000305175778
1983-03-03,136.67999267578122
1983-03-04,136.74000549316406
1983-03-05,136.86000061035156
1983-03-06,136.75999450683594
1983-03-07,136.75
1983-03-08,136.58000183105472
1983-03-09,136.72999572753906
1983-03-10,136.77999877929688
1983-03-11,136.96000671386722
1983-03-12,136.61000061035156
1983-03-13,136.80000305175778
1983-03-14,136.71000671386722
1983-03-15,136.8699951171875
1983-03-16,136.97000122070312
1983-03-17,136.55999755859378
1983-03-18,138.05000305175778
1983-03-19,138.17999267578122
1983-03-20,138.72999572753906
1983-03-21,138.52000427246094
1983-03-22,138.71000671386722
1983-03-23,138.50999450683594
1983-03-24,138.27999877929688
1983-03-25,138.16999816894528
1983-03-26,138.05999755859378
1983-03-27,138.02000427246094
1983-03-28,138.00999450683594
1983-03-29,138.05000305175778
1983-03-30,138.05000305175778
1983-03-31,137.99000549316406
1983-04-01,137.97000122070312
1983-04-02,138.0
1983-04-03,138.08999633789062
1983-04-04,138.1199951171875
1983-04-05,138.17999267578122
1983-04-06,138.16000366210938
1983-04-07,138.24000549316406
1983-04-08,138.22999572753906
1983-04-09,138.42999267578122
1983-04-10,138.36000061035156
1983-04-11,138.25
1983-04-12,138.33000183105472
1983-04-13,138.3800048828125
1983-04-14,138.3699951171875
1983-04-15,138.55999755859378
1983-04-16,138.28999328613278
1983-04-17,138.27000427246094
1983-04-18,138.22999572753906
1983-04-19,138.05000305175778
1983-04-20,137.94999694824222
1983-04-21,138.14999389648438
1983-04-22,138.11000061035156
1983-04-23,138.02000427246094
1983-04-24,138.0
1983-04-25,138.1199951171875
1983-04-26,138.64999389648438
1983-04-27,138.53999328613278
1983-04-28,138.3800048828125
1983-04-29,138.28999328613278
1983-04-30,138.27000427246094
1983-05-01,138.27999877929688
1983-05-02,138.3699951171875
1983-05-03,138.46000671386722
1983-05-04,138.16000366210938
1983-05-05,138.17999267578122
1983-05-06,138.44000244140622
1983-05-07,138.32000732421878
1983-05-08,138.25
1983-05-09,138.10000610351562
1983-05-10,138.82000732421878
1983-05-11,138.3800048828125
1983-05-12,138.1300048828125
1983-05-13,138.19999694824222
1983-05-14,137.89999389648438
1983-05-15,137.80999755859378
1983-05-16,137.83000183105472
