Datetime,Water Level (m)
1964-05-26,366.0199890136719
1964-05-27,366.0199890136719
1964-05-28,366.0199890136719
1964-05-29,366.0299987792969
1964-05-30,366.0199890136719
1964-05-31,366.0
1964-06-01,365.989990234375
1964-06-02,365.989990234375
1964-06-03,365.9599914550781
1964-06-04,365.9599914550781
1964-06-05,365.9599914550781
1964-06-06,365.9599914550781
1964-06-07,365.9500122070313
1964-06-08,365.9500122070313
1964-06-09,365.9500122070313
1964-06-10,365.9400024414063
1964-06-11,365.9200134277344
1964-06-12,365.9200134277344
1964-06-13,365.9100036621094
1964-06-14,365.8900146484375
1964-06-15,365.8599853515625
1964-06-16,365.8999938964844
1964-06-17,365.8999938964844
1964-06-18,365.8699951171875
1964-06-19,365.9100036621094
1964-06-20,365.9100036621094
1964-06-21,365.8999938964844
1964-06-22,365.8500061035156
1964-06-23,365.8399963378906
1964-06-24,365.8200073242188
1964-06-25,365.7799987792969
1964-06-26,365.75
1964-06-27,365.75
1964-06-28,365.75
1964-06-29,365.75
1964-06-30,365.75
1964-07-01,365.739990234375
1964-07-02,365.739990234375
1964-07-03,365.739990234375
1964-07-04,365.739990234375
1964-07-05,365.7000122070313
1964-07-06,365.6900024414063
1964-07-07,365.6900024414063
1964-07-08,365.6700134277344
1964-07-09,365.6700134277344
1964-07-10,365.6499938964844
1964-07-11,365.7099914550781
1964-07-12,365.7099914550781
1964-07-13,365.7099914550781
1964-07-14,365.739990234375
1964-07-15,365.75
1964-07-16,365.75
1964-07-17,365.760009765625
1964-07-18,365.760009765625
1964-07-19,365.760009765625
1964-07-20,365.75
1964-07-21,365.739990234375
1964-07-22,365.739990234375
1964-07-23,365.739990234375
1964-07-24,365.739990234375
1964-07-25,365.7099914550781
1964-07-26,365.7099914550781
1964-07-27,365.7099914550781
1964-07-28,365.7099914550781
1964-07-29,365.7099914550781
1964-07-30,365.739990234375
1964-07-31,365.7099914550781
1964-08-01,365.7099914550781
1964-08-02,365.7000122070313
1964-08-03,365.7000122070313
1964-08-04,365.7000122070313
1964-08-05,365.7000122070313
1964-08-06,365.6900024414063
1964-08-07,365.6900024414063
1964-08-08,365.7000122070313
1964-08-09,365.6900024414063
1964-08-10,365.6900024414063
1964-08-11,365.6900024414063
1964-08-12,365.7000122070313
1964-08-13,365.7099914550781
1964-08-14,365.7099914550781
1964-08-15,365.7099914550781
1964-08-16,365.7099914550781
1964-08-17,365.7099914550781
1964-08-18,365.7200012207031
1964-08-19,365.739990234375
1964-08-20,365.739990234375
1964-08-21,365.75
1964-08-22,365.75
1964-08-23,365.760009765625
1964-08-24,365.7200012207031
1964-08-25,365.6900024414063
1964-08-26,365.5799865722656
1964-08-27,365.55999755859375
1964-08-28,365.5499877929688
1964-08-29,365.5400085449219
1964-08-30,365.510009765625
1964-08-31,365.510009765625
1964-09-01,365.4800109863281
1964-09-02,365.4700012207031
1964-09-03,365.4500122070313
1964-09-04,365.3200073242188
1964-09-05,365.510009765625
1964-09-06,365.510009765625
1964-09-07,365.5199890136719
1964-09-08,365.3200073242188
1964-09-09,365.510009765625
1964-09-10,365.510009765625
1964-09-11,365.5199890136719
1964-09-12,365.489990234375
1964-09-13,365.489990234375
1964-09-14,365.4100036621094
1964-09-15,365.4700012207031
1964-09-16,365.4500122070313
1964-09-17,365.4500122070313
1964-09-18,365.4500122070313
1964-09-19,365.4500122070313
1964-09-20,365.2999877929688
1964-09-21,365.2699890136719
1964-09-22,365.2699890136719
1964-09-23,365.260009765625
1964-09-24,365.25
1964-09-25,365.25
1964-09-26,365.25
1964-09-27,365.25
1964-09-28,365.25
1964-09-29,365.25
1964-09-30,365.239990234375
1964-10-01,365.2300109863281
1964-10-02,365.2300109863281
1964-10-03,365.239990234375
1964-10-04,365.2200012207031
1964-10-05,365.239990234375
1964-10-06,365.239990234375
1964-10-07,365.2300109863281
1964-10-08,365.2300109863281
1964-10-09,365.2300109863281
1964-10-10,365.2200012207031
1964-10-11,365.2200012207031
1964-10-12,365.2300109863281
1964-10-13,365.2300109863281
1964-10-14,365.2300109863281
1964-10-15,365.2300109863281
1964-10-16,365.239990234375
1964-10-17,365.2300109863281
1964-10-18,365.2300109863281
1964-10-19,365.25
1964-10-20,365.25
1964-10-21,365.25
1964-10-22,365.25
1964-10-23,365.3399963378906
1964-10-24,365.3200073242188
1964-10-25,365.30999755859375
1964-10-26,365.30999755859375
1964-10-27,365.30999755859375
1964-10-28,365.30999755859375
1964-10-29,365.30999755859375
1964-10-30,365.30999755859375
1964-10-31,365.30999755859375
1964-11-01,365.30999755859375
1964-11-02,365.30999755859375
1964-11-03,365.30999755859375
1964-11-04,365.30999755859375
1964-11-05,365.30999755859375
1964-11-06,365.3200073242188
1964-11-07,365.3699951171875
1964-11-08,365.3999938964844
1964-11-09,365.4100036621094
1964-11-10,365.4100036621094
1964-11-11,365.4100036621094
1964-11-12,365.4100036621094
1964-11-13,365.4500122070313
1964-11-14,365.4599914550781
1964-11-15,365.4599914550781
1964-11-16,365.4700012207031
1964-11-17,365.4800109863281
1964-11-18,365.5
1964-11-19,365.510009765625
1964-11-20,365.510009765625
1964-11-21,365.5199890136719
1964-11-22,365.5400085449219
1964-11-23,365.5400085449219
1964-11-24,365.55999755859375
1964-11-25,365.5700073242188
1964-11-26,365.5899963378906
1964-11-27,365.6000061035156
1964-11-28,365.6300048828125
1964-11-29,365.739990234375
1964-11-30,365.7699890136719
1964-12-01,365.7999877929688
1964-12-02,365.80999755859375
1964-12-03,365.8599853515625
1964-12-04,365.8699951171875
1964-12-05,365.8900146484375
1964-12-06,365.9200134277344
1964-12-07,365.9599914550781
1964-12-08,365.9599914550781
1964-12-09,365.9599914550781
1964-12-10,365.9800109863281
1964-12-11,365.9800109863281
1964-12-12,366.0199890136719
1964-12-13,366.0400085449219
1964-12-14,366.05999755859375
1964-12-15,366.0799865722656
1964-12-16,366.0899963378906
1964-12-17,366.1000061035156
1964-12-18,366.1099853515625
1964-12-19,366.1099853515625
1964-12-20,366.1199951171875
1964-12-21,366.1300048828125
1964-12-22,366.1300048828125
1964-12-23,366.1499938964844
1964-12-24,366.1600036621094
1964-12-25,366.1600036621094
1964-12-26,366.1900024414063
1964-12-27,366.2300109863281
1964-12-28,366.25
1964-12-29,366.25
1964-12-30,366.25
1964-12-31,366.260009765625
1965-01-01,366.260009765625
1965-01-02,366.239990234375
1965-01-03,366.2300109863281
1965-01-04,366.2000122070313
1965-01-05,366.1799926757813
1965-01-06,366.1600036621094
1965-01-07,366.1499938964844
1965-01-08,366.1499938964844
1965-01-09,366.1499938964844
1965-01-10,366.1499938964844
1965-01-11,366.1499938964844
1965-01-12,366.1600036621094
1965-01-13,366.1600036621094
1965-01-14,366.1499938964844
1965-01-15,366.1499938964844
1965-01-16,366.1499938964844
1965-01-17,366.1400146484375
1965-01-18,366.1400146484375
1965-01-19,366.1300048828125
1965-01-20,366.1300048828125
1965-01-21,366.1300048828125
1965-01-22,366.1300048828125
1965-01-23,366.1300048828125
1965-01-24,366.1300048828125
1965-01-25,366.1300048828125
1965-01-26,366.1300048828125
1965-01-27,366.1300048828125
1965-01-28,366.1300048828125
1965-01-29,366.1300048828125
1965-01-30,366.1300048828125
1965-01-31,366.1300048828125
1965-02-01,366.1300048828125
1965-02-02,366.1300048828125
1965-02-03,366.1199951171875
1965-02-04,366.1199951171875
1965-02-05,366.1199951171875
1965-02-06,366.1199951171875
1965-02-07,366.1199951171875
1965-02-08,366.1300048828125
1965-02-09,366.1499938964844
1965-02-10,366.1600036621094
1965-02-11,366.1700134277344
1965-02-12,366.1600036621094
1965-02-13,366.1700134277344
1965-02-14,366.1700134277344
1965-02-15,366.1600036621094
1965-02-16,366.1400146484375
1965-02-17,366.1300048828125
1965-02-18,366.1300048828125
1965-02-19,366.1199951171875
1965-02-20,366.1000061035156
1965-02-21,366.0899963378906
1965-02-22,366.0700073242188
1965-02-23,366.05999755859375
1965-02-24,366.0499877929688
1965-02-25,366.0499877929688
1965-02-26,366.0400085449219
1965-02-27,366.0499877929688
1965-02-28,366.0499877929688
1965-03-01,366.0400085449219
1965-03-02,366.0400085449219
1965-03-03,366.0400085449219
1965-03-04,366.0400085449219
1965-03-05,366.0400085449219
1965-03-06,366.010009765625
1965-03-07,366.0
1965-03-08,365.989990234375
1965-03-09,365.9800109863281
1965-03-10,365.9800109863281
1965-03-11,365.9800109863281
1965-03-12,365.9800109863281
1965-03-13,365.8299865722656
1965-03-14,365.7799987792969
1965-03-15,365.739990234375
1965-03-16,365.7099914550781
1965-03-17,365.6799926757813
1965-03-18,365.6700134277344
1965-03-19,365.6000061035156
1965-03-20,365.5700073242188
1965-03-21,365.5499877929688
1965-03-22,365.5400085449219
1965-03-23,365.510009765625
1965-03-24,365.489990234375
1965-03-25,365.4700012207031
1965-03-26,365.4599914550781
1965-03-27,365.4400024414063
1965-03-28,365.4400024414063
1965-03-29,365.4400024414063
1965-03-30,365.4299926757813
1965-03-31,365.4200134277344
1965-04-01,365.4200134277344
1965-04-02,365.4200134277344
1965-04-03,365.4100036621094
1965-04-04,365.3999938964844
1965-04-05,365.3999938964844
1965-04-06,365.3999938964844
1965-04-07,365.3999938964844
1965-04-08,365.3999938964844
1965-04-09,365.4200134277344
1965-04-10,365.4500122070313
1965-04-11,365.4700012207031
1965-04-12,365.489990234375
1965-04-13,365.5499877929688
1965-04-14,365.6300048828125
1965-04-15,365.7000122070313
1965-04-16,365.7900085449219
1965-04-17,365.9299926757813
1965-04-18,366.0899963378906
1965-04-19,366.1000061035156
1965-04-20,366.1300048828125
1965-04-21,366.1300048828125
1965-04-22,366.1300048828125
1965-04-23,366.1400146484375
1965-04-24,366.1400146484375
1965-04-25,366.1400146484375
1965-04-26,366.1099853515625
1965-04-27,366.1400146484375
1965-04-28,366.1000061035156
1965-04-29,366.1199951171875
1965-04-30,366.1300048828125
1965-05-01,366.239990234375
1965-05-02,366.25
1965-05-03,366.239990234375
1965-05-04,366.2099914550781
1965-05-05,366.1900024414063
1965-05-06,366.1499938964844
1965-05-07,366.1000061035156
1965-05-08,366.05999755859375
1965-05-09,366.0299987792969
1965-05-10,366.0199890136719
1965-05-11,365.9599914550781
1965-05-12,365.9599914550781
1965-05-13,365.9500122070313
1965-05-14,365.9400024414063
1965-05-15,365.9400024414063
1965-05-16,365.8900146484375
1965-05-17,365.9299926757813
1965-05-18,365.9500122070313
1965-05-19,366.0199890136719
1965-05-20,366.010009765625
1965-05-21,365.9800109863281
1965-05-22,365.9599914550781
1965-05-23,365.9599914550781
1965-05-24,365.9400024414063
1965-05-25,365.9200134277344
1965-05-26,365.8699951171875
1965-05-27,365.8500061035156
1965-05-28,365.8299865722656
1965-05-29,365.8399963378906
1965-05-30,365.8500061035156
1965-05-31,365.8699951171875
1965-06-01,365.9299926757813
1965-06-02,365.8699951171875
1965-06-03,365.8399963378906
1965-06-04,365.8200073242188
1965-06-05,365.75
1965-06-06,365.7200012207031
1965-06-07,365.7099914550781
1965-06-08,365.6900024414063
1965-06-09,365.7000122070313
1965-06-10,365.7200012207031
1965-06-11,365.739990234375
1965-06-12,365.739990234375
1965-06-13,365.760009765625
1965-06-14,365.7699890136719
1965-06-15,365.7799987792969
1965-06-16,365.80999755859375
1965-06-17,365.8299865722656
1965-06-18,365.8399963378906
1965-06-19,365.8399963378906
1965-06-20,365.8500061035156
1965-06-21,365.8699951171875
1965-06-22,365.8699951171875
1965-06-23,365.8999938964844
1965-06-24,365.9100036621094
1965-06-25,365.9200134277344
1965-06-26,365.9200134277344
1965-06-27,365.9299926757813
1965-06-28,365.9500122070313
1965-06-29,365.9299926757813
1965-06-30,365.9299926757813
1965-07-01,365.9299926757813
1965-07-02,365.8999938964844
1965-07-03,365.8699951171875
1965-07-04,365.8399963378906
1965-07-05,365.8299865722656
1965-07-06,365.8200073242188
1965-07-07,365.8200073242188
1965-07-08,365.8200073242188
1965-07-09,365.80999755859375
1965-07-10,365.8399963378906
1965-07-11,365.8599853515625
1965-07-12,365.8500061035156
1965-07-13,365.8500061035156
1965-07-14,365.8500061035156
1965-07-15,365.8399963378906
1965-07-16,365.8299865722656
1965-07-17,365.80999755859375
1965-07-18,365.80999755859375
1965-07-19,365.7999877929688
1965-07-20,365.7900085449219
1965-07-21,365.7799987792969
1965-07-22,365.760009765625
1965-07-23,365.75
1965-07-24,365.75
1965-07-25,365.75
1965-07-26,365.75
1965-07-27,365.75
1965-07-28,365.75
1965-07-29,365.739990234375
1965-07-30,365.739990234375
1965-07-31,365.7300109863281
1965-08-01,365.7300109863281
1965-08-02,365.7300109863281
1965-08-03,365.7200012207031
1965-08-04,365.7099914550781
1965-08-05,365.6900024414063
1965-08-06,365.6900024414063
1965-08-07,365.7000122070313
1965-08-08,365.75
1965-08-09,365.7900085449219
1965-08-10,365.8200073242188
1965-08-11,365.8299865722656
1965-08-12,365.8800048828125
1965-08-13,365.8800048828125
1965-08-14,365.8999938964844
1965-08-15,365.9200134277344
1965-08-16,365.9200134277344
1965-08-17,365.9200134277344
1965-08-18,365.8900146484375
1965-08-19,365.8800048828125
1965-08-20,365.8800048828125
1965-08-21,365.8599853515625
1965-08-22,365.8500061035156
1965-08-23,365.8500061035156
1965-08-24,365.8500061035156
1965-08-25,365.8299865722656
1965-08-26,365.8200073242188
1965-08-27,365.80999755859375
1965-08-28,365.7999877929688
1965-08-29,365.8200073242188
1965-08-30,365.80999755859375
1965-08-31,365.8200073242188
1965-09-01,365.8200073242188
1965-09-02,365.8399963378906
1965-09-03,365.8800048828125
1965-09-04,365.8999938964844
1965-09-05,365.9100036621094
1965-09-06,365.9200134277344
1965-09-07,365.9100036621094
1965-09-08,365.8999938964844
1965-09-09,365.8999938964844
1965-09-10,365.8900146484375
1965-09-11,365.8800048828125
1965-09-12,365.8800048828125
1965-09-13,365.8699951171875
1965-09-14,365.8599853515625
1965-09-15,365.8500061035156
1965-09-16,365.8599853515625
1965-09-17,365.8500061035156
1965-09-18,365.8500061035156
1965-09-19,365.8399963378906
1965-09-20,365.8500061035156
1965-09-21,365.8599853515625
1965-09-22,365.8699951171875
1965-09-23,365.8599853515625
1965-09-24,365.8699951171875
1965-09-25,365.8599853515625
1965-09-26,365.8599853515625
1965-09-27,365.8500061035156
1965-09-28,365.8399963378906
1965-09-29,365.8299865722656
1965-09-30,365.8299865722656
1965-10-01,365.8399963378906
1965-10-02,365.8500061035156
1965-10-03,365.8699951171875
1965-10-04,365.8800048828125
1965-10-05,365.9200134277344
1965-10-06,365.9500122070313
1965-10-07,365.9299926757813
1965-10-08,365.9400024414063
1965-10-09,366.0700073242188
1965-10-10,366.1400146484375
1965-10-11,366.1900024414063
1965-10-12,366.2200012207031
1965-10-13,366.2000122070313
1965-10-14,366.1900024414063
1965-10-15,366.1700134277344
1965-10-16,366.1499938964844
1965-10-17,366.1600036621094
1965-10-18,366.1600036621094
1965-10-19,366.1499938964844
1965-10-20,366.1199951171875
1965-10-21,366.1099853515625
1965-10-22,366.0899963378906
1965-10-23,366.2099914550781
1965-10-24,366.25
1965-10-25,366.239990234375
1965-10-26,366.239990234375
1965-10-27,366.2300109863281
1965-10-28,366.2099914550781
1965-10-29,366.2000122070313
1965-10-30,366.1499938964844
1965-10-31,366.1400146484375
1965-11-01,366.1499938964844
1965-11-02,366.1499938964844
1965-11-03,366.1600036621094
1965-11-04,366.1600036621094
1965-11-05,366.1600036621094
1965-11-06,366.1099853515625
1965-11-07,366.1000061035156
1965-11-08,366.0799865722656
1965-11-09,366.0700073242188
1965-11-10,366.0700073242188
1965-11-11,366.05999755859375
1965-11-12,366.05999755859375
1965-11-13,366.05999755859375
1965-11-14,366.0799865722656
1965-11-15,366.0899963378906
1965-11-16,366.1000061035156
1965-11-17,366.1000061035156
1965-11-18,366.1099853515625
1965-11-19,366.1199951171875
1965-11-20,366.1099853515625
1965-11-21,366.0899963378906
1965-11-22,366.0799865722656
1965-11-23,366.0499877929688
1965-11-24,366.0299987792969
1965-11-25,366.0199890136719
1965-11-26,366.0
1965-11-27,366.010009765625
1965-11-28,366.010009765625
1965-11-29,366.0
1965-11-30,366.0
1965-12-01,365.989990234375
1965-12-02,365.989990234375
1965-12-03,365.9800109863281
1965-12-04,365.9800109863281
1965-12-05,365.9800109863281
1965-12-06,365.9700012207031
1965-12-07,365.9599914550781
1965-12-08,365.9599914550781
1965-12-09,365.9599914550781
1965-12-10,365.9500122070313
1965-12-11,365.8599853515625
1965-12-12,365.8699951171875
1965-12-13,365.8699951171875
1965-12-14,365.8800048828125
1965-12-15,365.8800048828125
1965-12-16,365.8800048828125
1965-12-17,365.8900146484375
1965-12-18,365.9400024414063
1965-12-19,365.9299926757813
1965-12-20,365.9299926757813
1965-12-21,365.9200134277344
1965-12-22,365.9200134277344
1965-12-23,365.9200134277344
1965-12-24,365.9200134277344
1965-12-25,365.9400024414063
1965-12-26,365.9500122070313
1965-12-27,365.9599914550781
1965-12-28,365.9599914550781
1965-12-29,365.9700012207031
1965-12-30,365.989990234375
1965-12-31,366.010009765625
1966-01-01,366.0700073242188
1966-01-02,366.0799865722656
1966-01-03,366.1000061035156
1966-01-04,366.1400146484375
1966-01-05,366.1400146484375
1966-01-06,366.1300048828125
1966-01-07,366.1199951171875
1966-01-08,366.1099853515625
1966-01-09,366.1000061035156
1966-01-10,366.0899963378906
1966-01-11,366.0899963378906
1966-01-12,366.0899963378906
1966-01-13,366.0799865722656
1966-01-14,366.0799865722656
1966-01-15,366.0700073242188
1966-01-16,366.05999755859375
1966-01-17,366.05999755859375
1966-01-18,366.05999755859375
1966-01-19,366.05999755859375
1966-01-20,366.0499877929688
1966-01-21,366.0499877929688
1966-01-22,366.0499877929688
1966-01-23,366.0499877929688
1966-01-24,366.0499877929688
1966-01-25,366.0499877929688
1966-01-26,366.0499877929688
1966-01-27,366.0499877929688
1966-01-28,366.0499877929688
1966-01-29,366.0499877929688
1966-01-30,366.0499877929688
1966-01-31,366.0499877929688
1966-02-01,366.0499877929688
1966-02-02,366.0499877929688
1966-02-03,366.0499877929688
1966-02-04,366.0499877929688
1966-02-05,366.0499877929688
1966-02-06,366.0400085449219
1966-02-07,366.0400085449219
1966-02-08,366.0299987792969
1966-02-09,366.0299987792969
1966-02-10,366.0299987792969
1966-02-11,366.0299987792969
1966-02-12,366.0400085449219
1966-02-13,366.0499877929688
1966-02-14,366.05999755859375
1966-02-15,366.05999755859375
1966-02-16,366.0700073242188
1966-02-17,366.0700073242188
1966-02-18,366.05999755859375
1966-02-19,366.05999755859375
1966-02-20,366.05999755859375
1966-02-21,366.05999755859375
1966-02-22,366.05999755859375
1966-02-23,366.0499877929688
1966-02-24,366.0499877929688
1966-02-25,366.0499877929688
1966-02-26,366.0400085449219
1966-02-27,366.0400085449219
1966-02-28,366.0299987792969
1966-03-01,366.0299987792969
1966-03-02,366.0499877929688
1966-03-03,366.05999755859375
1966-03-04,366.0700073242188
1966-03-05,366.0799865722656
1966-03-06,366.1099853515625
1966-03-07,366.1199951171875
1966-03-08,366.1300048828125
1966-03-09,366.1300048828125
1966-03-10,366.1400146484375
1966-03-11,366.1400146484375
1966-03-12,366.1199951171875
1966-03-13,366.0499877929688
1966-03-14,366.010009765625
1966-03-15,365.9599914550781
1966-03-16,365.8500061035156
1966-03-17,365.80999755859375
1966-03-18,365.760009765625
1966-03-19,365.6900024414063
1966-03-20,365.7099914550781
1966-03-21,365.7200012207031
1966-03-22,365.7300109863281
1966-03-23,365.7300109863281
1966-03-24,365.739990234375
1966-03-25,365.75
1966-03-26,365.739990234375
1966-03-27,365.7300109863281
1966-03-28,365.80999755859375
1966-03-29,365.8500061035156
1966-03-30,365.8800048828125
1966-03-31,365.8699951171875
1966-04-01,365.8599853515625
1966-04-02,365.8399963378906
1966-04-03,365.8200073242188
1966-04-04,365.7900085449219
1966-04-05,365.7799987792969
1966-04-06,365.739990234375
1966-04-07,365.7200012207031
1966-04-08,365.7000122070313
1966-04-09,365.7000122070313
1966-04-10,365.6900024414063
1966-04-11,365.6900024414063
1966-04-12,365.6799926757813
1966-04-13,365.6600036621094
1966-04-14,365.6300048828125
1966-04-15,365.6000061035156
1966-04-16,365.5899963378906
1966-04-17,365.55999755859375
1966-04-18,365.6900024414063
1966-04-19,365.7900085449219
1966-04-20,365.8699951171875
1966-04-21,365.9400024414063
1966-04-22,365.989990234375
1966-04-23,366.0799865722656
1966-04-24,366.1300048828125
1966-04-25,366.1900024414063
1966-04-26,366.2300109863281
1966-04-27,366.239990234375
1966-04-28,366.2300109863281
1966-04-29,366.2200012207031
1966-04-30,366.1700134277344
1966-05-01,366.1199951171875
1966-05-02,366.1000061035156
1966-05-03,366.1099853515625
1966-05-04,366.1300048828125
1966-05-05,366.1799926757813
1966-05-06,366.239990234375
1966-05-07,366.1700134277344
1966-05-08,366.1099853515625
1966-05-09,366.05999755859375
1966-05-10,366.010009765625
1966-05-11,365.9700012207031
1966-05-12,365.9299926757813
1966-05-13,365.8800048828125
1966-05-14,365.8399963378906
1966-05-15,365.8900146484375
1966-05-16,365.8699951171875
1966-05-17,365.8800048828125
1966-05-18,365.9100036621094
1966-05-19,366.0
1966-05-20,366.05999755859375
1966-05-21,366.1400146484375
1966-05-22,366.1600036621094
1966-05-23,366.1700134277344
1966-05-24,366.1499938964844
1966-05-25,366.1400146484375
1966-05-26,366.1300048828125
1966-05-27,366.1099853515625
1966-05-28,366.0799865722656
1966-05-29,366.0299987792969
1966-05-30,366.0199890136719
1966-05-31,366.0
1966-06-01,365.989990234375
1966-06-02,365.9800109863281
1966-06-03,365.9599914550781
1966-06-04,365.9400024414063
1966-06-05,365.9200134277344
1966-06-06,365.8999938964844
1966-06-07,365.8699951171875
1966-06-08,365.8399963378906
1966-06-09,365.8299865722656
1966-06-10,365.7999877929688
1966-06-11,365.8399963378906
1966-06-12,365.8599853515625
1966-06-13,365.8599853515625
1966-06-14,365.8399963378906
1966-06-15,365.8299865722656
1966-06-16,365.80999755859375
1966-06-17,365.7999877929688
1966-06-18,365.7900085449219
1966-06-19,365.7900085449219
1966-06-20,365.7799987792969
1966-06-21,365.760009765625
1966-06-22,365.739990234375
1966-06-23,365.7300109863281
1966-06-24,365.7099914550781
1966-06-25,365.7200012207031
1966-06-26,365.75
1966-06-27,365.7699890136719
1966-06-28,365.7799987792969
1966-06-29,365.80999755859375
1966-06-30,365.7699890136719
1966-07-01,365.7699890136719
1966-07-02,365.7699890136719
1966-07-03,365.7799987792969
1966-07-04,365.7799987792969
1966-07-05,365.7799987792969
1966-07-06,365.7799987792969
1966-07-07,365.7699890136719
1966-07-08,365.760009765625
1966-07-09,365.760009765625
1966-07-10,365.75
1966-07-11,365.75
1966-07-12,365.75
1966-07-13,365.75
1966-07-14,365.75
1966-07-15,365.75
1966-07-16,365.75
1966-07-17,365.75
1966-07-18,365.75
1966-07-19,365.75
1966-07-20,365.760009765625
1966-07-21,365.75
1966-07-22,365.739990234375
1966-07-23,365.7200012207031
1966-07-24,365.7200012207031
1966-07-25,365.7099914550781
1966-07-26,365.7000122070313
1966-07-27,365.7000122070313
1966-07-28,365.6900024414063
1966-07-29,365.6900024414063
1966-07-30,365.6799926757813
1966-07-31,365.6799926757813
1966-08-01,365.7000122070313
1966-08-02,365.6900024414063
1966-08-03,365.6799926757813
1966-08-04,365.6900024414063
1966-08-05,365.7000122070313
1966-08-06,365.7099914550781
1966-08-07,365.7200012207031
1966-08-08,365.7200012207031
1966-08-09,365.739990234375
1966-08-10,365.7300109863281
1966-08-11,365.760009765625
1966-08-12,365.7900085449219
1966-08-13,365.8599853515625
1966-08-14,365.8699951171875
1966-08-15,365.8599853515625
1966-08-16,365.8599853515625
1966-08-17,365.8699951171875
1966-08-18,365.8599853515625
1966-08-19,365.8500061035156
1966-08-20,365.8299865722656
1966-08-21,365.75
1966-08-22,365.7999877929688
1966-08-23,365.7900085449219
1966-08-24,365.7900085449219
1966-08-25,365.7900085449219
1966-08-26,365.7799987792969
1966-08-27,365.7799987792969
1966-08-28,365.7799987792969
1966-08-29,365.7699890136719
1966-08-30,365.7699890136719
1966-08-31,365.7699890136719
1966-09-01,365.7699890136719
1966-09-02,365.760009765625
1966-09-03,365.75
1966-09-04,365.75
1966-09-05,365.739990234375
1966-09-06,365.739990234375
1966-09-07,365.739990234375
1966-09-08,365.739990234375
1966-09-09,365.739990234375
1966-09-10,365.7300109863281
1966-09-11,365.7200012207031
1966-09-12,365.7200012207031
1966-09-13,365.7099914550781
1966-09-14,365.7099914550781
1966-09-15,365.7000122070313
1966-09-16,365.7099914550781
1966-09-17,365.7099914550781
1966-09-18,365.7000122070313
1966-09-19,365.7000122070313
1966-09-20,365.7000122070313
1966-09-21,365.7000122070313
1966-09-22,365.6499938964844
1966-09-23,365.6199951171875
1966-09-24,365.6700134277344
1966-09-25,365.6700134277344
1966-09-26,365.6700134277344
1966-09-27,365.6700134277344
1966-09-28,365.6700134277344
1966-09-29,365.6700134277344
1966-09-30,365.6799926757813
1966-10-01,365.7200012207031
1966-10-02,365.7300109863281
1966-10-03,365.7300109863281
1966-10-04,365.739990234375
1966-10-05,365.75
1966-10-06,365.760009765625
1966-10-07,365.760009765625
1966-10-08,365.760009765625
1966-10-09,365.760009765625
1966-10-10,365.760009765625
1966-10-11,365.7900085449219
