Datetime,Water Level (m)
1979-02-05,425.4020080566406
1979-02-06,425.3919982910156
1979-02-07,425.3760070800781
1979-02-08,425.3580017089844
1979-02-09,425.3450012207031
1979-02-10,425.3330078125
1979-02-11,425.3190002441406
1979-02-12,425.3039855957031
1979-02-13,425.2929992675781
1979-02-14,425.2839965820313
1979-02-15,425.2659912109375
1979-02-16,425.24798583984375
1979-02-17,425.2349853515625
1979-02-18,425.2200012207031
1979-02-19,425.2099914550781
1979-02-20,425.1950073242188
1979-02-21,425.1780090332031
1979-02-22,425.1610107421875
1979-02-23,425.14300537109375
1979-02-24,425.1170043945313
1979-02-25,425.0960083007813
1979-02-26,425.0750122070313
1979-02-27,425.0499877929688
1979-02-28,425.0239868164063
1979-03-01,424.9989929199219
1979-03-02,424.9700012207031
1979-03-03,424.9440002441406
1979-03-04,424.9150085449219
1979-03-05,424.8829956054688
1979-03-06,424.8599853515625
1979-03-07,424.8299865722656
1979-03-08,424.802001953125
1979-03-09,424.77099609375
1979-03-10,424.7420043945313
1979-03-11,424.7130126953125
1979-03-12,424.6839904785156
1979-03-13,424.6549987792969
1979-03-14,424.62200927734375
1979-03-15,424.5899963378906
1979-03-16,424.5549926757813
1979-03-17,424.5190124511719
1979-03-18,424.4800109863281
1979-03-19,424.4400024414063
1979-03-20,424.3989868164063
1979-03-21,424.3569946289063
1979-03-22,424.3070068359375
1979-03-23,424.2569885253906
1979-03-24,424.1839904785156
1979-03-25,424.12701416015625
1979-03-26,424.0499877929688
1979-03-27,423.9739990234375
1979-03-28,423.8970031738281
1979-03-29,423.8200073242188
1979-03-30,423.7460021972656
1979-03-31,423.6719970703125
1979-04-01,423.593994140625
1979-04-02,423.5169982910156
1979-04-03,423.4400024414063
1979-04-04,423.364013671875
1979-04-05,423.2929992675781
1979-04-06,423.260986328125
1979-04-07,423.2369995117188
1979-04-08,423.2080078125
1979-04-09,423.1780090332031
1979-04-10,423.1480102539063
1979-04-11,423.1210021972656
1979-04-12,423.0960083007813
1979-04-13,423.05999755859375
1979-04-14,422.9869995117188
1979-04-15,422.91400146484375
1979-04-16,422.8410034179688
1979-04-17,422.7720031738281
1979-04-18,422.7369995117188
1979-04-19,422.75299072265625
1979-04-20,422.8190002441406
1979-04-21,423.0690002441406
1979-04-22,423.3810119628906
1979-04-23,423.7229919433594
1979-04-24,424.1029968261719
1979-04-25,424.5190124511719
1979-04-26,424.9039916992188
1979-04-27,425.2300109863281
1979-04-28,425.5429992675781
1979-04-29,425.8429870605469
1979-04-30,426.2090148925781
1979-05-01,426.6069946289063
1979-05-02,427.0
1979-05-03,427.3940124511719
1979-05-04,427.6400146484375
1979-05-05,427.8869934082031
1979-05-06,428.1340026855469
1979-05-07,428.3810119628906
1979-05-08,428.62799072265625
1979-05-09,428.7739868164063
1979-05-10,428.9100036621094
1979-05-11,429.0270080566406
1979-05-12,429.12701416015625
1979-05-13,429.2149963378906
1979-05-14,429.2860107421875
1979-05-15,429.3429870605469
1979-05-16,429.4079895019531
1979-05-17,429.47601318359375
1979-05-18,429.52099609375
1979-05-19,429.552001953125
1979-05-20,429.5899963378906
1979-05-21,429.6300048828125
1979-05-22,429.6809997558594
1979-05-23,429.718994140625
1979-05-24,429.7659912109375
1979-05-25,429.8389892578125
1979-05-26,429.8699951171875
1979-05-27,429.8900146484375
1979-05-28,429.9209899902344
1979-05-29,429.9639892578125
1979-05-30,429.9700012207031
1979-05-31,429.9750061035156
1979-06-01,429.9800109863281
1979-06-02,429.9779968261719
1979-06-03,429.968994140625
1979-06-04,429.95599365234375
1979-06-05,429.9360046386719
1979-06-06,429.9599914550781
1979-06-07,429.9360046386719
1979-06-08,429.9089965820313
1979-06-09,429.8949890136719
1979-06-10,429.87799072265625
1979-06-11,429.8559875488281
1979-06-12,429.8259887695313
1979-06-13,429.81201171875
1979-06-14,429.7860107421875
1979-06-15,429.7510070800781
1979-06-16,429.7130126953125
1979-06-17,429.6579895019531
1979-06-18,429.6099853515625
1979-06-19,429.5969848632813
1979-06-20,429.593994140625
1979-06-21,429.5450134277344
1979-06-22,429.4909973144531
1979-06-23,429.4330139160156
1979-06-24,429.4049987792969
1979-06-25,429.3840026855469
1979-06-26,429.3219909667969
1979-06-27,429.2669982910156
1979-06-28,429.2210083007813
1979-06-29,429.1719970703125
1979-06-30,429.1059875488281
1979-07-01,429.04400634765625
1979-07-02,428.9989929199219
1979-07-03,428.9530029296875
1979-07-04,428.8970031738281
1979-07-05,428.8320007324219
1979-07-06,428.7640075683594
1979-07-07,428.7130126953125
1979-07-08,428.66900634765625
1979-07-09,428.6099853515625
1979-07-10,428.5480041503906
1979-07-11,428.4880065917969
1979-07-12,428.4219970703125
1979-07-13,428.3619995117188
1979-07-14,428.3110046386719
1979-07-15,428.25201416015625
1979-07-16,428.1839904785156
1979-07-17,428.135009765625
1979-07-18,428.08599853515625
1979-07-19,428.0339965820313
1979-07-20,427.9750061035156
1979-07-21,427.927001953125
1979-07-22,427.8599853515625
1979-07-23,427.8290100097656
1979-07-24,427.77099609375
1979-07-25,427.7139892578125
1979-07-26,427.6719970703125
1979-07-27,427.6470031738281
1979-07-28,427.62701416015625
1979-07-29,427.60198974609375
1979-07-30,427.5769958496094
1979-07-31,427.54400634765625
1979-08-01,427.5289916992188
1979-08-02,427.510986328125
1979-08-03,427.4949951171875
1979-08-04,427.4930114746094
1979-08-05,427.47601318359375
1979-08-06,427.4880065917969
1979-08-07,427.4830017089844
1979-08-08,427.4630126953125
1979-08-09,427.4909973144531
1979-08-10,427.4729919433594
1979-08-11,427.4599914550781
1979-08-12,427.4830017089844
1979-08-13,427.47698974609375
1979-08-14,427.4429931640625
1979-08-15,427.4219970703125
1979-08-16,427.427001953125
1979-08-17,427.4389953613281
1979-08-18,427.43701171875
1979-08-19,427.4320068359375
1979-08-20,427.4280090332031
1979-08-21,427.4259948730469
1979-08-22,427.43701171875
1979-08-23,427.4169921875
1979-08-24,427.4089965820313
1979-08-25,427.3980102539063
1979-08-26,427.3909912109375
1979-08-27,427.3789978027344
1979-08-28,427.3829956054688
1979-08-29,427.3819885253906
1979-08-30,427.3460083007813
1979-08-31,427.3479919433594
1979-09-01,427.3760070800781
1979-09-02,427.3659973144531
1979-09-03,427.3550109863281
1979-09-04,427.3619995117188
1979-09-05,427.3599853515625
1979-09-06,427.3500061035156
1979-09-07,427.3349914550781
1979-09-08,427.3460083007813
1979-09-09,427.33099365234375
1979-09-10,427.3500061035156
1979-09-11,427.3739929199219
1979-09-12,427.3819885253906
1979-09-13,427.3789978027344
1979-09-14,427.3689880371094
1979-09-15,427.3670043945313
1979-09-16,427.3739929199219
1979-09-17,427.3460083007813
1979-09-18,427.3039855957031
1979-09-19,427.33599853515625
1979-09-20,427.3320007324219
1979-09-21,427.3269958496094
1979-09-22,427.3200073242188
1979-09-23,427.3240051269531
1979-09-24,427.3200073242188
1979-09-25,427.3190002441406
1979-09-26,427.3460083007813
1979-09-27,427.3240051269531
1979-09-28,427.28900146484375
1979-09-29,427.3049926757813
1979-09-30,427.2749938964844
1979-10-01,427.2569885253906
1979-10-02,427.2820129394531
1979-10-03,427.2550048828125
1979-10-04,427.1940002441406
1979-10-05,427.2250061035156
1979-10-06,427.1839904785156
1979-10-07,427.1659851074219
1979-10-08,427.1650085449219
1979-10-09,427.14300537109375
1979-10-10,427.135009765625
1979-10-11,427.12701416015625
1979-10-12,427.114990234375
1979-10-13,427.0799865722656
1979-10-14,427.0740051269531
1979-10-15,427.0289916992188
1979-10-16,427.0289916992188
1979-10-17,426.9880065917969
1979-10-18,426.9849853515625
1979-10-19,426.97900390625
1979-10-20,427.010009765625
1979-10-21,426.9869995117188
1979-10-22,426.9710083007813
1979-10-23,426.9440002441406
1979-10-24,426.9460144042969
1979-10-25,426.9230041503906
1979-10-26,426.9159851074219
1979-10-27,426.91900634765625
1979-10-28,426.9100036621094
1979-10-29,426.906005859375
1979-10-30,426.8909912109375
1979-10-31,426.8989868164063
1979-11-01,426.9079895019531
1979-11-02,426.8710021972656
1979-11-03,426.8469848632813
1979-11-04,426.8469848632813
1979-11-05,426.8370056152344
1979-11-06,426.8250122070313
1979-11-07,426.8160095214844
1979-11-08,426.7980041503906
1979-11-09,426.7820129394531
1979-11-10,426.7560119628906
1979-11-11,426.7449951171875
1979-11-12,426.7250061035156
1979-11-13,426.7049865722656
1979-11-14,426.6910095214844
1979-11-15,426.6719970703125
1979-11-16,426.6579895019531
1979-11-17,426.64300537109375
1979-11-18,426.6300048828125
1979-11-19,426.6180114746094
1979-11-20,426.5929870605469
1979-11-21,426.5750122070313
1979-11-22,426.56201171875
1979-11-23,426.5450134277344
1979-11-24,426.5249938964844
1979-11-25,426.5090026855469
1979-11-26,426.4930114746094
1979-11-27,426.4750061035156
1979-11-28,426.4519958496094
1979-11-29,426.4339904785156
1979-11-30,426.4209899902344
1979-12-01,426.4010009765625
1979-12-02,426.3810119628906
1979-12-03,426.3619995117188
1979-12-04,426.35400390625
1979-12-05,426.3450012207031
1979-12-06,426.33599853515625
1979-12-07,426.3269958496094
1979-12-08,426.3179931640625
1979-12-09,426.3089904785156
1979-12-10,426.2959899902344
1979-12-11,426.2839965820313
1979-12-12,426.2720031738281
1979-12-13,426.2489929199219
1979-12-14,426.2340087890625
1979-12-15,426.2120056152344
1979-12-16,426.1940002441406
1979-12-17,426.1789855957031
1979-12-18,426.1629943847656
1979-12-19,426.1449890136719
1979-12-20,426.1289978027344
1979-12-21,426.114990234375
1979-12-22,426.0979919433594
1979-12-23,426.0790100097656
1979-12-24,426.05999755859375
1979-12-25,426.0450134277344
1979-12-26,426.0260009765625
1979-12-27,426.0079956054688
1979-12-28,425.989990234375
1979-12-29,425.9750061035156
1979-12-30,425.9580078125
1979-12-31,425.9419860839844
1980-01-01,425.9249877929688
1980-01-02,425.906005859375
1980-01-03,425.8880004882813
1980-01-04,425.87200927734375
1980-01-05,425.8550109863281
1980-01-06,425.8389892578125
1980-01-07,425.8200073242188
1980-01-08,425.802001953125
1980-01-09,425.7829895019531
1980-01-10,425.7749938964844
1980-01-11,425.760009765625
1980-01-12,425.7420043945313
1980-01-13,425.7219848632813
1980-01-14,425.70599365234375
1980-01-15,425.68798828125
1980-01-16,425.6749877929688
1980-01-17,425.6589965820313
1980-01-18,425.6400146484375
1980-01-19,425.62200927734375
1980-01-20,425.60198974609375
1980-01-21,425.5820007324219
1980-01-22,425.5660095214844
1980-01-23,425.5480041503906
1980-01-24,425.5360107421875
1980-01-25,425.510986328125
1980-01-26,425.4939880371094
1980-01-27,425.4800109863281
1980-01-28,425.46099853515625
1980-01-29,425.4419860839844
1980-01-30,425.4230041503906
1980-01-31,425.4049987792969
1980-02-01,425.385986328125
1980-02-02,425.3670043945313
1980-02-03,425.3500061035156
1980-02-04,425.3349914550781
1980-02-05,425.3160095214844
1980-02-06,425.2990112304688
1980-02-07,425.2780151367188
1980-02-08,425.260009765625
1980-02-09,425.2430114746094
1980-02-10,425.2300109863281
1980-02-11,425.2149963378906
1980-02-12,425.2000122070313
1980-02-13,425.1830139160156
1980-02-14,425.16400146484375
1980-02-15,425.14599609375
1980-02-16,425.125
1980-02-17,425.1090087890625
1980-02-18,425.0929870605469
1980-02-19,425.0759887695313
1980-02-20,425.0580139160156
1980-02-21,425.0429992675781
1980-02-22,425.0260009765625
1980-02-23,425.0090026855469
1980-02-24,424.9939880371094
1980-02-25,424.9739990234375
1980-02-26,424.9570007324219
1980-02-27,424.9400024414063
1980-02-28,424.91900634765625
1980-02-29,424.8949890136719
1980-03-01,424.87298583984375
1980-03-02,424.8559875488281
1980-03-03,424.8389892578125
1980-03-04,424.8110046386719
1980-03-05,424.7850036621094
1980-03-06,424.7659912109375
1980-03-07,424.74700927734375
1980-03-08,424.7250061035156
1980-03-09,424.7019958496094
1980-03-10,424.6820068359375
1980-03-11,424.6610107421875
1980-03-12,424.6440124511719
1980-03-13,424.62298583984375
1980-03-14,424.6000061035156
1980-03-15,424.5799865722656
1980-03-16,424.55999755859375
1980-03-17,424.5400085449219
1980-03-18,424.5169982910156
1980-03-19,424.4960021972656
1980-03-20,424.4739990234375
1980-03-21,424.45599365234375
1980-03-22,424.4400024414063
1980-03-23,424.4179992675781
1980-03-24,424.3949890136719
1980-03-25,424.37701416015625
1980-03-26,424.3550109863281
1980-03-27,424.33599853515625
1980-03-28,424.3110046386719
1980-03-29,424.2900085449219
1980-03-30,424.2720031738281
1980-03-31,424.25299072265625
1980-04-01,424.2349853515625
1980-04-02,424.2219848632813
1980-04-03,424.2070007324219
1980-04-04,424.2019958496094
1980-04-05,424.2139892578125
1980-04-06,424.2380065917969
1980-04-07,424.281005859375
1980-04-08,424.322998046875
1980-04-09,424.3739929199219
1980-04-10,424.4440002441406
1980-04-11,424.52099609375
1980-04-12,424.6170043945313
1980-04-13,424.7369995117188
1980-04-14,424.89300537109375
1980-04-15,425.0719909667969
1980-04-16,425.260986328125
1980-04-17,425.4360046386719
1980-04-18,425.58099365234375
1980-04-19,425.7130126953125
1980-04-20,425.8429870605469
1980-04-21,425.968994140625
1980-04-22,426.0830078125
1980-04-23,426.177001953125
1980-04-24,426.2770080566406
1980-04-25,426.364990234375
1980-04-26,426.4500122070313
1980-04-27,426.5280151367188
1980-04-28,426.5960083007813
1980-04-29,426.6480102539063
1980-04-30,426.6960144042969
1980-05-01,426.7359924316406
1980-05-02,426.7720031738281
1980-05-03,426.8039855957031
1980-05-04,426.8469848632813
1980-05-05,426.8760070800781
1980-05-06,426.8810119628906
1980-05-07,426.8970031738281
1980-05-08,426.9079895019531
1980-05-09,426.9280090332031
1980-05-10,426.9509887695313
1980-05-11,426.9440002441406
1980-05-12,426.9469909667969
1980-05-13,426.9490051269531
1980-05-14,426.9580078125
1980-05-15,426.9660034179688
1980-05-16,426.9750061035156
1980-05-17,426.9869995117188
1980-05-18,426.9930114746094
1980-05-19,426.9909973144531
1980-05-20,427.0079956054688
1980-05-21,427.0119934082031
1980-05-22,427.0119934082031
1980-05-23,427.0050048828125
1980-05-24,427.0039978027344
1980-05-25,427.0090026855469
1980-05-26,427.0159912109375
1980-05-27,427.02099609375
1980-05-28,427.0230102539063
1980-05-29,427.0239868164063
1980-05-30,427.010009765625
1980-05-31,427.0010070800781
1980-06-01,426.9849853515625
1980-06-02,426.968994140625
1980-06-03,426.9540100097656
1980-06-04,426.9509887695313
1980-06-05,426.9580078125
1980-06-06,426.9549865722656
1980-06-07,426.9460144042969
1980-06-08,426.9429931640625
1980-06-09,426.9330139160156
1980-06-10,426.9209899902344
1980-06-11,426.91400146484375
1980-06-12,426.9309997558594
1980-06-13,426.9070129394531
1980-06-14,426.9039916992188
1980-06-15,426.8970031738281
1980-06-16,426.8919982910156
1980-06-17,426.8829956054688
1980-06-18,426.8699951171875
1980-06-19,426.8680114746094
1980-06-20,426.8670043945313
1980-06-21,426.8559875488281
1980-06-22,426.8699951171875
1980-06-23,426.8559875488281
1980-06-24,426.8559875488281
1980-06-25,426.8559875488281
1980-06-26,426.8299865722656
1980-06-27,426.8299865722656
1980-06-28,426.8699951171875
1980-06-29,426.8529968261719
1980-06-30,426.8580017089844
1980-07-01,426.8500061035156
1980-07-02,426.8460083007813
1980-07-03,426.8380126953125
1980-07-04,426.843994140625
1980-07-05,426.83599853515625
1980-07-06,426.8469848632813
1980-07-07,426.85101318359375
1980-07-08,426.8219909667969
1980-07-09,426.8269958496094
1980-07-10,426.8160095214844
1980-07-11,426.8059997558594
1980-07-12,426.8009948730469
1980-07-13,426.79400634765625
1980-07-14,426.7760009765625
1980-07-15,426.7579956054688
1980-07-16,426.7579956054688
1980-07-17,426.760986328125
1980-07-18,426.7460021972656
1980-07-19,426.7349853515625
1980-07-20,426.739990234375
1980-07-21,426.72601318359375
1980-07-22,426.7219848632813
1980-07-23,426.7130126953125
1980-07-24,426.7170104980469
1980-07-25,426.6889953613281
1980-07-26,426.6749877929688
1980-07-27,426.6679992675781
1980-07-28,426.6610107421875
1980-07-29,426.6369934082031
1980-07-30,426.6489868164063
1980-07-31,426.64599609375
1980-08-01,426.6210021972656
1980-08-02,426.60198974609375
1980-08-03,426.5769958496094
1980-08-04,426.6419982910156
1980-08-05,426.6189880371094
1980-08-06,426.60198974609375
1980-08-07,426.5960083007813
1980-08-08,426.6180114746094
1980-08-09,426.60400390625
1980-08-10,426.6050109863281
1980-08-11,426.60400390625
1980-08-12,426.60198974609375
1980-08-13,426.60198974609375
1980-08-14,426.5899963378906
1980-08-15,426.5660095214844
1980-08-16,426.5790100097656
1980-08-17,426.58099365234375
1980-08-18,426.5780029296875
1980-08-19,426.5830078125
1980-08-20,426.5840148925781
1980-08-21,426.58599853515625
1980-08-22,426.56298828125
1980-08-23,426.5360107421875
1980-08-24,426.5350036621094
1980-08-25,426.5499877929688
1980-08-26,426.5280151367188
1980-08-27,426.5119934082031
1980-08-28,426.5050048828125
1980-08-29,426.5169982910156
1980-08-30,426.510986328125
1980-08-31,426.50201416015625
1980-09-01,426.5010070800781
1980-09-02,426.4859924316406
1980-09-03,426.49798583984375
1980-09-04,426.5039978027344
1980-09-05,426.4869995117188
1980-09-06,426.4849853515625
1980-09-07,426.4819946289063
1980-09-08,426.5
1980-09-09,426.4630126953125
1980-09-10,426.4540100097656
1980-09-11,426.4500122070313
1980-09-12,426.4490051269531
1980-09-13,426.4400024414063
1980-09-14,426.4219970703125
1980-09-15,426.4500122070313
1980-09-16,426.4249877929688
1980-09-17,426.4179992675781
1980-09-18,426.4030151367188
1980-09-19,426.39599609375
1980-09-20,426.3760070800781
1980-09-21,426.4039916992188
1980-09-22,426.406005859375
1980-09-23,426.3800048828125
1980-09-24,426.3900146484375
1980-09-25,426.3699951171875
1980-09-26,426.37298583984375
1980-09-27,426.3550109863281
1980-09-28,426.3529968261719
1980-09-29,426.3500061035156
1980-09-30,426.3460083007813
1980-10-01,426.3630065917969
1980-10-02,426.3299865722656
1980-10-03,426.3290100097656
1980-10-04,426.3039855957031
1980-10-05,426.31201171875
1980-10-06,426.2999877929688
1980-10-07,426.3030090332031
1980-10-08,426.2879943847656
1980-10-09,426.2999877929688
1980-10-10,426.3489990234375
1980-10-11,426.2879943847656
1980-10-12,426.2699890136719
1980-10-13,426.2590026855469
1980-10-14,426.2449951171875
1980-10-15,426.260009765625
1980-10-16,426.2659912109375
1980-10-17,426.28900146484375
1980-10-18,426.24700927734375
1980-10-19,426.2449951171875
1980-10-20,426.25201416015625
1980-10-21,426.239013671875
1980-10-22,426.24700927734375
1980-10-23,426.2659912109375
1980-10-24,426.2650146484375
1980-10-25,426.25201416015625
1980-10-26,426.2430114746094
1980-10-27,426.239990234375
1980-10-28,426.22601318359375
1980-10-29,426.2120056152344
1980-10-30,426.239990234375
1980-10-31,426.2149963378906
1980-11-01,426.18798828125
1980-11-02,426.1940002441406
1980-11-03,426.1969909667969
1980-11-04,426.1780090332031
1980-11-05,426.1669921875
1980-11-06,426.1610107421875
1980-11-07,426.1589965820313
1980-11-08,426.1619873046875
1980-11-09,426.1530151367188
1980-11-10,426.1289978027344
1980-11-11,426.1310119628906
1980-11-12,426.12298583984375
1980-11-13,426.12200927734375
1980-11-14,426.1109924316406
1980-11-15,426.0750122070313
1980-11-16,426.0589904785156
1980-11-17,426.0280151367188
1980-11-18,426.0190124511719
1980-11-19,426.0130004882813
1980-11-20,426.0039978027344
1980-11-21,425.99798583984375
1980-11-22,425.9880065917969
1980-11-23,425.9819946289063
1980-11-24,425.9729919433594
1980-11-25,425.9670104980469
1980-11-26,425.9580078125
1980-11-27,425.9519958496094
1980-11-28,425.9429931640625
1980-11-29,425.93701171875
1980-11-30,425.9280090332031
1980-12-01,425.9179992675781
1980-12-02,425.9119873046875
1980-12-03,425.9030151367188
1980-12-04,425.8970031738281
1980-12-05,425.8880004882813
1980-12-06,425.8789978027344
1980-12-07,425.87298583984375
1980-12-08,425.8670043945313
1980-12-09,425.8569946289063
1980-12-10,425.8450012207031
1980-12-11,425.8299865722656
1980-12-12,425.8179931640625
1980-12-13,425.8030090332031
1980-12-14,425.7900085449219
1980-12-15,425.7749938964844
1980-12-16,425.7630004882813
1980-12-17,425.74798583984375
1980-12-18,425.7330017089844
1980-12-19,425.7160034179688
1980-12-20,425.7030029296875
1980-12-21,425.6910095214844
1980-12-22,425.6759948730469
1980-12-23,425.6600036621094
1980-12-24,425.6419982910156
1980-12-25,425.6329956054688
1980-12-26,425.6170043945313
1980-12-27,425.60400390625
1980-12-28,425.5920104980469
1980-12-29,425.5790100097656
1980-12-30,425.5690002441406
1980-12-31,425.5539855957031
1981-01-01,425.5409851074219
1981-01-02,425.5299987792969
1981-01-03,425.5150146484375
1981-01-04,425.4989929199219
1981-01-05,425.4840087890625
1981-01-06,425.4700012207031
1981-01-07,425.447998046875
1981-01-08,425.4280090332031
1981-01-09,425.4110107421875
1981-01-10,425.3949890136719
1981-01-11,425.3760070800781
1981-01-12,425.364013671875
1981-01-13,425.35400390625
1981-01-14,425.3389892578125
1981-01-15,425.3269958496094
1981-01-16,425.31201171875
1981-01-17,425.2969970703125
1981-01-18,425.2839965820313
1981-01-19,425.2690124511719
1981-01-20,425.25201416015625
1981-01-21,425.2420043945313
1981-01-22,425.2309875488281
1981-01-23,425.2210083007813
1981-01-24,425.2090148925781
1981-01-25,425.197998046875
1981-01-26,425.1900024414063
1981-01-27,425.177001953125
1981-01-28,425.16900634765625
1981-01-29,425.156005859375
1981-01-30,425.1449890136719
1981-01-31,425.135986328125
1981-02-01,425.12200927734375
1981-02-02,425.1099853515625
1981-02-03,425.10101318359375
1981-02-04,425.0929870605469
1981-02-05,425.0769958496094
1981-02-06,425.0650024414063
1981-02-07,425.0549926757813
1981-02-08,425.04400634765625
1981-02-09,425.0329895019531
1981-02-10,425.0220031738281
1981-02-11,425.0119934082031
1981-02-12,424.9989929199219
1981-02-13,424.9869995117188
1981-02-14,424.9750061035156
1981-02-15,424.9660034179688
1981-02-16,424.95599365234375
1981-02-17,424.9440002441406
1981-02-18,424.9330139160156
1981-02-19,424.9200134277344
1981-02-20,424.91400146484375
1981-02-21,424.9110107421875
1981-02-22,424.9030151367188
1981-02-23,424.8900146484375
1981-02-24,424.8810119628906
1981-02-25,424.8689880371094
1981-02-26,424.8590087890625
1981-02-27,424.8489990234375
1981-02-28,424.8380126953125
1981-03-01,424.8340148925781
1981-03-02,424.822998046875
1981-03-03,424.8169860839844
1981-03-04,424.8160095214844
1981-03-05,424.81298828125
1981-03-06,424.80999755859375
1981-03-07,424.8049926757813
1981-03-08,424.8030090332031
1981-03-09,424.7999877929688
1981-03-10,424.7959899902344
1981-03-11,424.7900085449219
1981-03-12,424.7950134277344
1981-03-13,424.7999877929688
1981-03-14,424.80999755859375
1981-03-15,424.8200073242188
1981-03-16,424.8330078125
1981-03-17,424.8450012207031
1981-03-18,424.8550109863281
1981-03-19,424.8699951171875
1981-03-20,424.885986328125
1981-03-21,424.8970031738281
1981-03-22,424.9049987792969
1981-03-23,424.9169921875
1981-03-24,424.9240112304688
1981-03-25,424.93701171875
1981-03-26,424.9500122070313
1981-03-27,424.9670104980469
1981-03-28,424.9949951171875
1981-03-29,425.0239868164063
1981-03-30,425.0559997558594
1981-03-31,425.0849914550781
1981-04-01,425.1109924316406
1981-04-02,425.1390075683594
1981-04-03,425.16400146484375
1981-04-04,425.18499755859375
1981-04-05,425.2040100097656
1981-04-06,425.2219848632813
1981-04-07,425.2420043945313
1981-04-08,425.260009765625
1981-04-09,425.26800537109375
1981-04-10,425.2900085449219
1981-04-11,425.30999755859375
1981-04-12,425.35198974609375
1981-04-13,425.3789978027344
1981-04-14,425.4039916992188
1981-04-15,425.4419860839844
1981-04-16,425.4570007324219
1981-04-17,425.47900390625
1981-04-18,425.4880065917969
1981-04-19,425.4939880371094
1981-04-20,425.489013671875
1981-04-21,425.5299987792969
1981-04-22,425.5580139160156
1981-04-23,425.56298828125
1981-04-24,425.5679931640625
1981-04-25,425.5910034179688
1981-04-26,425.6090087890625
1981-04-27,425.6109924316406
1981-04-28,425.6159973144531
1981-04-29,425.6539916992188
1981-04-30,425.6820068359375
1981-05-01,425.6570129394531
1981-05-02,425.6910095214844
1981-05-03,425.7170104980469
1981-05-04,425.7349853515625
1981-05-05,425.74700927734375
1981-05-06,425.7579956054688
1981-05-07,425.7739868164063
1981-05-08,425.802001953125
1981-05-09,425.7909851074219
1981-05-10,425.7879943847656
1981-05-11,425.8139953613281
1981-05-12,425.8269958496094
1981-05-13,425.843994140625
1981-05-14,425.85400390625
1981-05-15,425.875
1981-05-16,425.8630065917969
1981-05-17,425.8680114746094
1981-05-18,425.875
1981-05-19,425.8460083007813
1981-05-20,425.8550109863281
1981-05-21,425.8680114746094
1981-05-22,425.8940124511719
1981-05-23,425.8940124511719
1981-05-24,425.8909912109375
1981-05-25,425.8909912109375
1981-05-26,425.8909912109375
1981-05-27,425.9010009765625
1981-05-28,425.9129943847656
1981-05-29,425.95599365234375
1981-05-30,425.9469909667969
1981-05-31,425.9620056152344
1981-06-01,425.9809875488281
1981-06-02,425.9989929199219
1981-06-03,425.9909973144531
1981-06-04,425.989013671875
1981-06-05,426.0069885253906
1981-06-06,425.9930114746094
1981-06-07,426.010009765625
1981-06-08,425.9939880371094
1981-06-09,426.00201416015625
1981-06-10,426.0050048828125
1981-06-11,426.0079956054688
1981-06-12,426.0010070800781
1981-06-13,426.0079956054688
1981-06-14,426.0299987792969
1981-06-15,426.08099365234375
1981-06-16,426.0870056152344
1981-06-17,426.1319885253906
1981-06-18,426.12701416015625
1981-06-19,426.1069946289063
1981-06-20,426.0769958496094
1981-06-21,426.0870056152344
1981-06-22,426.0889892578125
1981-06-23,426.1050109863281
1981-06-24,426.135986328125
1981-06-25,426.14599609375
1981-06-26,426.1319885253906
1981-06-27,426.1530151367188
1981-06-28,426.1449890136719
1981-06-29,426.1520080566406
1981-06-30,426.1669921875
1981-07-01,426.2239990234375
1981-07-02,426.26800537109375
1981-07-03,426.2690124511719
1981-07-04,426.2760009765625
1981-07-05,426.2829895019531
1981-07-06,426.2539978027344
1981-07-07,426.2160034179688
1981-07-08,426.2200012207031
1981-07-09,426.2369995117188
1981-07-10,426.2380065917969
1981-07-11,426.2279968261719
1981-07-12,426.2239990234375
1981-07-13,426.2309875488281
1981-07-14,426.2420043945313
1981-07-15,426.2619934082031
1981-07-16,426.2829895019531
1981-07-17,426.29400634765625
1981-07-18,426.3009948730469
1981-07-19,426.3160095214844
1981-07-20,426.3150024414063
1981-07-21,426.3080139160156
1981-07-22,426.3089904785156
1981-07-23,426.3320007324219
1981-07-24,426.3609924316406
1981-07-25,426.3340148925781
1981-07-26,426.2839965820313
1981-07-27,426.2730102539063
1981-07-28,426.260986328125
1981-07-29,426.2829895019531
1981-07-30,426.2900085449219
1981-07-31,426.3070068359375
1981-08-01,426.3030090332031
1981-08-02,426.30999755859375
1981-08-03,426.31201171875
1981-08-04,426.31201171875
1981-08-05,426.3340148925781
1981-08-06,426.3479919433594
1981-08-07,426.3550109863281
1981-08-08,426.3569946289063
1981-08-09,426.3500061035156
1981-08-10,426.35198974609375
1981-08-11,426.3630065917969
1981-08-12,426.37200927734375
1981-08-13,426.3840026855469
1981-08-14,426.385009765625
1981-08-15,426.3829956054688
1981-08-16,426.3169860839844
1981-08-17,426.3200073242188
1981-08-18,426.3280029296875
1981-08-19,426.3250122070313
1981-08-20,426.3169860839844
1981-08-21,426.3200073242188
1981-08-22,426.3089904785156
1981-08-23,426.31298828125
1981-08-24,426.3179931640625
1981-08-25,426.31201171875
1981-08-26,426.30999755859375
1981-08-27,426.3049926757813
1981-08-28,426.2760009765625
1981-08-29,426.2730102539063
1981-08-30,426.27099609375
1981-08-31,426.2999877929688
1981-09-01,426.2650146484375
