Datetime,Water Level (m)
2009-06-29,260.7680053710937
2009-06-30,260.83499145507807
2009-07-01,260.9840087890625
2009-07-02,261.11099243164057
2009-07-03,261.1210021972656
2009-07-04,261.1419982910156
2009-07-05,261.14401245117193
2009-07-06,261.1400146484375
2009-07-07,261.12399291992193
2009-07-08,261.11300659179693
2009-07-09,261.1000061035156
2009-07-10,261.0809936523437
2009-07-11,261.06600952148443
2009-07-12,261.04800415039057
2009-07-13,261.03201293945307
2009-07-14,261.01998901367193
2009-07-15,261.01300048828125
2009-07-16,261.0050048828125
2009-07-17,260.99200439453125
2009-07-18,260.98098754882807
2009-07-19,260.98599243164057
2009-07-20,260.9840087890625
2009-07-21,260.9769897460937
2009-07-22,260.968994140625
2009-07-23,260.98001098632807
2009-07-24,260.98199462890625
2009-07-25,261.00799560546875
2009-07-26,261.04098510742193
2009-07-27,261.09698486328125
2009-07-28,261.17999267578125
2009-07-29,261.12701416015625
2009-07-30,260.86801147460943
2009-07-31,260.83499145507807
2009-08-01,260.802001953125
2009-08-02,260.7650146484375
2009-08-03,260.7250061035156
2009-08-04,260.68899536132807
2009-08-05,260.64999389648443
2009-08-06,260.60501098632807
2009-08-07,260.56500244140625
2009-08-08,260.5260009765625
2009-08-09,260.489990234375
2009-08-10,260.47198486328125
2009-08-11,260.45001220703125
2009-08-12,260.42498779296875
2009-08-13,260.49200439453125
2009-08-14,260.58401489257807
2009-08-15,260.59201049804693
2009-08-16,260.61199951171875
2009-08-17,260.62600708007807
2009-08-18,260.62799072265625
2009-08-19,260.62600708007807
2009-08-20,260.62799072265625
2009-08-21,260.65499877929693
2009-08-22,260.64599609375
2009-08-23,260.65701293945307
2009-08-24,260.6669921875
2009-08-25,260.69400024414057
2009-08-26,260.6820068359375
2009-08-27,260.69500732421875
2009-08-28,260.7049865722656
2009-08-29,260.70199584960943
2009-08-30,260.72198486328125
2009-08-31,260.75
2009-09-01,260.76300048828125
2009-09-02,260.76901245117193
2009-09-03,260.77200317382807
2009-09-04,260.77398681640625
2009-09-05,260.77899169921875
2009-09-06,260.79299926757807
2009-09-07,260.7890014648437
2009-09-08,260.7879943847656
2009-09-09,260.79400634765625
2009-09-10,260.79901123046875
2009-09-11,260.79598999023443
2009-09-12,260.79400634765625
2009-09-13,260.79400634765625
2009-09-14,260.79098510742193
2009-09-15,260.78399658203125
2009-09-16,260.7890014648437
2009-09-17,260.7969970703125
2009-09-18,260.7869873046875
2009-09-19,260.79998779296875
2009-09-20,260.80099487304693
2009-09-21,260.80099487304693
2009-09-22,260.81100463867193
2009-09-23,260.80599975585943
2009-09-24,260.8099975585937
2009-09-25,260.82101440429693
2009-09-26,260.8299865722656
2009-09-27,260.8299865722656
2009-09-28,260.83200073242193
2009-09-29,260.87399291992193
2009-09-30,260.9219970703125
2009-10-01,260.95098876953125
2009-10-02,260.9739990234375
2009-10-03,261.0
2009-10-04,261.02499389648443
2009-10-05,261.04400634765625
2009-10-06,261.0570068359375
2009-10-07,261.06900024414057
2009-10-08,261.093994140625
2009-10-09,261.09100341796875
2009-10-10,261.09600830078125
2009-10-11,261.0989990234375
2009-10-12,261.09600830078125
2009-10-13,261.09298706054693
2009-10-14,261.09698486328125
2009-10-15,261.093994140625
2009-10-16,261.09600830078125
2009-10-17,261.09100341796875
2009-10-18,261.09600830078125
2009-10-19,261.09100341796875
2009-10-20,261.072998046875
2009-10-21,261.07000732421875
2009-10-22,261.0679931640625
2009-10-23,261.07101440429693
2009-10-24,261.09698486328125
2009-10-25,261.11700439453125
2009-10-26,261.12399291992193
2009-10-27,261.17300415039057
2009-10-28,261.2049865722656
2009-10-29,261.23001098632807
2009-10-30,261.22198486328125
2009-10-31,261.20901489257807
2009-11-01,261.1929931640625
2009-11-02,261.19100952148443
2009-11-03,261.19699096679693
2009-11-04,261.19000244140625
2009-11-05,261.17999267578125
2009-11-06,261.1719970703125
2009-11-07,261.1619873046875
2009-11-08,261.14700317382807
2009-11-09,261.13198852539057
2009-11-10,261.1229858398437
2009-11-11,261.10699462890625
2009-11-12,261.093994140625
2009-11-13,261.0809936523437
2009-11-14,261.0580139160156
2009-11-15,261.04901123046875
2009-11-16,261.03201293945307
2009-11-17,261.0150146484375
2009-11-18,261.0
2009-11-19,260.98599243164057
2009-11-20,260.97900390625
2009-11-21,260.97198486328125
2009-11-22,260.96200561523443
2009-11-23,260.9549865722656
2009-11-24,260.94198608398443
2009-11-25,260.9330139160156
2009-11-26,260.9349975585937
2009-11-27,260.95098876953125
2009-11-28,260.96499633789057
2009-11-29,260.968994140625
2009-11-30,260.97000122070307
2009-12-01,260.96600341796875
2009-12-02,260.9580078125
2009-12-03,260.947998046875
2009-12-04,260.94000244140625
2009-12-05,260.93099975585943
2009-12-06,260.92401123046875
2009-12-07,260.9129943847656
2009-12-08,260.90200805664057
2009-12-09,260.8900146484375
2009-12-10,260.88699340820307
2009-12-11,260.875
2009-12-12,260.86199951171875
2009-12-13,260.85699462890625
2009-12-14,260.843994140625
2009-12-15,260.83401489257807
2009-12-16,260.822998046875
2009-12-17,260.81399536132807
2009-12-18,260.8070068359375
2009-12-19,260.79901123046875
2009-12-20,260.79098510742193
2009-12-21,260.78500366210943
2009-12-22,260.7760009765625
2009-12-23,260.76901245117193
2009-12-24,260.76300048828125
2009-12-25,260.75900268554693
2009-12-26,260.76199340820307
2009-12-27,260.7650146484375
2009-12-28,260.76199340820307
2009-12-29,260.75
2009-12-30,260.75399780273443
2009-12-31,260.75601196289057
2010-01-01,260.75201416015625
2010-01-02,260.7460021972656
2010-01-03,260.74099731445307
2010-01-04,260.73699951171875
2010-01-05,260.73300170898443
2010-01-06,260.72799682617193
2010-01-07,260.72299194335943
2010-01-08,260.71600341796875
2010-01-09,260.71200561523443
2010-01-10,260.71200561523443
2010-01-11,260.7059936523437
2010-01-12,260.70098876953125
2010-01-13,260.70199584960943
2010-01-14,260.7049865722656
2010-01-15,260.7049865722656
2010-01-16,260.7030029296875
2010-01-17,260.7049865722656
2010-01-18,260.70700073242193
2010-01-19,260.7040100097656
2010-01-20,260.7030029296875
2010-01-21,260.70001220703125
2010-01-22,260.697998046875
2010-01-23,260.69900512695307
2010-01-24,260.69699096679693
2010-01-25,260.7040100097656
2010-01-26,260.7059936523437
2010-01-27,260.69900512695307
2010-01-28,260.69699096679693
2010-01-29,260.69500732421875
2010-01-30,260.69000244140625
2010-01-31,260.68701171875
2010-02-01,260.6849975585937
2010-02-02,260.67898559570307
2010-02-03,260.67800903320307
2010-02-04,260.677001953125
2010-02-05,260.67300415039057
2010-02-06,260.67098999023443
2010-02-07,260.66900634765625
2010-02-08,260.66900634765625
2010-02-09,260.66598510742193
2010-02-10,260.66500854492193
2010-02-11,260.6629943847656
2010-02-12,260.6629943847656
2010-02-13,260.6629943847656
2010-02-14,260.66500854492193
2010-02-15,260.66799926757807
2010-02-16,260.67001342773443
2010-02-17,260.67401123046875
2010-02-18,260.67401123046875
2010-02-19,260.67498779296875
2010-02-20,260.67401123046875
2010-02-21,260.67401123046875
2010-02-22,260.67098999023443
2010-02-23,260.67498779296875
2010-02-24,260.67800903320307
2010-02-25,260.67800903320307
2010-02-26,260.67898559570307
2010-02-27,260.6820068359375
2010-02-28,260.6820068359375
2010-03-01,260.67898559570307
2010-03-02,260.67800903320307
2010-03-03,260.677001953125
2010-03-04,260.67599487304693
2010-03-05,260.67401123046875
2010-03-06,260.67498779296875
2010-03-07,260.677001953125
2010-03-08,260.67599487304693
2010-03-09,260.67300415039057
2010-03-10,260.67300415039057
2010-03-11,260.67401123046875
2010-03-12,260.67599487304693
2010-03-13,260.68798828125
2010-03-14,260.70901489257807
2010-03-15,260.739990234375
2010-03-16,260.77301025390625
2010-03-17,260.82199096679693
2010-03-18,260.86801147460943
2010-03-19,260.9010009765625
2010-03-20,260.9169921875
2010-03-21,260.92498779296875
2010-03-22,260.92401123046875
2010-03-23,260.91900634765625
2010-03-24,260.91500854492193
2010-03-25,260.90798950195307
2010-03-26,260.89498901367193
2010-03-27,260.88299560546875
2010-03-28,260.87799072265625
2010-03-29,260.86700439453125
2010-03-30,260.86199951171875
2010-03-31,260.86599731445307
2010-04-01,260.8729858398437
2010-04-02,260.91598510742193
2010-04-03,260.98098754882807
2010-04-04,261.0580139160156
2010-04-05,261.0989990234375
2010-04-06,261.13101196289057
2010-04-07,261.125
2010-04-08,261.12701416015625
2010-04-09,261.135986328125
2010-04-10,261.13699340820307
2010-04-11,261.12600708007807
2010-04-12,261.1430053710937
2010-04-13,261.15798950195307
2010-04-14,261.17300415039057
2010-04-15,261.15399169921875
2010-04-16,261.14401245117193
2010-04-17,261.1610107421875
2010-04-18,261.17098999023443
2010-04-19,261.17300415039057
2010-04-20,261.15399169921875
2010-04-21,261.13699340820307
2010-04-22,261.125
2010-04-23,261.10699462890625
2010-04-24,261.0780029296875
2010-04-25,261.04598999023443
2010-04-26,261.010009765625
2010-04-27,260.98699951171875
2010-04-28,260.97000122070307
2010-04-29,260.95001220703125
2010-04-30,260.92300415039057
2010-05-01,260.9129943847656
2010-05-02,260.8919982910156
2010-05-03,260.875
2010-05-04,260.8710021972656
2010-05-05,260.86898803710943
2010-05-06,260.885009765625
2010-05-07,260.90200805664057
2010-05-08,260.88400268554693
2010-05-09,260.89401245117193
2010-05-10,260.89599609375
2010-05-11,260.87600708007807
2010-05-12,260.85800170898443
2010-05-13,260.8800048828125
2010-05-14,260.92098999023443
2010-05-15,260.91500854492193
2010-05-16,260.9320068359375
2010-05-17,260.92898559570307
2010-05-18,260.92599487304693
2010-05-19,260.92300415039057
2010-05-20,260.906005859375
2010-05-21,260.9140014648437
2010-05-22,260.9129943847656
2010-05-23,260.9119873046875
2010-05-24,260.89999389648443
2010-05-25,260.88800048828125
2010-05-26,260.88198852539057
2010-05-27,260.8930053710937
2010-05-28,260.88400268554693
2010-05-29,260.8919982910156
2010-05-30,260.8900146484375
2010-05-31,260.90301513671875
2010-06-01,260.906005859375
2010-06-02,260.9010009765625
2010-06-03,260.90200805664057
2010-06-04,260.8909912109375
2010-06-05,260.88299560546875
2010-06-06,260.8720092773437
2010-06-07,260.86599731445307
2010-06-08,260.864990234375
2010-06-09,260.864013671875
2010-06-10,260.86199951171875
2010-06-11,260.8590087890625
2010-06-12,260.84799194335943
2010-06-13,260.84600830078125
2010-06-14,260.8489990234375
2010-06-15,260.8489990234375
2010-06-16,260.84600830078125
2010-06-17,260.84600830078125
2010-06-18,260.8489990234375
2010-06-19,260.8330078125
2010-06-20,260.82101440429693
2010-06-21,260.82199096679693
2010-06-22,260.81600952148443
2010-06-23,260.8089904785156
2010-06-24,260.79598999023443
2010-06-25,260.80499267578125
2010-06-26,260.79000854492193
2010-06-27,260.78399658203125
2010-06-28,260.7860107421875
2010-06-29,260.802001953125
2010-06-30,260.79400634765625
2010-07-01,260.79098510742193
2010-07-02,260.80499267578125
2010-07-03,260.80300903320307
2010-07-04,260.8070068359375
2010-07-05,260.80398559570307
2010-07-06,260.81100463867193
2010-07-07,260.81201171875
2010-07-08,260.8099975585937
2010-07-09,260.8080139160156
2010-07-10,260.80499267578125
2010-07-11,260.80599975585943
2010-07-12,260.79400634765625
2010-07-13,260.7890014648437
2010-07-14,260.78500366210943
2010-07-15,260.7919921875
2010-07-16,260.7869873046875
2010-07-17,260.77099609375
2010-07-18,260.7659912109375
2010-07-19,260.75698852539057
2010-07-20,260.75900268554693
2010-07-21,260.75799560546875
2010-07-22,260.75601196289057
2010-07-23,260.7550048828125
2010-07-24,260.75601196289057
2010-07-25,260.75100708007807
2010-07-26,260.75
2010-07-27,260.7550048828125
2010-07-28,260.7550048828125
2010-07-29,260.72900390625
2010-07-30,260.73300170898443
2010-07-31,260.7340087890625
2010-08-01,260.7349853515625
2010-08-02,260.73599243164057
2010-08-03,260.72799682617193
2010-08-04,260.7260131835937
2010-08-05,260.7349853515625
2010-08-06,260.7349853515625
2010-08-07,260.739013671875
2010-08-08,260.73300170898443
2010-08-09,260.72900390625
2010-08-10,260.72100830078125
2010-08-11,260.72000122070307
2010-08-12,260.72000122070307
2010-08-13,260.7250061035156
2010-08-14,260.73199462890625
2010-08-15,260.73098754882807
2010-08-16,260.7460021972656
2010-08-17,260.739990234375
2010-08-18,260.7349853515625
2010-08-19,260.73599243164057
2010-08-20,260.739990234375
2010-08-21,260.7550048828125
2010-08-22,260.7650146484375
2010-08-23,260.77700805664057
2010-08-24,260.7890014648437
2010-08-25,260.7860107421875
2010-08-26,260.77899169921875
2010-08-27,260.7860107421875
2010-08-28,260.79098510742193
2010-08-29,260.78201293945307
2010-08-30,260.77801513671875
2010-08-31,260.77999877929693
2010-09-01,260.76901245117193
2010-09-02,260.76300048828125
2010-09-03,260.77301025390625
2010-09-04,260.7650146484375
2010-09-05,260.77899169921875
2010-09-06,260.77499389648443
2010-09-07,260.781005859375
2010-09-08,260.79098510742193
2010-09-09,260.79299926757807
2010-09-10,260.80599975585943
2010-09-11,260.81600952148443
2010-09-12,260.82598876953125
2010-09-13,260.822998046875
2010-09-14,260.822998046875
2010-09-15,260.8179931640625
2010-09-16,260.81298828125
2010-09-17,260.82199096679693
2010-09-18,260.82199096679693
2010-09-19,260.81900024414057
2010-09-20,260.81201171875
2010-09-21,260.82699584960943
2010-09-22,260.79501342773443
2010-09-23,260.739990234375
2010-09-24,260.78298950195307
2010-09-25,260.88400268554693
2010-09-26,260.94198608398443
2010-09-27,260.9760131835937
2010-09-28,260.97100830078125
2010-09-29,260.97198486328125
2010-09-30,260.95700073242193
2010-10-01,260.93701171875
2010-10-02,260.91500854492193
2010-10-03,260.89700317382807
2010-10-04,260.87701416015625
2010-10-05,260.84799194335943
2010-10-06,260.82699584960943
2010-10-07,260.80099487304693
2010-10-08,260.77700805664057
2010-10-09,260.75799560546875
2010-10-10,260.73699951171875
2010-10-11,260.71798706054693
2010-10-12,260.7030029296875
2010-10-13,260.68899536132807
2010-10-14,260.67498779296875
2010-10-15,260.64801025390625
2010-10-16,260.6510009765625
2010-10-17,260.63400268554693
2010-10-18,260.6220092773437
2010-10-19,260.6210021972656
2010-10-20,260.63900756835943
2010-10-21,260.65399169921875
2010-10-22,260.6669921875
2010-10-23,260.6719970703125
2010-10-24,260.67800903320307
2010-10-25,260.69100952148443
2010-10-26,260.72198486328125
2010-10-27,260.80300903320307
2010-10-28,260.81201171875
2010-10-29,260.8330078125
2010-10-30,260.8500061035156
2010-10-31,260.8590087890625
2010-11-01,260.8710021972656
2010-11-02,260.87600708007807
2010-11-03,260.885009765625
2010-11-04,260.8729858398437
2010-11-05,260.8699951171875
2010-11-06,260.8909912109375
2010-11-07,260.88800048828125
2010-11-08,260.87899780273443
2010-11-09,260.87399291992193
2010-11-10,260.86801147460943
2010-11-11,260.864013671875
2010-11-12,260.85699462890625
2010-11-13,260.84298706054693
2010-11-14,260.84799194335943
2010-11-15,260.864013671875
2010-11-16,260.8510131835937
2010-11-17,260.84100341796875
2010-11-18,260.83599853515625
2010-11-19,260.83401489257807
2010-11-20,260.8309936523437
2010-11-21,260.82101440429693
2010-11-22,260.82101440429693
2010-11-23,260.8290100097656
2010-11-24,260.8280029296875
2010-11-25,260.82000732421875
2010-11-26,260.8290100097656
2010-11-27,260.82598876953125
2010-11-28,260.82199096679693
2010-11-29,260.81698608398443
2010-11-30,260.81698608398443
2010-12-01,260.8519897460937
2010-12-02,260.87399291992193
2010-12-03,260.88400268554693
2010-12-04,260.8900146484375
2010-12-05,260.89700317382807
2010-12-06,260.89801025390625
2010-12-07,260.8930053710937
2010-12-08,260.88800048828125
2010-12-09,260.87899780273443
2010-12-10,260.875
2010-12-11,260.86599731445307
2010-12-12,260.85598754882807
2010-12-13,260.85699462890625
2010-12-14,260.8500061035156
2010-12-15,260.84500122070307
2010-12-16,260.83499145507807
2010-12-17,260.8330078125
2010-12-18,260.8290100097656
2010-12-19,260.82400512695307
2010-12-20,260.8179931640625
2010-12-21,260.81201171875
2010-12-22,260.8080139160156
2010-12-23,260.80300903320307
2010-12-24,260.7969970703125
2010-12-25,260.79098510742193
2010-12-26,260.78500366210943
2010-12-27,260.781005859375
2010-12-28,260.77801513671875
2010-12-29,260.77499389648443
2010-12-30,260.77200317382807
2010-12-31,260.77999877929693
2011-01-01,260.79901123046875
2011-01-02,260.82699584960943
2011-01-03,260.84298706054693
2011-01-04,260.8510131835937
2011-01-05,260.85400390625
2011-01-06,260.8519897460937
2011-01-07,260.8489990234375
2011-01-08,260.84500122070307
2011-01-09,260.83599853515625
2011-01-10,260.82598876953125
2011-01-11,260.82000732421875
2011-01-12,260.81500244140625
2011-01-13,260.8080139160156
2011-01-14,260.79501342773443
2011-01-15,260.78201293945307
2011-01-16,260.77700805664057
2011-01-17,260.77099609375
2011-01-18,260.77200317382807
2011-01-19,260.75601196289057
2011-01-20,260.7550048828125
2011-01-21,260.75100708007807
2011-01-22,260.74200439453125
2011-01-23,
2011-01-24,260.73098754882807
2011-01-25,260.72900390625
2011-01-26,260.7260131835937
2011-01-27,260.72000122070307
2011-01-28,260.71600341796875
2011-01-29,260.71099853515625
2011-01-30,260.70700073242193
2011-01-31,260.7040100097656
2011-02-01,260.69699096679693
2011-02-02,260.69000244140625
2011-02-03,260.68701171875
2011-02-04,260.68600463867193
2011-02-05,260.68600463867193
2011-02-06,260.6830139160156
2011-02-07,260.67800903320307
2011-02-08,260.67498779296875
2011-02-09,260.67300415039057
2011-02-10,260.66900634765625
2011-02-11,260.6640014648437
2011-02-12,260.6629943847656
2011-02-13,260.65899658203125
2011-02-14,260.6610107421875
2011-02-15,260.65798950195307
2011-02-16,260.66000366210943
2011-02-17,260.65798950195307
2011-02-18,260.67098999023443
2011-02-19,260.66900634765625
2011-02-20,260.6640014648437
2011-02-21,260.6619873046875
2011-02-22,260.6610107421875
2011-02-23,260.66000366210943
2011-02-24,260.6629943847656
2011-02-25,260.65899658203125
2011-02-26,260.65399169921875
2011-02-27,260.65200805664057
2011-02-28,260.65200805664057
2011-03-01,260.64999389648443
2011-03-02,260.64999389648443
2011-03-03,260.64401245117193
2011-03-04,260.64599609375
2011-03-05,260.64401245117193
2011-03-06,260.6409912109375
2011-03-07,260.63800048828125
2011-03-08,260.63400268554693
2011-03-09,260.63299560546875
2011-03-10,260.63699340820307
2011-03-11,260.6400146484375
2011-03-12,260.64498901367193
2011-03-13,260.6430053710937
2011-03-14,260.6400146484375
2011-03-15,260.6430053710937
2011-03-16,260.6430053710937
2011-03-17,260.64801025390625
2011-03-18,260.67498779296875
2011-03-19,260.67498779296875
2011-03-20,260.67800903320307
2011-03-21,260.6820068359375
2011-03-22,260.6839904785156
2011-03-23,260.6820068359375
2011-03-24,260.6830139160156
2011-03-25,260.6820068359375
2011-03-26,260.68099975585943
2011-03-27,260.67898559570307
2011-03-28,260.677001953125
2011-03-29,260.67401123046875
2011-03-30,260.67098999023443
2011-03-31,260.66900634765625
2011-04-01,260.66900634765625
2011-04-02,260.67098999023443
2011-04-03,260.6719970703125
2011-04-04,260.67800903320307
2011-04-05,260.69198608398443
2011-04-06,260.69100952148443
2011-04-07,260.69198608398443
2011-04-08,260.69900512695307
2011-04-09,260.71200561523443
2011-04-10,260.74301147460943
2011-04-11,260.70199584960943
2011-04-12,260.19601440429693
2011-04-13,260.2680053710937
2011-04-14,260.2650146484375
2011-04-15,260.26400756835943
2011-04-16,260.260009765625
2011-04-17,260.3070068359375
2011-04-18,260.32598876953125
2011-04-19,260.31399536132807
2011-04-20,260.2919921875
2011-04-21,260.260009765625
2011-04-22,260.25399780273443
2011-04-23,260.24200439453125
2011-04-24,260.2550048828125
2011-04-25,260.3080139160156
2011-04-26,260.56399536132807
2011-04-27,260.88699340820307
2011-04-28,261.00799560546875
2011-04-29,260.77999877929693
2011-04-30,260.635009765625
2011-05-01,260.65200805664057
2011-05-02,260.6640014648437
2011-05-03,260.6409912109375
2011-05-04,260.59799194335943
2011-05-05,260.54998779296875
2011-05-06,260.4949951171875
2011-05-07,260.43899536132807
2011-05-08,260.385009765625
2011-05-09,260.7049865722656
2011-05-10,261.13400268554693
2011-05-11,260.99398803710943
2011-05-12,260.9580078125
2011-05-13,260.9330139160156
2011-05-14,260.91598510742193
2011-05-15,260.89401245117193
2011-05-16,260.8720092773437
2011-05-17,260.84100341796875
2011-05-18,260.8070068359375
2011-05-19,260.76901245117193
2011-05-20,260.79598999023443
2011-05-21,260.84298706054693
2011-05-22,260.8179931640625
2011-05-23,260.8070068359375
2011-05-24,260.84201049804693
2011-05-25,260.8380126953125
2011-05-26,260.8099975585937
2011-05-27,260.80099487304693
2011-05-28,260.7879943847656
2011-05-29,260.7680053710937
2011-05-30,260.72799682617193
2011-05-31,260.73098754882807
2011-06-01,260.78298950195307
2011-06-02,260.75201416015625
2011-06-03,260.75201416015625
2011-06-04,260.82400512695307
2011-06-05,260.8380126953125
2011-06-06,260.85501098632807
2011-06-07,260.8510131835937
2011-06-08,260.875
2011-06-09,260.89498901367193
2011-06-10,260.9320068359375
2011-06-11,260.98800659179693
2011-06-12,261.00601196289057
2011-06-13,261.02801513671875
2011-06-14,261.04299926757807
2011-06-15,261.04299926757807
2011-06-16,261.0369873046875
2011-06-17,261.01400756835943
2011-06-18,261.00100708007807
2011-06-19,260.9960021972656
2011-06-20,260.98300170898443
2011-06-21,260.97000122070307
2011-06-22,260.9549865722656
2011-06-23,260.95199584960943
2011-06-24,260.9549865722656
2011-06-25,260.94500732421875
2011-06-26,260.94500732421875
2011-06-27,260.94100952148443
2011-06-28,260.92098999023443
2011-06-29,260.91500854492193
2011-06-30,260.91500854492193
2011-07-01,260.9140014648437
2011-07-02,260.91000366210943
2011-07-03,260.89401245117193
2011-07-04,260.8800048828125
2011-07-05,260.87399291992193
2011-07-06,260.8510131835937
2011-07-07,260.85400390625
2011-07-08,260.8489990234375
2011-07-09,260.84600830078125
2011-07-10,260.8519897460937
2011-07-11,260.8500061035156
2011-07-12,260.83999633789057
2011-07-13,260.8299865722656
2011-07-14,260.83499145507807
2011-07-15,260.8299865722656
2011-07-16,260.8309936523437
2011-07-17,260.82400512695307
2011-07-18,260.81600952148443
2011-07-19,260.81500244140625
2011-07-20,260.82101440429693
2011-07-21,260.82598876953125
2011-07-22,260.8299865722656
2011-07-23,260.80499267578125
2011-07-24,260.80499267578125
2011-07-25,260.8089904785156
2011-07-26,260.8099975585937
2011-07-27,260.81698608398443
2011-07-28,260.82598876953125
2011-07-29,260.82000732421875
2011-07-30,260.82400512695307
2011-07-31,260.82598876953125
2011-08-01,260.81298828125
2011-08-02,260.8089904785156
2011-08-03,260.8089904785156
2011-08-04,260.8089904785156
2011-08-05,260.8099975585937
2011-08-06,260.80499267578125
2011-08-07,260.79800415039057
2011-08-08,260.80099487304693
2011-08-09,260.80599975585943
2011-08-10,260.83401489257807
2011-08-11,260.83599853515625
2011-08-12,260.843994140625
2011-08-13,260.8389892578125
2011-08-14,260.84201049804693
2011-08-15,260.84298706054693
2011-08-16,260.8389892578125
2011-08-17,260.8519897460937
2011-08-18,260.85400390625
2011-08-19,260.8500061035156
2011-08-20,260.84600830078125
2011-08-21,260.83700561523443
2011-08-22,260.8309936523437
2011-08-23,260.84298706054693
2011-08-24,260.84201049804693
2011-08-25,260.82598876953125
2011-08-26,260.83599853515625
2011-08-27,260.82598876953125
2011-08-28,260.82101440429693
2011-08-29,260.82501220703125
2011-08-30,260.82000732421875
2011-08-31,260.81698608398443
2011-09-01,260.8179931640625
2011-09-02,260.8179931640625
2011-09-03,260.81399536132807
2011-09-04,260.8179931640625
2011-09-05,260.81201171875
2011-09-06,260.82000732421875
2011-09-07,260.82000732421875
2011-09-08,260.81698608398443
2011-09-09,260.8089904785156
2011-09-10,260.8099975585937
2011-09-11,260.81698608398443
2011-09-12,260.80599975585943
2011-09-13,260.8089904785156
2011-09-14,260.81900024414057
2011-09-15,260.80398559570307
2011-09-16,260.80099487304693
2011-09-17,260.79800415039057
2011-09-18,260.79901123046875
2011-09-19,260.80099487304693
2011-09-20,260.81600952148443
2011-09-21,260.82400512695307
2011-09-22,260.864013671875
2011-09-23,260.86599731445307
2011-09-24,260.8720092773437
2011-09-25,260.8800048828125
2011-09-26,260.88101196289057
2011-09-27,260.88198852539057
2011-09-28,260.88800048828125
2011-09-29,260.88101196289057
2011-09-30,260.86599731445307
2011-10-01,260.8800048828125
2011-10-02,260.88900756835943
2011-10-03,260.88400268554693
2011-10-04,260.8919982910156
2011-10-05,260.8900146484375
2011-10-06,260.89599609375
2011-10-07,260.90301513671875
2011-10-08,260.91900634765625
2011-10-09,260.90499877929693
2011-10-10,260.89599609375
2011-10-11,260.89999389648443
2011-10-12,260.90301513671875
2011-10-13,260.90301513671875
2011-10-14,260.9169921875
2011-10-15,260.96200561523443
2011-10-16,261.010009765625
2011-10-17,261.02398681640625
2011-10-18,261.00900268554693
2011-10-19,260.9949951171875
2011-10-20,260.97799682617193
2011-10-21,261.03500366210943
2011-10-22,261.06298828125
2011-10-23,261.07501220703125
2011-10-24,261.0780029296875
2011-10-25,261.08401489257807
2011-10-26,261.0809936523437
2011-10-27,261.07598876953125
2011-10-28,261.07000732421875
2011-10-29,261.0599975585937
2011-10-30,261.04901123046875
2011-10-31,261.0390014648437
2011-11-01,261.0369873046875
2011-11-02,261.02499389648443
2011-11-03,261.01998901367193
2011-11-04,261.01199340820307
2011-11-05,261.01400756835943
2011-11-06,261.00601196289057
2011-11-07,261.0050048828125
2011-11-08,260.98199462890625
2011-11-09,260.96798706054693
2011-11-10,260.9960021972656
2011-11-11,260.98098754882807
2011-11-12,260.98199462890625
2011-11-13,260.98300170898443
2011-11-14,260.989990234375
2011-11-15,260.9979858398437
2011-11-16,261.00299072265625
2011-11-17,261.0
2011-11-18,261.00399780273443
2011-11-19,261.00100708007807
2011-11-20,260.99398803710943
2011-11-21,260.99200439453125
2011-11-22,260.98599243164057
2011-11-23,260.98001098632807
2011-11-24,260.98001098632807
2011-11-25,260.98800659179693
2011-11-26,260.99398803710943
2011-11-27,261.03500366210943
2011-11-28,261.07199096679693
2011-11-29,261.08999633789057
2011-11-30,261.09500122070307
2011-12-01,261.09600830078125
2011-12-02,261.08700561523443
2011-12-03,261.07699584960943
2011-12-04,261.1019897460937
2011-12-05,261.11599731445307
2011-12-06,261.11099243164057
2011-12-07,261.1010131835937
2011-12-08,261.09100341796875
2011-12-09,261.0780029296875
2011-12-10,261.06399536132807
2011-12-11,261.05398559570307
2011-12-12,261.0419921875
2011-12-13,261.02899169921875
2011-12-14,261.0169982910156
2011-12-15,261.0169982910156
2011-12-16,261.00799560546875
2011-12-17,260.99301147460943
2011-12-18,260.9849853515625
2011-12-19,260.98599243164057
2011-12-20,260.97198486328125
2011-12-21,260.96701049804693
2011-12-22,260.9540100097656
2011-12-23,260.94100952148443
2011-12-24,260.9320068359375
2011-12-25,260.9320068359375
2011-12-26,260.92800903320307
2011-12-27,260.92001342773443
2011-12-28,260.9110107421875
2011-12-29,260.89401245117193
2011-12-30,260.88800048828125
2011-12-31,260.88800048828125
2012-01-01,260.885986328125
2012-01-02,260.8930053710937
2012-01-03,260.885009765625
2012-01-04,260.88198852539057
2012-01-05,260.875
2012-01-06,260.8699951171875
2012-01-07,260.8699951171875
2012-01-08,260.864013671875
2012-01-09,260.864013671875
2012-01-10,260.86099243164057
2012-01-11,260.85598754882807
2012-01-12,260.85501098632807
2012-01-13,260.8590087890625
2012-01-14,260.85400390625
2012-01-15,260.8489990234375
2012-01-16,260.8489990234375
2012-01-17,260.84600830078125
2012-01-18,260.84600830078125
2012-01-19,260.84500122070307
2012-01-20,260.8389892578125
2012-01-21,260.8330078125
2012-01-22,260.8309936523437
2012-01-23,260.83200073242193
2012-01-24,260.84100341796875
2012-01-25,260.83599853515625
2012-01-26,260.83499145507807
