Datetime,Water Level (m)
1999-05-20,9.383999824523926
1999-05-21,9.411999702453612
1999-05-22,9.454999923706056
1999-05-23,9.527000427246094
1999-05-24,9.696999549865724
1999-05-25,9.968999862670898
1999-05-26,10.16800022125244
1999-05-27,10.322999954223633
1999-05-28,10.508999824523926
1999-05-29,10.640000343322754
1999-05-30,10.642000198364258
1999-05-31,10.576000213623049
1999-06-01,10.538000106811523
1999-06-02,10.51200008392334
1999-06-03,10.508999824523926
1999-06-04,10.560999870300291
1999-06-05,10.67199993133545
1999-06-06,10.744999885559082
1999-06-07,10.743000030517578
1999-06-08,10.770000457763672
1999-06-09,10.824999809265137
1999-06-10,10.803999900817873
1999-06-11,10.715999603271484
1999-06-12,10.651000022888184
1999-06-13,10.656999588012695
1999-06-14,10.741000175476074
1999-06-15,10.92099952697754
1999-06-16,11.187000274658203
1999-06-17,11.41800022125244
1999-06-18,11.593000411987305
1999-06-19,11.753000259399414
1999-06-20,11.859000205993652
1999-06-21,11.897000312805176
1999-06-22,11.928000450134276
1999-06-23,11.951000213623049
1999-06-24,11.925999641418455
1999-06-25,11.848999977111816
1999-06-26,11.732000350952148
1999-06-27,11.588000297546388
1999-06-28,11.446000099182127
1999-06-29,11.345999717712402
1999-06-30,11.262999534606935
1999-07-01,11.22599983215332
1999-07-02,11.190999984741213
1999-07-03,11.157999992370604
1999-07-04,11.097000122070312
1999-07-05,11.04699993133545
1999-07-06,11.050999641418455
1999-07-07,11.119000434875488
1999-07-08,11.208999633789062
1999-07-09,11.288999557495115
1999-07-10,11.41100025177002
1999-07-11,11.517999649047852
1999-07-12,11.631999969482422
1999-07-13,11.696999549865724
1999-07-14,11.723999977111816
1999-07-15,11.720000267028809
1999-07-16,11.725000381469728
1999-07-17,11.736000061035154
1999-07-18,11.666999816894531
1999-07-19,11.564000129699709
1999-07-20,11.463000297546388
1999-07-21,11.36400032043457
1999-07-22,11.277000427246096
1999-07-23,11.220999717712402
1999-07-24,11.1850004196167
1999-07-25,11.125
1999-07-26,11.04300022125244
1999-07-27,10.97700023651123
1999-07-28,10.930999755859377
1999-07-29,10.901000022888184
1999-07-30,10.88700008392334
1999-07-31,10.888999938964844
1999-08-01,10.906999588012695
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,9.51200008392334
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,9.152000427246094
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,8.593999862670897
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,9.319000244140623
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,9.800999641418455
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,10.508999824523926
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,10.244000434875488
2000-07-12,10.246999740600586
2000-07-13,10.234000205993652
2000-07-14,10.213000297546388
2000-07-15,10.187999725341797
2000-07-16,10.151000022888184
2000-07-17,10.11299991607666
2000-07-18,10.06999969482422
2000-07-19,10.038999557495115
2000-07-20,10.017999649047852
2000-07-21,10.01099967956543
2000-07-22,10.01099967956543
2000-07-23,10.027000427246094
2000-07-24,10.048999786376951
2000-07-25,10.050000190734863
2000-07-26,10.041000366210938
2000-07-27,10.031000137329102
2000-07-28,10.090999603271484
2000-07-29,10.175000190734863
2000-07-30,10.17199993133545
2000-07-31,10.140000343322754
2000-08-01,10.109999656677246
2000-08-02,10.085000038146973
2000-08-03,10.04800033569336
2000-08-04,9.996000289916992
2000-08-05,9.95699977874756
2000-08-06,9.928000450134276
2000-08-07,9.897000312805176
2000-08-08,9.87399959564209
2000-08-09,9.850000381469728
2000-08-10,9.821000099182127
2000-08-11,9.788999557495115
2000-08-12,9.753000259399414
2000-08-13,9.699999809265137
2000-08-14,9.64900016784668
2000-08-15,9.595999717712402
2000-08-16,9.545000076293944
2000-08-17,9.494000434875488
2000-08-18,9.45300006866455
2000-08-19,9.42199993133545
2000-08-20,9.401000022888184
2000-08-21,9.371999740600586
2000-08-22,9.33899974822998
2000-08-23,9.309000015258787
2000-08-24,9.277999877929688
2000-08-25,9.262999534606934
2000-08-26,9.26099967956543
2000-08-27,9.281999588012695
2000-08-28,9.293999671936035
2000-08-29,9.28499984741211
2000-08-30,9.269000053405762
2000-08-31,9.25
2000-09-01,9.25
2000-09-02,9.241999626159668
2000-09-03,9.222000122070312
2000-09-04,9.196000099182127
2000-09-05,9.16800022125244
2000-09-06,9.135000228881836
2000-09-07,9.104999542236328
2000-09-08,9.114999771118164
2000-09-09,9.140999794006348
2000-09-10,9.173999786376951
2000-09-11,9.173999786376951
2000-09-12,9.16100025177002
2000-09-13,9.14799976348877
2000-09-14,9.128999710083008
2000-09-15,9.102999687194824
2000-09-16,9.08899974822998
2000-09-17,9.08199977874756
2000-09-18,9.079999923706056
2000-09-19,9.102999687194824
2000-09-20,9.116000175476074
2000-09-21,9.142000198364258
2000-09-22,9.126999855041504
2000-09-23,9.107000350952148
2000-09-24,9.09000015258789
2000-09-25,9.065999984741213
2000-09-26,9.039999961853027
2000-09-27,9.015000343322754
2000-09-28,8.984000205993652
2000-09-29,8.972999572753906
2000-09-30,8.984999656677246
2000-10-01,8.993000030517578
2000-10-02,8.998000144958496
2000-10-03,8.998000144958496
2000-10-04,8.989999771118164
2000-10-05,8.980999946594238
2000-10-06,8.958999633789062
2000-10-07,8.92300033569336
2000-10-08,8.887999534606934
2000-10-09,8.866999626159668
2000-10-10,8.857000350952148
2000-10-11,8.843000411987305
2000-10-12,8.819000244140625
2000-10-13,8.795000076293945
2000-10-14,8.772000312805176
2000-10-15,8.765999794006348
2000-10-16,8.763999938964844
2000-10-17,8.810999870300293
2000-10-18,8.89900016784668
2000-10-19,8.968999862670898
2000-10-20,9.098999977111816
2000-10-21,9.241999626159668
2000-10-22,9.281000137329102
2000-10-23,9.291000366210938
2000-10-24,9.276000022888184
2000-10-25,9.25
2000-10-26,9.223999977111816
2000-10-27,9.194000244140623
2000-10-28,9.189000129699709
2000-10-29,9.184000015258787
2000-10-30,9.163999557495115
2000-10-31,9.137999534606934
2000-11-01,9.125
2000-11-02,9.104999542236328
2000-11-03,9.07800006866455
2000-11-04,9.104999542236328
2000-11-05,9.151000022888184
2000-11-06,9.154000282287598
2000-11-07,9.140000343322754
2000-11-08,9.128000259399414
2000-11-09,9.12399959564209
2000-11-10,9.10200023651123
2000-11-11,9.055999755859377
2000-11-12,9.024999618530272
2000-11-13,9.008999824523926
2000-11-14,8.97700023651123
2000-11-15,8.937999725341797
2000-11-16,8.90999984741211
2000-11-17,8.881999969482422
2000-11-18,8.855999946594238
2000-11-19,8.838000297546387
2000-11-20,8.821000099182129
2000-11-21,8.784999847412111
2000-11-22,8.758999824523926
2000-11-23,8.739999771118164
2000-11-24,8.723999977111816
2000-11-25,8.718999862670897
2000-11-26,8.737000465393066
2000-11-27,8.75100040435791
2000-11-28,8.765999794006348
2000-11-29,8.741999626159668
2000-11-30,8.734000205993652
2000-12-01,8.732999801635742
2000-12-02,8.748000144958496
2000-12-03,8.765000343322754
2000-12-04,8.75
2000-12-05,8.729999542236326
2000-12-06,8.711999893188478
2000-12-07,8.685999870300293
2000-12-08,8.664999961853027
2000-12-09,8.668000221252441
2000-12-10,8.668000221252441
2000-12-11,8.631999969482424
2000-12-12,8.590000152587889
2000-12-13,8.552000045776367
2000-12-14,8.538999557495117
2000-12-15,8.564999580383299
2000-12-16,8.572999954223633
2000-12-17,8.581000328063965
2000-12-18,8.588000297546388
2000-12-19,8.574000358581543
2000-12-20,8.574999809265138
2000-12-21,8.565999984741211
2000-12-22,8.545999526977539
2000-12-23,8.531999588012695
2000-12-24,8.517999649047853
2000-12-25,8.513999938964844
2000-12-26,8.51099967956543
2000-12-27,8.513999938964844
2000-12-28,8.538999557495117
2000-12-29,8.534999847412111
2000-12-30,8.529999732971191
2000-12-31,8.517000198364258
2001-01-01,8.517999649047853
2001-01-02,8.526000022888184
2001-01-03,8.522000312805176
2001-01-04,8.545000076293945
2001-01-05,8.684000015258789
2001-01-06,8.817000389099121
2001-01-07,8.852999687194824
2001-01-08,8.845000267028809
2001-01-09,8.857999801635742
2001-01-10,8.859999656677246
2001-01-11,8.857999801635742
2001-01-12,8.843000411987305
2001-01-13,8.822999954223633
2001-01-14,8.807000160217285
2001-01-15,8.791999816894531
2001-01-16,8.770000457763674
2001-01-17,8.751999855041504
2001-01-18,8.73799991607666
2001-01-19,8.72700023651123
2001-01-20,8.722000122070312
2001-01-21,8.720000267028809
2001-01-22,8.720999717712402
2001-01-23,8.71399974822998
2001-01-24,8.682999610900879
2001-01-25,8.670000076293945
2001-01-26,8.652999877929688
2001-01-27,8.631999969482424
2001-01-28,8.619999885559082
2001-01-29,8.598999977111816
2001-01-30,8.604999542236326
2001-01-31,8.600000381469728
2001-02-01,8.598999977111816
2001-02-02,8.592000007629395
2001-02-03,8.607000350952147
2001-02-04,8.616999626159668
2001-02-05,8.619000434875487
2001-02-06,8.640000343322754
2001-02-07,8.616000175476074
2001-02-08,8.607999801635742
2001-02-09,8.595999717712402
2001-02-10,8.583000183105469
2001-02-11,8.574000358581543
2001-02-12,8.548999786376951
2001-02-13,8.529000282287598
2001-02-14,8.49899959564209
2001-02-15,8.548999786376951
2001-02-16,8.51200008392334
2001-02-17,8.480999946594237
2001-02-18,8.446999549865723
2001-02-19,8.440999984741211
2001-02-20,8.423999786376951
2001-02-21,8.409000396728517
2001-02-22,8.390000343322754
2001-02-23,8.369999885559082
2001-02-24,8.36400032043457
2001-02-25,8.357999801635742
2001-02-26,8.352999687194824
2001-02-27,8.340000152587889
2001-02-28,8.319000244140625
2001-03-01,8.324999809265138
2001-03-02,8.324000358581543
2001-03-03,8.324000358581543
2001-03-04,8.324999809265138
2001-03-05,8.314000129699707
2001-03-06,8.309000015258789
2001-03-07,8.302000045776367
2001-03-08,8.295000076293945
2001-03-09,8.315999984741211
2001-03-10,8.310000419616701
2001-03-11,8.309000015258789
2001-03-12,8.309000015258789
2001-03-13,8.312000274658201
2001-03-14,8.336999893188478
2001-03-15,8.345000267028809
2001-03-16,8.340999603271483
2001-03-17,8.348999977111816
2001-03-18,8.369999885559082
2001-03-19,8.468999862670897
2001-03-20,8.515000343322754
2001-03-21,8.541999816894531
2001-03-22,8.553000450134277
2001-03-23,8.569000244140625
2001-03-24,8.571999549865723
2001-03-25,8.567000389099121
2001-03-26,8.605999946594237
2001-03-27,8.640999794006348
2001-03-28,8.649999618530272
2001-03-29,8.659999847412111
2001-03-30,8.675999641418457
2001-03-31,8.673999786376951
2001-04-01,8.692000389099121
2001-04-02,8.706000328063965
2001-04-03,8.703000068664549
2001-04-04,8.690999984741211
2001-04-05,8.685999870300293
2001-04-06,8.687999725341799
2001-04-07,8.678000450134277
2001-04-08,8.666000366210938
2001-04-09,8.656000137329103
2001-04-10,8.656999588012695
2001-04-11,8.642999649047853
2001-04-12,8.621999740600586
2001-04-13,8.604000091552733
2001-04-14,8.604999542236326
2001-04-15,8.598999977111816
2001-04-16,8.590000152587889
2001-04-17,8.593000411987305
2001-04-18,8.619000434875487
2001-04-19,8.63700008392334
2001-04-20,8.647000312805176
2001-04-21,8.642999649047853
2001-04-22,8.64900016784668
2001-04-23,8.670000076293945
2001-04-24,8.684000015258789
2001-04-25,8.732000350952147
2001-04-26,8.802000045776367
2001-04-27,8.88700008392334
2001-04-28,8.97599983215332
2001-04-29,9.060999870300291
2001-04-30,9.123000144958496
2001-05-01,9.17300033569336
2001-05-02,9.196000099182127
2001-05-03,9.194000244140623
2001-05-04,9.1899995803833
2001-05-05,9.187000274658203
2001-05-06,9.190999984741213
2001-05-07,9.17300033569336
2001-05-08,9.154999732971191
2001-05-09,9.152000427246094
2001-05-10,9.142999649047852
2001-05-11,9.137999534606934
2001-05-12,9.130999565124512
2001-05-13,9.15999984741211
2001-05-14,9.211000442504885
2001-05-15,9.255999565124512
2001-05-16,9.28499984741211
2001-05-17,9.295000076293944
2001-05-18,9.281999588012695
2001-05-19,9.274999618530272
2001-05-20,9.270999908447266
2001-05-21,9.26099967956543
2001-05-22,9.272000312805176
2001-05-23,9.331000328063965
2001-05-24,9.44499969482422
2001-05-25,9.564000129699709
2001-05-26,9.675999641418455
2001-05-27,9.77400016784668
2001-05-28,9.871000289916992
2001-05-29,9.925999641418455
2001-05-30,9.937000274658203
2001-05-31,9.956000328063965
2001-06-01,10.024999618530272
2001-06-02,10.095000267028809
2001-06-03,10.031000137329102
2001-06-04,9.980999946594238
2001-06-05,10.024999618530272
2001-06-06,10.07800006866455
2001-06-07,10.03499984741211
2001-06-08,9.97700023651123
2001-06-09,9.994000434875488
2001-06-10,10.022000312805176
2001-06-11,10.017000198364258
2001-06-12,10.01200008392334
2001-06-13,9.979999542236328
2001-06-14,9.92099952697754
2001-06-15,9.852999687194824
2001-06-16,9.802000045776367
2001-06-17,9.769000053405762
2001-06-18,9.741999626159668
2001-06-19,9.729999542236328
2001-06-20,9.722999572753906
2001-06-21,9.732999801635742
2001-06-22,9.755000114440918
2001-06-23,9.78600025177002
2001-06-24,9.800999641418455
2001-06-25,9.810999870300291
2001-06-26,9.819000244140623
2001-06-27,9.803999900817873
2001-06-28,9.80500030517578
2001-06-29,9.819000244140623
2001-06-30,9.824999809265137
2001-07-01,9.817999839782717
2001-07-02,9.829999923706056
2001-07-03,9.843999862670898
2001-07-04,9.854000091552734
2001-07-05,9.86299991607666
2001-07-06,9.878999710083008
2001-07-07,9.880000114440918
2001-07-08,9.86400032043457
2001-07-09,9.85099983215332
2001-07-10,9.83899974822998
2001-07-11,9.82900047302246
2001-07-12,9.836000442504885
2001-07-13,9.83199977874756
2001-07-14,9.821999549865724
2001-07-15,9.80799961090088
2001-07-16,9.793999671936035
2001-07-17,9.770000457763672
2001-07-18,9.74899959564209
2001-07-19,9.72599983215332
2001-07-20,9.689000129699709
2001-07-21,9.696999549865724
2001-07-22,9.847000122070312
2001-07-23,9.973999977111816
2001-07-24,9.98900032043457
2001-07-25,9.939000129699709
2001-07-26,9.883000373840332
