Datetime,Water Level (m)
1946-10-24,361.8370056152344
1946-10-25,361.8680114746094
1946-10-26,361.8739929199219
1946-10-27,361.8739929199219
1946-10-28,361.8739929199219
1946-10-29,361.8829956054688
1946-10-30,361.8890075683594
1946-10-31,361.8890075683594
1946-11-01,361.8890075683594
1946-11-02,361.8890075683594
1946-11-03,361.8680114746094
1946-11-04,361.8370056152344
1946-11-05,361.8070068359375
1946-11-06,361.7879943847656
1946-11-07,361.7760009765625
1946-11-08,361.7669982910156
1946-11-09,361.75201416015625
1946-11-10,361.7369995117188
1946-11-11,361.7369995117188
1946-11-12,361.7210083007813
1946-11-13,361.70599365234375
1946-11-14,361.68499755859375
1946-11-15,361.6600036621094
1946-11-16,361.6449890136719
1946-11-17,361.6300048828125
1946-11-18,361.614990234375
1946-11-19,361.614990234375
1946-11-20,361.5989990234375
1946-11-21,361.5840148925781
1946-11-22,361.5840148925781
1946-11-23,361.5690002441406
1946-11-24,361.5690002441406
1946-11-25,361.5539855957031
1946-11-26,361.5539855957031
1946-11-27,361.53900146484375
1946-11-28,361.5230102539063
1946-11-29,361.5230102539063
1946-11-30,361.5079956054688
1946-12-01,361.4930114746094
1946-12-02,361.4840087890625
1946-12-03,361.4710083007813
1946-12-04,361.4530029296875
1946-12-05,361.4410095214844
1946-12-06,361.4320068359375
1946-12-07,361.4169921875
1946-12-08,361.4010009765625
1946-12-09,361.385986328125
1946-12-10,361.3710021972656
1946-12-11,361.3710021972656
1946-12-12,361.3710021972656
1946-12-13,361.3559875488281
1946-12-14,361.3559875488281
1946-12-15,361.3399963378906
1946-12-16,361.3399963378906
1946-12-17,361.3399963378906
1946-12-18,361.3250122070313
1946-12-19,361.3250122070313
1946-12-20,361.30999755859375
1946-12-21,361.30999755859375
1946-12-22,361.2950134277344
1946-12-23,361.2950134277344
1946-12-24,361.2789916992188
1946-12-25,361.2789916992188
1946-12-26,361.2699890136719
1946-12-27,361.2640075683594
1946-12-28,361.2489929199219
1946-12-29,361.2489929199219
1946-12-30,361.2340087890625
1946-12-31,361.2340087890625
1947-01-01,361.2340087890625
1947-01-02,361.2340087890625
1947-01-03,361.2179870605469
1947-01-04,361.2179870605469
1947-01-05,361.2179870605469
1947-01-06,361.2179870605469
1947-01-07,361.2030029296875
1947-01-08,361.2030029296875
1947-01-09,361.2030029296875
1947-01-10,361.18798828125
1947-01-11,361.18798828125
1947-01-12,361.1730041503906
1947-01-13,361.1730041503906
1947-01-14,361.1579895019531
1947-01-15,361.1579895019531
1947-01-16,361.1419982910156
1947-01-17,361.135986328125
1947-01-18,361.12701416015625
1947-01-19,361.1180114746094
1947-01-20,361.1119995117188
1947-01-21,361.1059875488281
1947-01-22,361.0969848632813
1947-01-23,361.08099365234375
1947-01-24,361.0660095214844
1947-01-25,361.0509948730469
1947-01-26,361.0450134277344
1947-01-27,361.0360107421875
1947-01-28,361.0199890136719
1947-01-29,361.0199890136719
1947-01-30,361.0050048828125
1947-01-31,361.0050048828125
1947-02-01,361.0050048828125
1947-02-02,360.989990234375
1947-02-03,360.989990234375
1947-02-04,360.9750061035156
1947-02-05,360.9750061035156
1947-02-06,360.9750061035156
1947-02-07,360.9590148925781
1947-02-08,360.9590148925781
1947-02-09,360.9590148925781
1947-02-10,360.9590148925781
1947-02-11,360.9440002441406
1947-02-12,360.9440002441406
1947-02-13,360.93499755859375
1947-02-14,360.9289855957031
1947-02-15,360.9230041503906
1947-02-16,360.91400146484375
1947-02-17,360.8980102539063
1947-02-18,360.8980102539063
1947-02-19,360.8829956054688
1947-02-20,360.8739929199219
1947-02-21,360.8680114746094
1947-02-22,360.8529968261719
1947-02-23,360.8529968261719
1947-02-24,360.8370056152344
1947-02-25,360.8370056152344
1947-02-26,360.8370056152344
1947-02-27,360.8219909667969
1947-02-28,360.8219909667969
1947-03-01,360.8219909667969
1947-03-02,360.8219909667969
1947-03-03,360.8219909667969
1947-03-04,360.8070068359375
1947-03-05,360.8070068359375
1947-03-06,360.8070068359375
1947-03-07,360.8070068359375
1947-03-08,360.8070068359375
1947-03-09,360.7919921875
1947-03-10,360.7919921875
1947-03-11,360.7919921875
1947-03-12,360.7919921875
1947-03-13,360.7770080566406
1947-03-14,360.7770080566406
1947-03-15,360.7770080566406
1947-03-16,360.7770080566406
1947-03-17,360.7770080566406
1947-03-18,360.760986328125
1947-03-19,360.760986328125
1947-03-20,360.760986328125
1947-03-21,360.7460021972656
1947-03-22,360.7460021972656
1947-03-23,360.7309875488281
1947-03-24,360.7309875488281
1947-03-25,360.7309875488281
1947-03-26,360.7160034179688
1947-03-27,360.7160034179688
1947-03-28,360.7160034179688
1947-03-29,360.7000122070313
1947-03-30,360.7000122070313
1947-03-31,360.68499755859375
1947-04-01,360.68499755859375
1947-04-02,360.68499755859375
1947-04-03,360.6700134277344
1947-04-04,360.6700134277344
1947-04-05,360.6700134277344
1947-04-06,360.6700134277344
1947-04-07,360.6700134277344
1947-04-08,360.6700134277344
1947-04-09,360.6700134277344
1947-04-10,360.6700134277344
1947-04-11,360.6700134277344
1947-04-12,360.6700134277344
1947-04-13,360.6700134277344
1947-04-14,360.6700134277344
1947-04-15,360.6700134277344
1947-04-16,360.6700134277344
1947-04-17,360.6700134277344
1947-04-18,360.6700134277344
1947-04-19,360.6700134277344
1947-04-20,360.6700134277344
1947-04-21,360.68499755859375
1947-04-22,360.68499755859375
1947-04-23,360.7000122070313
1947-04-24,360.7160034179688
1947-04-25,360.7309875488281
1947-04-26,360.7460021972656
1947-04-27,360.7699890136719
1947-04-28,360.8009948730469
1947-04-29,360.83099365234375
1947-04-30,360.843994140625
1947-05-01,360.8739929199219
1947-05-02,360.9289855957031
1947-05-03,360.989990234375
1947-05-04,361.0509948730469
1947-05-05,361.1119995117188
1947-05-06,361.1730041503906
1947-05-07,361.2340087890625
1947-05-08,361.2950134277344
1947-05-09,361.3559875488281
1947-05-10,361.4169921875
1947-05-11,361.4779968261719
1947-05-12,361.53900146484375
1947-05-13,361.5989990234375
1947-05-14,361.6600036621094
1947-05-15,361.7210083007813
1947-05-16,361.7820129394531
1947-05-17,361.8429870605469
1947-05-18,361.9039916992188
1947-05-19,361.9500122070313
1947-05-20,361.9710083007813
1947-05-21,362.00201416015625
1947-05-22,362.0320129394531
1947-05-23,362.06298828125
1947-05-24,362.0719909667969
1947-05-25,362.0570068359375
1947-05-26,362.0570068359375
1947-05-27,362.0409851074219
1947-05-28,362.0409851074219
1947-05-29,362.0409851074219
1947-05-30,362.0409851074219
1947-05-31,362.0409851074219
1947-06-01,362.0409851074219
1947-06-02,362.0409851074219
1947-06-03,362.0409851074219
1947-06-04,362.0409851074219
1947-06-05,362.0409851074219
1947-06-06,362.0409851074219
1947-06-07,362.0409851074219
1947-06-08,362.0409851074219
1947-06-09,362.0409851074219
1947-06-10,362.0409851074219
1947-06-11,362.0570068359375
1947-06-12,362.0570068359375
1947-06-13,362.0409851074219
1947-06-14,362.0409851074219
1947-06-15,362.0409851074219
1947-06-16,362.0409851074219
1947-06-17,362.0570068359375
1947-06-18,362.0570068359375
1947-06-19,362.0719909667969
1947-06-20,362.0719909667969
1947-06-21,362.0719909667969
1947-06-22,362.0870056152344
1947-06-23,362.0870056152344
1947-06-24,362.0870056152344
1947-06-25,362.10198974609375
1947-06-26,362.10198974609375
1947-06-27,362.10198974609375
1947-06-28,362.1180114746094
1947-06-29,362.1329956054688
1947-06-30,362.1329956054688
1947-07-01,362.1329956054688
1947-07-02,362.1180114746094
1947-07-03,362.1180114746094
1947-07-04,362.10198974609375
1947-07-05,362.10198974609375
1947-07-06,362.08099365234375
1947-07-07,362.0509948730469
1947-07-08,362.0199890136719
1947-07-09,361.989990234375
1947-07-10,361.9710083007813
1947-07-11,361.9410095214844
1947-07-12,361.9100036621094
1947-07-13,361.8800048828125
1947-07-14,361.8489990234375
1947-07-15,361.8190002441406
1947-07-16,361.8070068359375
1947-07-17,361.7879943847656
1947-07-18,361.7760009765625
1947-07-19,361.7669982910156
1947-07-20,361.7460021972656
1947-07-21,361.7369995117188
1947-07-22,361.72698974609375
1947-07-23,361.7149963378906
1947-07-24,361.6969909667969
1947-07-25,361.6669921875
1947-07-26,361.635986328125
1947-07-27,361.6059875488281
1947-07-28,361.5750122070313
1947-07-29,361.56298828125
1947-07-30,361.5320129394531
1947-07-31,361.5079956054688
1947-08-01,361.4930114746094
1947-08-02,361.4840087890625
1947-08-03,361.4779968261719
1947-08-04,361.4620056152344
1947-08-05,361.4530029296875
1947-08-06,361.4410095214844
1947-08-07,361.4320068359375
1947-08-08,361.4169921875
1947-08-09,361.4110107421875
1947-08-10,361.4010009765625
1947-08-11,361.385986328125
1947-08-12,361.385986328125
1947-08-13,361.3710021972656
1947-08-14,361.3619995117188
1947-08-15,361.3559875488281
1947-08-16,361.3399963378906
1947-08-17,361.3190002441406
1947-08-18,361.28900146484375
1947-08-19,361.2579956054688
1947-08-20,361.2279968261719
1947-08-21,361.1969909667969
1947-08-22,361.1730041503906
1947-08-23,361.1480102539063
1947-08-24,361.135986328125
1947-08-25,361.12701416015625
1947-08-26,361.1119995117188
1947-08-27,361.1059875488281
1947-08-28,361.0969848632813
1947-08-29,361.0870056152344
1947-08-30,361.08099365234375
1947-08-31,361.08099365234375
1947-09-01,361.0570068359375
1947-09-02,361.0450134277344
1947-09-03,361.0360107421875
1947-09-04,361.0199890136719
1947-09-05,360.9960021972656
1947-09-06,360.9649963378906
1947-09-07,360.93499755859375
1947-09-08,360.9049987792969
1947-09-09,360.8829956054688
1947-09-10,360.8919982910156
1947-09-11,360.9049987792969
1947-09-12,360.91400146484375
1947-09-13,360.91400146484375
1947-09-14,360.91400146484375
1947-09-15,360.91400146484375
1947-09-16,360.91400146484375
1947-09-17,360.9230041503906
1947-09-18,360.93499755859375
1947-09-19,360.9440002441406
1947-09-20,360.9649963378906
1947-09-21,360.9960021972656
1947-09-22,361.0260009765625
1947-09-23,361.0570068359375
1947-09-24,361.0870056152344
1947-09-25,361.1180114746094
1947-09-26,361.1480102539063
1947-09-27,361.1669921875
1947-09-28,361.1969909667969
1947-09-29,361.2279968261719
1947-09-30,361.2489929199219
1947-10-01,361.2489929199219
1947-10-02,361.2489929199219
1947-10-03,361.2489929199219
1947-10-04,361.2489929199219
1947-10-05,361.2340087890625
1947-10-06,361.2340087890625
1947-10-07,361.2340087890625
1947-10-08,361.2279968261719
1947-10-09,361.2179870605469
1947-10-10,361.2179870605469
1947-10-11,361.2090148925781
1947-10-12,361.2030029296875
1947-10-13,361.2030029296875
1947-10-14,361.18798828125
1947-10-15,361.18798828125
1947-10-16,361.18798828125
1947-10-17,361.1730041503906
1947-10-18,361.1730041503906
1947-10-19,361.1579895019531
1947-10-20,361.1579895019531
1947-10-21,361.1579895019531
1947-10-22,361.1419982910156
1947-10-23,361.1180114746094
1947-10-24,361.0870056152344
1947-10-25,361.0570068359375
1947-10-26,361.0260009765625
1947-10-27,360.9960021972656
1947-10-28,360.9649963378906
1947-10-29,360.9590148925781
1947-10-30,360.9530029296875
1947-10-31,360.9440002441406
1947-11-01,360.9440002441406
1947-11-02,360.9440002441406
1947-11-03,360.9289855957031
1947-11-04,360.9289855957031
1947-11-05,360.91400146484375
1947-11-06,360.9049987792969
1947-11-07,360.8829956054688
1947-11-08,360.8980102539063
1947-11-09,360.91400146484375
1947-11-10,360.9230041503906
1947-11-11,360.93499755859375
1947-11-12,360.9440002441406
1947-11-13,360.9440002441406
1947-11-14,360.9289855957031
1947-11-15,360.91400146484375
1947-11-16,360.91400146484375
1947-11-17,360.9049987792969
1947-11-18,360.8980102539063
1947-11-19,360.8829956054688
1947-11-20,360.8829956054688
1947-11-21,360.8680114746094
1947-11-22,360.8680114746094
1947-11-23,360.8529968261719
1947-11-24,360.8529968261719
1947-11-25,360.8529968261719
1947-11-26,360.8529968261719
1947-11-27,360.8529968261719
1947-11-28,360.8529968261719
1947-11-29,360.8529968261719
1947-11-30,360.8529968261719
1947-12-01,360.8529968261719
1947-12-02,360.8529968261719
1947-12-03,360.8529968261719
1947-12-04,360.8529968261719
1947-12-05,360.8529968261719
1947-12-06,360.8529968261719
1947-12-07,360.8529968261719
1947-12-08,360.8529968261719
1947-12-09,360.8529968261719
1947-12-10,360.8529968261719
1947-12-11,360.8529968261719
1947-12-12,360.8529968261719
1947-12-13,360.8529968261719
1947-12-14,360.8529968261719
1947-12-15,360.8529968261719
1947-12-16,360.8529968261719
1947-12-17,360.8529968261719
1947-12-18,360.8529968261719
1947-12-19,360.8529968261719
1947-12-20,360.8529968261719
1947-12-21,360.8529968261719
1947-12-22,360.8529968261719
1947-12-23,360.8529968261719
1947-12-24,360.8529968261719
1947-12-25,360.8529968261719
1947-12-26,360.8529968261719
1947-12-27,360.8529968261719
1947-12-28,360.8529968261719
1947-12-29,360.8529968261719
1947-12-30,360.8529968261719
1947-12-31,360.8529968261719
1948-01-01,360.8529968261719
1948-01-02,360.8529968261719
1948-01-03,360.8370056152344
1948-01-04,360.8370056152344
1948-01-05,360.8370056152344
1948-01-06,360.8370056152344
1948-01-07,360.8370056152344
1948-01-08,360.8370056152344
1948-01-09,360.8370056152344
1948-01-10,360.8219909667969
1948-01-11,360.8219909667969
1948-01-12,360.8219909667969
1948-01-13,360.8219909667969
1948-01-14,360.8219909667969
1948-01-15,360.8219909667969
1948-01-16,360.8219909667969
1948-01-17,360.8070068359375
1948-01-18,360.8070068359375
1948-01-19,360.8070068359375
1948-01-20,360.8070068359375
1948-01-21,360.7919921875
1948-01-22,360.7919921875
1948-01-23,360.7919921875
1948-01-24,360.7919921875
1948-01-25,360.7770080566406
1948-01-26,360.7770080566406
1948-01-27,360.7770080566406
1948-01-28,360.7770080566406
1948-01-29,360.760986328125
1948-01-30,360.760986328125
1948-01-31,360.760986328125
1948-02-01,360.760986328125
1948-02-02,360.7460021972656
1948-02-03,360.7460021972656
1948-02-04,360.7460021972656
1948-02-05,360.7460021972656
1948-02-06,360.7309875488281
1948-02-07,360.7309875488281
1948-02-08,360.7309875488281
1948-02-09,360.7309875488281
1948-02-10,360.7309875488281
1948-02-11,360.7160034179688
1948-02-12,360.7160034179688
1948-02-13,360.7160034179688
1948-02-14,360.7000122070313
1948-02-15,360.7000122070313
1948-02-16,360.7000122070313
1948-02-17,360.68499755859375
1948-02-18,360.68499755859375
1948-02-19,360.68499755859375
1948-02-20,360.6390075683594
1948-02-21,360.6390075683594
1948-02-22,360.6390075683594
1948-02-23,360.6239929199219
1948-02-24,360.6239929199219
1948-02-25,360.6239929199219
1948-02-26,360.6090087890625
1948-02-27,360.6090087890625
1948-02-28,360.6090087890625
1948-02-29,360.593994140625
1948-03-01,360.593994140625
1948-03-02,360.593994140625
1948-03-03,360.593994140625
1948-03-04,360.5780029296875
1948-03-05,360.5780029296875
1948-03-06,360.5780029296875
1948-03-07,360.56298828125
1948-03-08,360.56298828125
1948-03-09,360.56298828125
1948-03-10,360.5480041503906
1948-03-11,360.5480041503906
1948-03-12,360.5480041503906
1948-03-13,360.5480041503906
1948-03-14,360.5480041503906
1948-03-15,360.5480041503906
1948-03-16,360.5329895019531
1948-03-17,360.5329895019531
1948-03-18,360.5329895019531
1948-03-19,360.5329895019531
1948-03-20,360.5169982910156
1948-03-21,360.5169982910156
1948-03-22,360.5169982910156
1948-03-23,360.5169982910156
1948-03-24,360.5169982910156
1948-03-25,360.5169982910156
1948-03-26,360.5169982910156
1948-03-27,360.5169982910156
1948-03-28,360.5169982910156
1948-03-29,360.5169982910156
1948-03-30,360.5169982910156
1948-03-31,360.5169982910156
1948-04-01,360.5169982910156
1948-04-02,360.5169982910156
1948-04-03,360.5169982910156
1948-04-04,360.5169982910156
1948-04-05,360.5169982910156
1948-04-06,360.5169982910156
1948-04-07,360.5169982910156
1948-04-08,360.5169982910156
1948-04-09,360.5169982910156
1948-04-10,360.5169982910156
1948-04-11,360.5169982910156
1948-04-12,360.5329895019531
1948-04-13,360.5329895019531
1948-04-14,360.5480041503906
1948-04-15,360.5480041503906
1948-04-16,360.5480041503906
1948-04-17,360.5480041503906
1948-04-18,360.56298828125
1948-04-19,360.5880126953125
1948-04-20,360.6180114746094
1948-04-21,360.6549987792969
1948-04-22,360.7160034179688
1948-04-23,360.81298828125
1948-04-24,360.9049987792969
1948-04-25,361.0050048828125
1948-04-26,361.12701416015625
1948-04-27,361.2489929199219
1948-04-28,361.2489929199219
1948-04-29,361.3710021972656
1948-04-30,361.4930114746094
1948-05-01,361.5690002441406
1948-05-02,361.6300048828125
1948-05-03,361.7369995117188
1948-05-04,361.8590087890625
1948-05-05,361.9800109863281
1948-05-06,362.10198974609375
1948-05-07,362.1789855957031
1948-05-08,362.239990234375
1948-05-09,362.3009948730469
1948-05-10,362.3609924316406
1948-05-11,362.4159851074219
1948-05-12,362.43798828125
1948-05-13,362.43798828125
1948-05-14,362.43798828125
1948-05-15,362.43798828125
1948-05-16,362.43798828125
1948-05-17,362.4289855957031
1948-05-18,362.3980102539063
1948-05-19,362.3680114746094
1948-05-20,362.3370056152344
1948-05-21,362.3070068359375
1948-05-22,362.3009948730469
1948-05-23,362.2850036621094
1948-05-24,362.2760009765625
1948-05-25,362.2460021972656
1948-05-26,362.2149963378906
1948-05-27,362.18499755859375
1948-05-28,362.1239929199219
1948-05-29,362.0929870605469
1948-05-30,362.06298828125
1948-05-31,362.0320129394531
1948-06-01,362.00201416015625
1948-06-02,361.9710083007813
1948-06-03,361.9410095214844
1948-06-04,361.9100036621094
1948-06-05,361.8800048828125
1948-06-06,361.8489990234375
1948-06-07,361.8190002441406
1948-06-08,361.7879943847656
1948-06-09,361.7579956054688
1948-06-10,361.72698974609375
1948-06-11,361.6969909667969
1948-06-12,361.6539916992188
1948-06-13,361.6239929199219
1948-06-14,361.5929870605469
1948-06-15,361.56298828125
1948-06-16,361.5320129394531
1948-06-17,361.50201416015625
1948-06-18,361.4710083007813
1948-06-19,361.4620056152344
1948-06-20,361.4410095214844
1948-06-21,361.4110107421875
1948-06-22,361.3800048828125
1948-06-23,361.3500061035156
1948-06-24,361.3190002441406
1948-06-25,361.30999755859375
1948-06-26,361.30999755859375
1948-06-27,361.28900146484375
1948-06-28,361.2579956054688
1948-06-29,361.2279968261719
1948-06-30,361.1969909667969
1948-07-01,361.18798828125
1948-07-02,361.1730041503906
1948-07-03,361.1579895019531
1948-07-04,361.1419982910156
1948-07-05,361.12701416015625
1948-07-06,361.12701416015625
1948-07-07,361.1119995117188
1948-07-08,361.1059875488281
1948-07-09,361.0969848632813
1948-07-10,361.0969848632813
1948-07-11,361.0870056152344
1948-07-12,361.08099365234375
1948-07-13,361.0750122070313
1948-07-14,361.0660095214844
1948-07-15,361.0660095214844
1948-07-16,361.0660095214844
1948-07-17,361.0509948730469
1948-07-18,361.0509948730469
1948-07-19,361.0360107421875
1948-07-20,361.0360107421875
1948-07-21,361.0199890136719
1948-07-22,361.0199890136719
1948-07-23,361.0199890136719
1948-07-24,361.0199890136719
1948-07-25,361.0050048828125
1948-07-26,360.989990234375
1948-07-27,360.9840087890625
1948-07-28,360.9649963378906
1948-07-29,360.9530029296875
1948-07-30,360.9440002441406
1948-07-31,360.9289855957031
1948-08-01,360.9289855957031
1948-08-02,360.91400146484375
1948-08-03,360.8980102539063
1948-08-04,360.8829956054688
1948-08-05,360.8619995117188
1948-08-06,360.843994140625
1948-08-07,360.8370056152344
1948-08-08,360.8370056152344
1948-08-09,360.8370056152344
1948-08-10,360.8370056152344
1948-08-11,360.8219909667969
1948-08-12,360.8219909667969
1948-08-13,360.8070068359375
1948-08-14,360.8009948730469
1948-08-15,360.7919921875
1948-08-16,360.7919921875
1948-08-17,360.7770080566406
1948-08-18,360.7770080566406
1948-08-19,360.760986328125
1948-08-20,360.760986328125
1948-08-21,360.7460021972656
1948-08-22,360.7460021972656
1948-08-23,360.7309875488281
1948-08-24,360.7309875488281
1948-08-25,360.7160034179688
1948-08-26,360.7000122070313
1948-08-27,360.7000122070313
1948-08-28,360.7160034179688
1948-08-29,360.7160034179688
1948-08-30,360.7309875488281
1948-08-31,360.7309875488281
1948-09-01,360.7309875488281
1948-09-02,360.7309875488281
1948-09-03,360.7309875488281
1948-09-04,360.7460021972656
1948-09-05,360.7460021972656
1948-09-06,360.7309875488281
1948-09-07,360.7309875488281
1948-09-08,360.7160034179688
1948-09-09,360.7160034179688
1948-09-10,360.7160034179688
1948-09-11,360.7000122070313
1948-09-12,360.7000122070313
1948-09-13,360.7000122070313
1948-09-14,360.7000122070313
1948-09-15,360.7000122070313
1948-09-16,360.7000122070313
1948-09-17,360.68499755859375
1948-09-18,360.6789855957031
1948-09-19,360.6700134277344
1948-09-20,360.6700134277344
1948-09-21,360.6549987792969
1948-09-22,360.6549987792969
1948-09-23,360.6390075683594
1948-09-24,360.6300048828125
1948-09-25,360.6180114746094
1948-09-26,360.6090087890625
1948-09-27,360.5880126953125
1948-09-28,360.5780029296875
1948-09-29,360.56298828125
1948-09-30,360.5570068359375
1948-10-01,360.5480041503906
1948-10-02,360.5480041503906
1948-10-03,360.5329895019531
1948-10-04,360.5329895019531
1948-10-05,360.5329895019531
1948-10-06,360.5329895019531
1948-10-07,360.5169982910156
1948-10-08,360.5169982910156
1948-10-09,360.5169982910156
1948-10-10,360.50201416015625
1948-10-11,360.50201416015625
1948-10-12,360.50201416015625
1948-10-13,360.4869995117188
1948-10-14,360.4869995117188
1948-10-15,360.4869995117188
1948-10-16,360.4869995117188
1948-10-17,360.4719848632813
1948-10-18,360.4719848632813
1948-10-19,360.4719848632813
1948-10-20,360.4719848632813
1948-10-21,360.45599365234375
1948-10-22,360.45599365234375
1948-10-23,360.4410095214844
1948-10-24,360.4410095214844
1948-10-25,360.4410095214844
1948-10-26,360.4259948730469
1948-10-27,360.4259948730469
1948-10-28,360.4110107421875
1948-10-29,360.4110107421875
1948-10-30,360.4110107421875
1948-10-31,360.39599609375
1948-11-01,360.39599609375
1948-11-02,360.3800048828125
1948-11-03,360.3800048828125
1948-11-04,360.364990234375
1948-11-05,360.364990234375
1948-11-06,360.364990234375
1948-11-07,360.3500061035156
1948-11-08,360.3500061035156
1948-11-09,360.3500061035156
1948-11-10,360.3500061035156
1948-11-11,360.3349914550781
1948-11-12,360.3349914550781
1948-11-13,360.3349914550781
1948-11-14,360.3349914550781
1948-11-15,360.3349914550781
1948-11-16,360.3349914550781
1948-11-17,360.3349914550781
1948-11-18,360.3190002441406
1948-11-19,360.3190002441406
1948-11-20,360.3190002441406
1948-11-21,360.3190002441406
1948-11-22,360.3190002441406
1948-11-23,360.3039855957031
1948-11-24,360.3039855957031
1948-11-25,360.3039855957031
1948-11-26,360.3039855957031
1948-11-27,360.3039855957031
1948-11-28,360.3039855957031
1948-11-29,360.3039855957031
1948-11-30,360.3039855957031
1948-12-01,360.3039855957031
1948-12-02,360.3039855957031
1948-12-03,360.3039855957031
1948-12-04,360.3039855957031
1948-12-05,360.3039855957031
1948-12-06,360.3039855957031
1948-12-07,360.3190002441406
1948-12-08,360.3349914550781
1948-12-09,360.3349914550781
1948-12-10,360.3349914550781
1948-12-11,360.3190002441406
1948-12-12,360.3190002441406
1948-12-13,360.3190002441406
1948-12-14,360.3039855957031
1948-12-15,360.3039855957031
1948-12-16,360.3039855957031
1948-12-17,360.3039855957031
1948-12-18,360.28900146484375
1948-12-19,360.28900146484375
1948-12-20,360.27398681640625
1948-12-21,360.27398681640625
1948-12-22,360.27398681640625
1948-12-23,360.27398681640625
1948-12-24,360.25799560546875
1948-12-25,360.25799560546875
1948-12-26,360.25799560546875
1948-12-27,360.25799560546875
1948-12-28,360.2430114746094
1948-12-29,360.2430114746094
1948-12-30,360.2430114746094
1948-12-31,360.2430114746094
1949-01-01,360.2430114746094
1949-01-02,360.2430114746094
1949-01-03,360.2430114746094
1949-01-04,360.2430114746094
1949-01-05,360.2430114746094
1949-01-06,360.2430114746094
1949-01-07,360.2430114746094
1949-01-08,360.2279968261719
1949-01-09,360.2279968261719
1949-01-10,360.2279968261719
1949-01-11,360.2279968261719
1949-01-12,360.2279968261719
1949-01-13,360.2279968261719
1949-01-14,360.2130126953125
1949-01-15,360.2130126953125
1949-01-16,360.2130126953125
1949-01-17,360.2130126953125
1949-01-18,360.2130126953125
1949-01-19,360.2130126953125
1949-01-20,360.2130126953125
1949-01-21,360.1969909667969
1949-01-22,360.1969909667969
1949-01-23,360.1969909667969
1949-01-24,360.1969909667969
1949-01-25,360.1969909667969
1949-01-26,360.1820068359375
1949-01-27,360.1820068359375
1949-01-28,360.1820068359375
1949-01-29,360.1820068359375
1949-01-30,360.1820068359375
1949-01-31,360.1820068359375
1949-02-01,360.1820068359375
1949-02-02,360.1820068359375
1949-02-03,360.1820068359375
1949-02-04,360.1820068359375
1949-02-05,360.1820068359375
1949-02-06,360.1820068359375
1949-02-07,360.1820068359375
1949-02-08,360.1820068359375
1949-02-09,360.1820068359375
1949-02-10,360.1820068359375
1949-02-11,360.1820068359375
1949-02-12,360.1820068359375
1949-02-13,360.1820068359375
1949-02-14,360.1820068359375
1949-02-15,360.1820068359375
1949-02-16,360.1820068359375
1949-02-17,360.1820068359375
1949-02-18,360.1820068359375
1949-02-19,360.1820068359375
1949-02-20,360.1820068359375
1949-02-21,360.1820068359375
1949-02-22,360.1820068359375
1949-02-23,360.1820068359375
1949-02-24,360.1820068359375
1949-02-25,360.1820068359375
1949-02-26,360.1969909667969
1949-02-27,360.1969909667969
1949-02-28,360.1969909667969
1949-03-01,360.1969909667969
1949-03-02,360.2130126953125
1949-03-03,360.2130126953125
1949-03-04,360.2130126953125
1949-03-05,360.2130126953125
1949-03-06,360.2130126953125
1949-03-07,360.2130126953125
1949-03-08,360.2279968261719
1949-03-09,360.2279968261719
1949-03-10,360.2279968261719
1949-03-11,360.2279968261719
1949-03-12,360.2279968261719
1949-03-13,360.2279968261719
1949-03-14,360.2430114746094
1949-03-15,360.2430114746094
1949-03-16,360.2430114746094
1949-03-17,360.2430114746094
1949-03-18,360.2430114746094
1949-03-19,360.2430114746094
1949-03-20,360.2430114746094
1949-03-21,360.2430114746094
1949-03-22,360.2430114746094
1949-03-23,360.25201416015625
1949-03-24,360.25799560546875
1949-03-25,360.25799560546875
1949-03-26,360.27398681640625
1949-03-27,360.27398681640625
1949-03-28,360.28900146484375
1949-03-29,360.28900146484375
1949-03-30,360.28900146484375
1949-03-31,360.3039855957031
1949-04-01,360.3039855957031
1949-04-02,360.3190002441406
1949-04-03,360.3349914550781
1949-04-04,360.343994140625
1949-04-05,360.3500061035156
1949-04-06,360.3559875488281
1949-04-07,360.364990234375
1949-04-08,360.3800048828125
1949-04-09,360.39599609375
1949-04-10,360.4110107421875
1949-04-11,360.4110107421875
1949-04-12,360.4259948730469
1949-04-13,360.43499755859375
1949-04-14,360.4660034179688
1949-04-15,360.4960021972656
1949-04-16,360.5079956054688
1949-04-17,360.53900146484375
1949-04-18,360.5690002441406
1949-04-19,360.6000061035156
1949-04-20,360.6300048828125
1949-04-21,360.6610107421875
1949-04-22,360.6910095214844
1949-04-23,360.7219848632813
1949-04-24,360.75201416015625
1949-04-25,360.7829895019531
1949-04-26,360.81298828125
1949-04-27,360.843994140625
1949-04-28,360.8739929199219
1949-04-29,360.9049987792969
1949-04-30,360.93499755859375
1949-05-01,360.9530029296875
1949-05-02,360.989990234375
1949-05-03,361.0260009765625
1949-05-04,361.0570068359375
1949-05-05,361.0870056152344
1949-05-06,361.1180114746094
1949-05-07,361.1480102539063
1949-05-08,361.1789855957031
1949-05-09,361.2090148925781
1949-05-10,361.239990234375
1949-05-11,361.2699890136719
1949-05-12,361.3009948730469
1949-05-13,361.33099365234375
1949-05-14,361.3619995117188
1949-05-15,361.3919982910156
1949-05-16,361.4230041503906
1949-05-17,361.4530029296875
