Datetime,Water Level (m)
2003-01-08,6.373000144958496
2003-01-09,6.36299991607666
2003-01-10,6.349999904632568
2003-01-11,6.335999965667725
2003-01-12,6.322000026702881
2003-01-13,6.313000202178955
2003-01-14,6.302999973297119
2003-01-15,6.289999961853027
2003-01-16,6.28000020980835
2003-01-17,6.271999835968018
2003-01-18,6.261000156402588
2003-01-19,6.256999969482423
2003-01-20,6.250999927520753
2003-01-21,6.242000102996826
2003-01-22,6.234000205993652
2003-01-23,6.227000236511231
2003-01-24,6.2179999351501465
2003-01-25,6.215000152587892
2003-01-26,6.215000152587892
2003-01-27,6.209000110626222
2003-01-28,6.202000141143799
2003-01-29,6.197999954223633
2003-01-30,6.190999984741211
2003-01-31,6.184999942779541
2003-02-01,6.181000232696532
2003-02-02,6.178999900817871
2003-02-03,6.173999786376952
2003-02-04,6.189000129699707
2003-02-05,6.191999912261963
2003-02-06,6.193999767303468
2003-02-07,6.195000171661378
2003-02-08,6.179999828338622
2003-02-09,6.1690001487731925
2003-02-10,6.158999919891357
2003-02-11,6.1459999084472665
2003-02-12,6.136000156402588
2003-02-13,6.123000144958496
2003-02-14,6.110000133514403
2003-02-15,6.0980000495910645
2003-02-16,6.084000110626222
2003-02-17,6.071000099182129
2003-02-18,6.063000202178955
2003-02-19,6.052999973297119
2003-02-20,6.046000003814697
2003-02-21,6.039000034332275
2003-02-22,6.0329999923706055
2003-02-23,6.037000179290772
2003-02-24,6.0320000648498535
2003-02-25,6.026000022888184
2003-02-26,6.0209999084472665
2003-02-27,6.017000198364258
2003-02-28,6.011000156402588
2003-03-01,6.008999824523926
2003-03-02,6.005000114440918
2003-03-03,6.002999782562256
2003-03-04,6.001999855041504
2003-03-05,6.005000114440918
2003-03-06,6.001999855041504
2003-03-07,5.99399995803833
2003-03-08,5.986000061035156
2003-03-09,5.984000205993652
2003-03-10,5.974999904632568
2003-03-11,5.9679999351501465
2003-03-12,5.946000099182129
2003-03-13,5.925000190734862
2003-03-14,5.890999794006348
2003-03-15,5.861000061035156
2003-03-16,5.835999965667725
2003-03-17,5.817999839782715
2003-03-18,5.802999973297119
2003-03-19,5.791999816894531
2003-03-20,5.785999774932861
2003-03-21,5.783999919891357
2003-03-22,5.796000003814697
2003-03-23,5.809999942779541
2003-03-24,5.833000183105469
2003-03-25,5.875999927520753
2003-03-26,5.889999866485597
2003-03-27,5.894000053405763
2003-03-28,5.922999858856201
2003-03-29,6.005000114440918
2003-03-30,6.098999977111816
2003-03-31,6.186999797821045
2003-04-01,6.248000144958496
2003-04-02,6.256999969482423
2003-04-03,6.223999977111816
2003-04-04,6.170000076293945
2003-04-05,6.109000205993652
2003-04-06,6.0380001068115225
2003-04-07,5.965000152587892
2003-04-08,5.8979997634887695
2003-04-09,5.835000038146973
2003-04-10,5.783999919891357
2003-04-11,5.765999794006348
2003-04-12,5.7849998474121085
2003-04-13,5.804999828338622
2003-04-14,5.8420000076293945
2003-04-15,5.922999858856201
2003-04-16,6.0440001487731925
2003-04-17,6.190999984741211
2003-04-18,6.306000232696532
2003-04-19,6.388999938964844
2003-04-20,6.445000171661378
2003-04-21,6.511000156402588
2003-04-22,6.5879998207092285
2003-04-23,6.6459999084472665
2003-04-24,6.6579999923706055
2003-04-25,6.6570000648498535
2003-04-26,6.65399980545044
2003-04-27,6.63100004196167
2003-04-28,6.6040000915527335
2003-04-29,6.591000080108643
2003-04-30,6.565999984741211
2003-05-01,6.554999828338622
2003-05-02,6.545000076293945
2003-05-03,6.540999889373778
2003-05-04,6.5320000648498535
2003-05-05,6.515999794006348
2003-05-06,6.502999782562256
2003-05-07,6.504000186920166
2003-05-08,6.500999927520753
2003-05-09,6.498000144958496
2003-05-10,6.499000072479247
2003-05-11,6.506999969482423
2003-05-12,6.537000179290772
2003-05-13,6.578999996185303
2003-05-14,6.622000217437744
2003-05-15,6.6630001068115225
2003-05-16,6.695000171661378
2003-05-17,6.7170000076293945
2003-05-18,6.730000019073486
2003-05-19,6.735000133514403
2003-05-20,6.734000205993652
2003-05-21,6.736000061035156
2003-05-22,6.723999977111816
2003-05-23,6.699999809265138
2003-05-24,6.682000160217285
2003-05-25,6.671000003814697
2003-05-26,6.6690001487731925
2003-05-27,6.677000045776367
2003-05-28,6.679999828338622
2003-05-29,6.681000232696532
2003-05-30,6.677000045776367
2003-05-31,6.660999774932861
2003-06-01,6.632999897003174
2003-06-02,6.605999946594237
2003-06-03,6.603000164031982
2003-06-04,6.598999977111816
2003-06-05,6.5939998626708975
2003-06-06,6.5869998931884775
2003-06-07,6.578999996185303
2003-06-08,6.568999767303468
2003-06-09,6.576000213623048
2003-06-10,6.578999996185303
2003-06-11,6.613999843597412
2003-06-12,6.644000053405763
2003-06-13,6.662000179290772
2003-06-14,6.666999816894531
2003-06-15,6.660999774932861
2003-06-16,6.64300012588501
2003-06-17,6.619999885559082
2003-06-18,6.5929999351501465
2003-06-19,6.565999984741211
2003-06-20,6.541999816894531
2003-06-21,6.497000217437744
2003-06-22,6.4689998626708975
2003-06-23,6.449999809265138
2003-06-24,6.452000141143799
2003-06-25,6.455999851226808
2003-06-26,6.4670000076293945
2003-06-27,6.501999855041504
2003-06-28,6.51800012588501
2003-06-29,6.545000076293945
2003-06-30,6.556000232696532
2003-07-01,6.565000057220459
2003-07-02,6.570000171661378
2003-07-03,6.571000099182129
2003-07-04,6.572999954223633
2003-07-05,6.564000129699707
2003-07-06,6.554999828338622
2003-07-07,6.545000076293945
2003-07-08,6.5349998474121085
2003-07-09,6.5229997634887695
2003-07-10,6.513000011444093
2003-07-11,6.519999980926514
2003-07-12,6.539000034332275
2003-07-13,6.546999931335449
2003-07-14,6.550000190734862
2003-07-15,6.552999973297119
2003-07-16,6.554999828338622
2003-07-17,6.550000190734862
2003-07-18,6.539999961853027
2003-07-19,6.52400016784668
2003-07-20,6.510000228881836
2003-07-21,6.504000186920166
2003-07-22,6.5
2003-07-23,6.502999782562256
2003-07-24,6.504000186920166
2003-07-25,6.501999855041504
2003-07-26,6.498000144958496
2003-07-27,6.508999824523926
2003-07-28,6.50600004196167
2003-07-29,6.50600004196167
2003-07-30,6.504000186920166
2003-07-31,6.500999927520753
2003-08-01,6.498000144958496
2003-08-02,6.498000144958496
2003-08-03,6.494999885559082
2003-08-04,6.493000030517577
2003-08-05,6.491000175476074
2003-08-06,6.488999843597412
2003-08-07,6.486999988555907
2003-08-08,6.484000205993652
2003-08-09,6.480999946594237
2003-08-10,6.48199987411499
2003-08-11,6.482999801635742
2003-08-12,6.480000019073486
2003-08-13,6.477000236511231
2003-08-14,6.4720001220703125
2003-08-15,6.4689998626708975
2003-08-16,6.4629998207092285
2003-08-17,6.455999851226808
2003-08-18,6.453999996185303
2003-08-19,6.449999809265138
2003-08-20,6.447999954223633
2003-08-21,6.448999881744385
2003-08-22,6.460999965667725
2003-08-23,6.454999923706055
2003-08-24,6.451000213623048
2003-08-25,6.449999809265138
2003-08-26,6.448999881744385
2003-08-27,6.445000171661378
2003-08-28,6.440999984741211
2003-08-29,6.465000152587892
2003-08-30,6.478000164031982
2003-08-31,6.48199987411499
2003-09-01,6.482999801635742
2003-09-02,6.486000061035156
2003-09-03,6.486000061035156
2003-09-04,6.486000061035156
2003-09-05,6.478000164031982
2003-09-06,6.4710001945495605
2003-09-07,6.465000152587892
2003-09-08,6.458000183105469
2003-09-09,6.453000068664551
2003-09-10,6.447000026702881
2003-09-11,6.442999839782715
2003-09-12,6.438000202178955
2003-09-13,6.432000160217285
2003-09-14,6.428999900817871
2003-09-15,6.429999828338622
2003-09-16,6.431000232696532
2003-09-17,6.425000190734862
2003-09-18,6.416999816894531
2003-09-19,6.4130001068115225
2003-09-20,6.414000034332275
2003-09-21,6.4079999923706055
2003-09-22,6.408999919891357
2003-09-23,6.436999797821045
2003-09-24,6.440999984741211
2003-09-25,6.447000026702881
2003-09-26,6.436999797821045
2003-09-27,6.442999839782715
2003-09-28,6.447000026702881
2003-09-29,6.442999839782715
2003-09-30,6.427000045776367
2003-10-01,6.421000003814697
2003-10-02,6.4099998474121085
2003-10-03,6.394999980926514
2003-10-04,6.4079999923706055
2003-10-05,6.412000179290772
2003-10-06,6.414999961853027
2003-10-07,6.4070000648498535
2003-10-08,6.39300012588501
2003-10-09,6.377999782562256
2003-10-10,6.35699987411499
2003-10-11,6.330999851226808
2003-10-12,6.309000015258789
2003-10-13,6.2849998474121085
2003-10-14,6.269000053405763
2003-10-15,6.300000190734862
2003-10-16,6.310999870300293
2003-10-17,6.329999923706055
2003-10-18,6.3420000076293945
2003-10-19,6.341000080108643
2003-10-20,6.322999954223633
2003-10-21,6.295000076293945
2003-10-22,6.26200008392334
2003-10-23,6.235000133514403
2003-10-24,6.235000133514403
2003-10-25,6.230000019073486
2003-10-26,6.227000236511231
2003-10-27,6.224999904632568
2003-10-28,6.223999977111816
2003-10-29,6.227000236511231
2003-10-30,6.2290000915527335
2003-10-31,6.234000205993652
2003-11-01,6.242000102996826
2003-11-02,6.245999813079834
2003-11-03,6.251999855041504
2003-11-04,6.2709999084472665
2003-11-05,6.322000026702881
2003-11-06,6.369999885559082
2003-11-07,6.4079999923706055
2003-11-08,6.438000202178955
2003-11-09,6.443999767303468
2003-11-10,6.441999912261963
2003-11-11,6.439000129699707
2003-11-12,6.440999984741211
2003-11-13,6.501999855041504
2003-11-14,6.566999912261963
2003-11-15,6.609000205993652
2003-11-16,6.63100004196167
2003-11-17,6.627999782562256
2003-11-18,6.609000205993652
2003-11-19,6.6479997634887695
2003-11-20,6.678999900817871
2003-11-21,6.727000236511231
2003-11-22,6.738999843597412
2003-11-23,6.691999912261963
2003-11-24,6.624000072479247
2003-11-25,6.565999984741211
2003-11-26,6.492000102996826
2003-11-27,6.431000232696532
2003-11-28,6.414999961853027
2003-11-29,6.431000232696532
2003-11-30,6.425000190734862
2003-12-01,6.4190001487731925
2003-12-02,6.402999877929688
2003-12-03,6.385000228881836
2003-12-04,6.3959999084472665
2003-12-05,6.39900016784668
2003-12-06,6.394999980926514
2003-12-07,6.382999897003174
2003-12-08,6.370999813079834
2003-12-09,6.369999885559082
2003-12-10,6.372000217437744
2003-12-11,6.394000053405763
2003-12-12,6.40500020980835
2003-12-13,6.401000022888184
2003-12-14,6.392000198364258
2003-12-15,6.388000011444093
2003-12-16,6.380000114440918
2003-12-17,6.377999782562256
2003-12-18,6.373000144958496
2003-12-19,6.364999771118164
2003-12-20,6.3540000915527335
2003-12-21,6.3420000076293945
2003-12-22,6.331999778747559
2003-12-23,6.328000068664551
2003-12-24,6.3439998626708975
2003-12-25,6.353000164031982
2003-12-26,6.361000061035156
2003-12-27,6.36299991607666
2003-12-28,6.363999843597412
2003-12-29,6.374000072479247
2003-12-30,6.390999794006348
2003-12-31,6.402999877929688
2004-01-01,6.408999919891357
2004-01-02,6.412000179290772
2004-01-03,6.414999961853027
2004-01-04,6.423999786376952
2004-01-05,6.421999931335449
2004-01-06,6.415999889373778
2004-01-07,6.4070000648498535
2004-01-08,6.386000156402588
2004-01-09,6.361000061035156
2004-01-10,6.334000110626222
2004-01-11,6.311999797821045
2004-01-12,6.2940001487731925
2004-01-13,6.27899980545044
2004-01-14,6.261000156402588
2004-01-15,6.241000175476074
2004-01-16,6.2230000495910645
2004-01-17,6.204999923706055
2004-01-18,6.193999767303468
2004-01-19,6.178999900817871
2004-01-20,6.165999889373778
2004-01-21,6.1630001068115225
2004-01-22,6.166999816894531
2004-01-23,6.164999961853027
2004-01-24,6.160999774932861
2004-01-25,6.156000137329103
2004-01-26,6.1500000953674325
2004-01-27,6.146999835968018
2004-01-28,6.1479997634887695
2004-01-29,6.14300012588501
2004-01-30,6.13700008392334
2004-01-31,6.13100004196167
2004-02-01,6.125
2004-02-02,6.11899995803833
2004-02-03,6.117000102996826
2004-02-04,6.113999843597412
2004-02-05,6.107999801635742
2004-02-06,6.105000019073486
2004-02-07,6.103000164031982
2004-02-08,6.098999977111816
2004-02-09,6.0920000076293945
2004-02-10,6.0920000076293945
2004-02-11,6.090000152587892
2004-02-12,6.085000038146973
2004-02-13,6.080999851226808
2004-02-14,6.078000068664551
2004-02-15,6.072999954223633
2004-02-16,6.067999839782715
2004-02-17,6.063000202178955
2004-02-18,6.058000087738037
2004-02-19,6.052999973297119
2004-02-20,6.051000118255615
2004-02-21,6.060999870300293
2004-02-22,6.059999942779541
2004-02-23,6.054999828338622
2004-02-24,6.052000045776367
2004-02-25,6.047999858856201
2004-02-26,6.043000221252441
2004-02-27,6.031000137329103
2004-02-28,6.019999980926514
2004-02-29,6.010000228881836
2004-03-01,6.004000186920166
2004-03-02,6.010000228881836
2004-03-03,6.019000053405763
2004-03-04,6.0250000953674325
2004-03-05,6.046000003814697
2004-03-06,6.0980000495910645
2004-03-07,6.135000228881836
2004-03-08,6.175000190734862
2004-03-09,6.206999778747559
2004-03-10,6.22599983215332
2004-03-11,6.203999996185303
2004-03-12,6.182000160217285
2004-03-13,6.151999950408936
2004-03-14,6.119999885559082
2004-03-15,6.0939998626708975
2004-03-16,6.060999870300293
2004-03-17,6.026999950408936
2004-03-18,6.001999855041504
2004-03-19,5.989999771118164
2004-03-20,5.980999946594237
2004-03-21,5.9720001220703125
2004-03-22,5.951000213623048
2004-03-23,5.9190001487731925
2004-03-24,5.888999938964844
2004-03-25,5.864999771118164
2004-03-26,5.861000061035156
2004-03-27,5.888999938964844
2004-03-28,5.935999870300293
2004-03-29,6.019999980926514
2004-03-30,6.146999835968018
2004-03-31,6.302999973297119
2004-04-01,6.426000118255615
2004-04-02,6.551000118255615
2004-04-03,6.64900016784668
2004-04-04,6.709000110626222
2004-04-05,6.723999977111816
2004-04-06,6.690999984741211
2004-04-07,6.635000228881836
2004-04-08,6.5869998931884775
2004-04-09,6.539000034332275
2004-04-10,6.480000019073486
2004-04-11,6.416999816894531
2004-04-12,6.357999801635742
2004-04-13,6.326000213623048
2004-04-14,6.357999801635742
2004-04-15,6.372000217437744
2004-04-16,6.383999824523926
2004-04-17,6.4079999923706055
2004-04-18,6.432000160217285
2004-04-19,6.456999778747559
2004-04-20,6.486000061035156
2004-04-21,6.514999866485597
2004-04-22,6.548999786376952
2004-04-23,6.567999839782715
2004-04-24,6.579999923706055
2004-04-25,6.584000110626222
2004-04-26,6.5970001220703125
2004-04-27,6.605000019073486
2004-04-28,6.60699987411499
2004-04-29,6.605000019073486
2004-04-30,6.605999946594237
2004-05-01,6.609000205993652
2004-05-02,6.6500000953674325
2004-05-03,6.704999923706055
2004-05-04,6.7170000076293945
2004-05-05,6.728000164031982
2004-05-06,6.710000038146973
2004-05-07,6.685999870300293
2004-05-08,6.6570000648498535
2004-05-09,6.620999813079834
2004-05-10,6.59499979019165
2004-05-11,6.599999904632568
2004-05-12,6.5939998626708975
2004-05-13,6.579999923706055
2004-05-14,6.565999984741211
2004-05-15,6.561999797821045
2004-05-16,6.546999931335449
2004-05-17,6.535999774932861
2004-05-18,6.546999931335449
2004-05-19,6.560999870300293
2004-05-20,6.573999881744385
2004-05-21,6.589000225067139
2004-05-22,6.5869998931884775
2004-05-23,6.5970001220703125
2004-05-24,6.656000137329103
2004-05-25,6.701000213623048
2004-05-26,6.7220001220703125
2004-05-27,6.727000236511231
2004-05-28,6.71999979019165
2004-05-29,6.695000171661378
2004-05-30,6.6630001068115225
2004-05-31,6.623000144958496
2004-06-01,6.5929999351501465
2004-06-02,6.572999954223633
2004-06-03,6.561999797821045
2004-06-04,6.547999858856201
2004-06-05,6.539999961853027
2004-06-06,6.53000020980835
2004-06-07,6.5229997634887695
2004-06-08,6.51800012588501
2004-06-09,6.519999980926514
2004-06-10,6.514999866485597
2004-06-11,6.502999782562256
2004-06-12,6.494999885559082
2004-06-13,6.485000133514403
2004-06-14,6.486000061035156
2004-06-15,6.480999946594237
2004-06-16,6.480999946594237
2004-06-17,6.48199987411499
2004-06-18,6.488999843597412
2004-06-19,6.486999988555907
2004-06-20,6.478000164031982
2004-06-21,6.4730000495910645
2004-06-22,6.474999904632568
2004-06-23,6.4790000915527335
2004-06-24,6.493000030517577
2004-06-25,6.498000144958496
2004-06-26,6.499000072479247
2004-06-27,6.495999813079834
2004-06-28,6.491000175476074
2004-06-29,6.491000175476074
2004-06-30,6.489999771118164
2004-07-01,6.486000061035156
2004-07-02,6.485000133514403
2004-07-03,6.486000061035156
2004-07-04,6.48799991607666
2004-07-05,6.500999927520753
2004-07-06,6.502999782562256
2004-07-07,6.508999824523926
2004-07-08,6.5209999084472665
2004-07-09,6.51200008392334
2004-07-10,6.500999927520753
2004-07-11,6.491000175476074
2004-07-12,6.482999801635742
2004-07-13,6.486999988555907
2004-07-14,6.51200008392334
2004-07-15,6.526999950408936
2004-07-16,6.539000034332275
2004-07-17,6.541999816894531
2004-07-18,6.5440001487731925
2004-07-19,6.545000076293945
2004-07-20,6.543000221252441
2004-07-21,6.537000179290772
2004-07-22,6.531000137329103
2004-07-23,6.52400016784668
2004-07-24,6.514999866485597
2004-07-25,6.504000186920166
2004-07-26,6.497000217437744
2004-07-27,6.498000144958496
2004-07-28,6.500999927520753
2004-07-29,6.501999855041504
2004-07-30,6.502999782562256
2004-07-31,6.510000228881836
2004-08-01,6.508999824523926
2004-08-02,6.508999824523926
2004-08-03,6.513999938964844
2004-08-04,6.51800012588501
2004-08-05,6.508999824523926
2004-08-06,6.502999782562256
2004-08-07,6.497000217437744
2004-08-08,6.49399995803833
2004-08-09,6.489999771118164
2004-08-10,6.492000102996826
2004-08-11,6.499000072479247
2004-08-12,6.504000186920166
2004-08-13,6.505000114440918
2004-08-14,6.501999855041504
2004-08-15,6.5
2004-08-16,6.495999813079834
2004-08-17,6.49399995803833
2004-08-18,6.492000102996826
2004-08-19,6.48799991607666
2004-08-20,6.48199987411499
2004-08-21,6.477000236511231
2004-08-22,6.4720001220703125
2004-08-23,6.4670000076293945
2004-08-24,6.4619998931884775
2004-08-25,6.458000183105469
2004-08-26,6.4670000076293945
2004-08-27,6.47599983215332
2004-08-28,6.478000164031982
2004-08-29,6.48199987411499
2004-08-30,6.484000205993652
2004-08-31,6.485000133514403
2004-09-01,6.484000205993652
2004-09-02,6.480999946594237
2004-09-03,6.480999946594237
2004-09-04,6.4790000915527335
2004-09-05,6.480000019073486
2004-09-06,6.4790000915527335
2004-09-07,6.491000175476074
2004-09-08,6.491000175476074
2004-09-09,6.491000175476074
2004-09-10,6.489999771118164
2004-09-11,6.48799991607666
2004-09-12,6.486999988555907
2004-09-13,6.482999801635742
2004-09-14,6.473999977111816
2004-09-15,6.465000152587892
2004-09-16,6.459000110626222
2004-09-17,6.449999809265138
2004-09-18,6.440999984741211
2004-09-19,6.429999828338622
2004-09-20,6.423999786376952
2004-09-21,6.415999889373778
2004-09-22,6.410999774932861
2004-09-23,6.406000137329103
2004-09-24,6.401999950408936
2004-09-25,6.3979997634887695
2004-09-26,6.390999794006348
2004-09-27,6.385000228881836
2004-09-28,6.381999969482423
2004-09-29,6.375
2004-09-30,6.36899995803833
2004-10-01,6.364999771118164
2004-10-02,6.363999843597412
2004-10-03,6.361000061035156
2004-10-04,6.35699987411499
2004-10-05,6.348999977111816
2004-10-06,6.3429999351501465
2004-10-07,6.3379998207092285
2004-10-08,6.333000183105469
2004-10-09,6.3460001945495605
2004-10-10,6.3429999351501465
2004-10-11,6.335000038146973
2004-10-12,6.328999996185303
2004-10-13,6.317999839782715
2004-10-14,6.301000118255615
2004-10-15,6.287000179290772
2004-10-16,6.276000022888184
2004-10-17,6.281000137329103
2004-10-18,6.26800012588501
2004-10-19,6.243000030517577
2004-10-20,6.223999977111816
2004-10-21,6.2210001945495605
2004-10-22,6.2220001220703125
2004-10-23,6.223999977111816
2004-10-24,6.223999977111816
2004-10-25,6.224999904632568
2004-10-26,6.2290000915527335
2004-10-27,6.228000164031982
2004-10-28,6.2290000915527335
2004-10-29,6.2290000915527335
2004-10-30,6.241000175476074
2004-10-31,6.255000114440918
2004-11-01,6.2709999084472665
2004-11-02,6.289999961853027
2004-11-03,6.291999816894531
2004-11-04,6.290999889373778
2004-11-05,6.300000190734862
2004-11-06,6.315999984741211
2004-11-07,6.328000068664551
2004-11-08,6.3369998931884775
2004-11-09,6.3439998626708975
2004-11-10,6.3480000495910645
2004-11-11,6.353000164031982
2004-11-12,6.3540000915527335
2004-11-13,6.353000164031982
2004-11-14,6.352000236511231
2004-11-15,6.349999904632568
2004-11-16,6.3480000495910645
2004-11-17,6.34499979019165
2004-11-18,6.34499979019165
2004-11-19,6.3439998626708975
2004-11-20,6.341000080108643
2004-11-21,6.3420000076293945
2004-11-22,6.339000225067139
2004-11-23,6.3379998207092285
2004-11-24,6.34499979019165
2004-11-25,6.355000019073486
2004-11-26,6.355000019073486
2004-11-27,6.357999801635742
2004-11-28,6.372000217437744
2004-11-29,6.38700008392334
2004-11-30,6.39900016784668
2004-12-01,6.423999786376952
2004-12-02,6.439000129699707
2004-12-03,6.449999809265138
2004-12-04,6.458000183105469
2004-12-05,6.4730000495910645
2004-12-06,6.4710001945495605
2004-12-07,6.466000080108643
2004-12-08,6.473999977111816
2004-12-09,6.46999979019165
2004-12-10,6.4730000495910645
2004-12-11,6.485000133514403
2004-12-12,6.486000061035156
2004-12-13,6.492000102996826
2004-12-14,6.485000133514403
2004-12-15,6.4730000495910645
2004-12-16,6.448999881744385
2004-12-17,6.434999942779541
2004-12-18,6.418000221252441
2004-12-19,6.406000137329103
2004-12-20,6.388000011444093
2004-12-21,6.372000217437744
2004-12-22,6.35699987411499
2004-12-23,6.361999988555907
2004-12-24,6.359000205993652
2004-12-25,6.3480000495910645
2004-12-26,6.3379998207092285
2004-12-27,6.328999996185303
2004-12-28,6.321000099182129
2004-12-29,6.315000057220459
2004-12-30,6.308000087738037
2004-12-31,6.317999839782715
2005-01-01,6.328000068664551
2005-01-02,6.34499979019165
2005-01-03,6.368000030517577
2005-01-04,6.38100004196167
2005-01-05,6.386000156402588
2005-01-06,6.388999938964844
2005-01-07,6.38700008392334
2005-01-08,6.367000102996826
2005-01-09,6.3480000495910645
2005-01-10,6.330999851226808
2005-01-11,6.310999870300293
2005-01-12,6.296000003814697
2005-01-13,6.302999973297119
2005-01-14,6.328999996185303
2005-01-15,6.3439998626708975
2005-01-16,6.374000072479247
2005-01-17,6.394999980926514
2005-01-18,6.402999877929688
2005-01-19,6.3979997634887695
2005-01-20,6.382999897003174
2005-01-21,6.360000133514403
2005-01-22,6.3379998207092285
2005-01-23,6.3379998207092285
2005-01-24,6.335000038146973
2005-01-25,6.329999923706055
2005-01-26,6.324999809265138
2005-01-27,6.310999870300293
2005-01-28,6.2880001068115225
2005-01-29,6.264999866485597
2005-01-30,6.243000030517577
2005-01-31,6.223999977111816
2005-02-01,6.204999923706055
2005-02-02,6.188000202178955
2005-02-03,6.171999931335449
2005-02-04,6.158999919891357
2005-02-05,6.1459999084472665
2005-02-06,6.133999824523926
2005-02-07,6.125
2005-02-08,6.122000217437744
2005-02-09,6.113999843597412
2005-02-10,6.109000205993652
2005-02-11,6.103000164031982
2005-02-12,6.099999904632568
2005-02-13,6.0939998626708975
2005-02-14,6.098999977111816
2005-02-15,6.110000133514403
2005-02-16,6.0939998626708975
2005-02-17,6.078000068664551
2005-02-18,6.065000057220459
2005-02-19,6.051000118255615
2005-02-20,6.0380001068115225
2005-02-21,6.0250000953674325
2005-02-22,6.013000011444093
2005-02-23,6.006999969482423
2005-02-24,6.001999855041504
2005-02-25,5.994999885559082
2005-02-26,5.991000175476074
2005-02-27,5.985000133514403
2005-02-28,5.9790000915527335
2005-03-01,5.97599983215332
2005-03-02,5.9710001945495605
2005-03-03,5.965000152587892
2005-03-04,5.958000183105469
2005-03-05,5.952000141143799
2005-03-06,5.951000213623048
2005-03-07,5.9619998931884775
2005-03-08,5.9670000076293945
2005-03-09,5.9629998207092285
2005-03-10,5.955999851226808
2005-03-11,5.953000068664551
2005-03-12,5.949999809265138
2005-03-13,5.947000026702881
2005-03-14,5.941999912261963
2005-03-15,5.936999797821045
2005-03-16,5.932000160217285
2005-03-17,5.927000045776367
2005-03-18,5.922999858856201
2005-03-19,5.918000221252441
2005-03-20,5.9130001068115225
2005-03-21,5.9099998474121085
2005-03-22,5.90500020980835
2005-03-23,5.890999794006348
2005-03-24,5.877999782562256
2005-03-25,5.868000030517577
2005-03-26,5.859000205993652
2005-03-27,5.852000236511231
2005-03-28,5.8480000495910645
2005-03-29,5.852000236511231
2005-03-30,5.861000061035156
2005-03-31,5.88100004196167
2005-04-01,5.918000221252441
2005-04-02,5.886000156402588
2005-04-03,5.875999927520753
2005-04-04,5.881999969482423
2005-04-05,5.88100004196167
2005-04-06,5.888000011444093
2005-04-07,5.954999923706055
2005-04-08,6.045000076293945
2005-04-09,6.166999816894531
2005-04-10,6.313000202178955
2005-04-11,6.427000045776367
2005-04-12,6.498000144958496
2005-04-13,6.5349998474121085
2005-04-14,6.535999774932861
2005-04-15,6.51800012588501
2005-04-16,6.49399995803833
2005-04-17,6.466000080108643
2005-04-18,6.446000099182129
2005-04-19,6.453000068664551
2005-04-20,6.464000225067139
2005-04-21,6.47599983215332
2005-04-22,6.48199987411499
2005-04-23,6.4730000495910645
2005-04-24,6.453000068664551
2005-04-25,6.427000045776367
2005-04-26,6.394000053405763
