Datetime,Water Level (m)
1988-11-02,2.328000068664551
1988-11-03,2.259000062942505
1988-11-04,2.177999973297119
1988-11-05,2.065999984741211
1988-11-06,2.203000068664551
1988-11-07,2.275000095367432
1988-11-08,2.32699990272522
1988-11-09,2.33899998664856
1988-11-10,2.3399999141693115
1988-11-11,2.4059998989105225
1988-11-12,2.180999994277954
1988-11-13,2.3310000896453857
1988-11-14,2.496000051498413
1988-11-15,2.220999956130981
1988-11-16,2.2249999046325684
1988-11-17,2.703000068664551
1988-11-18,2.532999992370605
1988-11-19,2.190999984741211
1988-11-20,2.312000036239624
1988-11-21,2.4179999828338623
1988-11-22,2.312000036239624
1988-11-23,2.325000047683716
1988-11-24,2.282999992370605
1988-11-25,2.246000051498413
1988-11-26,2.2230000495910645
1988-11-27,2.3550000190734863
1988-11-28,2.4189999103546143
1988-11-29,2.378000020980835
1988-11-30,2.400000095367432
1988-12-01,2.428999900817871
1988-12-02,2.565999984741211
1988-12-03,2.58899998664856
1988-12-04,2.555999994277954
1988-12-05,2.3550000190734863
1988-12-06,2.407999992370605
1988-12-07,2.447000026702881
1988-12-08,2.3410000801086426
1988-12-09,2.3970000743865967
1988-12-10,2.319000005722046
1988-12-11,2.2890000343322754
1988-12-12,2.275000095367432
1988-12-13,2.377000093460083
1988-12-14,2.265000104904175
1988-12-15,2.443000078201294
1988-12-16,2.345999956130981
1988-12-17,2.2950000762939453
1988-12-18,2.2880001068115234
1988-12-19,2.255000114440918
1988-12-20,2.299000024795532
1988-12-21,2.4600000381469727
1988-12-22,2.184000015258789
1988-12-23,2.1630001068115234
1988-12-24,2.32699990272522
1988-12-25,2.5169999599456787
1988-12-26,2.407999992370605
1988-12-27,2.193000078201294
1988-12-28,2.48799991607666
1988-12-29,2.378999948501587
1988-12-30,2.321000099182129
1988-12-31,2.3499999046325684
1989-01-01,2.2320001125335693
1989-01-02,2.3910000324249268
1989-01-03,2.250999927520752
1989-01-04,2.2300000190734863
1989-01-05,2.186000108718872
1989-01-06,2.115000009536743
1989-01-07,2.1170001029968257
1989-01-08,2.4479999542236333
1989-01-09,2.4059998989105225
1989-01-10,2.38700008392334
1989-01-11,2.250999927520752
1989-01-12,2.2950000762939453
1989-01-13,2.4230000972747803
1989-01-14,2.3299999237060547
1989-01-15,2.4030001163482666
1989-01-16,2.3050000667572017
1989-01-17,2.371999979019165
1989-01-18,2.25
1989-01-19,2.299000024795532
1989-01-20,2.3350000381469727
1989-01-21,2.26200008392334
1989-01-22,2.351999998092652
1989-01-23,2.2730000019073486
1989-01-24,2.2160000801086426
1989-01-25,2.049999952316284
1989-01-26,2.240000009536743
1989-01-27,2.3559999465942383
1989-01-28,2.299999952316284
1989-01-29,2.2709999084472656
1989-01-30,2.2939999103546143
1989-01-31,2.3020000457763667
1989-02-01,2.2739999294281006
1989-02-02,2.1670000553131104
1989-02-03,2.242000102996826
1989-02-04,2.243000030517578
1989-02-05,2.253999948501587
1989-02-06,2.2739999294281006
1989-02-07,2.3020000457763667
1989-02-08,2.4809999465942383
1989-02-09,2.367000102996826
1989-02-10,2.3310000896453857
1989-02-11,2.3469998836517334
1989-02-12,2.338000059127808
1989-02-13,2.1830000877380367
1989-02-14,2.253000020980835
1989-02-15,2.2290000915527344
1989-02-16,2.226999998092652
1989-02-17,2.2049999237060547
1989-02-18,2.1889998912811284
1989-02-19,2.252000093460083
1989-02-20,2.2079999446868896
1989-02-21,2.193000078201294
1989-02-22,2.2249999046325684
1989-02-23,2.1619999408721924
1989-02-24,2.164999961853028
1989-02-25,2.157000064849853
1989-02-26,2.157999992370605
1989-02-27,2.2079999446868896
1989-02-28,2.1549999713897705
1989-03-01,2.3010001182556152
1989-03-02,2.2160000801086426
1989-03-03,2.0969998836517334
1989-03-04,2.0290000438690186
1989-03-05,2.157000064849853
1989-03-06,2.138999938964844
1989-03-07,2.094000101089477
1989-03-08,2.121999979019165
1989-03-09,2.164999961853028
1989-03-10,2.1419999599456787
1989-03-11,2.138000011444092
1989-03-12,2.1530001163482666
1989-03-13,2.1459999084472656
1989-03-14,2.1370000839233403
1989-03-15,2.20199990272522
1989-03-16,2.255000114440918
1989-03-17,2.187000036239624
1989-03-18,2.1979999542236333
1989-03-19,2.2320001125335693
1989-03-20,2.2049999237060547
1989-03-21,2.24399995803833
1989-03-22,2.213000059127808
1989-03-23,2.181999921798706
1989-03-24,2.1470000743865967
1989-03-25,2.193000078201294
1989-03-26,2.16599988937378
1989-03-27,2.17899990081787
1989-03-28,2.2739999294281006
1989-03-29,2.377000093460083
1989-03-30,2.2920000553131104
1989-03-31,2.315000057220459
1989-04-01,2.3050000667572017
1989-04-02,2.234999895095825
1989-04-03,2.2390000820159908
1989-04-04,2.243000030517578
1989-04-05,2.2860000133514404
1989-04-06,2.303999900817871
1989-04-07,2.312999963760376
1989-04-08,2.255000114440918
1989-04-09,2.32699990272522
1989-04-10,2.3540000915527344
1989-04-11,2.2929999828338623
1989-04-12,2.244999885559082
1989-04-13,2.325999975204468
1989-04-14,2.2769999504089355
1989-04-15,2.312000036239624
1989-04-16,2.2690000534057617
1989-04-17,2.313999891281128
1989-04-18,2.325000047683716
1989-04-19,2.325000047683716
1989-04-20,2.308000087738037
1989-04-21,2.3320000171661377
1989-04-22,2.313999891281128
1989-04-23,2.305999994277954
1989-04-24,2.3050000667572017
1989-04-25,2.2739999294281006
1989-04-26,2.2929999828338623
1989-04-27,2.308000087738037
1989-04-28,2.265000104904175
1989-04-29,2.247999906539917
1989-04-30,2.2960000038146973
1989-05-01,2.3410000801086426
1989-05-02,2.33899998664856
1989-05-03,2.371999979019165
1989-05-04,2.296999931335449
1989-05-05,2.25
1989-05-06,2.3989999294281006
1989-05-07,2.4749999046325684
1989-05-08,2.388999938964844
1989-05-09,2.309999942779541
1989-05-10,2.3050000667572017
1989-05-11,2.312000036239624
1989-05-12,2.3199999332427983
1989-05-13,2.2890000343322754
1989-05-14,2.299999952316284
1989-05-15,2.3310000896453857
1989-05-16,2.3399999141693115
1989-05-17,2.328000068664551
1989-05-18,2.29099988937378
1989-05-19,2.2709999084472656
1989-05-20,2.263999938964844
1989-05-21,2.4579999446868896
1989-05-22,2.3580000400543213
1989-05-23,2.2920000553131104
1989-05-24,2.312000036239624
1989-05-25,2.275000095367432
1989-05-26,2.384999990463257
1989-05-27,2.461999893188477
1989-05-28,2.365999937057495
1989-05-29,2.325000047683716
1989-05-30,2.33899998664856
1989-05-31,2.338000059127808
1989-06-01,2.4100000858306885
1989-06-02,2.3980000019073486
1989-06-03,2.400000095367432
1989-06-04,2.4489998817443848
1989-06-05,2.407000064849853
1989-06-06,2.388999938964844
1989-06-07,2.385999917984009
1989-06-08,2.380000114440918
1989-06-09,2.361999988555908
1989-06-10,2.562000036239624
1989-06-11,2.4649999141693115
1989-06-12,2.368000030517578
1989-06-13,2.36899995803833
1989-06-14,2.361000061035156
1989-06-15,2.371000051498413
1989-06-16,2.390000104904175
1989-06-17,2.4300000667572017
1989-06-18,2.461999893188477
1989-06-19,2.436000108718872
1989-06-20,2.433000087738037
1989-06-21,2.4200000762939453
1989-06-22,2.4170000553131104
1989-06-23,2.437999963760376
1989-06-24,2.4539999961853027
1989-06-25,2.484999895095825
1989-06-26,2.447000026702881
1989-06-27,2.515000104904175
1989-06-28,2.5380001068115234
1989-06-29,2.497999906539917
1989-06-30,2.46399998664856
1989-07-01,2.4590001106262207
1989-07-02,2.4600000381469727
1989-07-03,2.453000068664551
1989-07-04,2.476999998092652
1989-07-05,2.4719998836517334
1989-07-06,2.4649999141693115
1989-07-07,2.513000011444092
1989-07-08,2.4660000801086426
1989-07-09,2.4579999446868896
1989-07-10,2.565000057220459
1989-07-11,2.5220000743865967
1989-07-12,2.4679999351501465
1989-07-13,2.476999998092652
1989-07-14,2.4890000820159908
1989-07-15,2.450000047683716
1989-07-16,2.444000005722046
1989-07-17,2.4479999542236333
1989-07-18,2.4479999542236333
1989-07-19,2.421999931335449
1989-07-20,2.384000062942505
1989-07-21,2.4130001068115234
1989-07-22,2.437999963760376
1989-07-23,2.4449999332427983
1989-07-24,2.447000026702881
1989-07-25,2.4539999961853027
1989-07-26,2.4670000076293945
1989-07-27,2.5239999294281006
1989-07-28,2.4790000915527344
1989-07-29,2.4590001106262207
1989-07-30,2.437999963760376
1989-07-31,2.424999952316284
1989-08-01,2.444000005722046
1989-08-02,2.500999927520752
1989-08-03,2.51200008392334
1989-08-04,2.5230000019073486
1989-08-05,2.496000051498413
1989-08-06,2.5829999446868896
1989-08-07,2.496000051498413
1989-08-08,2.476999998092652
1989-08-09,2.440999984741211
1989-08-10,2.441999912261963
1989-08-11,2.4479999542236333
1989-08-12,2.447000026702881
1989-08-13,2.437000036239624
1989-08-14,2.428999900817871
1989-08-15,2.4679999351501465
1989-08-16,2.503999948501587
1989-08-17,2.41599988937378
1989-08-18,2.375
1989-08-19,2.38100004196167
1989-08-20,2.4019999504089355
1989-08-21,2.496999979019165
1989-08-22,2.407999992370605
1989-08-23,2.4560000896453857
1989-08-24,2.3640000820159908
1989-08-25,2.3340001106262207
1989-08-26,2.3570001125335693
1989-08-27,2.3499999046325684
1989-08-28,2.380000114440918
1989-08-29,2.3559999465942383
1989-08-30,2.525000095367432
1989-08-31,2.3940000534057617
1989-09-01,2.388999938964844
1989-09-02,2.440000057220459
1989-09-03,2.401000022888184
1989-09-04,2.3199999332427983
1989-09-05,2.368000030517578
1989-09-06,2.385999917984009
1989-09-07,2.3489999771118164
1989-09-08,2.390000104904175
1989-09-09,2.365000009536743
1989-09-10,2.424999952316284
1989-09-11,2.380000114440918
1989-09-12,2.4119999408721924
1989-09-13,2.381999969482422
1989-09-14,2.344000101089477
1989-09-15,2.372999906539917
1989-09-16,2.312999963760376
1989-09-17,2.361000061035156
1989-09-18,2.345999956130981
1989-09-19,2.306999921798706
1989-09-20,2.3410000801086426
1989-09-21,2.3299999237060547
1989-09-22,2.367000102996826
1989-09-23,2.6449999809265137
1989-09-24,2.38100004196167
1989-09-25,2.3580000400543213
1989-09-26,2.421999931335449
1989-09-27,2.3050000667572017
1989-09-28,2.367000102996826
1989-09-29,2.441999912261963
1989-09-30,2.2790000438690186
1989-10-01,2.240999937057495
1989-10-02,2.3499999046325684
1989-10-03,2.5820000171661377
1989-10-04,2.566999912261963
1989-10-05,2.2939999103546143
1989-10-06,2.438999891281128
1989-10-07,2.48799991607666
1989-10-08,2.2809998989105225
1989-10-09,2.242000102996826
1989-10-10,2.1440000534057617
1989-10-11,2.263999938964844
1989-10-12,2.2950000762939453
1989-10-13,2.322000026702881
1989-10-14,2.1530001163482666
1989-10-15,2.1549999713897705
1989-10-16,2.226999998092652
1989-10-17,2.118000030517578
1989-10-18,2.1549999713897705
1989-10-19,2.013999938964844
1989-10-20,2.0850000381469727
1989-10-21,2.2309999465942383
1989-10-22,2.322000026702881
1989-10-23,2.1960000991821294
1989-10-24,2.181999921798706
1989-10-25,2.1760001182556152
1989-10-26,2.180999994277954
1989-10-27,2.177999973297119
1989-10-28,2.1700000762939453
1989-10-29,2.16599988937378
1989-10-30,2.1589999198913574
1989-10-31,2.1770000457763667
1989-11-01,2.444000005722046
1989-11-02,2.2149999141693115
1989-11-03,2.197000026702881
1989-11-04,2.0799999237060547
1989-11-05,2.121999979019165
1989-11-06,2.312999963760376
1989-11-07,2.180999994277954
1989-11-08,2.1010000705718994
1989-11-09,2.240999937057495
1989-11-10,2.2929999828338623
1989-11-11,2.46399998664856
1989-11-12,2.436000108718872
1989-11-13,2.0820000171661377
1989-11-14,2.150000095367432
1989-11-15,2.1010000705718994
1989-11-16,2.2920000553131104
1989-11-17,2.4790000915527344
1989-11-18,2.3299999237060547
1989-11-19,2.315000057220459
1989-11-20,2.4719998836517334
1989-11-21,2.367000102996826
1989-11-22,2.157999992370605
1989-11-23,2.151000022888184
1989-11-24,2.226999998092652
1989-11-25,2.1600000858306885
1989-11-26,2.265000104904175
1989-11-27,2.0309998989105225
1989-11-28,2.2109999656677246
1989-11-29,2.1960000991821294
1989-11-30,2.3420000076293945
1989-12-01,2.0799999237060547
1989-12-02,2.068000078201294
1989-12-03,2.1889998912811284
1989-12-04,2.0580000877380367
1989-12-05,2.08899998664856
1989-12-06,2.236999988555908
1989-12-07,2.1730000972747803
1989-12-08,2.0929999351501465
1989-12-09,2.07699990272522
1989-12-10,2.177999973297119
1989-12-11,2.061000108718872
1989-12-12,2.025000095367432
1989-12-13,1.9989999532699585
1989-12-14,1.955000042915344
1989-12-15,1.9809999465942385
1989-12-16,2.101999998092652
1989-12-17,2.0969998836517334
1989-12-18,2.0840001106262207
1989-12-19,2.0829999446868896
1989-12-20,2.1670000553131104
1989-12-21,2.1070001125335693
1989-12-22,2.049999952316284
1989-12-23,2.0450000762939453
1989-12-24,2.1800000667572017
1989-12-25,2.1170001029968257
1989-12-26,2.1099998950958248
1989-12-27,1.996999979019165
1989-12-28,2.066999912261964
1989-12-29,1.9600000381469729
1989-12-30,1.9539999961853027
1989-12-31,2.0150001049041752
1990-01-01,2.1050000190734863
1990-01-02,2.1559998989105225
1990-01-03,2.066999912261964
1990-01-04,2.086999893188477
1990-01-05,2.07699990272522
1990-01-06,2.0799999237060547
1990-01-07,2.128999948501587
1990-01-08,2.05399990081787
1990-01-09,2.0290000438690186
1990-01-10,2.0439999103546143
1990-01-11,2.108999967575073
1990-01-12,2.1830000877380367
1990-01-13,2.0999999046325684
1990-01-14,1.9809999465942385
1990-01-15,2.0079998970031743
1990-01-16,2.0209999084472656
1990-01-17,2.003999948501587
1990-01-18,2.1670000553131104
1990-01-19,2.1140000820159908
1990-01-20,2.0520000457763667
1990-01-21,1.9700000286102293
1990-01-22,2.1010000705718994
1990-01-23,2.049999952316284
1990-01-24,2.0520000457763667
1990-01-25,2.0079998970031743
1990-01-26,2.16599988937378
1990-01-27,2.059000015258789
1990-01-28,2.253999948501587
1990-01-29,2.0799999237060547
1990-01-30,2.0699999332427983
1990-01-31,2.0899999141693115
1990-02-01,2.0729999542236333
1990-02-02,1.9919999837875368
1990-02-03,1.9709999561309808
1990-02-04,2.0339999198913574
1990-02-05,2.0639998912811284
1990-02-06,2.0810000896453857
1990-02-07,2.05399990081787
1990-02-08,2.065999984741211
1990-02-09,2.068000078201294
1990-02-10,2.180999994277954
1990-02-11,2.0799999237060547
1990-02-12,2.032000064849853
1990-02-13,2.069000005722046
1990-02-14,2.052999973297119
1990-02-15,1.965999960899353
1990-02-16,1.9830000400543213
1990-02-17,2.052999973297119
1990-02-18,2.0380001068115234
1990-02-19,2.25
1990-02-20,2.1010000705718994
1990-02-21,2.1199998855590816
1990-02-22,2.065999984741211
1990-02-23,2.0450000762939453
1990-02-24,1.993000030517578
1990-02-25,2.05399990081787
1990-02-26,2.0520000457763667
1990-02-27,2.16599988937378
1990-02-28,2.1040000915527344
1990-03-01,2.121000051498413
1990-03-02,2.164999961853028
1990-03-03,2.0739998817443848
1990-03-04,2.0169999599456787
1990-03-05,1.9800000190734863
1990-03-06,1.993000030517578
1990-03-07,1.986999988555908
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,
1990-03-13,
1990-03-14,
1990-03-15,
1990-03-16,
1990-03-17,
1990-03-18,
1990-03-19,
1990-03-20,
1990-03-21,
1990-03-22,
1990-03-23,
1990-03-24,
1990-03-25,
1990-03-26,
1990-03-27,
1990-03-28,
1990-03-29,
1990-03-30,
1990-03-31,
1990-04-01,
1990-04-02,
1990-04-03,
1990-04-04,
1990-04-05,
1990-04-06,
1990-04-07,
1990-04-08,
1990-04-09,
1990-04-10,
1990-04-11,
1990-04-12,
1990-04-13,
1990-04-14,
1990-04-15,
1990-04-16,
1990-04-17,
1990-04-18,
1990-04-19,
1990-04-20,
1990-04-21,
1990-04-22,
1990-04-23,
1990-04-24,
1990-04-25,
1990-04-26,
1990-04-27,2.102999925613404
1990-04-28,2.0789999961853027
1990-04-29,2.118000030517578
1990-04-30,2.11899995803833
1990-05-01,2.246000051498413
1990-05-02,2.2230000495910645
1990-05-03,2.1329998970031743
1990-05-04,2.102999925613404
1990-05-05,2.2039999961853027
1990-05-06,2.2219998836517334
1990-05-07,2.125
1990-05-08,2.075000047683716
1990-05-09,2.1640000343322754
1990-05-10,2.1059999465942383
1990-05-11,2.4019999504089355
1990-05-12,2.2039999961853027
1990-05-13,2.2039999961853027
1990-05-14,2.190999984741211
1990-05-15,2.186000108718872
1990-05-16,2.055999994277954
1990-05-17,2.250999927520752
1990-05-18,2.510999917984009
1990-05-19,2.3429999351501465
1990-05-20,2.150000095367432
1990-05-21,2.26200008392334
1990-05-22,2.29099988937378
1990-05-23,2.2890000343322754
1990-05-24,2.2720000743865967
1990-05-25,2.25600004196167
1990-05-26,2.26200008392334
1990-05-27,2.2960000038146973
1990-05-28,2.2890000343322754
1990-05-29,2.244999885559082
1990-05-30,2.33899998664856
1990-05-31,2.338000059127808
1990-06-01,2.282000064849853
1990-06-02,2.253000020980835
1990-06-03,2.312999963760376
1990-06-04,2.4300000667572017
1990-06-05,2.309000015258789
1990-06-06,2.2920000553131104
1990-06-07,2.3399999141693115
1990-06-08,2.2309999465942383
1990-06-09,2.315000057220459
1990-06-10,2.381999969482422
1990-06-11,2.316999912261963
1990-06-12,2.257999897003174
1990-06-13,2.282999992370605
1990-06-14,2.3350000381469727
1990-06-15,2.3499999046325684
1990-06-16,2.305999994277954
1990-06-17,2.2690000534057617
1990-06-18,2.388999938964844
1990-06-19,2.4260001182556152
1990-06-20,2.2980000972747803
1990-06-21,2.318000078201294
1990-06-22,2.315000057220459
1990-06-23,2.2929999828338623
1990-06-24,2.450000047683716
1990-06-25,2.36899995803833
1990-06-26,2.375999927520752
1990-06-27,2.4130001068115234
1990-06-28,2.3299999237060547
1990-06-29,2.338000059127808
1990-06-30,2.3970000743865967
1990-07-01,2.438999891281128
1990-07-02,2.388999938964844
1990-07-03,2.38700008392334
1990-07-04,2.483999967575073
1990-07-05,2.436000108718872
1990-07-06,2.407999992370605
1990-07-07,2.3570001125335693
1990-07-08,2.3510000705718994
1990-07-09,2.453000068664551
1990-07-10,2.4649999141693115
1990-07-11,2.381999969482422
1990-07-12,2.3410000801086426
1990-07-13,2.3499999046325684
1990-07-14,2.318000078201294
1990-07-15,2.3570001125335693
1990-07-16,2.4100000858306885
1990-07-17,2.3959999084472656
1990-07-18,2.4600000381469727
1990-07-19,2.4189999103546143
1990-07-20,2.440000057220459
1990-07-21,2.4549999237060547
1990-07-22,2.4049999713897705
1990-07-23,2.4270000457763667
1990-07-24,2.424000024795532
1990-07-25,2.4059998989105225
1990-07-26,2.3919999599456787
1990-07-27,2.372999906539917
1990-07-28,2.359999895095825
1990-07-29,2.3559999465942383
1990-07-30,2.407999992370605
1990-07-31,2.434999942779541
1990-08-01,2.4140000343322754
1990-08-02,2.3980000019073486
1990-08-03,2.378000020980835
1990-08-04,2.369999885559082
1990-08-05,2.4200000762939453
1990-08-06,2.3919999599456787
1990-08-07,2.3910000324249268
1990-08-08,2.3940000534057617
1990-08-09,2.3910000324249268
1990-08-10,2.3929998874664307
1990-08-11,2.3910000324249268
1990-08-12,2.3429999351501465
1990-08-13,2.3350000381469727
1990-08-14,2.388000011444092
1990-08-15,2.4119999408721924
1990-08-16,2.3580000400543213
1990-08-17,2.3929998874664307
1990-08-18,2.361999988555908
1990-08-19,2.191999912261964
1990-08-20,2.2300000190734863
1990-08-21,2.2839999198913574
1990-08-22,2.299999952316284
1990-08-23,2.309000015258789
1990-08-24,2.316999912261963
1990-08-25,2.3229999542236333
1990-08-26,2.345999956130981
1990-08-27,2.3940000534057617
1990-08-28,2.381999969482422
1990-08-29,2.440000057220459
1990-08-30,2.371000051498413
1990-08-31,2.365000009536743
1990-09-01,2.375
1990-09-02,2.4049999713897705
1990-09-03,2.312000036239624
1990-09-04,2.3359999656677246
1990-09-05,2.371000051498413
1990-09-06,2.3469998836517334
1990-09-07,2.3570001125335693
1990-09-08,2.2720000743865967
1990-09-09,2.3010001182556152
1990-09-10,2.375
1990-09-11,2.3020000457763667
1990-09-12,2.3310000896453857
1990-09-13,2.2939999103546143
1990-09-14,2.3420000076293945
1990-09-15,2.48799991607666
1990-09-16,2.318000078201294
1990-09-17,2.3540000915527344
1990-09-18,2.3299999237060547
1990-09-19,2.325999975204468
1990-09-20,2.372999906539917
1990-09-21,2.2679998874664307
1990-09-22,2.4260001182556152
1990-09-23,2.477999925613404
1990-09-24,2.430999994277954
1990-09-25,2.378000020980835
1990-09-26,2.345999956130981
1990-09-27,2.3229999542236333
1990-09-28,2.311000108718872
1990-09-29,2.249000072479248
1990-09-30,2.315999984741211
1990-10-01,2.3640000820159908
1990-10-02,2.407000064849853
1990-10-03,2.2079999446868896
1990-10-04,2.3949999809265137
1990-10-05,2.4200000762939453
1990-10-06,2.338000059127808
1990-10-07,2.2739999294281006
1990-10-08,2.2039999961853027
1990-10-09,2.1640000343322754
1990-10-10,2.059000015258789
1990-10-11,2.2709999084472656
1990-10-12,2.282000064849853
1990-10-13,2.2880001068115234
1990-10-14,2.257999897003174
1990-10-15,2.4089999198913574
1990-10-16,2.3359999656677246
1990-10-17,2.256999969482422
1990-10-18,2.369999885559082
1990-10-19,2.532000064849853
1990-10-20,2.2260000705718994
1990-10-21,2.2839999198913574
1990-10-22,2.351999998092652
1990-10-23,2.29099988937378
1990-10-24,2.308000087738037
1990-10-25,2.318000078201294
1990-10-26,2.2860000133514404
1990-10-27,2.3010001182556152
1990-10-28,2.486999988555908
1990-10-29,2.2850000858306885
1990-10-30,2.2769999504089355
1990-10-31,2.227999925613404
1990-11-01,2.21399998664856
1990-11-02,2.282000064849853
1990-11-03,2.2799999713897705
1990-11-04,2.311000108718872
1990-11-05,2.0639998912811284
1990-11-06,2.38100004196167
1990-11-07,2.3540000915527344
1990-11-08,2.319000005722046
1990-11-09,2.259999990463257
1990-11-10,2.407999992370605
1990-11-11,2.572000026702881
1990-11-12,2.608999967575073
1990-11-13,2.4119999408721924
1990-11-14,2.252000093460083
1990-11-15,2.3570001125335693
1990-11-16,2.3199999332427983
1990-11-17,2.308000087738037
1990-11-18,2.2390000820159908
1990-11-19,2.240999937057495
1990-11-20,2.252000093460083
1990-11-21,2.1140000820159908
1990-11-22,2.2809998989105225
1990-11-23,2.3429999351501465
1990-11-24,2.433000087738037
1990-11-25,2.500999927520752
1990-11-26,2.2219998836517334
1990-11-27,2.181999921798706
1990-11-28,2.407000064849853
1990-11-29,2.5299999713897705
1990-11-30,2.381999969482422
1990-12-01,2.3980000019073486
1990-12-02,2.385999917984009
1990-12-03,2.0209999084472656
1990-12-04,2.20199990272522
1990-12-05,2.365999937057495
1990-12-06,2.4660000801086426
1990-12-07,2.352999925613404
1990-12-08,2.3570001125335693
1990-12-09,2.361999988555908
1990-12-10,2.446000099182129
1990-12-11,2.220000028610229
1990-12-12,2.134999990463257
1990-12-13,2.505000114440918
1990-12-14,2.282000064849853
1990-12-15,2.1979999542236333
1990-12-16,2.259000062942505
1990-12-17,2.2679998874664307
1990-12-18,2.263999938964844
1990-12-19,2.289999961853028
1990-12-20,2.1050000190734863
1990-12-21,2.20199990272522
1990-12-22,2.2860000133514404
1990-12-23,2.38700008392334
1990-12-24,2.427999973297119
1990-12-25,2.424999952316284
1990-12-26,2.5290000438690186
1990-12-27,2.302999973297119
1990-12-28,2.180999994277954
1990-12-29,2.2809998989105225
1990-12-30,2.303999900817871
1990-12-31,2.2690000534057617
1991-01-01,2.378999948501587
1991-01-02,2.38100004196167
1991-01-03,2.368000030517578
1991-01-04,2.4449999332427983
1991-01-05,2.3320000171661377
1991-01-06,2.265000104904175
1991-01-07,2.2239999771118164
1991-01-08,2.1099998950958248
1991-01-09,2.247999906539917
1991-01-10,2.2320001125335693
1991-01-11,1.99399995803833
1991-01-12,2.1630001068115234
1991-01-13,2.2390000820159908
1991-01-14,2.275000095367432
1991-01-15,2.240999937057495
1991-01-16,2.2179999351501465
1991-01-17,2.318000078201294
1991-01-18,2.434999942779541
1991-01-19,2.33899998664856
1991-01-20,2.2769999504089355
1991-01-21,2.1719999313354488
1991-01-22,2.242000102996826
1991-01-23,2.4059998989105225
1991-01-24,2.3540000915527344
1991-01-25,2.3010001182556152
1991-01-26,2.3320000171661377
1991-01-27,2.375
1991-01-28,2.407000064849853
1991-01-29,2.227999925613404
1991-01-30,2.200000047683716
1991-01-31,2.2960000038146973
1991-02-01,2.197000026702881
1991-02-02,2.2179999351501465
1991-02-03,2.252000093460083
1991-02-04,2.25
1991-02-05,2.219000101089477
1991-02-06,2.197000026702881
1991-02-07,2.213000059127808
1991-02-08,2.2330000400543213
1991-02-09,2.244999885559082
1991-02-10,2.2780001163482666
1991-02-11,2.2390000820159908
1991-02-12,2.213000059127808
1991-02-13,2.17899990081787
1991-02-14,2.157999992370605
1991-02-15,2.234999895095825
1991-02-16,2.247999906539917
1991-02-17,2.250999927520752
1991-02-18,2.0910000801086426
1991-02-19,2.127000093460083
