Datetime,Water Level (m)
1963-04-14,3.2860000133514404
1963-04-15,3.3010001182556152
1963-04-16,3.3010001182556152
1963-04-17,3.2950000762939453
1963-04-18,3.2980000972747803
1963-04-19,3.303999900817871
1963-04-20,3.303999900817871
1963-04-21,3.306999921798706
1963-04-22,3.306999921798706
1963-04-23,3.306999921798706
1963-04-24,
1963-04-25,
1963-04-26,
1963-04-27,
1963-04-28,
1963-04-29,
1963-04-30,
1963-05-01,
1963-05-02,
1963-05-03,3.2950000762939453
1963-05-04,3.2890000343322754
1963-05-05,3.2769999504089355
1963-05-06,3.2669999599456787
1963-05-07,3.2709999084472656
1963-05-08,3.2739999294281006
1963-05-09,3.2739999294281006
1963-05-10,3.2709999084472656
1963-05-11,3.2739999294281006
1963-05-12,3.2669999599456787
1963-05-13,3.260999917984009
1963-05-14,3.257999897003174
1963-05-15,3.263999938964844
1963-05-16,3.257999897003174
1963-05-17,3.257999897003174
1963-05-18,3.2669999599456787
1963-05-19,3.263999938964844
1963-05-20,3.2799999713897705
1963-05-21,3.2980000972747803
1963-05-22,3.309999942779541
1963-05-23,3.3250000476837163
1963-05-24,3.3010001182556152
1963-05-25,3.2890000343322754
1963-05-26,3.2799999713897705
1963-05-27,3.2769999504089355
1963-05-28,3.260999917984009
1963-05-29,3.2769999504089355
1963-05-30,3.2769999504089355
1963-05-31,3.2739999294281006
1963-06-01,3.263999938964844
1963-06-02,3.236999988555908
1963-06-03,3.233999967575073
1963-06-04,3.240000009536743
1963-06-05,3.240000009536743
1963-06-06,3.2219998836517334
1963-06-07,3.2030000686645512
1963-06-08,3.184999942779541
1963-06-09,3.184999942779541
1963-06-10,3.181999921798706
1963-06-11,3.236999988555908
1963-06-12,3.2769999504089355
1963-06-13,3.2669999599456787
1963-06-14,3.2669999599456787
1963-06-15,3.252000093460083
1963-06-16,3.249000072479248
1963-06-17,3.249000072479248
1963-06-18,3.260999917984009
1963-06-19,3.2799999713897705
1963-06-20,3.263999938964844
1963-06-21,3.257999897003174
1963-06-22,3.252000093460083
1963-06-23,3.255000114440918
1963-06-24,3.2669999599456787
1963-06-25,3.260999917984009
1963-06-26,3.2769999504089355
1963-06-27,3.2769999504089355
1963-06-28,3.2709999084472656
1963-06-29,3.2739999294281006
1963-06-30,3.2950000762939453
1963-07-01,3.306999921798706
1963-07-02,3.3129999637603764
1963-07-03,3.3129999637603764
1963-07-04,3.3159999847412114
1963-07-05,3.3220000267028813
1963-07-06,3.3220000267028813
1963-07-07,3.3190000057220463
1963-07-08,3.3129999637603764
1963-07-09,3.303999900817871
1963-07-10,3.3010001182556152
1963-07-11,3.3010001182556152
1963-07-12,3.3010001182556152
1963-07-13,3.3010001182556152
1963-07-14,3.2980000972747803
1963-07-15,3.2920000553131104
1963-07-16,3.2799999713897705
1963-07-17,3.257999897003174
1963-07-18,3.282999992370605
1963-07-19,3.2890000343322754
1963-07-20,3.2920000553131104
1963-07-21,3.2950000762939453
1963-07-22,3.282999992370605
1963-07-23,3.2920000553131104
1963-07-24,3.2890000343322754
1963-07-25,3.282999992370605
1963-07-26,3.2799999713897705
1963-07-27,3.2769999504089355
1963-07-28,3.2769999504089355
1963-07-29,3.2709999084472656
1963-07-30,3.2709999084472656
1963-07-31,3.2669999599456787
1963-08-01,3.257999897003174
1963-08-02,3.255000114440918
1963-08-03,3.257999897003174
1963-08-04,3.260999917984009
1963-08-05,3.257999897003174
1963-08-06,3.263999938964844
1963-08-07,3.2669999599456787
1963-08-08,3.263999938964844
1963-08-09,3.263999938964844
1963-08-10,3.263999938964844
1963-08-11,3.2669999599456787
1963-08-12,3.2799999713897705
1963-08-13,3.2860000133514404
1963-08-14,3.2890000343322754
1963-08-15,3.2860000133514404
1963-08-16,3.2890000343322754
1963-08-17,3.2950000762939453
1963-08-18,3.2950000762939453
1963-08-19,3.2980000972747803
1963-08-20,3.2980000972747803
1963-08-21,3.3010001182556152
1963-08-22,3.306999921798706
1963-08-23,3.306999921798706
1963-08-24,3.2980000972747803
1963-08-25,3.3010001182556152
1963-08-26,3.306999921798706
1963-08-27,3.3129999637603764
1963-08-28,3.3159999847412114
1963-08-29,3.2799999713897705
1963-08-30,3.255000114440918
1963-08-31,3.249000072479248
1963-09-01,3.249000072479248
1963-09-02,3.252000093460083
1963-09-03,3.249000072479248
1963-09-04,3.246000051498413
1963-09-05,3.249000072479248
1963-09-06,3.249000072479248
1963-09-07,3.246000051498413
1963-09-08,3.243000030517578
1963-09-09,3.243000030517578
1963-09-10,3.240000009536743
1963-09-11,3.243000030517578
1963-09-12,3.240000009536743
1963-09-13,3.243000030517578
1963-09-14,3.243000030517578
1963-09-15,3.246000051498413
1963-09-16,3.243000030517578
1963-09-17,3.252000093460083
1963-09-18,3.260999917984009
1963-09-19,3.2769999504089355
1963-09-20,3.2860000133514404
1963-09-21,3.2950000762939453
1963-09-22,3.306999921798706
1963-09-23,3.3129999637603764
1963-09-24,3.3129999637603764
1963-09-25,3.3159999847412114
1963-09-26,3.3220000267028813
1963-09-27,3.3250000476837163
1963-09-28,3.3310000896453857
1963-09-29,3.3350000381469727
1963-09-30,3.3250000476837163
1963-10-01,3.3159999847412114
1963-10-02,3.306999921798706
1963-10-03,3.306999921798706
1963-10-04,3.3010001182556152
1963-10-05,3.2890000343322754
1963-10-06,3.2890000343322754
1963-10-07,3.2860000133514404
1963-10-08,3.2860000133514404
1963-10-09,3.2890000343322754
1963-10-10,3.2920000553131104
1963-10-11,3.2860000133514404
1963-10-12,3.2860000133514404
1963-10-13,3.2890000343322754
1963-10-14,3.2890000343322754
1963-10-15,3.2920000553131104
1963-10-16,3.2980000972747803
1963-10-17,3.2980000972747803
1963-10-18,3.2980000972747803
1963-10-19,3.2950000762939453
1963-10-20,3.282999992370605
1963-10-21,3.257999897003174
1963-10-22,3.2920000553131104
1963-10-23,3.2950000762939453
1963-10-24,3.2860000133514404
1963-10-25,3.2890000343322754
1963-10-26,3.2890000343322754
1963-10-27,3.2860000133514404
1963-10-28,3.282999992370605
1963-10-29,3.2890000343322754
1963-10-30,3.2920000553131104
1963-10-31,3.2860000133514404
1963-11-01,3.2890000343322754
1963-11-02,3.2950000762939453
1963-11-03,3.2980000972747803
1963-11-04,3.303999900817871
1963-11-05,3.306999921798706
1963-11-06,3.3159999847412114
1963-11-07,3.3159999847412114
1963-11-08,3.309999942779541
1963-11-09,3.2890000343322754
1963-11-10,3.2860000133514404
1963-11-11,3.2860000133514404
1963-11-12,3.2739999294281006
1963-11-13,3.260999917984009
1963-11-14,3.260999917984009
1963-11-15,3.249000072479248
1963-11-16,3.246000051498413
1963-11-17,3.233999967575073
1963-11-18,3.249000072479248
1963-11-19,3.2860000133514404
1963-11-20,3.2709999084472656
1963-11-21,3.246000051498413
1963-11-22,3.240000009536743
1963-11-23,3.243000030517578
1963-11-24,3.249000072479248
1963-11-25,3.243000030517578
1963-11-26,3.243000030517578
1963-11-27,3.249000072479248
1963-11-28,3.236999988555908
1963-11-29,3.236999988555908
1963-11-30,3.233999967575073
1963-12-01,3.2309999465942383
1963-12-02,3.2249999046325684
1963-12-03,3.2249999046325684
1963-12-04,3.233999967575073
1963-12-05,3.246000051498413
1963-12-06,3.252000093460083
1963-12-07,3.252000093460083
1963-12-08,3.255000114440918
1963-12-09,3.2769999504089355
1963-12-10,3.249000072479248
1963-12-11,3.240000009536743
1963-12-12,3.2309999465942383
1963-12-13,3.2249999046325684
1963-12-14,3.2219998836517334
1963-12-15,3.2219998836517334
1963-12-16,3.2249999046325684
1963-12-17,3.227999925613404
1963-12-18,3.219000101089477
1963-12-19,3.2160000801086426
1963-12-20,3.219000101089477
1963-12-21,3.2219998836517334
1963-12-22,3.2160000801086426
1963-12-23,3.2219998836517334
1963-12-24,3.2160000801086426
1963-12-25,3.219000101089477
1963-12-26,3.2219998836517334
1963-12-27,3.2249999046325684
1963-12-28,3.227999925613404
1963-12-29,3.2249999046325684
1963-12-30,3.219000101089477
1963-12-31,3.2160000801086426
1964-01-01,3.2219998836517334
1964-01-02,3.2219998836517334
1964-01-03,3.219000101089477
1964-01-04,3.2219998836517334
1964-01-05,3.2219998836517334
1964-01-06,3.2219998836517334
1964-01-07,3.219000101089477
1964-01-08,3.2060000896453857
1964-01-09,3.2100000381469727
1964-01-10,3.2100000381469727
1964-01-11,3.2100000381469727
1964-01-12,3.2060000896453857
1964-01-13,3.2030000686645512
1964-01-14,3.2030000686645512
1964-01-15,3.2000000476837163
1964-01-16,3.2000000476837163
1964-01-17,3.2100000381469727
1964-01-18,3.2160000801086426
1964-01-19,3.213000059127808
1964-01-20,3.219000101089477
1964-01-21,3.2219998836517334
1964-01-22,3.227999925613404
1964-01-23,3.227999925613404
1964-01-24,3.2249999046325684
1964-01-25,3.2309999465942383
1964-01-26,3.227999925613404
1964-01-27,3.2249999046325684
1964-01-28,3.2249999046325684
1964-01-29,3.227999925613404
1964-01-30,3.227999925613404
1964-01-31,3.2309999465942383
1964-02-01,3.236999988555908
1964-02-02,3.236999988555908
1964-02-03,3.0780000686645512
1964-02-04,2.9200000762939453
1964-02-05,2.9170000553131104
1964-02-06,2.760999917984009
1964-02-07,2.553999900817871
1964-02-08,2.5390000343322754
1964-02-09,2.5239999294281006
1964-02-10,2.5179998874664307
1964-02-11,2.51200008392334
1964-02-12,2.509000062942505
1964-02-13,2.556999921798706
1964-02-14,2.602999925613404
1964-02-15,2.63700008392334
1964-02-16,2.6519999504089355
1964-02-17,2.687999963760376
1964-02-18,2.7070000171661377
1964-02-19,2.657999992370605
1964-02-20,2.684999942779541
1964-02-21,2.8250000476837163
1964-02-22,2.9170000553131104
1964-02-23,2.9260001182556152
1964-02-24,2.9570000171661377
1964-02-25,2.986999988555908
1964-02-26,3.002000093460083
1964-02-27,2.996000051498413
1964-02-28,2.996000051498413
1964-02-29,2.993000030517578
1964-03-01,2.983999967575073
1964-03-02,2.9809999465942383
1964-03-03,2.996000051498413
1964-03-04,3.0720000267028813
1964-03-05,2.7769999504089355
1964-03-06,2.9019999504089355
1964-03-07,2.868000030517578
1964-03-08,2.8220000267028813
1964-03-09,2.7950000762939453
1964-03-10,2.969000101089477
1964-03-11,3.138999938964844
1964-03-12,3.1459999084472656
1964-03-13,3.138999938964844
1964-03-14,3.130000114440918
1964-03-15,3.127000093460083
1964-03-16,3.1670000553131104
1964-03-17,3.219000101089477
1964-03-18,3.257999897003174
1964-03-19,3.2739999294281006
1964-03-20,3.2950000762939453
1964-03-21,3.3220000267028813
1964-03-22,3.352999925613404
1964-03-23,3.3559999465942383
1964-03-24,3.3310000896453857
1964-03-25,3.309999942779541
1964-03-26,3.2950000762939453
1964-03-27,3.2890000343322754
1964-03-28,3.2799999713897705
1964-03-29,3.2739999294281006
1964-03-30,3.2709999084472656
1964-03-31,3.2669999599456787
1964-04-01,3.2769999504089355
1964-04-02,3.2709999084472656
1964-04-03,3.2669999599456787
1964-04-04,3.263999938964844
1964-04-05,3.2709999084472656
1964-04-06,3.2669999599456787
1964-04-07,3.260999917984009
1964-04-08,3.2799999713897705
1964-04-09,3.2860000133514404
1964-04-10,3.282999992370605
1964-04-11,3.2950000762939453
1964-04-12,3.2860000133514404
1964-04-13,3.2950000762939453
1964-04-14,3.2950000762939453
1964-04-15,3.3010001182556152
1964-04-16,3.303999900817871
1964-04-17,3.3010001182556152
1964-04-18,3.306999921798706
1964-04-19,3.306999921798706
1964-04-20,3.3129999637603764
1964-04-21,3.263999938964844
1964-04-22,3.3159999847412114
1964-04-23,3.3220000267028813
1964-04-24,3.303999900817871
1964-04-25,3.2950000762939453
1964-04-26,3.2980000972747803
1964-04-27,3.2860000133514404
1964-04-28,3.282999992370605
1964-04-29,3.282999992370605
1964-04-30,3.2950000762939453
1964-05-01,3.2890000343322754
1964-05-02,3.2980000972747803
1964-05-03,3.3010001182556152
1964-05-04,3.282999992370605
1964-05-05,3.2890000343322754
1964-05-06,3.2799999713897705
1964-05-07,3.2799999713897705
1964-05-08,3.2769999504089355
1964-05-09,3.2769999504089355
1964-05-10,3.282999992370605
1964-05-11,3.2709999084472656
1964-05-12,3.2769999504089355
1964-05-13,3.2920000553131104
1964-05-14,3.2950000762939453
1964-05-15,3.2950000762939453
1964-05-16,3.3010001182556152
1964-05-17,3.309999942779541
1964-05-18,3.3190000057220463
1964-05-19,3.344000101089477
1964-05-20,3.361999988555908
1964-05-21,3.3410000801086426
1964-05-22,3.3010001182556152
1964-05-23,3.2920000553131104
1964-05-24,3.309999942779541
1964-05-25,3.3010001182556152
1964-05-26,3.306999921798706
1964-05-27,3.303999900817871
1964-05-28,3.309999942779541
1964-05-29,3.3190000057220463
1964-05-30,3.365000009536743
1964-05-31,3.385999917984009
1964-06-01,3.388999938964844
1964-06-02,3.5199999809265137
1964-06-03,3.7030000686645512
1964-06-04,3.78600001335144
1964-06-05,3.795000076293945
1964-06-06,3.8280000686645512
1964-06-07,3.874000072479248
1964-06-08,3.877000093460083
1964-06-09,3.9079999923706055
1964-06-10,3.9440000057220463
1964-06-11,3.964999914169312
1964-06-12,3.986999988555908
1964-06-13,3.9409999847412114
1964-06-14,3.871000051498413
1964-06-15,3.8310000896453857
1964-06-16,3.78600001335144
1964-06-17,3.822000026702881
1964-06-18,3.803999900817871
1964-06-19,3.7030000686645512
1964-06-20,3.615000009536743
1964-06-21,3.5480000972747803
1964-06-22,3.490000009536743
1964-06-23,3.428999900817871
1964-06-24,3.368000030517578
1964-06-25,3.3410000801086426
1964-06-26,3.368000030517578
1964-06-27,3.3469998836517334
1964-06-28,3.309999942779541
1964-06-29,3.3220000267028813
1964-06-30,3.3350000381469727
1964-07-01,3.338000059127808
1964-07-02,3.3250000476837163
1964-07-03,3.3250000476837163
1964-07-04,3.358999967575073
1964-07-05,3.338000059127808
1964-07-06,3.3280000686645512
1964-07-07,3.3250000476837163
1964-07-08,3.3250000476837163
1964-07-09,3.3280000686645512
1964-07-10,3.3010001182556152
1964-07-11,3.2709999084472656
1964-07-12,3.257999897003174
1964-07-13,3.255000114440918
1964-07-14,3.249000072479248
1964-07-15,3.2860000133514404
1964-07-16,3.3220000267028813
1964-07-17,3.3350000381469727
1964-07-18,3.352999925613404
1964-07-19,3.3410000801086426
1964-07-20,3.3410000801086426
1964-07-21,3.3469998836517334
1964-07-22,3.365000009536743
1964-07-23,3.3559999465942383
1964-07-24,3.374000072479248
1964-07-25,3.365000009536743
1964-07-26,3.3559999465942383
1964-07-27,3.358999967575073
1964-07-28,3.3499999046325684
1964-07-29,3.344000101089477
1964-07-30,3.338000059127808
1964-07-31,3.3250000476837163
1964-08-01,3.3250000476837163
1964-08-02,3.3310000896453857
1964-08-03,3.338000059127808
1964-08-04,3.3410000801086426
1964-08-05,3.338000059127808
1964-08-06,3.3350000381469727
1964-08-07,3.3310000896453857
1964-08-08,3.3250000476837163
1964-08-09,3.3129999637603764
1964-08-10,3.303999900817871
1964-08-11,3.2980000972747803
1964-08-12,3.2980000972747803
1964-08-13,3.2920000553131104
1964-08-14,3.2860000133514404
1964-08-15,3.2769999504089355
1964-08-16,3.2769999504089355
1964-08-17,3.2709999084472656
1964-08-18,3.252000093460083
1964-08-19,3.2739999294281006
1964-08-20,3.3010001182556152
1964-08-21,3.303999900817871
1964-08-22,3.309999942779541
1964-08-23,3.309999942779541
1964-08-24,3.3010001182556152
1964-08-25,3.2950000762939453
1964-08-26,3.3010001182556152
1964-08-27,3.2920000553131104
1964-08-28,3.303999900817871
1964-08-29,3.303999900817871
1964-08-30,3.3190000057220463
1964-08-31,3.3350000381469727
1964-09-01,3.338000059127808
1964-09-02,3.3310000896453857
1964-09-03,3.3410000801086426
1964-09-04,3.3469998836517334
1964-09-05,3.3559999465942383
1964-09-06,3.3559999465942383
1964-09-07,3.365000009536743
1964-09-08,3.371000051498413
1964-09-09,3.371000051498413
1964-09-10,3.358999967575073
1964-09-11,3.3410000801086426
1964-09-12,3.3250000476837163
1964-09-13,3.3250000476837163
1964-09-14,3.3250000476837163
1964-09-15,3.3159999847412114
1964-09-16,3.303999900817871
1964-09-17,3.3010001182556152
1964-09-18,3.2739999294281006
1964-09-19,3.255000114440918
1964-09-20,3.243000030517578
1964-09-21,3.257999897003174
1964-09-22,3.2709999084472656
1964-09-23,3.2739999294281006
1964-09-24,3.2799999713897705
1964-09-25,3.3010001182556152
1964-09-26,3.2890000343322754
1964-09-27,3.2920000553131104
1964-09-28,3.2950000762939453
1964-09-29,3.2950000762939453
1964-09-30,3.2920000553131104
1964-10-01,3.2980000972747803
1964-10-02,3.3010001182556152
1964-10-03,3.2980000972747803
1964-10-04,3.2860000133514404
1964-10-05,3.2890000343322754
1964-10-06,3.2920000553131104
1964-10-07,3.2860000133514404
1964-10-08,3.2769999504089355
1964-10-09,3.2709999084472656
1964-10-10,3.263999938964844
1964-10-11,3.257999897003174
1964-10-12,3.260999917984009
1964-10-13,3.252000093460083
1964-10-14,3.249000072479248
1964-10-15,3.260999917984009
1964-10-16,3.2709999084472656
1964-10-17,3.2769999504089355
1964-10-18,3.2769999504089355
1964-10-19,3.282999992370605
1964-10-20,3.2860000133514404
1964-10-21,3.2860000133514404
1964-10-22,3.2860000133514404
1964-10-23,3.282999992370605
1964-10-24,3.2799999713897705
1964-10-25,3.2799999713897705
1964-10-26,3.2799999713897705
1964-10-27,3.2739999294281006
1964-10-28,3.263999938964844
1964-10-29,3.260999917984009
1964-10-30,3.257999897003174
1964-10-31,3.255000114440918
1964-11-01,3.249000072479248
1964-11-02,3.255000114440918
1964-11-03,3.246000051498413
1964-11-04,3.246000051498413
1964-11-05,3.236999988555908
1964-11-06,3.2160000801086426
1964-11-07,3.219000101089477
1964-11-08,3.2000000476837163
1964-11-09,3.1879999637603764
1964-11-10,3.178999900817871
1964-11-11,3.1760001182556152
1964-11-12,3.219000101089477
1964-11-13,3.255000114440918
1964-11-14,3.257999897003174
1964-11-15,3.260999917984009
1964-11-16,3.2769999504089355
1964-11-17,3.2739999294281006
1964-11-18,3.2739999294281006
1964-11-19,3.2769999504089355
1964-11-20,3.282999992370605
1964-11-21,3.2860000133514404
1964-11-22,3.282999992370605
1964-11-23,3.2920000553131104
1964-11-24,3.3010001182556152
1964-11-25,3.3010001182556152
1964-11-26,3.306999921798706
1964-11-27,3.309999942779541
1964-11-28,3.306999921798706
1964-11-29,3.306999921798706
1964-11-30,3.309999942779541
1964-12-01,3.3129999637603764
1964-12-02,3.3159999847412114
1964-12-03,3.3159999847412114
1964-12-04,3.3190000057220463
1964-12-05,3.3190000057220463
1964-12-06,3.3159999847412114
1964-12-07,3.309999942779541
1964-12-08,3.3129999637603764
1964-12-09,3.3159999847412114
1964-12-10,3.3159999847412114
1964-12-11,3.3159999847412114
1964-12-12,3.303999900817871
1964-12-13,3.3010001182556152
1964-12-14,3.2950000762939453
1964-12-15,3.3190000057220463
1964-12-16,
1964-12-17,
1964-12-18,
1964-12-19,3.094000101089477
1964-12-20,3.157999992370605
1964-12-21,3.1700000762939453
1964-12-22,3.1670000553131104
1964-12-23,3.157999992370605
1964-12-24,3.1459999084472656
1964-12-25,3.130000114440918
1964-12-26,3.111999988555908
1964-12-27,3.094000101089477
1964-12-28,3.0850000381469727
1964-12-29,3.0629999637603764
1964-12-30,3.0480000972747803
1964-12-31,3.032999992370605
1965-01-01,3.007999897003174
1965-01-02,3.010999917984009
1965-01-03,3.032999992370605
1965-01-04,3.0179998874664307
1965-01-05,3.010999917984009
1965-01-06,3.0780000686645512
1965-01-07,3.1419999599456787
1965-01-08,3.1489999294281006
1965-01-09,3.1549999713897705
1965-01-10,3.1610000133514404
1965-01-11,3.1640000343322754
1965-01-12,3.1700000762939453
1965-01-13,3.178999900817871
1965-01-14,3.1879999637603764
1965-01-15,3.1909999847412114
1965-01-16,3.1940000057220463
1965-01-17,3.1970000267028813
1965-01-18,3.2000000476837163
1965-01-19,3.2030000686645512
1965-01-20,3.2060000896453857
1965-01-21,3.213000059127808
1965-01-22,3.2160000801086426
1965-01-23,3.2249999046325684
1965-01-24,3.227999925613404
1965-01-25,3.227999925613404
1965-01-26,3.227999925613404
1965-01-27,3.2309999465942383
1965-01-28,3.233999967575073
1965-01-29,3.236999988555908
1965-01-30,3.240000009536743
1965-01-31,3.240000009536743
1965-02-01,3.240000009536743
1965-02-02,3.2309999465942383
1965-02-03,3.2219998836517334
1965-02-04,3.2100000381469727
1965-02-05,3.2160000801086426
1965-02-06,3.219000101089477
1965-02-07,3.213000059127808
1965-02-08,3.2100000381469727
1965-02-09,3.219000101089477
1965-02-10,3.233999967575073
1965-02-11,3.252000093460083
1965-02-12,3.2709999084472656
1965-02-13,3.2980000972747803
1965-02-14,3.3250000476837163
1965-02-15,3.3250000476837163
1965-02-16,3.282999992370605
1965-02-17,3.260999917984009
1965-02-18,3.263999938964844
1965-02-19,3.108999967575073
1965-02-20,3.0209999084472656
1965-02-21,3.010999917984009
1965-02-22,2.977999925613404
1965-02-23,2.9440000057220463
1965-02-24,2.934999942779541
1965-02-25,2.9200000762939453
1965-02-26,2.9170000553131104
1965-02-27,2.9110000133514404
1965-02-28,2.9170000553131104
1965-03-01,2.9110000133514404
1965-03-02,2.9110000133514404
1965-03-03,2.907999992370605
1965-03-04,2.907999992370605
1965-03-05,2.9110000133514404
1965-03-06,2.9110000133514404
1965-03-07,2.9140000343322754
1965-03-08,2.9110000133514404
1965-03-09,2.907999992370605
1965-03-10,2.907999992370605
1965-03-11,2.9110000133514404
1965-03-12,3.0969998836517334
1965-03-13,3.257999897003174
1965-03-14,3.2860000133514404
1965-03-15,3.309999942779541
1965-03-16,3.3310000896453857
1965-03-17,3.2950000762939453
1965-03-18,3.2920000553131104
1965-03-19,3.3010001182556152
1965-03-20,3.303999900817871
1965-03-21,3.306999921798706
1965-03-22,3.3250000476837163
1965-03-23,3.3129999637603764
1965-03-24,3.2860000133514404
1965-03-25,3.2890000343322754
1965-03-26,3.2980000972747803
1965-03-27,3.303999900817871
1965-03-28,3.309999942779541
1965-03-29,3.3159999847412114
1965-03-30,3.3190000057220463
1965-03-31,3.3280000686645512
1965-04-01,3.3310000896453857
1965-04-02,3.3220000267028813
1965-04-03,3.282999992370605
1965-04-04,3.2769999504089355
1965-04-05,3.2799999713897705
1965-04-06,3.2920000553131104
1965-04-07,3.2860000133514404
1965-04-08,3.2860000133514404
1965-04-09,3.2860000133514404
1965-04-10,3.2980000972747803
1965-04-11,3.3010001182556152
1965-04-12,3.2980000972747803
1965-04-13,3.306999921798706
1965-04-14,3.306999921798706
1965-04-15,3.309999942779541
1965-04-16,3.306999921798706
1965-04-17,3.3129999637603764
1965-04-18,3.3159999847412114
1965-04-19,3.3250000476837163
1965-04-20,3.3190000057220463
1965-04-21,3.3250000476837163
1965-04-22,3.3190000057220463
1965-04-23,3.3129999637603764
1965-04-24,3.3250000476837163
1965-04-25,3.3310000896453857
1965-04-26,3.3280000686645512
1965-04-27,3.3310000896453857
1965-04-28,3.3410000801086426
1965-04-29,3.306999921798706
1965-04-30,3.3129999637603764
1965-05-01,3.344000101089477
1965-05-02,3.3559999465942383
1965-05-03,3.303999900817871
1965-05-04,3.2709999084472656
1965-05-05,3.257999897003174
1965-05-06,3.255000114440918
1965-05-07,3.255000114440918
1965-05-08,3.257999897003174
1965-05-09,3.2709999084472656
1965-05-10,3.282999992370605
1965-05-11,3.2860000133514404
1965-05-12,3.3010001182556152
1965-05-13,3.3159999847412114
1965-05-14,3.3220000267028813
1965-05-15,3.2860000133514404
1965-05-16,3.3010001182556152
1965-05-17,3.3190000057220463
1965-05-18,3.306999921798706
1965-05-19,3.309999942779541
1965-05-20,3.3250000476837163
1965-05-21,3.3350000381469727
1965-05-22,3.303999900817871
1965-05-23,3.303999900817871
1965-05-24,3.3250000476837163
1965-05-25,3.338000059127808
1965-05-26,3.352999925613404
1965-05-27,3.361999988555908
1965-05-28,3.365000009536743
1965-05-29,3.4379999637603764
1965-05-30,3.5199999809265137
1965-05-31,3.4379999637603764
1965-06-01,3.338000059127808
1965-06-02,3.3190000057220463
1965-06-03,3.382999897003174
1965-06-04,3.428999900817871
1965-06-05,3.4140000343322754
1965-06-06,3.4440000057220463
1965-06-07,3.431999921798706
1965-06-08,3.371000051498413
1965-06-09,3.3559999465942383
1965-06-10,3.371000051498413
1965-06-11,3.4140000343322754
1965-06-12,3.5269999504089355
1965-06-13,3.4260001182556152
1965-06-14,3.3280000686645512
1965-06-15,3.282999992370605
1965-06-16,3.2709999084472656
1965-06-17,3.260999917984009
1965-06-18,3.2769999504089355
1965-06-19,3.260999917984009
1965-06-20,3.233999967575073
1965-06-21,3.2950000762939453
1965-06-22,3.3310000896453857
1965-06-23,3.3159999847412114
1965-06-24,3.3159999847412114
1965-06-25,3.2920000553131104
1965-06-26,3.2739999294281006
1965-06-27,3.2219998836517334
1965-06-28,3.2769999504089355
1965-06-29,3.2920000553131104
1965-06-30,3.260999917984009
1965-07-01,3.257999897003174
1965-07-02,3.2709999084472656
1965-07-03,3.243000030517578
1965-07-04,3.219000101089477
1965-07-05,3.2000000476837163
1965-07-06,3.181999921798706
1965-07-07,3.2309999465942383
1965-07-08,3.260999917984009
1965-07-09,3.2309999465942383
1965-07-10,3.2219998836517334
1965-07-11,3.213000059127808
1965-07-12,3.2000000476837163
1965-07-13,3.1940000057220463
1965-07-14,3.2000000476837163
1965-07-15,3.2060000896453857
1965-07-16,3.213000059127808
1965-07-17,3.1940000057220463
1965-07-18,3.1879999637603764
1965-07-19,3.1670000553131104
1965-07-20,3.1610000133514404
1965-07-21,3.1610000133514404
1965-07-22,3.1700000762939453
1965-07-23,3.1760001182556152
1965-07-24,3.181999921798706
1965-07-25,3.181999921798706
1965-07-26,3.1909999847412114
1965-07-27,3.1909999847412114
1965-07-28,3.184999942779541
1965-07-29,3.178999900817871
1965-07-30,3.1610000133514404
1965-07-31,3.124000072479248
1965-08-01,3.102999925613404
1965-08-02,3.0820000171661377
1965-08-03,3.1419999599456787
1965-08-04,3.2219998836517334
1965-08-05,3.240000009536743
1965-08-06,3.246000051498413
1965-08-07,3.246000051498413
1965-08-08,3.246000051498413
1965-08-09,3.243000030517578
1965-08-10,3.249000072479248
1965-08-11,3.252000093460083
1965-08-12,3.243000030517578
1965-08-13,3.257999897003174
1965-08-14,3.263999938964844
1965-08-15,3.2709999084472656
1965-08-16,3.2799999713897705
1965-08-17,3.2950000762939453
1965-08-18,3.2920000553131104
1965-08-19,3.2860000133514404
1965-08-20,3.3010001182556152
1965-08-21,3.309999942779541
1965-08-22,3.3129999637603764
1965-08-23,3.3350000381469727
1965-08-24,3.3469998836517334
1965-08-25,3.352999925613404
1965-08-26,3.358999967575073
1965-08-27,3.3559999465942383
1965-08-28,3.3190000057220463
1965-08-29,3.309999942779541
1965-08-30,3.303999900817871
1965-08-31,3.2920000553131104
1965-09-01,3.2860000133514404
1965-09-02,3.2860000133514404
1965-09-03,3.2769999504089355
1965-09-04,3.263999938964844
1965-09-05,3.257999897003174
1965-09-06,3.243000030517578
1965-09-07,3.236999988555908
1965-09-08,3.233999967575073
1965-09-09,3.2309999465942383
1965-09-10,3.246000051498413
1965-09-11,3.2669999599456787
1965-09-12,3.2769999504089355
1965-09-13,3.2980000972747803
1965-09-14,3.3190000057220463
1965-09-15,3.358999967575073
1965-09-16,3.3159999847412114
1965-09-17,3.2890000343322754
1965-09-18,3.2890000343322754
1965-09-19,3.2950000762939453
1965-09-20,3.303999900817871
1965-09-21,3.3129999637603764
1965-09-22,3.3250000476837163
1965-09-23,3.3280000686645512
1965-09-24,3.3350000381469727
1965-09-25,3.344000101089477
1965-09-26,3.3559999465942383
1965-09-27,3.344000101089477
1965-09-28,3.3190000057220463
1965-09-29,3.306999921798706
1965-09-30,3.3010001182556152
1965-10-01,3.3010001182556152
