Datetime,Water Level (m)
2002-09-23,225.02999877929688
2002-09-24,224.98800659179688
2002-09-25,224.93800354003903
2002-09-26,224.8890075683593
2002-09-27,224.8489990234375
2002-09-28,224.8070068359375
2002-09-29,224.7510070800781
2002-09-30,224.6909942626953
2002-10-01,224.6490020751953
2002-10-02,224.61599731445312
2002-10-03,224.5760040283203
2002-10-04,224.5570068359375
2002-10-05,224.5469970703125
2002-10-06,224.53599548339844
2002-10-07,224.51199340820312
2002-10-08,224.48800659179688
2002-10-09,224.46099853515625
2002-10-10,224.4340057373047
2002-10-11,224.41900634765625
2002-10-12,224.4129943847656
2002-10-13,224.4100036621093
2002-10-14,224.41099548339844
2002-10-15,224.4149932861328
2002-10-16,224.4019927978516
2002-10-17,224.3820037841797
2002-10-18,224.3650054931641
2002-10-19,224.34500122070312
2002-10-20,224.32400512695312
2002-10-21,224.3059997558593
2002-10-22,224.2969970703125
2002-10-23,224.2879943847656
2002-10-24,224.281005859375
2002-10-25,224.2729949951172
2002-10-26,224.2680053710937
2002-10-27,224.2819976806641
2002-10-28,224.3090057373047
2002-10-29,224.343002319336
2002-10-30,224.3890075683593
2002-10-31,224.4239959716797
2002-11-01,224.4320068359375
2002-11-02,224.4389953613281
2002-11-03,224.447006225586
2002-11-04,224.4409942626953
2002-11-05,224.4149932861328
2002-11-06,224.3730010986328
2002-11-07,224.36199951171875
2002-11-08,224.3269958496093
2002-11-09,224.3300018310547
2002-11-10,224.37399291992188
2002-11-11,224.4019927978516
2002-11-12,224.3820037841797
2002-11-13,224.4069976806641
2002-11-14,224.4720001220703
2002-11-15,224.3820037841797
2002-11-16,224.40499877929688
2002-11-17,224.4309997558593
2002-11-18,224.4219970703125
2002-11-19,224.38400268554688
2002-11-20,224.33399963378903
2002-11-21,224.29800415039065
2002-11-22,224.28599548339844
2002-11-23,224.2969970703125
2002-11-24,224.3470001220703
2002-11-25,224.4199981689453
2002-11-26,224.49899291992188
2002-11-27,224.531005859375
2002-11-28,224.5269927978516
2002-11-29,224.49200439453125
2002-11-30,224.447998046875
2002-12-01,224.3919982910156
2002-12-02,224.35299682617188
2002-12-03,224.32400512695312
2002-12-04,224.2989959716797
2002-12-05,224.2969970703125
2002-12-06,224.3000030517578
2002-12-07,224.2890014648437
2002-12-08,224.281005859375
2002-12-09,224.2729949951172
2002-12-10,224.2610015869141
2002-12-11,224.24899291992188
2002-12-12,224.24200439453125
2002-12-13,224.24200439453125
2002-12-14,224.2449951171875
2002-12-15,224.2550048828125
2002-12-16,224.2680053710937
2002-12-17,224.28700256347656
2002-12-18,224.30499267578125
2002-12-19,224.322998046875
2002-12-20,224.34100341796875
2002-12-21,224.35400390625
2002-12-22,224.36300659179688
2002-12-23,224.3710021972656
2002-12-24,224.3800048828125
2002-12-25,224.38800048828125
2002-12-26,224.3930053710937
2002-12-27,224.3919982910156
2002-12-28,224.38699340820312
2002-12-29,224.38299560546875
2002-12-30,224.3800048828125
2002-12-31,224.3719940185547
2003-01-01,224.36900329589844
2003-01-02,224.3650054931641
2003-01-03,224.36099243164065
2003-01-04,224.3580017089844
2003-01-05,224.35699462890625
2003-01-06,224.3580017089844
2003-01-07,224.36099243164065
2003-01-08,224.36099243164065
2003-01-09,224.35499572753903
2003-01-10,224.3500061035156
2003-01-11,224.3470001220703
2003-01-12,224.3390045166016
2003-01-13,224.32899475097656
2003-01-14,224.3209991455078
2003-01-15,224.31500244140625
2003-01-16,224.3090057373047
2003-01-17,224.3040008544922
2003-01-18,224.2969970703125
2003-01-19,224.28700256347656
2003-01-20,224.2729949951172
2003-01-21,224.25799560546875
2003-01-22,224.2429962158203
2003-01-23,224.22900390625
2003-01-24,224.218002319336
2003-01-25,224.20899963378903
2003-01-26,224.2010040283203
2003-01-27,224.19900512695312
2003-01-28,224.197006225586
2003-01-29,224.19000244140625
2003-01-30,224.177001953125
2003-01-31,224.16700744628903
2003-02-01,224.15899658203125
2003-02-02,224.1540069580078
2003-02-03,224.1540069580078
2003-02-04,224.15499877929688
2003-02-05,224.16099548339844
2003-02-06,224.1699981689453
2003-02-07,224.177001953125
2003-02-08,224.1849975585937
2003-02-09,224.1929931640625
2003-02-10,224.197006225586
2003-02-11,224.2079925537109
2003-02-12,224.2140045166016
2003-02-13,224.2209930419922
2003-02-14,224.2250061035156
2003-02-15,224.2250061035156
2003-02-16,224.22300720214844
2003-02-17,224.218002319336
2003-02-18,224.2209930419922
2003-02-19,224.218002319336
2003-02-20,224.2209930419922
2003-02-21,224.2239990234375
2003-02-22,224.2239990234375
2003-02-23,224.2239990234375
2003-02-24,224.2259979248047
2003-02-25,224.2259979248047
2003-02-26,224.2270050048828
2003-02-27,224.22799682617188
2003-02-28,224.2310028076172
2003-03-01,224.23699951171875
2003-03-02,224.2429962158203
2003-03-03,224.2480010986328
2003-03-04,224.2519989013672
2003-03-05,224.2510070800781
2003-03-06,224.25
2003-03-07,224.2480010986328
2003-03-08,224.2449951171875
2003-03-09,224.2429962158203
2003-03-10,224.24400329589844
2003-03-11,224.2469940185547
2003-03-12,224.25
2003-03-13,224.2519989013672
2003-03-14,224.2519989013672
2003-03-15,224.2539978027344
2003-03-16,224.2559967041016
2003-03-17,224.26199340820312
2003-03-18,224.2779998779297
2003-03-19,224.30499267578125
2003-03-20,224.35299682617188
2003-03-21,224.4290008544922
2003-03-22,224.68800354003903
2003-03-23,225.2680053710937
2003-03-24,225.9309997558593
2003-03-25,226.47799682617188
2003-03-26,226.81700134277344
2003-03-27,226.9980010986328
2003-03-28,227.0350036621093
2003-03-29,226.97999572753903
2003-03-30,227.02099609375
2003-03-31,227.08799743652344
2003-04-01,227.1490020751953
2003-04-02,227.20399475097656
2003-04-03,227.2310028076172
2003-04-04,227.1649932861328
2003-04-05,227.0410003662109
2003-04-06,226.9019927978516
2003-04-07,226.81500244140625
2003-04-08,226.79400634765625
2003-04-09,226.7989959716797
2003-04-10,226.58200073242188
2003-04-11,225.99200439453125
2003-04-12,225.6080017089844
2003-04-13,225.46600341796875
2003-04-14,225.384994506836
2003-04-15,225.33200073242188
2003-04-16,225.2700042724609
2003-04-17,225.18600463867188
2003-04-18,225.0679931640625
2003-04-19,224.968002319336
2003-04-20,224.8800048828125
2003-04-21,224.82400512695312
2003-04-22,224.8059997558593
2003-04-23,224.83399963378903
2003-04-24,224.8990020751953
2003-04-25,224.99099731445312
2003-04-26,225.0959930419922
2003-04-27,225.19000244140625
2003-04-28,225.22000122070312
2003-04-29,225.1999969482422
2003-04-30,225.13699340820312
2003-05-01,225.06100463867188
2003-05-02,224.98399353027344
2003-05-03,224.9199981689453
2003-05-04,224.8860015869141
2003-05-05,224.88999938964844
2003-05-06,224.9219970703125
2003-05-07,224.94200134277344
2003-05-08,224.9459991455078
2003-05-09,224.9290008544922
2003-05-10,224.9199981689453
2003-05-11,224.9750061035156
2003-05-12,225.0800018310547
2003-05-13,225.2239990234375
2003-05-14,225.39100646972656
2003-05-15,225.5229949951172
2003-05-16,225.5780029296875
2003-05-17,225.58599853515625
2003-05-18,225.66099548339844
2003-05-19,225.99899291992188
2003-05-20,226.0169982910156
2003-05-21,225.99200439453125
2003-05-22,226.01600646972656
2003-05-23,226.0540008544922
2003-05-24,226.11300659179688
2003-05-25,226.1569976806641
2003-05-26,226.15899658203125
2003-05-27,226.11300659179688
2003-05-28,226.0269927978516
2003-05-29,225.93600463867188
2003-05-30,225.8650054931641
2003-05-31,225.7760009765625
2003-06-01,225.64599609375
2003-06-02,225.5290069580078
2003-06-03,225.4369964599609
2003-06-04,225.33200073242188
2003-06-05,225.24899291992188
2003-06-06,225.17300415039065
2003-06-07,225.1479949951172
2003-06-08,225.10899353027344
2003-06-09,225.0659942626953
2003-06-10,225.0379943847656
2003-06-11,225.0220031738281
2003-06-12,225.093002319336
2003-06-13,225.2779998779297
2003-06-14,225.5070037841797
2003-06-15,225.72300720214844
2003-06-16,226.1699981689453
2003-06-17,226.5429992675781
2003-06-18,226.4850006103516
2003-06-19,226.32899475097656
2003-06-20,226.1080017089844
2003-06-21,225.86099243164065
2003-06-22,225.61900329589844
2003-06-23,225.41200256347656
2003-06-24,225.2429962158203
2003-06-25,225.1450042724609
2003-06-26,225.1260070800781
2003-06-27,225.30099487304688
2003-06-28,225.75
2003-06-29,226.2469940185547
2003-06-30,226.66200256347656
2003-07-01,226.9389953613281
2003-07-02,227.11099243164065
2003-07-03,227.21099853515625
2003-07-04,227.24099731445312
2003-07-05,227.23399353027344
2003-07-06,227.18600463867188
2003-07-07,227.0850067138672
2003-07-08,226.9369964599609
2003-07-09,226.7310028076172
2003-07-10,226.4669952392578
2003-07-11,226.19000244140625
2003-07-12,225.91900634765625
2003-07-13,225.6750030517578
2003-07-14,225.48699951171875
2003-07-15,225.3939971923828
2003-07-16,225.3309936523437
2003-07-17,225.3249969482422
2003-07-18,225.35400390625
2003-07-19,225.36599731445312
2003-07-20,225.35299682617188
2003-07-21,225.3099975585937
2003-07-22,225.24400329589844
2003-07-23,225.1660003662109
2003-07-24,225.0850067138672
2003-07-25,225.00799560546875
2003-07-26,224.9279937744141
2003-07-27,224.8390045166016
2003-07-28,224.76199340820312
2003-07-29,224.7030029296875
2003-07-30,224.6750030517578
2003-07-31,224.6600036621093
2003-08-01,224.6280059814453
2003-08-02,224.59800720214844
2003-08-03,224.56100463867188
2003-08-04,224.53700256347656
2003-08-05,224.5240020751953
2003-08-06,224.48699951171875
2003-08-07,224.4290008544922
2003-08-08,224.3789978027344
2003-08-09,224.35400390625
2003-08-10,224.3390045166016
2003-08-11,224.3099975585937
2003-08-12,224.26199340820312
2003-08-13,224.2140045166016
2003-08-14,224.1719970703125
2003-08-15,224.16200256347656
2003-08-16,224.1419982910156
2003-08-17,224.113998413086
2003-08-18,224.10499572753903
2003-08-19,224.11199951171875
2003-08-20,224.1179962158203
2003-08-21,224.134994506836
2003-08-22,224.0959930419922
2003-08-23,224.0570068359375
2003-08-24,224.031005859375
2003-08-25,223.9810028076172
2003-08-26,223.96299743652344
2003-08-27,223.9429931640625
2003-08-28,224.07000732421875
2003-08-29,223.9279937744141
2003-08-30,223.8209991455078
2003-08-31,223.7790069580078
2003-09-01,223.72900390625
2003-09-02,223.76600646972656
2003-09-03,223.8390045166016
2003-09-04,223.8309936523437
2003-09-05,223.8500061035156
2003-09-06,223.8650054931641
2003-09-07,223.875
2003-09-08,223.84100341796875
2003-09-09,223.8119964599609
2003-09-10,223.8329925537109
2003-09-11,223.8520050048828
2003-09-12,223.80499267578125
2003-09-13,223.7819976806641
2003-09-14,223.78599548339844
2003-09-15,223.759994506836
2003-09-16,223.7510070800781
2003-09-17,223.7519989013672
2003-09-18,223.7899932861328
2003-09-19,223.8159942626953
2003-09-20,223.8600006103516
2003-09-21,223.89100646972656
2003-09-22,223.94400024414065
2003-09-23,224.0240020751953
2003-09-24,224.10400390625
2003-09-25,224.1080017089844
2003-09-26,224.11700439453125
2003-09-27,224.11900329589844
2003-09-28,224.09800720214844
2003-09-29,224.0780029296875
2003-09-30,224.0429992675781
2003-10-01,224.0200042724609
2003-10-02,223.99099731445312
2003-10-03,223.988998413086
2003-10-04,223.9640045166016
2003-10-05,223.9340057373047
2003-10-06,223.89100646972656
2003-10-07,223.8509979248047
2003-10-08,223.8099975585937
2003-10-09,223.76499938964844
2003-10-10,223.7790069580078
2003-10-11,223.7779998779297
2003-10-12,223.7680053710937
2003-10-13,223.76499938964844
2003-10-14,223.7550048828125
2003-10-15,223.7250061035156
2003-10-16,223.66900634765625
2003-10-17,223.61099243164065
2003-10-18,223.59800720214844
2003-10-19,223.58799743652344
2003-10-20,223.58999633789065
2003-10-21,223.5829925537109
2003-10-22,223.55799865722656
2003-10-23,223.5379943847656
2003-10-24,223.5070037841797
2003-10-25,223.4550018310547
2003-10-26,223.4600067138672
2003-10-27,223.46499633789065
2003-10-28,223.47000122070312
2003-10-29,223.49899291992188
2003-10-30,223.5140075683593
2003-10-31,223.51600646972656
2003-11-01,223.5249938964844
2003-11-02,223.509994506836
2003-11-03,223.50799560546875
2003-11-04,223.54200744628903
2003-11-05,223.52999877929688
2003-11-06,223.69900512695312
2003-11-07,223.69000244140625
2003-11-08,223.65899658203125
2003-11-09,223.6450042724609
2003-11-10,223.63299560546875
2003-11-11,223.6179962158203
2003-11-12,223.61700439453125
2003-11-13,223.634994506836
2003-11-14,223.6360015869141
2003-11-15,223.6320037841797
2003-11-16,223.6280059814453
2003-11-17,223.6289978027344
2003-11-18,223.63400268554688
2003-11-19,223.61700439453125
2003-11-20,223.6060028076172
2003-11-21,223.531005859375
2003-11-22,223.5260009765625
2003-11-23,223.5529937744141
2003-11-24,223.5679931640625
2003-11-25,223.69200134277344
2003-11-26,223.6699981689453
2003-11-27,223.6289978027344
2003-11-28,223.5870056152344
2003-11-29,223.6889953613281
2003-11-30,223.6750030517578
2003-12-01,223.60699462890625
2003-12-02,223.6510009765625
2003-12-03,223.6719970703125
2003-12-04,223.68800354003903
2003-12-05,223.6869964599609
2003-12-06,223.68299865722656
2003-12-07,223.6750030517578
2003-12-08,223.6719970703125
2003-12-09,223.66700744628903
2003-12-10,223.6739959716797
2003-12-11,223.6820068359375
2003-12-12,223.7019958496093
2003-12-13,223.7140045166016
2003-12-14,223.72000122070312
2003-12-15,223.72799682617188
2003-12-16,223.72799682617188
2003-12-17,223.7310028076172
2003-12-18,223.73199462890625
2003-12-19,223.7270050048828
2003-12-20,223.72000122070312
2003-12-21,223.7120056152344
2003-12-22,223.7100067138672
2003-12-23,223.7050018310547
2003-12-24,223.7019958496093
2003-12-25,223.7030029296875
2003-12-26,223.7059936523437
2003-12-27,223.7120056152344
2003-12-28,223.72300720214844
2003-12-29,223.7270050048828
2003-12-30,223.7350006103516
2003-12-31,223.73800659179688
2004-01-01,223.74099731445312
2004-01-02,223.75
2004-01-03,223.7640075683593
2004-01-04,223.77999877929688
2004-01-05,223.7929992675781
2004-01-06,223.80499267578125
2004-01-07,223.8139953613281
2004-01-08,223.8209991455078
2004-01-09,223.8260040283203
2004-01-10,223.8300018310547
2004-01-11,223.8350067138672
2004-01-12,223.84100341796875
2004-01-13,223.8459930419922
2004-01-14,223.85299682617188
2004-01-15,223.85299682617188
2004-01-16,223.85400390625
2004-01-17,223.8560028076172
2004-01-18,223.8509979248047
2004-01-19,223.843994140625
2004-01-20,223.83799743652344
2004-01-21,223.8370056152344
2004-01-22,223.83399963378903
2004-01-23,223.8309936523437
2004-01-24,223.8300018310547
2004-01-25,223.8280029296875
2004-01-26,223.8350067138672
2004-01-27,223.83799743652344
2004-01-28,223.83799743652344
2004-01-29,223.8419952392578
2004-01-30,223.84500122070312
2004-01-31,223.8470001220703
2004-02-01,223.84500122070312
2004-02-02,223.8419952392578
2004-02-03,223.8370056152344
2004-02-04,223.8329925537109
2004-02-05,223.8300018310547
2004-02-06,223.8280029296875
2004-02-07,223.8280029296875
2004-02-08,223.8249969482422
2004-02-09,223.8249969482422
2004-02-10,223.8249969482422
2004-02-11,223.8260040283203
2004-02-12,223.8269958496093
2004-02-13,223.82899475097656
2004-02-14,223.8329925537109
2004-02-15,223.8370056152344
2004-02-16,223.843002319336
2004-02-17,223.8500061035156
2004-02-18,223.85499572753903
2004-02-19,223.8560028076172
2004-02-20,223.8600006103516
2004-02-21,223.86199951171875
2004-02-22,223.86599731445312
2004-02-23,223.8710021972656
2004-02-24,223.8780059814453
2004-02-25,223.884994506836
2004-02-26,223.8919982910156
2004-02-27,223.8979949951172
2004-02-28,223.90499877929688
2004-02-29,223.9160003662109
2004-03-01,223.9250030517578
2004-03-02,223.9349975585937
2004-03-03,223.94200134277344
2004-03-04,223.9519958496093
2004-03-05,223.97300720214844
2004-03-06,223.9960021972656
2004-03-07,224.0169982910156
2004-03-08,224.0390014648437
2004-03-09,224.06500244140625
2004-03-10,224.0959930419922
2004-03-11,224.1300048828125
2004-03-12,224.1660003662109
2004-03-13,224.2050018310547
2004-03-14,224.2449951171875
2004-03-15,224.2790069580078
2004-03-16,224.3159942626953
2004-03-17,224.34800720214844
2004-03-18,224.375
2004-03-19,224.4040069580078
2004-03-20,224.43800354003903
2004-03-21,224.47799682617188
2004-03-22,224.5330047607422
2004-03-23,224.59500122070312
2004-03-24,224.6640014648437
2004-03-25,224.7400054931641
2004-03-26,224.82899475097656
2004-03-27,224.9900054931641
2004-03-28,226.3930053710937
2004-03-29,229.09500122070312
2004-03-30,230.72999572753903
2004-03-31,231.8919982910156
2004-04-01,232.49200439453125
2004-04-02,232.7050018310547
2004-04-03,232.9669952392578
2004-04-04,233.238998413086
2004-04-05,233.42999267578125
2004-04-06,233.49099731445312
2004-04-07,233.4290008544922
2004-04-08,233.3260040283203
2004-04-09,233.218002319336
2004-04-10,233.06700134277344
2004-04-11,232.9140014648437
2004-04-12,232.74099731445312
2004-04-13,232.5140075683593
2004-04-14,232.27099609375
2004-04-15,231.97300720214844
2004-04-16,231.634994506836
2004-04-17,231.2610015869141
2004-04-18,230.8560028076172
2004-04-19,230.3099975585937
2004-04-20,229.7460021972656
2004-04-21,229.2259979248047
2004-04-22,228.7400054931641
2004-04-23,228.32000732421875
2004-04-24,227.968002319336
2004-04-25,227.68299865722656
2004-04-26,227.4459991455078
2004-04-27,227.2480010986328
2004-04-28,227.0570068359375
2004-04-29,226.8800048828125
2004-04-30,226.7250061035156
2004-05-01,226.5870056152344
2004-05-02,226.4530029296875
2004-05-03,226.31700134277344
2004-05-04,226.2010040283203
2004-05-05,226.09800720214844
2004-05-06,225.9960021972656
2004-05-07,225.88699340820312
2004-05-08,225.79400634765625
2004-05-09,225.7100067138672
2004-05-10,225.6179962158203
2004-05-11,225.5590057373047
2004-05-12,225.5410003662109
2004-05-13,225.60400390625
2004-05-14,226.1320037841797
2004-05-15,227.08799743652344
2004-05-16,228.0890045166016
2004-05-17,228.75
2004-05-18,229.1100006103516
2004-05-19,229.2570037841797
2004-05-20,229.2610015869141
2004-05-21,229.13800048828125
2004-05-22,228.94900512695312
2004-05-23,228.7140045166016
2004-05-24,228.4750061035156
2004-05-25,228.24899291992188
2004-05-26,228.02099609375
2004-05-27,227.802001953125
2004-05-28,227.6000061035156
2004-05-29,227.44000244140625
2004-05-30,227.69000244140625
2004-05-31,228.5959930419922
2004-06-01,229.2259979248047
2004-06-02,229.6390075683593
2004-06-03,229.8730010986328
2004-06-04,229.9830017089844
2004-06-05,230.072998046875
2004-06-06,230.1490020751953
2004-06-07,230.2899932861328
2004-06-08,230.5010070800781
2004-06-09,230.5379943847656
2004-06-10,230.5760040283203
2004-06-11,231.2460021972656
2004-06-12,231.4340057373047
2004-06-13,231.34100341796875
2004-06-14,231.22999572753903
2004-06-15,231.0780029296875
2004-06-16,230.90899658203125
2004-06-17,230.7469940185547
2004-06-18,230.59100341796875
2004-06-19,230.4519958496093
2004-06-20,230.29800415039065
2004-06-21,230.1519927978516
2004-06-22,230.0070037841797
2004-06-23,229.86599731445312
2004-06-24,229.7460021972656
2004-06-25,229.6210021972656
2004-06-26,229.509994506836
2004-06-27,229.3919982910156
2004-06-28,229.2749938964844
2004-06-29,229.1490020751953
2004-06-30,228.99099731445312
2004-07-01,228.79800415039065
2004-07-02,228.6150054931641
2004-07-03,228.44000244140625
2004-07-04,228.2890014648437
2004-07-05,228.1640014648437
2004-07-06,228.0399932861328
2004-07-07,227.9069976806641
2004-07-08,227.7559967041016
2004-07-09,227.613998413086
2004-07-10,227.46299743652344
2004-07-11,227.343002319336
2004-07-12,227.21600341796875
2004-07-13,227.0800018310547
2004-07-14,226.9389953613281
2004-07-15,226.8269958496093
2004-07-16,226.802001953125
2004-07-17,226.85699462890625
2004-07-18,226.875
2004-07-19,226.822006225586
2004-07-20,226.65499877929688
2004-07-21,226.44500732421875
2004-07-22,226.218994140625
2004-07-23,225.9830017089844
2004-07-24,225.75799560546875
2004-07-25,225.5559997558593
2004-07-26,225.3730010986328
2004-07-27,225.2050018310547
