Datetime,Water Level (m)
2004-04-04,10.848999977111816
2004-04-05,10.821000099182127
2004-04-06,10.809000015258787
2004-04-07,10.8100004196167
2004-04-08,10.805999755859377
2004-04-09,10.79300022125244
2004-04-10,10.781000137329102
2004-04-11,10.770999908447266
2004-04-12,10.76099967956543
2004-04-13,10.756999969482422
2004-04-14,10.753999710083008
2004-04-15,10.746000289916992
2004-04-16,10.739999771118164
2004-04-17,10.75
2004-04-18,10.791000366210938
2004-04-19,10.81700038909912
2004-04-20,10.781999588012695
2004-04-21,10.777999877929688
2004-04-22,10.781000137329102
2004-04-23,10.763999938964844
2004-04-24,10.75
2004-04-25,10.75
2004-04-26,10.765999794006348
2004-04-27,10.755000114440918
2004-04-28,10.743000030517578
2004-04-29,10.736000061035156
2004-04-30,10.730999946594238
2004-05-01,10.737000465393066
2004-05-02,10.880000114440918
2004-05-03,10.986000061035156
2004-05-04,10.890999794006348
2004-05-05,10.927000045776367
2004-05-06,10.916999816894531
2004-05-07,10.869000434875488
2004-05-08,10.83899974822998
2004-05-09,10.833999633789062
2004-05-10,11.111000061035156
2004-05-11,10.977999687194824
2004-05-12,10.895000457763672
2004-05-13,10.85099983215332
2004-05-14,10.821000099182127
2004-05-15,10.798999786376951
2004-05-16,10.781000137329102
2004-05-17,10.767000198364258
2004-05-18,10.77299976348877
2004-05-19,10.77299976348877
2004-05-20,10.760000228881836
2004-05-21,10.75100040435791
2004-05-22,10.760000228881836
2004-05-23,10.996999740600586
2004-05-24,11.616999626159668
2004-05-25,11.20699977874756
2004-05-26,11.022000312805176
2004-05-27,10.9399995803833
2004-05-28,10.892000198364258
2004-05-29,10.848999977111816
2004-05-30,10.81700038909912
2004-05-31,10.802000045776367
2004-06-01,10.79599952697754
2004-06-02,10.782999992370604
2004-06-03,10.765999794006348
2004-06-04,10.75
2004-06-05,10.741000175476074
2004-06-06,10.734999656677246
2004-06-07,10.727999687194824
2004-06-08,10.720000267028809
2004-06-09,10.711999893188477
2004-06-10,10.70699977874756
2004-06-11,10.701000213623049
2004-06-12,10.69499969482422
2004-06-13,10.69499969482422
2004-06-14,10.772000312805176
2004-06-15,10.838000297546388
2004-06-16,10.774999618530272
2004-06-17,10.744000434875488
2004-06-18,10.729999542236328
2004-06-19,10.718000411987305
2004-06-20,10.706000328063965
2004-06-21,10.699000358581545
2004-06-22,10.701000213623049
2004-06-23,10.699999809265137
2004-06-24,10.857000350952148
2004-06-25,10.803000450134276
2004-06-26,10.756999969482422
2004-06-27,10.734000205993652
2004-06-28,10.720000267028809
2004-06-29,10.710000038146973
2004-06-30,10.699999809265137
2004-07-01,10.69200038909912
2004-07-02,10.684000015258787
2004-07-03,10.678000450134276
2004-07-04,10.675000190734863
2004-07-05,10.67300033569336
2004-07-06,10.666999816894531
2004-07-07,10.675999641418455
2004-07-08,10.71500015258789
2004-07-09,10.70199966430664
2004-07-10,10.6899995803833
2004-07-11,10.678999900817873
2004-07-12,10.67099952697754
2004-07-13,10.664999961853027
2004-07-14,10.81999969482422
2004-07-15,10.925000190734863
2004-07-16,10.946000099182127
2004-07-17,10.843999862670898
2004-07-18,10.949999809265137
2004-07-19,11.16800022125244
2004-07-20,10.925000190734863
2004-07-21,10.843000411987305
2004-07-22,10.791999816894531
2004-07-23,10.760000228881836
2004-07-24,10.734999656677246
2004-07-25,10.718999862670898
2004-07-26,10.708999633789062
2004-07-27,10.701000213623049
2004-07-28,10.69499969482422
2004-07-29,10.6899995803833
2004-07-30,10.68299961090088
2004-07-31,10.68000030517578
2004-08-01,10.675000190734863
2004-08-02,10.67099952697754
2004-08-03,10.6899995803833
2004-08-04,10.710000038146973
2004-08-05,10.699000358581545
2004-08-06,10.684000015258787
2004-08-07,10.673999786376951
2004-08-08,10.666000366210938
2004-08-09,10.65999984741211
2004-08-10,10.654999732971191
2004-08-11,10.651000022888184
2004-08-12,10.652000427246094
2004-08-13,10.656999588012695
2004-08-14,10.659000396728516
2004-08-15,10.652000427246094
2004-08-16,10.645999908447266
2004-08-17,10.640999794006348
2004-08-18,10.63700008392334
2004-08-19,10.633999824523926
2004-08-20,10.628999710083008
2004-08-21,10.625
2004-08-22,10.619999885559082
2004-08-23,10.616000175476074
2004-08-24,10.612000465393066
2004-08-25,10.609000205993652
2004-08-26,10.63599967956543
2004-08-27,10.755999565124512
2004-08-28,10.782999992370604
2004-08-29,10.741000175476074
2004-08-30,10.73799991607666
2004-08-31,10.727999687194824
2004-09-01,10.706000328063965
2004-09-02,10.69200038909912
2004-09-03,10.68000030517578
2004-09-04,10.668999671936035
2004-09-05,10.663999557495115
2004-09-06,10.659000396728516
2004-09-07,10.684000015258787
2004-09-08,10.72700023651123
2004-09-09,10.70699977874756
2004-09-10,10.694000244140623
2004-09-11,10.6850004196167
2004-09-12,10.677000045776367
2004-09-13,10.670000076293944
2004-09-14,10.666000366210938
2004-09-15,10.66100025177002
2004-09-16,10.656999588012695
2004-09-17,10.649999618530272
2004-09-18,10.644000053405762
2004-09-19,10.640000343322754
2004-09-20,10.63599967956543
2004-09-21,10.631999969482422
2004-09-22,10.628999710083008
2004-09-23,10.628000259399414
2004-09-24,10.625
2004-09-25,10.621000289916992
2004-09-26,10.618000030517578
2004-09-27,10.61400032043457
2004-09-28,10.611000061035156
2004-09-29,10.607999801635742
2004-09-30,10.604000091552734
2004-10-01,10.60200023651123
2004-10-02,10.61299991607666
2004-10-03,10.61400032043457
2004-10-04,10.61299991607666
2004-10-05,10.609000205993652
2004-10-06,10.605999946594238
2004-10-07,10.604000091552734
2004-10-08,10.60099983215332
2004-10-09,10.611000061035156
2004-10-10,10.607999801635742
2004-10-11,10.609999656677246
2004-10-12,10.61299991607666
2004-10-13,10.614999771118164
2004-10-14,10.619999885559082
2004-10-15,10.626999855041504
2004-10-16,10.642000198364258
2004-10-17,10.736000061035156
2004-10-18,10.833999633789062
2004-10-19,10.763999938964844
2004-10-20,10.737000465393066
2004-10-21,10.718999862670898
2004-10-22,10.706000328063965
2004-10-23,10.696999549865724
2004-10-24,10.697999954223633
2004-10-25,10.70400047302246
2004-10-26,10.710000038146973
2004-10-27,10.70300006866455
2004-10-28,10.697999954223633
2004-10-29,10.696999549865724
2004-10-30,10.730999946594238
2004-10-31,10.885000228881836
2004-11-01,10.791000366210938
2004-11-02,10.86400032043457
2004-11-03,10.968000411987305
2004-11-04,10.862000465393066
2004-11-05,10.95199966430664
2004-11-06,10.904000282287598
2004-11-07,10.836999893188477
2004-11-08,10.79800033569336
2004-11-09,10.78499984741211
2004-11-10,10.79800033569336
2004-11-11,10.809000015258787
2004-11-12,10.788000106811523
2004-11-13,10.767999649047852
2004-11-14,10.751999855041504
2004-11-15,10.744000434875488
2004-11-16,10.73900032043457
2004-11-17,10.73799991607666
2004-11-18,10.741000175476074
2004-11-19,10.741999626159668
2004-11-20,10.744999885559082
2004-11-21,10.76099967956543
2004-11-22,10.772000312805176
2004-11-23,10.767000198364258
2004-11-24,10.760000228881836
2004-11-25,10.76099967956543
2004-11-26,10.762999534606934
2004-11-27,10.904999732971191
2004-11-28,11.178000450134276
2004-11-29,11.090999603271484
2004-11-30,10.95300006866455
2004-12-01,11.1899995803833
2004-12-02,11.230999946594238
2004-12-03,11.01200008392334
2004-12-04,10.934000015258787
2004-12-05,11.039999961853027
2004-12-06,10.949999809265137
2004-12-07,11.045000076293944
2004-12-08,11.482000350952148
2004-12-09,11.152999877929688
2004-12-10,11.012999534606934
2004-12-11,10.967000007629396
2004-12-12,10.942999839782717
2004-12-13,11.045000076293944
2004-12-14,10.989999771118164
2004-12-15,10.93299961090088
2004-12-16,10.907999992370604
2004-12-17,10.888999938964844
2004-12-18,10.883999824523926
2004-12-19,10.85200023651123
2004-12-20,10.946999549865724
2004-12-21,10.937999725341797
2004-12-22,10.868000030517578
2004-12-23,10.838000297546388
2004-12-24,10.83899974822998
2004-12-25,10.868000030517578
2004-12-26,10.866999626159668
2004-12-27,10.848999977111816
2004-12-28,10.845999717712402
2004-12-29,10.848999977111816
2004-12-30,10.84000015258789
2004-12-31,11.494999885559082
2005-01-01,11.56999969482422
2005-01-02,11.329999923706056
2005-01-03,11.366999626159668
2005-01-04,11.11299991607666
2005-01-05,11.005999565124512
2005-01-06,10.968000411987305
2005-01-07,10.916999816894531
2005-01-08,10.852999687194824
2005-01-09,10.833000183105469
2005-01-10,10.824000358581545
2005-01-11,10.80799961090088
2005-01-12,10.824999809265137
2005-01-13,11.29800033569336
2005-01-14,11.321000099182127
2005-01-15,11.04699993133545
2005-01-16,11.001999855041504
2005-01-17,10.95199966430664
2005-01-18,10.937999725341797
2005-01-19,10.946999549865724
2005-01-20,10.895999908447266
2005-01-21,10.881999969482422
2005-01-22,10.847999572753906
2005-01-23,10.82900047302246
2005-01-24,10.809000015258787
2005-01-25,10.803999900817873
2005-01-26,10.791999816894531
2005-01-27,10.767000198364258
2005-01-28,10.760000228881836
2005-01-29,10.765000343322754
2005-01-30,10.770000457763672
2005-01-31,10.760000228881836
2005-02-01,10.753000259399414
2005-02-02,10.746999740600586
2005-02-03,10.746000289916992
2005-02-04,10.744999885559082
2005-02-05,10.744000434875488
2005-02-06,10.748000144958496
2005-02-07,10.791000366210938
2005-02-08,11.199000358581545
2005-02-09,11.145000457763672
2005-02-10,11.008000373840332
2005-02-11,10.925000190734863
2005-02-12,10.894000053405762
2005-02-13,10.854000091552734
2005-02-14,11.029000282287598
2005-02-15,11.366000175476074
2005-02-16,11.210000038146973
2005-02-17,11.020000457763672
2005-02-18,10.932000160217283
2005-02-19,10.913000106811523
2005-02-20,10.859000205993652
2005-02-21,10.829999923706056
2005-02-22,10.80799961090088
2005-02-23,10.78499984741211
2005-02-24,10.770000457763672
2005-02-25,10.774999618530272
2005-02-26,10.770999908447266
2005-02-27,10.758999824523926
2005-02-28,10.765000343322754
2005-03-01,10.769000053405762
2005-03-02,10.760000228881836
2005-03-03,10.75
2005-03-04,10.74899959564209
2005-03-05,10.743000030517578
2005-03-06,10.744999885559082
2005-03-07,10.784000396728516
2005-03-08,10.996000289916992
2005-03-09,10.963000297546388
2005-03-10,10.918999671936035
2005-03-11,10.87399959564209
2005-03-12,10.833000183105469
2005-03-13,10.803000450134276
2005-03-14,10.781000137329102
2005-03-15,10.779000282287598
2005-03-16,10.779000282287598
2005-03-17,10.78600025177002
2005-03-18,10.788000106811523
2005-03-19,10.807000160217283
2005-03-20,10.83899974822998
2005-03-21,10.857999801635742
2005-03-22,10.901000022888184
