Datetime,Water Level (m)
1998-09-14,2.2049999237060547
1998-09-15,2.1059999465942383
1998-09-16,2.0179998874664307
1998-09-17,2.056999921798706
1998-09-18,2.0820000171661377
1998-09-19,2.138999938964844
1998-09-20,2.177999973297119
1998-09-21,2.193000078201294
1998-09-22,2.190000057220459
1998-09-23,2.184999942779541
1998-09-24,2.197000026702881
1998-09-25,2.289999961853028
1998-09-26,2.250999927520752
1998-09-27,2.2920000553131104
1998-09-28,2.344000101089477
1998-09-29,2.443000078201294
1998-09-30,2.421999931335449
1998-10-01,2.4179999828338623
1998-10-02,2.4170000553131104
1998-10-03,2.4119999408721924
1998-10-04,2.4019999504089355
1998-10-05,2.377000093460083
1998-10-06,2.2880001068115234
1998-10-07,2.2709999084472656
1998-10-08,2.2690000534057617
1998-10-09,2.259999990463257
1998-10-10,2.253999948501587
1998-10-11,2.246999979019165
1998-10-12,2.234999895095825
1998-10-13,2.2290000915527344
1998-10-14,2.227999925613404
1998-10-15,2.2219998836517334
1998-10-16,2.2179999351501465
1998-10-17,2.2170000076293945
1998-10-18,2.246000051498413
1998-10-19,2.263000011444092
1998-10-20,2.2309999465942383
1998-10-21,2.211999893188477
1998-10-22,2.190000057220459
1998-10-23,2.1640000343322754
1998-10-24,2.2330000400543213
1998-10-25,2.240000009536743
1998-10-26,2.226999998092652
1998-10-27,2.2039999961853027
1998-10-28,2.1589999198913574
1998-10-29,2.1419999599456787
1998-10-30,2.127000093460083
1998-10-31,2.135999917984009
1998-11-01,2.1370000839233403
1998-11-02,2.138000011444092
1998-11-03,2.138999938964844
1998-11-04,2.1540000438690186
1998-11-05,2.1370000839233403
1998-11-06,2.1370000839233403
1998-11-07,2.187000036239624
1998-11-08,2.128000020980835
1998-11-09,2.0920000076293945
1998-11-10,2.1449999809265137
1998-11-11,2.187000036239624
1998-11-12,2.1730000972747803
1998-11-13,2.2109999656677246
1998-11-14,2.2660000324249268
1998-11-15,2.316999912261963
1998-11-16,2.2730000019073486
1998-11-17,2.25600004196167
1998-11-18,2.32699990272522
1998-11-19,2.32699990272522
1998-11-20,2.3239998817443848
1998-11-21,2.3239998817443848
1998-11-22,2.318000078201294
1998-11-23,2.33899998664856
1998-11-24,2.382999897003174
1998-11-25,2.382999897003174
1998-11-26,2.38100004196167
1998-11-27,2.378000020980835
1998-11-28,2.3640000820159908
1998-11-29,2.3410000801086426
1998-11-30,2.381999969482422
1998-12-01,2.575999975204468
1998-12-02,2.6640000343322754
1998-12-03,2.6630001068115234
1998-12-04,2.678999900817871
1998-12-05,2.7839999198913574
1998-12-06,2.799000024795532
1998-12-07,2.808000087738037
1998-12-08,2.799000024795532
1998-12-09,3.007999897003174
1998-12-10,3.009000062942505
1998-12-11,3.0450000762939453
1998-12-12,3.01200008392334
1998-12-13,3.009000062942505
1998-12-14,2.9830000400543213
1998-12-15,2.9600000381469727
1998-12-16,2.946000099182129
1998-12-17,2.933000087738037
1998-12-18,2.9230000972747803
1998-12-19,2.946000099182129
1998-12-20,2.9300000667572017
1998-12-21,2.9110000133514404
1998-12-22,2.877000093460083
1998-12-23,2.727999925613404
1998-12-24,2.744999885559082
1998-12-25,2.7149999141693115
1998-12-26,2.7249999046325684
1998-12-27,2.7149999141693115
1998-12-28,2.703000068664551
1998-12-29,2.720000028610229
1998-12-30,2.7809998989105225
1998-12-31,2.7950000762939453
1999-01-01,2.7860000133514404
1999-01-02,2.7799999713897705
1999-01-03,2.7769999504089355
1999-01-04,2.7780001163482666
1999-01-05,2.726999998092652
1999-01-06,2.7809998989105225
1999-01-07,2.7809998989105225
1999-01-08,2.8559999465942383
1999-01-09,2.9549999237060547
1999-01-10,2.9570000171661377
1999-01-11,2.9260001182556152
1999-01-12,2.878000020980835
1999-01-13,2.799999952316284
1999-01-14,2.7669999599456787
1999-01-15,2.7709999084472656
1999-01-16,2.852999925613404
1999-01-17,2.8919999599456787
1999-01-18,2.877000093460083
1999-01-19,2.7860000133514404
1999-01-20,2.809000015258789
1999-01-21,2.986999988555908
1999-01-22,3.131999969482422
1999-01-23,3.1840000152587886
1999-01-24,3.11899995803833
1999-01-25,3.066999912261963
1999-01-26,3.1649999618530287
1999-01-27,3.1649999618530287
1999-01-28,3.130000114440918
1999-01-29,3.0239999294281006
1999-01-30,3.009999990463257
1999-01-31,2.990999937057495
1999-02-01,2.9760000705718994
1999-02-02,2.9489998817443848
1999-02-03,2.802999973297119
1999-02-04,2.8350000381469727
1999-02-05,2.9049999713897705
1999-02-06,2.933000087738037
1999-02-07,2.8970000743865967
1999-02-08,2.907999992370605
1999-02-09,2.9189999103546143
1999-02-10,2.872999906539917
1999-02-11,2.858999967575073
1999-02-12,2.867000102996826
1999-02-13,2.871000051498413
1999-02-14,2.9539999961853027
1999-02-15,2.859999895095825
1999-02-16,2.8310000896453857
1999-02-17,2.861000061035156
1999-02-18,2.95199990272522
1999-02-19,2.9590001106262207
1999-02-20,2.9230000972747803
1999-02-21,2.9059998989105225
1999-02-22,2.937000036239624
1999-02-23,2.9609999656677246
1999-02-24,2.836999893188477
1999-02-25,2.740000009536743
1999-02-26,2.736000061035156
1999-02-27,2.720999956130981
1999-02-28,2.71399998664856
1999-03-01,2.697000026702881
1999-03-02,2.690999984741211
1999-03-03,2.694000005722046
1999-03-04,2.66599988937378
1999-03-05,2.657999992370605
1999-03-06,2.700000047683716
1999-03-07,2.720000028610229
1999-03-08,2.7390000820159908
1999-03-09,2.736999988555908
1999-03-10,2.7219998836517334
1999-03-11,2.720999956130981
1999-03-12,2.740000009536743
1999-03-13,2.809000015258789
1999-03-14,2.803999900817871
1999-03-15,2.775000095367432
1999-03-16,2.759000062942505
1999-03-17,2.7320001125335693
1999-03-18,2.743000030517578
1999-03-19,2.775000095367432
1999-03-20,2.8020000457763667
1999-03-21,2.8010001182556152
1999-03-22,2.782000064849853
1999-03-23,2.760999917984009
1999-03-24,2.752000093460083
1999-03-25,2.740999937057495
1999-03-26,2.7149999141693115
1999-03-27,2.628000020980835
1999-03-28,2.674999952316284
1999-03-29,2.7109999656677246
1999-03-30,2.671999931335449
1999-03-31,2.7330000400543213
1999-04-01,2.809999942779541
1999-04-02,3.0269999504089355
1999-04-03,2.9820001125335693
1999-04-04,2.9030001163482666
1999-04-05,2.7390000820159908
1999-04-06,2.690999984741211
1999-04-07,2.816999912261963
1999-04-08,3.006999969482422
1999-04-09,3.309999942779541
1999-04-10,3.4260001182556152
1999-04-11,3.470000028610228
1999-04-12,3.4179999828338623
1999-04-13,3.1800000667572017
1999-04-14,3.095000028610228
1999-04-15,3.059999942779541
1999-04-16,2.880000114440918
1999-04-17,2.7790000438690186
1999-04-18,2.753000020980835
1999-04-19,2.7249999046325684
1999-04-20,2.688999891281128
1999-04-21,2.664999961853028
1999-04-22,2.650000095367432
1999-04-23,2.578000068664551
1999-04-24,2.526000022888184
1999-04-25,2.476999998092652
1999-04-26,2.463000059127808
1999-04-27,2.453000068664551
1999-04-28,2.437000036239624
1999-04-29,2.4110000133514404
1999-04-30,2.388999938964844
1999-05-01,2.371999979019165
1999-05-02,2.3570001125335693
1999-05-03,2.358999967575073
1999-05-04,2.4049999713897705
1999-05-05,2.4170000553131104
1999-05-06,2.3640000820159908
1999-05-07,2.325000047683716
1999-05-08,2.3480000495910645
1999-05-09,2.3310000896453857
1999-05-10,2.302999973297119
1999-05-11,2.253999948501587
1999-05-12,2.227999925613404
1999-05-13,2.1770000457763667
1999-05-14,2.1449999809265137
1999-05-15,2.128000020980835
1999-05-16,2.1070001125335693
1999-05-17,2.134000062942505
1999-05-18,2.1589999198913574
1999-05-19,2.190000057220459
1999-05-20,2.180999994277954
1999-05-21,2.184999942779541
1999-05-22,2.21399998664856
1999-05-23,2.2260000705718994
1999-05-24,2.255000114440918
1999-05-25,2.657999992370605
1999-05-26,3.3959999084472656
1999-05-27,3.32699990272522
1999-05-28,3.010999917984009
1999-05-29,2.736000061035156
1999-05-30,2.617000102996826
1999-05-31,2.50600004196167
1999-06-01,2.4649999141693115
1999-06-02,2.5390000343322754
1999-06-03,2.558000087738037
1999-06-04,2.568000078201294
1999-06-05,2.49399995803833
1999-06-06,2.476999998092652
1999-06-07,2.461999893188477
1999-06-08,2.5290000438690186
1999-06-09,2.499000072479248
1999-06-10,2.496999979019165
1999-06-11,2.507999897003174
1999-06-12,2.625
1999-06-13,2.7100000381469727
1999-06-14,2.6630001068115234
1999-06-15,2.742000102996826
1999-06-16,2.747999906539917
1999-06-17,2.615999937057495
1999-06-18,2.4170000553131104
1999-06-19,2.4059998989105225
1999-06-20,2.369999885559082
1999-06-21,2.32699990272522
1999-06-22,2.316999912261963
1999-06-23,2.38700008392334
1999-06-24,2.296999931335449
1999-06-25,2.289999961853028
1999-06-26,2.2660000324249268
1999-06-27,2.289999961853028
1999-06-28,2.2669999599456787
1999-06-29,2.318000078201294
1999-06-30,2.381999969482422
1999-07-01,2.3340001106262207
1999-07-02,2.328000068664551
1999-07-03,2.305999994277954
1999-07-04,2.2839999198913574
1999-07-05,2.296999931335449
1999-07-06,2.1949999332427983
1999-07-07,2.315999984741211
1999-07-08,2.33899998664856
1999-07-09,2.312000036239624
1999-07-10,2.3640000820159908
1999-07-11,2.220000028610229
1999-07-12,2.3229999542236333
1999-07-13,2.309000015258789
1999-07-14,2.359999895095825
1999-07-15,2.344000101089477
1999-07-16,2.3239998817443848
1999-07-17,2.2890000343322754
1999-07-18,2.244999885559082
1999-07-19,2.23799991607666
1999-07-20,2.253999948501587
1999-07-21,2.253000020980835
1999-07-22,2.1630001068115234
1999-07-23,2.125
1999-07-24,2.1760001182556152
1999-07-25,2.2290000915527344
1999-07-26,2.25
1999-07-27,2.299999952316284
1999-07-28,2.299000024795532
1999-07-29,2.276000022888184
1999-07-30,2.2699999809265137
1999-07-31,2.2699999809265137
1999-08-01,2.275000095367432
1999-08-02,2.265000104904175
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,2.187999963760376
1999-08-26,2.190999984741211
1999-08-27,2.174000024795532
1999-08-28,2.1559998989105225
1999-08-29,2.1459999084472656
1999-08-30,2.1370000839233403
1999-08-31,2.138999938964844
1999-09-01,2.118000030517578
1999-09-02,2.11899995803833
1999-09-03,2.068000078201294
1999-09-04,2.1059999465942383
1999-09-05,2.0339999198913574
1999-09-06,1.996999979019165
1999-09-07,1.996999979019165
1999-09-08,2.026000022888184
1999-09-09,2.1050000190734863
1999-09-10,2.1080000400543213
1999-09-11,2.13100004196167
1999-09-12,2.1540000438690186
1999-09-13,2.180999994277954
1999-09-14,2.190999984741211
1999-09-15,2.20199990272522
1999-09-16,2.184000015258789
1999-09-17,2.1670000553131104
1999-09-18,2.1519999504089355
1999-09-19,2.1540000438690186
1999-09-20,2.1710000038146973
1999-09-21,2.1419999599456787
1999-09-22,2.1440000534057617
1999-09-23,2.242000102996826
1999-09-24,2.2179999351501465
1999-09-25,2.108999967575073
1999-09-26,2.075999975204468
1999-09-27,2.059000015258789
1999-09-28,2.059000015258789
1999-09-29,2.065999984741211
1999-09-30,2.003000020980835
1999-10-01,2.122999906539917
1999-10-02,2.253999948501587
1999-10-03,2.2860000133514404
1999-10-04,2.2780001163482666
1999-10-05,2.2330000400543213
1999-10-06,2.2049999237060547
1999-10-07,2.190000057220459
1999-10-08,2.2160000801086426
1999-10-09,
1999-10-10,2.305999994277954
1999-10-11,2.3020000457763667
1999-10-12,2.3010001182556152
1999-10-13,2.3640000820159908
1999-10-14,2.345999956130981
1999-10-15,2.345999956130981
1999-10-16,
1999-10-17,2.3929998874664307
1999-10-18,2.3949999809265137
1999-10-19,2.378999948501587
1999-10-20,2.371000051498413
1999-10-21,2.361000061035156
1999-10-22,2.374000072479248
1999-10-23,2.490999937057495
1999-10-24,2.575000047683716
1999-10-25,2.5729999542236333
1999-10-26,2.5420000553131104
1999-10-27,2.4809999465942383
1999-10-28,2.4549999237060547
1999-10-29,2.430999994277954
1999-10-30,2.421999931335449
1999-10-31,2.4489998817443848
1999-11-01,2.4590001106262207
1999-11-02,2.440000057220459
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,2.561000108718872
1999-11-08,2.5450000762939453
1999-11-09,2.5339999198913574
1999-11-10,2.5420000553131104
1999-11-11,2.5350000858306885
1999-11-12,2.5239999294281006
1999-11-13,2.5199999809265137
1999-11-14,2.526000022888184
1999-11-15,2.5299999713897705
1999-11-16,2.5190000534057617
1999-11-17,2.5239999294281006
1999-11-18,2.555999994277954
1999-11-19,2.5299999713897705
1999-11-20,2.5199999809265137
1999-11-21,2.51200008392334
1999-11-22,2.507999897003174
1999-11-23,2.526000022888184
1999-11-24,2.57699990272522
1999-11-25,2.6429998874664307
1999-11-26,2.6589999198913574
1999-11-27,2.6519999504089355
1999-11-28,2.638999938964844
1999-11-29,2.619999885559082
1999-11-30,2.6010000705718994
1999-12-01,2.5969998836517334
1999-12-02,2.450999975204468
1999-12-03,2.5439999103546143
1999-12-04,2.546999931335449
1999-12-05,2.5439999103546143
1999-12-06,2.539999961853028
1999-12-07,2.5169999599456787
1999-12-08,2.618000030517578
1999-12-09,2.690999984741211
1999-12-10,2.6979999542236333
1999-12-11,2.619999885559082
1999-12-12,2.553999900817871
1999-12-13,2.61299991607666
1999-12-14,2.7179999351501465
1999-12-15,2.526000022888184
1999-12-16,2.513000011444092
1999-12-17,2.490000009536743
1999-12-18,2.628000020980835
1999-12-19,2.759999990463257
1999-12-20,2.809999942779541
1999-12-21,2.8550000190734863
1999-12-22,2.8359999656677246
1999-12-23,2.885999917984009
1999-12-24,2.8910000324249268
1999-12-25,2.884999990463257
1999-12-26,2.86899995803833
1999-12-27,2.836999893188477
1999-12-28,2.8510000705718994
1999-12-29,2.815000057220459
1999-12-30,2.727999925613404
1999-12-31,2.720999956130981
2000-01-01,2.727999925613404
2000-01-02,2.713000059127808
2000-01-03,2.760999917984009
2000-01-04,2.79099988937378
2000-01-05,2.8190000057220463
2000-01-06,2.8239998817443848
2000-01-07,2.864000082015991
2000-01-08,2.9100000858306885
2000-01-09,2.9089999198913574
2000-01-10,2.8970000743865967
2000-01-11,2.812999963760376
2000-01-12,2.869999885559082
2000-01-13,2.869999885559082
2000-01-14,2.8469998836517334
2000-01-15,2.8540000915527344
2000-01-16,2.8550000190734863
2000-01-17,2.890000104904175
2000-01-18,2.9089999198913574
2000-01-19,2.9040000438690186
2000-01-20,2.872999906539917
2000-01-21,2.871000051498413
2000-01-22,2.882999897003174
2000-01-23,2.8959999084472656
2000-01-24,2.88700008392334
2000-01-25,2.871999979019165
2000-01-26,2.8540000915527344
2000-01-27,2.7809998989105225
2000-01-28,2.8340001106262207
2000-01-29,2.8570001125335693
2000-01-30,2.864000082015991
2000-01-31,2.865999937057495
2000-02-01,2.86299991607666
2000-02-02,2.858999967575073
2000-02-03,2.864000082015991
2000-02-04,2.907000064849853
2000-02-05,3.1449999809265137
2000-02-06,3.1619999408721924
2000-02-07,3.1530001163482666
2000-02-08,3.138000011444092
2000-02-09,3.1449999809265137
2000-02-10,3.121999979019165
2000-02-11,3.134000062942505
2000-02-12,3.127000093460083
2000-02-13,3.122999906539917
2000-02-14,3.1010000705718994
2000-02-15,3.134000062942505
2000-02-16,3.127000093460083
2000-02-17,3.071000099182129
2000-02-18,3.094000101089477
2000-02-19,3.088000059127808
2000-02-20,3.0690000057220463
2000-02-21,3.0169999599456787
2000-02-22,2.969000101089477
2000-02-23,2.9170000553131104
2000-02-24,2.884000062942505
2000-02-25,2.869999885559082
2000-02-26,2.861000061035156
2000-02-27,2.86899995803833
2000-02-28,2.86299991607666
2000-02-29,
2000-03-01,2.621999979019165
2000-03-02,2.6419999599456787
2000-03-03,2.852999925613404
2000-03-04,2.864000082015991
2000-03-05,2.838000059127808
2000-03-06,2.8299999237060547
2000-03-07,2.869999885559082
2000-03-08,2.9739999771118164
2000-03-09,3.0450000762939453
2000-03-10,3.2790000438690186
2000-03-11,3.3229999542236333
2000-03-12,3.1670000553131104
2000-03-13,3.127000093460083
2000-03-14,3.0899999141693115
2000-03-15,3.0989999771118164
2000-03-16,3.1519999504089355
2000-03-17,3.2079999446868896
2000-03-18,3.1779999732971187
2000-03-19,3.101999998092652
2000-03-20,3.065000057220459
2000-03-21,3.010999917984009
2000-03-22,2.8559999465942383
2000-03-23,2.946000099182129
2000-03-24,2.990999937057495
2000-03-25,3.0420000553131104
2000-03-26,3.1080000400543213
2000-03-27,3.183000087738037
2000-03-28,3.184999942779541
2000-03-29,3.0899999141693115
2000-03-30,3.138999938964844
2000-03-31,3.134999990463257
2000-04-01,3.138999938964844
2000-04-02,3.157000064849853
2000-04-03,3.190000057220459
2000-04-04,3.1519999504089355
2000-04-05,2.825999975204468
2000-04-06,2.681999921798706
2000-04-07,2.635999917984009
2000-04-08,2.594000101089477
2000-04-09,2.549000024795532
2000-04-10,2.5160000324249268
2000-04-11,2.490999937057495
2000-04-12,2.470000028610229
2000-04-13,2.446000099182129
2000-04-14,2.401000022888184
2000-04-15,2.4170000553131104
2000-04-16,2.4110000133514404
2000-04-17,2.407000064849853
2000-04-18,2.4449999332427983
2000-04-19,2.463000059127808
2000-04-20,2.476999998092652
2000-04-21,2.486000061035156
2000-04-22,2.494999885559082
2000-04-23,2.559000015258789
2000-04-24,2.690000057220459
2000-04-25,2.693000078201294
2000-04-26,2.563999891281128
2000-04-27,2.4449999332427983
2000-04-28,2.3959999084472656
2000-04-29,2.3940000534057617
2000-04-30,2.375
2000-05-01,2.352999925613404
2000-05-02,2.3559999465942383
2000-05-03,2.316999912261963
2000-05-04,2.2880001068115234
2000-05-05,2.368000030517578
2000-05-06,2.499000072479248
2000-05-07,2.54099988937378
2000-05-08,2.565999984741211
2000-05-09,2.733999967575073
2000-05-10,2.9030001163482666
2000-05-11,2.884999990463257
2000-05-12,2.8310000896453857
2000-05-13,2.782999992370605
2000-05-14,2.7709999084472656
2000-05-15,2.744999885559082
2000-05-16,2.697000026702881
2000-05-17,2.657000064849853
2000-05-18,2.638000011444092
2000-05-19,2.6059999465942383
2000-05-20,2.5840001106262207
2000-05-21,2.5350000858306885
2000-05-22,2.490999937057495
2000-05-23,2.526000022888184
2000-05-24,2.75600004196167
2000-05-25,3.0350000858306885
2000-05-26,3.0450000762939453
2000-05-27,3.0220000743865967
2000-05-28,2.990999937057495
2000-05-29,2.9470000267028813
2000-05-30,2.9230000972747803
2000-05-31,2.941999912261963
2000-06-01,2.71399998664856
2000-06-02,2.8540000915527344
2000-06-03,2.865999937057495
2000-06-04,2.858999967575073
2000-06-05,2.83899998664856
2000-06-06,2.8199999332427983
2000-06-07,2.806999921798706
2000-06-08,2.8020000457763667
2000-06-09,2.7390000820159908
2000-06-10,2.6689999103546143
2000-06-11,2.7390000820159908
2000-06-12,2.747999906539917
2000-06-13,2.720000028610229
2000-06-14,2.687000036239624
2000-06-15,2.683000087738037
2000-06-16,2.6700000762939453
2000-06-17,2.532999992370605
2000-06-18,2.41599988937378
2000-06-19,2.378999948501587
2000-06-20,2.3540000915527344
2000-06-21,2.3640000820159908
2000-06-22,2.336999893188477
2000-06-23,2.3329999446868896
2000-06-24,2.384999990463257
2000-06-25,2.361000061035156
2000-06-26,2.309999942779541
2000-06-27,2.36299991607666
2000-06-28,2.36299991607666
2000-06-29,2.319000005722046
2000-06-30,2.315999984741211
2000-07-01,2.312999963760376
2000-07-02,2.303999900817871
2000-07-03,2.282999992370605
2000-07-04,2.2660000324249268
2000-07-05,2.23799991607666
2000-07-06,2.25
2000-07-07,2.311000108718872
2000-07-08,2.2939999103546143
2000-07-09,2.299999952316284
2000-07-10,2.306999921798706
2000-07-11,2.2869999408721924
2000-07-12,2.2660000324249268
2000-07-13,2.255000114440918
2000-07-14,2.2160000801086426
2000-07-15,2.200999975204468
2000-07-16,2.2290000915527344
2000-07-17,2.3010001182556152
2000-07-18,2.316999912261963
2000-07-19,2.3640000820159908
2000-07-20,2.4019999504089355
2000-07-21,2.414999961853028
2000-07-22,2.4170000553131104
2000-07-23,2.4170000553131104
2000-07-24,2.407999992370605
2000-07-25,2.3640000820159908
2000-07-26,2.263000011444092
2000-07-27,2.234999895095825
2000-07-28,2.2239999771118164
2000-07-29,2.220999956130981
2000-07-30,2.180999994277954
2000-07-31,2.1459999084472656
2000-08-01,2.187999963760376
2000-08-02,2.242000102996826
2000-08-03,2.2739999294281006
2000-08-04,2.2780001163482666
2000-08-05,2.2709999084472656
2000-08-06,2.263999938964844
2000-08-07,2.282999992370605
2000-08-08,2.345999956130981
2000-08-09,2.5239999294281006
2000-08-10,2.82699990272522
2000-08-11,2.865999937057495
2000-08-12,2.9270000457763667
2000-08-13,2.7869999408721924
2000-08-14,2.747999906539917
2000-08-15,2.680999994277954
2000-08-16,2.674000024795532
2000-08-17,2.6470000743865967
2000-08-18,2.634999990463257
2000-08-19,2.624000072479248
2000-08-20,2.5999999046325684
2000-08-21,2.5920000076293945
2000-08-22,2.58899998664856
2000-08-23,2.575000047683716
2000-08-24,2.565000057220459
2000-08-25,2.5420000553131104
2000-08-26,2.4649999141693115
2000-08-27,2.4030001163482666
2000-08-28,2.388000011444092
2000-08-29,2.382999897003174
2000-08-30,2.4019999504089355
2000-08-31,2.372999906539917
2000-09-01,2.4570000171661377
2000-09-02,2.563999891281128
2000-09-03,2.562000036239624
2000-09-04,2.515000104904175
2000-09-05,2.4609999656677246
2000-09-06,2.431999921798706
2000-09-07,2.4059998989105225
2000-09-08,2.377000093460083
2000-09-09,2.338000059127808
2000-09-10,2.3299999237060547
2000-09-11,2.372999906539917
2000-09-12,2.492000102996826
2000-09-13,2.5309998989105225
2000-09-14,2.5220000743865967
2000-09-15,2.505000114440918
2000-09-16,2.484999895095825
2000-09-17,2.477999925613404
2000-09-18,2.469000101089477
2000-09-19,2.476999998092652
2000-09-20,2.4749999046325684
2000-09-21,2.461999893188477
2000-09-22,2.436000108718872
2000-09-23,2.4119999408721924
2000-09-24,2.38700008392334
2000-09-25,2.359999895095825
2000-09-26,2.3540000915527344
2000-09-27,2.375
2000-09-28,2.3320000171661377
2000-09-29,2.344000101089477
2000-09-30,2.4649999141693115
2000-10-01,2.4600000381469727
2000-10-02,2.45199990272522
2000-10-03,2.4489998817443848
2000-10-04,2.444000005722046
2000-10-05,2.4200000762939453
2000-10-06,2.3980000019073486
2000-10-07,2.3640000820159908
