Datetime,Water Level (m)
1945-05-13,1.5420000553131104
1945-05-14,1.5880000591278076
1945-05-15,1.5880000591278076
1945-05-16,1.5759999752044678
1945-05-17,1.5759999752044678
1945-05-18,1.5759999752044678
1945-05-19,1.5360000133514404
1945-05-20,1.4420000314712524
1945-05-21,1.4420000314712524
1945-05-22,1.4199999570846558
1945-05-23,1.38100004196167
1945-05-24,1.503000020980835
1945-05-25,1.5180000066757202
1945-05-26,1.5210000276565552
1945-05-27,1.5210000276565552
1945-05-28,1.5360000133514404
1945-05-29,1.5360000133514404
1945-05-30,1.64900004863739
1945-05-31,1.825999975204468
1945-06-01,1.825999975204468
1945-06-02,1.8380000591278085
1945-06-03,1.840999960899353
1945-06-04,1.7649999856948853
1945-06-05,1.758999943733215
1945-06-06,1.7039999961853027
1945-06-07,1.6890000104904177
1945-06-08,1.5360000133514404
1945-06-09,1.496999979019165
1945-06-10,1.4720000028610232
1945-06-11,1.4390000104904177
1945-06-12,1.4140000343322754
1945-06-13,1.39900004863739
1945-06-14,1.2309999465942385
1945-06-15,1.2009999752044678
1945-06-16,1.1770000457763672
1945-06-17,1.1729999780654907
1945-06-18,1.1670000553131104
1945-06-19,
1945-06-20,
1945-06-21,
1945-06-22,
1945-06-23,1.093999981880188
1945-06-24,1.0609999895095823
1945-06-25,1.0420000553131104
1945-06-26,1.0329999923706057
1945-06-27,1.0329999923706057
1945-06-28,1.0
1945-06-29,0.9240000247955322
1945-06-30,0.9539999961853028
1945-07-01,0.9390000104904176
1945-07-02,0.9240000247955322
1945-07-03,0.875
1945-07-04,0.8600000143051147
1945-07-05,0.843999981880188
1945-07-06,0.8259999752044678
1945-07-07,0.7829999923706055
1945-07-08,0.7739999890327454
1945-07-09,0.6919999718666077
1945-07-10,0.6919999718666077
1945-07-11,0.6919999718666077
1945-07-12,0.6919999718666077
1945-07-13,0.6919999718666077
1945-07-14,0.6520000100135803
1945-07-15,0.6520000100135803
1945-07-16,0.6460000276565552
1945-07-17,0.6430000066757202
1945-07-18,0.6309999823570251
1945-07-19,0.3540000021457672
1945-07-20,0.3409999907016754
1945-07-21,0.3379999995231628
1945-07-22,0.3350000083446503
1945-07-23,0.3319999873638153
1945-07-24,0.3319999873638153
1945-07-25,0.3319999873638153
1945-07-26,0.3319999873638153
1945-07-27,0.3319999873638153
1945-07-28,0.3319999873638153
1945-07-29,0.3319999873638153
1945-07-30,0.3319999873638153
1945-07-31,
1945-08-01,0.3319999873638153
1945-08-02,0.3319999873638153
1945-08-03,0.3319999873638153
1945-08-04,0.3319999873638153
1945-08-05,0.3319999873638153
1945-08-06,0.3319999873638153
1945-08-07,0.3319999873638153
1945-08-08,0.3319999873638153
1945-08-09,0.3319999873638153
1945-08-10,0.3319999873638153
1945-08-11,0.3319999873638153
1945-08-12,0.3319999873638153
1945-08-13,0.3319999873638153
1945-08-14,0.3319999873638153
1945-08-15,0.3319999873638153
1945-08-16,0.3319999873638153
1945-08-17,0.3319999873638153
1945-08-18,
1945-08-19,
1945-08-20,
1945-08-21,
1945-08-22,
1945-08-23,
1945-08-24,
1945-08-25,
1945-08-26,
1945-08-27,
1945-08-28,
1945-08-29,
1945-08-30,
1945-08-31,
1945-09-01,
1945-09-02,
1945-09-03,
1945-09-04,
1945-09-05,
1945-09-06,
1945-09-07,
1945-09-08,
1945-09-09,
1945-09-10,
1945-09-11,
1945-09-12,
1945-09-13,
1945-09-14,
1945-09-15,
1945-09-16,
1945-09-17,
1945-09-18,
1945-09-19,
1945-09-20,
1945-09-21,
1945-09-22,
1945-09-23,
1945-09-24,
1945-09-25,
1945-09-26,
1945-09-27,
1945-09-28,
1945-09-29,
1945-09-30,
1945-10-01,
1945-10-02,
1945-10-03,
1945-10-04,
1945-10-05,
1945-10-06,
1945-10-07,
1945-10-08,
1945-10-09,0.3899999856948853
1945-10-10,0.3899999856948853
1945-10-11,0.3899999856948853
1945-10-12,0.3899999856948853
1945-10-13,0.3869999945163727
1945-10-14,0.3869999945163727
1945-10-15,0.3869999945163727
1945-10-16,0.3899999856948853
1945-10-17,0.3899999856948853
1945-10-18,0.3899999856948853
1945-10-19,0.3899999856948853
1945-10-20,0.3899999856948853
1945-10-21,0.3899999856948853
1945-10-22,0.3899999856948853
1945-10-23,0.3899999856948853
1945-10-24,0.4020000100135803
1945-10-25,0.3810000121593475
1945-10-26,0.3930000066757202
1945-10-27,0.4079999923706055
1945-10-28,0.4149999916553497
1945-10-29,0.4149999916553497
1945-10-30,0.4239999949932098
1945-10-31,0.3989999890327453
1945-11-01,0.4359999895095825
1945-11-02,0.4420000016689301
1945-11-03,0.4569999873638153
1945-11-04,0.472000002861023
1945-11-05,0.5030000209808351
1945-11-06,0.5030000209808351
1945-11-07,0.5059999823570251
1945-11-08,0.5149999856948853
1945-11-09,0.5180000066757202
1945-11-10,0.5180000066757202
1945-11-11,0.5180000066757202
1945-11-12,0.5180000066757202
1945-11-13,0.5640000104904175
1945-11-14,0.5640000104904175
1945-11-15,0.5640000104904175
1945-11-16,0.5910000205039978
1945-11-17,0.5910000205039978
1945-11-18,0.5910000205039978
1945-11-19,0.5910000205039978
1945-11-20,0.6039999723434448
1945-11-21,0.6039999723434448
1945-11-22,0.6039999723434448
1945-11-23,0.6039999723434448
1945-11-24,0.6100000143051147
1945-11-25,0.6100000143051147
1945-11-26,0.6100000143051147
1945-11-27,0.6039999723434448
1945-11-28,0.6039999723434448
1945-11-29,0.6039999723434448
1945-11-30,0.6039999723434448
1945-12-01,0.6039999723434448
1945-12-02,0.6039999723434448
1945-12-03,0.6039999723434448
1945-12-04,0.597000002861023
1945-12-05,0.5789999961853027
1945-12-06,0.5640000104904175
1945-12-07,0.5180000066757202
1945-12-08,0.5180000066757202
1945-12-09,0.5180000066757202
1945-12-10,0.5180000066757202
1945-12-11,0.5180000066757202
1945-12-12,0.5180000066757202
1945-12-13,0.5030000209808351
1945-12-14,0.5030000209808351
1945-12-15,0.5030000209808351
1945-12-16,0.5030000209808351
1945-12-17,0.5030000209808351
1945-12-18,0.4939999878406525
1945-12-19,0.4880000054836273
1945-12-20,0.4880000054836273
1945-12-21,0.4880000054836273
1945-12-22,0.4880000054836273
1945-12-23,0.4880000054836273
1945-12-24,0.4880000054836273
1945-12-25,0.4880000054836273
1945-12-26,0.4880000054836273
1945-12-27,0.4880000054836273
1945-12-28,0.4909999966621399
1945-12-29,0.4909999966621399
1945-12-30,0.4909999966621399
1945-12-31,0.4909999966621399
1946-01-01,0.4909999966621399
1946-01-02,0.4909999966621399
1946-01-03,0.4909999966621399
1946-01-04,0.4909999966621399
1946-01-05,0.4880000054836273
1946-01-06,0.4909999966621399
1946-01-07,0.4909999966621399
1946-01-08,0.4909999966621399
1946-01-09,0.4909999966621399
1946-01-10,0.4909999966621399
1946-01-11,0.4909999966621399
1946-01-12,0.4909999966621399
1946-01-13,0.4909999966621399
1946-01-14,0.4909999966621399
1946-01-15,0.4909999966621399
1946-01-16,0.4909999966621399
1946-01-17,0.4909999966621399
1946-01-18,0.4909999966621399
1946-01-19,0.4909999966621399
1946-01-20,0.4909999966621399
1946-01-21,0.4659999907016754
1946-01-22,0.4659999907016754
1946-01-23,0.4659999907016754
1946-01-24,0.4659999907016754
1946-01-25,0.4659999907016754
1946-01-26,0.4659999907016754
1946-01-27,0.4659999907016754
1946-01-28,0.4659999907016754
1946-01-29,0.4659999907016754
1946-01-30,0.4659999907016754
1946-01-31,0.4659999907016754
1946-02-01,0.4659999907016754
1946-02-02,0.4659999907016754
1946-02-03,0.4659999907016754
1946-02-04,0.4659999907016754
1946-02-05,0.4420000016689301
1946-02-06,0.4420000016689301
1946-02-07,0.4420000016689301
1946-02-08,0.4420000016689301
1946-02-09,0.4420000016689301
1946-02-10,0.4420000016689301
1946-02-11,0.4420000016689301
1946-02-12,0.4420000016689301
1946-02-13,0.4420000016689301
1946-02-14,0.4420000016689301
1946-02-15,0.4420000016689301
1946-02-16,0.4539999961853027
1946-02-17,0.4539999961853027
1946-02-18,0.4539999961853027
1946-02-19,0.4539999961853027
1946-02-20,0.4539999961853027
1946-02-21,0.4539999961853027
1946-02-22,0.4539999961853027
1946-02-23,0.4539999961853027
1946-02-24,0.4539999961853027
1946-02-25,0.4539999961853027
1946-02-26,0.4539999961853027
1946-02-27,0.4539999961853027
1946-02-28,0.4539999961853027
1946-03-01,0.4539999961853027
1946-03-02,0.4539999961853027
1946-03-03,0.4539999961853027
1946-03-04,0.4539999961853027
1946-03-05,0.4539999961853027
1946-03-06,0.4539999961853027
1946-03-07,0.4539999961853027
1946-03-08,0.4539999961853027
1946-03-09,0.4539999961853027
1946-03-10,0.4539999961853027
1946-03-11,0.4539999961853027
1946-03-12,0.4539999961853027
1946-03-13,0.4539999961853027
1946-03-14,0.4539999961853027
1946-03-15,0.4539999961853027
1946-03-16,0.4539999961853027
1946-03-17,0.4539999961853027
1946-03-18,0.4539999961853027
1946-03-19,0.4850000143051148
1946-03-20,0.4850000143051148
1946-03-21,0.4850000143051148
1946-03-22,0.4850000143051148
1946-03-23,0.4850000143051148
1946-03-24,0.4850000143051148
1946-03-25,0.4850000143051148
1946-03-26,0.5149999856948853
1946-03-27,0.5149999856948853
1946-03-28,0.5149999856948853
1946-03-29,0.5149999856948853
1946-03-30,0.5149999856948853
1946-03-31,0.5149999856948853
1946-04-01,0.5149999856948853
1946-04-02,0.5460000038146973
1946-04-03,0.5490000247955322
1946-04-04,0.5519999861717224
1946-04-05,0.5550000071525574
1946-04-06,0.6039999723434448
1946-04-07,0.6039999723434448
1946-04-08,0.6190000176429749
1946-04-09,0.6800000071525574
1946-04-10,0.7129999995231628
1946-04-11,0.7440000176429749
1946-04-12,0.7440000176429749
1946-04-13,0.7440000176429749
1946-04-14,0.7440000176429749
1946-04-15,0.7710000276565552
1946-04-16,0.9139999747276306
1946-04-17,1.0670000314712524
1946-04-18,1.2039999961853027
1946-04-19,1.218999981880188
1946-04-20,1.218999981880188
1946-04-21,1.25
1946-04-22,1.2649999856948853
1946-04-23,1.371999979019165
1946-04-24,1.371999979019165
1946-04-25,1.4329999685287476
1946-04-26,1.52400004863739
1946-04-27,1.4479999542236328
1946-04-28,1.49399995803833
1946-04-29,1.52400004863739
1946-04-30,1.5850000381469729
1946-05-01,1.6640000343322754
1946-05-02,1.7979999780654907
1946-05-03,1.7979999780654907
1946-05-04,1.7979999780654907
1946-05-05,1.8589999675750728
1946-05-06,1.9570000171661377
1946-05-07,1.950999975204468
1946-05-08,1.8899999856948853
1946-05-09,1.8899999856948853
1946-05-10,1.8589999675750728
1946-05-11,1.9019999504089355
1946-05-12,1.8899999856948853
1946-05-13,1.8899999856948853
1946-05-14,1.8289999961853027
1946-05-15,1.8289999961853027
1946-05-16,1.8140000104904173
1946-05-17,1.7979999780654907
1946-05-18,1.7829999923706057
1946-05-19,1.77400004863739
1946-05-20,1.7979999780654907
1946-05-21,1.8040000200271609
1946-05-22,1.8289999961853027
1946-05-23,1.8350000381469729
1946-05-24,1.8350000381469729
1946-05-25,1.8289999961853027
1946-05-26,1.8289999961853027
1946-05-27,1.8140000104904173
1946-05-28,1.7979999780654907
1946-05-29,1.7680000066757202
1946-05-30,1.75
1946-05-31,1.7369999885559082
1946-06-01,1.7369999885559082
1946-06-02,1.7369999885559082
1946-06-03,1.7369999885559082
1946-06-04,1.7070000171661377
1946-06-05,1.7070000171661377
1946-06-06,1.7070000171661377
1946-06-07,1.6890000104904177
1946-06-08,1.6759999990463257
1946-06-09,1.6150000095367432
1946-06-10,1.600000023841858
1946-06-11,1.5850000381469729
1946-06-12,1.5850000381469729
1946-06-13,1.5540000200271606
1946-06-14,1.52400004863739
1946-06-15,1.52400004863739
1946-06-16,1.503000020980835
1946-06-17,1.4869999885559082
1946-06-18,1.4479999542236328
1946-06-19,1.3899999856948853
1946-06-20,1.2309999465942385
1946-06-21,1.225000023841858
1946-06-22,1.2039999961853027
1946-06-23,1.1799999475479126
1946-06-24,1.0360000133514404
1946-06-25,1.0
1946-06-26,0.9200000166893004
1946-06-27,0.7710000276565552
1946-06-28,
1946-06-29,0.7620000243186951
1946-06-30,0.7620000243186951
1946-07-01,
1946-07-02,
1946-07-03,
1946-07-04,0.7379999756813049
1946-07-05,0.7649999856948853
1946-07-06,0.7680000066757202
1946-07-07,0.7710000276565552
1946-07-08,0.7710000276565552
1946-07-09,0.7590000033378601
1946-07-10,0.753000020980835
1946-07-11,0.746999979019165
1946-07-12,0.7440000176429749
1946-07-13,0.75
1946-07-14,0.746999979019165
1946-07-15,0.7409999966621399
1946-07-16,0.7350000143051147
1946-07-17,0.7379999756813049
1946-07-18,0.7409999966621399
1946-07-19,0.7379999756813049
1946-07-20,0.7319999933242798
1946-07-21,0.7250000238418579
1946-07-22,0.718999981880188
1946-07-23,0.7070000171661377
1946-07-24,0.7039999961853027
1946-07-25,0.7009999752044678
1946-07-26,0.6980000138282776
1946-07-27,0.6830000281333923
1946-07-28,0.6129999756813049
1946-07-29,0.6100000143051147
1946-07-30,0.6069999933242798
1946-07-31,
1946-08-01,0.6069999933242798
1946-08-02,0.6069999933242798
1946-08-03,0.6069999933242798
1946-08-04,0.6039999723434448
1946-08-05,0.6000000238418579
1946-08-06,0.5879999995231628
1946-08-07,0.5879999995231628
1946-08-08,0.5820000171661377
1946-08-09,0.5789999961853027
1946-08-10,0.5759999752044678
1946-08-11,0.5699999928474426
1946-08-12,0.5699999928474426
1946-08-13,0.5580000281333923
1946-08-14,0.5490000247955322
1946-08-15,0.5490000247955322
1946-08-16,0.5389999747276306
1946-08-17,
1946-08-18,
1946-08-19,
1946-08-20,
1946-08-21,
1946-08-22,
1946-08-23,
1946-08-24,
1946-08-25,
1946-08-26,
1946-08-27,
1946-08-28,
1946-08-29,
1946-08-30,
1946-08-31,
1946-09-01,
1946-09-02,
1946-09-03,
1946-09-04,
1946-09-05,
1946-09-06,
1946-09-07,
1946-09-08,
1946-09-09,
1946-09-10,0.4359999895095825
1946-09-11,0.4359999895095825
1946-09-12,0.4050000011920929
1946-09-13,0.4050000011920929
1946-09-14,0.4050000011920929
1946-09-15,0.4050000011920929
1946-09-16,0.4050000011920929
1946-09-17,0.4050000011920929
1946-09-18,0.4050000011920929
1946-09-19,0.4050000011920929
1946-09-20,0.4050000011920929
1946-09-21,0.4050000011920929
1946-09-22,0.4050000011920929
1946-09-23,0.4050000011920929
1946-09-24,0.4050000011920929
1946-09-25,0.4050000011920929
1946-09-26,0.4050000011920929
1946-09-27,0.4050000011920929
1946-09-28,0.4050000011920929
1946-09-29,
1946-09-30,
1946-10-01,
1946-10-02,
1946-10-03,
1946-10-04,
1946-10-05,
1946-10-06,
1946-10-07,
1946-10-08,
1946-10-09,
1946-10-10,
1946-10-11,
1946-10-12,
1946-10-13,
1946-10-14,0.4420000016689301
1946-10-15,0.4420000016689301
1946-10-16,0.4420000016689301
1946-10-17,0.4420000016689301
1946-10-18,0.4420000016689301
1946-10-19,0.4420000016689301
1946-10-20,0.4420000016689301
1946-10-21,0.4420000016689301
1946-10-22,0.4420000016689301
1946-10-23,0.4420000016689301
1946-10-24,0.4569999873638153
1946-10-25,0.472000002861023
1946-10-26,0.4880000054836273
1946-10-27,0.5030000209808351
1946-10-28,0.5030000209808351
1946-10-29,0.5030000209808351
1946-10-30,0.5030000209808351
1946-10-31,0.5030000209808351
1946-11-01,0.5030000209808351
1946-11-02,0.5030000209808351
1946-11-03,0.5030000209808351
1946-11-04,0.5030000209808351
1946-11-05,0.4970000088214874
1946-11-06,0.4970000088214874
1946-11-07,0.4970000088214874
1946-11-08,0.4970000088214874
1946-11-09,0.4970000088214874
1946-11-10,0.472000002861023
1946-11-11,0.472000002861023
1946-11-12,0.472000002861023
1946-11-13,0.472000002861023
1946-11-14,0.472000002861023
1946-11-15,0.4600000083446503
1946-11-16,0.4600000083446503
1946-11-17,0.4600000083446503
1946-11-18,0.472000002861023
1946-11-19,0.5030000209808351
1946-11-20,0.5030000209808351
1946-11-21,0.5030000209808351
1946-11-22,0.5030000209808351
1946-11-23,0.5030000209808351
1946-11-24,0.5030000209808351
1946-11-25,0.5030000209808351
1946-11-26,0.5030000209808351
1946-11-27,0.5030000209808351
1946-11-28,0.5030000209808351
1946-11-29,0.5030000209808351
1946-11-30,0.5030000209808351
1946-12-01,0.4909999966621399
1946-12-02,0.4909999966621399
1946-12-03,0.5030000209808351
1946-12-04,0.5030000209808351
1946-12-05,0.5030000209808351
1946-12-06,0.5030000209808351
1946-12-07,0.5030000209808351
1946-12-08,0.5030000209808351
1946-12-09,0.5030000209808351
1946-12-10,0.5030000209808351
1946-12-11,0.5210000276565552
1946-12-12,0.5210000276565552
1946-12-13,0.5329999923706055
1946-12-14,0.5329999923706055
1946-12-15,0.5329999923706055
1946-12-16,0.5329999923706055
1946-12-17,0.5329999923706055
1946-12-18,0.5210000276565552
1946-12-19,0.5030000209808351
1946-12-20,0.5030000209808351
1946-12-21,0.5030000209808351
1946-12-22,0.5030000209808351
1946-12-23,0.5030000209808351
1946-12-24,0.5030000209808351
1946-12-25,0.5030000209808351
1946-12-26,0.5030000209808351
1946-12-27,0.5030000209808351
1946-12-28,0.5030000209808351
1946-12-29,0.5030000209808351
1946-12-30,0.4970000088214874
1946-12-31,0.4970000088214874
1947-01-01,0.4939999878406525
1947-01-02,0.4749999940395355
1947-01-03,0.4749999940395355
1947-01-04,0.4749999940395355
1947-01-05,0.4749999940395355
1947-01-06,0.4749999940395355
1947-01-07,0.472000002861023
1947-01-08,0.472000002861023
1947-01-09,0.472000002861023
1947-01-10,0.472000002861023
1947-01-11,0.472000002861023
1947-01-12,0.472000002861023
1947-01-13,0.472000002861023
1947-01-14,0.472000002861023
1947-01-15,0.472000002861023
1947-01-16,0.472000002861023
1947-01-17,0.4690000116825104
1947-01-18,
1947-01-19,
1947-01-20,
1947-01-21,
1947-01-22,
1947-01-23,0.472000002861023
1947-01-24,0.472000002861023
1947-01-25,0.472000002861023
1947-01-26,0.472000002861023
1947-01-27,0.472000002861023
1947-01-28,0.472000002861023
1947-01-29,0.472000002861023
1947-01-30,0.472000002861023
1947-01-31,0.472000002861023
1947-02-01,0.472000002861023
1947-02-02,0.4970000088214874
1947-02-03,0.4970000088214874
1947-02-04,0.4970000088214874
1947-02-05,0.4970000088214874
1947-02-06,0.4970000088214874
1947-02-07,0.472000002861023
1947-02-08,0.472000002861023
1947-02-09,0.472000002861023
1947-02-10,0.472000002861023
1947-02-11,0.472000002861023
1947-02-12,0.472000002861023
1947-02-13,0.5030000209808351
1947-02-14,0.472000002861023
1947-02-15,0.5030000209808351
1947-02-16,0.5030000209808351
1947-02-17,0.5030000209808351
1947-02-18,0.5030000209808351
1947-02-19,0.5030000209808351
1947-02-20,0.5030000209808351
1947-02-21,0.5030000209808351
1947-02-22,0.5030000209808351
1947-02-23,0.5030000209808351
1947-02-24,0.5030000209808351
1947-02-25,0.5030000209808351
1947-02-26,0.5030000209808351
1947-02-27,0.5030000209808351
1947-02-28,0.5030000209808351
1947-03-01,0.5
1947-03-02,0.5
1947-03-03,0.5
1947-03-04,0.5
1947-03-05,0.4970000088214874
1947-03-06,0.4970000088214874
1947-03-07,0.4909999966621399
1947-03-08,0.4909999966621399
1947-03-09,0.4880000054836273
1947-03-10,0.4880000054836273
1947-03-11,0.4880000054836273
1947-03-12,0.4880000054836273
1947-03-13,0.4850000143051148
1947-03-14,0.4909999966621399
1947-03-15,0.4909999966621399
1947-03-16,0.4909999966621399
1947-03-17,0.4880000054836273
1947-03-18,0.4880000054836273
1947-03-19,0.4880000054836273
1947-03-20,0.5180000066757202
1947-03-21,0.5239999890327454
1947-03-22,0.5460000038146973
1947-03-23,0.6069999933242798
1947-03-24,0.6069999933242798
1947-03-25,0.6340000033378601
1947-03-26,0.6340000033378601
1947-03-27,0.6340000033378601
1947-03-28,0.6370000243186951
1947-03-29,0.6639999747276306
1947-03-30,0.6800000071525574
1947-03-31,0.6949999928474426
1947-04-01,0.7250000238418579
1947-04-02,0.7559999823570251
1947-04-03,0.7799999713897705
1947-04-04,0.7799999713897705
1947-04-05,0.7799999713897705
1947-04-06,0.7799999713897705
1947-04-07,0.7799999713897705
1947-04-08,0.7860000133514404
1947-04-09,0.7860000133514404
1947-04-10,0.7860000133514404
1947-04-11,0.7860000133514404
1947-04-12,0.7860000133514404
1947-04-13,0.7860000133514404
1947-04-14,0.8169999718666077
1947-04-15,0.9390000104904176
1947-04-16,1.0180000066757202
1947-04-17,1.0549999475479126
1947-04-18,1.116000056266785
1947-04-19,0.9079999923706056
1947-04-20,1.3589999675750732
1947-04-21,1.3899999856948853
1947-04-22,1.3899999856948853
1947-04-23,1.3589999675750732
1947-04-24,1.3289999961853027
1947-04-25,1.2979999780654907
1947-04-26,1.3289999961853027
1947-04-27,1.3899999856948853
1947-04-28,1.5729999542236328
1947-04-29,1.6950000524520874
1947-04-30,
1947-05-01,
1947-05-02,
1947-05-03,1.746999979019165
1947-05-04,1.7769999504089355
1947-05-05,1.8470000028610232
1947-05-06,1.9390000104904173
1947-05-07,1.9989999532699585
1947-05-08,2.121000051498413
1947-05-09,2.2739999294281006
1947-05-10,2.3350000381469727
1947-05-11,2.303999900817871
1947-05-12,2.213000059127808
1947-05-13,2.121000051498413
1947-05-14,2.059999942779541
1947-05-15,1.968999981880188
1947-05-16,1.8470000028610232
1947-05-17,1.6430000066757202
1947-05-18,1.6640000343322754
1947-05-19,1.6030000448226929
1947-05-20,1.5729999542236328
1947-05-21,1.5729999542236328
1947-05-22,1.5729999542236328
1947-05-23,1.5390000343322754
1947-05-24,1.5299999713897705
1947-05-25,1.5299999713897705
1947-05-26,1.5329999923706057
1947-05-27,1.5329999923706057
1947-05-28,
1947-05-29,1.5299999713897705
1947-05-30,1.5119999647140503
1947-05-31,
