Datetime,Water Level (m)
2008-07-21,1.7200000286102295
2008-07-22,1.7200000286102295
2008-07-23,1.7200000286102295
2008-07-24,1.7200000286102295
2008-07-25,1.7200000286102295
2008-07-26,1.7200000286102295
2008-07-27,1.7300000190734863
2008-07-28,1.7200000286102295
2008-07-29,1.7200000286102295
2008-07-30,1.7300000190734863
2008-07-31,1.7300000190734863
2008-08-01,1.7300000190734863
2008-08-02,1.7300000190734863
2008-08-03,1.7300000190734863
2008-08-04,1.7400000095367432
2008-08-05,1.7400000095367432
2008-08-06,1.7400000095367432
2008-08-07,1.7400000095367432
2008-08-08,1.75
2008-08-09,1.75
2008-08-10,1.7599999904632568
2008-08-11,1.7599999904632568
2008-08-12,1.7599999904632568
2008-08-13,1.7599999904632568
2008-08-14,1.7599999904632568
2008-08-15,1.7599999904632568
2008-08-16,1.7599999904632568
2008-08-17,1.7599999904632568
2008-08-18,1.7599999904632568
2008-08-19,1.7699999809265137
2008-08-20,1.7699999809265137
2008-08-21,1.7699999809265137
2008-08-22,1.7699999809265137
2008-08-23,1.7699999809265137
2008-08-24,1.7599999904632568
2008-08-25,1.7699999809265137
2008-08-26,1.7699999809265137
2008-08-27,1.7699999809265137
2008-08-28,1.7599999904632568
2008-08-29,1.7400000095367432
2008-08-30,1.7400000095367432
2008-08-31,1.7300000190734863
2008-09-01,1.7200000286102295
2008-09-02,1.7300000190734863
2008-09-03,1.7300000190734863
2008-09-04,1.7300000190734863
2008-09-05,1.7300000190734863
2008-09-06,1.7300000190734863
2008-09-07,1.7300000190734863
2008-09-08,1.7200000286102295
2008-09-09,1.7200000286102295
2008-09-10,1.7200000286102295
2008-09-11,1.7200000286102295
2008-09-12,1.7200000286102295
2008-09-13,1.7100000381469729
2008-09-14,1.7100000381469729
2008-09-15,1.7100000381469729
2008-09-16,1.7000000476837158
2008-09-17,1.7100000381469729
2008-09-18,1.7100000381469729
2008-09-19,1.7200000286102295
2008-09-20,1.7200000286102295
2008-09-21,1.7200000286102295
2008-09-22,1.7100000381469729
2008-09-23,1.7100000381469729
2008-09-24,1.7100000381469729
2008-09-25,1.7100000381469729
2008-09-26,1.7100000381469729
2008-09-27,1.7100000381469729
2008-09-28,1.7100000381469729
2008-09-29,1.7000000476837158
2008-09-30,1.7200000286102295
2008-10-01,1.7799999713897705
2008-10-02,1.7899999618530271
2008-10-03,1.7899999618530271
2008-10-04,1.7799999713897705
2008-10-05,1.7899999618530271
2008-10-06,1.7899999618530271
2008-10-07,1.7899999618530271
2008-10-08,1.7899999618530271
2008-10-09,1.7799999713897705
2008-10-10,1.7799999713897705
2008-10-11,1.7799999713897705
2008-10-12,1.7799999713897705
2008-10-13,1.7799999713897705
2008-10-14,1.7899999618530271
2008-10-15,1.7799999713897705
2008-10-16,1.7799999713897705
2008-10-17,1.7899999618530271
2008-10-18,1.7899999618530271
2008-10-19,1.7799999713897705
2008-10-20,1.7799999713897705
2008-10-21,1.7899999618530271
2008-10-22,1.7799999713897705
2008-10-23,1.7799999713897705
2008-10-24,1.7799999713897705
2008-10-25,1.7599999904632568
2008-10-26,1.6399999856948853
2008-10-27,1.6699999570846558
2008-10-28,1.830000042915344
2008-10-29,1.850000023841858
2008-10-30,1.8600000143051147
2008-10-31,1.8600000143051147
2008-11-01,1.850000023841858
2008-11-02,1.820000052452088
2008-11-03,1.75
2008-11-04,1.5700000524520874
2008-11-05,1.5199999809265137
2008-11-06,1.5
2008-11-07,1.5099999904632568
2008-11-08,1.5
2008-11-09,1.4800000190734863
2008-11-10,1.4800000190734863
2008-11-11,1.4700000286102295
2008-11-12,1.4600000381469729
2008-11-13,1.4600000381469729
2008-11-14,1.4600000381469729
2008-11-15,1.4500000476837158
2008-11-16,1.4500000476837158
2008-11-17,1.4500000476837158
2008-11-18,1.440000057220459
2008-11-19,1.440000057220459
2008-11-20,1.440000057220459
2008-11-21,1.440000057220459
2008-11-22,1.4299999475479126
2008-11-23,1.4299999475479126
2008-11-24,1.4199999570846558
2008-11-25,1.4199999570846558
2008-11-26,1.4199999570846558
2008-11-27,1.4199999570846558
2008-11-28,1.4199999570846558
2008-11-29,1.4099999666213991
2008-11-30,1.4099999666213991
2008-12-01,1.4099999666213991
2008-12-02,1.4099999666213991
2008-12-03,1.4099999666213991
2008-12-04,1.4099999666213991
2008-12-05,1.4099999666213991
2008-12-06,1.4099999666213991
2008-12-07,1.4099999666213991
2008-12-08,1.399999976158142
2008-12-09,1.399999976158142
2008-12-10,1.399999976158142
2008-12-11,1.399999976158142
2008-12-12,1.399999976158142
2008-12-13,1.399999976158142
2008-12-14,1.3899999856948853
2008-12-15,1.3899999856948853
2008-12-16,1.3899999856948853
2008-12-17,1.3899999856948853
2008-12-18,1.3899999856948853
2008-12-19,1.3799999952316284
2008-12-20,1.3899999856948853
2008-12-21,1.3899999856948853
2008-12-22,1.3899999856948853
2008-12-23,1.3799999952316284
2008-12-24,1.3799999952316284
2008-12-25,1.3700000047683716
2008-12-26,1.3700000047683716
2008-12-27,1.3700000047683716
2008-12-28,1.3700000047683716
2008-12-29,1.3700000047683716
2008-12-30,1.3700000047683716
2008-12-31,1.3700000047683716
2009-01-01,1.366000056266785
2009-01-02,1.3619999885559082
2009-01-03,1.3619999885559082
2009-01-04,1.3559999465942385
2009-01-05,1.3559999465942385
2009-01-06,1.3530000448226929
2009-01-07,1.3530000448226929
2009-01-08,1.3530000448226929
2009-01-09,1.350000023841858
2009-01-10,1.347000002861023
2009-01-11,1.343999981880188
2009-01-12,1.3380000591278076
2009-01-13,1.3380000591278076
2009-01-14,1.3380000591278076
2009-01-15,1.3380000591278076
2009-01-16,1.3380000591278076
2009-01-17,1.3320000171661377
2009-01-18,1.3259999752044678
2009-01-19,1.3259999752044678
2009-01-20,1.3320000171661377
2009-01-21,1.3320000171661377
2009-01-22,1.3289999961853027
2009-01-23,
2009-01-24,
2009-01-25,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-01-31,
2009-02-01,
2009-02-02,
2009-02-03,
2009-02-04,
2009-02-05,
2009-02-06,
2009-02-07,
2009-02-08,
2009-02-09,
2009-02-10,
2009-02-11,
2009-02-12,
2009-02-13,
2009-02-14,
2009-02-15,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-21,1.2860000133514404
2009-02-22,1.2799999713897705
2009-02-23,1.2710000276565552
2009-02-24,1.2619999647140503
2009-02-25,1.2649999856948853
2009-02-26,1.2649999856948853
2009-02-27,1.2619999647140503
2009-02-28,1.253000020980835
2009-03-01,1.24399995803833
2009-03-02,1.2309999465942385
2009-03-03,1.218999981880188
2009-03-04,1.218999981880188
2009-03-05,1.218999981880188
2009-03-06,1.2339999675750732
2009-03-07,1.2280000448226929
2009-03-08,1.2130000591278076
2009-03-09,1.222000002861023
2009-03-10,1.215999960899353
2009-03-11,1.2130000591278076
2009-03-12,1.2070000171661377
2009-03-13,1.2009999752044678
2009-03-14,1.1920000314712524
2009-03-15,1.1950000524520874
2009-03-16,1.1950000524520874
2009-03-17,1.1950000524520874
2009-03-18,1.2009999752044678
2009-03-19,1.1979999542236328
2009-03-20,1.1950000524520874
2009-03-21,1.1920000314712524
2009-03-22,1.2680000066757202
2009-03-23,1.7039999961853027
2009-03-24,2.056999921798706
2009-03-25,1.986999988555908
2009-03-26,1.88100004196167
2009-03-27,1.7769999504089355
2009-03-28,1.7189999818801882
2009-03-29,1.7799999713897705
2009-03-30,1.8559999465942385
2009-03-31,1.868000030517578
2009-04-01,1.8650000095367432
2009-04-02,1.89300000667572
2009-04-03,2.094000101089477
2009-04-04,2.240000009536743
2009-04-05,2.282999992370605
2009-04-06,2.384000062942505
2009-04-07,2.4539999961853027
2009-04-08,2.5299999713897705
2009-04-09,2.684999942779541
2009-04-10,2.7709999084472656
2009-04-11,2.882999897003174
2009-04-12,2.999000072479248
2009-04-13,3.1670000553131104
2009-04-14,3.303999900817871
2009-04-15,3.4470000267028813
2009-04-16,3.6480000019073486
2009-04-17,3.882999897003174
2009-04-18,4.059999942779541
2009-04-19,4.2179999351501465
2009-04-20,4.295000076293944
2009-04-21,4.348999977111816
2009-04-22,4.370999813079834
2009-04-23,4.447000026702881
2009-04-24,4.4679999351501465
2009-04-25,4.568999767303467
2009-04-26,4.697000026702881
2009-04-27,4.797999858856201
2009-04-28,4.859000205993652
2009-04-29,
2009-04-30,
2009-05-01,
2009-05-02,
2009-05-03,
2009-05-04,
2009-05-05,
2009-05-06,4.670000076293945
2009-05-07,4.598999977111816
2009-05-08,4.52899980545044
2009-05-09,4.455999851226807
2009-05-10,4.3979997634887695
2009-05-11,4.355999946594238
2009-05-12,4.309999942779541
2009-05-13,4.267000198364259
2009-05-14,4.126999855041504
2009-05-15,4.02899980545044
2009-05-16,3.9079999923706055
2009-05-17,3.839999914169312
2009-05-18,3.871000051498413
2009-05-19,3.8310000896453857
2009-05-20,3.7829999923706055
2009-05-21,3.624000072479248
2009-05-22,3.5169999599456787
2009-05-23,3.2709999084472656
2009-05-24,3.102999925613404
2009-05-25,3.0269999504089355
2009-05-26,2.9470000267028813
2009-05-27,2.882999897003174
2009-05-28,2.861999988555908
2009-05-29,2.8350000381469727
2009-05-30,2.806999921798706
2009-05-31,2.7920000553131104
2009-06-01,2.749000072479248
2009-06-02,2.6459999084472656
2009-06-03,2.615000009536743
2009-06-04,2.602999925613404
2009-06-05,2.5969998836517334
2009-06-06,2.6059999465942383
2009-06-07,2.608999967575073
2009-06-08,2.5510001182556152
2009-06-09,2.437999963760376
2009-06-10,2.4140000343322754
2009-06-11,2.407999992370605
2009-06-12,2.4049999713897705
2009-06-13,2.4019999504089355
2009-06-14,2.4019999504089355
2009-06-15,2.4049999713897705
2009-06-16,2.4049999713897705
2009-06-17,2.4049999713897705
2009-06-18,2.4019999504089355
2009-06-19,2.4019999504089355
2009-06-20,2.4019999504089355
2009-06-21,2.4019999504089355
2009-06-22,2.4019999504089355
2009-06-23,2.3989999294281006
2009-06-24,2.384000062942505
2009-06-25,2.3469998836517334
2009-06-26,2.3229999542236333
2009-06-27,2.2679998874664307
2009-06-28,2.259000062942505
2009-06-29,2.25600004196167
2009-06-30,2.25600004196167
2009-07-01,2.25600004196167
2009-07-02,2.26200008392334
2009-07-03,2.26200008392334
2009-07-04,2.26200008392334
2009-07-05,2.26200008392334
2009-07-06,2.265000104904175
2009-07-07,2.2679998874664307
2009-07-08,2.2679998874664307
2009-07-09,2.2980000972747803
2009-07-10,2.2890000343322754
2009-07-11,2.2890000343322754
2009-07-12,2.2890000343322754
2009-07-13,2.2890000343322754
2009-07-14,2.2980000972747803
2009-07-15,2.2980000972747803
2009-07-16,2.3010001182556152
2009-07-17,2.3010001182556152
2009-07-18,2.3010001182556152
2009-07-19,2.2980000972747803
2009-07-20,2.2950000762939453
2009-07-21,2.2950000762939453
2009-07-22,2.2950000762939453
2009-07-23,2.2950000762939453
2009-07-24,2.2950000762939453
2009-07-25,2.2950000762939453
2009-07-26,2.2950000762939453
2009-07-27,2.2860000133514404
2009-07-28,2.25600004196167
2009-07-29,2.249000072479248
2009-07-30,2.246000051498413
2009-07-31,2.243000030517578
2009-08-01,2.243000030517578
2009-08-02,2.236999988555908
2009-08-03,2.233999967575073
2009-08-04,2.233999967575073
2009-08-05,2.2309999465942383
2009-08-06,2.227999925613404
2009-08-07,2.227999925613404
2009-08-08,2.227999925613404
2009-08-09,2.227999925613404
2009-08-10,2.227999925613404
2009-08-11,2.2249999046325684
2009-08-12,2.2219998836517334
2009-08-13,2.219000101089477
2009-08-14,2.2249999046325684
2009-08-15,2.2219998836517334
2009-08-16,2.2160000801086426
2009-08-17,2.213000059127808
2009-08-18,2.2100000381469727
2009-08-19,2.2100000381469727
2009-08-20,2.2070000171661377
2009-08-21,2.2160000801086426
2009-08-22,2.246000051498413
2009-08-23,2.243000030517578
2009-08-24,2.249000072479248
2009-08-25,2.243000030517578
2009-08-26,2.240000009536743
2009-08-27,2.236999988555908
2009-08-28,2.25600004196167
2009-08-29,2.2709999084472656
2009-08-30,2.2709999084472656
2009-08-31,2.2679998874664307
2009-09-01,2.265000104904175
2009-09-02,2.26200008392334
2009-09-03,2.259000062942505
2009-09-04,2.200999975204468
2009-09-05,2.0789999961853027
2009-09-06,2.062999963760376
2009-09-07,2.059999942779541
2009-09-08,2.0510001182556152
2009-09-09,2.00600004196167
2009-09-10,2.003000020980835
2009-09-11,2.00600004196167
2009-09-12,2.00600004196167
2009-09-13,2.00600004196167
2009-09-14,2.062999963760376
2009-09-15,2.1670000553131104
2009-09-16,2.1700000762939453
2009-09-17,2.1730000972747803
2009-09-18,2.1760001182556152
2009-09-19,2.1760001182556152
2009-09-20,2.1760001182556152
2009-09-21,2.1730000972747803
2009-09-22,2.1760001182556152
2009-09-23,2.1760001182556152
2009-09-24,2.1760001182556152
2009-09-25,2.17899990081787
2009-09-26,2.17899990081787
2009-09-27,2.1730000972747803
2009-09-28,2.1700000762939453
2009-09-29,2.181999921798706
2009-09-30,2.2039999961853027
2009-10-01,2.2249999046325684
2009-10-02,2.2249999046325684
2009-10-03,2.2249999046325684
2009-10-04,2.2249999046325684
2009-10-05,2.2249999046325684
2009-10-06,2.2249999046325684
2009-10-07,2.240000009536743
2009-10-08,2.259000062942505
2009-10-09,2.26200008392334
2009-10-10,2.26200008392334
2009-10-11,2.26200008392334
2009-10-12,2.265000104904175
2009-10-13,2.265000104904175
2009-10-14,2.2679998874664307
2009-10-15,2.2679998874664307
2009-10-16,2.265000104904175
2009-10-17,2.2679998874664307
2009-10-18,2.265000104904175
2009-10-19,2.26200008392334
2009-10-20,2.265000104904175
2009-10-21,2.265000104904175
2009-10-22,2.265000104904175
2009-10-23,2.26200008392334
2009-10-24,2.259000062942505
2009-10-25,2.259000062942505
2009-10-26,2.259000062942505
2009-10-27,2.259000062942505
2009-10-28,2.25600004196167
2009-10-29,2.249000072479248
2009-10-30,2.249000072479248
2009-10-31,2.246000051498413
2009-11-01,2.246000051498413
2009-11-02,2.2070000171661377
2009-11-03,2.118000030517578
2009-11-04,2.111999988555908
2009-11-05,2.0789999961853027
2009-11-06,2.00600004196167
2009-11-07,2.003000020980835
2009-11-08,1.9989999532699585
2009-11-09,1.950999975204468
2009-11-10,1.8289999961853027
2009-11-11,1.820000052452088
2009-11-12,1.8170000314712524
2009-11-13,1.820000052452088
2009-11-14,1.820000052452088
2009-11-15,1.820000052452088
2009-11-16,1.820000052452088
2009-11-17,1.820000052452088
2009-11-18,1.820000052452088
2009-11-19,1.8229999542236328
2009-11-20,1.8229999542236328
2009-11-21,1.820000052452088
2009-11-22,1.820000052452088
2009-11-23,1.820000052452088
2009-11-24,1.820000052452088
2009-11-25,1.820000052452088
2009-11-26,1.820000052452088
2009-11-27,1.820000052452088
2009-11-28,1.820000052452088
2009-11-29,1.8229999542236328
2009-11-30,1.8229999542236328
2009-12-01,1.820000052452088
2009-12-02,1.807000041007996
2009-12-03,1.7769999504089355
2009-12-04,1.7769999504089355
2009-12-05,1.7769999504089355
2009-12-06,1.77400004863739
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,1.77400004863739
2009-12-18,1.77400004863739
2009-12-19,1.77400004863739
2009-12-20,1.77400004863739
2009-12-21,1.77400004863739
2009-12-22,1.7710000276565552
2009-12-23,1.7710000276565552
2009-12-24,1.7710000276565552
2009-12-25,1.7710000276565552
2009-12-26,1.7710000276565552
2009-12-27,1.7710000276565552
2009-12-28,1.7710000276565552
2009-12-29,1.7710000276565552
2009-12-30,1.7710000276565552
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,1.7710000276565552
2010-01-05,1.7710000276565552
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,1.7710000276565552
2010-01-11,1.7710000276565552
2010-01-12,1.7710000276565552
2010-01-13,1.7710000276565552
2010-01-14,1.7680000066757202
2010-01-15,1.7619999647140503
2010-01-16,1.758999943733215
2010-01-17,1.758999943733215
2010-01-18,1.75600004196167
2010-01-19,1.75600004196167
2010-01-20,1.75600004196167
2010-01-21,1.753000020980835
2010-01-22,1.753000020980835
2010-01-23,1.753000020980835
2010-01-24,1.753000020980835
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,1.75600004196167
2010-02-01,1.75600004196167
2010-02-02,1.75600004196167
2010-02-03,1.75600004196167
2010-02-04,1.75600004196167
2010-02-05,1.75600004196167
2010-02-06,1.746999979019165
2010-02-07,
2010-02-08,
2010-02-09,1.75
2010-02-10,1.746999979019165
2010-02-11,1.746999979019165
2010-02-12,1.746999979019165
2010-02-13,1.746999979019165
2010-02-14,1.743000030517578
2010-02-15,
2010-02-16,
2010-02-17,1.743000030517578
2010-02-18,1.743000030517578
2010-02-19,1.743000030517578
2010-02-20,1.7400000095367432
2010-02-21,1.7400000095367432
2010-02-22,1.7400000095367432
2010-02-23,1.7400000095367432
2010-02-24,
2010-02-25,1.7400000095367432
2010-02-26,1.7369999885559082
2010-02-27,1.7309999465942385
2010-02-28,1.7309999465942385
2010-03-01,1.7309999465942385
2010-03-02,1.7280000448226929
2010-03-03,1.7280000448226929
2010-03-04,1.7280000448226929
2010-03-05,1.7280000448226929
2010-03-06,1.7280000448226929
2010-03-07,1.725000023841858
2010-03-08,
2010-03-09,
2010-03-10,
2010-03-11,
2010-03-12,1.725000023841858
2010-03-13,1.725000023841858
2010-03-14,1.7280000448226929
2010-03-15,1.7309999465942385
2010-03-16,1.7339999675750732
2010-03-17,1.861999988555908
2010-03-18,2.009000062942505
2010-03-19,1.7860000133514404
2010-03-20,2.181999921798706
2010-03-21,2.1979999542236333
2010-03-22,2.2739999294281006
2010-03-23,2.384000062942505
2010-03-24,2.4019999504089355
2010-03-25,2.407999992370605
2010-03-26,2.4110000133514404
2010-03-27,2.4170000553131104
2010-03-28,2.4170000553131104
2010-03-29,2.434999942779541
2010-03-30,2.502000093460083
2010-03-31,2.5299999713897705
2010-04-01,2.594000101089477
2010-04-02,2.618000030517578
2010-04-03,2.6459999084472656
2010-04-04,2.6459999084472656
2010-04-05,2.6549999713897705
2010-04-06,2.6760001182556152
2010-04-07,2.681999921798706
2010-04-08,2.681999921798706
2010-04-09,2.684999942779541
2010-04-10,2.681999921798706
2010-04-11,2.681999921798706
2010-04-12,2.687999963760376
2010-04-13,2.713000059127808
2010-04-14,2.7100000381469727
2010-04-15,2.7039999961853027
2010-04-16,2.7039999961853027
2010-04-17,2.7100000381469727
2010-04-18,2.7160000801086426
2010-04-19,2.719000101089477
2010-04-20,2.719000101089477
2010-04-21,2.7160000801086426
2010-04-22,2.7160000801086426
2010-04-23,2.7160000801086426
2010-04-24,2.713000059127808
2010-04-25,2.7100000381469727
2010-04-26,2.7070000171661377
2010-04-27,2.697000026702881
2010-04-28,2.700999975204468
2010-04-29,2.697000026702881
2010-04-30,2.700999975204468
2010-05-01,2.7039999961853027
2010-05-02,2.7039999961853027
2010-05-03,2.7070000171661377
2010-05-04,2.6670000553131104
2010-05-05,2.5789999961853027
2010-05-06,2.553999900817871
2010-05-07,2.5179998874664307
2010-05-08,2.477999925613404
2010-05-09,2.4719998836517334
2010-05-10,2.4660000801086426
2010-05-11,2.4660000801086426
2010-05-12,2.463000059127808
2010-05-13,2.463000059127808
2010-05-14,2.4600000381469727
2010-05-15,2.4600000381469727
2010-05-16,2.4600000381469727
2010-05-17,2.4600000381469727
2010-05-18,2.4600000381469727
2010-05-19,2.4570000171661377
2010-05-20,2.4600000381469727
2010-05-21,2.4570000171661377
2010-05-22,2.4600000381469727
2010-05-23,2.463000059127808
2010-05-24,2.4260001182556152
2010-05-25,2.4170000553131104
2010-05-26,2.38700008392334
2010-05-27,2.3959999084472656
2010-05-28,2.3989999294281006
2010-05-29,2.407999992370605
2010-05-30,2.4110000133514404
2010-05-31,2.4049999713897705
2010-06-01,2.4019999504089355
2010-06-02,2.4200000762939453
2010-06-03,2.4719998836517334
2010-06-04,2.477999925613404
2010-06-05,2.477999925613404
2010-06-06,2.477999925613404
2010-06-07,2.496000051498413
2010-06-08,2.5390000343322754
2010-06-09,2.5420000553131104
2010-06-10,2.5510001182556152
2010-06-11,2.553999900817871
2010-06-12,2.5510001182556152
2010-06-13,2.553999900817871
2010-06-14,2.553999900817871
2010-06-15,2.553999900817871
2010-06-16,2.556999921798706
2010-06-17,2.569000005722046
2010-06-18,2.615000009536743
2010-06-19,2.6429998874664307
2010-06-20,2.6519999504089355
2010-06-21,2.6610000133514404
2010-06-22,2.7070000171661377
2010-06-23,2.7890000343322754
2010-06-24,2.890000104904175
2010-06-25,3.0299999713897705
2010-06-26,3.181999921798706
2010-06-27,3.2950000762939453
2010-06-28,3.3310000896453857
2010-06-29,3.306999921798706
2010-06-30,3.2950000762939453
2010-07-01,3.309999942779541
2010-07-02,3.3220000267028813
2010-07-03,3.368000030517578
2010-07-04,3.368000030517578
2010-07-05,3.368000030517578
2010-07-06,3.374000072479248
2010-07-07,3.371000051498413
2010-07-08,3.374000072479248
2010-07-09,3.365000009536743
2010-07-10,3.368000030517578
2010-07-11,3.365000009536743
2010-07-12,3.3469998836517334
2010-07-13,3.3410000801086426
2010-07-14,3.352999925613404
2010-07-15,3.344000101089477
2010-07-16,3.3350000381469727
2010-07-17,3.3280000686645512
2010-07-18,3.3159999847412114
2010-07-19,3.303999900817871
2010-07-20,3.2980000972747803
2010-07-21,3.2769999504089355
2010-07-22,3.2309999465942383
2010-07-23,3.1909999847412114
2010-07-24,3.1549999713897705
2010-07-25,3.118000030517578
2010-07-26,3.0820000171661377
2010-07-27,3.013999938964844
2010-07-28,2.9500000476837163
2010-07-29,2.8989999294281006
2010-07-30,2.8410000801086426
2010-07-31,2.803999900817871
2010-08-01,2.7890000343322754
2010-08-02,2.7799999713897705
2010-08-03,2.755000114440918
2010-08-04,2.727999925613404
2010-08-05,2.7100000381469727
2010-08-06,2.687999963760376
2010-08-07,2.6459999084472656
2010-08-08,2.630000114440918
2010-08-09,2.5910000801086426
2010-08-10,2.490000009536743
2010-08-11,2.4660000801086426
2010-08-12,2.463000059127808
2010-08-13,2.477999925613404
2010-08-14,2.51200008392334
2010-08-15,2.51200008392334
2010-08-16,2.499000072479248
2010-08-17,2.4570000171661377
2010-08-18,2.450999975204468
2010-08-19,2.4479999542236333
2010-08-20,2.440999984741211
2010-08-21,2.440999984741211
2010-08-22,2.440999984741211
2010-08-23,2.434999942779541
2010-08-24,2.431999921798706
2010-08-25,2.434999942779541
2010-08-26,2.437999963760376
2010-08-27,2.434999942779541
2010-08-28,2.434999942779541
2010-08-29,2.431999921798706
2010-08-30,2.434999942779541
2010-08-31,2.437999963760376
2010-09-01,2.434999942779541
2010-09-02,2.4479999542236333
2010-09-03,2.4809999465942383
2010-09-04,2.490000009536743
2010-09-05,2.493000030517578
2010-09-06,2.496000051498413
2010-09-07,2.509000062942505
2010-09-08,2.5360000133514404
2010-09-09,2.5420000553131104
2010-09-10,2.553999900817871
2010-09-11,2.569000005722046
2010-09-12,2.569000005722046
2010-09-13,2.575999975204468
2010-09-14,2.5969998836517334
2010-09-15,2.5999999046325684
2010-09-16,2.602999925613404
2010-09-17,2.5969998836517334
2010-09-18,2.5969998836517334
2010-09-19,2.5969998836517334
2010-09-20,2.5999999046325684
2010-09-21,2.5910000801086426
2010-09-22,2.5999999046325684
2010-09-23,2.5969998836517334
2010-09-24,2.5969998836517334
2010-09-25,2.5969998836517334
2010-09-26,2.594000101089477
2010-09-27,2.588000059127808
2010-09-28,2.5910000801086426
2010-09-29,2.575999975204468
2010-09-30,2.556999921798706
2010-10-01,2.553999900817871
2010-10-02,2.556999921798706
2010-10-03,2.556999921798706
2010-10-04,2.556999921798706
2010-10-05,2.556999921798706
2010-10-06,2.553999900817871
2010-10-07,2.556999921798706
2010-10-08,2.556999921798706
2010-10-09,2.556999921798706
2010-10-10,2.556999921798706
2010-10-11,2.556999921798706
2010-10-12,2.553999900817871
2010-10-13,2.556999921798706
2010-10-14,2.556999921798706
2010-10-15,2.559999942779541
2010-10-16,2.553999900817871
2010-10-17,2.556999921798706
2010-10-18,2.556999921798706
2010-10-19,2.556999921798706
2010-10-20,2.5510001182556152
2010-10-21,2.553999900817871
2010-10-22,2.5269999504089355
2010-10-23,2.486999988555908
2010-10-24,2.4809999465942383
2010-10-25,2.4809999465942383
2010-10-26,2.4660000801086426
2010-10-27,2.469000101089477
2010-10-28,2.4809999465942383
2010-10-29,2.4809999465942383
2010-10-30,2.4749999046325684
2010-10-31,2.4749999046325684
2010-11-01,2.4719998836517334
2010-11-02,2.437999963760376
2010-11-03,2.352999925613404
2010-11-04,2.3499999046325684
2010-11-05,2.352999925613404
2010-11-06,2.352999925613404
2010-11-07,2.3559999465942383
2010-11-08,2.3559999465942383
2010-11-09,2.3469998836517334
2010-11-10,2.3469998836517334
2010-11-11,2.3469998836517334
2010-11-12,2.3469998836517334
2010-11-13,2.3469998836517334
2010-11-14,2.3469998836517334
2010-11-15,2.3469998836517334
2010-11-16,2.344000101089477
2010-11-17,2.344000101089477
2010-11-18,2.358999967575073
2010-11-19,2.380000114440918
2010-11-20,2.368000030517578
2010-11-21,2.368000030517578
2010-11-22,2.365000009536743
2010-11-23,2.361999988555908
2010-11-24,2.361999988555908
2010-11-25,2.361999988555908
2010-11-26,2.358999967575073
2010-11-27,2.358999967575073
2010-11-28,2.358999967575073
2010-11-29,2.358999967575073
2010-11-30,2.3350000381469727
2010-12-01,2.246000051498413
2010-12-02,2.240000009536743
2010-12-03,2.240000009536743
2010-12-04,2.240000009536743
2010-12-05,2.240000009536743
2010-12-06,2.236999988555908
2010-12-07,2.236999988555908
2010-12-08,2.236999988555908
2010-12-09,
2010-12-10,2.236999988555908
2010-12-11,2.236999988555908
2010-12-12,2.236999988555908
2010-12-13,2.236999988555908
2010-12-14,2.240000009536743
2010-12-15,2.243000030517578
2010-12-16,2.246000051498413
2010-12-17,2.246000051498413
2010-12-18,2.246000051498413
2010-12-19,2.246000051498413
2010-12-20,2.246000051498413
2010-12-21,2.249000072479248
2010-12-22,2.249000072479248
2010-12-23,2.249000072479248
2010-12-24,2.249000072479248
2010-12-25,2.252000093460083
2010-12-26,2.252000093460083
2010-12-27,2.25600004196167
2010-12-28,2.259000062942505
2010-12-29,2.252000093460083
2010-12-30,
2010-12-31,2.259000062942505
2011-01-01,2.259999990463257
2011-01-02,2.259999990463257
2011-01-03,2.2699999809265137
2011-01-04,2.2699999809265137
2011-01-05,2.2699999809265137
2011-01-06,2.2799999713897705
2011-01-07,2.2799999713897705
2011-01-08,2.2799999713897705
2011-01-09,2.2799999713897705
2011-01-10,2.2799999713897705
2011-01-11,2.2799999713897705
2011-01-12,2.2799999713897705
2011-01-13,2.2799999713897705
2011-01-14,2.289999961853028
2011-01-15,2.289999961853028
2011-01-16,2.289999961853028
2011-01-17,2.299999952316284
2011-01-18,2.299999952316284
2011-01-19,2.299999952316284
2011-01-20,
2011-01-21,2.309999942779541
2011-01-22,2.309999942779541
2011-01-23,2.309999942779541
2011-01-24,2.309999942779541
2011-01-25,2.309999942779541
2011-01-26,2.309999942779541
2011-01-27,2.3199999332427983
2011-01-28,2.3199999332427983
2011-01-29,2.3199999332427983
2011-01-30,2.3199999332427983
2011-01-31,2.3199999332427983
2011-02-01,2.3299999237060547
2011-02-02,2.3299999237060547
2011-02-03,2.3299999237060547
2011-02-04,2.3399999141693115
2011-02-05,2.4300000667572017
2011-02-06,2.5699999332427983
2011-02-07,2.5999999046325684
2011-02-08,2.609999895095825
2011-02-09,2.609999895095825
2011-02-10,2.609999895095825
