Datetime,Water Level (m)
1980-09-04,74.6500015258789
1980-09-05,74.69999694824219
1980-09-06,74.66999816894531
1980-09-07,74.63999938964844
1980-09-08,74.61000061035156
1980-09-09,74.63999938964844
1980-09-10,74.62999725341797
1980-09-11,74.70999908447266
1980-09-12,74.56999969482422
1980-09-13,74.5199966430664
1980-09-14,74.55000305175781
1980-09-15,74.5199966430664
1980-09-16,74.55999755859375
1980-09-17,74.58999633789062
1980-09-18,74.51000213623047
1980-09-19,74.52999877929688
1980-09-20,74.55000305175781
1980-09-21,74.48999786376953
1980-09-22,74.52999877929688
1980-09-23,74.51000213623047
1980-09-24,74.44999694824219
1980-09-25,74.47000122070312
1980-09-26,74.55999755859375
1980-09-27,74.5199966430664
1980-09-28,74.4800033569336
1980-09-29,74.44000244140625
1980-09-30,74.48999786376953
1980-10-01,74.44999694824219
1980-10-02,74.47000122070312
1980-10-03,74.4000015258789
1980-10-04,74.44999694824219
1980-10-05,74.47000122070312
1980-10-06,74.43000030517578
1980-10-07,74.41000366210938
1980-10-08,74.4800033569336
1980-10-09,74.37999725341797
1980-10-10,74.36000061035156
1980-10-11,74.41999816894531
1980-10-12,74.4000015258789
1980-10-13,74.37000274658203
1980-10-14,74.36000061035156
1980-10-15,74.31999969482422
1980-10-16,74.30000305175781
1980-10-17,74.30999755859375
1980-10-18,74.38999938964844
1980-10-19,74.37999725341797
1980-10-20,74.3499984741211
1980-10-21,74.3499984741211
1980-10-22,74.30999755859375
1980-10-23,74.2699966430664
1980-10-24,74.23999786376953
1980-10-25,74.22000122070312
1980-10-26,74.56999969482422
1980-10-27,74.47000122070312
1980-10-28,74.37999725341797
1980-10-29,74.33999633789062
1980-10-30,74.33999633789062
1980-10-31,74.43000030517578
1980-11-01,74.36000061035156
1980-11-02,74.30000305175781
1980-11-03,74.30999755859375
1980-11-04,74.37999725341797
1980-11-05,74.33999633789062
1980-11-06,74.37999725341797
1980-11-07,74.31999969482422
1980-11-08,74.2699966430664
1980-11-09,74.31999969482422
1980-11-10,74.3499984741211
1980-11-11,74.30000305175781
1980-11-12,74.27999877929688
1980-11-13,74.26000213623047
1980-11-14,74.26000213623047
1980-11-15,74.26000213623047
1980-11-16,74.2300033569336
1980-11-17,74.20999908447266
1980-11-18,74.18000030517578
1980-11-19,74.2300033569336
1980-11-20,74.26000213623047
1980-11-21,74.27999877929688
1980-11-22,74.26000213623047
1980-11-23,74.25
1980-11-24,74.2300033569336
1980-11-25,74.2300033569336
1980-11-26,74.22000122070312
1980-11-27,74.1500015258789
1980-11-28,74.18000030517578
1980-11-29,74.31999969482422
1980-11-30,74.30000305175781
1980-12-01,74.2699966430664
1980-12-02,74.2300033569336
1980-12-03,74.25
1980-12-04,74.2300033569336
1980-12-05,74.2300033569336
1980-12-06,74.22000122070312
1980-12-07,74.19000244140625
1980-12-08,74.26000213623047
1980-12-09,74.2300033569336
1980-12-10,74.30000305175781
1980-12-11,74.22000122070312
1980-12-12,74.2699966430664
1980-12-13,74.27999877929688
1980-12-14,74.30999755859375
1980-12-15,74.2300033569336
1980-12-16,74.19000244140625
1980-12-17,74.29000091552734
1980-12-18,74.41999816894531
1980-12-19,74.36000061035156
1980-12-20,74.33000183105469
1980-12-21,74.3499984741211
1980-12-22,74.33999633789062
1980-12-23,74.37000274658203
1980-12-24,74.30000305175781
1980-12-25,74.2699966430664
1980-12-26,74.3499984741211
1980-12-27,74.30999755859375
1980-12-28,74.3499984741211
1980-12-29,74.33999633789062
1980-12-30,74.30000305175781
1980-12-31,74.31999969482422
1981-01-01,74.30000305175781
1981-01-02,74.37999725341797
1981-01-03,74.30000305175781
1981-01-04,74.33000183105469
1981-01-05,74.30999755859375
1981-01-06,74.30000305175781
1981-01-07,74.36000061035156
1981-01-08,74.31999969482422
1981-01-09,74.30000305175781
1981-01-10,74.30999755859375
1981-01-11,74.30999755859375
1981-01-12,74.2699966430664
1981-01-13,74.22000122070312
1981-01-14,74.20999908447266
1981-01-15,74.19000244140625
1981-01-16,74.19999694824219
1981-01-17,74.22000122070312
1981-01-18,74.25
1981-01-19,74.26000213623047
1981-01-20,74.19999694824219
1981-01-21,74.19999694824219
1981-01-22,74.2300033569336
1981-01-23,74.22000122070312
1981-01-24,74.19999694824219
1981-01-25,74.18000030517578
1981-01-26,74.20999908447266
1981-01-27,74.22000122070312
1981-01-28,74.18000030517578
1981-01-29,74.18000030517578
1981-01-30,74.19000244140625
1981-01-31,74.19000244140625
1981-02-01,74.18000030517578
1981-02-02,74.25
1981-02-03,74.22000122070312
1981-02-04,74.2300033569336
1981-02-05,74.19999694824219
1981-02-06,74.19000244140625
1981-02-07,74.16000366210938
1981-02-08,74.18000030517578
1981-02-09,74.20999908447266
1981-02-10,74.12999725341797
1981-02-11,74.23999786376953
1981-02-12,74.23999786376953
1981-02-13,74.18000030517578
1981-02-14,74.18000030517578
1981-02-15,74.16999816894531
1981-02-16,74.19000244140625
1981-02-17,74.22000122070312
1981-02-18,74.22000122070312
1981-02-19,74.2300033569336
1981-02-20,74.25
1981-02-21,74.31999969482422
1981-02-22,74.33000183105469
1981-02-23,74.3499984741211
1981-02-24,74.41999816894531
1981-02-25,74.45999908447266
1981-02-26,74.48999786376953
1981-02-27,74.52999877929688
1981-02-28,74.55999755859375
1981-03-01,74.58999633789062
1981-03-02,74.58999633789062
1981-03-03,74.52999877929688
1981-03-04,74.48999786376953
1981-03-05,74.44000244140625
1981-03-06,74.51000213623047
1981-03-07,74.5199966430664
1981-03-08,74.51000213623047
1981-03-09,74.52999877929688
1981-03-10,74.54000091552734
1981-03-11,74.52999877929688
1981-03-12,74.54000091552734
1981-03-13,74.58000183105469
1981-03-14,74.52999877929688
1981-03-15,74.55999755859375
1981-03-16,74.4800033569336
1981-03-17,74.55000305175781
1981-03-18,74.52999877929688
1981-03-19,74.48999786376953
1981-03-20,74.45999908447266
1981-03-21,74.4800033569336
1981-03-22,74.47000122070312
1981-03-23,74.45999908447266
1981-03-24,74.4800033569336
1981-03-25,74.47000122070312
1981-03-26,74.47000122070312
1981-03-27,74.45999908447266
1981-03-28,74.47000122070312
1981-03-29,74.51000213623047
1981-03-30,74.48999786376953
1981-03-31,74.5
1981-04-01,74.4800033569336
1981-04-02,74.52999877929688
1981-04-03,74.5
1981-04-04,74.5
1981-04-05,74.54000091552734
1981-04-06,74.52999877929688
1981-04-07,74.5
1981-04-08,74.4800033569336
1981-04-09,74.5
1981-04-10,74.48999786376953
1981-04-11,74.4800033569336
1981-04-12,74.37999725341797
1981-04-13,74.41999816894531
1981-04-14,74.58000183105469
1981-04-15,74.5
1981-04-16,74.55999755859375
1981-04-17,74.51000213623047
1981-04-18,74.54000091552734
1981-04-19,74.5199966430664
1981-04-20,74.48999786376953
1981-04-21,74.5
1981-04-22,74.48999786376953
1981-04-23,74.44999694824219
1981-04-24,74.52999877929688
1981-04-25,74.55999755859375
1981-04-26,74.5999984741211
1981-04-27,74.58000183105469
1981-04-28,74.55999755859375
1981-04-29,74.56999969482422
1981-04-30,74.58000183105469
1981-05-01,74.52999877929688
1981-05-02,74.55999755859375
1981-05-03,74.55999755859375
1981-05-04,74.55000305175781
1981-05-05,74.55999755859375
1981-05-06,74.54000091552734
1981-05-07,74.56999969482422
1981-05-08,74.58000183105469
1981-05-09,74.58000183105469
1981-05-10,74.54000091552734
1981-05-11,74.55999755859375
1981-05-12,74.6500015258789
1981-05-13,74.69000244140625
1981-05-14,74.6500015258789
1981-05-15,74.61000061035156
1981-05-16,74.6500015258789
1981-05-17,74.63999938964844
1981-05-18,74.66000366210938
1981-05-19,74.66999816894531
1981-05-20,74.66999816894531
1981-05-21,74.68000030517578
1981-05-22,74.66000366210938
1981-05-23,74.63999938964844
1981-05-24,74.66000366210938
1981-05-25,74.66000366210938
1981-05-26,74.66999816894531
1981-05-27,74.63999938964844
1981-05-28,74.6500015258789
1981-05-29,74.66999816894531
1981-05-30,74.69999694824219
1981-05-31,74.69999694824219
1981-06-01,74.69000244140625
1981-06-02,74.66999816894531
1981-06-03,74.68000030517578
1981-06-04,74.70999908447266
1981-06-05,74.70999908447266
1981-06-06,74.73999786376953
1981-06-07,74.70999908447266
1981-06-08,74.69999694824219
1981-06-09,74.73999786376953
1981-06-10,74.7300033569336
1981-06-11,74.75
1981-06-12,74.72000122070312
1981-06-13,74.69999694824219
1981-06-14,74.69999694824219
1981-06-15,74.72000122070312
1981-06-16,74.75
1981-06-17,74.76000213623047
1981-06-18,74.73999786376953
1981-06-19,74.73999786376953
1981-06-20,74.70999908447266
1981-06-21,74.70999908447266
1981-06-22,74.77999877929688
1981-06-23,74.80000305175781
1981-06-24,74.7699966430664
1981-06-25,74.80999755859375
1981-06-26,74.83000183105469
1981-06-27,74.80000305175781
1981-06-28,74.77999877929688
1981-06-29,74.77999877929688
1981-06-30,74.7699966430664
1981-07-01,74.72000122070312
1981-07-02,74.7300033569336
1981-07-03,74.76000213623047
1981-07-04,74.7699966430664
1981-07-05,74.7699966430664
1981-07-06,74.79000091552734
1981-07-07,74.79000091552734
1981-07-08,74.81999969482422
1981-07-09,74.81999969482422
1981-07-10,74.80999755859375
1981-07-11,74.80999755859375
1981-07-12,74.80000305175781
1981-07-13,74.80000305175781
1981-07-14,74.7699966430664
1981-07-15,74.7699966430664
1981-07-16,74.77999877929688
1981-07-17,74.7699966430664
1981-07-18,74.76000213623047
1981-07-19,74.73999786376953
1981-07-20,74.75
1981-07-21,74.75
1981-07-22,74.73999786376953
1981-07-23,74.7300033569336
1981-07-24,74.72000122070312
1981-07-25,74.73999786376953
1981-07-26,74.73999786376953
1981-07-27,74.72000122070312
1981-07-28,74.6500015258789
1981-07-29,74.69000244140625
1981-07-30,74.7300033569336
1981-07-31,74.73999786376953
1981-08-01,74.7300033569336
1981-08-02,74.73999786376953
1981-08-03,74.7300033569336
1981-08-04,74.72000122070312
1981-08-05,74.7300033569336
1981-08-06,74.72000122070312
1981-08-07,74.68000030517578
1981-08-08,74.66999816894531
1981-08-09,74.7300033569336
1981-08-10,74.72000122070312
1981-08-11,74.73999786376953
1981-08-12,74.75
1981-08-13,74.73999786376953
1981-08-14,74.70999908447266
1981-08-15,74.7300033569336
1981-08-16,74.7300033569336
1981-08-17,74.70999908447266
1981-08-18,74.70999908447266
1981-08-19,74.69999694824219
1981-08-20,74.68000030517578
1981-08-21,74.68000030517578
1981-08-22,74.66999816894531
1981-08-23,74.69000244140625
1981-08-24,74.66999816894531
1981-08-25,74.61000061035156
1981-08-26,74.62999725341797
1981-08-27,74.62999725341797
1981-08-28,74.58999633789062
1981-08-29,74.5999984741211
1981-08-30,74.62999725341797
1981-08-31,74.62000274658203
1981-09-01,74.61000061035156
1981-09-02,74.62999725341797
1981-09-03,74.62000274658203
1981-09-04,74.5999984741211
1981-09-05,74.62000274658203
1981-09-06,74.62000274658203
1981-09-07,74.62999725341797
1981-09-08,74.68000030517578
1981-09-09,74.66000366210938
1981-09-10,74.7300033569336
1981-09-11,74.66999816894531
1981-09-12,74.66999816894531
1981-09-13,74.68000030517578
1981-09-14,74.66000366210938
1981-09-15,74.62999725341797
1981-09-16,74.55999755859375
1981-09-17,74.51000213623047
1981-09-18,74.58000183105469
1981-09-19,74.62000274658203
1981-09-20,74.5999984741211
1981-09-21,74.58000183105469
1981-09-22,74.51000213623047
1981-09-23,74.51000213623047
1981-09-24,74.54000091552734
1981-09-25,74.55999755859375
1981-09-26,74.55000305175781
1981-09-27,74.62000274658203
1981-09-28,74.63999938964844
1981-09-29,74.58999633789062
1981-09-30,74.55999755859375
1981-10-01,74.48999786376953
1981-10-02,74.52999877929688
1981-10-03,74.52999877929688
1981-10-04,74.55999755859375
1981-10-05,74.51000213623047
1981-10-06,74.55999755859375
1981-10-07,74.6500015258789
1981-10-08,74.54000091552734
1981-10-09,74.51000213623047
1981-10-10,74.4800033569336
1981-10-11,74.47000122070312
1981-10-12,74.43000030517578
1981-10-13,74.44000244140625
1981-10-14,74.44999694824219
1981-10-15,74.47000122070312
1981-10-16,74.45999908447266
1981-10-17,74.44000244140625
1981-10-18,74.5199966430664
1981-10-19,74.58000183105469
1981-10-20,74.52999877929688
1981-10-21,74.44999694824219
1981-10-22,74.37000274658203
1981-10-23,74.43000030517578
1981-10-24,74.44999694824219
1981-10-25,74.44000244140625
1981-10-26,74.41000366210938
1981-10-27,74.4000015258789
1981-10-28,74.38999938964844
1981-10-29,74.4000015258789
1981-10-30,74.41999816894531
1981-10-31,74.44000244140625
1981-11-01,74.4800033569336
1981-11-02,74.48999786376953
1981-11-03,74.47000122070312
1981-11-04,74.47000122070312
1981-11-05,74.45999908447266
1981-11-06,74.51000213623047
1981-11-07,74.48999786376953
1981-11-08,74.51000213623047
1981-11-09,74.47000122070312
1981-11-10,74.44999694824219
1981-11-11,74.47000122070312
1981-11-12,74.43000030517578
1981-11-13,74.45999908447266
1981-11-14,74.41999816894531
1981-11-15,74.37000274658203
1981-11-16,74.37999725341797
1981-11-17,74.43000030517578
1981-11-18,74.45999908447266
1981-11-19,74.44000244140625
1981-11-20,74.37999725341797
1981-11-21,74.4800033569336
1981-11-22,74.48999786376953
1981-11-23,74.45999908447266
1981-11-24,74.41999816894531
1981-11-25,74.41999816894531
1981-11-26,74.37000274658203
1981-11-27,74.55999755859375
1981-11-28,74.54000091552734
1981-11-29,74.44999694824219
1981-11-30,74.41999816894531
1981-12-01,74.41000366210938
1981-12-02,74.47000122070312
1981-12-03,74.44000244140625
1981-12-04,74.41999816894531
1981-12-05,74.38999938964844
1981-12-06,74.37000274658203
1981-12-07,74.36000061035156
1981-12-08,74.33999633789062
1981-12-09,74.36000061035156
1981-12-10,74.3499984741211
1981-12-11,74.3499984741211
1981-12-12,74.33999633789062
1981-12-13,74.3499984741211
1981-12-14,74.33999633789062
1981-12-15,74.33000183105469
1981-12-16,74.36000061035156
1981-12-17,74.30000305175781
1981-12-18,74.2699966430664
1981-12-19,74.27999877929688
1981-12-20,74.30999755859375
1981-12-21,74.3499984741211
1981-12-22,74.33000183105469
1981-12-23,74.25
1981-12-24,74.37999725341797
1981-12-25,74.33000183105469
1981-12-26,74.23999786376953
1981-12-27,74.16999816894531
1981-12-28,74.26000213623047
1981-12-29,74.2300033569336
1981-12-30,74.2300033569336
1981-12-31,74.20999908447266
1982-01-01,74.31999969482422
1982-01-02,74.19000244140625
1982-01-03,74.1500015258789
1982-01-04,74.19999694824219
1982-01-05,74.4000015258789
1982-01-06,74.30999755859375
1982-01-07,74.36000061035156
1982-01-08,74.37000274658203
1982-01-09,74.38999938964844
1982-01-10,74.45999908447266
1982-01-11,74.58000183105469
1982-01-12,74.38999938964844
1982-01-13,74.3499984741211
1982-01-14,74.37000274658203
1982-01-15,74.4000015258789
1982-01-16,74.45999908447266
1982-01-17,74.43000030517578
1982-01-18,74.41999816894531
1982-01-19,74.36000061035156
1982-01-20,74.37000274658203
1982-01-21,74.29000091552734
1982-01-22,74.27999877929688
1982-01-23,74.3499984741211
1982-01-24,74.44999694824219
1982-01-25,74.36000061035156
1982-01-26,74.36000061035156
1982-01-27,74.31999969482422
1982-01-28,74.37000274658203
1982-01-29,74.37000274658203
1982-01-30,74.31999969482422
1982-01-31,74.25
1982-02-01,74.3499984741211
1982-02-02,74.30999755859375
1982-02-03,74.30999755859375
1982-02-04,74.33000183105469
1982-02-05,74.30000305175781
1982-02-06,74.37000274658203
1982-02-07,74.4000015258789
1982-02-08,74.36000061035156
1982-02-09,74.30999755859375
1982-02-10,74.33999633789062
1982-02-11,74.33000183105469
1982-02-12,74.30000305175781
1982-02-13,74.29000091552734
1982-02-14,74.2699966430664
1982-02-15,74.27999877929688
1982-02-16,74.25
1982-02-17,74.19000244140625
1982-02-18,74.19999694824219
1982-02-19,74.25
1982-02-20,74.23999786376953
1982-02-21,74.22000122070312
1982-02-22,74.23999786376953
1982-02-23,74.25
1982-02-24,74.19999694824219
1982-02-25,74.25
1982-02-26,74.23999786376953
1982-02-27,74.25
1982-02-28,74.20999908447266
1982-03-01,74.22000122070312
1982-03-02,74.25
1982-03-03,74.20999908447266
1982-03-04,74.18000030517578
1982-03-05,74.26000213623047
1982-03-06,74.20999908447266
1982-03-07,74.2300033569336
1982-03-08,74.23999786376953
1982-03-09,74.19999694824219
1982-03-10,74.19999694824219
1982-03-11,74.20999908447266
1982-03-12,74.22000122070312
1982-03-13,74.23999786376953
1982-03-14,74.30000305175781
1982-03-15,74.26000213623047
1982-03-16,74.2300033569336
1982-03-17,74.2699966430664
1982-03-18,74.30999755859375
1982-03-19,74.33999633789062
1982-03-20,74.33000183105469
1982-03-21,74.36000061035156
1982-03-22,74.41999816894531
1982-03-23,74.4000015258789
1982-03-24,74.4000015258789
1982-03-25,74.43000030517578
1982-03-26,74.5199966430664
1982-03-27,74.52999877929688
1982-03-28,74.5199966430664
1982-03-29,74.51000213623047
1982-03-30,74.47000122070312
1982-03-31,74.52999877929688
1982-04-01,
1982-04-02,
1982-04-03,
1982-04-04,
1982-04-05,
1982-04-06,
1982-04-07,
1982-04-08,
1982-04-09,
1982-04-10,
1982-04-11,
1982-04-12,
1982-04-13,
1982-04-14,
1982-04-15,74.62000274658203
1982-04-16,74.62999725341797
1982-04-17,74.66000366210938
1982-04-18,74.76000213623047
1982-04-19,74.69000244140625
1982-04-20,74.69999694824219
1982-04-21,74.83999633789062
1982-04-22,74.80999755859375
1982-04-23,74.86000061035156
1982-04-24,74.80999755859375
1982-04-25,74.75
1982-04-26,74.70999908447266
1982-04-27,74.69999694824219
1982-04-28,74.66999816894531
1982-04-29,74.72000122070312
1982-04-30,74.75
1982-05-01,74.76000213623047
1982-05-02,74.73999786376953
1982-05-03,74.7300033569336
1982-05-04,74.70999908447266
1982-05-05,74.69999694824219
1982-05-06,74.69000244140625
1982-05-07,74.69999694824219
1982-05-08,74.70999908447266
1982-05-09,74.72000122070312
1982-05-10,74.70999908447266
1982-05-11,74.69999694824219
1982-05-12,74.69999694824219
1982-05-13,74.69000244140625
1982-05-14,74.68000030517578
1982-05-15,74.69000244140625
1982-05-16,74.72000122070312
1982-05-17,74.68000030517578
1982-05-18,74.68000030517578
1982-05-19,74.69999694824219
1982-05-20,74.7300033569336
1982-05-21,74.66999816894531
1982-05-22,74.66000366210938
1982-05-23,74.66000366210938
1982-05-24,74.68000030517578
1982-05-25,74.69999694824219
1982-05-26,74.70999908447266
1982-05-27,74.69000244140625
1982-05-28,74.69000244140625
1982-05-29,74.70999908447266
1982-05-30,74.69999694824219
1982-05-31,74.72000122070312
1982-06-01,74.73999786376953
1982-06-02,74.77999877929688
1982-06-03,74.7300033569336
1982-06-04,74.69999694824219
1982-06-05,74.68000030517578
1982-06-06,74.66000366210938
1982-06-07,74.7300033569336
1982-06-08,74.7699966430664
1982-06-09,74.7699966430664
1982-06-10,74.7699966430664
1982-06-11,74.80999755859375
1982-06-12,74.77999877929688
1982-06-13,74.77999877929688
1982-06-14,74.79000091552734
1982-06-15,74.7699966430664
1982-06-16,74.83000183105469
1982-06-17,74.79000091552734
1982-06-18,74.79000091552734
1982-06-19,74.77999877929688
1982-06-20,74.83999633789062
1982-06-21,74.80999755859375
1982-06-22,74.80000305175781
1982-06-23,74.81999969482422
1982-06-24,74.81999969482422
1982-06-25,74.83000183105469
1982-06-26,74.79000091552734
1982-06-27,74.77999877929688
1982-06-28,74.77999877929688
1982-06-29,74.79000091552734
1982-06-30,74.80999755859375
1982-07-01,74.81999969482422
1982-07-02,74.8499984741211
1982-07-03,74.77999877929688
1982-07-04,74.77999877929688
1982-07-05,74.7699966430664
1982-07-06,74.77999877929688
1982-07-07,74.79000091552734
1982-07-08,74.79000091552734
1982-07-09,74.80000305175781
1982-07-10,74.75
1982-07-11,74.75
1982-07-12,74.83000183105469
1982-07-13,74.77999877929688
1982-07-14,
1982-07-15,
1982-07-16,
1982-07-17,
1982-07-18,
1982-07-19,
1982-07-20,
1982-07-21,
1982-07-22,
1982-07-23,
1982-07-24,
1982-07-25,
1982-07-26,
1982-07-27,
1982-07-28,
1982-07-29,
1982-07-30,
1982-07-31,
1982-08-01,
1982-08-02,
1982-08-03,
1982-08-04,74.5999984741211
1982-08-05,74.5999984741211
1982-08-06,74.58999633789062
1982-08-07,74.5999984741211
1982-08-08,74.58999633789062
1982-08-09,74.62000274658203
1982-08-10,74.63999938964844
1982-08-11,74.62999725341797
1982-08-12,74.58999633789062
1982-08-13,74.58000183105469
1982-08-14,74.5999984741211
1982-08-15,74.58999633789062
1982-08-16,74.5999984741211
1982-08-17,74.56999969482422
1982-08-18,74.55999755859375
1982-08-19,74.58999633789062
1982-08-20,74.58000183105469
1982-08-21,74.5199966430664
1982-08-22,74.55999755859375
1982-08-23,74.58000183105469
1982-08-24,74.55000305175781
1982-08-25,74.5199966430664
1982-08-26,74.5999984741211
1982-08-27,74.62000274658203
1982-08-28,74.56999969482422
1982-08-29,74.58000183105469
1982-08-30,74.55999755859375
1982-08-31,74.51000213623047
1982-09-01,74.44999694824219
1982-09-02,74.5199966430664
1982-09-03,74.5999984741211
1982-09-04,74.55999755859375
1982-09-05,74.52999877929688
1982-09-06,74.4800033569336
1982-09-07,74.41000366210938
1982-09-08,74.44000244140625
1982-09-09,74.47000122070312
1982-09-10,74.47000122070312
1982-09-11,74.43000030517578
1982-09-12,74.41000366210938
1982-09-13,74.4000015258789
1982-09-14,74.41000366210938
1982-09-15,74.31999969482422
1982-09-16,74.41000366210938
1982-09-17,74.37000274658203
1982-09-18,74.43000030517578
1982-09-19,74.37999725341797
1982-09-20,74.37000274658203
1982-09-21,74.37000274658203
1982-09-22,74.33000183105469
1982-09-23,74.36000061035156
1982-09-24,74.37999725341797
1982-09-25,74.3499984741211
1982-09-26,74.3499984741211
1982-09-27,74.33000183105469
1982-09-28,74.37000274658203
1982-09-29,74.3499984741211
1982-09-30,74.37000274658203
1982-10-01,74.37999725341797
1982-10-02,74.33000183105469
1982-10-03,74.3499984741211
1982-10-04,74.31999969482422
1982-10-05,74.31999969482422
1982-10-06,74.31999969482422
1982-10-07,74.2699966430664
1982-10-08,74.33000183105469
1982-10-09,74.20999908447266
1982-10-10,74.19999694824219
1982-10-11,74.27999877929688
1982-10-12,74.33000183105469
1982-10-13,74.31999969482422
1982-10-14,74.3499984741211
1982-10-15,74.4000015258789
1982-10-16,74.33999633789062
1982-10-17,74.33000183105469
1982-10-18,74.31999969482422
1982-10-19,74.31999969482422
1982-10-20,74.33999633789062
1982-10-21,74.44000244140625
1982-10-22,74.30000305175781
1982-10-23,74.29000091552734
1982-10-24,74.25
1982-10-25,74.25
1982-10-26,74.2300033569336
1982-10-27,74.2300033569336
1982-10-28,74.2300033569336
1982-10-29,74.2300033569336
1982-10-30,74.23999786376953
1982-10-31,74.22000122070312
1982-11-01,74.19000244140625
1982-11-02,74.19999694824219
1982-11-03,74.23999786376953
1982-11-04,74.26000213623047
1982-11-05,74.38999938964844
1982-11-06,74.48999786376953
1982-11-07,74.38999938964844
1982-11-08,74.37999725341797
1982-11-09,74.2699966430664
1982-11-10,74.23999786376953
1982-11-11,74.31999969482422
1982-11-12,74.37000274658203
1982-11-13,74.33999633789062
1982-11-14,74.25
1982-11-15,74.31999969482422
1982-11-16,74.30000305175781
1982-11-17,74.27999877929688
1982-11-18,74.20999908447266
1982-11-19,74.22000122070312
1982-11-20,74.25
1982-11-21,74.2699966430664
1982-11-22,74.19000244140625
1982-11-23,74.19999694824219
1982-11-24,74.2699966430664
1982-11-25,74.3499984741211
1982-11-26,74.30999755859375
1982-11-27,74.2300033569336
1982-11-28,74.2300033569336
1982-11-29,74.27999877929688
1982-11-30,74.23999786376953
1982-12-01,74.23999786376953
1982-12-02,74.22000122070312
1982-12-03,74.25
1982-12-04,74.27999877929688
1982-12-05,74.19999694824219
1982-12-06,74.33000183105469
1982-12-07,74.33999633789062
1982-12-08,74.25
1982-12-09,74.19000244140625
1982-12-10,74.30000305175781
1982-12-11,74.26000213623047
1982-12-12,74.19000244140625
1982-12-13,74.19999694824219
1982-12-14,74.26000213623047
1982-12-15,74.22000122070312
1982-12-16,74.20999908447266
1982-12-17,74.13999938964844
1982-12-18,74.13999938964844
1982-12-19,74.19999694824219
