Datetime,Water Level (m)
1998-12-08,25.04999923706055
1998-12-09,25.02799987792969
1998-12-10,25.02300071716309
1998-12-11,25.03899955749512
1998-12-12,25.065000534057614
1998-12-13,25.333999633789062
1998-12-14,25.7189998626709
1998-12-15,25.768999099731445
1998-12-16,25.702999114990234
1998-12-17,25.61199951171875
1998-12-18,25.52700042724609
1998-12-19,25.42700004577637
1998-12-20,25.32900047302246
1998-12-21,25.25200080871582
1998-12-22,25.19499969482422
1998-12-23,25.15200042724609
1998-12-24,25.13400077819824
1998-12-25,25.114999771118164
1998-12-26,25.10700035095215
1998-12-27,25.09700012207031
1998-12-28,25.0939998626709
1998-12-29,25.093000411987305
1998-12-30,25.089000701904297
1998-12-31,25.08300018310547
1999-01-01,25.07699966430664
1999-01-02,25.059999465942383
1999-01-03,25.038000106811523
1999-01-04,25.02899932861328
1999-01-05,25.018999099731445
1999-01-06,25.000999450683604
1999-01-07,24.989999771118164
1999-01-08,24.97500038146973
1999-01-09,24.968000411987305
1999-01-10,24.96999931335449
1999-01-11,25.00200080871582
1999-01-12,25.04599952697754
1999-01-13,25.069000244140625
1999-01-14,25.12299919128418
1999-01-15,25.190000534057614
1999-01-16,25.21199989318848
1999-01-17,25.20199966430664
1999-01-18,25.190000534057614
1999-01-19,25.17300033569336
1999-01-20,25.15099906921387
1999-01-21,25.125
1999-01-22,25.097999572753903
1999-01-23,25.062000274658203
1999-01-24,25.048999786376964
1999-01-25,25.03000068664551
1999-01-26,25.011999130249023
1999-01-27,24.98699951171875
1999-01-28,24.982999801635746
1999-01-29,25.04400062561035
1999-01-30,25.14299964904785
1999-01-31,25.17799949645996
1999-02-01,25.173999786376964
1999-02-02,25.16600036621093
1999-02-03,25.16200065612793
1999-02-04,25.15500068664551
1999-02-05,25.12100028991699
1999-02-06,25.12299919128418
1999-02-07,25.11899948120117
1999-02-08,25.10700035095215
1999-02-09,25.090999603271484
1999-02-10,25.06599998474121
1999-02-11,25.03300094604492
1999-02-12,25.02300071716309
1999-02-13,25.01000022888184
1999-02-14,25.02199935913086
1999-02-15,25.016000747680664
1999-02-16,25.011999130249023
1999-02-17,25.00399971008301
1999-02-18,25.00399971008301
1999-02-19,24.99399948120117
1999-02-20,24.982999801635746
1999-02-21,24.958999633789062
1999-02-22,24.95800018310547
1999-02-23,24.97100067138672
1999-02-24,25.0049991607666
1999-02-25,25.01799964904785
1999-02-26,25.024999618530284
1999-02-27,25.03499984741211
1999-02-28,25.04700088500977
1999-03-01,25.03899955749512
1999-03-02,25.038000106811523
1999-03-03,25.035999298095703
1999-03-04,25.024999618530284
1999-03-05,25.011999130249023
1999-03-06,25.006000518798828
1999-03-07,24.989999771118164
1999-03-08,24.97400093078613
1999-03-09,24.96299934387207
1999-03-10,24.94599914550781
1999-03-11,24.9379997253418
1999-03-12,24.91200065612793
1999-03-13,24.93099975585937
1999-03-14,24.981000900268555
1999-03-15,25.006000518798828
1999-03-16,25.02400016784668
1999-03-17,25.013999938964844
1999-03-18,25.016000747680664
1999-03-19,25.006999969482425
1999-03-20,24.996999740600582
1999-03-21,24.99799919128418
1999-03-22,25.00900077819824
1999-03-23,25.02799987792969
1999-03-24,25.069000244140625
1999-03-25,25.125
1999-03-26,25.18099975585937
1999-03-27,25.207000732421875
1999-03-28,25.19599914550781
1999-03-29,25.191999435424805
1999-03-30,25.18199920654297
1999-03-31,25.16399955749512
1999-04-01,25.142000198364247
1999-04-02,25.114999771118164
1999-04-03,25.10000038146973
1999-04-04,25.077999114990234
1999-04-05,25.065000534057614
1999-04-06,25.04599952697754
1999-04-07,25.016000747680664
1999-04-08,25.03300094604492
1999-04-09,25.042999267578125
1999-04-10,25.04700088500977
1999-04-11,25.042999267578125
1999-04-12,25.048999786376964
1999-04-13,25.08099937438965
1999-04-14,25.117000579833984
1999-04-15,25.136999130249023
1999-04-16,25.15699958801269
1999-04-17,25.208999633789062
1999-04-18,25.327999114990234
1999-04-19,25.492000579833984
1999-04-20,25.61000061035156
1999-04-21,25.663000106811523
1999-04-22,25.67200088500977
1999-04-23,25.665000915527344
1999-04-24,25.714000701904297
1999-04-25,25.86899948120117
1999-04-26,26.108999252319336
1999-04-27,26.16600036621093
1999-04-28,26.09499931335449
1999-04-29,25.9950008392334
1999-04-30,25.91900062561035
1999-05-01,25.888999938964844
1999-05-02,25.881000518798828
1999-05-03,25.856000900268555
1999-05-04,25.82600021362305
1999-05-05,25.770000457763672
1999-05-06,25.72599983215332
1999-05-07,25.75300025939941
1999-05-08,25.81800079345703
1999-05-09,25.80500030517578
1999-05-10,25.75200080871582
1999-05-11,25.71199989318848
1999-05-12,25.67700004577637
1999-05-13,25.65800094604492
1999-05-14,25.64900016784668
1999-05-15,25.65500068664551
1999-05-16,25.72200012207031
1999-05-17,25.82900047302246
1999-05-18,25.88500022888184
1999-05-19,25.93199920654297
1999-05-20,25.972999572753903
1999-05-21,25.99399948120117
1999-05-22,26.006000518798828
1999-05-23,26.089000701904297
1999-05-24,26.423999786376964
1999-05-25,27.00399971008301
1999-05-26,27.35300064086914
1999-05-27,27.30599975585937
1999-05-28,27.13500022888184
1999-05-29,26.992000579833984
1999-05-30,26.90099906921387
1999-05-31,26.83699989318848
1999-06-01,26.947999954223643
1999-06-02,27.03700065612793
1999-06-03,26.96999931335449
1999-06-04,27.02400016784668
1999-06-05,27.27799987792969
1999-06-06,27.53300094604492
1999-06-07,27.375999450683604
1999-06-08,27.118000030517567
1999-06-09,26.892000198364247
1999-06-10,26.75399971008301
1999-06-11,26.70599937438965
1999-06-12,26.788000106811523
1999-06-13,27.040000915527344
1999-06-14,27.46500015258789
1999-06-15,28.01799964904785
1999-06-16,28.70199966430664
1999-06-17,29.035999298095703
1999-06-18,28.86000061035156
1999-06-19,28.60700035095215
1999-06-20,28.30299949645996
1999-06-21,28.0
1999-06-22,27.809999465942383
1999-06-23,27.702999114990234
1999-06-24,27.62700080871582
1999-06-25,27.6299991607666
1999-06-26,27.72400093078613
1999-06-27,27.73699951171875
1999-06-28,27.642000198364247
1999-06-29,27.5049991607666
1999-06-30,27.40200042724609
1999-07-01,27.44499969482422
1999-07-02,27.59600067138672
1999-07-03,27.57099914550781
1999-07-04,27.386999130249023
1999-07-05,27.22200012207031
1999-07-06,27.270999908447266
1999-07-07,27.56599998474121
1999-07-08,27.895999908447266
1999-07-09,28.00300025939941
1999-07-10,28.18000030517578
1999-07-11,28.423999786376964
1999-07-12,28.62400054931641
1999-07-13,28.66600036621093
1999-07-14,28.645000457763672
1999-07-15,28.60700035095215
1999-07-16,28.55900001525879
1999-07-17,28.483999252319336
1999-07-18,28.367000579833984
1999-07-19,28.33300018310547
1999-07-20,28.368000030517567
1999-07-21,28.392000198364247
1999-07-22,28.423999786376964
1999-07-23,28.42600059509277
1999-07-24,28.30100059509277
1999-07-25,28.136999130249023
1999-07-26,27.981000900268555
1999-07-27,27.920000076293945
1999-07-28,28.07699966430664
1999-07-29,28.464000701904297
1999-07-30,28.70800018310547
1999-07-31,28.45800018310547
1999-08-01,28.1560001373291
1999-08-02,27.98600006103516
1999-08-03,27.968000411987305
1999-08-04,28.20100021362305
1999-08-05,28.40800094604492
1999-08-06,28.44499969482422
1999-08-07,28.452999114990234
1999-08-08,28.32099914550781
1999-08-09,28.16900062561035
1999-08-10,28.017000198364247
1999-08-11,27.85099983215332
1999-08-12,27.718000411987305
1999-08-13,27.63999938964844
1999-08-14,27.46299934387207
1999-08-15,27.29700088500977
1999-08-16,27.24099922180176
1999-08-17,27.184999465942383
1999-08-18,27.12299919128418
1999-08-19,27.13999938964844
1999-08-20,27.17600059509277
1999-08-21,27.207000732421875
1999-08-22,27.28400039672852
1999-08-23,27.15099906921387
1999-08-24,27.03400039672852
1999-08-25,27.57399940490723
1999-08-26,28.12899971008301
1999-08-27,27.82999992370605
1999-08-28,27.520000457763672
1999-08-29,27.37100028991699
1999-08-30,27.34000015258789
1999-08-31,27.10700035095215
1999-09-01,26.82200050354004
1999-09-02,26.57900047302246
1999-09-03,26.3799991607666
1999-09-04,26.25900077819824
1999-09-05,26.250999450683604
1999-09-06,26.58300018310547
1999-09-07,26.62700080871582
1999-09-08,26.459999084472656
1999-09-09,26.319000244140625
1999-09-10,26.2450008392334
1999-09-11,26.1560001373291
1999-09-12,26.059999465942383
1999-09-13,25.99399948120117
1999-09-14,25.981000900268555
1999-09-15,25.99900054931641
1999-09-16,26.02899932861328
1999-09-17,26.04800033569336
1999-09-18,26.045000076293945
1999-09-19,26.05299949645996
1999-09-20,26.117000579833984
1999-09-21,26.17799949645996
1999-09-22,26.16600036621093
1999-09-23,26.145000457763672
1999-09-24,26.12700080871582
1999-09-25,26.03700065612793
1999-09-26,25.93000030517578
1999-09-27,25.80599975585937
1999-09-28,25.691999435424805
1999-09-29,25.59199905395508
1999-09-30,25.52799987792969
1999-10-01,25.4689998626709
1999-10-02,25.41399955749512
1999-10-03,25.36899948120117
1999-10-04,25.32999992370605
1999-10-05,25.292999267578125
1999-10-06,25.263999938964844
1999-10-07,25.266000747680664
1999-10-08,25.34600067138672
1999-10-09,25.36599922180176
1999-10-10,25.34199905395508
1999-10-11,25.30400085449219
1999-10-12,25.261999130249023
1999-10-13,25.30100059509277
1999-10-14,25.39900016784668
1999-10-15,25.39299964904785
1999-10-16,25.34600067138672
1999-10-17,25.30500030517578
1999-10-18,25.270000457763672
1999-10-19,25.243000030517567
1999-10-20,25.2189998626709
1999-10-21,25.20800018310547
1999-10-22,25.20499992370605
1999-10-23,25.191999435424805
1999-10-24,25.19899940490723
1999-10-25,25.20400047302246
1999-10-26,25.21500015258789
1999-10-27,25.19499969482422
1999-10-28,25.194000244140625
1999-10-29,25.1879997253418
1999-10-30,25.23699951171875
1999-10-31,25.29700088500977
1999-11-01,25.28899955749512
1999-11-02,25.2549991607666
1999-11-03,25.22599983215332
1999-11-04,25.215999603271484
1999-11-05,25.18600082397461
1999-11-06,25.183000564575195
1999-11-07,25.32500076293945
1999-11-08,25.93400001525879
1999-11-09,26.31800079345703
1999-11-10,26.42499923706055
1999-11-11,26.38599967956543
1999-11-12,26.44300079345703
1999-11-13,26.45800018310547
1999-11-14,26.327999114990234
1999-11-15,26.25200080871582
1999-11-16,26.2549991607666
1999-11-17,26.45800018310547
1999-11-18,26.45100021362305
1999-11-19,26.29599952697754
1999-11-20,26.170000076293945
1999-11-21,26.05100059509277
1999-11-22,25.93099975585937
1999-11-23,25.83099937438965
1999-11-24,25.73699951171875
1999-11-25,25.684999465942383
1999-11-26,25.62400054931641
1999-11-27,25.558000564575195
1999-11-28,25.506000518798828
1999-11-29,25.465999603271484
1999-11-30,25.506999969482425
1999-12-01,25.566999435424805
1999-12-02,25.590999603271484
1999-12-03,25.60000038146973
1999-12-04,25.562000274658203
1999-12-05,25.52300071716309
1999-12-06,25.517000198364247
1999-12-07,25.511999130249023
1999-12-08,25.47500038146973
1999-12-09,25.44099998474121
1999-12-10,25.413000106811523
1999-12-11,25.386999130249023
1999-12-12,25.382999420166016
1999-12-13,25.399999618530284
1999-12-14,25.393999099731445
1999-12-15,25.386999130249023
1999-12-16,25.37700080871582
1999-12-17,25.375999450683604
1999-12-18,25.388999938964844
1999-12-19,25.3799991607666
1999-12-20,25.356000900268555
1999-12-21,25.32900047302246
1999-12-22,25.29999923706055
1999-12-23,25.27300071716309
1999-12-24,25.24900054931641
1999-12-25,25.22800064086914
1999-12-26,25.20800018310547
1999-12-27,25.194000244140625
1999-12-28,25.190000534057614
1999-12-29,25.19300079345703
1999-12-30,25.194000244140625
1999-12-31,25.19499969482422
2000-01-01,25.19599914550781
2000-01-02,25.19099998474121
2000-01-03,25.17099952697754
2000-01-04,25.160999298095703
2000-01-05,25.15299987792969
2000-01-06,25.13800048828125
2000-01-07,25.121999740600582
2000-01-08,25.121999740600582
2000-01-09,25.114999771118164
2000-01-10,25.107999801635746
2000-01-11,25.09900093078613
2000-01-12,25.089000701904297
2000-01-13,25.07600021362305
2000-01-14,25.07099914550781
2000-01-15,25.0629997253418
2000-01-16,25.05100059509277
2000-01-17,25.04599952697754
2000-01-18,25.03700065612793
2000-01-19,25.02199935913086
2000-01-20,24.99600028991699
2000-01-21,24.98699951171875
2000-01-22,24.983999252319336
2000-01-23,24.981000900268555
2000-01-24,24.968000411987305
2000-01-25,24.947999954223643
2000-01-26,24.94899940490723
2000-01-27,24.94499969482422
2000-01-28,24.937000274658203
2000-01-29,24.92200088500977
2000-01-30,24.90800094604492
2000-01-31,24.90399932861328
2000-02-01,24.91200065612793
2000-02-02,24.92799949645996
2000-02-03,24.93199920654297
2000-02-04,24.92799949645996
2000-02-05,24.91600036621093
2000-02-06,24.910999298095703
2000-02-07,24.910999298095703
2000-02-08,24.915000915527344
2000-02-09,24.91900062561035
2000-02-10,24.91900062561035
2000-02-11,24.913000106811523
2000-02-12,24.9060001373291
2000-02-13,24.89900016784668
2000-02-14,24.88500022888184
2000-02-15,24.881999969482425
2000-02-16,24.875999450683604
2000-02-17,24.86599922180176
2000-02-18,24.856000900268555
2000-02-19,24.85400009155273
2000-02-20,24.851999282836925
2000-02-21,24.85300064086914
2000-02-22,24.86100006103516
2000-02-23,24.87100028991699
2000-02-24,24.875999450683604
2000-02-25,24.8700008392334
2000-02-26,24.87299919128418
2000-02-27,24.87700080871582
2000-02-28,24.875999450683604
2000-02-29,
2000-03-01,24.857999801635746
2000-03-02,24.875999450683604
2000-03-03,24.886999130249023
2000-03-04,24.90900039672852
2000-03-05,24.92099952697754
2000-03-06,24.92700004577637
2000-03-07,24.92600059509277
2000-03-08,24.92200088500977
2000-03-09,24.917999267578125
2000-03-10,24.91200065612793
2000-03-11,24.899999618530284
2000-03-12,24.90399932861328
2000-03-13,24.90999984741211
2000-03-14,24.92099952697754
2000-03-15,24.92700004577637
2000-03-16,24.937000274658203
2000-03-17,24.9379997253418
2000-03-18,24.9379997253418
2000-03-19,24.95800018310547
2000-03-20,24.96299934387207
2000-03-21,24.959999084472656
2000-03-22,24.97800064086914
2000-03-23,25.000999450683604
2000-03-24,25.017000198364247
2000-03-25,25.020999908447266
2000-03-26,25.02300071716309
2000-03-27,25.016000747680664
2000-03-28,25.02400016784668
2000-03-29,25.03199958801269
2000-03-30,25.0310001373291
2000-03-31,25.03000068664551
2000-04-01,25.02899932861328
2000-04-02,25.05200004577637
2000-04-03,25.107999801635746
2000-04-04,25.19099998474121
2000-04-05,25.26499938964844
2000-04-06,25.30299949645996
2000-04-07,25.29999923706055
2000-04-08,25.28400039672852
2000-04-09,25.26499938964844
2000-04-10,25.29700088500977
2000-04-11,25.36599922180176
2000-04-12,25.44499969482422
2000-04-13,25.53700065612793
2000-04-14,25.63400077819824
2000-04-15,25.670000076293945
2000-04-16,25.63999938964844
2000-04-17,25.58300018310547
2000-04-18,25.53899955749512
2000-04-19,25.51499938964844
2000-04-20,25.520000457763672
2000-04-21,25.54199981689453
2000-04-22,25.618000030517567
2000-04-23,25.71199989318848
2000-04-24,25.72400093078613
2000-04-25,25.673999786376964
2000-04-26,25.6200008392334
2000-04-27,25.58099937438965
2000-04-28,25.631999969482425
2000-04-29,25.68899917602539
2000-04-30,25.68099975585937
2000-05-01,25.665000915527344
2000-05-02,25.66399955749512
2000-05-03,25.683000564575195
2000-05-04,25.71699905395508
2000-05-05,25.72500038146973
2000-05-06,25.69899940490723
2000-05-07,25.65200042724609
2000-05-08,25.601999282836925
2000-05-09,25.566999435424805
2000-05-10,25.54999923706055
2000-05-11,25.54700088500977
2000-05-12,25.540000915527344
2000-05-13,25.56100082397461
2000-05-14,25.61000061035156
2000-05-15,25.71500015258789
2000-05-16,25.90500068664551
2000-05-17,26.15099906921387
2000-05-18,26.339000701904297
2000-05-19,26.444000244140625
2000-05-20,26.569000244140625
2000-05-21,26.718000411987305
2000-05-22,27.17499923706055
2000-05-23,27.226999282836925
2000-05-24,27.038000106811523
2000-05-25,26.86100006103516
2000-05-26,26.70400047302246
2000-05-27,26.601999282836925
2000-05-28,26.59499931335449
2000-05-29,26.566999435424805
2000-05-30,26.50900077819824
2000-05-31,26.511999130249023
2000-06-01,26.562000274658203
2000-06-02,26.583999633789062
2000-06-03,26.65200042724609
2000-06-04,26.82900047302246
2000-06-05,27.165000915527344
2000-06-06,27.44099998474121
2000-06-07,27.434999465942383
2000-06-08,27.34700012207031
2000-06-09,27.30200004577637
2000-06-10,27.22599983215332
2000-06-11,27.06100082397461
2000-06-12,26.8700008392334
2000-06-13,26.792999267578125
2000-06-14,26.80699920654297
2000-06-15,26.98500061035156
2000-06-16,27.05200004577637
2000-06-17,27.08099937438965
2000-06-18,27.35700035095215
2000-06-19,27.631999969482425
2000-06-20,27.631999969482425
2000-06-21,27.58799934387207
2000-06-22,27.60000038146973
2000-06-23,27.51499938964844
2000-06-24,27.3799991607666
2000-06-25,27.4060001373291
2000-06-26,27.479999542236328
2000-06-27,27.63500022888184
2000-06-28,27.834999084472656
2000-06-29,28.0629997253418
2000-06-30,28.07999992370605
2000-07-01,27.95599937438965
2000-07-02,27.75300025939941
2000-07-03,27.46500015258789
2000-07-04,27.191999435424805
2000-07-05,26.99900054931641
2000-07-06,26.90999984741211
2000-07-07,26.89699935913086
2000-07-08,26.982999801635746
2000-07-09,27.10099983215332
2000-07-10,27.191999435424805
2000-07-11,27.26799964904785
2000-07-12,27.231000900268555
2000-07-13,27.17499923706055
2000-07-14,27.194000244140625
2000-07-15,27.1560001373291
2000-07-16,27.04700088500977
2000-07-17,27.000999450683604
2000-07-18,27.03700065612793
2000-07-19,27.17700004577637
2000-07-20,27.364999771118164
