Datetime,Water Level (m)
2003-01-30,5.447000026702881
2003-01-31,5.445000171661377
2003-02-01,5.448999881744385
2003-02-02,5.452000141143799
2003-02-03,5.454999923706055
2003-02-04,5.584000110626222
2003-02-05,5.5920000076293945
2003-02-06,5.585999965667725
2003-02-07,5.541999816894531
2003-02-08,5.51800012588501
2003-02-09,5.5
2003-02-10,5.493000030517578
2003-02-11,5.486000061035156
2003-02-12,5.480999946594238
2003-02-13,5.4730000495910645
2003-02-14,5.46999979019165
2003-02-15,5.4679999351501465
2003-02-16,5.468999862670898
2003-02-17,5.466000080108644
2003-02-18,5.465000152587892
2003-02-19,5.465000152587892
2003-02-20,5.4670000076293945
2003-02-21,5.46999979019165
2003-02-22,5.486999988555908
2003-02-23,5.486000061035156
2003-02-24,5.482999801635742
2003-02-25,5.480999946594238
2003-02-26,5.4790000915527335
2003-02-27,5.47599983215332
2003-02-28,5.473999977111816
2003-03-01,5.473999977111816
2003-03-02,5.474999904632568
2003-03-03,5.473999977111816
2003-03-04,5.46999979019165
2003-03-05,5.4720001220703125
2003-03-06,5.4679999351501465
2003-03-07,5.4670000076293945
2003-03-08,5.480999946594238
2003-03-09,5.52899980545044
2003-03-10,5.515999794006348
2003-03-11,5.504000186920166
2003-03-12,5.504000186920166
2003-03-13,5.502999782562256
2003-03-14,5.500999927520752
2003-03-15,5.514999866485597
2003-03-16,5.673999786376952
2003-03-17,6.355999946594237
2003-03-18,7.125
2003-03-19,7.301000118255615
2003-03-20,7.374000072479247
2003-03-21,6.995999813079834
2003-03-22,6.727000236511231
2003-03-23,6.495999813079834
2003-03-24,6.2709999084472665
2003-03-25,6.2230000495910645
2003-03-26,6.176000118255615
2003-03-27,6.014999866485597
2003-03-28,5.921999931335449
2003-03-29,6.175000190734862
2003-03-30,6.178999900817871
2003-03-31,5.927999973297119
2003-04-01,5.8460001945495605
2003-04-02,5.934999942779541
2003-04-03,5.882999897003174
2003-04-04,6.077000141143799
2003-04-05,6.070000171661378
2003-04-06,5.90399980545044
2003-04-07,5.925000190734862
2003-04-08,5.840000152587892
2003-04-09,5.875
2003-04-10,6.460999965667725
2003-04-11,6.902999877929688
2003-04-12,6.695000171661378
2003-04-13,6.308000087738037
2003-04-14,6.041999816894531
2003-04-15,5.901000022888184
2003-04-16,5.814000129699707
2003-04-17,5.742000102996826
2003-04-18,5.695000171661378
2003-04-19,5.660999774932861
2003-04-20,5.644999980926514
2003-04-21,5.644000053405763
2003-04-22,5.63100004196167
2003-04-23,5.611999988555908
2003-04-24,5.593999862670898
2003-04-25,5.586999893188477
2003-04-26,5.578000068664551
2003-04-27,5.566999912261963
2003-04-28,5.563000202178955
2003-04-29,5.556000232696533
2003-04-30,5.550000190734863
2003-05-01,5.883999824523926
2003-05-02,6.436999797821045
2003-05-03,6.190000057220459
2003-05-04,5.914999961853027
2003-05-05,5.831999778747559
2003-05-06,6.050000190734862
2003-05-07,5.927000045776367
2003-05-08,5.818999767303468
2003-05-09,5.745999813079834
2003-05-10,5.714000225067139
2003-05-11,5.828000068664551
2003-05-12,5.890999794006348
2003-05-13,5.824999809265138
2003-05-14,5.75600004196167
2003-05-15,5.705999851226808
2003-05-16,5.682000160217285
2003-05-17,5.689000129699707
2003-05-18,5.6690001487731925
2003-05-19,5.638999938964844
2003-05-20,5.626999855041504
2003-05-21,5.629000186920166
2003-05-22,5.605999946594238
2003-05-23,5.602000236511231
2003-05-24,5.9679999351501465
2003-05-25,5.883999824523926
2003-05-26,5.767000198364258
2003-05-27,5.706999778747559
2003-05-28,5.705999851226808
2003-05-29,5.668000221252441
2003-05-30,5.633999824523926
2003-05-31,5.625999927520752
2003-06-01,5.642000198364258
2003-06-02,5.610000133514403
2003-06-03,5.591000080108644
2003-06-04,5.585000038146973
2003-06-05,5.5929999351501465
2003-06-06,5.579999923706055
2003-06-07,5.570000171661377
2003-06-08,5.565000057220459
2003-06-09,5.585000038146973
2003-06-10,5.584000110626222
2003-06-11,5.572999954223633
2003-06-12,5.585000038146973
2003-06-13,5.670000076293945
2003-06-14,5.651999950408936
2003-06-15,5.611000061035156
2003-06-16,5.579999923706055
2003-06-17,5.565999984741211
2003-06-18,5.557000160217285
2003-06-19,5.559000015258789
2003-06-20,5.546000003814697
2003-06-21,5.5339999198913565
2003-06-22,5.52400016784668
2003-06-23,5.514999866485597
2003-06-24,5.51200008392334
2003-06-25,5.515999794006348
2003-06-26,5.510000228881836
2003-06-27,5.507999897003174
2003-06-28,5.501999855041504
2003-06-29,5.497000217437744
2003-06-30,5.499000072479248
2003-07-01,5.497000217437744
2003-07-02,5.501999855041504
2003-07-03,5.513000011444092
2003-07-04,5.6579999923706055
2003-07-05,6.122000217437744
2003-07-06,6.001999855041504
2003-07-07,5.764999866485597
2003-07-08,5.664000034332275
2003-07-09,5.622000217437744
2003-07-10,5.6030001640319815
2003-07-11,5.591000080108644
2003-07-12,5.574999809265137
2003-07-13,5.559000015258789
2003-07-14,5.550000190734863
2003-07-15,5.545000076293945
2003-07-16,5.544000148773193
2003-07-17,5.5329999923706055
2003-07-18,5.526999950408936
2003-07-19,5.519999980926514
2003-07-20,5.515999794006348
2003-07-21,5.538000106811523
2003-07-22,5.571000099182129
2003-07-23,5.675000190734862
2003-07-24,5.617000102996826
2003-07-25,5.558000087738037
2003-07-26,5.531000137329102
2003-07-27,5.531000137329102
2003-07-28,5.541999816894531
2003-07-29,5.526999950408936
2003-07-30,5.510000228881836
2003-07-31,5.510000228881836
2003-08-01,5.5
2003-08-02,5.502999782562256
2003-08-03,5.511000156402588
2003-08-04,5.5219998359680185
2003-08-05,5.5219998359680185
2003-08-06,5.559000015258789
2003-08-07,5.572999954223633
2003-08-08,5.5229997634887695
2003-08-09,5.515999794006348
2003-08-10,5.498000144958496
2003-08-11,5.495999813079834
2003-08-12,5.502999782562256
2003-08-13,5.486999988555908
2003-08-14,5.48199987411499
2003-08-15,5.4730000495910645
2003-08-16,5.48199987411499
2003-08-17,5.474999904632568
2003-08-18,5.4710001945495605
2003-08-19,5.4670000076293945
2003-08-20,5.461999893188477
2003-08-21,5.4629998207092285
2003-08-22,5.460999965667725
2003-08-23,5.454999923706055
2003-08-24,5.447999954223633
2003-08-25,5.451000213623047
2003-08-26,5.451000213623047
2003-08-27,5.460999965667725
2003-08-28,5.447999954223633
2003-08-29,5.443999767303467
2003-08-30,5.443999767303467
2003-08-31,5.439000129699707
2003-09-01,5.447000026702881
2003-09-02,5.446000099182129
2003-09-03,5.438000202178955
2003-09-04,5.434000015258789
2003-09-05,5.432000160217285
2003-09-06,5.435999870300293
2003-09-07,5.442999839782715
2003-09-08,5.446000099182129
2003-09-09,5.446000099182129
2003-09-10,5.445000171661377
2003-09-11,5.447999954223633
2003-09-12,5.451000213623047
2003-09-13,5.456999778747559
2003-09-14,5.449999809265137
2003-09-15,5.4720001220703125
2003-09-16,5.466000080108644
2003-09-17,5.460999965667725
2003-09-18,5.454999923706055
2003-09-19,5.49399995803833
2003-09-20,5.506999969482422
2003-09-21,5.491000175476074
2003-09-22,5.508999824523926
2003-09-23,5.5349998474121085
2003-09-24,5.495999813079834
2003-09-25,5.4790000915527335
2003-09-26,5.4710001945495605
2003-09-27,5.63700008392334
2003-09-28,5.705999851226808
2003-09-29,5.5929999351501465
2003-09-30,5.540999889373778
2003-10-01,5.514999866485597
2003-10-02,5.505000114440918
2003-10-03,5.497000217437744
2003-10-04,5.546000003814697
2003-10-05,5.565000057220459
2003-10-06,5.5339999198913565
2003-10-07,5.51800012588501
2003-10-08,5.505000114440918
2003-10-09,5.497000217437744
2003-10-10,5.485000133514403
2003-10-11,5.4780001640319815
2003-10-12,5.4730000495910645
2003-10-13,5.477000236511231
2003-10-14,5.498000144958496
2003-10-15,5.73799991607666
2003-10-16,5.748000144958496
2003-10-17,5.617000102996826
2003-10-18,5.574999809265137
2003-10-19,5.553999900817871
2003-10-20,5.5349998474121085
2003-10-21,5.52899980545044
2003-10-22,5.519999980926514
2003-10-23,5.51800012588501
2003-10-24,5.525000095367432
2003-10-25,5.52400016784668
2003-10-26,5.539999961853027
2003-10-27,5.572999954223633
2003-10-28,5.571000099182129
2003-10-29,5.579999923706055
2003-10-30,5.6030001640319815
2003-10-31,5.585999965667725
2003-11-01,5.571000099182129
2003-11-02,5.927000045776367
2003-11-03,6.607999801635742
2003-11-04,6.4000000953674325
2003-11-05,6.089000225067139
2003-11-06,5.908999919891357
2003-11-07,5.817999839782715
2003-11-08,5.747000217437744
2003-11-09,5.697000026702881
2003-11-10,5.672999858856201
2003-11-11,5.688000202178955
2003-11-12,5.738999843597412
2003-11-13,5.795000076293945
2003-11-14,5.791999816894531
2003-11-15,5.8429999351501465
2003-11-16,5.914999961853027
2003-11-17,6.013999938964844
2003-11-18,5.98199987411499
2003-11-19,6.558000087738037
2003-11-20,6.656000137329103
2003-11-21,6.2119998931884775
2003-11-22,6.00600004196167
2003-11-23,5.894000053405763
2003-11-24,5.8429999351501465
2003-11-25,5.824999809265138
2003-11-26,5.7709999084472665
2003-11-27,5.763999938964844
2003-11-28,6.493000030517577
2003-11-29,7.073999881744385
2003-11-30,6.605000019073486
2003-12-01,6.256999969482423
2003-12-02,6.078999996185303
2003-12-03,5.974999904632568
2003-12-04,5.89300012588501
2003-12-05,5.8369998931884775
2003-12-06,5.7820000648498535
2003-12-07,5.738999843597412
2003-12-08,5.703999996185303
2003-12-09,5.684000015258789
2003-12-10,5.727000236511231
2003-12-11,6.271999835968018
2003-12-12,6.072000026702881
2003-12-13,5.870999813079834
2003-12-14,5.793000221252441
2003-12-15,5.74399995803833
2003-12-16,5.723999977111816
2003-12-17,5.86899995803833
2003-12-18,5.8429999351501465
2003-12-19,5.777999877929688
2003-12-20,5.738999843597412
2003-12-21,5.709000110626222
2003-12-22,5.701000213623048
2003-12-23,6.140999794006348
2003-12-24,6.914999961853027
2003-12-25,6.4730000495910645
2003-12-26,6.146999835968018
2003-12-27,5.989999771118164
2003-12-28,5.906000137329103
2003-12-29,5.9099998474121085
2003-12-30,6.84499979019165
2003-12-31,6.546000003814697
2004-01-01,6.185999870300293
2004-01-02,6.15399980545044
2004-01-03,6.364999771118164
2004-01-04,6.249000072479247
2004-01-05,6.085000038146973
2004-01-06,5.948999881744385
2004-01-07,5.8540000915527335
2004-01-08,5.800000190734862
2004-01-09,5.730999946594237
2004-01-10,5.697000026702881
2004-01-11,5.671999931335449
2004-01-12,5.666999816894531
2004-01-13,5.64900016784668
2004-01-14,5.614999771118164
2004-01-15,5.642000198364258
2004-01-16,5.610000133514403
2004-01-17,5.599999904632568
2004-01-18,5.60699987411499
2004-01-19,5.5970001220703125
2004-01-20,5.5879998207092285
2004-01-21,5.581999778747559
2004-01-22,5.559999942779541
2004-01-23,5.564000129699707
2004-01-24,5.566999912261963
2004-01-25,5.560999870300293
2004-01-26,5.560999870300293
2004-01-27,5.544000148773193
2004-01-28,5.541999816894531
2004-01-29,5.541999816894531
2004-01-30,5.547999858856201
2004-01-31,5.548999786376953
2004-02-01,5.545000076293945
2004-02-02,5.543000221252441
2004-02-03,5.547999858856201
2004-02-04,5.566999912261963
2004-02-05,5.580999851226807
2004-02-06,5.584000110626222
2004-02-07,5.590000152587892
2004-02-08,5.583000183105469
2004-02-09,5.578000068664551
2004-02-10,5.578999996185303
2004-02-11,5.573999881744385
2004-02-12,5.567999839782715
2004-02-13,5.565000057220459
2004-02-14,5.557000160217285
2004-02-15,5.557000160217285
2004-02-16,5.544000148773193
2004-02-17,5.538000106811523
2004-02-18,5.5349998474121085
2004-02-19,5.537000179290772
2004-02-20,5.552000045776367
2004-02-21,5.745999813079834
2004-02-22,5.789000034332275
2004-02-23,5.790999889373778
2004-02-24,5.760000228881836
2004-02-25,5.744999885559082
2004-02-26,5.783999919891357
2004-02-27,5.822000026702881
2004-02-28,5.9099998474121085
2004-02-29,6.0879998207092285
2004-03-01,6.36299991607666
2004-03-02,7.173999786376952
2004-03-03,7.256999969482423
2004-03-04,6.912000179290772
2004-03-05,7.261000156402588
2004-03-06,7.4629998207092285
2004-03-07,6.9619998931884775
2004-03-08,6.787000179290772
2004-03-09,6.453999996185303
2004-03-10,6.252999782562256
2004-03-11,6.140999794006348
2004-03-12,6.056000232696532
2004-03-13,5.960000038146973
2004-03-14,5.931000232696532
2004-03-15,5.890999794006348
2004-03-16,5.802000045776367
2004-03-17,5.776000022888184
2004-03-18,5.736999988555907
2004-03-19,5.730999946594237
2004-03-20,5.951000213623048
2004-03-21,6.2220001220703125
2004-03-22,5.947999954223633
2004-03-23,5.834000110626222
2004-03-24,5.806000232696532
2004-03-25,6.065999984741211
2004-03-26,6.52400016784668
2004-03-27,6.557000160217285
2004-03-28,6.203000068664551
2004-03-29,6.0209999084472665
2004-03-30,6.480999946594237
2004-03-31,7.000999927520753
2004-04-01,6.644999980926514
2004-04-02,6.504000186920166
2004-04-03,6.304999828338622
2004-04-04,6.111000061035156
2004-04-05,5.956999778747559
2004-04-06,5.86299991607666
2004-04-07,5.824999809265138
2004-04-08,5.781000137329103
2004-04-09,5.741000175476074
2004-04-10,5.710999965667725
2004-04-11,5.690000057220459
2004-04-12,5.673999786376952
2004-04-13,5.685999870300293
2004-04-14,5.673999786376952
2004-04-15,5.646999835968018
2004-04-16,5.635000228881836
2004-04-17,5.63700008392334
2004-04-18,5.633999824523926
2004-04-19,5.63700008392334
2004-04-20,5.619999885559082
2004-04-21,5.6630001068115225
2004-04-22,5.872000217437744
2004-04-23,5.765999794006348
2004-04-24,5.7119998931884775
2004-04-25,5.7129998207092285
2004-04-26,5.756999969482423
2004-04-27,5.708000183105469
2004-04-28,5.675000190734862
2004-04-29,5.671999931335449
2004-04-30,5.651999950408936
2004-05-01,5.664000034332275
2004-05-02,6.139999866485597
2004-05-03,6.302999973297119
2004-05-04,5.991000175476074
2004-05-05,5.886000156402588
2004-05-06,5.802999973297119
2004-05-07,5.761000156402588
2004-05-08,5.738999843597412
2004-05-09,6.123000144958496
2004-05-10,6.743000030517577
2004-05-11,7.459000110626222
2004-05-12,6.791999816894531
2004-05-13,6.293000221252441
2004-05-14,6.064000129699707
2004-05-15,5.921999931335449
2004-05-16,5.826000213623048
2004-05-17,5.7750000953674325
2004-05-18,5.74399995803833
2004-05-19,5.708000183105469
2004-05-20,5.704999923706055
2004-05-21,5.852000236511231
2004-05-22,5.902999877929688
2004-05-23,7.146999835968018
2004-05-24,7.500999927520753
2004-05-25,6.928999900817871
2004-05-26,6.48799991607666
2004-05-27,6.238999843597412
2004-05-28,6.063000202178955
2004-05-29,5.869999885559082
2004-05-30,5.798999786376952
2004-05-31,5.758999824523926
2004-06-01,5.732999801635742
2004-06-02,5.7290000915527335
2004-06-03,5.723999977111816
2004-06-04,5.677000045776367
2004-06-05,5.651000022888184
2004-06-06,5.635000228881836
2004-06-07,5.617000102996826
2004-06-08,5.599999904632568
2004-06-09,5.5960001945495605
2004-06-10,5.63700008392334
2004-06-11,5.6479997634887695
2004-06-12,5.609000205993652
2004-06-13,5.593999862670898
2004-06-14,5.599999904632568
2004-06-15,5.585000038146973
2004-06-16,5.572000026702881
2004-06-17,5.626999855041504
2004-06-18,5.679999828338622
2004-06-19,5.651000022888184
2004-06-20,5.623000144958496
2004-06-21,5.61299991607666
2004-06-22,5.59499979019165
2004-06-23,5.578999996185303
2004-06-24,5.572000026702881
2004-06-25,5.564000129699707
2004-06-26,5.559999942779541
2004-06-27,5.560999870300293
2004-06-28,5.544000148773193
2004-06-29,5.539999961853027
2004-06-30,5.5349998474121085
2004-07-01,5.52899980545044
2004-07-02,5.527999877929688
2004-07-03,5.526000022888184
2004-07-04,5.52899980545044
2004-07-05,5.53000020980835
2004-07-06,5.526000022888184
2004-07-07,5.5339999198913565
2004-07-08,5.5329999923706055
2004-07-09,5.525000095367432
2004-07-10,5.5320000648498535
2004-07-11,5.527999877929688
2004-07-12,5.5229997634887695
2004-07-13,5.517000198364258
2004-07-14,5.519999980926514
2004-07-15,5.5209999084472665
2004-07-16,5.514999866485597
2004-07-17,5.52899980545044
2004-07-18,5.538000106811523
2004-07-19,5.552000045776367
2004-07-20,5.5349998474121085
2004-07-21,5.519999980926514
2004-07-22,5.517000198364258
2004-07-23,5.513000011444092
2004-07-24,5.511000156402588
2004-07-25,5.507999897003174
2004-07-26,5.506999969482422
2004-07-27,5.517000198364258
2004-07-28,5.517000198364258
2004-07-29,5.513999938964844
2004-07-30,5.508999824523926
2004-07-31,5.566999912261963
2004-08-01,5.561999797821045
2004-08-02,5.538000106811523
2004-08-03,5.5209999084472665
2004-08-04,5.527999877929688
2004-08-05,5.5229997634887695
2004-08-06,5.510000228881836
2004-08-07,5.507999897003174
2004-08-08,5.502999782562256
2004-08-09,5.5
2004-08-10,5.494999885559082
2004-08-11,5.492000102996826
2004-08-12,5.488999843597412
2004-08-13,5.489999771118164
2004-08-14,5.493000030517578
2004-08-15,5.49399995803833
2004-08-16,5.48799991607666
2004-08-17,5.486999988555908
2004-08-18,5.500999927520752
2004-08-19,5.49399995803833
2004-08-20,5.485000133514403
2004-08-21,5.482999801635742
2004-08-22,5.480999946594238
2004-08-23,5.480999946594238
2004-08-24,5.48199987411499
2004-08-25,5.48199987411499
2004-08-26,5.48799991607666
2004-08-27,5.488999843597412
2004-08-28,5.491000175476074
2004-08-29,5.507999897003174
2004-08-30,5.526000022888184
2004-08-31,5.505000114440918
2004-09-01,5.494999885559082
2004-09-02,5.48799991607666
2004-09-03,5.484000205993652
2004-09-04,5.485000133514403
2004-09-05,5.4790000915527335
2004-09-06,5.480999946594238
2004-09-07,5.491000175476074
2004-09-08,5.482999801635742
2004-09-09,5.511000156402588
2004-09-10,5.501999855041504
2004-09-11,5.48799991607666
2004-09-12,5.48199987411499
2004-09-13,5.482999801635742
2004-09-14,5.482999801635742
2004-09-15,5.48199987411499
2004-09-16,5.4790000915527335
2004-09-17,5.4790000915527335
2004-09-18,5.474999904632568
2004-09-19,5.4730000495910645
2004-09-20,5.4730000495910645
2004-09-21,5.468999862670898
2004-09-22,5.4670000076293945
2004-09-23,5.468999862670898
2004-09-24,5.4670000076293945
2004-09-25,5.46999979019165
2004-09-26,5.4730000495910645
2004-09-27,5.4710001945495605
2004-09-28,5.4710001945495605
2004-09-29,5.4679999351501465
2004-09-30,5.4730000495910645
2004-10-01,5.468999862670898
2004-10-02,5.4710001945495605
2004-10-03,5.46999979019165
2004-10-04,5.4679999351501465
2004-10-05,5.465000152587892
2004-10-06,5.459000110626222
2004-10-07,5.4670000076293945
2004-10-08,5.468999862670898
2004-10-09,5.4679999351501465
2004-10-10,5.46999979019165
2004-10-11,5.4730000495910645
2004-10-12,5.4730000495910645
2004-10-13,5.4790000915527335
2004-10-14,5.477000236511231
2004-10-15,5.480999946594238
2004-10-16,5.493000030517578
2004-10-17,5.486000061035156
2004-10-18,5.4790000915527335
2004-10-19,5.477000236511231
2004-10-20,5.477000236511231
2004-10-21,5.477000236511231
2004-10-22,5.4780001640319815
2004-10-23,5.4780001640319815
2004-10-24,5.501999855041504
2004-10-25,5.502999782562256
2004-10-26,5.489999771118164
2004-10-27,5.48199987411499
2004-10-28,5.480999946594238
2004-10-29,5.489999771118164
2004-10-30,5.513000011444092
2004-10-31,5.51200008392334
2004-11-01,5.5
2004-11-02,5.505000114440918
2004-11-03,5.502999782562256
2004-11-04,5.51800012588501
2004-11-05,5.552999973297119
2004-11-06,5.540999889373778
2004-11-07,5.515999794006348
2004-11-08,5.501999855041504
2004-11-09,5.491000175476074
2004-11-10,5.497000217437744
2004-11-11,5.492000102996826
2004-11-12,5.489999771118164
2004-11-13,5.482999801635742
2004-11-14,5.485000133514403
2004-11-15,5.48199987411499
2004-11-16,5.48199987411499
2004-11-17,5.48199987411499
2004-11-18,5.48199987411499
2004-11-19,5.485000133514403
2004-11-20,5.488999843597412
2004-11-21,5.49399995803833
2004-11-22,5.499000072479248
2004-11-23,5.499000072479248
2004-11-24,5.558000087738037
2004-11-25,5.840000152587892
2004-11-26,5.684000015258789
2004-11-27,5.6040000915527335
2004-11-28,5.5920000076293945
2004-11-29,5.5879998207092285
2004-11-30,5.566999912261963
2004-12-01,5.892000198364258
2004-12-02,5.940999984741211
2004-12-03,5.752999782562256
2004-12-04,5.683000087738037
2004-12-05,5.64300012588501
2004-12-06,5.613999843597412
2004-12-07,5.7179999351501465
2004-12-08,6.072999954223633
2004-12-09,5.8369998931884775
2004-12-10,5.7729997634887695
2004-12-11,5.860000133514403
2004-12-12,5.835999965667725
2004-12-13,5.910999774932861
2004-12-14,5.822999954223633
2004-12-15,5.741000175476074
2004-12-16,5.703999996185303
2004-12-17,5.675000190734862
2004-12-18,5.6630001068115225
2004-12-19,5.638999938964844
2004-12-20,5.631999969482423
2004-12-21,5.616000175476074
2004-12-22,5.6030001640319815
2004-12-23,5.573999881744385
2004-12-24,5.5879998207092285
2004-12-25,5.579999923706055
2004-12-26,5.572999954223633
2004-12-27,5.565999984741211
2004-12-28,5.565000057220459
2004-12-29,5.574999809265137
2004-12-30,5.572999954223633
2004-12-31,6.554999828338622
2005-01-01,7.363999843597412
2005-01-02,6.952000141143799
2005-01-03,7.248000144958496
2005-01-04,6.795000076293945
2005-01-05,6.460000038146973
2005-01-06,6.205999851226808
2005-01-07,6.033999919891357
2005-01-08,5.927999973297119
2005-01-09,5.8470001220703125
2005-01-10,5.798999786376952
2005-01-11,5.756999969482423
2005-01-12,5.795000076293945
2005-01-13,7.019999980926514
2005-01-14,7.316999912261963
2005-01-15,6.547999858856201
2005-01-16,6.125999927520753
2005-01-17,5.916999816894531
2005-01-18,5.793000221252441
2005-01-19,5.745999813079834
2005-01-20,5.703000068664551
2005-01-21,5.652999877929688
2005-01-22,5.640999794006348
2005-01-23,5.623000144958496
2005-01-24,5.61899995803833
2005-01-25,5.610000133514403
2005-01-26,5.605999946594238
2005-01-27,5.581999778747559
2005-01-28,5.568999767303467
2005-01-29,5.566999912261963
2005-01-30,5.566999912261963
2005-01-31,5.559999942779541
2005-02-01,5.552999973297119
2005-02-02,5.548999786376953
2005-02-03,5.552000045776367
2005-02-04,5.560999870300293
2005-02-05,5.552999973297119
2005-02-06,5.561999797821045
2005-02-07,5.566999912261963
2005-02-08,5.8369998931884775
2005-02-09,5.958000183105469
2005-02-10,5.755000114440918
2005-02-11,5.671000003814697
2005-02-12,5.656000137329103
2005-02-13,5.623000144958496
2005-02-14,6.129000186920166
2005-02-15,7.385000228881836
2005-02-16,7.354000091552733
2005-02-17,6.764999866485597
2005-02-18,6.315000057220459
2005-02-19,6.059000015258789
2005-02-20,5.918000221252441
2005-02-21,5.852000236511231
2005-02-22,5.776999950408936
2005-02-23,5.724999904632568
2005-02-24,5.692999839782715
2005-02-25,5.675000190734862
2005-02-26,5.660999774932861
2005-02-27,5.631999969482423
2005-02-28,5.638999938964844
2005-03-01,5.63700008392334
2005-03-02,5.605999946594238
2005-03-03,5.5929999351501465
2005-03-04,5.59499979019165
2005-03-05,5.590000152587892
2005-03-06,5.5929999351501465
2005-03-07,5.71999979019165
2005-03-08,6.190000057220459
2005-03-09,5.8979997634887695
2005-03-10,5.730999946594237
2005-03-11,5.682000160217285
2005-03-12,5.646999835968018
2005-03-13,5.611000061035156
2005-03-14,5.586999893188477
2005-03-15,5.578999996185303
2005-03-16,5.579999923706055
2005-03-17,5.599999904632568
2005-03-18,5.61899995803833
2005-03-19,5.651999950408936
2005-03-20,5.695000171661378
2005-03-21,5.769999980926514
2005-03-22,6.13700008392334
2005-03-23,6.317999839782715
2005-03-24,5.9720001220703125
2005-03-25,6.263000011444093
2005-03-26,6.535999774932861
2005-03-27,6.572000026702881
2005-03-28,6.664999961853027
2005-03-29,6.809000015258789
2005-03-30,6.5970001220703125
2005-03-31,6.412000179290772
2005-04-01,6.210999965667725
2005-04-02,6.497000217437744
