Datetime,Water Level (m)
2016-04-12,1.7050000429153442
2016-04-13,1.684000015258789
2016-04-14,1.6829999685287476
2016-04-15,1.6859999895095823
2016-04-16,1.687000036239624
2016-04-17,1.687999963760376
2016-04-18,1.684000015258789
2016-04-19,1.684999942779541
2016-04-20,1.6859999895095823
2016-04-21,1.687999963760376
2016-04-22,1.6890000104904177
2016-04-23,1.6920000314712524
2016-04-24,1.7139999866485596
2016-04-25,1.7170000076293943
2016-04-26,1.7230000495910645
2016-04-27,1.7300000190734863
2016-04-28,1.7400000095367432
2016-04-29,1.784000039100647
2016-04-30,1.82099997997284
2016-05-01,1.7760000228881836
2016-05-02,1.75
2016-05-03,1.741000056266785
2016-05-04,1.7450000047683716
2016-05-05,1.7519999742507937
2016-05-06,1.7510000467300415
2016-05-07,1.7510000467300415
2016-05-08,1.753000020980835
2016-05-09,1.7599999904632568
2016-05-10,1.7640000581741333
2016-05-11,1.7660000324249268
2016-05-12,1.7669999599456787
2016-05-13,1.7680000066757202
2016-05-14,1.7719999551773071
2016-05-15,1.77400004863739
2016-05-16,1.774999976158142
2016-05-17,1.7730000019073486
2016-05-18,1.7730000019073486
2016-05-19,1.77400004863739
2016-05-20,1.8009999990463257
2016-05-21,1.809999942779541
2016-05-22,1.830999970436096
2016-05-23,1.83899998664856
2016-05-24,1.8420000076293943
2016-05-25,1.8470000028610232
2016-05-26,1.851999998092652
2016-05-27,1.8539999723434448
2016-05-28,1.8480000495910645
2016-05-29,1.8400000333786009
2016-05-30,1.8359999656677248
2016-05-31,1.8270000219345093
2016-06-01,1.825000047683716
2016-06-02,1.825000047683716
2016-06-03,1.819000005722046
2016-06-04,1.820000052452088
2016-06-05,1.8140000104904173
2016-06-06,1.8109999895095823
2016-06-07,1.809000015258789
2016-06-08,1.8170000314712524
2016-06-09,1.82099997997284
2016-06-10,1.8220000267028809
2016-06-11,1.8220000267028809
2016-06-12,1.82099997997284
2016-06-13,1.820000052452088
2016-06-14,1.82099997997284
2016-06-15,1.820000052452088
2016-06-16,1.8179999589920044
2016-06-17,1.815999984741211
2016-06-18,1.830999970436096
2016-06-19,1.8279999494552608
2016-06-20,1.82099997997284
2016-06-21,1.82099997997284
2016-06-22,1.825999975204468
2016-06-23,1.825000047683716
2016-06-24,1.830000042915344
2016-06-25,1.825999975204468
2016-06-26,1.825999975204468
2016-06-27,1.820000052452088
2016-06-28,1.8170000314712524
2016-06-29,1.812999963760376
2016-06-30,1.807999968528748
2016-07-01,1.8029999732971191
2016-07-02,1.7970000505447388
2016-07-03,1.7940000295639038
2016-07-04,1.7890000343322754
2016-07-05,1.7860000133514404
2016-07-06,1.7860000133514404
2016-07-07,1.7799999713897705
2016-07-08,1.77400004863739
2016-07-09,1.7680000066757202
2016-07-10,1.7899999618530271
2016-07-11,1.7920000553131104
2016-07-12,1.7910000085830688
2016-07-13,1.8109999895095823
2016-07-14,1.8470000028610232
2016-07-15,1.851999998092652
2016-07-16,1.868000030517578
2016-07-17,1.8760000467300413
2016-07-18,1.878999948501587
2016-07-19,1.8769999742507928
2016-07-20,1.871999979019165
2016-07-21,1.86899995803833
2016-07-22,1.8650000095367432
2016-07-23,1.8630000352859497
2016-07-24,1.8589999675750728
2016-07-25,1.8539999723434448
2016-07-26,1.861999988555908
2016-07-27,1.8580000400543213
2016-07-28,1.8539999723434448
2016-07-29,1.8489999771118164
2016-07-30,1.8470000028610232
2016-07-31,1.8509999513626096
2016-08-01,1.850000023841858
2016-08-02,1.8450000286102293
2016-08-03,1.8639999628067017
2016-08-04,1.871000051498413
2016-08-05,1.871999979019165
2016-08-06,1.870000004768372
2016-08-07,1.868000030517578
2016-08-08,1.8650000095367432
2016-08-09,1.871000051498413
2016-08-10,1.8960000276565552
2016-08-11,1.906000018119812
2016-08-12,1.9079999923706048
2016-08-13,1.9129999876022337
2016-08-14,1.924999952316284
2016-08-15,1.934000015258789
2016-08-16,1.9290000200271609
2016-08-17,1.9279999732971191
2016-08-18,1.9160000085830688
2016-08-19,1.8999999761581416
2016-08-20,1.9010000228881845
2016-08-21,1.9010000228881845
2016-08-22,1.9079999923706048
2016-08-23,1.9429999589920044
2016-08-24,1.940000057220459
2016-08-25,1.950999975204468
2016-08-26,1.950000047683716
2016-08-27,1.937999963760376
2016-08-28,1.932999968528748
2016-08-29,1.924000024795532
2016-08-30,1.924000024795532
2016-08-31,1.9220000505447388
2016-09-01,1.9210000038146973
2016-09-02,1.9210000038146973
2016-09-03,1.9079999923706048
2016-09-04,1.888000011444092
2016-09-05,1.914999961853028
2016-09-06,1.9270000457763672
2016-09-07,1.919000029563904
2016-09-08,1.914000034332276
2016-09-09,1.9210000038146973
2016-09-10,1.919999957084656
2016-09-11,1.924000024795532
2016-09-12,1.9259999990463257
2016-09-13,1.906000018119812
2016-09-14,1.8910000324249268
2016-09-15,1.89300000667572
2016-09-16,1.8949999809265137
2016-09-17,1.8960000276565552
2016-09-18,1.8960000276565552
2016-09-19,1.8940000534057613
2016-09-20,1.8960000276565552
2016-09-21,1.8980000019073489
2016-09-22,1.8980000019073489
2016-09-23,1.89900004863739
2016-09-24,1.8980000019073489
2016-09-25,1.8960000276565552
2016-09-26,1.8949999809265137
2016-09-27,1.8919999599456787
2016-09-28,1.8890000581741333
2016-09-29,1.8890000581741333
2016-09-30,1.888000011444092
2016-10-01,1.8969999551773071
2016-10-02,1.914000034332276
2016-10-03,1.9179999828338623
2016-10-04,1.9259999990463257
2016-10-05,1.9299999475479128
2016-10-06,1.934999942779541
2016-10-07,1.937000036239624
2016-10-08,1.930999994277954
2016-10-09,1.934000015258789
2016-10-10,1.937999963760376
2016-10-11,1.9390000104904173
2016-10-12,1.940999984741211
2016-10-13,1.940999984741211
2016-10-14,1.940999984741211
2016-10-15,1.940999984741211
2016-10-16,1.944000005722046
2016-10-17,1.950000047683716
2016-10-18,1.950000047683716
2016-10-19,1.945000052452088
2016-10-20,1.945000052452088
2016-10-21,1.94599997997284
2016-10-22,1.9479999542236328
2016-10-23,1.950000047683716
2016-10-24,1.9490000009536743
2016-10-25,1.950000047683716
2016-10-26,1.9490000009536743
2016-10-27,1.9470000267028809
2016-10-28,1.94599997997284
2016-10-29,1.940000057220459
2016-10-30,1.934999942779541
2016-10-31,1.932000041007996
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,
2017-05-06,
2017-05-07,
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,
2017-05-13,
2017-05-14,
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,
2017-05-20,
2017-05-21,
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,
2017-06-03,
2017-06-04,
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,
2017-06-10,
2017-06-11,
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,
2017-06-17,
2017-06-18,
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,
2017-06-24,
2017-06-25,
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,
2017-07-01,
2017-07-02,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,
2017-07-08,
2017-07-09,
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,
2017-07-15,
2017-07-16,
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,
2017-07-22,
2017-07-23,
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,
2017-07-29,
2017-07-30,
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,
2017-08-05,
2017-08-06,
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,
2017-08-12,
2017-08-13,
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,
2017-08-19,
2017-08-20,
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,
2017-08-26,
2017-08-27,
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,
2017-09-09,
2017-09-10,
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,
2017-09-16,
2017-09-17,
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,
2017-09-23,
2017-09-24,
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,
2017-09-30,
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,
2017-10-07,
2017-10-08,
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,
2017-10-14,
2017-10-15,
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,
2017-10-21,
2017-10-22,
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,
2017-10-28,
2017-10-29,
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,
2017-11-04,
2017-11-05,
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,
2017-11-11,
2017-11-12,
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,
2017-11-18,
2017-11-19,
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,
2017-11-25,
2017-11-26,
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,
2017-12-02,
2017-12-03,
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,
2017-12-09,
2017-12-10,
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,
2017-12-16,
2017-12-17,
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,
2018-01-06,
2018-01-07,
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,
2018-01-20,
2018-01-21,
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,
2018-01-27,
2018-01-28,
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,
2018-02-03,
2018-02-04,
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,
2018-02-10,
2018-02-11,
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,
2018-02-24,
2018-02-25,
2018-02-26,
2018-02-27,
2018-02-28,1.1230000257492063
2018-03-01,1.1230000257492063
2018-03-02,1.121999979019165
2018-03-03,1.121999979019165
2018-03-04,1.121999979019165
2018-03-05,1.121999979019165
2018-03-06,1.121999979019165
2018-03-07,1.121999979019165
2018-03-08,1.121999979019165
2018-03-09,1.121999979019165
2018-03-10,1.121999979019165
2018-03-11,1.121999979019165
2018-03-12,1.121999979019165
2018-03-13,1.121999979019165
2018-03-14,1.121999979019165
2018-03-15,1.121999979019165
2018-03-16,1.1230000257492063
2018-03-17,1.1230000257492063
2018-03-18,1.1230000257492063
2018-03-19,1.1239999532699585
2018-03-20,1.1239999532699585
2018-03-21,
2018-03-22,1.1269999742507937
2018-03-23,1.125
2018-03-24,1.1360000371932983
2018-03-25,1.1440000534057615
2018-03-26,1.131999969482422
2018-03-27,1.13100004196167
2018-03-28,
2018-03-29,1.3040000200271606
2018-03-30,1.3589999675750732
2018-03-31,1.565000057220459
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,1.8329999446868896
2018-04-06,1.6169999837875366
2018-04-07,1.5449999570846558
2018-04-08,1.4689999818801882
2018-04-09,1.4190000295639038
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,
2018-04-14,
2018-04-15,1.7089999914169312
2018-04-16,1.7280000448226929
2018-04-17,1.8009999990463257
2018-04-18,1.870000004768372
2018-04-19,2.181999921798706
2018-04-20,2.4479999542236333
2018-04-21,2.625
2018-04-22,2.5
2018-04-23,2.359999895095825
2018-04-24,2.226999998092652
2018-04-25,2.125999927520752
2018-04-26,2.0239999294281006
2018-04-27,1.9270000457763672
2018-04-28,1.8730000257492063
2018-04-29,1.8420000076293943
2018-04-30,1.8009999990463257
2018-05-01,1.7910000085830688
2018-05-02,1.7630000114440918
2018-05-03,1.7489999532699585
2018-05-04,1.7400000095367432
2018-05-05,1.7339999675750732
2018-05-06,1.7230000495910645
2018-05-07,1.712000012397766
2018-05-08,1.712000012397766
2018-05-09,1.7039999961853027
2018-05-10,1.7009999752044678
2018-05-11,1.7000000476837158
2018-05-12,1.6979999542236328
2018-05-13,1.694000005722046
2018-05-14,1.6859999895095823
2018-05-15,1.684999942779541
2018-05-16,1.6829999685287476
2018-05-17,1.687999963760376
2018-05-18,1.6950000524520874
2018-05-19,1.684999942779541
2018-05-20,1.6770000457763672
2018-05-21,1.6790000200271606
2018-05-22,1.6749999523162842
2018-05-23,1.659000039100647
2018-05-24,1.6419999599456787
2018-05-25,1.6230000257492063
2018-05-26,1.6050000190734863
2018-05-27,1.5889999866485596
2018-05-28,1.569000005722046
2018-05-29,1.5490000247955322
2018-05-30,1.5529999732971191
2018-05-31,1.5549999475479126
2018-06-01,1.562000036239624
2018-06-02,1.562000036239624
2018-06-03,1.5529999732971191
2018-06-04,1.5390000343322754
2018-06-05,1.5279999971389768
2018-06-06,1.5160000324249268
2018-06-07,1.506999969482422
2018-06-08,1.4980000257492063
2018-06-09,1.491000056266785
2018-06-10,1.5010000467300415
2018-06-11,1.5789999961853027
2018-06-12,1.6449999809265137
2018-06-13,1.6419999599456787
2018-06-14,1.633999943733215
2018-06-15,1.621000051498413
2018-06-16,1.6119999885559082
2018-06-17,1.6019999980926514
2018-06-18,1.5920000076293943
2018-06-19,1.5779999494552612
2018-06-20,1.562999963760376
2018-06-21,1.5499999523162842
2018-06-22,1.5479999780654907
2018-06-23,1.5449999570846558
2018-06-24,1.5420000553131104
2018-06-25,1.5290000438690186
2018-06-26,1.5160000324249268
2018-06-27,1.5019999742507937
2018-06-28,1.4889999628067017
2018-06-29,1.4780000448226929
2018-06-30,1.4730000495910645
2018-07-01,1.47599995136261
2018-07-02,1.4989999532699585
2018-07-03,1.493000030517578
2018-07-04,1.4850000143051147
2018-07-05,1.47599995136261
2018-07-06,1.468000054359436
2018-07-07,1.4800000190734863
2018-07-08,1.4709999561309814
2018-07-09,1.4670000076293943
2018-07-10,1.465999960899353
2018-07-11,1.4800000190734863
2018-07-12,1.4700000286102295
2018-07-13,1.4609999656677246
2018-07-14,1.4630000591278076
2018-07-15,1.4539999961853027
2018-07-16,1.4420000314712524
2018-07-17,1.430999994277954
2018-07-18,1.4190000295639038
2018-07-19,1.4099999666213991
2018-07-20,1.4019999504089355
2018-07-21,1.3899999856948853
2018-07-22,1.378000020980835
2018-07-23,1.371000051498413
2018-07-24,1.36899995803833
2018-07-25,1.3619999885559082
2018-07-26,1.3519999980926514
2018-07-27,1.3420000076293943
2018-07-28,1.3300000429153442
2018-07-29,1.319000005722046
2018-07-30,1.309999942779541
2018-07-31,1.3359999656677246
2018-08-01,1.3309999704360962
2018-08-02,1.3250000476837158
2018-08-03,1.3279999494552612
2018-08-04,1.3229999542236328
2018-08-05,1.3200000524520874
2018-08-06,1.309999942779541
2018-08-07,1.2999999523162842
2018-08-08,1.2890000343322754
2018-08-09,1.277999997138977
2018-08-10,1.2669999599456787
2018-08-11,1.25600004196167
2018-08-12,1.246999979019165
2018-08-13,1.2389999628067017
2018-08-14,1.2280000448226929
2018-08-15,1.218999981880188
2018-08-16,1.2089999914169312
2018-08-17,1.1990000009536743
2018-08-18,1.1890000104904177
2018-08-19,1.1790000200271606
2018-08-20,1.1679999828338623
2018-08-21,1.156999945640564
2018-08-22,1.1449999809265137
2018-08-23,1.133999943733215
2018-08-24,1.1260000467300415
2018-08-25,1.121000051498413
2018-08-26,1.118000030517578
2018-08-27,1.125
2018-08-28,1.1239999532699585
2018-08-29,1.1230000257492063
2018-08-30,1.1260000467300415
2018-08-31,1.128000020980835
2018-09-01,1.1390000581741333
2018-09-02,1.1440000534057615
2018-09-03,1.1419999599456787
2018-09-04,1.1380000114440918
2018-09-05,1.1330000162124634
2018-09-06,1.1269999742507937
2018-09-07,1.1200000047683716
2018-09-08,1.1150000095367432
2018-09-09,1.1089999675750732
2018-09-10,1.1050000190734863
2018-09-11,1.1050000190734863
2018-09-12,1.118000030517578
2018-09-13,1.125
2018-09-14,1.131999969482422
2018-09-15,1.1449999809265137
2018-09-16,1.1640000343322754
2018-09-17,1.1770000457763672
2018-09-18,1.1859999895095823
2018-09-19,1.187999963760376
2018-09-20,1.190000057220459
2018-09-21,1.2029999494552612
2018-09-22,1.22599995136261
2018-09-23,1.2389999628067017
2018-09-24,1.2580000162124634
2018-09-25,1.2690000534057615
2018-09-26,1.27400004863739
2018-09-27,1.281000018119812
2018-09-28,1.281000018119812
2018-09-29,1.281000018119812
2018-09-30,1.281000018119812
2018-10-01,1.284000039100647
2018-10-02,1.2899999618530271
2018-10-03,1.2949999570846558
2018-10-04,1.2979999780654907
2018-10-05,1.2999999523162842
2018-10-06,1.3009999990463257
2018-10-07,1.3020000457763672
2018-10-08,1.305999994277954
2018-10-09,1.305999994277954
2018-10-10,1.3079999685287476
2018-10-11,1.3109999895095823
2018-10-12,1.319000005722046
2018-10-13,1.3240000009536743
2018-10-14,1.3250000476837158
2018-10-15,1.3270000219345093
2018-10-16,1.3279999494552612
2018-10-17,1.3279999494552612
2018-10-18,1.3279999494552612
2018-10-19,1.3279999494552612
2018-10-20,1.3289999961853027
2018-10-21,1.3279999494552612
2018-10-22,1.3270000219345093
2018-10-23,1.3270000219345093
2018-10-24,1.3270000219345093
2018-10-25,1.3289999961853027
2018-10-26,1.3289999961853027
2018-10-27,1.3289999961853027
2018-10-28,1.3279999494552612
2018-10-29,1.3279999494552612
2018-10-30,1.3279999494552612
2018-10-31,1.3279999494552612
2018-11-01,1.3289999961853027
2018-11-02,
2018-11-03,
2018-11-04,
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,
2018-11-10,
2018-11-11,
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,
2018-11-17,
2018-11-18,
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,
2018-11-24,
2018-11-25,
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,
2018-12-23,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,
2019-01-26,
2019-01-27,
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,
2019-02-02,
2019-02-03,
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,
2019-02-09,
2019-02-10,
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,
2019-02-23,
2019-02-24,
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,1.0149999856948853
2019-03-02,1.00600004196167
2019-03-03,1.0039999485015871
2019-03-04,1.0010000467300415
2019-03-05,0.9980000257492064
2019-03-06,0.9929999709129332
2019-03-07,0.9919999837875366
2019-03-08,0.9929999709129332
2019-03-09,0.9929999709129332
2019-03-10,
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,
2019-03-16,
2019-03-17,
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,
2019-03-23,
2019-03-24,
2019-03-25,
2019-03-26,
2019-03-27,2.226999998092652
2019-03-28,2.253000020980835
2019-03-29,2.2880001068115234
2019-03-30,2.2739999294281006
2019-03-31,2.234999895095825
2019-04-01,2.1730000972747803
2019-04-02,2.0789999961853027
2019-04-03,1.991000056266785
2019-04-04,1.914999961853028
2019-04-05,1.8450000286102293
2019-04-06,1.8109999895095823
2019-04-07,1.7760000228881836
2019-04-08,1.746999979019165
2019-04-09,1.7189999818801882
2019-04-10,1.6990000009536743
2019-04-11,1.694000005722046
2019-04-12,1.687000036239624
2019-04-13,1.6619999408721924
2019-04-14,1.6640000343322754
2019-04-15,1.6460000276565552
2019-04-16,1.6109999418258667
2019-04-17,1.5959999561309814
2019-04-18,1.60099995136261
2019-04-19,1.5859999656677246
2019-04-20,1.5939999818801882
2019-04-21,1.5980000495910645
2019-04-22,1.587000012397766
2019-04-23,1.5770000219345093
2019-04-24,1.5740000009536743
2019-04-25,1.5740000009536743
2019-04-26,1.5709999799728394
2019-04-27,1.5850000381469729
2019-04-28,1.5970000028610232
2019-04-29,1.5779999494552612
2019-04-30,1.5670000314712524
2019-05-01,1.5679999589920044
2019-05-02,1.5740000009536743
2019-05-03,1.5770000219345093
2019-05-04,1.5850000381469729
2019-05-05,1.587000012397766
2019-05-06,1.5800000429153442
2019-05-07,1.5850000381469729
2019-05-08,1.5950000286102295
2019-05-09,1.6100000143051147
2019-05-10,1.6150000095367432
2019-05-11,1.6130000352859497
2019-05-12,1.5959999561309814
2019-05-13,1.5839999914169312
2019-05-14,1.5700000524520874
2019-05-15,1.6089999675750732
2019-05-16,1.6369999647140503
2019-05-17,1.6399999856948853
2019-05-18,1.64900004863739
2019-05-19,1.6380000114440918
2019-05-20,1.621000051498413
2019-05-21,1.6089999675750732
2019-05-22,1.6080000400543213
2019-05-23,1.5950000286102295
2019-05-24,1.5880000591278076
2019-05-25,1.5989999771118164
2019-05-26,1.5839999914169312
2019-05-27,1.562999963760376
2019-05-28,1.531999945640564
2019-05-29,1.5119999647140503
2019-05-30,1.4989999532699585
2019-05-31,1.4919999837875366
2019-06-01,1.4859999418258667
2019-06-02,1.4789999723434448
2019-06-03,1.4720000028610232
2019-06-04,1.465999960899353
2019-06-05,1.462000012397766
2019-06-06,1.4579999446868896
2019-06-07,1.5329999923706057
2019-06-08,1.6269999742507937
2019-06-09,1.6019999980926514
2019-06-10,1.5959999561309814
2019-06-11,1.5970000028610232
2019-06-12,1.5970000028610232
2019-06-13,1.5839999914169312
2019-06-14,1.5789999961853027
2019-06-15,1.5750000476837158
2019-06-16,1.559999942779541
2019-06-17,1.5429999828338623
2019-06-18,1.5260000228881836
2019-06-19,1.6460000276565552
2019-06-20,1.680999994277954
2019-06-21,1.6970000267028809
2019-06-22,1.7079999446868896
2019-06-23,1.7009999752044678
2019-06-24,1.7000000476837158
2019-06-25,1.6890000104904177
2019-06-26,1.680999994277954
2019-06-27,1.687000036239624
2019-06-28,1.6979999542236328
2019-06-29,1.6929999589920044
2019-06-30,1.690999984741211
2019-07-01,1.6770000457763672
2019-07-02,1.6740000247955322
2019-07-03,1.6660000085830688
2019-07-04,1.6599999666213991
2019-07-05,1.6640000343322754
2019-07-06,1.6610000133514404
2019-07-07,1.6660000085830688
2019-07-08,1.6610000133514404
2019-07-09,1.6519999504089355
2019-07-10,1.6460000276565552
2019-07-11,1.6369999647140503
2019-07-12,1.6230000257492063
2019-07-13,1.618000030517578
2019-07-14,1.6519999504089355
2019-07-15,1.6430000066757202
2019-07-16,1.6720000505447388
2019-07-17,1.6770000457763672
2019-07-18,1.6759999990463257
2019-07-19,1.7039999961853027
2019-07-20,1.7009999752044678
2019-07-21,1.6920000314712524
2019-07-22,1.6859999895095823
2019-07-23,1.6779999732971191
2019-07-24,1.6720000505447388
2019-07-25,1.6799999475479126
2019-07-26,1.6660000085830688
2019-07-27,1.656999945640564
2019-07-28,1.6549999713897705
