Datetime,Water Level (m)
1975-12-24,274.79901123046875
1975-12-25,274.7650146484375
1975-12-26,274.74099731445307
1975-12-27,274.71600341796875
1975-12-28,274.70700073242193
1975-12-29,274.67098999023443
1975-12-30,274.64898681640625
1975-12-31,274.6220092773437
1976-01-01,274.593994140625
1976-01-02,274.572998046875
1976-01-03,274.5390014648437
1976-01-04,274.52700805664057
1976-01-05,274.49099731445307
1976-01-06,274.47198486328125
1976-01-07,274.43899536132807
1976-01-08,274.4140014648437
1976-01-09,274.38101196289057
1976-01-10,274.3500061035156
1976-01-11,274.32000732421875
1976-01-12,274.302001953125
1976-01-13,274.27398681640625
1976-01-14,274.23800659179693
1976-01-15,274.2130126953125
1976-01-16,274.1830139160156
1976-01-17,274.15798950195307
1976-01-18,274.13699340820307
1976-01-19,274.125
1976-01-20,274.09100341796875
1976-01-21,274.06698608398443
1976-01-22,274.04299926757807
1976-01-23,274.0150146484375
1976-01-24,273.97299194335943
1976-01-25,273.9540100097656
1976-01-26,273.94198608398443
1976-01-27,273.92401123046875
1976-01-28,273.89599609375
1976-01-29,273.8720092773437
1976-01-30,273.85400390625
1976-01-31,273.8380126953125
1976-02-01,273.822998046875
1976-02-02,273.7869873046875
1976-02-03,273.77099609375
1976-02-04,273.74099731445307
1976-02-05,273.75299072265625
1976-02-06,273.72900390625
1976-02-07,273.70999145507807
1976-02-08,273.67401123046875
1976-02-09,273.61599731445307
1976-02-10,273.59201049804693
1976-02-11,273.56698608398443
1976-02-12,273.54598999023443
1976-02-13,273.52801513671875
1976-02-14,273.51199340820307
1976-02-15,273.50299072265625
1976-02-16,273.49398803710943
1976-02-17,273.4639892578125
1976-02-18,273.406005859375
1976-02-19,273.375
1976-02-20,273.3510131835937
1976-02-21,273.31399536132807
1976-02-22,273.28399658203125
1976-02-23,273.24099731445307
1976-02-24,273.21099853515625
1976-02-25,273.17098999023443
1976-02-26,273.13101196289057
1976-02-27,273.09500122070307
1976-02-28,273.06399536132807
1976-02-29,273.04000854492193
1976-03-01,273.00900268554693
1976-03-02,272.97299194335943
1976-03-03,272.94198608398443
1976-03-04,272.9119873046875
1976-03-05,272.88101196289057
1976-03-06,272.85400390625
1976-03-07,272.81698608398443
1976-03-08,272.79000854492193
1976-03-09,272.73199462890625
1976-03-10,272.70199584960943
1976-03-11,272.61898803710943
1976-03-12,272.5830078125
1976-03-13,272.42098999023443
1976-03-14,272.5
1976-03-15,272.385009765625
1976-03-16,272.406005859375
1976-03-17,272.21099853515625
1976-03-18,272.26300048828125
1976-03-19,272.27801513671875
1976-03-20,272.25299072265625
1976-03-21,272.11599731445307
1976-03-22,272.0580139160156
1976-03-23,272.125
1976-03-24,272.14999389648443
1976-03-25,272.1619873046875
1976-03-26,272.1619873046875
1976-03-27,272.1619873046875
1976-03-28,272.17098999023443
1976-03-29,272.4119873046875
1976-03-30,272.34500122070307
1976-03-31,272.31100463867193
1976-04-01,272.25
1976-04-02,272.32400512695307
1976-04-03,272.29000854492193
1976-04-04,272.21701049804693
1976-04-05,272.30499267578125
1976-04-06,272.3080139160156
1976-04-07,272.3330078125
1976-04-08,272.36898803710943
1976-04-09,272.47900390625
1976-04-10,272.57699584960943
1976-04-11,272.62799072265625
1976-04-12,272.68600463867193
1976-04-13,272.75299072265625
1976-04-14,272.79598999023443
1976-04-15,272.86898803710943
1976-04-16,272.97900390625
1976-04-17,273.04000854492193
1976-04-18,273.177001953125
1976-04-19,273.77099609375
1976-04-20,274.0880126953125
1976-04-21,274.302001953125
1976-04-22,274.42401123046875
1976-04-23,274.50299072265625
1976-04-24,274.53298950195307
1976-04-25,274.53298950195307
1976-04-26,274.5150146484375
1976-04-27,274.447998046875
1976-04-28,274.38699340820307
1976-04-29,274.31100463867193
1976-04-30,274.25900268554693
1976-05-01,274.2040100097656
1976-05-02,274.16799926757807
1976-05-03,274.13699340820307
1976-05-04,274.13699340820307
1976-05-05,274.10699462890625
1976-05-06,274.20700073242193
1976-05-07,274.2349853515625
1976-05-08,274.25299072265625
1976-05-09,274.25299072265625
1976-05-10,274.32000732421875
1976-05-11,274.31100463867193
1976-05-12,274.36599731445307
1976-05-13,274.42098999023443
1976-05-14,274.46600341796875
1976-05-15,274.5
1976-05-16,274.53298950195307
1976-05-17,274.55499267578125
1976-05-18,274.63400268554693
1976-05-19,274.70098876953125
1976-05-20,274.7470092773437
1976-05-21,274.76199340820307
1976-05-22,274.76199340820307
1976-05-23,274.77700805664057
1976-05-24,274.79901123046875
1976-05-25,274.88101196289057
1976-05-26,274.8930053710937
1976-05-27,274.90499877929693
1976-05-28,274.92001342773443
1976-05-29,274.92401123046875
1976-05-30,274.92401123046875
1976-05-31,274.92401123046875
1976-06-01,274.89898681640625
1976-06-02,274.90200805664057
1976-06-03,274.89898681640625
1976-06-04,274.90200805664057
1976-06-05,274.90200805664057
1976-06-06,274.89898681640625
1976-06-07,274.8930053710937
1976-06-08,274.88400268554693
1976-06-09,274.8930053710937
1976-06-10,274.8930053710937
1976-06-11,274.8900146484375
1976-06-12,274.8930053710937
1976-06-13,274.86898803710943
1976-06-14,274.86898803710943
1976-06-15,274.8720092773437
1976-06-16,274.8930053710937
1976-06-17,274.88101196289057
1976-06-18,274.8720092773437
1976-06-19,274.87799072265625
1976-06-20,274.86898803710943
1976-06-21,274.86599731445307
1976-06-22,274.8590087890625
1976-06-23,274.86898803710943
1976-06-24,274.86898803710943
1976-06-25,274.86898803710943
1976-06-26,274.87799072265625
1976-06-27,274.8900146484375
1976-06-28,274.8900146484375
1976-06-29,274.89898681640625
1976-06-30,274.89898681640625
1976-07-01,274.8900146484375
1976-07-02,274.88400268554693
1976-07-03,274.88400268554693
1976-07-04,274.87799072265625
1976-07-05,274.87799072265625
1976-07-06,274.8720092773437
1976-07-07,274.86898803710943
1976-07-08,274.86300659179693
1976-07-09,274.85299682617193
1976-07-10,274.84698486328125
1976-07-11,274.84698486328125
1976-07-12,274.84100341796875
1976-07-13,274.84100341796875
1976-07-14,274.84698486328125
1976-07-15,274.84698486328125
1976-07-16,274.843994140625
1976-07-17,274.84698486328125
1976-07-18,274.85299682617193
1976-07-19,274.8500061035156
1976-07-20,274.85299682617193
1976-07-21,274.85299682617193
1976-07-22,274.85598754882807
1976-07-23,274.8590087890625
1976-07-24,274.8590087890625
1976-07-25,274.8500061035156
1976-07-26,274.843994140625
1976-07-27,274.843994140625
1976-07-28,274.8500061035156
1976-07-29,274.85299682617193
1976-07-30,274.84698486328125
1976-07-31,274.84100341796875
1976-08-01,274.83499145507807
1976-08-02,274.8380126953125
1976-08-03,274.8380126953125
1976-08-04,274.843994140625
1976-08-05,274.8290100097656
1976-08-06,274.8380126953125
1976-08-07,274.8380126953125
1976-08-08,274.8380126953125
1976-08-09,274.8380126953125
1976-08-10,274.83499145507807
1976-08-11,274.83499145507807
1976-08-12,274.8290100097656
1976-08-13,274.8290100097656
1976-08-14,274.83499145507807
1976-08-15,274.822998046875
1976-08-16,274.81698608398443
1976-08-17,274.83200073242193
1976-08-18,274.822998046875
1976-08-19,274.822998046875
1976-08-20,274.81698608398443
1976-08-21,274.8080139160156
1976-08-22,274.8080139160156
1976-08-23,274.79901123046875
1976-08-24,274.7919921875
1976-08-25,274.7860107421875
1976-08-26,274.77700805664057
1976-08-27,274.7680053710937
1976-08-28,274.76199340820307
1976-08-29,274.75299072265625
1976-08-30,274.75299072265625
1976-08-31,274.75299072265625
1976-09-01,274.7470092773437
1976-09-02,274.76199340820307
1976-09-03,274.75601196289057
1976-09-04,274.76199340820307
1976-09-05,274.76199340820307
1976-09-06,274.76199340820307
1976-09-07,274.74398803710943
1976-09-08,274.7470092773437
1976-09-09,274.7470092773437
1976-09-10,274.7470092773437
1976-09-11,274.76199340820307
1976-09-12,274.77700805664057
1976-09-13,274.80499267578125
1976-09-14,274.8080139160156
1976-09-15,274.83200073242193
1976-09-16,274.85299682617193
1976-09-17,274.86599731445307
1976-09-18,274.86599731445307
1976-09-19,274.86898803710943
1976-09-20,274.87799072265625
1976-09-21,274.8720092773437
1976-09-22,274.86300659179693
1976-09-23,274.86898803710943
1976-09-24,274.86300659179693
1976-09-25,274.86300659179693
1976-09-26,274.86300659179693
1976-09-27,274.85299682617193
1976-09-28,274.86300659179693
1976-09-29,274.843994140625
1976-09-30,274.84100341796875
1976-10-01,274.82598876953125
1976-10-02,274.822998046875
1976-10-03,274.822998046875
1976-10-04,274.822998046875
1976-10-05,274.822998046875
1976-10-06,274.822998046875
1976-10-07,274.8080139160156
1976-10-08,274.79501342773443
1976-10-09,274.7890014648437
1976-10-10,274.77999877929693
1976-10-11,274.77999877929693
1976-10-12,274.7890014648437
1976-10-13,274.78298950195307
1976-10-14,274.7680053710937
1976-10-15,274.78298950195307
1976-10-16,274.78298950195307
1976-10-17,274.77700805664057
1976-10-18,274.78298950195307
1976-10-19,274.77999877929693
1976-10-20,274.77999877929693
1976-10-21,274.77099609375
1976-10-22,274.7650146484375
1976-10-23,274.76199340820307
1976-10-24,274.7650146484375
1976-10-25,274.76199340820307
1976-10-26,274.75900268554693
1976-10-27,274.7470092773437
1976-10-28,274.75900268554693
1976-10-29,274.75900268554693
1976-10-30,274.75900268554693
1976-10-31,274.75900268554693
1976-11-01,274.75900268554693
1976-11-02,274.7650146484375
1976-11-03,274.77700805664057
1976-11-04,274.77099609375
1976-11-05,274.77700805664057
1976-11-06,274.77099609375
1976-11-07,274.77700805664057
1976-11-08,274.77700805664057
1976-11-09,274.78298950195307
1976-11-10,274.7890014648437
1976-11-11,274.7919921875
1976-11-12,274.7890014648437
1976-11-13,274.7860107421875
1976-11-14,274.7860107421875
1976-11-15,274.7890014648437
1976-11-16,274.7919921875
1976-11-17,274.79501342773443
1976-11-18,274.79901123046875
1976-11-19,274.80499267578125
1976-11-20,274.8080139160156
1976-11-21,274.8080139160156
1976-11-22,274.81698608398443
1976-11-23,274.822998046875
1976-11-24,274.822998046875
1976-11-25,274.83499145507807
1976-11-26,274.8380126953125
1976-11-27,274.8380126953125
1976-11-28,274.843994140625
1976-11-29,274.843994140625
1976-11-30,274.85299682617193
1976-12-01,274.85299682617193
1976-12-02,274.85299682617193
1976-12-03,274.85598754882807
1976-12-04,274.8590087890625
1976-12-05,274.8590087890625
1976-12-06,274.86300659179693
1976-12-07,274.86300659179693
1976-12-08,274.86599731445307
1976-12-09,274.86898803710943
1976-12-10,274.875
1976-12-11,274.88101196289057
1976-12-12,274.88400268554693
1976-12-13,274.88699340820307
1976-12-14,274.8930053710937
1976-12-15,274.8900146484375
1976-12-16,274.8930053710937
1976-12-17,274.89599609375
1976-12-18,274.89898681640625
1976-12-19,274.89898681640625
1976-12-20,274.89599609375
1976-12-21,274.89898681640625
1976-12-22,274.90200805664057
1976-12-23,274.90200805664057
1976-12-24,274.90499877929693
1976-12-25,274.90499877929693
1976-12-26,274.90798950195307
1976-12-27,274.90798950195307
1976-12-28,274.90798950195307
1976-12-29,274.9110107421875
1976-12-30,274.9140014648437
1976-12-31,274.9110107421875
1977-01-01,274.92001342773443
1977-01-02,274.92401123046875
1977-01-03,274.927001953125
1977-01-04,274.92401123046875
1977-01-05,274.9169921875
1977-01-06,274.86898803710943
1977-01-07,274.82000732421875
1977-01-08,274.802001953125
1977-01-09,274.7650146484375
1977-01-10,274.68600463867193
1977-01-11,274.6400146484375
1977-01-12,274.5880126953125
1977-01-13,274.56100463867193
1977-01-14,274.5180053710937
1977-01-15,274.4849853515625
1977-01-16,274.44198608398443
1977-01-17,274.40798950195307
1977-01-18,274.375
1977-01-19,274.33499145507807
1977-01-20,274.302001953125
1977-01-21,274.26199340820307
1977-01-22,274.20999145507807
1977-01-23,274.16799926757807
1977-01-24,274.13699340820307
1977-01-25,274.10400390625
1977-01-26,274.06100463867193
1977-01-27,274.02700805664057
1977-01-28,273.9849853515625
1977-01-29,273.90499877929693
1977-01-30,273.8900146484375
1977-01-31,273.875
1977-02-01,273.84799194335943
1977-02-02,273.8080139160156
1977-02-03,273.77099609375
1977-02-04,273.74398803710943
1977-02-05,273.70999145507807
1977-02-06,273.656005859375
1977-02-07,273.63400268554693
1977-02-08,273.6010131835937
1977-02-09,273.572998046875
1977-02-10,273.54000854492193
1977-02-11,273.50601196289057
1977-02-12,273.47299194335943
1977-02-13,273.43600463867193
1977-02-14,273.41500854492193
1977-02-15,273.38400268554693
1977-02-16,273.3510131835937
1977-02-17,273.3290100097656
1977-02-18,273.29598999023443
1977-02-19,273.2470092773437
1977-02-20,273.2139892578125
1977-02-21,273.18899536132807
1977-02-22,273.17098999023443
1977-02-23,273.12799072265625
1977-02-24,273.0889892578125
1977-02-25,273.031005859375
1977-02-26,272.9760131835937
1977-02-27,272.906005859375
1977-02-28,272.8720092773437
1977-03-01,272.8299865722656
1977-03-02,272.75601196289057
1977-03-03,272.67401123046875
1977-03-04,272.62799072265625
1977-03-05,272.5889892578125
1977-03-06,272.552001953125
1977-03-07,272.50601196289057
1977-03-08,272.46099853515625
1977-03-09,272.32101440429693
1977-03-10,272.24099731445307
1977-03-11,272.1409912109375
1977-03-12,272.09500122070307
1977-03-13,272.07699584960943
1977-03-14,272.04299926757807
1977-03-15,272.0369873046875
1977-03-16,271.885009765625
1977-03-17,271.89700317382807
1977-03-18,271.9330139160156
1977-03-19,271.94900512695307
1977-03-20,272.03399658203125
1977-03-21,272.06399536132807
1977-03-22,272.0369873046875
1977-03-23,272.00399780273443
1977-03-24,271.87600708007807
1977-03-25,271.97299194335943
1977-03-26,272.03399658203125
1977-03-27,272.04901123046875
1977-03-28,272.0830078125
1977-03-29,272.0830078125
1977-03-30,272.15899658203125
1977-03-31,272.09799194335943
1977-04-01,272.03399658203125
1977-04-02,272.0159912109375
1977-04-03,271.98800659179693
1977-04-04,272.1010131835937
1977-04-05,272.23800659179693
1977-04-06,272.23800659179693
1977-04-07,272.35400390625
1977-04-08,272.3909912109375
1977-04-09,272.49099731445307
1977-04-10,272.50299072265625
1977-04-11,272.552001953125
1977-04-12,272.65301513671875
1977-04-13,272.7049865722656
1977-04-14,272.77200317382807
1977-04-15,272.8599853515625
1977-04-16,272.97900390625
1977-04-17,273.1099853515625
1977-04-18,273.29299926757807
1977-04-19,273.40301513671875
1977-04-20,273.61599731445307
1977-04-21,273.9119873046875
1977-04-22,274.00900268554693
1977-04-23,274.13101196289057
1977-04-24,274.15200805664057
1977-04-25,274.2130126953125
1977-04-26,274.22900390625
1977-04-27,274.20098876953125
1977-04-28,274.18600463867193
1977-04-29,274.18600463867193
1977-04-30,274.2040100097656
1977-05-01,274.22900390625
1977-05-02,274.22900390625
1977-05-03,274.24398803710943
1977-05-04,274.25601196289057
1977-05-05,274.27700805664057
1977-05-06,274.29598999023443
1977-05-07,274.32000732421875
1977-05-08,274.3380126953125
1977-05-09,274.35699462890625
1977-05-10,274.38699340820307
1977-05-11,274.427001953125
1977-05-12,274.45999145507807
1977-05-13,274.47198486328125
1977-05-14,274.50299072265625
1977-05-15,274.5180053710937
1977-05-16,274.53298950195307
1977-05-17,274.5580139160156
1977-05-18,274.5580139160156
1977-05-19,274.57000732421875
1977-05-20,274.59100341796875
1977-05-21,274.6099853515625
1977-05-22,274.61898803710943
1977-05-23,274.625
1977-05-24,274.63699340820307
1977-05-25,274.6099853515625
1977-05-26,274.625
1977-05-27,274.63101196289057
1977-05-28,274.625
1977-05-29,274.63101196289057
1977-05-30,274.63101196289057
1977-05-31,274.63101196289057
1977-06-01,274.63699340820307
1977-06-02,274.61898803710943
1977-06-03,274.63101196289057
1977-06-04,274.625
1977-06-05,274.63101196289057
1977-06-06,274.6400146484375
1977-06-07,274.62799072265625
1977-06-08,274.65200805664057
1977-06-09,274.64599609375
1977-06-10,274.64599609375
1977-06-11,274.65499877929693
1977-06-12,274.6610107421875
1977-06-13,274.65798950195307
1977-06-14,274.6640014648437
1977-06-15,274.6640014648437
1977-06-16,274.67999267578125
1977-06-17,274.69198608398443
1977-06-18,274.71600341796875
1977-06-19,274.74099731445307
1977-06-20,274.75601196289057
1977-06-21,274.79901123046875
1977-06-22,274.82000732421875
1977-06-23,274.84698486328125
1977-06-24,274.86898803710943
1977-06-25,274.85598754882807
1977-06-26,274.86898803710943
1977-06-27,274.8900146484375
1977-06-28,274.89898681640625
1977-06-29,274.90499877929693
1977-06-30,274.90499877929693
1977-07-01,274.9140014648437
1977-07-02,274.92001342773443
1977-07-03,274.92999267578125
1977-07-04,274.92999267578125
1977-07-05,274.93600463867193
1977-07-06,274.94198608398443
1977-07-07,274.94500732421875
1977-07-08,274.95098876953125
1977-07-09,274.95700073242193
1977-07-10,274.95999145507807
1977-07-11,274.95999145507807
1977-07-12,274.96600341796875
1977-07-13,274.95999145507807
1977-07-14,274.968994140625
1977-07-15,274.95999145507807
1977-07-16,274.95999145507807
1977-07-17,274.95999145507807
1977-07-18,274.9630126953125
1977-07-19,274.9630126953125
1977-07-20,274.9630126953125
1977-07-21,274.95999145507807
1977-07-22,274.95700073242193
1977-07-23,274.95700073242193
1977-07-24,274.95999145507807
1977-07-25,274.95700073242193
1977-07-26,274.94500732421875
1977-07-27,274.94198608398443
1977-07-28,274.94500732421875
1977-07-29,274.94198608398443
1977-07-30,274.947998046875
1977-07-31,274.95999145507807
1977-08-01,274.95098876953125
1977-08-02,274.94500732421875
1977-08-03,274.94500732421875
1977-08-04,274.94500732421875
