Datetime,Water Level (m)
1996-11-18,30.82999992370605
1996-11-19,30.79999923706055
1996-11-20,30.729999542236328
1996-11-21,30.649999618530284
1996-11-22,30.57999992370605
1996-11-23,30.520000457763672
1996-11-24,30.3799991607666
1996-11-25,30.26000022888184
1996-11-26,30.31999969482422
1996-11-27,30.36000061035156
1996-11-28,30.309999465942383
1996-11-29,30.270000457763672
1996-11-30,30.270000457763672
1996-12-01,30.309999465942383
1996-12-02,30.29999923706055
1996-12-03,30.28000068664551
1996-12-04,30.229999542236328
1996-12-05,30.21999931335449
1996-12-06,30.209999084472656
1996-12-07,30.15999984741211
1996-12-08,30.1200008392334
1996-12-09,30.09000015258789
1996-12-10,30.07999992370605
1996-12-11,30.07999992370605
1996-12-12,30.040000915527344
1996-12-13,30.040000915527344
1996-12-14,30.059999465942383
1996-12-15,30.059999465942383
1996-12-16,30.04999923706055
1996-12-17,29.979999542236328
1996-12-18,30.01000022888184
1996-12-19,29.989999771118164
1996-12-20,29.959999084472656
1996-12-21,29.920000076293945
1996-12-22,30.020000457763672
1996-12-23,30.04999923706055
1996-12-24,30.04999923706055
1996-12-25,30.07999992370605
1996-12-26,30.059999465942383
1996-12-27,30.1200008392334
1996-12-28,30.229999542236328
1996-12-29,30.290000915527344
1996-12-30,30.36000061035156
1996-12-31,30.34000015258789
1997-01-01,30.3700008392334
1997-01-02,30.399999618530284
1997-01-03,30.440000534057614
1997-01-04,30.479999542236328
1997-01-05,30.5
1997-01-06,30.51000022888184
1997-01-07,30.51000022888184
1997-01-08,30.46999931335449
1997-01-09,30.43000030517578
1997-01-10,30.440000534057614
1997-01-11,30.459999084472656
1997-01-12,30.489999771118164
1997-01-13,30.46999931335449
1997-01-14,30.43000030517578
1997-01-15,30.43000030517578
1997-01-16,30.420000076293945
1997-01-17,30.45000076293945
1997-01-18,30.3700008392334
1997-01-19,30.440000534057614
1997-01-20,30.40999984741211
1997-01-21,31.01000022888184
1997-01-22,30.559999465942383
1997-01-23,30.8799991607666
1997-01-24,30.690000534057614
1997-01-25,30.290000915527344
1997-01-26,30.290000915527344
1997-01-27,30.270000457763672
1997-01-28,30.239999771118164
1997-01-29,30.229999542236328
1997-01-30,30.229999542236328
1997-01-31,30.229999542236328
1997-02-01,30.21999931335449
1997-02-02,30.20000076293945
1997-02-03,30.18000030517578
1997-02-04,30.170000076293945
1997-02-05,30.15999984741211
1997-02-06,30.13999938964844
1997-02-07,30.149999618530284
1997-02-08,30.10000038146973
1997-02-09,30.09000015258789
1997-02-10,30.07999992370605
1997-02-11,30.04999923706055
1997-02-12,30.040000915527344
1997-02-13,30.020000457763672
1997-02-14,30.020000457763672
1997-02-15,30.0
1997-02-16,29.979999542236328
1997-02-17,29.959999084472656
1997-02-18,29.95000076293945
1997-02-19,29.940000534057614
1997-02-20,29.920000076293945
1997-02-21,29.90999984741211
1997-02-22,29.90999984741211
1997-02-23,29.899999618530284
1997-02-24,29.899999618530284
1997-02-25,29.88999938964844
1997-02-26,29.8799991607666
1997-02-27,29.8700008392334
1997-02-28,29.86000061035156
1997-03-01,29.86000061035156
1997-03-02,29.85000038146973
1997-03-03,29.84000015258789
1997-03-04,29.84000015258789
1997-03-05,29.84000015258789
1997-03-06,29.84000015258789
1997-03-07,29.82999992370605
1997-03-08,29.81999969482422
1997-03-09,29.809999465942383
1997-03-10,29.790000915527344
1997-03-11,29.790000915527344
1997-03-12,29.78000068664551
1997-03-13,29.770000457763672
1997-03-14,29.76000022888184
1997-03-15,29.770000457763672
1997-03-16,29.76000022888184
1997-03-17,29.770000457763672
1997-03-18,29.770000457763672
1997-03-19,29.770000457763672
1997-03-20,29.76000022888184
1997-03-21,29.75
1997-03-22,29.76000022888184
1997-03-23,29.770000457763672
1997-03-24,29.770000457763672
1997-03-25,29.76000022888184
1997-03-26,29.75
1997-03-27,29.75
1997-03-28,29.729999542236328
1997-03-29,29.739999771118164
1997-03-30,29.739999771118164
1997-03-31,29.739999771118164
1997-04-01,29.770000457763672
1997-04-02,29.770000457763672
1997-04-03,29.770000457763672
1997-04-04,29.770000457763672
1997-04-05,29.76000022888184
1997-04-06,29.76000022888184
1997-04-07,29.81999969482422
1997-04-08,29.899999618530284
1997-04-09,29.940000534057614
1997-04-10,30.03000068664551
1997-04-11,30.09000015258789
1997-04-12,30.10000038146973
1997-04-13,30.10000038146973
1997-04-14,30.10000038146973
1997-04-15,30.09000015258789
1997-04-16,30.07999992370605
1997-04-17,30.07999992370605
1997-04-18,30.059999465942383
1997-04-19,30.059999465942383
1997-04-20,30.040000915527344
1997-04-21,30.040000915527344
1997-04-22,30.06999969482422
1997-04-23,30.06999969482422
1997-04-24,30.170000076293945
1997-04-25,30.35000038146973
1997-04-26,30.520000457763672
1997-04-27,30.709999084472656
1997-04-28,30.809999465942383
1997-04-29,30.96999931335449
1997-04-30,31.10000038146973
1997-05-01,31.31999969482422
1997-05-02,31.43000030517578
1997-05-03,31.489999771118164
1997-05-04,31.489999771118164
1997-05-05,31.43000030517578
1997-05-06,31.3799991607666
1997-05-07,31.3700008392334
1997-05-08,31.35000038146973
1997-05-09,31.36000061035156
1997-05-10,31.36000061035156
1997-05-11,31.420000076293945
1997-05-12,31.5
1997-05-13,31.899999618530284
1997-05-14,31.8700008392334
1997-05-15,31.63999938964844
1997-05-16,31.65999984741211
1997-05-17,31.729999542236328
1997-05-18,32.06999969482422
1997-05-19,32.310001373291016
1997-05-20,32.09999847412109
1997-05-21,32.150001525878906
1997-05-22,32.2599983215332
1997-05-23,32.310001373291016
1997-05-24,32.310001373291016
1997-05-25,32.299999237060554
1997-05-26,32.31999969482422
1997-05-27,32.25
1997-05-28,32.15999984741211
1997-05-29,32.049999237060554
1997-05-30,31.920000076293945
1997-05-31,31.81999969482422
1997-06-01,31.690000534057614
1997-06-02,31.61000061035156
1997-06-03,31.489999771118164
1997-06-04,31.38999938964844
1997-06-05,31.270000457763672
1997-06-06,31.20000076293945
1997-06-07,31.10000038146973
1997-06-08,31.0
1997-06-09,30.95000076293945
1997-06-10,30.85000038146973
1997-06-11,30.76000022888184
1997-06-12,30.70000076293945
1997-06-13,30.6299991607666
1997-06-14,30.60000038146973
1997-06-15,30.59000015258789
1997-06-16,30.60000038146973
1997-06-17,30.6200008392334
1997-06-18,30.8799991607666
1997-06-19,31.20000076293945
1997-06-20,31.28000068664551
1997-06-21,31.209999084472656
1997-06-22,31.11000061035156
1997-06-23,31.03000068664551
1997-06-24,30.979999542236328
1997-06-25,30.899999618530284
1997-06-26,30.84000015258789
1997-06-27,30.8700008392334
1997-06-28,30.8799991607666
1997-06-29,30.8700008392334
1997-06-30,30.809999465942383
1997-07-01,30.84000015258789
1997-07-02,30.8799991607666
1997-07-03,30.8799991607666
1997-07-04,30.8799991607666
1997-07-05,31.01000022888184
1997-07-06,31.170000076293945
1997-07-07,31.270000457763672
1997-07-08,31.26000022888184
1997-07-09,31.20000076293945
1997-07-10,31.1200008392334
1997-07-11,31.09000015258789
1997-07-12,31.020000457763672
1997-07-13,30.959999084472656
1997-07-14,30.8799991607666
1997-07-15,30.790000915527344
1997-07-16,30.70000076293945
1997-07-17,30.63999938964844
1997-07-18,30.54999923706055
1997-07-19,30.53000068664551
1997-07-20,30.45000076293945
1997-07-21,30.399999618530284
1997-07-22,30.35000038146973
1997-07-23,30.290000915527344
1997-07-24,30.239999771118164
1997-07-25,30.190000534057614
1997-07-26,30.13999938964844
1997-07-27,30.06999969482422
1997-07-28,30.06999969482422
1997-07-29,30.11000061035156
1997-07-30,30.13999938964844
1997-07-31,30.1299991607666
1997-08-01,30.1200008392334
1997-08-02,30.059999465942383
1997-08-03,30.04999923706055
1997-08-04,30.040000915527344
1997-08-05,30.03000068664551
1997-08-06,30.0
1997-08-07,29.989999771118164
1997-08-08,29.959999084472656
1997-08-09,29.959999084472656
1997-08-10,29.959999084472656
1997-08-11,29.959999084472656
1997-08-12,29.95000076293945
1997-08-13,30.01000022888184
1997-08-14,30.1299991607666
1997-08-15,30.190000534057614
1997-08-16,30.20000076293945
1997-08-17,30.26000022888184
1997-08-18,30.31999969482422
1997-08-19,30.3799991607666
1997-08-20,30.38999938964844
1997-08-21,30.36000061035156
1997-08-22,30.31999969482422
1997-08-23,30.26000022888184
1997-08-24,30.26000022888184
1997-08-25,30.239999771118164
1997-08-26,30.25
1997-08-27,
1997-08-28,
1997-08-29,
1997-08-30,
1997-08-31,
1997-09-01,
1997-09-02,
1997-09-03,
1997-09-04,
1997-09-05,
1997-09-06,
1997-09-07,
1997-09-08,
1997-09-09,
1997-09-10,
1997-09-11,
1997-09-12,
1997-09-13,
1997-09-14,
1997-09-15,
1997-09-16,
1997-09-17,
1997-09-18,
1997-09-19,
1997-09-20,
1997-09-21,
1997-09-22,
1997-09-23,
1997-09-24,
1997-09-25,
1997-09-26,
1997-09-27,
1997-09-28,
1997-09-29,
1997-09-30,
1997-10-01,
1997-10-02,
1997-10-03,
1997-10-04,
1997-10-05,
1997-10-06,
1997-10-07,
1997-10-08,
1997-10-09,
1997-10-10,
1997-10-11,
1997-10-12,
1997-10-13,
1997-10-14,
1997-10-15,
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,29.642000198364247
1998-03-04,29.64800071716309
1998-03-05,29.64800071716309
1998-03-06,29.642000198364247
1998-03-07,29.63800048828125
1998-03-08,29.638999938964844
1998-03-09,29.625999450683604
1998-03-10,29.63500022888184
1998-03-11,29.645999908447266
1998-03-12,29.642000198364247
1998-03-13,29.631000518798828
1998-03-14,29.617000579833984
1998-03-15,29.621999740600582
1998-03-16,29.61400032043457
1998-03-17,29.61199951171875
1998-03-18,29.60700035095215
1998-03-19,29.597999572753903
1998-03-20,29.606000900268555
1998-03-21,29.582000732421875
1998-03-22,29.569000244140625
1998-03-23,29.56800079345703
1998-03-24,29.5629997253418
1998-03-25,29.548999786376964
1998-03-26,29.55900001525879
1998-03-27,29.55699920654297
1998-03-28,29.604999542236328
1998-03-29,29.683000564575195
1998-03-30,29.827999114990234
1998-03-31,29.97900009155273
1998-04-01,30.10400009155273
1998-04-02,30.22400093078613
1998-04-03,30.28899955749512
1998-04-04,30.30299949645996
1998-04-05,30.309999465942383
1998-04-06,30.327999114990234
1998-04-07,30.35099983215332
1998-04-08,30.386999130249023
1998-04-09,30.388999938964844
1998-04-10,30.32600021362305
1998-04-11,30.30500030517578
1998-04-12,30.25900077819824
1998-04-13,30.22800064086914
1998-04-14,30.267000198364247
1998-04-15,30.368000030517567
1998-04-16,30.511999130249023
1998-04-17,30.604999542236328
1998-04-18,30.77700042724609
1998-04-19,30.93199920654297
1998-04-20,
1998-04-21,
1998-04-22,
1998-04-23,
1998-04-24,
1998-04-25,
1998-04-26,
1998-04-27,
1998-04-28,
1998-04-29,
1998-04-30,
1998-05-01,
1998-05-02,
1998-05-03,
1998-05-04,
1998-05-05,
1998-05-06,
1998-05-07,
1998-05-08,
1998-05-09,
1998-05-10,
1998-05-11,
1998-05-12,
1998-05-13,
1998-05-14,
1998-05-15,
1998-05-16,
1998-05-17,
1998-05-18,
1998-05-19,
1998-05-20,
1998-05-21,30.28400039672852
1998-05-22,
1998-05-23,30.183000564575195
1998-05-24,30.13599967956543
1998-05-25,30.084999084472656
1998-05-26,30.02799987792969
1998-05-27,
1998-05-28,
1998-05-29,
1998-05-30,29.882999420166016
1998-05-31,29.87800025939941
1998-06-01,29.96999931335449
1998-06-02,30.09700012207031
1998-06-03,30.29199981689453
1998-06-04,30.60400009155273
1998-06-05,30.94599914550781
1998-06-06,31.173999786376964
1998-06-07,
1998-06-08,31.20000076293945
1998-06-09,31.104999542236328
1998-06-10,30.99099922180176
1998-06-11,30.8799991607666
1998-06-12,30.78300094604492
1998-06-13,30.711000442504886
1998-06-14,30.65999984741211
1998-06-15,30.673999786376964
1998-06-16,30.756999969482425
1998-06-17,30.89900016784668
1998-06-18,30.99600028991699
1998-06-19,31.048999786376964
1998-06-20,31.04700088500977
1998-06-21,31.000999450683604
1998-06-22,30.91600036621093
1998-06-23,30.822999954223643
1998-06-24,30.73699951171875
1998-06-25,30.660999298095703
1998-06-26,30.586000442504886
1998-06-27,30.506999969482425
1998-06-28,30.42499923706055
1998-06-29,30.34900093078613
1998-06-30,30.32900047302246
1998-07-01,30.37899971008301
1998-07-02,30.37899971008301
1998-07-03,30.33699989318848
1998-07-04,30.266000747680664
1998-07-05,30.19300079345703
1998-07-06,30.1299991607666
1998-07-07,30.07699966430664
1998-07-08,
1998-07-09,29.988000869750977
1998-07-10,29.96299934387207
1998-07-11,29.958999633789062
1998-07-12,29.947999954223643
1998-07-13,29.92900085449219
1998-07-14,29.97400093078613
1998-07-15,30.038000106811523
1998-07-16,30.106000900268555
1998-07-17,30.142000198364247
1998-07-18,30.160999298095703
1998-07-19,30.15500068664551
1998-07-20,30.131000518798828
1998-07-21,30.086000442504886
1998-07-22,30.113000869750977
1998-07-23,30.1879997253418
1998-07-24,30.29400062561035
1998-07-25,30.44700050354004
1998-07-26,30.569000244140625
1998-07-27,30.597999572753903
1998-07-28,30.593000411987305
1998-07-29,30.621999740600582
1998-07-30,30.70800018310547
1998-07-31,30.756000518798828
1998-08-01,30.738000869750977
1998-08-02,30.68400001525879
1998-08-03,30.608999252319336
1998-08-04,30.540000915527344
1998-08-05,30.47100067138672
1998-08-06,30.399999618530284
1998-08-07,30.332000732421875
1998-08-08,
1998-08-09,30.23200035095215
1998-08-10,30.18400001525879
1998-08-11,30.15800094604492
1998-08-12,30.12800025939941
1998-08-13,30.12400054931641
1998-08-14,30.097999572753903
1998-08-15,30.06599998474121
1998-08-16,30.040000915527344
1998-08-17,30.006999969482425
1998-08-18,29.976999282836925
1998-08-19,29.944000244140625
1998-08-20,29.91900062561035
1998-08-21,29.90099906921387
1998-08-22,29.86899948120117
1998-08-23,29.839000701904297
1998-08-24,29.822999954223643
1998-08-25,29.80400085449219
1998-08-26,29.7810001373291
1998-08-27,
1998-08-28,29.739999771118164
1998-08-29,29.731000900268555
1998-08-30,29.732999801635746
1998-08-31,29.72800064086914
1998-09-01,
1998-09-02,29.718000411987305
1998-09-03,29.72900009155273
1998-09-04,29.726999282836925
1998-09-05,29.733999252319336
1998-09-06,29.75
1998-09-07,29.756999969482425
1998-09-08,29.763999938964844
1998-09-09,29.763999938964844
1998-09-10,29.7549991607666
1998-09-11,29.73900032043457
1998-09-12,29.738000869750977
1998-09-13,29.715999603271484
1998-09-14,29.70199966430664
1998-09-15,29.71999931335449
1998-09-16,29.74399948120117
1998-09-17,29.76300048828125
1998-09-18,29.770999908447266
1998-09-19,29.78899955749512
1998-09-20,29.788000106811523
1998-09-21,29.86199951171875
1998-09-22,30.05400085449219
1998-09-23,30.27899932861328
1998-09-24,30.334999084472656
1998-09-25,30.316999435424805
1998-09-26,30.29700088500977
1998-09-27,30.32399940490723
1998-09-28,30.441999435424805
1998-09-29,30.56800079345703
1998-09-30,30.638999938964844
1998-10-01,30.66600036621093
1998-10-02,30.673999786376964
1998-10-03,30.66699981689453
1998-10-04,30.638999938964844
1998-10-05,30.59499931335449
1998-10-06,30.54800033569336
1998-10-07,30.50399971008301
1998-10-08,
1998-10-09,
1998-10-10,
1998-10-11,
1998-10-12,
1998-10-13,
1998-10-14,
1998-10-15,
1998-10-16,
1998-10-17,
1998-10-18,
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,30.267000198364247
1999-01-21,30.28000068664551
1999-01-22,30.29700088500977
1999-01-23,
1999-01-24,30.32600021362305
1999-01-25,30.34000015258789
1999-01-26,30.3700008392334
1999-01-27,30.40999984741211
1999-01-28,30.441999435424805
1999-01-29,30.464000701904297
1999-01-30,30.46999931335449
1999-01-31,30.461000442504886
1999-02-01,30.43600082397461
1999-02-02,30.40800094604492
1999-02-03,30.3799991607666
1999-02-04,30.274999618530284
1999-02-05,30.31599998474121
1999-02-06,30.333999633789062
1999-02-07,30.31599998474121
1999-02-08,30.30599975585937
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,30.16600036621093
1999-04-08,30.207000732421875
1999-04-09,30.250999450683604
1999-04-10,30.29100036621093
1999-04-11,30.33699989318848
1999-04-12,30.358999252319336
1999-04-13,30.363000869750977
1999-04-14,30.35300064086914
1999-04-15,30.35099983215332
1999-04-16,30.34499931335449
1999-04-17,30.343000411987305
1999-04-18,30.37700080871582
1999-04-19,30.43199920654297
1999-04-20,30.479999542236328
1999-04-21,30.52400016784668
1999-04-22,30.57200050354004
1999-04-23,30.638999938964844
1999-04-24,30.67499923706055
1999-04-25,30.65800094604492
1999-04-26,30.61199951171875
1999-04-27,30.601999282836925
1999-04-28,30.65299987792969
1999-04-29,30.770999908447266
1999-04-30,30.94499969482422
1999-05-01,31.13800048828125
1999-05-02,31.3799991607666
1999-05-03,31.59199905395508
1999-05-04,31.940000534057614
1999-05-05,32.323001861572266
1999-05-06,32.673999786376946
1999-05-07,32.94300079345703
1999-05-08,33.136001586914055
1999-05-09,33.248001098632805
1999-05-10,33.285999298095696
1999-05-11,33.209999084472656
1999-05-12,32.97100067138672
1999-05-13,32.71200180053711
1999-05-14,32.441001892089844
1999-05-15,32.191001892089844
1999-05-16,31.99399948120117
1999-05-17,31.81599998474121
1999-05-18,31.65399932861328
1999-05-19,31.52700042724609
1999-05-20,31.417999267578125
1999-05-21,31.33099937438965
1999-05-22,31.268999099731445
1999-05-23,31.208999633789062
1999-05-24,31.15399932861328
1999-05-25,31.114999771118164
1999-05-26,31.09499931335449
1999-05-27,31.08099937438965
1999-05-28,31.03300094604492
1999-05-29,30.96699905395508
1999-05-30,30.8799991607666
1999-05-31,30.79100036621093
1999-06-01,30.71500015258789
1999-06-02,30.64800071716309
1999-06-03,30.66900062561035
1999-06-04,30.718000411987305
1999-06-05,30.73600006103516
1999-06-06,30.72800064086914
1999-06-07,30.73900032043457
1999-06-08,30.726999282836925
1999-06-09,30.69300079345703
1999-06-10,30.64900016784668
1999-06-11,30.61199951171875
1999-06-12,30.6560001373291
1999-06-13,30.73600006103516
1999-06-14,30.90099906921387
1999-06-15,31.06599998474121
1999-06-16,31.243000030517567
1999-06-17,31.3700008392334
1999-06-18,31.367000579833984
1999-06-19,31.28199958801269
1999-06-20,31.17600059509277
1999-06-21,31.069000244140625
1999-06-22,30.968000411987305
1999-06-23,30.87400054931641
1999-06-24,30.78400039672852
1999-06-25,30.72599983215332
1999-06-26,30.68899917602539
1999-06-27,30.64800071716309
1999-06-28,30.60400009155273
1999-06-29,30.542999267578125
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
