Datetime,Water Level (m)
1999-02-28,134.41200256347656
1999-03-01,134.45899963378906
1999-03-02,134.47200012207028
1999-03-03,134.50199890136722
1999-03-04,134.50199890136722
1999-03-05,134.46600341796878
1999-03-06,134.41999816894528
1999-03-07,134.35899353027344
1999-03-08,134.30599975585938
1999-03-09,134.26100158691406
1999-03-10,134.22300720214844
1999-03-11,134.177001953125
1999-03-12,134.14500427246094
1999-03-13,134.13200378417972
1999-03-14,134.11099243164062
1999-03-15,134.07499694824222
1999-03-16,134.031005859375
1999-03-17,133.98100280761722
1999-03-18,133.9320068359375
1999-03-19,133.87300109863278
1999-03-20,133.81599426269528
1999-03-21,133.7760009765625
1999-03-22,133.81199645996094
1999-03-23,133.90299987792972
1999-03-24,134.03300476074222
1999-03-25,134.13999938964844
1999-03-26,134.21699523925778
1999-03-27,134.23399353027344
1999-03-28,134.23599243164062
1999-03-29,134.26199340820312
1999-03-30,134.27999877929688
1999-03-31,134.26100158691406
1999-04-01,134.22300720214844
1999-04-02,134.16999816894528
1999-04-03,134.11300659179688
1999-04-04,134.05099487304688
1999-04-05,133.98800659179688
1999-04-06,133.91900634765622
1999-04-07,133.86199951171878
1999-04-08,133.82400512695312
1999-04-09,133.78700256347656
1999-04-10,133.75300598144528
1999-04-11,133.70899963378906
1999-04-12,133.66400146484378
1999-04-13,133.62199401855472
1999-04-14,133.58200073242188
1999-04-15,133.53999328613278
1999-04-16,133.51199340820312
1999-04-17,133.53199768066406
1999-04-18,133.5989990234375
1999-04-19,133.66999816894528
1999-04-20,133.74099731445312
1999-04-21,133.79400634765622
1999-04-22,133.83399963378906
1999-04-23,133.86700439453122
1999-04-24,133.93299865722656
1999-04-25,134.07400512695312
1999-04-26,134.2030029296875
1999-04-27,134.24699401855472
1999-04-28,134.24400329589844
1999-04-29,134.21400451660156
1999-04-30,134.19000244140622
1999-05-01,134.18699645996094
1999-05-02,134.19200134277344
1999-05-03,134.18800354003906
1999-05-04,134.16600036621094
1999-05-05,134.12100219726562
1999-05-06,134.09800720214844
1999-05-07,134.12199401855472
1999-05-08,134.12600708007812
1999-05-09,134.10200500488278
1999-05-10,134.052001953125
1999-05-11,134.0
1999-05-12,133.97099304199222
1999-05-13,133.947998046875
1999-05-14,133.927001953125
1999-05-15,133.90699768066406
1999-05-16,133.89700317382812
1999-05-17,133.90400695800778
1999-05-18,133.93800354003906
1999-05-19,133.98300170898438
1999-05-20,134.00700378417972
1999-05-21,133.99299621582028
1999-05-22,133.9429931640625
1999-05-23,133.94099426269528
1999-05-24,134.07400512695312
1999-05-25,134.28700256347656
1999-05-26,134.44400024414062
1999-05-27,134.54200744628906
1999-05-28,134.60800170898438
1999-05-29,134.63900756835938
1999-05-30,134.63200378417972
1999-05-31,134.62699890136722
1999-06-01,134.69400024414062
1999-06-02,134.6929931640625
1999-06-03,134.656005859375
1999-06-04,134.68699645996094
1999-06-05,134.79800415039062
1999-06-06,134.84800720214844
1999-06-07,134.83299255371094
1999-06-08,134.84199523925778
1999-06-09,134.85600280761722
1999-06-10,134.85499572753906
1999-06-11,134.82699584960938
1999-06-12,134.75100708007812
1999-06-13,134.66900634765622
1999-06-14,134.66200256347656
1999-06-15,134.78999328613278
1999-06-16,134.94599914550778
1999-06-17,135.05000305175778
1999-06-18,135.0780029296875
1999-06-19,135.12100219726562
1999-06-20,135.1300048828125
1999-06-21,135.13099670410156
1999-06-22,135.14799499511722
1999-06-23,135.15899658203122
1999-06-24,135.19200134277344
1999-06-25,135.21200561523438
1999-06-26,135.21099853515622
1999-06-27,135.19000244140622
1999-06-28,135.15299987792972
1999-06-29,135.11500549316406
1999-06-30,135.10400390625
1999-07-01,135.17799377441406
1999-07-02,135.25
1999-07-03,135.23599243164062
1999-07-04,135.20500183105472
1999-07-05,135.177001953125
1999-07-06,135.17300415039062
1999-07-07,135.18800354003906
1999-07-08,135.19400024414062
1999-07-09,135.14799499511722
1999-07-10,135.11900329589844
1999-07-11,135.10899353027344
1999-07-12,135.10200500488278
1999-07-13,135.13699340820312
1999-07-14,135.18299865722656
1999-07-15,135.21200561523438
1999-07-16,135.22000122070312
1999-07-17,135.27200317382812
1999-07-18,135.31599426269528
1999-07-19,135.34100341796878
1999-07-20,135.36300659179688
1999-07-21,135.35899353027344
1999-07-22,135.34599304199222
1999-07-23,135.32499694824222
1999-07-24,135.28700256347656
1999-07-25,135.27400207519528
1999-07-26,135.25799560546878
1999-07-27,135.26400756835938
1999-07-28,135.29200744628906
1999-07-29,135.32499694824222
1999-07-30,135.30799865722656
1999-07-31,135.26899719238278
1999-08-01,135.24800109863278
1999-08-02,135.25999450683594
1999-08-03,135.281005859375
1999-08-04,135.30799865722656
1999-08-05,135.3280029296875
1999-08-06,135.33700561523438
1999-08-07,135.35099792480472
1999-08-08,135.343994140625
1999-08-09,135.30900573730472
1999-08-10,135.27000427246094
1999-08-11,135.25700378417972
1999-08-12,135.25900268554688
1999-08-13,135.25799560546878
1999-08-14,135.25100708007812
1999-08-15,135.22200012207028
1999-08-16,135.19099426269528
1999-08-17,135.156005859375
1999-08-18,135.125
1999-08-19,135.08799743652344
1999-08-20,135.04400634765622
1999-08-21,135.00300598144528
1999-08-22,134.95500183105472
1999-08-23,134.90299987792972
1999-08-24,134.86099243164062
1999-08-25,134.8800048828125
1999-08-26,134.87899780273438
1999-08-27,134.85099792480472
1999-08-28,134.81599426269528
1999-08-29,134.79499816894528
1999-08-30,134.77299499511722
1999-08-31,134.718994140625
1999-09-01,134.64900207519528
1999-09-02,134.5679931640625
1999-09-03,134.48300170898438
1999-09-04,134.39999389648438
1999-09-05,134.33099365234378
1999-09-06,134.26300048828122
1999-09-07,134.19000244140622
1999-09-08,134.10800170898438
1999-09-09,134.01300048828122
1999-09-10,133.91600036621094
1999-09-11,133.81900024414062
1999-09-12,133.72099304199222
1999-09-13,133.62300109863278
1999-09-14,133.52400207519528
1999-09-15,133.4219970703125
1999-09-16,133.32400512695312
1999-09-17,133.22799682617188
1999-09-18,133.12899780273438
1999-09-19,133.02699279785156
1999-09-20,132.92399597167972
1999-09-21,132.82400512695312
1999-09-22,132.7239990234375
1999-09-23,132.62699890136722
1999-09-24,132.53399658203122
1999-09-25,132.45399475097656
1999-09-26,132.35800170898438
1999-09-27,132.25399780273438
1999-09-28,132.14799499511722
1999-09-29,132.03399658203122
1999-09-30,131.91999816894528
1999-10-01,131.83700561523438
1999-10-02,131.76400756835938
1999-10-03,131.68899536132812
1999-10-04,131.61599731445312
1999-10-05,131.54200744628906
1999-10-06,131.46499633789062
1999-10-07,131.39500427246094
1999-10-08,131.32200622558594
1999-10-09,131.25799560546878
1999-10-10,131.19500732421878
1999-10-11,131.13699340820312
1999-10-12,131.10200500488278
1999-10-13,131.11399841308594
1999-10-14,131.10899353027344
1999-10-15,131.08700561523438
1999-10-16,131.05999755859378
1999-10-17,131.03199768066406
1999-10-18,131.00399780273438
1999-10-19,130.97500610351562
1999-10-20,130.9429931640625
1999-10-21,130.91099548339844
1999-10-22,130.87800598144528
1999-10-23,130.85000610351562
1999-10-24,130.8179931640625
1999-10-25,130.78999328613278
1999-10-26,130.76300048828122
1999-10-27,130.74699401855472
1999-10-28,130.92399597167972
1999-10-29,131.17300415039062
1999-10-30,131.47599792480472
1999-10-31,131.64500427246094
1999-11-01,131.72799682617188
1999-11-02,131.77200317382812
1999-11-03,131.80799865722656
1999-11-04,131.83799743652344
1999-11-05,131.8489990234375
1999-11-06,131.927001953125
1999-11-07,132.44099426269528
1999-11-08,133.19700622558594
1999-11-09,133.927001953125
1999-11-10,134.63999938964844
1999-11-11,134.78900146484378
1999-11-12,134.67900085449222
1999-11-13,134.35800170898438
1999-11-14,134.02799987792972
1999-11-15,133.8699951171875
1999-11-16,134.03399658203122
1999-11-17,134.07400512695312
1999-11-18,133.92100524902344
1999-11-19,133.75700378417972
1999-11-20,133.69500732421878
1999-11-21,133.58900451660156
1999-11-22,133.44400024414062
1999-11-23,133.28199768066406
1999-11-24,133.24200439453122
1999-11-25,133.25
1999-11-26,133.24800109863278
1999-11-27,133.22599792480472
1999-11-28,133.22200012207028
1999-11-29,133.26800537109378
1999-11-30,133.51199340820312
1999-12-01,133.54800415039062
1999-12-02,133.56199645996094
1999-12-03,133.51899719238278
1999-12-04,133.43499755859378
1999-12-05,133.35200500488278
1999-12-06,133.34100341796878
1999-12-07,133.31399536132812
1999-12-08,133.26899719238278
1999-12-09,133.2550048828125
1999-12-10,133.22999572753906
1999-12-11,133.20500183105472
1999-12-12,133.27099609375
1999-12-13,133.375
1999-12-14,133.41000366210938
1999-12-15,133.44400024414062
1999-12-16,133.55999755859378
1999-12-17,133.66900634765622
1999-12-18,133.77999877929688
1999-12-19,133.82899475097656
1999-12-20,133.83399963378906
1999-12-21,133.80999755859378
1999-12-22,133.77799987792972
1999-12-23,133.74400329589844
1999-12-24,133.71000671386722
1999-12-25,133.6719970703125
1999-12-26,133.63400268554688
1999-12-27,133.61300659179688
1999-12-28,133.60200500488278
1999-12-29,133.58299255371094
1999-12-30,133.54600524902344
1999-12-31,133.50100708007812
2000-01-01,133.43800354003906
2000-01-02,133.37300109863278
2000-01-03,133.30999755859378
2000-01-04,133.26800537109378
2000-01-05,133.19700622558594
2000-01-06,133.12600708007812
2000-01-07,133.06300354003906
2000-01-08,133.03700256347656
2000-01-09,133.01300048828122
2000-01-10,132.96299743652344
2000-01-11,132.90699768066406
2000-01-12,132.843994140625
2000-01-13,132.78300476074222
2000-01-14,132.71800231933594
2000-01-15,132.67300415039062
2000-01-16,132.64599609375
2000-01-17,132.62300109863278
2000-01-18,132.57499694824222
2000-01-19,132.52499389648438
2000-01-20,132.47700500488278
2000-01-21,132.42399597167972
2000-01-22,132.36599731445312
2000-01-23,132.3070068359375
2000-01-24,132.24600219726562
2000-01-25,132.18400573730472
2000-01-26,132.125
2000-01-27,132.06199645996094
2000-01-28,131.99600219726562
2000-01-29,131.92900085449222
2000-01-30,131.86300659179688
2000-01-31,131.81700134277344
2000-02-01,131.83599853515622
2000-02-02,131.87399291992188
2000-02-03,131.87100219726562
2000-02-04,131.85099792480472
2000-02-05,131.83999633789062
2000-02-06,131.85899353027344
2000-02-07,131.90699768066406
2000-02-08,132.03799438476562
2000-02-09,132.19500732421878
2000-02-10,132.27699279785156
2000-02-11,132.31100463867188
2000-02-12,132.32099914550778
2000-02-13,132.31300354003906
2000-02-14,132.28900146484378
2000-02-15,132.25599670410156
2000-02-16,132.21099853515622
2000-02-17,132.16200256347656
2000-02-18,132.11000061035156
2000-02-19,132.05599975585938
2000-02-20,131.99699401855472
2000-02-21,131.93899536132812
2000-02-22,131.94099426269528
2000-02-23,132.0050048828125
2000-02-24,132.031005859375
2000-02-25,132.04499816894528
2000-02-26,132.04899597167972
2000-02-27,132.04499816894528
2000-02-28,132.03999328613278
2000-02-29,
2000-03-01,132.0780029296875
2000-03-02,132.12199401855472
2000-03-03,132.15299987792972
2000-03-04,132.18899536132812
2000-03-05,132.19599914550778
2000-03-06,132.18299865722656
2000-03-07,132.15800476074222
2000-03-08,132.12399291992188
2000-03-09,132.08599853515622
2000-03-10,132.04299926757812
2000-03-11,132.00900268554688
2000-03-12,131.97500610351562
2000-03-13,131.95700073242188
2000-03-14,131.96400451660156
2000-03-15,131.95599365234378
2000-03-16,131.94900512695312
2000-03-17,131.94000244140622
2000-03-18,131.94900512695312
2000-03-19,131.96299743652344
2000-03-20,131.95799255371094
2000-03-21,131.94200134277344
2000-03-22,131.94099426269528
2000-03-23,131.9429931640625
2000-03-24,131.93699645996094
2000-03-25,131.92100524902344
2000-03-26,131.89500427246094
2000-03-27,131.87600708007812
2000-03-28,131.85699462890622
2000-03-29,131.83500671386722
2000-03-30,131.80499267578122
2000-03-31,131.77000427246094
2000-04-01,131.74600219726562
2000-04-02,131.76199340820312
2000-04-03,131.80999755859378
2000-04-04,131.88699340820312
2000-04-05,131.94500732421878
2000-04-06,131.96299743652344
2000-04-07,131.95399475097656
2000-04-08,131.93099975585938
2000-04-09,131.91299438476562
2000-04-10,131.91900634765622
2000-04-11,131.95799255371094
2000-04-12,132.02499389648438
2000-04-13,132.11300659179688
2000-04-14,132.20399475097656
2000-04-15,132.26699829101562
2000-04-16,132.29400634765622
2000-04-17,132.302001953125
2000-04-18,132.30400085449222
2000-04-19,132.30599975585938
2000-04-20,132.30000305175778
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,134.14500427246094
2000-05-25,134.15499877929688
2000-05-26,134.16999816894528
2000-05-27,134.25900268554688
2000-05-28,134.39300537109378
2000-05-29,134.50700378417972
2000-05-30,134.552001953125
2000-05-31,134.57899475097656
2000-06-01,134.60000610351562
2000-06-02,134.62899780273438
2000-06-03,134.65299987792972
2000-06-04,134.70100402832028
2000-06-05,134.7760009765625
2000-06-06,134.87800598144528
2000-06-07,134.9949951171875
2000-06-08,135.05599975585938
2000-06-09,135.09500122070312
2000-06-10,135.13099670410156
2000-06-11,135.15499877929688
2000-06-12,135.30400085449222
2000-06-13,135.29600524902344
2000-06-14,135.2550048828125
2000-06-15,135.23199462890622
2000-06-16,135.18899536132812
2000-06-17,135.16000366210938
2000-06-18,135.17100524902344
2000-06-19,135.16900634765622
2000-06-20,135.14199829101562
2000-06-21,135.12399291992188
2000-06-22,135.11900329589844
2000-06-23,135.1199951171875
2000-06-24,135.11799621582028
2000-06-25,135.1199951171875
2000-06-26,135.11599731445312
2000-06-27,135.14500427246094
2000-06-28,135.18600463867188
2000-06-29,135.22799682617188
2000-06-30,135.22700500488278
2000-07-01,135.21499633789062
2000-07-02,135.1929931640625
2000-07-03,135.15499877929688
2000-07-04,135.10899353027344
2000-07-05,135.08200073242188
2000-07-06,135.06300354003906
2000-07-07,135.04800415039062
2000-07-08,135.03900146484378
2000-07-09,135.04400634765622
2000-07-10,135.03599548339844
2000-07-11,135.02200317382812
2000-07-12,134.97500610351562
2000-07-13,134.92799377441406
2000-07-14,134.88800048828122
2000-07-15,134.83500671386722
2000-07-16,134.77799987792972
2000-07-17,134.7449951171875
2000-07-18,134.77000427246094
2000-07-19,134.79899597167972
2000-07-20,134.83099365234378
2000-07-21,134.86799621582028
2000-07-22,134.906005859375
2000-07-23,134.93699645996094
2000-07-24,134.95700073242188
2000-07-25,134.9739990234375
2000-07-26,134.99200439453122
2000-07-27,135.02499389648438
2000-07-28,135.11399841308594
2000-07-29,135.13499450683594
2000-07-30,135.12399291992188
2000-07-31,135.11099243164062
2000-08-01,135.09199523925778
2000-08-02,135.06900024414062
2000-08-03,135.04100036621094
2000-08-04,135.00999450683594
2000-08-05,134.97300720214844
2000-08-06,134.93699645996094
2000-08-07,134.89799499511722
2000-08-08,134.85499572753906
2000-08-09,134.81100463867188
2000-08-10,134.76499938964844
2000-08-11,134.71499633789062
2000-08-12,134.65699768066406
2000-08-13,134.59800720214844
2000-08-14,134.54600524902344
2000-08-15,134.48100280761722
2000-08-16,134.41700744628906
2000-08-17,134.35400390625
2000-08-18,134.28399658203122
2000-08-19,134.22500610351562
2000-08-20,134.16299438476562
2000-08-21,134.0989990234375
2000-08-22,134.03500366210938
2000-08-23,133.98300170898438
2000-08-24,133.92999267578122
2000-08-25,133.86500549316406
2000-08-26,133.81399536132812
2000-08-27,133.78300476074222
2000-08-28,133.73899841308594
2000-08-29,133.66900634765622
2000-08-30,133.61700439453122
2000-08-31,133.5780029296875
2000-09-01,133.54600524902344
2000-09-02,133.50799560546878
2000-09-03,133.46299743652344
2000-09-04,133.41799926757812
2000-09-05,133.37399291992188
2000-09-06,133.33599853515622
2000-09-07,133.30499267578122
2000-09-08,133.2760009765625
2000-09-09,133.24600219726562
2000-09-10,133.19400024414062
2000-09-11,133.16000366210938
2000-09-12,133.12699890136722
2000-09-13,133.08999633789062
2000-09-14,133.0570068359375
2000-09-15,133.03399658203122
2000-09-16,132.98199462890622
2000-09-17,132.9320068359375
2000-09-18,132.88600158691406
2000-09-19,132.85200500488278
2000-09-20,132.8179931640625
2000-09-21,132.77499389648438
2000-09-22,132.72999572753906
2000-09-23,132.67900085449222
2000-09-24,132.62699890136722
2000-09-25,132.57899475097656
2000-09-26,132.51600646972656
2000-09-27,132.47799682617188
2000-09-28,132.41600036621094
2000-09-29,132.375
2000-09-30,132.32400512695312
2000-10-01,132.28999328613278
2000-10-02,132.23399353027344
2000-10-03,132.16900634765622
2000-10-04,132.11500549316406
2000-10-05,132.06300354003906
2000-10-06,132.01199340820312
2000-10-07,131.97700500488278
2000-10-08,131.93299865722656
2000-10-09,131.87800598144528
2000-10-10,131.79899597167972
2000-10-11,131.74400329589844
2000-10-12,131.69000244140622
2000-10-13,131.63699340820312
2000-10-14,131.57899475097656
2000-10-15,131.5260009765625
2000-10-16,131.50799560546878
2000-10-17,131.60699462890622
2000-10-18,131.96299743652344
2000-10-19,132.12699890136722
2000-10-20,132.62199401855472
2000-10-21,132.90699768066406
2000-10-22,132.927001953125
2000-10-23,132.87199401855472
2000-10-24,132.82499694824222
2000-10-25,132.76400756835938
2000-10-26,132.70899963378906
2000-10-27,132.65499877929688
2000-10-28,132.65499877929688
2000-10-29,132.74400329589844
2000-10-30,132.77900695800778
2000-10-31,132.78799438476562
2000-11-01,132.73800659179688
2000-11-02,132.68600463867188
2000-11-03,132.63800048828122
2000-11-04,132.68499755859378
2000-11-05,132.69400024414062
2000-11-06,132.66400146484378
2000-11-07,132.61300659179688
2000-11-08,132.55499267578122
2000-11-09,132.50700378417972
2000-11-10,132.45799255371094
2000-11-11,132.41099548339844
2000-11-12,132.36300659179688
2000-11-13,132.31399536132812
2000-11-14,132.22999572753906
2000-11-15,132.16999816894528
2000-11-16,132.12800598144528
2000-11-17,132.08599853515622
2000-11-18,132.03999328613278
2000-11-19,131.99200439453122
2000-11-20,131.9429931640625
2000-11-21,131.89799499511722
2000-11-22,131.86199951171878
2000-11-23,131.85899353027344
2000-11-24,131.83700561523438
2000-11-25,131.90800476074222
2000-11-26,132.09500122070312
2000-11-27,132.22000122070312
2000-11-28,132.27000427246094
2000-11-29,132.30799865722656
2000-11-30,132.427001953125
2000-12-01,132.58599853515622
2000-12-02,132.85600280761722
2000-12-03,133.03199768066406
2000-12-04,133.11399841308594
2000-12-05,133.14900207519528
2000-12-06,133.16299438476562
2000-12-07,133.16900634765622
2000-12-08,133.18600463867188
2000-12-09,133.19200134277344
2000-12-10,133.18699645996094
2000-12-11,133.1719970703125
2000-12-12,133.15699768066406
2000-12-13,133.12800598144528
2000-12-14,133.07600402832028
2000-12-15,133.02400207519528
2000-12-16,133.03900146484378
2000-12-17,133.04400634765622
2000-12-18,133.03799438476562
2000-12-19,133.00300598144528
2000-12-20,132.97999572753906
2000-12-21,132.96200561523438
2000-12-22,132.95700073242188
2000-12-23,132.95500183105472
2000-12-24,132.968994140625
2000-12-25,132.99899291992188
2000-12-26,133.15400695800778
2000-12-27,133.35000610351562
2000-12-28,133.47099304199222
2000-12-29,133.54200744628906
2000-12-30,133.58500671386722
2000-12-31,133.61900329589844
2001-01-01,133.66200256347656
2001-01-02,133.72099304199222
2001-01-03,133.77499389648438
2001-01-04,133.8699951171875
2001-01-05,134.18800354003906
2001-01-06,134.406005859375
2001-01-07,134.48500061035156
2001-01-08,134.53799438476562
2001-01-09,134.58000183105472
2001-01-10,134.55900573730472
2001-01-11,134.51899719238278
2001-01-12,134.51499938964844
2001-01-13,134.49800109863278
2001-01-14,134.46299743652344
2001-01-15,134.41099548339844
2001-01-16,134.35099792480472
2001-01-17,134.28199768066406
2001-01-18,134.18600463867188
2001-01-19,134.11099243164062
2001-01-20,134.03799438476562
2001-01-21,133.97900390625
2001-01-22,133.91600036621094
2001-01-23,133.84800720214844
2001-01-24,133.77699279785156
2001-01-25,133.70199584960938
2001-01-26,133.62300109863278
2001-01-27,133.54800415039062
2001-01-28,133.49000549316406
2001-01-29,133.43400573730472
2001-01-30,133.35200500488278
2001-01-31,133.26600646972656
2001-02-01,133.1820068359375
2001-02-02,133.16499328613278
2001-02-03,133.19999694824222
2001-02-04,133.21299743652344
2001-02-05,133.21600341796878
2001-02-06,133.197998046875
2001-02-07,133.16900634765622
2001-02-08,133.1300048828125
2001-02-09,133.08799743652344
2001-02-10,133.03900146484378
2001-02-11,132.98800659179688
2001-02-12,132.927001953125
2001-02-13,132.86399841308594
2001-02-14,132.79499816894528
2001-02-15,132.7239990234375
2001-02-16,132.64999389648438
2001-02-17,132.57600402832028
2001-02-18,132.51100158691406
2001-02-19,132.43899536132812
2001-02-20,132.39300537109378
2001-02-21,132.35699462890622
2001-02-22,132.32200622558594
2001-02-23,132.28700256347656
2001-02-24,132.25300598144528
2001-02-25,132.21699523925778
2001-02-26,132.17900085449222
2001-02-27,132.13900756835938
2001-02-28,132.10200500488278
2001-03-01,132.06599426269528
2001-03-02,132.04800415039062
2001-03-03,132.00399780273438
2001-03-04,131.96200561523438
2001-03-05,131.92100524902344
2001-03-06,131.88099670410156
2001-03-07,131.84100341796878
2001-03-08,131.80999755859378
2001-03-09,131.78999328613278
