Datetime,Water Level (m)
1930-12-21,
1930-12-22,
1930-12-23,
1930-12-24,
1930-12-25,
1930-12-26,
1930-12-27,
1930-12-28,
1930-12-29,
1930-12-30,
1930-12-31,
1931-01-01,
1931-01-02,
1931-01-03,
1931-01-04,
1931-01-05,
1931-01-06,
1931-01-07,
1931-01-08,
1931-01-09,
1931-01-10,
1931-01-11,
1931-01-12,
1931-01-13,
1931-01-14,
1931-01-15,
1931-01-16,
1931-01-17,
1931-01-18,
1931-01-19,
1931-01-20,
1931-01-21,
1931-01-22,
1931-01-23,
1931-01-24,
1931-01-25,
1931-01-26,
1931-01-27,
1931-01-28,
1931-01-29,
1931-01-30,
1931-01-31,
1931-02-01,
1931-02-02,
1931-02-03,
1931-02-04,
1931-02-05,
1931-02-06,
1931-02-07,
1931-02-08,
1931-02-09,
1931-02-10,
1931-02-11,
1931-02-12,
1931-02-13,
1931-02-14,
1931-02-15,
1931-02-16,
1931-02-17,
1931-02-18,
1931-02-19,
1931-02-20,
1931-02-21,
1931-02-22,
1931-02-23,
1931-02-24,
1931-02-25,
1931-02-26,
1931-02-27,
1931-02-28,
1931-03-01,
1931-03-02,
1931-03-03,
1931-03-04,
1931-03-05,
1931-03-06,
1931-03-07,
1931-03-08,
1931-03-09,
1931-03-10,
1931-03-11,
1931-03-12,
1931-03-13,
1931-03-14,
1931-03-15,
1931-03-16,
1931-03-17,
1931-03-18,
1931-03-19,
1931-03-20,
1931-03-21,
1931-03-22,
1931-03-23,
1931-03-24,
1931-03-25,
1931-03-26,
1931-03-27,
1931-03-28,
1931-03-29,
1931-03-30,
1931-03-31,
1931-04-01,
1931-04-02,
1931-04-03,
1931-04-04,
1931-04-05,
1931-04-06,
1931-04-07,
1931-04-08,
1931-04-09,
1931-04-10,
1931-04-11,
1931-04-12,
1931-04-13,
1931-04-14,
1931-04-15,
1931-04-16,
1931-04-17,
1931-04-18,
1931-04-19,
1931-04-20,
1931-04-21,
1931-04-22,
1931-04-23,
1931-04-24,
1931-04-25,
1931-04-26,
1931-04-27,
1931-04-28,
1931-04-29,
1931-04-30,
1931-05-01,
1931-05-02,
1931-05-03,
1931-05-04,
1931-05-05,
1931-05-06,
1931-05-07,
1931-05-08,
1931-05-09,
1931-05-10,
1931-05-11,
1931-05-12,
1931-05-13,
1931-05-14,
1931-05-15,
1931-05-16,
1931-05-17,
1931-05-18,
1931-05-19,
1931-05-20,
1931-05-21,
1931-05-22,
1931-05-23,
1931-05-24,
1931-05-25,
1931-05-26,
1931-05-27,
1931-05-28,
1931-05-29,
1931-05-30,
1931-05-31,
1931-06-01,
1931-06-02,
1931-06-03,
1931-06-04,
1931-06-05,
1931-06-06,
1931-06-07,
1931-06-08,
1931-06-09,
1931-06-10,
1931-06-11,
1931-06-12,
1931-06-13,
1931-06-14,
1931-06-15,
1931-06-16,
1931-06-17,
1931-06-18,
1931-06-19,
1931-06-20,
1931-06-21,
1931-06-22,
1931-06-23,
1931-06-24,
1931-06-25,
1931-06-26,
1931-06-27,
1931-06-28,
1931-06-29,
1931-06-30,
1931-07-01,
1931-07-02,
1931-07-03,
1931-07-04,
1931-07-05,
1931-07-06,
1931-07-07,
1931-07-08,
1931-07-09,3.928999900817871
1931-07-10,3.885999917984009
1931-07-11,3.861999988555908
1931-07-12,3.825000047683716
1931-07-13,3.763999938964844
1931-07-14,3.749000072479248
1931-07-15,3.7060000896453857
1931-07-16,3.67300009727478
1931-07-17,3.627000093460083
1931-07-18,3.6029999256134033
1931-07-19,3.5690000057220463
1931-07-20,3.5199999809265137
1931-07-21,3.490000009536743
1931-07-22,3.4590001106262207
1931-07-23,3.4230000972747803
1931-07-24,3.3989999294281006
1931-07-25,3.380000114440918
1931-07-26,3.3410000801086426
1931-07-27,3.3220000267028813
1931-07-28,3.2920000553131104
1931-07-29,3.246000051498413
1931-07-30,3.213000059127808
1931-07-31,3.1700000762939453
1931-08-01,3.138999938964844
1931-08-02,3.124000072479248
1931-08-03,3.094000101089477
1931-08-04,3.0629999637603764
1931-08-05,3.032999992370605
1931-08-06,2.9719998836517334
1931-08-07,2.9409999847412114
1931-08-08,2.8959999084472656
1931-08-09,2.8499999046325684
1931-08-10,2.8289999961853027
1931-08-11,2.7739999294281006
1931-08-12,2.727999925613404
1931-08-13,2.713000059127808
1931-08-14,2.694000005722046
1931-08-15,2.6640000343322754
1931-08-16,2.63700008392334
1931-08-17,2.6059999465942383
1931-08-18,2.5910000801086426
1931-08-19,2.575999975204468
1931-08-20,2.5510001182556152
1931-08-21,2.5299999713897705
1931-08-22,2.509000062942505
1931-08-23,2.499000072479248
1931-08-24,2.483999967575073
1931-08-25,2.4660000801086426
1931-08-26,2.4539999961853027
1931-08-27,2.428999900817871
1931-08-28,2.407999992370605
1931-08-29,2.3929998874664307
1931-08-30,2.390000104904175
1931-08-31,2.374000072479248
1931-09-01,2.3469998836517334
1931-09-02,2.325999975204468
1931-09-03,2.303999900817871
1931-09-04,2.2679998874664307
1931-09-05,2.25600004196167
1931-09-06,2.3010001182556152
1931-09-07,2.3469998836517334
1931-09-08,2.377000093460083
1931-09-09,2.377000093460083
1931-09-10,2.377000093460083
1931-09-11,2.38700008392334
1931-09-12,2.361999988555908
1931-09-13,2.361999988555908
1931-09-14,2.3469998836517334
1931-09-15,2.3010001182556152
1931-09-16,2.2709999084472656
1931-09-17,2.249000072479248
1931-09-18,2.243000030517578
1931-09-19,2.240000009536743
1931-09-20,2.236999988555908
1931-09-21,2.2039999961853027
1931-09-22,2.1610000133514404
1931-09-23,2.1370000839233403
1931-09-24,2.111999988555908
1931-09-25,2.0910000801086426
1931-09-26,2.0699999332427983
1931-09-27,2.0360000133514404
1931-09-28,2.0239999294281006
1931-09-29,1.9809999465942385
1931-09-30,1.965999960899353
1931-10-01,1.9839999675750728
1931-10-02,1.950999975204468
1931-10-03,1.934999942779541
1931-10-04,1.9229999780654907
1931-10-05,1.9290000200271609
1931-10-06,1.9079999923706048
1931-10-07,1.8899999856948853
1931-10-08,1.883999943733216
1931-10-09,1.875
1931-10-10,1.868000030517578
1931-10-11,1.840999960899353
1931-10-12,1.8229999542236328
1931-10-13,1.8009999990463257
1931-10-14,1.7860000133514404
1931-10-15,1.7979999780654907
1931-10-16,1.7920000553131104
1931-10-17,1.7769999504089355
1931-10-18,1.7769999504089355
1931-10-19,1.807000041007996
1931-10-20,1.8009999990463257
1931-10-21,1.8009999990463257
1931-10-22,1.7769999504089355
1931-10-23,1.7920000553131104
1931-10-24,1.8229999542236328
1931-10-25,1.8380000591278085
1931-10-26,1.843999981880188
1931-10-27,1.8530000448226929
1931-10-28,1.8589999675750728
1931-10-29,1.868000030517578
1931-10-30,1.88100004196167
1931-10-31,1.8899999856948853
1931-11-01,1.8899999856948853
1931-11-02,1.89300000667572
1931-11-03,
1931-11-04,
1931-11-05,
1931-11-06,
1931-11-07,
1931-11-08,
1931-11-09,
1931-11-10,
1931-11-11,
1931-11-12,
1931-11-13,2.0999999046325684
1931-11-14,2.111999988555908
1931-11-15,2.118000030517578
1931-11-16,2.124000072479248
1931-11-17,2.134000062942505
1931-11-18,2.1400001049041752
1931-11-19,2.1489999294281006
1931-11-20,2.1549999713897705
1931-11-21,2.1610000133514404
1931-11-22,2.1670000553131104
1931-11-23,2.1730000972747803
1931-11-24,
1931-11-25,
1931-11-26,2.13100004196167
1931-11-27,2.13100004196167
1931-11-28,2.124000072479248
1931-11-29,2.128000020980835
1931-11-30,2.13100004196167
1931-12-01,2.134000062942505
1931-12-02,2.1370000839233403
1931-12-03,2.13100004196167
1931-12-04,2.124000072479248
1931-12-05,2.1059999465942383
1931-12-06,2.0820000171661377
1931-12-07,2.056999921798706
1931-12-08,2.0450000762939453
1931-12-09,2.0360000133514404
1931-12-10,
1931-12-11,
1931-12-12,
1931-12-13,
1931-12-14,
1931-12-15,
1931-12-16,
1931-12-17,
1931-12-18,2.056999921798706
1931-12-19,2.0390000343322754
1931-12-20,2.0480000972747803
1931-12-21,2.056999921798706
1931-12-22,2.059999942779541
1931-12-23,2.0820000171661377
1931-12-24,2.062999963760376
1931-12-25,
1931-12-26,
1931-12-27,2.0450000762939453
1931-12-28,2.062999963760376
1931-12-29,
1931-12-30,
1931-12-31,
1932-01-01,
1932-01-02,
1932-01-03,
1932-01-04,
1932-01-05,
1932-01-06,
1932-01-07,
1932-01-08,
1932-01-09,
1932-01-10,
1932-01-11,
1932-01-12,
1932-01-13,
1932-01-14,
1932-01-15,
1932-01-16,
1932-01-17,
1932-01-18,
1932-01-19,
1932-01-20,
1932-01-21,
1932-01-22,
1932-01-23,
1932-01-24,
1932-01-25,
1932-01-26,
1932-01-27,
1932-01-28,
1932-01-29,
1932-01-30,
1932-01-31,
1932-02-01,
1932-02-02,
1932-02-03,
1932-02-04,
1932-02-05,
1932-02-06,
1932-02-07,
1932-02-08,
1932-02-09,
1932-02-10,
1932-02-11,
1932-02-12,
1932-02-13,
1932-02-14,
1932-02-15,
1932-02-16,
1932-02-17,
1932-02-18,
1932-02-19,
1932-02-20,
1932-02-21,
1932-02-22,
1932-02-23,
1932-02-24,
1932-02-25,
1932-02-26,
1932-02-27,
1932-02-28,
1932-02-29,
1932-03-01,
1932-03-02,
1932-03-03,
1932-03-04,
1932-03-05,
1932-03-06,
1932-03-07,
1932-03-08,
1932-03-09,
1932-03-10,
1932-03-11,
1932-03-12,
1932-03-13,
1932-03-14,
1932-03-15,
1932-03-16,
1932-03-17,
1932-03-18,
1932-03-19,
1932-03-20,
1932-03-21,
1932-03-22,
1932-03-23,
1932-03-24,
1932-03-25,
1932-03-26,
1932-03-27,
1932-03-28,
1932-03-29,
1932-03-30,
1932-03-31,
1932-04-01,
1932-04-02,
1932-04-03,
1932-04-04,
1932-04-05,
1932-04-06,
1932-04-07,
1932-04-08,
1932-04-09,
1932-04-10,
1932-04-11,2.3199999332427983
1932-04-12,2.338000059127808
1932-04-13,2.368000030517578
1932-04-14,2.4479999542236333
1932-04-15,2.5239999294281006
1932-04-16,2.7219998836517334
1932-04-17,2.713000059127808
1932-04-18,2.7980000972747803
1932-04-19,2.874000072479248
1932-04-20,2.9500000476837163
1932-04-21,3.007999897003174
1932-04-22,3.0480000972747803
1932-04-23,3.0850000381469727
1932-04-24,3.1419999599456787
1932-04-25,3.178999900817871
1932-04-26,3.2030000686645512
1932-04-27,3.2219998836517334
1932-04-28,3.2709999084472656
1932-04-29,3.3129999637603764
1932-04-30,3.338000059127808
1932-05-01,3.3499999046325684
1932-05-02,3.4170000553131104
1932-05-03,3.4660000801086426
1932-05-04,3.513999938964844
1932-05-05,3.5999999046325684
1932-05-06,3.697000026702881
1932-05-07,3.880000114440918
1932-05-08,
1932-05-09,4.245999813079834
1932-05-10,4.459000110626222
1932-05-11,4.642000198364258
1932-05-12,4.824999809265137
1932-05-13,4.995999813079834
1932-05-14,
1932-05-15,5.3429999351501465
1932-05-16,
1932-05-17,5.546999931335449
1932-05-18,5.574999809265137
1932-05-19,5.586999893188477
1932-05-20,5.677999973297119
1932-05-21,5.744999885559082
1932-05-22,5.848999977111816
1932-05-23,5.982999801635742
1932-05-24,6.074999809265138
1932-05-25,6.130000114440918
1932-05-26,6.132999897003174
1932-05-27,6.136000156402588
1932-05-28,6.074999809265138
1932-05-29,5.994999885559082
1932-05-30,5.927999973297119
1932-05-31,5.818999767303468
1932-06-01,5.769999980926514
1932-06-02,5.7849998474121085
1932-06-03,5.830999851226808
1932-06-04,5.9070000648498535
1932-06-05,5.998000144958496
1932-06-06,6.074999809265138
1932-06-07,6.1570000648498535
1932-06-08,6.203000068664551
1932-06-09,6.242000102996826
1932-06-10,6.2820000648498535
1932-06-11,6.318999767303468
1932-06-12,6.379000186920166
1932-06-13,6.455999851226808
1932-06-14,6.556000232696532
1932-06-15,6.65399980545044
1932-06-16,6.727000236511231
1932-06-17,6.811999797821045
1932-06-18,6.881999969482423
1932-06-19,6.881999969482423
1932-06-20,6.879000186920166
1932-06-21,6.867000102996826
1932-06-22,6.8369998931884775
1932-06-23,6.821000099182129
1932-06-24,6.806000232696532
1932-06-25,6.806000232696532
1932-06-26,6.776000022888184
1932-06-27,6.7210001945495605
1932-06-28,6.65399980545044
1932-06-29,6.5929999351501465
1932-06-30,6.513999938964844
1932-07-01,6.453000068664551
1932-07-02,6.379000186920166
1932-07-03,6.2880001068115225
1932-07-04,6.197000026702881
1932-07-05,6.098999977111816
1932-07-06,6.005000114440918
1932-07-07,5.876999855041504
1932-07-08,5.7849998474121085
1932-07-09,5.6479997634887695
1932-07-10,5.526000022888184
1932-07-11,5.40399980545044
1932-07-12,5.313000202178955
1932-07-13,5.130000114440918
1932-07-14,5.0229997634887695
1932-07-15,4.901000022888184
1932-07-16,4.818999767303467
1932-07-17,4.932000160217285
1932-07-18,4.605999946594238
1932-07-19,4.519999980926514
1932-07-20,4.459000110626222
1932-07-21,4.368000030517578
1932-07-22,4.291999816894531
1932-07-23,4.215000152587892
1932-07-24,4.109000205993652
1932-07-25,4.041999816894531
1932-07-26,4.02899980545044
1932-07-27,3.986999988555908
1932-07-28,3.91100001335144
1932-07-29,3.849999904632568
1932-07-30,3.825000047683716
1932-07-31,3.7920000553131104
1932-08-01,3.757999897003174
1932-08-02,3.697000026702881
1932-08-03,3.632999897003174
1932-08-04,3.5750000476837163
1932-08-05,3.513999938964844
1932-08-06,3.4530000686645512
1932-08-07,3.407999992370605
1932-08-08,3.3310000896453857
1932-08-09,3.2920000553131104
1932-08-10,3.255000114440918
1932-08-11,3.2100000381469727
1932-08-12,3.184999942779541
1932-08-13,3.1640000343322754
1932-08-14,3.1489999294281006
1932-08-15,3.0999999046325684
1932-08-16,3.088000059127808
1932-08-17,3.0629999637603764
1932-08-18,3.0269999504089355
1932-08-19,2.996000051498413
1932-08-20,2.996000051498413
1932-08-21,3.010999917984009
1932-08-22,2.977999925613404
1932-08-23,2.977999925613404
1932-08-24,2.9570000171661377
1932-08-25,2.9470000267028813
1932-08-26,2.934999942779541
1932-08-27,2.9170000553131104
1932-08-28,2.9019999504089355
1932-08-29,2.890000104904175
1932-08-30,2.868000030517578
1932-08-31,2.8320000171661377
1932-09-01,2.806999921798706
1932-09-02,2.7950000762939453
1932-09-03,2.749000072479248
1932-09-04,2.727999925613404
1932-09-05,2.678999900817871
1932-09-06,2.6429998874664307
1932-09-07,2.611999988555908
1932-09-08,2.594000101089477
1932-09-09,2.575999975204468
1932-09-10,2.5390000343322754
1932-09-11,2.5299999713897705
1932-09-12,2.505000114440918
1932-09-13,2.4660000801086426
1932-09-14,2.450999975204468
1932-09-15,2.434999942779541
1932-09-16,2.4049999713897705
1932-09-17,2.377000093460083
1932-09-18,2.365000009536743
1932-09-19,2.3320000171661377
1932-09-20,2.2980000972747803
1932-09-21,2.26200008392334
1932-09-22,2.252000093460083
1932-09-23,2.2249999046325684
1932-09-24,2.200999975204468
1932-09-25,2.191999912261964
1932-09-26,2.1640000343322754
1932-09-27,2.1459999084472656
1932-09-28,2.128000020980835
1932-09-29,2.0969998836517334
1932-09-30,2.0910000801086426
1932-10-01,2.059999942779541
1932-10-02,
1932-10-03,
1932-10-04,
1932-10-05,
1932-10-06,
1932-10-07,
1932-10-08,
1932-10-09,
1932-10-10,
1932-10-11,
1932-10-12,
1932-10-13,1.950999975204468
1932-10-14,
1932-10-15,
1932-10-16,
1932-10-17,
1932-10-18,
1932-10-19,
1932-10-20,
1932-10-21,
1932-10-22,
1932-10-23,
1932-10-24,
1932-10-25,
1932-10-26,
1932-10-27,
1932-10-28,
1932-10-29,
1932-10-30,
1932-10-31,
1932-11-01,
1932-11-02,
1932-11-03,
1932-11-04,
1932-11-05,
1932-11-06,
1932-11-07,
1932-11-08,
1932-11-09,
1932-11-10,
1932-11-11,
1932-11-12,
1932-11-13,1.9259999990463257
1932-11-14,1.9420000314712524
1932-11-15,1.9290000200271609
1932-11-16,1.9539999961853027
1932-11-17,1.950999975204468
1932-11-18,1.9570000171661377
1932-11-19,1.9900000095367432
1932-11-20,1.975000023841858
1932-11-21,2.009000062942505
1932-11-22,2.0120000839233403
1932-11-23,2.0179998874664307
1932-11-24,2.0299999713897705
1932-11-25,2.0179998874664307
1932-11-26,2.0179998874664307
1932-11-27,1.9900000095367432
1932-11-28,1.986999988555908
1932-11-29,2.009000062942505
1932-11-30,2.0179998874664307
1932-12-01,2.05399990081787
1932-12-02,2.102999925613404
1932-12-03,2.1640000343322754
1932-12-04,2.2070000171661377
1932-12-05,2.249000072479248
1932-12-06,2.306999921798706
1932-12-07,2.240000009536743
1932-12-08,2.252000093460083
1932-12-09,2.2309999465942383
1932-12-10,2.184999942779541
1932-12-11,2.1370000839233403
1932-12-12,2.102999925613404
1932-12-13,2.0910000801086426
1932-12-14,2.066999912261964
1932-12-15,2.0360000133514404
1932-12-16,2.003000020980835
1932-12-17,1.9839999675750728
1932-12-18,1.9600000381469729
1932-12-19,1.9570000171661377
1932-12-20,1.9229999780654907
1932-12-21,1.934999942779541
1932-12-22,1.9290000200271609
1932-12-23,1.9290000200271609
1932-12-24,1.932000041007996
1932-12-25,1.9259999990463257
1932-12-26,1.9290000200271609
1932-12-27,1.950999975204468
1932-12-28,1.914000034332276
1932-12-29,1.8869999647140503
1932-12-30,1.8869999647140503
1932-12-31,1.875
1933-01-01,1.8320000171661377
1933-01-02,1.8380000591278085
1933-01-03,1.843999981880188
1933-01-04,1.8289999961853027
1933-01-05,1.8040000200271609
1933-01-06,1.8320000171661377
1933-01-07,1.8350000381469729
1933-01-08,1.843999981880188
1933-01-09,1.8530000448226929
1933-01-10,1.8650000095367432
1933-01-11,1.8530000448226929
1933-01-12,1.8380000591278085
1933-01-13,1.8350000381469729
1933-01-14,1.8289999961853027
1933-01-15,1.8040000200271609
1933-01-16,
1933-01-17,
1933-01-18,
1933-01-19,
1933-01-20,
1933-01-21,
1933-01-22,
1933-01-23,
1933-01-24,
1933-01-25,
1933-01-26,
1933-01-27,
1933-01-28,
1933-01-29,1.6610000133514404
1933-01-30,1.6430000066757202
1933-01-31,1.6430000066757202
1933-02-01,1.6369999647140503
1933-02-02,1.6460000276565552
1933-02-03,1.625
1933-02-04,1.621999979019165
1933-02-05,1.628000020980835
1933-02-06,1.600000023841858
1933-02-07,1.590999960899353
1933-02-08,1.5670000314712524
1933-02-09,1.5479999780654907
1933-02-10,1.5329999923706057
1933-02-11,1.5509999990463257
1933-02-12,1.52400004863739
1933-02-13,1.5210000276565552
1933-02-14,1.503000020980835
1933-02-15,1.475000023841858
1933-02-16,1.4720000028610232
1933-02-17,1.4509999752044678
1933-02-18,1.4630000591278076
1933-02-19,1.4479999542236328
1933-02-20,1.4479999542236328
1933-02-21,1.4479999542236328
1933-02-22,1.465999960899353
1933-02-23,1.475000023841858
1933-02-24,1.475000023841858
1933-02-25,1.465999960899353
1933-02-26,1.4900000095367432
1933-02-27,1.4869999885559082
1933-02-28,1.4780000448226929
1933-03-01,1.4600000381469729
1933-03-02,1.5
1933-03-03,1.5
1933-03-04,1.49399995803833
1933-03-05,1.49399995803833
1933-03-06,1.4839999675750732
1933-03-07,1.4780000448226929
1933-03-08,1.4900000095367432
1933-03-09,1.4869999885559082
1933-03-10,1.4900000095367432
1933-03-11,1.4780000448226929
1933-03-12,1.5210000276565552
1933-03-13,1.5180000066757202
1933-03-14,1.5149999856948853
1933-03-15,1.5180000066757202
1933-03-16,1.5299999713897705
1933-03-17,1.5269999504089355
1933-03-18,1.5360000133514404
1933-03-19,1.5390000343322754
1933-03-20,1.5609999895095823
1933-03-21,1.5540000200271606
1933-03-22,1.5609999895095823
1933-03-23,1.5640000104904177
1933-03-24,1.5820000171661377
1933-03-25,1.5759999752044678
1933-03-26,1.5729999542236328
1933-03-27,1.5700000524520874
1933-03-28,1.5789999961853027
1933-03-29,1.5970000028610232
1933-03-30,1.5970000028610232
1933-03-31,1.621999979019165
1933-04-01,1.6369999647140503
1933-04-02,1.6670000553131104
1933-04-03,1.7710000276565552
1933-04-04,1.7309999465942385
1933-04-05,1.753000020980835
1933-04-06,1.7949999570846558
1933-04-07,1.8009999990463257
1933-04-08,1.843999981880188
1933-04-09,1.868000030517578
1933-04-10,1.868000030517578
1933-04-11,1.878000020980835
1933-04-12,1.883999943733216
1933-04-13,1.8869999647140503
1933-04-14,1.8899999856948853
1933-04-15,1.8899999856948853
1933-04-16,1.89900004863739
1933-04-17,1.9019999504089355
1933-04-18,1.9259999990463257
1933-04-19,1.9420000314712524
1933-04-20,1.9539999961853027
1933-04-21,1.986999988555908
1933-04-22,1.9989999532699585
1933-04-23,2.0699999332427983
1933-04-24,2.1519999504089355
1933-04-25,2.282999992370605
1933-04-26,2.4260001182556152
1933-04-27,2.594000101089477
1933-04-28,2.7890000343322754
1933-04-29,3.010999917984009
1933-04-30,3.2100000381469727
1933-05-01,3.368000030517578
1933-05-02,3.499000072479248
1933-05-03,3.6059999465942383
1933-05-04,3.7030000686645512
1933-05-05,3.8010001182556152
1933-05-06,3.880000114440918
1933-05-07,3.937999963760376
1933-05-08,3.9560000896453857
1933-05-09,4.013999938964844
1933-05-10,4.0329999923706055
1933-05-11,4.047999858856201
1933-05-12,4.063000202178955
1933-05-13,4.068999767303467
1933-05-14,4.0970001220703125
1933-05-15,4.15399980545044
1933-05-16,4.245999813079834
1933-05-17,4.3369998931884775
1933-05-18,4.428999900817871
1933-05-19,4.511000156402588
1933-05-20,4.565999984741211
1933-05-21,4.605999946594238
1933-05-22,4.6479997634887695
1933-05-23,4.697000026702881
1933-05-24,4.755000114440918
1933-05-25,4.809999942779541
1933-05-26,4.90399980545044
1933-05-27,5.038000106811523
1933-05-28,5.188000202178955
1933-05-29,5.324999809265137
1933-05-30,5.459000110626222
1933-05-31,5.586999893188477
1933-06-01,5.738999843597412
1933-06-02,5.876999855041504
1933-06-03,6.02899980545044
1933-06-04,6.151000022888184
1933-06-05,6.322000026702881
1933-06-06,6.4710001945495605
1933-06-07,6.5929999351501465
1933-06-08,6.692999839782715
1933-06-09,6.855000019073486
