Datetime,Water Level (m)
1999-04-29,425.2030029296875
1999-04-30,425.3089904785156
1999-05-01,425.4309997558594
1999-05-02,425.5360107421875
1999-05-03,425.62298583984375
1999-05-04,425.74700927734375
1999-05-05,425.885009765625
1999-05-06,426.0499877929688
1999-05-07,426.2219848632813
1999-05-08,426.43798828125
1999-05-09,426.49700927734375
1999-05-10,426.5
1999-05-11,426.5639953613281
1999-05-12,426.7300109863281
1999-05-13,426.83099365234375
1999-05-14,426.8880004882813
1999-05-15,426.8989868164063
1999-05-16,426.9030151367188
1999-05-17,426.9400024414063
1999-05-18,427.0369873046875
1999-05-19,427.1449890136719
1999-05-20,427.2250061035156
1999-05-21,427.35400390625
1999-05-22,427.4599914550781
1999-05-23,427.5329895019531
1999-05-24,427.6099853515625
1999-05-25,427.8299865722656
1999-05-26,428.156005859375
1999-05-27,428.4880065917969
1999-05-28,428.7770080566406
1999-05-29,428.99798583984375
1999-05-30,429.1499938964844
1999-05-31,429.2489929199219
1999-06-01,429.41400146484375
1999-06-02,429.5660095214844
1999-06-03,429.7160034179688
1999-06-04,429.93499755859375
1999-06-05,430.1700134277344
1999-06-06,430.4389953613281
1999-06-07,430.68701171875
1999-06-08,430.9280090332031
1999-06-09,431.0989990234375
1999-06-10,431.260986328125
1999-06-11,431.4030151367188
1999-06-12,431.5509948730469
1999-06-13,431.697998046875
1999-06-14,431.85198974609375
1999-06-15,432.177001953125
1999-06-16,432.6170043945313
1999-06-17,433.0960083007813
1999-06-18,433.6059875488281
1999-06-19,434.1059875488281
1999-06-20,434.489990234375
1999-06-21,434.8200073242188
1999-06-22,435.18701171875
1999-06-23,435.5320129394531
1999-06-24,435.8219909667969
1999-06-25,436.0769958496094
1999-06-26,436.3609924316406
1999-06-27,436.6050109863281
1999-06-28,436.7879943847656
1999-06-29,436.989990234375
1999-06-30,437.1910095214844
1999-07-01,437.37200927734375
1999-07-02,437.54400634765625
1999-07-03,437.68701171875
1999-07-04,437.7959899902344
1999-07-05,437.8670043945313
1999-07-06,438.03900146484375
1999-07-07,438.24798583984375
1999-07-08,438.5010070800781
1999-07-09,438.7040100097656
1999-07-10,438.885009765625
1999-07-11,439.0790100097656
1999-07-12,439.2309875488281
1999-07-13,439.3569946289063
1999-07-14,439.47601318359375
1999-07-15,439.5480041503906
1999-07-16,439.5740051269531
1999-07-17,439.5960083007813
1999-07-18,439.5400085449219
1999-07-19,439.4989929199219
1999-07-20,439.510009765625
1999-07-21,439.552001953125
1999-07-22,439.6390075683594
1999-07-23,439.7590026855469
1999-07-24,439.8410034179688
1999-07-25,439.875
1999-07-26,439.89599609375
1999-07-27,439.89300537109375
1999-07-28,439.9330139160156
1999-07-29,440.0589904785156
1999-07-30,440.0429992675781
1999-07-31,440.0450134277344
1999-08-01,439.91900634765625
1999-08-02,439.7449951171875
1999-08-03,439.6210021972656
1999-08-04,439.5199890136719
1999-08-05,439.4819946289063
1999-08-06,439.468994140625
1999-08-07,439.4150085449219
1999-08-08,439.3479919433594
1999-08-09,439.2950134277344
1999-08-10,439.2420043945313
1999-08-11,439.1390075683594
1999-08-12,439.0490112304688
1999-08-13,439.00299072265625
1999-08-14,438.9360046386719
1999-08-15,438.89599609375
1999-08-16,438.89300537109375
1999-08-17,438.9020080566406
1999-08-18,438.8940124511719
1999-08-19,438.8970031738281
1999-08-20,438.8489990234375
1999-08-21,438.7999877929688
1999-08-22,438.7369995117188
1999-08-23,438.6669921875
1999-08-24,438.5950012207031
1999-08-25,438.5249938964844
1999-08-26,438.510009765625
1999-08-27,438.4679870605469
1999-08-28,438.4150085449219
1999-08-29,438.3599853515625
1999-08-30,438.3039855957031
1999-08-31,438.24700927734375
1999-09-01,438.20599365234375
1999-09-02,438.1730041503906
1999-09-03,438.1650085449219
1999-09-04,438.1830139160156
1999-09-05,438.1759948730469
1999-09-06,438.1889953613281
1999-09-07,438.2080078125
1999-09-08,438.2200012207031
1999-09-09,438.1759948730469
1999-09-10,438.1400146484375
1999-09-11,438.0570068359375
1999-09-12,437.9070129394531
1999-09-13,437.7990112304688
1999-09-14,437.7300109863281
1999-09-15,437.6570129394531
1999-09-16,437.5989990234375
1999-09-17,437.531005859375
1999-09-18,437.4419860839844
1999-09-19,437.37298583984375
1999-09-20,437.29400634765625
1999-09-21,437.2550048828125
1999-09-22,437.2120056152344
1999-09-23,437.1669921875
1999-09-24,437.1419982910156
1999-09-25,437.08599853515625
1999-09-26,437.02099609375
1999-09-27,436.9500122070313
1999-09-28,436.843994140625
1999-09-29,436.7460021972656
1999-09-30,436.6210021972656
1999-10-01,436.4909973144531
1999-10-02,436.4150085449219
1999-10-03,436.3280029296875
1999-10-04,436.2760009765625
1999-10-05,436.2349853515625
1999-10-06,436.2420043945313
1999-10-07,436.25201416015625
1999-10-08,436.3280029296875
1999-10-09,436.3890075683594
1999-10-10,436.4010009765625
1999-10-11,436.4280090332031
1999-10-12,436.4460144042969
1999-10-13,436.4949951171875
1999-10-14,436.5769958496094
1999-10-15,436.6830139160156
1999-10-16,436.7789916992188
1999-10-17,436.7739868164063
1999-10-18,436.8210144042969
1999-10-19,436.8739929199219
1999-10-20,436.9209899902344
1999-10-21,436.97698974609375
1999-10-22,437.0039978027344
1999-10-23,437.0220031738281
1999-10-24,437.0069885253906
1999-10-25,436.9960021972656
1999-10-26,436.9710083007813
1999-10-27,436.9339904785156
1999-10-28,436.875
1999-10-29,436.802001953125
1999-10-30,436.7080078125
1999-10-31,436.6050109863281
1999-11-01,436.5150146484375
1999-11-02,436.4540100097656
1999-11-03,436.3909912109375
1999-11-04,436.3699951171875
1999-11-05,436.4259948730469
1999-11-06,436.50299072265625
1999-11-07,436.5570068359375
1999-11-08,436.62701416015625
1999-11-09,436.7019958496094
1999-11-10,436.7300109863281
1999-11-11,436.7850036621094
1999-11-12,436.9070129394531
1999-11-13,437.1520080566406
1999-11-14,437.260986328125
1999-11-15,437.2900085449219
1999-11-16,437.4240112304688
1999-11-17,437.572998046875
1999-11-18,437.70599365234375
1999-11-19,437.8630065917969
1999-11-20,438.0140075683594
1999-11-21,438.14599609375
1999-11-22,438.2130126953125
1999-11-23,438.2959899902344
1999-11-24,438.3370056152344
1999-11-25,438.3599853515625
1999-11-26,438.3590087890625
1999-11-27,438.3280029296875
1999-11-28,438.2160034179688
1999-11-29,438.1000061035156
1999-11-30,438.0780029296875
1999-12-01,438.0199890136719
1999-12-02,437.9530029296875
1999-12-03,437.8949890136719
1999-12-04,437.8290100097656
1999-12-05,437.7030029296875
1999-12-06,437.5899963378906
1999-12-07,437.5039978027344
1999-12-08,437.4150085449219
1999-12-09,437.3349914550781
1999-12-10,437.1950073242188
1999-12-11,437.0350036621094
1999-12-12,436.8429870605469
1999-12-13,436.6600036621094
1999-12-14,436.5329895019531
1999-12-15,436.4209899902344
1999-12-16,436.24700927734375
1999-12-17,436.0549926757813
1999-12-18,435.87298583984375
1999-12-19,435.6619873046875
1999-12-20,435.4490051269531
1999-12-21,435.2760009765625
1999-12-22,435.1109924316406
1999-12-23,434.9819946289063
1999-12-24,434.8190002441406
1999-12-25,434.614013671875
1999-12-26,434.4159851074219
1999-12-27,434.2789916992188
1999-12-28,434.1749877929688
1999-12-29,434.1069946289063
1999-12-30,434.0280151367188
1999-12-31,433.8869934082031
2000-01-01,433.7340087890625
2000-01-02,433.5660095214844
2000-01-03,433.4519958496094
2000-01-04,433.3699951171875
2000-01-05,433.260009765625
2000-01-06,433.2300109863281
2000-01-07,433.0539855957031
2000-01-08,432.91900634765625
2000-01-09,432.7829895019531
2000-01-10,432.7019958496094
2000-01-11,432.6189880371094
2000-01-12,432.5650024414063
2000-01-13,432.5140075683594
2000-01-14,432.4309997558594
2000-01-15,432.3389892578125
2000-01-16,432.260986328125
2000-01-17,432.1600036621094
2000-01-18,432.0870056152344
2000-01-19,431.9320068359375
2000-01-20,431.7669982910156
2000-01-21,431.614990234375
2000-01-22,431.489990234375
2000-01-23,431.3269958496094
2000-01-24,431.1419982910156
2000-01-25,430.97900390625
2000-01-26,430.8049926757813
2000-01-27,430.6570129394531
2000-01-28,430.5499877929688
2000-01-29,430.3940124511719
2000-01-30,430.2030029296875
2000-01-31,430.0480041503906
2000-02-01,429.9710083007813
2000-02-02,429.9169921875
2000-02-03,429.8680114746094
2000-02-04,429.8190002441406
2000-02-05,429.7839965820313
2000-02-06,429.75299072265625
2000-02-07,429.7219848632813
2000-02-08,429.6969909667969
2000-02-09,429.6740112304688
2000-02-10,429.6530151367188
2000-02-11,429.6650085449219
2000-02-12,429.6610107421875
2000-02-13,429.6099853515625
2000-02-14,429.5299987792969
2000-02-15,429.4779968261719
2000-02-16,429.43701171875
2000-02-17,429.37799072265625
2000-02-18,429.3049926757813
2000-02-19,429.2279968261719
2000-02-20,429.1000061035156
2000-02-21,428.9880065917969
2000-02-22,428.8970031738281
2000-02-23,428.81201171875
2000-02-24,428.74798583984375
2000-02-25,428.6570129394531
2000-02-26,428.5429992675781
2000-02-27,428.4150085449219
2000-02-28,428.2590026855469
2000-02-29,
2000-03-01,428.010009765625
2000-03-02,427.9150085449219
2000-03-03,427.8250122070313
2000-03-04,427.7300109863281
2000-03-05,427.5929870605469
2000-03-06,427.4849853515625
2000-03-07,427.39300537109375
2000-03-08,427.3030090332031
2000-03-09,427.2179870605469
2000-03-10,427.10198974609375
2000-03-11,426.9580078125
2000-03-12,426.7669982910156
2000-03-13,426.5830078125
2000-03-14,426.4469909667969
2000-03-15,426.2959899902344
2000-03-16,426.1530151367188
2000-03-17,425.9989929199219
2000-03-18,425.875
2000-03-19,425.7650146484375
2000-03-20,425.6480102539063
2000-03-21,425.5090026855469
2000-03-22,425.39599609375
2000-03-23,425.3240051269531
2000-03-24,425.2539978027344
2000-03-25,425.1820068359375
2000-03-26,425.0769958496094
2000-03-27,424.9849853515625
2000-03-28,424.9530029296875
2000-03-29,424.947998046875
2000-03-30,424.9289855957031
2000-03-31,424.906005859375
2000-04-01,424.885009765625
2000-04-02,424.89599609375
2000-04-03,424.885986328125
2000-04-04,424.87298583984375
2000-04-05,424.8940124511719
2000-04-06,424.9179992675781
2000-04-07,424.9540100097656
2000-04-08,424.9719848632813
2000-04-09,424.9500122070313
2000-04-10,424.9280090332031
2000-04-11,424.9249877929688
2000-04-12,424.9320068359375
2000-04-13,424.9460144042969
2000-04-14,425.01800537109375
2000-04-15,425.0650024414063
2000-04-16,425.0679931640625
2000-04-17,425.10101318359375
2000-04-18,425.1669921875
2000-04-19,425.2019958496094
2000-04-20,425.2640075683594
2000-04-21,425.3179931640625
2000-04-22,425.35400390625
2000-04-23,425.4200134277344
2000-04-24,425.4920043945313
2000-04-25,425.6069946289063
2000-04-26,425.7349853515625
2000-04-27,425.87298583984375
2000-04-28,426.0379943847656
2000-04-29,426.1700134277344
2000-04-30,426.2409973144531
2000-05-01,426.3049926757813
2000-05-02,426.4309997558594
2000-05-03,426.5830078125
2000-05-04,426.6919860839844
2000-05-05,426.8290100097656
2000-05-06,426.8980102539063
2000-05-07,426.9410095214844
2000-05-08,426.99798583984375
2000-05-09,427.1409912109375
2000-05-10,427.2850036621094
2000-05-11,427.4389953613281
2000-05-12,427.5499877929688
2000-05-13,427.6499938964844
2000-05-14,427.6839904785156
2000-05-15,427.7139892578125
2000-05-16,427.8389892578125
2000-05-17,427.99798583984375
2000-05-18,428.1700134277344
2000-05-19,428.39300537109375
2000-05-20,428.5849914550781
2000-05-21,428.7080078125
2000-05-22,429.0
2000-05-23,429.3070068359375
2000-05-24,429.5929870605469
2000-05-25,429.8609924316406
2000-05-26,430.05999755859375
2000-05-27,430.2650146484375
2000-05-28,430.4630126953125
2000-05-29,430.6830139160156
2000-05-30,430.8980102539063
2000-05-31,431.0920104980469
2000-06-01,431.2640075683594
2000-06-02,431.4400024414063
2000-06-03,431.6029968261719
2000-06-04,431.7439880371094
2000-06-05,431.8940124511719
2000-06-06,432.1119995117188
2000-06-07,432.3909912109375
2000-06-08,432.6709899902344
2000-06-09,432.8919982910156
2000-06-10,433.12200927734375
2000-06-11,433.3030090332031
2000-06-12,433.4809875488281
2000-06-13,433.6289978027344
2000-06-14,433.7730102539063
2000-06-15,433.885986328125
2000-06-16,433.9630126953125
2000-06-17,433.9779968261719
2000-06-18,434.00299072265625
2000-06-19,434.1489868164063
2000-06-20,434.4200134277344
2000-06-21,434.7279968261719
2000-06-22,435.0220031738281
2000-06-23,435.2950134277344
2000-06-24,435.5459899902344
2000-06-25,435.8280029296875
2000-06-26,436.14300537109375
2000-06-27,436.5010070800781
2000-06-28,436.843994140625
2000-06-29,437.1919860839844
2000-06-30,437.5069885253906
2000-07-01,437.7739868164063
2000-07-02,438.0140075683594
2000-07-03,438.1709899902344
2000-07-04,438.2420043945313
2000-07-05,438.2229919433594
2000-07-06,438.18798828125
2000-07-07,438.1530151367188
2000-07-08,438.1960144042969
2000-07-09,438.2690124511719
2000-07-10,438.3580017089844
2000-07-11,438.46099853515625
2000-07-12,438.6050109863281
2000-07-13,438.7330017089844
2000-07-14,438.8810119628906
2000-07-15,439.02099609375
2000-07-16,439.1180114746094
2000-07-17,439.2340087890625
2000-07-18,439.3699951171875
2000-07-19,439.5169982910156
2000-07-20,439.64599609375
2000-07-21,439.7969970703125
2000-07-22,439.8659973144531
2000-07-23,439.8800048828125
2000-07-24,439.9289855957031
2000-07-25,440.02099609375
2000-07-26,440.00201416015625
2000-07-27,439.9159851074219
2000-07-28,439.87799072265625
2000-07-29,439.9280090332031
