Datetime,Water Level (m)
1913-08-07,
1913-08-08,
1913-08-09,
1913-08-10,0.8989999890327454
1913-08-11,
1913-08-12,0.8629999756813049
1913-08-13,0.843999981880188
1913-08-14,0.8050000071525574
1913-08-15,0.8050000071525574
1913-08-16,0.8050000071525574
1913-08-17,0.8050000071525574
1913-08-18,0.8050000071525574
1913-08-19,0.7739999890327454
1913-08-20,
1913-08-21,0.7440000176429749
1913-08-22,
1913-08-23,0.7440000176429749
1913-08-24,0.7129999995231628
1913-08-25,0.6980000138282776
1913-08-26,0.6830000281333923
1913-08-27,0.6830000281333923
1913-08-28,0.6520000100135803
1913-08-29,
1913-08-30,0.621999979019165
1913-08-31,
1913-09-01,0.621999979019165
1913-09-02,0.6370000243186951
1913-09-03,0.7129999995231628
1913-09-04,0.8050000071525574
1913-09-05,0.8960000276565552
1913-09-06,0.8960000276565552
1913-09-07,0.8960000276565552
1913-09-08,0.9269999861717224
1913-09-09,0.9269999861717224
1913-09-10,
1913-09-11,0.9570000171661376
1913-09-12,0.9269999861717224
1913-09-13,
1913-09-14,0.8960000276565552
1913-09-15,
1913-09-16,0.8960000276565552
1913-09-17,0.8659999966621399
1913-09-18,
1913-09-19,0.8349999785423279
1913-09-20,
1913-09-21,0.8050000071525574
1913-09-22,0.8050000071525574
1913-09-23,
1913-09-24,0.7739999890327454
1913-09-25,0.7440000176429749
1913-09-26,
1913-09-27,0.8050000071525574
1913-09-28,1.0180000066757202
1913-09-29,
1913-09-30,1.1089999675750732
1913-10-01,
1913-10-02,1.0789999961853027
1913-10-03,
1913-10-04,1.0789999961853027
1913-10-05,1.0329999923706057
1913-10-06,1.0180000066757202
1913-10-07,0.9879999756813048
1913-10-08,0.972000002861023
1913-10-09,
1913-10-10,0.9879999756813048
1913-10-11,
1913-10-12,1.2619999647140503
1913-10-13,1.3530000448226929
1913-10-14,1.3530000448226929
1913-10-15,1.3589999675750732
1913-10-16,1.3899999856948853
1913-10-17,1.36899995803833
1913-10-18,
1913-10-19,1.3380000591278076
1913-10-20,1.3079999685287476
1913-10-21,
1913-10-22,
1913-10-23,1.2339999675750732
1913-10-24,
1913-10-25,1.2009999752044678
1913-10-26,1.1670000553131104
1913-10-27,
1913-10-28,1.133999943733215
1913-10-29,1.1089999675750732
1913-10-30,
1913-10-31,1.093999981880188
1913-11-01,1.0640000104904177
1913-11-02,1.0490000247955322
1913-11-03,
1913-11-04,1.1089999675750732
1913-11-05,
1913-11-06,1.258999943733215
1913-11-07,1.2890000343322754
1913-11-08,1.36899995803833
1913-11-09,1.5970000028610232
1913-11-10,1.6579999923706057
1913-11-11,1.628000020980835
1913-11-12,1.5670000314712524
1913-11-13,1.5360000133514404
1913-11-14,
1913-11-15,1.75
1913-11-16,1.9019999504089355
1913-11-17,
1913-11-18,1.9019999504089355
1913-11-19,1.871000051498413
1913-11-20,
1913-11-21,1.840999960899353
1913-11-22,1.7799999713897705
1913-11-23,1.7710000276565552
1913-11-24,1.871000051498413
1913-11-25,2.236999988555908
1913-11-26,2.483999967575073
1913-11-27,2.9719998836517334
1913-11-28,2.9749999046325684
1913-11-29,2.969000101089477
1913-11-30,2.877000093460083
1913-12-01,2.755000114440918
1913-12-02,2.6640000343322754
1913-12-03,2.4809999465942383
1913-12-04,2.390000104904175
1913-12-05,2.3289999961853027
1913-12-06,2.2679998874664307
1913-12-07,
1913-12-08,
1913-12-09,2.0699999332427983
1913-12-10,
1913-12-11,2.2679998874664307
1913-12-12,2.38700008392334
1913-12-13,
1913-12-14,2.4019999504089355
1913-12-15,2.390000104904175
1913-12-16,2.4170000553131104
1913-12-17,
1913-12-18,2.3289999961853027
1913-12-19,
1913-12-20,2.1760001182556152
1913-12-21,2.0699999332427983
1913-12-22,1.993000030517578
1913-12-23,1.9479999542236328
1913-12-24,1.840999960899353
1913-12-25,
1913-12-26,1.7649999856948853
1913-12-27,1.7769999504089355
1913-12-28,
1913-12-29,1.7189999818801882
1913-12-30,
1913-12-31,1.715999960899353
1914-01-01,
1914-01-02,
1914-01-03,1.9780000448226929
1914-01-04,2.1459999084472656
1914-01-05,2.5480000972747803
1914-01-06,2.9539999961853027
1914-01-07,
1914-01-08,2.7860000133514404
1914-01-09,2.602999925613404
1914-01-10,
1914-01-11,2.690999984741211
1914-01-12,2.890000104904175
1914-01-13,
1914-01-14,2.727999925613404
1914-01-15,2.6489999294281006
1914-01-16,2.5420000553131104
1914-01-17,2.4170000553131104
1914-01-18,
1914-01-19,2.2739999294281006
1914-01-20,
1914-01-21,2.115000009536743
1914-01-22,2.0179998874664307
1914-01-23,1.934999942779541
1914-01-24,1.89900004863739
1914-01-25,1.840999960899353
1914-01-26,1.8040000200271609
1914-01-27,1.7339999675750732
1914-01-28,
1914-01-29,1.633999943733215
1914-01-30,1.7339999675750732
1914-01-31,
1914-02-01,1.6579999923706057
1914-02-02,1.64900004863739
1914-02-03,1.5820000171661377
1914-02-04,
1914-02-05,1.50600004196167
1914-02-06,1.4600000381469729
1914-02-07,1.4420000314712524
1914-02-08,1.39900004863739
1914-02-09,1.375
1914-02-10,1.3530000448226929
1914-02-11,1.3289999961853027
1914-02-12,1.3109999895095823
1914-02-13,1.2860000133514404
1914-02-14,1.2680000066757202
1914-02-15,
1914-02-16,
1914-02-17,
1914-02-18,
1914-02-19,
1914-02-20,
1914-02-21,
1914-02-22,
1914-02-23,1.2009999752044678
1914-02-24,
1914-02-25,1.383999943733215
1914-02-26,1.50600004196167
1914-02-27,1.5970000028610232
1914-02-28,1.6890000104904177
1914-03-01,2.0850000381469727
1914-03-02,
1914-03-03,2.1459999084472656
1914-03-04,2.2679998874664307
1914-03-05,2.1459999084472656
1914-03-06,2.0699999332427983
1914-03-07,2.0239999294281006
1914-03-08,
1914-03-09,
1914-03-10,1.840999960899353
1914-03-11,
1914-03-12,1.75
1914-03-13,1.840999960899353
1914-03-14,2.05399990081787
1914-03-15,2.05399990081787
1914-03-16,2.0239999294281006
1914-03-17,2.009000062942505
1914-03-18,1.993000030517578
1914-03-19,1.9630000591278085
1914-03-20,1.9630000591278085
1914-03-21,1.932000041007996
1914-03-22,1.9019999504089355
1914-03-23,1.840999960899353
1914-03-24,1.7649999856948853
1914-03-25,1.7339999675750732
1914-03-26,1.7189999818801882
1914-03-27,1.7189999818801882
1914-03-28,1.6579999923706057
1914-03-29,
1914-03-30,1.6430000066757202
1914-03-31,
1914-04-01,1.628000020980835
1914-04-02,1.628000020980835
1914-04-03,1.75
1914-04-04,1.871000051498413
1914-04-05,2.0850000381469727
1914-04-06,
1914-04-07,2.0699999332427983
1914-04-08,
1914-04-09,1.9630000591278085
1914-04-10,1.932000041007996
1914-04-11,
1914-04-12,1.871000051498413
1914-04-13,1.993000030517578
1914-04-14,2.2980000972747803
1914-04-15,
1914-04-16,2.358999967575073
1914-04-17,
1914-04-18,2.390000104904175
1914-04-19,2.602999925613404
1914-04-20,2.5420000553131104
1914-04-21,2.4200000762939453
1914-04-22,
1914-04-23,2.2679998874664307
1914-04-24,
1914-04-25,2.3289999961853027
1914-04-26,2.3289999961853027
1914-04-27,2.0850000381469727
1914-04-28,1.9170000553131104
1914-04-29,1.825999975204468
1914-04-30,
1914-05-01,1.8109999895095823
1914-05-02,1.75
1914-05-03,1.743000030517578
1914-05-04,
1914-05-05,1.6640000343322754
1914-05-06,
1914-05-07,1.6519999504089355
1914-05-08,1.6519999504089355
1914-05-09,
1914-05-10,1.5970000028610232
1914-05-11,
1914-05-12,1.5670000314712524
1914-05-13,
1914-05-14,1.5360000133514404
1914-05-15,
1914-05-16,1.50600004196167
1914-05-17,1.4450000524520874
1914-05-18,
1914-05-19,1.4450000524520874
1914-05-20,
1914-05-21,1.4450000524520874
1914-05-22,
1914-05-23,1.4450000524520874
1914-05-24,
1914-05-25,1.4450000524520874
1914-05-26,1.4450000524520874
1914-05-27,
1914-05-28,1.4140000343322754
1914-05-29,1.39900004863739
1914-05-30,1.383999943733215
1914-05-31,1.3530000448226929
1914-06-01,1.3530000448226929
1914-06-02,
1914-06-03,1.347000002861023
1914-06-04,
1914-06-05,1.3079999685287476
1914-06-06,1.2949999570846558
1914-06-07,
1914-06-08,1.2769999504089355
1914-06-09,1.2619999647140503
1914-06-10,
1914-06-11,1.2309999465942385
1914-06-12,1.2309999465942385
1914-06-13,1.2009999752044678
1914-06-14,
1914-06-15,1.2009999752044678
1914-06-16,
1914-06-17,
1914-06-18,1.215999960899353
1914-06-19,1.2009999752044678
1914-06-20,1.1859999895095823
1914-06-21,
1914-06-22,1.1640000343322754
1914-06-23,1.1549999713897705
1914-06-24,
1914-06-25,1.1399999856948853
1914-06-26,1.13100004196167
1914-06-27,
1914-06-28,1.1089999675750732
1914-06-29,1.1089999675750732
1914-06-30,1.1030000448226929
1914-07-01,1.093999981880188
1914-07-02,1.090999960899353
1914-07-03,1.0490000247955322
1914-07-04,
1914-07-05,
1914-07-06,1.0640000104904177
1914-07-07,
1914-07-08,1.02400004863739
1914-07-09,
1914-07-10,0.9879999756813048
1914-07-11,
1914-07-12,0.959999978542328
1914-07-13,0.9539999961853028
1914-07-14,0.9419999718666076
1914-07-15,0.9269999861717224
1914-07-16,0.9049999713897704
1914-07-17,0.8960000276565552
1914-07-18,0.8960000276565552
1914-07-19,0.8899999856948853
1914-07-20,0.8809999823570251
1914-07-21,0.8659999966621399
1914-07-22,
1914-07-23,0.8349999785423279
1914-07-24,0.8109999895095825
1914-07-25,0.8080000281333923
1914-07-26,0.8050000071525574
1914-07-27,
1914-07-28,0.7739999890327454
1914-07-29,0.7590000033378601
1914-07-30,0.7440000176429749
1914-07-31,0.7279999852180481
1914-08-01,0.7129999995231628
1914-08-02,0.6980000138282776
1914-08-03,
1914-08-04,0.6679999828338623
1914-08-05,0.6610000133514404
1914-08-06,
1914-08-07,0.6549999713897705
1914-08-08,0.6549999713897705
1914-08-09,
1914-08-10,0.6520000100135803
1914-08-11,0.6370000243186951
1914-08-12,
1914-08-13,0.6069999933242798
1914-08-14,0.5910000205039978
1914-08-15,
1914-08-16,0.5759999752044678
1914-08-17,0.5699999928474426
1914-08-18,0.5609999895095825
1914-08-19,0.5550000071525574
1914-08-20,
1914-08-21,0.5299999713897705
1914-08-22,
1914-08-23,0.5299999713897705
1914-08-24,0.5180000066757202
1914-08-25,0.4939999878406525
1914-08-26,
1914-08-27,0.4850000143051148
1914-08-28,
1914-08-29,0.4690000116825104
1914-08-30,0.4629999995231629
1914-08-31,0.4539999961853027
1914-09-01,0.4449999928474426
1914-09-02,0.4390000104904175
1914-09-03,
1914-09-04,0.4239999949932098
1914-09-05,
1914-09-06,0.4149999916553497
1914-09-07,0.4110000133514404
1914-09-08,0.4390000104904175
1914-09-09,0.4239999949932098
1914-09-10,0.4239999949932098
1914-09-11,
1914-09-12,0.4239999949932098
1914-09-13,0.4239999949932098
1914-09-14,
1914-09-15,0.4079999923706055
1914-09-16,0.4020000100135803
1914-09-17,0.4020000100135803
1914-09-18,0.5
1914-09-19,0.7099999785423279
1914-09-20,0.9269999861717224
1914-09-21,0.9419999718666076
1914-09-22,0.9269999861717224
1914-09-23,0.9110000133514404
1914-09-24,0.9020000100135804
1914-09-25,0.8809999823570251
1914-09-26,0.8899999856948853
1914-09-27,0.8960000276565552
1914-09-28,0.9570000171661376
1914-09-29,0.9850000143051147
1914-09-30,0.9810000061988832
1914-10-01,0.972000002861023
1914-10-02,0.9879999756813048
1914-10-03,0.9850000143051147
1914-10-04,0.972000002861023
1914-10-05,
1914-10-06,0.9509999752044678
1914-10-07,0.9330000281333924
1914-10-08,0.9200000166893004
1914-10-09,0.9020000100135804
1914-10-10,0.9200000166893004
1914-10-11,0.9110000133514404
1914-10-12,1.093999981880188
1914-10-13,2.0999999046325684
1914-10-14,2.602999925613404
1914-10-15,2.588000059127808
1914-10-16,2.977999925613404
1914-10-17,3.2739999294281006
1914-10-18,3.4200000762939453
1914-10-19,3.4530000686645512
1914-10-20,3.4530000686645512
1914-10-21,3.3350000381469727
1914-10-22,3.0910000801086426
1914-10-23,2.877000093460083
1914-10-24,2.757999897003174
1914-10-25,2.5729999542236333
1914-10-26,2.4140000343322754
1914-10-27,2.2980000972747803
1914-10-28,2.243000030517578
1914-10-29,2.1760001182556152
1914-10-30,2.191999912261964
1914-10-31,2.2219998836517334
1914-11-01,2.26200008392334
1914-11-02,2.38700008392334
1914-11-03,2.450999975204468
1914-11-04,2.602999925613404
1914-11-05,2.5420000553131104
1914-11-06,2.4749999046325684
1914-11-07,2.621000051498413
1914-11-08,2.8010001182556152
1914-11-09,2.874000072479248
1914-11-10,2.7309999465942383
1914-11-11,2.657999992370605
1914-11-12,2.608999967575073
1914-11-13,2.5269999504089355
1914-11-14,2.4200000762939453
1914-11-15,2.282999992370605
1914-11-16,2.1760001182556152
1914-11-17,2.0480000972747803
1914-11-18,1.9809999465942385
1914-11-19,1.9780000448226929
1914-11-20,1.9479999542236328
1914-11-21,1.986999988555908
1914-11-22,2.1370000839233403
1914-11-23,2.3199999332427983
1914-11-24,2.6640000343322754
1914-11-25,
1914-11-26,2.8010001182556152
1914-11-27,2.8320000171661377
1914-11-28,2.877000093460083
1914-11-29,2.687999963760376
1914-11-30,2.618000030517578
1914-12-01,2.51200008392334
1914-12-02,2.3929998874664307
1914-12-03,2.282999992370605
1914-12-04,2.1610000133514404
1914-12-05,2.05399990081787
1914-12-06,1.996000051498413
1914-12-07,1.932000041007996
1914-12-08,1.8650000095367432
1914-12-09,1.7949999570846558
1914-12-10,1.7339999675750732
1914-12-11,1.6790000200271606
1914-12-12,1.5970000028610232
1914-12-13,1.5360000133514404
1914-12-14,1.4900000095367432
1914-12-15,1.4299999475479126
1914-12-16,1.4110000133514404
1914-12-17,1.36899995803833
1914-12-18,1.3200000524520874
1914-12-19,1.27400004863739
1914-12-20,1.2619999647140503
1914-12-21,1.225000023841858
1914-12-22,1.1920000314712524
1914-12-23,1.1610000133514404
1914-12-24,1.1399999856948853
1914-12-25,1.1089999675750732
1914-12-26,1.0850000381469729
1914-12-27,1.0490000247955322
1914-12-28,1.0329999923706057
1914-12-29,1.0329999923706057
1914-12-30,1.0449999570846558
1914-12-31,1.0490000247955322
1915-01-01,1.2309999465942385
1915-01-02,1.4110000133514404
1915-01-03,1.4809999465942385
1915-01-04,1.50600004196167
1915-01-05,1.5269999504089355
1915-01-06,1.5540000200271606
1915-01-07,1.5880000591278076
1915-01-08,1.5970000028610232
1915-01-09,1.6369999647140503
1915-01-10,1.6729999780654907
1915-01-11,1.9229999780654907
1915-01-12,1.9780000448226929
1915-01-13,1.9479999542236328
1915-01-14,1.9079999923706048
1915-01-15,1.840999960899353
1915-01-16,1.7799999713897705
1915-01-17,1.6820000410079956
1915-01-18,1.628000020980835
1915-01-19,1.5820000171661377
1915-01-20,1.5420000553131104
1915-01-21,1.50600004196167
1915-01-22,1.4600000381469729
1915-01-23,1.4140000343322754
1915-01-24,1.36899995803833
1915-01-25,1.3229999542236328
1915-01-26,1.2860000133514404
1915-01-27,1.246999979019165
1915-01-28,1.2009999752044678
1915-01-29,1.1699999570846558
1915-01-30,1.1460000276565552
1915-01-31,1.1369999647140503
1915-02-01,1.125
1915-02-02,1.1950000524520874
1915-02-03,1.246999979019165
1915-02-04,1.2619999647140503
1915-02-05,1.2619999647140503
1915-02-06,1.3079999685287476
1915-02-07,1.4140000343322754
1915-02-08,1.4450000524520874
1915-02-09,1.4689999818801882
1915-02-10,1.4900000095367432
1915-02-11,1.50600004196167
1915-02-12,1.5360000133514404
1915-02-13,1.5670000314712524
1915-02-14,1.5670000314712524
1915-02-15,1.5820000171661377
1915-02-16,1.5939999818801882
1915-02-17,1.5970000028610232
1915-02-18,1.5970000028610232
1915-02-19,1.5700000524520874
1915-02-20,1.5360000133514404
1915-02-21,1.50600004196167
1915-02-22,1.4900000095367432
1915-02-23,1.5
1915-02-24,1.50600004196167
1915-02-25,1.5509999990463257
1915-02-26,1.5609999895095823
1915-02-27,1.5670000314712524
1915-02-28,1.5509999990463257
1915-03-01,1.5360000133514404
1915-03-02,1.50600004196167
1915-03-03,1.475000023841858
1915-03-04,1.4689999818801882
1915-03-05,1.4600000381469729
1915-03-06,1.4689999818801882
1915-03-07,1.4450000524520874
1915-03-08,1.4299999475479126
1915-03-09,1.4110000133514404
1915-03-10,1.3930000066757202
1915-03-11,1.38100004196167
1915-03-12,1.3380000591278076
1915-03-13,1.3170000314712524
1915-03-14,1.4809999465942385
1915-03-15,1.7130000591278076
1915-03-16,1.825999975204468
1915-03-17,2.0179998874664307
1915-03-18,2.1610000133514404
1915-03-19,2.1459999084472656
1915-03-20,2.115000009536743
1915-03-21,2.0999999046325684
1915-03-22,2.0820000171661377
1915-03-23,2.05399990081787
1915-03-24,1.993000030517578
1915-03-25,1.932000041007996
1915-03-26,1.871000051498413
1915-03-27,1.8109999895095823
1915-03-28,1.7649999856948853
1915-03-29,1.7369999885559082
1915-03-30,1.7039999961853027
1915-03-31,1.6890000104904177
1915-04-01,1.88100004196167
1915-04-02,2.312999963760376
1915-04-03,2.4809999465942383
1915-04-04,2.4660000801086426
1915-04-05,2.390000104904175
1915-04-06,2.2679998874664307
1915-04-07,2.2070000171661377
1915-04-08,2.1760001182556152
1915-04-09,2.1459999084472656
1915-04-10,2.115000009536743
1915-04-11,2.0850000381469727
1915-04-12,2.05399990081787
1915-04-13,2.0729999542236333
1915-04-14,2.115000009536743
1915-04-15,2.0699999332427983
1915-04-16,2.0239999294281006
1915-04-17,1.9630000591278085
1915-04-18,1.9259999990463257
1915-04-19,1.875
1915-04-20,1.8229999542236328
1915-04-21,1.7710000276565552
1915-04-22,1.7100000381469729
1915-04-23,1.6519999504089355
1915-04-24,1.600000023841858
1915-04-25,1.5509999990463257
1915-04-26,1.50600004196167
1915-04-27,1.4809999465942385
1915-04-28,1.4299999475479126
1915-04-29,1.39900004863739
1915-04-30,1.36899995803833
1915-05-01,1.343999981880188
1915-05-02,1.3009999990463257
1915-05-03,1.2890000343322754
1915-05-04,1.2769999504089355
1915-05-05,1.2710000276565552
1915-05-06,1.258999943733215
1915-05-07,1.246999979019165
1915-05-08,1.241000056266785
1915-05-09,1.2309999465942385
1915-05-10,1.2949999570846558
1915-05-11,1.3380000591278076
1915-05-12,1.383999943733215
1915-05-13,1.383999943733215
1915-05-14,1.36899995803833
1915-05-15,1.3530000448226929
1915-05-16,1.3320000171661377
1915-05-17,1.3200000524520874
1915-05-18,1.3109999895095823
1915-05-19,1.2920000553131104
1915-05-20,1.2710000276565552
1915-05-21,1.246999979019165
1915-05-22,1.2339999675750732
1915-05-23,1.2309999465942385
1915-05-24,1.2369999885559082
1915-05-25,1.241000056266785
1915-05-26,
1915-05-27,1.246999979019165
1915-05-28,1.246999979019165
1915-05-29,1.25
1915-05-30,1.215999960899353
1915-05-31,1.1859999895095823
1915-06-01,1.1699999570846558
1915-06-02,1.1579999923706057
1915-06-03,1.1460000276565552
1915-06-04,1.133999943733215
1915-06-05,1.125
1915-06-06,1.1030000448226929
1915-06-07,1.090999960899353
1915-06-08,1.0789999961853027
1915-06-09,1.0640000104904177
1915-06-10,1.0490000247955322
1915-06-11,1.0329999923706057
1915-06-12,1.0180000066757202
1915-06-13,1.003000020980835
1915-06-14,0.9879999756813048
1915-06-15,0.972000002861023
1915-06-16,0.9509999752044678
1915-06-17,0.9359999895095824
1915-06-18,0.9200000166893004
1915-06-19,0.9079999923706056
1915-06-20,0.8960000276565552
1915-06-21,0.8809999823570251
1915-06-22,0.8690000176429749
1915-06-23,0.8529999852180481
1915-06-24,0.8410000205039978
1915-06-25,0.8289999961853027
1915-06-26,0.8169999718666077
1915-06-27,0.8019999861717224
1915-06-28,0.7889999747276306
1915-06-29,0.7739999890327454
1915-06-30,0.7590000033378601
1915-07-01,0.7440000176429749
1915-07-02,0.7409999966621399
1915-07-03,
1915-07-04,0.7379999756813049
1915-07-05,0.7279999852180481
1915-07-06,0.7160000205039978
1915-07-07,0.7099999785423279
1915-07-08,0.6980000138282776
1915-07-09,0.6890000104904175
1915-07-10,0.6859999895095825
1915-07-11,0.6830000281333923
1915-07-12,0.6800000071525574
1915-07-13,0.6769999861717224
1915-07-14,0.6679999828338623
1915-07-15,0.6610000133514404
1915-07-16,0.6520000100135803
1915-07-17,0.6399999856948853
1915-07-18,0.628000020980835
1915-07-19,0.6159999966621399
1915-07-20,0.6039999723434448
1915-07-21,0.5910000205039978
1915-07-22,0.5789999961853027
1915-07-23,0.5699999928474426
1915-07-24,0.5609999895095825
1915-07-25,0.5550000071525574
1915-07-26,0.5490000247955322
1915-07-27,0.5460000038146973
1915-07-28,0.5429999828338623
1915-07-29,0.5360000133514404
1915-07-30,0.5299999713897705
1915-07-31,0.5270000100135803
1915-08-01,0.5239999890327454
1915-08-02,0.5180000066757202
1915-08-03,0.5090000033378601
1915-08-04,0.5
1915-08-05,0.4909999966621399
1915-08-06,0.4819999933242798
1915-08-07,0.472000002861023
1915-08-08,0.4629999995231629
1915-08-09,0.4600000083446503
1915-08-10,
1915-08-11,0.4539999961853027
1915-08-12,0.4480000138282776
1915-08-13,0.4420000016689301
1915-08-14,0.4359999895095825
1915-08-15,0.4300000071525574
1915-08-16,0.4239999949932098
1915-08-17,0.4210000038146973
1915-08-18,0.4180000126361847
1915-08-19,0.4149999916553497
1915-08-20,0.4110000133514404
1915-08-21,0.4079999923706055
1915-08-22,0.4050000011920929
1915-08-23,0.4020000100135803
1915-08-24,0.3989999890327453
1915-08-25,0.3959999978542328
1915-08-26,0.3930000066757202
1915-08-27,0.3779999911785126
1915-08-28,0.3630000054836273
1915-08-29,0.3569999933242798
1915-08-30,0.3569999933242798
1915-08-31,0.3540000021457672
1915-09-01,0.3540000021457672
1915-09-02,0.3569999933242798
1915-09-03,0.3510000109672546
1915-09-04,0.3510000109672546
1915-09-05,0.3510000109672546
1915-09-06,0.3470000028610229
1915-09-07,0.3470000028610229
1915-09-08,0.3440000116825104
1915-09-09,0.3409999907016754
1915-09-10,0.3350000083446503
1915-09-11,0.3319999873638153
1915-09-12,0.3260000050067901
1915-09-13,0.3230000138282776
1915-09-14,0.31700000166893
1915-09-15,0.3140000104904175
1915-09-16,0.3079999983310699
1915-09-17,0.3050000071525574
1915-09-18,0.2989999949932098
1915-09-19,0.2960000038146973
1915-09-20,0.2899999916553497
1915-09-21,0.2829999923706055
1915-09-22,0.2829999923706055
1915-09-23,0.2800000011920929
1915-09-24,0.2800000011920929
1915-09-25,0.2800000011920929
1915-09-26,0.2770000100135803
1915-09-27,0.2829999923706055
1915-09-28,0.2800000011920929
1915-09-29,0.2800000011920929
1915-09-30,0.2870000004768372
1915-10-01,0.3019999861717224
1915-10-02,0.4020000100135803
1915-10-03,0.4149999916553497
1915-10-04,0.4210000038146973
1915-10-05,0.4269999861717224
1915-10-06,0.4269999861717224
1915-10-07,0.4239999949932098
1915-10-08,0.4180000126361847
1915-10-09,0.4050000011920929
1915-10-10,0.4079999923706055
1915-10-11,0.4239999949932098
1915-10-12,0.4359999895095825
1915-10-13,0.4629999995231629
1915-10-14,0.4850000143051148
1915-10-15,0.5
1915-10-16,0.5030000209808351
1915-10-17,0.5059999823570251
