Datetime,Water Level (m)
1901-08-16,3.130000114440918
1901-08-17,2.940000057220459
1901-08-18,2.549999952316284
1901-08-19,2.890000104904175
1901-08-20,2.7699999809265137
1901-08-21,2.75
1901-08-22,2.5899999141693115
1901-08-23,2.5
1901-08-24,2.470000028610229
1901-08-25,2.619999885559082
1901-08-26,2.5899999141693115
1901-08-27,2.690000057220459
1901-08-28,2.8499999046325684
1901-08-29,2.9200000762939453
1901-08-30,2.940000057220459
1901-08-31,3.130000114440918
1901-09-01,3.25
1901-09-02,3.220000028610228
1901-09-03,3.1600000858306885
1901-09-04,3.0
1901-09-05,2.9100000858306885
1901-09-06,2.7699999809265137
1901-09-07,2.630000114440918
1901-09-08,2.640000104904175
1901-09-09,2.630000114440918
1901-09-10,2.700000047683716
1901-09-11,2.759999990463257
1901-09-12,2.9100000858306885
1901-09-13,2.9500000476837163
1901-09-14,2.970000028610228
1901-09-15,2.990000009536743
1901-09-16,2.890000104904175
1901-09-17,2.5899999141693115
1901-09-18,2.5899999141693115
1901-09-19,2.5299999713897705
1901-09-20,2.4200000762939453
1901-09-21,2.4200000762939453
1901-09-22,2.190000057220459
1901-09-23,2.25
1901-09-24,2.240000009536743
1901-09-25,2.2799999713897705
1901-09-26,2.509999990463257
1901-09-27,2.609999895095825
1901-09-28,2.700000047683716
1901-09-29,2.7300000190734863
1901-09-30,3.0399999618530287
1901-10-01,2.869999885559082
1901-10-02,2.9600000381469727
1901-10-03,2.880000114440918
1901-10-04,2.7699999809265137
1901-10-05,2.5999999046325684
1901-10-06,2.259999990463257
1901-10-07,2.470000028610229
1901-10-08,2.390000104904175
1901-10-09,2.5
1901-10-10,2.6800000667572017
1901-10-11,2.8399999141693115
1901-10-12,2.809999942779541
1901-10-13,3.009999990463257
1901-10-14,2.7899999618530287
1901-10-15,2.7899999618530287
1901-10-16,2.650000095367432
1901-10-17,2.7100000381469727
1901-10-18,2.650000095367432
1901-10-19,2.390000104904175
1901-10-20,2.4600000381469727
1901-10-21,2.4100000858306885
1901-10-22,2.4300000667572017
1901-10-23,2.549999952316284
1901-10-24,2.650000095367432
1901-10-25,2.7300000190734863
1901-10-26,2.75
1901-10-27,2.8499999046325684
1901-10-28,2.8299999237060547
1901-10-29,2.8199999332427983
1901-10-30,2.859999895095825
1901-10-31,2.8299999237060547
1901-11-01,2.8399999141693115
1901-11-02,2.7100000381469727
1901-11-03,2.609999895095825
1901-11-04,2.650000095367432
1901-11-05,2.5999999046325684
1901-11-06,2.5299999713897705
1901-11-07,2.539999961853028
1901-11-08,2.630000114440918
1901-11-09,2.6600000858306885
1901-11-10,2.700000047683716
1901-11-11,2.5899999141693115
1901-11-12,2.720000028610229
1901-11-13,3.0699999332427983
1901-11-14,3.1800000667572017
1901-11-15,2.9500000476837163
1901-11-16,2.8399999141693115
1901-11-17,2.619999885559082
1901-11-18,2.5899999141693115
1901-11-19,2.5699999332427983
1901-11-20,2.4800000190734863
1901-11-21,2.309999942779541
1901-11-22,2.3499999046325684
1901-11-23,2.440000057220459
1901-11-24,2.549999952316284
1901-11-25,2.9100000858306885
1901-11-26,3.119999885559082
1901-11-27,3.0399999618530287
1901-11-28,2.970000028610228
1901-11-29,2.7899999618530287
1901-11-30,2.690000057220459
1901-12-01,
1901-12-02,
1901-12-03,
1901-12-04,
1901-12-05,
1901-12-06,
1901-12-07,
1901-12-08,
1901-12-09,
1901-12-10,
1901-12-11,
1901-12-12,
1901-12-13,
1901-12-14,
1901-12-15,
1901-12-16,
1901-12-17,
1901-12-18,
1901-12-19,
1901-12-20,
1901-12-21,
1901-12-22,
1901-12-23,
1901-12-24,
1901-12-25,
1901-12-26,
1901-12-27,
1901-12-28,
1901-12-29,
1901-12-30,
1901-12-31,
1902-01-01,
1902-01-02,
1902-01-03,
1902-01-04,
1902-01-05,
1902-01-06,
1902-01-07,
1902-01-08,
1902-01-09,
1902-01-10,
1902-01-11,
1902-01-12,
1902-01-13,
1902-01-14,
1902-01-15,
1902-01-16,
1902-01-17,
1902-01-18,
1902-01-19,
1902-01-20,
1902-01-21,
1902-01-22,
1902-01-23,
1902-01-24,
1902-01-25,
1902-01-26,
1902-01-27,
1902-01-28,
1902-01-29,
1902-01-30,
1902-01-31,
1902-02-01,
1902-02-02,
1902-02-03,
1902-02-04,
1902-02-05,
1902-02-06,
1902-02-07,
1902-02-08,
1902-02-09,
1902-02-10,
1902-02-11,
1902-02-12,
1902-02-13,
1902-02-14,
1902-02-15,
1902-02-16,
1902-02-17,
1902-02-18,
1902-02-19,
1902-02-20,
1902-02-21,
1902-02-22,
1902-02-23,
1902-02-24,
1902-02-25,
1902-02-26,
1902-02-27,
1902-02-28,
1902-03-01,
1902-03-02,
1902-03-03,
1902-03-04,
1902-03-05,
1902-03-06,
1902-03-07,
1902-03-08,
1902-03-09,
1902-03-10,
1902-03-11,
1902-03-12,
1902-03-13,
1902-03-14,
1902-03-15,
1902-03-16,
1902-03-17,
1902-03-18,
1902-03-19,
1902-03-20,
1902-03-21,
1902-03-22,
1902-03-23,
1902-03-24,
1902-03-25,
1902-03-26,
1902-03-27,
1902-03-28,
1902-03-29,
1902-03-30,
1902-03-31,
1902-04-01,
1902-04-02,
1902-04-03,
1902-04-04,
1902-04-05,
1902-04-06,
1902-04-07,
1902-04-08,
1902-04-09,
1902-04-10,
1902-04-11,
1902-04-12,
1902-04-13,
1902-04-14,
1902-04-15,
1902-04-16,
1902-04-17,
1902-04-18,
1902-04-19,
1902-04-20,
1902-04-21,
1902-04-22,
1902-04-23,
1902-04-24,
1902-04-25,
1902-04-26,
1902-04-27,
1902-04-28,
1902-04-29,
1902-04-30,
1902-05-01,
1902-05-02,
1902-05-03,
1902-05-04,
1902-05-05,
1902-05-06,
1902-05-07,
1902-05-08,
1902-05-09,
1902-05-10,
1902-05-11,
1902-05-12,
1902-05-13,
1902-05-14,
1902-05-15,
1902-05-16,
1902-05-17,
1902-05-18,
1902-05-19,
1902-05-20,
1902-05-21,
1902-05-22,
1902-05-23,
1902-05-24,
1902-05-25,
1902-05-26,
1902-05-27,
1902-05-28,
1902-05-29,
1902-05-30,
1902-05-31,
1902-06-01,
1902-06-02,
1902-06-03,
1902-06-04,
1902-06-05,
1902-06-06,
1902-06-07,
1902-06-08,
1902-06-09,
1902-06-10,
1902-06-11,
1902-06-12,
1902-06-13,
1902-06-14,
1902-06-15,
1902-06-16,
1902-06-17,
1902-06-18,
1902-06-19,
1902-06-20,
1902-06-21,
1902-06-22,
1902-06-23,
1902-06-24,
1902-06-25,
1902-06-26,
1902-06-27,
1902-06-28,
1902-06-29,
1902-06-30,
1902-07-01,
1902-07-02,
1902-07-03,
1902-07-04,
1902-07-05,
1902-07-06,
1902-07-07,
1902-07-08,
1902-07-09,
1902-07-10,
1902-07-11,
1902-07-12,
1902-07-13,
1902-07-14,
1902-07-15,
1902-07-16,
1902-07-17,
1902-07-18,
1902-07-19,
1902-07-20,
1902-07-21,
1902-07-22,
1902-07-23,
1902-07-24,
1902-07-25,
1902-07-26,
1902-07-27,
1902-07-28,
1902-07-29,
1902-07-30,
1902-07-31,
1902-08-01,
1902-08-02,
1902-08-03,
1902-08-04,
1902-08-05,
1902-08-06,
1902-08-07,
1902-08-08,
1902-08-09,
1902-08-10,
1902-08-11,
1902-08-12,
1902-08-13,
1902-08-14,
1902-08-15,
1902-08-16,
1902-08-17,
1902-08-18,
1902-08-19,
1902-08-20,
1902-08-21,
1902-08-22,
1902-08-23,
1902-08-24,
1902-08-25,
1902-08-26,
1902-08-27,
1902-08-28,
1902-08-29,
1902-08-30,
1902-08-31,
1902-09-01,
1902-09-02,
1902-09-03,
1902-09-04,
1902-09-05,
1902-09-06,
1902-09-07,
1902-09-08,
1902-09-09,
1902-09-10,
1902-09-11,
1902-09-12,
1902-09-13,
1902-09-14,
1902-09-15,
1902-09-16,
1902-09-17,
1902-09-18,
1902-09-19,
1902-09-20,
1902-09-21,
1902-09-22,
1902-09-23,
1902-09-24,
1902-09-25,
1902-09-26,
1902-09-27,
1902-09-28,
1902-09-29,
1902-09-30,
1902-10-01,
1902-10-02,
1902-10-03,
1902-10-04,
1902-10-05,
1902-10-06,
1902-10-07,
1902-10-08,
1902-10-09,
1902-10-10,
1902-10-11,
1902-10-12,
1902-10-13,
1902-10-14,
1902-10-15,
1902-10-16,
1902-10-17,
1902-10-18,
1902-10-19,
1902-10-20,
1902-10-21,
1902-10-22,
1902-10-23,
1902-10-24,
1902-10-25,
1902-10-26,
1902-10-27,
1902-10-28,
1902-10-29,
1902-10-30,
1902-10-31,
1902-11-01,
1902-11-02,
1902-11-03,
1902-11-04,
1902-11-05,
1902-11-06,
1902-11-07,
1902-11-08,
1902-11-09,
1902-11-10,
1902-11-11,
1902-11-12,
1902-11-13,
1902-11-14,
1902-11-15,
1902-11-16,
1902-11-17,
1902-11-18,
1902-11-19,
1902-11-20,
1902-11-21,
1902-11-22,
1902-11-23,
1902-11-24,
1902-11-25,
1902-11-26,
1902-11-27,
1902-11-28,
1902-11-29,
1902-11-30,
1902-12-01,
1902-12-02,
1902-12-03,
1902-12-04,
1902-12-05,
1902-12-06,
1902-12-07,
1902-12-08,
1902-12-09,
1902-12-10,
1902-12-11,
1902-12-12,
1902-12-13,
1902-12-14,
1902-12-15,
1902-12-16,
1902-12-17,
1902-12-18,
1902-12-19,
1902-12-20,
1902-12-21,
1902-12-22,
1902-12-23,
1902-12-24,
1902-12-25,
1902-12-26,
1902-12-27,
1902-12-28,
1902-12-29,
1902-12-30,
1902-12-31,
1903-01-01,
1903-01-02,
1903-01-03,
1903-01-04,
1903-01-05,
1903-01-06,
1903-01-07,
1903-01-08,
1903-01-09,
1903-01-10,
1903-01-11,
1903-01-12,
1903-01-13,
1903-01-14,
1903-01-15,
1903-01-16,
1903-01-17,
1903-01-18,
1903-01-19,
1903-01-20,
1903-01-21,
1903-01-22,
1903-01-23,
1903-01-24,
1903-01-25,
1903-01-26,
1903-01-27,
1903-01-28,
1903-01-29,
1903-01-30,
1903-01-31,
1903-02-01,
1903-02-02,
1903-02-03,
1903-02-04,
1903-02-05,
1903-02-06,
1903-02-07,
1903-02-08,
1903-02-09,
1903-02-10,
1903-02-11,
1903-02-12,
1903-02-13,
1903-02-14,
1903-02-15,
1903-02-16,
1903-02-17,
1903-02-18,
1903-02-19,
1903-02-20,
1903-02-21,
1903-02-22,
1903-02-23,
1903-02-24,
1903-02-25,
1903-02-26,
1903-02-27,
1903-02-28,
1903-03-01,
1903-03-02,
1903-03-03,
1903-03-04,
1903-03-05,
1903-03-06,
1903-03-07,
1903-03-08,
1903-03-09,
1903-03-10,
1903-03-11,
1903-03-12,
1903-03-13,
1903-03-14,
1903-03-15,
1903-03-16,
1903-03-17,
1903-03-18,
1903-03-19,
1903-03-20,
1903-03-21,
1903-03-22,
1903-03-23,
1903-03-24,
1903-03-25,
1903-03-26,
1903-03-27,
1903-03-28,
1903-03-29,
1903-03-30,
1903-03-31,
1903-04-01,
1903-04-02,
1903-04-03,
1903-04-04,
1903-04-05,
1903-04-06,
1903-04-07,
1903-04-08,
1903-04-09,
1903-04-10,
1903-04-11,
1903-04-12,
1903-04-13,
1903-04-14,
1903-04-15,
1903-04-16,
1903-04-17,
1903-04-18,
1903-04-19,
1903-04-20,
1903-04-21,
1903-04-22,
1903-04-23,
1903-04-24,
1903-04-25,
1903-04-26,
1903-04-27,
1903-04-28,
1903-04-29,
1903-04-30,
1903-05-01,
1903-05-02,
1903-05-03,
1903-05-04,
1903-05-05,
1903-05-06,
1903-05-07,
1903-05-08,
1903-05-09,
1903-05-10,
1903-05-11,
1903-05-12,
1903-05-13,
1903-05-14,
1903-05-15,
1903-05-16,
1903-05-17,
1903-05-18,
1903-05-19,
1903-05-20,
1903-05-21,
1903-05-22,
1903-05-23,
1903-05-24,
1903-05-25,
1903-05-26,
1903-05-27,
1903-05-28,
1903-05-29,
1903-05-30,
1903-05-31,
1903-06-01,
1903-06-02,
1903-06-03,
1903-06-04,
1903-06-05,
1903-06-06,
1903-06-07,
1903-06-08,
1903-06-09,
1903-06-10,
1903-06-11,
1903-06-12,
1903-06-13,
1903-06-14,
1903-06-15,
1903-06-16,
1903-06-17,
1903-06-18,
1903-06-19,
1903-06-20,
1903-06-21,
1903-06-22,
1903-06-23,
1903-06-24,
1903-06-25,
1903-06-26,
1903-06-27,
1903-06-28,
1903-06-29,
1903-06-30,
1903-07-01,
1903-07-02,
1903-07-03,
1903-07-04,
1903-07-05,
1903-07-06,
1903-07-07,
1903-07-08,
1903-07-09,
1903-07-10,
1903-07-11,
1903-07-12,
1903-07-13,
1903-07-14,
1903-07-15,
1903-07-16,
1903-07-17,
1903-07-18,
1903-07-19,
1903-07-20,
1903-07-21,
1903-07-22,
1903-07-23,
1903-07-24,
1903-07-25,
1903-07-26,
1903-07-27,
1903-07-28,
1903-07-29,
1903-07-30,
1903-07-31,
1903-08-01,
1903-08-02,
1903-08-03,
1903-08-04,
1903-08-05,
1903-08-06,
1903-08-07,
1903-08-08,
1903-08-09,
1903-08-10,
1903-08-11,
1903-08-12,
1903-08-13,
1903-08-14,
1903-08-15,
1903-08-16,
1903-08-17,
1903-08-18,
1903-08-19,
1903-08-20,
1903-08-21,
1903-08-22,
1903-08-23,
1903-08-24,
1903-08-25,
1903-08-26,
1903-08-27,
1903-08-28,
1903-08-29,
1903-08-30,
1903-08-31,
1903-09-01,
1903-09-02,
1903-09-03,
1903-09-04,
1903-09-05,
1903-09-06,
1903-09-07,
1903-09-08,
1903-09-09,
1903-09-10,
1903-09-11,
1903-09-12,
1903-09-13,
1903-09-14,
1903-09-15,
1903-09-16,
1903-09-17,
1903-09-18,
1903-09-19,
1903-09-20,
1903-09-21,
1903-09-22,
1903-09-23,
1903-09-24,
1903-09-25,
1903-09-26,
1903-09-27,
1903-09-28,
1903-09-29,
1903-09-30,
1903-10-01,
1903-10-02,
1903-10-03,
1903-10-04,
1903-10-05,
1903-10-06,
1903-10-07,
1903-10-08,
1903-10-09,
1903-10-10,
1903-10-11,
1903-10-12,
1903-10-13,
1903-10-14,
1903-10-15,
1903-10-16,
1903-10-17,
1903-10-18,
1903-10-19,
1903-10-20,
1903-10-21,
1903-10-22,
1903-10-23,
1903-10-24,
1903-10-25,
1903-10-26,
1903-10-27,
1903-10-28,
1903-10-29,
1903-10-30,
1903-10-31,
1903-11-01,
1903-11-02,
1903-11-03,
1903-11-04,
1903-11-05,
1903-11-06,
1903-11-07,
1903-11-08,
1903-11-09,
1903-11-10,
1903-11-11,
1903-11-12,
1903-11-13,
1903-11-14,
1903-11-15,
1903-11-16,
1903-11-17,
1903-11-18,
1903-11-19,
1903-11-20,
1903-11-21,
1903-11-22,
1903-11-23,
1903-11-24,
1903-11-25,
1903-11-26,
1903-11-27,
1903-11-28,
1903-11-29,
1903-11-30,
1903-12-01,
1903-12-02,
1903-12-03,
1903-12-04,
1903-12-05,
1903-12-06,
1903-12-07,
1903-12-08,
1903-12-09,
1903-12-10,
1903-12-11,
1903-12-12,
1903-12-13,
1903-12-14,
1903-12-15,
1903-12-16,
1903-12-17,
1903-12-18,
1903-12-19,
1903-12-20,
1903-12-21,
1903-12-22,
1903-12-23,
1903-12-24,
1903-12-25,
1903-12-26,
1903-12-27,
1903-12-28,
1903-12-29,
1903-12-30,
1903-12-31,
1904-01-01,
1904-01-02,
1904-01-03,
1904-01-04,
1904-01-05,
1904-01-06,
1904-01-07,
1904-01-08,
1904-01-09,
1904-01-10,
1904-01-11,
1904-01-12,
1904-01-13,
1904-01-14,
1904-01-15,
1904-01-16,
1904-01-17,
1904-01-18,
1904-01-19,
1904-01-20,
1904-01-21,
1904-01-22,
1904-01-23,
1904-01-24,
1904-01-25,
1904-01-26,
1904-01-27,
1904-01-28,
1904-01-29,
1904-01-30,
1904-01-31,
1904-02-01,
1904-02-02,
1904-02-03,
1904-02-04,
1904-02-05,
1904-02-06,
1904-02-07,
1904-02-08,
1904-02-09,
1904-02-10,
1904-02-11,
1904-02-12,
1904-02-13,
1904-02-14,
1904-02-15,
1904-02-16,
1904-02-17,
1904-02-18,
1904-02-19,
1904-02-20,
1904-02-21,
1904-02-22,
1904-02-23,
1904-02-24,
1904-02-25,
1904-02-26,
1904-02-27,
1904-02-28,
1904-02-29,
1904-03-01,
1904-03-02,
1904-03-03,
1904-03-04,
1904-03-05,
1904-03-06,
1904-03-07,
1904-03-08,
1904-03-09,
1904-03-10,
1904-03-11,
1904-03-12,
1904-03-13,
1904-03-14,
1904-03-15,
1904-03-16,
1904-03-17,
1904-03-18,
1904-03-19,
1904-03-20,
1904-03-21,
1904-03-22,
1904-03-23,
1904-03-24,
1904-03-25,
1904-03-26,
1904-03-27,
1904-03-28,
1904-03-29,
1904-03-30,
1904-03-31,
1904-04-01,
1904-04-02,
1904-04-03,
1904-04-04,
1904-04-05,
1904-04-06,
1904-04-07,
1904-04-08,
1904-04-09,
1904-04-10,
1904-04-11,
1904-04-12,
1904-04-13,
1904-04-14,
1904-04-15,
1904-04-16,
1904-04-17,
1904-04-18,
1904-04-19,
1904-04-20,
1904-04-21,
1904-04-22,
1904-04-23,
1904-04-24,
1904-04-25,
1904-04-26,
1904-04-27,
1904-04-28,
1904-04-29,
1904-04-30,
1904-05-01,
1904-05-02,
1904-05-03,
1904-05-04,
1904-05-05,
1904-05-06,
1904-05-07,
1904-05-08,
1904-05-09,
1904-05-10,
1904-05-11,
1904-05-12,
1904-05-13,
1904-05-14,
1904-05-15,
1904-05-16,
1904-05-17,
1904-05-18,
1904-05-19,
1904-05-20,
1904-05-21,
1904-05-22,
1904-05-23,
1904-05-24,
1904-05-25,
1904-05-26,
1904-05-27,
1904-05-28,
1904-05-29,
1904-05-30,
1904-05-31,
1904-06-01,
1904-06-02,
1904-06-03,
1904-06-04,
1904-06-05,
1904-06-06,
1904-06-07,
1904-06-08,
1904-06-09,
1904-06-10,
1904-06-11,
1904-06-12,
1904-06-13,
1904-06-14,
1904-06-15,
1904-06-16,
1904-06-17,
1904-06-18,
1904-06-19,
1904-06-20,
1904-06-21,
1904-06-22,
1904-06-23,
1904-06-24,
1904-06-25,
1904-06-26,
1904-06-27,
1904-06-28,
1904-06-29,
1904-06-30,
1904-07-01,
1904-07-02,
1904-07-03,
1904-07-04,
1904-07-05,
1904-07-06,
1904-07-07,
1904-07-08,
1904-07-09,
1904-07-10,
1904-07-11,
1904-07-12,
1904-07-13,
1904-07-14,
1904-07-15,
1904-07-16,
1904-07-17,
1904-07-18,
1904-07-19,
1904-07-20,
1904-07-21,
1904-07-22,
1904-07-23,
1904-07-24,
1904-07-25,
1904-07-26,
1904-07-27,
1904-07-28,
1904-07-29,
1904-07-30,
1904-07-31,
1904-08-01,
1904-08-02,
1904-08-03,
1904-08-04,
1904-08-05,
1904-08-06,
1904-08-07,
1904-08-08,
1904-08-09,
1904-08-10,
1904-08-11,
1904-08-12,
1904-08-13,
1904-08-14,
1904-08-15,
1904-08-16,
1904-08-17,
1904-08-18,
1904-08-19,
1904-08-20,
1904-08-21,
1904-08-22,
1904-08-23,
1904-08-24,
1904-08-25,
1904-08-26,
1904-08-27,
1904-08-28,
1904-08-29,
1904-08-30,
1904-08-31,
1904-09-01,
1904-09-02,
1904-09-03,
1904-09-04,
1904-09-05,
1904-09-06,
1904-09-07,
1904-09-08,
1904-09-09,
1904-09-10,
1904-09-11,
1904-09-12,
1904-09-13,
1904-09-14,
1904-09-15,
1904-09-16,
1904-09-17,
1904-09-18,
1904-09-19,
1904-09-20,
1904-09-21,
1904-09-22,
1904-09-23,
1904-09-24,
1904-09-25,
1904-09-26,
1904-09-27,
1904-09-28,
1904-09-29,
1904-09-30,
1904-10-01,
1904-10-02,
1904-10-03,
1904-10-04,
1904-10-05,
1904-10-06,
1904-10-07,
1904-10-08,
1904-10-09,
1904-10-10,
1904-10-11,
1904-10-12,
1904-10-13,
1904-10-14,
1904-10-15,
1904-10-16,
1904-10-17,
1904-10-18,
1904-10-19,
1904-10-20,
1904-10-21,
1904-10-22,
1904-10-23,
1904-10-24,
1904-10-25,
1904-10-26,
1904-10-27,
1904-10-28,
1904-10-29,
1904-10-30,
1904-10-31,
1904-11-01,
1904-11-02,
1904-11-03,
1904-11-04,
1904-11-05,
1904-11-06,
1904-11-07,
1904-11-08,
1904-11-09,
1904-11-10,
1904-11-11,
1904-11-12,
1904-11-13,
1904-11-14,
1904-11-15,
1904-11-16,
1904-11-17,
1904-11-18,
1904-11-19,
1904-11-20,
1904-11-21,
1904-11-22,
1904-11-23,
1904-11-24,
1904-11-25,
1904-11-26,
1904-11-27,
1904-11-28,
1904-11-29,
1904-11-30,
1904-12-01,
1904-12-02,
1904-12-03,
1904-12-04,
1904-12-05,
1904-12-06,
1904-12-07,
1904-12-08,
1904-12-09,
1904-12-10,
1904-12-11,
1904-12-12,
1904-12-13,
1904-12-14,
1904-12-15,
1904-12-16,
1904-12-17,
1904-12-18,
1904-12-19,
1904-12-20,
1904-12-21,
1904-12-22,
1904-12-23,
1904-12-24,
1904-12-25,
1904-12-26,
1904-12-27,
1904-12-28,
1904-12-29,
1904-12-30,
1904-12-31,
1905-01-01,
1905-01-02,
1905-01-03,
1905-01-04,
1905-01-05,
1905-01-06,
1905-01-07,
1905-01-08,
1905-01-09,
1905-01-10,
1905-01-11,
1905-01-12,
1905-01-13,
1905-01-14,
1905-01-15,
1905-01-16,
1905-01-17,
1905-01-18,
1905-01-19,
1905-01-20,
1905-01-21,
1905-01-22,
1905-01-23,
1905-01-24,
1905-01-25,
1905-01-26,
1905-01-27,
1905-01-28,
1905-01-29,
1905-01-30,
1905-01-31,
1905-02-01,
1905-02-02,
1905-02-03,
1905-02-04,
1905-02-05,
1905-02-06,
1905-02-07,
1905-02-08,
1905-02-09,
1905-02-10,
1905-02-11,
1905-02-12,
1905-02-13,
1905-02-14,
1905-02-15,
1905-02-16,
1905-02-17,
1905-02-18,
1905-02-19,
1905-02-20,
1905-02-21,
1905-02-22,
1905-02-23,
1905-02-24,
1905-02-25,
1905-02-26,
1905-02-27,
1905-02-28,
1905-03-01,
1905-03-02,
1905-03-03,
1905-03-04,
1905-03-05,
1905-03-06,
1905-03-07,
1905-03-08,
1905-03-09,
1905-03-10,
1905-03-11,
1905-03-12,
1905-03-13,
1905-03-14,
1905-03-15,
1905-03-16,
1905-03-17,
1905-03-18,
1905-03-19,
1905-03-20,
1905-03-21,
1905-03-22,
1905-03-23,
1905-03-24,
1905-03-25,
1905-03-26,
1905-03-27,
1905-03-28,
1905-03-29,
1905-03-30,
1905-03-31,
1905-04-01,
1905-04-02,
1905-04-03,
1905-04-04,
1905-04-05,
1905-04-06,
1905-04-07,
1905-04-08,
1905-04-09,
1905-04-10,
1905-04-11,
1905-04-12,
1905-04-13,
1905-04-14,
1905-04-15,
1905-04-16,
1905-04-17,
1905-04-18,
1905-04-19,
1905-04-20,
1905-04-21,
1905-04-22,
1905-04-23,
1905-04-24,
1905-04-25,
1905-04-26,
1905-04-27,
1905-04-28,
1905-04-29,
1905-04-30,
1905-05-01,
1905-05-02,
1905-05-03,
1905-05-04,
1905-05-05,
1905-05-06,
1905-05-07,
1905-05-08,
1905-05-09,
1905-05-10,
1905-05-11,
1905-05-12,
1905-05-13,
1905-05-14,
1905-05-15,
1905-05-16,
1905-05-17,
1905-05-18,
1905-05-19,
1905-05-20,
1905-05-21,
1905-05-22,
1905-05-23,
1905-05-24,
1905-05-25,
1905-05-26,
1905-05-27,
1905-05-28,
1905-05-29,
1905-05-30,
1905-05-31,
1905-06-01,
1905-06-02,
1905-06-03,
1905-06-04,
1905-06-05,
1905-06-06,
1905-06-07,
1905-06-08,
1905-06-09,
1905-06-10,
1905-06-11,
1905-06-12,
1905-06-13,
1905-06-14,
1905-06-15,
1905-06-16,
1905-06-17,
1905-06-18,
1905-06-19,
1905-06-20,
1905-06-21,
1905-06-22,
1905-06-23,
1905-06-24,
1905-06-25,
1905-06-26,
1905-06-27,
1905-06-28,
1905-06-29,
1905-06-30,
1905-07-01,
1905-07-02,
1905-07-03,
1905-07-04,
1905-07-05,
1905-07-06,
1905-07-07,
1905-07-08,
1905-07-09,
1905-07-10,
1905-07-11,
1905-07-12,
1905-07-13,
1905-07-14,
1905-07-15,
1905-07-16,
1905-07-17,
1905-07-18,
1905-07-19,
1905-07-20,
1905-07-21,
1905-07-22,
1905-07-23,
1905-07-24,
1905-07-25,
1905-07-26,
1905-07-27,
1905-07-28,
1905-07-29,
1905-07-30,
1905-07-31,
1905-08-01,
