Datetime,Water Level (m)
1934-01-28,39.04999923706055
1934-01-29,38.9900016784668
1934-01-30,39.09000015258789
1934-01-31,39.150001525878906
1934-02-01,39.18000030517578
1934-02-02,39.18000030517578
1934-02-03,39.13000106811523
1934-02-04,38.97999954223633
1934-02-05,38.93000030517578
1934-02-06,39.0099983215332
1934-02-07,39.08000183105469
1934-02-08,39.11999893188477
1934-02-09,39.18000030517578
1934-02-10,39.18999862670898
1934-02-11,39.040000915527344
1934-02-12,38.900001525878906
1934-02-13,39.02999877929688
1934-02-14,39.11999893188477
1934-02-15,39.150001525878906
1934-02-16,39.09999847412109
1934-02-17,39.08000183105469
1934-02-18,38.97000122070313
1934-02-19,38.88999938964844
1934-02-20,39.0099983215332
1934-02-21,39.09999847412109
1934-02-22,39.11999893188477
1934-02-23,39.09999847412109
1934-02-24,39.11999893188477
1934-02-25,39.0099983215332
1934-02-26,38.90999984741211
1934-02-27,39.040000915527344
1934-02-28,39.09999847412109
1934-03-01,39.09999847412109
1934-03-02,39.08000183105469
1934-03-03,39.060001373291016
1934-03-04,38.959999084472656
1934-03-05,38.84999847412109
1934-03-06,38.93999862670898
1934-03-07,39.040000915527344
1934-03-08,39.11000061035156
1934-03-09,39.15999984741211
1934-03-10,39.16999816894531
1934-03-11,39.13000106811523
1934-03-12,39.0
1934-03-13,39.09000015258789
1934-03-14,39.20000076293945
1934-03-15,39.22000122070313
1934-03-16,39.22000122070313
1934-03-17,39.20000076293945
1934-03-18,39.18999862670898
1934-03-19,39.02999877929688
1934-03-20,39.060001373291016
1934-03-21,39.209999084472656
1934-03-22,39.310001373291016
1934-03-23,39.36000061035156
1934-03-24,39.400001525878906
1934-03-25,39.31999969482422
1934-03-26,39.11999893188477
1934-03-27,39.150001525878906
1934-03-28,39.15999984741211
1934-03-29,39.15999984741211
1934-03-30,39.16999816894531
1934-03-31,39.15999984741211
1934-04-01,39.18999862670898
1934-04-02,39.5
1934-04-03,39.77000045776367
1934-04-04,40.04999923706055
1934-04-05,40.27000045776367
1934-04-06,40.459999084472656
1934-04-07,40.52999877929688
1934-04-08,40.63000106811523
1934-04-09,40.75
1934-04-10,41.04999923706055
1934-04-11,41.36000061035156
1934-04-12,41.86999893188477
1934-04-13,42.060001373291016
1934-04-14,41.86999893188477
1934-04-15,41.61000061035156
1934-04-16,41.43999862670898
1934-04-17,41.43999862670898
1934-04-18,41.47000122070313
1934-04-19,41.47000122070313
1934-04-20,41.4900016784668
1934-04-21,41.47000122070313
1934-04-22,41.43000030517578
1934-04-23,41.400001525878906
1934-04-24,41.43000030517578
1934-04-25,41.45000076293945
1934-04-26,41.5
1934-04-27,41.52999877929688
1934-04-28,41.52999877929688
1934-04-29,41.400001525878906
1934-04-30,41.31999969482422
1934-05-01,41.36999893188477
1934-05-02,41.41999816894531
1934-05-03,41.5099983215332
1934-05-04,41.63999938964844
1934-05-05,41.77000045776367
1934-05-06,41.90999984741211
1934-05-07,42.09000015258789
1934-05-08,42.2400016784668
1934-05-09,42.290000915527344
1934-05-10,42.36000061035156
1934-05-11,42.41999816894531
1934-05-12,42.33000183105469
1934-05-13,42.27000045776367
1934-05-14,42.2599983215332
1934-05-15,42.209999084472656
1934-05-16,42.15999984741211
1934-05-17,42.09000015258789
1934-05-18,42.02999877929688
1934-05-19,41.93000030517578
1934-05-20,41.81999969482422
1934-05-21,41.77000045776367
1934-05-22,41.7400016784668
1934-05-23,41.709999084472656
1934-05-24,41.63000106811523
1934-05-25,41.56999969482422
1934-05-26,41.5099983215332
1934-05-27,41.43999862670898
1934-05-28,41.45000076293945
1934-05-29,41.41999816894531
1934-05-30,41.36000061035156
1934-05-31,41.2599983215332
1934-06-01,41.11999893188477
1934-06-02,41.06999969482422
1934-06-03,41.0099983215332
1934-06-04,40.97000122070313
1934-06-05,40.84999847412109
1934-06-06,40.77000045776367
1934-06-07,40.65999984741211
1934-06-08,40.59000015258789
1934-06-09,40.5099983215332
1934-06-10,40.43999862670898
1934-06-11,40.36000061035156
1934-06-12,40.31999969482422
1934-06-13,40.34000015258789
1934-06-14,40.33000183105469
1934-06-15,40.290000915527344
1934-06-16,40.29999923706055
1934-06-17,40.310001373291016
1934-06-18,40.310001373291016
1934-06-19,40.36999893188477
1934-06-20,40.52999877929688
1934-06-21,40.56999969482422
1934-06-22,40.59000015258789
1934-06-23,40.56999969482422
1934-06-24,40.58000183105469
1934-06-25,40.540000915527344
1934-06-26,40.52000045776367
1934-06-27,40.52000045776367
1934-06-28,40.45000076293945
1934-06-29,40.43999862670898
1934-06-30,40.43000030517578
1934-07-01,40.41999816894531
1934-07-02,40.36999893188477
1934-07-03,40.36999893188477
1934-07-04,40.34999847412109
1934-07-05,40.2599983215332
1934-07-06,40.22000122070313
1934-07-07,40.209999084472656
1934-07-08,40.18999862670898
1934-07-09,40.11000061035156
1934-07-10,40.06999969482422
1934-07-11,40.060001373291016
1934-07-12,40.02999877929688
1934-07-13,39.97999954223633
1934-07-14,39.9900016784668
1934-07-15,39.97000122070313
1934-07-16,39.97000122070313
1934-07-17,39.900001525878906
1934-07-18,39.84000015258789
1934-07-19,39.7599983215332
1934-07-20,39.709999084472656
1934-07-21,39.68000030517578
1934-07-22,39.650001525878906
1934-07-23,39.560001373291016
1934-07-24,39.560001373291016
1934-07-25,39.59000015258789
1934-07-26,39.59000015258789
1934-07-27,39.54999923706055
1934-07-28,39.5099983215332
1934-07-29,39.400001525878906
1934-07-30,39.33000183105469
1934-07-31,39.400001525878906
1934-08-01,39.400001525878906
1934-08-02,39.400001525878906
1934-08-03,39.41999816894531
1934-08-04,39.400001525878906
1934-08-05,39.34000015258789
1934-08-06,39.2599983215332
1934-08-07,39.27000045776367
1934-08-08,39.33000183105469
1934-08-09,39.310001373291016
1934-08-10,39.2599983215332
1934-08-11,39.2599983215332
1934-08-12,39.16999816894531
1934-08-13,39.11999893188477
1934-08-14,39.209999084472656
1934-08-15,39.2599983215332
1934-08-16,39.290000915527344
1934-08-17,39.310001373291016
1934-08-18,39.310001373291016
1934-08-19,39.22999954223633
1934-08-20,39.18000030517578
1934-08-21,39.22999954223633
1934-08-22,39.27000045776367
1934-08-23,39.27999877929688
1934-08-24,39.31999969482422
1934-08-25,39.33000183105469
1934-08-26,39.20000076293945
1934-08-27,39.11999893188477
1934-08-28,39.18000030517578
1934-08-29,39.2400016784668
1934-08-30,39.2599983215332
1934-08-31,39.2400016784668
1934-09-01,39.22999954223633
1934-09-02,39.18999862670898
1934-09-03,39.0099983215332
1934-09-04,39.02999877929688
1934-09-05,39.18000030517578
1934-09-06,39.22999954223633
1934-09-07,39.27000045776367
1934-09-08,39.2599983215332
1934-09-09,39.18999862670898
1934-09-10,39.13000106811523
1934-09-11,39.209999084472656
1934-09-12,39.2400016784668
1934-09-13,39.27999877929688
1934-09-14,39.290000915527344
1934-09-15,39.27999877929688
1934-09-16,39.20000076293945
1934-09-17,39.18000030517578
1934-09-18,39.25
1934-09-19,39.290000915527344
1934-09-20,39.310001373291016
1934-09-21,39.31999969482422
1934-09-22,39.31999969482422
1934-09-23,39.25
1934-09-24,39.15999984741211
1934-09-25,39.2400016784668
1934-09-26,39.27000045776367
1934-09-27,39.31999969482422
1934-09-28,39.36000061035156
1934-09-29,39.36999893188477
1934-09-30,39.31999969482422
1934-10-01,39.209999084472656
1934-10-02,39.310001373291016
1934-10-03,39.38000106811523
1934-10-04,39.400001525878906
1934-10-05,39.43999862670898
1934-10-06,39.47000122070313
1934-10-07,39.4900016784668
1934-10-08,39.36000061035156
1934-10-09,39.40999984741211
1934-10-10,39.47000122070313
1934-10-11,39.52000045776367
1934-10-12,39.540000915527344
1934-10-13,39.54999923706055
1934-10-14,39.5
1934-10-15,39.400001525878906
1934-10-16,39.459999084472656
1934-10-17,39.52000045776367
1934-10-18,39.560001373291016
1934-10-19,39.52999877929688
1934-10-20,39.5099983215332
1934-10-21,39.40999984741211
1934-10-22,39.36000061035156
1934-10-23,39.43999862670898
1934-10-24,39.5
1934-10-25,39.5099983215332
1934-10-26,39.540000915527344
1934-10-27,39.54999923706055
1934-10-28,39.5099983215332
1934-10-29,39.31999969482422
1934-10-30,39.34999847412109
1934-10-31,39.40999984741211
1934-11-01,39.4900016784668
1934-11-02,39.4900016784668
1934-11-03,39.459999084472656
1934-11-04,39.36000061035156
1934-11-05,39.27000045776367
1934-11-06,39.36000061035156
1934-11-07,39.400001525878906
1934-11-08,39.400001525878906
1934-11-09,39.38000106811523
1934-11-10,39.34000015258789
1934-11-11,39.31999969482422
1934-11-12,39.2599983215332
1934-11-13,39.290000915527344
1934-11-14,39.36999893188477
1934-11-15,39.400001525878906
1934-11-16,39.40999984741211
1934-11-17,39.400001525878906
1934-11-18,39.34000015258789
1934-11-19,39.290000915527344
1934-11-20,39.34999847412109
1934-11-21,39.41999816894531
1934-11-22,39.47000122070313
1934-11-23,39.47999954223633
1934-11-24,39.52999877929688
1934-11-25,39.459999084472656
1934-11-26,39.31999969482422
1934-11-27,39.400001525878906
1934-11-28,39.47999954223633
1934-11-29,39.54999923706055
1934-11-30,39.61999893188477
1934-12-01,39.70000076293945
1934-12-02,39.75
1934-12-03,39.63000106811523
1934-12-04,39.7400016784668
1934-12-05,39.810001373291016
1934-12-06,39.810001373291016
1934-12-07,39.810001373291016
1934-12-08,39.77999877929688
1934-12-09,39.65999984741211
1934-12-10,39.54999923706055
1934-12-11,39.59000015258789
1934-12-12,39.63000106811523
1934-12-13,39.63999938964844
1934-12-14,39.68000030517578
1934-12-15,39.709999084472656
1934-12-16,39.650001525878906
1934-12-17,39.61000061035156
1934-12-18,39.63999938964844
1934-12-19,39.63000106811523
1934-12-20,39.66999816894531
1934-12-21,39.68999862670898
1934-12-22,39.65999984741211
1934-12-23,39.59999847412109
1934-12-24,39.52999877929688
1934-12-25,39.5099983215332
1934-12-26,39.5
1934-12-27,39.63999938964844
1934-12-28,39.63000106811523
1934-12-29,39.63000106811523
1934-12-30,39.63999938964844
1934-12-31,39.52000045776367
1935-01-01,39.45000076293945
1935-01-02,39.43000030517578
1935-01-03,39.5099983215332
1935-01-04,39.54999923706055
1935-01-05,39.560001373291016
1935-01-06,39.47999954223633
1935-01-07,39.36000061035156
1935-01-08,39.41999816894531
1935-01-09,39.5099983215332
1935-01-10,39.56999969482422
1935-01-11,39.63000106811523
1935-01-12,39.70000076293945
1935-01-13,39.61999893188477
1935-01-14,39.4900016784668
1935-01-15,39.52999877929688
1935-01-16,39.54999923706055
1935-01-17,39.56999969482422
1935-01-18,39.61000061035156
1935-01-19,39.56999969482422
1935-01-20,39.47999954223633
1935-01-21,39.34000015258789
1935-01-22,39.43000030517578
1935-01-23,39.47000122070313
1935-01-24,39.5099983215332
1935-01-25,39.52999877929688
1935-01-26,39.5
1935-01-27,39.400001525878906
1935-01-28,39.2599983215332
1935-01-29,39.34999847412109
1935-01-30,39.400001525878906
1935-01-31,39.45000076293945
1935-02-01,39.45000076293945
1935-02-02,39.45000076293945
1935-02-03,39.36000061035156
1935-02-04,39.27000045776367
1935-02-05,39.34000015258789
1935-02-06,39.43999862670898
1935-02-07,39.47000122070313
1935-02-08,39.4900016784668
1935-02-09,39.47999954223633
1935-02-10,39.38000106811523
1935-02-11,39.25
1935-02-12,39.310001373291016
1935-02-13,39.38999938964844
1935-02-14,39.40999984741211
1935-02-15,39.43999862670898
1935-02-16,39.43000030517578
1935-02-17,39.34999847412109
1935-02-18,39.22999954223633
1935-02-19,39.290000915527344
1935-02-20,39.38000106811523
1935-02-21,39.40999984741211
1935-02-22,39.41999816894531
1935-02-23,39.43000030517578
1935-02-24,39.36999893188477
1935-02-25,39.22999954223633
1935-02-26,39.31999969482422
1935-02-27,39.400001525878906
1935-02-28,39.43000030517578
1935-03-01,39.41999816894531
1935-03-02,39.43999862670898
1935-03-03,39.400001525878906
1935-03-04,39.2599983215332
1935-03-05,39.310001373291016
1935-03-06,39.40999984741211
1935-03-07,39.45000076293945
1935-03-08,39.4900016784668
1935-03-09,39.4900016784668
1935-03-10,39.43999862670898
1935-03-11,39.310001373291016
1935-03-12,39.36000061035156
1935-03-13,39.47999954223633
1935-03-14,39.47999954223633
1935-03-15,39.47999954223633
1935-03-16,39.5
1935-03-17,39.47999954223633
1935-03-18,39.540000915527344
1935-03-19,39.790000915527344
1935-03-20,39.959999084472656
1935-03-21,40.08000183105469
1935-03-22,40.150001525878906
1935-03-23,40.18000030517578
1935-03-24,40.18999862670898
1935-03-25,40.16999816894531
1935-03-26,40.31999969482422
1935-03-27,40.38999938964844
1935-03-28,40.38999938964844
1935-03-29,40.38999938964844
1935-03-30,40.40999984741211
1935-03-31,40.36999893188477
1935-04-01,40.33000183105469
1935-04-02,40.34000015258789
1935-04-03,40.33000183105469
1935-04-04,40.290000915527344
1935-04-05,40.2400016784668
1935-04-06,40.20000076293945
1935-04-07,40.09999847412109
1935-04-08,39.9900016784668
1935-04-09,40.08000183105469
1935-04-10,40.16999816894531
1935-04-11,40.209999084472656
1935-04-12,40.2400016784668
1935-04-13,40.33000183105469
1935-04-14,40.33000183105469
1935-04-15,40.34000015258789
1935-04-16,40.5
1935-04-17,40.70000076293945
1935-04-18,40.7599983215332
1935-04-19,40.77999877929688
1935-04-20,40.77000045776367
1935-04-21,40.68000030517578
1935-04-22,40.61999893188477
1935-04-23,40.65999984741211
1935-04-24,40.68000030517578
1935-04-25,40.70000076293945
1935-04-26,40.72999954223633
1935-04-27,40.72000122070313
1935-04-28,40.68000030517578
1935-04-29,40.59000015258789
1935-04-30,40.72000122070313
1935-05-01,40.900001525878906
1935-05-02,40.90999984741211
1935-05-03,40.93000030517578
1935-05-04,40.91999816894531
1935-05-05,40.86000061035156
1935-05-06,40.79999923706055
1935-05-07,40.84000015258789
1935-05-08,40.90999984741211
1935-05-09,40.900001525878906
1935-05-10,40.900001525878906
1935-05-11,40.86000061035156
1935-05-12,40.7400016784668
1935-05-13,40.63999938964844
1935-05-14,40.61000061035156
1935-05-15,40.52000045776367
1935-05-16,40.43000030517578
1935-05-17,40.400001525878906
1935-05-18,40.34999847412109
1935-05-19,40.209999084472656
1935-05-20,40.13999938964844
1935-05-21,40.13999938964844
1935-05-22,40.06999969482422
1935-05-23,40.02000045776367
1935-05-24,39.959999084472656
1935-05-25,39.900001525878906
1935-05-26,39.790000915527344
1935-05-27,39.72999954223633
1935-05-28,39.7599983215332
1935-05-29,39.7400016784668
1935-05-30,39.68999862670898
1935-05-31,39.66999816894531
1935-06-01,39.63999938964844
1935-06-02,39.54999923706055
1935-06-03,39.47000122070313
1935-06-04,39.5099983215332
1935-06-05,39.540000915527344
1935-06-06,39.52999877929688
1935-06-07,39.540000915527344
1935-06-08,39.54999923706055
1935-06-09,39.52000045776367
1935-06-10,39.52000045776367
1935-06-11,39.61000061035156
1935-06-12,39.63999938964844
1935-06-13,39.63999938964844
1935-06-14,39.63999938964844
1935-06-15,39.75
1935-06-16,39.72999954223633
1935-06-17,39.7400016784668
1935-06-18,39.88999938964844
1935-06-19,39.90999984741211
1935-06-20,40.0099983215332
1935-06-21,40.08000183105469
1935-06-22,40.16999816894531
1935-06-23,40.34000015258789
1935-06-24,40.43999862670898
1935-06-25,40.5099983215332
1935-06-26,40.45000076293945
1935-06-27,40.45000076293945
1935-06-28,40.459999084472656
1935-06-29,40.43999862670898
1935-06-30,40.36000061035156
1935-07-01,40.2400016784668
1935-07-02,40.25
1935-07-03,40.27999877929688
1935-07-04,40.25
1935-07-05,40.22000122070313
1935-07-06,40.13999938964844
1935-07-07,39.9900016784668
1935-07-08,39.93999862670898
1935-07-09,39.97999954223633
1935-07-10,40.02000045776367
1935-07-11,40.02999877929688
1935-07-12,40.040000915527344
1935-07-13,40.02999877929688
1935-07-14,39.90999984741211
1935-07-15,39.86000061035156
1935-07-16,39.959999084472656
1935-07-17,39.959999084472656
1935-07-18,39.959999084472656
1935-07-19,39.95000076293945
1935-07-20,39.93000030517578
1935-07-21,39.88999938964844
1935-07-22,39.790000915527344
1935-07-23,39.83000183105469
1935-07-24,39.84999847412109
1935-07-25,39.810001373291016
1935-07-26,39.77999877929688
1935-07-27,39.7599983215332
1935-07-28,39.72000122070313
1935-07-29,39.66999816894531
