Datetime,Water Level (m)
1963-09-14,199.72000122070312
1963-09-15,199.72999572753903
1963-09-16,199.7400054931641
1963-09-17,199.759994506836
1963-09-18,199.75
1963-09-19,199.7400054931641
1963-09-20,199.72000122070312
1963-09-21,199.69000244140625
1963-09-22,199.6600036621093
1963-09-23,199.6199951171875
1963-09-24,199.58999633789065
1963-09-25,199.5500030517578
1963-09-26,199.509994506836
1963-09-27,199.47000122070312
1963-09-28,199.4600067138672
1963-09-29,199.4199981689453
1963-09-30,199.3999938964844
1963-10-01,199.3999938964844
1963-10-02,199.3699951171875
1963-10-03,199.33999633789065
1963-10-04,199.3300018310547
1963-10-05,199.2899932861328
1963-10-06,199.259994506836
1963-10-07,199.2400054931641
1963-10-08,199.22000122070312
1963-10-09,199.19000244140625
1963-10-10,199.1600036621093
1963-10-11,199.1199951171875
1963-10-12,199.08999633789065
1963-10-13,199.0500030517578
1963-10-14,199.0200042724609
1963-10-15,198.97999572753903
1963-10-16,198.92999267578125
1963-10-17,198.8699951171875
1963-10-18,198.8099975585937
1963-10-19,198.7400054931641
1963-10-20,198.6699981689453
1963-10-21,198.6100006103516
1963-10-22,198.52999877929688
1963-10-23,198.47000122070312
1963-10-24,198.38999938964844
1963-10-25,198.32000732421875
1963-10-26,198.3000030517578
1963-10-27,198.2899932861328
1963-10-28,198.2700042724609
1963-10-29,198.2100067138672
1963-10-30,198.1499938964844
1963-10-31,198.0800018310547
1963-11-01,198.02999877929688
1963-11-02,197.97999572753903
1963-11-03,197.9199981689453
1963-11-04,197.8500061035156
1963-11-05,197.7899932861328
1963-11-06,197.72999572753903
1963-11-07,197.6699981689453
1963-11-08,197.6600036621093
1963-11-09,197.6300048828125
1963-11-10,197.6100006103516
1963-11-11,197.58999633789065
1963-11-12,197.57000732421875
1963-11-13,197.5599975585937
1963-11-14,197.5500030517578
1963-11-15,197.57000732421875
1963-11-16,197.58999633789065
1963-11-17,197.6199951171875
1963-11-18,197.63999938964844
1963-11-19,197.6999969482422
1963-11-20,197.72999572753903
1963-11-21,197.7700042724609
1963-11-22,197.8500061035156
1963-11-23,197.9100036621093
1963-11-24,197.97999572753903
1963-11-25,198.0599975585937
1963-11-26,198.07000732421875
1963-11-27,198.0800018310547
1963-11-28,198.1000061035156
1963-11-29,198.1000061035156
1963-11-30,198.1499938964844
1963-12-01,198.19000244140625
1963-12-02,198.1699981689453
1963-12-03,198.1699981689453
1963-12-04,198.19000244140625
1963-12-05,198.22000122070312
1963-12-06,198.2700042724609
1963-12-07,198.3300018310547
1963-12-08,198.38999938964844
1963-12-09,198.47999572753903
1963-12-10,198.52999877929688
1963-12-11,198.58999633789065
1963-12-12,198.6699981689453
1963-12-13,198.72000122070312
1963-12-14,198.7700042724609
1963-12-15,198.8099975585937
1963-12-16,198.82000732421875
1963-12-17,198.83999633789065
1963-12-18,198.8300018310547
1963-12-19,198.8300018310547
1963-12-20,198.8300018310547
1963-12-21,198.8099975585937
1963-12-22,198.8099975585937
1963-12-23,198.8000030517578
1963-12-24,198.77999877929688
1963-12-25,198.77999877929688
1963-12-26,198.77999877929688
1963-12-27,198.75
1963-12-28,198.72000122070312
1963-12-29,198.72000122070312
1963-12-30,198.6999969482422
1963-12-31,198.6499938964844
1964-01-01,198.6199951171875
1964-01-02,198.58999633789065
1964-01-03,198.5500030517578
1964-01-04,198.509994506836
1964-01-05,198.47999572753903
1964-01-06,198.4499969482422
1964-01-07,198.4100036621093
1964-01-08,198.3699951171875
1964-01-09,198.3500061035156
1964-01-10,198.3600006103516
1964-01-11,198.33999633789065
1964-01-12,198.3000030517578
1964-01-13,198.3000030517578
1964-01-14,198.27999877929688
1964-01-15,198.25
1964-01-16,198.22999572753903
1964-01-17,198.22000122070312
1964-01-18,198.1999969482422
1964-01-19,198.1699981689453
1964-01-20,198.1499938964844
1964-01-21,198.1300048828125
1964-01-22,198.1100006103516
1964-01-23,198.08999633789065
1964-01-24,198.07000732421875
1964-01-25,198.0599975585937
1964-01-26,198.0399932861328
1964-01-27,198.0200042724609
1964-01-28,197.9900054931641
1964-01-29,197.94000244140625
1964-01-30,197.9100036621093
1964-01-31,197.8500061035156
1964-02-01,197.82000732421875
1964-02-02,197.759994506836
1964-02-03,197.72000122070312
1964-02-04,197.6600036621093
1964-02-05,197.6100006103516
1964-02-06,197.5599975585937
1964-02-07,197.5
1964-02-08,197.4600067138672
1964-02-09,197.3999938964844
1964-02-10,197.32000732421875
1964-02-11,197.2899932861328
1964-02-12,197.22999572753903
1964-02-13,197.17999267578125
1964-02-14,197.1199951171875
1964-02-15,197.0500030517578
1964-02-16,196.9900054931641
1964-02-17,196.9199981689453
1964-02-18,196.8500061035156
1964-02-19,196.77999877929688
1964-02-20,196.7400054931641
1964-02-21,196.6600036621093
1964-02-22,196.58999633789065
1964-02-23,196.509994506836
1964-02-24,196.4499969482422
1964-02-25,196.3699951171875
1964-02-26,196.2899932861328
1964-02-27,196.1999969482422
1964-02-28,196.1000061035156
1964-02-29,195.9900054931641
1964-03-01,195.88999938964844
1964-03-02,195.7899932861328
1964-03-03,195.6699981689453
1964-03-04,195.5800018310547
1964-03-05,195.44000244140625
1964-03-06,195.42999267578125
1964-03-07,195.3500061035156
1964-03-08,195.27999877929688
1964-03-09,195.22999572753903
1964-03-10,195.17999267578125
1964-03-11,195.13999938964844
1964-03-12,195.1000061035156
1964-03-13,195.0599975585937
1964-03-14,195.0
1964-03-15,194.9600067138672
1964-03-16,194.8999938964844
1964-03-17,194.83999633789065
1964-03-18,194.8000030517578
1964-03-19,194.7400054931641
1964-03-20,194.6600036621093
1964-03-21,194.6300048828125
1964-03-22,194.6000061035156
1964-03-23,194.5599975585937
1964-03-24,194.5200042724609
1964-03-25,194.47999572753903
1964-03-26,194.44000244140625
1964-03-27,194.4100036621093
1964-03-28,194.3300018310547
1964-03-29,194.3000030517578
1964-03-30,194.2400054931641
1964-03-31,194.1600036621093
1964-04-01,194.0200042724609
1964-04-02,193.8999938964844
1964-04-03,193.77999877929688
1964-04-04,193.63999938964844
1964-04-05,193.47999572753903
1964-04-06,193.3099975585937
1964-04-07,193.1300048828125
1964-04-08,192.9900054931641
1964-04-09,193.0200042724609
1964-04-10,193.08999633789065
1964-04-11,193.1699981689453
1964-04-12,193.25
1964-04-13,193.3099975585937
1964-04-14,193.7400054931641
1964-04-15,194.2100067138672
1964-04-16,195.1499938964844
1964-04-17,195.67999267578125
1964-04-18,196.1000061035156
1964-04-19,196.44000244140625
1964-04-20,196.75
1964-04-21,197.0200042724609
1964-04-22,197.3600006103516
1964-04-23,197.69000244140625
1964-04-24,198.0200042724609
1964-04-25,198.3300018310547
1964-04-26,198.6100006103516
1964-04-27,198.8999938964844
1964-04-28,199.1600036621093
1964-04-29,199.42999267578125
1964-04-30,199.58999633789065
1964-05-01,199.7700042724609
1964-05-02,199.9499969482422
1964-05-03,200.1199951171875
1964-05-04,200.25
1964-05-05,200.3999938964844
1964-05-06,200.5
1964-05-07,200.5800018310547
1964-05-08,200.6499938964844
1964-05-09,200.6999969482422
1964-05-10,200.75
1964-05-11,200.8000030517578
1964-05-12,200.8500061035156
1964-05-13,200.8999938964844
1964-05-14,200.97000122070312
1964-05-15,201.0200042724609
1964-05-16,201.0599975585937
1964-05-17,201.1100006103516
1964-05-18,201.1600036621093
1964-05-19,201.1999969482422
1964-05-20,201.22999572753903
1964-05-21,201.25
1964-05-22,201.32000732421875
1964-05-23,201.3999938964844
1964-05-24,201.47999572753903
1964-05-25,201.5599975585937
1964-05-26,201.5500030517578
1964-05-27,201.5399932861328
1964-05-28,201.5800018310547
1964-05-29,201.6100006103516
1964-05-30,201.63999938964844
1964-05-31,201.67999267578125
1964-06-01,201.6600036621093
1964-06-02,201.69000244140625
1964-06-03,201.6699981689453
1964-06-04,201.67999267578125
1964-06-05,201.6600036621093
1964-06-06,201.6499938964844
1964-06-07,201.63999938964844
1964-06-08,201.6499938964844
1964-06-09,201.6199951171875
1964-06-10,201.6100006103516
1964-06-11,201.6100006103516
1964-06-12,201.6199951171875
1964-06-13,201.6600036621093
1964-06-14,201.7100067138672
1964-06-15,201.72000122070312
1964-06-16,201.7100067138672
1964-06-17,201.6600036621093
1964-06-18,201.67999267578125
1964-06-19,201.67999267578125
1964-06-20,201.67999267578125
1964-06-21,201.6699981689453
1964-06-22,201.6600036621093
1964-06-23,201.6499938964844
1964-06-24,201.6600036621093
1964-06-25,201.6499938964844
1964-06-26,201.63999938964844
1964-06-27,201.63999938964844
1964-06-28,201.6300048828125
1964-06-29,201.6100006103516
1964-06-30,201.6199951171875
1964-07-01,201.63999938964844
1964-07-02,201.6600036621093
1964-07-03,201.67999267578125
1964-07-04,201.69000244140625
1964-07-05,201.7100067138672
1964-07-06,201.7100067138672
1964-07-07,201.72000122070312
1964-07-08,201.72999572753903
1964-07-09,201.7400054931641
1964-07-10,201.75
1964-07-11,201.75
1964-07-12,201.759994506836
1964-07-13,201.75
1964-07-14,201.72999572753903
1964-07-15,201.72000122070312
1964-07-16,201.69000244140625
1964-07-17,201.6499938964844
1964-07-18,201.6199951171875
1964-07-19,201.5800018310547
1964-07-20,201.5399932861328
1964-07-21,201.47999572753903
1964-07-22,201.42999267578125
1964-07-23,201.3800048828125
1964-07-24,201.32000732421875
1964-07-25,201.259994506836
1964-07-26,201.2100067138672
1964-07-27,201.1499938964844
1964-07-28,201.08999633789065
1964-07-29,201.02999877929688
1964-07-30,201.009994506836
1964-07-31,200.92999267578125
1964-08-01,200.8699951171875
1964-08-02,200.8300018310547
1964-08-03,200.7899932861328
1964-08-04,200.7400054931641
1964-08-05,200.69000244140625
1964-08-06,200.6300048828125
1964-08-07,200.5599975585937
1964-08-08,200.47999572753903
1964-08-09,200.4100036621093
1964-08-10,200.3600006103516
1964-08-11,200.3099975585937
1964-08-12,200.3000030517578
1964-08-13,200.2899932861328
1964-08-14,200.259994506836
1964-08-15,200.2400054931641
1964-08-16,200.22000122070312
1964-08-17,200.2100067138672
1964-08-18,200.22000122070312
1964-08-19,200.2100067138672
1964-08-20,200.1999969482422
1964-08-21,200.2100067138672
1964-08-22,200.1999969482422
1964-08-23,200.19000244140625
1964-08-24,200.1600036621093
1964-08-25,200.13999938964844
1964-08-26,200.1199951171875
1964-08-27,200.08999633789065
1964-08-28,200.0599975585937
1964-08-29,200.0200042724609
1964-08-30,199.9900054931641
1964-08-31,199.9499969482422
1964-09-01,199.9100036621093
1964-09-02,199.8699951171875
1964-09-03,199.82000732421875
1964-09-04,199.7700042724609
1964-09-05,199.72999572753903
1964-09-06,199.67999267578125
1964-09-07,199.6300048828125
1964-09-08,199.57000732421875
1964-09-09,199.5200042724609
1964-09-10,199.4499969482422
1964-09-11,199.3999938964844
1964-09-12,199.3300018310547
1964-09-13,199.27999877929688
1964-09-14,199.2400054931641
1964-09-15,199.1999969482422
1964-09-16,199.13999938964844
1964-09-17,199.0800018310547
1964-09-18,199.0200042724609
1964-09-19,198.97000122070312
1964-09-20,198.8800048828125
1964-09-21,198.8099975585937
1964-09-22,198.72999572753903
1964-09-23,198.6499938964844
1964-09-24,198.5599975585937
1964-09-25,198.509994506836
1964-09-26,198.4100036621093
1964-09-27,198.3300018310547
1964-09-28,198.27999877929688
1964-09-29,198.1999969482422
1964-09-30,198.1300048828125
1964-10-01,198.0500030517578
1964-10-02,197.97999572753903
1964-10-03,197.9199981689453
1964-10-04,197.8600006103516
1964-10-05,197.8000030517578
1964-10-06,197.72999572753903
1964-10-07,197.6699981689453
1964-10-08,197.6000061035156
1964-10-09,197.5399932861328
1964-10-10,197.4900054931641
1964-10-11,197.4100036621093
1964-10-12,197.3300018310547
1964-10-13,197.259994506836
1964-10-14,197.2100067138672
1964-10-15,197.1499938964844
1964-10-16,197.08999633789065
1964-10-17,197.0200042724609
1964-10-18,196.9600067138672
1964-10-19,196.9100036621093
1964-10-20,196.83999633789065
1964-10-21,196.7899932861328
1964-10-22,196.7400054931641
1964-10-23,196.69000244140625
1964-10-24,196.6300048828125
1964-10-25,196.57000732421875
1964-10-26,196.5200042724609
1964-10-27,196.4600067138672
1964-10-28,196.4100036621093
1964-10-29,196.3600006103516
1964-10-30,196.3000030517578
1964-10-31,196.25
1964-11-01,196.1999969482422
1964-11-02,196.1199951171875
1964-11-03,196.0500030517578
1964-11-04,195.97999572753903
1964-11-05,195.9100036621093
1964-11-06,195.8699951171875
1964-11-07,195.8099975585937
1964-11-08,195.77999877929688
1964-11-09,195.69000244140625
1964-11-10,195.63999938964844
1964-11-11,195.5800018310547
1964-11-12,195.509994506836
1964-11-13,195.4600067138672
1964-11-14,195.38999938964844
1964-11-15,195.3099975585937
1964-11-16,195.259994506836
1964-11-17,195.19000244140625
1964-11-18,195.1000061035156
1964-11-19,195.02999877929688
1964-11-20,195.0
1964-11-21,194.97999572753903
1964-11-22,194.9600067138672
1964-11-23,194.92999267578125
1964-11-24,194.8699951171875
1964-11-25,194.8300018310547
1964-11-26,194.83999633789065
1964-11-27,194.83999633789065
1964-11-28,194.8800048828125
1964-11-29,194.94000244140625
1964-11-30,194.97000122070312
1964-12-01,195.0200042724609
1964-12-02,195.0200042724609
1964-12-03,195.0
1964-12-04,195.0
1964-12-05,194.9900054931641
1964-12-06,194.97000122070312
1964-12-07,194.97000122070312
1964-12-08,194.9900054931641
1964-12-09,195.009994506836
1964-12-10,195.0200042724609
1964-12-11,195.02999877929688
1964-12-12,195.0599975585937
1964-12-13,195.08999633789065
1964-12-14,195.1300048828125
1964-12-15,195.1600036621093
1964-12-16,195.2100067138672
1964-12-17,195.2700042724609
1964-12-18,195.32000732421875
1964-12-19,195.3600006103516
1964-12-20,195.3999938964844
1964-12-21,195.4199981689453
1964-12-22,195.4600067138672
1964-12-23,195.509994506836
1964-12-24,195.5500030517578
1964-12-25,195.63999938964844
1964-12-26,195.8099975585937
1964-12-27,196.009994506836
1964-12-28,196.22999572753903
1964-12-29,196.3500061035156
1964-12-30,196.509994506836
1964-12-31,196.6600036621093
1965-01-01,196.8000030517578
1965-01-02,196.9199981689453
1965-01-03,197.0599975585937
1965-01-04,197.1600036621093
1965-01-05,197.22000122070312
1965-01-06,197.2899932861328
1965-01-07,197.33999633789065
1965-01-08,197.4100036621093
1965-01-09,197.47999572753903
1965-01-10,197.5200042724609
1965-01-11,197.5800018310547
1965-01-12,197.6199951171875
1965-01-13,197.67999267578125
1965-01-14,197.6999969482422
1965-01-15,197.72000122070312
1965-01-16,197.72999572753903
1965-01-17,197.7400054931641
1965-01-18,197.72999572753903
1965-01-19,197.72999572753903
1965-01-20,197.72999572753903
1965-01-21,197.72999572753903
1965-01-22,197.72999572753903
1965-01-23,197.7100067138672
1965-01-24,197.6999969482422
1965-01-25,197.6999969482422
1965-01-26,197.69000244140625
1965-01-27,197.6999969482422
1965-01-28,197.6999969482422
1965-01-29,197.69000244140625
1965-01-30,197.67999267578125
1965-01-31,197.6600036621093
1965-02-01,197.63999938964844
1965-02-02,197.63999938964844
1965-02-03,197.6300048828125
1965-02-04,197.6100006103516
1965-02-05,197.58999633789065
1965-02-06,197.5800018310547
1965-02-07,197.5500030517578
1965-02-08,197.5399932861328
1965-02-09,197.509994506836
1965-02-10,197.47999572753903
1965-02-11,197.4600067138672
1965-02-12,197.42999267578125
1965-02-13,197.3999938964844
1965-02-14,197.3500061035156
1965-02-15,197.3699951171875
1965-02-16,197.32000732421875
1965-02-17,197.2899932861328
1965-02-18,197.25
1965-02-19,197.2100067138672
1965-02-20,197.1600036621093
1965-02-21,197.08999633789065
1965-02-22,197.02999877929688
1965-02-23,196.94000244140625
1965-02-24,196.8600006103516
1965-02-25,196.77999877929688
1965-02-26,196.72000122070312
1965-02-27,196.6100006103516
1965-02-28,196.5200042724609
1965-03-01,196.44000244140625
1965-03-02,196.3500061035156
1965-03-03,196.2700042724609
1965-03-04,196.1999969482422
1965-03-05,196.1000061035156
1965-03-06,196.02999877929688
1965-03-07,195.9600067138672
1965-03-08,195.88999938964844
1965-03-09,195.82000732421875
1965-03-10,195.75
1965-03-11,195.69000244140625
1965-03-12,195.6199951171875
1965-03-13,195.5399932861328
1965-03-14,195.47000122070312
1965-03-15,195.3800048828125
1965-03-16,195.3300018310547
1965-03-17,195.2700042724609
1965-03-18,195.1999969482422
1965-03-19,195.1300048828125
1965-03-20,195.07000732421875
1965-03-21,194.9900054931641
1965-03-22,194.9199981689453
1965-03-23,194.8300018310547
1965-03-24,194.6999969482422
1965-03-25,194.5599975585937
1965-03-26,194.42999267578125
1965-03-27,194.3099975585937
1965-03-28,194.1699981689453
1965-03-29,194.02999877929688
1965-03-30,193.8800048828125
1965-03-31,193.72000122070312
1965-04-01,193.5399932861328
1965-04-02,193.3600006103516
1965-04-03,193.19000244140625
1965-04-04,193.02999877929688
1965-04-05,192.8600006103516
1965-04-06,192.759994506836
1965-04-07,192.72000122070312
1965-04-08,192.7899932861328
1965-04-09,193.2700042724609
1965-04-10,193.5200042724609
1965-04-11,193.72999572753903
1965-04-12,193.9100036621093
1965-04-13,194.07000732421875
1965-04-14,194.17999267578125
1965-04-15,194.3099975585937
1965-04-16,194.5800018310547
1965-04-17,194.759994506836
1965-04-18,194.92999267578125
1965-04-19,195.0500030517578
1965-04-20,195.2100067138672
1965-04-21,195.3800048828125
1965-04-22,195.5500030517578
1965-04-23,195.7400054931641
1965-04-24,195.8500061035156
1965-04-25,196.0
1965-04-26,196.1199951171875
1965-04-27,196.25
1965-04-28,196.3800048828125
1965-04-29,196.5
1965-04-30,196.6199951171875
1965-05-01,196.77999877929688
1965-05-02,196.9600067138672
1965-05-03,197.1199951171875
1965-05-04,197.3000030517578
1965-05-05,197.4900054931641
1965-05-06,197.6699981689453
1965-05-07,197.83999633789065
1965-05-08,198.009994506836
1965-05-09,198.17999267578125
1965-05-10,198.32000732421875
1965-05-11,198.4600067138672
1965-05-12,198.6199951171875
1965-05-13,198.75
1965-05-14,198.88999938964844
1965-05-15,199.0399932861328
1965-05-16,199.22999572753903
1965-05-17,199.44000244140625
1965-05-18,199.6499938964844
1965-05-19,199.8600006103516
1965-05-20,200.0599975585937
1965-05-21,200.1999969482422
1965-05-22,200.3300018310547
1965-05-23,200.4600067138672
1965-05-24,200.5399932861328
1965-05-25,200.6300048828125
1965-05-26,200.67999267578125
1965-05-27,200.72999572753903
1965-05-28,200.77999877929688
1965-05-29,200.8300018310547
1965-05-30,200.8800048828125
1965-05-31,200.92999267578125
1965-06-01,200.9900054931641
1965-06-02,201.0399932861328
1965-06-03,201.08999633789065
1965-06-04,201.1199951171875
1965-06-05,201.17999267578125
1965-06-06,201.2100067138672
1965-06-07,201.2400054931641
1965-06-08,201.3099975585937
1965-06-09,201.3300018310547
1965-06-10,201.3600006103516
1965-06-11,201.38999938964844
1965-06-12,201.4199981689453
1965-06-13,201.4499969482422
1965-06-14,201.4499969482422
1965-06-15,201.4600067138672
1965-06-16,201.4600067138672
1965-06-17,201.47000122070312
1965-06-18,201.4900054931641
1965-06-19,201.509994506836
1965-06-20,201.52999877929688
1965-06-21,201.5399932861328
1965-06-22,201.5500030517578
1965-06-23,201.5399932861328
1965-06-24,201.52999877929688
1965-06-25,201.4900054931641
1965-06-26,201.44000244140625
1965-06-27,201.3999938964844
1965-06-28,201.33999633789065
1965-06-29,201.3099975585937
1965-06-30,201.2700042724609
1965-07-01,201.22999572753903
1965-07-02,201.17999267578125
1965-07-03,201.1600036621093
1965-07-04,201.1300048828125
1965-07-05,201.08999633789065
1965-07-06,201.0500030517578
1965-07-07,201.0
1965-07-08,201.009994506836
1965-07-09,200.97000122070312
1965-07-10,200.92999267578125
1965-07-11,200.8999938964844
1965-07-12,200.8699951171875
1965-07-13,200.83999633789065
1965-07-14,200.8300018310547
1965-07-15,200.8300018310547
1965-07-16,200.8000030517578
1965-07-17,200.8000030517578
1965-07-18,200.77999877929688
1965-07-19,200.7700042724609
1965-07-20,200.75
1965-07-21,200.72999572753903
1965-07-22,200.69000244140625
1965-07-23,200.67999267578125
1965-07-24,200.6499938964844
1965-07-25,200.6499938964844
1965-07-26,200.6199951171875
1965-07-27,200.6000061035156
1965-07-28,200.5800018310547
1965-07-29,200.5500030517578
1965-07-30,200.52999877929688
