Datetime,Water Level (m)
1972-03-17,44.2400016784668
1972-03-18,44.2400016784668
1972-03-19,44.2400016784668
1972-03-20,44.2400016784668
1972-03-21,44.5099983215332
1972-03-22,44.59000015258789
1972-03-23,44.58000183105469
1972-03-24,44.790000915527344
1972-03-25,44.84000015258789
1972-03-26,44.88999938964844
1972-03-27,44.93000030517578
1972-03-28,44.959999084472656
1972-03-29,44.97999954223633
1972-03-30,44.9900016784668
1972-03-31,45.0099983215332
1972-04-01,45.02000045776367
1972-04-02,45.02999877929688
1972-04-03,45.04999923706055
1972-04-04,45.09000015258789
1972-04-05,45.11999893188477
1972-04-06,45.16999816894531
1972-04-07,45.20000076293945
1972-04-08,45.22000122070313
1972-04-09,45.2400016784668
1972-04-10,45.25
1972-04-11,45.2599983215332
1972-04-12,45.27000045776367
1972-04-13,45.290000915527344
1972-04-14,45.290000915527344
1972-04-15,45.290000915527344
1972-04-16,45.290000915527344
1972-04-17,45.290000915527344
1972-04-18,45.5099983215332
1972-04-19,45.56000137329102
1972-04-20,45.56000137329102
1972-04-21,45.86999893188477
1972-04-22,45.959999084472656
1972-04-23,46.27999877929688
1972-04-24,46.4900016784668
1972-04-25,46.7400016784668
1972-04-26,46.86999893188477
1972-04-27,47.09000015258789
1972-04-28,47.2599983215332
1972-04-29,47.41999816894531
1972-04-30,47.68999862670898
1972-05-01,48.04999923706055
1972-05-02,48.5099983215332
1972-05-03,48.88999938964844
1972-05-04,49.2599983215332
1972-05-05,49.75
1972-05-06,50.06000137329102
1972-05-07,50.13000106811523
1972-05-08,50.20000076293945
1972-05-09,50.13000106811523
1972-05-10,50.02000045776367
1972-05-11,50.040000915527344
1972-05-12,50.040000915527344
1972-05-13,49.68000030517578
1972-05-14,49.54999923706055
1972-05-15,49.54999923706055
1972-05-16,49.790000915527344
1972-05-17,49.79999923706055
1972-05-18,49.75
1972-05-19,49.72999954223633
1972-05-20,49.70000076293945
1972-05-21,49.63999938964844
1972-05-22,49.52999877929688
1972-05-23,49.47000122070313
1972-05-24,49.45000076293945
1972-05-25,49.41999816894531
1972-05-26,49.41999816894531
1972-05-27,49.41999816894531
1972-05-28,49.41999816894531
1972-05-29,49.40999984741211
1972-05-30,49.4000015258789
1972-05-31,49.4000015258789
1972-06-01,49.38999938964844
1972-06-02,49.38999938964844
1972-06-03,49.43000030517578
1972-06-04,49.47000122070313
1972-06-05,49.5
1972-06-06,49.52999877929688
1972-06-07,49.54999923706055
1972-06-08,49.54999923706055
1972-06-09,49.56000137329102
1972-06-10,49.59999847412109
1972-06-11,49.63999938964844
1972-06-12,49.68999862670898
1972-06-13,49.68999862670898
1972-06-14,49.70000076293945
1972-06-15,49.68000030517578
1972-06-16,49.72000122070313
1972-06-17,49.790000915527344
1972-06-18,49.77999877929688
1972-06-19,49.72000122070313
1972-06-20,49.65999984741211
1972-06-21,49.58000183105469
1972-06-22,49.52000045776367
1972-06-23,49.47000122070313
1972-06-24,49.40999984741211
1972-06-25,49.34000015258789
1972-06-26,49.27000045776367
1972-06-27,49.22000122070313
1972-06-28,49.22000122070313
1972-06-29,49.2400016784668
1972-06-30,49.2599983215332
1972-07-01,49.25
1972-07-02,49.2400016784668
1972-07-03,49.209999084472656
1972-07-04,49.31000137329102
1972-07-05,49.38999938964844
1972-07-06,49.43999862670898
1972-07-07,49.45000076293945
1972-07-08,49.45000076293945
1972-07-09,49.47000122070313
1972-07-10,49.47999954223633
1972-07-11,49.540000915527344
1972-07-12,49.56000137329102
1972-07-13,49.56999969482422
1972-07-14,49.58000183105469
1972-07-15,49.59000015258789
1972-07-16,49.61999893188477
1972-07-17,49.83000183105469
1972-07-18,49.88999938964844
1972-07-19,49.84999847412109
1972-07-20,49.83000183105469
1972-07-21,49.79999923706055
1972-07-22,49.7599983215332
1972-07-23,49.709999084472656
1972-07-24,49.63999938964844
1972-07-25,49.63999938964844
1972-07-26,49.63999938964844
1972-07-27,49.63999938964844
1972-07-28,49.63999938964844
1972-07-29,49.63999938964844
1972-07-30,49.63000106811523
1972-07-31,49.63000106811523
1972-08-01,49.61000061035156
1972-08-02,49.59999847412109
1972-08-03,49.61000061035156
1972-08-04,49.709999084472656
1972-08-05,49.790000915527344
1972-08-06,49.81000137329102
1972-08-07,49.81999969482422
1972-08-08,50.08000183105469
1972-08-09,50.09999847412109
1972-08-10,50.04999923706055
1972-08-11,50.02000045776367
1972-08-12,49.91999816894531
1972-08-13,49.790000915527344
1972-08-14,49.65999984741211
1972-08-15,49.58000183105469
1972-08-16,49.54999923706055
1972-08-17,49.56000137329102
1972-08-18,49.56000137329102
1972-08-19,49.56000137329102
1972-08-20,49.56999969482422
1972-08-21,49.56000137329102
1972-08-22,49.540000915527344
1972-08-23,49.52999877929688
1972-08-24,49.52000045776367
1972-08-25,49.5099983215332
1972-08-26,49.459999084472656
1972-08-27,49.43999862670898
1972-08-28,49.43000030517578
1972-08-29,49.41999816894531
1972-08-30,49.41999816894531
1972-08-31,49.4000015258789
1972-09-01,49.38000106811523
1972-09-02,49.36000061035156
1972-09-03,49.2599983215332
1972-09-04,49.2599983215332
1972-09-05,49.25
1972-09-06,49.22000122070313
1972-09-07,49.16999816894531
1972-09-08,49.15999984741211
1972-09-09,49.13000106811523
1972-09-10,49.09000015258789
1972-09-11,49.04999923706055
1972-09-12,49.02000045776367
1972-09-13,48.9900016784668
1972-09-14,48.93999862670898
1972-09-15,48.88999938964844
1972-09-16,48.88999938964844
1972-09-17,48.86999893188477
1972-09-18,48.84000015258789
1972-09-19,48.83000183105469
1972-09-20,48.81999969482422
1972-09-21,48.790000915527344
1972-09-22,48.7599983215332
1972-09-23,48.72999954223633
1972-09-24,48.70000076293945
1972-09-25,48.68999862670898
1972-09-26,48.66999816894531
1972-09-27,48.66999816894531
1972-09-28,48.66999816894531
1972-09-29,48.66999816894531
1972-09-30,48.66999816894531
1972-10-01,48.68999862670898
1972-10-02,48.709999084472656
1972-10-03,48.72000122070313
1972-10-04,48.72000122070313
1972-10-05,48.709999084472656
1972-10-06,48.70000076293945
1972-10-07,48.68999862670898
1972-10-08,48.70000076293945
1972-10-09,48.790000915527344
1972-10-10,48.86000061035156
1972-10-11,48.88000106811523
1972-10-12,48.88999938964844
1972-10-13,48.88999938964844
1972-10-14,48.9000015258789
1972-10-15,48.90999984741211
1972-10-16,48.9000015258789
1972-10-17,48.90999984741211
1972-10-18,48.88999938964844
1972-10-19,48.86999893188477
1972-10-20,48.84000015258789
1972-10-21,48.81000137329102
1972-10-22,48.790000915527344
1972-10-23,48.7599983215332
1972-10-24,48.7599983215332
1972-10-25,48.81999969482422
1972-10-26,48.88999938964844
1972-10-27,48.91999816894531
1972-10-28,48.95000076293945
1972-10-29,48.97000122070313
1972-10-30,49.0
1972-10-31,49.02000045776367
1972-11-01,49.02999877929688
1972-11-02,49.02999877929688
1972-11-03,49.040000915527344
1972-11-04,49.06999969482422
1972-11-05,49.09999847412109
1972-11-06,49.13000106811523
1972-11-07,49.13000106811523
1972-11-08,49.13000106811523
1972-11-09,49.15999984741211
1972-11-10,49.27000045776367
1972-11-11,49.34999847412109
1972-11-12,49.41999816894531
1972-11-13,49.459999084472656
1972-11-14,49.5099983215332
1972-11-15,49.56000137329102
1972-11-16,49.56000137329102
1972-11-17,49.58000183105469
1972-11-18,49.59000015258789
1972-11-19,49.58000183105469
1972-11-20,49.58000183105469
1972-11-21,49.58000183105469
1972-11-22,49.58000183105469
1972-11-23,49.56000137329102
1972-11-24,49.54999923706055
1972-11-25,49.540000915527344
1972-11-26,49.540000915527344
1972-11-27,49.54999923706055
1972-11-28,49.56000137329102
1972-11-29,49.58000183105469
1972-11-30,49.59999847412109
1972-12-01,49.59999847412109
1972-12-02,49.56999969482422
1972-12-03,49.59999847412109
1972-12-04,49.61000061035156
1972-12-05,49.59999847412109
1972-12-06,49.61000061035156
1972-12-07,49.63999938964844
1972-12-08,49.68999862670898
1972-12-09,49.77999877929688
1972-12-10,49.84000015258789
1972-12-11,49.86999893188477
1972-12-12,49.86000061035156
1972-12-13,49.86999893188477
1972-12-14,49.84000015258789
1972-12-15,49.83000183105469
1972-12-16,49.79999923706055
1972-12-17,49.77999877929688
1972-12-18,49.7400016784668
1972-12-19,49.72000122070313
1972-12-20,49.68000030517578
1972-12-21,49.63000106811523
1972-12-22,49.59999847412109
1972-12-23,49.56000137329102
1972-12-24,49.52000045776367
1972-12-25,49.47000122070313
1972-12-26,49.40999984741211
1972-12-27,49.38000106811523
1972-12-28,49.33000183105469
1972-12-29,49.29999923706055
1972-12-30,49.25
1972-12-31,49.22000122070313
1973-01-01,49.22000122070313
1973-01-02,49.18999862670898
1973-01-03,49.18000030517578
1973-01-04,49.1500015258789
1973-01-05,49.16999816894531
1973-01-06,49.13000106811523
1973-01-07,49.08000183105469
1973-01-08,49.06000137329102
1973-01-09,49.02999877929688
1973-01-10,49.0
1973-01-11,48.97999954223633
1973-01-12,48.93000030517578
1973-01-13,48.88999938964844
1973-01-14,48.84999847412109
1973-01-15,48.81999969482422
1973-01-16,48.77999877929688
1973-01-17,48.72999954223633
1973-01-18,48.70000076293945
1973-01-19,48.66999816894531
1973-01-20,48.63999938964844
1973-01-21,48.6500015258789
1973-01-22,48.68000030517578
1973-01-23,48.7400016784668
1973-01-24,48.790000915527344
1973-01-25,48.84999847412109
1973-01-26,48.88999938964844
1973-01-27,48.93999862670898
1973-01-28,48.97000122070313
1973-01-29,48.959999084472656
1973-01-30,48.95000076293945
1973-01-31,48.93999862670898
1973-02-01,48.90999984741211
1973-02-02,48.91999816894531
1973-02-03,48.91999816894531
1973-02-04,49.0099983215332
1973-02-05,49.11999893188477
1973-02-06,49.20000076293945
1973-02-07,49.2599983215332
1973-02-08,49.27999877929688
1973-02-09,49.27000045776367
1973-02-10,49.22999954223633
1973-02-11,49.16999816894531
1973-02-12,49.11999893188477
1973-02-13,49.06999969482422
1973-02-14,49.02999877929688
1973-02-15,48.93000030517578
1973-02-16,48.84999847412109
1973-02-17,48.7400016784668
1973-02-18,48.63999938964844
1973-02-19,48.54999923706055
1973-02-20,48.47000122070313
1973-02-21,48.36999893188477
1973-02-22,48.2599983215332
1973-02-23,48.16999816894531
1973-02-24,48.06000137329102
1973-02-25,47.91999816894531
1973-02-26,47.77000045776367
1973-02-27,47.63999938964844
1973-02-28,47.5
1973-03-01,47.34999847412109
1973-03-02,47.18999862670898
1973-03-03,47.04999923706055
1973-03-04,46.93000030517578
1973-03-05,46.84000015258789
1973-03-06,46.709999084472656
1973-03-07,46.58000183105469
1973-03-08,46.5099983215332
1973-03-09,46.58000183105469
1973-03-10,46.54999923706055
1973-03-11,46.5
1973-03-12,46.66999816894531
1973-03-13,46.72999954223633
1973-03-14,46.83000183105469
1973-03-15,46.95000076293945
1973-03-16,46.959999084472656
1973-03-17,47.0
1973-03-18,47.22000122070313
1973-03-19,47.45000076293945
1973-03-20,47.59999847412109
1973-03-21,47.59999847412109
1973-03-22,47.56000137329102
1973-03-23,47.59000015258789
1973-03-24,47.540000915527344
1973-03-25,47.43000030517578
1973-03-26,47.34999847412109
1973-03-27,47.29999923706055
1973-03-28,47.31000137329102
1973-03-29,47.33000183105469
1973-03-30,47.34999847412109
1973-03-31,47.43000030517578
1973-04-01,47.4900016784668
1973-04-02,47.63000106811523
1973-04-03,47.72999954223633
1973-04-04,47.81999969482422
1973-04-05,47.86999893188477
1973-04-06,47.91999816894531
1973-04-07,47.91999816894531
1973-04-08,47.95000076293945
1973-04-09,47.959999084472656
1973-04-10,48.0
1973-04-11,47.9900016784668
1973-04-12,47.97000122070313
1973-04-13,47.959999084472656
1973-04-14,47.93000030517578
1973-04-15,47.90999984741211
1973-04-16,47.9000015258789
1973-04-17,47.97999954223633
1973-04-18,48.16999816894531
1973-04-19,48.38000106811523
1973-04-20,48.54999923706055
1973-04-21,48.68999862670898
1973-04-22,48.81999969482422
1973-04-23,49.0099983215332
1973-04-24,49.2599983215332
1973-04-25,49.34000015258789
1973-04-26,49.36000061035156
1973-04-27,49.4000015258789
1973-04-28,49.4000015258789
1973-04-29,49.36000061035156
1973-04-30,49.34000015258789
1973-05-01,49.31999969482422
1973-05-02,49.29999923706055
1973-05-03,49.33000183105469
1973-05-04,49.31000137329102
1973-05-05,49.29999923706055
1973-05-06,49.31999969482422
1973-05-07,49.31000137329102
1973-05-08,49.29999923706055
1973-05-09,49.290000915527344
1973-05-10,49.290000915527344
1973-05-11,49.27999877929688
1973-05-12,49.2599983215332
1973-05-13,49.2599983215332
1973-05-14,49.2599983215332
1973-05-15,49.2400016784668
1973-05-16,49.2400016784668
1973-05-17,49.22999954223633
1973-05-18,49.22999954223633
1973-05-19,49.2599983215332
1973-05-20,49.31999969482422
1973-05-21,49.34999847412109
1973-05-22,49.459999084472656
1973-05-23,49.61999893188477
1973-05-24,49.70000076293945
1973-05-25,49.72999954223633
1973-05-26,49.68000030517578
1973-05-27,49.61999893188477
1973-05-28,49.52999877929688
1973-05-29,49.61000061035156
1973-05-30,49.68000030517578
1973-05-31,49.70000076293945
1973-06-01,49.77999877929688
1973-06-02,49.7599983215332
1973-06-03,49.72999954223633
1973-06-04,49.65999984741211
1973-06-05,49.59999847412109
1973-06-06,49.5099983215332
1973-06-07,49.43000030517578
1973-06-08,49.41999816894531
1973-06-09,49.38999938964844
1973-06-10,49.36999893188477
1973-06-11,49.36000061035156
1973-06-12,49.31000137329102
1973-06-13,49.31999969482422
1973-06-14,49.31000137329102
1973-06-15,49.27999877929688
1973-06-16,49.290000915527344
1973-06-17,49.290000915527344
1973-06-18,49.290000915527344
1973-06-19,49.27999877929688
1973-06-20,49.27000045776367
1973-06-21,49.2400016784668
1973-06-22,49.2400016784668
1973-06-23,49.22000122070313
1973-06-24,49.22000122070313
1973-06-25,49.22999954223633
1973-06-26,49.2599983215332
1973-06-27,49.27999877929688
1973-06-28,49.2599983215332
1973-06-29,49.25
1973-06-30,49.209999084472656
1973-07-01,49.27000045776367
1973-07-02,49.36000061035156
1973-07-03,49.459999084472656
1973-07-04,49.52000045776367
1973-07-05,49.540000915527344
1973-07-06,49.540000915527344
1973-07-07,49.5
1973-07-08,49.47000122070313
1973-07-09,49.43000030517578
1973-07-10,49.38000106811523
1973-07-11,49.34999847412109
1973-07-12,49.27000045776367
1973-07-13,49.22000122070313
1973-07-14,49.18000030517578
1973-07-15,49.1500015258789
1973-07-16,49.09999847412109
1973-07-17,49.09000015258789
1973-07-18,49.09000015258789
1973-07-19,49.09000015258789
1973-07-20,49.09000015258789
1973-07-21,49.06000137329102
1973-07-22,49.02999877929688
1973-07-23,48.9900016784668
1973-07-24,48.959999084472656
1973-07-25,48.91999816894531
1973-07-26,48.9000015258789
1973-07-27,48.9000015258789
1973-07-28,48.86000061035156
1973-07-29,48.86999893188477
1973-07-30,48.81000137329102
1973-07-31,48.790000915527344
1973-08-01,48.790000915527344
1973-08-02,48.7400016784668
1973-08-03,48.68999862670898
1973-08-04,48.63999938964844
1973-08-05,48.58000183105469
1973-08-06,48.5099983215332
1973-08-07,48.47999954223633
1973-08-08,48.4000015258789
1973-08-09,48.33000183105469
1973-08-10,48.29999923706055
1973-08-11,48.31000137329102
1973-08-12,48.34000015258789
1973-08-13,48.33000183105469
1973-08-14,48.31000137329102
1973-08-15,48.31000137329102
1973-08-16,48.33000183105469
1973-08-17,48.36000061035156
1973-08-18,48.38000106811523
1973-08-19,48.36999893188477
1973-08-20,48.38999938964844
1973-08-21,48.38999938964844
1973-08-22,48.40999984741211
1973-08-23,48.38999938964844
1973-08-24,48.4000015258789
1973-08-25,48.36999893188477
1973-08-26,48.33000183105469
1973-08-27,48.2599983215332
1973-08-28,48.22999954223633
1973-08-29,48.27999877929688
1973-08-30,48.27999877929688
1973-08-31,48.29999923706055
1973-09-01,48.290000915527344
1973-09-02,48.29999923706055
1973-09-03,48.290000915527344
1973-09-04,48.2599983215332
1973-09-05,48.43999862670898
1973-09-06,48.54999923706055
1973-09-07,48.9000015258789
1973-09-08,49.09000015258789
1973-09-09,49.1500015258789
1973-09-10,49.16999816894531
1973-09-11,49.16999816894531
1973-09-12,49.1500015258789
1973-09-13,48.97999954223633
1973-09-14,49.0099983215332
1973-09-15,49.06000137329102
1973-09-16,49.09999847412109
1973-09-17,49.11000061035156
1973-09-18,49.06999969482422
1973-09-19,49.0099983215332
1973-09-20,49.06999969482422
1973-09-21,49.13999938964844
1973-09-22,49.1500015258789
1973-09-23,49.1500015258789
1973-09-24,49.18000030517578
1973-09-25,49.22000122070313
1973-09-26,49.2599983215332
1973-09-27,49.27999877929688
1973-09-28,49.29999923706055
1973-09-29,49.31999969482422
1973-09-30,49.31000137329102
1973-10-01,49.27000045776367
1973-10-02,49.27000045776367
1973-10-03,49.27999877929688
1973-10-04,49.31999969482422
1973-10-05,49.45000076293945
1973-10-06,49.59000015258789
1973-10-07,49.709999084472656
1973-10-08,49.7599983215332
1973-10-09,49.72000122070313
1973-10-10,49.68000030517578
1973-10-11,49.540000915527344
1973-10-12,49.52999877929688
1973-10-13,49.52999877929688
1973-10-14,49.43999862670898
1973-10-15,49.36000061035156
1973-10-16,49.27999877929688
1973-10-17,49.22999954223633
1973-10-18,49.25
1973-10-19,49.2599983215332
1973-10-20,49.27999877929688
1973-10-21,49.25
1973-10-22,49.15999984741211
1973-10-23,49.11000061035156
1973-10-24,49.11999893188477
1973-10-25,49.13000106811523
1973-10-26,49.1500015258789
1973-10-27,49.1500015258789
1973-10-28,49.13000106811523
1973-10-29,49.13000106811523
1973-10-30,49.13999938964844
1973-10-31,49.13000106811523
1973-11-01,49.08000183105469
1973-11-02,49.04999923706055
1973-11-03,49.04999923706055
1973-11-04,49.02999877929688
1973-11-05,49.0099983215332
1973-11-06,48.9900016784668
1973-11-07,48.91999816894531
1973-11-08,48.88999938964844
1973-11-09,48.86999893188477
1973-11-10,48.81999969482422
1973-11-11,48.7599983215332
1973-11-12,48.709999084472656
1973-11-13,48.66999816894531
1973-11-14,48.63000106811523
1973-11-15,48.61000061035156
1973-11-16,48.59999847412109
1973-11-17,48.59999847412109
1973-11-18,48.56000137329102
1973-11-19,48.54999923706055
1973-11-20,48.52999877929688
1973-11-21,48.5
1973-11-22,48.47999954223633
1973-11-23,48.43999862670898
1973-11-24,48.43000030517578
1973-11-25,48.40999984741211
1973-11-26,48.43999862670898
1973-11-27,48.45000076293945
1973-11-28,48.47000122070313
1973-11-29,48.47000122070313
1973-11-30,48.52999877929688
1973-12-01,48.65999984741211
1973-12-02,48.75
1973-12-03,48.81000137329102
1973-12-04,48.83000183105469
1973-12-05,48.84000015258789
1973-12-06,48.84999847412109
1973-12-07,48.84999847412109
1973-12-08,48.95000076293945
1973-12-09,49.02000045776367
1973-12-10,49.06999969482422
1973-12-11,49.11000061035156
1973-12-12,49.09000015258789
1973-12-13,49.09000015258789
1973-12-14,49.06000137329102
1973-12-15,49.04999923706055
1973-12-16,49.11000061035156
1973-12-17,49.20000076293945
1973-12-18,49.27000045776367
1973-12-19,49.36999893188477
1973-12-20,49.38999938964844
1973-12-21,49.43999862670898
1973-12-22,49.54999923706055
1973-12-23,49.66999816894531
1973-12-24,49.77000045776367
1973-12-25,49.81000137329102
1973-12-26,49.81999969482422
1973-12-27,49.81999969482422
1973-12-28,49.790000915527344
1973-12-29,49.790000915527344
1973-12-30,49.75
1973-12-31,49.70000076293945
1974-01-01,49.61999893188477
1974-01-02,49.54999923706055
1974-01-03,49.45000076293945
1974-01-04,49.36000061035156
1974-01-05,49.27999877929688
1974-01-06,49.2599983215332
1974-01-07,49.2400016784668
1974-01-08,49.22000122070313
1974-01-09,49.13999938964844
1974-01-10,49.13000106811523
1974-01-11,49.11999893188477
1974-01-12,49.09999847412109
1974-01-13,49.06000137329102
1974-01-14,49.02999877929688
1974-01-15,48.9900016784668
1974-01-16,48.93000030517578
1974-01-17,48.86999893188477
1974-01-18,48.81000137329102
1974-01-19,48.79999923706055
1974-01-20,48.7400016784668
1974-01-21,48.68000030517578
1974-01-22,48.63999938964844
1974-01-23,48.59000015258789
1974-01-24,48.540000915527344
1974-01-25,48.47999954223633
1974-01-26,48.45000076293945
1974-01-27,48.4000015258789
1974-01-28,48.4000015258789
1974-01-29,48.43000030517578
1974-01-30,48.4900016784668
1974-01-31,48.52000045776367
1974-02-01,48.52999877929688
1974-02-02,48.5099983215332
1974-02-03,48.4900016784668
1974-02-04,48.459999084472656
1974-02-05,48.38999938964844
1974-02-06,48.36999893188477
1974-02-07,48.33000183105469
1974-02-08,48.27000045776367
1974-02-09,48.209999084472656
1974-02-10,48.13999938964844
1974-02-11,48.08000183105469
1974-02-12,48.0099983215332
1974-02-13,47.88999938964844
1974-02-14,47.81000137329102
1974-02-15,47.7599983215332
1974-02-16,47.72999954223633
1974-02-17,47.68000030517578
1974-02-18,47.61999893188477
1974-02-19,47.54999923706055
1974-02-20,47.5
1974-02-21,47.43000030517578
1974-02-22,47.36000061035156
1974-02-23,47.34000015258789
1974-02-24,47.27000045776367
1974-02-25,47.22999954223633
1974-02-26,47.15999984741211
1974-02-27,47.09000015258789
1974-02-28,47.02999877929688
1974-03-01,46.97000122070313
1974-03-02,46.88999938964844
1974-03-03,46.83000183105469
1974-03-04,46.75
1974-03-05,46.7599983215332
1974-03-06,46.83000183105469
1974-03-07,46.97999954223633
1974-03-08,47.15999984741211
1974-03-09,47.31000137329102
1974-03-10,47.4000015258789
1974-03-11,47.43000030517578
1974-03-12,47.43999862670898
1974-03-13,47.40999984741211
1974-03-14,47.4000015258789
1974-03-15,47.36999893188477
1974-03-16,47.34000015258789
1974-03-17,47.31000137329102
1974-03-18,47.29999923706055
1974-03-19,47.25
1974-03-20,47.22000122070313
1974-03-21,47.13000106811523
1974-03-22,47.09999847412109
1974-03-23,47.040000915527344
1974-03-24,46.9900016784668
1974-03-25,46.95000076293945
1974-03-26,46.90999984741211
1974-03-27,46.86999893188477
1974-03-28,46.83000183105469
1974-03-29,46.77000045776367
1974-03-30,46.72999954223633
1974-03-31,46.68999862670898
1974-04-01,46.6500015258789
1974-04-02,46.61000061035156
1974-04-03,46.59999847412109
1974-04-04,46.58000183105469
1974-04-05,46.65999984741211
1974-04-06,46.93000030517578
1974-04-07,47.209999084472656
1974-04-08,47.43000030517578
1974-04-09,47.54999923706055
1974-04-10,47.63999938964844
1974-04-11,47.68999862670898
1974-04-12,47.709999084472656
1974-04-13,47.68000030517578
1974-04-14,47.66999816894531
1974-04-15,47.75
1974-04-16,48.0
1974-04-17,48.27000045776367
1974-04-18,48.45000076293945
1974-04-19,48.61999893188477
1974-04-20,48.75
1974-04-21,48.84999847412109
1974-04-22,48.95000076293945
1974-04-23,49.209999084472656
1974-04-24,49.68000030517578
1974-04-25,49.97999954223633
1974-04-26,50.040000915527344
1974-04-27,50.0
1974-04-28,49.93999862670898
1974-04-29,49.959999084472656
1974-04-30,50.25
1974-05-01,50.47999954223633
1974-05-02,50.52000045776367
1974-05-03,50.40999984741211
1974-05-04,50.209999084472656
1974-05-05,50.06000137329102
1974-05-06,49.91999816894531
1974-05-07,49.7599983215332
1974-05-08,49.61000061035156
1974-05-09,49.5
1974-05-10,49.36000061035156
1974-05-11,49.31999969482422
1974-05-12,49.31000137329102
1974-05-13,49.290000915527344
1974-05-14,49.34999847412109
1974-05-15,49.38999938964844
1974-05-16,49.36000061035156
1974-05-17,49.33000183105469
1974-05-18,49.34000015258789
1974-05-19,49.36000061035156
1974-05-20,49.34999847412109
1974-05-21,49.33000183105469
1974-05-22,49.290000915527344
1974-05-23,49.33000183105469
1974-05-24,49.52000045776367
1974-05-25,49.709999084472656
1974-05-26,49.9000015258789
1974-05-27,49.95000076293945
1974-05-28,49.90999984741211
1974-05-29,49.84000015258789
1974-05-30,49.790000915527344
1974-05-31,49.790000915527344
1974-06-01,49.77999877929688
1974-06-02,49.75
1974-06-03,49.709999084472656
1974-06-04,49.65999984741211
1974-06-05,49.61000061035156
1974-06-06,49.56999969482422
1974-06-07,49.52999877929688
1974-06-08,49.4900016784668
1974-06-09,49.45000076293945
1974-06-10,49.38999938964844
1974-06-11,49.4000015258789
1974-06-12,49.45000076293945
1974-06-13,49.47000122070313
1974-06-14,49.4900016784668
1974-06-15,49.47000122070313
1974-06-16,49.45000076293945
1974-06-17,49.45000076293945
1974-06-18,49.43000030517578
1974-06-19,49.47999954223633
1974-06-20,49.47999954223633
1974-06-21,49.5
1974-06-22,49.5099983215332
1974-06-23,49.5099983215332
1974-06-24,49.5099983215332
1974-06-25,49.5
1974-06-26,49.5
1974-06-27,49.47999954223633
1974-06-28,49.47999954223633
1974-06-29,49.47000122070313
1974-06-30,49.43999862670898
1974-07-01,49.41999816894531
1974-07-02,49.41999816894531
1974-07-03,49.38000106811523
1974-07-04,49.36000061035156
1974-07-05,49.33000183105469
1974-07-06,49.36999893188477
1974-07-07,49.40999984741211
1974-07-08,49.41999816894531
1974-07-09,49.43999862670898
1974-07-10,49.4900016784668
1974-07-11,49.5099983215332
1974-07-12,49.5099983215332
1974-07-13,49.47000122070313
1974-07-14,49.43000030517578
1974-07-15,49.4000015258789
1974-07-16,49.34999847412109
1974-07-17,49.33000183105469
1974-07-18,49.31000137329102
1974-07-19,49.29999923706055
1974-07-20,49.41999816894531
1974-07-21,49.5099983215332
1974-07-22,49.52000045776367
1974-07-23,49.4900016784668
1974-07-24,49.5
1974-07-25,49.47000122070313
1974-07-26,49.43000030517578
1974-07-27,49.36999893188477
1974-07-28,49.33000183105469
1974-07-29,49.31999969482422
