Datetime,Water Level (m)
1987-04-24,5.359000205993652
1987-04-25,5.364999771118164
1987-04-26,5.335000038146973
1987-04-27,5.300000190734863
1987-04-28,5.300000190734863
1987-04-29,5.288000106811523
1987-04-30,5.269999980926514
1987-05-01,5.177999973297119
1987-05-02,5.1030001640319815
1987-05-03,5.053999900817871
1987-05-04,5.014999866485597
1987-05-05,4.946000099182129
1987-05-06,4.933000087738037
1987-05-07,4.883999824523926
1987-05-08,4.826000213623047
1987-05-09,4.843999862670898
1987-05-10,4.882999897003174
1987-05-11,4.921000003814697
1987-05-12,
1987-05-13,
1987-05-14,4.945000171661377
1987-05-15,5.002999782562256
1987-05-16,5.027999877929688
1987-05-17,4.985000133514403
1987-05-18,4.980999946594238
1987-05-19,4.960999965667725
1987-05-20,4.919000148773193
1987-05-21,4.867000102996826
1987-05-22,4.835999965667725
1987-05-23,4.90399980545044
1987-05-24,4.947000026702881
1987-05-25,4.958000183105469
1987-05-26,4.931000232696533
1987-05-27,4.929999828338623
1987-05-28,4.943999767303467
1987-05-29,5.008999824523926
1987-05-30,5.066999912261963
1987-05-31,5.059000015258789
1987-06-01,5.0339999198913565
1987-06-02,5.008999824523926
1987-06-03,5.002999782562256
1987-06-04,4.982999801635742
1987-06-05,4.947000026702881
1987-06-06,4.922999858856201
1987-06-07,4.870999813079834
1987-06-08,4.8979997634887695
1987-06-09,5.046999931335449
1987-06-10,5.224999904632568
1987-06-11,5.250999927520752
1987-06-12,5.2280001640319815
1987-06-13,5.216000080108644
1987-06-14,5.2129998207092285
1987-06-15,5.190999984741211
1987-06-16,5.150000095367432
1987-06-17,5.118000030517578
1987-06-18,5.056000232696533
1987-06-19,4.98199987411499
1987-06-20,4.927000045776367
1987-06-21,4.888999938964844
1987-06-22,4.8480000495910645
1987-06-23,4.840000152587892
1987-06-24,4.820000171661377
1987-06-25,4.929999828338623
1987-06-26,4.919000148773193
1987-06-27,4.906000137329102
1987-06-28,4.9089999198913565
1987-06-29,4.906000137329102
1987-06-30,4.864999771118164
1987-07-01,4.8379998207092285
1987-07-02,4.815999984741211
1987-07-03,4.822000026702881
1987-07-04,4.835999965667725
1987-07-05,4.8480000495910645
1987-07-06,4.822999954223633
1987-07-07,4.789000034332275
1987-07-08,4.793000221252441
1987-07-09,4.797999858856201
1987-07-10,4.829999923706055
1987-07-11,4.883999824523926
1987-07-12,4.927000045776367
1987-07-13,4.934000015258789
1987-07-14,4.973999977111816
1987-07-15,5.057000160217285
1987-07-16,5.017000198364258
1987-07-17,4.952000141143799
1987-07-18,4.872000217437744
1987-07-19,4.8460001945495605
1987-07-20,4.831999778747559
1987-07-21,4.826000213623047
1987-07-22,4.809999942779541
1987-07-23,4.802999973297119
1987-07-24,4.796999931335449
1987-07-25,4.835000038146973
1987-07-26,4.857999801635742
1987-07-27,4.868000030517578
1987-07-28,4.835000038146973
1987-07-29,4.788000106811523
1987-07-30,4.769999980926514
1987-07-31,4.745999813079834
1987-08-01,4.710999965667725
1987-08-02,4.692999839782715
1987-08-03,4.675000190734863
1987-08-04,4.665999889373778
1987-08-05,4.6459999084472665
1987-08-06,4.6469998359680185
1987-08-07,4.6469998359680185
1987-08-08,4.662000179290772
1987-08-09,4.690000057220459
1987-08-10,4.730000019073486
1987-08-11,4.769999980926514
1987-08-12,4.815999984741211
1987-08-13,4.802000045776367
1987-08-14,4.7829999923706055
1987-08-15,4.742000102996826
1987-08-16,4.691999912261963
1987-08-17,4.651999950408936
1987-08-18,4.6040000915527335
1987-08-19,4.578000068664551
1987-08-20,4.550000190734863
1987-08-21,4.538000106811523
1987-08-22,4.53000020980835
1987-08-23,4.526000022888184
1987-08-24,4.473999977111816
1987-08-25,4.458000183105469
1987-08-26,4.494999885559082
1987-08-27,4.538000106811523
1987-08-28,4.541999816894531
1987-08-29,4.557000160217285
1987-08-30,4.543000221252441
1987-08-31,4.511000156402588
1987-09-01,4.493000030517578
1987-09-02,4.452000141143799
1987-09-03,4.406000137329102
1987-09-04,4.383999824523927
1987-09-05,4.38100004196167
1987-09-06,4.355999946594238
1987-09-07,4.394999980926514
1987-09-08,4.47599983215332
1987-09-09,4.622000217437744
1987-09-10,4.723999977111816
1987-09-11,4.75
1987-09-12,4.735000133514403
1987-09-13,4.744999885559082
1987-09-14,4.7220001220703125
1987-09-15,4.855000019073486
1987-09-16,
1987-09-17,
1987-09-18,
1987-09-19,
1987-09-20,
1987-09-21,
1987-09-22,4.545000076293945
1987-09-23,4.568999767303467
1987-09-24,4.5879998207092285
1987-09-25,4.593999862670898
1987-09-26,4.584000110626222
1987-09-27,4.558000087738037
1987-09-28,4.539999961853027
1987-09-29,4.526000022888184
1987-09-30,4.526000022888184
1987-10-01,4.554999828338623
1987-10-02,4.5349998474121085
1987-10-03,4.5229997634887695
1987-10-04,4.546999931335449
1987-10-05,4.6479997634887695
1987-10-06,4.739999771118164
1987-10-07,4.817999839782715
1987-10-08,4.821000099182129
1987-10-09,4.822999954223633
1987-10-10,4.752999782562256
1987-10-11,4.711999893188477
1987-10-12,4.665999889373778
1987-10-13,4.614999771118164
1987-10-14,4.543000221252441
1987-10-15,4.488999843597412
1987-10-16,4.46999979019165
1987-10-17,4.428999900817871
1987-10-18,4.419000148773193
1987-10-19,4.3969998359680185
1987-10-20,4.4099998474121085
1987-10-21,4.4670000076293945
1987-10-22,4.526000022888184
1987-10-23,4.563000202178955
1987-10-24,4.6030001640319815
1987-10-25,4.619999885559082
1987-10-26,4.566999912261963
1987-10-27,4.504000186920166
1987-10-28,4.565000057220459
1987-10-29,4.633999824523926
1987-10-30,4.656000137329102
1987-10-31,4.625999927520752
1987-11-01,4.5970001220703125
1987-11-02,4.541999816894531
1987-11-03,4.508999824523926
1987-11-04,4.545000076293945
1987-11-05,4.617000102996826
1987-11-06,4.650000095367432
1987-11-07,4.626999855041504
1987-11-08,4.560999870300293
1987-11-09,4.553999900817871
1987-11-10,4.484000205993652
1987-11-11,4.38700008392334
1987-11-12,4.2899999618530265
1987-11-13,4.2210001945495605
1987-11-14,4.1570000648498535
1987-11-15,4.113999843597412
1987-11-16,4.2119998931884775
1987-11-17,4.306000232696533
1987-11-18,4.302999973297118
1987-11-19,4.3379998207092285
1987-11-20,4.368000030517578
1987-11-21,4.4629998207092285
1987-11-22,4.47599983215332
1987-11-23,4.4679999351501465
1987-11-24,4.453999996185303
1987-11-25,4.504000186920166
1987-11-26,4.769000053405762
1987-11-27,4.6579999923706055
1987-11-28,4.526999950408936
1987-11-29,4.46999979019165
1987-11-30,4.577000141143799
1987-12-01,4.879000186920166
1987-12-02,5.11899995803833
1987-12-03,5.13700008392334
1987-12-04,5.073999881744385
1987-12-05,5.008999824523926
1987-12-06,4.965000152587892
1987-12-07,4.916999816894531
1987-12-08,4.826000213623047
1987-12-09,4.741000175476074
1987-12-10,4.751999855041504
1987-12-11,4.806000232696533
1987-12-12,4.921000003814697
1987-12-13,4.97599983215332
1987-12-14,4.9079999923706055
1987-12-15,4.999000072479248
1987-12-16,5.1469998359680185
1987-12-17,5.110000133514403
1987-12-18,5.017000198364258
1987-12-19,4.9780001640319815
1987-12-20,5.006999969482422
1987-12-21,5.02899980545044
1987-12-22,5.046000003814697
1987-12-23,5.084000110626222
1987-12-24,5.091000080108644
1987-12-25,5.109000205993652
1987-12-26,5.0960001945495605
1987-12-27,4.999000072479248
1987-12-28,4.935999870300293
1987-12-29,4.888999938964844
1987-12-30,4.888000011444092
1987-12-31,4.8969998359680185
1988-01-01,4.879000186920166
1988-01-02,4.8979997634887695
1988-01-03,4.932000160217285
1988-01-04,4.9780001640319815
1988-01-05,5.01200008392334
1988-01-06,4.945000171661377
1988-01-07,4.787000179290772
1988-01-08,4.75600004196167
1988-01-09,4.855999946594238
1988-01-10,4.889999866485597
1988-01-11,4.827000141143799
1988-01-12,4.730000019073486
1988-01-13,4.684999942779541
1988-01-14,4.757999897003174
1988-01-15,4.668000221252441
1988-01-16,4.605999946594238
1988-01-17,4.622000217437744
1988-01-18,4.709000110626222
1988-01-19,4.763999938964844
1988-01-20,4.852000236511231
1988-01-21,4.8959999084472665
1988-01-22,4.885000228881836
1988-01-23,4.849999904632568
1988-01-24,4.8480000495910645
1988-01-25,4.821000099182129
1988-01-26,4.815000057220459
1988-01-27,4.673999786376953
1988-01-28,4.573999881744385
1988-01-29,4.572000026702881
1988-01-30,4.5960001945495605
1988-01-31,4.663000106811523
1988-02-01,4.7729997634887695
1988-02-02,4.852000236511231
1988-02-03,4.901999950408936
1988-02-04,4.994999885559082
1988-02-05,5.060999870300293
1988-02-06,5.046000003814697
1988-02-07,5.038000106811523
1988-02-08,4.960000038146973
1988-02-09,4.9670000076293945
1988-02-10,5.052999973297119
1988-02-11,5.03000020980835
1988-02-12,5.0960001945495605
1988-02-13,5.355999946594238
1988-02-14,5.261000156402588
1988-02-15,5.15399980545044
1988-02-16,5.427000045776367
1988-02-17,5.561999797821045
1988-02-18,5.386000156402588
1988-02-19,5.289999961853027
1988-02-20,5.243000030517578
1988-02-21,5.210999965667725
1988-02-22,5.13700008392334
1988-02-23,5.079999923706055
1988-02-24,5.0209999084472665
1988-02-25,4.931000232696533
1988-02-26,4.872000217437744
1988-02-27,4.8470001220703125
1988-02-28,4.806000232696533
1988-02-29,4.745999813079834
1988-03-01,4.7129998207092285
1988-03-02,4.6570000648498535
1988-03-03,4.673999786376953
1988-03-04,4.7210001945495605
1988-03-05,4.739999771118164
1988-03-06,4.691999912261963
1988-03-07,4.644999980926514
1988-03-08,4.635000228881836
1988-03-09,4.630000114440918
1988-03-10,4.61299991607666
1988-03-11,4.585000038146973
1988-03-12,4.517000198364258
1988-03-13,4.531000137329102
1988-03-14,4.543000221252441
1988-03-15,4.585000038146973
1988-03-16,4.619999885559082
1988-03-17,4.591000080108644
1988-03-18,4.571000099182129
1988-03-19,4.566999912261963
1988-03-20,4.620999813079834
1988-03-21,4.611000061035156
1988-03-22,4.591000080108644
1988-03-23,4.5879998207092285
1988-03-24,4.567999839782715
1988-03-25,4.544000148773193
1988-03-26,4.546000003814697
1988-03-27,4.703000068664551
1988-03-28,4.875999927520752
1988-03-29,5.015999794006348
1988-03-30,5.078000068664551
1988-03-31,4.973999977111816
1988-04-01,4.881999969482422
1988-04-02,4.879000186920166
1988-04-03,5.209000110626222
1988-04-04,5.308000087738037
1988-04-05,5.4089999198913565
1988-04-06,5.738999843597412
1988-04-07,5.918000221252441
1988-04-08,5.9689998626708975
1988-04-09,5.945000171661378
1988-04-10,5.89300012588501
1988-04-11,5.8540000915527335
1988-04-12,5.824999809265138
1988-04-13,5.7709999084472665
1988-04-14,5.683000087738037
1988-04-15,5.620999813079834
1988-04-16,5.6040000915527335
1988-04-17,5.6500000953674325
1988-04-18,5.697000026702881
1988-04-19,5.688000202178955
1988-04-20,5.724999904632568
1988-04-21,5.644999980926514
1988-04-22,5.537000179290772
1988-04-23,5.442999839782715
1988-04-24,5.294000148773193
1988-04-25,5.224999904632568
1988-04-26,5.190000057220459
1988-04-27,4.993000030517578
1988-04-28,5.151999950408936
1988-04-29,5.578999996185303
1988-04-30,5.696000099182129
1988-05-01,5.800000190734862
1988-05-02,5.870999813079834
1988-05-03,5.813000202178955
1988-05-04,5.732999801635742
1988-05-05,5.586999893188477
1988-05-06,5.440999984741211
1988-05-07,5.377999782562256
1988-05-08,5.296000003814697
1988-05-09,5.211999893188477
1988-05-10,5.129000186920166
1988-05-11,5.02899980545044
1988-05-12,4.965000152587892
1988-05-13,4.886000156402588
1988-05-14,4.861000061035156
1988-05-15,4.8429999351501465
1988-05-16,4.863999843597412
1988-05-17,4.953999996185303
1988-05-18,5.059000015258789
1988-05-19,5.041999816894531
1988-05-20,4.994999885559082
1988-05-21,4.938000202178955
1988-05-22,4.8470001220703125
1988-05-23,4.77899980545044
1988-05-24,4.74399995803833
1988-05-25,4.691999912261963
1988-05-26,4.616000175476074
1988-05-27,4.574999809265137
1988-05-28,4.531000137329102
1988-05-29,4.559999942779541
1988-05-30,4.6469998359680185
1988-05-31,4.684000015258789
1988-06-01,4.758999824523926
1988-06-02,4.789999961853027
1988-06-03,4.7719998359680185
1988-06-04,4.714000225067139
1988-06-05,4.679999828338623
1988-06-06,4.642000198364258
1988-06-07,4.602000236511231
1988-06-08,4.558000087738037
1988-06-09,4.50600004196167
1988-06-10,4.4629998207092285
1988-06-11,4.434000015258789
1988-06-12,4.414000034332275
1988-06-13,4.3959999084472665
1988-06-14,4.3909997940063485
1988-06-15,4.39300012588501
1988-06-16,4.366000175476073
1988-06-17,4.361999988555908
1988-06-18,4.3480000495910645
1988-06-19,4.276000022888184
1988-06-20,4.193999767303467
1988-06-21,4.151000022888184
1988-06-22,4.144000053405762
1988-06-23,4.131999969482422
1988-06-24,4.111999988555908
1988-06-25,4.090000152587892
1988-06-26,4.099999904632568
1988-06-27,4.192999839782715
1988-06-28,4.216000080108644
1988-06-29,4.27899980545044
1988-06-30,4.350999832153319
1988-07-01,4.494999885559082
1988-07-02,4.609000205993652
1988-07-03,4.607999801635742
1988-07-04,4.559999942779541
1988-07-05,4.477000236511231
1988-07-06,4.401000022888184
1988-07-07,4.348999977111816
1988-07-08,4.263000011444092
1988-07-09,4.243000030517578
1988-07-10,4.209000110626222
1988-07-11,4.191999912261963
1988-07-12,4.178999900817871
1988-07-13,4.191999912261963
1988-07-14,4.203000068664552
1988-07-15,4.2199997901916495
1988-07-16,4.223999977111816
1988-07-17,4.230000019073486
1988-07-18,4.2220001220703125
1988-07-19,4.2199997901916495
1988-07-20,4.2170000076293945
1988-07-21,4.206999778747559
1988-07-22,4.165999889373778
1988-07-23,4.1479997634887695
1988-07-24,4.136000156402588
1988-07-25,4.152999877929688
1988-07-26,4.198999881744385
1988-07-27,4.2189998626708975
1988-07-28,4.269000053405762
1988-07-29,4.315000057220459
1988-07-30,4.341000080108644
1988-07-31,4.3909997940063485
1988-08-01,4.422999858856201
1988-08-02,4.429999828338623
1988-08-03,4.427000045776367
1988-08-04,4.4079999923706055
1988-08-05,4.369999885559082
1988-08-06,4.361999988555908
1988-08-07,4.350999832153319
1988-08-08,4.333000183105469
1988-08-09,4.322000026702882
1988-08-10,4.314000129699707
1988-08-11,4.3369998931884775
1988-08-12,4.375
1988-08-13,4.366000175476073
1988-08-14,4.460999965667725
1988-08-15,4.545000076293945
1988-08-16,4.651999950408936
1988-08-17,4.71999979019165
1988-08-18,4.703999996185303
1988-08-19,4.638000011444092
1988-08-20,4.559999942779541
1988-08-21,4.519000053405762
1988-08-22,4.4710001945495605
1988-08-23,4.426000118255615
1988-08-24,4.426000118255615
1988-08-25,4.488999843597412
1988-08-26,4.564000129699707
1988-08-27,4.619999885559082
1988-08-28,4.663000106811523
1988-08-29,4.710999965667725
1988-08-30,4.7179999351501465
1988-08-31,4.715000152587892
1988-09-01,4.708000183105469
1988-09-02,4.664999961853027
1988-09-03,4.631999969482422
1988-09-04,4.5960001945495605
1988-09-05,4.53000020980835
1988-09-06,4.434999942779541
1988-09-07,4.380000114440918
1988-09-08,4.3350000381469735
1988-09-09,4.324999809265137
1988-09-10,4.352000236511231
1988-09-11,4.415999889373778
1988-09-12,4.443999767303467
1988-09-13,4.436999797821045
1988-09-14,4.448999881744385
1988-09-15,4.458000183105469
1988-09-16,4.4670000076293945
1988-09-17,4.436999797821045
1988-09-18,4.427000045776367
1988-09-19,4.420000076293945
1988-09-20,4.412000179290772
1988-09-21,4.3470001220703125
1988-09-22,4.318999767303467
1988-09-23,4.3439998626708975
1988-09-24,4.382999897003174
1988-09-25,4.427999973297119
1988-09-26,4.445000171661377
1988-09-27,4.502999782562256
1988-09-28,4.526999950408936
1988-09-29,4.5349998474121085
1988-09-30,4.500999927520752
1988-10-01,4.443999767303467
1988-10-02,4.427999973297119
1988-10-03,4.441999912261963
1988-10-04,4.4629998207092285
1988-10-05,4.539999961853027
1988-10-06,4.553999900817871
1988-10-07,4.559999942779541
1988-10-08,4.589000225067139
1988-10-09,4.591000080108644
1988-10-10,4.578999996185303
1988-10-11,4.602000236511231
1988-10-12,4.613999843597412
1988-10-13,4.626999855041504
1988-10-14,4.6599998474121085
1988-10-15,4.683000087738037
1988-10-16,4.702000141143799
1988-10-17,4.718999862670898
1988-10-18,4.672999858856201
1988-10-19,4.5920000076293945
1988-10-20,4.552999973297119
1988-10-21,4.568999767303467
1988-10-22,4.738999843597412
1988-10-23,5.047999858856201
1988-10-24,5.140999794006348
1988-10-25,5.15500020980835
1988-10-26,5.2290000915527335
1988-10-27,5.260000228881836
1988-10-28,5.251999855041504
1988-10-29,5.185999870300293
1988-10-30,5.168000221252441
1988-10-31,5.107999801635742
1988-11-01,5.0329999923706055
1988-11-02,5.160999774932861
1988-11-03,5.406000137329102
1988-11-04,5.431000232696533
1988-11-05,5.364999771118164
1988-11-06,5.426000118255615
1988-11-07,5.539000034332275
1988-11-08,5.689000129699707
1988-11-09,5.783999919891357
1988-11-10,5.796999931335449
1988-11-11,5.727000236511231
1988-11-12,5.671000003814697
1988-11-13,5.61899995803833
1988-11-14,5.568999767303467
1988-11-15,5.552000045776367
1988-11-16,5.51200008392334
1988-11-17,5.438000202178955
1988-11-18,5.348999977111816
1988-11-19,5.309999942779541
1988-11-20,5.318999767303467
1988-11-21,5.367000102996826
1988-11-22,5.448999881744385
1988-11-23,5.439000129699707
1988-11-24,5.39300012588501
1988-11-25,5.3540000915527335
1988-11-26,5.306000232696533
1988-11-27,5.275000095367432
1988-11-28,5.2719998359680185
1988-11-29,5.2719998359680185
1988-11-30,5.251999855041504
1988-12-01,5.13100004196167
1988-12-02,5.0320000648498535
1988-12-03,4.927999973297119
1988-12-04,4.849999904632568
1988-12-05,4.7839999198913565
1988-12-06,4.706999778747559
1988-12-07,4.626999855041504
1988-12-08,4.611999988555908
1988-12-09,4.602000236511231
1988-12-10,4.586999893188477
1988-12-11,4.77400016784668
1988-12-12,4.830999851226807
1988-12-13,4.816999912261963
1988-12-14,4.811999797821045
1988-12-15,4.831999778747559
1988-12-16,4.764999866485597
1988-12-17,4.761000156402588
1988-12-18,4.764999866485597
1988-12-19,4.790999889373778
1988-12-20,4.867000102996826
1988-12-21,4.875
1988-12-22,4.848999977111816
1988-12-23,4.888999938964844
1988-12-24,4.961999893188477
1988-12-25,4.913000106811523
1988-12-26,4.8460001945495605
1988-12-27,4.795000076293945
1988-12-28,4.776000022888184
1988-12-29,4.761000156402588
1988-12-30,4.650000095367432
1988-12-31,4.598999977111816
1989-01-01,4.548999786376953
1989-01-02,4.5320000648498535
1989-01-03,4.5879998207092285
1989-01-04,4.566999912261963
1989-01-05,4.567999839782715
1989-01-06,4.632999897003174
1989-01-07,4.7280001640319815
1989-01-08,4.809999942779541
1989-01-09,4.749000072479248
1989-01-10,4.744999885559082
1989-01-11,4.794000148773193
1989-01-12,4.826000213623047
1989-01-13,4.811999797821045
1989-01-14,4.7230000495910645
1989-01-15,4.691999912261963
1989-01-16,4.642000198364258
1989-01-17,4.650000095367432
1989-01-18,4.693999767303467
1989-01-19,4.763999938964844
1989-01-20,4.809000015258789
1989-01-21,4.879000186920166
1989-01-22,4.745999813079834
1989-01-23,4.632999897003174
1989-01-24,4.699999809265137
1989-01-25,4.730000019073486
1989-01-26,4.690999984741211
1989-01-27,4.672999858856201
1989-01-28,4.684999942779541
1989-01-29,4.644999980926514
1989-01-30,4.576000213623047
1989-01-31,4.526999950408936
1989-02-01,4.460999965667725
1989-02-02,4.4079999923706055
1989-02-03,4.570000171661377
1989-02-04,4.570000171661377
1989-02-05,4.584000110626222
1989-02-06,4.623000144958496
1989-02-07,4.7290000915527335
1989-02-08,4.790999889373778
1989-02-09,4.828999996185303
1989-02-10,4.859000205993652
1989-02-11,4.803999900817871
1989-02-12,4.741000175476074
1989-02-13,4.736999988555908
1989-02-14,4.698999881744385
1989-02-15,4.665999889373778
1989-02-16,4.624000072479248
1989-02-17,4.558000087738037
1989-02-18,4.5320000648498535
1989-02-19,4.504000186920166
1989-02-20,4.458000183105469
1989-02-21,4.578000068664551
1989-02-22,4.701000213623047
1989-02-23,4.734000205993652
1989-02-24,4.7849998474121085
1989-02-25,4.821000099182129
1989-02-26,4.758999824523926
1989-02-27,4.609000205993652
1989-02-28,4.544000148773193
1989-03-01,4.484000205993652
1989-03-02,4.375999927520752
1989-03-03,4.307000160217285
1989-03-04,4.3379998207092285
1989-03-05,4.413000106811523
1989-03-06,4.4790000915527335
1989-03-07,4.599999904632568
1989-03-08,4.714000225067139
1989-03-09,4.703000068664551
1989-03-10,4.664999961853027
1989-03-11,4.60099983215332
1989-03-12,4.563000202178955
1989-03-13,4.527999877929688
1989-03-14,4.448999881744385
1989-03-15,4.285999774932861
1989-03-16,4.307000160217285
1989-03-17,4.352000236511231
1989-03-18,4.511000156402588
1989-03-19,4.564000129699707
1989-03-20,4.4079999923706055
1989-03-21,4.388000011444092
1989-03-22,4.382999897003174
1989-03-23,4.328999996185304
1989-03-24,4.330999851226807
1989-03-25,4.318999767303467
1989-03-26,4.313000202178955
1989-03-27,4.373000144958496
1989-03-28,4.611000061035156
1989-03-29,5.191999912261963
1989-03-30,5.704999923706055
1989-03-31,5.776999950408936
1989-04-01,5.644999980926514
1989-04-02,
1989-04-03,
1989-04-04,
1989-04-05,
1989-04-06,
1989-04-07,
1989-04-08,
1989-04-09,
1989-04-10,5.5980000495910645
1989-04-11,5.3979997634887695
1989-04-12,5.185999870300293
1989-04-13,5.015999794006348
1989-04-14,4.8959999084472665
1989-04-15,4.821000099182129
1989-04-16,4.815999984741211
1989-04-17,4.835999965667725
1989-04-18,4.874000072479248
1989-04-19,4.940999984741211
1989-04-20,4.968999862670898
1989-04-21,4.939000129699707
1989-04-22,4.948999881744385
1989-04-23,4.947999954223633
1989-04-24,4.9099998474121085
1989-04-25,4.863999843597412
1989-04-26,4.808000087738037
1989-04-27,4.7210001945495605
1989-04-28,4.6570000648498535
1989-04-29,4.605000019073486
1989-04-30,4.579999923706055
1989-05-01,4.5920000076293945
1989-05-02,4.6589999198913565
1989-05-03,4.776999950408936
1989-05-04,4.948999881744385
1989-05-05,5.105999946594238
1989-05-06,5.308000087738037
1989-05-07,5.556000232696533
1989-05-08,5.710000038146973
1989-05-09,5.754000186920166
1989-05-10,5.732999801635742
1989-05-11,5.78000020980835
1989-05-12,5.810999870300293
1989-05-13,5.7210001945495605
1989-05-14,5.697999954223633
1989-05-15,5.570000171661377
1989-05-16,5.513999938964844
1989-05-17,5.458000183105469
1989-05-18,5.36899995803833
1989-05-19,5.249000072479248
1989-05-20,5.165999889373778
1989-05-21,5.162000179290772
1989-05-22,5.150000095367432
1989-05-23,5.150000095367432
1989-05-24,5.111999988555908
1989-05-25,5.074999809265137
1989-05-26,5.065999984741211
1989-05-27,5.015999794006348
1989-05-28,4.980000019073486
1989-05-29,4.927999973297119
1989-05-30,4.894999980926514
1989-05-31,4.921000003814697
1989-06-01,4.953000068664551
1989-06-02,5.01200008392334
1989-06-03,5.059000015258789
1989-06-04,5.105000019073486
1989-06-05,5.152999877929688
1989-06-06,5.1570000648498535
1989-06-07,5.1589999198913565
1989-06-08,5.170000076293945
1989-06-09,5.192999839782715
1989-06-10,5.186999797821045
1989-06-11,5.2129998207092285
1989-06-12,5.218999862670898
1989-06-13,5.171000003814697
1989-06-14,5.111000061035156
1989-06-15,5.117000102996826
1989-06-16,5.135000228881836
1989-06-17,5.170000076293945
1989-06-18,5.205999851226807
1989-06-19,5.267000198364258
1989-06-20,5.303999900817871
1989-06-21,5.297999858856201
1989-06-22,5.244999885559082
1989-06-23,5.178999900817871
1989-06-24,5.166999816894531
1989-06-25,5.125
1989-06-26,5.038000106811523
1989-06-27,4.9720001220703125
1989-06-28,4.943999767303467
1989-06-29,4.910999774932861
1989-06-30,4.859000205993652
1989-07-01,4.827000141143799
1989-07-02,4.859000205993652
1989-07-03,4.9079999923706055
1989-07-04,4.876999855041504
1989-07-05,4.892000198364258
1989-07-06,4.880000114440918
1989-07-07,4.86899995803833
1989-07-08,4.85699987411499
1989-07-09,4.796000003814697
1989-07-10,4.732999801635742
1989-07-11,4.72599983215332
1989-07-12,4.730000019073486
1989-07-13,4.692999839782715
1989-07-14,4.6579999923706055
1989-07-15,4.673999786376953
1989-07-16,4.626999855041504
1989-07-17,4.605999946594238
1989-07-18,4.622000217437744
1989-07-19,4.6469998359680185
1989-07-20,4.672999858856201
1989-07-21,4.690000057220459
