Datetime,Water Level (m)
1933-12-02,5.182000160217285
1933-12-03,5.182000160217285
1933-12-04,5.176000118255615
1933-12-05,5.166999816894531
1933-12-06,5.151999950408936
1933-12-07,5.151999950408936
1933-12-08,5.142000198364258
1933-12-09,5.136000156402588
1933-12-10,5.120999813079834
1933-12-11,5.114999771118164
1933-12-12,5.1030001640319815
1933-12-13,5.0970001220703125
1933-12-14,5.091000080108644
1933-12-15,5.084000110626222
1933-12-16,5.074999809265137
1933-12-17,5.068999767303467
1933-12-18,5.059999942779541
1933-12-19,5.053999900817871
1933-12-20,5.045000076293945
1933-12-21,5.045000076293945
1933-12-22,5.03000020980835
1933-12-23,5.02400016784668
1933-12-24,5.013999938964844
1933-12-25,5.013999938964844
1933-12-26,5.007999897003174
1933-12-27,4.999000072479248
1933-12-28,4.989999771118164
1933-12-29,4.984000205993652
1933-12-30,4.9780001640319815
1933-12-31,4.974999904632568
1934-01-01,4.968999862670898
1934-01-02,4.959000110626222
1934-01-03,4.953000068664551
1934-01-04,4.943999767303467
1934-01-05,4.934999942779541
1934-01-06,4.922999858856201
1934-01-07,4.922999858856201
1934-01-08,4.916999816894531
1934-01-09,4.9079999923706055
1934-01-10,4.9079999923706055
1934-01-11,4.901999950408936
1934-01-12,4.894999980926514
1934-01-13,4.888999938964844
1934-01-14,4.876999855041504
1934-01-15,4.868000030517578
1934-01-16,4.861999988555908
1934-01-17,4.849999904632568
1934-01-18,4.841000080108644
1934-01-19,4.828000068664551
1934-01-20,4.815999984741211
1934-01-21,4.809999942779541
1934-01-22,4.801000118255615
1934-01-23,4.795000076293945
1934-01-24,4.785999774932861
1934-01-25,4.785999774932861
1934-01-26,4.78000020980835
1934-01-27,4.77400016784668
1934-01-28,4.767000198364258
1934-01-29,4.757999897003174
1934-01-30,4.745999813079834
1934-01-31,4.739999771118164
1934-02-01,4.730999946594238
1934-02-02,4.724999904632568
1934-02-03,4.716000080108644
1934-02-04,4.710000038146973
1934-02-05,4.703000068664551
1934-02-06,4.693999767303467
1934-02-07,4.693999767303467
1934-02-08,4.690999984741211
1934-02-09,4.684999942779541
1934-02-10,4.678999900817871
1934-02-11,4.676000118255615
1934-02-12,4.670000076293945
1934-02-13,4.666999816894531
1934-02-14,4.664000034332275
1934-02-15,4.6579999923706055
1934-02-16,4.65500020980835
1934-02-17,4.64900016784668
1934-02-18,4.64900016784668
1934-02-19,4.64300012588501
1934-02-20,4.638999938964844
1934-02-21,4.632999897003174
1934-02-22,4.632999897003174
1934-02-23,4.626999855041504
1934-02-24,4.620999813079834
1934-02-25,4.611999988555908
1934-02-26,4.6030001640319815
1934-02-27,4.6030001640319815
1934-02-28,4.5970001220703125
1934-03-01,4.5970001220703125
1934-03-02,4.5879998207092285
1934-03-03,4.5879998207092285
1934-03-04,4.5879998207092285
1934-03-05,4.581999778747559
1934-03-06,4.572000026702881
1934-03-07,4.572000026702881
1934-03-08,4.565999984741211
1934-03-09,4.565999984741211
1934-03-10,4.557000160217285
1934-03-11,4.557000160217285
1934-03-12,4.557000160217285
1934-03-13,4.551000118255615
1934-03-14,4.541999816894531
1934-03-15,4.541999816894531
1934-03-16,4.535999774932861
1934-03-17,4.535999774932861
1934-03-18,4.541999816894531
1934-03-19,4.551000118255615
1934-03-20,4.557000160217285
1934-03-21,4.557000160217285
1934-03-22,4.565999984741211
1934-03-23,4.565999984741211
1934-03-24,4.572000026702881
1934-03-25,4.572000026702881
1934-03-26,4.572000026702881
1934-03-27,4.578000068664551
1934-03-28,4.5879998207092285
1934-03-29,4.5879998207092285
1934-03-30,4.5970001220703125
1934-03-31,4.6030001640319815
1934-04-01,4.6030001640319815
1934-04-02,4.6030001640319815
1934-04-03,4.609000205993652
1934-04-04,4.609000205993652
1934-04-05,4.609000205993652
1934-04-06,4.609000205993652
1934-04-07,4.609000205993652
1934-04-08,4.618000030517578
1934-04-09,4.638999938964844
1934-04-10,4.664000034332275
1934-04-11,4.736999988555908
1934-04-12,4.77400016784668
1934-04-13,4.797999858856201
1934-04-14,4.830999851226807
1934-04-15,4.8470001220703125
1934-04-16,4.864999771118164
1934-04-17,4.916999816894531
1934-04-18,4.943999767303467
1934-04-19,5.013999938964844
1934-04-20,5.074999809265137
1934-04-21,5.138999938964844
1934-04-22,5.176000118255615
1934-04-23,5.211999893188477
1934-04-24,5.2729997634887695
1934-04-25,5.309999942779541
1934-04-26,5.364999771118164
1934-04-27,5.401000022888184
1934-04-28,5.440999984741211
1934-04-29,5.465000152587892
1934-04-30,5.486999988555908
1934-05-01,5.517000198364258
1934-05-02,5.557000160217285
1934-05-03,5.609000205993652
1934-05-04,5.632999897003174
1934-05-05,5.676000118255615
1934-05-06,5.724999904632568
1934-05-07,5.761000156402588
1934-05-08,5.791999816894531
1934-05-09,5.822000026702881
1934-05-10,5.8460001945495605
1934-05-11,5.868000030517577
1934-05-12,5.876999855041504
1934-05-13,5.886000156402588
1934-05-14,5.8979997634887695
1934-05-15,5.914000034332275
1934-05-16,5.922999858856201
1934-05-17,5.914000034332275
1934-05-18,5.914000034332275
1934-05-19,5.90399980545044
1934-05-20,5.8979997634887695
1934-05-21,5.914000034332275
1934-05-22,5.914000034332275
1934-05-23,5.914000034332275
1934-05-24,5.914000034332275
1934-05-25,5.90399980545044
1934-05-26,5.90399980545044
1934-05-27,5.90399980545044
1934-05-28,5.90399980545044
1934-05-29,5.882999897003174
1934-05-30,5.853000164031982
1934-05-31,5.8369998931884775
1934-06-01,5.822000026702881
1934-06-02,5.8369998931884775
1934-06-03,5.8369998931884775
1934-06-04,5.8369998931884775
1934-06-05,5.822000026702881
1934-06-06,5.822000026702881
1934-06-07,5.822000026702881
1934-06-08,5.822000026702881
1934-06-09,5.822000026702881
1934-06-10,5.822000026702881
1934-06-11,5.822000026702881
1934-06-12,5.822000026702881
1934-06-13,5.822000026702881
1934-06-14,5.822000026702881
1934-06-15,5.822000026702881
1934-06-16,5.822000026702881
1934-06-17,5.822000026702881
1934-06-18,5.822000026702881
1934-06-19,5.822000026702881
1934-06-20,5.822000026702881
1934-06-21,5.8460001945495605
1934-06-22,5.868000030517577
1934-06-23,5.876999855041504
1934-06-24,5.8979997634887695
1934-06-25,5.914000034332275
1934-06-26,5.8979997634887695
1934-06-27,5.888999938964844
1934-06-28,5.888999938964844
1934-06-29,5.882999897003174
1934-06-30,5.8979997634887695
1934-07-01,5.914000034332275
1934-07-02,5.914000034332275
1934-07-03,5.914000034332275
1934-07-04,5.914000034332275
1934-07-05,5.914000034332275
1934-07-06,5.914000034332275
1934-07-07,5.914000034332275
1934-07-08,5.914000034332275
1934-07-09,5.914000034332275
1934-07-10,5.914000034332275
1934-07-11,5.914000034332275
1934-07-12,5.914000034332275
1934-07-13,5.914000034332275
1934-07-14,5.914000034332275
1934-07-15,5.914000034332275
1934-07-16,5.914000034332275
1934-07-17,5.914000034332275
1934-07-18,5.914000034332275
1934-07-19,5.914000034332275
1934-07-20,5.914000034332275
1934-07-21,5.914000034332275
1934-07-22,5.914000034332275
1934-07-23,5.914000034332275
1934-07-24,5.914000034332275
1934-07-25,5.9070000648498535
1934-07-26,5.8979997634887695
1934-07-27,5.8979997634887695
1934-07-28,5.882999897003174
1934-07-29,5.882999897003174
1934-07-30,5.882999897003174
1934-07-31,5.876999855041504
1934-08-01,5.876999855041504
1934-08-02,5.868000030517577
1934-08-03,5.859000205993652
1934-08-04,5.853000164031982
1934-08-05,5.853000164031982
1934-08-06,5.8460001945495605
1934-08-07,5.8369998931884775
1934-08-08,5.8369998931884775
1934-08-09,5.822000026702881
1934-08-10,5.815999984741211
1934-08-11,5.815999984741211
1934-08-12,5.822000026702881
1934-08-13,5.822000026702881
1934-08-14,5.830999851226808
1934-08-15,5.8369998931884775
1934-08-16,5.8460001945495605
1934-08-17,5.8460001945495605
1934-08-18,5.853000164031982
1934-08-19,5.853000164031982
1934-08-20,
1934-08-21,
1934-08-22,
1934-08-23,
1934-08-24,
1934-08-25,
1934-08-26,
1934-08-27,
1934-08-28,
1934-08-29,
1934-08-30,
1934-08-31,
1934-09-01,
1934-09-02,
1934-09-03,
1934-09-04,
1934-09-05,
1934-09-06,
1934-09-07,
1934-09-08,
1934-09-09,
1934-09-10,
1934-09-11,
1934-09-12,
1934-09-13,
1934-09-14,
1934-09-15,
1934-09-16,
1934-09-17,
1934-09-18,
1934-09-19,
1934-09-20,
1934-09-21,5.791999816894531
1934-09-22,5.761000156402588
1934-09-23,5.730999946594237
1934-09-24,5.730999946594237
1934-09-25,5.730999946594237
1934-09-26,5.730999946594237
1934-09-27,5.730999946594237
1934-09-28,5.761000156402588
1934-09-29,5.761000156402588
1934-09-30,5.761000156402588
1934-10-01,5.761000156402588
1934-10-02,5.761000156402588
1934-10-03,5.761000156402588
1934-10-04,5.761000156402588
1934-10-05,5.761000156402588
1934-10-06,5.761000156402588
1934-10-07,5.761000156402588
1934-10-08,5.761000156402588
1934-10-09,5.761000156402588
1934-10-10,5.761000156402588
1934-10-11,5.761000156402588
1934-10-12,5.761000156402588
1934-10-13,5.761000156402588
1934-10-14,5.761000156402588
1934-10-15,5.761000156402588
1934-10-16,5.761000156402588
1934-10-17,5.761000156402588
1934-10-18,5.761000156402588
1934-10-19,5.761000156402588
1934-10-20,5.761000156402588
1934-10-21,5.761000156402588
1934-10-22,5.776000022888184
1934-10-23,5.785999774932861
1934-10-24,5.791999816894531
1934-10-25,5.791999816894531
1934-10-26,5.807000160217285
1934-10-27,5.822000026702881
1934-10-28,5.807000160217285
1934-10-29,5.791999816894531
1934-10-30,5.791999816894531
1934-10-31,5.776000022888184
1934-11-01,5.761000156402588
1934-11-02,5.755000114440918
1934-11-03,5.745999813079834
1934-11-04,5.745999813079834
1934-11-05,5.736999988555907
1934-11-06,5.730999946594237
1934-11-07,5.730999946594237
1934-11-08,5.745999813079834
1934-11-09,5.739999771118164
1934-11-10,5.730999946594237
1934-11-11,5.755000114440918
1934-11-12,5.776000022888184
1934-11-13,5.776000022888184
1934-11-14,5.776000022888184
1934-11-15,5.761000156402588
1934-11-16,5.755000114440918
1934-11-17,5.776000022888184
1934-11-18,5.776000022888184
1934-11-19,5.769999980926514
1934-11-20,5.785999774932861
1934-11-21,5.791999816894531
1934-11-22,5.807000160217285
1934-11-23,5.822000026702881
1934-11-24,5.828000068664551
1934-11-25,5.8369998931884775
1934-11-26,5.853000164031982
1934-11-27,5.868000030517577
1934-11-28,5.876999855041504
1934-11-29,5.882999897003174
1934-11-30,5.8979997634887695
1934-12-01,5.8979997634887695
1934-12-02,5.914000034332275
1934-12-03,5.928999900817871
1934-12-04,5.928999900817871
1934-12-05,5.914000034332275
1934-12-06,5.8979997634887695
1934-12-07,5.8979997634887695
1934-12-08,5.888999938964844
1934-12-09,5.876999855041504
1934-12-10,5.868000030517577
1934-12-11,5.859000205993652
1934-12-12,5.853000164031982
1934-12-13,5.8369998931884775
1934-12-14,5.8369998931884775
1934-12-15,5.822000026702881
1934-12-16,5.815999984741211
1934-12-17,5.807000160217285
1934-12-18,5.791999816894531
1934-12-19,5.785999774932861
1934-12-20,5.767000198364258
1934-12-21,5.745999813079834
1934-12-22,5.730999946594237
1934-12-23,5.724999904632568
1934-12-24,5.715000152587892
1934-12-25,5.709000110626222
1934-12-26,5.709000110626222
1934-12-27,5.699999809265138
1934-12-28,5.693999767303468
1934-12-29,5.684999942779541
1934-12-30,5.676000118255615
1934-12-31,5.664000034332275
1935-01-01,5.65399980545044
1935-01-02,5.638999938964844
1935-01-03,5.624000072479248
1935-01-04,5.614999771118164
1935-01-05,5.5929999351501465
1935-01-06,5.584000110626222
1935-01-07,5.578000068664551
1935-01-08,5.572000026702881
1935-01-09,5.557000160217285
1935-01-10,5.547999858856201
1935-01-11,5.541999816894531
1935-01-12,5.5329999923706055
1935-01-13,5.517000198364258
1935-01-14,5.501999855041504
1935-01-15,5.486999988555908
1935-01-16,5.480999946594238
1935-01-17,5.465000152587892
1935-01-18,5.455999851226807
1935-01-19,5.447000026702881
1935-01-20,5.432000160217285
1935-01-21,5.724999904632568
1935-01-22,5.715000152587892
1935-01-23,5.699999809265138
1935-01-24,5.690999984741211
1935-01-25,5.676000118255615
1935-01-26,5.364999771118164
1935-01-27,5.359000205993652
1935-01-28,5.349999904632568
1935-01-29,5.340000152587892
1935-01-30,5.328000068664551
1935-01-31,5.318999767303467
1935-02-01,5.309999942779541
1935-02-02,5.303999900817871
1935-02-03,5.289000034332275
1935-02-04,5.28000020980835
1935-02-05,5.267000198364258
1935-02-06,5.257999897003174
1935-02-07,5.249000072479248
1935-02-08,5.236999988555908
1935-02-09,5.2280001640319815
1935-02-10,5.211999893188477
1935-02-11,5.205999851226807
1935-02-12,5.197000026702881
1935-02-13,5.182000160217285
1935-02-14,5.166999816894531
1935-02-15,5.160999774932861
1935-02-16,5.151999950408936
1935-02-17,5.144999980926514
1935-02-18,5.136000156402588
1935-02-19,5.120999813079834
1935-02-20,5.120999813079834
1935-02-21,5.114999771118164
1935-02-22,5.105999946594238
1935-02-23,5.105999946594238
1935-02-24,5.0970001220703125
1935-02-25,5.091000080108644
1935-02-26,5.084000110626222
1935-02-27,5.074999809265137
1935-02-28,5.059999942779541
1935-03-01,5.051000118255615
1935-03-02,5.045000076293945
1935-03-03,5.045000076293945
1935-03-04,5.041999816894531
1935-03-05,5.045000076293945
1935-03-06,5.041999816894531
1935-03-07,5.039000034332275
1935-03-08,5.035999774932861
1935-03-09,5.039000034332275
1935-03-10,5.035999774932861
1935-03-11,5.03000020980835
1935-03-12,5.03000020980835
1935-03-13,5.02400016784668
1935-03-14,5.019999980926514
1935-03-15,5.019999980926514
1935-03-16,5.013999938964844
1935-03-17,5.013999938964844
1935-03-18,5.017000198364258
1935-03-19,5.019999980926514
1935-03-20,5.019999980926514
1935-03-21,5.017000198364258
1935-03-22,5.017000198364258
1935-03-23,5.013999938964844
1935-03-24,5.017000198364258
1935-03-25,5.011000156402588
1935-03-26,5.007999897003174
1935-03-27,5.005000114440918
1935-03-28,5.007999897003174
1935-03-29,5.001999855041504
1935-03-30,5.005000114440918
1935-03-31,4.999000072479248
1935-04-01,5.001999855041504
1935-04-02,5.007999897003174
1935-04-03,5.011000156402588
1935-04-04,5.013999938964844
1935-04-05,5.03000020980835
1935-04-06,5.0329999923706055
1935-04-07,5.035999774932861
1935-04-08,5.059999942779541
1935-04-09,5.074999809265137
1935-04-10,5.091000080108644
1935-04-11,5.105999946594238
1935-04-12,5.136000156402588
1935-04-13,5.1579999923706055
1935-04-14,5.178999900817871
1935-04-15,5.211999893188477
1935-04-16,5.243000030517578
1935-04-17,5.251999855041504
1935-04-18,5.257999897003174
1935-04-19,5.263999938964844
1935-04-20,5.267000198364258
1935-04-21,5.2729997634887695
1935-04-22,5.289000034332275
1935-04-23,5.297999858856201
1935-04-24,5.303999900817871
1935-04-25,5.313000202178955
1935-04-26,5.318999767303467
1935-04-27,5.334000110626222
1935-04-28,5.334000110626222
1935-04-29,5.334000110626222
1935-04-30,5.410999774932861
1935-05-01,5.426000118255615
1935-05-02,5.432000160217285
1935-05-03,5.440999984741211
1935-05-04,5.449999809265137
1935-05-05,5.455999851226807
1935-05-06,5.4720001220703125
1935-05-07,5.480999946594238
1935-05-08,5.486999988555908
1935-05-09,5.486999988555908
1935-05-10,5.486999988555908
1935-05-11,5.486999988555908
1935-05-12,5.486999988555908
1935-05-13,5.486999988555908
1935-05-14,5.501999855041504
1935-05-15,5.517000198364258
1935-05-16,5.517000198364258
1935-05-17,5.517000198364258
1935-05-18,5.517000198364258
1935-05-19,5.517000198364258
1935-05-20,5.547999858856201
1935-05-21,5.547999858856201
1935-05-22,5.547999858856201
1935-05-23,5.547999858856201
1935-05-24,5.547999858856201
1935-05-25,5.547999858856201
1935-05-26,5.547999858856201
1935-05-27,5.563000202178955
1935-05-28,5.563000202178955
1935-05-29,5.563000202178955
1935-05-30,5.568999767303467
1935-05-31,5.578000068664551
1935-06-01,5.578000068664551
1935-06-02,5.578000068664551
1935-06-03,5.578000068664551
1935-06-04,5.5929999351501465
1935-06-05,5.5929999351501465
1935-06-06,5.5929999351501465
1935-06-07,5.5929999351501465
1935-06-08,5.5929999351501465
1935-06-09,5.5929999351501465
1935-06-10,5.5929999351501465
1935-06-11,5.5929999351501465
1935-06-12,5.5929999351501465
1935-06-13,5.5929999351501465
1935-06-14,5.578000068664551
1935-06-15,5.65399980545044
1935-06-16,5.624000072479248
1935-06-17,5.609000205993652
1935-06-18,5.624000072479248
1935-06-19,5.609000205993652
1935-06-20,5.609000205993652
1935-06-21,5.730999946594237
1935-06-22,5.776000022888184
1935-06-23,5.785999774932861
1935-06-24,5.791999816894531
1935-06-25,5.791999816894531
1935-06-26,5.791999816894531
1935-06-27,5.8369998931884775
1935-06-28,5.8369998931884775
1935-06-29,5.822000026702881
1935-06-30,5.791999816894531
1935-07-01,5.785999774932861
1935-07-02,5.785999774932861
1935-07-03,5.776000022888184
1935-07-04,5.776000022888184
1935-07-05,5.761000156402588
1935-07-06,5.761000156402588
1935-07-07,5.785999774932861
1935-07-08,5.776000022888184
1935-07-09,5.791999816894531
1935-07-10,5.791999816894531
1935-07-11,5.822000026702881
1935-07-12,5.822000026702881
1935-07-13,5.822000026702881
1935-07-14,5.791999816894531
1935-07-15,5.761000156402588
1935-07-16,5.745999813079834
1935-07-17,5.745999813079834
1935-07-18,5.745999813079834
1935-07-19,5.745999813079834
1935-07-20,5.745999813079834
1935-07-21,5.745999813079834
1935-07-22,5.745999813079834
1935-07-23,5.755000114440918
1935-07-24,5.761000156402588
1935-07-25,5.776000022888184
1935-07-26,5.785999774932861
1935-07-27,5.791999816894531
1935-07-28,5.791999816894531
